Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1668708,459.22,313.275,464.82,325.275,-792,2977,-724,3107,614,834
1668710,458.18,319.35,464.34,325.125,-799,3046,-729,3106,614,835
1668712,459.14,319.8,466.1,323.25,-789,3050,-712,3084,614,839
1668714,458.42,318.525,464.42,325.2,-797,3037,-728,3107,612,836
1668716,459.22,313.8,466.42,325.875,-792,2983,-707,3114,617,836
1668718,458.58,318.45,465.14,324.45,-795,3036,-722,3098,613,837
1668720,457.86,318.15,465.94,325.05,-804,3033,-713,3104,610,836
1668722,459.94,316.2,466.82,325.95,-783,3010,-703,3114,617,836
1668724,458.5,316.125,465.54,322.35,-799,3010,-719,3075,610,831
1668726,460.26,315.375,465.62,323.475,-780,3000,-718,3087,621,841
1668728,460.26,315.75,464.66,325.2,-780,3005,-727,3108,617,839
1668730,458.82,316.65,465.06,323.325,-795,3016,-724,3086,610,835
1668732,458.42,316.95,465.14,324.75,-799,3020,-723,3102,611,838
1668734,458.34,316.875,464.1,323.925,-801,3019,-734,3094,618,839
1668736,459.3,316.2,465.46,324.825,-790,3011,-719,3103,617,833
1668738,459.06,316.2,463.78,325.725,-793,3012,-736,3114,619,838
1668740,457.78,317.475,464.18,322.725,-806,3027,-735,3081,619,839
1668742,459.54,316.65,464.58,322.875,-788,3016,-730,3083,615,833
1668744,459.06,315.225,465.22,324.825,-794,3001,-722,3104,619,838
1668746,460.66,318.75,465.86,322.65,-775,3039,-717,3079,621,841
1668748,459.7,318.6,463.78,323.7,-786,3038,-739,3092,620,831
1668750,458.66,317.925,463.86,323.85,-798,3032,-738,3094,612,839
1668752,458.18,318.075,465.06,323.7,-802,3034,-726,3092,611,840
1668754,458.42,317.7,465.38,321.9,-800,3030,-723,3071,614,838
1668756,458.42,317.4,464.02,326.1,-800,3026,-735,3119,610,841
1668758,458.9,315.075,465.38,323.025,-797,3000,-723,3084,615,838
1668760,458.26,315,465.46,322.5,-804,3000,-722,3078,611,834
1668762,458.66,317.85,464.66,323.175,-798,3031,-730,3087,617,839
1668764,459.7,316.725,466.18,324.45,-787,3018,-713,3099,619,827
1668766,459.54,316.275,465.46,322.35,-790,3013,-722,3077,621,833
1668768,459.54,318.225,466.02,323.7,-788,3035,-715,3091,613,832
1668770,460.34,312.9,465.7,324.825,-783,2975,-718,3104,623,842
1668772,459.62,315.825,464.58,323.85,-789,3008,-731,3094,617,838
1668774,459.38,314.1,464.1,323.1,-793,2989,-736,3086,620,832
1668776,459.14,313.5,466.18,321.075,-796,2982,-716,3062,617,836
1668778,458.66,313.35,465.54,322.5,-801,2981,-722,3078,619,831
1668780,458.9,313.65,465.38,321.825,-798,2984,-723,3071,613,839
1668782,460.26,315.3,466.02,321.15,-783,3001,-717,3063,618,837
1668784,460.34,312.6,463.7,321.075,-784,2971,-742,3064,625,834
1668786,459.14,310.575,465.78,321.9,-798,2949,-719,3072,619,835
1668788,459.14,313.05,464.74,321.525,-796,2977,-730,3068,621,833
1668790,460.02,310.725,465.38,320.1,-788,2951,-725,3052,621,839
1668792,459.78,312.375,466.58,322.575,-789,2969,-709,3079,622,835
1668794,459.46,311.4,466.9,319.875,-794,2959,-708,3048,618,838
1668796,460.18,308.925,465.46,322.05,-787,2930,-722,3074,615,844
1668798,459.7,311.7,466.18,321.675,-790,2961,-714,3069,623,841
1668800,459.62,309.975,466.58,320.4,-792,2943,-711,3054,622,840
1668802,459.86,311.775,465.3,322.125,-789,2963,-723,3075,623,842
1668804,459.38,310.275,466.98,321.75,-794,2946,-705,3069,620,840
1668806,459.94,311.4,466.26,321.75,-787,2958,-713,3070,620,842
1668808,460.1,311.025,465.86,320.775,-786,2954,-717,3059,619,847
1668810,459.06,312.075,465.86,321.075,-796,2967,-717,3062,622,844
1668812,459.62,313.2,465.22,323.55,-789,2979,-722,3091,620,842
1668814,459.78,311.7,464.34,322.725,-789,2962,-732,3082,623,845
1668816,460.34,312.45,466.26,322.875,-782,2971,-712,3083,621,845
1668818,458.82,314.1,465.3,323.1,-797,2990,-722,3086,615,839
1668820,459.46,313.725,466.26,323.025,-790,2985,-711,3085,621,840
1668822,459.54,313.95,466.18,325.425,-789,2988,-710,3112,621,847
1668824,458.74,315.525,466.42,321.75,-796,3007,-711,3071,618,841
1668826,458.18,313.65,465.06,324.075,-804,2986,-723,3098,620,841
1668828,458.5,315.975,467.54,324.3,-798,3013,-697,3099,615,839
1668830,460.66,316.425,467.14,321.6,-775,3016,-702,3069,619,846
1668832,459.94,315.9,466.34,321.75,-783,3011,-711,3072,617,840
1668834,459.06,320.025,465.94,323.325,-790,3058,-714,3090,620,846
1668836,460.18,315.75,467.38,322.65,-781,3010,-699,3082,623,836
1668838,459.86,317.775,466.98,323.775,-782,3033,-703,3095,623,847
1668840,460.1,319.2,467.54,326.7,-779,3050,-695,3128,618,844
1668842,460.74,316.275,465.94,325.275,-774,3016,-713,3113,625,849
1668844,461.22,315.375,465.54,325.575,-770,3006,-716,3117,628,849
1668846,461.22,315.675,465.94,323.325,-769,3009,-714,3092,623,846
1668848,460.58,316.725,467.86,323.025,-776,3023,-694,3088,622,850
1668850,460.02,313.05,466.66,321.675,-784,2982,-707,3073,623,846
1668852,461.22,313.8,466.66,323.1,-770,2990,-706,3090,624,847
1668854,460.5,315.975,467.14,322.65,-777,3015,-701,3084,623,847
1668856,460.66,312.975,468.82,321.15,-777,2981,-684,3067,621,848
1668858,460.34,312.6,465.62,320.925,-781,2977,-719,3067,618,850
1668860,460.9,309.675,466.66,321.825,-776,2945,-706,3076,621,842
1668862,460.66,311.925,467.94,320.25,-777,2970,-695,3058,622,848
1668864,459.94,313.575,466.5,322.275,-784,2988,-708,3081,625,847
1668866,459.86,312.075,466.98,321.3,-786,2972,-704,3070,622,846
1668868,459.7,312.9,465.78,320.925,-786,2982,-716,3067,624,844
1668870,460.02,312.3,465.54,320.25,-784,2974,-719,3060,620,848
1668872,459.22,312.075,465.14,322.95,-792,2972,-722,3089,624,852
1668874,460.42,309.6,465.38,319.125,-781,2944,-722,3046,628,843
1668876,460.1,309.975,466.34,320.625,-784,2948,-711,3062,621,845
1668878,459.14,312.075,465.14,321.825,-793,2972,-723,3077,623,847
1668880,458.74,312.6,465.38,320.175,-797,2978,-721,3057,624,846
1668882,459.14,311.325,465.46,320.025,-794,2963,-721,3055,624,842
1668884,458.1,309.45,464.98,319.35,-806,2942,-726,3047,622,843
1668886,460.26,309.75,463.06,320.175,-784,2944,-746,3059,624,843
1668888,460.1,310.5,466.66,320.1,-784,2952,-708,3054,628,843
1668890,458.42,312.75,465.78,319.35,-801,2978,-718,3046,621,844
1668892,458.9,311.625,464.58,320.4,-797,2964,-730,3058,622,843
1668894,458.34,312.15,466.34,321.45,-802,2971,-711,3069,623,850
1668896,458.82,314.85,463.78,320.475,-795,3000,-739,3060,621,846
1668898,458.34,313.35,464.1,321.825,-802,2984,-734,3075,625,851
1668900,459.3,312.225,464.98,321.375,-792,2970,-726,3068,626,852
1668902,458.5,313.35,465.14,321.675,-800,2983,-724,3072,626,850
1668904,457.46,311.325,463.7,323.325,-813,2961,-739,3091,621,857
1668906,457.46,314.175,463.14,324.075,-811,2993,-744,3099,624,855
1668908,458.58,315.9,463.78,322.35,-798,3011,-738,3080,630,856
1668910,458.74,314.175,464.66,321.6,-798,2991,-729,3070,627,852
1668912,457.14,314.1,463.46,322.725,-815,2991,-742,3083,624,858
1668914,458.5,313.35,464.66,322.65,-801,2982,-729,3081,627,857
1668916,457.06,314.775,464.82,321.3,-816,2998,-729,3066,630,850
1668918,456.42,315.075,464.58,321.3,-823,3003,-732,3066,626,856
1668920,457.22,312.825,463.62,321.75,-816,2977,-742,3072,624,854
1668922,458.26,312.675,464.74,322.275,-805,2974,-729,3077,626,851
1668924,458.58,314.7,463.22,322.8,-800,2996,-746,3083,625,854
1668926,457.38,312.3,463.7,321.525,-815,2971,-741,3070,634,853
1668928,457.46,314.325,465.06,321.975,-813,2993,-727,3073,628,853
1668930,455.94,313.425,464.74,321.3,-830,2985,-731,3066,634,857
1668932,458.26,313.2,464.42,322.8,-806,2980,-734,3083,635,858
1668934,457.22,313.05,464.1,320.4,-817,2979,-738,3056,631,859
1668936,458.5,313.425,465.3,321.375,-804,2982,-726,3066,634,853
1668938,458.18,312,464.9,320.025,-808,2966,-731,3051,632,851
1668940,458.26,312.525,464.82,321.15,-807,2972,-731,3064,629,856
1668942,458.34,313.95,463.86,321.45,-805,2988,-741,3068,636,858
1668944,457.46,311.25,463.7,321.45,-817,2959,-743,3068,637,853
1668946,460.1,309.075,465.14,319.65,-790,2932,-729,3047,630,854
1668948,458.1,309.9,466.9,320.325,-811,2943,-710,3052,627,857
1668950,458.42,311.025,464.58,320.775,-807,2955,-735,3060,635,854
1668952,458.26,311.025,464.34,322.125,-809,2955,-736,3075,632,855
1668954,457.62,312.3,465.94,321,-815,2969,-720,3060,632,859
1668956,458.5,311.625,464.58,319.875,-805,2961,-735,3048,635,857
1668958,459.22,312.3,465.22,323.625,-797,2968,-726,3090,633,859
1668960,459.54,311.7,466.02,320.025,-794,2961,-719,3049,635,854
1668962,459.86,311.475,465.46,324,-791,2959,-722,3095,635,854
1668964,459.14,311.85,464.1,320.775,-798,2963,-739,3059,632,856
1668966,457.78,311.175,464.42,321.675,-813,2956,-735,3069,635,859
1668968,459.06,313.125,464.18,321.825,-798,2978,-738,3071,632,856
1668970,458.1,312.975,464.9,321.9,-808,2977,-730,3071,634,853
1668972,458.58,312.075,464.18,321.675,-803,2966,-737,3070,632,852
1668974,459.46,312.975,463.06,321,-793,2975,-749,3063,635,852
1668976,458.26,312,464.02,323.625,-806,2965,-737,3091,635,853
1668978,459.06,314.7,464.26,321.15,-796,2995,-735,3063,636,852
1668980,458.66,314.4,465.22,322.125,-800,2993,-724,3074,636,853
1668982,459.06,313.575,465.22,323.325,-796,2983,-723,3087,634,859
1668984,457.94,313.875,464.98,322.35,-807,2987,-726,3077,641,847
1668986,458.9,314.175,465.78,323.025,-797,2990,-717,3084,636,850
1668988,459.06,312.975,465.86,322.35,-795,2977,-716,3077,635,854
1668990,458.02,313.575,464.98,325.05,-805,2985,-724,3108,638,862
1668992,457.46,315.3,464.18,323.85,-810,3004,-732,3096,634,863
1668994,458.5,316.2,466.5,321.6,-798,3014,-709,3068,637,857
1668996,460.1,314.85,465.62,325.725,-781,2998,-715,3116,639,866
1668998,459.38,314.475,464.42,326.1,-789,2994,-727,3121,634,862
1669000,459.14,316.05,465.7,325.05,-790,3013,-713,3109,637,858
1669002,460.1,314.55,465.7,325.725,-781,2995,-713,3116,637,863
1669004,458.74,315.225,465.3,326.1,-794,3005,-717,3122,637,863
1669006,459.78,313.65,466.5,323.85,-784,2986,-706,3095,634,859
1669008,459.38,314.775,465.3,325.95,-787,3000,-716,3121,636,864
1669010,459.46,313.5,466.34,325.5,-787,2986,-705,3115,640,862
1669012,458.74,315.225,465.54,321.15,-793,3006,-716,3067,641,852
1669014,460.1,315.15,466.1,322.125,-778,3004,-710,3078,638,852
1669016,459.38,313.875,465.3,324.375,-787,2991,-716,3105,644,855
1669018,458.18,312.45,466.42,322.8,-800,2976,-704,3086,639,853
1669020,459.94,314.325,466.26,323.7,-779,2996,-706,3097,637,855
1669022,459.62,315.075,464.42,325.2,-782,3005,-724,3114,641,859
1669024,459.78,314.7,465.78,325.125,-780,3001,-709,3113,639,859
1669026,458.26,315.15,466.42,323.85,-796,3007,-703,3098,643,858
1669028,458.1,313.05,466.1,324.675,-799,2984,-705,3108,645,855
1669030,459.3,312.3,466.74,323.925,-787,2975,-699,3099,642,861
1669032,458.98,313.575,466.1,323.4,-788,2989,-706,3094,640,864
1669034,459.22,312.75,465.22,321.525,-787,2980,-717,3074,644,859
1669036,460.5,312.45,466.34,320.55,-773,2976,-705,3062,642,857
1669038,457.86,312.9,464.82,324.75,-801,2983,-719,3110,645,858
1669040,459.62,312.45,464.66,323.325,-782,2977,-721,3095,643,858
1669042,458.9,312.3,465.94,323.4,-790,2975,-707,3095,645,860
1669044,459.3,314.1,466.02,324.75,-785,2995,-706,3109,648,863
1669046,459.06,313.2,464.98,323.775,-787,2985,-717,3099,644,858
1669048,460.18,311.925,464.98,324.225,-776,2970,-716,3103,642,860
1669050,459.62,312.075,465.7,322.575,-782,2971,-710,3084,642,860
1669052,459.06,312.075,465.54,323.55,-787,2972,-711,3095,647,859
1669054,459.46,311.1,465.22,322.125,-784,2960,-715,3079,643,858
1669056,458.9,312.3,465.14,322.275,-789,2974,-715,3080,641,860
1669058,458.34,312.3,464.42,322.05,-795,2974,-723,3079,643,856
1669060,458.1,311.625,464.9,324.45,-798,2966,-716,3105,644,860
1669062,458.58,310.5,465.06,322.425,-793,2953,-716,3082,644,862
1669064,458.74,310.575,464.42,321.075,-792,2953,-724,3067,645,860
1669066,459.06,311.1,465.22,322.05,-787,2959,-715,3077,647,853
1669068,458.74,312.3,464.58,322.5,-791,2972,-721,3082,644,858
1669070,458.26,312.375,463.78,321.9,-795,2974,-730,3076,643,853
1669072,458.74,311.85,464.74,323.625,-791,2966,-718,3094,644,861
1669074,457.86,310.65,463.46,325.575,-801,2954,-730,3117,646,853
1669076,458.18,312.45,464.66,324,-796,2974,-718,3098,645,851
1669078,457.38,312.3,464.1,321.6,-805,2972,-726,3071,647,847
1669080,457.7,312.525,463.78,322.275,-800,2974,-729,3078,642,850
1669082,458.1,312.75,464.26,322.8,-796,2976,-724,3084,639,844
1669084,456.82,313.2,462.42,323.7,-809,2981,-742,3095,643,849
1669086,457.86,311.025,465.06,325.125,-800,2957,-713,3109,646,857
1669088,457.46,312.375,463.3,323.325,-803,2972,-733,3090,640,853
1669090,458.74,313.275,464.9,323.25,-789,2981,-716,3088,641,857
1669092,458.58,311.925,464.58,323.55,-791,2965,-719,3092,644,860
1669094,458.02,311.4,463.46,324.975,-797,2960,-730,3108,643,861
1669096,458.26,312.975,463.54,325.725,-793,2978,-728,3117,643,858
1669098,457.3,312.3,464.02,324.675,-804,2971,-724,3104,642,862
1669100,458.34,308.7,464.42,325.125,-795,2930,-719,3110,639,854
1669102,457.7,311.1,465.46,324.075,-800,2958,-708,3096,641,862
1669104,458.1,312.9,464.66,325.125,-794,2977,-716,3109,647,857
1669106,458.02,313.125,465.14,324.525,-795,2980,-711,3102,644,859
1669108,458.82,312.6,464.34,324.225,-787,2974,-720,3100,644,855
1669110,458.26,312.975,463.22,322.425,-792,2978,-733,3080,643,847
1669112,457.54,311.925,463.3,323.7,-802,2967,-732,3095,644,849
1669114,457.38,314.025,464.9,322.05,-801,2991,-716,3075,643,849
1669116,457.62,312.6,463.86,323.775,-800,2975,-726,3096,645,847
1669118,456.98,311.25,463.7,325.2,-808,2961,-727,3111,647,853
1669120,458.66,310.65,462.74,322.425,-791,2953,-739,3082,643,861
1669122,457.14,312.225,463.22,324.375,-806,2972,-732,3103,648,855
1669124,457.62,311.475,464.1,323.85,-802,2963,-724,3097,650,852
1669126,458.26,311.625,463.78,324.45,-795,2964,-727,3104,644,853
1669128,456.66,313.95,464.98,324.375,-811,2992,-715,3103,646,852
1669130,456.74,313.425,464.34,323.1,-811,2986,-722,3088,646,854
1669132,456.82,312.75,464.18,324.225,-810,2978,-724,3102,646,850
1669134,457.54,313.65,463.06,326.025,-802,2988,-734,3122,646,848
1669136,457.94,313.95,464.66,326.85,-798,2991,-717,3131,648,855
1669138,456.5,314.1,464.42,324.075,-813,2994,-722,3100,649,854
1669140,457.54,314.175,464.1,326.4,-803,2995,-724,3127,643,849
1669142,457.78,311.475,463.22,325.575,-802,2965,-734,3119,643,855
1669144,457.78,313.8,463.06,324.225,-801,2991,-737,3104,643,854
1669146,457.78,314.475,461.22,325.35,-800,2999,-756,3118,642,847
1669148,458.18,313.2,464.02,325.8,-798,2985,-727,3122,641,844
1669150,456.98,315.075,464.02,324.3,-809,3007,-728,3105,641,845
1669152,457.46,313.725,464.98,325.125,-806,2991,-718,3113,638,847
1669154,458.66,313.5,464.82,323.775,-793,2988,-720,3098,645,852
1669156,458.26,313.5,463.78,325.125,-798,2989,-731,3115,642,849
1669158,457.54,312.375,463.22,325.575,-807,2977,-737,3120,639,845
1669160,456.98,313.2,462.42,324.075,-812,2986,-747,3104,642,844
1669162,457.62,314.55,463.06,324.75,-804,3001,-739,3111,640,842
1669164,457.46,313.125,463.78,326.175,-808,2985,-731,3127,642,847
1669166,457.86,313.95,464.1,323.625,-803,2994,-729,3098,647,846
1669168,456.9,313.275,463.3,323.7,-814,2988,-738,3100,641,844
1669170,457.62,314.475,463.38,327.45,-805,3001,-735,3142,640,843
1669172,457.22,314.475,462.34,323.1,-810,3001,-749,3094,642,842
1669174,456.9,313.35,462.82,325.95,-814,2989,-742,3126,639,844
1669176,457.46,313.5,463.3,323.625,-809,2991,-739,3099,640,844
1669178,457.3,313.125,461.78,325.8,-810,2986,-754,3125,640,847
1669180,458.1,313.275,463.62,324.3,-802,2988,-735,3107,639,843
1669182,456.5,312.75,462.58,323.7,-819,2983,-746,3101,645,846
1669184,458.58,313.725,462.58,324.375,-797,2992,-746,3109,641,846
1669186,456.82,313.125,462.26,326.25,-816,2987,-748,3130,644,848
1669188,458.5,313.125,462.82,325.125,-797,2986,-743,3117,645,841
1669190,458.02,312.225,463.38,324.975,-803,2976,-737,3115,639,852
1669192,456.42,313.05,462.66,326.175,-819,2987,-744,3129,635,848
1669194,458.18,312,465.22,324.45,-801,2974,-717,3107,644,852
1669196,457.3,312.375,462.18,324.75,-811,2978,-749,3113,641,850
1669198,458.42,310.575,463.78,324.675,-799,2957,-733,3112,641,847
1669200,458.5,310.05,464.18,324.15,-799,2951,-729,3105,643,850
1669202,456.82,312.45,463.14,322.425,-815,2979,-741,3086,641,843
1669204,457.62,313.125,462.26,323.775,-807,2986,-750,3102,642,841
1669206,457.78,312.525,464.74,323.325,-805,2979,-723,3095,640,841
1669208,458.5,312.75,464.34,325.35,-797,2980,-727,3118,640,842
1669210,458.98,313.275,463.7,321.675,-792,2986,-736,3077,643,842
1669212,458.42,311.775,463.78,324.45,-800,2969,-733,3108,641,842
1669214,458.82,310.575,464.26,323.325,-796,2956,-729,3094,640,841
1669216,458.82,313.95,464.5,321.975,-794,2994,-727,3079,642,838
1669218,458.66,313.875,463.86,324.525,-795,2993,-733,3108,640,843
1669220,458.74,312.375,463.7,324.525,-795,2975,-734,3109,643,842
1669222,458.9,312.9,464.1,323.85,-794,2982,-731,3100,640,842
1669224,459.06,312.375,465.06,324.375,-792,2975,-720,3106,643,841
1669226,459.7,312.675,465.94,321.75,-785,2978,-712,3075,644,841
1669228,459.3,314.55,464.66,323.55,-788,2999,-725,3097,637,843
1669230,459.14,313.425,465.54,325.575,-790,2987,-714,3118,644,849
1669232,459.94,313.425,465.22,324.075,-782,2986,-718,3102,641,846
1669234,458.34,313.95,465.3,323.775,-799,2993,-718,3098,639,839
1669236,459.06,314.85,463.54,326.4,-791,3003,-735,3129,638,843
1669238,460.58,313.125,464.5,324.825,-775,2982,-725,3110,636,845
1669240,460.1,312.6,464.58,323.85,-780,2976,-725,3099,640,849
1669242,459.86,312.675,465.38,323.55,-783,2977,-716,3095,637,836
1669244,458.58,313.8,465.94,324.525,-796,2990,-710,3105,636,835
1669246,460.1,313.35,465.22,325.5,-779,2984,-717,3117,638,842
1669248,460.98,314.175,463.78,323.925,-769,2993,-733,3100,637,839
1669250,460.9,312.975,464.98,323.925,-771,2980,-720,3100,639,840
1669252,460.5,313.875,465.54,324.6,-775,2990,-713,3106,638,838
1669254,460.1,314.325,465.38,323.55,-778,2995,-716,3095,636,841
1669256,460.1,312.75,464.82,326.175,-779,2978,-719,3125,637,835
1669258,460.26,314.175,464.18,321.975,-776,2993,-729,3078,636,841
1669260,461.46,310.875,465.3,323.475,-765,2955,-715,3094,633,837
1669262,460.98,313.275,464.34,323.4,-767,2983,-725,3094,638,834
1669264,460.58,309.975,466.18,322.2,-773,2946,-706,3078,631,837
1669266,460.42,314.325,465.46,322.65,-772,2994,-713,3085,635,837
1669268,459.38,313.875,465.7,324.15,-783,2991,-708,3101,633,838
1669270,460.9,312.675,465.06,325.575,-768,2976,-715,3117,639,833
1669272,460.26,313.2,465.54,324.6,-773,2982,-709,3106,636,836
1669274,460.58,312.525,464.9,324.45,-770,2975,-716,3105,633,837
1669276,459.78,312.225,464.42,322.875,-778,2972,-721,3087,634,839
1669278,460.26,312.3,466.02,323.55,-772,2972,-704,3094,638,837
1669280,460.82,313.35,465.62,321.675,-765,2983,-708,3073,635,838
1669282,461.14,312.825,466.18,321.375,-762,2977,-702,3069,631,834
1669284,460.58,313.575,466.26,323.025,-766,2986,-699,3087,636,838
1669286,460.58,312.3,464.82,321.45,-768,2972,-716,3071,635,835
1669288,460.34,313.425,466.1,322.95,-769,2985,-700,3087,636,835
1669290,460.74,314.7,465.14,324.3,-764,2999,-710,3103,635,844
1669292,459.38,313.2,465.3,322.275,-778,2983,-709,3080,633,841
1669294,460.34,314.325,465.46,322.95,-767,2995,-707,3087,632,835
1669296,460.1,312.6,465.54,322.95,-771,2976,-705,3087,633,832
1669298,460.18,313.2,465.62,322.65,-769,2983,-705,3084,635,833
1669300,460.98,312.9,464.1,322.575,-761,2978,-720,3085,636,834
1669302,459.38,311.85,465.14,324.375,-779,2968,-708,3104,634,835
1669304,460.34,312.75,465.38,325.875,-768,2977,-704,3120,632,837
1669306,460.18,312.9,464.74,321.3,-769,2979,-714,3070,634,834
1669308,459.14,314.1,464.9,323.85,-779,2994,-711,3098,635,838
1669310,461.86,310.8,465.14,324.225,-752,2954,-708,3102,634,836
1669312,459.14,314.475,462.98,322.125,-779,2998,-732,3081,634,832
1669314,460.18,313.5,464.74,325.125,-769,2986,-712,3113,631,829
