Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1849702,474.5,317.7,457.46,315.3,-7,2554,-189,2536,797,1007
1849704,476.34,317.775,458.1,319.425,11,2555,-181,2582,797,1004
1849706,475.62,319.35,458.9,319.125,4,2572,-173,2578,797,1002
1849708,475.86,318.3,458.18,319.2,5,2561,-181,2579,797,997
1849710,475.22,316.35,458.66,319.2,-1,2539,-176,2579,792,1004
1849712,475.46,318.675,458.42,319.35,1,2565,-179,2581,793,1002
1849714,474.66,318.6,458.34,317.925,-7,2565,-180,2565,795,1000
1849716,474.18,320.025,458.1,318.825,-11,2581,-183,2575,786,997
1849718,475.3,317.925,458.74,318,-1,2557,-176,2566,782,998
1849720,473.38,321.375,457.06,319.8,-20,2597,-194,2587,781,996
1849722,474.82,319.275,456.42,318.75,-6,2572,-201,2575,773,996
1849724,474.42,318.825,459.22,318.45,-10,2567,-172,2571,777,995
1849726,475.54,317.4,458.02,318.975,0,2551,-185,2578,780,985
1849728,475.7,319.575,459.7,318.6,3,2575,-167,2572,775,989
1849730,474.98,317.025,458.26,318.225,-6,2547,-183,2569,774,990
1849732,475.46,319.125,458.5,318.525,0,2570,-181,2572,774,981
1849734,475.14,318.525,457.3,320.1,-3,2564,-192,2590,769,985
1849736,475.3,320.4,457.54,316.875,-1,2585,-191,2554,771,987
1849738,475.86,317.85,458.02,318.15,2,2556,-186,2568,771,990
1849740,476.34,318.225,459.54,320.025,8,2560,-169,2588,774,991
1849742,474.26,320.7,458.02,319.95,-12,2588,-185,2588,768,988
1849744,476.02,321.075,459.62,318.45,5,2593,-169,2571,775,995
1849746,475.06,318,458.42,318.45,-5,2558,-182,2571,772,987
1849748,475.38,318.225,457.86,321.3,-1,2561,-186,2604,766,986
1849750,475.54,317.475,459.06,321.225,0,2553,-174,2602,769,987
1849752,476.18,317.85,459.06,320.85,5,2557,-174,2599,765,986
1849754,475.06,319.875,460.26,319.875,-5,2579,-162,2587,767,986
1849756,476.98,318.6,458.02,320.325,14,2565,-186,2593,771,985
1849758,475.94,318.375,458.66,319.425,3,2563,-180,2583,767,981
1849760,478.02,320.175,459.14,320.55,26,2582,-174,2596,764,989
1849762,475.94,320.1,458.02,320.4,4,2582,-185,2594,775,975
1849764,476.58,319.875,458.9,322.8,10,2580,-175,2621,774,986
1849766,476.74,319.425,460.34,320.175,11,2575,-161,2592,769,985
1849768,476.1,322.125,457.86,319.65,6,2605,-188,2587,767,986
1849770,476.66,318.9,459.46,322.125,10,2569,-170,2614,770,984
1849772,478.58,319.575,460.98,321.3,31,2576,-154,2604,770,980
1849774,478.18,319.8,459.22,320.25,27,2579,-173,2593,768,982
1849776,477.62,321,460.34,319.65,22,2594,-162,2587,770,982
1849778,477.86,320.55,460.5,321.825,24,2588,-159,2611,770,980
1849780,477.54,323.55,461.06,322.275,22,2622,-153,2617,767,983
1849782,477.14,320.025,461.3,320.25,16,2583,-151,2594,763,979
1849784,478.74,320.25,459.3,321.15,33,2586,-172,2605,764,979
1849786,478.02,323.85,462.34,321.975,27,2626,-139,2613,766,979
1849788,478.26,320.325,457.7,321.9,28,2587,-188,2615,768,977
1849790,479.14,318.45,458.66,322.425,37,2566,-178,2621,761,970
1849792,478.42,322.275,460.02,323.325,31,2609,-163,2630,762,974
1849794,478.18,322.35,460.98,321.675,29,2610,-154,2612,760,977
1849796,479.7,322.125,459.54,321.675,44,2607,-168,2612,761,976
1849798,478.42,321.825,458.82,319.125,31,2605,-177,2584,756,976
1849800,478.18,322.125,459.46,320.325,29,2609,-170,2598,760,971
1849802,479.38,321,458.82,321.075,41,2595,-176,2606,750,971
1849804,479.22,321,459.38,321.75,40,2596,-170,2614,746,974
1849806,478.1,323.925,458.82,320.85,29,2629,-176,2604,754,976
1849808,478.18,320.775,460.98,320.175,29,2595,-153,2596,751,977
1849810,478.34,321.675,457.46,321.45,31,2604,-191,2612,754,967
1849812,478.82,323.325,458.74,321.9,36,2623,-176,2617,752,970
1849814,479.78,318.6,458.02,321.45,45,2569,-184,2612,743,969
1849816,479.46,322.425,459.14,319.95,43,2613,-173,2595,736,968
1849818,479.54,319.725,458.58,319.35,42,2583,-179,2589,743,970
1849820,479.78,320.475,459.54,319.275,46,2591,-169,2588,740,969
1849822,479.3,322.8,456.82,320.175,42,2617,-198,2599,740,959
1849824,480.18,321.45,457.14,320.025,50,2602,-194,2598,735,960
1849826,479.22,316.8,458.02,320.4,38,2550,-184,2602,739,964
1849828,478.98,321.75,457.3,320.1,37,2606,-193,2598,739,957
1849830,478.98,320.775,455.94,320.475,37,2595,-207,2604,737,959
1849832,479.22,319.35,455.86,318.3,39,2579,-208,2579,736,957
1849834,480.02,319.425,456.9,319.125,47,2580,-197,2588,734,961
1849836,480.5,320.85,456.58,320.55,53,2595,-201,2604,732,957
1849838,480.82,321.375,459.14,321.6,57,2601,-172,2614,734,966
1849840,480.58,322.725,458.34,322.275,55,2617,-180,2623,735,966
1849842,479.78,321.675,457.78,320.175,46,2606,-188,2599,727,964
1849844,480.82,323.55,457.14,322.65,57,2626,-194,2627,733,966
1849846,479.78,324.375,458.1,322.95,47,2635,-183,2631,728,963
1849848,480.82,322.125,457.3,321.675,56,2610,-193,2617,727,959
1849850,480.66,322.875,457.7,320.475,54,2618,-189,2604,728,959
1849852,480.42,323.85,459.3,322.125,53,2630,-172,2622,725,958
1849854,480.9,322.8,457.38,320.1,57,2618,-194,2600,727,961
1849856,480.34,323.625,457.78,320.025,51,2628,-189,2598,729,956
1849858,480.34,324.375,458.82,322.5,51,2636,-177,2626,728,960
1849860,480.34,325.2,458.1,324.075,51,2645,-184,2644,727,966
1849862,480.26,325.275,458.9,322.125,50,2647,-177,2622,718,962
1849864,480.34,325.275,458.42,321.9,51,2646,-183,2620,724,959
1849866,480.9,325.35,459.54,321.525,56,2647,-171,2615,727,965
1849868,480.34,324.6,457.3,322.05,49,2639,-195,2622,721,952
1849870,480.58,324.6,459.06,320.625,53,2639,-177,2605,720,962
1849872,480.18,325.35,457.86,324.75,48,2648,-189,2652,720,955
1849874,480.34,327.375,458.18,321.6,51,2670,-187,2617,724,954
1849876,478.58,327.6,459.14,319.575,31,2674,-178,2594,724,958
1849878,480.34,326.475,457.62,323.325,50,2661,-192,2637,730,959
1849880,480.58,325.95,456.42,321.45,52,2655,-207,2617,733,954
1849882,479.46,327.15,458.9,320.85,40,2670,-180,2610,731,955
1849884,479.06,325.425,455.38,323.925,34,2651,-217,2646,723,956
1849886,479.3,327.075,456.58,322.35,37,2669,-205,2627,726,957
1849888,479.38,325.725,456.26,321.525,37,2655,-210,2619,729,949
1849890,478.66,325.65,456.9,322.275,30,2654,-203,2627,730,954
1849892,480.1,325.275,457.54,322.8,43,2649,-196,2633,727,955
1849894,480.26,326.775,455.78,322.2,46,2666,-215,2628,722,955
1849896,479.78,327.075,457.38,322.8,40,2670,-198,2633,715,957
1849898,478.42,326.4,456.1,322.125,25,2663,-213,2627,717,954
1849900,479.22,325.65,456.66,321.9,33,2654,-208,2624,721,952
1849902,480.1,326.475,455.94,323.55,43,2663,-214,2643,714,957
1849904,479.86,325.125,456.26,322.8,38,2648,-213,2635,715,957
1849906,479.14,326.85,455.7,319.875,31,2669,-220,2602,717,947
1849908,479.62,324.675,457.78,322.2,35,2644,-198,2627,716,953
1849910,479.7,324.9,455.22,321.075,36,2647,-225,2615,714,951
1849912,480.82,324.45,457.22,319.8,47,2641,-206,2600,713,951
1849914,479.78,325.35,456.9,321.15,36,2651,-208,2616,713,950
1849916,480.74,323.85,455.38,321.375,44,2634,-225,2620,710,952
1849918,479.06,324.225,456.5,319.05,27,2639,-215,2593,719,944
1849920,479.46,324.9,456.66,318.525,31,2647,-214,2587,712,941
1849922,480.42,322.425,455.22,318.675,40,2618,-229,2589,712,942
1849924,480.58,323.4,458.34,319.575,41,2629,-197,2598,714,941
1849926,480.02,323.4,457.46,317.775,35,2630,-207,2578,717,942
1849928,480.82,322.2,456.26,318.6,42,2616,-220,2589,714,938
1849930,480.1,323.325,457.14,317.25,35,2629,-211,2572,710,942
1849932,481.38,324.525,456.58,318.075,48,2642,-217,2582,714,942
1849934,479.22,324.225,456.98,316.5,25,2640,-214,2564,710,936
1849936,480.18,324.3,455.06,319.425,34,2640,-234,2598,712,935
1849938,481.54,324.225,456.58,319.875,49,2639,-217,2603,709,940
1849940,479.94,326.4,457.7,319.05,32,2664,-207,2592,710,939
1849942,480.26,325.65,456.58,321.15,35,2655,-218,2616,710,943
1849944,481.78,326.775,459.06,320.25,51,2667,-192,2606,707,949
1849946,480.1,325.875,457.86,322.2,32,2658,-205,2628,711,946
1849948,481.46,326.1,456.66,322.125,46,2660,-218,2628,711,944
1849950,479.62,327,457.38,321.075,27,2671,-211,2616,712,943
1849952,480.42,326.175,457.06,321.525,35,2662,-215,2622,711,940
1849954,480.74,325.8,456.66,322.425,38,2658,-219,2632,709,940
1849956,480.82,324.6,456.74,323.925,37,2645,-218,2650,710,945
1849958,480.42,327.075,457.38,322.725,34,2673,-212,2636,711,943
1849960,482.1,327.225,459.38,323.55,51,2674,-191,2645,710,945
1849962,480.42,327.825,456.66,322.65,33,2682,-220,2636,712,931
1849964,480.98,327.075,457.38,322.575,38,2674,-213,2636,709,936
1849966,481.3,330.225,458.26,321.6,43,2709,-205,2624,710,930
1849968,481.06,327.825,458.66,325.425,39,2684,-199,2668,705,941
1849970,481.38,327.075,458.9,324.825,42,2675,-197,2661,706,948
1849972,482.18,328.95,457.54,325.125,51,2697,-212,2666,711,946
1849974,482.34,327.6,458.18,325.95,52,2681,-204,2675,707,939
1849976,482.58,327.225,456.66,326.25,53,2678,-222,2680,709,942
1849978,479.54,327.375,458.66,325.5,21,2681,-201,2671,714,944
1849980,481.54,327.675,456.98,323.025,42,2684,-220,2645,710,941
1849982,482.5,328.275,458.98,323.55,52,2690,-199,2650,706,944
1849984,481.38,328.35,458.42,324.075,39,2693,-206,2657,708,941
1849986,481.86,326.775,458.66,323.625,44,2675,-203,2651,706,940
1849988,483.22,326.775,457.86,323.25,58,2675,-212,2648,708,950
1849990,481.38,327.825,459.7,321.9,39,2688,-194,2632,711,939
1849992,482.5,325.875,457.46,324.375,49,2666,-217,2663,710,942
1849994,483.38,327.825,456.9,321.675,59,2687,-224,2633,707,938
1849996,482.18,328.2,457.38,322.5,46,2693,-218,2642,710,942
1849998,482.9,325.8,457.94,321.825,53,2666,-213,2634,704,937
1850000,480.26,327,457.54,323.025,25,2681,-217,2648,703,940
1850002,481.94,326.925,457.3,322.725,42,2680,-221,2645,706,942
1850004,482.66,327.375,455.7,322.2,50,2685,-237,2641,703,935
1850006,482.5,326.4,456.5,320.475,48,2674,-230,2620,704,946
1850008,481.38,328.5,456.66,322.275,37,2698,-228,2641,707,940
1850010,482.1,324.825,457.14,321.825,43,2656,-223,2636,703,940
1850012,481.22,326.4,456.82,321.3,34,2675,-227,2630,707,945
1850014,480.82,328.05,456.18,321.375,30,2693,-233,2631,700,934
1850016,481.86,328.275,456.98,322.8,41,2695,-225,2646,705,935
1850018,481.3,328.275,456.74,321.075,35,2695,-229,2627,702,940
1850020,481.86,326.325,458.18,324,39,2673,-213,2659,700,938
1850022,481.14,327.375,457.46,323.925,32,2685,-220,2658,702,937
1850024,481.14,327.675,458.34,322.95,32,2688,-212,2647,708,939
1850026,481.62,326.175,457.14,321.075,36,2671,-226,2626,700,931
1850028,482.5,328.875,458.02,322.65,46,2700,-216,2643,700,927
1850030,480.26,326.85,455.62,321.45,21,2678,-242,2631,706,926
1850032,481.3,327.75,457.14,322.05,32,2687,-227,2636,702,924
1850034,481.06,328.5,457.94,321.75,30,2696,-218,2632,701,942
1850036,482.1,327.9,457.3,323.775,39,2688,-225,2654,702,939
1850038,481.7,328.725,458.34,323.175,36,2698,-214,2647,703,937
1850040,481.94,328.95,457.06,323.025,38,2699,-229,2646,699,940
1850042,480.98,329.7,456.9,323.625,28,2708,-230,2652,699,942
1850044,481.14,328.725,456.98,324,28,2696,-230,2656,699,939
1850046,479.54,328.05,455.54,323.7,11,2690,-245,2654,702,938
1850048,480.34,329.85,456.82,320.25,19,2709,-234,2614,699,934
1850050,480.02,327.375,455.3,324.075,14,2681,-249,2658,701,935
1850052,480.82,327.375,455.62,321.975,22,2680,-247,2633,699,938
1850054,480.58,327.6,455.62,323.325,19,2683,-247,2648,696,934
1850056,479.3,327.825,456.34,323.775,5,2686,-240,2653,700,934
1850058,478.82,326.325,455.7,321.675,0,2670,-248,2629,698,934
1850060,479.7,327.675,455.3,321.975,8,2683,-253,2632,698,940
1850062,478.74,327.375,455.62,318.975,-1,2680,-251,2598,699,924
1850064,478.66,326.7,455.94,320.175,-4,2672,-249,2611,698,920
1850066,478.5,327,456.26,321.225,-6,2676,-244,2623,699,933
1850068,479.38,327.525,454.66,318.9,2,2680,-263,2596,692,931
1850070,479.94,325.275,455.14,319.275,7,2655,-258,2600,702,935
1850072,479.38,328.05,455.94,321.525,1,2685,-250,2624,700,935
1850074,479.3,326.7,455.62,320.25,0,2670,-254,2610,699,933
1850076,479.38,327.375,454.98,321.225,0,2677,-261,2621,702,926
1850078,479.62,326.55,454.98,319.725,2,2667,-262,2604,700,928
1850080,480.02,327.375,454.5,319.275,6,2676,-268,2599,702,925
1850082,478.98,327.675,455.14,320.4,-4,2680,-261,2610,700,931
1850084,479.78,327.75,455.38,319.275,3,2680,-259,2597,701,932
1850086,479.78,327.075,455.22,318.825,2,2672,-262,2593,701,932
1850088,478.5,327.675,455.06,321.825,-10,2679,-262,2625,701,935
1850090,481.62,326.325,455.54,321,21,2662,-258,2616,700,934
1850092,479.62,327.45,456.18,321.3,0,2676,-251,2618,695,933
1850094,479.78,329.55,455.3,322.65,3,2699,-259,2634,696,930
1850096,479.3,327.15,457.06,320.625,-3,2672,-242,2610,697,930
1850098,480.02,328.65,455.54,318.975,5,2688,-259,2592,694,922
1850100,480.42,327.225,455.7,320.55,8,2671,-257,2609,696,923
1850102,480.18,328.275,454.42,319.8,6,2683,-270,2602,693,928
1850104,479.78,329.025,456.42,323.4,3,2691,-248,2640,694,932
1850106,480.98,329.25,455.78,322.875,15,2693,-255,2635,691,929
1850108,480.02,328.575,454.9,323.775,5,2686,-264,2645,692,932
1850110,481.3,329.625,455.06,320.625,19,2698,-263,2610,691,923
1850112,481.46,330.225,455.3,323.925,20,2704,-260,2647,692,923
1850114,481.06,329.925,455.86,321.9,17,2701,-254,2624,692,924
1850116,481.22,330.825,455.3,323.475,19,2711,-260,2643,696,929
1850118,481.46,328.8,455.62,324.45,20,2688,-256,2653,694,924
1850120,480.26,331.8,455.22,321.675,9,2723,-260,2622,688,923
1850122,481.06,329.85,456.02,322.8,17,2701,-251,2635,689,918
1850124,482.5,330.075,455.7,324.6,34,2703,-253,2656,687,920
1850126,481.14,330.975,455.46,324.075,19,2714,-256,2650,689,926
1850128,482.42,332.175,456.42,324.375,34,2728,-245,2653,689,923
1850130,481.94,330,457.54,323.625,28,2703,-233,2644,689,926
1850132,483.78,330.375,456.1,323.775,48,2707,-249,2647,691,927
1850134,481.94,332.025,455.46,324.825,29,2727,-254,2659,688,930
1850136,482.42,332.475,457.06,325.2,35,2732,-237,2664,692,933
1850138,482.74,333.3,457.78,326.175,39,2741,-229,2674,691,930
1850140,482.42,330.525,456.58,322.8,35,2710,-243,2637,686,927
1850142,482.02,331.5,457.06,325.95,31,2722,-236,2672,692,936
1850144,483.06,332.475,457.54,325.5,44,2732,-230,2668,690,926
1850146,482.5,332.025,457.06,325.05,37,2728,-235,2662,694,932
1850148,482.82,332.55,457.14,327.15,42,2734,-233,2686,692,932
1850150,483.06,331.425,458.26,325.725,43,2721,-222,2670,692,933
1850152,483.3,331.2,457.3,325.95,47,2719,-232,2674,694,930
1850154,483.3,331.2,456.98,324.225,46,2719,-235,2654,690,931
1850156,483.62,330.675,459.14,323.1,51,2713,-212,2641,689,935
1850158,483.46,330.375,455.7,320.475,49,2710,-250,2613,690,916
1850160,485.14,329.325,456.74,322.425,68,2698,-236,2635,693,923
1850162,484.58,330.6,457.14,321.45,62,2712,-233,2624,694,924
1850164,484.02,331.725,457.22,324.375,58,2725,-229,2656,691,924
1850166,484.58,328.95,456.98,322.425,62,2694,-233,2635,691,918
1850168,483.62,330.375,457.86,322.275,53,2710,-223,2633,690,927
1850170,483.62,329.25,455.7,322.425,53,2698,-246,2636,694,925
1850172,484.34,328.35,456.82,323.1,61,2687,-233,2642,695,927
1850174,483.7,328.425,455.94,322.65,54,2688,-243,2638,695,934
1850176,484.18,329.475,457.14,320.025,61,2699,-230,2607,696,925
1850178,483.38,329.775,455.62,321.225,52,2703,-245,2622,694,931
1850180,483.22,330.825,458.34,321.6,53,2714,-215,2624,695,933
1850182,483.14,329.4,455.86,323.175,51,2699,-241,2643,694,928
1850184,483.78,328.575,458.42,322.95,59,2688,-212,2638,694,929
1850186,482.5,329.55,455.3,320.625,45,2700,-246,2614,694,921
1850188,482.9,329.85,456.1,320.25,51,2703,-237,2609,692,921
1850190,483.46,329.4,455.14,320.625,57,2697,-248,2613,693,933
1850192,482.82,329.175,455.38,323.4,50,2694,-243,2644,694,929
1850194,483.38,330.75,455.46,323.025,57,2712,-243,2640,695,931
1850196,482.66,328.95,455.06,323.025,49,2692,-246,2639,693,929
1850198,482.18,328.725,455.7,324.45,45,2689,-238,2655,691,935
1850200,482.02,330.375,454.9,322.8,44,2707,-247,2637,690,935
1850202,482.58,330.45,454.18,320.325,50,2708,-256,2609,690,924
1850204,482.5,329.925,455.7,319.8,49,2701,-239,2601,692,922
1850206,482.74,330.3,455.86,320.7,52,2705,-237,2612,691,927
1850208,483.46,330.6,455.54,323.025,60,2708,-239,2638,692,927
1850210,482.5,331.8,456.1,321.45,50,2722,-234,2620,688,927
1850212,482.74,331.275,456.58,320.775,53,2716,-229,2611,686,916
1850214,482.02,330,455.86,322.125,45,2702,-236,2627,689,920
1850216,481.86,331.275,456.42,322.875,44,2716,-229,2635,686,930
1850218,482.18,330.675,455.62,321.9,47,2709,-238,2625,690,920
1850220,482.5,331.05,456.1,323.925,51,2714,-232,2647,688,925
1850222,482.26,330.225,456.26,323.175,48,2704,-230,2638,687,926
1850224,482.34,331.275,456.26,324.6,50,2716,-229,2655,692,922
1850226,481.46,330.6,456.18,322.95,40,2709,-231,2636,686,926
1850228,482.34,330,456.58,323.775,49,2702,-227,2645,691,926
1850230,482.26,330.375,455.14,322.65,48,2706,-242,2633,688,930
1850232,481.3,332.1,452.9,320.775,39,2727,-267,2614,689,926
1850234,481.94,330.3,454.58,323.175,45,2706,-248,2640,692,928
1850236,482.26,330.6,454.74,322.95,48,2710,-247,2638,689,929
1850238,480.5,331.35,456.34,323.625,30,2719,-229,2645,686,937
1850240,481.38,331.725,453.62,321.45,40,2723,-259,2622,688,922
1850242,480.98,331.125,455.3,324.45,35,2716,-240,2655,688,933
1850244,480.66,332.25,453.86,322.425,32,2730,-256,2634,688,929
1850246,481.54,332.325,454.9,322.725,41,2730,-246,2636,688,929
1850248,480.9,331.65,454.9,323.775,34,2723,-245,2648,688,928
1850250,481.3,330.75,455.38,325.125,38,2713,-240,2663,686,939
1850252,479.94,331.425,455.7,324.15,24,2721,-237,2652,686,936
1850254,481.22,332.325,453.62,323.25,37,2731,-259,2644,687,933
1850256,480.58,331.425,452.66,323.775,30,2721,-269,2650,684,930
1850258,480.02,332.025,457.06,323.175,24,2729,-223,2641,688,925
1850260,481.06,331.725,453.38,322.725,35,2725,-262,2638,686,925
1850262,481.22,330.75,454.1,321.9,36,2714,-256,2629,684,923
1850264,480.58,331.8,454.42,323.025,29,2727,-252,2641,687,928
1850266,479.94,330.6,453.46,321.975,22,2713,-263,2630,685,928
1850268,479.94,331.575,455.06,323.55,22,2725,-246,2648,683,924
1850270,480.74,331.5,453.54,324.6,30,2724,-262,2661,686,931
1850272,479.94,331.575,454.18,323.85,21,2726,-256,2652,683,925
1850274,480.42,332.025,453.38,326.4,26,2730,-263,2681,690,934
1850276,479.22,331.125,454.1,325.5,13,2721,-256,2670,689,931
1850278,480.74,332.1,452.74,324.15,29,2731,-271,2656,689,927
1850280,479.86,332.925,453.22,324.075,20,2741,-267,2656,685,927
1850282,478.42,332.25,453.78,322.575,4,2735,-261,2638,688,934
1850284,480.42,332.925,453.7,324.225,25,2741,-262,2657,691,930
1850286,479.38,332.4,453.78,325.275,14,2736,-260,2669,689,936
1850288,479.78,331.2,453.86,323.55,17,2722,-261,2650,691,934
1850290,480.1,330.75,455.06,324.525,20,2718,-248,2660,685,935
1850292,479.86,330.75,453.3,325.275,17,2718,-267,2670,682,930
1850294,479.7,331.275,454.5,324.225,16,2724,-254,2657,682,936
1850296,479.3,331.425,454.26,325.05,11,2726,-257,2667,683,927
1850298,479.46,331.05,453.38,324.45,13,2722,-267,2661,682,933
1850300,479.46,332.025,452.34,323.4,13,2732,-279,2650,681,935
1850302,477.78,329.1,453.78,323.4,-5,2701,-263,2649,681,931
1850304,477.86,329.925,449.94,324.15,-4,2710,-303,2659,681,930
1850306,477.86,329.925,451.54,321.225,-5,2710,-288,2626,682,929
1850308,476.9,329.55,451.86,319.125,-14,2706,-285,2602,680,923
1850310,476.26,327.975,449.94,323.325,-22,2689,-304,2650,684,924
1850312,477.22,331.2,450.18,321.15,-10,2724,-302,2626,683,925
1850314,478.1,330.3,451.3,322.2,-1,2714,-290,2637,687,924
1850316,479.3,330.375,450.82,319.95,11,2714,-296,2612,682,923
1850318,479.38,329.175,453.22,319.5,11,2701,-271,2606,682,923
1850320,480.98,329.25,453.14,318.6,29,2701,-272,2595,683,923
1850322,481.3,330.075,454.1,319.575,32,2710,-261,2605,688,923
1850324,481.62,331.05,454.66,320.175,36,2720,-254,2612,684,924
1850326,482.5,328.5,454.5,322.125,45,2691,-255,2633,686,920
1850328,482.42,329.55,453.46,318.75,45,2702,-268,2597,682,919
1850330,480.98,329.775,454.5,319.275,29,2705,-256,2602,682,920
1850332,480.58,330.3,454.82,320.025,26,2711,-252,2609,686,921
1850334,480.5,330,454.18,320.925,25,2708,-258,2620,685,921
1850336,481.22,330.075,454.58,320.7,33,2708,-254,2616,685,919
1850338,480.74,329.85,454.66,320.775,28,2706,-253,2618,686,927
1850340,479.78,330.45,453.86,321.675,18,2713,-261,2627,681,934
1850342,479.86,329.625,454.74,321.825,19,2704,-251,2629,682,920
1850344,480.98,329.025,454.98,322.275,31,2696,-247,2634,684,929
1850346,480.82,331.425,453.78,321.525,31,2723,-261,2626,684,931
1850348,479.62,329.625,454.66,319.725,17,2703,-251,2605,684,935
