Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3511960,470.1,577.8,446.34,569.625,837,4349,574,4271,625,689
3511962,469.78,577.65,447.7,569.175,834,4347,588,4265,624,695
3511964,471.22,579,447.7,567.9,849,4362,587,4250,625,692
3511966,470.58,576.825,447.38,571.05,841,4337,585,4287,626,692
3511968,470.9,576.975,447.14,567.375,844,4338,580,4245,629,695
3511970,470.5,577.125,447.3,569.475,840,4340,583,4269,625,706
3511972,468.9,577.65,446.26,567.6,823,4348,570,4248,625,694
3511974,469.06,576.825,446.82,569.475,824,4339,577,4269,627,702
3511976,469.86,577.125,447.14,570.15,832,4342,580,4277,625,701
3511978,470.1,577.65,446.58,569.55,835,4347,575,4271,625,696
3511980,472.02,575.7,446.66,567.9,854,4323,574,4252,627,701
3511982,470.58,578.025,446.02,569.1,840,4352,567,4266,627,704
3511984,468.98,577.95,445.54,571.125,822,4352,563,4290,626,704
3511986,469.06,578.55,445.78,564.675,823,4359,562,4215,626,694
3511988,470.5,577.5,445.94,570,837,4346,566,4277,628,699
3511990,470.34,575.25,446.5,568.725,834,4320,571,4262,629,707
3511992,468.58,578.025,445.94,571.8,816,4353,566,4298,625,705
3511994,470.34,577.875,446.02,566.25,836,4350,564,4233,628,701
3511996,470.74,576.375,446.66,566.7,839,4333,570,4239,627,696
3511998,470.02,578.625,447.46,566.925,832,4360,580,4240,625,698
3512000,470.34,577.725,446.82,567.9,835,4349,573,4252,626,698
3512002,470.66,577.35,447.14,569.1,839,4344,577,4266,633,699
3512004,470.66,580.275,446.5,569.25,840,4379,570,4268,626,697
3512006,470.26,576.3,445.38,565.95,833,4332,557,4231,630,698
3512008,470.42,578.1,447.94,570.45,836,4354,587,4281,628,702
3512010,470.9,579.375,446.66,568.2,842,4368,571,4256,628,702
3512012,470.5,577.875,448.34,572.4,836,4351,592,4304,632,698
3512014,469.62,579.75,446.34,572.1,828,4374,570,4302,627,716
3512016,471.86,578.25,449.22,571.725,851,4355,602,4296,629,702
3512018,472.82,578.475,448.42,570.075,862,4357,592,4277,629,715
3512020,476.26,578.55,453.22,573,900,4355,646,4308,631,709
3512022,482.9,573.075,457.86,567,968,4286,693,4235,633,707
3512024,493.14,572.475,466.26,568.8,1079,4271,785,4249,631,717
3512026,498.9,570.75,471.94,562.125,1141,4247,842,4167,638,717
3512028,510.9,567.6,479.62,556.95,1268,4201,922,4101,639,716
3512030,516.34,565.05,486.1,555.225,1326,4168,992,4076,639,722
3512032,523.7,564.6,491.46,549.525,1404,4156,1046,4006,634,722
3512034,530.58,561.825,497.22,544.875,1477,4119,1105,3948,640,723
3512036,535.78,559.2,502.1,540.9,1531,4086,1154,3898,638,714
3512038,540.1,556.8,506.02,544.95,1576,4054,1200,3942,634,729
3512040,543.86,554.625,505.94,546.75,1615,4026,1200,3964,633,728
3512042,545.7,551.325,506.42,538.875,1633,3987,1200,3872,630,713
3512044,546.42,549.825,510.34,538.125,1640,3970,1241,3861,630,711
3512046,547.54,547.725,509.62,540.825,1650,3944,1236,3893,625,723
3512048,547.62,550.425,510.66,542.325,1653,3976,1248,3909,635,726
3512050,545.46,547.2,512.34,538.575,1627,3940,1264,3865,630,722
3512052,544.26,548.775,510.74,542.775,1615,3959,1250,3915,629,724
3512054,547.14,548.025,511.86,541.275,1647,3948,1261,3897,630,717
3512056,544.98,549.15,510.34,540.975,1624,3964,1244,3894,630,720
3512058,543.06,549.15,511.06,540.6,1603,3965,1251,3890,631,719
3512060,543.94,551.025,511.78,540.75,1615,3986,1260,3891,637,722
3512062,544.34,549,513.46,541.275,1617,3963,1279,3896,629,725
3512064,542.66,550.65,511.86,542.85,1601,3983,1263,3916,633,721
3512066,543.94,551.175,511.14,541.425,1615,3988,1254,3900,636,725
3512068,544.82,549.75,511.94,543.675,1624,3972,1265,3926,630,728
3512070,542.5,552.075,512.66,542.175,1601,4001,1271,3908,639,726
3512072,542.18,552.075,513.7,545.55,1598,4002,1286,3947,638,731
3512074,545.06,552.675,512.82,542.7,1630,4007,1274,3915,635,727
3512076,542.34,553.95,514.18,541.5,1602,4024,1288,3902,638,720
3512078,542.42,553.35,514.98,545.325,1602,4017,1300,3945,639,733
3512080,544.34,553.95,515.54,544.5,1624,4024,1306,3936,638,729
3512082,543.54,553.2,514.5,546.15,1615,4016,1296,3956,637,731
3512084,541.22,555.825,514.26,548.625,1592,4050,1296,3986,641,729
3512086,543.22,554.25,514.82,547.575,1612,4030,1301,3974,639,735
3512088,542.5,555.825,514.82,545.925,1607,4050,1300,3955,644,731
3512090,541.3,556.8,514.9,547.65,1594,4062,1302,3976,644,742
3512092,541.78,555,515.22,547.65,1598,4042,1306,3976,641,733
3512094,542.26,558.075,514.1,548.175,1606,4077,1295,3984,647,738
3512096,542.9,557.175,515.62,548.025,1613,4067,1312,3982,642,735
3512098,542.18,556.5,515.46,547.875,1604,4061,1310,3981,643,737
3512100,542.66,556.725,515.62,547.575,1610,4064,1311,3977,646,739
3512102,542.82,554.025,515.14,545.4,1610,4032,1305,3953,642,739
3512104,541.62,555.075,514.34,543.675,1599,4046,1296,3935,645,735
3512106,543.7,556.275,515.3,545.1,1622,4059,1307,3951,647,736
3512108,541.7,554.775,516.1,547.5,1600,4044,1318,3979,647,736
3512110,542.1,555.225,515.78,546.75,1604,4049,1314,3970,644,735
3512112,542.98,554.325,517.06,544.875,1614,4038,1327,3949,644,741
3512114,542.1,554.175,516.98,546.075,1604,4038,1326,3963,645,739
3512116,542.18,552.825,513.94,543.375,1604,4022,1293,3934,642,734
3512118,542.9,549.75,514.5,541.65,1610,3986,1298,3913,639,735
3512120,543.7,550.8,515.3,545.25,1619,3998,1309,3954,640,735
3512122,541.78,551.025,516.26,543.075,1599,4001,1318,3928,641,735
3512124,543.3,548.1,515.46,544.725,1614,3966,1310,3948,640,740
3512126,541.54,549.45,514.82,540.375,1596,3983,1300,3898,640,735
3512128,542.02,551.475,515.86,542.025,1602,4005,1313,3916,642,738
3512130,542.26,549.075,514.9,544.5,1604,3977,1304,3945,640,743
3512132,540.98,548.55,515.3,543.6,1589,3972,1308,3934,639,736
3512134,540.66,547.125,516.18,541.05,1585,3955,1316,3903,639,738
3512136,542.58,550.35,515.06,543.825,1608,3990,1307,3935,645,738
3512138,542.66,547.5,514.82,543.225,1607,3957,1303,3929,635,739
3512140,540.74,551.55,515.7,542.025,1589,4004,1311,3913,642,744
3512142,540.66,550.2,515.46,542.025,1587,3989,1309,3913,638,741
3512144,540.5,549.825,515.94,543.525,1585,3983,1315,3928,646,741
3512146,541.14,550.8,515.78,544.125,1593,3994,1314,3935,640,744
3512148,540.74,550.275,514.26,544.725,1587,3987,1297,3942,646,737
3512150,541.78,550.275,515.94,543.525,1599,3986,1314,3927,642,741
3512152,541.3,551.325,516.02,543.9,1594,3997,1316,3929,644,744
3512154,540.42,549.825,513.86,543.75,1583,3980,1292,3930,643,734
3512156,540.9,549.675,515.62,544.125,1588,3977,1312,3931,642,741
3512158,540.82,550.95,515.14,541.275,1588,3991,1304,3899,644,737
3512160,541.7,549.3,515.7,543.3,1597,3970,1311,3920,644,738
3512162,540.42,549.3,514.58,544.725,1582,3971,1300,3937,643,742
3512164,540.98,548.4,515.46,544.35,1588,3959,1309,3931,640,741
3512166,538.98,552.075,513.7,544.8,1569,4003,1290,3938,644,736
3512168,540.1,551.85,515.78,542.325,1580,3998,1310,3907,645,740
3512170,541.06,550.125,516.1,543.525,1589,3978,1315,3920,639,736
3512172,540.34,549.975,514.9,545.625,1581,3975,1303,3944,645,740
3512174,540.34,550.8,514.9,540.375,1581,3985,1300,3883,645,735
3512176,540.58,551.55,515.22,545.4,1584,3993,1306,3940,644,742
3512178,539.46,551.025,515.3,546.075,1572,3988,1307,3948,641,740
3512180,546.02,549.975,520.34,542.25,1641,3969,1359,3899,643,737
3512182,552.66,551.775,525.3,544.05,1715,3985,1414,3916,641,745
3512184,560.5,551.85,534.42,544.5,1799,3979,1512,3914,646,742
3512186,575.78,553.95,548.34,544.65,1965,3992,1663,3905,642,743
3512188,593.3,557.85,564.58,548.625,2158,4023,1841,3938,640,743
3512190,611.7,559.275,583.62,551.25,2357,4026,2049,3954,643,748
3512192,631.7,562.05,601.62,553.575,2575,4041,2243,3966,638,752
3512194,654.34,558.9,619.86,549.45,2815,3988,2436,3905,630,750
3512196,675.3,562.425,636.9,553.35,3043,4012,2623,3937,625,757
3512198,697.14,562.8,655.78,549.6,3278,4001,2823,3879,624,757
3512200,717.14,566.25,673.94,548.7,3495,4025,3016,3855,617,746
3512202,736.42,565.875,688.98,551.85,3701,4006,3180,3880,615,754
3512204,753.46,564.75,702.5,550.95,3882,3980,3324,3859,613,753
3512206,770.58,561.975,717.38,548.925,4062,3936,3482,3825,603,755
3512208,785.38,565.5,733.22,553.35,4223,3964,3655,3863,592,751
3512210,799.3,564,743.78,552.75,4371,3937,3767,3849,604,753
3512212,813.06,561.6,756.58,554.025,4514,3899,3904,3854,595,752
3512214,823.86,561.075,765.06,552.525,4629,3884,3994,3830,587,751
3512216,829.3,559.05,771.54,553.5,4684,3857,4063,3837,596,753
3512218,834.66,559.275,777.22,549.45,4742,3856,4120,3786,595,750
3512220,833.86,559.65,776.26,555.3,4733,3861,4115,3854,586,756
3512222,834.26,554.25,777.22,552.075,4732,3798,4122,3816,593,753
3512224,832.9,554.85,779.78,554.175,4718,3807,4151,3839,598,758
3512226,832.18,551.4,776.98,550.425,4707,3768,4117,3797,591,755
3512228,832.26,552.675,776.1,552.675,4709,3783,4110,3824,597,755
3512230,830.98,551.325,780.34,551.25,4694,3768,4154,3805,596,763
3512232,831.3,551.325,779.62,550.575,4697,3768,4145,3798,593,748
3512234,831.22,551.775,781.62,552.6,4697,3774,4168,3820,598,758
3512236,832.5,549.3,780.5,553.875,4708,3745,4157,3837,596,759
3512238,832.58,549.075,783.7,552,4708,3742,4190,3812,593,760
3512240,828.18,550.425,782.82,554.85,4662,3763,4183,3847,599,758
3512242,830.9,548.4,783.62,552.45,4689,3737,4189,3819,592,759
3512244,828.74,548.1,784.58,550.2,4666,3737,4197,3793,597,757
3512246,828.02,548.625,784.1,553.275,4659,3743,4194,3829,599,763
3512248,828.5,547.575,784.66,552.525,4662,3731,4200,3820,593,759
3512250,828.5,549.9,784.18,551.775,4665,3758,4194,3812,598,753
3512252,826.9,548.475,785.7,552.15,4646,3743,4211,3816,599,759
3512254,826.9,549.45,787.62,551.1,4647,3754,4230,3803,596,763
3512256,827.38,548.775,785.7,550.2,4651,3747,4209,3795,598,754
3512258,827.22,548.85,784.42,551.625,4650,3749,4197,3812,598,758
3512260,828.02,547.5,785.46,552.45,4657,3733,4208,3822,598,759
3512262,826.74,550.875,785.14,548.475,4647,3773,4201,3776,598,752
3512264,827.38,551.175,784.02,553.875,4654,3777,4194,3840,593,756
3512266,828.58,547.8,786.66,552.825,4663,3737,4221,3826,597,759
3512268,826.74,550.5,786.98,549.375,4647,3770,4222,3787,596,753
3512270,827.46,548.925,786.26,549.3,4653,3752,4214,3786,600,754
3512272,827.46,546.3,787.06,550.35,4650,3722,4224,3798,598,754
3512274,826.66,548.85,785.38,546.675,4645,3752,4202,3757,594,747
3512276,828.34,544.05,787.78,550.35,4658,3696,4231,3798,598,758
3512278,828.26,544.35,787.46,548.4,4658,3699,4226,3776,598,754
3512280,827.06,546.675,786.02,546.075,4647,3727,4209,3750,602,749
3512282,827.46,545.475,785.46,546.75,4650,3713,4204,3759,600,747
3512284,828.42,543.15,786.58,546.3,4658,3686,4215,3753,596,753
3512286,827.46,544.125,785.38,547.425,4649,3698,4203,3767,598,748
3512288,827.38,544.575,786.66,547.05,4649,3703,4217,3761,601,750
3512290,828.18,543.9,787.62,543.75,4656,3695,4224,3723,599,748
3512292,826.66,541.95,785.86,547.95,4639,3674,4210,3773,594,747
3512294,826.82,542.55,789.3,543.825,4642,3680,4243,3722,601,753
3512296,826.9,540.75,788.58,545.475,4641,3660,4237,3742,595,745
3512298,824.82,542.175,786.02,545.25,4620,3678,4210,3741,598,748
3512300,826.02,542.025,787.94,543.525,4634,3674,4229,3720,598,746
3512302,826.82,542.1,788.82,546.225,4642,3675,4241,3750,597,753
3512304,826.18,542.325,787.46,546.9,4636,3678,4228,3759,598,752
3512306,826.74,539.85,788.9,544.35,4639,3648,4240,3728,598,747
3512308,825.14,541.65,787.7,543.825,4625,3670,4228,3723,596,746
3512310,823.94,540.3,788.42,543.075,4611,3656,4235,3714,593,751
3512312,825.38,540.525,787.94,543.75,4627,3656,4231,3721,595,745
3512314,825.14,540.75,789.54,542.25,4625,3659,4247,3703,595,743
3512316,825.78,540.15,789.46,545.175,4631,3651,4249,3735,596,752
3512318,824.58,539.175,786.18,542.775,4617,3641,4212,3711,592,746
3512320,826.34,538.275,786.5,543.075,4636,3628,4216,3713,593,740
3512322,824.5,540.9,788.74,541.05,4619,3660,4239,3688,598,748
3512324,823.54,539.775,788.74,543.375,4608,3648,4240,3715,597,746
3512326,824.02,540.075,786.98,541.95,4613,3650,4221,3699,597,749
3512328,824.9,539.1,788.5,540.75,4622,3638,4236,3683,593,739
3512330,824.66,540.375,791.14,541.875,4621,3653,4266,3695,596,745
3512332,825.3,539.7,790.42,542.925,4627,3644,4258,3707,592,745
3512334,824.58,540.825,790.26,541.425,4620,3657,4255,3690,596,745
3512336,826.18,540.075,789.22,542.775,4637,3648,4246,3705,595,740
3512338,825.22,539.325,789.86,541.35,4626,3640,4251,3688,596,746
3512340,826.34,538.875,790.66,541.8,4637,3633,4260,3693,597,739
3512342,825.86,538.35,790.58,544.425,4632,3628,4262,3724,595,742
3512344,826.26,540.45,789.94,543.3,4638,3651,4254,3711,593,744
3512346,824.82,539.4,789.3,541.425,4621,3640,4245,3690,593,738
3512348,824.9,540.075,789.54,541.575,4623,3647,4247,3691,593,737
3512350,824.5,539.925,790.9,540.75,4618,3647,4262,3680,593,740
3512352,825.22,538.95,791.94,543.975,4625,3634,4276,3716,592,739
3512354,824.98,539.625,788.1,542.325,4624,3642,4233,3700,591,739
3512356,823.38,539.25,791.54,540.375,4606,3639,4268,3675,594,732
3512358,824.42,539.4,794.42,540.75,4617,3640,4299,3677,594,741
3512360,824.18,539.625,791.94,543.9,4615,3642,4275,3714,592,741
3512362,825.94,538.575,791.94,544.05,4633,3628,4276,3716,594,750
3512364,823.46,539.7,790.1,538.95,4608,3643,4251,3659,592,738
3512366,825.06,538.95,789.38,541.875,4624,3633,4246,3692,589,739
3512368,825.46,537.9,789.7,542.85,4628,3620,4251,3704,595,739
3512370,823.46,541.125,789.46,540.6,4609,3659,4247,3678,595,737
3512372,824.26,538.05,791.46,542.175,4615,3623,4269,3695,593,740
3512374,824.42,539.625,791.14,543.075,4618,3641,4267,3705,592,737
3512376,823.46,539.55,792.98,541.05,4608,3641,4284,3681,590,734
3512378,823.46,541.65,791.22,541.125,4610,3665,4266,3683,595,738
3512380,824.5,539.85,788.18,539.775,4619,3644,4233,3670,594,734
3512382,824.98,539.4,791.54,542.25,4624,3638,4270,3696,594,735
3512384,823.46,539.4,791.14,542.7,4607,3639,4266,3700,596,735
3512386,822.66,539.025,791.7,538.95,4599,3635,4268,3657,592,730
3512388,824.02,539.55,792.18,543.375,4614,3640,4278,3708,592,741
3512390,822.5,539.025,792.82,541.425,4597,3635,4283,3685,593,740
3512392,823.46,540.075,791.62,540.375,4608,3646,4269,3673,595,736
3512394,823.54,540.3,791.94,540.225,4609,3649,4272,3671,592,733
3512396,823.38,538.575,792.18,545.625,4606,3629,4280,3733,593,740
3512398,821.94,539.325,790.42,543,4592,3638,4259,3704,595,730
3512400,823.46,539.25,788.82,543.975,4608,3636,4243,3716,591,736
3512402,823.06,539.25,790.02,543.15,4603,3637,4255,3706,592,736
3512404,822.9,539.1,790.9,538.875,4602,3635,4260,3656,594,732
3512406,822.18,537.6,791.3,541.95,4592,3618,4267,3691,593,738
3512408,822.1,538.575,789.3,542.925,4592,3629,4247,3704,592,736
3512410,820.58,539.925,789.22,540.9,4577,3646,4244,3680,595,732
3512412,820.74,538.8,790.02,543.45,4577,3633,4254,3709,595,735
3512414,822.34,539.7,790.5,542.925,4595,3642,4259,3703,594,730
3512416,822.66,538.35,791.86,542.85,4597,3627,4273,3701,594,739
3512418,821.62,539.1,791.22,543.45,4587,3636,4267,3708,588,740
3512420,822.42,537.15,788.74,542.25,4593,3613,4239,3696,594,731
3512422,821.54,538.425,789.86,540.3,4585,3628,4249,3673,594,731
3512424,820.98,539.25,792.58,540.075,4580,3637,4277,3668,593,745
3512426,821.7,537,791.38,543.975,4584,3612,4269,3714,592,734
3512428,820.82,538.125,791.46,539.25,4577,3624,4264,3659,596,733
3512430,822.18,537.3,790.66,542.325,4590,3615,4260,3695,593,732
3512432,821.62,537,792.02,540.825,4583,3611,4272,3677,594,740
3512434,821.54,538.5,790.98,543.3,4584,3628,4263,3707,596,736
3512436,822.98,539.925,788.9,541.95,4601,3644,4240,3692,597,729
3512438,821.46,538.2,790.02,542.7,4583,3625,4252,3700,592,736
3512440,823.14,538.425,792.5,540.825,4600,3627,4277,3677,592,739
3512442,821.78,538.35,790.9,543.075,4586,3627,4262,3703,594,735
3512444,821.22,540.375,790.18,542.925,4582,3651,4253,3703,596,731
3512446,820.02,537.45,789.7,542.325,4566,3618,4248,3696,598,736
3512448,820.66,538.35,792.5,539.7,4573,3627,4275,3663,590,733
3512450,820.18,538.875,787.7,544.95,4569,3634,4228,3728,594,731
3512452,820.1,537,788.18,543.15,4566,3613,4232,3707,594,732
3512454,819.78,535.2,788.18,540.375,4560,3593,4229,3675,595,735
3512456,818.58,535.725,787.06,538.125,4548,3599,4215,3650,600,735
3512458,817.86,529.35,784.58,534.3,4534,3526,4184,3608,595,728
3512460,815.7,527.925,781.14,527.175,4510,3512,4141,3529,597,728
3512462,813.7,526.8,781.06,518.55,4487,3500,4132,3431,593,729
3512464,812.9,522.525,778.74,515.7,4475,3453,4104,3400,593,726
3512466,812.58,520.425,774.58,512.475,4469,3429,4057,3366,596,721
3512468,812.82,521.1,776.42,511.575,4473,3436,4076,3354,593,725
3512470,810.9,521.625,774.42,511.5,4453,3444,4055,3354,594,725
3512472,811.22,519.6,773.62,507.675,4454,3421,4043,3312,595,724
3512474,811.94,519.45,772.34,509.4,4462,3418,4030,3332,592,721
3512476,812.02,518.85,772.5,509.025,4462,3412,4031,3328,594,722
3512478,812.74,519.75,775.46,506.325,4470,3421,4061,3295,594,728
3512480,813.46,521.025,773.06,510.825,4479,3435,4039,3348,598,724
3512482,812.58,520.575,773.94,509.175,4469,3431,4047,3329,595,720
3512484,814.5,519.975,777.06,510.225,4489,3423,4082,3339,596,722
3512486,811.94,519.45,775.94,507.825,4461,3418,4068,3312,595,719
3512488,812.66,520.95,775.54,510.825,4470,3435,4066,3346,596,734
3512490,811.38,519.375,776.34,512.325,4455,3419,4076,3363,590,725
3512492,811.86,517.35,777.06,507.15,4458,3395,4079,3303,597,726
3512494,811.3,518.85,775.38,508.425,4454,3412,4062,3320,591,722
3512496,811.38,519.3,776.1,512.625,4456,3418,4074,3368,595,727
3512498,810.82,518.55,776.34,509.25,4449,3410,4073,3329,595,721
3512500,812.02,520.575,777.22,511.5,4463,3432,4085,3354,593,731
3512502,810.58,519.45,778.42,510.6,4447,3421,4097,3343,596,726
3512504,811.94,518.55,777.46,507.525,4461,3410,4084,3308,596,719
3512506,810.82,518.7,777.22,505.875,4450,3412,4080,3289,595,726
3512508,812.1,517.725,775.94,510.675,4462,3400,4071,3346,589,724
3512510,812.02,516.075,778.26,505.275,4460,3381,4091,3282,595,723
3512512,811.78,516,774.18,508.95,4457,3381,4051,3328,593,719
3512514,810.98,519,776.66,511.275,4452,3416,4080,3353,593,723
3512516,811.22,516.975,775.54,509.175,4453,3393,4066,3329,594,721
3512518,811.62,516.3,775.7,509.55,4456,3385,4068,3334,593,723
3512520,810.5,518.625,776.42,513.75,4447,3413,4080,3381,593,727
3512522,811.94,517.5,775.86,507.15,4461,3399,4067,3307,598,720
3512524,810.5,519.75,776.74,512.175,4448,3426,4082,3363,589,727
3512526,811.94,519.6,776.98,513.225,4463,3423,4086,3375,589,725
3512528,810.26,519.6,775.86,511.725,4446,3424,4073,3360,591,725
3512530,811.06,517.725,778.34,513.45,4452,3403,4100,3377,591,725
3512532,810.66,518.7,777.3,507.075,4449,3414,4083,3306,593,720
3512534,810.9,518.4,774.98,512.1,4451,3411,4063,3365,591,724
3512536,809.62,517.275,775.06,510.9,4437,3399,4063,3351,594,723
3512538,809.86,517.425,775.54,508.125,4439,3401,4065,3319,597,719
3512540,810.66,517.425,776.82,510.3,4448,3400,4081,3344,591,726
3512542,810.1,518.025,774.66,512.025,4442,3407,4059,3365,593,717
3512544,810.34,516.375,779.54,508.725,4443,3389,4108,3324,594,722
3512546,810.98,517.575,776.66,510.9,4451,3402,4080,3350,587,720
3512548,811.38,516.825,776.66,511.875,4454,3394,4080,3362,589,727
3512550,811.06,516.225,774.66,506.85,4450,3387,4054,3306,596,716
3512552,811.06,518.625,777.46,511.2,4452,3415,4088,3354,591,726
3512554,810.42,517.95,777.46,513.975,4445,3407,4090,3385,591,724
3512556,809.46,519.6,776.34,511.8,4436,3426,4076,3361,594,716
3512558,811.46,516,778.18,512.1,4453,3384,4096,3364,584,726
3512560,811.38,519,777.94,512.55,4456,3419,4094,3369,588,717
3512562,809.62,519.9,775.86,510.3,4438,3430,4069,3345,590,722
3512564,810.58,519.675,776.98,508.05,4447,3427,4079,3318,591,719
3512566,811.54,518.4,778.18,508.275,4456,3411,4092,3320,591,715
3512568,808.98,519.675,776.5,511.65,4431,3428,4078,3360,591,720
3512570,810.82,517.275,775.38,510.375,4447,3399,4064,3345,587,720
3512572,810.42,519.15,779.7,512.175,4444,3421,4111,3363,589,723
3512574,809.14,519.9,776.66,508.875,4432,3430,4076,3328,591,716
3512576,810.42,517.125,776.98,511.05,4443,3397,4081,3352,590,720
3512578,809.78,518.1,775.46,509.175,4437,3409,4064,3332,592,713
3512580,810.98,517.35,776.82,511.8,4449,3399,4080,3361,584,718
3512582,808.02,519.675,776.66,507.3,4420,3428,4075,3309,589,718
3512584,810.18,515.475,775.86,507.975,4438,3378,4066,3317,583,716
