Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8252364,466.98,308.775,446.74,314.325,1647,1485,1429,1548,817,908
8252366,466.9,307.575,446.26,313.875,1646,1472,1424,1543,819,905
8252368,467.46,308.025,446.34,314.55,1651,1477,1423,1551,820,911
8252370,467.62,308.325,446.98,314.4,1653,1480,1430,1549,819,905
8252372,467.46,308.25,447.78,313.275,1650,1480,1438,1538,819,909
8252374,467.46,307.125,447.7,313.95,1650,1468,1436,1545,820,906
8252376,468.58,307.95,447.38,314.175,1662,1477,1433,1548,824,909
8252378,467.7,307.125,447.62,313.575,1651,1468,1435,1541,821,908
8252380,468.42,307.5,448.1,313.725,1659,1473,1440,1543,819,909
8252382,469.06,308.25,448.58,315.15,1666,1481,1445,1559,817,911
8252384,469.06,307.575,448.9,313.95,1666,1474,1448,1547,818,912
8252386,469.46,308.025,448.9,315,1670,1479,1448,1558,817,909
8252388,469.3,308.1,448.42,313.725,1668,1480,1443,1544,814,910
8252390,469.22,308.4,449.94,315.6,1667,1483,1460,1564,815,911
8252392,469.7,307.95,450.58,314.475,1672,1479,1466,1553,814,907
8252394,469.78,309.45,450.9,315.075,1672,1496,1469,1559,812,912
8252396,469.94,309.375,450.74,316.125,1674,1495,1466,1571,814,911
8252398,471.14,309.9,450.42,314.25,1687,1501,1463,1551,813,909
8252400,471.22,308.775,451.3,315.525,1687,1488,1472,1565,812,912
8252402,470.82,309.525,451.22,315.225,1683,1497,1471,1561,816,913
8252404,471.22,309.525,451.78,315.225,1687,1497,1477,1562,814,918
8252406,470.82,309.675,451.3,315.075,1683,1498,1472,1560,814,917
8252408,470.9,309.975,451.7,315.75,1684,1502,1477,1568,818,910
8252410,471.3,310.05,452.82,315.75,1688,1503,1488,1567,814,915
8252412,471.14,310.275,452.26,315.75,1687,1506,1483,1568,817,912
8252414,471.06,310.65,452.02,315.6,1685,1510,1480,1567,819,911
8252416,470.66,309.6,453.94,314.775,1681,1498,1500,1558,823,917
8252418,471.3,309.75,452.66,315,1688,1501,1487,1560,821,916
8252420,471.46,308.475,452.82,315.75,1689,1487,1489,1569,828,914
8252422,471.38,309.075,453.7,313.65,1689,1493,1497,1546,822,916
8252424,470.5,307.95,452.26,314.775,1678,1481,1483,1558,820,917
8252426,471.62,309.225,452.66,315.825,1691,1495,1486,1570,823,913
8252428,472.5,309.75,453.7,315.15,1700,1501,1497,1562,823,917
8252430,472.18,309.225,454.18,313.725,1697,1495,1503,1547,814,916
8252432,471.54,308.1,452.82,314.4,1690,1483,1488,1554,818,913
8252434,471.86,308.325,453.86,314.475,1693,1486,1499,1555,818,911
8252436,471.38,308.1,453.3,314.85,1688,1483,1493,1560,817,912
8252438,471.22,309.375,454.18,314.85,1686,1497,1503,1559,816,914
8252440,471.38,308.025,454.1,314.4,1688,1482,1501,1555,817,910
8252442,471.78,309.525,453.62,315.15,1692,1498,1496,1563,817,911
8252444,472.1,309,454.5,314.625,1696,1493,1506,1556,819,912
8252446,472.18,307.5,453.22,315.975,1697,1476,1492,1571,816,910
8252448,471.46,309.975,453.22,316.05,1689,1503,1492,1572,818,913
8252450,471.94,310.125,454.18,316.275,1694,1505,1503,1575,816,912
8252452,470.98,310.725,453.46,315.825,1684,1512,1494,1570,819,917
8252454,470.98,309.3,453.14,316.95,1683,1496,1491,1583,816,912
8252456,471.54,309.75,453.62,316.725,1689,1501,1496,1580,820,918
8252458,470.98,310.125,453.14,317.325,1683,1506,1491,1587,817,914
8252460,471.14,309.6,452.5,317.175,1684,1500,1483,1585,819,915
8252462,471.86,310.425,452.66,317.625,1692,1509,1485,1590,821,914
8252464,470.82,309.9,452.9,316.275,1680,1503,1486,1575,820,921
8252466,470.66,310.35,451.94,317.775,1678,1508,1476,1592,819,924
8252468,470.18,309.675,452.26,317.25,1671,1501,1478,1586,819,916
8252470,470.34,310.2,452.1,316.95,1673,1507,1477,1583,818,919
8252472,470.1,310.65,451.94,316.95,1669,1512,1473,1582,822,920
8252474,469.46,309.75,451.38,317.85,1662,1501,1467,1593,820,919
8252476,468.82,310.125,450.82,317.1,1654,1505,1460,1585,825,924
8252478,468.9,310.35,451.22,317.775,1654,1508,1464,1592,826,923
8252480,468.98,310.05,450.26,316.8,1654,1505,1452,1581,819,921
8252482,469.38,310.2,450.98,316.65,1658,1506,1460,1579,823,922
8252484,468.58,309.6,451.14,316.425,1648,1500,1460,1577,823,922
8252486,468.26,308.7,449.7,317.25,1644,1490,1445,1586,825,920
8252488,468.42,308.625,450.66,317.475,1644,1488,1453,1588,821,918
8252490,469.06,308.25,449.54,316.5,1651,1484,1440,1577,823,923
8252492,469.06,307.725,450.58,316.35,1649,1478,1449,1575,822,925
8252494,468.58,308.175,449.7,315.675,1643,1483,1440,1568,821,916
8252496,468.9,308.7,450.5,315.375,1645,1488,1447,1564,820,922
8252498,468.58,308.25,450.1,316.65,1642,1483,1443,1578,819,926
8252500,468.82,306.675,450.82,315.375,1642,1465,1448,1563,816,924
8252502,468.1,306.45,449.78,316.125,1634,1463,1437,1572,823,922
8252504,468.1,306.675,450.02,316.05,1632,1464,1437,1570,821,926
8252506,468.98,307.125,450.42,314.625,1641,1469,1442,1554,822,928
8252508,468.58,307.575,450.9,315.675,1635,1473,1445,1565,821,926
8252510,468.66,307.5,449.46,314.625,1636,1473,1429,1553,824,922
8252512,469.3,306.9,449.22,315,1641,1465,1424,1556,821,923
8252514,468.58,307.35,450.5,316.125,1633,1470,1438,1569,827,924
8252516,469.22,307.5,450.74,316.275,1638,1471,1439,1569,824,920
8252518,468.42,306.45,450.5,315.075,1629,1459,1436,1556,829,927
8252520,468.42,306.75,450.02,316.275,1627,1462,1429,1568,826,919
8252522,468.18,306.075,450.02,316.425,1625,1454,1429,1570,833,924
8252524,468.9,306.9,450.26,315.75,1630,1462,1429,1562,830,923
8252526,468.34,306.45,450.18,315.225,1624,1457,1429,1555,833,924
8252528,468.98,306.375,450.58,316.35,1630,1456,1432,1567,835,924
8252530,470.58,309.075,450.58,316.125,1647,1485,1431,1565,822,924
8252532,470.18,309.3,450.58,315.975,1641,1486,1429,1562,825,925
8252534,469.14,308.025,451.46,316.05,1630,1473,1439,1563,830,923
8252536,470.1,308.85,450.9,316.725,1639,1480,1432,1570,831,926
8252538,470.02,308.25,451.06,316.875,1637,1474,1433,1571,832,924
8252540,469.7,308.625,451.06,316.05,1633,1478,1432,1561,834,925
8252542,469.7,307.95,451.3,315.75,1633,1470,1435,1558,832,927
8252544,469.78,307.8,451.7,316.05,1633,1468,1438,1560,834,930
8252546,468.9,307.05,452.02,315.375,1623,1460,1442,1553,832,928
8252548,470.74,308.25,452.02,316.05,1642,1472,1441,1560,832,931
8252550,470.1,308.55,451.06,315.825,1636,1475,1430,1558,835,929
8252552,470.34,308.4,452.66,316.65,1637,1473,1447,1566,832,932
8252554,471.3,308.7,453.14,316.95,1647,1477,1452,1570,834,930
8252556,471.94,310.35,453.46,317.025,1654,1494,1455,1570,832,935
8252558,473.94,311.1,453.94,318.45,1676,1502,1460,1585,836,929
8252560,475.3,313.8,456.18,318.375,1691,1532,1484,1584,836,936
8252562,478.82,315.9,457.3,321,1728,1554,1496,1613,842,933
8252564,479.7,317.7,457.78,321.9,1738,1574,1501,1623,841,939
8252566,479.46,318.825,458.1,323.85,1736,1586,1505,1644,840,940
8252568,479.62,320.475,457.86,324.375,1737,1605,1503,1649,844,940
8252570,479.38,320.25,457.46,323.475,1735,1602,1498,1640,845,940
8252572,479.06,319.275,456.02,323.85,1731,1592,1483,1644,844,943
8252574,476.66,318.675,456.82,324.3,1705,1585,1491,1649,849,942
8252576,476.34,318.9,455.94,324.3,1702,1587,1481,1649,846,946
8252578,475.86,318.9,456.42,324.975,1697,1588,1487,1657,849,950
8252580,476.1,318.075,456.74,324.375,1698,1579,1490,1650,847,951
8252582,474.9,317.775,456.18,324.675,1686,1575,1484,1653,845,950
8252584,475.06,318,456.02,324.525,1687,1578,1482,1651,849,954
8252586,474.9,317.625,456.42,324.075,1686,1574,1486,1646,849,952
8252588,474.98,318.45,457.62,324.525,1687,1583,1499,1651,847,958
8252590,475.3,317.925,456.9,323.7,1691,1577,1492,1643,848,951
8252592,475.46,317.85,457.14,324.525,1692,1577,1495,1652,849,951
8252594,475.14,318.6,456.66,324,1689,1585,1489,1646,847,952
8252596,475.06,318.3,456.1,325.35,1687,1582,1483,1661,850,957
8252598,475.54,318.075,456.42,324.975,1693,1579,1487,1657,851,955
8252600,475.86,318.975,456.98,323.925,1696,1589,1493,1646,852,958
8252602,475.7,317.55,457.38,324.3,1695,1573,1497,1649,855,958
8252604,475.38,317.925,456.82,325.5,1691,1578,1491,1663,858,959
8252606,474.98,318.075,457.22,324.525,1686,1579,1495,1652,856,961
8252608,474.9,317.325,456.66,324.975,1685,1571,1488,1657,856,957
8252610,475.78,317.475,457.14,324.075,1695,1573,1494,1647,859,962
8252612,474.26,317.325,457.14,324.075,1678,1572,1493,1648,862,962
8252614,475.46,316.725,457.22,324.675,1691,1565,1494,1654,862,965
8252616,475.14,317.1,457.7,324.225,1687,1569,1499,1649,861,962
8252618,476.58,317.1,457.38,324.9,1703,1569,1496,1657,863,961
8252620,475.3,317.475,456.66,324.3,1688,1574,1488,1651,861,964
8252622,475.94,317.55,457.38,323.925,1696,1574,1495,1647,866,968
8252624,475.46,317.175,457.46,324.75,1690,1571,1496,1655,864,968
8252626,475.78,317.7,457.3,324.45,1694,1576,1494,1653,867,968
8252628,475.06,317.25,457.14,324,1685,1572,1492,1648,864,970
8252630,474.98,317.25,458.42,324.3,1684,1572,1506,1650,867,971
8252632,475.94,317.25,457.22,324.15,1694,1571,1492,1650,867,970
8252634,475.3,318.075,457.54,324,1687,1580,1496,1648,865,972
8252636,475.54,317.55,458.34,324.75,1689,1575,1504,1656,871,973
8252638,475.46,316.95,458.02,324.525,1688,1569,1500,1653,871,971
8252640,474.42,317.775,457.86,325.725,1676,1578,1498,1667,867,976
8252642,475.22,317.1,458.1,323.85,1685,1570,1500,1646,872,971
8252644,474.5,316.5,458.02,324.975,1677,1563,1499,1658,869,979
8252646,474.1,317.1,458.02,324.375,1673,1570,1499,1652,873,979
8252648,473.94,317.175,458.98,324.225,1670,1570,1509,1649,871,979
8252650,474.26,316.95,457.7,325.425,1674,1568,1496,1662,871,978
8252652,474.5,316.725,457.38,324.9,1676,1565,1492,1657,875,978
8252654,474.5,316.875,457.3,324.675,1676,1566,1491,1654,874,983
8252656,473.86,316.5,457.06,324.075,1669,1562,1488,1647,876,985
8252658,473.86,316.35,456.9,324.3,1669,1560,1486,1650,879,980
8252660,473.7,316.725,457.38,324.525,1667,1563,1491,1651,876,982
8252662,473.14,316.2,457.14,325.05,1661,1558,1488,1657,875,983
8252664,473.3,315.825,456.58,324.075,1662,1553,1482,1646,876,984
8252666,473.62,315.375,457.54,324.3,1666,1549,1492,1648,879,983
8252668,473.78,315.75,456.98,323.1,1667,1551,1486,1634,878,989
8252670,473.22,316.125,457.22,322.725,1661,1556,1489,1630,879,986
8252672,473.54,314.775,456.9,323.55,1665,1540,1485,1638,881,989
8252674,474.1,314.55,456.9,322.875,1670,1538,1485,1630,884,990
8252676,473.22,313.8,456.34,323.55,1661,1529,1479,1637,883,991
8252678,474.26,313.2,457.86,322.575,1672,1521,1495,1626,886,992
8252680,473.7,313.95,457.14,322.95,1666,1529,1487,1629,885,993
8252682,473.94,313.425,457.22,322.275,1668,1523,1488,1622,883,991
8252684,474.02,313.125,457.78,322.5,1669,1518,1494,1623,885,993
8252686,474.66,313.65,457.54,323.25,1676,1524,1492,1631,887,994
8252688,473.46,313.725,458.34,321.675,1663,1524,1500,1613,886,993
8252690,474.66,314.4,457.22,322.875,1676,1530,1489,1626,887,990
8252692,474.66,313.8,458.82,320.55,1676,1522,1506,1598,886,995
8252694,474.58,312.9,457.7,321.45,1676,1513,1494,1608,884,988
8252696,474.9,313.725,457.78,321.75,1679,1520,1494,1610,887,997
8252698,474.9,313.425,458.34,321,1679,1517,1500,1602,888,995
8252700,473.62,314.325,459.3,320.7,1666,1525,1511,1597,887,997
8252702,475.14,313.65,457.78,321.15,1681,1518,1495,1602,892,1002
8252704,474.9,313.425,458.34,321.825,1679,1514,1501,1609,891,1000
8252706,474.42,313.725,459.14,322.125,1674,1518,1510,1612,893,1001
8252708,475.14,313.95,459.3,321.3,1682,1519,1511,1601,894,998
8252710,474.82,314.175,459.22,321.3,1679,1522,1510,1601,891,1000
8252712,475.06,314.175,460.02,320.925,1682,1520,1520,1596,890,1003
8252714,474.18,315.075,459.38,321.6,1672,1530,1513,1604,895,1004
8252716,474.5,315.45,459.46,322.8,1676,1533,1515,1615,893,1006
8252718,475.46,314.55,459.38,321.15,1687,1523,1513,1597,895,1005
8252720,474.74,314.85,459.78,321.825,1679,1525,1519,1603,896,1003
8252722,474.18,315.075,460.1,322.425,1673,1528,1522,1610,897,1006
8252724,474.02,315,459.38,322.8,1673,1525,1515,1613,897,1008
8252726,473.54,315.3,459.54,321.825,1668,1529,1516,1602,899,1011
8252728,473.06,315.15,458.5,323.025,1663,1526,1507,1615,897,1007
8252730,473.86,315.825,458.98,322.5,1672,1534,1511,1609,898,1014
8252732,472.74,315.975,458.66,323.55,1660,1535,1508,1620,903,1011
8252734,472.98,314.625,460.1,322.425,1663,1520,1524,1608,898,1011
8252736,473.62,315.075,459.46,322.8,1671,1525,1518,1611,900,1012
8252738,472.5,315.45,459.7,323.775,1658,1529,1520,1622,902,1008
8252740,472.9,315.75,458.5,323.4,1664,1532,1509,1618,899,1014
8252742,472.98,315.6,458.82,323.7,1665,1530,1513,1621,904,1011
8252744,473.14,315.825,458.9,323.25,1667,1533,1514,1616,903,1010
8252746,472.98,315.75,459.78,324.075,1666,1532,1523,1625,903,1016
8252748,472.66,316.05,459.46,324.45,1664,1535,1521,1629,904,1014
8252750,472.5,315.3,460.18,323.475,1661,1527,1529,1618,905,1014
8252752,472.5,315.6,459.78,323.925,1662,1530,1526,1623,906,1017
8252754,471.86,315.45,459.78,322.95,1655,1528,1525,1612,907,1015
8252756,472.82,315.75,459.78,322.65,1666,1531,1526,1609,907,1015
8252758,472.1,315.45,458.66,324,1659,1528,1514,1624,907,1016
8252760,472.74,315.75,459.78,324.375,1666,1532,1527,1627,907,1019
8252762,472.34,316.275,460.66,324.075,1662,1537,1536,1625,909,1018
8252764,471.54,315.825,460.42,323.85,1654,1533,1534,1622,907,1023
8252766,472.74,316.125,458.98,323.775,1666,1536,1519,1622,907,1016
8252768,471.94,315.3,459.54,323.625,1658,1527,1525,1620,910,1020
8252770,472.42,315.975,460.42,324.15,1663,1535,1534,1626,911,1020
8252772,472.5,316.05,458.82,323.925,1664,1535,1517,1623,912,1023
8252774,472.34,315.6,460.1,323.55,1663,1530,1531,1619,911,1021
8252776,472.18,315,460.58,324.525,1661,1524,1537,1630,913,1029
8252778,472.26,315.525,460.5,324.525,1663,1530,1536,1630,914,1020
8252780,473.14,315,461.54,323.625,1673,1524,1547,1620,911,1027
8252782,473.3,315.075,460.74,324.825,1674,1525,1539,1633,918,1030
8252784,472.02,315.225,460.66,324.9,1660,1527,1539,1634,917,1027
8252786,472.9,314.775,459.86,325.125,1670,1521,1530,1636,914,1029
8252788,472.34,314.7,460.02,324.15,1664,1520,1532,1625,914,1022
8252790,472.34,314.025,461.06,324.075,1664,1512,1543,1624,916,1029
8252792,471.78,315.225,460.98,322.65,1658,1526,1542,1609,910,1025
8252794,472.26,314.25,460.1,322.875,1663,1515,1533,1611,914,1029
8252796,472.1,314.475,460.26,324.525,1661,1517,1534,1630,915,1029
8252798,472.1,314.7,459.62,325.125,1661,1520,1527,1636,917,1031
8252800,471.78,313.8,460.1,323.775,1658,1510,1533,1621,919,1030
8252802,471.14,313.8,460.1,323.325,1651,1510,1533,1615,919,1033
8252804,471.86,315,460.18,325.125,1659,1522,1533,1635,918,1036
8252806,470.98,314.25,460.26,324.3,1649,1514,1535,1626,918,1037
8252808,471.38,313.5,460.18,324.15,1654,1506,1533,1624,920,1036
8252810,471.14,314.175,459.14,324.075,1651,1513,1522,1623,924,1031
8252812,470.66,314.25,460.42,322.725,1646,1513,1536,1608,921,1034
8252814,471.38,313.65,459.7,323.775,1653,1507,1528,1619,924,1034
8252816,471.3,314.925,460.66,323.475,1653,1520,1539,1615,926,1037
8252818,471.78,314.25,460.5,323.4,1658,1512,1536,1614,923,1035
8252820,470.82,315.225,460.5,324.525,1648,1523,1537,1626,924,1036
8252822,471.3,314.325,459.14,324.15,1653,1513,1522,1622,925,1037
8252824,471.94,314.7,459.62,323.325,1660,1516,1527,1612,924,1031
8252826,471.86,314.4,461.14,323.175,1659,1512,1543,1611,925,1034
8252828,472.26,314.025,460.18,322.125,1663,1508,1534,1598,927,1034
8252830,471.38,313.65,460.82,321.75,1653,1504,1540,1594,923,1036
8252832,471.38,314.7,460.9,323.4,1654,1514,1541,1611,930,1041
8252834,472.18,313.725,461.54,321.225,1662,1503,1548,1587,928,1032
8252836,472.26,313.125,460.58,322.35,1664,1496,1537,1598,929,1034
8252838,471.86,313.125,461.62,322.05,1659,1495,1549,1595,931,1035
8252840,471.46,312.45,461.7,323.1,1655,1487,1550,1606,930,1045
8252842,472.26,311.625,461.38,322.5,1663,1478,1547,1599,933,1036
8252844,471.94,312.375,462.02,320.925,1660,1486,1553,1581,928,1037
8252846,471.38,312.375,461.06,321.375,1654,1486,1543,1586,930,1037
8252848,471.94,311.7,461.14,322.575,1660,1478,1544,1598,934,1038
8252850,472.02,310.95,461.7,320.625,1661,1469,1550,1577,936,1040
8252852,471.78,311.625,461.06,320.85,1659,1475,1543,1578,930,1033
8252854,472.34,311.4,460.98,320.4,1664,1473,1543,1573,934,1031
8252856,471.94,310.125,461.54,321.15,1660,1458,1549,1580,936,1037
8252858,472.02,310.2,461.46,320.925,1661,1459,1548,1578,932,1038
8252860,471.86,309.9,461.38,320.925,1659,1454,1547,1577,936,1032
8252862,472.02,310.5,460.58,320.25,1661,1461,1539,1569,936,1040
8252864,471.54,309.75,461.7,319.5,1656,1452,1551,1560,936,1045
8252866,471.3,309.975,461.22,322.125,1654,1454,1546,1589,940,1035
8252868,470.74,310.5,461.78,320.7,1648,1460,1552,1572,940,1043
8252870,470.58,310.8,462.02,320.4,1646,1463,1554,1570,937,1039
8252872,472.26,309.975,461.46,320.7,1665,1453,1549,1572,941,1044
8252874,471.86,311.1,462.02,321.9,1660,1465,1554,1585,939,1043
8252876,471.06,312.675,463.06,322.575,1652,1482,1567,1592,939,1042
8252878,471.3,311.25,461.54,323.925,1654,1466,1550,1607,939,1047
8252880,471.62,311.7,461.14,323.625,1658,1471,1546,1603,940,1048
8252882,470.66,311.7,462.02,323.925,1648,1471,1555,1606,940,1049
8252884,471.46,312.675,461.94,324.9,1657,1481,1555,1617,940,1050
8252886,471.78,312.675,462.66,324.3,1660,1482,1562,1610,939,1044
8252888,472.1,313.2,462.82,324.75,1664,1487,1564,1615,940,1048
8252890,470.74,313.95,463.14,324.45,1649,1495,1568,1611,940,1053
8252892,471.22,313.875,462.58,325.425,1655,1494,1562,1623,937,1047
8252894,472.1,313.275,463.38,324.6,1665,1488,1571,1613,938,1054
8252896,470.74,315.6,462.82,325.2,1651,1513,1566,1620,935,1054
8252898,471.38,313.8,463.78,324.675,1658,1493,1576,1614,941,1052
8252900,471.22,314.55,463.38,324.6,1657,1502,1573,1613,942,1056
8252902,471.06,316.8,463.22,325.5,1654,1527,1571,1623,944,1054
8252904,470.98,316.05,463.06,324.75,1654,1519,1569,1615,940,1052
8252906,472.34,315.375,463.54,324.15,1669,1511,1575,1609,946,1051
8252908,471.86,316.05,464.42,324.225,1665,1518,1585,1609,947,1053
8252910,472.82,314.55,464.02,324.825,1675,1502,1580,1616,941,1054
8252912,472.18,314.7,465.3,324.3,1668,1504,1595,1610,944,1051
8252914,472.1,315.225,463.94,324.3,1667,1509,1580,1610,947,1055
8252916,472.58,315,463.06,325.2,1673,1507,1571,1620,943,1051
8252918,471.94,315.45,464.02,324.15,1667,1512,1581,1608,949,1053
8252920,471.94,315.9,464.26,324.675,1667,1517,1585,1614,949,1054
8252922,472.1,315.675,463.86,324.825,1669,1514,1580,1615,946,1052
8252924,471.78,316.425,462.9,324.75,1666,1522,1571,1615,949,1054
8252926,472.18,315.45,464.58,324.75,1670,1511,1589,1614,947,1052
8252928,471.94,314.25,464.26,324,1668,1498,1586,1606,942,1051
8252930,472.5,314.55,464.26,324.45,1674,1501,1585,1611,952,1050
8252932,472.34,314.925,464.34,324.375,1673,1505,1587,1610,947,1055
8252934,471.86,313.5,463.94,324.675,1668,1489,1583,1613,944,1047
8252936,471.7,315,463.38,324.75,1667,1506,1577,1613,948,1051
8252938,471.62,317.325,464.02,325.275,1666,1531,1584,1619,943,1053
8252940,471.22,314.7,464.1,324.9,1661,1502,1585,1614,947,1054
8252942,471.46,314.925,464.42,325.575,1664,1504,1589,1622,952,1051
8252944,471.46,315.525,463.22,325.35,1665,1510,1576,1619,948,1053
8252946,470.98,316.125,463.22,325.5,1659,1517,1576,1621,946,1053
8252948,470.26,315.975,462.66,325.575,1652,1515,1570,1621,949,1058
8252950,467.86,316.725,461.54,326.325,1626,1523,1558,1629,951,1055
8252952,466.58,316.425,459.54,325.125,1612,1520,1536,1615,951,1056
8252954,465.06,317.325,458.58,326.175,1596,1530,1527,1627,949,1050
8252956,462.74,317.475,456.02,325.2,1571,1531,1499,1616,947,1055
8252958,463.06,317.4,454.58,326.325,1574,1530,1483,1629,948,1052
8252960,462.66,317.625,454.26,325.875,1571,1531,1480,1623,945,1053
8252962,462.18,318.3,454.82,325.8,1565,1539,1486,1622,949,1052
8252964,462.1,319.2,455.14,324.9,1565,1548,1489,1612,948,1054
8252966,462.42,317.7,454.58,326.55,1568,1532,1483,1630,949,1051
8252968,462.58,318.9,455.14,326.475,1570,1545,1490,1629,947,1053
8252970,462.34,318.45,454.66,326.1,1567,1540,1484,1624,951,1051
8252972,462.66,318.75,454.74,326.4,1571,1542,1485,1627,948,1053
8252974,462.58,318.975,455.62,327.3,1570,1544,1496,1637,949,1055
8252976,463.78,319.125,456.66,326.175,1583,1545,1507,1624,952,1057
8252978,463.22,319.425,455.78,326.775,1577,1548,1497,1630,943,1050
8252980,462.5,318.375,456.66,326.925,1569,1537,1507,1631,948,1054
8252982,464.02,317.4,456.02,326.175,1586,1526,1500,1623,950,1052
8252984,463.14,318.975,456.02,325.95,1576,1543,1500,1620,946,1051
8252986,463.7,318.6,456.82,327.225,1582,1538,1508,1634,948,1056
8252988,462.26,318.075,455.62,326.025,1566,1532,1496,1620,945,1056
8252990,462.66,316.725,455.7,326.025,1571,1517,1496,1620,941,1058
8252992,463.46,317.85,456.26,326.55,1579,1528,1502,1625,944,1051
8252994,463.7,317.25,455.14,325.5,1582,1522,1490,1614,947,1054
8252996,463.22,313.8,456.34,324.75,1576,1484,1502,1604,945,1060
8252998,463.54,315.075,455.3,324.6,1580,1497,1491,1602,948,1054
8253000,463.94,313.425,454.82,326.55,1583,1479,1485,1623,949,1056
8253002,463.06,315.525,455.62,322.35,1574,1502,1494,1577,950,1058
8253004,462.98,315.375,455.7,324.9,1572,1499,1494,1605,946,1056
8253006,462.98,314.925,455.86,326.4,1572,1494,1496,1621,947,1052
8253008,463.7,314.175,455.38,322.575,1580,1485,1490,1578,949,1049
8253010,463.7,312.975,454.98,322.125,1579,1472,1486,1574,949,1053
8253012,464.02,312.525,455.7,324.75,1583,1466,1494,1601,948,1054
8253014,463.86,311.925,456.26,323.7,1581,1459,1500,1590,950,1061
8253016,463.7,312.6,455.54,322.875,1579,1466,1492,1580,952,1056
8253018,464.1,312.975,455.62,323.85,1583,1470,1493,1590,945,1054
8253020,464.26,312.825,455.86,322.65,1585,1467,1495,1576,948,1060
8253022,464.18,312.825,455.7,323.4,1584,1467,1493,1584,945,1056
8253024,464.26,313.35,456.42,323.625,1585,1472,1501,1586,945,1054
8253026,463.86,311.775,456.26,322.8,1580,1454,1499,1577,948,1055
