Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3179612,466.5,336.3,446.5,332.55,-808,978,-1016,924,1340,1171
3179614,467.78,335.4,446.18,333.225,-794,969,-1020,931,1339,1170
3179616,466.26,336.15,446.02,333,-811,977,-1022,929,1341,1172
3179618,466.34,336.375,445.3,333.6,-810,979,-1031,936,1338,1173
3179620,466.66,336.975,444.82,332.925,-808,986,-1035,928,1336,1174
3179622,465.78,337.05,445.3,332.4,-818,986,-1031,923,1341,1174
3179624,466.26,337.35,445.22,333.45,-813,991,-1032,935,1337,1170
3179626,466.18,337.35,445.14,333.075,-814,991,-1033,931,1337,1172
3179628,466.34,337.425,444.9,333.975,-812,992,-1037,941,1337,1170
3179630,466.1,338.4,445.22,333.675,-816,1003,-1033,938,1332,1169
3179632,466.74,337.65,444.74,333.075,-808,996,-1038,932,1336,1170
3179634,466.66,338.025,445.54,334.2,-810,1000,-1030,945,1333,1168
3179636,466.9,337.275,444.74,334.5,-806,994,-1039,949,1331,1168
3179638,466.82,338.4,444.66,334.725,-808,1005,-1039,952,1335,1168
3179640,467.46,337.95,444.82,333.825,-801,1003,-1037,944,1335,1171
3179642,467.14,336.6,445.3,333.675,-803,988,-1032,942,1331,1170
3179644,468.58,337.35,445.06,333.15,-788,998,-1033,938,1327,1169
3179646,468.82,335.475,445.06,332.025,-784,979,-1033,926,1326,1166
3179648,469.7,335.325,444.82,331.425,-774,979,-1033,921,1321,1165
3179650,469.54,333.675,445.7,330.975,-774,961,-1024,916,1321,1163
3179652,470.74,333.45,445.7,330.075,-760,961,-1022,908,1323,1166
3179654,470.74,332.475,446.18,330.15,-760,951,-1017,909,1318,1161
3179656,471.06,331.95,446.1,327.75,-755,946,-1015,884,1315,1167
3179658,471.94,332.25,446.82,327.225,-746,950,-1007,879,1316,1165
3179660,471.46,330.825,446.1,326.775,-749,936,-1014,875,1316,1165
3179662,471.94,327.6,447.46,325.275,-741,901,-998,859,1318,1162
3179664,473.06,327.6,447.38,323.85,-729,902,-996,845,1321,1164
3179666,473.14,327.225,447.86,321.75,-728,898,-990,823,1317,1167
3179668,473.78,326.475,447.94,321.6,-719,892,-988,822,1317,1166
3179670,473.94,324.675,448.82,320.175,-716,872,-978,807,1318,1163
3179672,474.5,324,448.74,319.875,-708,866,-977,803,1317,1162
3179674,474.42,323.7,449.22,320.025,-709,862,-972,805,1318,1161
3179676,474.98,323.325,448.82,317.925,-701,859,-973,783,1318,1164
3179678,475.14,322.5,448.9,316.425,-699,850,-971,766,1317,1163
3179680,475.94,321.675,448.66,316.95,-689,841,-973,772,1313,1160
3179682,475.06,320.475,449.14,316.05,-697,828,-967,763,1314,1163
3179684,476.26,321,449.14,314.85,-683,834,-964,749,1315,1160
3179686,476.42,319.875,449.86,314.1,-681,822,-956,741,1312,1162
3179688,476.18,318.075,449.38,314.55,-680,801,-961,746,1316,1161
3179690,476.02,317.7,449.06,313.05,-682,797,-963,729,1311,1155
3179692,476.5,317.325,448.9,313.5,-675,793,-964,733,1312,1152
3179694,476.66,315.675,449.3,311.7,-672,775,-958,713,1310,1149
3179696,476.74,315.75,449.14,311.4,-671,775,-959,709,1308,1149
3179698,476.9,315.45,448.98,312.075,-670,772,-961,717,1307,1148
3179700,476.34,314.625,448.98,312,-674,762,-960,715,1305,1148
3179702,476.18,314.55,449.54,312.3,-675,761,-955,718,1300,1147
3179704,476.02,313.95,449.38,311.025,-676,753,-955,703,1302,1144
3179706,476.1,313.875,448.98,310.425,-675,753,-959,696,1301,1147
3179708,475.94,313.725,449.7,309.75,-676,749,-950,689,1299,1143
3179710,475.78,313.2,448.82,310.275,-678,743,-960,694,1301,1147
3179712,476.42,313.575,448.66,310.05,-671,747,-961,690,1303,1151
3179714,475.14,312.225,448.58,311.4,-684,732,-963,705,1304,1151
3179716,475.38,312.375,449.62,310.5,-682,733,-953,694,1302,1148
3179718,475.62,312.6,448.74,311.325,-680,735,-962,703,1303,1153
3179720,475.3,311.7,448.74,310.275,-682,724,-962,691,1304,1147
3179722,475.78,312.675,448.26,310.575,-679,736,-967,694,1303,1146
3179724,474.58,311.625,447.94,311.025,-691,723,-971,698,1306,1146
3179726,474.18,311.25,447.78,309.75,-695,718,-972,684,1301,1146
3179728,474.42,312.375,447.46,309.825,-694,730,-976,684,1299,1144
3179730,474.5,311.55,447.78,309.15,-693,721,-973,677,1303,1151
3179732,473.7,311.325,447.7,310.5,-702,718,-976,691,1297,1148
3179734,473.86,310.875,447.38,309.6,-700,712,-978,681,1300,1149
3179736,473.62,310.575,446.5,309.675,-703,709,-989,681,1299,1145
3179738,472.82,311.025,445.78,310.05,-713,713,-997,685,1299,1147
3179740,473.3,310.95,445.38,309.525,-709,713,-1003,678,1299,1144
3179742,472.66,309.975,446.1,310.275,-716,702,-996,687,1300,1145
3179744,473.3,310.875,446.1,309.3,-712,711,-997,676,1301,1144
3179746,472.26,309.9,445.38,309.675,-722,700,-1005,679,1299,1143
3179748,472.9,310.8,445.46,309.75,-718,711,-1007,680,1295,1143
3179750,471.94,309.975,445.38,308.475,-728,701,-1007,666,1298,1144
3179752,473.14,309.825,445.62,309.6,-717,700,-1007,678,1297,1139
3179754,472.58,310.725,444.9,309,-724,710,-1015,671,1298,1146
3179756,472.18,310.725,444.74,309.525,-731,709,-1020,677,1297,1142
3179758,472.26,311.025,445.06,308.85,-730,713,-1015,670,1296,1144
3179760,472.18,310.65,444.74,309.225,-734,709,-1023,674,1289,1143
3179762,472.26,310.2,444.42,308.925,-734,703,-1026,671,1292,1142
3179764,471.94,309.9,444.02,308.625,-739,701,-1033,667,1292,1143
3179766,471.22,308.4,443.38,308.475,-746,684,-1039,665,1285,1142
3179768,471.78,309.45,443.62,307.95,-744,696,-1040,660,1289,1140
3179770,471.54,309.225,442.58,309.45,-746,693,-1053,675,1289,1139
3179772,471.78,308.7,442.9,308.25,-747,688,-1052,663,1283,1141
3179774,471.78,308.025,442.9,307.8,-747,681,-1051,658,1284,1143
3179776,471.38,307.725,442.82,308.55,-754,678,-1057,667,1286,1140
3179778,471.14,308.4,442.18,307.8,-757,685,-1063,658,1287,1142
3179780,471.7,309.825,443.62,307.725,-757,701,-1051,659,1283,1137
3179782,471.38,309.6,441.14,307.425,-759,699,-1077,654,1282,1138
3179784,471.06,308.85,441.54,307.875,-766,692,-1076,660,1281,1134
3179786,471.3,309,440.74,307.65,-763,693,-1084,657,1281,1136
3179788,471.86,309.525,440.74,307.275,-761,700,-1087,654,1280,1134
3179790,470.58,309.3,441.78,307.95,-774,697,-1077,662,1275,1135
3179792,471.3,309.225,441.86,306.975,-770,697,-1079,652,1273,1130
3179794,470.58,309.225,442.18,307.275,-777,697,-1076,656,1272,1122
3179796,470.9,309.6,441.78,306.225,-778,703,-1082,645,1269,1123
3179798,470.9,311.475,442.58,306.075,-780,723,-1073,644,1269,1123
3179800,470.34,311.025,442.66,306.525,-788,718,-1077,650,1268,1126
3179802,470.74,311.175,442.26,306.675,-784,720,-1081,651,1266,1123
3179804,470.74,312.075,442.26,306.975,-788,731,-1084,656,1265,1126
3179806,469.94,310.425,442.34,307.875,-795,713,-1084,665,1265,1122
3179808,470.82,313.2,442.66,306.975,-790,744,-1082,657,1263,1124
3179810,469.78,311.4,444.02,307.725,-800,724,-1069,666,1267,1126
3179812,470.34,312.225,443.7,307.725,-797,735,-1075,667,1265,1126
3179814,470.42,313.65,443.86,307.65,-799,750,-1073,667,1261,1131
3179816,471.14,313.425,444.26,309.825,-793,750,-1073,692,1262,1136
3179818,471.06,313.575,444.1,308.775,-793,751,-1074,680,1265,1131
3179820,471.22,314.025,445.46,307.725,-794,758,-1061,671,1262,1130
3179822,471.78,313.725,444.18,309,-789,754,-1075,684,1260,1127
3179824,471.54,314.55,445.14,309.525,-794,765,-1067,691,1262,1125
3179826,472.1,314.4,445.22,309.375,-788,763,-1067,690,1255,1132
3179828,471.54,314.925,445.54,308.775,-795,770,-1064,685,1253,1129
3179830,471.54,315.675,446.82,309.75,-796,778,-1052,696,1256,1128
3179832,471.7,315.3,447.06,310.125,-796,775,-1051,702,1254,1127
3179834,471.62,315.675,445.62,309.75,-797,779,-1066,697,1253,1128
3179836,472.26,315.45,445.46,309.975,-791,778,-1069,700,1253,1126
3179838,471.94,316.575,446.9,310.2,-795,790,-1055,704,1255,1125
3179840,471.86,314.7,446.02,309.45,-796,772,-1064,697,1252,1128
3179842,472.1,315.525,446.26,309.3,-795,781,-1061,695,1249,1125
3179844,472.26,317.4,446.98,310.05,-796,802,-1056,705,1246,1125
3179846,472.26,315.975,447.06,310.875,-794,787,-1056,714,1243,1120
3179848,471.62,318.075,447.38,310.8,-804,810,-1053,714,1243,1122
3179850,471.62,316.95,447.14,311.175,-803,798,-1056,718,1247,1122
3179852,472.18,318.15,446.66,311.175,-799,812,-1062,718,1240,1120
3179854,472.1,316.95,446.1,310.875,-799,799,-1068,715,1238,1120
3179856,471.62,317.55,446.26,310.2,-806,806,-1067,709,1240,1121
3179858,472.26,318.3,447.14,311.7,-800,815,-1059,726,1238,1118
3179860,472.66,318,446.02,311.25,-796,813,-1071,721,1232,1117
3179862,472.42,317.925,446.26,311.55,-799,812,-1069,725,1237,1117
3179864,472.26,318.675,446.74,311.7,-802,821,-1065,727,1230,1119
3179866,472.02,317.025,446.42,312,-803,802,-1069,730,1234,1117
3179868,472.26,318.15,447.46,310.875,-803,815,-1058,719,1232,1118
3179870,471.94,318.75,446.58,312.075,-807,822,-1068,732,1227,1118
3179872,471.38,318.225,447.14,311.325,-813,816,-1063,725,1229,1119
3179874,472.02,317.25,447.94,311.85,-805,806,-1054,730,1229,1117
3179876,472.02,317.4,447.78,311.475,-807,808,-1057,727,1224,1116
3179878,472.02,317.925,446.66,311.625,-807,814,-1069,728,1227,1120
3179880,471.94,317.475,447.62,312.15,-808,809,-1060,734,1225,1114
3179882,472.18,318.975,447.38,311.325,-807,825,-1062,725,1225,1112
3179884,472.42,317.325,447.62,311.925,-804,807,-1061,732,1221,1113
3179886,472.1,316.875,447.78,311.025,-807,803,-1058,723,1222,1113
3179888,472.1,317.925,448.18,310.2,-808,814,-1054,714,1218,1109
3179890,472.1,316.8,447.7,310.5,-807,802,-1060,716,1216,1102
3179892,471.7,318,447.3,310.125,-814,815,-1064,712,1215,1103
3179894,472.02,317.55,447.78,310.875,-810,810,-1059,720,1217,1104
3179896,471.7,317.325,447.62,310.725,-814,807,-1062,718,1214,1103
3179898,471.94,316.275,447.94,310.125,-811,796,-1058,712,1212,1104
3179900,471.7,316.275,448.02,310.125,-814,796,-1058,712,1211,1103
3179902,471.54,315.3,448.26,309.975,-815,785,-1055,711,1210,1106
3179904,471.94,316.5,447.94,309.825,-812,798,-1060,709,1212,1102
3179906,472.5,315.375,447.86,311.1,-806,786,-1061,723,1210,1106
3179908,471.94,314.625,447.62,309.675,-811,777,-1064,706,1205,1106
3179910,472.42,314.625,447.3,307.95,-807,778,-1066,688,1211,1111
3179912,472.5,315.75,448.26,308.85,-808,789,-1058,698,1209,1110
3179914,471.62,314.25,447.38,308.4,-815,773,-1066,692,1211,1108
3179916,471.86,313.8,448.26,308.25,-813,768,-1057,691,1206,1113
3179918,472.58,314.1,447.86,308.025,-806,771,-1062,688,1206,1111
3179920,472.26,312.9,448.02,308.775,-810,758,-1061,696,1205,1108
3179922,472.42,313.8,448.42,308.625,-808,767,-1057,694,1207,1108
3179924,472.98,312.9,448.18,308.625,-802,758,-1060,694,1204,1109
3179926,472.9,312.45,447.78,307.5,-803,753,-1063,682,1205,1110
3179928,472.34,312.075,447.86,309.9,-809,748,-1066,707,1203,1107
3179930,472.98,312.9,447.7,307.95,-803,758,-1065,686,1201,1111
3179932,472.58,312.675,447.62,309.225,-808,754,-1069,700,1199,1106
3179934,471.86,313.725,448.1,307.275,-817,766,-1061,679,1205,1111
3179936,472.1,314.775,448.34,307.875,-816,777,-1061,686,1203,1111
3179938,472.18,313.425,447.46,308.175,-814,762,-1071,688,1201,1111
3179940,472.34,313.125,448.18,307.725,-813,759,-1063,684,1198,1108
3179942,472.26,313.65,448.1,308.625,-814,764,-1065,693,1196,1106
3179944,471.94,313.875,448.18,307.875,-819,766,-1064,685,1198,1106
3179946,471.46,313.875,447.7,308.7,-824,766,-1071,694,1197,1110
3179948,471.94,314.325,447.62,309.225,-820,771,-1073,699,1200,1108
3179950,472.34,314.1,448.18,308.775,-816,769,-1066,694,1198,1106
3179952,472.02,313.875,448.5,310.5,-820,767,-1065,714,1197,1101
3179954,471.62,314.775,447.86,308.25,-825,776,-1070,689,1200,1107
3179956,471.78,315,448.1,307.425,-824,778,-1068,680,1200,1106
3179958,471.7,314.775,448.34,308.4,-825,776,-1066,691,1200,1105
3179960,471.3,314.25,447.22,308.475,-829,770,-1079,691,1196,1109
3179962,471.54,314.475,447.7,306.9,-827,772,-1072,674,1197,1107
3179964,471.86,314.775,448.02,308.7,-826,776,-1072,694,1198,1109
3179966,471.94,314.85,448.1,308.4,-825,777,-1071,691,1198,1106
3179968,471.94,314.775,448.58,309,-826,776,-1067,697,1198,1105
3179970,471.78,314.475,447.3,309.15,-828,773,-1081,698,1197,1109
3179972,471.78,314.775,447.7,308.475,-829,776,-1077,691,1198,1106
3179974,472.26,314.475,448.1,307.65,-823,774,-1072,683,1199,1108
3179976,471.62,314.475,448.1,308.625,-831,773,-1074,694,1197,1106
3179978,471.7,314.4,448.42,308.1,-830,773,-1070,688,1197,1108
3179980,471.62,314.775,448.5,307.875,-832,777,-1070,686,1199,1109
3179982,471.7,314.475,448.34,308.025,-831,773,-1072,688,1197,1107
3179984,472.26,315,448.18,310.275,-827,779,-1077,712,1197,1102
3179986,471.78,314.475,447.7,308.85,-832,773,-1081,696,1195,1103
3179988,472.26,313.95,448.9,307.65,-827,768,-1068,683,1194,1106
3179990,471.62,315.075,448.5,309,-834,780,-1073,698,1198,1099
3179992,472.1,314.7,448.18,309.525,-830,776,-1078,704,1196,1100
3179994,472.02,314.4,448.98,308.25,-831,773,-1069,691,1197,1103
3179996,472.02,314.4,448.74,310.2,-832,773,-1073,711,1195,1098
3179998,472.26,314.7,449.06,308.25,-830,776,-1068,690,1196,1101
3180000,472.58,315.225,448.02,308.625,-827,782,-1081,694,1192,1101
3180002,472.02,314.1,448.5,308.7,-832,770,-1076,695,1196,1098
3180004,471.78,314.55,449.06,308.1,-836,774,-1070,688,1195,1101
3180006,472.26,314.4,447.78,306.975,-831,773,-1083,675,1193,1105
3180008,472.02,314.475,448.82,308.7,-835,773,-1074,694,1195,1104
3180010,472.34,314.475,449.06,307.875,-831,773,-1071,686,1197,1108
3180012,471.62,314.25,448.74,307.95,-839,770,-1075,686,1194,1106
3180014,472.26,314.775,447.38,306.9,-832,777,-1088,674,1198,1113
3180016,472.18,314.55,447.3,306.675,-834,774,-1089,671,1198,1112
3180018,471.86,313.725,448.74,306.3,-837,765,-1074,668,1197,1108
3180020,472.02,313.95,447.62,306.15,-835,766,-1087,665,1199,1107
3180022,472.18,313.725,447.38,305.625,-834,764,-1089,660,1196,1105
3180024,471.62,314.475,447.7,306.075,-841,771,-1086,664,1196,1106
3180026,472.26,314.325,447.54,305.7,-834,771,-1087,660,1198,1112
3180028,472.18,314.325,447.3,304.8,-836,770,-1090,650,1195,1112
3180030,472.1,313.875,448.34,304.8,-837,764,-1079,650,1197,1113
3180032,472.26,314.7,448.26,305.025,-836,774,-1081,652,1197,1109
3180034,472.1,314.175,448.1,304.95,-838,767,-1083,651,1196,1113
3180036,472.34,314.25,448.02,305.4,-836,768,-1084,655,1198,1115
3180038,472.1,314.175,447.62,305.775,-838,767,-1089,659,1196,1112
3180040,472.18,313.95,447.94,304.425,-838,764,-1085,644,1195,1112
3180042,471.54,314.1,447.78,304.95,-844,765,-1087,650,1194,1115
3180044,472.26,314.175,447.62,304.65,-838,765,-1089,646,1197,1111
3180046,471.94,314.175,448.34,304.125,-841,765,-1081,640,1196,1113
3180048,471.94,314.1,448.18,303.525,-841,764,-1083,633,1193,1116
3180050,472.42,313.8,447.86,303.9,-836,761,-1087,637,1195,1110
3180052,471.94,313.725,447.7,304.05,-841,759,-1089,638,1197,1113
3180054,472.26,313.5,447.3,303.9,-838,757,-1093,636,1196,1112
3180056,471.54,313.5,447.86,303.375,-846,756,-1087,630,1195,1114
3180058,471.3,313.8,447.94,304.125,-849,759,-1086,638,1194,1110
3180060,471.54,313.575,447.14,304.125,-846,755,-1096,636,1195,1114
3180062,472.1,313.5,447.86,303.9,-840,755,-1088,635,1195,1112
3180064,472.18,313.725,448.42,302.85,-840,757,-1081,623,1197,1112
3180066,471.46,313.8,447.86,303.6,-848,757,-1087,630,1195,1112
3180068,471.38,313.125,447.38,303.675,-848,749,-1093,630,1198,1116
3180070,471.46,313.8,447.54,303.675,-848,756,-1091,630,1197,1111
3180072,472.02,314.25,448.42,302.925,-842,761,-1081,622,1195,1114
3180074,471.62,313.575,447.94,302.85,-846,754,-1086,621,1197,1114
3180076,472.1,313.875,447.86,303,-840,756,-1087,622,1195,1112
3180078,472.1,313.95,448.58,302.55,-840,757,-1079,618,1197,1116
3180080,471.38,313.725,448.34,302.325,-847,754,-1081,614,1199,1117
3180082,472.02,313.95,448.02,303.3,-841,757,-1085,625,1199,1113
3180084,471.62,314.25,448.1,301.875,-845,759,-1082,609,1197,1120
3180086,472.42,314.325,448.26,302.925,-836,760,-1082,620,1195,1114
3180088,471.86,314.175,447.7,302.85,-842,758,-1087,618,1195,1115
3180090,472.42,314.55,447.38,302.175,-837,762,-1089,611,1195,1114
3180092,472.1,314.475,448.5,302.625,-839,761,-1078,616,1196,1110
3180094,472.1,314.475,447.86,303.3,-839,761,-1085,623,1194,1110
3180096,472.58,314.625,448.1,303.675,-834,762,-1082,627,1198,1110
3180098,472.58,314.7,448.34,303.75,-834,763,-1080,628,1196,1111
3180100,472.1,314.925,448.1,303.825,-838,765,-1081,629,1197,1112
3180102,472.58,314.55,449.22,303.6,-832,761,-1070,626,1196,1119
3180104,472.18,315,448.66,303.525,-835,766,-1074,625,1199,1116
3180106,472.66,314.85,449.22,303.375,-831,765,-1068,624,1197,1117
3180108,472.5,314.925,449.3,302.85,-831,765,-1065,619,1197,1118
3180110,472.42,315.15,449.62,304.275,-831,768,-1063,634,1199,1126
3180112,472.26,314.475,449.7,304.05,-831,760,-1060,631,1199,1123
3180114,472.5,314.775,450.1,303.3,-829,764,-1056,624,1198,1122
3180116,472.5,314.85,450.26,303.525,-828,764,-1053,626,1202,1125
3180118,472.9,314.85,450.1,302.25,-824,765,-1053,612,1198,1123
3180120,472.66,314.925,450.34,303,-825,765,-1050,620,1200,1126
3180122,472.66,313.35,449.78,304.05,-823,748,-1057,631,1201,1126
3180124,472.66,313.575,449.78,303.225,-822,750,-1055,623,1202,1126
3180126,472.98,314.775,450.1,303.375,-820,763,-1051,624,1200,1125
3180128,474.1,312.075,450.1,303.375,-804,735,-1050,624,1205,1125
3180130,473.86,313.125,449.7,303.45,-808,746,-1054,625,1199,1126
3180132,472.98,312.45,449.94,303,-815,739,-1050,620,1203,1126
3180134,473.22,312.075,449.94,302.85,-812,735,-1050,619,1204,1126
3180136,473.06,312.225,450.18,302.625,-813,736,-1046,617,1207,1130
3180138,473.06,311.775,450.34,301.95,-813,731,-1043,609,1205,1129
3180140,472.74,312.9,449.3,302.925,-816,743,-1053,619,1202,1125
3180142,473.3,312,449.7,302.7,-808,734,-1049,617,1207,1128
3180144,473.46,313.35,449.94,303.075,-806,749,-1045,621,1202,1131
3180146,473.22,311.625,449.94,302.925,-807,730,-1045,620,1203,1127
3180148,473.54,310.8,450.18,302.775,-802,721,-1041,618,1205,1129
3180150,472.74,310.95,449.46,302.775,-810,722,-1049,618,1207,1129
3180152,472.9,311.025,449.06,302.175,-808,724,-1052,611,1209,1127
3180154,472.82,310.725,450.34,301.725,-808,720,-1037,607,1212,1131
3180156,472.18,312.375,449.86,302.85,-816,738,-1042,619,1208,1132
3180158,472.58,310.875,448.98,302.25,-811,721,-1052,612,1208,1128
3180160,472.98,311.775,451.14,301.425,-806,731,-1027,604,1212,1132
3180162,473.06,312.675,449.62,301.875,-805,742,-1044,608,1206,1134
3180164,472.5,311.25,450.1,301.425,-809,725,-1037,604,1210,1133
3180166,472.74,310.35,450.98,300.975,-806,716,-1027,599,1211,1135
3180168,472.66,310.725,450.74,301.275,-806,720,-1029,602,1211,1134
3180170,472.66,309.975,450.82,301.8,-805,712,-1029,608,1209,1134
3180172,472.26,310.8,450.74,301.425,-810,720,-1028,603,1212,1133
3180174,472.34,309.975,451.06,301.35,-808,711,-1025,603,1214,1136
3180176,472.82,311.25,450.66,301.8,-803,725,-1029,607,1212,1134
3180178,472.74,309.675,450.98,301.65,-803,708,-1025,606,1216,1135
3180180,472.58,310.425,450.98,301.2,-804,715,-1024,601,1211,1136
3180182,472.5,309.825,450.98,301.35,-804,709,-1024,602,1211,1134
3180184,472.58,310.125,450.66,301.95,-803,712,-1027,608,1215,1134
3180186,472.42,309.15,450.34,301.95,-804,701,-1030,608,1217,1132
3180188,472.82,309.45,450.9,300.975,-799,704,-1023,598,1215,1135
3180190,472.5,309.15,450.74,301.8,-803,701,-1026,606,1215,1130
3180192,472.26,309.15,450.02,301.8,-805,701,-1033,605,1213,1131
3180194,472.66,310.125,450.34,300.6,-801,711,-1028,593,1212,1130
3180196,472.18,308.85,450.34,301.65,-805,697,-1029,604,1214,1131
3180198,472.5,310.35,450.02,300.975,-803,714,-1032,597,1213,1130
3180200,472.26,308.7,450.98,300.975,-803,696,-1021,597,1216,1131
3180202,471.86,308.85,450.74,300.525,-808,697,-1024,592,1214,1133
3180204,472.18,308.025,450.5,300.975,-803,688,-1026,596,1218,1132
3180206,471.46,308.7,450.42,300.525,-812,695,-1027,591,1220,1133
3180208,472.26,309,450.18,300.9,-803,698,-1029,595,1220,1133
3180210,471.14,308.925,449.94,300.6,-815,697,-1031,591,1223,1134
3180212,471.46,309.225,449.38,300.3,-812,700,-1037,588,1221,1138
3180214,471.38,308.25,450.5,300.9,-812,689,-1026,595,1223,1134
3180216,471.54,309.375,450.02,300.6,-810,701,-1030,591,1224,1132
3180218,470.98,310.2,449.46,300.825,-817,710,-1036,593,1222,1131
3180220,471.3,309.525,449.86,300.375,-813,702,-1032,588,1221,1136
3180222,470.9,309.075,450.5,300.15,-818,697,-1025,586,1226,1141
3180224,470.82,309.3,449.78,300.525,-819,699,-1033,589,1223,1133
3180226,470.66,308.925,449.54,300.45,-820,695,-1035,589,1225,1132
3180228,471.22,308.025,449.46,300.45,-813,686,-1036,588,1225,1132
3180230,471.54,308.7,449.3,300,-811,693,-1037,584,1225,1136
