Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10276949,458.58,329.325,433.14,321.075,-29,3075,-299,2978,1465,1540
10276951,458.74,328.2,433.62,321.525,-31,3067,-299,2987,1467,1541
10276953,458.5,327.3,433.7,320.925,-34,3057,-299,2981,1463,1538
10276955,458.42,326.625,433.06,321.15,-39,3054,-310,2988,1466,1545
10276957,458.18,327.3,433.14,321,-41,3061,-309,2986,1469,1543
10276959,458.74,326.55,434.42,320.175,-40,3057,-300,2981,1461,1540
10276961,458.74,326.85,433.7,321,-40,3060,-308,2990,1465,1542
10276963,458.82,327,434.18,321.3,-44,3066,-306,2998,1469,1542
10276965,459.14,327,434.58,321.225,-40,3066,-303,2997,1463,1541
10276967,458.98,326.775,434.66,320.25,-46,3068,-306,2990,1462,1543
10276969,458.74,326.625,434.5,321,-49,3066,-308,2998,1466,1543
10276971,459.54,325.95,435.38,320.1,-44,3063,-302,2993,1458,1538
10276973,459.3,325.575,435.3,320.625,-46,3059,-303,2998,1467,1541
10276975,459.06,323.85,435.14,320.025,-53,3043,-308,2996,1466,1542
10276977,459.46,324.225,435.06,319.8,-49,3047,-309,2993,1460,1546
10276979,459.46,323.7,434.9,318.525,-52,3045,-314,2982,1462,1551
10276981,459.54,323.1,435.54,318.45,-51,3038,-308,2982,1467,1550
10276983,460.02,321.975,435.78,317.4,-49,3029,-308,2973,1463,1549
10276985,459.86,322.2,435.54,317.775,-51,3031,-311,2978,1468,1550
10276987,460.74,321.075,436.58,316.725,-45,3022,-304,2969,1466,1547
10276989,460.66,319.8,436.34,315.9,-46,3008,-305,2960,1466,1548
10276991,461.46,320.625,436.9,315.75,-41,3020,-304,2961,1466,1548
10276993,461.22,319.35,436.82,314.7,-43,3005,-304,2949,1467,1549
10276995,461.94,318,436.74,313.95,-38,2993,-308,2943,1465,1547
10276997,462.18,317.55,436.98,313.575,-36,2987,-305,2939,1463,1551
10276999,462.1,317.925,438.18,313.875,-40,2994,-296,2944,1463,1547
10277001,462.18,316.95,436.98,313.5,-39,2983,-309,2940,1462,1546
10277003,462.58,316.35,437.78,311.925,-38,2978,-303,2924,1463,1551
10277005,462.74,316.275,438.26,312.525,-36,2978,-298,2931,1463,1547
10277007,462.42,315.9,438.26,310.65,-43,2974,-301,2911,1462,1546
10277009,462.58,316.2,438.18,311.325,-41,2978,-302,2919,1464,1543
10277011,462.82,316.35,438.9,311.25,-42,2981,-298,2920,1467,1548
10277013,462.5,316.35,438.74,311.4,-46,2980,-300,2921,1465,1548
10277015,462.98,316.2,438.66,310.5,-44,2980,-304,2912,1461,1550
10277017,462.26,316.35,438.42,311.25,-51,2982,-306,2921,1463,1548
10277019,462.74,316.2,438.5,311.625,-50,2981,-309,2926,1461,1550
10277021,462.42,317.1,438.26,311.775,-53,2991,-311,2928,1464,1546
10277023,462.1,316.725,438.82,312.375,-60,2988,-310,2935,1463,1550
10277025,462.5,316.575,438.34,311.175,-56,2986,-314,2921,1461,1548
10277027,462.1,317.4,438.42,312.675,-64,2996,-317,2939,1465,1553
10277029,461.46,316.2,438.5,311.85,-71,2982,-316,2930,1466,1549
10277031,461.62,316.875,439.14,312.375,-72,2991,-313,2937,1464,1549
10277033,461.86,316.2,438.26,311.925,-70,2983,-322,2931,1463,1553
10277035,461.54,315.6,437.54,312.9,-76,2977,-333,2942,1469,1553
10277037,461.22,315.975,438.26,312.075,-80,2981,-325,2933,1465,1550
10277039,460.66,315.675,438.18,311.025,-89,2979,-330,2923,1466,1555
10277041,460.74,316.05,437.86,312.075,-89,2983,-333,2934,1467,1549
10277043,461.14,315.075,438.18,310.575,-87,2973,-333,2919,1465,1544
10277045,460.9,314.4,437.46,310.8,-90,2965,-341,2920,1468,1549
10277047,460.58,314.1,437.3,310.8,-97,2963,-346,2921,1468,1548
10277049,460.9,314.175,437.62,309.525,-94,2963,-342,2908,1470,1539
10277051,460.34,313.35,437.54,309,-103,2955,-347,2902,1469,1544
10277053,460.02,313.275,437.62,307.275,-106,2954,-345,2883,1468,1540
10277055,459.38,313.05,437.78,308.025,-116,2951,-347,2891,1467,1536
10277057,459.38,311.85,437.38,306.675,-116,2938,-351,2877,1465,1541
10277059,458.98,312,437.22,306,-125,2940,-357,2869,1464,1536
10277061,459.22,310.8,436.66,305.775,-121,2927,-362,2867,1470,1534
10277063,459.14,310.5,436.58,305.175,-127,2925,-367,2861,1469,1543
10277065,458.42,308.775,436.5,304.2,-133,2905,-367,2850,1473,1546
10277067,458.82,309.75,436.98,303,-133,2917,-366,2837,1469,1538
10277069,458.9,308.85,436.74,302.4,-132,2906,-368,2830,1466,1545
10277071,458.82,308.55,436.74,303,-137,2904,-372,2838,1469,1540
10277073,459.14,308.625,437.3,300.6,-133,2905,-365,2811,1466,1544
10277075,458.42,307.65,437.38,299.775,-144,2894,-367,2802,1467,1545
10277077,458.58,307.5,436.98,300.225,-143,2892,-372,2807,1466,1548
10277079,459.46,307.275,437.38,299.1,-137,2890,-371,2795,1468,1550
10277081,458.9,307.5,436.74,298.125,-142,2893,-377,2784,1473,1548
10277083,458.74,306.825,437.78,298.35,-148,2885,-370,2787,1469,1550
10277085,458.66,307.425,436.9,300.375,-148,2892,-380,2810,1473,1553
10277087,459.38,308.1,437.78,300.075,-144,2900,-374,2806,1476,1553
10277089,459.06,307.425,437.54,299.175,-148,2893,-376,2797,1474,1556
10277091,458.34,307.05,437.62,300.225,-158,2889,-379,2809,1475,1562
10277093,458.74,306.825,437.86,302.025,-154,2886,-376,2829,1479,1543
10277095,458.42,307.125,438.42,300.225,-160,2890,-373,2809,1471,1556
10277097,458.34,307.35,437.54,300.375,-161,2893,-382,2811,1476,1550
10277099,459.14,308.25,438.5,301.35,-156,2904,-375,2823,1473,1548
10277101,459.14,307.875,438.74,300.975,-156,2900,-372,2819,1470,1553
10277103,459.38,307.575,438.98,301.65,-155,2897,-372,2827,1475,1551
10277105,459.78,307.725,440.1,302.925,-151,2898,-361,2842,1475,1552
10277107,459.62,308.55,439.46,301.5,-155,2909,-369,2827,1475,1552
10277109,459.38,307.425,438.74,302.325,-158,2897,-377,2836,1471,1554
10277111,460.34,308.25,439.94,301.05,-149,2907,-366,2823,1475,1549
10277113,459.7,307.35,439.7,302.025,-155,2897,-369,2834,1476,1565
10277115,459.78,307.275,440.42,301.575,-156,2898,-362,2830,1480,1558
10277117,460.34,307.8,440.18,303.375,-150,2903,-366,2850,1474,1561
10277119,459.86,307.2,440.5,303.225,-157,2898,-364,2850,1476,1558
10277121,459.78,307.05,440.58,302.4,-157,2896,-362,2841,1478,1568
10277123,460.82,307.35,440.42,302.25,-147,2902,-365,2841,1477,1564
10277125,460.98,307.65,441.14,304.575,-146,2904,-358,2867,1480,1563
10277127,461.06,307.5,440.74,302.775,-146,2904,-363,2848,1477,1562
10277129,460.74,306.675,441.06,303.525,-149,2895,-360,2857,1480,1572
10277131,460.58,306.825,440.74,302.4,-151,2899,-364,2845,1478,1576
10277133,461.38,307.275,442.74,301.95,-144,2904,-342,2841,1481,1558
10277135,461.14,307.2,441.7,302.1,-146,2904,-353,2844,1479,1565
10277137,461.78,306.6,441.86,301.425,-139,2897,-351,2836,1482,1565
10277139,462.34,306.825,442.82,304.275,-134,2901,-342,2870,1479,1562
10277141,462.98,307.2,443.38,303,-127,2906,-336,2856,1483,1572
10277143,462.5,306.525,442.82,302.475,-132,2900,-342,2851,1483,1570
10277145,463.54,306.825,443.3,303,-121,2903,-337,2857,1479,1560
10277147,463.06,306.15,444.18,301.875,-126,2897,-327,2845,1481,1563
10277149,462.74,306.675,443.86,302.475,-130,2903,-331,2852,1475,1562
10277151,463.62,306.9,444.82,302.25,-120,2906,-320,2851,1477,1563
10277153,464.42,306.975,445.14,301.05,-111,2907,-317,2838,1481,1564
10277155,464.18,306.075,445.38,302.325,-113,2898,-315,2853,1478,1562
10277157,463.7,306.075,445.22,303.075,-119,2898,-316,2861,1479,1568
10277159,464.1,305.85,445.14,301.425,-115,2897,-317,2844,1477,1572
10277161,464.98,304.275,444.82,300.75,-104,2879,-320,2836,1488,1567
10277163,464.9,305.1,445.3,300.9,-106,2889,-315,2838,1486,1579
10277165,464.9,305.325,445.62,300.075,-105,2891,-311,2829,1487,1585
10277167,465.62,304.5,445.62,299.25,-98,2883,-311,2820,1489,1571
10277169,465.38,304.5,445.78,300.675,-100,2882,-309,2836,1488,1584
10277171,465.62,303.9,445.7,298.125,-98,2875,-310,2808,1488,1584
10277173,465.3,302.4,446.02,298.65,-101,2859,-306,2814,1493,1581
10277175,465.3,302.1,446.18,297.9,-101,2855,-304,2805,1493,1588
10277177,466.34,302.025,446.66,297.45,-89,2854,-299,2800,1487,1588
10277179,465.86,300.75,445.7,296.7,-94,2840,-309,2791,1495,1585
10277181,466.34,299.25,446.82,296.85,-89,2823,-297,2793,1504,1592
10277183,466.42,298.725,446.9,295.425,-88,2818,-297,2777,1505,1585
10277185,466.34,298.425,446.5,295.275,-89,2814,-301,2775,1504,1591
10277187,466.82,297.45,446.9,294.825,-85,2803,-298,2770,1509,1595
10277189,466.66,296.7,446.74,294.6,-85,2794,-299,2767,1505,1594
10277191,467.22,296.325,446.9,295.2,-81,2790,-299,2773,1511,1597
10277193,467.22,295.8,447.3,294,-80,2783,-294,2760,1509,1592
10277195,466.5,295.575,447.54,294.45,-89,2780,-293,2764,1509,1595
10277197,466.5,296.025,447.06,293.7,-90,2785,-298,2755,1503,1593
10277199,466.9,296.925,447.62,293.55,-88,2794,-294,2753,1503,1591
10277201,466.5,296.55,446.98,293.925,-92,2790,-301,2757,1510,1595
10277203,466.5,296.1,446.98,293.925,-94,2784,-303,2756,1508,1599
10277205,466.42,295.875,446.98,292.425,-95,2781,-302,2740,1509,1597
10277207,466.18,296.55,447.14,294.15,-101,2788,-304,2757,1512,1597
10277209,466.18,296.625,446.42,294.375,-100,2789,-312,2759,1509,1594
10277211,465.62,296.85,446.82,294.75,-110,2790,-311,2763,1512,1601
10277213,465.78,298.05,446.9,295.125,-109,2803,-310,2767,1511,1597
10277215,465.7,297.975,446.34,295.575,-113,2802,-320,2771,1516,1600
10277217,464.9,298.8,446.18,296.175,-123,2810,-322,2778,1511,1601
10277219,464.9,298.5,446.1,297,-126,2807,-328,2787,1517,1604
10277221,464.5,298.8,445.62,296.7,-131,2810,-333,2783,1511,1610
10277223,464.1,298.65,445.94,298.05,-140,2808,-335,2797,1516,1612
10277225,464.26,301.2,445.94,297.6,-139,2836,-334,2793,1514,1608
10277227,463.7,302.025,445.14,298.575,-151,2845,-348,2803,1510,1610
10277229,463.14,301.95,445.14,298.125,-157,2844,-348,2798,1512,1610
10277231,461.86,302.55,444.9,298.35,-176,2850,-357,2800,1512,1611
10277233,460.9,300.75,444.34,298.575,-186,2830,-363,2803,1517,1615
10277235,461.38,303.525,444.34,298.5,-188,2860,-369,2801,1507,1615
10277237,459.86,302.775,442.42,298.2,-204,2852,-389,2797,1511,1619
10277239,459.86,303.3,442.34,298.125,-211,2858,-397,2796,1509,1620
10277241,458.74,303,441.7,296.55,-223,2854,-404,2779,1511,1621
10277243,459.06,302.775,441.62,296.775,-227,2851,-412,2781,1511,1624
10277245,457.78,301.275,440.42,296.175,-240,2834,-425,2774,1511,1615
10277247,458.1,301.05,440.82,295.5,-244,2832,-428,2767,1509,1611
10277249,457.14,301.05,439.38,294.75,-255,2832,-443,2758,1508,1612
10277251,457.62,301.875,439.7,295.125,-258,2840,-448,2762,1507,1612
10277253,456.42,299.925,438.18,294,-270,2819,-464,2749,1511,1611
10277255,456.26,299.7,437.14,292.5,-280,2816,-483,2732,1509,1611
10277257,455.3,298.35,436.58,291.45,-290,2800,-489,2720,1517,1613
10277259,455.14,296.175,437.06,291.225,-300,2775,-492,2717,1526,1613
10277261,454.1,294.975,435.54,289.875,-310,2762,-508,2701,1530,1617
10277263,454.26,294.825,434.74,289.05,-317,2760,-525,2691,1530,1612
10277265,453.22,294.45,434.26,288.375,-329,2755,-530,2684,1533,1618
10277267,451.7,293.025,434.1,288.15,-353,2738,-540,2680,1534,1612
10277269,450.82,293.25,432.82,288.375,-363,2740,-554,2682,1533,1620
10277271,450.58,292.725,432.74,286.8,-374,2733,-563,2663,1532,1617
10277273,450.1,293.1,432.02,288.375,-379,2737,-572,2680,1534,1617
10277275,450.1,292.5,431.06,287.625,-388,2729,-590,2671,1529,1620
10277277,449.22,291.675,430.74,286.875,-397,2719,-594,2662,1532,1625
10277279,449.54,292.8,431.3,287.1,-402,2730,-596,2663,1529,1618
10277281,448.34,291.75,429.86,288,-414,2718,-612,2672,1541,1623
10277283,448.82,293.625,430.82,287.25,-418,2738,-609,2663,1534,1622
10277285,447.78,293.325,429.94,287.4,-429,2735,-619,2664,1532,1625
10277287,448.02,294.075,429.86,288.225,-434,2741,-627,2672,1530,1630
10277289,447.86,293.55,429.62,288.075,-435,2735,-629,2670,1531,1628
10277291,447.38,294.825,430.58,288.675,-449,2747,-627,2675,1525,1624
10277293,447.94,294.975,430.58,288.6,-442,2749,-627,2674,1529,1615
10277295,447.62,295.575,429.62,288.6,-452,2754,-644,2672,1527,1619
10277297,447.3,297,430.66,287.85,-457,2769,-632,2665,1528,1617
10277299,448.82,295.8,429.86,289.5,-446,2755,-647,2680,1530,1619
10277301,447.78,295.65,429.38,288.3,-457,2753,-652,2667,1534,1627
10277303,449.06,295.8,430.1,287.925,-448,2754,-649,2662,1531,1629
10277305,448.74,295.875,430.74,289.425,-452,2755,-642,2679,1530,1629
10277307,448.82,295.425,431.3,287.325,-454,2748,-639,2654,1531,1627
10277309,448.98,296.55,431.46,287.325,-453,2761,-637,2654,1534,1631
10277311,450.1,295.2,432.5,286.725,-444,2745,-629,2647,1533,1627
10277313,450.26,295.05,432.42,285.825,-442,2744,-630,2637,1531,1632
10277315,450.34,295.275,432.98,285.3,-443,2745,-625,2630,1527,1630
10277317,451.78,294.825,433.38,285.45,-428,2740,-622,2632,1532,1633
10277319,451.78,294.525,433.54,284.925,-429,2736,-621,2625,1539,1636
10277321,452.58,293.475,434.42,284.55,-420,2724,-611,2621,1540,1633
10277323,452.34,293.325,435.3,284.25,-423,2722,-603,2617,1540,1631
10277325,453.46,292.8,435.62,283.5,-410,2716,-599,2608,1542,1630
10277327,453.86,293.325,436.02,283.2,-407,2721,-593,2604,1541,1630
10277329,453.78,292.575,436.98,282.9,-407,2713,-583,2601,1540,1625
10277331,455.22,292.35,436.98,283.125,-390,2710,-582,2603,1540,1633
10277333,455.94,292.875,437.78,283.35,-382,2715,-574,2606,1543,1633
10277335,456.5,294.225,439.62,283.725,-375,2730,-552,2609,1540,1626
10277337,457.22,293.175,440.9,284.4,-366,2719,-538,2618,1547,1628
10277339,459.38,295.05,441.86,286.05,-342,2739,-525,2635,1545,1625
10277341,461.46,295.05,444.66,288.15,-319,2740,-496,2659,1543,1628
10277343,465.22,296.175,447.14,289.725,-275,2752,-467,2676,1543,1634
10277345,468.18,299.025,450.34,291.225,-245,2785,-433,2693,1530,1630
10277347,469.3,300,451.22,293.4,-228,2795,-419,2717,1536,1639
10277349,470.74,300.675,452.26,294.6,-213,2803,-409,2730,1538,1640
10277351,470.5,302.25,451.14,294,-210,2819,-415,2723,1538,1646
10277353,470.34,305.25,451.38,295.275,-213,2852,-413,2737,1540,1642
10277355,469.78,305.4,451.38,295.575,-213,2853,-406,2739,1544,1639
10277357,470.58,302.925,451.3,294.15,-203,2826,-406,2723,1544,1642
10277359,469.86,301.65,450.74,294,-202,2810,-405,2720,1548,1644
10277361,471.06,300,451.38,293.1,-189,2792,-397,2710,1550,1642
10277363,470.82,298.725,451.3,293.25,-183,2776,-390,2711,1546,1641
10277365,471.54,298.725,452.34,290.775,-175,2776,-378,2684,1550,1633
10277367,471.3,298.875,452.42,291,-170,2777,-368,2684,1548,1632
10277369,472.18,298.35,452.82,290.25,-159,2771,-364,2676,1548,1631
10277371,471.3,298.05,453.46,289.575,-159,2765,-348,2667,1548,1631
10277373,472.58,297.15,454.34,288.525,-145,2756,-338,2656,1551,1635
10277375,472.74,297.825,454.82,286.5,-134,2761,-321,2631,1549,1624
10277377,472.66,296.475,455.38,285.6,-134,2746,-315,2621,1550,1626
10277379,473.46,296.25,455.06,285.675,-115,2741,-309,2619,1548,1629
10277381,474.42,295.05,456.1,285.45,-104,2728,-297,2617,1552,1629
10277383,472.9,294.825,455.06,284.475,-110,2723,-297,2603,1551,1633
10277385,474.26,293.775,455.94,284.025,-95,2712,-287,2598,1554,1630
10277387,474.18,293.4,455.86,283.425,-86,2704,-278,2588,1549,1628
10277389,475.14,292.2,457.06,282.3,-74,2691,-265,2576,1545,1635
10277391,474.18,291.6,456.82,281.325,-74,2680,-255,2561,1547,1638
10277393,474.58,291.15,457.62,280.575,-69,2675,-247,2553,1547,1638
10277395,474.1,290.85,457.86,279.45,-63,2668,-233,2537,1548,1634
10277397,474.02,290.175,457.46,278.475,-64,2661,-236,2526,1545,1640
10277399,474.5,290.025,456.98,277.875,-48,2655,-231,2515,1544,1641
10277401,474.74,289.725,457.38,276.975,-45,2652,-226,2505,1547,1639
10277403,474.1,289.875,457.06,276.825,-41,2649,-219,2499,1548,1638
10277405,474.66,288.675,458.26,275.475,-34,2636,-205,2485,1538,1640
10277407,473.78,289.125,458.18,275.325,-34,2636,-195,2479,1538,1640
10277409,474.18,288.9,458.66,274.8,-29,2634,-190,2473,1543,1636
10277411,474.18,289.575,458.42,276,-18,2637,-182,2482,1539,1631
10277413,474.74,288.825,458.26,274.875,-12,2629,-183,2470,1541,1640
10277415,474.42,288.675,457.78,274.5,-5,2622,-178,2461,1542,1638
10277417,474.9,288.15,458.26,273.975,0,2617,-172,2455,1539,1637
10277419,474.34,288.975,457.62,275.7,3,2622,-169,2470,1542,1634
10277421,474.5,287.925,458.02,274.425,5,2611,-165,2456,1539,1634
10277423,474.18,288.825,457.86,274.2,12,2616,-156,2450,1542,1634
10277425,473.78,288.3,458.26,273.6,8,2610,-151,2443,1541,1630
10277427,473.86,288.975,458.26,274.425,18,2615,-142,2449,1538,1630
10277429,474.74,289.275,458.74,274.125,28,2618,-137,2445,1539,1631
10277431,473.86,289.8,457.7,273.825,28,2621,-137,2439,1542,1635
10277433,474.26,289.275,458.82,275.175,33,2615,-126,2454,1538,1632
10277435,474.02,290.025,458.02,274.875,40,2620,-124,2448,1542,1634
10277437,474.02,289.125,458.66,274.8,40,2611,-117,2447,1544,1636
10277439,473.54,289.8,457.78,275.775,45,2616,-118,2455,1541,1638
10277441,473.86,289.2,457.54,275.4,48,2609,-120,2451,1538,1633
10277443,473.3,290.1,457.22,276,52,2617,-114,2456,1534,1636
10277445,473.38,290.55,458.1,276.3,52,2622,-105,2459,1534,1638
10277447,472.98,290.625,457.46,275.625,57,2621,-102,2450,1535,1633
10277449,473.46,290.7,458.34,276.225,62,2622,-93,2457,1529,1628
10277451,473.14,291.225,457.14,276.45,67,2626,-96,2457,1529,1625
10277453,472.5,290.625,457.94,276.225,62,2619,-88,2455,1531,1635
10277455,471.78,289.425,457.46,276.3,63,2605,-83,2455,1526,1631
10277457,471.86,289.125,457.62,276.225,64,2601,-82,2454,1534,1642
10277459,470.82,288.9,457.3,276.3,62,2598,-76,2454,1536,1637
10277461,472.1,289.35,457.54,276,75,2603,-74,2451,1533,1638
10277463,471.78,288.525,457.14,275.925,81,2593,-70,2449,1534,1641
10277465,472.18,287.625,457.78,275.625,86,2584,-62,2446,1536,1643
10277467,471.3,287.925,457.14,275.85,85,2586,-61,2448,1532,1640
10277469,471.7,288.225,457.22,275.325,89,2590,-59,2442,1528,1637
10277471,471.22,288.225,456.66,275.775,93,2589,-57,2447,1530,1640
10277473,471.7,287.925,457.06,275.475,98,2586,-53,2444,1531,1637
10277475,471.38,287.175,456.58,275.7,103,2577,-50,2446,1528,1638
10277477,471.22,286.5,457.7,274.8,101,2570,-38,2436,1531,1640
10277479,470.98,287.85,456.66,275.175,106,2584,-41,2440,1530,1640
10277481,471.78,287.25,457.06,274.8,115,2578,-36,2435,1532,1635
10277483,470.26,286.575,457.22,274.425,107,2570,-26,2431,1528,1638
10277485,471.14,286.5,457.3,274.8,116,2569,-26,2435,1535,1640
10277487,470.5,286.125,457.7,275.25,117,2564,-14,2439,1533,1641
10277489,470.98,284.025,457.38,274.5,123,2541,-18,2431,1533,1637
10277491,471.38,284.7,457.38,274.5,134,2549,-10,2431,1526,1642
10277493,471.38,284.55,458.58,275.4,135,2546,1,2441,1533,1636
10277495,471.46,283.725,457.94,274.65,143,2537,2,2433,1534,1637
10277497,471.22,284.625,457.78,274.875,140,2547,1,2435,1529,1636
10277499,470.9,284.1,457.94,274.8,144,2541,9,2433,1529,1632
10277501,471.06,283.275,458.1,274.725,146,2532,11,2433,1532,1634
10277503,470.58,283.725,457.54,275.325,147,2537,12,2439,1531,1633
10277505,471.54,284.4,457.78,274.95,157,2544,15,2435,1533,1633
10277507,470.9,283.5,457.86,275.025,158,2534,22,2435,1533,1630
10277509,472.58,283.5,458.58,275.1,176,2534,30,2437,1526,1634
10277511,471.7,283.125,458.18,275.475,173,2530,32,2440,1530,1630
10277513,472.02,283.575,458.02,275.025,177,2535,31,2435,1530,1631
10277515,471.7,282.675,457.7,275.775,180,2524,33,2443,1531,1634
10277517,472.34,284.025,458.58,275.175,186,2539,43,2437,1527,1629
10277519,471.86,283.725,458.26,274.875,187,2535,46,2433,1527,1627
10277521,472.42,283.8,458.82,276.3,194,2537,51,2449,1533,1622
10277523,472.1,283.575,458.74,275.85,196,2533,57,2444,1534,1634
10277525,473.3,282.75,458.5,275.85,209,2525,54,2443,1534,1627
10277527,472.26,282.15,458.82,276.45,204,2518,63,2450,1536,1628
10277529,473.22,283.725,458.82,276.675,214,2536,63,2452,1536,1627
10277531,473.7,284.25,458.5,276.3,224,2541,65,2448,1534,1633
10277533,473.94,283.5,459.46,276.075,227,2533,76,2445,1538,1628
10277535,472.66,282.9,458.74,276.075,219,2525,73,2445,1542,1630
10277537,473.38,282.9,459.38,276.9,227,2526,80,2454,1532,1630
10277539,473.3,282.6,458.66,275.925,232,2521,78,2442,1539,1630
10277541,473.62,283.275,458.98,276.225,235,2529,81,2446,1535,1627
10277543,473.3,283.125,458.74,276.9,236,2526,83,2452,1533,1627
10277545,474.34,282.75,459.46,276.375,247,2523,91,2447,1538,1631
