Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8136299,483.3,312.375,444.98,289.8,-1726,1758,-2120,1516,767,533
8136301,483.46,312.6,445.14,290.1,-1725,1761,-2119,1519,766,531
8136303,483.22,311.025,444.18,291.375,-1727,1743,-2130,1532,770,525
8136305,483.3,312.15,444.1,288.6,-1727,1755,-2130,1503,768,532
8136307,483.06,312,443.86,289.5,-1731,1753,-2134,1511,769,531
8136309,482.66,312.075,442.42,290.925,-1735,1754,-2149,1527,770,529
8136311,480.34,314.85,439.3,291.9,-1761,1783,-2184,1536,764,530
8136313,475.38,314.775,433.54,293.625,-1813,1782,-2245,1554,766,528
8136315,472.74,318,431.22,296.7,-1843,1815,-2271,1587,768,527
8136317,469.46,319.725,427.46,296.025,-1877,1834,-2310,1579,765,523
8136319,467.78,320.325,424.02,297.9,-1897,1839,-2349,1598,769,525
8136321,466.02,320.7,424.18,298.05,-1915,1843,-2347,1600,768,523
8136323,465.62,321.75,423.54,298.125,-1921,1853,-2355,1599,771,524
8136325,465.38,321.9,423.14,300.15,-1923,1855,-2360,1621,771,526
8136327,465.54,323.4,421.7,300.3,-1924,1871,-2377,1621,773,525
8136329,465.14,323.625,420.98,301.35,-1928,1873,-2384,1633,771,522
8136331,465.14,324.45,421.94,302.55,-1931,1881,-2377,1645,770,524
8136333,464.74,324.675,418.98,300.9,-1934,1883,-2407,1627,770,523
8136335,465.14,324.525,421.38,299.925,-1932,1881,-2384,1616,770,525
8136337,465.46,324.375,420.42,298.875,-1928,1879,-2393,1604,771,527
8136339,465.78,324.825,420.9,296.925,-1927,1883,-2389,1583,772,525
8136341,465.62,324.6,422.58,297.45,-1929,1881,-2371,1588,771,526
8136343,466.18,323.775,421.14,297.45,-1925,1871,-2389,1587,771,523
8136345,465.46,324.525,420.02,297.975,-1932,1879,-2401,1593,772,523
8136347,464.98,325.2,419.62,299.1,-1939,1885,-2407,1605,773,523
8136349,465.3,324.375,420.82,298.425,-1935,1876,-2394,1597,771,524
8136351,464.82,324.075,420.9,299.4,-1942,1872,-2396,1607,773,522
8136353,465.14,324.3,419.86,298.275,-1939,1875,-2406,1595,774,522
8136355,466.02,324.45,422.18,301.05,-1931,1876,-2385,1624,770,524
8136357,465.14,323.25,421.14,299.025,-1941,1863,-2395,1602,773,523
8136359,465.06,324.15,419.94,299.475,-1944,1872,-2409,1607,772,521
8136361,465.22,323.925,419.7,300,-1942,1870,-2412,1612,768,527
8136363,465.38,324.3,419.22,298.8,-1942,1873,-2419,1599,768,524
8136365,465.22,325.125,420.26,299.4,-1944,1882,-2408,1605,770,519
8136367,465.3,323.4,420.82,297.225,-1945,1863,-2404,1581,770,526
8136369,465.3,323.775,419.06,297.45,-1945,1867,-2423,1583,776,527
8136371,465.62,323.025,420.5,298.8,-1944,1859,-2410,1597,773,526
8136373,464.98,321.975,420.42,297.075,-1950,1847,-2410,1579,773,528
8136375,464.42,322.2,418.58,297.6,-1959,1848,-2432,1584,771,524
8136377,463.94,320.925,419.78,297.825,-1964,1835,-2420,1586,771,525
8136379,464.34,322.8,418.18,295.95,-1962,1854,-2439,1565,773,523
8136381,464.9,322.05,418.02,296.475,-1956,1846,-2440,1571,773,525
8136383,464.42,322.5,418.58,297.525,-1964,1850,-2437,1582,775,527
8136385,464.18,322.575,418.18,297.3,-1966,1851,-2441,1579,777,523
8136387,463.54,322.05,419.54,296.475,-1976,1845,-2430,1569,776,529
8136389,463.7,322.275,419.62,296.925,-1974,1847,-2429,1575,777,525
8136391,463.7,323.175,419.46,298.5,-1977,1856,-2434,1591,777,524
8136393,463.7,322.125,418.74,296.175,-1976,1845,-2441,1566,776,527
8136395,464.1,322.875,419.7,298.65,-1976,1853,-2434,1592,779,524
8136397,464.26,322.65,417.38,296.25,-1974,1850,-2458,1566,777,527
8136399,463.78,323.175,418.98,297.975,-1982,1856,-2444,1585,777,526
8136401,463.46,322.95,417.7,297.9,-1985,1854,-2457,1583,780,525
8136403,464.18,324,419.38,296.775,-1980,1864,-2442,1572,779,525
8136405,463.7,323.85,419.54,299.025,-1985,1863,-2441,1596,779,525
8136407,463.7,324.45,420.74,298.35,-1987,1869,-2431,1588,782,523
8136409,464.1,324.675,418.82,298.875,-1984,1871,-2451,1593,781,528
8136411,464.1,324.225,418.26,299.025,-1986,1866,-2459,1595,782,526
8136413,464.42,325.05,418.98,298.725,-1983,1875,-2452,1592,784,528
8136415,464.18,324.525,418.58,297.525,-1987,1869,-2457,1579,782,528
8136417,463.94,324.225,419.62,296.625,-1990,1866,-2447,1569,781,525
8136419,464.42,324.525,419.38,297.675,-1987,1869,-2452,1580,782,532
8136421,464.5,324.9,418.82,298.425,-1987,1873,-2458,1588,783,529
8136423,464.5,324.6,418.9,299.475,-1988,1870,-2460,1600,782,522
8136425,464.98,324.675,418.98,300.15,-1984,1871,-2459,1607,783,529
8136427,464.82,324.525,418.58,297,-1987,1869,-2465,1573,782,528
8136429,464.5,324.675,419.62,298.425,-1991,1871,-2454,1588,783,529
8136431,464.66,324.675,418.42,297.75,-1991,1871,-2468,1582,783,529
8136433,464.98,324.525,418.1,296.025,-1988,1869,-2471,1563,782,533
8136435,464.58,324.825,417.38,295.65,-1993,1873,-2480,1559,784,530
8136437,464.34,324.3,418.02,297,-1996,1868,-2474,1574,787,533
8136439,464.5,325.425,418.02,296.325,-1996,1880,-2475,1567,786,533
8136441,464.5,325.425,418.26,295.65,-1996,1880,-2472,1560,787,534
8136443,464.1,324.975,418.18,295.8,-2002,1875,-2475,1562,788,534
8136445,463.54,325.65,418.18,297,-2008,1883,-2476,1574,789,529
8136447,463.38,325.05,417.3,295.725,-2011,1877,-2485,1561,789,536
8136449,463.7,324.975,417.94,297.75,-2008,1876,-2480,1582,791,532
8136451,463.46,324.75,416.98,295.425,-2012,1874,-2491,1558,791,532
8136453,462.9,324.525,416.9,295.875,-2018,1871,-2492,1562,795,533
8136455,463.3,324.6,417.94,295.8,-2015,1872,-2483,1562,792,534
8136457,463.3,325.5,417.3,297.075,-2015,1881,-2490,1576,794,531
8136459,463.78,324.675,418.58,295.35,-2011,1873,-2477,1557,792,536
8136461,463.38,324.6,418.5,296.625,-2015,1872,-2478,1571,793,534
8136463,463.86,324.75,418.9,295.8,-2012,1874,-2475,1562,791,536
8136465,463.94,325.575,417.86,294.975,-2012,1883,-2486,1554,793,536
8136467,464.1,324.75,418.02,294.6,-2011,1875,-2486,1550,792,537
8136469,463.94,323.775,417.94,294.825,-2012,1864,-2486,1552,798,537
8136471,464.02,323.4,417.06,294,-2013,1860,-2497,1543,799,537
8136473,463.54,324.525,416.82,293.475,-2018,1872,-2499,1538,799,540
8136475,463.22,323.25,418.34,294.3,-2023,1858,-2486,1546,801,538
8136477,463.94,323.1,417.7,294.15,-2016,1856,-2492,1545,802,541
8136479,464.02,323.4,418.9,293.55,-2016,1860,-2480,1538,802,539
8136481,464.26,322.875,418.26,294.15,-2014,1854,-2487,1544,803,538
8136483,464.18,323.1,417.14,292.125,-2016,1856,-2500,1522,802,541
8136485,463.7,323.625,419.06,293.325,-2021,1862,-2480,1535,802,539
8136487,463.78,322.35,418.58,293.025,-2021,1848,-2486,1532,807,539
8136489,464.1,322.125,415.7,292.575,-2018,1845,-2517,1527,806,543
8136491,463.86,322.35,417.86,294.075,-2021,1848,-2496,1543,807,541
8136493,464.9,321.825,417.54,293.025,-2011,1842,-2499,1531,806,543
8136495,464.82,321.3,417.62,291.9,-2012,1836,-2499,1519,809,545
8136497,464.66,322.2,417.3,294,-2014,1845,-2503,1542,809,539
8136499,464.98,321.825,417.78,292.875,-2012,1841,-2499,1529,810,545
8136501,465.06,321.975,417.22,293.25,-2011,1843,-2504,1533,810,544
8136503,464.9,320.85,417.46,293.25,-2013,1830,-2502,1533,814,550
8136505,464.66,320.775,418.34,290.85,-2016,1830,-2492,1507,813,550
8136507,465.06,321.075,416.5,293.85,-2012,1832,-2514,1539,813,544
8136509,465.38,321,417.46,293.4,-2009,1831,-2503,1534,816,545
8136511,465.78,320.925,418.34,292.275,-2006,1830,-2494,1521,814,547
8136513,465.46,320.7,416.74,293.4,-2009,1828,-2512,1534,813,547
8136515,465.62,320.775,418.5,295.425,-2008,1828,-2494,1555,815,545
8136517,465.78,320.175,418.34,294.6,-2006,1822,-2496,1546,816,552
8136519,466.02,320.775,419.38,293.4,-2003,1828,-2484,1533,818,553
8136521,465.78,320.475,419.46,296.55,-2006,1825,-2484,1567,817,546
8136523,466.18,320.175,418.98,293.325,-2001,1821,-2488,1532,816,549
8136525,465.86,320.1,419.94,294.225,-2005,1820,-2478,1542,818,557
8136527,466.1,320.025,419.7,294,-2002,1820,-2481,1538,816,556
8136529,466.5,319.95,418.9,293.625,-1998,1819,-2489,1535,821,553
8136531,466.42,319.5,419.62,294.075,-1998,1814,-2481,1540,822,554
8136533,466.1,318.975,419.3,292.65,-2002,1808,-2484,1524,824,555
8136535,466.74,319.125,420.02,294.45,-1995,1809,-2477,1543,825,557
8136537,466.34,318.075,418.82,292.725,-1999,1798,-2489,1525,828,557
8136539,466.34,317.7,419.78,293.175,-1998,1794,-2479,1529,827,559
8136541,466.34,317.7,419.22,293.325,-1998,1794,-2485,1530,827,558
8136543,466.02,317.25,420.18,293.55,-2002,1788,-2474,1532,830,555
8136545,466.02,317.25,419.22,291.45,-2002,1788,-2484,1510,830,555
8136547,466.1,317.325,418.98,293.175,-2000,1789,-2487,1528,828,557
8136549,466.74,315.9,420.58,292.95,-1993,1773,-2470,1525,833,559
8136551,466.1,316.275,419.94,292.425,-2000,1777,-2476,1519,833,560
8136553,466.66,316.05,419.62,290.4,-1994,1775,-2478,1497,835,563
8136555,467.06,315.675,419.62,292.125,-1989,1770,-2479,1515,835,560
8136557,467.7,315.225,421.06,291.6,-1982,1765,-2463,1510,837,564
8136559,467.94,314.775,418.82,289.8,-1979,1760,-2486,1490,839,562
8136561,467.62,314.475,419.7,290.475,-1982,1756,-2477,1497,839,563
8136563,467.94,314.4,420.1,289.575,-1979,1755,-2472,1487,840,565
8136565,467.54,314.175,420.58,289.95,-1982,1752,-2467,1490,841,561
8136567,468.42,314.025,420.74,290.25,-1973,1750,-2465,1493,842,565
8136569,467.94,313.35,419.86,290.7,-1978,1743,-2475,1498,844,568
8136571,468.66,313.35,419.86,290.85,-1970,1742,-2474,1499,842,566
8136573,468.66,312.975,421.3,292.2,-1970,1737,-2459,1513,845,570
8136575,468.82,312.6,420.5,288.525,-1968,1733,-2466,1473,846,569
8136577,469.62,312.15,420.58,289.8,-1960,1728,-2466,1487,847,567
8136579,469.22,312.825,420.74,290.1,-1963,1734,-2464,1489,847,571
8136581,469.78,312.6,422.82,290.475,-1957,1732,-2442,1493,852,572
8136583,470.82,313.875,421.38,289.35,-1946,1745,-2457,1480,852,573
8136585,470.74,314.325,422.58,292.95,-1947,1749,-2445,1519,853,577
8136587,471.06,313.575,421.78,290.475,-1943,1741,-2453,1492,855,575
8136589,470.74,313.35,422.9,290.325,-1947,1739,-2440,1490,856,576
8136591,471.3,313.875,423.46,292.2,-1941,1744,-2435,1510,859,577
8136593,473.06,314.1,424.26,291.675,-1923,1746,-2427,1504,862,581
8136595,476.18,312.375,427.7,294.75,-1890,1727,-2391,1537,863,580
8136597,480.18,312.9,434.1,294.375,-1848,1733,-2324,1533,859,586
8136599,488.18,310.95,441.54,294,-1763,1712,-2245,1529,860,584
8136601,497.22,310.95,449.38,294.525,-1669,1713,-2164,1535,868,589
8136603,504.26,308.55,455.86,294.45,-1595,1687,-2095,1534,864,591
8136605,509.86,308.325,461.38,291.825,-1537,1684,-2037,1507,866,592
8136607,513.86,306.9,464.66,290.7,-1494,1669,-2002,1495,866,591
8136609,516.18,305.775,465.38,284.925,-1471,1657,-1993,1433,870,588
8136611,517.54,303.975,465.22,284.1,-1456,1638,-1994,1424,869,585
8136613,517.06,303,466.1,281.625,-1460,1627,-1985,1398,870,585
8136615,517.7,302.175,465.62,279,-1454,1619,-1989,1370,873,590
8136617,517.46,301.275,464.34,280.2,-1456,1609,-2003,1383,867,588
8136619,517.86,300.225,464.9,277.275,-1452,1598,-1996,1352,866,594
8136621,518.5,302.025,464.18,278.1,-1446,1617,-2004,1360,870,596
8136623,518.66,301.575,464.1,279,-1444,1613,-2006,1370,871,593
8136625,518.82,302.25,463.7,277.35,-1443,1620,-2009,1352,873,599
8136627,518.82,301.875,463.14,279.675,-1443,1616,-2016,1377,876,594
8136629,518.66,302.4,463.14,278.4,-1445,1622,-2016,1364,880,603
8136631,518.5,302.325,462.98,277.35,-1447,1620,-2017,1352,880,598
8136633,518.5,303.075,462.98,276.6,-1447,1629,-2017,1344,882,601
8136635,518.18,303.675,463.78,276,-1451,1635,-2009,1337,884,601
8136637,517.86,303.75,463.14,276.225,-1454,1635,-2016,1340,885,602
8136639,518.26,303.675,463.14,277.5,-1451,1635,-2017,1353,884,611
8136641,517.7,303.375,463.06,274.95,-1457,1631,-2017,1326,886,610
8136643,517.14,303.225,464.18,273.15,-1463,1629,-2006,1307,891,608
8136645,517.06,303.3,462.98,276.525,-1465,1630,-2019,1343,888,612
8136647,516.9,303.075,464.26,276.675,-1467,1627,-2008,1344,887,614
8136649,515.94,300.9,463.3,274.05,-1477,1604,-2017,1315,897,611
8136651,516.42,301.875,463.86,276.225,-1474,1614,-2013,1338,894,614
8136653,515.7,300.9,464.02,276.225,-1481,1604,-2011,1338,898,616
8136655,516.18,301.05,463.54,274.05,-1477,1604,-2017,1315,897,613
8136657,515.7,300.075,464.5,273.975,-1482,1594,-2007,1314,900,616
8136659,515.7,300.225,464.26,275.775,-1484,1594,-2011,1332,900,617
8136661,515.46,300.6,462.5,276.375,-1486,1599,-2030,1338,899,615
8136663,514.98,300.675,462.5,277.875,-1493,1598,-2032,1354,903,623
8136665,515.46,301.05,462.74,276.375,-1488,1603,-2029,1338,903,618
8136667,515.62,300.075,463.94,277.05,-1488,1591,-2019,1343,904,621
8136669,514.82,300.525,462.58,275.925,-1497,1596,-2032,1331,907,623
8136671,514.82,299.4,462.1,276.525,-1498,1583,-2040,1337,909,625
8136673,514.82,299.25,462.18,277.35,-1498,1582,-2039,1346,909,622
8136675,514.18,300.075,462.18,275.7,-1506,1589,-2040,1327,910,628
8136677,514.58,299.775,462.58,275.85,-1502,1586,-2036,1328,911,627
8136679,514.02,299.325,462.02,277.425,-1510,1580,-2045,1345,913,629
8136681,514.02,298.725,464.26,277.575,-1509,1573,-2021,1346,915,630
8136683,514.82,299.025,462.02,276.975,-1503,1575,-2045,1338,916,632
8136685,513.54,299.475,464.18,279.225,-1516,1581,-2024,1362,921,629
8136687,513.86,299.625,462.58,276.75,-1514,1581,-2041,1334,921,631
8136689,513.62,299.1,462.74,274.875,-1516,1575,-2039,1315,922,633
8136691,514.1,299.175,462.9,274.275,-1513,1575,-2039,1307,923,634
8136693,513.78,298.425,462.98,275.4,-1517,1567,-2038,1319,925,634
8136695,514.26,299.025,462.66,274.5,-1513,1573,-2042,1308,923,637
8136697,514.02,298.8,464.26,275.4,-1515,1570,-2026,1318,923,636
8136699,514.66,297.825,463.54,276.225,-1510,1559,-2034,1326,924,637
8136701,513.78,298.425,464.26,274.65,-1518,1565,-2026,1309,925,635
8136703,514.82,297.3,463.46,275.025,-1508,1552,-2036,1312,926,637
8136705,514.74,296.85,463.22,273.975,-1509,1547,-2038,1300,928,638
8136707,514.74,296.55,464.34,273.75,-1509,1543,-2027,1297,928,637
8136709,515.14,295.8,464.98,273.975,-1505,1535,-2020,1299,928,638
8136711,515.14,295.875,464.66,273.75,-1506,1534,-2024,1296,929,639
8136713,515.14,295.95,463.62,274.275,-1506,1535,-2035,1302,930,645
8136715,514.5,296.325,464.66,272.25,-1512,1538,-2024,1279,931,639
8136717,514.34,295.8,464.26,272.625,-1513,1532,-2028,1282,930,641
8136719,514.98,295.35,464.74,272.025,-1507,1527,-2022,1275,932,642
8136721,514.82,296.025,465.86,273.45,-1509,1534,-2012,1290,932,645
8136723,514.82,295.8,466.1,271.125,-1509,1530,-2008,1265,931,642
8136725,514.5,295.2,466.5,273.45,-1512,1524,-2005,1290,936,648
8136727,515.22,296.175,466.98,272.4,-1504,1534,-1999,1277,934,643
8136729,513.86,294.975,467.86,272.85,-1518,1520,-1990,1282,938,651
8136731,514.98,295.5,465.78,274.65,-1506,1526,-2012,1300,942,648
8136733,514.98,295.65,466.9,273.45,-1506,1527,-2000,1287,944,649
8136735,514.98,294.675,466.42,273.975,-1505,1516,-2004,1292,944,649
8136737,515.46,295.425,466.98,275.775,-1500,1524,-1998,1311,946,656
8136739,515.06,295.95,466.26,274.275,-1503,1529,-2004,1294,948,651
8136741,515.06,294.975,466.26,275.55,-1503,1518,-2004,1308,947,655
8136743,515.14,295.35,468.1,276,-1501,1521,-1984,1312,950,658
8136745,515.14,295.2,467.78,275.4,-1501,1520,-1987,1306,952,658
8136747,515.3,295.2,467.62,276.15,-1498,1519,-1987,1313,954,660
8136749,515.7,295.95,468.5,277.8,-1494,1527,-1979,1331,951,657
8136751,516.26,296.175,466.98,275.025,-1486,1529,-1992,1301,953,656
8136753,515.46,296.25,467.94,277.425,-1495,1530,-1983,1327,951,663
8136755,515.86,295.875,468.1,277.425,-1489,1526,-1979,1326,954,663
8136757,516.66,295.425,467.78,278.7,-1480,1521,-1983,1340,955,659
8136759,516.18,295.05,468.42,276.675,-1484,1517,-1974,1318,955,661
8136761,516.42,295.35,468.82,275.475,-1481,1520,-1970,1305,957,666
8136763,516.5,295.2,469.54,277.5,-1478,1518,-1961,1326,956,667
8136765,516.42,294.975,469.3,276,-1479,1516,-1963,1311,958,666
8136767,516.18,294.975,469.46,276.6,-1479,1515,-1960,1316,958,667
8136769,515.94,293.025,469.46,277.8,-1481,1494,-1960,1329,960,666
8136771,515.7,293.025,468.58,277.2,-1482,1494,-1967,1322,962,668
8136773,515.94,293.325,469.14,276.15,-1480,1497,-1961,1311,961,670
8136775,516.58,293.025,468.26,277.2,-1471,1493,-1968,1322,964,669
8136777,516.66,293.325,469.14,276.675,-1470,1497,-1959,1316,965,671
8136779,515.78,292.275,469.06,276.3,-1477,1485,-1958,1311,967,672
8136781,516.74,292.2,468.82,275.925,-1467,1484,-1960,1308,966,670
8136783,515.7,292.125,468.66,277.2,-1476,1483,-1960,1320,967,672
8136785,515.38,291.675,469.14,276.225,-1479,1478,-1955,1310,969,672
8136787,515.14,292.2,469.38,276.75,-1480,1482,-1951,1315,968,675
8136789,515.22,292.05,469.22,276,-1479,1481,-1952,1307,968,674
8136791,515.3,291.675,469.14,276.675,-1476,1476,-1952,1313,969,673
8136793,515.38,291.375,469.06,277.425,-1475,1473,-1953,1321,972,678
8136795,515.46,291,467.94,274.875,-1472,1468,-1961,1293,973,674
8136797,515.46,291.075,470.1,277.8,-1472,1468,-1940,1324,971,676
8136799,515.3,291.075,469.22,276.75,-1472,1467,-1947,1311,973,674
8136801,515.3,291,469.06,275.25,-1472,1467,-1948,1295,975,677
8136803,515.86,291.45,469.46,276,-1464,1470,-1942,1302,976,675
8136805,514.82,291.45,470.66,276.15,-1475,1470,-1930,1304,972,680
8136807,515.46,291.6,469.14,276.225,-1467,1471,-1944,1304,977,675
8136809,515.3,291.15,469.54,277.575,-1469,1465,-1940,1318,974,682
8136811,515.7,292.575,468.66,276.375,-1464,1479,-1947,1304,981,684
8136813,516.18,292.125,470.66,276.675,-1458,1475,-1926,1307,980,677
8136815,516.5,292.5,470.26,277.425,-1453,1477,-1929,1314,980,684
8136817,515.7,291.375,470.58,276.675,-1462,1466,-1926,1306,979,683
8136819,515.62,292.125,469.38,277.05,-1461,1472,-1938,1308,979,680
8136821,516.42,291.75,469.86,278.1,-1453,1468,-1933,1320,982,682
8136823,515.78,292.725,471.22,276.975,-1459,1477,-1917,1306,984,683
8136825,513.62,292.875,468.18,278.1,-1481,1478,-1949,1318,981,683
8136827,512.1,293.925,467.22,277.575,-1497,1488,-1958,1311,980,688
8136829,507.54,294.675,462.1,277.575,-1544,1496,-2012,1310,988,685
8136831,502.34,295.875,454.02,280.95,-1597,1507,-2096,1345,986,687
8136833,495.46,299.175,446.66,280.875,-1670,1542,-2172,1344,993,692
8136835,488.82,301.725,440.74,281.7,-1739,1567,-2235,1350,994,690
8136837,484.9,303.525,435.78,284.475,-1780,1586,-2287,1379,995,691
8136839,481.14,303.75,433.62,285.15,-1818,1587,-2309,1386,997,693
8136841,481.46,304.725,432.1,286.125,-1815,1598,-2326,1396,997,696
8136843,482.26,305.1,433.78,288.45,-1807,1601,-2308,1420,995,689
8136845,484.02,306,435.86,288.375,-1789,1610,-2286,1418,997,694
8136847,485.22,306.3,436.1,288.075,-1776,1612,-2283,1414,998,697
8136849,485.78,307.275,437.3,287.775,-1771,1622,-2271,1411,998,695
8136851,486.18,307.95,436.74,287.4,-1767,1629,-2277,1406,999,697
8136853,485.06,308.775,436.34,287.7,-1779,1637,-2281,1409,1002,698
8136855,484.9,308.625,436.18,287.7,-1780,1635,-2282,1408,1000,696
8136857,483.7,308.175,434.42,287.1,-1792,1630,-2301,1402,1006,698
8136859,482.58,307.95,434.58,286.125,-1804,1626,-2299,1390,1009,699
8136861,483.62,307.05,435.46,286.725,-1793,1617,-2290,1396,1005,698
8136863,482.82,307.2,434.18,286.95,-1801,1617,-2303,1397,1008,699
8136865,482.42,307.2,434.34,287.7,-1806,1617,-2302,1406,1009,697
8136867,482.74,306.825,434.98,288,-1802,1612,-2295,1408,1011,699
8136869,482.82,306.45,434.74,286.95,-1802,1608,-2298,1396,1010,703
8136871,482.02,307.8,435.22,286.875,-1811,1621,-2293,1394,1009,702
8136873,481.86,307.35,434.58,288.3,-1812,1616,-2300,1409,1011,699
8136875,482.58,307.125,436.02,286.8,-1805,1612,-2286,1392,1013,700
8136877,481.38,307.125,434.98,286.425,-1818,1612,-2296,1388,1013,703
8136879,481.46,307.425,435.7,287.475,-1817,1614,-2290,1398,1016,701
8136881,481.86,307.2,434.82,287.175,-1813,1612,-2298,1395,1012,703
8136883,481.78,307.425,435.62,287.625,-1815,1613,-2291,1398,1012,701
8136885,482.1,307.125,436.02,286.2,-1811,1610,-2287,1383,1015,702
8136887,481.94,306.9,435.06,287.175,-1814,1606,-2297,1392,1015,703
8136889,481.86,307.125,436.58,286.275,-1815,1609,-2281,1383,1016,704
8136891,481.86,307.275,435.46,287.025,-1815,1609,-2293,1389,1016,704
8136893,481.86,307.875,436.42,286.875,-1815,1615,-2283,1388,1012,706
8136895,482.02,307.95,436.9,287.55,-1814,1615,-2279,1394,1015,704
8136897,482.1,308.025,436.42,287.4,-1813,1616,-2284,1392,1017,708
8136899,480.74,308.325,437.14,286.125,-1828,1618,-2276,1378,1016,709
8136901,482.1,308.25,437.06,288.075,-1813,1616,-2278,1398,1017,709
8136903,481.3,308.55,436.66,287.925,-1822,1618,-2282,1395,1018,703
8136905,480.66,308.7,436.42,287.7,-1829,1620,-2284,1393,1020,705
8136907,481.3,308.475,437.14,288.375,-1822,1617,-2278,1399,1020,709
8136909,480.98,308.475,436.74,288,-1825,1617,-2281,1395,1022,707
