Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11741957,436.82,147.45,371.22,134.175,127,1676,-555,1484,1462,1484
11741959,435.94,147.975,371.54,135.45,117,1682,-553,1498,1465,1484
11741961,435.62,148.5,371.06,134.4,111,1687,-558,1486,1463,1481
11741963,435.46,148.725,372.34,135.6,109,1690,-546,1500,1463,1483
11741965,435.46,148.5,371.7,135.525,108,1687,-555,1498,1466,1483
11741967,435.3,148.875,371.86,134.625,106,1691,-552,1489,1463,1484
11741969,435.06,149.025,371.78,134.325,101,1692,-555,1486,1461,1484
11741971,434.98,145.875,370.9,131.625,103,1658,-561,1455,1463,1485
11741973,435.78,141.75,371.22,127.125,113,1613,-556,1406,1464,1484
11741975,434.9,136.575,371.94,123,109,1556,-545,1362,1467,1482
11741977,435.7,130.05,373.62,118.2,121,1485,-524,1310,1465,1479
11741979,436.98,121.5,373.62,111.525,141,1393,-518,1238,1449,1472
11741981,438.42,118.725,373.78,107.925,158,1363,-514,1198,1441,1458
11741983,438.98,116.175,373.46,102.525,166,1336,-513,1140,1432,1444
11741985,439.86,114.9,372.98,100.8,175,1321,-518,1120,1430,1441
11741987,440.42,114.9,372.34,101.4,181,1322,-525,1126,1422,1435
11741989,440.66,116.325,371.3,103.35,181,1337,-539,1145,1425,1433
11741991,441.78,118.05,371.3,104.025,191,1356,-539,1152,1424,1432
11741993,441.94,118.875,371.54,105.225,191,1364,-539,1164,1429,1441
11741995,442.18,119.325,371.3,105.675,193,1369,-542,1169,1431,1446
11741997,442.1,119.625,372.5,105.375,191,1371,-531,1166,1431,1446
11741999,441.62,119.175,372.9,104.775,187,1366,-525,1159,1432,1446
11742001,441.3,117.15,372.26,102.375,184,1343,-531,1132,1438,1446
11742003,439.86,115.95,372.82,100.05,169,1329,-523,1107,1436,1449
11742005,440.42,115.725,372.82,99,175,1325,-523,1094,1433,1450
11742007,439.54,115.05,373.38,98.625,166,1318,-517,1090,1436,1452
11742009,439.7,115.725,373.78,98.325,167,1323,-513,1086,1435,1449
11742011,439.38,114.9,374.26,98.325,165,1314,-507,1087,1432,1446
11742013,439.38,115.5,374.26,97.95,164,1319,-508,1080,1433,1448
11742015,439.3,115.275,374.18,97.95,163,1316,-509,1081,1431,1449
11742017,439.7,115.575,374.58,98.775,167,1318,-505,1088,1433,1451
11742019,439.46,115.2,374.66,98.925,165,1314,-504,1089,1429,1446
11742021,439.46,115.275,375.14,98.4,165,1312,-498,1082,1432,1446
11742023,438.98,115.05,375.14,98.325,160,1310,-498,1082,1430,1446
11742025,439.06,114.9,375.54,98.025,161,1306,-494,1077,1429,1443
11742027,439.86,114.75,375.22,97.5,169,1305,-497,1071,1429,1446
11742029,439.54,114.825,374.74,98.175,165,1304,-503,1076,1430,1442
11742031,439.22,115.425,375.22,98.775,161,1310,-498,1083,1429,1442
11742033,439.46,115.575,375.22,97.875,164,1310,-497,1071,1431,1439
11742035,439.38,114.975,375.06,98.325,164,1304,-499,1076,1426,1446
11742037,438.58,115.5,376.02,99.3,155,1307,-490,1086,1425,1442
11742039,439.22,115.725,376.18,98.475,162,1310,-487,1077,1430,1445
11742041,438.98,115.65,376.26,98.325,160,1307,-486,1073,1424,1443
11742043,438.5,115.725,376.26,98.325,155,1308,-486,1073,1424,1439
11742045,438.18,115.875,376.9,98.4,151,1307,-480,1073,1426,1439
11742047,438.5,116.1,377.38,98.775,154,1310,-475,1077,1426,1437
11742049,438.02,115.95,376.58,99,150,1306,-483,1079,1425,1436
11742051,438.34,115.65,376.42,98.85,153,1304,-485,1077,1418,1440
11742053,437.94,115.5,377.7,98.325,150,1301,-470,1071,1423,1439
11742055,438.42,115.875,377.14,98.925,154,1306,-477,1077,1423,1439
11742057,438.66,115.8,377.62,99.075,157,1304,-472,1078,1419,1435
11742059,438.18,116.025,377.94,99.15,152,1306,-469,1079,1419,1437
11742061,438.5,115.8,377.06,99.375,155,1303,-478,1081,1419,1431
11742063,438.02,116.325,377.7,99.075,150,1308,-471,1078,1420,1429
11742065,438.5,116.4,377.62,98.925,155,1310,-472,1075,1418,1427
11742067,437.78,116.475,377.78,99.825,147,1310,-470,1086,1416,1430
11742069,438.02,116.4,377.86,100.05,150,1309,-470,1088,1417,1427
11742071,437.78,116.475,378.02,100.2,147,1309,-469,1089,1416,1428
11742073,438.18,116.25,377.7,99.9,151,1308,-472,1086,1414,1427
11742075,437.78,116.625,377.7,99.975,147,1311,-472,1087,1412,1425
11742077,437.78,116.7,378.02,100.275,146,1312,-469,1090,1412,1428
11742079,437.62,116.325,377.86,100.05,145,1307,-470,1088,1413,1425
11742081,437.3,116.325,377.86,100.35,141,1308,-472,1091,1410,1427
11742083,436.98,116.55,378.1,100.125,138,1310,-469,1089,1410,1420
11742085,436.98,116.025,378.58,99.825,138,1304,-464,1087,1409,1420
11742087,437.3,116.1,378.66,99.675,141,1305,-462,1085,1409,1422
11742089,436.98,115.425,378.42,100.05,138,1298,-466,1089,1410,1417
11742091,436.9,115.725,379.06,100.95,137,1301,-460,1100,1409,1420
11742093,437.14,115.125,379.22,100.05,140,1295,-458,1090,1406,1419
11742095,437.3,115.725,379.14,99.15,140,1302,-459,1080,1408,1416
11742097,437.06,115.2,378.74,99.975,138,1296,-464,1089,1404,1417
11742099,437.54,115.125,378.26,98.775,143,1296,-467,1076,1404,1418
11742101,437.62,114.525,378.98,98.4,144,1290,-460,1073,1405,1414
11742103,437.54,114.225,378.34,98.25,143,1286,-467,1071,1401,1416
11742105,437.22,113.7,378.1,97.65,140,1280,-470,1064,1401,1415
11742107,437.3,113.4,378.26,97.725,140,1277,-468,1065,1398,1413
11742109,436.66,112.65,377.7,96.975,133,1269,-474,1056,1394,1415
11742111,436.82,112.8,378.02,96.6,135,1270,-470,1052,1395,1412
11742113,436.66,112.425,377.38,96.6,133,1266,-478,1052,1392,1410
11742115,436.66,111.225,377.7,96.675,134,1253,-475,1053,1392,1415
11742117,436.82,111.9,378.1,96.45,134,1261,-471,1051,1391,1412
11742119,436.1,111.6,377.38,95.7,126,1258,-479,1042,1393,1411
11742121,435.3,111.675,377.46,95.55,117,1258,-479,1041,1390,1409
11742123,435.46,111.075,376.66,95.7,119,1251,-487,1042,1385,1406
11742125,435.3,111.975,377.06,95.175,115,1261,-483,1037,1384,1401
11742127,435.14,110.775,376.98,95.475,115,1247,-485,1040,1385,1406
11742129,435.62,111.3,376.66,95.7,118,1254,-489,1042,1382,1403
11742131,435.38,111.675,376.66,95.625,115,1258,-489,1042,1384,1401
11742133,435.3,111.3,376.42,95.625,113,1255,-493,1042,1382,1405
11742135,434.58,111.675,376.9,96.225,105,1258,-488,1049,1383,1400
11742137,434.74,112.425,376.42,95.85,105,1267,-494,1045,1382,1399
11742139,434.58,111.825,376.18,96.6,105,1260,-497,1053,1385,1404
11742141,434.26,111.525,376.1,97.125,100,1257,-500,1059,1383,1401
11742143,434.74,111.975,376.58,97.275,105,1263,-495,1061,1381,1399
11742145,434.34,110.775,376.5,97.275,101,1251,-497,1062,1380,1403
11742147,434.82,112.575,376.5,96.525,104,1270,-496,1054,1381,1397
11742149,435.46,112.5,377.06,97.5,109,1271,-492,1066,1379,1392
11742151,434.98,111.825,377.14,97.35,105,1263,-492,1064,1379,1398
11742153,435.38,113.1,377.46,98.25,107,1278,-490,1076,1381,1391
11742155,435.22,112.8,376.66,98.55,105,1275,-499,1078,1380,1394
11742157,435.46,113.55,376.98,98.7,106,1285,-496,1081,1377,1392
11742159,436.02,114,376.5,98.475,112,1290,-501,1078,1382,1391
11742161,436.5,114.3,377.3,98.925,116,1295,-494,1086,1380,1391
11742163,436.82,113.7,377.7,99.525,120,1289,-491,1092,1376,1394
11742165,436.74,114.15,377.94,98.175,117,1296,-488,1080,1376,1390
11742167,436.5,113.175,377.38,99,116,1285,-495,1089,1375,1393
11742169,436.5,114.45,377.46,99.375,114,1301,-495,1094,1376,1391
11742171,436.74,114.675,378.02,99.45,116,1304,-489,1096,1373,1391
11742173,436.18,115.125,377.7,99.675,109,1310,-494,1100,1374,1393
11742175,436.18,114.675,378.26,100.5,110,1306,-488,1109,1374,1391
11742177,436.66,115.05,378.18,99.45,113,1312,-489,1100,1376,1389
11742179,437.14,115.725,378.26,100.8,118,1320,-490,1115,1377,1391
11742181,436.66,114.9,378.42,99.9,113,1313,-488,1107,1374,1391
11742183,436.82,115.2,378.26,99.45,115,1316,-489,1102,1370,1389
11742185,436.26,115.05,378.5,99.9,108,1316,-487,1110,1371,1390
11742187,436.5,115.425,378.26,99.75,110,1320,-489,1108,1372,1388
11742189,436.42,115.95,378.58,99.825,109,1329,-486,1111,1371,1388
11742191,437.3,117.375,379.06,99.9,117,1344,-481,1112,1367,1388
11742193,437.38,116.1,379.46,99.975,119,1333,-477,1115,1370,1388
11742195,437.14,116.025,378.66,100.2,117,1332,-485,1117,1370,1388
11742197,437.22,116.7,379.22,99.375,118,1341,-478,1111,1366,1389
11742199,437.38,115.65,379.3,99.6,120,1330,-478,1113,1368,1388
11742201,436.42,115.875,378.74,99.75,110,1334,-483,1117,1366,1391
11742203,436.9,117.075,378.74,99.375,114,1347,-483,1113,1368,1389
11742205,436.98,115.35,378.98,99.3,116,1330,-480,1114,1364,1387
11742207,437.14,115.95,378.26,99.825,117,1337,-488,1120,1365,1388
11742209,437.78,116.475,378.66,99.075,124,1345,-483,1113,1367,1386
11742211,437.3,115.875,379.46,100.2,119,1338,-476,1126,1369,1385
11742213,437.54,116.175,378.66,100.2,123,1343,-484,1126,1368,1390
11742215,436.98,115.875,379.54,99.675,117,1339,-474,1122,1369,1386
11742217,437.06,115.275,379.38,99.525,119,1335,-475,1121,1366,1385
11742219,437.22,116.175,378.58,98.55,120,1345,-482,1110,1361,1388
11742221,437.3,116.1,378.42,98.625,122,1345,-483,1112,1364,1387
11742223,437.62,115.875,379.46,98.625,125,1342,-472,1113,1364,1389
11742225,437.38,115.65,379.14,98.925,124,1341,-475,1117,1364,1385
11742227,437.54,115.875,379.14,99.15,125,1344,-475,1119,1363,1388
11742229,437.7,114.825,378.9,99.3,128,1333,-477,1121,1359,1387
11742231,437.06,115.95,379.3,98.925,120,1345,-472,1118,1363,1384
11742233,438.5,116.925,379.94,100.575,135,1357,-467,1137,1363,1389
11742235,440.66,119.475,381.62,104.25,156,1386,-453,1177,1369,1393
11742237,444.02,124.575,383.62,110.325,188,1445,-436,1245,1365,1383
11742239,451.46,131.1,388.1,124.425,261,1521,-401,1402,1368,1395
11742241,458.98,141.3,394.1,135.45,332,1638,-347,1526,1363,1405
11742243,468.18,155.175,400.98,148.425,418,1796,-286,1673,1387,1413
11742245,477.94,166.575,407.7,165.75,512,1928,-230,1866,1390,1422
11742247,487.78,179.925,412.42,180,605,2081,-193,2026,1405,1451
11742249,496.82,193.875,417.62,189.825,690,2241,-145,2137,1410,1471
11742251,506.1,208.125,422.74,204.15,776,2404,-104,2298,1427,1497
11742253,515.3,219.6,428.26,219.225,865,2537,-58,2468,1441,1490
11742255,524.1,231.6,432.58,231.75,949,2676,-23,2609,1455,1519
11742257,532.26,245.775,437.3,241.95,1025,2838,18,2725,1460,1530
11742259,538.74,255.3,440.66,258.3,1086,2948,39,2908,1473,1550
11742261,545.78,267.825,443.78,271.875,1152,3092,61,3060,1497,1559
11742263,551.14,278.25,447.06,282.6,1200,3211,87,3182,1492,1578
11742265,554.42,291.975,447.7,295.425,1225,3366,82,3324,1506,1578
11742267,557.62,301.875,448.26,308.1,1251,3478,77,3466,1512,1588
11742269,560.02,309.975,449.06,317.1,1270,3570,78,3566,1518,1604
11742271,562.82,320.925,448.74,326.625,1292,3694,66,3672,1533,1613
11742273,563.62,328.35,449.06,334.575,1294,3777,63,3761,1523,1620
11742275,564.58,329.775,449.86,339.525,1303,3793,67,3817,1527,1617
11742277,564.18,330.3,450.42,338.925,1299,3799,73,3810,1535,1627
11742279,563.62,330.45,451.22,336.975,1292,3800,84,3788,1533,1630
11742281,562.1,328.725,452.66,334.875,1277,3779,100,3765,1534,1635
11742283,560.98,327,454.58,332.25,1267,3759,123,3737,1532,1635
11742285,560.02,326.175,456.58,330.15,1258,3748,147,3715,1534,1631
11742287,558.74,326.175,458.18,329.55,1244,3747,164,3709,1528,1623
11742289,556.82,327.525,459.78,330.75,1222,3760,181,3723,1520,1611
11742291,556.1,328.5,461.3,334.425,1213,3770,194,3765,1521,1603
11742293,554.18,330.075,462.18,335.325,1191,3786,203,3775,1516,1599
11742295,553.62,330.9,462.58,337.35,1185,3794,205,3798,1517,1607
11742297,552.98,331.8,463.3,337.8,1177,3803,212,3803,1518,1607
11742299,552.74,330.825,463.54,338.175,1175,3792,214,3807,1520,1611
11742301,552.82,331.425,464.26,337.725,1175,3798,222,3802,1518,1613
11742303,552.42,330.975,464.1,337.8,1172,3793,220,3803,1524,1618
11742305,552.26,330.9,464.18,337.35,1169,3791,221,3797,1521,1613
11742307,551.86,330.525,464.5,336.825,1165,3787,225,3791,1526,1615
11742309,551.46,330.075,464.9,336.6,1162,3781,229,3788,1526,1613
11742311,551.22,329.025,465.3,335.775,1159,3768,234,3779,1532,1613
11742313,550.82,329.1,465.38,336,1155,3769,235,3781,1530,1616
11742315,550.34,328.5,466.02,335.325,1150,3761,242,3773,1531,1612
11742317,549.54,328.275,466.42,334.875,1142,3757,247,3768,1530,1611
11742319,549.78,328.95,466.42,334.125,1144,3765,248,3760,1528,1614
11742321,548.98,328.725,466.74,333.675,1136,3760,251,3754,1529,1619
11742323,548.9,328.425,467.22,334.125,1134,3757,255,3759,1530,1619
11742325,548.58,328.35,467.3,333.825,1131,3756,256,3755,1527,1618
11742327,548.5,328.5,467.78,334.35,1129,3757,261,3761,1530,1624
11742329,547.78,329.325,467.94,333.6,1121,3764,263,3752,1526,1627
11742331,548.34,328.35,468.58,334.05,1128,3754,269,3757,1531,1625
11742333,548.02,328.65,469.22,333.45,1123,3756,276,3750,1530,1634
11742335,548.1,328.875,469.3,334.35,1124,3759,276,3760,1529,1631
11742337,547.46,328.2,469.3,332.925,1117,3750,276,3744,1532,1637
11742339,547.06,328.725,469.86,332.925,1112,3756,283,3744,1531,1637
11742341,546.34,328.275,470.26,331.725,1104,3749,286,3730,1531,1640
11742343,546.58,327.825,470.1,332.775,1107,3744,284,3742,1536,1638
11742345,546.58,328.2,470.58,332.325,1106,3748,288,3736,1532,1638
11742347,546.42,328.425,470.5,331.35,1103,3750,289,3725,1530,1640
11742349,546.18,327.6,470.82,330.825,1100,3740,291,3719,1536,1643
11742351,546.02,328.125,471.3,331.2,1098,3745,296,3723,1534,1638
11742353,546.58,327.75,471.3,330.75,1103,3741,295,3717,1535,1642
11742355,545.78,328.125,471.38,331.275,1094,3744,296,3723,1532,1642
11742357,545.94,328.05,471.86,330.825,1095,3743,300,3718,1535,1643
11742359,545.54,328.5,472.18,331.2,1090,3748,303,3722,1535,1641
11742361,545.7,327.675,472.18,331.575,1091,3738,302,3725,1537,1645
11742363,545.46,327.825,472.82,331.05,1089,3739,308,3720,1538,1643
11742365,544.58,328.275,472.66,330.825,1077,3742,305,3717,1539,1643
11742367,544.74,327.975,472.26,331.35,1079,3740,300,3722,1542,1645
11742369,544.58,328.2,473.14,331.575,1076,3741,308,3725,1541,1646
11742371,544.02,328.35,472.66,331.65,1070,3742,303,3725,1543,1646
11742373,544.18,327.075,473.7,331.425,1071,3727,313,3722,1545,1646
11742375,543.86,327.975,473.3,330.825,1067,3738,309,3716,1543,1649
11742377,544.02,328.125,473.46,331.125,1067,3739,310,3718,1543,1647
11742379,544.02,327.75,473.54,331.275,1068,3734,310,3720,1547,1655
11742381,544.02,328.2,474.34,331.725,1066,3738,317,3725,1546,1652
11742383,543.38,328.725,473.7,331.575,1058,3744,311,3723,1547,1651
11742385,543.38,328.575,473.94,331.725,1058,3741,312,3724,1546,1657
11742387,542.74,328.575,474.34,330.6,1051,3741,317,3712,1550,1657
11742389,543.14,328.05,474.42,331.425,1054,3735,316,3721,1549,1655
11742391,543.06,328.125,474.18,331.5,1054,3735,313,3721,1552,1654
11742393,543.06,328.425,474.58,331.35,1053,3738,318,3719,1551,1658
11742395,542.34,328.575,474.66,330.975,1045,3739,319,3714,1553,1664
11742397,542.74,327.825,474.9,331.35,1049,3730,320,3718,1554,1659
11742399,542.58,328.125,474.98,331.35,1046,3734,321,3718,1557,1661
11742401,542.26,327.75,475.86,330.75,1042,3728,329,3711,1557,1663
11742403,542.58,327.975,476.1,330.825,1046,3731,331,3713,1556,1665
11742405,542.34,327.75,475.78,330.375,1042,3728,328,3707,1557,1666
11742407,541.78,327.225,475.62,329.625,1036,3722,327,3698,1563,1675
11742409,542.58,328.125,476.02,330.375,1043,3732,329,3707,1559,1675
11742411,542.02,327.225,476.26,330.075,1038,3721,332,3703,1566,1671
11742413,542.18,326.175,475.86,329.625,1039,3709,327,3698,1566,1673
11742415,541.7,326.175,476.1,329.1,1035,3709,330,3692,1566,1677
11742417,541.22,326.175,476.66,329.325,1028,3708,334,3694,1566,1674
11742419,541.38,326.475,476.26,329.25,1029,3711,330,3692,1567,1676
11742421,540.9,325.95,477.06,328.8,1023,3704,338,3688,1570,1682
11742423,540.66,326.175,476.1,328.95,1021,3706,327,3688,1570,1684
11742425,540.74,325.575,476.26,328.8,1020,3699,328,3686,1572,1684
11742427,540.1,325.05,476.18,328.5,1014,3692,327,3683,1573,1687
11742429,540.58,324.45,476.9,327.825,1017,3685,334,3676,1579,1690
11742431,540.5,324.075,477.14,327.525,1017,3681,336,3672,1577,1691
11742433,540.18,324.525,477.3,328.5,1012,3685,335,3682,1576,1689
11742435,540.26,323.775,476.18,327.075,1013,3677,325,3666,1581,1694
11742437,539.94,324.525,476.5,327.975,1007,3684,325,3675,1576,1696
11742439,539.78,324,476.42,327.975,1006,3678,324,3675,1576,1696
11742441,540.02,325.35,476.9,328.05,1005,3693,327,3675,1573,1695
11742443,539.54,325.05,476.66,328.05,1000,3690,325,3676,1574,1697
11742445,539.62,324.375,476.82,328.575,1000,3681,324,3681,1577,1693
11742447,539.78,324.225,476.82,327.975,1002,3680,325,3674,1579,1696
11742449,539.22,324,477.46,328.2,994,3676,329,3676,1576,1696
11742451,539.14,324.45,477.22,328.275,993,3681,327,3677,1577,1698
11742453,538.9,324.375,477.46,328.275,988,3679,327,3676,1578,1699
11742455,538.9,323.85,477.14,328.35,988,3673,324,3677,1583,1698
11742457,538.9,324.45,477.7,328.2,986,3679,328,3675,1581,1699
11742459,538.74,324.225,477.06,328.125,984,3677,321,3673,1583,1699
11742461,538.66,324.3,477.86,328.125,981,3676,327,3673,1584,1702
11742463,538.9,324.15,477.62,328.425,984,3675,324,3676,1586,1700
11742465,538.74,323.25,478.02,327.675,980,3664,327,3668,1591,1702
11742467,538.74,323.025,478.02,327.975,980,3661,326,3671,1591,1704
11742469,538.9,323.625,478.66,328.125,980,3667,331,3672,1590,1708
11742471,539.06,323.4,477.94,327.825,981,3665,323,3668,1590,1708
11742473,538.82,323.25,478.58,327.6,977,3662,329,3665,1591,1709
11742475,538.66,322.575,478.66,327.975,976,3655,329,3670,1594,1711
11742477,538.74,322.725,478.9,327.15,974,3656,331,3660,1595,1712
11742479,538.66,322.65,478.58,327.15,973,3655,327,3660,1596,1713
11742481,538.5,322.875,478.9,327.15,970,3656,329,3660,1597,1713
11742483,538.58,322.875,480.1,327.825,970,3657,341,3668,1597,1714
11742485,538.34,323.475,479.94,329.1,966,3663,336,3681,1597,1715
11742487,538.02,326.85,478.58,330.975,959,3700,320,3702,1602,1725
11742489,538.02,333.3,476.98,335.4,952,3771,297,3749,1607,1732
11742491,536.1,338.925,473.86,342.6,927,3833,258,3827,1611,1738
11742493,534.66,346.725,469.3,353.1,903,3918,198,3941,1613,1734
11742495,531.7,361.125,462.34,365.625,860,4077,112,4076,1620,1756
11742497,529.46,372.3,455.3,379.125,825,4200,23,4222,1628,1755
11742499,527.54,383.55,448.82,394.125,795,4326,-59,4385,1653,1773
11742501,526.74,393.525,445.78,402.15,776,4436,-101,4472,1657,1783
11742503,526.74,402.375,442.34,409.425,768,4536,-145,4552,1670,1807
11742505,527.14,406.425,441.14,412.725,767,4581,-162,4587,1678,1826
11742507,527.14,408.15,439.3,412.8,766,4600,-182,4588,1679,1835
11742509,528.02,409.425,438.9,412.5,773,4615,-188,4583,1685,1839
11742511,528.02,409.05,438.82,411.075,773,4611,-188,4566,1685,1840
11742513,527.86,408.225,440.1,408.75,770,4600,-173,4541,1684,1841
11742515,527.46,405.75,441.46,406.425,768,4572,-157,4515,1684,1835
11742517,526.9,405.225,442.82,404.85,760,4565,-143,4498,1685,1827
11742519,526.34,403.5,444.58,404.025,755,4545,-124,4490,1684,1823
11742521,525.46,403.425,446.34,405,744,4543,-108,4501,1686,1821
11742523,524.34,404.925,447.06,405.6,731,4559,-100,4508,1684,1815
11742525,523.86,405.225,448.18,407.325,724,4561,-92,4528,1682,1818
11742527,523.22,405.375,448.42,409.05,716,4562,-91,4547,1684,1816
11742529,522.58,406.8,448.58,410.55,706,4577,-92,4563,1683,1822
11742531,522.02,407.325,449.62,411.45,700,4582,-82,4575,1688,1827
11742533,522.02,408.225,449.3,411.75,697,4592,-87,4577,1693,1829
11742535,520.82,407.475,449.78,411.75,685,4582,-82,4578,1692,1826
11742537,521.62,407.25,450.18,411.45,692,4580,-80,4573,1691,1833
11742539,521.62,406.875,450.98,410.475,692,4576,-71,4563,1696,1829
11742541,521.54,406.575,451.22,410.325,689,4571,-70,4561,1693,1833
11742543,521.62,406.65,451.46,410.025,690,4573,-67,4558,1696,1828
