Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1750214,463.46,280.575,472.58,286.65,-1033,1371,-942,1442,1366,1062
1750216,463.86,281.4,472.42,285.9,-1030,1379,-944,1431,1364,1065
1750218,464.66,281.1,471.94,287.625,-1022,1375,-951,1450,1364,1063
1750220,464.42,282.15,472.42,287.925,-1026,1385,-947,1452,1362,1061
1750222,464.26,282.375,471.86,288.825,-1028,1388,-952,1461,1361,1060
1750224,464.1,283.05,472.82,288.3,-1030,1393,-943,1454,1359,1058
1750226,464.58,283.2,472.34,288.15,-1025,1395,-948,1452,1359,1058
1750228,465.06,283.65,472.34,288.825,-1021,1399,-948,1458,1356,1058
1750230,464.74,284.175,473.14,289.05,-1024,1404,-940,1461,1357,1056
1750232,464.98,284.625,473.06,290.1,-1022,1407,-941,1471,1355,1055
1750234,465.62,285.075,472.9,289.425,-1016,1413,-943,1463,1351,1054
1750236,465.78,285,473.7,290.4,-1015,1411,-936,1473,1349,1050
1750238,466.1,285.075,472.82,290.025,-1011,1412,-944,1469,1347,1051
1750240,466.58,285,472.9,289.65,-1006,1410,-944,1464,1344,1052
1750242,466.66,285.075,472.66,289.05,-1006,1411,-946,1457,1344,1049
1750244,466.58,285.375,474.1,289.65,-1007,1413,-931,1463,1340,1047
1750246,466.82,285.3,474.42,289.35,-1004,1412,-927,1460,1341,1045
1750248,466.9,284.925,474.26,288.75,-1003,1408,-929,1453,1339,1043
1750250,467.46,284.325,474.5,289.275,-997,1401,-927,1458,1341,1041
1750252,466.82,284.475,474.5,288.825,-1004,1402,-926,1453,1335,1040
1750254,466.82,284.475,474.42,288.825,-1004,1402,-928,1453,1335,1035
1750256,467.06,284.175,474.34,287.4,-1001,1398,-927,1437,1336,1032
1750258,466.98,283.35,474.58,288.225,-1001,1389,-925,1445,1329,1031
1750260,466.9,282.75,474.02,287.55,-1002,1382,-930,1437,1328,1031
1750262,467.3,282.525,474.42,288.675,-997,1380,-927,1450,1326,1025
1750264,467.54,282.9,473.86,287.85,-994,1383,-932,1439,1328,1023
1750266,467.54,282.75,474.82,286.65,-995,1381,-922,1427,1327,1025
1750268,467.38,283.05,473.7,287.025,-996,1384,-933,1430,1323,1025
1750270,466.5,282.825,473.62,287.7,-1005,1381,-934,1437,1322,1019
1750272,466.5,282.375,473.38,287.25,-1005,1376,-936,1432,1322,1024
1750274,466.18,282.45,473.86,286.575,-1008,1377,-930,1424,1317,1023
1750276,466.82,283.35,473.78,287.4,-1002,1385,-932,1432,1316,1019
1750278,466.58,283.425,474.58,287.7,-1005,1387,-924,1437,1317,1015
1750280,466.42,283.95,472.1,288.225,-1006,1391,-950,1440,1315,1016
1750282,466.82,283.725,474.18,287.85,-1002,1389,-928,1437,1315,1015
1750284,466.74,283.95,473.7,289.425,-1003,1391,-933,1453,1311,1013
1750286,466.1,284.175,472.58,288.45,-1010,1393,-944,1442,1311,1017
1750288,466.9,284.325,473.3,288.225,-1001,1394,-937,1440,1310,1014
1750290,466.34,284.325,473.22,289.5,-1007,1394,-938,1454,1312,1014
1750292,466.98,285.45,472.58,289.5,-1001,1406,-946,1453,1306,1012
1750294,467.06,285.6,473.38,289.875,-1001,1408,-937,1458,1305,1005
1750296,465.94,287.55,471.62,290.25,-1013,1428,-955,1460,1303,1008
1750298,464.18,288.75,470.66,292.5,-1032,1441,-967,1484,1306,1006
1750300,463.78,290.025,469.14,295.05,-1037,1454,-985,1511,1307,1008
1750302,462.74,292.05,467.54,297.825,-1050,1475,-1003,1540,1306,1005
1750304,461.94,293.475,465.78,298.65,-1059,1490,-1023,1548,1302,1002
1750306,461.7,294.45,464.5,300.45,-1062,1500,-1036,1567,1302,1001
1750308,461.78,295.35,464.42,301.2,-1062,1510,-1038,1575,1302,1001
1750310,462.1,295.575,463.94,301.725,-1058,1513,-1044,1581,1300,1002
1750312,461.78,295.35,464.18,302.4,-1062,1511,-1042,1588,1300,1001
1750314,462.02,295.2,464.02,302.55,-1059,1509,-1043,1590,1301,999
1750316,461.46,295.2,463.38,300.825,-1064,1510,-1048,1571,1301,996
1750318,461.7,295.05,463.62,300.3,-1062,1507,-1046,1565,1300,997
1750320,461.94,294.3,462.66,300.075,-1059,1500,-1056,1563,1297,994
1750322,462.1,293.55,463.86,299.325,-1057,1492,-1043,1555,1295,993
1750324,463.06,292.8,463.38,297.75,-1046,1485,-1046,1538,1294,993
1750326,462.58,293.7,463.3,297.75,-1052,1494,-1047,1538,1291,991
1750328,463.62,293.475,463.3,298.5,-1041,1493,-1048,1547,1292,988
1750330,463.86,294.15,463.38,300.225,-1039,1500,-1049,1565,1290,988
1750332,462.82,294.075,463.54,299.7,-1050,1499,-1046,1560,1290,989
1750334,463.22,293.475,463.54,298.65,-1045,1493,-1046,1549,1289,986
1750336,462.9,294,463.22,299.55,-1049,1499,-1049,1559,1291,986
1750338,462.34,293.7,463.62,298.65,-1054,1495,-1045,1549,1292,985
1750340,463.06,294,463.46,298.05,-1047,1499,-1046,1543,1286,988
1750342,462.9,293.625,463.3,299.175,-1048,1495,-1048,1555,1288,984
1750344,462.66,294.225,463.62,298.8,-1051,1501,-1045,1552,1286,981
1750346,462.58,293.775,463.78,298.5,-1051,1497,-1042,1548,1288,981
1750348,462.9,293.625,464.1,298.65,-1048,1495,-1039,1550,1287,984
1750350,462.58,293.475,464.26,297.675,-1051,1493,-1036,1539,1284,985
1750352,463.22,293.625,464.42,298.425,-1044,1496,-1036,1548,1282,979
1750354,463.46,294.075,464.58,298.875,-1042,1501,-1034,1553,1284,981
1750356,463.46,293.85,465.06,298.875,-1042,1498,-1029,1553,1283,978
1750358,463.46,293.25,465.14,297.3,-1041,1492,-1026,1537,1283,980
1750360,463.54,293.4,465.62,297.6,-1040,1494,-1021,1540,1283,978
1750362,463.78,293.55,465.7,297.675,-1038,1495,-1021,1541,1284,979
1750364,463.22,292.95,465.46,298.2,-1043,1489,-1024,1546,1278,978
1750366,463.22,293.25,464.98,297.45,-1043,1492,-1028,1538,1282,981
1750368,463.54,293.25,464.66,297.075,-1039,1493,-1030,1534,1280,978
1750370,463.54,292.425,465.22,297.3,-1039,1483,-1025,1537,1279,978
1750372,463.22,292.5,465.3,297.3,-1042,1484,-1024,1537,1276,976
1750374,463.54,292.5,464.1,299.1,-1039,1485,-1038,1556,1276,976
1750376,463.54,292.65,464.98,296.7,-1038,1486,-1027,1530,1278,979
1750378,463.14,292.5,464.9,297.525,-1043,1484,-1028,1539,1276,978
1750380,463.3,293.025,465.94,297.375,-1041,1490,-1017,1539,1279,976
1750382,462.98,292.35,464.34,298.125,-1044,1483,-1033,1546,1275,974
1750384,462.74,293.025,464.9,297.225,-1047,1490,-1027,1537,1276,979
1750386,462.98,292.35,464.18,297.975,-1044,1484,-1035,1545,1278,981
1750388,462.18,292.2,464.5,297.3,-1052,1482,-1031,1538,1277,976
1750390,462.1,292.425,464.82,297.525,-1052,1484,-1027,1541,1273,981
1750392,462.9,292.05,464.18,297.825,-1043,1481,-1033,1545,1274,981
1750394,462.58,292.575,464.58,298.35,-1047,1487,-1030,1550,1274,975
1750396,462.1,291.375,464.5,298.425,-1051,1475,-1031,1552,1272,978
1750398,462.34,292.725,464.74,297.525,-1049,1489,-1027,1542,1275,975
1750400,462.5,292.5,464.34,297.825,-1047,1488,-1031,1546,1272,973
1750402,461.86,292.05,464.82,297.3,-1053,1482,-1026,1540,1275,972
1750404,462.66,292.2,464.1,298.425,-1045,1486,-1034,1553,1273,969
1750406,462.34,291.825,464.1,297.525,-1048,1481,-1033,1544,1272,973
1750408,462.26,291.15,465.06,297.825,-1048,1475,-1023,1549,1270,974
1750410,462.34,292.2,464.42,297.975,-1048,1487,-1030,1550,1274,973
1750412,462.5,291.825,464.1,297.525,-1045,1484,-1032,1546,1273,970
1750414,462.74,291.825,464.74,298.125,-1043,1484,-1026,1554,1274,972
1750416,463.06,293.025,466.1,300.075,-1040,1499,-1013,1576,1271,963
1750418,462.98,292.95,465.62,298.5,-1040,1499,-1017,1560,1274,973
1750420,463.22,293.25,464.34,299.325,-1038,1503,-1030,1570,1277,972
1750422,463.54,292.95,464.9,299.325,-1034,1501,-1024,1570,1273,971
1750424,464.02,293.625,466.1,299.85,-1029,1510,-1012,1578,1274,965
1750426,463.06,293.7,465.22,300.6,-1039,1510,-1021,1586,1277,964
1750428,463.46,293.925,465.7,300,-1034,1515,-1015,1582,1274,967
1750430,464.18,294.375,466.1,301.2,-1027,1520,-1012,1595,1277,966
1750432,464.98,294.225,465.94,299.25,-1018,1522,-1012,1576,1276,973
1750434,464.58,294.3,465.62,298.05,-1023,1522,-1014,1563,1277,967
1750436,464.98,294.6,465.78,300.45,-1018,1528,-1014,1592,1278,964
1750438,465.14,294.975,465.78,298.275,-1017,1532,-1012,1568,1277,970
1750440,464.9,294.75,466.74,299.55,-1019,1532,-1003,1585,1277,966
1750442,465.06,294.75,466.02,299.55,-1017,1532,-1011,1585,1277,966
1750444,464.9,294.825,466.02,299.775,-1018,1536,-1010,1589,1276,967
1750446,464.66,294.45,466.58,300.3,-1021,1531,-1005,1596,1280,967
1750448,464.98,294.3,466.18,300.225,-1017,1533,-1008,1597,1277,962
1750450,464.74,294.3,465.78,298.875,-1019,1533,-1011,1582,1277,970
1750452,464.42,294.75,466.34,298.275,-1022,1540,-1005,1579,1276,968
1750454,464.5,294.45,465.46,300.975,-1021,1536,-1016,1608,1276,962
1750456,464.02,293.85,465.86,299.175,-1025,1533,-1010,1591,1279,968
1750458,464.26,294.975,466.1,297.975,-1024,1545,-1006,1578,1278,968
1750460,463.62,294.15,465.94,301.425,-1029,1538,-1010,1618,1279,965
1750462,464.26,294.3,466.26,301.725,-1022,1540,-1007,1622,1276,969
1750464,463.54,294.15,465.3,302.1,-1030,1541,-1017,1627,1279,966
1750466,464.18,293.925,465.14,300.6,-1023,1539,-1017,1611,1276,969
1750468,463.62,293.925,464.9,300.675,-1028,1542,-1020,1615,1280,966
1750470,463.62,293.925,464.34,300.225,-1028,1542,-1025,1610,1280,968
1750472,463.54,294,465.06,300.075,-1029,1545,-1018,1611,1281,970
1750474,463.46,294.3,465.62,301.2,-1031,1548,-1013,1624,1279,966
1750476,463.14,293.475,465.46,301.95,-1033,1541,-1015,1633,1279,967
1750478,463.22,293.475,465.3,300.75,-1031,1541,-1015,1621,1279,967
1750480,462.5,292.725,464.74,302.025,-1039,1535,-1022,1636,1278,967
1750482,462.82,293.25,464.42,299.625,-1036,1541,-1023,1611,1278,974
1750484,461.86,292.2,464.66,299.775,-1044,1531,-1021,1614,1277,970
1750486,461.54,291.9,464.82,299.1,-1048,1527,-1019,1607,1278,975
1750488,462.02,292.65,464.02,298.275,-1044,1538,-1027,1600,1277,972
1750490,461.78,291.9,463.3,297.9,-1045,1530,-1034,1595,1281,976
1750492,462.26,292.05,464.66,298.5,-1041,1533,-1020,1604,1279,973
1750494,461.86,291.675,464.58,298.5,-1045,1529,-1021,1604,1277,968
1750496,461.54,291.45,463.46,298.5,-1048,1528,-1033,1605,1276,967
1750498,461.38,291.975,464.26,297.15,-1050,1534,-1023,1591,1276,973
1750500,461.3,291.45,463.94,297.375,-1051,1530,-1027,1595,1276,974
1750502,460.58,291.6,464.5,295.95,-1058,1530,-1021,1579,1274,971
1750504,460.9,291.975,464.1,295.725,-1055,1536,-1024,1578,1278,977
1750506,460.74,292.2,464.5,295.2,-1057,1539,-1020,1573,1278,974
1750508,460.82,292.875,463.7,295.575,-1057,1548,-1029,1578,1277,973
1750510,460.98,292.725,463.54,297.3,-1055,1546,-1031,1597,1275,971
1750512,460.66,292.425,463.3,294.975,-1058,1543,-1032,1572,1276,971
1750514,459.86,293.025,462.9,296.475,-1067,1549,-1038,1589,1274,973
1750516,459.62,293.025,463.22,297.075,-1069,1551,-1035,1596,1275,970
1750518,460.02,293.25,464.9,296.4,-1065,1553,-1017,1590,1273,972
1750520,459.94,293.475,464.82,296.625,-1067,1556,-1018,1593,1274,969
1750522,459.38,293.775,464.02,296.925,-1073,1559,-1027,1596,1275,970
1750524,459.38,294.3,463.86,299.325,-1073,1565,-1030,1621,1275,966
1750526,459.38,293.7,465.3,300.675,-1073,1559,-1016,1637,1275,970
1750528,458.42,294.15,465.14,299.775,-1084,1563,-1017,1627,1276,965
1750530,458.02,294.75,465.22,300.45,-1088,1569,-1017,1635,1270,964
1750532,458.18,296.25,465.06,302.1,-1088,1586,-1020,1653,1267,962
1750534,457.78,295.95,465.22,302.475,-1092,1583,-1019,1657,1265,963
1750536,456.18,294.15,465.62,302.475,-1108,1563,-1015,1657,1268,959
1750538,455.54,293.475,466.26,304.65,-1114,1555,-1010,1681,1268,952
1750540,455.7,300.3,467.46,305.85,-1117,1628,-999,1694,1241,952
1750542,455.46,310.875,469.46,298.8,-1128,1743,-972,1620,1195,950
1750544,455.86,323.85,470.58,296.475,-1132,1883,-960,1594,1138,950
1750546,453.78,331.5,472.42,305.025,-1160,1966,-946,1688,1085,913
1750548,455.22,345.45,476.98,314.625,-1155,2118,-906,1794,1030,871
1750550,456.34,357.975,480.1,319.125,-1152,2255,-876,1844,973,841
1750552,459.06,373.05,482.74,326.925,-1134,2420,-854,1930,907,807
1750554,460.34,383.325,482.34,331.8,-1128,2533,-861,1982,855,776
1750556,462.9,389.4,482.66,340.05,-1106,2600,-864,2071,799,738
1750558,463.38,403.575,482.82,343.65,-1111,2756,-865,2110,735,712
1750560,462.82,417.375,481.22,350.025,-1127,2907,-886,2178,673,668
1750562,461.46,430.8,480.9,357.6,-1151,3055,-895,2261,620,630
1750564,460.34,440.4,480.42,366,-1170,3159,-905,2351,572,600
1750566,464.1,451.95,484.82,372.9,-1139,3288,-864,2428,515,573
1750568,459.46,459.225,483.14,380.325,-1193,3367,-887,2508,473,546
1750570,461.78,467.175,483.22,384.075,-1175,3455,-888,2549,433,528
1750572,464.98,472.8,487.06,385.35,-1144,3518,-849,2563,406,512
1750574,463.78,479.925,487.54,385.5,-1162,3597,-844,2565,380,501
1750576,463.86,481.425,488.74,383.7,-1162,3612,-831,2545,370,496
1750578,NaN,NaN,489.3,383.025,NaN,NaN,-824,2539,0,491
1750580,NaN,NaN,490.26,381.525,NaN,NaN,-813,2521,0,492
1750582,NaN,NaN,490.58,379.65,NaN,NaN,-808,2501,0,495
1750584,NaN,NaN,490.9,377.85,NaN,NaN,-803,2480,0,499
1750586,465.46,468.975,493.54,373.125,-1136,3472,-773,2430,383,510
1750588,465.46,469.05,496.1,368.475,-1136,3472,-742,2379,383,521
1750590,465.22,464.625,496.58,366.375,-1135,3423,-736,2356,397,532
1750592,464.98,460.125,497.06,364.275,-1134,3373,-729,2334,411,544
1750594,462.66,459.6,496.42,355.5,-1158,3364,-729,2236,426,576
1750596,466.66,451.125,499.06,350.55,-1110,3272,-698,2184,458,602
1750598,468.66,442.8,503.46,345.225,-1082,3180,-649,2126,486,622
1750600,466.34,438.45,500.26,339.825,-1103,3131,-678,2066,505,642
1750602,466.74,429.15,503.62,329.175,-1093,3027,-636,1951,535,671
1750604,465.06,422.025,502.02,325.35,-1105,2947,-650,1908,560,681
1750606,463.94,413.1,501.14,316.5,-1111,2847,-653,1811,587,706
1750608,463.54,405.375,501.22,308.1,-1110,2762,-647,1720,618,727
1750610,462.82,396.075,500.82,302.175,-1111,2659,-647,1654,650,751
1750612,461.46,385.725,500.66,294.9,-1118,2544,-644,1576,685,773
1750614,463.7,379.35,500.74,288.075,-1090,2474,-639,1501,706,791
1750616,464.58,369.075,501.86,283.125,-1073,2362,-624,1448,733,807
1750618,463.62,361.275,505.14,275.4,-1078,2275,-585,1366,760,824
1750620,464.58,351.3,502.82,266.4,-1061,2167,-604,1268,787,841
1750622,464.42,346.05,502.02,266.4,-1059,2108,-612,1265,806,847
1750624,463.06,337.8,500.58,253.05,-1067,2018,-618,1122,834,887
1750626,462.18,332.1,500.34,253.125,-1073,1954,-621,1121,859,894
1750628,459.62,323.475,496.82,248.325,-1093,1859,-654,1067,894,910
1750630,460.1,317.4,497.22,244.575,-1084,1792,-648,1026,921,928
1750632,459.22,313.05,495.78,239.025,-1090,1745,-658,966,943,944
1750634,458.74,300.75,495.38,237.525,-1087,1610,-662,949,982,955
1750636,457.14,294.75,494.74,232.35,-1100,1544,-665,893,1006,964
1750638,459.54,285.825,494.58,231,-1068,1448,-667,877,1033,970
1750640,456.42,278.775,494.1,229.8,-1096,1370,-670,864,1057,972
1750642,458.98,271.275,494.82,230.4,-1065,1289,-665,870,1080,971
1750644,459.06,260.25,493.54,232.05,-1056,1171,-678,887,1112,968
1750646,460.18,255.75,494.74,233.325,-1042,1121,-667,900,1125,971
1750648,460.18,251.85,494.82,233.175,-1039,1080,-666,898,1141,970
1750650,459.94,242.325,492.66,232.5,-1036,977,-689,889,1173,975
1750652,461.94,241.125,494.18,233.475,-1014,964,-674,900,1190,974
1750654,460.98,237.525,493.7,232.95,-1022,924,-679,893,1205,977
1750656,461.78,229.725,493.22,232.5,-1008,841,-684,888,1234,978
1750658,462.1,230.25,492.18,232.2,-1006,846,-695,883,1238,979
1750660,461.62,227.4,493.14,232.95,-1009,815,-686,892,1246,982
1750662,460.9,222.525,492.74,231.45,-1013,762,-690,875,1263,987
1750664,461.3,222.15,492.66,232.5,-1009,758,-691,886,1262,986
1750666,463.78,226.725,492.02,232.2,-988,807,-699,881,1258,984
1750668,462.82,227.025,492.1,231.825,-998,810,-698,877,1258,988
1750670,463.22,228.75,492.1,234,-996,828,-700,899,1257,991
1750672,463.22,229.5,491.54,232.35,-996,836,-705,881,1259,990
1750674,463.38,230.4,491.62,233.925,-997,845,-706,897,1259,989
1750676,463.06,230.625,490.02,233.475,-1000,847,-722,892,1259,996
1750678,463.7,230.4,491.94,233.475,-994,844,-704,892,1264,992
1750680,463.06,230.25,490.26,234.675,-1001,842,-722,904,1266,992
1750682,463.78,231.375,490.1,233.775,-996,853,-724,894,1267,993
1750684,463.7,232.275,489.78,234.6,-997,864,-728,902,1270,996
1750686,463.94,232.875,490.02,235.95,-997,869,-728,916,1263,996
1750688,464.42,234.45,488.9,234.825,-993,886,-739,903,1266,998
1750690,464.74,234.225,489.14,235.575,-991,883,-738,911,1266,999
1750692,464.74,234.45,488.34,235.8,-990,886,-747,913,1267,997
1750694,464.34,234.75,488.82,235.8,-996,888,-743,912,1265,998
1750696,465.14,234.45,489.06,235.5,-987,885,-740,909,1268,1002
1750698,465.38,233.7,488.58,235.575,-986,877,-746,909,1271,999
1750700,465.46,232.05,488.18,235.875,-983,858,-751,912,1278,1004
1750702,466.5,232.5,488.9,235.5,-975,863,-744,907,1277,1004
1750704,465.06,231.525,488.66,236.25,-989,852,-747,916,1279,1000
1750706,466.1,232.275,488.42,236.175,-979,860,-750,914,1279,1003
1750708,466.18,232.575,488.26,235.875,-979,863,-752,911,1275,1003
1750710,466.5,232.05,488.42,235.875,-975,857,-751,910,1280,1004
1750712,466.66,232.125,487.86,235.575,-974,858,-756,906,1278,1001
1750714,466.34,232.65,488.66,234.3,-978,863,-748,892,1283,1007
1750716,466.82,231.975,488.66,232.725,-973,856,-747,875,1281,1010
1750718,466.34,232.35,487.46,235.275,-979,858,-761,901,1281,1005
1750720,466.5,231.525,489.22,233.7,-976,849,-742,885,1283,1009
1750722,466.9,232.2,488.02,234.9,-973,856,-756,897,1281,1010
1750724,467.06,232.5,488.42,234.075,-972,860,-751,888,1280,1009
1750726,466.82,231.525,488.02,234,-974,848,-755,886,1283,1012
1750728,466.74,231.3,488.02,234.675,-974,845,-756,893,1284,1013
1750730,467.06,231.375,488.18,233.55,-971,845,-754,880,1286,1015
1750732,467.06,231.45,488.5,232.95,-971,846,-750,874,1289,1012
1750734,466.66,232.575,488.1,234.15,-975,857,-754,885,1286,1012
1750736,467.3,231.825,488.26,232.725,-969,849,-752,870,1286,1014
1750738,467.38,231.75,487.14,233.925,-968,847,-764,881,1285,1019
1750740,467.62,232.275,489.62,233.25,-966,853,-738,875,1287,1014
1750742,467.94,231.6,487.3,235.2,-961,845,-763,894,1285,1017
1750744,467.94,232.275,487.86,233.925,-962,852,-756,881,1288,1015
1750746,468.5,233.325,488.9,233.55,-956,863,-745,876,1286,1018
1750748,468.74,233.25,489.38,232.35,-953,862,-739,863,1285,1019
1750750,469.06,233.175,487.94,234.3,-950,860,-755,882,1287,1019
1750752,469.46,233.7,488.74,233.4,-946,866,-746,873,1287,1021
1750754,469.06,233.325,486.9,234,-949,861,-764,878,1291,1020
1750756,468.9,233.55,487.78,233.475,-951,863,-755,872,1288,1021
1750758,469.06,232.575,488.26,233.175,-948,852,-749,869,1289,1020
1750760,469.22,233.1,488.42,233.85,-946,858,-748,876,1289,1020
1750762,469.78,234.075,488.74,233.775,-941,868,-744,875,1288,1020
1750764,470.1,233.925,487.86,232.65,-937,866,-752,863,1292,1026
1750766,469.78,233.7,488.82,231,-939,863,-740,845,1293,1032
1750768,469.94,234,489.06,232.575,-938,867,-738,861,1291,1025
1750770,470.66,234.6,488.5,234.375,-929,873,-744,880,1293,1022
1750772,470.82,233.925,488.74,232.65,-928,866,-740,862,1295,1027
1750774,470.9,233.4,488.42,232.2,-925,860,-743,857,1295,1026
1750776,471.06,233.325,490.5,233.85,-923,860,-722,875,1297,1024
1750778,470.74,232.65,488.74,236.175,-925,852,-741,900,1299,1021
1750780,471.14,232.875,489.14,233.7,-921,855,-735,873,1295,1029
1750782,471.22,232.8,489.62,234.075,-919,854,-729,878,1298,1028
1750784,471.22,232.275,489.14,236.85,-918,848,-736,907,1295,1029
1750786,471.62,233.25,488.58,236.1,-914,859,-740,899,1297,1029
1750788,471.3,231.825,489.22,233.85,-916,844,-732,875,1299,1032
1750790,471.38,232.125,489.78,235.725,-914,847,-726,896,1302,1024
1750792,472.1,232.275,490.1,234.3,-907,849,-722,880,1301,1032
1750794,472.18,231.525,489.22,235.95,-904,841,-730,898,1300,1036
1750796,472.34,231.75,489.38,234.3,-903,844,-727,880,1301,1029
1750798,471.86,231.975,489.22,236.4,-906,847,-729,903,1302,1030
1750800,471.46,231.825,489.94,235.65,-910,845,-721,895,1301,1035
1750802,472.02,232.35,488.74,236.1,-904,851,-733,900,1304,1034
1750804,471.78,232.2,489.86,235.95,-906,850,-721,900,1303,1034
1750806,472.02,231.9,489.22,235.725,-903,847,-727,897,1303,1030
1750808,472.02,232.425,489.46,236.475,-903,853,-725,905,1306,1034
1750810,472.18,232.35,489.94,237,-901,853,-720,912,1302,1034
1750812,471.86,232.2,488.9,236.025,-904,851,-730,901,1305,1040
1750814,471.38,232.275,487.78,235.8,-909,852,-741,899,1304,1040
1750816,471.7,231.675,488.66,236.55,-905,846,-732,907,1307,1036
1750818,471.38,232.575,490.02,238.2,-908,856,-719,927,1305,1035
1750820,471.54,232.425,488.9,235.875,-907,855,-729,901,1304,1038
1750822,471.22,232.8,489.54,234.9,-910,859,-721,892,1304,1038
1750824,471.3,232.5,488.58,239.025,-908,856,-734,935,1305,1040
1750826,470.74,232.125,488.34,237.675,-913,852,-735,921,1304,1035
1750828,470.74,232.05,487.62,236.475,-914,851,-741,908,1304,1040
1750830,470.82,233.1,488.42,238.425,-913,863,-734,930,1304,1035
1750832,470.42,232.8,487.86,239.4,-918,860,-741,940,1303,1037
1750834,471.06,232.2,488.02,237.15,-910,854,-738,917,1308,1043
1750836,470.82,233.025,488.1,238.95,-913,864,-738,936,1304,1037
1750838,470.82,232.95,487.06,238.125,-913,864,-748,927,1304,1041
1750840,470.82,233.1,487.06,239.325,-913,865,-749,941,1305,1035
1750842,469.78,232.575,486.82,238.725,-924,859,-752,934,1305,1041
1750844,469.3,233.85,485.38,239.325,-930,873,-767,940,1305,1039
1750846,465.3,235.575,483.7,240.3,-973,890,-785,951,1308,1045
1750848,462.9,240.075,479.14,243.375,-1001,937,-835,981,1303,1043
1750850,456.02,243,470.1,246.3,-1076,966,-931,1009,1306,1045
