Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4766789,479.3,325.275,426.9,308.025,-55,3581,-606,3399,1302,967
4766791,479.54,325.275,426.98,308.925,-53,3581,-604,3409,1301,964
4766793,480.18,324.225,427.14,307.875,-46,3570,-603,3397,1303,966
4766795,479.38,324.825,427.46,308.625,-55,3576,-599,3405,1301,964
4766797,479.46,325.05,426.58,308.1,-54,3578,-608,3399,1298,965
4766799,478.98,324.75,426.74,308.625,-59,3575,-606,3405,1303,962
4766801,479.14,324.825,427.14,308.475,-57,3575,-602,3403,1300,959
4766803,479.38,325.35,426.18,308.7,-54,3581,-612,3406,1295,960
4766805,480.02,324.6,426.9,308.325,-48,3573,-604,3402,1296,962
4766807,480.18,324.525,426.34,309.15,-45,3572,-610,3410,1297,952
4766809,479.78,324.825,425.7,307.575,-49,3575,-617,3393,1295,960
4766811,480.18,324.6,426.5,307.575,-45,3572,-609,3393,1295,953
4766813,480.26,324.375,427.14,307.35,-44,3570,-602,3391,1294,953
4766815,479.94,324.75,426.26,308.025,-48,3574,-611,3398,1292,952
4766817,480.5,324.3,426.26,306.075,-42,3570,-610,3377,1293,955
4766819,480.26,323.7,427.3,306.675,-44,3562,-600,3383,1289,950
4766821,480.1,323.925,426.74,305.475,-46,3565,-605,3369,1293,952
4766823,480.34,323.55,426.26,305.475,-43,3560,-610,3369,1291,953
4766825,479.78,324.15,426.82,306.675,-49,3567,-604,3382,1288,949
4766827,480.66,323.4,426.58,306.75,-40,3558,-607,3382,1291,951
4766829,480.18,323.025,426.66,306.525,-45,3554,-606,3380,1288,948
4766831,479.46,322.425,427.06,306.975,-52,3547,-602,3384,1283,946
4766833,479.38,323.025,426.26,306,-53,3554,-611,3374,1284,945
4766835,479.54,322.725,427.86,306.75,-52,3550,-594,3381,1280,946
4766837,479.14,322.65,427.54,305.325,-56,3549,-597,3366,1278,946
4766839,478.98,323.25,427.22,305.85,-58,3555,-600,3371,1276,944
4766841,479.38,322.8,427.46,306.15,-54,3550,-598,3374,1276,943
4766843,478.5,322.95,426.58,306.9,-62,3551,-607,3382,1274,938
4766845,478.34,322.8,427.62,305.4,-65,3549,-596,3365,1274,940
4766847,478.66,322.8,427.54,306.15,-61,3549,-597,3373,1273,940
4766849,478.42,321.75,426.42,305.1,-64,3537,-609,3361,1272,944
4766851,478.58,321.675,426.82,305.7,-61,3535,-604,3367,1271,944
4766853,478.9,321.45,427.38,304.725,-59,3533,-599,3356,1269,937
4766855,478.9,322.125,426.98,306,-58,3540,-603,3369,1269,937
4766857,478.34,321.375,426.66,305.325,-64,3531,-606,3362,1268,939
4766859,478.74,321.3,427.38,305.4,-60,3530,-599,3362,1268,933
4766861,478.98,321.6,427.22,305.475,-57,3533,-600,3363,1266,937
4766863,478.58,320.775,426.66,304.575,-61,3523,-606,3352,1267,938
4766865,478.18,321.225,426.98,305.7,-66,3528,-602,3364,1266,932
4766867,478.74,320.1,426.58,306.3,-60,3515,-607,3370,1258,930
4766869,478.1,320.55,426.9,305.4,-66,3520,-603,3360,1261,933
4766871,478.34,319.65,427.06,305.85,-64,3509,-601,3364,1259,932
4766873,478.42,320.025,426.5,306.45,-63,3513,-608,3371,1256,931
4766875,478.42,320.4,426.82,304.95,-63,3516,-604,3353,1259,931
4766877,478.18,320.7,426.9,306.075,-65,3520,-603,3365,1252,928
4766879,478.1,320.1,426.34,305.325,-66,3512,-608,3357,1252,928
4766881,477.62,319.65,426.58,304.725,-71,3507,-606,3350,1253,927
4766883,478.18,319.575,427.06,305.55,-65,3506,-601,3358,1252,922
4766885,477.62,319.875,426.34,303.15,-71,3509,-608,3332,1249,920
4766887,477.86,320.175,426.66,304.875,-69,3512,-605,3350,1251,925
4766889,478.5,319.425,426.98,304.275,-62,3503,-602,3344,1249,926
4766891,478.34,319.8,426.9,304.5,-64,3507,-603,3346,1248,921
4766893,479.62,319.125,427.62,303.525,-50,3499,-596,3335,1247,919
4766895,480.42,317.55,428.66,302.25,-43,3481,-584,3320,1246,921
4766897,481.94,314.7,430.02,299.625,-27,3450,-570,3290,1247,920
4766899,483.38,312.975,431.38,298.35,-11,3430,-556,3276,1250,919
4766901,484.1,312.15,432.34,296.625,-4,3421,-546,3257,1249,912
4766903,484.98,311.925,432.5,296.325,4,3418,-545,3254,1246,916
4766905,484.9,311.85,431.86,296.175,3,3417,-552,3252,1246,916
4766907,484.74,312.9,431.14,295.95,1,3428,-559,3250,1244,913
4766909,484.26,314.175,430.34,297,-3,3442,-568,3261,1246,918
4766911,483.7,315.75,429.86,297.975,-10,3460,-573,3272,1244,916
4766913,482.82,315.9,429.22,298.275,-19,3461,-580,3275,1243,920
4766915,482.58,316.05,429.94,297.9,-22,3463,-573,3270,1243,915
4766917,482.9,315.375,428.98,298.2,-19,3456,-583,3274,1243,918
4766919,482.34,315.6,429.78,299.775,-24,3459,-575,3291,1245,917
4766921,482.42,315.525,430.1,300.075,-23,3457,-571,3295,1244,920
4766923,482.1,317.625,429.78,299.25,-27,3481,-575,3286,1238,917
4766925,482.34,317.475,430.26,300.975,-24,3480,-570,3305,1242,915
4766927,482.26,318.375,430.1,301.05,-25,3490,-572,3306,1237,914
4766929,481.94,317.775,430.58,301.35,-29,3483,-567,3309,1239,916
4766931,482.5,319.275,431.22,301.8,-23,3500,-561,3315,1236,917
4766933,481.86,318.675,430.82,301.65,-30,3494,-565,3313,1236,917
4766935,481.78,319.125,430.42,301.5,-31,3500,-569,3313,1234,915
4766937,482.1,319.875,430.34,302.475,-28,3508,-570,3323,1235,915
4766939,481.86,318.9,430.58,301.95,-30,3498,-568,3318,1235,914
4766941,482.1,318.9,431.3,301.35,-28,3498,-560,3311,1234,914
4766943,482.1,318.225,431.06,300.825,-28,3491,-562,3307,1232,911
4766945,482.5,318.6,430.82,300.375,-24,3495,-565,3302,1233,911
4766947,482.26,318,430.58,300.75,-26,3489,-568,3307,1235,913
4766949,482.58,318.3,431.3,300.975,-23,3492,-560,3310,1234,912
4766951,482.34,318.3,430.18,299.925,-25,3494,-572,3299,1233,910
4766953,482.82,318.45,430.5,299.775,-20,3496,-568,3297,1230,913
4766955,482.66,318.225,430.58,300,-22,3494,-568,3300,1232,914
4766957,482.74,317.775,430.5,298.575,-22,3488,-568,3285,1232,914
4766959,482.26,317.925,430.42,299.475,-27,3491,-569,3295,1232,915
4766961,482.58,318.3,430.9,299.625,-23,3496,-564,3297,1232,914
4766963,482.34,317.775,430.5,299.175,-25,3490,-568,3293,1231,914
4766965,482.9,317.625,431.06,299.175,-19,3488,-562,3293,1232,915
4766967,483.14,318,431.06,300,-17,3493,-562,3303,1230,910
4766969,482.58,317.7,430.98,299.25,-22,3490,-564,3295,1230,917
4766971,482.9,316.65,430.82,299.1,-19,3479,-565,3293,1233,918
4766973,482.66,317.475,431.22,299.55,-22,3488,-560,3298,1230,913
4766975,482.5,317.325,430.5,298.95,-24,3487,-568,3292,1231,912
4766977,482.18,317.025,430.74,298.2,-27,3484,-566,3284,1231,913
4766979,481.78,317.625,430.5,297.3,-31,3490,-568,3275,1232,912
4766981,482.5,317.475,430.82,298.725,-23,3488,-565,3290,1230,912
4766983,483.06,316.95,430.66,297.75,-18,3483,-567,3279,1232,910
4766985,482.58,316.425,430.82,299.475,-23,3477,-566,3298,1229,914
4766987,482.58,317.475,430.58,299.55,-23,3489,-568,3299,1231,913
4766989,482.26,317.25,429.94,297.675,-26,3486,-575,3279,1230,916
4766991,482.74,317.175,431.3,297.9,-22,3485,-561,3281,1231,911
4766993,482.18,316.95,430.9,297.975,-28,3483,-565,3282,1230,912
4766995,482.66,317.25,430.82,298.05,-22,3486,-566,3283,1228,911
4766997,482.9,317.325,431.46,299.1,-21,3487,-559,3295,1232,915
4766999,481.86,317.475,430.98,299.4,-31,3489,-565,3297,1230,915
4767001,482.9,317.775,430.34,298.725,-20,3492,-571,3290,1231,917
4767003,482.74,317.625,432.5,298.125,-23,3491,-549,3284,1228,917
4767005,482.1,317.625,431.54,298.95,-29,3491,-559,3293,1231,919
4767007,482.5,316.95,430.9,299.325,-25,3483,-566,3297,1231,918
4767009,482.98,317.475,431.7,298.575,-21,3489,-558,3288,1229,919
4767011,482.42,317.775,431.3,299.4,-27,3492,-563,3297,1228,920
4767013,482.58,317.7,430.66,299.25,-25,3491,-570,3296,1231,920
4767015,482.26,317.7,432.02,300.225,-29,3491,-556,3306,1231,922
4767017,481.94,317.925,430.66,299.025,-33,3494,-570,3294,1230,921
4767019,482.5,317.925,430.82,299.625,-27,3494,-570,3301,1230,922
4767021,482.74,317.625,431.78,298.5,-25,3490,-559,3287,1230,925
4767023,482.34,318.375,431.46,298.875,-30,3499,-564,3292,1232,925
4767025,482.74,317.625,432.26,299.175,-26,3491,-555,3295,1230,923
4767027,482.42,318.6,431.22,300.075,-30,3502,-567,3305,1232,922
4767029,482.5,317.475,430.9,299.25,-29,3489,-569,3296,1233,925
4767031,482.66,318.15,431.14,298.95,-28,3496,-567,3292,1232,926
4767033,482.66,318.075,430.82,300.15,-28,3496,-571,3306,1232,924
4767035,482.42,318.6,431.22,299.1,-31,3501,-568,3294,1231,928
4767037,482.1,317.25,431.3,299.475,-34,3486,-567,3298,1232,928
4767039,482.58,318,430.82,299.775,-30,3494,-572,3301,1231,926
4767041,482.34,317.55,430.1,299.925,-32,3489,-580,3303,1236,924
4767043,482.5,317.7,431.7,298.35,-31,3490,-563,3285,1232,924
4767045,482.18,317.4,431.46,299.925,-35,3487,-566,3302,1230,925
4767047,482.42,317.25,430.66,296.925,-34,3486,-575,3269,1231,925
4767049,481.94,316.95,430.5,297.675,-38,3482,-577,3277,1233,928
4767051,482.1,316.65,430.18,298.275,-37,3478,-581,3284,1234,925
4767053,482.26,316.875,430.5,298.5,-35,3480,-578,3286,1235,934
4767055,482.58,316.35,430.98,298.35,-33,3474,-573,3284,1237,932
4767057,482.18,316.725,430.58,298.425,-37,3478,-578,3285,1234,931
4767059,482.42,317.175,429.78,297.9,-36,3483,-587,3278,1235,931
4767061,482.1,316.5,430.26,299.25,-39,3475,-582,3293,1235,936
4767063,482.1,316.95,429.7,298.2,-39,3479,-589,3281,1234,933
4767065,482.34,316.05,430.18,297.675,-37,3469,-584,3275,1237,932
4767067,482.42,316.125,430.1,298.05,-37,3470,-585,3278,1238,935
4767069,482.34,316.5,429.46,298.95,-38,3473,-592,3288,1237,934
4767071,482.5,316.5,429.62,299.175,-37,3473,-591,3289,1236,938
4767073,482.42,316.575,430.5,299.025,-38,3473,-582,3287,1237,938
4767075,482.34,315.75,429.7,298.35,-40,3463,-591,3280,1238,935
4767077,482.5,315.825,430.1,297.75,-39,3464,-587,3273,1238,932
4767079,482.5,315.825,429.78,298.05,-40,3463,-592,3276,1238,934
4767081,482.42,315.825,430.1,297.525,-41,3463,-589,3270,1238,933
4767083,482.98,316.125,430.1,296.625,-36,3465,-589,3259,1238,931
4767085,482.9,315.75,430.58,297.675,-37,3462,-584,3270,1239,934
4767087,482.74,315.9,429.7,297.825,-39,3462,-595,3271,1240,934
4767089,482.58,315.675,429.78,298.35,-41,3460,-594,3277,1239,937
4767091,483.06,315.975,430.5,298.575,-37,3462,-588,3278,1239,938
4767093,483.22,316.05,430.42,299.25,-35,3463,-588,3286,1240,939
4767095,482.9,316.275,430.34,298.275,-40,3465,-590,3274,1241,939
4767097,483.06,316.35,430.1,297.675,-38,3465,-592,3268,1241,938
4767099,483.22,315.9,430.18,298.8,-37,3459,-593,3279,1241,936
4767101,482.58,315.825,430.02,298.575,-44,3459,-594,3277,1240,940
4767103,483.38,315.975,429.62,298.95,-36,3459,-599,3280,1245,941
4767105,482.42,315.6,430.26,299.025,-46,3456,-593,3281,1246,939
4767107,482.82,316.5,431.3,299.325,-43,3465,-582,3283,1244,941
4767109,482.74,315.675,430.42,299.775,-44,3457,-592,3289,1246,940
4767111,483.14,315.45,430.26,299.7,-40,3454,-594,3288,1246,941
4767113,482.9,316.425,430.9,299.7,-43,3464,-587,3287,1248,941
4767115,482.82,316.2,430.26,300,-44,3461,-594,3290,1251,942
4767117,482.66,315.825,429.94,299.7,-46,3457,-598,3287,1249,944
4767119,483.14,315.9,429.3,300.225,-41,3457,-605,3292,1249,942
4767121,482.82,315.9,430.1,299.475,-44,3457,-597,3284,1253,949
4767123,483.22,316.35,430.58,300.675,-40,3462,-592,3296,1248,947
4767125,483.3,316.65,429.62,299.175,-39,3465,-602,3280,1252,948
4767127,482.9,316.425,430.18,299.775,-44,3462,-596,3286,1249,951
4767129,483.14,316.725,429.94,299.85,-41,3465,-598,3288,1255,949
4767131,482.66,316.05,430.1,300.525,-46,3458,-597,3294,1254,951
4767133,482.82,316.275,430.74,300.75,-44,3461,-590,3297,1252,951
4767135,483.14,317.1,429.54,299.85,-41,3469,-603,3287,1251,952
4767137,483.06,315.975,430.02,299.475,-42,3457,-598,3283,1257,948
4767139,483.46,315.6,429.94,300.675,-38,3453,-598,3296,1254,948
4767141,484.18,316.125,430.34,300.15,-30,3458,-594,3289,1252,949
4767143,484.02,316.2,429.94,299.4,-31,3459,-598,3282,1253,950
4767145,484.18,315.45,431.22,299.55,-30,3450,-584,3283,1253,945
4767147,484.18,316.275,429.86,300.225,-29,3459,-597,3290,1254,947
4767149,484.34,315.6,430.98,299.25,-27,3452,-586,3279,1255,951
4767151,484.18,314.475,431.38,299.475,-28,3439,-580,3281,1256,948
4767153,485.54,315.075,430.82,299.7,-13,3446,-586,3284,1258,955
4767155,484.74,315.15,431.06,299.25,-21,3446,-583,3278,1260,954
4767157,485.3,314.25,431.7,299.925,-15,3436,-576,3286,1261,951
4767159,484.98,314.175,430.58,299.025,-17,3435,-586,3275,1261,954
4767161,484.42,313.95,430.18,298.95,-23,3433,-591,3275,1263,953
4767163,484.9,314.025,431.94,299.25,-16,3433,-571,3278,1262,955
4767165,486.02,314.1,431.86,298.725,-5,3433,-572,3272,1263,953
4767167,486.18,314.1,430.98,298.95,-2,3434,-580,3274,1262,953
4767169,485.54,313.95,431.62,298.875,-9,3432,-573,3274,1263,955
4767171,486.1,313.575,431.62,298.8,-2,3427,-571,3272,1264,955
4767173,486.34,314.025,431.38,299.475,0,3432,-574,3280,1263,948
4767175,485.94,313.8,431.3,298.95,-2,3430,-574,3273,1264,949
4767177,485.94,314.1,432.1,298.575,-2,3433,-566,3269,1264,948
4767179,486.42,314.025,431.7,299.4,3,3432,-568,3278,1265,952
4767181,485.7,314.025,432.18,299.025,-3,3432,-564,3274,1268,952
4767183,485.94,314.4,431.86,299.175,0,3436,-566,3275,1265,949
4767185,486.26,314.475,432.9,298.575,3,3436,-555,3268,1267,955
4767187,486.26,314.475,432.5,300,4,3436,-558,3284,1269,953
4767189,486.34,314.85,431.86,300.075,5,3440,-564,3285,1268,952
4767191,486.34,315,431.3,301.275,7,3442,-569,3299,1268,952
4767193,486.42,315.15,432.9,301.05,7,3444,-552,3296,1270,952
4767195,486.34,315.3,432.82,300,8,3446,-552,3284,1270,950
4767197,485.94,315.525,432.42,301.125,4,3448,-556,3297,1269,955
4767199,486.1,315.675,433.46,301.65,7,3450,-543,3303,1272,952
4767201,485.78,316.2,432.98,302.175,4,3456,-548,3309,1272,953
4767203,486.1,316.65,432.58,302.1,9,3462,-551,3308,1274,953
4767205,486.02,316.35,433.94,302.925,8,3458,-536,3317,1271,959
4767207,486.02,316.425,433.78,302.7,9,3459,-537,3315,1276,960
4767209,486.5,318.15,433.86,302.325,14,3478,-536,3310,1277,961
4767211,486.18,317.175,433.94,304.35,12,3468,-534,3334,1276,955
4767213,486.02,317.7,434.34,303.225,10,3474,-530,3322,1279,961
4767215,485.86,318.225,433.94,303.3,10,3480,-533,3323,1281,961
4767217,486.5,317.85,434.26,301.875,17,3476,-530,3307,1279,962
4767219,486.34,318.675,434.1,302.55,17,3485,-530,3315,1284,960
4767221,486.18,318.375,434.58,303.075,15,3482,-525,3321,1283,958
4767223,486.02,318.3,434.42,302.7,15,3483,-525,3318,1282,961
4767225,486.34,319.125,435.06,303.825,18,3491,-518,3329,1286,956
4767227,485.78,318.975,434.18,303.375,13,3491,-526,3325,1287,957
4767229,485.94,317.475,434.82,303.6,15,3474,-520,3328,1286,955
4767231,486.02,318.9,434.5,303.3,17,3490,-522,3325,1288,952
4767233,485.22,317.85,434.18,304.575,8,3479,-525,3340,1283,955
4767235,485.3,317.55,434.66,304.125,10,3476,-519,3335,1283,956
4767237,485.54,317.775,434.5,304.05,13,3478,-521,3334,1285,954
4767239,485.62,316.95,434.26,303.975,14,3470,-523,3333,1282,955
4767241,484.82,317.7,432.98,303.075,6,3478,-536,3324,1285,957
4767243,484.42,317.7,433.46,303.975,2,3478,-531,3334,1285,955
4767245,484.82,317.4,432.26,303.6,6,3475,-544,3330,1283,958
4767247,483.62,317.55,432.02,303.675,-5,3477,-546,3331,1284,958
4767249,483.62,317.475,431.62,303.375,-5,3476,-550,3327,1286,952
4767251,483.38,316.125,431.62,302.325,-7,3461,-550,3316,1286,958
4767253,482.82,315.9,431.86,302.775,-13,3458,-547,3321,1290,961
4767255,482.82,317.1,431.22,303.15,-14,3472,-554,3324,1293,962
4767257,482.02,316.425,431.14,302.7,-22,3464,-555,3319,1291,959
4767259,482.1,315.975,430.98,303.075,-21,3458,-557,3324,1297,961
4767261,481.78,315.975,430.98,302.775,-25,3459,-557,3320,1299,959
4767263,481.38,314.925,431.06,303.3,-29,3446,-556,3325,1296,958
4767265,481.22,315.675,430.42,302.1,-31,3455,-562,3312,1298,955
4767267,481.54,315.225,429.78,302.55,-28,3449,-570,3316,1297,956
4767269,481.38,315.6,430.26,301.725,-29,3453,-565,3307,1296,960
4767271,481.38,315.3,430.18,301.875,-30,3449,-566,3308,1296,957
4767273,481.22,315.225,430.02,301.65,-32,3448,-568,3305,1294,956
4767275,481.22,314.325,429.22,301.35,-32,3437,-577,3301,1295,957
4767277,480.34,313.95,429.94,301.65,-42,3432,-570,3304,1299,957
4767279,481.46,314.325,429.22,303.075,-31,3435,-578,3318,1296,956
4767281,480.98,314.4,429.86,301.65,-36,3437,-571,3303,1296,959
4767283,480.98,315,429.78,302.25,-37,3442,-574,3308,1299,958
4767285,480.82,314.25,429.7,301.95,-39,3434,-574,3305,1302,960
4767287,481.06,314.7,429.78,301.875,-38,3437,-574,3303,1300,958
4767289,480.58,314.625,429.14,302.025,-42,3437,-581,3304,1304,960
4767291,480.98,314.55,429.38,302.475,-40,3434,-580,3308,1302,960
4767293,480.42,315.075,430.18,301.5,-46,3441,-572,3297,1306,955
4767295,481.14,314.4,428.9,301.725,-39,3432,-586,3299,1302,960
4767297,480.74,314.7,430.18,302.325,-43,3435,-573,3306,1307,957
4767299,480.58,314.475,430.1,302.325,-46,3431,-575,3304,1305,958
4767301,480.5,313.95,429.78,301.5,-47,3426,-578,3295,1305,963
4767303,479.94,314.25,429.38,302.325,-55,3428,-584,3303,1310,963
4767305,480.26,314.025,430.34,301.2,-51,3426,-574,3290,1310,960
4767307,479.94,313.65,429.3,301.05,-56,3420,-587,3289,1311,967
4767309,480.02,314.325,429.22,301.725,-55,3428,-587,3295,1311,963
4767311,480.82,314.925,429.86,301.725,-48,3433,-582,3295,1311,967
4767313,480.34,313.95,429.86,302.325,-53,3422,-582,3301,1311,966
4767315,480.18,314.925,429.86,302.775,-56,3432,-583,3305,1315,964
4767317,480.26,313.575,429.54,301.425,-55,3418,-586,3291,1315,965
4767319,480.02,314.175,429.38,301.95,-59,3423,-589,3296,1314,966
4767321,480.18,313.95,429.78,301.725,-57,3421,-585,3293,1317,968
4767323,480.5,313.65,429.46,301.275,-55,3418,-589,3287,1315,965
4767325,480.02,314.1,429.46,302.175,-60,3422,-590,3298,1316,966
4767327,480.1,313.875,429.86,301.725,-60,3420,-587,3292,1320,966
4767329,480.5,313.2,429.38,302.925,-56,3412,-591,3306,1316,966
4767331,480.1,314.175,430.58,303,-61,3423,-580,3306,1317,965
4767333,480.18,314.625,429.7,303.075,-60,3428,-589,3307,1319,963
4767335,480.5,314.025,429.7,303.075,-58,3421,-590,3307,1317,965
4767337,480.74,314.175,430.5,303.075,-55,3423,-581,3307,1321,967
4767339,480.42,314.775,430.58,303.3,-59,3429,-581,3309,1321,966
4767341,479.62,315.075,430.26,303.6,-67,3432,-585,3312,1323,966
4767343,480.02,314.775,430.02,302.4,-64,3429,-588,3300,1323,966
4767345,480.18,316.425,430.02,303.675,-63,3448,-588,3314,1325,967
4767347,480.18,315.375,430.66,303.675,-63,3436,-582,3314,1323,967
4767349,480.02,315.825,430.5,304.8,-65,3441,-584,3326,1324,969
4767351,480.1,316.5,430.02,303.975,-65,3449,-590,3317,1325,969
4767353,480.02,316.2,430.02,303.975,-65,3446,-589,3318,1329,972
4767355,479.38,316.65,430.18,303.9,-73,3452,-589,3318,1331,972
4767357,480.02,316.425,430.9,304.725,-67,3449,-581,3327,1332,973
4767359,479.94,317.175,430.42,304.275,-68,3458,-587,3322,1332,971
4767361,479.86,317.55,430.66,304.2,-69,3462,-585,3321,1333,974
4767363,479.7,317.4,431.06,304.725,-72,3461,-581,3328,1337,976
4767365,479.78,316.875,430.74,304.35,-71,3455,-584,3324,1335,972
4767367,479.14,317.175,430.98,304.95,-78,3460,-583,3331,1338,977
4767369,479.54,316.875,430.9,304.125,-74,3457,-584,3322,1337,976
4767371,479.38,316.95,430.66,304.95,-76,3458,-587,3332,1337,976
4767373,479.46,317.1,430.1,304.425,-75,3460,-593,3326,1338,975
4767375,479.38,316.425,430.5,304.425,-77,3453,-589,3327,1340,970
4767377,479.62,316.5,430.1,304.725,-74,3454,-593,3331,1338,973
4767379,479.54,315.6,430.9,305.325,-77,3445,-586,3338,1343,976
4767381,479.7,316.05,430.66,304.125,-75,3450,-589,3325,1339,976
4767383,479.54,315.975,430.82,304.5,-78,3450,-589,3329,1342,974
4767385,479.78,316.2,430.9,305.175,-76,3452,-588,3337,1339,976
4767387,479.46,315.9,430.82,305.925,-80,3450,-590,3346,1344,979
4767389,479.14,317.325,430.58,304.875,-83,3465,-593,3334,1344,980
4767391,479.54,316.5,431.14,304.35,-80,3457,-587,3329,1345,978
4767393,479.3,316.2,431.38,304.8,-83,3453,-585,3334,1346,980
4767395,478.98,316.125,431.06,304.95,-87,3454,-590,3337,1348,982
4767397,478.66,316.125,431.22,303.75,-90,3454,-588,3324,1351,980
4767399,478.9,315.825,431.54,304.875,-89,3451,-585,3337,1350,982
4767401,478.58,316.65,430.98,304.725,-92,3460,-591,3336,1349,981
4767403,478.74,316.275,431.7,306.45,-91,3457,-585,3355,1350,983
4767405,478.82,316.5,430.9,304.575,-91,3460,-593,3335,1351,985
4767407,478.82,316.125,431.38,304.65,-92,3456,-589,3336,1352,984
4767409,478.82,316.125,431.14,305.25,-92,3456,-592,3343,1352,988
4767411,478.98,316.275,431.14,305.4,-91,3459,-592,3345,1353,991
4767413,478.5,317.1,431.38,304.65,-97,3467,-590,3336,1352,986
4767415,478.58,316.8,431.38,305.325,-97,3465,-591,3344,1354,986
4767417,478.34,316.5,431.46,304.575,-99,3461,-590,3336,1355,986
4767419,478.74,315.975,431.62,304.875,-96,3456,-590,3340,1355,988
4767421,478.58,316.125,431.38,305.25,-98,3458,-593,3344,1356,986
