Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12400095,481.94,330.225,431.7,266.85,-364,1430,-883,738,993,731
12400097,481.7,331.5,432.5,268.65,-367,1442,-875,755,995,732
12400099,482.58,330.975,430.98,266.175,-358,1436,-891,728,994,728
12400101,482.42,332.175,433.06,267.825,-360,1447,-869,744,995,725
12400103,483.06,331.35,431.7,267.375,-353,1438,-884,739,999,731
12400105,482.5,333.45,430.98,267.225,-360,1460,-891,736,989,735
12400107,482.02,332.325,431.7,268.95,-365,1447,-885,754,994,733
12400109,483.38,333.075,434.74,265.275,-350,1454,-851,714,993,719
12400111,482.66,334.725,432.26,267.75,-359,1472,-878,740,984,725
12400113,482.82,334.95,432.82,266.55,-357,1474,-872,727,987,723
12400115,483.7,333.675,435.22,264,-348,1460,-846,700,989,717
12400117,483.3,333.975,433.94,265.35,-352,1463,-860,713,988,716
12400119,482.9,333.75,433.94,267.525,-356,1461,-861,737,991,725
12400121,483.22,336.825,435.22,266.175,-355,1494,-847,723,992,722
12400123,482.66,335.1,433.46,266.775,-360,1475,-866,728,988,724
12400125,482.42,335.55,432.42,271.65,-363,1481,-880,782,989,734
12400127,482.66,334.65,432.98,271.65,-361,1471,-873,782,992,741
12400129,481.46,336.75,432.98,270.9,-375,1494,-874,775,993,734
12400131,482.42,336.6,433.46,267.6,-365,1493,-868,739,992,728
12400133,482.66,335.325,433.86,272.1,-363,1480,-866,789,996,738
12400135,482.42,336,431.62,272.775,-365,1487,-891,796,994,742
12400137,482.02,336.825,433.3,273.225,-370,1497,-873,803,992,732
12400139,481.38,337.95,432.58,270.6,-378,1510,-880,774,990,736
12400141,481.54,337.65,432.74,276.975,-377,1508,-881,845,992,747
12400143,482.18,336.15,434.82,272.025,-370,1492,-858,791,993,731
12400145,482.34,337.05,434.42,275.4,-369,1504,-864,829,993,744
12400147,481.22,338.025,432.02,274.05,-381,1514,-889,814,992,741
12400149,481.54,337.35,434.42,273.3,-379,1508,-864,809,992,732
12400151,482.1,338.175,433.78,274.95,-374,1518,-872,826,992,740
12400153,482.42,338.475,432.98,277.65,-372,1523,-883,858,993,748
12400155,481.38,338.55,435.38,274.575,-382,1524,-856,825,996,736
12400157,481.54,338.55,433.38,280.275,-383,1527,-881,889,995,753
12400159,480.58,339.75,432.42,280.5,-393,1539,-891,891,999,754
12400161,481.7,338.85,434.66,278.775,-383,1532,-868,875,1000,746
12400163,479.86,339.675,435.38,280.8,-402,1541,-861,897,1000,745
12400165,481.94,340.35,434.98,284.1,-382,1551,-868,936,1003,755
12400167,481.3,341.025,433.14,283.65,-389,1559,-887,930,1001,760
12400169,480.9,340.875,434.02,286.2,-395,1560,-880,961,1001,758
12400171,481.94,341.475,435.14,287.175,-384,1566,-868,972,999,750
12400173,481.78,341.4,432.58,288.3,-387,1568,-897,986,998,760
12400175,481.14,341.775,433.22,288.675,-394,1572,-891,991,999,762
12400177,482.42,341.55,435.14,286.725,-382,1572,-871,972,1003,756
12400179,480.42,341.625,433.54,290.4,-403,1573,-889,1011,999,762
12400181,481.38,341.7,435.54,291,-394,1576,-869,1021,999,758
12400183,481.14,341.475,435.86,290.7,-397,1574,-866,1018,1000,754
12400185,480.98,342.225,433.94,293.025,-400,1584,-889,1045,998,760
12400187,480.42,341.175,434.82,291.375,-406,1573,-878,1027,999,759
12400189,480.42,340.275,435.86,290.025,-407,1565,-868,1016,1003,753
12400191,479.7,341.1,433.54,292.5,-414,1574,-894,1042,1002,764
12400193,481.7,341.025,434.82,291.825,-395,1575,-881,1037,1001,754
12400195,480.74,340.8,435.06,289.275,-405,1573,-878,1009,1001,754
12400197,481.46,340.125,434.74,292.05,-398,1568,-884,1041,1001,764
12400199,480.58,339.975,435.62,288.45,-407,1566,-873,1002,1004,762
12400201,481.38,339.9,435.22,288.9,-400,1567,-878,1008,1006,766
12400203,482.1,339.75,437.06,288.9,-392,1565,-859,1009,1007,758
12400205,480.9,339.6,436.26,289.5,-406,1565,-868,1017,1003,759
12400207,480.9,339.45,434.82,288.6,-406,1563,-884,1006,1002,763
12400209,481.86,338.925,436.82,287.625,-397,1559,-863,997,1004,750
12400211,481.22,339.15,436.26,288.45,-404,1561,-869,1006,1005,759
12400213,480.66,338.775,435.3,287.625,-411,1557,-881,997,1002,766
12400215,480.42,338.925,436.82,287.175,-413,1559,-864,992,1004,761
12400217,480.82,339.45,434.18,289.05,-410,1565,-893,1013,1005,763
12400219,481.7,338.625,434.9,288.3,-401,1556,-886,1005,1006,763
12400221,480.74,339.15,435.7,289.275,-411,1562,-879,1016,1005,760
12400223,480.66,338.85,434.58,286.5,-412,1559,-889,985,1006,765
12400225,481.06,338.475,434.66,288.9,-410,1555,-890,1012,1006,768
12400227,481.22,338.175,436.9,285.225,-408,1551,-866,972,1007,757
12400229,481.38,339.15,436.5,288.075,-407,1561,-872,1002,1004,761
12400231,480.82,338.7,435.3,287.1,-413,1556,-884,992,1005,764
12400233,481.78,339.225,435.38,286.65,-404,1562,-884,986,1005,767
12400235,480.98,339.075,434.98,287.1,-412,1560,-888,991,1004,771
12400237,480.5,338.4,435.7,284.775,-418,1551,-881,965,1003,765
12400239,480.9,338.025,437.94,282,-414,1548,-856,936,1003,758
12400241,480.9,338.85,435.54,286.65,-415,1556,-884,985,1005,769
12400243,480.26,338.475,436.02,284.25,-421,1552,-878,959,1002,766
12400245,480.42,337.65,437.54,284.55,-420,1542,-863,961,1002,761
12400247,481.06,337.725,435.54,286.5,-413,1542,-885,982,1002,771
12400249,481.3,337.8,435.94,285.675,-412,1542,-882,972,1007,770
12400251,480.82,336.9,437.3,282.9,-417,1532,-866,942,1001,763
12400253,481.54,337.8,435.3,284.775,-411,1541,-889,960,1003,769
12400255,480.74,338.25,434.74,283.875,-419,1546,-894,951,1002,772
12400257,481.7,337.2,436.42,282.975,-410,1533,-878,940,1005,762
12400259,481.86,337.2,435.86,283.35,-408,1533,-884,944,1007,766
12400261,481.46,337.275,435.3,281.925,-413,1532,-890,926,1006,764
12400263,481.06,336.975,436.5,282.825,-417,1529,-877,936,1006,764
12400265,480.5,337.35,434.82,284.625,-424,1531,-896,954,1000,769
12400267,480.82,337.05,436.18,283.05,-421,1528,-881,937,1002,764
12400269,480.58,337.125,435.46,285.6,-424,1528,-890,963,1005,772
12400271,480.5,338.1,436.1,282.825,-425,1538,-883,933,1002,763
12400273,480.18,337.95,435.78,285,-428,1535,-887,955,1001,769
12400275,481.06,337.575,435.3,285.75,-419,1531,-892,963,1007,772
12400277,480.82,337.65,435.14,285.375,-422,1530,-894,957,1006,766
12400279,480.42,337.875,436.98,284.7,-426,1532,-874,950,1003,766
12400281,481.14,338.55,434.9,285.9,-420,1537,-898,961,1003,771
12400283,480.5,337.725,435.3,285.675,-426,1528,-893,959,1005,772
12400285,480.26,339,436.26,285.825,-429,1540,-883,959,1000,765
12400287,481.14,338.325,434.9,285.75,-420,1533,-898,958,1005,770
12400289,480.1,338.7,435.06,286.2,-431,1536,-896,961,1000,768
12400291,480.58,338.175,436.82,284.7,-427,1530,-877,944,1002,759
12400293,480.58,337.875,435.62,288.15,-427,1524,-892,980,1004,770
12400295,480.74,338.775,434.82,286.125,-425,1534,-899,958,1003,767
12400297,481.14,337.65,436.66,285.675,-421,1520,-880,951,1004,763
12400299,480.98,338.4,435.3,287.55,-423,1528,-895,972,1005,775
12400301,480.9,337.95,437.14,284.4,-424,1521,-875,935,1005,765
12400303,480.82,338.25,435.62,285.375,-424,1525,-891,946,1005,769
12400305,480.9,338.1,436.82,285.9,-424,1521,-879,950,1000,766
12400307,480.5,338.1,437.38,283.65,-428,1521,-872,925,1003,763
12400309,480.18,338.7,434.66,284.1,-432,1526,-902,928,1002,767
12400311,481.38,337.875,437.06,283.65,-419,1517,-876,924,1002,761
12400313,481.06,336.6,434.34,286.35,-423,1500,-906,950,994,774
12400315,481.3,336.6,435.86,284.25,-420,1501,-890,927,998,763
12400317,481.86,335.475,436.66,283.875,-415,1486,-882,921,998,760
12400319,481.22,334.875,434.98,283.275,-422,1479,-899,914,1000,770
12400321,481.7,334.425,436.1,282.45,-417,1472,-888,904,1000,766
12400323,481.86,333.825,436.42,282.375,-415,1466,-884,903,1000,759
12400325,481.46,332.625,434.58,282.375,-419,1451,-905,900,1001,764
12400327,481.46,333.45,435.46,283.2,-420,1460,-895,909,998,767
12400329,482.42,334.65,436.42,281.4,-411,1470,-886,887,999,758
12400331,482.26,331.275,436.58,280.575,-412,1434,-883,878,1005,767
12400333,482.1,332.25,434.9,282,-414,1442,-903,891,1001,766
12400335,482.5,332.325,438.26,281.55,-410,1443,-866,887,1003,764
12400337,482.34,333.3,435.62,282.975,-412,1450,-896,899,1000,768
12400339,482.26,331.875,436.5,280.35,-413,1435,-885,871,1000,764
12400341,482.1,333,436.1,283.725,-416,1444,-891,905,1001,765
12400343,482.34,334.275,436.66,282.6,-414,1458,-885,893,996,769
12400345,481.14,336.3,434.82,284.025,-429,1478,-907,905,994,770
12400347,481.7,334.95,437.06,282.15,-422,1463,-882,885,994,766
12400349,481.78,334.275,436.18,282.075,-422,1454,-892,881,994,771
12400351,481.86,334.725,436.1,282.975,-421,1459,-893,892,995,768
12400353,482.02,333.675,436.58,280.725,-420,1445,-888,864,998,765
12400355,481.54,334.95,435.7,284.625,-425,1458,-899,907,998,770
12400357,481.7,334.875,435.06,282.225,-424,1455,-905,879,996,766
12400359,482.26,333.975,435.78,280.425,-418,1446,-897,859,999,764
12400361,482.1,334.05,436.02,281.7,-420,1445,-895,871,998,767
12400363,481.22,335.4,436.9,282.45,-430,1459,-886,879,999,771
12400365,481.7,335.325,434.58,284.775,-425,1456,-912,902,999,775
12400367,480.9,334.8,435.54,283.65,-433,1451,-901,890,996,772
12400369,481.38,335.7,436.1,283.725,-429,1459,-896,889,993,766
12400371,480.9,333.45,436.82,284.1,-434,1434,-889,893,999,772
12400373,480.98,336.975,436.5,283.5,-435,1471,-892,885,992,772
12400375,481.7,334.575,436.02,281.7,-426,1445,-897,866,997,764
12400377,480.82,335.325,435.54,283.65,-436,1452,-903,885,997,768
12400379,481.22,336,436.58,282.075,-432,1459,-891,869,994,764
12400381,481.7,335.625,437.3,283.05,-427,1453,-884,877,993,763
12400383,480.9,334.95,434.98,285.15,-435,1446,-910,900,998,768
12400385,480.1,336,436.02,282.45,-445,1456,-898,870,991,764
12400387,481.86,335.775,436.74,283.275,-426,1454,-890,878,991,763
12400389,481.3,335.85,435.62,283.65,-432,1454,-903,881,994,765
12400391,480.58,336.9,435.86,283.8,-440,1464,-900,883,987,763
12400393,481.78,334.275,436.26,284.625,-427,1436,-897,891,995,769
12400395,480.9,335.775,435.3,284.775,-437,1451,-906,892,993,773
12400397,481.06,335.775,435.7,283.275,-435,1451,-902,875,994,771
12400399,481.7,335.4,436.74,282.525,-428,1447,-890,868,995,765
12400401,480.9,337.275,436.26,281.925,-437,1467,-896,860,988,763
12400403,481.62,335.475,436.66,281.85,-429,1447,-891,859,994,762
12400405,481.46,334.125,435.94,284.325,-431,1432,-901,886,994,771
12400407,480.42,335.7,436.82,281.625,-442,1449,-890,856,987,758
12400409,480.66,334.05,436.66,282.075,-439,1431,-892,862,993,761
12400411,480.98,333.525,435.3,284.4,-436,1426,-907,886,994,769
12400413,481.38,333.9,436.58,283.35,-432,1429,-894,875,992,766
12400415,481.14,335.025,435.38,284.925,-435,1441,-907,891,991,772
12400417,480.66,335.4,435.62,284.475,-440,1445,-904,886,988,773
12400419,481.46,334.8,436.74,281.1,-432,1439,-892,850,989,765
12400421,481.62,334.425,436.26,283.2,-429,1434,-897,872,992,773
12400423,480.82,334.8,436.42,283.725,-438,1438,-895,878,987,774
12400425,481.78,332.325,437.22,281.4,-428,1411,-886,853,990,764
12400427,481.06,334.575,437.14,282.675,-436,1436,-887,867,992,768
12400429,481.14,334.275,436.66,283.5,-435,1432,-892,875,990,774
12400431,481.94,334.5,436.58,282.3,-426,1435,-893,862,989,769
12400433,481.7,334.725,436.58,282.375,-428,1437,-893,863,991,770
12400435,481.94,334.2,436.58,284.4,-426,1432,-893,886,993,779
12400437,482.1,333.975,436.74,281.025,-424,1430,-890,849,989,767
12400439,481.94,335.4,437.22,282.45,-426,1445,-886,864,991,769
12400441,481.54,335.4,436.82,282.6,-430,1445,-890,866,988,772
12400443,481.78,335.325,437.78,280.725,-427,1445,-879,846,993,766
12400445,481.94,334.575,437.7,283.05,-425,1437,-880,872,989,771
12400447,482.26,335.025,436.66,283.425,-422,1442,-892,876,993,774
12400449,481.94,338.1,437.54,281.55,-425,1475,-881,856,989,770
12400451,482.74,335.925,438.26,280.275,-417,1452,-873,842,994,768
12400453,482.26,336.75,437.54,283.425,-421,1462,-881,877,992,775
12400455,481.86,337.65,438.42,283.275,-425,1471,-871,875,988,772
12400457,482.02,336.675,437.62,283.275,-423,1462,-880,876,992,774
12400459,481.7,336.525,437.62,284.85,-426,1460,-880,893,990,776
12400461,482.02,337.65,438.5,282.3,-423,1473,-869,866,988,772
12400463,481.78,337.875,437.14,285.9,-425,1475,-885,905,989,783
12400465,482.1,337.05,439.78,282.45,-421,1467,-855,869,990,771
12400467,482.26,337.8,436.66,284.55,-419,1475,-889,892,992,778
12400469,482.5,338.1,437.62,284.85,-416,1480,-878,896,990,781
12400471,482.02,337.425,439.86,282.75,-421,1473,-853,873,991,766
12400473,481.54,337.65,437.14,285.675,-425,1476,-882,906,989,783
12400475,481.86,337.725,437.38,285.075,-422,1477,-879,900,990,780
12400477,482.42,337.2,440.18,281.7,-415,1472,-848,865,991,769
12400479,481.62,336.675,437.86,284.325,-424,1467,-874,893,991,783
12400481,482.18,336.975,437.54,284.175,-417,1471,-876,892,992,777
12400483,481.62,336.525,438.58,282.9,-423,1466,-865,878,985,772
12400485,481.7,335.85,437.46,285.225,-421,1459,-877,904,990,786
12400487,481.38,336.9,437.86,284.175,-425,1470,-872,893,986,778
12400489,482.18,334.95,439.78,282.3,-415,1450,-850,873,992,771
12400491,482.66,335.025,438.26,283.35,-410,1451,-866,884,994,783
12400493,482.58,334.95,438.02,283.125,-410,1451,-868,883,994,782
12400495,482.1,334.575,439.3,281.4,-415,1447,-854,864,996,778
12400497,482.1,333.9,438.02,285.075,-414,1439,-868,903,996,787
12400499,481.22,335.775,438.34,284.325,-423,1460,-864,896,991,783
12400501,481.54,335.55,438.42,285.375,-419,1458,-863,908,991,789
12400503,481.54,335.475,438.9,282.3,-419,1457,-857,874,994,779
12400505,481.94,335.1,439.78,284.025,-414,1453,-847,893,993,781
12400507,481.94,334.35,438.9,283.65,-413,1445,-857,889,997,784
12400509,481.3,333.3,439.46,284.925,-419,1433,-850,903,993,778
12400511,481.46,333.825,439.7,284.475,-418,1439,-848,898,996,780
12400513,481.62,335.1,438.34,284.85,-416,1453,-861,902,994,786
12400515,481.38,334.275,439.86,284.55,-418,1444,-845,899,992,782
12400517,481.78,334.125,438.34,285.9,-413,1442,-861,913,997,787
12400519,481.86,334.95,438.34,284.625,-412,1452,-861,899,998,785
12400521,480.74,336.45,439.54,284.925,-424,1467,-847,902,991,781
12400523,481.62,336.45,439.14,284.625,-414,1468,-851,899,996,787
12400525,481.3,336.3,437.7,286.05,-418,1465,-867,914,992,790
12400527,482.02,336.225,439.14,283.5,-410,1465,-851,887,997,781
12400529,482.18,335.325,438.66,285.15,-407,1455,-855,904,996,788
12400531,481.94,334.8,439.14,283.95,-410,1449,-850,892,1000,783
12400533,481.54,336,439.22,284.7,-414,1462,-849,900,1001,788
12400535,481.54,336.45,438.18,285.825,-414,1467,-860,912,1000,790
12400537,481.3,336.075,439.14,285.3,-416,1462,-849,906,1002,786
12400539,480.42,335.625,437.38,286.725,-425,1458,-868,922,1001,790
12400541,480.42,337.125,437.86,286.35,-425,1474,-863,917,998,794
12400543,480.9,335.775,438.82,284.475,-419,1459,-852,898,1001,786
12400545,480.18,337.575,439.06,284.4,-427,1479,-850,896,1000,786
12400547,481.06,335.4,438.18,288.3,-417,1455,-860,938,1003,802
12400549,480.26,336.375,438.5,285.3,-426,1466,-855,906,1003,786
12400551,481.22,337.275,440.02,286.5,-415,1476,-839,919,999,790
12400553,480.82,336.525,437.86,286.2,-419,1467,-862,916,1004,796
12400555,480.02,337.125,437.7,284.7,-428,1474,-863,900,1007,791
12400557,480.82,335.625,438.26,287.1,-418,1457,-857,926,1005,797
12400559,480.26,335.025,437.46,288,-425,1452,-867,935,1011,799
12400561,480.5,336.75,437.78,286.8,-423,1470,-862,922,1005,796
12400563,480.34,335.4,438.74,287.1,-424,1456,-852,925,1005,792
12400565,480.34,335.475,437.06,287.775,-423,1456,-870,932,1008,801
12400567,480.26,336.15,438.42,285.525,-424,1463,-854,908,1005,794
12400569,480.42,336.825,437.7,287.175,-422,1470,-862,926,1008,799
12400571,479.94,336.225,437.7,287.025,-427,1464,-862,924,1010,795
12400573,480.18,336.075,438.34,286.575,-424,1462,-854,920,1007,798
12400575,480.26,335.7,436.98,288.15,-423,1458,-869,936,1010,800
12400577,480.5,335.25,437.62,288.9,-420,1453,-863,945,1014,803
12400579,480.18,335.4,438.74,288.3,-423,1455,-850,938,1012,800
12400581,480.02,335.925,437.38,289.05,-424,1460,-865,946,1009,803
12400583,480.02,335.025,438.1,288.375,-423,1451,-857,939,1013,798
12400585,479.62,334.425,437.7,288.375,-428,1444,-861,939,1014,798
12400587,479.7,336.3,437.3,288.525,-427,1463,-865,940,1013,805
12400589,480.42,335.55,438.34,289.425,-418,1455,-853,950,1018,802
12400591,479.54,334.8,438.5,291,-428,1447,-852,967,1019,806
12400593,480.42,336.375,437.54,288.675,-419,1464,-861,941,1019,806
12400595,480.5,334.125,437.86,287.775,-417,1440,-858,932,1026,800
12400597,479.14,334.05,437.86,288.9,-430,1438,-857,943,1021,802
12400599,480.9,336,438.26,288.45,-413,1459,-853,939,1021,809
12400601,480.5,336.15,438.02,288.45,-415,1461,-855,938,1017,808
12400603,481.78,335.55,438.26,289.575,-402,1455,-852,950,1021,808
12400605,480.18,335.85,437.3,289.35,-418,1458,-861,948,1019,807
12400607,481.22,335.4,437.94,291.45,-407,1452,-856,970,1026,815
12400609,481.54,335.925,438.66,289.275,-404,1458,-847,947,1022,807
12400611,480.82,335.1,438.82,291.375,-411,1449,-845,969,1027,811
12400613,480.5,334.575,438.9,291.6,-413,1443,-844,972,1026,817
12400615,481.94,335.025,439.14,288.975,-398,1448,-840,943,1028,804
12400617,481.22,336.075,438.5,292.05,-405,1459,-848,976,1026,814
12400619,481.22,334.425,438.74,291.675,-406,1441,-845,972,1030,812
12400621,480.98,334.875,439.94,290.325,-407,1446,-831,958,1032,808
12400623,481.06,335.325,439.38,291.9,-407,1451,-838,974,1028,813
12400625,480.98,334.425,438.9,292.275,-407,1441,-842,978,1036,820
12400627,480.5,337.65,441.06,290.475,-413,1476,-819,959,1030,810
12400629,481.06,336.3,441.14,291.375,-405,1461,-818,969,1030,813
12400631,480.42,335.4,439.78,293.175,-412,1451,-832,989,1033,820
12400633,480.82,336.075,440.18,291.975,-407,1459,-827,976,1039,813
12400635,481.06,335.25,440.26,293.4,-405,1450,-827,991,1034,815
12400637,480.42,336.075,440.26,294,-411,1459,-826,997,1033,821
12400639,479.94,335.25,440.58,291.975,-416,1450,-823,975,1039,816
12400641,479.94,336.825,440.98,292.725,-415,1467,-817,984,1033,816
12400643,480.18,335.7,440.66,292.95,-412,1455,-821,987,1036,818
12400645,480.18,335.775,441.86,290.85,-412,1455,-807,964,1035,814
12400647,480.26,335.85,440.82,294.15,-411,1457,-819,1000,1037,818
12400649,480.26,334.875,440.42,294.6,-411,1446,-824,1005,1037,823
12400651,480.02,335.475,440.26,293.025,-414,1453,-824,987,1036,821
12400653,480.18,333.825,440.98,291.825,-411,1435,-816,975,1040,817
12400655,479.46,335.1,439.78,294.3,-419,1448,-830,1001,1041,825
12400657,479.46,334.35,441.46,293.175,-418,1441,-811,989,1041,823
12400659,479.06,335.775,442.02,294.075,-423,1457,-806,999,1047,825
12400661,479.86,335.325,440.34,295.35,-414,1452,-823,1013,1044,828
12400663,479.06,335.1,440.66,292.125,-422,1449,-819,978,1045,818
12400665,479.7,333.525,440.1,293.7,-415,1433,-825,995,1045,829
12400667,479.22,334.575,441.38,291.825,-419,1444,-810,975,1048,824
12400669,479.78,335.1,440.98,294.225,-414,1450,-815,1001,1042,829
12400671,479.62,334.95,442.02,292.125,-415,1448,-803,979,1045,824
12400673,479.94,334.35,442.02,290.475,-412,1441,-802,961,1047,817
12400675,479.54,334.875,442.18,289.875,-415,1447,-800,954,1048,820
12400677,479.7,334.275,441.3,293.4,-414,1440,-810,992,1045,826
12400679,479.3,332.175,442.18,290.85,-418,1418,-801,965,1049,824
12400681,478.9,332.4,441.54,290.775,-421,1420,-807,964,1051,825
12400683,479.22,333.075,441.86,290.85,-418,1427,-803,964,1049,825
12400685,478.98,333.375,441.3,292.125,-420,1430,-810,978,1050,825
12400687,478.42,334.5,440.26,291.975,-427,1442,-821,976,1049,828
12400689,478.74,333.45,440.82,290.175,-422,1431,-814,956,1052,824
12400691,478.5,333.375,440.82,292.125,-425,1430,-814,978,1052,829
12400693,478.9,333.075,441.78,289.875,-420,1426,-803,953,1053,820
12400695,478.58,334.425,440.82,291.9,-424,1441,-813,975,1049,832
