Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12770593,370.5,287.85,381.78,310.725,-1495,865,-1374,1111,764,618
12770595,370.1,295.95,385.7,313.95,-1499,952,-1332,1145,757,619
12770597,369.7,298.2,389.46,318.3,-1503,977,-1292,1192,756,612
12770599,369.14,300.15,393.46,319.725,-1509,998,-1249,1206,758,610
12770601,368.9,299.1,395.38,319.575,-1512,986,-1229,1204,761,616
12770603,366.9,298.8,397.38,321.3,-1534,983,-1208,1223,758,612
12770605,366.1,297.15,400.02,320.55,-1542,965,-1180,1214,747,614
12770607,364.26,286.5,404.58,319.425,-1562,850,-1131,1201,762,612
12770609,363.54,280.425,407.14,310.275,-1570,785,-1105,1102,764,623
12770611,363.54,280.575,406.66,316.725,-1571,785,-1110,1171,759,603
12770613,363.06,293.55,402.74,330.45,-1575,926,-1151,1321,701,563
12770615,363.22,318.9,402.66,352.5,-1573,1202,-1152,1559,635,503
12770617,361.14,344.55,398.02,367.425,-1595,1480,-1201,1722,567,454
12770619,360.74,366.075,392.9,390.825,-1599,1714,-1255,1976,506,386
12770621,358.5,387.6,388.98,410.325,-1622,1947,-1296,2188,441,335
12770623,356.82,411.825,381.14,430.875,-1640,2210,-1380,2412,372,277
12770625,357.78,429.225,376.82,448.5,-1629,2399,-1426,2604,317,233
12770627,356.9,446.85,NaN,NaN,-1639,2590,NaN,NaN,264,0
12770629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12770687,337.54,389.85,367.06,361.275,-1854,1989,-1539,1674,259,247
12770689,337.54,389.7,367.06,361.2,-1854,1989,-1539,1674,259,247
12770691,336.98,374.175,375.06,348.15,-1860,1821,-1453,1531,296,279
12770693,336.42,358.425,383.06,334.95,-1867,1650,-1369,1387,333,312
12770695,334.18,343.125,387.78,314.175,-1892,1485,-1319,1162,365,358
12770697,335.94,326.4,395.14,298.125,-1873,1303,-1241,987,404,398
12770699,333.54,312.45,401.46,286.875,-1900,1153,-1174,865,431,430
12770701,332.98,297.825,402.74,268.875,-1906,994,-1161,669,468,468
12770703,337.06,284.475,408.82,263.175,-1864,850,-1097,608,506,488
12770705,336.34,270.45,408.9,244.725,-1872,697,-1097,408,542,525
12770707,338.9,254.475,412.66,235.2,-1845,524,-1058,304,587,547
12770709,338.98,243.975,414.66,226.35,-1845,410,-1036,209,618,564
12770711,340.74,229.875,415.14,218.925,-1826,257,-1032,129,657,578
12770713,342.18,221.175,416.34,216.75,-1812,162,-1019,105,676,585
12770715,342.02,208.35,413.46,221.775,-1814,24,-1051,161,699,578
12770717,342.74,201.675,412.98,224.4,-1807,-48,-1055,189,712,571
12770719,343.06,195.45,412.02,224.025,-1804,-114,-1067,186,722,570
12770721,344.58,192.975,411.62,223.65,-1788,-142,-1071,182,728,574
12770723,344.66,198.225,411.3,222.15,-1787,-84,-1075,167,715,577
12770725,344.9,198.6,410.9,221.1,-1785,-80,-1079,155,717,577
12770727,346.9,201.45,410.26,219.525,-1764,-48,-1087,139,716,578
12770729,347.06,201.375,409.38,218.1,-1763,-50,-1097,124,714,576
12770731,347.46,200.025,407.7,217.65,-1759,-64,-1115,119,712,577
12770733,347.86,199.725,408.34,217.275,-1755,-67,-1108,116,717,578
12770735,349.22,198.75,407.38,215.625,-1740,-77,-1119,98,718,580
12770737,348.74,195.825,406.02,214.125,-1746,-109,-1134,82,717,584
12770739,349.54,197.025,404.42,214.35,-1738,-96,-1151,85,721,586
12770741,349.46,194.925,404.18,212.85,-1739,-118,-1154,68,718,585
12770743,349.38,194.1,403.38,212.85,-1740,-127,-1163,69,715,583
12770745,351.46,194.7,402.18,212.175,-1718,-121,-1176,62,718,583
12770747,352.18,194.775,402.42,211.725,-1710,-120,-1173,57,717,582
12770749,351.54,192.9,401.06,211.2,-1717,-140,-1188,52,717,584
12770751,352.42,191.55,401.38,210.375,-1709,-155,-1185,43,720,584
12770753,352.58,190.875,399.14,210.825,-1707,-162,-1209,48,718,585
12770755,353.62,190.5,399.7,209.925,-1696,-166,-1203,38,723,587
12770757,353.86,191.1,397.94,209.4,-1694,-160,-1222,32,716,586
12770759,353.94,190.575,398.58,206.85,-1693,-166,-1216,5,716,583
12770761,354.58,191.025,396.9,207.75,-1687,-161,-1234,15,716,585
12770763,354.18,188.55,396.1,208.575,-1691,-188,-1242,24,721,582
12770765,354.9,189.525,396.58,206.625,-1684,-177,-1238,2,719,585
12770767,355.46,190.275,395.62,205.65,-1678,-169,-1248,-7,717,585
12770769,356.18,187.275,395.54,205.275,-1670,-202,-1250,-11,723,583
12770771,356.82,186.45,394.42,204.225,-1664,-211,-1261,-22,727,583
12770773,356.74,186,394.18,204.075,-1664,-216,-1264,-24,728,589
12770775,357.06,185.55,393.94,202.5,-1661,-221,-1267,-41,726,585
12770777,357.54,184.05,392.98,202.275,-1656,-237,-1277,-43,729,586
12770779,357.06,185.175,393.22,203.025,-1661,-225,-1275,-35,726,587
12770781,358.18,185.775,393.22,201.9,-1649,-219,-1275,-48,728,587
12770783,359.06,184.35,392.9,202.95,-1641,-235,-1279,-37,731,586
12770785,358.82,184.8,391.14,201.225,-1643,-229,-1297,-55,733,586
12770787,359.38,185.475,390.98,201.525,-1637,-223,-1299,-52,732,585
12770789,360.26,183.375,390.98,200.4,-1628,-245,-1299,-64,732,589
12770791,361.06,184.8,391.22,201.675,-1619,-230,-1296,-50,733,583
12770793,361.46,183.675,391.14,199.8,-1615,-243,-1298,-71,737,586
12770795,361.22,182.4,390.66,200.1,-1617,-256,-1303,-67,738,588
12770797,362.18,182.85,389.86,201.225,-1607,-251,-1311,-55,737,583
12770799,362.42,184.425,389.14,200.55,-1605,-235,-1319,-62,733,584
12770801,363.22,183,389.3,200.625,-1596,-250,-1317,-62,736,583
12770803,363.06,185.1,389.06,199.05,-1598,-227,-1320,-79,731,583
12770805,364.42,182.55,388.34,199.35,-1583,-255,-1327,-75,737,583
12770807,363.22,182.175,387.54,199.125,-1596,-259,-1336,-78,737,584
12770809,363.46,181.95,386.98,197.775,-1593,-261,-1342,-93,735,585
12770811,363.78,181.05,386.58,198,-1590,-271,-1346,-90,737,583
12770813,364.1,180.825,386.74,197.025,-1586,-274,-1344,-101,740,583
12770815,364.66,180.15,386.02,196.875,-1580,-282,-1352,-102,740,586
12770817,365.78,181.95,385.62,196.875,-1568,-262,-1356,-102,739,584
12770819,365.78,180.675,386.02,197.55,-1568,-276,-1351,-95,739,584
12770821,366.18,181.125,385.14,197.1,-1563,-271,-1360,-100,744,587
12770823,366.9,181.2,384.58,197.625,-1555,-270,-1366,-94,743,586
12770825,367.14,181.05,384.02,196.125,-1552,-272,-1372,-110,746,584
12770827,367.3,181.35,384.1,197.55,-1550,-269,-1371,-95,743,587
12770829,366.1,181.575,384.42,197.55,-1563,-266,-1367,-95,741,588
12770831,367.14,182.1,384.5,197.625,-1552,-261,-1366,-94,744,586
12770833,367.86,182.25,383.7,197.925,-1543,-259,-1374,-90,743,588
12770835,368.26,181.275,383.22,196.875,-1539,-269,-1378,-102,747,588
12770837,368.34,182.1,383.54,197.475,-1538,-261,-1376,-95,745,586
12770839,368.26,182.025,382.82,198.3,-1538,-261,-1382,-86,747,590
12770841,366.98,182.025,382.5,198.9,-1552,-261,-1386,-79,742,587
12770843,368.18,181.2,383.06,197.025,-1538,-270,-1379,-100,747,589
12770845,367.46,183,381.62,198.3,-1546,-250,-1394,-86,742,586
12770847,368.1,183.15,381.22,196.65,-1538,-248,-1398,-103,745,586
12770849,368.74,182.325,381.54,197.7,-1531,-257,-1395,-92,748,587
12770851,368.42,182.85,381.86,197.475,-1534,-251,-1391,-94,747,587
12770853,368.66,181.05,381.22,196.05,-1532,-271,-1398,-109,747,590
12770855,368.66,182.1,380.9,196.95,-1531,-259,-1400,-99,750,589
12770857,368.9,181.125,381.06,197.175,-1528,-269,-1398,-96,749,589
12770859,368.5,181.575,380.34,195.825,-1532,-264,-1405,-111,749,587
12770861,368.26,180.75,379.94,195.525,-1535,-273,-1409,-114,749,592
12770863,368.34,180.45,380.82,195.525,-1533,-275,-1399,-113,748,589
12770865,368.98,180.075,379.62,195.225,-1527,-279,-1413,-116,749,589
12770867,368.66,181.125,379.22,194.85,-1529,-267,-1416,-120,748,593
12770869,369.06,179.7,379.38,194.175,-1525,-283,-1414,-127,748,593
12770871,369.46,179.625,380.02,193.2,-1520,-283,-1407,-138,752,589
12770873,369.78,179.925,377.86,194.1,-1517,-281,-1430,-127,750,593
12770875,369.38,180.15,378.66,194.475,-1520,-278,-1421,-123,749,591
12770877,369.54,178.95,378.98,193.2,-1519,-290,-1418,-137,750,590
12770879,370.18,180.15,378.18,193.275,-1511,-277,-1426,-136,748,592
12770881,370.02,180.15,378.34,194.1,-1512,-277,-1424,-127,747,593
12770883,370.02,180.3,377.3,193.725,-1512,-276,-1434,-131,751,592
12770885,370.34,179.7,376.5,193.275,-1509,-282,-1443,-135,751,594
12770887,370.34,179.7,376.18,193.5,-1509,-282,-1446,-133,748,593
12770889,370.82,180,376.42,194.4,-1504,-279,-1444,-123,753,594
12770891,371.3,179.175,375.78,192.675,-1498,-288,-1450,-142,753,596
12770893,371.62,180.225,376.18,193.8,-1495,-277,-1446,-130,754,594
12770895,371.54,179.175,375.94,193.275,-1495,-288,-1448,-136,755,595
12770897,371.06,180.75,375.78,193.8,-1501,-271,-1450,-130,753,594
12770899,371.54,179.925,375.14,193.575,-1495,-280,-1456,-132,756,595
12770901,371.7,179.175,375.06,193.35,-1494,-288,-1457,-135,755,595
12770903,370.98,181.05,374.74,193.65,-1501,-268,-1461,-131,751,596
12770905,371.7,178.8,374.98,193.05,-1493,-292,-1458,-138,756,596
12770907,371.62,180.45,375.14,193.05,-1495,-274,-1457,-138,752,593
12770909,372.42,179.925,374.82,193.125,-1486,-280,-1460,-138,749,591
12770911,372.98,180.675,374.5,193.275,-1480,-272,-1464,-136,755,591
12770913,372.5,180,373.86,193.2,-1485,-280,-1470,-137,755,596
12770915,373.14,179.925,373.86,193.35,-1478,-281,-1471,-135,753,596
12770917,372.66,180.15,374.02,193.125,-1484,-279,-1468,-138,757,596
12770919,371.78,181.125,372.9,192.225,-1493,-268,-1481,-148,754,596
12770921,372.26,180.225,374.18,194.55,-1488,-278,-1467,-122,756,593
12770923,372.26,180.675,372.9,192.375,-1488,-273,-1481,-146,756,597
12770925,373.06,179.175,373.3,193.65,-1479,-289,-1477,-132,758,594
12770927,372.66,179.25,372.26,191.1,-1483,-288,-1488,-160,754,595
12770929,372.82,180.975,373.14,192.825,-1482,-270,-1479,-141,756,595
12770931,371.7,179.475,372.34,191.625,-1494,-287,-1487,-155,757,597
12770933,372.66,180.3,373.14,193.125,-1484,-277,-1478,-139,755,597
12770935,372.98,180.75,372.74,192.9,-1481,-273,-1483,-141,753,596
12770937,373.7,179.025,372.42,191.475,-1473,-292,-1486,-156,758,597
12770939,373.06,179.025,371.54,192,-1479,-292,-1496,-151,757,600
12770941,373.86,179.25,371.38,192,-1471,-290,-1498,-150,754,604
12770943,373.7,179.25,371.3,191.325,-1473,-290,-1498,-158,756,598
12770945,373.7,179.925,371.22,190.95,-1473,-282,-1499,-163,756,602
12770947,374.18,179.85,371.7,191.7,-1468,-283,-1494,-154,756,599
12770949,373.78,178.575,370.26,191.1,-1472,-297,-1510,-161,756,602
12770951,373.46,179.475,370.1,191.85,-1476,-288,-1511,-153,761,604
12770953,374.82,180.675,370.58,191.925,-1461,-275,-1506,-152,756,604
12770955,373.3,178.8,370.5,190.65,-1477,-295,-1507,-167,762,603
12770957,373.38,180.3,370.9,191.4,-1477,-279,-1503,-159,761,603
12770959,374.66,179.55,370.42,191.4,-1463,-288,-1508,-158,759,603
12770961,374.66,180.15,370.34,190.575,-1463,-281,-1509,-168,763,603
12770963,374.02,179.625,370.98,191.55,-1470,-287,-1502,-157,762,603
12770965,374.42,179.4,370.82,191.775,-1465,-290,-1504,-155,761,606
12770967,373.46,179.7,370.9,191.55,-1476,-287,-1504,-158,763,605
12770969,374.34,180.15,370.82,191.925,-1467,-282,-1504,-154,763,604
12770971,374.98,181.5,370.82,191.85,-1460,-268,-1504,-155,762,606
12770973,374.26,180.225,370.82,191.85,-1468,-282,-1504,-155,765,606
12770975,374.02,180.225,371.3,192.75,-1471,-282,-1499,-146,766,606
12770977,374.74,181.2,370.98,192.375,-1463,-271,-1503,-150,761,607
12770979,373.78,180.825,370.74,191.925,-1474,-276,-1506,-155,760,608
12770981,374.18,179.775,371.38,191.7,-1470,-288,-1499,-157,767,608
12770983,375.14,181.05,372.42,192.45,-1460,-274,-1488,-150,765,611
12770985,376.82,182.1,372.66,193.875,-1441,-263,-1486,-134,765,610
12770987,379.86,184.725,374.9,198.375,-1409,-235,-1462,-86,767,612
12770989,384.1,188.175,379.46,203.7,-1364,-198,-1413,-29,770,612
12770991,391.62,195.6,385.54,213.15,-1284,-118,-1348,71,769,618
12770993,400.26,203.475,392.98,224.25,-1191,-34,-1269,191,776,624
12770995,408.42,213,399.62,232.8,-1104,67,-1198,283,793,628
12770997,416.1,221.475,405.62,240.15,-1023,158,-1134,362,794,632
12770999,423.38,229.65,411.94,249.225,-945,246,-1067,459,799,643
12771001,428.9,234.225,415.94,253.95,-886,294,-1024,510,795,648
12771003,432.82,237.525,420.9,257.625,-845,329,-972,549,804,655
12771005,433.94,241.875,421.54,259.5,-833,377,-965,569,806,659
12771007,436.9,245.775,421.62,263.325,-801,418,-964,610,809,659
12771009,438.42,250.8,421.54,267.825,-785,472,-965,659,815,657
12771011,438.5,257.4,421.86,268.125,-784,543,-961,662,824,659
12771013,438.9,260.625,422.18,273.225,-780,578,-957,717,827,656
12771015,439.54,263.4,423.14,275.7,-773,607,-947,743,829,662
12771017,438.1,263.25,422.58,273.525,-788,607,-953,719,834,668
12771019,438.18,262.05,422.74,272.025,-787,593,-951,703,836,664
12771021,438.1,259.425,422.82,268.95,-788,565,-951,669,832,663
12771023,436.74,256.275,421.94,267.15,-803,530,-960,650,833,662
12771025,436.82,255.6,422.02,266.325,-801,523,-959,641,830,663
12771027,436.5,255.3,421.78,265.35,-805,519,-962,630,828,662
12771029,436.34,256.125,422.1,265.875,-806,528,-958,636,829,659
12771031,436.42,256.575,422.18,266.925,-806,533,-957,647,831,663
12771033,436.42,258.225,422.82,269.1,-806,551,-950,670,828,660
12771035,435.94,260.625,422.34,269.85,-810,576,-955,678,830,655
12771037,436.1,259.95,422.74,267.975,-808,569,-951,658,830,661
12771039,435.46,260.925,422.18,268.275,-816,579,-956,661,832,664
12771041,434.98,261.225,422.02,268.35,-821,582,-959,661,833,664
12771043,434.66,259.125,423.22,267.6,-823,560,-945,653,836,665
12771045,435.78,260.775,422.1,267.3,-811,578,-957,650,836,664
12771047,435.06,259.8,420.9,266.925,-819,567,-970,646,837,664
12771049,435.22,260.775,422.42,266.625,-817,577,-953,643,838,672
12771051,435.62,260.25,421.14,267.45,-812,571,-967,651,838,668
12771053,435.46,259.125,422.02,264.9,-814,559,-958,623,841,669
12771055,435.94,259.725,422.1,266.175,-809,565,-957,637,836,671
12771057,435.62,259.35,422.5,266.475,-812,562,-952,640,838,672
12771059,434.98,259.125,422.18,266.1,-820,559,-955,637,843,670
12771061,435.46,259.125,422.42,265.725,-814,559,-953,633,841,674
12771063,434.9,259.35,422.98,267.3,-820,562,-947,650,841,672
12771065,434.82,258.525,420.74,266.025,-820,553,-970,636,843,675
12771067,436.02,259.95,421.54,266.175,-808,568,-961,638,845,675
12771069,434.98,260.325,422.42,267.525,-819,572,-953,652,842,672
12771071,435.7,260.4,422.42,265.05,-810,573,-952,626,843,676
12771073,435.46,259.5,422.18,264.525,-813,563,-955,620,843,679
12771075,435.54,259.425,421.7,266.325,-812,563,-959,639,842,678
12771077,435.06,259.875,422.58,266.25,-817,568,-950,638,848,679
12771079,434.74,259.05,422.1,265.65,-820,559,-955,632,845,678
12771081,434.82,259.05,422.66,265.575,-820,559,-948,631,847,675
12771083,434.34,259.575,421.54,265.5,-824,565,-960,631,846,680
12771085,435.06,259.05,421.3,266.475,-817,559,-962,641,848,679
12771087,433.86,259.725,421.22,265.725,-829,567,-963,633,848,681
12771089,434.9,259.8,421.86,266.25,-818,567,-957,638,850,679
12771091,434.9,260.775,420.74,265.35,-818,578,-968,629,851,682
12771093,434.74,260.4,421.54,266.775,-820,574,-960,645,852,680
12771095,434.5,259.725,421.14,265.05,-822,567,-964,627,849,683
12771097,433.94,260.475,421.06,266.175,-828,575,-965,638,851,679
12771099,435.06,260.025,421.7,266.85,-816,570,-958,646,851,683
12771101,434.26,259.875,421.46,264.825,-825,568,-961,624,850,684
12771103,434.02,259.725,421.06,265.95,-828,567,-966,637,851,683
12771105,434.18,259.425,420.98,268.125,-826,564,-967,660,847,687
12771107,434.34,259.8,420.9,265.35,-825,568,-968,630,850,684
12771109,434.82,260.55,421.86,265.2,-819,576,-957,628,850,683
12771111,434.1,259.725,420.98,266.4,-827,567,-967,642,851,687
12771113,434.5,259.8,420.5,265.35,-823,568,-972,630,853,685
12771115,433.94,260.025,420.66,265.875,-829,571,-970,636,851,684
12771117,435.06,260.25,421.86,266.325,-817,573,-957,641,853,691
12771119,434.18,259.65,421.38,265.875,-827,567,-963,636,852,686
12771121,434.34,261,420.34,266.475,-824,582,-973,643,855,685
12771123,434.58,260.025,421.38,265.2,-823,572,-963,629,855,688
12771125,434.5,260.025,422.42,264.975,-824,571,-952,626,857,690
12771127,434.82,259.5,422.5,264.825,-820,566,-951,625,855,690
12771129,434.34,258.75,421.14,265.875,-825,558,-965,636,853,685
12771131,435.14,259.275,420.98,264.975,-817,563,-968,627,856,688
12771133,433.94,259.125,420.58,264.15,-830,562,-972,618,856,687
12771135,434.1,260.325,422.58,266.25,-828,575,-951,640,853,685
12771137,434.26,259.35,421.38,265.65,-827,564,-964,634,855,688
12771139,433.7,259.5,422.1,266.025,-833,566,-957,638,856,693
12771141,434.66,260.7,420.66,265.2,-823,579,-972,629,855,687
12771143,434.58,259.65,421.78,265.5,-824,567,-960,632,856,689
12771145,434.02,259.125,421.62,265.575,-830,562,-962,633,856,694
12771147,434.98,260.325,420.18,264.975,-820,573,-977,625,858,690
12771149,434.58,259.65,420.9,265.575,-824,567,-969,632,856,693
12771151,434.66,259.2,420.5,265.875,-823,561,-973,635,860,697
12771153,434.98,259.875,420.74,265.35,-820,569,-971,630,862,692
12771155,434.34,260.4,420.66,265.125,-827,574,-972,627,860,692
12771157,434.9,259.65,420.82,264.9,-820,566,-970,625,859,692
12771159,434.74,259.65,422.5,264.825,-822,566,-953,623,864,693
12771161,434.18,260.25,420.58,265.2,-829,573,-973,627,861,695
12771163,434.9,260.175,420.74,265.5,-821,571,-972,630,860,696
12771165,435.14,259.875,421.62,265.65,-818,568,-962,632,861,690
12771167,434.74,259.35,420.26,265.125,-824,562,-978,626,864,696
12771169,434.5,259.875,421.22,265.95,-826,567,-967,635,865,698
12771171,434.26,260.475,420.34,265.35,-828,574,-977,628,863,690
12771173,435.3,260.325,421.38,266.175,-818,572,-965,637,863,696
12771175,434.5,259.65,420.42,265.65,-826,564,-976,631,863,699
12771177,435.38,259.65,421.14,265.275,-817,564,-968,627,864,692
12771179,435.3,260.475,420.82,264.975,-818,572,-972,623,861,701
12771181,434.74,259.5,421.14,265.575,-824,562,-969,630,864,697
12771183,434.74,259.5,420.82,265.575,-824,562,-973,629,864,694
12771185,434.02,260.025,421.06,266.325,-832,568,-970,638,866,695
12771187,434.34,260.175,419.94,266.475,-829,569,-982,639,867,698
12771189,433.7,258.975,420.42,265.575,-836,556,-977,629,870,693
12771191,434.02,259.725,420.18,266.925,-832,564,-980,644,871,699
12771193,434.74,259.125,421.62,263.625,-825,557,-965,608,868,695
12771195,434.26,259.5,420.82,264.975,-830,561,-974,622,868,700
12771197,434.34,259.275,419.94,266.1,-830,559,-983,635,866,700
12771199,433.62,259.275,420.98,264.45,-839,559,-973,616,871,694
12771201,434.34,258.45,419.94,264.9,-831,549,-984,621,868,701
12771203,434.58,259.125,421.3,265.275,-829,557,-971,625,868,701
12771205,434.42,258.9,420.82,265.275,-831,554,-976,625,868,694
