Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3734802,489.46,257.1,413.62,240.3,11,1118,-785,837,1022,870
3734804,489.46,254.85,413.38,238.125,13,1094,-785,813,1019,865
3734806,490.34,255.975,413.22,237.525,21,1107,-787,807,1021,862
3734808,490.26,255.3,413.7,237.825,19,1100,-783,811,1025,866
3734810,489.78,252.975,413.54,236.625,17,1074,-783,798,1017,864
3734812,489.86,253.35,415.22,238.275,16,1079,-769,818,1016,869
3734814,489.78,253.875,413.38,236.625,15,1085,-786,798,1020,860
3734816,489.7,251.85,413.94,236.325,16,1062,-781,796,1019,860
3734818,489.46,251.25,413.54,235.5,13,1055,-784,786,1017,860
3734820,489.38,251.25,415.78,237.3,12,1055,-764,809,1019,870
3734822,488.82,250.575,415.78,237.75,6,1047,-764,814,1016,867
3734824,489.22,250.65,415.94,238.125,9,1048,-765,818,1017,868
3734826,488.34,250.65,415.78,236.55,0,1047,-764,800,1014,867
3734828,488.74,250.575,414.98,234.825,3,1046,-772,780,1015,865
3734830,489.14,250.725,414.82,234.3,6,1048,-773,773,1017,867
3734832,488.1,250.5,415.46,236.925,-5,1044,-771,803,1016,870
3734834,488.74,250.5,414.34,234,2,1044,-778,769,1017,859
3734836,488.66,250.05,414.34,234.675,0,1039,-781,776,1013,859
3734838,487.78,250.425,414.66,234.375,-9,1042,-777,773,1014,861
3734840,488.34,250.125,414.34,233.775,-4,1038,-781,765,1017,856
3734842,488.02,250.65,414.34,234.225,-8,1043,-782,770,1016,859
3734844,487.54,250.125,413.22,234.15,-14,1035,-795,766,1016,859
3734846,487.46,250.05,413.38,234,-14,1034,-793,764,1020,862
3734848,487.46,249.75,413.38,234.3,-15,1029,-795,766,1021,860
3734850,487.14,250.05,412.9,234,-20,1032,-800,762,1020,864
3734852,487.22,249.225,412.34,233.85,-19,1021,-807,758,1021,864
3734854,486.66,249.225,412.34,234.3,-25,1021,-808,763,1023,875
3734856,486.1,249.75,412.42,233.775,-33,1023,-808,755,1024,878
3734858,485.94,249.3,411.7,232.575,-34,1018,-813,740,1024,874
3734860,486.1,248.625,411.38,235.575,-33,1008,-822,770,1026,872
3734862,485.7,249.15,411.22,234,-38,1014,-822,753,1028,873
3734864,485.78,249.075,411.14,232.8,-39,1010,-823,737,1026,872
3734866,485.46,249.15,410.5,231.525,-42,1011,-828,721,1027,870
3734868,485.06,249.45,411.46,232.35,-48,1010,-820,729,1024,874
3734870,485.46,249.075,410.42,231.45,-43,1006,-830,718,1023,871
3734872,485.78,248.85,410.34,231.975,-40,1001,-832,720,1023,871
3734874,485.06,249.45,410.82,231.525,-48,1007,-827,715,1024,874
3734876,484.98,248.7,411.3,231.525,-50,995,-823,713,1026,874
3734878,485.3,249.075,410.9,230.775,-47,999,-826,704,1028,877
3734880,485.94,249.45,410.98,230.475,-41,1001,-826,697,1028,870
3734882,484.34,247.875,411.46,230.325,-56,982,-821,696,1030,877
3734884,484.9,249,410.98,230.025,-53,992,-827,688,1027,877
3734886,484.58,249,411.3,229.8,-56,991,-822,687,1031,877
3734888,484.42,249.075,412.74,230.325,-59,988,-809,690,1029,878
3734890,484.02,247.95,412.02,228.225,-62,975,-814,666,1026,879
3734892,484.66,249,411.86,229.2,-58,983,-818,673,1030,876
3734894,484.9,248.4,411.22,229.875,-54,977,-825,679,1032,880
3734896,485.62,248.7,411.94,229.65,-47,978,-818,674,1030,877
3734898,485.54,248.4,411.78,228.75,-48,974,-819,664,1029,879
3734900,485.78,249.15,412.18,229.2,-47,979,-815,666,1033,879
3734902,485.46,249.075,411.46,229.35,-50,978,-823,667,1034,879
3734904,485.14,250.125,415.94,230.925,-55,986,-778,687,1034,888
3734906,484.58,248.625,413.22,228.075,-59,969,-803,652,1031,882
3734908,485.54,249.75,412.74,228.825,-50,979,-809,656,1036,880
3734910,485.78,249,412.82,229.5,-46,971,-809,663,1035,881
3734912,486.02,249.6,413.3,229.425,-45,975,-804,660,1034,884
3734914,485.38,249.6,413.54,230.7,-51,974,-804,674,1037,885
3734916,486.26,249.075,412.74,230.025,-42,967,-811,663,1035,885
3734918,486.34,249.675,413.46,231,-41,974,-804,675,1036,885
3734920,486.18,249.45,414.34,232.05,-42,968,-796,685,1037,887
3734922,486.1,249.3,413.46,229.95,-43,966,-803,661,1040,887
3734924,486.02,249.225,414.82,231.15,-43,963,-789,674,1038,887
3734926,486.18,250.575,413.3,230.475,-44,978,-805,665,1040,885
3734928,486.18,249.675,414.5,231.15,-41,966,-792,671,1040,892
3734930,485.94,249.9,414.5,231.975,-45,968,-793,681,1038,889
3734932,486.02,250.5,414.42,231.075,-43,974,-792,669,1039,889
3734934,485.54,249.45,413.78,228.3,-47,961,-795,637,1041,879
3734936,485.54,249.3,413.7,229.5,-45,958,-797,649,1040,878
3734938,486.18,249.75,414.5,229.8,-39,963,-788,653,1038,882
3734940,486.1,249.75,413.86,229.425,-39,962,-793,647,1038,883
3734942,486.02,248.1,414.34,229.575,-37,944,-788,649,1037,882
3734944,486.1,249,414.18,230.925,-36,953,-790,662,1034,888
3734946,485.3,249,414.02,231.075,-44,951,-792,664,1038,889
3734948,486.42,248.85,414.58,230.1,-30,950,-783,653,1037,885
3734950,486.34,249.075,414.66,229.125,-32,953,-781,642,1036,886
3734952,486.5,246.75,414.9,229.125,-25,926,-777,642,1033,893
3734954,486.9,246.3,416.02,232.2,-20,921,-769,677,1036,899
3734956,486.82,244.95,418.82,232.2,-16,906,-736,680,1035,901
3734958,486.58,246.45,419.22,234.15,-21,922,-734,702,1040,903
3734960,487.22,246.975,415.54,227.625,-13,927,-763,624,1043,894
3734962,487.46,243.675,415.06,228.675,-6,891,-770,634,1037,883
3734964,487.94,243.375,414.98,227.925,1,888,-768,625,1030,887
3734966,487.7,243.675,414.74,228.075,-1,890,-771,627,1037,885
3734968,488.1,240.825,419.62,230.025,8,858,-718,654,1038,907
3734970,488.9,240.075,416.5,227.4,18,850,-748,620,1034,898
3734972,488.26,240.3,416.9,226.8,13,852,-741,613,1038,901
3734974,488.02,239.325,418.1,228.225,12,840,-730,631,1044,902
3734976,487.94,238.5,419.7,226.275,14,830,-707,610,1045,908
3734978,487.86,238.575,416.58,226.5,13,831,-742,608,1046,901
3734980,488.9,237.45,419.94,228.225,28,819,-706,631,1047,914
3734982,489.54,237.15,420.74,228,36,816,-696,629,1048,916
3734984,489.14,237.825,416.18,225.225,33,822,-740,592,1045,903
3734986,489.54,236.325,419.62,227.325,39,806,-706,619,1052,909
3734988,488.26,235.95,420.26,228.15,28,800,-698,629,1051,919
3734990,488.74,235.725,420.1,227.475,33,797,-698,621,1047,920
3734992,488.42,235.5,421.06,228.675,32,794,-688,635,1055,919
3734994,488.34,234.825,420.58,226.875,32,786,-691,614,1055,922
3734996,488.18,234.825,421.38,228.15,33,785,-681,628,1053,925
3734998,488.1,233.25,421.86,226.65,34,768,-674,612,1056,931
3735000,488.5,233.55,419.94,225.375,39,770,-691,594,1056,925
3735002,487.7,233.55,418.9,225.15,31,769,-702,591,1058,922
3735004,487.78,232.575,419.3,225.375,35,757,-697,592,1057,922
3735006,487.7,233.4,419.62,226.95,33,766,-695,610,1058,925
3735008,487.06,235.8,418.1,229.725,25,791,-714,639,1057,925
3735010,485.94,239.25,416.26,237.675,8,828,-745,725,1053,918
3735012,484.74,246.15,413.38,242.25,-11,903,-781,771,1046,927
3735014,484.74,250.65,410.66,249.825,-18,953,-821,853,1047,929
3735016,484.34,257.1,408.26,253.125,-29,1023,-850,886,1051,920
3735018,483.38,260.4,409.54,256.8,-44,1059,-841,928,1053,921
3735020,483.62,263.475,412.5,258.075,-43,1093,-809,945,1058,930
3735022,484.42,262.65,411.22,255.975,-34,1084,-820,921,1055,926
3735024,485.14,258.375,413.7,255.525,-19,1037,-792,917,1053,937
3735026,485.14,258.3,413.14,252.3,-19,1036,-792,880,1057,927
3735028,485.22,254.175,412.34,250.05,-11,989,-797,853,1055,924
3735030,485.62,254.025,413.7,249.3,-7,988,-781,847,1053,923
3735032,485.14,253.2,411.62,249,-10,978,-802,840,1048,924
3735034,484.82,253.575,412.34,249.15,-14,981,-795,843,1049,919
3735036,484.18,254.475,413.62,252.525,-21,989,-784,881,1050,926
3735038,484.1,255,413.7,250.425,-23,996,-781,858,1052,925
3735040,483.94,255.525,413.78,251.4,-24,1001,-781,868,1049,921
3735042,484.1,255.675,414.5,252.3,-23,1002,-774,879,1049,925
3735044,484.34,254.7,413.38,251.475,-19,991,-784,868,1046,923
3735046,484.58,255.225,413.62,251.85,-17,997,-783,872,1048,926
3735048,484.02,253.875,413.7,251.775,-20,981,-781,871,1051,928
3735050,484.26,253.8,412.98,250.5,-18,980,-787,856,1051,927
3735052,484.98,253.125,414.18,252.45,-9,973,-777,879,1052,930
3735054,484.18,252.675,413.94,252.375,-16,968,-780,878,1050,930
3735056,484.58,251.775,413.22,251.25,-11,958,-785,864,1047,927
3735058,483.54,252.975,414.02,251.25,-24,969,-777,865,1055,937
3735060,484.18,251.775,414.02,250.275,-16,957,-775,853,1051,932
3735062,483.86,251.925,412.58,250.875,-19,958,-792,859,1052,929
3735064,484.02,252.6,413.86,251.175,-19,965,-780,863,1052,936
3735066,484.18,250.425,414.1,251.025,-14,941,-777,862,1054,941
3735068,484.5,251.025,414.1,251.325,-13,948,-777,865,1055,943
3735070,483.54,249.825,414.66,251.1,-22,933,-771,863,1058,951
3735072,483.3,249.675,415.3,251.025,-25,931,-765,862,1059,949
3735074,482.66,250.125,412.98,249.9,-33,934,-789,846,1058,948
3735076,482.9,249.825,414.9,251.025,-31,931,-771,861,1057,955
3735078,483.14,249.525,413.86,250.05,-28,928,-781,849,1060,950
3735080,482.34,248.925,414.98,250.575,-37,920,-771,855,1062,953
3735082,482.34,248.85,413.38,248.7,-37,919,-785,833,1064,954
3735084,482.74,249.15,413.86,248.925,-34,922,-782,835,1063,953
3735086,481.94,247.875,413.38,248.925,-41,907,-787,834,1062,948
3735088,482.42,248.1,414.1,249.3,-38,909,-781,839,1061,947
3735090,482.58,248.025,414.18,249.975,-36,908,-781,847,1065,957
3735092,482.26,248.1,415.86,250.8,-42,908,-767,856,1061,960
3735094,482.5,247.725,413.78,248.925,-38,904,-786,833,1066,960
3735096,482.42,247.95,413.38,248.25,-42,906,-792,824,1067,960
3735098,481.94,248.175,412.34,248.1,-48,907,-803,821,1069,955
3735100,481.54,248.1,413.78,249.075,-55,905,-792,834,1071,964
3735102,481.7,247.35,411.94,248.4,-52,897,-810,824,1061,962
3735104,481.62,246.75,413.54,248.55,-54,890,-795,826,1067,962
3735106,481.7,248.55,412.74,248.025,-56,910,-804,820,1070,962
3735108,480.82,246.45,411.54,247.275,-65,884,-819,810,1068,965
3735110,480.26,246.075,412.5,248.775,-71,880,-810,827,1070,966
3735112,480.5,244.425,413.22,249.45,-69,862,-806,835,1073,968
3735114,480.42,244.875,413.7,250.2,-70,867,-801,844,1077,974
3735116,480.18,245.025,413.3,249.075,-75,867,-807,831,1075,972
3735118,479.78,245.175,411.54,247.8,-80,869,-825,814,1073,966
3735120,479.7,246.075,412.82,248.775,-85,878,-815,826,1076,971
3735122,479.7,245.775,413.78,248.7,-85,875,-805,827,1071,976
3735124,478.74,243.675,410.74,247.725,-95,850,-839,812,1068,968
3735126,479.62,244.5,412.1,248.85,-87,860,-826,826,1073,974
3735128,480.02,243.525,411.06,247.95,-84,850,-839,815,1075,966
3735130,478.02,242.775,410.9,247.05,-105,839,-839,805,1079,960
3735132,479.22,242.25,410.1,247.575,-95,834,-851,809,1079,965
3735134,477.3,242.775,411.3,248.85,-116,838,-840,825,1078,970
3735136,477.46,241.725,410.98,247.35,-116,827,-845,808,1075,964
3735138,478.5,241.275,412.98,248.475,-104,823,-825,824,1083,971
3735140,477.38,240.225,411.62,246.975,-118,810,-841,805,1077,969
3735142,477.06,239.925,410.98,245.7,-121,806,-845,790,1078,966
3735144,478.1,239.85,412.02,246.825,-113,807,-839,803,1080,966
3735146,477.38,239.925,410.5,245.325,-120,807,-853,785,1079,963
3735148,477.62,238.95,411.94,245.55,-120,796,-841,790,1081,969
3735150,477.06,238.05,412.1,246.75,-125,786,-841,804,1079,979
3735152,477.3,238.575,413.38,245.475,-126,792,-828,791,1080,985
3735154,477.86,238.2,410.82,244.575,-119,789,-854,778,1087,982
3735156,476.82,237.75,411.38,244.2,-132,782,-850,775,1089,979
3735158,478.1,238.95,414.1,246.15,-119,797,-823,800,1086,990
3735160,477.22,238.5,413.7,247.125,-132,791,-832,810,1083,983
3735162,477.14,237.225,410.34,243.675,-130,778,-864,768,1083,986
3735164,476.82,237.15,411.94,244.8,-136,777,-851,783,1085,991
3735166,476.26,237.15,412.1,244.275,-142,776,-848,777,1086,988
3735168,476.34,236.925,410.74,243.3,-143,773,-864,765,1084,990
3735170,476.9,237.6,411.14,244.95,-138,781,-861,784,1093,993
3735172,476.5,237,414.18,245.175,-144,774,-831,790,1087,996
3735174,477.14,237.15,412.5,243.3,-138,777,-847,767,1094,997
3735176,476.58,236.925,413.3,246.75,-145,774,-845,807,1091,994
3735178,476.74,237.75,413.7,245.55,-145,784,-839,794,1098,1004
3735180,476.58,235.65,412.58,244.05,-145,760,-851,776,1094,999
3735182,475.3,235.8,414.58,244.725,-160,761,-830,786,1094,1002
3735184,476.1,236.7,414.74,245.475,-154,772,-831,795,1096,1008
3735186,475.38,234.975,413.46,243.6,-160,752,-843,772,1095,1005
3735188,476.26,235.875,415.3,246.3,-153,763,-827,805,1096,1000
3735190,476.02,235.05,416.82,246.675,-154,753,-811,811,1097,1012
3735192,476.02,234.825,414.66,243.975,-155,750,-832,778,1098,1005
3735194,476.26,234.375,414.66,243.75,-152,745,-832,776,1097,1005
3735196,476.34,234.45,414.98,243.15,-153,747,-829,769,1100,1012
3735198,476.02,232.35,413.3,241.65,-153,723,-845,750,1100,1013
3735200,476.74,232.875,415.06,243.3,-147,730,-829,770,1101,1011
3735202,476.42,233.025,417.22,242.925,-151,731,-806,769,1104,1020
3735204,476.42,232.65,416.74,242.25,-151,726,-810,760,1099,1018
3735206,477.06,232.575,415.7,242.025,-144,726,-821,757,1104,1013
3735208,476.1,231.825,415.7,241.95,-154,717,-822,755,1103,1017
3735210,476.42,232.125,416.02,242.025,-151,720,-818,757,1106,1018
3735212,476.18,231.15,415.7,241.35,-152,708,-821,748,1105,1020
3735214,475.94,231.825,416.26,241.35,-156,716,-815,749,1105,1020
3735216,476.82,230.925,417.38,242.4,-145,706,-804,762,1106,1020
3735218,476.26,230.4,417.3,241.5,-150,700,-804,751,1104,1020
3735220,476.18,230.7,416.18,240.15,-151,702,-814,734,1103,1022
3735222,476.9,231.075,417.38,241.35,-144,708,-803,750,1110,1016
3735224,476.74,230.55,416.82,240.825,-144,700,-808,742,1106,1020
3735226,476.34,229.95,415.86,238.725,-148,694,-815,717,1104,1012
3735228,476.98,230.025,416.34,240.45,-140,694,-812,736,1108,1010
3735230,476.82,228.975,416.02,239.925,-141,683,-814,730,1109,1016
3735232,476.34,230.1,416.5,239.325,-147,693,-808,723,1108,1011
3735234,477.22,229.575,417.06,239.925,-137,689,-803,730,1111,1014
3735236,477.14,229.275,417.78,239.025,-137,684,-792,721,1112,1016
3735238,477.3,228.825,417.62,239.7,-134,679,-795,728,1112,1014
3735240,477.62,228.525,418.34,240.375,-130,676,-787,735,1112,1017
3735242,476.98,227.55,417.7,239.025,-135,664,-793,720,1113,1016
3735244,477.46,226.725,418.66,239.85,-127,655,-782,729,1111,1019
3735246,477.06,227.85,420.18,238.8,-133,666,-764,719,1116,1014
3735248,476.82,227.325,420.58,238.65,-134,659,-758,717,1116,1018
3735250,477.86,227.625,420.82,238.65,-124,664,-756,717,1114,1029
3735252,477.06,227.1,421.3,238.95,-130,655,-750,720,1117,1029
3735254,477.06,227.175,422.34,239.1,-130,657,-739,723,1119,1030
3735256,477.06,227.925,421.22,238.65,-130,663,-749,715,1119,1029
3735258,477.14,226.425,420.5,237.675,-128,647,-756,703,1116,1032
3735260,476.9,227.4,422.98,239.1,-131,656,-730,721,1119,1035
3735262,477.14,226.725,422.82,239.025,-127,649,-732,720,1119,1041
3735264,476.9,225.6,421.7,239.175,-127,635,-744,719,1117,1038
3735266,476.66,225.75,422.1,238.5,-130,637,-738,712,1120,1044
3735268,477.22,226.575,422.42,240.825,-124,645,-737,737,1120,1045
3735270,476.9,226.2,420.82,238.95,-127,640,-751,714,1121,1044
3735272,476.98,225.825,421.78,240.375,-125,635,-742,730,1120,1043
3735274,476.26,225.675,421.7,239.85,-132,633,-742,723,1121,1046
3735276,475.78,225.975,420.66,238.5,-137,634,-751,706,1123,1046
3735278,476.02,226.05,421.46,238.8,-135,635,-743,710,1122,1048
3735280,475.86,225.825,421.14,239.55,-135,631,-747,717,1122,1047
3735282,476.34,225.225,421.22,238.35,-129,625,-744,704,1121,1039
3735284,476.58,225.975,422.1,237.975,-127,632,-734,699,1123,1034
3735286,475.86,226.2,422.26,238.5,-135,635,-733,706,1123,1041
3735288,475.78,226.05,420.9,238.725,-135,632,-746,705,1122,1041
3735290,475.22,225.675,421.46,238.5,-140,627,-741,703,1126,1037
3735292,474.82,226.05,420.66,238.8,-145,629,-749,704,1127,1048
3735294,474.26,226.125,419.3,238.875,-151,629,-764,704,1128,1049
3735296,474.34,225.675,421.86,240.225,-149,624,-738,721,1129,1048
3735298,474.18,226.425,421.54,239.025,-152,632,-740,707,1128,1044
3735300,474.42,226.575,420.18,238.65,-149,632,-753,701,1129,1047
3735302,474.02,225.9,421.38,239.55,-153,625,-742,712,1129,1048
3735304,475.06,227.025,421.94,240.45,-143,638,-736,722,1129,1046
3735306,473.22,225.6,420.02,240.225,-161,619,-758,717,1131,1047
3735308,474.26,226.35,419.86,239.25,-151,629,-758,705,1132,1048
3735310,473.7,227.1,421.94,242.4,-157,637,-739,743,1130,1060
3735312,474.18,227.625,422.58,241.35,-153,642,-731,731,1135,1061
3735314,474.18,226.425,420.9,239.325,-151,629,-746,707,1137,1056
3735316,473.78,226.425,421.7,241.2,-156,628,-740,728,1131,1057
3735318,474.02,226.2,421.78,240.075,-153,626,-739,715,1136,1048
3735320,473.78,226.95,420.58,238.95,-157,633,-750,701,1137,1051
3735322,472.9,226.65,421.22,238.275,-166,629,-742,694,1136,1049
3735324,474.1,226.35,421.78,239.4,-153,627,-738,707,1136,1057
3735326,473.3,226.2,420.74,238.65,-161,624,-748,697,1139,1047
3735328,474.26,226.05,421.22,237.825,-151,624,-742,688,1135,1047
3735330,473.78,225.975,421.7,238.2,-156,622,-737,693,1137,1045
3735332,473.7,224.85,420.82,237.075,-155,609,-745,679,1138,1042
3735334,473.22,224.625,422.58,237.825,-160,606,-727,689,1134,1049
3735336,473.78,226.05,422.18,238.65,-156,622,-733,697,1137,1046
3735338,472.82,224.4,421.38,236.4,-164,602,-738,672,1140,1044
3735340,473.7,224.4,422.58,238.5,-155,603,-728,696,1136,1047
3735342,473.62,225.375,422.02,237.225,-157,613,-732,681,1142,1042
3735344,472.98,224.4,421.54,237.825,-163,602,-738,687,1139,1046
3735346,472.82,224.325,422.34,237.675,-164,600,-729,685,1140,1047
3735348,473.62,224.625,421.46,237.525,-156,604,-739,682,1137,1041
3735350,472.74,225.075,421.54,238.95,-166,608,-740,698,1140,1056
3735352,472.98,225.825,423.06,237.975,-164,616,-722,689,1143,1055
3735354,472.26,224.625,422.26,237.675,-170,602,-730,684,1140,1054
3735356,472.9,225.375,422.82,239.175,-164,610,-727,701,1142,1055
3735358,473.22,225.6,422.9,239.325,-162,613,-726,702,1141,1052
3735360,473.06,226.5,422.34,238.65,-164,622,-731,693,1145,1052
3735362,473.14,226.95,424.9,240.975,-164,627,-706,722,1143,1059
3735364,473.3,226.95,423.7,240.375,-162,626,-718,713,1144,1055
3735366,472.42,226.95,424.58,239.625,-172,625,-707,706,1149,1056
3735368,472.42,227.25,425.06,240.975,-171,627,-704,721,1149,1060
3735370,472.82,226.35,427.06,242.1,-166,618,-684,736,1146,1067
3735372,473.22,226.875,426.18,242.25,-162,623,-693,736,1148,1069
3735374,473.06,227.55,428.5,245.25,-165,630,-673,772,1150,1073
3735376,473.86,227.775,428.82,245.925,-156,633,-670,779,1151,1075
3735378,472.66,225.075,424.98,243.75,-166,601,-709,750,1148,1063
3735380,472.42,226.5,428.26,245.25,-170,616,-675,770,1151,1069
3735382,472.98,226.8,426.58,246.375,-165,620,-695,780,1152,1070
3735384,472.1,226.725,426.98,243.3,-174,616,-686,745,1151,1069
3735386,473.62,227.1,427.54,244.65,-158,623,-682,761,1147,1068
3735388,473.3,226.875,427.94,245.85,-162,618,-679,773,1151,1076
3735390,472.82,225.225,424.9,242.025,-164,599,-707,726,1147,1070
3735392,471.7,225.975,427.86,245.925,-177,605,-680,772,1146,1072
3735394,472.5,224.85,427.3,244.65,-167,593,-685,757,1149,1074
3735396,473.7,225,427.86,243.3,-154,595,-677,741,1151,1070
3735398,474.66,224.4,429.7,244.65,-142,589,-658,758,1151,1071
3735400,477.14,224.25,430.1,244.35,-115,589,-653,753,1157,1073
3735402,478.82,219.6,433.54,241.125,-90,540,-611,722,1154,1068
3735404,479.78,218.85,435.86,242.775,-79,531,-588,741,1156,1071
3735406,480.42,217.425,435.78,240.75,-70,516,-586,719,1158,1073
3735408,480.1,217.65,435.3,240.525,-74,515,-590,714,1161,1066
3735410,478.82,216.675,433.46,238.2,-86,504,-608,685,1158,1067
3735412,478.26,217.65,431.78,239.1,-93,512,-627,692,1157,1067
3735414,476.66,218.325,428.98,238.125,-111,517,-656,677,1159,1061
3735416,474.9,217.8,426.1,235.95,-130,506,-684,647,1160,1059
3735418,474.18,217.65,427.38,238.575,-138,504,-674,678,1157,1064
3735420,474.9,216.75,426.1,237,-129,493,-685,657,1158,1054
3735422,474.34,217.125,427.22,238.2,-134,496,-675,671,1158,1060
3735424,475.06,215.85,428.5,238.125,-125,481,-661,670,1163,1062
3735426,475.22,215.475,428.34,239.025,-123,477,-664,679,1162,1066
3735428,475.06,216.15,426.82,236.475,-125,482,-676,647,1163,1057
3735430,474.9,216.975,427.86,237.6,-128,491,-667,661,1159,1064
3735432,475.22,216.6,427.14,237.75,-124,485,-675,660,1163,1058
