Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3413942,436.74,356.925,342.18,346.575,-925,2172,-1969,1960,1038,881
3413944,436.34,356.1,343.14,346.35,-928,2162,-1958,1957,1047,882
3413946,435.3,355.275,343.46,346.65,-939,2152,-1955,1961,1045,881
3413948,435.06,354.825,343.3,346.575,-941,2146,-1956,1960,1050,885
3413950,434.02,354.225,343.38,345.9,-952,2138,-1954,1953,1047,886
3413952,434.34,354.675,343.62,347.7,-948,2143,-1953,1974,1049,882
3413954,433.86,354.675,344.66,344.475,-954,2143,-1938,1938,1047,889
3413956,433.78,353.55,344.34,346.35,-953,2131,-1944,1959,1045,885
3413958,433.3,356.025,344.1,347.55,-962,2159,-1948,1973,1041,884
3413960,433.3,353.925,345.3,346.425,-959,2135,-1933,1961,1047,889
3413962,432.18,356.025,345.86,346.05,-974,2157,-1927,1958,1048,891
3413964,432.98,355.95,344.98,347.4,-965,2157,-1938,1972,1046,881
3413966,432.82,355.2,345.7,348.375,-966,2148,-1930,1984,1049,883
3413968,432.58,356.025,345.86,347.025,-970,2158,-1928,1969,1051,885
3413970,432.5,356.7,346.18,346.875,-971,2165,-1923,1967,1048,880
3413972,432.42,356.1,346.42,349.5,-971,2158,-1924,1997,1046,880
3413974,432.5,355.65,346.42,349.05,-970,2153,-1924,1992,1051,882
3413976,431.7,356.475,346.5,348.6,-979,2162,-1922,1987,1047,882
3413978,431.78,355.425,347.54,346.725,-978,2150,-1908,1966,1050,889
3413980,431.22,354.9,347.94,346.125,-983,2143,-1903,1960,1052,895
3413982,431.06,354.225,347.86,345.375,-983,2135,-1902,1951,1050,899
3413984,431.22,354,346.9,345.3,-982,2132,-1913,1949,1055,895
3413986,431.46,354.075,347.78,344.4,-979,2133,-1902,1939,1054,900
3413988,431.38,354.45,347.86,345.375,-981,2137,-1903,1950,1058,897
3413990,431.14,354.3,348.74,345.15,-983,2135,-1892,1948,1056,900
3413992,431.54,354.375,349.94,344.625,-978,2136,-1878,1944,1057,902
3413994,430.58,354.375,348.98,345.375,-989,2136,-1890,1951,1063,901
3413996,430.9,353.475,349.14,343.95,-985,2125,-1886,1935,1061,903
3413998,429.78,354.3,349.38,344.85,-998,2133,-1884,1945,1062,904
3414000,429.46,352.5,349.86,344.025,-999,2112,-1878,1936,1068,907
3414002,429.38,352.95,349.14,344.175,-1001,2117,-1887,1937,1064,907
3414004,428.42,353.4,349.54,344.775,-1012,2121,-1883,1944,1074,907
3414006,428.5,353.175,350.34,346.2,-1012,2118,-1876,1961,1075,907
3414008,427.94,352.725,350.42,344.25,-1017,2112,-1872,1938,1072,908
3414010,428.42,352.725,350.26,344.325,-1011,2112,-1875,1938,1072,909
3414012,427.14,352.575,350.5,344.4,-1025,2109,-1872,1939,1073,911
3414014,427.3,352.725,350.34,343.95,-1024,2110,-1873,1934,1075,913
3414016,427.46,353.175,349.38,342.9,-1023,2116,-1883,1920,1077,915
3414018,427.3,353.175,350.5,342.975,-1026,2115,-1871,1922,1077,915
3414020,426.74,352.8,349.86,343.35,-1031,2111,-1878,1925,1073,916
3414022,426.74,352.35,349.78,343.725,-1031,2104,-1880,1928,1078,909
3414024,426.34,352.2,350.98,343.425,-1035,2102,-1867,1927,1077,914
3414026,426.26,350.7,350.42,343.575,-1035,2084,-1873,1927,1078,915
3414028,426.34,351,350.66,342.75,-1035,2088,-1870,1917,1079,917
3414030,425.94,350.475,350.5,342.75,-1039,2080,-1872,1917,1080,919
3414032,426.26,350.025,350.58,342.9,-1035,2076,-1872,1919,1083,919
3414034,426.74,350.625,350.74,341.775,-1031,2082,-1869,1905,1085,920
3414036,425.94,350.475,350.74,342.375,-1040,2079,-1870,1911,1085,921
3414038,426.26,350.85,350.98,342.15,-1037,2083,-1867,1908,1083,920
3414040,426.18,350.1,350.5,341.625,-1037,2074,-1872,1901,1085,921
3414042,426.5,349.8,350.9,342.225,-1034,2071,-1869,1908,1089,925
3414044,426.02,348.975,351.46,340.35,-1038,2060,-1860,1887,1088,925
3414046,426.34,349.575,351.14,341.775,-1036,2067,-1866,1902,1087,924
3414048,426.58,349.65,351.06,341.325,-1033,2068,-1866,1897,1089,927
3414050,426.82,349.425,351.62,340.875,-1031,2065,-1860,1892,1091,927
3414052,427.46,349.5,351.62,341.625,-1023,2067,-1861,1900,1093,927
3414054,426.9,349.125,351.54,341.625,-1029,2061,-1862,1899,1092,928
3414056,426.82,349.5,352.02,341.775,-1031,2065,-1857,1901,1091,930
3414058,427.46,349.95,351.46,341.55,-1025,2070,-1863,1898,1094,931
3414060,426.82,349.275,351.86,342.3,-1031,2062,-1860,1907,1093,927
3414062,427.38,349.65,352.66,342.525,-1026,2066,-1852,1909,1093,924
3414064,427.3,349.95,352.1,342.6,-1027,2070,-1858,1910,1091,926
3414066,427.38,350.025,351.94,342.075,-1027,2070,-1860,1903,1094,927
3414068,426.42,349.125,352.34,343.05,-1036,2059,-1857,1915,1097,931
3414070,427.06,349.5,352.02,342.6,-1030,2063,-1860,1909,1099,930
3414072,427.3,349.5,351.86,342.6,-1028,2064,-1861,1908,1099,930
3414074,427.78,349.65,352.66,342.375,-1023,2066,-1852,1907,1104,933
3414076,427.94,349.125,353.7,342.225,-1021,2060,-1841,1906,1105,937
3414078,428.1,350.475,353.38,342.675,-1021,2075,-1845,1911,1099,936
3414080,427.54,350.175,353.06,342,-1027,2072,-1848,1903,1106,936
3414082,427.46,349.8,353.38,342.525,-1027,2067,-1845,1910,1107,938
3414084,427.3,349.95,353.78,342.45,-1029,2069,-1840,1909,1110,939
3414086,427.3,349.65,353.78,341.625,-1029,2066,-1839,1900,1109,942
3414088,427.38,349.95,353.3,342.825,-1028,2070,-1846,1914,1108,944
3414090,427.78,350.4,354.02,343.425,-1024,2075,-1840,1922,1109,946
3414092,427.3,350.85,353.38,343.35,-1030,2080,-1846,1920,1112,952
3414094,426.42,350.925,354.58,343.2,-1040,2081,-1833,1920,1116,953
3414096,427.38,351.225,353.62,343.875,-1030,2086,-1845,1928,1116,957
3414098,427.22,350.325,354.02,343.725,-1031,2076,-1840,1927,1114,954
3414100,426.74,350.475,353.94,343.125,-1036,2077,-1841,1920,1120,956
3414102,427.14,350.925,354.1,343.65,-1033,2083,-1840,1927,1117,961
3414104,426.34,350.325,353.54,343.5,-1041,2076,-1845,1925,1118,960
3414106,426.82,350.325,353.94,344.925,-1036,2078,-1843,1943,1120,963
3414108,426.26,349.875,353.86,343.95,-1042,2072,-1843,1931,1119,966
3414110,426.82,350.025,353.62,344.475,-1035,2075,-1846,1938,1122,965
3414112,426.42,350.4,354.18,342.525,-1040,2080,-1837,1916,1122,970
3414114,426.34,350.55,353.78,343.575,-1042,2082,-1843,1929,1125,973
3414116,426.42,349.5,353.78,344.175,-1039,2070,-1844,1936,1122,967
3414118,425.86,349.275,354.66,343.8,-1046,2069,-1834,1934,1125,968
3414120,425.54,349.725,353.86,344.025,-1050,2073,-1844,1936,1123,967
3414122,426.1,349.05,353.7,343.875,-1043,2068,-1845,1935,1128,973
3414124,426.34,348.525,353.78,344.175,-1040,2061,-1845,1938,1132,968
3414126,426.18,348.15,353.7,344.25,-1041,2058,-1846,1940,1132,977
3414128,426.26,348.3,353.22,343.725,-1041,2060,-1851,1934,1134,979
3414130,425.78,348.675,354.34,343.725,-1047,2066,-1838,1937,1131,983
3414132,426.18,347.625,353.94,343.35,-1042,2054,-1842,1932,1138,979
3414134,425.54,348.6,353.7,343.2,-1050,2066,-1846,1932,1138,982
3414136,425.7,348.3,354.58,343.65,-1048,2063,-1836,1938,1139,982
3414138,425.78,348.45,354.58,344.325,-1048,2066,-1838,1947,1139,985
3414140,426.18,348.75,355.22,343.875,-1044,2070,-1830,1943,1145,983
3414142,426.18,349.35,354.5,343.95,-1044,2079,-1839,1945,1146,988
3414144,426.98,348.9,354.5,343.875,-1036,2075,-1838,1944,1147,987
3414146,426.1,348.45,355.3,343.8,-1046,2071,-1830,1946,1147,986
3414148,426.42,348.975,355.46,344.4,-1042,2077,-1829,1953,1149,992
3414150,426.42,348.75,354.98,344.625,-1042,2077,-1835,1957,1149,989
3414152,426.42,348.825,355.38,344.4,-1042,2078,-1830,1955,1149,990
3414154,426.5,348.675,355.78,344.55,-1042,2077,-1827,1959,1149,986
3414156,427.06,349.725,355.94,345.15,-1037,2091,-1826,1967,1149,983
3414158,427.06,348.75,355.38,344.925,-1037,2082,-1833,1966,1148,985
3414160,426.98,349.65,356.34,344.55,-1038,2092,-1821,1962,1150,984
3414162,427.38,349.95,356.18,344.55,-1035,2098,-1823,1964,1154,985
3414164,427.14,349.35,355.62,344.25,-1037,2091,-1829,1961,1156,988
3414166,426.98,348.45,356.82,345.45,-1038,2083,-1818,1978,1154,987
3414168,427.06,349.95,356.34,344.925,-1039,2100,-1822,1971,1155,991
3414170,427.06,349.725,357.06,345.15,-1040,2100,-1815,1977,1158,989
3414172,427.86,350.1,356.58,345.75,-1031,2105,-1822,1983,1163,988
3414174,426.66,350.475,357.14,345.525,-1045,2111,-1815,1984,1161,990
3414176,427.7,351.075,357.7,345.825,-1034,2119,-1810,1988,1159,996
3414178,427.14,350.7,357.06,345,-1041,2116,-1816,1980,1158,995
3414180,427.46,350.925,357.46,346.35,-1037,2120,-1813,1997,1168,995
3414182,427.06,351.15,357.38,345.75,-1043,2124,-1814,1993,1169,997
3414184,427.06,351.675,357.7,345.525,-1043,2130,-1810,1990,1167,993
3414186,426.58,350.925,357.62,345.675,-1048,2124,-1812,1994,1170,997
3414188,427.3,351.3,356.98,345.075,-1041,2129,-1818,1987,1169,997
3414190,426.74,350.925,357.14,345.075,-1047,2127,-1817,1990,1172,995
3414192,426.5,350.25,357.06,345.45,-1049,2119,-1818,1994,1168,1004
3414194,427.22,350.1,357.06,343.95,-1042,2121,-1818,1980,1170,1004
3414196,428.26,349.05,358.42,344.925,-1029,2110,-1803,1992,1174,1000
3414198,431.46,346.35,361.94,342.375,-991,2085,-1762,1970,1171,1002
3414200,434.74,342.15,364.5,340.35,-949,2039,-1730,1948,1166,1002
3414202,440.1,337.95,368.74,335.55,-885,1999,-1677,1900,1166,1004
3414204,446.42,331.425,374.82,329.25,-807,1930,-1601,1834,1167,998
3414206,451.7,324.3,379.3,320.925,-740,1857,-1542,1745,1174,992
3414208,454.9,318.15,382.18,313.725,-698,1789,-1500,1665,1172,999
3414210,457.14,312.225,383.94,307.05,-666,1727,-1474,1593,1165,993
3414212,460.74,305.4,383.7,300.975,-619,1652,-1468,1523,1163,991
3414214,463.62,301.35,383.86,294.975,-583,1611,-1460,1457,1158,979
3414216,465.78,295.8,383.7,289.575,-553,1550,-1455,1396,1156,970
3414218,467.54,289.05,383.78,283.35,-527,1478,-1448,1327,1148,972
3414220,469.38,280.425,383.86,278.625,-496,1382,-1441,1273,1143,969
3414222,469.78,275.175,384.42,271.725,-487,1325,-1427,1199,1137,969
3414224,472.66,270.825,385.14,266.55,-450,1278,-1413,1140,1144,965
3414226,477.14,268.125,387.3,265.35,-399,1255,-1389,1132,1141,961
3414228,478.9,268.05,388.26,264.975,-379,1256,-1377,1128,1140,965
3414230,480.42,267.9,390.34,265.275,-363,1259,-1356,1137,1145,966
3414232,480.18,268.95,389.3,265.05,-367,1271,-1367,1134,1145,970
3414234,480.42,270.675,388.74,266.7,-368,1295,-1376,1156,1141,970
3414236,479.22,271.425,388.5,266.925,-381,1301,-1379,1158,1142,976
3414238,478.34,272.175,388.18,267.3,-393,1313,-1385,1165,1146,974
3414240,475.94,271.725,387.3,267.675,-419,1306,-1394,1168,1151,976
3414242,475.78,271.875,388.5,266.775,-423,1310,-1382,1163,1149,979
3414244,474.82,272.025,390.02,268.05,-433,1311,-1367,1180,1151,975
3414246,475.3,272.025,389.78,267.225,-430,1315,-1369,1173,1149,977
3414248,474.74,272.25,390.9,266.925,-436,1318,-1357,1171,1151,974
3414250,474.66,273,390.98,268.2,-439,1329,-1359,1190,1146,972
3414252,474.18,272.475,390.5,269.025,-443,1323,-1365,1198,1146,975
3414254,473.94,273.225,391.22,268.275,-448,1335,-1358,1194,1146,976
3414256,473.38,272.175,391.06,270.675,-453,1323,-1362,1222,1148,970
3414258,473.22,273.225,390.5,268.8,-458,1338,-1367,1203,1144,970
3414260,473.38,273.375,390.58,270.075,-457,1340,-1368,1218,1145,967
3414262,473.38,272.925,391.3,270.375,-457,1338,-1362,1226,1145,967
3414264,472.5,274.425,391.86,270.375,-469,1355,-1356,1227,1142,967
3414266,471.94,274.8,392.34,269.325,-476,1362,-1350,1219,1146,971
3414268,472.34,273.975,391.7,269.7,-472,1353,-1358,1223,1144,970
3414270,472.1,274.725,391.94,269.775,-477,1365,-1357,1228,1147,971
3414272,471.22,275.025,392.42,268.575,-487,1368,-1351,1214,1149,972
3414274,471.14,274.65,392.26,267.45,-488,1367,-1352,1204,1146,974
3414276,470.42,274.125,391.86,268.125,-495,1359,-1357,1212,1143,974
3414278,470.5,273.45,392.58,267.9,-495,1355,-1350,1213,1148,972
3414280,470.42,273.525,392.26,267.675,-497,1356,-1353,1210,1146,973
3414282,470.34,273.525,392.1,267.675,-499,1358,-1356,1213,1144,972
3414284,469.86,272.175,392.1,266.775,-503,1343,-1356,1203,1146,973
3414286,469.7,271.65,392.42,265.35,-505,1340,-1352,1190,1147,973
3414288,469.38,271.575,392.58,265.425,-508,1339,-1350,1190,1148,978
3414290,468.98,270.075,392.66,265.575,-512,1323,-1351,1195,1150,976
3414292,468.58,270.6,392.9,264.9,-518,1329,-1348,1187,1150,979
3414294,469.14,270.075,392.98,263.475,-512,1325,-1346,1173,1152,974
3414296,468.5,270.225,392.58,263.175,-519,1327,-1350,1169,1151,980
3414298,468.58,269.1,393.54,262.425,-519,1315,-1340,1163,1150,979
3414300,468.5,268.35,393.62,262.65,-519,1306,-1340,1165,1152,976
3414302,468.9,268.275,392.74,262.275,-515,1307,-1350,1161,1154,976
3414304,468.82,267.6,393.86,261.375,-515,1299,-1336,1153,1154,980
3414306,468.9,267.45,393.78,261.225,-515,1299,-1338,1152,1154,977
3414308,468.5,267.075,393.86,261.375,-519,1294,-1337,1153,1156,979
3414310,468.26,266.325,393.22,260.85,-522,1286,-1345,1148,1158,975
3414312,468.74,267.15,393.78,260.775,-518,1296,-1338,1148,1151,973
3414314,468.58,266.475,394.26,260.1,-519,1289,-1332,1140,1151,974
3414316,468.58,266.25,393.3,261.075,-519,1287,-1345,1151,1152,976
3414318,468.58,266.4,394.02,261.075,-520,1289,-1337,1152,1151,977
3414320,468.34,266.1,394.5,260.7,-522,1284,-1332,1149,1155,978
3414322,468.42,264.9,393.14,261.525,-521,1271,-1349,1157,1153,975
3414324,467.7,265.65,394.34,260.775,-530,1279,-1334,1149,1157,978
3414326,468.74,266.4,394.18,261.3,-520,1289,-1338,1156,1153,975
3414328,468.18,266.625,394.82,261.525,-527,1291,-1331,1159,1156,977
3414330,468.18,266.325,394.82,261.075,-527,1288,-1331,1154,1154,976
3414332,468.34,266.775,395.14,261.6,-526,1294,-1328,1160,1154,982
3414334,468.34,266.85,396.18,261.525,-527,1295,-1318,1161,1155,982
3414336,468.18,266.925,394.98,261.375,-529,1295,-1331,1158,1154,979
3414338,468.66,266.775,395.86,261.675,-524,1295,-1322,1163,1154,981
3414340,468.02,266.85,395.78,262.275,-531,1295,-1324,1169,1159,981
3414342,468.26,267.525,395.94,261.975,-530,1303,-1322,1167,1155,982
3414344,468.5,268.425,396.26,262.65,-528,1313,-1320,1175,1154,984
3414346,468.1,267.15,395.54,262.05,-532,1299,-1327,1168,1153,980
3414348,467.06,267.075,395.54,262.65,-543,1298,-1328,1175,1153,978
3414350,468.02,268.425,396.5,262.35,-535,1315,-1318,1173,1151,979
3414352,467.14,267.3,396.34,263.325,-543,1301,-1320,1184,1154,979
3414354,467.62,268.35,396.98,261.9,-539,1314,-1313,1169,1151,981
3414356,467.46,267.825,396.42,261.375,-541,1308,-1318,1163,1157,982
3414358,467.7,268.2,396.82,263.1,-539,1314,-1316,1184,1153,980
3414360,467.38,267.45,396.42,262.425,-542,1305,-1320,1176,1153,982
3414362,467.3,267.9,396.34,261.525,-544,1311,-1320,1167,1157,982
3414364,467.22,267.9,396.82,261.9,-545,1312,-1316,1172,1155,987
3414366,466.98,267.225,396.5,262.275,-547,1304,-1320,1177,1153,982
3414368,466.82,267.375,396.42,262.5,-549,1306,-1321,1179,1159,982
3414370,466.42,267.525,396.42,261.975,-554,1309,-1321,1175,1157,983
3414372,466.34,267,396.58,262.05,-554,1303,-1320,1176,1155,984
3414374,466.9,266.775,397.54,261.675,-549,1302,-1309,1174,1160,980
3414376,466.02,267.225,397.06,261.75,-559,1306,-1314,1174,1155,982
3414378,466.18,267.225,396.98,261.825,-558,1308,-1316,1176,1156,985
3414380,465.78,267.075,397.14,262.725,-562,1305,-1314,1187,1157,980
3414382,466.26,266.85,397.46,261.75,-557,1304,-1311,1177,1155,981
3414384,466.26,266.625,397.22,261.975,-556,1302,-1314,1179,1157,983
3414386,465.62,267.15,396.98,261.9,-565,1308,-1317,1180,1155,981
3414388,465.38,266.7,397.7,261.9,-566,1303,-1309,1181,1158,986
3414390,465.22,266.925,397.46,261.45,-570,1307,-1312,1177,1159,989
3414392,464.98,267.15,398.42,261.075,-573,1309,-1301,1173,1159,987
3414394,464.98,265.95,397.3,262.05,-572,1296,-1315,1185,1161,986
3414396,465.14,266.925,398.34,260.025,-571,1308,-1301,1162,1160,992
3414398,463.86,266.475,398.82,260.325,-585,1303,-1296,1167,1159,994
3414400,464.98,266.7,397.38,261.225,-573,1306,-1313,1176,1159,989
3414402,464.5,266.25,398.34,260.475,-578,1302,-1302,1170,1158,993
3414404,464.42,266.4,398.82,259.35,-579,1304,-1295,1157,1157,991
3414406,463.94,266.25,398.26,260.625,-584,1303,-1304,1172,1159,986
3414408,464.18,266.25,398.58,260.25,-582,1303,-1299,1169,1156,988
3414410,463.7,266.4,397.94,259.8,-588,1305,-1307,1164,1160,988
3414412,463.3,265.2,398.66,259.95,-591,1291,-1299,1166,1163,990
3414414,463.54,266.25,398.98,260.175,-590,1304,-1296,1170,1157,989
3414416,463.38,265.95,399.38,260.55,-592,1300,-1292,1174,1158,990
3414418,463.78,265.5,399.14,260.4,-587,1297,-1295,1173,1161,993
3414420,465.06,265.725,401.78,260.775,-574,1300,-1266,1180,1159,995
3414422,468.58,266.7,405.62,262.8,-536,1316,-1227,1208,1157,987
3414424,475.78,266.175,413.7,263.775,-456,1317,-1138,1228,1156,993
3414426,487.54,267.15,425.86,266.55,-328,1341,-1008,1272,1162,987
3414428,503.62,264.975,441.7,269.1,-149,1332,-836,1317,1163,988
3414430,522.58,267.075,461.62,270.45,55,1376,-618,1353,1167,988
3414432,544.42,266.175,481.14,271.575,295,1387,-404,1386,1171,996
3414434,567.54,265.875,502.9,269.475,549,1408,-162,1384,1173,1002
3414436,588.66,265.35,524.34,268.05,780,1422,74,1389,1172,1004
3414438,611.3,264,544.58,265.05,1027,1430,298,1376,1172,997
3414440,634.1,261.375,565.78,262.5,1277,1423,532,1368,1174,992
3414442,655.3,258.075,586.58,258.3,1510,1408,763,1342,1169,990
3414444,676.98,254.775,605.94,255.525,1748,1392,977,1330,1158,982
3414446,698.1,251.925,626.66,254.4,1978,1382,1203,1338,1159,980
3414448,718.26,247.725,646.26,254.475,2200,1354,1415,1359,1158,960
3414450,738.74,243.15,666.82,252.225,2424,1323,1640,1355,1155,964
3414452,758.74,239.325,685.22,253.425,2642,1301,1837,1387,1149,965
3414454,777.86,238.95,701.7,253.5,2847,1316,2015,1405,1139,963
3414456,795.38,240.975,716.42,252.675,3033,1356,2175,1409,1145,965
3414458,811.22,243.075,729.22,253.35,3200,1395,2311,1430,1140,960
3414460,822.02,241.65,738.34,253.275,3316,1390,2410,1438,1138,956
3414462,829.86,239.7,742.34,250.875,3402,1377,2455,1416,1139,950
3414464,833.46,239.1,745.14,248.025,3440,1373,2488,1387,1141,955
3414466,833.78,238.275,744.5,246.9,3445,1365,2482,1374,1140,960
3414468,831.78,236.55,745.06,245.4,3425,1343,2489,1358,1139,963
3414470,829.22,234.975,744.34,243.45,3399,1324,2484,1336,1146,966
3414472,828.26,235.2,744.9,243,3388,1326,2490,1331,1146,966
3414474,827.78,235.65,745.38,244.125,3383,1331,2494,1345,1141,971
3414476,828.34,234.75,746.9,242.925,3390,1322,2511,1333,1143,974
3414478,829.14,235.65,748.26,243.825,3397,1333,2526,1345,1140,974
3414480,830.02,237,750.18,243.975,3406,1349,2546,1349,1140,974
3414482,830.98,236.55,750.34,244.8,3417,1346,2547,1359,1143,974
3414484,830.42,237.375,750.34,244.65,3410,1355,2547,1357,1141,975
3414486,830.5,237.975,750.26,243.375,3411,1361,2547,1343,1143,977
3414488,830.26,238.2,749.54,242.475,3408,1364,2541,1332,1142,978
3414490,829.86,237.825,749.06,242.4,3404,1360,2536,1331,1141,977
3414492,829.54,237.45,748.66,241.5,3401,1355,2532,1321,1141,979
3414494,829.46,237.975,749.94,242.85,3400,1361,2545,1338,1139,979
3414496,829.78,237.975,749.78,242.1,3404,1361,2545,1329,1141,981
3414498,828.74,238.35,750.9,242.925,3393,1365,2556,1339,1140,979
3414500,828.18,237.975,750.58,242.325,3387,1360,2554,1332,1138,977
3414502,828.1,237.375,751.3,242.925,3387,1353,2561,1340,1138,977
3414504,828.66,237.75,750.82,242.475,3393,1358,2556,1334,1136,971
3414506,827.94,236.625,751.62,243,3387,1345,2565,1341,1139,971
3414508,828.02,236.85,751.14,242.475,3388,1347,2561,1335,1136,974
3414510,828.18,237.525,752.98,242.925,3389,1356,2580,1342,1137,970
3414512,827.54,236.4,753.22,241.725,3383,1342,2584,1328,1137,974
3414514,826.9,236.625,752.34,242.025,3376,1344,2574,1331,1138,971
3414516,827.38,236.175,752.34,241.575,3382,1340,2575,1326,1139,973
3414518,826.66,237,752.9,242.55,3375,1347,2580,1337,1139,971
3414520,826.34,236.4,753.62,241.425,3372,1341,2589,1325,1135,973
3414522,827.22,236.25,753.78,241.875,3382,1339,2591,1330,1135,971
3414524,826.9,235.725,753.86,240.525,3378,1333,2593,1315,1137,974
3414526,826.5,236.7,753.86,240.525,3374,1344,2593,1314,1134,972
3414528,826.42,236.1,753.3,241.275,3373,1337,2587,1323,1136,971
3414530,826.5,235.35,753.94,240.375,3375,1328,2595,1312,1137,974
3414532,826.26,235.5,754.42,239.4,3373,1330,2601,1302,1135,972
3414534,826.98,235.8,755.22,240.45,3381,1333,2609,1314,1138,973
3414536,826.34,234.9,755.54,239.625,3374,1322,2613,1305,1139,971
3414538,825.78,235.425,756.34,238.35,3368,1327,2623,1291,1137,972
3414540,826.1,233.925,755.54,238.5,3373,1310,2615,1292,1134,970
3414542,826.02,234.15,756.34,238.5,3372,1312,2624,1292,1137,970
3414544,825.22,234.225,756.02,238.575,3364,1312,2620,1293,1140,973
3414546,825.62,233.775,756.02,238.95,3369,1307,2620,1296,1138,972
3414548,825.7,234.225,756.18,238.725,3369,1312,2622,1293,1139,973
3414550,825.06,234,755.94,239.025,3362,1308,2619,1296,1136,972
3414552,825.06,232.65,756.34,238.425,3364,1293,2623,1290,1141,968
