Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3680130,464.58,265.65,427.86,284.025,43,291,-379,450,866,729
3680132,464.9,266.25,428.02,283.575,45,298,-376,445,867,730
3680134,463.54,265.875,426.82,283.575,31,292,-390,443,868,728
3680136,462.74,265.125,426.98,284.625,23,283,-390,455,870,730
3680138,463.54,265.725,427.38,283.875,31,291,-384,447,868,730
3680140,462.98,266.1,427.22,283.5,24,294,-386,442,868,729
3680142,462.82,265.2,426.74,282.375,23,283,-390,429,870,731
3680144,462.74,265.875,426.82,284.25,21,291,-391,450,870,727
3680146,462.82,266.55,427.06,283.8,22,298,-389,445,867,730
3680148,462.42,266.475,426.18,284.4,17,297,-399,450,870,729
3680150,462.26,266.85,426.1,284.325,14,301,-400,450,869,729
3680152,462.26,266.775,425.62,284.925,14,300,-406,456,869,727
3680154,462.18,266.85,426.34,284.775,13,300,-398,455,869,729
3680156,461.54,267.9,425.78,285.15,4,311,-406,458,869,727
3680158,461.3,267.6,425.94,284.625,2,307,-403,452,867,728
3680160,462.02,268.35,426.5,284.775,9,316,-398,454,868,729
3680162,461.7,267.6,425.94,284.025,6,308,-402,446,868,726
3680164,462.34,267.675,425.78,284.25,12,309,-406,447,869,727
3680166,462.34,266.625,426.26,284.475,14,298,-400,451,869,726
3680168,462.74,267.225,425.78,285,16,304,-406,455,867,727
3680170,462.9,266.85,427.3,284.7,18,301,-390,454,871,730
3680172,461.46,267.975,426.26,285.075,1,311,-402,457,868,727
3680174,461.78,267.15,426.42,283.125,5,303,-398,435,870,730
3680176,462.58,266.625,426.66,282.075,15,297,-394,425,869,734
3680178,462.34,267.825,426.02,281.55,10,310,-401,418,866,735
3680180,461.78,267.075,426.42,283.575,5,302,-400,441,869,728
3680182,462.18,267.15,426.18,284.175,9,303,-403,447,869,724
3680184,462.34,266.775,426.58,282.525,10,299,-397,429,870,731
3680186,462.34,267.45,426.18,283.35,10,306,-402,438,867,725
3680188,462.1,267.375,425.62,281.25,7,305,-406,414,868,730
3680190,462.1,267.975,426.42,281.4,6,312,-398,417,869,732
3680192,462.18,267.075,427.22,281.775,8,302,-390,421,869,727
3680194,462.66,267.225,426.26,282,13,305,-400,423,868,733
3680196,462.42,267.6,427.06,281.025,10,308,-391,413,867,731
3680198,461.94,267.975,427.3,282.45,4,312,-390,430,870,732
3680200,462.74,265.5,426.5,283.725,15,285,-401,442,871,725
3680202,462.18,266.85,427.14,279.825,7,299,-388,400,869,732
3680204,461.94,267.3,426.74,282.375,4,304,-397,427,868,733
3680206,462.34,267.15,427.14,281.25,9,303,-391,416,869,731
3680208,462.18,267.45,427.46,282.225,6,306,-388,427,870,733
3680210,461.86,267,426.42,280.2,3,300,-398,403,868,732
3680212,462.66,267.675,428.5,282.525,11,309,-378,431,869,728
3680214,462.74,266.4,427.06,280.275,13,295,-390,405,871,731
3680216,462.5,267.225,427.22,278.7,10,304,-387,387,871,735
3680218,462.5,267.45,427.78,279.975,10,307,-383,402,867,734
3680220,462.74,265.95,427.06,280.275,14,290,-391,404,872,733
3680222,462.74,266.4,427.46,279.15,13,295,-385,393,871,732
3680224,463.38,266.325,427.46,279.075,21,295,-385,392,869,734
3680226,462.98,266.925,427.38,278.625,15,302,-385,387,869,735
3680228,462.58,266.85,427.86,278.55,12,300,-379,387,870,734
3680230,462.58,266.775,428.26,279.15,12,299,-376,393,872,735
3680232,462.82,266.25,428.1,278.925,15,294,-376,391,873,735
3680234,463.06,267.75,427.94,281.55,16,311,-382,420,869,730
3680236,462.98,266.325,428.02,278.625,17,294,-377,388,870,737
3680238,464.02,266.325,427.14,277.65,29,296,-385,376,869,737
3680240,462.9,266.4,427.86,278.4,17,296,-378,385,872,736
3680242,462.58,267.075,428.1,280.2,12,302,-378,405,872,736
3680244,462.98,266.55,428.5,279,18,298,-372,393,874,736
3680246,463.94,267.375,428.34,280.725,27,308,-376,412,874,732
3680248,463.78,268.425,428.42,279.375,24,320,-372,397,873,733
3680250,463.22,267,428.1,281.025,20,303,-378,415,872,737
3680252,463.54,267.075,428.98,281.85,24,305,-368,425,873,736
3680254,463.22,266.025,428.66,280.5,23,292,-370,410,875,737
3680256,462.82,267.975,427.46,279.975,16,313,-382,402,871,733
3680258,463.94,267.525,429.54,281.175,28,310,-361,418,876,738
3680260,463.62,266.925,429.3,282.15,27,303,-365,429,874,736
3680262,463.38,267.075,429.22,278.925,24,305,-361,393,873,743
3680264,464.26,268.275,429.3,280.5,32,318,-362,411,874,740
3680266,463.62,266.85,429.06,281.1,27,302,-365,417,872,740
3680268,463.78,267.525,428.74,279.975,28,310,-367,405,876,741
3680270,462.9,266.325,428.98,280.2,21,296,-364,407,876,740
3680272,462.9,266.25,429.54,280.95,22,295,-359,416,878,739
3680274,463.94,267.375,430.18,279.15,31,309,-349,397,875,747
3680276,463.38,266.625,429.22,280.425,27,299,-361,410,876,748
3680278,463.14,266.325,429.7,278.475,25,296,-353,389,876,742
3680280,463.46,266.7,429.54,279.525,28,300,-356,401,876,744
3680282,462.82,266.4,429.38,278.475,22,296,-356,389,876,744
3680284,463.54,265.875,428.58,278.925,31,291,-365,393,877,744
3680286,463.3,267.3,429.3,277.575,26,306,-355,378,877,744
3680288,463.38,266.25,428.34,278.55,28,295,-367,388,877,747
3680290,462.74,265.575,428.5,277.5,22,287,-364,377,878,743
3680292,462.26,267,429.22,277.8,15,302,-357,381,878,747
3680294,461.86,265.275,428.02,277.5,13,282,-369,376,880,748
3680296,462.58,265.35,427.7,277.575,20,284,-373,376,880,747
3680298,461.78,267.15,428.66,277.5,9,303,-362,377,882,748
3680300,462.18,266.475,429.06,277.35,15,296,-358,375,880,750
3680302,461.86,265.2,427.62,278.025,13,281,-374,380,882,748
3680304,462.34,266.7,428.02,277.95,16,299,-370,380,882,749
3680306,461.06,265.35,428.5,278.7,4,281,-366,389,881,747
3680308,462.1,266.625,427.22,278.475,14,297,-379,385,883,749
3680310,461.38,265.95,427.94,278.4,7,289,-371,385,882,752
3680312,461.86,266.175,428.26,277.725,12,291,-367,377,885,750
3680314,461.62,265.875,428.98,277.5,9,288,-359,376,884,753
3680316,461.94,266.175,428.66,277.2,12,291,-362,372,885,756
3680318,461.86,267.225,429.3,278.775,9,303,-358,390,882,750
3680320,461.94,266.625,428.74,279,11,296,-365,392,884,749
3680322,462.66,266.1,428.42,277.875,19,291,-366,379,887,753
3680324,462.26,267.525,428.9,276.6,12,306,-360,366,882,754
3680326,462.34,266.7,428.98,277.575,14,297,-361,376,885,755
3680328,462.74,266.475,428.5,276,18,295,-364,358,886,754
3680330,462.1,266.625,429.3,276.75,11,296,-357,368,884,759
3680332,462.74,267,429.46,276.975,17,301,-356,370,887,758
3680334,462.1,266.175,430.34,276.975,12,291,-346,372,888,758
3680336,462.5,267.375,428.9,277.2,14,305,-362,372,885,756
3680338,462.42,267.225,429.06,277.35,13,303,-361,374,888,760
3680340,462.5,266.625,429.78,276.975,15,297,-353,371,890,758
3680342,462.1,268.2,429.38,277.125,8,314,-357,372,884,761
3680344,461.46,266.925,428.98,277.575,3,299,-363,377,890,762
3680346,461.46,266.325,429.94,276.45,3,293,-351,365,893,763
3680348,461.94,267.6,429.3,276.225,6,307,-358,363,891,764
3680350,461.14,267.525,428.26,277.425,-1,306,-371,374,895,762
3680352,460.9,267.15,429.3,276.375,-4,301,-359,365,894,764
3680354,461.38,267.375,428.58,276.375,0,304,-366,363,893,766
3680356,460.9,267.75,428.9,277.05,-5,309,-365,371,893,766
3680358,460.42,266.4,429.94,276.15,-8,293,-352,363,896,767
3680360,460.34,267.225,429.22,276.225,-11,302,-361,363,895,768
3680362,460.42,267,428.42,275.775,-10,299,-368,357,898,770
3680364,460.58,268.2,429.14,276.9,-11,313,-363,370,895,767
3680366,460.66,267.075,428.82,276.3,-8,301,-366,363,896,771
3680368,460.66,267.3,428.26,275.325,-9,303,-371,352,899,771
3680370,460.42,267.825,428.26,275.925,-12,309,-372,359,898,770
3680372,460.34,267.9,427.7,275.925,-13,310,-378,358,899,772
3680374,459.86,267.375,428.1,274.95,-18,303,-372,348,901,776
3680376,459.62,267.6,427.14,275.025,-22,306,-383,348,900,776
3680378,460.18,266.55,428.26,275.4,-14,295,-371,353,903,778
3680380,460.02,267,427.86,274.35,-17,299,-375,341,903,780
3680382,459.3,267.3,427.54,275.775,-25,302,-381,356,903,775
3680384,459.94,266.925,427.78,274.575,-19,299,-377,343,905,776
3680386,459.22,266.7,428.9,274.425,-26,295,-365,343,907,776
3680388,459.14,266.55,428.42,274.8,-27,294,-371,346,906,775
3680390,460.66,266.325,427.94,274.725,-11,293,-376,346,906,777
3680392,460.18,266.325,428.34,274.65,-16,292,-372,345,908,779
3680394,460.02,265.35,428.18,274.95,-16,281,-374,348,912,780
3680396,460.5,266.025,428.42,275.025,-12,290,-372,350,911,781
3680398,460.58,265.2,428.02,274.8,-10,281,-376,346,914,781
3680400,461.7,265.425,428.34,275.1,0,284,-373,350,916,780
3680402,460.98,264.9,428.5,274.275,-6,278,-371,341,916,782
3680404,461.38,265.275,428.74,275.325,-3,282,-370,353,917,781
3680406,460.66,264.6,429.94,274.65,-10,274,-356,347,915,785
3680408,460.82,265.65,428.58,274.575,-9,286,-371,344,916,781
3680410,461.06,265.425,428.26,274.425,-7,283,-374,342,915,785
3680412,461.14,265.5,428.58,273.675,-6,284,-370,334,918,788
3680414,461.46,264.75,430.02,273.525,-2,277,-354,334,918,795
3680416,461.3,265.575,430.1,274.2,-5,285,-355,342,918,792
3680418,461.7,264.975,429.38,274.2,0,279,-363,341,922,790
3680420,461.38,265.575,430.42,274.5,-4,285,-352,345,918,790
3680422,461.46,265.8,429.46,275.1,-4,288,-363,351,921,789
3680424,461.94,265.5,428.98,274.65,0,285,-368,345,921,788
3680426,461.78,266.325,429.78,274.35,-1,294,-359,343,921,795
3680428,461.78,265.725,429.3,275.25,-1,287,-366,353,925,793
3680430,461.46,265.125,429.62,274.875,-4,281,-362,349,924,792
3680432,462.02,267,429.86,274.35,-1,302,-359,343,925,793
3680434,460.82,265.2,429.94,273.3,-11,280,-357,332,925,794
3680436,461.38,265.5,429.06,274.425,-6,285,-368,343,927,795
3680438,461.78,265.725,430.1,273.975,-3,287,-356,340,929,797
3680440,461.06,266.325,429.7,275.4,-12,293,-363,355,929,795
3680442,461.14,264.975,427.94,273.75,-9,279,-380,335,927,798
3680444,461.86,265.8,428.5,273.15,-3,289,-374,329,930,801
3680446,461.78,265.65,428.9,273.975,-4,287,-370,339,930,801
3680448,461.06,265.875,428.5,273.45,-12,289,-375,333,929,802
3680450,460.98,266.025,429.78,273.975,-13,291,-361,340,931,800
3680452,460.98,266.85,429.46,274.425,-15,300,-367,344,934,801
3680454,461.14,266.775,428.26,273.975,-13,300,-378,338,933,800
3680456,461.86,267.6,429.62,273.825,-7,310,-365,339,938,808
3680458,461.3,266.25,429.14,274.65,-11,294,-371,348,936,805
3680460,461.14,267.975,429.38,275.625,-16,313,-371,359,937,808
3680462,460.98,268.425,429.06,274.275,-18,318,-372,344,939,805
3680464,460.9,267.975,428.98,275.4,-20,314,-376,357,942,805
3680466,461.14,269.175,430.1,274.125,-18,327,-362,344,941,810
3680468,460.74,268.35,429.7,274.725,-23,318,-368,350,941,808
3680470,460.74,268.5,429.94,274.5,-23,320,-365,348,947,812
3680472,460.98,268.125,429.38,274.425,-21,317,-371,347,943,813
3680474,460.74,267.6,429.06,273.525,-22,311,-373,337,943,815
3680476,460.82,268.575,428.82,272.7,-23,322,-375,327,946,817
3680478,460.9,268.05,429.46,274.2,-22,316,-371,345,947,813
3680480,460.74,268.2,429.14,274.125,-25,318,-375,344,948,817
3680482,460.58,269.4,428.66,273.975,-27,331,-380,342,951,813
3680484,460.58,269.7,428.82,273.3,-28,334,-377,334,950,819
3680486,459.22,267.3,428.42,274.125,-40,306,-383,343,954,816
3680488,458.82,268.2,429.62,272.625,-46,316,-368,328,952,817
3680490,460.1,268.2,429.38,273.15,-32,317,-372,333,953,819
3680492,459.46,268.425,429.3,273.675,-40,319,-374,339,958,819
3680494,459.86,268.875,429.46,273.45,-37,325,-372,337,958,817
3680496,459.38,270.225,429.22,273.675,-44,339,-375,340,957,821
3680498,459.62,269.175,429.22,273.675,-40,327,-375,340,958,822
3680500,459.46,268.35,429.06,274.425,-42,319,-378,348,960,821
3680502,458.98,268.5,429.22,273.9,-47,320,-377,342,958,825
3680504,460.1,269.625,429.78,272.325,-36,334,-369,325,966,824
3680506,459.14,270.15,428.66,273.9,-48,338,-383,341,965,823
3680508,459.94,269.175,429.06,274.65,-39,328,-380,351,965,828
3680510,459.38,268.95,428.82,273.3,-44,325,-381,335,963,826
3680512,459.78,268.8,429.22,273.975,-40,324,-378,343,965,828
3680514,459.62,269.25,429.14,272.55,-42,329,-376,327,964,826
3680516,459.62,269.4,429.14,273.6,-42,330,-378,339,966,825
3680518,459.54,269.025,429.46,272.625,-43,327,-374,328,970,825
3680520,459.86,269.85,429.3,272.925,-41,336,-376,332,969,827
3680522,460.1,269.175,429.06,274.875,-37,328,-381,353,968,830
3680524,459.62,268.5,429.46,273.75,-42,321,-375,341,972,827
3680526,459.62,269.925,430.18,273.75,-43,336,-367,342,972,831
3680528,460.58,269.925,429.7,274.575,-33,337,-374,351,971,828
3680530,459.86,269.55,429.54,273.3,-41,333,-374,337,970,833
3680532,459.54,269.475,430.42,273.975,-44,332,-365,345,971,832
3680534,459.94,269.55,429.54,274.65,-40,333,-376,352,975,835
3680536,460.18,269.4,430.58,273.975,-37,332,-363,346,973,835
3680538,459.78,269.625,429.22,273.525,-42,334,-377,339,975,834
3680540,460.34,270.15,430.74,274.5,-35,340,-362,351,976,839
3680542,460.5,269.625,431.22,273.675,-33,335,-355,343,975,837
3680544,459.78,270.15,430.26,274.5,-41,340,-367,351,975,836
3680546,460.02,270.15,430.42,274.275,-38,341,-365,349,978,839
3680548,460.34,270.375,430.9,273.675,-35,343,-358,343,972,839
3680550,460.1,270.675,430.5,274.2,-38,347,-363,349,977,837
3680552,460.18,270.45,430.9,275.025,-36,344,-359,358,977,841
3680554,460.5,270.3,431.22,275.1,-33,343,-356,360,977,842
3680556,460.66,271.35,430.58,274.35,-32,355,-361,350,980,839
3680558,460.42,271.125,431.46,274.575,-33,352,-352,355,979,844
3680560,459.7,271.125,431.7,274.35,-41,352,-348,352,981,845
3680562,460.18,271.725,430.74,274.275,-36,359,-358,350,982,842
3680564,460.18,270.75,432.26,273.75,-34,349,-340,347,981,841
3680566,459.86,271.05,431.62,275.025,-39,351,-349,360,983,841
3680568,459.7,271.05,432.58,275.325,-39,351,-339,365,983,845
3680570,459.94,270.975,432.34,274.65,-36,350,-340,357,983,844
3680572,460.34,271.275,431.78,273.9,-31,354,-344,348,983,845
3680574,459.62,271.425,431.94,273.9,-39,355,-343,348,985,849
3680576,459.62,271.65,433.3,274.8,-39,358,-328,360,985,847
3680578,460.02,271.425,432.66,273.6,-34,356,-333,346,985,851
3680580,459.54,271.8,432.9,274.05,-38,360,-331,352,986,852
3680582,459.62,271.35,432.74,273.6,-37,355,-332,346,987,849
3680584,459.54,271.35,432.18,273.9,-37,355,-337,349,987,851
3680586,459.7,271.575,432.74,272.775,-36,358,-329,337,988,848
3680588,459.46,271.35,432.9,273.45,-37,355,-328,345,987,846
3680590,460.26,272.1,432.34,272.7,-30,364,-333,336,988,853
3680592,460.18,272.1,434.34,273.75,-30,364,-312,350,988,850
3680594,459.54,271.575,432.74,273.675,-36,358,-329,347,992,850
3680596,459.78,272.175,433.7,273.675,-34,365,-318,349,989,855
3680598,459.38,271.65,432.34,273.375,-37,358,-332,343,987,849
3680600,459.46,271.8,433.14,273.075,-35,360,-322,341,990,850
3680602,459.46,271.125,433.62,273,-35,352,-317,341,992,852
3680604,459.3,270.75,433.3,272.25,-35,348,-318,333,993,855
3680606,459.14,270.75,432.5,272.1,-36,348,-327,329,995,853
3680608,459.06,270.525,433.3,273.9,-37,345,-320,350,994,859
3680610,459.14,270.3,432.98,272.475,-35,343,-322,334,996,856
3680612,458.26,270,433.14,273.3,-44,338,-320,343,999,855
3680614,458.66,270.15,433.46,273.075,-40,340,-317,342,998,861
3680616,458.26,271.65,434.02,272.325,-46,356,-309,333,996,858
3680618,458.58,270.975,433.06,273.45,-42,349,-321,345,997,862
3680620,458.18,269.175,433.06,273.225,-43,328,-321,342,1001,858
3680622,458.18,270.9,433.62,273.225,-46,347,-314,343,996,861
3680624,457.94,269.325,433.7,273.525,-45,330,-313,346,1004,858
3680626,458.18,269.025,433.62,272.925,-43,326,-314,339,1003,859
3680628,458.1,269.475,433.22,273.45,-44,331,-318,344,1002,863
3680630,457.94,269.4,433.94,272.775,-45,330,-310,337,1004,861
3680632,457.86,269.475,433.78,273.15,-46,330,-311,341,1002,861
3680634,458.1,270.375,432.98,274.125,-45,340,-321,351,1004,860
3680636,457.46,270.3,432.98,273.6,-51,339,-320,345,1002,861
3680638,457.54,268.575,433.94,272.175,-47,320,-308,330,1006,867
3680640,457.7,270.825,433.22,273.6,-49,345,-318,345,1003,863
3680642,457.46,268.65,433.46,272.7,-49,321,-314,335,1006,865
3680644,457.54,269.1,433.54,273.15,-47,325,-313,340,1005,862
3680646,458.02,269.4,433.22,273.075,-43,329,-317,339,1008,864
3680648,457.38,268.725,432.66,273.225,-49,321,-322,340,1006,863
3680650,457.78,269.475,433.14,273.15,-46,329,-318,339,1006,864
3680652,457.54,268.725,433.38,273.3,-47,320,-315,341,1006,864
3680654,456.74,270.075,432.9,273.675,-57,334,-321,345,1010,864
3680656,456.58,268.5,433.7,271.95,-58,317,-310,326,1012,871
3680658,456.74,268.65,432.82,273.825,-56,319,-322,346,1011,867
3680660,456.26,269.475,433.62,273.6,-63,326,-313,344,1011,866
3680662,455.78,269.85,432.82,273.75,-68,330,-322,345,1013,866
3680664,455.54,268.95,433.3,274.275,-70,320,-318,351,1013,867
3680666,456.34,269.475,432.74,272.7,-62,326,-322,333,1012,870
3680668,455.94,269.4,432.9,272.925,-67,325,-321,335,1017,870
3680670,455.94,269.775,433.46,272.85,-67,329,-315,336,1014,877
3680672,456.34,268.8,432.98,272.625,-61,319,-320,332,1017,873
3680674,455.3,268.875,432.98,272.025,-73,319,-319,325,1016,875
3680676,455.86,268.95,433.22,273.675,-68,320,-319,344,1018,874
3680678,455.78,268.275,433.38,274.425,-67,312,-319,352,1019,871
3680680,455.22,267.975,433.06,273.075,-74,308,-321,337,1021,880
3680682,455.54,268.95,432.98,273,-72,319,-322,336,1018,878
3680684,455.62,268.35,434.02,275.025,-71,312,-314,359,1019,874
3680686,455.14,267.3,433.3,272.475,-75,300,-319,330,1022,876
3680688,455.3,267.675,433.54,273.225,-75,304,-317,338,1023,875
3680690,455.46,268.125,434.26,273.6,-73,310,-310,344,1025,874
3680692,455.3,267.675,433.7,272.1,-76,304,-315,326,1029,877
3680694,454.98,267.6,432.74,271.275,-79,303,-324,316,1026,879
3680696,454.74,267.75,432.9,271.575,-83,305,-324,320,1029,881
3680698,454.58,268.425,433.22,272.475,-85,312,-322,330,1025,881
3680700,454.98,268.05,433.3,272.1,-81,308,-322,325,1023,879
3680702,454.9,267.375,432.98,272.025,-81,300,-325,325,1029,880
3680704,455.06,267.3,433.14,270.75,-81,299,-322,311,1029,883
3680706,454.82,268.125,433.22,271.125,-84,308,-322,315,1028,880
3680708,455.22,267.975,433.06,271.65,-81,307,-325,320,1031,884
3680710,455.14,267.3,433.62,271.35,-81,299,-319,318,1029,885
3680712,455.14,267.3,433.54,271.275,-81,300,-321,317,1029,886
3680714,454.66,268.95,433.62,271.65,-89,317,-320,321,1028,885
3680716,454.82,268.05,432.98,270.75,-86,308,-326,311,1030,886
3680718,455.3,268.275,433.3,270.9,-82,311,-323,313,1032,886
3680720,454.74,268.425,433.06,272.325,-88,312,-328,328,1029,885
3680722,454.74,268.275,433.7,272.1,-89,311,-321,327,1032,886
3680724,454.98,267.975,433.78,271.8,-86,307,-321,323,1033,891
3680726,455.38,268.2,433.22,271.65,-82,311,-327,321,1032,887
3680728,454.98,269.55,433.86,271.5,-89,325,-320,320,1033,887
3680730,455.3,268.5,433.7,271.05,-84,314,-321,316,1031,894
3680732,455.14,268.05,434.82,271.8,-85,309,-310,325,1035,890
3680734,455.78,268.35,434.26,272.025,-79,313,-317,327,1033,888
3680736,455.62,268.875,433.94,271.35,-82,319,-320,319,1035,890
3680738,455.3,268.35,434.42,272.7,-84,313,-317,335,1033,890
3680740,455.3,268.875,433.46,271.65,-85,319,-326,322,1034,892
3680742,455.86,268.5,433.54,271.05,-79,316,-324,316,1036,893
3680744,455.86,267.975,434.34,271.2,-79,310,-316,319,1037,893
3680746,455.78,267.975,434.9,272.175,-79,310,-311,330,1037,894
3680748,455.46,267.45,433.3,271.725,-82,304,-328,323,1037,893
3680750,455.78,267.45,434.42,270.225,-79,304,-314,308,1036,897
3680752,455.86,268.05,433.94,270.225,-79,311,-320,307,1039,899
3680754,456.18,267.9,434.34,270.825,-76,309,-316,315,1038,896
3680756,454.9,267.75,434.02,271.875,-89,306,-321,327,1042,896
3680758,454.98,267.45,434.18,271.275,-88,303,-319,320,1039,898
3680760,455.78,267.525,434.5,269.625,-79,305,-312,302,1042,899
3680762,455.22,268.05,433.54,270.3,-86,311,-324,309,1040,898
3680764,455.22,267.3,433.78,271.125,-85,303,-322,318,1044,899
3680766,455.94,266.625,434.26,268.35,-76,296,-313,288,1041,902
3680768,455.38,266.925,434.02,270.225,-82,299,-318,309,1043,901
3680770,455.3,266.85,434.26,269.775,-83,298,-315,304,1042,906
3680772,455.78,266.925,434.74,269.7,-78,300,-310,304,1042,905
3680774,455.46,267.15,434.82,269.85,-81,301,-309,306,1045,907
3680776,455.46,266.7,435.38,270,-81,296,-303,308,1043,909
