Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9724375,481.3,311.85,452.58,299.7,143,2735,-159,2594,1013,1093
9724377,480.9,311.4,453.06,298.725,139,2730,-154,2584,1013,1090
9724379,481.06,310.875,453.06,298.8,141,2725,-154,2584,1009,1091
9724381,481.14,311.325,452.58,298.05,141,2730,-159,2576,1009,1089
9724383,481.14,311.025,452.02,296.925,141,2726,-165,2563,1011,1085
9724385,480.82,310.65,452.66,298.35,137,2722,-159,2580,1009,1088
9724387,481.54,311.025,452.66,297.225,145,2727,-158,2567,1008,1083
9724389,481.3,309.825,452.74,297.375,142,2713,-158,2569,1010,1086
9724391,480.5,310.875,452.9,298.2,134,2725,-157,2578,1002,1085
9724393,481.06,310.425,453.06,298.425,139,2720,-156,2581,1007,1084
9724395,480.82,310.95,452.5,297.525,137,2726,-162,2570,1010,1084
9724397,480.5,311.475,453.14,298.35,133,2732,-155,2580,1007,1083
9724399,480.42,310.8,452.42,297.6,132,2725,-163,2572,1002,1079
9724401,480.02,311.85,452.26,296.925,127,2736,-164,2564,1008,1079
9724403,480.34,311.325,452.34,297.375,130,2730,-164,2569,1008,1081
9724405,480.66,311.7,452.34,297,133,2734,-163,2565,1004,1079
9724407,480.58,311.4,452.98,296.925,132,2731,-157,2564,1004,1079
9724409,480.26,311.7,452.5,296.85,129,2734,-162,2563,1007,1082
9724411,480.66,310.95,451.46,296.925,134,2726,-173,2564,999,1083
9724413,480.18,311.625,452.66,297.45,128,2734,-161,2570,1001,1080
9724415,480.42,310.725,452.42,297.15,130,2724,-164,2567,1006,1081
9724417,480.42,311.1,452.02,297.525,130,2728,-168,2571,1005,1078
9724419,480.5,312,452.1,296.85,131,2738,-167,2564,1002,1076
9724421,480.26,311.025,451.86,296.1,128,2727,-169,2556,1005,1079
9724423,480.34,311.25,452.42,298.05,129,2730,-164,2577,1006,1081
9724425,480.18,311.625,452.02,296.775,127,2734,-168,2564,1003,1081
9724427,480.1,311.175,452.42,296.85,126,2729,-164,2564,1006,1076
9724429,480.58,310.425,452.34,297.225,131,2721,-165,2569,999,1081
9724431,480.5,311.7,451.94,296.625,130,2735,-169,2562,1003,1079
9724433,480.02,312.225,453.06,297.225,124,2742,-158,2569,1003,1075
9724435,480.42,311.925,452.9,297.3,129,2738,-160,2570,1004,1082
9724437,480.74,311.25,452.42,297.375,132,2730,-165,2570,998,1074
9724439,480.26,311.4,452.66,297.45,128,2733,-162,2571,1002,1078
9724441,480.18,310.05,452.74,296.4,127,2718,-161,2560,1001,1080
9724443,480.5,310.425,452.18,295.725,130,2722,-166,2552,999,1078
9724445,480.34,309.9,452.58,296.325,129,2716,-163,2559,1001,1078
9724447,480.5,310.05,452.34,296.1,131,2718,-165,2557,1000,1079
9724449,480.58,309.825,452.9,295.95,132,2715,-159,2555,999,1076
9724451,480.5,310.35,453.14,297.075,131,2721,-156,2567,1000,1080
9724453,480.9,310.05,453.06,296.775,136,2717,-157,2564,998,1076
9724455,480.66,310.5,452.74,295.8,133,2723,-160,2553,1001,1079
9724457,480.26,309.9,452.82,295.425,129,2716,-159,2550,999,1077
9724459,480.5,308.85,453.78,295.275,132,2704,-149,2547,998,1078
9724461,480.74,309.975,452.74,295.8,134,2717,-159,2554,997,1072
9724463,480.5,309.675,454.1,295.95,132,2714,-145,2555,1000,1073
9724465,480.98,310.05,453.86,295.8,137,2718,-147,2553,998,1074
9724467,480.34,309,453.22,295.35,131,2706,-154,2548,998,1074
9724469,480.5,309.375,452.26,293.475,133,2711,-164,2528,999,1072
9724471,479.3,308.325,451.14,293.025,120,2699,-175,2522,996,1075
9724473,475.94,307.2,448.66,292.575,85,2685,-201,2516,995,1075
9724475,474.34,306,446.1,292.5,68,2671,-228,2515,999,1075
9724477,473.38,306.15,446.26,292.2,58,2673,-226,2512,996,1076
9724479,473.62,305.85,446.5,292.65,61,2670,-224,2517,998,1069
9724481,474.42,306.6,445.86,292.5,70,2678,-229,2515,996,1073
9724483,477.94,305.85,447.3,293.775,108,2670,-215,2529,991,1074
9724485,479.54,306,449.06,293.625,125,2672,-195,2528,996,1069
9724487,479.86,306.675,448.66,294.075,129,2680,-200,2533,995,1074
9724489,479.94,307.2,448.66,294.675,130,2685,-199,2540,995,1076
9724491,479.3,306.75,448.82,293.7,123,2681,-197,2528,995,1075
9724493,479.46,306.75,448.5,292.65,125,2680,-200,2517,999,1072
9724495,479.62,306.975,447.86,292.5,127,2683,-207,2515,999,1077
9724497,479.38,305.775,448.18,292.425,125,2669,-203,2514,998,1075
9724499,479.54,306,449.14,291.75,127,2672,-192,2507,999,1073
9724501,479.54,307.125,448.34,291.075,126,2685,-201,2500,994,1072
9724503,479.14,306.075,448.98,292.875,122,2673,-194,2519,998,1074
9724505,479.62,307.05,448.9,292.05,127,2684,-195,2511,998,1073
9724507,478.98,307.35,448.42,292.5,121,2687,-201,2515,994,1069
9724509,478.9,306.45,448.82,292.725,120,2677,-196,2518,998,1071
9724511,478.66,306.525,448.42,293.1,117,2677,-200,2522,996,1072
9724513,478.98,306.45,449.54,293.25,121,2677,-188,2524,997,1066
9724515,478.66,306.675,449.22,293.325,118,2679,-192,2524,999,1069
9724517,478.9,306.825,449.62,293.925,121,2681,-187,2531,995,1069
9724519,478.98,306.525,449.3,292.425,121,2678,-190,2514,995,1072
9724521,478.26,306.675,448.66,293.025,114,2680,-197,2521,999,1075
9724523,478.9,306.375,449.54,293.55,121,2676,-188,2527,998,1070
9724525,478.74,306.975,448.98,293.55,119,2682,-194,2527,998,1073
9724527,478.9,307.2,449.3,294.15,120,2686,-190,2533,994,1073
9724529,478.98,306.825,448.58,292.65,122,2681,-198,2517,996,1073
9724531,478.74,307.8,449.06,293.25,119,2692,-192,2523,999,1076
9724533,478.66,307.275,449.3,293.025,118,2686,-190,2521,998,1070
9724535,478.9,306.45,448.58,293.7,121,2677,-198,2529,997,1072
9724537,478.26,306.675,448.82,292.95,114,2679,-195,2521,1000,1073
9724539,478.66,308.25,449.46,293.625,117,2697,-189,2529,999,1073
9724541,478.1,307.5,449.38,293.475,112,2689,-190,2527,999,1069
9724543,478.1,306.825,449.38,292.8,112,2682,-189,2519,1001,1074
9724545,478.18,307.875,449.22,294.3,113,2693,-192,2536,1000,1072
9724547,478.42,306.825,449.38,293.25,116,2681,-190,2524,1000,1075
9724549,478.1,306.975,449.7,293.925,112,2683,-186,2532,1003,1073
9724551,478.1,306.975,448.26,292.575,112,2683,-201,2517,999,1074
9724553,478.1,306.6,448.58,293.475,112,2679,-199,2527,1001,1073
9724555,477.06,306.525,449.22,293.625,101,2678,-192,2528,1004,1073
9724557,477.46,306.975,448.82,293.55,105,2683,-196,2527,998,1073
9724559,477.46,307.05,448.42,292.8,105,2684,-200,2519,1003,1074
9724561,477.14,306.15,448.42,292.875,101,2674,-200,2520,1001,1074
9724563,477.54,306.45,448.42,292.65,105,2677,-200,2518,1001,1070
9724565,476.74,306,449.14,292.8,98,2672,-192,2519,1006,1071
9724567,477.38,306.075,449.46,292.35,104,2673,-189,2515,1004,1071
9724569,477.3,306.525,447.78,293.175,103,2678,-207,2523,1004,1077
9724571,476.26,305.55,447.78,292.95,91,2667,-207,2521,1004,1076
9724573,477.78,306.375,448.34,293.25,107,2676,-202,2524,1003,1073
9724575,476.34,305.25,448.9,292.125,92,2663,-196,2512,1008,1072
9724577,476.42,305.85,448.74,293.175,93,2670,-198,2523,1003,1075
9724579,477.22,305.775,448.02,293.25,101,2670,-206,2524,1003,1074
9724581,476.74,305.55,448.34,292.8,96,2667,-203,2519,1006,1075
9724583,477.06,306.975,448.9,293.1,98,2683,-197,2522,1007,1073
9724585,476.26,306.075,448.82,293.25,90,2672,-198,2524,1006,1074
9724587,476.58,306.6,447.86,292.8,93,2678,-208,2519,1008,1074
9724589,476.18,305.925,448.5,293.325,88,2670,-202,2525,1005,1077
9724591,476.26,306.225,448.1,294,89,2674,-206,2532,1006,1079
9724593,475.62,305.925,448.66,292.8,82,2670,-201,2519,1008,1076
9724595,476.02,306.525,448.18,294.15,86,2677,-206,2533,1007,1078
9724597,476.02,306.375,448.26,293.475,85,2675,-206,2526,1007,1077
9724599,475.86,306.75,448.1,293.025,84,2680,-208,2521,1009,1075
9724601,475.46,305.175,447.7,293.7,80,2662,-212,2529,1008,1080
9724603,476.18,306.825,448.02,294.375,86,2680,-210,2536,1010,1078
9724605,475.38,306.6,448.82,293.175,78,2678,-200,2523,1012,1074
9724607,475.7,306.225,447.62,292.8,81,2674,-214,2519,1008,1076
9724609,475.62,307.05,448.82,294.15,80,2683,-202,2534,1007,1077
9724611,475.86,306.6,448.74,292.425,82,2678,-201,2514,1011,1075
9724613,475.62,305.475,448.18,293.625,80,2666,-208,2528,1010,1079
9724615,475.62,305.85,448.66,293.7,80,2669,-203,2529,1007,1080
9724617,476.66,305.1,448.5,292.875,91,2661,-205,2520,1011,1080
9724619,475.62,305.7,447.78,293.4,80,2668,-212,2525,1014,1077
9724621,476.74,306.225,448.26,294.075,93,2674,-207,2533,1011,1081
9724623,476.34,305.85,448.26,294.15,88,2670,-207,2534,1011,1085
9724625,476.02,304.95,448.1,293.025,85,2660,-209,2521,1009,1076
9724627,475.78,305.025,448.58,292.2,82,2661,-204,2512,1011,1079
9724629,475.86,305.325,447.94,293.625,83,2664,-211,2528,1010,1085
9724631,476.26,306.45,448.1,293.55,87,2677,-209,2528,1011,1082
9724633,475.62,305.85,448.74,294,80,2670,-202,2532,1013,1083
9724635,476.58,305.775,448.82,293.775,91,2669,-201,2530,1009,1084
9724637,476.26,307.125,447.62,293.925,87,2684,-214,2531,1017,1084
9724639,476.18,305.325,447.94,293.7,87,2664,-210,2529,1013,1085
9724641,475.86,305.625,448.34,294.15,84,2668,-206,2534,1011,1084
9724643,476.02,306.45,448.9,293.7,85,2677,-200,2529,1016,1085
9724645,475.3,305.775,448.34,293.025,78,2669,-206,2521,1013,1084
9724647,475.7,305.85,448.18,293.55,82,2670,-208,2527,1018,1090
9724649,476.34,306.15,448.42,293.55,89,2673,-204,2527,1014,1082
9724651,475.78,306,448.34,293.85,83,2672,-205,2531,1021,1086
9724653,476.1,306.375,448.42,294.6,87,2676,-204,2539,1016,1087
9724655,475.7,305.625,448.34,293.925,83,2667,-205,2531,1019,1083
9724657,475.38,306.375,448.66,294.525,79,2675,-201,2538,1019,1088
9724659,475.7,305.625,449.14,294.6,84,2667,-196,2539,1021,1090
9724661,475.54,305.925,448.9,293.925,82,2671,-198,2532,1020,1084
9724663,475.62,304.575,448.42,294.075,83,2656,-203,2533,1016,1086
9724665,475.78,305.55,448.82,295.05,86,2667,-199,2544,1019,1088
9724667,475.46,305.1,448.98,293.4,82,2661,-196,2525,1019,1087
9724669,475.46,305.7,447.94,294.525,82,2668,-207,2538,1019,1094
9724671,475.7,305.7,449.62,294.675,85,2668,-189,2540,1022,1089
9724673,475.7,305.7,448.66,293.55,85,2668,-198,2528,1020,1093
9724675,475.54,304.875,448.66,293.325,84,2659,-199,2525,1020,1091
9724677,475.46,306.375,449.54,294.15,83,2675,-189,2534,1024,1085
9724679,475.46,305.1,449.14,294.3,84,2662,-193,2535,1020,1098
9724681,475.78,305.4,448.9,293.7,88,2664,-195,2529,1020,1092
9724683,475.22,306,448.42,293.775,82,2671,-200,2530,1022,1091
9724685,474.9,305.475,449.22,294.3,79,2665,-191,2536,1024,1092
9724687,475.86,304.125,448.58,293.55,90,2650,-197,2527,1021,1095
9724689,475.38,304.575,449.06,294.45,86,2656,-192,2537,1022,1096
9724691,474.74,304.125,449.22,293.25,79,2651,-190,2524,1021,1096
9724693,475.94,305.55,448.34,293.85,92,2667,-199,2531,1024,1098
9724695,475.14,305.475,449.7,293.475,83,2665,-184,2526,1023,1092
9724697,475.54,304.425,449.78,293.475,88,2654,-183,2527,1020,1093
9724699,475.38,304.05,448.26,293.25,87,2650,-199,2524,1022,1097
9724701,475.22,305.4,449.62,294.375,85,2664,-184,2537,1026,1095
9724703,475.86,305.625,449.54,294.15,92,2667,-185,2534,1024,1096
9724705,475.22,305.1,449.46,295.05,86,2662,-185,2544,1023,1096
9724707,474.98,306.075,449.38,294,83,2672,-186,2533,1027,1100
9724709,475.14,306.375,449.22,294.225,85,2676,-187,2535,1026,1100
9724711,475.7,305.625,449.62,294.75,91,2668,-183,2541,1029,1102
9724713,475.38,304.875,449.14,294.9,89,2659,-188,2543,1026,1101
9724715,474.58,306.225,449.78,294.3,80,2674,-181,2536,1029,1100
9724717,475.06,307.2,449.38,294.525,85,2685,-184,2539,1032,1101
9724719,475.22,306.075,449.38,294.45,88,2673,-184,2538,1025,1100
9724721,475.54,306.15,449.46,295.35,92,2674,-183,2548,1027,1102
9724723,474.82,307.425,449.94,294.375,83,2688,-177,2538,1031,1098
9724725,475.7,307.35,449.78,295.5,94,2687,-179,2550,1032,1102
9724727,475.78,307.725,449.86,294.75,94,2691,-177,2542,1029,1103
9724729,474.5,306.525,450.02,295.575,82,2678,-175,2551,1033,1105
9724731,475.14,307.425,449.46,295.575,89,2688,-181,2551,1034,1107
9724733,474.98,306.9,449.86,295.2,88,2683,-176,2547,1032,1105
9724735,473.94,307.8,449.54,295.725,77,2693,-180,2553,1036,1109
9724737,474.58,306.375,449.62,294.975,85,2678,-178,2545,1034,1108
9724739,475.06,307.65,449.46,294.825,90,2691,-179,2544,1038,1108
9724741,474.5,308.25,450.02,295.8,84,2699,-172,2554,1038,1109
9724743,474.82,306.675,449.7,295.575,88,2681,-175,2552,1035,1110
9724745,474.34,307.35,449.62,295.575,84,2689,-175,2553,1037,1110
9724747,473.94,307.275,449.78,295.95,80,2688,-174,2557,1036,1114
9724749,474.26,306,449.46,295.65,85,2674,-176,2554,1036,1117
9724751,474.42,306.825,449.46,294.525,86,2683,-176,2541,1039,1108
9724753,473.78,307.95,449.7,295.8,79,2696,-173,2555,1038,1113
9724755,474.1,307.2,449.22,294.9,83,2687,-177,2545,1039,1114
9724757,473.62,307.5,449.14,295.95,79,2691,-178,2557,1042,1110
9724759,474.18,307.275,449.46,295.575,85,2688,-175,2553,1038,1115
9724761,473.7,307.125,449.46,294.225,81,2686,-173,2538,1042,1114
9724763,474.1,306.975,449.3,294.75,85,2685,-175,2544,1038,1109
9724765,473.54,307.35,450.18,295.65,79,2690,-165,2554,1043,1115
9724767,474.42,307.125,450.02,294.675,88,2686,-167,2544,1041,1120
9724769,475.3,305.925,451.54,293.85,99,2674,-150,2534,1036,1120
9724771,476.58,305.625,453.14,295.125,113,2671,-134,2549,1035,1119
9724773,478.5,305.775,454.26,296.625,134,2672,-122,2565,1035,1118
9724775,481.06,307.2,457.06,297.975,161,2689,-92,2581,1037,1122
9724777,483.54,307.725,456.98,298.125,187,2695,-93,2583,1039,1116
9724779,485.22,307.575,458.82,299.1,206,2694,-73,2593,1042,1122
9724781,485.22,307.275,458.58,298.875,206,2690,-75,2590,1040,1119
9724783,485.38,306.9,458.02,297.75,208,2685,-81,2577,1038,1122
9724785,484.58,307.5,457.38,296.475,200,2692,-87,2563,1047,1123
9724787,484.26,306.225,456.58,297.075,197,2677,-96,2569,1041,1126
9724789,483.7,305.325,455.86,294.75,191,2667,-102,2544,1037,1119
9724791,483.22,305.1,455.38,295.35,186,2665,-107,2550,1040,1124
9724793,483.22,305.775,455.54,296.325,186,2672,-106,2560,1041,1124
9724795,483.22,305.475,455.3,295.05,186,2668,-108,2546,1040,1123
9724797,482.9,306.15,455.7,295.875,182,2675,-104,2554,1039,1126
9724799,482.9,306.075,455.78,296.25,182,2674,-103,2559,1045,1124
9724801,482.98,305.85,455.54,295.875,183,2672,-106,2554,1042,1123
9724803,482.5,306.9,454.82,296.025,178,2682,-113,2556,1045,1126
9724805,482.1,307.65,455.54,296.55,173,2691,-106,2562,1047,1128
9724807,482.58,306.15,456.26,296.625,179,2674,-99,2563,1042,1127
9724809,483.14,307.8,456.1,296.625,185,2692,-100,2562,1051,1127
9724811,481.86,308.25,455.78,296.175,171,2697,-104,2556,1050,1132
9724813,481.78,308.7,455.62,296.775,170,2702,-105,2563,1055,1132
9724815,482.1,307.275,455.22,296.625,174,2686,-109,2561,1049,1130
9724817,482.9,307.95,456.02,296.625,182,2693,-101,2561,1051,1132
9724819,482.26,308.175,455.86,297.15,175,2696,-103,2567,1053,1132
9724821,481.62,307.95,455.7,297.45,168,2692,-104,2570,1055,1133
9724823,482.26,307.725,456.1,297,176,2690,-100,2565,1054,1131
9724825,481.94,307.725,456.58,296.7,172,2690,-94,2561,1053,1134
9724827,481.86,307.5,456.26,296.55,171,2687,-98,2560,1056,1131
9724829,481.54,308.85,456.42,296.925,166,2701,-97,2563,1058,1135
9724831,481.54,308.85,456.02,296.925,167,2701,-101,2563,1060,1138
9724833,481.78,308.025,454.98,297.075,169,2693,-113,2565,1057,1138
9724835,482.1,308.925,455.54,297.525,172,2703,-106,2570,1063,1133
9724837,481.38,308.85,456.34,296.925,165,2702,-98,2563,1061,1142
9724839,481.86,309.9,455.7,298.2,169,2713,-105,2577,1063,1141
9724841,482.18,309.3,455.86,297.825,173,2706,-104,2573,1056,1143
9724843,481.14,308.925,455.86,298.575,162,2702,-104,2581,1061,1146
9724845,481.3,309.375,455.54,297.9,163,2707,-107,2574,1062,1141
9724847,481.46,309.675,454.74,297.825,165,2710,-116,2572,1062,1143
9724849,480.98,309.45,455.46,298.2,160,2708,-108,2577,1065,1146
9724851,481.3,309.3,455.06,297.6,163,2706,-112,2570,1064,1146
9724853,481.14,308.7,455.78,298.125,162,2699,-105,2576,1065,1149
9724855,480.42,308.475,454.9,298.275,154,2697,-114,2578,1065,1152
9724857,480.1,308.85,455.94,297.9,150,2701,-103,2574,1066,1145
9724859,480.74,308.475,454.98,297.6,158,2697,-114,2570,1067,1151
9724861,480.02,308.625,455.62,298.65,149,2698,-107,2582,1067,1149
9724863,480.74,307.575,454.34,297.975,158,2687,-120,2575,1066,1146
9724865,480.58,308.4,454.66,299.025,156,2696,-118,2586,1066,1152
9724867,480.02,308.175,454.74,297.45,150,2693,-116,2568,1072,1153
9724869,480.02,308.1,454.74,297.675,150,2692,-116,2571,1066,1158
9724871,480.02,308.475,453.78,297.525,150,2697,-126,2570,1069,1153
9724873,479.7,308.1,454.26,297.525,146,2692,-121,2570,1067,1153
9724875,480.42,308.475,455.3,297.375,154,2696,-110,2568,1072,1153
9724877,480.58,308.625,454.9,298.275,156,2699,-114,2578,1072,1156
9724879,479.3,308.925,454.74,298.425,142,2701,-117,2579,1073,1160
9724881,479.86,309,454.98,297.6,148,2703,-113,2570,1074,1154
9724883,479.7,308.625,454.9,297.75,146,2699,-114,2572,1073,1160
9724885,479.46,308.625,455.14,299.4,144,2698,-112,2590,1075,1160
9724887,479.86,308.925,454.34,298.575,148,2702,-121,2581,1075,1160
9724889,479.94,309.15,454.98,298.875,149,2704,-114,2585,1076,1160
9724891,479.7,308.55,454.66,299.25,146,2697,-118,2588,1073,1162
9724893,479.7,309,455.38,298.575,146,2702,-110,2581,1077,1158
9724895,479.7,309.45,454.9,299.55,146,2707,-115,2592,1078,1162
9724897,479.7,309.6,455.3,299.55,146,2709,-110,2592,1077,1159
9724899,479.46,309.3,455.38,298.8,144,2706,-109,2584,1077,1161
9724901,479.62,308.775,455.7,298.8,146,2700,-106,2584,1079,1157
9724903,479.78,308.625,455.3,298.425,148,2698,-110,2580,1075,1164
9724905,480.1,309.825,454.9,298.8,151,2711,-114,2583,1078,1164
9724907,480.42,309.225,454.98,298.5,154,2705,-114,2580,1080,1164
9724909,480.74,309.45,454.98,298.275,157,2708,-114,2577,1080,1167
9724911,480.58,309,454.98,298.425,156,2702,-113,2579,1079,1169
9724913,480.26,309.75,456.58,297.975,152,2710,-97,2575,1082,1160
9724915,481.22,308.775,456.1,298.65,162,2700,-102,2582,1081,1162
9724917,481.06,309.225,456.34,297.675,160,2705,-99,2571,1082,1164
9724919,481.14,309.6,455.54,297.675,161,2709,-108,2571,1082,1164
9724921,480.5,309.6,456.02,298.5,154,2709,-103,2580,1082,1162
9724923,480.98,308.85,456.58,298.2,160,2701,-97,2577,1080,1165
9724925,481.38,309.9,456.1,298.05,164,2712,-102,2575,1084,1166
9724927,481.46,309.225,456.66,297.45,164,2704,-96,2569,1087,1166
9724929,480.82,309.675,456.34,297.675,157,2710,-99,2571,1083,1166
9724931,480.74,310.05,456.9,297.225,156,2714,-93,2566,1087,1166
9724933,480.58,309.675,456.5,298.125,154,2709,-98,2575,1086,1164
9724935,480.66,310.125,455.78,297.75,155,2714,-106,2572,1082,1174
9724937,480.82,309.45,456.26,297.15,157,2707,-101,2564,1088,1170
9724939,479.94,309.825,456.02,297.9,148,2711,-103,2573,1085,1169
9724941,480.02,310.725,455.06,297.6,148,2720,-114,2569,1085,1170
9724943,479.86,309.6,455.22,297.9,146,2708,-113,2572,1090,1175
9724945,479.54,309.975,454.98,298.2,142,2711,-116,2575,1092,1172
9724947,479.14,310.575,454.9,297,138,2718,-116,2562,1089,1172
9724949,479.06,308.7,455.14,297.225,138,2696,-113,2564,1092,1173
9724951,478.98,309.675,454.74,298.275,136,2707,-118,2575,1091,1171
9724953,478.74,310.35,454.58,297.375,133,2715,-120,2565,1089,1170
9724955,478.58,309.975,454.58,298.05,131,2710,-121,2573,1088,1173
9724957,478.26,309.45,453.7,298.2,127,2703,-131,2573,1090,1173
9724959,478.1,309.6,454.34,297.975,126,2705,-124,2571,1090,1171
9724961,477.78,308.85,454.42,298.2,122,2696,-123,2573,1094,1174
9724963,477.54,308.925,454.18,297.9,120,2697,-126,2569,1091,1171
9724965,477.78,308.55,454.18,297.75,122,2692,-126,2567,1090,1172
9724967,477.22,308.925,454.02,297.975,115,2696,-128,2570,1093,1174
9724969,477.22,309,453.86,298.35,114,2696,-131,2573,1093,1171
9724971,476.82,308.7,453.78,297.15,110,2693,-131,2559,1093,1173
9724973,477.7,309,454.18,298.125,119,2696,-128,2570,1095,1174
9724975,477.3,309.075,453.94,297.45,114,2696,-131,2563,1094,1176
9724977,477.14,309,453.78,297.9,112,2695,-133,2566,1095,1173
9724979,476.82,308.475,454.42,297.3,109,2689,-126,2560,1093,1172
9724981,476.98,308.85,454.18,297.6,110,2692,-130,2563,1089,1176
