Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2075848,105.78,200.625,58.42,160.8,-4633,443,-5085,-25,876,680
2075850,105.54,199.425,60.5,159,-4637,431,-5063,-41,880,683
2075852,105.38,200.25,59.38,158.85,-4640,440,-5074,-44,874,680
2075854,104.02,200.1,59.14,160.8,-4657,439,-5083,-22,874,678
2075856,103.62,200.4,58.5,159.45,-4661,442,-5087,-36,876,677
2075858,104.1,200.25,59.14,160.95,-4659,441,-5085,-19,876,676
2075860,103.7,199.8,58.66,158.175,-4662,437,-5087,-49,875,681
2075862,103.3,200.4,58.74,159,-4671,444,-5090,-39,876,677
2075864,103.06,199.95,59.06,159.975,-4673,438,-5088,-28,879,677
2075866,102.98,199.95,57.38,160.05,-4676,440,-5109,-28,876,675
2075868,102.1,200.325,57.3,158.625,-4686,443,-5108,-43,879,676
2075870,102.5,199.5,57.54,158.925,-4684,435,-5108,-39,875,677
2075872,102.34,198.975,57.14,156.3,-4684,429,-5108,-67,879,684
2075874,101.46,199.95,58.66,157.95,-4698,441,-5097,-47,879,677
2075876,101.86,199.725,57.94,159.075,-4693,439,-5106,-36,877,673
2075878,101.86,199.35,58.58,156.3,-4695,435,-5097,-64,876,682
2075880,101.06,199.425,57.38,157.8,-4703,436,-5112,-49,876,674
2075882,100.26,199.725,57.62,157.65,-4714,439,-5111,-49,874,676
2075884,101.3,198.6,58.02,158.1,-4701,428,-5108,-44,876,674
2075886,100.58,199.275,57.86,160.275,-4711,436,-5114,-19,874,673
2075888,100.74,199.575,57.54,156.75,-4710,439,-5113,-57,875,677
2075890,101.22,198.975,57.22,157.8,-4706,434,-5119,-46,873,672
2075892,99.54,199.575,56.26,156.825,-4725,440,-5128,-57,875,669
2075894,100.1,200.55,57.3,157.05,-4721,452,-5119,-52,877,672
2075896,100.74,201.675,58.26,157.875,-4716,464,-5110,-42,878,669
2075898,101.46,202.05,57.46,158.55,-4709,470,-5120,-34,876,665
2075900,100.9,201.15,57.46,155.775,-4714,460,-5116,-64,876,672
2075902,100.26,201.15,58.5,159.375,-4721,461,-5111,-23,874,665
2075904,101.54,201.75,56.9,158.475,-4709,469,-5126,-34,873,667
2075906,102.1,201.975,58.74,160.95,-4703,473,-5110,-4,874,664
2075908,101.22,201.525,58.66,159.3,-4712,468,-5109,-22,875,666
2075910,101.78,201.975,58.9,158.325,-4706,475,-5104,-31,873,670
2075912,101.14,201.45,58.82,158.1,-4712,469,-5105,-33,872,667
2075914,102.42,201.525,58.66,159.525,-4698,472,-5108,-17,872,664
2075916,101.86,201.975,59.14,160.05,-4705,477,-5104,-10,870,664
2075918,102.58,203.1,58.34,159.9,-4698,491,-5111,-11,870,663
2075920,102.02,203.55,59.38,162.75,-4704,495,-5104,20,870,660
2075922,102.26,202.05,58.42,159.825,-4698,482,-5109,-10,868,662
2075924,102.66,203.85,59.62,159.6,-4696,501,-5095,-11,871,664
2075926,103.14,204.075,58.02,160.125,-4690,506,-5112,-5,869,663
2075928,103.06,207.975,58.82,163.575,-4696,548,-5108,32,871,661
2075930,102.1,211.35,57.94,166.8,-4709,585,-5119,67,876,661
2075932,101.62,218.625,54.66,172.35,-4724,663,-5162,123,868,660
2075934,102.18,228.075,50.26,182.925,-4727,767,-5221,235,865,665
2075936,101.78,236.4,46.18,194.175,-4743,857,-5281,353,869,667
2075938,101.86,247.35,42.66,205.5,-4754,977,-5331,473,878,657
2075940,102.02,255.075,40.34,216.375,-4763,1062,-5372,588,881,669
2075942,100.74,262.5,38.18,221.55,-4783,1143,-5399,644,878,681
2075944,101.3,271.725,36.02,226.2,-4790,1244,-5428,692,889,679
2075946,102.82,276.675,35.46,232.2,-4777,1301,-5439,759,893,674
2075948,103.22,280.05,34.74,236.775,-4777,1337,-5454,808,893,677
2075950,104.66,283.65,35.3,245.175,-4763,1380,-5456,901,894,682
2075952,106.58,286.575,36.34,248.175,-4746,1414,-5449,934,894,681
2075954,107.54,288.9,36.66,251.175,-4735,1441,-5445,969,897,686
2075956,108.82,292.275,38.02,251.175,-4726,1479,-5431,970,896,684
2075958,109.14,292.65,40.58,251.175,-4718,1485,-5399,974,897,683
2075960,108.42,290.7,42.34,250.05,-4724,1463,-5378,964,894,682
2075962,107.94,290.475,42.34,248.775,-4724,1463,-5372,952,893,682
2075964,108.1,289.2,43.62,248.1,-4720,1449,-5358,945,898,677
2075966,106.5,289.725,44.42,245.625,-4733,1454,-5340,920,895,677
2075968,106.9,290.475,45.62,247.575,-4731,1463,-5330,943,891,675
2075970,105.94,291,45.06,247.8,-4736,1470,-5331,947,890,675
2075972,106.18,291.15,45.22,247.65,-4734,1472,-5330,945,889,677
2075974,106.02,292.5,46.66,250.95,-4732,1488,-5313,984,888,672
2075976,105.94,292.95,46.98,252.75,-4733,1492,-5312,1004,889,674
2075978,105.86,293.025,46.5,252.975,-4730,1495,-5312,1007,891,676
2075980,105.78,292.875,47.46,252.675,-4730,1494,-5301,1005,889,677
2075982,105.62,292.8,47.38,253.425,-4726,1494,-5298,1014,888,677
2075984,105.62,292.575,48.42,251.475,-4726,1492,-5284,995,887,675
2075986,105.86,292.65,48.74,252.225,-4718,1495,-5276,1004,885,672
2075988,106.26,292.725,49.46,251.325,-4714,1495,-5267,996,886,676
2075990,106.1,292.875,48.9,251.1,-4711,1498,-5268,993,885,676
2075992,106.58,292.725,49.62,251.25,-4705,1497,-5260,996,886,671
2075994,105.3,291.975,49.22,251.025,-4712,1490,-5258,995,888,673
2075996,104.9,292.125,50.42,250.8,-4716,1491,-5245,994,887,676
2075998,104.74,290.7,49.78,251.4,-4711,1477,-5247,1001,886,674
2076000,105.14,291.375,51.62,249.525,-4707,1484,-5224,982,886,676
2076002,105.3,292.35,51.06,249.225,-4701,1496,-5224,980,884,677
2076004,104.74,291.6,49.94,250.125,-4707,1488,-5237,988,887,672
2076006,105.06,291.975,51.06,250.05,-4699,1494,-5220,990,884,676
2076008,104.9,291.075,50.58,251.1,-4699,1484,-5226,1001,886,677
2076010,103.94,290.625,50.66,248.475,-4703,1479,-5217,973,885,673
2076012,104.66,290.175,50.82,249.375,-4695,1474,-5216,984,883,672
2076014,103.7,290.4,50.82,248.85,-4700,1478,-5210,979,881,672
2076016,103.38,290.325,52.02,249.6,-4703,1476,-5198,988,882,672
2076018,104.18,289.875,51.14,249.225,-4689,1474,-5202,984,883,675
2076020,104.34,290.25,51.06,249,-4687,1477,-5202,982,883,676
2076022,103.54,290.1,51.94,248.175,-4691,1476,-5187,974,882,672
2076024,103.46,290.1,50.82,248.625,-4691,1477,-5199,978,884,674
2076026,103.06,289.95,50.9,249.3,-4690,1475,-5194,987,882,674
2076028,103.62,290.025,51.94,250.35,-4685,1476,-5185,999,880,670
2076030,102.42,289.65,51.38,248.325,-4692,1472,-5183,977,882,672
2076032,103.46,289.8,51.22,248.85,-4681,1474,-5185,982,881,674
2076034,102.5,289.35,51.06,249.6,-4686,1469,-5183,992,880,672
2076036,102.5,290.025,51.54,247.575,-4687,1477,-5176,970,879,674
2076038,102.5,290.25,51.38,249.3,-4683,1480,-5174,990,878,675
2076040,102.74,290.175,52.26,249.525,-4681,1480,-5165,993,881,671
2076042,102.34,290.025,52.58,249.3,-4680,1479,-5157,992,880,673
2076044,102.58,290.55,52.1,251.55,-4678,1485,-5165,1016,877,674
2076046,101.7,290.775,52.34,250.35,-4684,1488,-5157,1004,878,669
2076048,102.1,290.325,51.86,250.2,-4678,1484,-5162,1002,879,672
2076050,102.1,291.375,51.94,250.05,-4676,1497,-5157,1002,876,672
2076052,102.34,290.85,52.82,249,-4672,1491,-5146,991,877,671
2076054,102.58,291.675,53.38,250.575,-4667,1501,-5139,1011,876,674
2076056,102.82,292.5,54.18,248.85,-4666,1510,-5127,992,876,675
2076058,101.78,291.15,52.98,250.65,-4672,1496,-5139,1012,879,674
2076060,102.26,292.65,53.62,250.95,-4669,1513,-5133,1016,877,676
2076062,102.34,291.825,53.62,250.875,-4664,1506,-5129,1017,874,675
2076064,101.78,291.525,53.78,249.9,-4669,1502,-5126,1006,878,674
2076066,101.62,291.75,54.18,250.575,-4668,1506,-5119,1015,879,676
2076068,101.62,291.375,54.58,249.675,-4667,1502,-5113,1006,880,678
2076070,101.22,291.225,53.3,249.975,-4668,1502,-5124,1010,880,674
2076072,101.62,291.45,52.34,249.825,-4664,1504,-5134,1007,877,680
2076074,101.14,291.075,53.54,248.025,-4666,1501,-5116,990,878,678
2076076,100.98,291.15,53.22,249.525,-4668,1503,-5122,1007,878,680
2076078,100.9,290.925,53.54,249.075,-4666,1502,-5114,1004,878,676
2076080,100.9,291.975,53.06,249.225,-4667,1513,-5120,1005,879,678
2076082,100.82,291.975,53.22,248.85,-4665,1515,-5116,1003,877,680
2076084,100.26,291.525,51.7,247.875,-4670,1510,-5131,991,876,682
2076086,99.86,290.775,51.94,247.575,-4671,1503,-5125,990,880,679
2076088,99.94,289.95,52.42,248.325,-4670,1494,-5121,998,878,679
2076090,99.54,289.875,51.22,248.25,-4671,1494,-5131,998,880,682
2076092,99.22,289.725,51.22,248.775,-4675,1492,-5132,1004,879,678
2076094,98.98,289.275,51.14,247.725,-4675,1489,-5129,994,878,681
2076096,98.82,289.2,51.46,246.75,-4676,1488,-5125,984,880,680
2076098,98.1,289.275,48.58,247.5,-4682,1490,-5154,991,878,685
2076100,97.22,290.475,45.78,248.625,-4693,1502,-5186,1000,879,688
2076102,93.14,293.325,43.3,250.725,-4739,1532,-5214,1023,873,686
2076104,88.34,299.4,38.26,252.9,-4799,1593,-5271,1041,877,688
2076106,84.18,304.725,30.42,255.6,-4850,1650,-5357,1066,884,687
2076108,80.66,308.025,23.78,259.8,-4892,1683,-5436,1105,883,688
2076110,77.94,310.95,18.34,262.65,-4924,1714,-5497,1132,881,686
2076112,76.1,312.375,16.26,264.525,-4946,1728,-5521,1151,884,687
2076114,76.02,312.825,15.62,269.025,-4946,1735,-5534,1201,886,692
2076116,76.42,311.775,16.9,268.65,-4940,1723,-5519,1198,885,696
2076118,76.74,311.475,20.74,268.575,-4935,1722,-5477,1202,885,694
2076120,76.82,310.875,21.14,265.8,-4933,1715,-5468,1172,887,702
2076122,77.22,311.025,22.34,263.775,-4928,1719,-5450,1153,885,695
2076124,76.66,310.725,20.98,260.475,-4933,1716,-5461,1116,887,701
2076126,76.26,311.475,21.78,262.275,-4937,1725,-5453,1138,888,705
2076128,76.18,310.95,21.86,263.625,-4937,1719,-5454,1153,887,695
2076130,75.86,311.7,20.82,263.85,-4940,1729,-5464,1156,886,698
2076132,76.74,311.925,21.14,266.7,-4930,1732,-5465,1187,887,701
2076134,76.26,311.925,22.18,268.275,-4934,1734,-5454,1207,888,703
2076136,76.74,312.525,21.7,266.25,-4930,1740,-5456,1184,888,703
2076138,77.46,312.975,22.82,269.175,-4921,1748,-5447,1220,889,699
2076140,77.78,312.975,22.9,268.95,-4917,1748,-5446,1217,892,708
2076142,78.02,312.15,22.82,269.85,-4912,1742,-5445,1229,891,707
2076144,78.1,313.35,23.14,270.525,-4913,1755,-5443,1237,890,707
2076146,78.34,312.075,22.58,270.45,-4907,1743,-5448,1237,893,708
2076148,78.66,312.75,24.34,270,-4905,1751,-5428,1234,892,706
2076150,78.82,313.575,23.46,271.8,-4901,1763,-5438,1255,891,708
2076152,79.7,313.35,25.14,272.55,-4892,1761,-5421,1265,891,708
2076154,79.14,313.2,25.3,270.15,-4896,1762,-5414,1241,892,714
2076156,79.22,313.125,25.3,269.475,-4895,1761,-5413,1234,894,717
2076158,79.22,314.1,24.9,269.4,-4894,1774,-5415,1236,894,717
2076160,80.1,313.275,25.14,271.5,-4883,1766,-5415,1259,897,714
2076162,79.7,313.575,25.06,270.825,-4885,1771,-5412,1254,896,716
2076164,80.18,313.05,25.46,270.075,-4879,1766,-5407,1246,896,719
2076166,80.58,312.75,26.26,270.9,-4872,1766,-5397,1259,896,720
2076168,80.58,313.65,27.3,271.35,-4873,1776,-5386,1265,895,723
2076170,80.5,312.75,26.98,272.625,-4869,1769,-5389,1281,896,719
2076172,81.22,312.45,27.62,271.125,-4861,1766,-5380,1265,899,722
2076174,80.9,312.6,26.5,271.65,-4863,1770,-5389,1273,898,721
2076176,81.38,311.625,26.66,272.025,-4856,1760,-5388,1277,899,725
2076178,81.22,311.85,26.66,271.5,-4856,1765,-5386,1274,900,723
2076180,81.86,312,26.42,271.575,-4849,1767,-5388,1275,903,724
2076182,82.34,311.7,26.9,271.35,-4841,1767,-5381,1275,904,728
2076184,81.22,311.625,25.94,271.875,-4853,1765,-5391,1280,903,726
2076186,82.5,311.25,26.82,270.825,-4836,1765,-5378,1272,906,728
2076188,82.34,312.3,27.3,271.5,-4840,1776,-5374,1280,907,730
2076190,82.66,311.625,26.82,270.975,-4833,1771,-5376,1276,909,733
2076192,82.5,311.55,26.5,270.15,-4835,1770,-5378,1267,909,734
2076194,82.02,310.5,26.18,270.375,-4836,1760,-5380,1272,908,733
2076196,82.1,311.175,27.7,270.75,-4836,1768,-5365,1277,910,731
2076198,82.1,310.5,26.66,269.025,-4833,1763,-5371,1259,907,737
2076200,82.02,310.35,26.98,267.225,-4834,1761,-5365,1240,911,734
2076202,82.42,310.8,28.02,270.225,-4829,1769,-5357,1275,909,736
2076204,80.82,310.275,26.5,266.55,-4845,1761,-5367,1234,912,741
2076206,81.62,310.35,27.06,268.575,-4835,1764,-5363,1258,911,738
2076208,81.06,310.125,27.7,267.225,-4841,1761,-5354,1244,913,738
2076210,81.38,308.4,26.5,266.025,-4833,1744,-5364,1231,917,741
2076212,81.22,308.7,27.38,267.3,-4836,1747,-5357,1246,916,744
2076214,81.22,308.25,27.38,265.35,-4833,1743,-5353,1226,917,744
2076216,80.26,308.475,27.38,267.3,-4845,1745,-5355,1247,917,746
2076218,80.82,308.25,27.46,267.15,-4837,1743,-5353,1246,918,747
2076220,80.66,307.875,27.38,266.775,-4839,1739,-5354,1242,919,749
2076222,80.34,308.4,26.9,266.7,-4842,1745,-5359,1241,922,743
2076224,80.9,307.8,26.98,266.475,-4835,1739,-5357,1238,920,750
2076226,80.58,308.325,28.1,264.975,-4839,1745,-5343,1223,922,750
2076228,79.7,308.625,27.3,265.35,-4849,1748,-5352,1227,923,751
2076230,80.66,307.875,27.38,264.225,-4838,1741,-5349,1215,923,755
2076232,80.02,307.275,27.06,263.4,-4843,1733,-5352,1206,919,756
2076234,79.94,307.5,27.46,262.8,-4845,1736,-5347,1199,922,754
2076236,80.5,306.675,26.34,263.925,-4838,1727,-5361,1211,923,756
2076238,80.66,306.3,25.62,262.65,-4837,1723,-5367,1196,924,755
2076240,79.38,305.7,26.02,264.675,-4849,1715,-5366,1218,925,758
2076242,79.14,305.55,25.86,262.8,-4853,1713,-5365,1198,927,758
2076244,78.98,305.175,26.58,263.475,-4854,1709,-5359,1206,925,757
2076246,79.06,305.175,24.98,261.975,-4854,1709,-5375,1188,929,759
2076248,77.94,303.9,24.9,261.225,-4865,1693,-5375,1179,927,760
2076250,77.78,303.3,23.86,261.225,-4867,1686,-5388,1178,932,759
2076252,77.7,303,23.7,260.25,-4867,1683,-5388,1167,930,763
2076254,78.26,299.925,23.7,259.05,-4858,1649,-5388,1154,936,759
2076256,77.7,299.55,23.14,258.525,-4864,1645,-5393,1147,939,762
2076258,78.5,298.95,22.74,257.55,-4856,1638,-5398,1136,938,762
2076260,78.42,297.075,22.66,256.725,-4855,1618,-5398,1127,945,764
2076262,79.54,296.775,22.82,254.175,-4844,1615,-5396,1099,944,765
2076264,79.94,295.575,20.9,253.725,-4839,1602,-5415,1092,949,772
2076266,80.34,294.45,21.54,252.45,-4836,1589,-5409,1079,953,770
2076268,79.3,292.875,21.38,251.775,-4844,1572,-5410,1071,950,769
2076270,80.82,293.7,20.34,251.4,-4832,1581,-5423,1066,952,773
2076272,80.02,292.2,22.26,248.175,-4838,1564,-5398,1032,948,772
2076274,80.26,292.05,21.38,248.7,-4839,1562,-5411,1037,951,774
2076276,80.98,292.35,20.82,249.375,-4831,1566,-5418,1043,950,771
2076278,81.3,291.675,20.18,248.4,-4830,1559,-5427,1033,953,770
2076280,80.42,291.3,20.5,246.975,-4839,1554,-5421,1017,952,774
2076282,81.38,291.6,20.02,247.425,-4832,1558,-5431,1022,952,776
2076284,80.42,291.075,19.06,245.625,-4842,1552,-5438,1001,955,778
2076286,80.98,290.925,19.38,246.675,-4839,1551,-5439,1013,953,775
2076288,80.5,290.4,18.34,247.2,-4843,1545,-5451,1018,961,777
2076290,80.34,289.65,19.22,245.4,-4847,1537,-5442,1000,958,778
2076292,79.86,290.175,18.66,245.925,-4852,1542,-5449,1005,960,779
2076294,79.86,289.95,19.62,244.8,-4856,1541,-5441,995,959,780
2076296,79.86,289.725,17.78,243.375,-4855,1538,-5459,977,961,782
2076298,80.1,289.5,18.02,244.05,-4856,1537,-5460,986,962,783
2076300,79.46,288.75,17.94,242.1,-4862,1528,-5458,964,963,782
2076302,80.34,289.425,17.62,242.4,-4856,1537,-5466,969,962,786
2076304,80.42,287.85,17.54,242.025,-4853,1520,-5466,965,963,779
2076306,79.94,288.225,16.98,240.225,-4863,1525,-5472,946,964,787
2076308,79.7,287.625,16.1,239.7,-4865,1519,-5482,939,966,784
2076310,80.42,286.2,16.18,238.275,-4858,1505,-5482,925,967,780
2076312,79.78,286.425,16.02,237.9,-4865,1507,-5483,921,968,786
2076314,79.46,285.75,15.54,236.55,-4871,1501,-5489,908,969,786
2076316,79.86,284.775,15.38,234.975,-4865,1491,-5489,890,969,785
2076318,78.82,285.375,14.02,236.325,-4880,1499,-5508,906,969,787
2076320,79.46,284.475,14.18,236.85,-4872,1489,-5507,912,969,784
2076322,79.14,284.55,14.26,235.5,-4879,1492,-5507,898,968,787
2076324,77.46,283.275,14.26,235.8,-4895,1477,-5508,902,971,787
2076326,78.58,283.2,13.7,234.45,-4885,1478,-5515,889,969,784
2076328,77.7,283.35,13.78,234.375,-4895,1479,-5514,888,974,787
2076330,78.42,282.225,14.74,234.975,-4889,1469,-5507,898,975,785
2076332,77.94,283.425,12.98,234.375,-4896,1482,-5525,889,974,789
2076334,77.54,283.05,12.82,234.525,-4902,1480,-5530,893,975,788
2076336,77.22,283.05,13.62,235.725,-4905,1479,-5523,906,973,790
2076338,77.38,281.85,14.5,237.15,-4904,1469,-5518,925,976,791
2076340,78.34,283.275,12.82,236.1,-4896,1486,-5534,912,973,791
2076342,76.98,282.75,14.34,236.7,-4912,1480,-5520,922,976,791
2076344,77.22,282.45,13.62,237.075,-4909,1478,-5529,926,977,792
2076346,77.3,282.525,13.94,237.15,-4910,1481,-5527,929,977,791
2076348,77.3,282.975,14.82,237.375,-4910,1486,-5518,932,979,798
2076350,77.38,282.975,14.42,236.175,-4911,1488,-5522,922,977,794
2076352,77.06,282,14.42,237.675,-4913,1478,-5524,937,978,792
2076354,78.1,282.6,15.06,236.4,-4904,1488,-5517,927,981,793
2076356,77.7,282,15.3,235.8,-4907,1480,-5513,921,981,799
2076358,78.02,282.225,15.7,236.7,-4905,1486,-5512,934,981,797
2076360,78.98,282.225,16.26,237.675,-4895,1487,-5507,944,982,798
2076362,79.46,282.075,16.18,236.55,-4891,1488,-5507,935,982,799
2076364,79.46,281.625,17.62,237.3,-4890,1484,-5493,945,984,802
2076366,79.3,281.1,16.5,236.1,-4891,1481,-5503,933,986,802
2076368,80.1,281.775,17.7,235.425,-4884,1489,-5489,927,985,804
2076370,80.02,281.55,17.7,236.925,-4884,1489,-5491,947,983,801
2076372,80.82,281.625,16.74,236.025,-4876,1491,-5500,936,988,803
2076374,81.06,281.925,18.34,236.25,-4873,1499,-5482,943,987,798
2076376,81.38,281.475,18.18,236.925,-4869,1494,-5486,950,990,800
2076378,80.98,281.475,18.82,235.725,-4873,1497,-5476,942,989,805
2076380,81.54,281.325,18.74,235.35,-4866,1496,-5476,937,989,804
2076382,81.94,281.55,18.34,235.5,-4861,1503,-5480,943,989,804
2076384,80.74,280.875,18.42,236.1,-4873,1495,-5480,949,991,804
2076386,80.66,281.1,17.46,233.7,-4874,1501,-5486,926,987,800
2076388,78.02,281.4,15.14,234.375,-4903,1502,-5512,932,988,800
2076390,73.7,280.875,11.54,229.5,-4947,1496,-5542,879,984,795
2076392,72.66,280.95,6.9,231.225,-4959,1496,-5595,894,984,796
2076394,70.98,279.975,5.3,228.825,-4973,1489,-5607,871,981,796
2076396,69.86,280.125,2.02,228.225,-4986,1489,-5641,861,981,794
2076398,69.86,279.6,1.86,229.05,-4984,1488,-5643,875,979,793
2076400,70.5,279.675,3.7,230.175,-4977,1489,-5625,888,978,796
2076402,70.42,279.75,4.1,231.975,-4976,1495,-5621,913,978,797
2076404,71.22,279.375,6.58,233.25,-4967,1492,-5596,929,979,798
2076406,71.54,279.75,6.26000000000001,235.275,-4962,1500,-5601,955,981,797
2076408,71.7,280.725,7.38,234.9,-4961,1511,-5589,953,982,796
2076410,71.62,280.425,7.54,234.3,-4961,1513,-5584,951,980,795
2076412,71.22,281.025,5.46,231.975,-4966,1519,-5603,924,980,799
2076414,71.06,281.7,5.7,232.8,-4967,1532,-5600,938,981,801
2076416,71.06,281.4,4.82000000000001,230.775,-4967,1528,-5606,915,980,804
2076418,70.82,281.325,5.46,232.05,-4967,1532,-5600,935,981,802
2076420,70.74,281.7,5.7,232.95,-4968,1536,-5598,945,980,798
2076422,69.62,281.775,5.38,233.175,-4978,1541,-5600,952,979,799
2076424,70.5,281.325,6.5,233.25,-4968,1537,-5588,954,982,797
2076426,70.26,280.575,5.46,232.875,-4967,1533,-5595,953,981,798
2076428,70.26,280.575,5.54,233.025,-4967,1533,-5595,955,981,798
2076430,70.18,279.975,6.1,231.75,-4965,1531,-5585,946,980,799
2076432,69.86,279.9,6.26000000000001,230.85,-4968,1530,-5582,937,980,798
2076434,69.46,279.9,5.94,231.825,-4970,1535,-5584,952,979,798
2076436,69.22,280.2,5.3,231.825,-4973,1538,-5591,951,978,796
2076438,68.98,280.2,6.73999999999999,232.65,-4973,1542,-5574,966,979,794
2076440,68.74,280.5,5.86,231.3,-4975,1545,-5581,950,978,794
2076442,68.74,280.425,7.38,232.875,-4973,1548,-5565,974,977,791
2076444,67.7,280.725,6.9,232.5,-4984,1551,-5570,968,975,793
2076446,67.86,280.725,6.17999999999999,233.55,-4980,1555,-5576,984,977,789
2076448,67.86,280.725,7.94,234.075,-4980,1555,-5557,991,977,790
2076450,67.62,281.925,7.62,234.525,-4980,1573,-5558,1000,975,791
2076452,68.42,282.9,7.94,235.125,-4974,1584,-5556,1007,980,790
2076454,67.94,282.525,9.06,234.75,-4975,1583,-5539,1007,978,788
2076456,67.7,282.375,7.77999999999999,236.325,-4977,1582,-5556,1024,978,785
2076458,67.22,282.825,7.22000000000001,234.225,-4979,1590,-5555,1004,978,789
2076460,68.02,284.025,8.58,235.8,-4972,1604,-5542,1023,978,788
2076462,68.34,284.625,7.22000000000001,238.2,-4965,1615,-5556,1051,977,785
2076464,68.42,285.45,9.7,237.15,-4966,1623,-5528,1043,977,784
2076466,68.18,285.3,8.73999999999999,237.975,-4963,1625,-5535,1054,975,785
2076468,68.66,285.825,8.73999999999999,242.175,-4959,1631,-5541,1099,979,780
2076470,68.58,284.625,9.38,237.75,-4954,1622,-5523,1055,976,784
2076472,67.94,284.7,9.94,238.725,-4961,1622,-5519,1066,976,785
2076474,68.74,284.625,9.06,240.375,-4947,1626,-5526,1087,976,783
2076476,68.58,284.85,10.5,238.875,-4949,1628,-5508,1072,976,781
