Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1058432,453.54,400.275,382.82,383.625,-760,2808,-1478,2585,1233,1031
1058434,454.66,399.3,383.54,383.1,-751,2799,-1475,2580,1233,1031
1058436,454.58,398.85,383.38,383.475,-751,2794,-1476,2584,1233,1031
1058438,454.74,399.225,384.82,381.45,-753,2799,-1463,2564,1231,1032
1058440,455.46,398.1,384.9,381.75,-745,2787,-1462,2567,1234,1037
1058442,454.98,397.05,386.02,381.825,-752,2776,-1453,2569,1236,1031
1058444,455.14,397.275,387.62,380.025,-750,2778,-1435,2551,1236,1034
1058446,455.38,396.9,388.18,380.025,-749,2775,-1431,2550,1236,1035
1058448,456.18,396.375,389.3,378.225,-740,2769,-1418,2532,1235,1042
1058450,455.86,395.85,390.26,379.575,-744,2763,-1411,2547,1240,1036
1058452,456.1,395.775,390.9,377.4,-742,2763,-1402,2524,1237,1035
1058454,456.1,395.325,392.1,377.625,-743,2757,-1391,2526,1237,1040
1058456,456.74,395.475,392.26,377.7,-736,2759,-1389,2527,1237,1038
1058458,456.82,395.925,392.5,377.025,-736,2764,-1386,2520,1239,1041
1058460,456.74,394.875,394.26,379.125,-736,2752,-1370,2543,1235,1039
1058462,458.18,394.35,394.5,377.775,-720,2746,-1366,2528,1241,1042
1058464,458.82,395.175,394.98,377.625,-714,2756,-1361,2527,1238,1041
1058466,458.66,393.525,395.62,377.25,-715,2737,-1354,2522,1240,1042
1058468,458.98,394.2,395.78,377.1,-711,2744,-1351,2521,1244,1041
1058470,459.7,393.975,397.62,377.4,-703,2741,-1332,2525,1240,1040
1058472,459.86,393.825,397.54,375.975,-701,2740,-1332,2509,1242,1044
1058474,459.86,393.975,398.1,376.5,-700,2741,-1325,2514,1243,1045
1058476,460.26,393.15,398.58,376.5,-696,2732,-1321,2514,1241,1045
1058478,460.34,393.825,400.02,376.125,-694,2738,-1304,2511,1241,1047
1058480,460.58,393.675,400.18,375.825,-692,2737,-1303,2507,1240,1048
1058482,460.18,393.825,400.98,375.225,-695,2738,-1293,2500,1241,1048
1058484,460.1,393.3,400.66,376.2,-696,2732,-1296,2510,1241,1050
1058486,460.42,394.5,401.46,376.275,-692,2743,-1288,2511,1242,1052
1058488,459.94,394.35,401.54,376.875,-697,2742,-1287,2518,1243,1053
1058490,460.18,394.35,402.1,376.95,-694,2741,-1281,2518,1242,1052
1058492,459.3,393.825,402.18,377.025,-703,2735,-1280,2519,1244,1055
1058494,460.26,394.875,401.7,378.225,-693,2747,-1286,2531,1244,1056
1058496,459.54,395.025,402.42,377.1,-700,2747,-1278,2519,1245,1058
1058498,459.46,395.325,401.86,377.775,-701,2750,-1283,2526,1247,1056
1058500,458.42,394.875,402.1,378.675,-711,2745,-1281,2536,1249,1058
1058502,458.66,395.775,402.1,378.3,-710,2754,-1281,2531,1251,1057
1058504,458.58,395.925,401.94,378,-711,2756,-1283,2528,1251,1059
1058506,458.1,395.85,401.86,377.925,-717,2755,-1284,2527,1251,1060
1058508,458.18,396.9,401.78,379.05,-716,2766,-1286,2539,1250,1060
1058510,457.3,397.125,401.22,378.825,-727,2768,-1293,2536,1255,1061
1058512,457.14,396.675,401.3,378.75,-728,2762,-1292,2535,1256,1063
1058514,456.9,396.825,401.38,378.9,-732,2764,-1293,2536,1256,1061
1058516,456.58,397.575,400.66,379.95,-737,2772,-1302,2547,1254,1062
1058518,456.9,398.025,400.34,379.575,-736,2777,-1307,2543,1255,1063
1058520,456.02,397.725,399.46,379.05,-744,2773,-1315,2537,1255,1066
1058522,452.98,397.575,397.7,378.075,-779,2769,-1335,2525,1253,1069
1058524,446.34,395.475,392.42,374.775,-846,2743,-1387,2487,1256,1070
1058526,437.94,389.625,382.98,367.425,-931,2674,-1482,2401,1258,1062
1058528,427.78,380.325,371.7,356.7,-1029,2568,-1590,2279,1259,1059
1058530,416.66,369.225,359.38,342.15,-1138,2440,-1709,2114,1255,1063
1058532,406.02,358.875,346.74,331.275,-1240,2322,-1831,1989,1255,1057
1058534,395.46,346.275,336.26,316.95,-1343,2180,-1932,1829,1241,1055
1058536,386.9,332.325,325.06,305.85,-1420,2025,-2038,1702,1229,1049
1058538,380.82,322.95,315.06,294.525,-1479,1919,-2136,1574,1222,1037
1058540,373.22,310.65,305.7,285.525,-1547,1783,-2224,1472,1201,1029
1058542,366.5,305.325,296.74,278.025,-1617,1721,-2316,1385,1191,1018
1058544,361.62,298.725,288.02,266.175,-1662,1647,-2396,1253,1188,1025
1058546,356.9,292.875,279.7,261.45,-1711,1580,-2482,1196,1182,1025
1058548,353.14,287.775,274.82,256.875,-1745,1524,-2529,1144,1181,1023
1058550,352.42,285.975,271.3,255.525,-1756,1502,-2570,1125,1174,1019
1058552,351.94,281.475,270.18,255.45,-1758,1454,-2582,1124,1177,1019
1058554,353.22,280.875,271.54,254.4,-1750,1447,-2572,1112,1179,1021
1058556,353.78,279.375,271.62,252.975,-1743,1431,-2570,1097,1181,1020
1058558,353.62,278.025,273.3,252.825,-1750,1415,-2559,1095,1187,1026
1058560,352.58,278.175,272.9,251.85,-1760,1416,-2562,1084,1194,1029
1058562,352.26,277.875,272.58,250.05,-1770,1410,-2569,1062,1194,1029
1058564,350.9,275.925,271.94,249.375,-1782,1389,-2576,1055,1199,1031
1058566,350.42,276.9,270.9,248.25,-1794,1396,-2591,1039,1200,1033
1058568,349.22,276.75,272.26,248.475,-1806,1394,-2578,1042,1196,1037
1058570,349.3,277.275,270.66,247.725,-1812,1397,-2600,1031,1199,1037
1058572,346.9,277.875,271.3,248.7,-1837,1402,-2594,1041,1200,1038
1058574,347.7,277.5,271.14,250.275,-1835,1395,-2604,1056,1201,1039
1058576,346.18,276.75,273.06,250.575,-1850,1387,-2584,1060,1202,1039
1058578,346.58,277.8,272.26,250.05,-1853,1395,-2598,1051,1203,1038
1058580,344.82,276.075,272.18,250.05,-1870,1376,-2599,1051,1201,1037
1058582,344.9,276.75,273.38,250.575,-1876,1380,-2594,1054,1200,1035
1058584,344.74,276.15,273.54,249.075,-1877,1373,-2591,1038,1198,1044
1058586,343.94,275.7,272.66,249.3,-1891,1365,-2606,1037,1202,1042
1058588,343.62,276.075,272.34,248.55,-1895,1368,-2609,1029,1205,1040
1058590,343.38,275.25,273.78,247.95,-1903,1357,-2599,1020,1204,1044
1058592,342.9,274.65,273.46,247.5,-1907,1350,-2602,1015,1209,1044
1058594,343.14,274.65,273.7,247.275,-1910,1347,-2604,1010,1206,1045
1058596,342.34,274.725,273.94,247.05,-1918,1348,-2602,1008,1202,1044
1058598,342.82,274.35,273.94,246.75,-1919,1341,-2607,1002,1206,1044
1058600,342.1,274.5,273.94,246.45,-1926,1342,-2607,998,1208,1045
1058602,342.18,274.05,274.18,247.725,-1931,1334,-2611,1009,1208,1046
1058604,341.38,274.125,274.82,247.95,-1939,1334,-2605,1012,1208,1046
1058606,341.22,273.6,274.58,247.5,-1945,1325,-2611,1004,1205,1047
1058608,341.22,273.75,274.5,247.125,-1945,1328,-2612,999,1212,1047
1058610,342.02,274.2,276.1,247.8,-1942,1330,-2600,1005,1209,1047
1058612,340.98,273.15,274.66,245.4,-1952,1318,-2614,978,1206,1051
1058614,341.38,273.6,275.3,245.25,-1952,1320,-2611,974,1211,1055
1058616,340.98,273.075,275.78,245.1,-1956,1314,-2606,973,1210,1052
1058618,340.74,273.45,275.86,245.925,-1963,1314,-2610,978,1213,1053
1058620,340.26,272.175,275.22,246.6,-1967,1301,-2618,985,1217,1052
1058622,340.58,272.55,276.42,245.775,-1968,1301,-2608,973,1217,1054
1058624,340.42,272.4,274.98,244.275,-1969,1299,-2622,956,1214,1061
1058626,340.34,271.95,276.42,242.775,-1974,1291,-2609,938,1216,1061
1058628,340.5,270.975,276.26,242.85,-1971,1280,-2611,939,1220,1063
1058630,339.94,271.125,277.46,241.725,-1980,1278,-2600,924,1220,1062
1058632,340.18,270.975,278.1,241.2,-1978,1277,-2593,919,1219,1064
1058634,340.1,271.125,276.26,240.825,-1981,1274,-2615,910,1222,1067
1058636,339.7,270.9,277.86,240.15,-1985,1272,-2597,903,1222,1069
1058638,340.98,271.2,276.9,238.575,-1975,1272,-2609,882,1220,1068
1058640,340.66,270.45,276.58,238.575,-1977,1264,-2612,881,1225,1069
1058642,340.9,270.375,276.74,238.65,-1977,1258,-2612,878,1223,1075
1058644,340.02,270.6,276.42,237.9,-1987,1260,-2616,870,1224,1069
1058646,340.26,269.85,278.26,238.425,-1985,1248,-2599,872,1227,1069
1058648,340.18,268.875,279.06,238.65,-1985,1237,-2591,875,1227,1076
1058650,339.78,269.55,279.94,238.425,-1991,1239,-2582,868,1228,1073
1058652,341.14,269.475,278.74,238.2,-1976,1240,-2595,865,1232,1075
1058654,340.98,267.825,279.38,238.2,-1977,1217,-2588,860,1231,1074
1058656,340.66,267.6,280.42,237,-1980,1214,-2577,849,1235,1075
1058658,341.14,268.2,280.82,238.65,-1976,1216,-2574,862,1236,1079
1058660,341.54,267.825,281.7,237.975,-1972,1213,-2564,855,1234,1083
1058662,341.38,267.075,282.02,238.575,-1972,1199,-2562,857,1239,1085
1058664,341.7,267,281.46,239.025,-1969,1199,-2567,861,1238,1080
1058666,341.7,267.075,282.02,238.95,-1968,1194,-2561,856,1239,1082
1058668,341.06,266.025,283.3,239.7,-1974,1183,-2548,864,1243,1080
1058670,342.5,266.25,283.22,239.1,-1958,1182,-2548,853,1241,1084
1058672,342.82,267.075,284.5,239.325,-1956,1190,-2535,856,1239,1081
1058674,343.06,266.85,284.34,240.75,-1951,1183,-2536,866,1240,1081
1058676,343.3,265.575,283.22,240.3,-1948,1170,-2548,860,1246,1085
1058678,343.14,266.25,284.66,239.775,-1949,1171,-2530,851,1243,1082
1058680,343.46,265.8,285.06,239.175,-1945,1167,-2526,845,1245,1090
1058682,343.54,266.025,285.46,240,-1943,1164,-2521,849,1246,1085
1058684,343.54,265.35,286.1,240.975,-1942,1157,-2515,860,1246,1082
1058686,343.86,265.575,285.38,240.075,-1936,1155,-2519,845,1248,1080
1058688,343.7,265.95,286.26,239.4,-1938,1159,-2509,838,1246,1083
1058690,343.54,264.975,286.34,240.15,-1937,1143,-2507,841,1250,1084
1058692,343.7,265.35,286.5,240.225,-1935,1148,-2505,842,1249,1085
1058694,343.3,265.875,285.78,240.15,-1937,1148,-2511,836,1247,1086
1058696,344.1,264.6,286.5,239.7,-1928,1135,-2503,832,1244,1084
1058698,343.78,263.85,287.14,238.875,-1929,1122,-2493,819,1247,1082
1058700,344.02,263.025,287.38,237.6,-1925,1113,-2489,805,1250,1085
1058702,344.42,263.25,287.3,237.975,-1919,1111,-2488,805,1251,1086
1058704,344.26,261.15,286.5,236.7,-1919,1088,-2495,791,1254,1082
1058706,343.62,261.675,286.5,236.25,-1924,1089,-2492,781,1251,1081
1058708,344.26,261.825,287.3,236.1,-1917,1091,-2484,780,1253,1083
1058710,344.58,260.85,286.82,235.275,-1911,1076,-2486,766,1256,1084
1058712,343.62,260.475,287.06,233.625,-1921,1072,-2482,749,1254,1085
1058714,344.02,259.95,286.98,232.875,-1914,1062,-2480,736,1256,1085
1058716,344.18,259.5,287.46,231.75,-1912,1057,-2474,724,1259,1086
1058718,343.78,258.675,287.46,232.8,-1913,1043,-2473,730,1260,1080
1058720,342.74,258.75,286.82,232.95,-1924,1043,-2480,732,1258,1084
1058722,343.94,258.9,286.66,232.95,-1909,1041,-2479,727,1259,1082
1058724,343.06,259.575,286.74,232.35,-1920,1047,-2478,721,1257,1086
1058726,342.9,260.025,287.22,233.775,-1920,1048,-2473,732,1258,1079
1058728,342.42,259.125,286.82,231.975,-1924,1038,-2476,712,1257,1083
1058730,342.66,259.2,286.42,233.925,-1921,1035,-2480,729,1259,1082
1058732,341.62,259.05,286.18,232.725,-1931,1032,-2482,716,1260,1083
1058734,342.42,259.95,285.46,232.725,-1923,1039,-2488,712,1261,1081
1058736,341.54,259.875,285.22,232.575,-1931,1037,-2490,710,1264,1082
1058738,341.22,260.25,285.46,233.25,-1934,1037,-2488,714,1259,1082
1058740,341.06,261.15,286.1,231.9,-1936,1047,-2480,700,1260,1088
1058742,340.42,261.15,285.54,233.325,-1942,1043,-2486,712,1260,1084
1058744,340.66,260.1,284.5,234.15,-1939,1032,-2497,720,1264,1081
1058746,339.94,261.975,284.42,234.75,-1947,1049,-2498,723,1264,1084
1058748,339.62,260.775,284.34,236.25,-1949,1036,-2501,740,1267,1085
1058750,340.1,261.675,283.46,235.425,-1945,1044,-2509,728,1263,1085
1058752,339.22,262.275,283.78,236.625,-1955,1050,-2506,741,1263,1081
1058754,338.26,263.175,283.14,239.475,-1965,1057,-2515,769,1265,1082
1058756,337.46,263.25,283.78,238.95,-1973,1057,-2508,764,1268,1086
1058758,337.7,263.925,282.42,239.1,-1972,1064,-2522,764,1265,1081
1058760,337.86,264.75,283.14,241.275,-1971,1073,-2517,787,1272,1081
1058762,337.06,264.6,283.54,241.05,-1979,1070,-2512,785,1273,1083
1058764,337.62,265.95,282.82,241.8,-1975,1085,-2521,792,1272,1079
1058766,337.46,266.7,283.38,243.225,-1977,1092,-2517,808,1272,1080
1058768,336.9,267.075,282.58,243.15,-1983,1096,-2525,806,1270,1081
1058770,337.54,268.8,283.14,244.875,-1978,1115,-2521,825,1268,1081
1058772,337.06,268.05,282.42,244.275,-1983,1107,-2527,818,1271,1085
1058774,336.66,268.875,282.58,244.725,-1988,1116,-2527,824,1270,1083
1058776,337.38,269.4,282.98,244.8,-1981,1123,-2523,825,1269,1083
1058778,336.74,269.4,281.86,245.325,-1988,1123,-2535,830,1271,1084
1058780,337.22,269.7,283.3,246.225,-1984,1126,-2521,841,1269,1077
1058782,336.82,269.1,282.9,245.925,-1988,1121,-2525,839,1268,1082
1058784,337.7,270.15,282.9,246.975,-1980,1133,-2526,850,1267,1082
1058786,336.66,269.4,282.74,246.9,-1989,1126,-2528,851,1271,1081
1058788,336.18,269.925,283.06,246.825,-1995,1131,-2524,850,1271,1082
1058790,337.38,269.55,283.06,245.025,-1983,1129,-2524,832,1269,1078
1058792,337.3,269.925,282.98,246.45,-1984,1134,-2526,847,1268,1076
1058794,336.98,270.075,283.7,245.55,-1988,1136,-2518,840,1271,1079
1058796,337.06,269.55,284.02,244.05,-1987,1131,-2513,824,1269,1080
1058798,336.42,268.875,284.18,244.95,-1993,1125,-2513,835,1271,1078
1058800,336.98,268.425,283.46,243.45,-1987,1120,-2519,819,1272,1080
1058802,337.38,268.725,283.46,243.45,-1984,1125,-2519,820,1270,1080
1058804,337.14,267.825,284.58,243.375,-1985,1115,-2508,819,1270,1075
1058806,337.22,267.525,283.46,242.625,-1985,1113,-2519,812,1270,1078
1058808,337.22,267.75,284.34,241.5,-1985,1115,-2509,801,1270,1075
1058810,337.94,268.125,284.58,243.15,-1978,1121,-2508,819,1267,1076
1058812,337.22,267.3,283.86,241.95,-1985,1111,-2514,806,1272,1077
1058814,337.38,267.15,283.22,240.75,-1983,1110,-2519,793,1269,1073
1058816,337.06,265.875,284.18,239.925,-1984,1097,-2509,785,1276,1075
1058818,337.54,265.425,283.54,240.075,-1979,1092,-2515,786,1276,1078
1058820,336.34,265.725,283.14,240.375,-1992,1094,-2519,789,1270,1072
1058822,336.66,265.575,283.86,240.075,-1987,1092,-2512,786,1273,1070
1058824,336.66,264.45,283.78,240.3,-1987,1080,-2512,788,1274,1075
1058826,336.5,264.225,283.38,239.775,-1988,1077,-2515,782,1271,1071
1058828,336.74,263.925,283.06,237,-1985,1075,-2516,752,1274,1077
1058830,336.26,262.95,283.46,238.725,-1988,1063,-2513,770,1274,1075
1058832,336.18,263.325,282.5,236.85,-1990,1067,-2521,749,1274,1071
1058834,335.7,263.85,282.74,237.75,-1995,1071,-2519,758,1272,1069
1058836,335.78,261.75,282.5,237.525,-1992,1049,-2521,755,1270,1070
1058838,335.86,263.625,283.14,236.625,-1992,1067,-2513,744,1268,1069
1058840,335.3,262.8,283.7,235.2,-1997,1058,-2505,730,1269,1070
1058842,336.34,262.425,283.94,236.475,-1985,1053,-2504,742,1269,1069
1058844,338.66,264,286.42,237.75,-1962,1071,-2479,758,1268,1072
1058846,345.7,267.15,291.22,243.075,-1891,1108,-2432,816,1268,1072
1058848,356.58,274.5,298.18,253.05,-1785,1194,-2370,926,1271,1078
1058850,369.38,290.1,310.42,268.35,-1665,1366,-2256,1096,1273,1075
1058852,386.34,303.225,321.22,284.475,-1501,1518,-2159,1275,1284,1086
1058854,405.14,319.875,334.9,303.75,-1320,1707,-2033,1488,1303,1086
1058856,423.3,338.7,348.5,321.15,-1148,1920,-1908,1684,1304,1102
1058858,441.3,355.275,360.98,338.925,-974,2109,-1792,1882,1326,1105
1058860,456.18,367.95,371.06,352.725,-831,2254,-1700,2036,1334,1115
1058862,469.22,384.3,380.74,362.025,-708,2438,-1607,2142,1351,1125
1058864,481.14,394.275,386.26,369.75,-593,2553,-1555,2229,1359,1132
1058866,490.34,403.65,391.7,379.5,-503,2659,-1506,2337,1363,1138
1058868,498.74,412.5,394.74,388.575,-424,2760,-1482,2437,1382,1130
1058870,504.42,419.85,395.62,395.025,-369,2843,-1477,2507,1379,1140
1058872,508.66,427.5,399.3,399.225,-332,2929,-1442,2555,1390,1139
1058874,510.58,429.75,399.94,401.85,-312,2954,-1437,2583,1393,1140
1058876,511.3,429.525,402.18,401.925,-304,2952,-1413,2585,1391,1142
1058878,509.54,425.625,404.1,401.625,-318,2909,-1391,2584,1390,1143
1058880,508.66,423.375,404.66,399.15,-325,2884,-1383,2558,1388,1142
1058882,508.34,422.025,407.62,397.725,-325,2870,-1349,2544,1383,1138
1058884,507.86,422.4,409.7,397.575,-330,2874,-1327,2545,1380,1136
1058886,507.7,423.675,411.06,399,-331,2889,-1312,2562,1376,1134
1058888,506.18,424.575,412.5,399.975,-348,2898,-1298,2574,1366,1135
1058890,504.74,428.7,414.18,401.85,-363,2944,-1281,2597,1364,1135
1058892,504.58,429.975,414.74,403.8,-365,2958,-1276,2618,1369,1131
1058894,504.42,430.2,414.58,403.8,-366,2963,-1276,2621,1369,1131
1058896,503.7,430.725,415.06,404.025,-374,2968,-1271,2624,1373,1131
1058898,503.3,431.1,414.58,404.775,-376,2975,-1274,2634,1378,1133
1058900,503.62,429.15,415.14,403.425,-371,2954,-1267,2620,1372,1131
1058902,503.38,429.9,414.98,402.6,-371,2965,-1265,2614,1375,1132
1058904,502.98,430.35,415.62,403.275,-376,2970,-1259,2622,1378,1134
1058906,502.82,429.225,415.86,402.6,-374,2961,-1253,2618,1373,1134
1058908,502.26,430.2,415.86,402.9,-380,2971,-1254,2621,1382,1135
1058910,502.26,427.95,416.58,402.45,-376,2950,-1244,2621,1374,1134
1058912,501.86,427.425,416.98,403.575,-380,2944,-1241,2633,1371,1133
1058914,502.1,427.875,416.9,403.275,-376,2953,-1239,2634,1375,1136
1058916,501.62,427.575,418.74,403.575,-380,2950,-1220,2638,1373,1137
1058918,501.22,427.35,418.42,404.325,-382,2952,-1222,2651,1378,1140
1058920,500.42,427.875,418.42,403.575,-391,2957,-1222,2643,1377,1137
1058922,501.14,428.55,418.42,404.85,-382,2970,-1220,2661,1381,1136
1058924,500.74,429.15,419.7,403.5,-386,2976,-1205,2648,1383,1140
1058926,500.26,430.35,420.66,404.925,-390,2994,-1194,2669,1385,1135
1058928,500.18,429.675,420.5,405.225,-390,2987,-1197,2672,1385,1141
1058930,500.82,430.65,421.94,405.9,-382,3003,-1180,2685,1380,1143
1058932,501.14,430.425,422.66,407.175,-378,3001,-1173,2700,1380,1143
1058934,500.9,431.325,422.26,407.55,-379,3016,-1175,2709,1385,1144
1058936,501.38,431.925,422.34,407.85,-375,3023,-1174,2712,1387,1140
1058938,501.06,431.625,422.98,408.3,-375,3025,-1165,2723,1384,1141
1058940,501.14,432.3,423.94,411.825,-375,3032,-1159,2762,1382,1139
1058942,500.82,432.75,422.82,409.5,-377,3042,-1166,2741,1388,1147
1058944,500.58,433.65,423.22,410.475,-380,3052,-1163,2752,1389,1147
1058946,501.3,432.975,424.26,412.2,-370,3051,-1152,2777,1388,1137
1058948,500.5,434.775,424.98,412.725,-379,3070,-1145,2783,1393,1143
1058950,499.54,434.475,424.5,412.425,-387,3071,-1148,2786,1395,1148
1058952,500.02,433.875,425.54,413.475,-382,3065,-1138,2797,1391,1140
1058954,499.3,435.375,425.46,412.95,-388,3087,-1136,2797,1394,1138
1058956,499.3,435.3,426.5,413.7,-388,3086,-1126,2806,1396,1140
1058958,499.78,434.55,426.98,413.175,-381,3084,-1118,2806,1388,1141
1058960,499.62,435.075,427.14,413.7,-383,3090,-1117,2813,1393,1141
1058962,499.78,435.45,427.7,411.9,-380,3100,-1108,2799,1394,1143
1058964,499.14,435.6,427.54,413.025,-387,3100,-1110,2811,1394,1144
1058966,499.38,434.85,428.18,413.175,-381,3098,-1102,2818,1396,1142
1058968,499.86,435.6,428.66,412.95,-377,3107,-1097,2816,1395,1147
1058970,499.94,435.075,428.5,412.125,-374,3106,-1096,2812,1396,1145
1058972,500.82,435.675,428.98,412.725,-365,3113,-1091,2819,1401,1151
1058974,501.3,434.775,429.7,412.35,-359,3109,-1082,2821,1400,1152
1058976,500.66,434.7,429.94,412.125,-365,3107,-1080,2818,1400,1153
1058978,501.86,434.4,430.18,411.075,-351,3110,-1076,2812,1401,1150
1058980,502.58,434.325,430.58,411.525,-344,3109,-1071,2817,1399,1154
1058982,502.18,433.725,430.34,411.9,-347,3107,-1074,2825,1399,1153
1058984,502.74,434.025,430.74,412.575,-342,3111,-1070,2833,1399,1156
1058986,502.82,433.95,431.3,412.05,-341,3113,-1064,2831,1399,1156
1058988,502.34,434.025,430.5,412.125,-345,3114,-1073,2832,1399,1158
1058990,502.1,434.85,431.38,412.05,-348,3127,-1064,2835,1402,1160
1058992,501.94,434.55,430.82,412.5,-350,3123,-1069,2840,1406,1161
1058994,501.46,435.075,430.9,413.325,-355,3132,-1069,2852,1402,1159
1058996,501.22,434.175,431.54,414.45,-358,3123,-1064,2865,1402,1162
1058998,500.98,433.8,431.86,413.325,-360,3121,-1060,2856,1403,1160
1059000,500.42,434.175,430.58,412.95,-366,3125,-1073,2850,1403,1163
1059002,501.22,434.175,430.26,414.45,-358,3128,-1078,2869,1404,1163
1059004,500.42,433.875,430.34,414.9,-367,3124,-1078,2874,1405,1166
1059006,499.38,434.1,430.98,413.7,-379,3128,-1071,2863,1401,1167
1059008,499.06,433.2,428.9,414.6,-382,3117,-1093,2872,1400,1164
1059010,499.06,433.5,428.82,414.225,-383,3122,-1095,2869,1401,1164
1059012,498.02,433.125,429.38,414.45,-394,3118,-1090,2872,1404,1166
1059014,498.02,434.475,428.82,414.225,-397,3133,-1098,2870,1404,1167
1059016,497.14,432.075,428.18,414.3,-404,3107,-1105,2870,1402,1166
1059018,497.86,432.525,428.98,414.15,-400,3112,-1099,2870,1406,1168
1059020,496.9,431.55,427.7,414.75,-409,3101,-1112,2875,1400,1167
1059022,496.9,431.925,427.94,415.5,-412,3105,-1113,2884,1402,1166
