Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6297587,484.42,306.675,441.78,318.75,-487,2546,-939,2681,928,846
6297589,484.9,306.825,441.78,319.425,-483,2552,-939,2692,926,850
6297591,483.62,305.775,441.94,318.825,-496,2540,-938,2685,931,848
6297593,484.1,307.65,442.1,317.85,-492,2565,-936,2678,926,845
6297595,484.66,306.675,440.74,320.175,-486,2554,-951,2704,927,849
6297597,484.74,304.8,441.06,318.525,-485,2538,-948,2689,926,847
6297599,484.82,306.15,441.38,318.15,-485,2552,-945,2686,927,851
6297601,484.42,306.825,441.46,316.95,-490,2563,-945,2677,926,852
6297603,484.02,306,440.42,317.4,-494,2554,-955,2681,925,852
6297605,483.94,306.75,441.14,318.225,-495,2566,-949,2694,924,848
6297607,484.02,306,441.3,318.825,-494,2558,-947,2700,926,846
6297609,484.34,306.525,439.94,317.025,-493,2567,-963,2685,925,846
6297611,483.54,307.2,441.22,318.3,-501,2575,-949,2699,923,846
6297613,484.34,306.975,441.06,318.225,-494,2575,-952,2701,923,844
6297615,483.7,306.75,440.9,318.375,-501,2573,-954,2703,922,843
6297617,483.06,307.95,441.06,318.225,-509,2589,-954,2704,921,843
6297619,483.86,306.525,440.34,319.2,-501,2574,-962,2715,918,845
6297621,482.74,306.75,441.06,319.05,-514,2580,-955,2716,916,846
6297623,482.58,307.125,440.18,317.775,-515,2583,-964,2703,916,847
6297625,483.54,307.2,440.34,317.925,-507,2587,-964,2707,918,840
6297627,482.5,307.725,441.06,318.525,-518,2593,-957,2714,917,844
6297629,483.14,307.5,439.38,318.15,-513,2593,-976,2712,916,841
6297631,482.18,306.975,440.26,318.45,-523,2588,-967,2716,915,842
6297633,482.42,306.975,438.74,318.825,-522,2590,-985,2722,918,840
6297635,482.5,306.375,439.86,318.075,-521,2584,-973,2714,914,843
6297637,481.86,306.525,440.74,317.85,-530,2587,-965,2715,911,838
6297639,481.78,306.6,440.9,317.475,-530,2588,-964,2710,915,845
6297641,482.5,307.35,440.58,317.925,-525,2599,-969,2718,911,843
6297643,482.5,307.275,439.62,318,-525,2598,-979,2719,913,844
6297645,482.5,307.2,440.26,316.95,-527,2600,-974,2709,910,840
6297647,482.66,307.425,439.62,318,-525,2602,-981,2721,909,844
6297649,482.34,306.525,440.18,317.625,-531,2594,-976,2719,908,839
6297651,481.38,306.075,440.42,317.4,-540,2590,-974,2717,908,838
6297653,481.62,305.175,440.34,317.85,-540,2582,-977,2723,906,840
6297655,481.3,305.475,439.46,317.475,-543,2585,-986,2720,904,839
6297657,481.7,306.3,440.18,318.6,-541,2596,-981,2734,905,835
6297659,481.7,306.15,440.58,318.75,-541,2595,-977,2735,904,837
6297661,481.94,305.925,440.18,317.025,-540,2593,-982,2719,905,837
6297663,481.7,306,440.9,318.45,-542,2594,-975,2734,904,836
6297665,481.7,306.525,441.14,317.4,-544,2601,-975,2724,904,839
6297667,482.1,305.925,440.26,317.925,-541,2595,-983,2730,904,841
6297669,482.1,306.15,440.9,318.75,-543,2599,-979,2740,905,840
6297671,482.34,305.7,439.78,319.425,-540,2594,-991,2748,905,833
6297673,482.02,306.525,440.26,319.275,-545,2605,-987,2747,902,833
6297675,481.94,305.775,440.9,316.5,-546,2596,-980,2716,902,832
6297677,482.58,306.525,440.18,317.4,-541,2605,-990,2728,900,833
6297679,482.5,305.625,439.78,318.6,-542,2595,-994,2740,898,836
6297681,482.5,304.875,440.1,316.725,-544,2588,-993,2721,900,832
6297683,482.26,305.1,439.62,316.35,-546,2591,-997,2717,900,831
6297685,483.06,306.15,440.82,316.35,-540,2602,-987,2717,899,834
6297687,482.34,303.825,440.18,316.125,-548,2576,-994,2714,901,830
6297689,482.58,305.7,439.62,315.675,-546,2597,-1002,2710,897,832
6297691,482.1,303.6,440.74,315.3,-552,2575,-990,2705,898,830
6297693,481.7,303.225,440.02,315.525,-557,2570,-999,2708,896,827
6297695,482.34,303.975,440.02,314.775,-550,2578,-998,2700,895,831
6297697,482.18,302.175,438.82,314.625,-553,2558,-1012,2698,896,829
6297699,481.7,300.3,440.18,313.95,-558,2538,-998,2690,893,827
6297701,480.74,300.9,440.1,314.85,-570,2544,-1001,2700,892,825
6297703,481.22,300.3,439.22,315.45,-564,2537,-1010,2706,893,826
6297705,481.3,299.775,440.18,315.15,-566,2530,-1001,2702,890,830
6297707,480.58,298.875,438.34,315,-572,2521,-1020,2701,889,828
6297709,480.98,299.175,438.82,313.125,-569,2522,-1016,2679,887,830
6297711,481.14,298.575,440.5,312.525,-568,2516,-999,2672,885,826
6297713,481.3,298.65,440.26,313.725,-567,2516,-1003,2684,884,828
6297715,481.94,298.125,439.54,312.6,-561,2510,-1010,2672,879,824
6297717,480.9,298.275,438.34,312.375,-573,2510,-1024,2668,880,820
6297719,481.38,299.55,440.18,312.525,-568,2523,-1004,2669,877,824
6297721,481.78,298.125,438.82,311.475,-564,2506,-1019,2656,879,823
6297723,481.46,299.4,439.06,311.925,-567,2520,-1017,2661,878,821
6297725,481.86,298.35,440.02,312.075,-564,2507,-1007,2661,877,822
6297727,482.34,298.725,439.78,312.3,-559,2511,-1010,2664,877,821
6297729,481.86,299.925,441.14,312.375,-564,2522,-996,2662,874,821
6297731,481.62,298.425,440.58,311.7,-567,2506,-1001,2655,876,821
6297733,482.02,298.875,440.82,313.275,-563,2509,-1000,2671,876,818
6297735,482.18,298.2,440.82,311.475,-562,2502,-999,2651,874,818
6297737,482.02,298.8,440.58,312.6,-563,2507,-1002,2661,877,821
6297739,482.5,298.575,442.1,312.525,-558,2504,-986,2661,876,817
6297741,482.26,299.1,440.9,311.775,-561,2509,-999,2651,873,815
6297743,481.86,299.4,441.38,312.45,-565,2512,-993,2659,873,815
6297745,482.1,299.025,441.78,311.925,-562,2507,-989,2652,873,812
6297747,482.58,298.575,442.58,312.3,-557,2502,-981,2656,871,817
6297749,482.5,300.075,442.18,312.15,-557,2518,-985,2653,870,812
6297751,482.9,299.925,443.46,313.2,-553,2516,-971,2665,871,818
6297753,483.22,301.35,442.1,313.95,-550,2531,-985,2672,867,815
6297755,484.18,301.05,442.66,313.2,-540,2528,-979,2664,868,813
6297757,483.7,300.75,443.38,313.5,-544,2524,-971,2668,866,809
6297759,483.62,300.825,443.54,312.9,-545,2525,-969,2660,866,811
6297761,483.62,300.825,443.3,314.625,-544,2525,-971,2680,864,811
6297763,483.7,300.9,444.5,313.725,-543,2526,-958,2670,866,813
6297765,483.54,301.575,443.86,315.45,-544,2533,-965,2689,864,814
6297767,484.34,302.025,443.38,314.7,-536,2538,-969,2681,863,813
6297769,483.78,301.575,443.7,315.225,-541,2534,-965,2687,864,813
6297771,483.62,300,445.14,314.7,-542,2517,-950,2681,864,811
6297773,483.62,301.5,443.46,315,-541,2534,-966,2686,864,806
6297775,484.1,301.725,444.18,316.125,-536,2537,-959,2698,860,806
6297777,484.82,301.425,444.74,316.5,-527,2535,-952,2703,861,809
6297779,483.78,302.775,444.74,316.35,-538,2550,-952,2701,859,811
6297781,484.26,303.3,444.74,317.1,-532,2556,-951,2711,858,809
6297783,484.18,302.775,445.22,315.525,-533,2551,-945,2694,859,813
6297785,483.86,303,444.34,316.425,-535,2555,-953,2705,858,811
6297787,483.94,303.525,445.06,316.875,-535,2561,-946,2711,857,806
6297789,484.42,303.15,444.9,317.175,-528,2559,-946,2716,857,810
6297791,484.82,303.6,444.82,318.075,-523,2564,-948,2726,856,804
6297793,484.66,303.675,446.02,318.3,-524,2567,-934,2730,856,807
6297795,486.02,303,445.06,317.85,-509,2559,-943,2725,857,805
6297797,484.74,303.825,444.66,318.3,-522,2571,-946,2733,853,807
6297799,483.38,303.9,443.46,318.45,-536,2572,-959,2734,854,804
6297801,482.42,303.3,442.98,318.225,-544,2568,-963,2735,855,807
6297803,481.06,303.3,440.98,318,-558,2567,-983,2732,853,802
6297805,480.1,303.45,442.26,317.55,-567,2571,-968,2729,852,802
6297807,479.94,303.45,439.46,317.775,-569,2571,-998,2732,852,798
6297809,481.94,302.175,440.02,316.65,-547,2560,-991,2722,855,803
6297811,482.18,302.55,441.78,317.85,-544,2563,-972,2734,851,802
6297813,483.46,303.6,442.02,317.925,-529,2577,-968,2738,850,804
6297815,484.34,302.7,442.82,318.45,-520,2567,-960,2744,848,801
6297817,484.74,302.55,441.7,318.15,-515,2568,-971,2742,846,798
6297819,484.9,302.175,442.66,318.15,-513,2564,-961,2742,844,801
6297821,484.9,301.575,443.14,317.55,-512,2559,-955,2737,845,799
6297823,485.38,302.325,443.94,318.075,-507,2567,-946,2743,842,797
6297825,484.98,302.25,442.98,316.125,-510,2568,-955,2723,841,797
6297827,485.22,302.7,443.14,316.875,-508,2573,-954,2732,842,796
6297829,484.98,303.075,444.42,317.25,-510,2578,-939,2737,839,798
6297831,484.9,303.225,443.06,317.175,-510,2580,-954,2736,842,798
6297833,484.98,303,443.06,317.475,-510,2578,-953,2740,841,796
6297835,485.86,302.625,444.02,317.775,-500,2574,-944,2743,840,799
6297837,484.82,302.475,442.98,317.4,-511,2572,-954,2739,840,799
6297839,484.42,302.475,442.74,316.35,-515,2573,-956,2728,841,801
6297841,484.58,302.625,444.18,316.95,-513,2574,-941,2735,842,798
6297843,485.22,302.025,444.74,316.575,-506,2567,-935,2730,840,798
6297845,484.02,301.95,443.38,316.8,-519,2566,-950,2732,839,795
6297847,484.74,301.5,443.3,316.875,-512,2561,-951,2733,840,793
6297849,484.34,300.6,443.7,315.15,-516,2550,-946,2713,838,796
6297851,484.1,301.05,442.98,313.125,-519,2555,-954,2691,840,792
6297853,484.34,300.75,443.46,314.1,-517,2550,-950,2700,839,789
6297855,483.22,299.7,443.3,314.4,-529,2539,-952,2703,835,792
6297857,483.7,299.475,442.98,313.425,-524,2535,-956,2691,837,793
6297859,482.98,298.5,442.34,313.125,-532,2524,-963,2688,835,787
6297861,482.18,297.675,441.86,313.125,-542,2513,-969,2685,831,792
6297863,480.82,297.15,442.34,312.975,-556,2508,-964,2684,834,795
6297865,481.78,296.7,442.1,310.875,-547,2500,-967,2658,833,790
6297867,481.46,297.075,441.3,312.375,-550,2504,-976,2675,833,789
6297869,480.9,296.925,440.9,311.175,-558,2499,-981,2658,828,785
6297871,479.3,295.575,441.54,312.375,-574,2485,-975,2671,833,784
6297873,480.66,296.1,441.22,310.425,-562,2487,-979,2647,828,783
6297875,479.7,294.75,439.78,310.575,-572,2473,-995,2648,831,783
6297877,478.58,294.975,441.86,311.55,-585,2471,-975,2656,831,788
6297879,478.02,294.825,440.74,310.65,-592,2470,-986,2646,828,784
6297881,478.26,293.7,439.62,310.725,-591,2454,-1001,2644,831,784
6297883,478.26,295.125,439.86,311.4,-591,2470,-998,2651,830,783
6297885,479.22,294.6,439.94,311.925,-584,2460,-1000,2653,831,783
6297887,478.34,295.725,440.5,311.85,-593,2473,-994,2652,829,782
6297889,478.58,295.5,439.22,311.175,-593,2467,-1010,2642,830,785
6297891,478.5,294.975,439.86,310.95,-593,2462,-1003,2639,831,779
6297893,478.66,294.45,439.7,312.75,-595,2452,-1008,2656,829,784
6297895,478.5,295.875,440.66,313.425,-597,2468,-998,2663,829,784
6297897,478.66,295.575,440.74,311.925,-598,2461,-999,2643,828,783
6297899,478.34,295.275,439.62,313.5,-601,2458,-1011,2660,827,788
6297901,478.98,295.35,440.9,313.425,-597,2456,-1001,2656,827,784
6297903,478.42,295.2,440.18,314.4,-603,2454,-1008,2668,829,784
6297905,478.58,296.7,440.5,310.95,-604,2468,-1007,2627,821,780
6297907,478.66,296.475,439.38,313.425,-603,2466,-1019,2654,825,782
6297909,478.18,299.325,440.82,311.1,-611,2494,-1007,2626,824,773
6297911,478.42,297.3,439.22,312.225,-608,2472,-1024,2638,823,783
6297913,478.98,298.425,440.18,312.525,-605,2482,-1016,2639,825,781
6297915,478.74,298.425,440.18,312.9,-608,2482,-1016,2643,821,780
6297917,478.58,299.475,441.22,311.85,-612,2492,-1007,2629,819,781
6297919,478.5,297.225,440.82,313.65,-613,2467,-1012,2649,824,779
6297921,478.58,299.25,440.02,313.05,-614,2487,-1023,2641,821,781
6297923,478.5,298.575,440.26,313.65,-615,2480,-1020,2648,822,783
6297925,478.9,299.325,440.34,310.275,-613,2486,-1021,2609,817,774
6297927,479.54,298.725,440.5,311.175,-606,2480,-1019,2619,820,779
6297929,479.62,299.625,442.26,312.525,-607,2488,-1003,2632,824,778
6297931,478.42,300.225,440.9,310.5,-620,2495,-1017,2610,819,774
6297933,479.7,299.175,440.34,311.4,-608,2482,-1024,2619,819,780
6297935,479.54,299.4,439.62,310.725,-610,2485,-1033,2612,821,777
6297937,478.34,297.9,441.06,310.425,-624,2468,-1019,2608,816,773
6297939,478.58,299.4,441.22,312.825,-621,2484,-1018,2634,818,777
6297941,478.58,300.075,440.18,314.925,-623,2491,-1030,2657,819,780
6297943,478.5,299.025,440.9,311.475,-624,2480,-1022,2619,817,778
6297945,478.1,299.55,440.74,312.075,-630,2485,-1026,2625,816,777
6297947,479.06,300.225,439.46,312.75,-619,2493,-1039,2633,820,777
6297949,479.06,300.3,439.62,312.075,-621,2494,-1039,2626,818,775
6297951,478.34,300.75,440.34,312,-629,2498,-1031,2625,817,777
6297953,479.22,300.225,440.82,314.7,-621,2493,-1028,2655,818,780
6297955,478.9,301.05,440.42,312.375,-625,2502,-1032,2630,818,777
6297957,478.9,301.425,440.18,315.225,-626,2507,-1035,2662,818,781
6297959,478.82,302.625,439.54,315.6,-626,2521,-1043,2666,820,782
6297961,479.14,302.175,440.26,316.425,-624,2517,-1036,2677,821,784
6297963,479.3,302.475,440.9,316.35,-622,2520,-1029,2676,821,785
6297965,478.82,303.45,439.38,317.325,-629,2532,-1046,2688,823,787
6297967,478.18,303.3,440.9,316.8,-635,2531,-1030,2682,819,780
6297969,478.82,304.05,440.58,318.225,-630,2541,-1035,2699,821,781
6297971,477.7,305.025,439.78,319.875,-641,2552,-1044,2717,817,781
6297973,478.42,304.725,439.78,320.325,-634,2550,-1045,2725,817,786
6297975,478.26,305.4,439.38,319.8,-637,2559,-1048,2720,821,780
6297977,477.78,305.85,440.82,320.625,-642,2566,-1034,2731,821,782
6297979,477.7,306.75,440.74,322.275,-644,2575,-1036,2750,820,782
6297981,478.26,307.5,440.66,321.675,-639,2586,-1037,2746,820,778
6297983,478.26,307.5,440.9,321.675,-639,2586,-1035,2745,820,781
6297985,478.02,307.2,440.74,322.275,-642,2587,-1037,2755,821,781
6297987,478.82,307.95,440.82,323.475,-633,2594,-1036,2768,820,785
6297989,478.34,307.05,441.46,323.175,-639,2587,-1030,2768,820,782
6297991,477.94,307.125,440.5,324.075,-643,2589,-1040,2777,821,784
6297993,478.26,307.425,441.22,321.525,-639,2594,-1033,2752,822,780
6297995,478.58,307.125,440.9,322.65,-636,2591,-1036,2765,821,783
6297997,478.98,306.975,440.42,323.625,-632,2592,-1041,2778,821,781
6297999,478.82,306.75,441.78,322.65,-633,2590,-1026,2767,822,784
6298001,478.26,306.975,441.38,322.2,-640,2594,-1031,2765,822,785
6298003,478.5,306.675,440.42,323.025,-637,2591,-1041,2774,821,783
6298005,479.06,306.075,441.46,321,-631,2587,-1030,2753,821,781
6298007,478.98,305.925,441.7,320.1,-632,2585,-1027,2744,817,780
6298009,480.18,305.925,441.06,321,-619,2587,-1034,2755,819,783
6298011,479.54,304.65,441.78,319.5,-626,2573,-1026,2739,820,777
6298013,480.02,305.625,441.62,319.95,-620,2585,-1027,2745,818,778
6298015,480.9,304.35,442.02,320.175,-610,2570,-1022,2747,820,775
6298017,480.18,304.8,441.62,318.825,-617,2576,-1026,2732,818,776
6298019,480.18,304.425,442.9,318.15,-617,2572,-1012,2725,818,780
6298021,481.54,304.2,442.5,318,-602,2569,-1016,2724,819,774
6298023,480.9,302.625,442.82,318.525,-608,2552,-1012,2729,823,775
6298025,481.3,302.625,442.9,317.1,-604,2551,-1011,2713,819,776
6298027,480.66,302.1,442.98,315.9,-610,2545,-1010,2700,821,775
6298029,481.14,301.275,442.74,316.875,-604,2535,-1011,2709,819,775
6298031,481.14,301.425,442.74,316.05,-604,2537,-1011,2700,821,781
6298033,482.34,300.225,443.54,314.1,-590,2522,-1002,2677,818,784
6298035,482.5,300.225,443.86,313.35,-588,2522,-998,2669,818,777
6298037,483.22,300.15,444.26,313.35,-580,2519,-992,2666,819,779
6298039,482.74,299.7,443.94,311.175,-585,2514,-995,2642,815,776
6298041,483.38,298.425,444.02,311.7,-577,2497,-993,2645,816,777
6298043,483.46,297.525,443.62,311.775,-575,2487,-997,2647,817,778
6298045,483.86,298.2,443.46,310.425,-570,2491,-998,2628,816,778
6298047,483.86,296.925,444.82,310.5,-570,2478,-983,2629,816,778
6298049,484.02,296.175,444.26,309.975,-567,2466,-988,2620,819,776
6298051,484.02,295.95,443.78,309.975,-567,2464,-993,2620,816,775
6298053,483.78,296.25,443.94,309.3,-568,2464,-989,2609,815,775
6298055,483.78,293.775,443.38,310.275,-568,2437,-996,2620,817,777
6298057,484.02,294.675,442.9,309.15,-564,2443,-999,2604,815,776
6298059,484.18,294.6,443.54,310.05,-563,2442,-993,2613,817,778
6298061,483.94,293.475,443.7,311.775,-564,2426,-990,2629,820,782
6298063,483.94,292.575,444.18,309.45,-563,2416,-985,2604,820,771
6298065,483.62,293.25,444.02,312.675,-566,2420,-985,2635,819,779
6298067,484.82,294.45,443.78,311.85,-553,2433,-988,2626,813,779
6298069,485.06,293.7,443.54,310.05,-549,2421,-989,2602,818,777
6298071,483.94,292.8,443.06,309.9,-561,2412,-994,2601,819,775
6298073,484.42,293.475,443.86,309.975,-554,2415,-984,2598,817,774
6298075,484.5,292.725,444.74,312.45,-553,2407,-975,2625,818,783
6298077,484.82,291.975,444.18,311.25,-548,2395,-980,2609,822,772
6298079,486.42,292.65,444.42,312.45,-531,2403,-977,2622,823,779
6298081,486.02,293.4,443.86,313.2,-535,2408,-982,2627,815,781
6298083,484.98,292.95,443.46,310.575,-545,2403,-985,2598,818,773
6298085,485.3,291.675,443.7,310.8,-541,2386,-982,2597,822,773
6298087,486.5,293.175,444.74,311.7,-528,2402,-971,2608,819,780
6298089,485.94,291.3,444.42,311.325,-532,2379,-973,2600,819,779
6298091,487.3,291.075,444.66,311.85,-518,2377,-970,2606,820,774
6298093,487.54,290.925,444.66,312,-515,2372,-969,2605,822,782
6298095,486.82,289.5,444.58,311.1,-522,2357,-971,2595,824,778
6298097,488.02,290.475,444.18,311.475,-508,2365,-973,2597,820,779
6298099,487.54,289.875,445.46,311.925,-513,2358,-960,2601,819,783
6298101,487.22,288.975,446.02,309.45,-515,2347,-953,2571,820,775
6298103,488.34,288.9,445.22,309.6,-504,2345,-961,2574,820,777
6298105,487.86,288.975,445.54,310.275,-508,2344,-957,2579,819,782
6298107,488.1,287.7,446.02,308.475,-505,2330,-951,2559,816,773
6298109,488.02,288,444.9,307.575,-505,2331,-962,2547,815,775
6298111,488.98,287.625,445.54,308.85,-495,2327,-955,2560,817,778
6298113,488.58,286.575,445.86,308.775,-499,2314,-952,2558,815,774
6298115,487.86,287.175,446.26,308.7,-507,2320,-948,2557,814,774
6298117,488.66,288.825,445.06,307.8,-498,2336,-960,2545,817,774
6298119,488.74,287.25,444.82,308.775,-497,2319,-963,2555,819,770
6298121,487.7,287.325,444.9,308.1,-508,2318,-961,2547,814,771
6298123,488.1,287.925,445.06,308.85,-503,2324,-960,2554,817,771
6298125,487.46,287.775,445.06,308.475,-510,2321,-959,2549,818,771
6298127,487.46,288.525,445.3,308.325,-510,2329,-957,2547,820,777
6298129,487.54,287.1,446.26,308.475,-509,2312,-947,2547,817,772
6298131,487.7,289.35,444.66,307.95,-508,2337,-964,2542,818,774
6298133,487.38,289.425,445.46,308.925,-512,2336,-956,2551,821,777
6298135,487.78,289.725,445.38,309.375,-508,2340,-957,2556,819,776
6298137,486.74,288.15,444.34,311.1,-519,2321,-969,2574,819,775
6298139,487.46,288.45,444.82,310.875,-511,2325,-964,2571,821,775
6298141,486.02,289.725,443.14,310.35,-527,2338,-981,2565,821,772
6298143,487.06,289.5,443.94,309.975,-516,2335,-973,2560,822,776
6298145,486.98,288.6,445.14,312.225,-518,2324,-962,2585,820,780
6298147,486.26,288.75,443.7,309.15,-526,2326,-977,2551,822,770
6298149,486.66,289.575,443.62,309.15,-523,2335,-979,2551,822,769
6298151,486.18,290.175,444.18,310.275,-528,2342,-973,2563,824,776
6298153,486.02,291.3,443.06,311.25,-531,2353,-986,2574,823,774
6298155,486.66,290.4,443.54,310.425,-524,2344,-981,2564,826,779
6298157,486.18,290.775,443.46,311.025,-531,2348,-984,2571,826,783
6298159,485.94,291.375,443.38,313.575,-534,2354,-985,2599,826,782
6298161,486.5,290.85,442.82,312.75,-529,2349,-993,2591,824,779
6298163,485.3,291.6,443.38,313.2,-542,2357,-987,2596,830,786
6298165,485.06,292.725,442.66,311.25,-547,2370,-996,2574,828,779
6298167,485.14,293.325,443.06,313.275,-546,2377,-992,2597,829,778
6298169,485.14,295.875,442.9,314.025,-548,2405,-996,2606,825,779
6298171,484.82,295.125,444.02,313.95,-552,2397,-985,2605,827,783
6298173,484.9,295.725,442.5,313.65,-553,2405,-1002,2603,828,774
6298175,484.26,296.25,442.82,314.4,-560,2410,-999,2611,824,779
6298177,484.9,296.625,443.78,315.975,-555,2416,-992,2630,827,783
6298179,484.5,296.7,442.34,314.4,-560,2416,-1006,2612,826,779
6298181,484.5,296.85,442.82,314.7,-562,2419,-1004,2617,827,779
6298183,484.1,297.825,442.58,315.825,-567,2429,-1007,2629,826,780
6298185,484.5,296.775,442.34,315.9,-565,2419,-1012,2631,826,780
6298187,484.58,296.85,443.38,315.975,-564,2420,-1001,2632,824,779
6298189,484.98,297.3,442.18,316.275,-562,2426,-1017,2636,825,781
6298191,484.02,296.7,442.42,313.65,-572,2419,-1013,2608,830,778
6298193,484.74,296.85,443.22,314.55,-568,2422,-1008,2618,826,781
6298195,484.34,297.3,442.1,316.2,-571,2427,-1020,2636,825,787
6298197,484.18,296.4,442.26,315.6,-576,2418,-1020,2631,829,786
6298199,484.5,296.175,441.94,314.55,-573,2416,-1024,2619,828,787
6298201,484.5,294.975,441.54,314.475,-575,2403,-1030,2620,831,786
6298203,484.58,294.375,442.18,312.825,-574,2397,-1023,2601,827,783
6298205,484.02,295.05,442.42,313.125,-582,2405,-1023,2605,828,787
