Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5950693,487.38,327,428.18,324.825,-1041,2736,-1664,2733,860,768
5950695,486.66,326.7,428.66,322.35,-1048,2734,-1660,2706,856,764
5950697,487.62,327.075,428.5,324.225,-1038,2738,-1661,2726,857,760
5950699,487.3,327.75,427.7,324.225,-1041,2745,-1670,2727,860,763
5950701,487.78,327.375,428.74,324.9,-1035,2741,-1658,2734,855,765
5950703,487.86,326.55,428.1,324.45,-1034,2732,-1665,2730,860,763
5950705,487.06,327.225,427.94,325.725,-1043,2740,-1666,2744,856,763
5950707,487.06,327.6,428.9,323.475,-1042,2745,-1656,2720,859,770
5950709,486.58,327.225,429.7,323.325,-1047,2741,-1647,2718,858,770
5950711,486.66,327.45,428.82,323.925,-1046,2743,-1656,2725,860,768
5950713,487.06,327.825,428.5,324.825,-1041,2748,-1659,2735,857,770
5950715,486.74,328.725,429.46,324.375,-1045,2758,-1649,2730,852,770
5950717,486.58,328.35,429.14,322.95,-1046,2754,-1652,2715,854,769
5950719,486.5,328.425,429.3,324.675,-1047,2755,-1650,2734,854,768
5950721,485.78,328.65,428.34,324.45,-1054,2759,-1660,2733,854,766
5950723,487.46,328.425,428.18,326.325,-1036,2756,-1662,2754,854,764
5950725,486.98,329.1,429.46,325.125,-1041,2764,-1647,2741,853,765
5950727,487.3,328.275,429.54,324.975,-1038,2755,-1647,2739,849,763
5950729,487.14,328.35,427.78,324.375,-1039,2757,-1666,2734,852,768
5950731,486.02,328.575,429.06,324.675,-1051,2759,-1652,2737,852,762
5950733,486.82,328.275,428.26,324.15,-1043,2757,-1660,2733,851,766
5950735,486.9,328.95,429.46,325.05,-1041,2765,-1647,2742,851,759
5950737,486.42,328.2,429.14,323.55,-1046,2758,-1650,2727,852,763
5950739,486.58,328.575,429.06,325.875,-1044,2762,-1651,2752,850,763
5950741,486.58,328.5,429.62,323.55,-1044,2762,-1645,2727,850,765
5950743,486.5,327.9,429.54,324.075,-1045,2755,-1646,2732,854,766
5950745,486.58,328.425,429.94,324.45,-1044,2762,-1641,2738,850,765
5950747,487.46,328.2,428.34,324.525,-1035,2759,-1658,2739,850,765
5950749,487.14,327.825,430.34,323.175,-1038,2756,-1637,2724,851,762
5950751,485.94,328.05,429.22,323.85,-1051,2759,-1649,2732,849,762
5950753,486.9,328.575,430.18,325.425,-1041,2765,-1638,2749,849,764
5950755,486.98,328.2,428.58,324.075,-1040,2760,-1655,2735,852,763
5950757,486.5,328.425,429.62,324.975,-1045,2764,-1645,2746,850,764
5950759,486.98,327.9,430.5,324,-1039,2758,-1636,2734,850,764
5950761,487.14,329.025,429.22,325.425,-1038,2770,-1648,2751,849,762
5950763,486.82,327.375,430.1,324.375,-1041,2753,-1639,2739,848,759
5950765,486.74,328.65,429.22,323.7,-1041,2767,-1648,2733,846,764
5950767,487.06,327.975,430.02,322.5,-1038,2760,-1640,2719,848,765
5950769,486.18,327,429.86,321.45,-1047,2750,-1641,2708,848,761
5950771,486.5,327.3,429.78,322.875,-1043,2753,-1642,2724,849,762
5950773,487.54,328.65,429.78,321.075,-1032,2768,-1642,2704,846,764
5950775,486.58,327.75,430.82,322.125,-1042,2758,-1631,2715,849,758
5950777,487.06,327.3,430.82,322.275,-1037,2754,-1631,2717,849,757
5950779,486.82,327,430.42,322.8,-1040,2750,-1634,2723,847,762
5950781,487.54,327.525,431.46,322.875,-1032,2756,-1624,2724,849,761
5950783,486.98,327.6,431.06,323.175,-1038,2757,-1627,2728,847,759
5950785,487.22,326.925,429.78,321.3,-1036,2750,-1641,2708,848,760
5950787,486.98,326.775,430.1,323.475,-1038,2748,-1637,2731,852,764
5950789,487.46,326.775,430.98,324.825,-1033,2748,-1628,2746,851,763
5950791,487.46,327.15,430.1,324.225,-1032,2752,-1637,2740,849,766
5950793,487.94,327.825,429.94,322.65,-1027,2759,-1639,2722,849,759
5950795,487.06,327.15,431.06,324.375,-1036,2752,-1627,2741,848,763
5950797,485.86,327.15,430.66,324.6,-1049,2753,-1631,2744,846,766
5950799,485.78,327.15,430.5,323.475,-1049,2753,-1632,2731,850,759
5950801,486.5,327.225,429.94,323.175,-1041,2754,-1638,2729,848,763
5950803,486.34,326.925,431.06,322.275,-1044,2750,-1626,2718,849,773
5950805,486.02,326.325,428.98,322.575,-1047,2745,-1648,2723,851,765
5950807,485.22,325.8,430.98,321.525,-1055,2739,-1627,2710,854,771
5950809,485.94,326.55,430.42,322.95,-1047,2748,-1633,2727,852,769
5950811,486.34,327.675,431.3,321.675,-1043,2759,-1624,2712,847,770
5950813,486.5,327.075,430.82,321.9,-1041,2753,-1628,2715,850,773
5950815,486.5,326.85,430.5,322.125,-1042,2750,-1632,2718,850,765
5950817,487.38,326.7,431.38,321.75,-1033,2749,-1623,2713,849,768
5950819,486.9,327.375,431.14,322.425,-1037,2757,-1625,2721,847,765
5950821,486.74,326.7,431.06,323.7,-1039,2749,-1626,2735,849,761
5950823,485.94,326.775,430.9,322.05,-1047,2751,-1628,2718,849,765
5950825,486.26,326.925,430.82,322.575,-1045,2752,-1629,2723,847,760
5950827,487.22,327.3,431.22,323.1,-1034,2756,-1625,2728,850,760
5950829,486.26,327.15,430.42,321.9,-1045,2755,-1633,2716,847,760
5950831,485.94,326.7,431.46,322.275,-1048,2751,-1623,2720,846,760
5950833,484.5,326.85,431.94,321.225,-1064,2753,-1618,2709,844,755
5950835,485.94,327,431.14,321.225,-1049,2754,-1626,2709,844,763
5950837,486.34,327.45,431.46,320.025,-1045,2759,-1624,2696,845,760
5950839,485.86,327.75,431.22,320.85,-1050,2762,-1626,2706,845,760
5950841,486.74,327.225,430.74,321,-1041,2757,-1632,2707,846,761
5950843,484.9,327.525,431.62,321.375,-1061,2761,-1623,2712,842,763
5950845,486.02,327.6,431.54,324.375,-1050,2762,-1624,2744,845,760
5950847,485.06,327,430.66,322.2,-1060,2756,-1633,2721,843,761
5950849,485.46,327.075,430.26,321.075,-1057,2757,-1639,2709,843,763
5950851,485.78,327.675,430.9,323.25,-1053,2763,-1632,2733,842,760
5950853,484.58,326.775,431.54,321.075,-1067,2754,-1626,2709,842,762
5950855,484.74,327.15,430.26,321.45,-1065,2758,-1640,2714,843,759
5950857,484.66,327.6,432.1,319.575,-1067,2764,-1620,2693,844,760
5950859,484.74,327.9,430.26,321.675,-1066,2766,-1640,2717,842,755
5950861,484.9,327.225,430.58,322.35,-1065,2759,-1638,2724,841,760
5950863,484.9,327,429.86,323.325,-1065,2757,-1645,2735,843,754
5950865,484.66,327,430.26,321.15,-1069,2757,-1642,2711,843,761
5950867,483.94,326.4,428.66,321.45,-1076,2751,-1659,2715,841,757
5950869,484.26,326.55,431.06,322.425,-1075,2753,-1635,2725,844,753
5950871,484.98,326.7,430.18,321.975,-1067,2754,-1644,2720,842,753
5950873,484.74,326.475,430.58,320.325,-1070,2752,-1641,2703,841,757
5950875,483.54,327,429.38,320.625,-1083,2758,-1654,2707,843,759
5950877,484.42,327.075,430.34,321.45,-1075,2759,-1646,2715,841,758
5950879,484.34,326.85,430.74,322.425,-1076,2757,-1641,2726,843,759
5950881,484.1,326.7,429.7,321.3,-1080,2755,-1653,2714,844,757
5950883,484.58,327.075,428.34,321.45,-1075,2759,-1668,2716,841,753
5950885,483.94,326.325,429.14,319.875,-1083,2751,-1661,2698,845,756
5950887,484.58,326.85,429.38,322.2,-1076,2757,-1658,2724,843,752
5950889,484.42,327.15,430.02,321.75,-1079,2760,-1652,2719,842,757
5950891,484.1,326.175,430.66,322.95,-1082,2750,-1645,2732,843,757
5950893,483.62,326.925,429.38,321.825,-1089,2758,-1660,2720,845,752
5950895,484.02,326.55,429.94,322.05,-1085,2754,-1654,2722,844,755
5950897,484.26,326.4,430.1,320.85,-1083,2752,-1654,2709,843,752
5950899,483.7,326.925,430.66,321.975,-1089,2758,-1648,2721,845,757
5950901,483.86,326.325,430.9,322.65,-1089,2752,-1647,2729,843,759
5950903,484.1,326.625,430.1,321.225,-1086,2755,-1656,2713,844,761
5950905,484.26,326.475,431.38,321.3,-1087,2753,-1643,2714,846,759
5950907,484.02,326.85,430.02,321.15,-1089,2757,-1658,2712,845,759
5950909,483.86,326.85,430.1,321.3,-1093,2757,-1659,2714,844,759
5950911,484.1,326.55,430.66,321.525,-1090,2753,-1652,2716,843,758
5950913,484.1,327.225,429.94,322.65,-1091,2761,-1662,2728,844,760
5950915,483.86,327,429.86,321.15,-1093,2759,-1663,2712,842,754
5950917,483.7,327.675,429.62,322.2,-1097,2766,-1667,2723,838,752
5950919,483.14,327.075,430.5,322.275,-1103,2760,-1657,2724,839,750
5950921,483.06,327.375,430.74,321.975,-1106,2763,-1657,2721,840,753
5950923,484.58,327.525,430.02,321.225,-1089,2764,-1664,2712,841,751
5950925,484.02,327.15,429.7,323.1,-1096,2760,-1669,2733,841,752
5950927,483.46,326.7,429.86,322.65,-1103,2755,-1667,2728,839,748
5950929,483.14,327.45,430.74,323.55,-1107,2763,-1660,2737,840,751
5950931,484.02,327.15,429.78,323.1,-1098,2760,-1669,2733,842,752
5950933,484.18,327.375,429.7,322.35,-1098,2762,-1672,2724,842,752
5950935,482.74,327.45,429.94,323.025,-1113,2763,-1670,2731,840,754
5950937,482.9,327.525,430.42,321.3,-1113,2763,-1666,2712,840,753
5950939,484.1,327.15,429.7,321.75,-1100,2759,-1673,2717,842,752
5950941,483.94,327,429.46,322.425,-1103,2757,-1678,2724,839,754
5950943,483.3,327.3,430.98,322.425,-1110,2760,-1662,2724,839,750
5950945,483.62,328.35,430.82,323.175,-1108,2772,-1664,2732,837,753
5950947,483.86,327.825,430.42,323.025,-1105,2766,-1668,2731,840,750
5950949,484.66,328.65,430.34,323.175,-1098,2774,-1671,2732,839,751
5950951,484.1,328.05,430.58,323.175,-1103,2768,-1668,2732,837,752
5950953,483.62,327.6,431.7,323.475,-1110,2763,-1657,2734,839,750
5950955,484.02,327.225,430.82,322.125,-1106,2758,-1666,2720,840,751
5950957,483.3,328.575,430.98,322.575,-1114,2773,-1666,2724,838,750
5950959,483.38,327.45,431.06,323.1,-1113,2760,-1664,2730,838,753
5950961,483.14,327,430.82,322.125,-1117,2755,-1668,2718,835,750
5950963,484.42,326.55,431.06,321.525,-1103,2749,-1665,2711,839,751
5950965,482.9,325.725,431.3,320.55,-1120,2740,-1664,2700,840,748
5950967,483.46,325.575,430.02,318.75,-1114,2738,-1678,2681,839,752
5950969,483.7,324.825,430.42,318.825,-1113,2728,-1675,2680,838,752
5950971,483.38,323.55,431.54,317.625,-1117,2715,-1663,2667,840,746
5950973,482.74,323.7,431.78,315.3,-1124,2715,-1661,2640,840,747
5950975,483.78,323.175,431.78,313.425,-1114,2709,-1661,2619,838,756
5950977,483.7,323.1,431.78,313.725,-1116,2707,-1662,2621,841,748
5950979,483.3,322.35,431.94,313.8,-1120,2699,-1660,2622,841,747
5950981,484.82,322.2,432.1,312,-1105,2695,-1661,2600,840,752
5950983,484.34,321.675,432.18,313.5,-1110,2689,-1660,2616,841,751
5950985,483.86,321.45,431.94,313.725,-1116,2685,-1663,2618,843,750
5950987,484.58,322.05,431.94,312.75,-1108,2691,-1663,2607,843,752
5950989,484.02,322.35,431.62,313.65,-1116,2693,-1667,2614,843,747
5950991,484.58,322.95,432.34,313.575,-1109,2699,-1659,2614,842,747
5950993,485.3,323.325,432.82,314.25,-1103,2701,-1656,2619,843,752
5950995,484.74,322.95,431.78,314.7,-1109,2698,-1667,2624,841,756
5950997,484.74,324.375,433.22,316.275,-1110,2712,-1653,2639,842,753
5950999,484.74,324.525,432.66,314.55,-1110,2713,-1659,2621,843,755
5951001,484.58,325.275,432.5,317.025,-1113,2720,-1662,2646,840,755
5951003,483.46,324.9,432.1,318.225,-1125,2716,-1666,2660,843,756
5951005,482.82,325.8,431.86,318.6,-1133,2725,-1670,2663,844,760
5951007,483.14,325.8,432.26,319.35,-1129,2725,-1666,2671,843,752
5951009,483.14,326.25,431.22,321.375,-1131,2728,-1679,2692,847,756
5951011,481.86,326.1,431.3,318.975,-1145,2728,-1677,2666,845,755
5951013,482.26,326.925,430.98,321.525,-1142,2735,-1683,2694,843,754
5951015,482.34,326.85,431.54,320.85,-1141,2735,-1677,2686,846,754
5951017,481.22,327.225,431.06,321.6,-1154,2739,-1684,2694,841,752
5951019,481.46,326.925,431.06,321.075,-1152,2736,-1684,2688,842,742
5951021,481.3,326.85,430.66,321.75,-1155,2735,-1690,2696,841,746
5951023,481.7,327,429.7,321.45,-1151,2736,-1700,2693,840,751
5951025,481.46,326.85,431.06,319.575,-1155,2735,-1687,2672,841,747
5951027,480.82,326.55,430.26,320.4,-1162,2732,-1695,2681,843,748
5951029,481.94,326.475,429.62,320.7,-1152,2731,-1704,2685,842,746
5951031,481.3,326.55,430.26,320.175,-1159,2732,-1697,2680,842,749
5951033,481.62,326.025,430.98,319.5,-1158,2727,-1692,2673,843,750
5951035,481.62,326.025,430.5,319.275,-1158,2727,-1697,2671,843,750
5951037,481.7,326.4,430.26,319.05,-1159,2732,-1701,2669,842,748
5951039,481.38,326.475,430.26,317.325,-1163,2733,-1702,2650,843,750
5951041,481.94,326.7,430.5,317.325,-1158,2736,-1700,2651,842,754
5951043,480.82,325.95,430.66,319.125,-1170,2729,-1699,2671,845,749
5951045,481.22,325.725,430.1,317.4,-1168,2727,-1707,2653,846,749
5951047,482.1,326.25,430.66,318.225,-1159,2732,-1701,2662,842,750
5951049,482.42,326.55,431.38,319.425,-1157,2736,-1696,2675,843,751
5951051,481.94,326.4,430.9,318.75,-1162,2735,-1700,2668,843,752
5951053,481.14,325.95,430.9,319.425,-1173,2731,-1702,2677,846,747
5951055,482.1,326.325,430.74,318.6,-1162,2735,-1704,2668,843,752
5951057,481.86,326.775,430.9,319.95,-1167,2740,-1704,2684,845,752
5951059,482.26,327.75,429.3,319.05,-1163,2751,-1721,2674,844,752
5951061,482.5,327.225,431.7,318.675,-1162,2746,-1698,2670,842,750
5951063,482.58,326.925,431.7,322.8,-1161,2743,-1697,2716,845,751
5951065,481.94,327.675,431.14,320.025,-1169,2753,-1705,2686,846,754
5951067,482.42,326.925,431.14,322.425,-1164,2744,-1705,2712,846,750
5951069,481.94,328.125,430.98,321.45,-1171,2759,-1708,2703,850,752
5951071,482.1,327.6,431.62,322.725,-1169,2753,-1701,2717,846,752
5951073,482.66,326.85,431.06,322.5,-1165,2745,-1708,2716,846,750
5951075,482.66,327.675,430.82,321.825,-1165,2754,-1711,2709,850,750
5951077,482.02,327.45,430.18,321.9,-1173,2753,-1720,2711,849,747
5951079,482.02,328.125,431.78,323.475,-1172,2761,-1703,2727,849,749
5951081,482.02,327.375,430.9,321.525,-1174,2754,-1713,2708,851,752
5951083,481.78,327.3,429.54,321.75,-1177,2753,-1728,2711,850,747
5951085,481.14,328.05,430.02,321.9,-1185,2762,-1724,2713,851,751
5951087,482.1,327.3,430.58,320.175,-1174,2754,-1718,2694,851,752
5951089,481.86,327.375,429.54,323.325,-1179,2756,-1730,2730,851,749
5951091,482.02,327.225,429.38,322.725,-1177,2754,-1732,2723,848,749
5951093,481.62,327.525,430.82,322.8,-1183,2759,-1718,2724,850,749
5951095,482.18,327.75,430.82,321.525,-1176,2761,-1718,2711,850,753
5951097,482.02,327.9,431.3,320.925,-1179,2764,-1714,2705,851,755
5951099,482.58,327.15,431.38,322.125,-1173,2756,-1713,2718,851,753
5951101,481.86,327.3,430.66,322.05,-1183,2758,-1722,2719,852,755
5951103,482.1,327,429.94,321,-1180,2755,-1730,2708,853,757
5951105,482.18,326.925,429.86,320.1,-1180,2755,-1733,2699,853,757
5951107,481.3,326.025,430.74,321.15,-1189,2746,-1723,2710,853,755
5951109,481.54,326.7,430.5,321.45,-1189,2754,-1726,2714,855,756
5951111,481.7,326.4,429.78,319.2,-1187,2750,-1734,2690,851,751
5951113,481.78,327.075,430.74,319.65,-1188,2758,-1726,2695,852,748
5951115,481.7,325.95,430.66,319.35,-1189,2746,-1727,2692,850,745
5951117,482.18,325.95,430.18,318.6,-1185,2747,-1733,2685,851,751
5951119,481.78,325.8,430.98,318,-1189,2745,-1725,2678,853,756
5951121,481.38,326.025,429.78,317.25,-1195,2749,-1739,2671,851,750
5951123,481.94,326.55,429.3,318.375,-1190,2754,-1745,2683,851,754
5951125,482.1,325.725,429.78,318.675,-1189,2745,-1741,2687,853,753
5951127,481.94,326.025,428.66,320.4,-1191,2749,-1753,2706,851,754
5951129,481.86,326.4,429.86,319.35,-1194,2753,-1742,2694,850,752
5951131,481.62,326.325,429.62,317.175,-1196,2753,-1745,2671,852,754
5951133,481.94,326.775,429.14,318.675,-1195,2758,-1752,2688,851,751
5951135,482.5,327.225,429.7,319.875,-1189,2762,-1745,2701,853,756
5951137,482.26,327.075,429.3,320.175,-1193,2761,-1752,2704,852,752
5951139,482.42,327,429.46,319.2,-1192,2760,-1750,2694,854,749
5951141,482.1,327.45,429.46,319.5,-1197,2766,-1752,2698,855,755
5951143,482.02,327.675,429.7,318.675,-1197,2768,-1749,2689,852,756
5951145,482.26,327.3,429.7,320.625,-1197,2765,-1751,2710,855,753
5951147,482.58,326.925,428.74,319.05,-1194,2761,-1762,2694,853,752
5951149,482.58,327.225,430.5,320.1,-1196,2764,-1745,2705,853,751
5951151,482.18,327,428.82,319.05,-1199,2761,-1763,2694,854,754
5951153,482.58,326.7,430.34,319.725,-1197,2759,-1748,2701,854,752
5951155,482.74,327.15,428.74,319.2,-1196,2764,-1765,2696,853,759
5951157,482.58,326.925,430.18,318.9,-1199,2762,-1752,2693,854,757
5951159,482.42,326.475,429.3,318.825,-1201,2757,-1762,2693,855,756
5951161,482.74,327.3,429.78,319.65,-1199,2765,-1758,2702,854,757
5951163,482.34,326.475,428.98,319.275,-1203,2757,-1766,2698,854,753
5951165,482.42,326.55,429.7,320.025,-1205,2758,-1760,2706,853,755
5951167,481.94,326.55,429.46,319.05,-1209,2758,-1763,2696,855,758
5951169,482.34,326.025,429.7,317.625,-1207,2752,-1762,2680,855,760
5951171,482.74,326.1,430.1,315.975,-1203,2754,-1758,2662,854,753
5951173,481.78,326.025,429.86,318,-1215,2753,-1762,2685,855,761
5951175,482.1,326.025,428.98,316.5,-1211,2753,-1772,2668,856,755
5951177,482.9,325.8,430.1,316.5,-1205,2751,-1761,2668,856,755
5951179,481.94,325.875,429.3,317.475,-1215,2752,-1769,2679,857,759
5951181,482.82,325.95,429.22,315.3,-1207,2752,-1772,2655,855,759
5951183,482.34,325.125,429.06,315.225,-1212,2744,-1774,2655,857,755
5951185,482.26,325.725,429.78,317.25,-1213,2750,-1767,2676,857,764
5951187,482.34,325.65,429.94,315.75,-1213,2749,-1766,2660,857,757
5951189,482.74,325.05,429.46,312.075,-1211,2742,-1772,2620,858,757
5951191,482.34,325.35,429.14,314.625,-1214,2745,-1776,2648,857,766
5951193,482.74,325.275,429.38,313.35,-1211,2745,-1775,2634,858,762
5951195,482.82,325.05,428.98,313.5,-1210,2742,-1778,2636,858,762
5951197,482.02,325.425,429.78,314.475,-1220,2747,-1772,2646,857,762
5951199,482.74,324.6,429.22,314.85,-1213,2738,-1778,2651,859,761
5951201,482.26,325.125,430.1,314.475,-1219,2743,-1769,2646,859,766
5951203,482.9,325.575,430.18,314.775,-1212,2748,-1769,2649,858,763
5951205,482.82,325.2,429.14,317.025,-1215,2743,-1781,2674,859,762
5951207,482.82,326.625,430.66,315,-1215,2759,-1765,2652,859,767
5951209,482.98,325.2,430.66,314.325,-1215,2743,-1766,2644,859,766
5951211,483.62,325.65,430.34,315.975,-1208,2748,-1770,2662,855,759
5951213,483.62,326.475,429.86,315.225,-1209,2757,-1776,2654,857,763
5951215,483.46,325.875,430.42,316.875,-1211,2750,-1770,2672,856,756
5951217,483.62,326.1,430.74,314.85,-1211,2753,-1769,2650,856,753
5951219,483.62,326.1,430.98,315.525,-1211,2753,-1766,2657,856,763
5951221,483.3,326.55,431.7,317.625,-1215,2759,-1759,2680,859,757
5951223,483.7,326.1,430.98,316.2,-1211,2753,-1767,2665,856,758
5951225,483.86,326.025,431.06,316.725,-1211,2753,-1768,2671,856,758
5951227,484.42,326.475,431.14,317.775,-1205,2758,-1767,2683,858,761
5951229,483.78,326.325,430.02,317.85,-1213,2757,-1780,2685,857,756
5951231,483.94,326.625,430.82,316.35,-1211,2761,-1772,2668,858,757
5951233,484.18,325.95,430.98,318.375,-1211,2753,-1771,2690,856,760
5951235,484.1,326.625,431.3,317.55,-1211,2761,-1768,2681,858,758
5951237,483.86,326.475,431.38,317.775,-1215,2760,-1769,2684,857,760
5951239,484.1,326.1,430.74,318.225,-1213,2756,-1776,2689,858,759
5951241,484.1,326.025,430.5,316.125,-1215,2755,-1780,2666,857,755
5951243,484.58,326.25,431.3,317.175,-1209,2758,-1771,2677,857,756
5951245,484.5,325.875,431.54,317.325,-1212,2753,-1770,2679,858,759
5951247,484.82,325.425,431.94,316.5,-1209,2749,-1766,2670,857,755
5951249,484.98,325.425,432.02,318.075,-1209,2750,-1766,2688,857,752
5951251,484.1,325.95,431.38,316.95,-1217,2755,-1773,2676,858,758
5951253,484.26,325.275,432.58,315.225,-1218,2748,-1763,2657,858,762
5951255,484.34,325.35,431.38,317.175,-1217,2749,-1775,2679,856,758
5951257,483.94,325.8,432.1,317.325,-1223,2754,-1769,2680,855,757
5951259,484.66,325.65,430.82,314.85,-1215,2752,-1782,2654,857,759
5951261,485.14,325.5,432.18,316.575,-1211,2751,-1770,2672,856,755
5951263,484.18,325.2,431.22,316.65,-1222,2748,-1780,2674,857,760
5951265,484.58,325.575,429.62,316.65,-1219,2752,-1799,2674,856,762
5951267,484.42,325.425,431.14,317.4,-1221,2750,-1783,2681,855,753
5951269,484.26,325.65,431.78,318.375,-1224,2753,-1777,2691,856,759
5951271,484.18,325.425,431.3,317.175,-1225,2750,-1783,2679,856,758
5951273,484.42,326.25,432.42,315.45,-1224,2760,-1772,2659,852,753
5951275,483.7,325.05,431.14,316.275,-1232,2746,-1786,2669,856,760
5951277,483.94,325.35,431.3,316.425,-1231,2750,-1786,2670,854,755
5951279,484.02,324.825,431.38,316.05,-1231,2744,-1786,2666,856,743
5951281,483.94,325.425,431.06,315.15,-1234,2750,-1791,2655,853,753
5951283,483.62,324.825,430.74,313.95,-1237,2743,-1794,2642,854,750
5951285,484.74,324.75,431.38,313.95,-1228,2742,-1790,2642,855,746
5951287,483.78,324.75,430.26,312.9,-1237,2742,-1801,2631,854,756
5951289,483.38,324.6,430.82,314.775,-1244,2740,-1797,2650,854,756
5951291,484.1,323.7,429.7,313.125,-1237,2730,-1809,2632,857,754
5951293,482.9,324.375,430.5,314.7,-1251,2738,-1804,2649,856,758
5951295,482.98,324.375,429.54,314.025,-1250,2737,-1814,2641,862,761
5951297,483.22,324.6,428.74,314.1,-1250,2738,-1824,2642,858,760
5951299,482.34,324.675,429.54,314.175,-1259,2740,-1815,2642,856,758
5951301,483.06,325.275,430.66,312.9,-1254,2745,-1806,2628,859,757
5951303,483.06,324.825,430.1,314.325,-1254,2740,-1812,2643,857,761
5951305,482.74,325.275,430.02,312.975,-1259,2745,-1815,2627,858,751
