Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6000231,286.02,143.475,205.78,130.05,-3217,397,-4065,266,920,769
6000233,285.62,143.4,204.82,127.5,-3221,396,-4075,239,921,773
6000235,285.78,142.575,205.3,126.6,-3222,389,-4072,231,920,771
6000237,285.7,142.8,206.58,126.75,-3223,392,-4059,233,922,768
6000239,285.62,142.35,207.38,126.6,-3226,389,-4052,233,921,770
6000241,285.46,141.9,207.54,126.825,-3227,384,-4050,236,922,769
6000243,285.62,141.375,206.66,126.375,-3227,381,-4061,233,923,767
6000245,284.5,141.3,206.34,128.4,-3239,381,-4065,255,926,776
6000247,284.82,141.15,207.62,126.375,-3236,381,-4053,235,926,776
6000249,283.78,141.075,208.58,124.575,-3247,380,-4042,215,924,775
6000251,283.62,139.65,208.1,126.45,-3250,368,-4048,238,923,776
6000253,283.94,139.8,208.34,123.45,-3247,369,-4045,206,924,774
6000255,283.94,138.225,209.06,123.675,-3247,355,-4038,210,924,774
6000257,283.46,138.675,208.98,124.05,-3252,359,-4039,214,922,772
6000259,283.62,138.15,209.78,124.575,-3251,356,-4031,222,920,772
6000261,283.7,137.7,210.1,122.325,-3250,352,-4027,198,923,775
6000263,282.58,138.3,209.78,124.725,-3262,361,-4031,226,923,778
6000265,283.86,138.675,210.66,123.675,-3248,365,-4021,215,924,774
6000267,282.98,137.775,210.66,123.6,-3257,358,-4021,216,922,777
6000269,282.66,138.45,210.26,123.9,-3261,365,-4026,220,924,775
6000271,283.46,137.925,208.9,123.375,-3251,363,-4039,217,923,772
6000273,282.1,136.875,210.82,124.5,-3266,351,-4019,229,924,776
6000275,282.5,137.925,211.78,123.975,-3261,366,-4008,227,924,777
6000277,282.5,137.925,211.46,124.95,-3261,366,-4012,237,924,775
6000279,282.42,138.3,211.14,125.1,-3262,374,-4015,242,924,775
6000281,281.46,138.15,211.94,127.35,-3271,373,-4007,266,927,782
6000283,281.38,139.05,211.54,127.725,-3271,386,-4010,274,928,782
6000285,281.54,139.875,212.74,126,-3271,395,-3997,256,922,776
6000287,282.74,139.05,213.06,126.675,-3256,390,-3993,267,925,781
6000289,282.42,139.575,212.5,129.3,-3260,397,-3999,295,930,784
6000291,282.42,140.025,213.46,128.1,-3258,406,-3988,288,921,786
6000293,282.26,139.8,212.82,127.35,-3260,404,-3994,279,926,783
6000295,282.1,140.625,213.38,129.15,-3261,418,-3987,303,926,782
6000297,281.94,140.925,214.1,126.225,-3262,421,-3979,273,927,780
6000299,281.78,140.4,213.46,127.875,-3263,422,-3984,296,927,785
6000301,282.58,140.55,214.58,128.4,-3254,423,-3972,301,926,782
6000303,281.38,141.525,215.06,127.575,-3265,440,-3965,298,928,783
6000305,282.26,139.35,214.26,128.1,-3256,416,-3974,304,928,783
6000307,281.62,140.475,215.78,129.15,-3260,434,-3956,321,925,788
6000309,282.42,141.075,215.94,127.725,-3252,441,-3954,306,922,784
6000311,281.62,140.775,216.58,128.475,-3258,444,-3945,321,925,783
6000313,282.18,140.85,216.58,129.975,-3253,445,-3945,337,927,792
6000315,282.42,140.85,216.5,129.525,-3247,452,-3944,338,925,782
6000317,282.74,141.225,215.46,128.625,-3244,456,-3955,329,926,789
6000319,282.02,140.025,215.78,129.675,-3249,450,-3949,347,926,789
6000321,282.74,142.275,216.82,128.55,-3242,474,-3938,335,924,791
6000323,281.86,141.6,217.62,127.95,-3248,475,-3927,335,925,794
6000325,282.1,140.175,218.34,129.15,-3246,459,-3919,348,929,796
6000327,283.06,140.775,217.78,128.475,-3233,472,-3922,348,924,790
6000329,283.62,140.325,219.22,127.575,-3227,467,-3906,339,924,789
6000331,282.74,140.4,217.86,127.05,-3232,475,-3917,340,927,792
6000333,282.66,140.25,219.62,128.475,-3233,474,-3899,355,922,792
6000335,282.98,139.35,218.74,126.9,-3227,471,-3904,346,924,796
6000337,282.5,140.325,219.94,127.5,-3232,482,-3892,352,925,791
6000339,281.7,139.95,218.9,127.5,-3236,485,-3899,359,925,793
6000341,280.26,138.9,217.54,126.375,-3252,474,-3914,347,926,789
6000343,274.66,136.95,211.54,124.35,-3307,462,-3973,334,922,789
6000345,268.58,136.725,205.62,120,-3371,459,-4035,287,926,797
6000347,257.62,133.5,194.1,117.45,-3482,434,-4152,269,928,791
6000349,247.06,132.075,183.62,108.225,-3594,419,-4261,171,930,793
6000351,236.42,126.15,170.98,100.125,-3701,365,-4390,94,928,788
6000353,223.14,123.6,159.14,95.55,-3842,339,-4514,46,920,790
6000355,211.94,120.15,146.18,95.4,-3956,311,-4648,53,917,779
6000357,203.78,117.15,136.26,91.95,-4042,279,-4753,17,913,779
6000359,193.06,117.075,126.74,91.95,-4152,287,-4850,26,905,771
6000361,186.42,117.975,116.42,91.35,-4223,297,-4960,20,906,770
6000363,177.78,118.8,106.26,92.775,-4311,315,-5065,44,899,767
6000365,168.9,119.4,96.42,93.675,-4406,322,-5171,54,900,771
6000367,163.78,120.225,88.82,91.125,-4457,339,-5248,35,900,772
6000369,157.38,120.225,81.94,91.425,-4525,340,-5321,39,900,770
6000371,151.94,118.725,77.78,90.3,-4579,332,-5361,36,900,767
6000373,151.3,117.6,76.34,94.05,-4585,321,-5378,76,897,773
6000375,150.9,117.45,75.86,95.25,-4585,327,-5380,97,897,774
6000377,153.14,117.6,78.9,96.075,-4562,329,-5347,105,898,775
6000379,154.02,117.225,81.54,95.175,-4548,332,-5315,104,899,770
6000381,154.98,117.825,82.26,94.125,-4539,339,-5308,92,904,774
6000383,154.42,117.6,84.58,94.95,-4541,344,-5279,109,903,768
6000385,154.9,117.675,82.9,92.775,-4536,345,-5296,85,905,771
6000387,153.22,116.475,82.34,93.375,-4550,340,-5299,101,906,773
6000389,153.46,117,82.74,94.125,-4548,346,-5296,109,903,771
6000391,152.26,116.25,81.86,92.1,-4557,346,-5301,95,908,770
6000393,152.66,115.575,82.34,93.45,-4553,339,-5297,109,905,770
6000395,151.7,115.425,81.94,93.975,-4561,345,-5298,123,903,773
6000397,152.74,116.025,82.5,92.625,-4549,351,-5291,109,907,773
6000399,151.86,115.425,81.86,94.2,-4556,352,-5296,132,907,774
6000401,152.5,115.35,82.26,96.225,-4550,352,-5293,154,905,768
6000403,151.94,115.05,81.86,92.775,-4553,356,-5293,125,906,770
6000405,151.94,114.525,82.66,94.95,-4553,351,-5285,148,906,770
6000407,151.62,114.375,82.9,94.125,-4553,356,-5280,146,906,769
6000409,150.9,113.325,82.82,94.125,-4561,345,-5281,146,905,767
6000411,150.5,112.875,83.3,94.125,-4563,346,-5274,153,907,770
6000413,151.14,113.175,83.14,93.075,-4556,349,-5275,141,905,773
6000415,151.06,113.025,83.3,91.65,-4555,355,-5271,133,906,772
6000417,149.86,113.25,83.7,92.4,-4568,357,-5266,140,905,769
6000419,149.7,112.35,82.5,91.875,-4567,353,-5277,141,904,772
6000421,149.86,112.725,83.54,90.675,-4566,357,-5266,128,908,768
6000423,149.38,111.3,83.3,90.9,-4569,347,-5267,136,905,771
6000425,150.18,110.7,83.3,91.275,-4560,341,-5267,140,905,774
6000427,149.54,110.025,82.66,87.375,-4565,338,-5270,103,908,775
6000429,148.34,110.55,82.9,87.6,-4578,344,-5268,105,906,772
6000431,149.06,110.025,83.14,86.925,-4570,342,-5264,103,907,768
6000433,148.18,109.125,82.5,86.925,-4578,333,-5271,103,904,773
6000435,148.42,108.6,83.78,88.575,-4575,331,-5258,124,905,769
6000437,147.3,107.475,82.74,87.525,-4586,320,-5268,113,905,772
6000439,147.38,108.075,83.22,85.8,-4585,330,-5261,99,904,772
6000441,147.06,107.1,83.62,85.35,-4588,319,-5257,94,904,774
6000443,146.58,106.95,84.66,84.075,-4592,321,-5244,84,909,773
6000445,147.14,106.725,83.94,86.925,-4586,319,-5253,114,909,777
6000447,146.26,107.175,83.7,84.6,-4595,327,-5254,92,909,775
6000449,146.42,105.9,84.18,83.55,-4593,313,-5248,81,912,775
6000451,146.1,105.9,83.78,87.3,-4597,316,-5254,124,910,774
6000453,146.02,105.75,82.82,85.65,-4597,315,-5264,106,909,777
6000455,145.46,105.975,84.5,82.5,-4603,320,-5245,75,908,774
6000457,145.62,106.5,84.42,84.6,-4602,326,-5247,98,908,773
6000459,145.62,106.65,82.98,83.55,-4602,330,-5262,90,905,774
6000461,145.14,107.4,83.3,85.125,-4607,338,-5259,107,907,773
6000463,144.58,107.4,83.54,87.6,-4614,341,-5259,136,906,771
6000465,144.98,107.025,82.98,85.725,-4610,337,-5264,115,907,775
6000467,143.78,105.975,83.78,85.5,-4623,329,-5256,115,909,778
6000469,144.1,108,82.82,89.025,-4620,350,-5267,153,907,768
6000471,144.34,107.475,82.74,86.775,-4618,347,-5268,132,906,775
6000473,143.62,107.925,83.86,88.95,-4626,353,-5257,155,907,772
6000475,143.78,107.55,83.54,89.7,-4625,351,-5262,166,909,775
6000477,143.38,108.075,82.74,90.075,-4630,356,-5271,171,910,772
6000479,143.86,108.075,82.58,87.825,-4627,359,-5273,149,909,778
6000481,144.26,108.075,83.14,90.675,-4622,359,-5268,179,909,769
6000483,143.94,107.85,82.9,91.275,-4627,360,-5272,188,907,768
6000485,143.46,108.6,83.14,91.125,-4632,368,-5270,187,909,770
6000487,143.86,107.325,82.82,91.35,-4629,357,-5276,192,908,768
6000489,143.78,108.525,82.5,91.05,-4631,370,-5279,189,907,772
6000491,143.06,106.875,84.18,91.275,-4640,355,-5263,194,911,767
6000493,143.46,107.625,84.02,89.025,-4636,363,-5263,170,908,774
6000495,144.18,106.275,83.94,87.225,-4630,352,-5266,154,910,771
6000497,143.06,105.225,83.62,87.525,-4641,341,-5270,157,910,774
6000499,143.46,105.825,84.98,86.85,-4640,350,-5257,152,911,771
6000501,143.54,105.975,82.74,87.075,-4639,351,-5281,155,911,775
6000503,142.5,105.375,83.94,86.4,-4652,348,-5270,150,909,774
6000505,142.66,104.1,84.42,84.15,-4650,334,-5264,126,913,777
6000507,142.9,104.025,83.14,84.225,-4649,335,-5280,129,913,772
6000509,141.86,103.8,84.34,83.7,-4660,333,-5267,123,912,777
6000511,142.5,103.125,83.46,81.675,-4656,328,-5278,104,914,776
6000513,142.18,103.05,82.9,82.875,-4659,327,-5285,117,914,774
6000515,141.94,101.925,83.94,82.5,-4664,317,-5276,115,914,773
6000517,142.58,101.4,83.7,82.5,-4657,311,-5278,114,914,776
6000519,141.7,102.375,82.82,82.575,-4670,324,-5291,118,914,775
6000521,141.62,101.85,84.34,83.7,-4670,318,-5275,130,915,779
6000523,141.14,101.55,81.94,83.25,-4678,317,-5303,126,912,776
6000525,141.14,102.6,82.58,82.8,-4678,329,-5296,122,915,781
6000527,140.82,103.875,82.5,83.475,-4684,345,-5300,132,911,775
6000529,140.82,103.275,82.98,83.025,-4684,338,-5295,126,912,777
6000531,141.14,102.975,83.3,82.725,-4683,337,-5293,125,913,777
6000533,140.74,103.65,83.54,86.475,-4688,344,-5293,166,915,775
6000535,140.66,102.975,83.54,83.625,-4691,340,-5293,138,912,778
6000537,141.14,103.125,82.58,85.35,-4685,342,-5304,156,914,780
6000539,140.82,103.5,82.58,85.5,-4692,349,-5306,160,914,773
6000541,139.06,103.35,81.54,82.575,-4710,347,-5316,129,916,782
6000543,136.34,102.15,77.3,83.85,-4741,337,-5365,145,915,782
6000545,131.86,100.8,73.46,80.175,-4788,323,-5404,106,918,781
6000547,125.7,100.5,67.7,78.375,-4856,324,-5468,90,915,780
6000549,119.86,98.025,59.7,74.7,-4918,297,-5552,52,920,777
6000551,116.74,95.85,54.1,74.025,-4953,278,-5614,48,916,778
6000553,113.78,96.825,50.82,70.875,-4985,288,-5647,15,915,771
6000555,112.98,96,49.38,72.375,-4995,283,-5666,34,913,769
6000557,112.9,93.3,48.98,72.6,-4995,254,-5670,37,911,766
6000559,114.02,96.15,50.02,70.575,-4986,288,-5661,19,902,766
6000561,115.22,95.625,52.02,73.125,-4974,282,-5641,46,905,771
6000563,116.82,96.225,52.74,72.3,-4959,293,-5634,42,910,776
6000565,116.34,97.05,52.66,70.275,-4964,302,-5634,20,910,772
6000567,116.98,95.85,53.3,68.7,-4959,294,-5629,7,910,769
6000569,116.1,95.025,53.86,69.15,-4969,285,-5623,12,916,774
6000571,116.42,96.525,53.62,68.7,-4968,305,-5629,12,910,777
6000573,115.94,95.25,54.18,71.775,-4972,292,-5623,44,912,773
6000575,115.86,95.325,53.3,70.5,-4976,297,-5635,36,913,773
6000577,115.22,95.925,51.54,71.7,-4983,304,-5654,49,913,769
6000579,114.5,95.1,53.62,71.625,-4993,300,-5635,52,916,778
6000581,115.46,94.725,52.42,71.775,-4983,296,-5648,54,916,777
6000583,114.5,96.15,52.82,72.15,-4996,316,-5646,63,917,776
6000585,114.02,94.725,51.14,71.55,-5001,301,-5664,57,918,776
6000587,114.1,95.325,51.7,72.3,-5002,312,-5661,70,915,777
6000589,113.94,96,51.62,74.25,-5005,320,-5663,91,917,772
6000591,111.54,95.475,50.5,73.5,-5033,320,-5677,88,916,778
6000593,113.62,96.975,51.7,73.95,-5011,336,-5664,92,916,777
6000595,113.78,96.225,51.94,75.825,-5012,333,-5666,118,917,773
6000597,113.22,96.675,52.74,76.425,-5018,338,-5657,125,917,777
6000599,112.26,96.225,53.54,78.525,-5030,339,-5652,153,919,780
6000601,112.66,95.4,52.1,76.8,-5026,330,-5666,134,917,777
6000603,112.66,96,52.34,75.6,-5028,342,-5665,127,919,778
6000605,113.06,96,52.58,74.925,-5024,343,-5662,120,920,781
6000607,113.46,95.1,52.74,75.15,-5022,339,-5663,128,920,778
6000609,112.74,95.175,53.06,76.8,-5029,339,-5661,146,916,780
6000611,113.54,95.85,53.22,75.975,-5024,352,-5661,143,918,778
6000613,113.54,94.875,52.74,74.475,-5023,342,-5666,127,920,780
6000615,112.9,95.25,53.22,77.25,-5033,352,-5664,163,919,782
6000617,112.9,95.325,52.98,77.025,-5032,354,-5667,161,923,782
6000619,113.62,95.025,52.58,74.85,-5027,356,-5672,143,920,785
6000621,112.5,95.4,53.22,75.75,-5039,360,-5665,153,922,781
6000623,113.06,95.175,52.02,76.5,-5035,364,-5681,168,920,780
6000625,113.54,94.275,52.98,75.3,-5029,354,-5670,154,918,779
6000627,112.82,95.175,52.98,74.175,-5039,370,-5670,149,920,785
6000629,112.18,96.3,52.58,75.075,-5046,383,-5676,158,921,784
6000631,112.34,96.15,53.38,74.1,-5046,387,-5668,154,922,787
6000633,112.34,95.4,52.82,73.5,-5046,380,-5673,148,923,786
6000635,111.94,96.15,53.86,75.6,-5052,394,-5665,177,926,783
6000637,111.94,96.15,52.98,74.1,-5052,394,-5674,160,922,788
6000639,111.54,95.85,54.98,75.525,-5057,397,-5654,182,927,788
6000641,112.26,95.55,53.78,74.625,-5050,394,-5666,172,928,787
6000643,111.54,96.75,54.42,76.05,-5059,413,-5662,194,928,785
6000645,112.26,96.675,54.5,75.675,-5051,412,-5660,190,926,787
6000647,111.62,97.425,54.42,74.775,-5060,426,-5662,186,926,788
6000649,112.18,98.625,54.98,76.2,-5055,439,-5657,202,931,781
6000651,111.78,97.575,54.1,74.55,-5059,435,-5666,190,928,787
6000653,111.78,99.525,55.14,74.175,-5061,456,-5655,186,935,790
6000655,111.38,99,55.14,76.8,-5065,456,-5657,221,934,783
6000657,111.3,99.075,53.46,76.725,-5065,457,-5675,220,934,790
6000659,111.62,99.825,54.9,77.7,-5064,470,-5661,236,939,788
6000661,111.54,99.375,54.98,76.275,-5064,466,-5659,221,938,789
6000663,111.3,99.6,54.26,76.65,-5067,474,-5668,231,938,791
6000665,110.98,100.05,55.62,75.45,-5071,479,-5652,218,940,788
6000667,111.7,100.65,55.7,77.925,-5064,492,-5653,250,940,787
6000669,111.62,100.65,55.06,78.825,-5064,491,-5661,260,940,786
6000671,111.38,100.725,55.06,77.175,-5068,498,-5660,248,944,789
6000673,111.62,101.625,55.14,78.6,-5066,508,-5660,264,944,790
6000675,111.78,101.85,55.38,77.175,-5065,516,-5657,254,944,792
6000677,111.46,102,55.38,77.55,-5068,518,-5658,258,945,791
6000679,112.5,102,55.3,80.4,-5057,523,-5660,294,945,784
6000681,112.34,101.475,55.38,80.25,-5059,517,-5659,292,946,786
6000683,112.18,102.525,55.46,81.675,-5061,534,-5659,313,943,782
6000685,111.62,102.825,55.54,80.175,-5068,537,-5658,297,948,787
6000687,110.82,103.2,56.02,83.1,-5076,546,-5655,334,947,788
6000689,111.38,103.35,55.38,81.3,-5071,548,-5660,314,945,785
6000691,111.3,103.65,55.94,78.525,-5072,556,-5653,289,948,790
6000693,111.54,103.425,56.9,84.375,-5069,554,-5646,352,948,789
6000695,112.34,103.95,55.94,81.3,-5061,565,-5655,324,948,788
6000697,112.18,102.375,56.82,80.55,-5062,548,-5645,316,952,794
6000699,112.34,102.9,56.1,84.45,-5060,558,-5654,362,953,794
6000701,111.14,102.6,55.14,82.2,-5072,555,-5664,338,949,789
6000703,111.94,102.75,55.78,79.875,-5064,560,-5654,317,953,794
6000705,112.58,102.975,56.1,84.6,-5058,562,-5654,368,952,793
6000707,111.78,102.075,56.1,82.35,-5065,557,-5653,347,949,792
6000709,112.18,101.55,55.7,77.55,-5061,550,-5654,296,955,798
6000711,112.42,100.95,55.86,80.55,-5058,548,-5654,331,953,795
6000713,112.1,100.95,56.26,75.525,-5062,548,-5647,277,953,796
6000715,112.58,99,56.26,76.5,-5055,529,-5647,290,957,799
6000717,112.26,97.95,55.06,76.725,-5058,518,-5661,293,955,805
6000719,112.82,97.875,54.58,76.125,-5052,519,-5666,288,953,797
6000721,113.3,97.425,55.46,74.175,-5046,514,-5655,267,957,800
6000723,112.34,96.45,54.1,74.475,-5057,505,-5670,272,953,807
6000725,113.22,95.625,55.54,72.15,-5046,497,-5653,247,955,801
6000727,113.38,96.75,54.9,70.2,-5046,509,-5659,227,955,804
6000729,112.98,94.95,55.22,70.8,-5049,490,-5655,234,957,802
6000731,113.94,94.95,55.54,71.325,-5039,490,-5652,239,953,799
6000733,113.46,94.425,54.34,67.65,-5044,485,-5663,201,955,805
6000735,112.5,93.15,54.42,67.875,-5054,472,-5662,203,957,810
6000737,112.66,91.65,54.98,67.65,-5050,455,-5656,200,958,806
6000739,112.98,91.8,54.58,64.8,-5047,457,-5658,170,955,811
6000741,113.06,91.2,53.7,65.475,-5046,450,-5668,177,959,808
6000743,112.34,90.075,53.06,65.175,-5053,438,-5675,173,957,808
6000745,111.86,89.85,53.94,65.7,-5058,435,-5666,179,956,806
6000747,112.42,89.325,53.22,65.7,-5052,429,-5673,178,955,806
6000749,111.62,88.8,53.46,60.675,-5061,424,-5667,124,957,811
6000751,112.02,88.575,52.74,62.925,-5056,420,-5676,147,955,815
6000753,111.7,88.05,54.1,62.1,-5059,414,-5662,138,955,818
6000755,111.38,88.275,53.3,62.25,-5062,415,-5670,138,958,814
6000757,111.94,86.775,52.66,63.525,-5055,399,-5678,152,959,815
6000759,111.3,88.05,52.66,62.25,-5063,412,-5677,137,956,816
6000761,111.14,88.425,53.14,60.675,-5065,416,-5670,121,959,820
6000763,110.42,89.325,52.02,63.525,-5073,424,-5685,150,957,818
6000765,110.98,89.175,52.74,63,-5067,423,-5676,145,959,814
6000767,110.82,89.625,51.14,62.175,-5068,427,-5692,135,960,819
6000769,110.82,90.75,52.5,65.625,-5069,439,-5680,171,960,815
6000771,110.82,88.875,51.78,61.5,-5068,419,-5685,127,959,821
6000773,110.18,90.6,50.5,61.875,-5075,437,-5699,132,963,818
6000775,110.5,91.65,51.14,64.125,-5072,448,-5693,155,964,820
6000777,109.94,90.675,52.5,63.75,-5077,438,-5678,151,963,818
6000779,110.42,91.8,51.3,65.025,-5072,451,-5690,165,967,819
6000781,110.74,92.55,52.26,64.95,-5069,459,-5681,164,967,818
6000783,110.82,93.675,51.14,65.775,-5068,471,-5692,173,966,822
6000785,110.18,93.975,52.98,65.7,-5075,474,-5672,173,966,823
6000787,110.42,94.35,52.26,66.75,-5072,480,-5680,185,966,825
6000789,110.34,94.65,52.74,68.625,-5073,482,-5676,205,969,824
6000791,110.5,94.8,52.74,69.15,-5070,486,-5675,212,972,818
6000793,110.74,93.825,52.1,69.075,-5067,476,-5681,211,969,829
6000795,111.54,94.5,52.02,69.3,-5057,485,-5681,215,971,831
6000797,111.38,94.125,51.38,68.775,-5059,480,-5687,210,972,830
6000799,111.22,93.975,52.9,69.45,-5059,481,-5669,219,970,833
6000801,111.46,95.1,52.9,67.65,-5057,493,-5668,200,973,831
6000803,111.38,94.425,53.22,69,-5056,489,-5664,217,975,831
6000805,111.86,94.2,52.98,69,-5050,486,-5667,217,975,837
6000807,111.7,94.875,53.62,68.925,-5050,496,-5658,219,973,837
6000809,112.18,95.4,52.9,70.05,-5045,502,-5666,231,973,835
6000811,112.66,94.95,53.46,68.175,-5038,500,-5656,214,976,833
6000813,112.34,96.45,54.02,70.5,-5041,516,-5652,238,973,839
6000815,112.34,96.15,54.5,71.25,-5039,516,-5644,250,977,837
6000817,113.22,95.475,55.06,69.75,-5029,509,-5637,234,975,838
6000819,112.9,97.125,53.94,69.45,-5030,529,-5645,234,976,838
6000821,113.14,96.675,54.18,71.625,-5027,525,-5645,257,977,841
6000823,113.94,96.375,53.46,70.275,-5015,525,-5648,246,980,845
6000825,112.98,97.425,54.26,70.35,-5025,536,-5639,246,976,842
6000827,112.98,97.125,54.74,68.175,-5021,536,-5628,226,978,844
6000829,113.22,96.9,54.18,66.825,-5019,534,-5633,212,978,840
6000831,113.3,97.425,54.9,72.6,-5013,543,-5624,277,981,844
6000833,112.82,98.55,55.46,72.9,-5019,555,-5619,280,979,849
6000835,112.82,97.275,54.34,72.225,-5014,544,-5625,276,979,848
6000837,112.5,97.875,54.98,71.7,-5017,551,-5617,270,980,848
6000839,112.74,97.575,54.98,74.4,-5009,551,-5614,303,981,849
6000841,112.58,97.95,56.82,76.5,-5011,555,-5596,325,982,857
6000843,113.14,97.35,56.1,73.125,-4999,552,-5595,292,982,860
6000845,113.54,96.6,56.98,75.975,-4994,544,-5587,323,982,849
6000847,112.74,97.425,56.26,74.025,-4997,555,-5587,304,980,849
6000849,113.06,97.5,56.18,74.85,-4993,557,-5589,313,983,855
6000851,112.58,96.975,56.5,74.1,-4992,553,-5578,308,983,854
6000853,112.9,96.75,57.3,74.25,-4988,551,-5570,310,983,852
6000855,112.74,96,56.1,74.475,-4983,546,-5576,315,985,859
6000857,113.14,96.6,56.82,74.7,-4979,553,-5568,318,986,858
6000859,113.3,96.45,57.22,75.45,-4970,554,-5558,328,984,855
6000861,113.78,95.475,56.42,74.025,-4965,544,-5566,313,988,856
6000863,113.3,96.375,57.38,75.75,-4964,555,-5550,334,988,859
6000865,114.82,95.4,57.78,74.85,-4946,545,-5545,324,986,859
6000867,113.94,96.15,57.86,72.975,-4950,556,-5535,307,986,855
6000869,114.1,95.625,59.22,74.925,-4947,550,-5522,328,992,859
6000871,114.58,95.925,57.14,74.85,-4935,556,-5536,329,988,859
6000873,114.98,95.55,57.7,72.75,-4930,552,-5529,307,987,860
6000875,114.26,95.175,57.06,73.5,-4931,550,-5529,317,990,861
6000877,115.06,95.775,57.7,74.55,-4923,557,-5522,328,992,864
