Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11463999,217.7,189.15,155.46,199.05,-1941,2928,-2618,2987,1365,1349
11464001,217.38,189.225,155.38,198.3,-1944,2928,-2618,2979,1366,1355
11464003,216.74,188.7,155.22,198.6,-1950,2930,-2620,2990,1361,1352
11464005,216.9,189.45,155.38,198.375,-1949,2939,-2617,2988,1363,1357
11464007,215.86,187.8,155.54,198.375,-1958,2929,-2615,2997,1361,1353
11464009,215.62,188.25,155.7,197.7,-1961,2934,-2613,2989,1361,1357
11464011,214.98,188.475,156.02,196.8,-1967,2944,-2607,2988,1363,1357
11464013,214.5,188.475,155.62,197.1,-1972,2944,-2611,2991,1368,1355
11464015,214.74,187.725,155.78,196.875,-1968,2943,-2609,2996,1368,1362
11464017,214.74,189.225,156.26,196.725,-1969,2959,-2603,2996,1370,1358
11464019,214.26,188.1,156.58,198.15,-1971,2955,-2600,3019,1370,1360
11464021,214.42,188.325,156.9,197.475,-1970,2957,-2595,3012,1371,1363
11464023,214.18,187.8,155.94,196.125,-1971,2958,-2603,3003,1371,1364
11464025,213.78,187.8,156.42,195.6,-1975,2958,-2597,2997,1373,1368
11464027,213.78,187.575,156.58,195.525,-1974,2962,-2594,3003,1372,1367
11464029,214.02,187.65,156.9,195.6,-1971,2963,-2590,3005,1373,1367
11464031,213.3,186.525,156.74,193.725,-1975,2956,-2588,2990,1374,1369
11464033,213.38,186.825,157.3,192.825,-1975,2960,-2582,2980,1373,1369
11464035,213.06,186.075,156.82,194.475,-1976,2957,-2587,3004,1374,1366
11464037,213.22,186.6,157.14,192.825,-1974,2963,-2581,2986,1374,1367
11464039,212.74,185.7,156.58,191.25,-1976,2958,-2583,2973,1374,1370
11464041,212.82,185.55,156.42,190.8,-1975,2956,-2584,2968,1376,1370
11464043,212.82,185.625,157.62,190.275,-1972,2962,-2568,2968,1374,1372
11464045,212.5,185.325,156.9,189.375,-1976,2958,-2575,2958,1374,1375
11464047,212.26,184.875,156.9,190.35,-1975,2957,-2573,2973,1376,1374
11464049,212.26,184.875,157.46,188.55,-1975,2957,-2565,2953,1376,1374
11464051,211.78,184.35,156.9,188.775,-1977,2955,-2569,2959,1375,1376
11464053,211.94,184.575,156.74,188.775,-1976,2958,-2570,2959,1376,1375
11464055,211.94,184.875,157.78,189.225,-1972,2965,-2556,2969,1377,1370
11464057,211.78,185.4,157.86,188.55,-1975,2971,-2554,2961,1376,1372
11464059,211.86,185.025,157.78,190.5,-1969,2970,-2554,2985,1377,1373
11464061,212.1,185.175,158.42,189.3,-1968,2971,-2545,2973,1380,1368
11464063,211.54,185.025,158.18,189.3,-1969,2972,-2544,2975,1378,1369
11464065,212.02,185.175,158.98,188.475,-1964,2973,-2534,2966,1378,1371
11464067,211.46,185.925,159.22,187.425,-1966,2983,-2527,2957,1381,1374
11464069,212.1,186.6,159.14,187.425,-1961,2991,-2527,2957,1382,1373
11464071,211.78,185.775,160.42,189.975,-1959,2984,-2512,2988,1381,1370
11464073,212.34,186.45,161.3,191.475,-1953,2992,-2504,3005,1385,1370
11464075,212.18,186.3,161.14,190.125,-1949,2991,-2499,2991,1383,1371
11464077,212.18,186.45,161.86,190.35,-1950,2992,-2492,2994,1382,1367
11464079,212.02,187.05,161.54,189.975,-1947,3000,-2489,2990,1382,1369
11464081,212.42,186.6,162.5,188.925,-1942,2995,-2478,2979,1380,1372
11464083,213.22,185.55,162.18,188.775,-1926,2984,-2475,2977,1382,1369
11464085,213.14,184.875,162.1,187.65,-1927,2977,-2475,2965,1382,1369
11464087,212.66,184.95,162.18,188.325,-1926,2976,-2468,2972,1381,1370
11464089,213.14,184.95,163.78,188.25,-1921,2977,-2451,2972,1381,1366
11464091,212.9,184.875,163.54,187.575,-1917,2974,-2447,2963,1380,1364
11464093,213.38,184.125,162.98,186.9,-1910,2966,-2452,2955,1378,1367
11464095,212.98,183.975,162.66,186.225,-1908,2962,-2448,2946,1376,1365
11464097,213.22,183.075,163.22,185.4,-1904,2953,-2441,2937,1372,1360
11464099,213.22,180.9,163.3,185.7,-1896,2925,-2433,2938,1371,1359
11464101,213.38,180.375,163.14,183.75,-1893,2920,-2433,2916,1372,1362
11464103,212.42,180.3,163.54,182.55,-1896,2915,-2420,2899,1363,1360
11464105,213.94,177.675,163.62,183.45,-1877,2887,-2420,2910,1361,1359
11464107,214.42,175.35,163.06,181.35,-1862,2857,-2416,2882,1357,1362
11464109,214.5,174.075,163.3,179.4,-1860,2843,-2411,2860,1356,1366
11464111,213.94,174.225,162.74,178.5,-1858,2840,-2409,2845,1355,1360
11464113,214.66,171.975,162.9,177.225,-1848,2816,-2406,2831,1361,1360
11464115,213.94,171.225,162.58,175.8,-1848,2801,-2401,2809,1359,1355
11464117,214.02,169.275,163.06,173.7,-1845,2779,-2392,2786,1353,1347
11464119,213.54,168,163.06,172.8,-1841,2758,-2384,2770,1355,1344
11464121,213.7,166.8,164.02,170.925,-1838,2745,-2372,2750,1358,1350
11464123,213.94,167.025,164.02,170.25,-1828,2741,-2363,2735,1357,1349
11464125,215.06,165.6,164.18,169.8,-1816,2726,-2361,2730,1350,1342
11464127,214.34,165.375,163.78,169.575,-1815,2715,-2358,2720,1351,1339
11464129,214.82,165.525,164.18,169.95,-1810,2717,-2354,2724,1349,1333
11464131,215.14,164.55,163.78,169.35,-1798,2699,-2350,2709,1347,1336
11464133,215.38,164.325,164.58,169.05,-1795,2697,-2341,2707,1349,1338
11464135,215.22,164.4,164.5,169.125,-1790,2688,-2335,2699,1349,1336
11464137,215.86,163.275,165.3,168.525,-1782,2677,-2326,2692,1348,1338
11464139,215.38,164.7,165.62,168.9,-1781,2683,-2315,2689,1348,1341
11464141,215.38,164.4,166.34,169.05,-1781,2680,-2307,2691,1347,1337
11464143,215.3,164.325,166.18,167.925,-1774,2670,-2301,2669,1344,1338
11464145,215.3,165.375,166.26,168.975,-1776,2681,-2301,2681,1347,1337
11464147,213.78,166.95,165.22,171.6,-1787,2689,-2308,2700,1344,1329
11464149,211.22,169.05,161.38,172.05,-1817,2710,-2350,2702,1341,1333
11464151,204.66,174.15,154.66,175.5,-1884,2752,-2418,2726,1334,1329
11464153,197.38,179.25,146.34,178.725,-1968,2803,-2510,2755,1332,1323
11464155,188.1,184.125,134.98,185.175,-2066,2841,-2632,2809,1325,1319
11464157,177.78,190.05,123.38,193.275,-2182,2898,-2765,2889,1335,1320
11464159,168.58,195.825,112.26,201.75,-2280,2946,-2886,2965,1330,1310
11464161,160.66,200.7,102.9,208.425,-2371,2994,-2994,3032,1329,1308
11464163,154.18,207.3,95.86,213.9,-2441,3054,-3070,3079,1326,1302
11464165,150.5,211.425,91.14,220.725,-2484,3096,-3128,3151,1326,1315
11464167,148.5,214.875,85.94,225.825,-2504,3126,-3184,3196,1328,1318
11464169,147.38,215.85,84.66,226.725,-2517,3136,-3198,3204,1329,1314
11464171,146.1,218.4,82.34,227.7,-2527,3156,-3218,3207,1328,1322
11464173,145.78,220.875,82.26,228.9,-2534,3184,-3220,3219,1329,1323
11464175,145.62,223.2,81.86,231.975,-2533,3202,-3223,3247,1329,1318
11464177,145.86,226.05,82.42,234.975,-2534,3234,-3221,3281,1327,1316
11464179,145.78,228.3,81.94,238.875,-2533,3252,-3226,3316,1334,1315
11464181,146.5,230.325,83.3,240.675,-2527,3275,-3213,3338,1334,1311
11464183,146.5,231.675,83.62,240.375,-2524,3283,-3205,3327,1335,1315
11464185,146.34,229.95,84.26,238.725,-2524,3263,-3197,3310,1337,1320
11464187,145.94,229.575,84.18,237.45,-2524,3252,-3191,3288,1333,1322
11464189,144.9,228.6,83.78,235.5,-2533,3240,-3193,3266,1329,1319
11464191,143.46,227.1,84.34,235.125,-2543,3215,-3182,3255,1327,1316
11464193,143.46,228.075,83.94,236.4,-2544,3226,-3188,3269,1322,1310
11464195,142.42,228.375,83.7,237.225,-2552,3220,-3188,3270,1320,1307
11464197,141.7,227.85,85.06,238.275,-2559,3214,-3175,3283,1317,1299
11464199,141.54,228.225,84.34,238.575,-2558,3210,-3179,3278,1315,1305
11464201,141.22,227.775,84.34,238.125,-2561,3204,-3178,3272,1313,1300
11464203,140.82,228.6,84.98,238.05,-2563,3205,-3169,3263,1314,1300
11464205,140.82,227.775,85.78,237.675,-2562,3195,-3160,3259,1311,1296
11464207,140.66,227.475,85.38,236.1,-2561,3182,-3160,3232,1310,1296
11464209,140.02,226.8,85.54,234.75,-2567,3174,-3156,3217,1308,1296
11464211,139.7,226.8,85.06,234.975,-2568,3163,-3160,3209,1306,1296
11464213,139.86,226.275,85.7,234.15,-2566,3158,-3152,3200,1302,1294
11464215,139.7,225.375,85.14,233.025,-2565,3136,-3154,3176,1303,1298
11464217,138.98,224.025,85.06,231.375,-2571,3121,-3153,3158,1304,1292
11464219,138.82,223.8,84.9,228.225,-2571,3106,-3150,3110,1300,1292
11464221,137.94,222,85.14,226.95,-2578,3086,-3145,3097,1299,1282
11464223,137.54,222,84.5,225.6,-2581,3073,-3149,3068,1294,1285
11464225,138.1,219.75,83.62,225.075,-2572,3048,-3158,3062,1289,1276
11464227,137.7,217.5,84.02,224.925,-2572,3009,-3152,3047,1279,1276
11464229,137.46,216.75,84.18,223.2,-2574,3001,-3149,3028,1278,1276
11464231,136.42,216.225,84.1,222.825,-2583,2980,-3147,3010,1278,1275
11464233,135.7,215.175,84.82,220.875,-2590,2968,-3138,2989,1277,1276
11464235,135.7,215.4,84.34,221.175,-2589,2957,-3141,2978,1277,1276
11464237,135.38,214.05,83.86,220.125,-2591,2942,-3145,2966,1275,1272
11464239,135.46,214.2,84.18,219.975,-2590,2928,-3141,2950,1274,1271
11464241,135.46,212.925,82.82,217.575,-2588,2914,-3152,2922,1271,1268
11464243,135.14,212.025,83.14,217.2,-2589,2889,-3147,2903,1269,1267
11464245,134.9,209.85,82.98,216.6,-2589,2864,-3149,2897,1273,1262
11464247,134.74,209.1,82.98,216,-2589,2840,-3147,2874,1276,1262
11464249,134.66,205.95,82.58,214.05,-2587,2805,-3149,2852,1273,1259
11464251,134.74,205.425,82.5,211.95,-2585,2783,-3147,2813,1274,1251
11464253,134.18,203.775,81.94,208.875,-2589,2765,-3149,2779,1270,1255
11464255,134.26,203.925,82.42,207.975,-2587,2751,-3142,2753,1271,1250
11464257,133.78,202.575,82.02,206.175,-2590,2735,-3144,2733,1267,1251
11464259,133.22,202.125,81.54,206.625,-2595,2715,-3148,2722,1265,1250
11464261,133.54,200.925,82.02,206.325,-2590,2701,-3143,2719,1262,1253
11464263,133.54,200.625,82.1,206.775,-2589,2682,-3141,2708,1258,1247
11464265,132.98,198.45,81.86,205.2,-2592,2658,-3142,2691,1260,1252
11464267,132.98,200.55,81.78,205.125,-2594,2666,-3141,2674,1260,1253
11464269,133.46,199.125,81.7,203.925,-2587,2650,-3141,2661,1259,1256
11464271,132.74,199.425,81.7,205.5,-2594,2638,-3142,2663,1260,1252
11464273,132.18,199.5,81.94,204.3,-2599,2638,-3138,2651,1259,1252
11464275,132.58,200.55,81.7,204.75,-2595,2636,-3140,2641,1254,1252
11464277,132.26,200.025,81.62,204.6,-2599,2629,-3140,2639,1256,1247
11464279,132.42,200.775,82.34,206.25,-2597,2623,-3134,2643,1258,1252
11464281,132.98,200.85,82.74,204.75,-2591,2625,-3128,2627,1257,1251
11464283,132.1,201.9,82.58,206.025,-2600,2622,-3130,2627,1259,1254
11464285,132.9,201.525,82.5,205.5,-2591,2619,-3130,2622,1259,1252
11464287,132.98,202.35,83.06,205.65,-2590,2615,-3123,2611,1256,1255
11464289,133.14,202.425,83.86,206.1,-2588,2616,-3115,2616,1253,1255
11464291,133.3,202.425,83.86,206.925,-2586,2604,-3115,2614,1256,1254
11464293,133.62,202.2,84.02,207.45,-2582,2602,-3114,2620,1253,1253
11464295,133.78,202.65,84.34,208.725,-2579,2597,-3111,2624,1255,1255
11464297,133.38,202.5,85.46,209.4,-2583,2594,-3100,2632,1255,1248
11464299,132.98,203.175,86.5,211.125,-2587,2591,-3089,2641,1249,1249
11464301,132.98,203.025,86.9,212.175,-2587,2590,-3086,2653,1249,1251
11464303,132.42,203.475,88.42,214.95,-2593,2585,-3072,2676,1248,1243
11464305,132.42,203.625,88.42,215.7,-2592,2586,-3073,2684,1248,1245
11464307,131.78,203.625,90.26,217.875,-2598,2577,-3054,2701,1249,1242
11464309,131.46,204.15,91.94,220.425,-2602,2582,-3039,2730,1248,1240
11464311,130.98,204.15,93.86,223.05,-2606,2574,-3021,2753,1248,1240
11464313,130.34,204.9,94.9,224.625,-2614,2582,-3012,2771,1246,1239
11464315,129.62,205.5,96.02,226.95,-2620,2580,-3001,2790,1245,1236
11464317,128.9,205.275,97.54,228.3,-2628,2577,-2987,2806,1246,1233
11464319,128.26,204.9,98.74,229.875,-2634,2565,-2974,2817,1243,1228
11464321,126.9,204.075,99.62,230.925,-2647,2555,-2966,2829,1238,1231
11464323,126.58,204.975,101.94,232.95,-2650,2558,-2943,2847,1236,1229
11464325,125.78,204.45,104.1,234.6,-2658,2552,-2922,2867,1236,1234
11464327,124.9,204.3,105.3,237,-2666,2544,-2911,2889,1238,1236
11464329,124.1,203.775,106.18,239.175,-2675,2537,-2904,2914,1238,1244
11464331,123.7,204.675,107.94,239.4,-2679,2541,-2885,2912,1236,1240
11464333,122.9,204.6,110.74,239.55,-2687,2539,-2854,2916,1230,1239
11464335,124.26,207.075,113.62,241.425,-2675,2563,-2826,2933,1220,1241
11464337,126.82,206.55,118.9,243.825,-2648,2558,-2772,2965,1220,1240
11464339,134.26,207.6,126.42,248.175,-2569,2571,-2696,3013,1212,1231
11464341,142.98,212.475,136.34,250.35,-2482,2632,-2593,3045,1205,1231
11464343,156.74,220.5,148.9,252.75,-2344,2726,-2462,3077,1177,1227
11464345,167.86,229.95,157.38,268.575,-2236,2839,-2389,3260,1154,1185
11464347,182.74,245.4,165.14,290.775,-2093,3017,-2329,3508,1088,1113
11464349,195.86,261.3,173.94,311.1,-1970,3204,-2256,3742,1040,1035
11464351,206.18,280.8,182.82,328.5,-1880,3424,-2180,3940,963,954
11464353,219.54,298.5,193.38,350.1,-1755,3633,-2089,4191,879,830
11464355,228.66,316.35,195.46,368.025,-1677,3836,-2086,4390,787,737
11464357,236.66,332.175,196.34,386.4,-1607,4019,-2096,4599,697,638
11464359,245.86,347.775,197.94,405.675,-1524,4198,-2099,4815,627,539
11464361,256.5,362.4,198.66,421.125,-1425,4372,-2108,4991,553,455
11464363,272.74,377.175,200.26,437.25,-1265,4547,-2109,5170,473,356
11464365,280.42,379.725,201.46,450.75,-1185,4582,-2110,5325,421,274
11464367,287.22,390.075,463.3,-82.125,-1123,4700,1167,-358,367,267
11464369,292.9,393.975,NaN,NaN,-1066,4749,NaN,NaN,327,0
11464371,301.7,399.225,457.78,6.375,-978,4811,1036,581,285,241
11464373,304.26,403.95,454.5,26.4,-954,4867,985,796,262,230
11464375,306.9,408.675,451.06,45.6,-931,4923,933,1001,239,220
11464377,311.38,406.2,453.3,46.2,-882,4893,954,1004,250,210
11464379,320.1,404.25,457.94,34.875,-785,4878,1011,885,249,214
11464381,325.3,400.575,464.5,13.2,-728,4836,1095,650,258,215
11464383,318.02,396.525,464.82,-7.8,-803,4784,1115,424,276,229
11464385,320.18,391.125,473.7,-47.7,-777,4719,1236,-2,289,223
11464387,328.02,382.95,482.18,-92.625,-685,4633,1360,-476,306,244
11464389,NaN,NaN,487.78,-140.7,NaN,NaN,1452,-987,0,252
11464391,333.14,365.4,255.62,418.725,-620,4429,-1508,4971,337,250
11464393,341.78,349.575,264.9,405.675,-512,4257,-1396,4831,395,295
11464395,350.34,333.6,274.1,392.475,-406,4083,-1284,4688,453,341
11464397,350.5,319.95,289.78,380.625,-391,3930,-1103,4566,504,382
11464399,356.18,304.275,296.02,367.425,-320,3754,-1027,4418,564,440
11464401,364.02,288.75,306.26,351.675,-222,3586,-901,4248,624,499
11464403,364.34,278.175,316.66,334.275,-214,3464,-778,4055,671,567
11464405,365.54,269.175,323.3,320.1,-193,3364,-693,3902,705,629
11464407,371.14,254.85,332.82,301.65,-125,3204,-579,3698,759,715
11464409,373.78,241.35,347.14,280.875,-85,3056,-406,3476,813,818
11464411,377.38,230.55,356.42,263.25,-42,2934,-295,3283,862,890
11464413,381.22,221.25,360.66,248.25,6,2834,-236,3118,893,951
11464415,383.78,203.025,368.34,228.675,44,2630,-143,2903,962,1039
11464417,385.14,194.325,372.1,209.475,66,2535,-86,2693,1000,1106
11464419,386.26,176.775,375.3,194.85,88,2338,-44,2530,1068,1161
11464421,386.34,166.05,378.1,184.575,98,2220,-5,2418,1109,1201
11464423,386.1,149.1,382.74,174.225,105,2030,48,2304,1170,1232
11464425,386.9,144,383.7,171.3,117,1974,60,2272,1191,1248
11464427,386.98,138,384.66,170.625,118,1906,65,2262,1208,1254
11464429,388.58,138.375,383.46,168.525,135,1911,54,2239,1209,1262
11464431,389.94,137.475,383.06,166.575,144,1899,47,2214,1211,1268
11464433,390.26,138.15,381.46,162.675,147,1906,33,2170,1218,1277
11464435,390.34,137.625,381.46,162.975,143,1898,27,2170,1222,1281
11464437,390.02,135.375,380.26,162.975,142,1873,14,2169,1231,1289
11464439,390.18,135,379.7,161.775,138,1866,4,2153,1235,1286
11464441,389.86,134.925,378.18,161.55,134,1866,-11,2149,1241,1291
11464443,390.5,135.45,378.58,160.725,136,1868,-12,2137,1239,1290
11464445,389.7,134.925,377.46,159.225,127,1862,-23,2120,1246,1294
11464447,390.18,134.775,376.26,159.3,127,1857,-41,2117,1247,1295
11464449,389.46,134.625,375.38,158.475,120,1856,-49,2107,1254,1298
11464451,389.38,134.4,374.18,156.975,113,1850,-67,2087,1251,1296
11464453,389.54,133.875,373.38,155.55,115,1845,-74,2071,1253,1300
11464455,389.7,133.875,372.42,154.875,112,1841,-88,2060,1255,1298
11464457,390.1,134.475,371.06,154.725,116,1848,-103,2057,1254,1300
11464459,389.94,132.375,370.5,154.125,110,1822,-114,2047,1258,1305
11464461,389.54,132.15,369.7,151.35,106,1820,-120,2016,1257,1299
11464463,389.38,132.075,368.58,150.375,99,1815,-137,2000,1263,1303
11464465,388.82,130.65,368.66,148.5,95,1799,-134,1980,1265,1311
11464467,389.38,130.95,368.02,147.375,95,1799,-145,1964,1265,1309
11464469,389.06,131.025,366.58,146.325,91,1800,-161,1952,1265,1306
11464471,389.54,130.95,366.58,146.625,91,1795,-165,1951,1267,1310
11464473,389.3,130.8,365.38,145.8,88,1794,-178,1941,1266,1312
11464475,389.7,131.7,365.46,145.125,86,1799,-182,1930,1266,1312
11464477,388.98,131.475,364.18,145.425,79,1797,-196,1932,1269,1317
11464479,389.46,131.775,364.42,144.525,78,1795,-198,1918,1269,1321
11464481,389.38,130.35,363.06,143.325,79,1780,-212,1904,1272,1324
11464483,389.78,131.175,362.98,143.7,77,1785,-218,1904,1272,1319
11464485,388.82,130.5,362.18,142.95,67,1777,-226,1894,1276,1321
11464487,388.74,131.1,361.78,143.325,61,1779,-236,1894,1278,1325
11464489,388.26,131.25,361.3,143.025,56,1780,-241,1890,1277,1324
11464491,388.5,132.075,361.22,142.875,52,1784,-246,1884,1277,1326
11464493,388.42,131.85,360.26,142.575,51,1782,-257,1880,1279,1326
11464495,388.9,132.15,361.14,142.575,51,1781,-252,1876,1277,1330
11464497,388.42,131.625,360.58,142.05,46,1775,-258,1870,1283,1332
11464499,388.58,131.55,360.02,142.5,44,1769,-268,1869,1284,1331
11464501,388.1,130.875,358.82,141.6,39,1762,-281,1858,1286,1335
11464503,388.9,131.1,359.3,141.825,44,1760,-280,1856,1284,1335
11464505,387.94,129.9,358.66,141.225,34,1746,-286,1849,1286,1339
11464507,388.18,130.425,359.06,141.15,32,1747,-285,1844,1286,1338
11464509,388.34,130.725,358.98,140.475,34,1750,-286,1836,1290,1341
11464511,387.78,130.65,359.22,141.6,25,1744,-288,1844,1291,1341
11464513,387.86,130.575,359.14,140.475,25,1743,-287,1832,1290,1344
11464515,387.78,130.05,359.46,140.55,22,1733,-287,1828,1292,1347
11464517,387.46,129.9,358.26,141,19,1731,-300,1832,1292,1341
11464519,387.38,130.275,358.98,141.525,16,1730,-296,1833,1295,1342
11464521,387.22,129.975,359.22,141.3,14,1727,-293,1831,1299,1345
11464523,387.22,130.125,358.82,140.475,12,1724,-299,1817,1300,1348
11464525,386.74,129.9,358.74,141.45,7,1721,-301,1828,1298,1343
11464527,387.7,131.025,358.9,141.675,14,1729,-301,1825,1300,1349
11464529,387.22,131.325,358.9,141.75,8,1732,-301,1826,1303,1353
11464531,387.38,130.95,359.54,142.575,10,1724,-296,1832,1300,1354
11464533,387.3,131.925,358.9,142.125,8,1734,-301,1826,1305,1353
11464535,387.62,132.15,358.9,142.725,11,1733,-303,1828,1304,1352
11464537,387.7,131.7,358.9,142.35,12,1728,-303,1824,1303,1358
11464539,388.1,132.45,359.7,142.5,16,1732,-295,1823,1306,1358
11464541,387.62,132.375,360.02,143.1,11,1731,-292,1830,1308,1359
11464543,387.78,132.525,360.18,142.725,12,1729,-290,1822,1308,1360
11464545,387.94,132.825,359.94,143.1,13,1733,-292,1825,1307,1361
11464547,388.34,133.95,360.02,144.975,17,1741,-293,1843,1308,1365
11464549,388.58,133.2,360.26,143.85,20,1733,-290,1830,1310,1365
11464551,388.5,133.425,361.06,144.6,20,1732,-282,1835,1312,1370
11464553,388.66,133.65,360.74,145.35,21,1735,-285,1843,1313,1369
11464555,389.22,134.625,360.98,145.2,27,1743,-282,1839,1310,1375
11464557,389.06,134.325,361.22,145.725,26,1739,-280,1845,1313,1374
11464559,389.14,134.025,362.18,146.625,27,1733,-269,1852,1314,1378
11464561,389.7,134.175,362.5,146.85,34,1735,-266,1855,1315,1378
11464563,390.02,134.4,362.1,146.325,38,1735,-269,1846,1319,1379
11464565,390.5,134.475,362.82,147.9,43,1736,-263,1864,1320,1382
11464567,390.5,134.625,362.82,147.225,44,1735,-260,1854,1322,1386
11464569,390.34,134.775,362.74,146.55,42,1736,-261,1846,1323,1381
11464571,390.5,135.375,362.66,147.225,45,1741,-260,1851,1325,1387
11464573,390.42,135.6,362.82,146.175,44,1744,-258,1840,1324,1385
