Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
703964,487.54,319.275,434.34,320.775,-1243,2009,-1793,1992,1438,1241
703966,487.06,318.6,433.94,319.65,-1250,2003,-1800,1981,1439,1239
703968,486.98,318,433.22,319.95,-1250,1996,-1807,1983,1443,1239
703970,487.3,318.15,434.26,319.35,-1250,1999,-1799,1979,1440,1238
703972,487.78,319.05,434.5,319.2,-1246,2009,-1796,1977,1435,1240
703974,487.94,318.45,434.58,319.575,-1246,2004,-1798,1983,1434,1237
703976,487.78,317.625,434.5,319.125,-1247,1995,-1799,1978,1438,1236
703978,487.22,318.45,434.42,319.2,-1256,2004,-1802,1980,1439,1236
703980,487.7,318.45,434.58,319.65,-1251,2005,-1801,1985,1434,1238
703982,487.7,318.075,434.9,319.05,-1254,2002,-1799,1980,1440,1236
703984,487.46,318.75,435.3,318.975,-1256,2009,-1795,1980,1437,1237
703986,487.7,318.15,435.06,318.3,-1256,2004,-1799,1974,1439,1236
703988,487.7,318.15,435.38,318.525,-1256,2004,-1796,1976,1439,1238
703990,488.18,318.825,435.14,318.825,-1254,2014,-1801,1981,1434,1236
703992,487.7,318.825,435.54,319.05,-1258,2013,-1798,1983,1440,1239
703994,487.94,318.825,435.78,319.125,-1259,2015,-1797,1987,1440,1237
703996,488.5,318.675,436.1,318.6,-1253,2014,-1793,1981,1440,1242
703998,488.34,319.425,435.7,318.675,-1257,2023,-1800,1984,1439,1237
704000,487.62,319.65,436.74,319.5,-1264,2026,-1790,1993,1441,1242
704002,488.42,320.025,435.94,319.425,-1259,2032,-1800,1993,1439,1239
704004,488.34,319.875,437.14,320.85,-1260,2030,-1789,2010,1442,1240
704006,488.02,319.95,436.5,319.5,-1265,2033,-1796,1997,1441,1238
704008,487.86,320.4,436.9,319.875,-1267,2038,-1792,2001,1439,1240
704010,488.1,319.95,437.62,320.1,-1265,2035,-1787,2007,1441,1242
704012,487.86,321.15,437.38,320.625,-1268,2048,-1789,2012,1440,1240
704014,488.26,320.925,437.94,320.625,-1266,2048,-1786,2016,1442,1236
704016,488.1,321.45,437.94,319.275,-1268,2054,-1785,2001,1442,1242
704018,488.34,321.3,437.3,321.15,-1267,2056,-1794,2023,1443,1238
704020,488.1,320.55,437.7,320.925,-1269,2047,-1790,2021,1442,1239
704022,488.5,321.975,437.86,320.325,-1267,2065,-1789,2018,1445,1239
704024,489.22,321.675,437.94,321.375,-1259,2062,-1789,2029,1446,1237
704026,488.26,322.35,437.94,321.75,-1271,2072,-1791,2036,1440,1235
704028,488.82,321.675,438.42,321.075,-1265,2065,-1785,2029,1443,1238
704030,488.18,323.175,438.74,321.375,-1273,2084,-1783,2035,1440,1235
704032,488.9,322.35,438.58,321,-1266,2075,-1784,2031,1443,1238
704034,488.42,321.675,439.54,320.25,-1271,2070,-1775,2027,1444,1239
704036,488.66,321.975,438.9,320.775,-1268,2073,-1782,2032,1445,1238
704038,488.74,322.875,438.82,321,-1270,2086,-1784,2036,1447,1243
704040,488.82,321.9,439.62,319.725,-1268,2076,-1774,2023,1443,1241
704042,488.82,323.025,439.54,320.025,-1269,2090,-1776,2029,1447,1239
704044,488.82,322.2,439.54,319.575,-1269,2081,-1775,2024,1445,1237
704046,488.5,322.2,440.02,320.1,-1272,2084,-1771,2033,1440,1236
704048,488.9,322.35,439.94,319.05,-1268,2085,-1772,2021,1454,1245
704050,488.58,321.9,440.02,319.5,-1271,2083,-1772,2029,1453,1239
704052,489.54,320.625,440.82,319.35,-1260,2070,-1763,2027,1451,1248
704054,490.02,320.55,440.18,318,-1257,2071,-1769,2014,1454,1243
704056,489.46,319.65,439.62,316.875,-1262,2061,-1774,2002,1448,1245
704058,488.98,319.125,440.9,317.775,-1266,2057,-1762,2014,1446,1245
704060,489.3,319.8,440.26,317.4,-1264,2064,-1768,2009,1449,1241
704062,489.94,318.75,440.58,317.4,-1256,2055,-1765,2011,1446,1241
704064,489.78,318.825,440.82,316.95,-1258,2056,-1763,2007,1447,1245
704066,489.3,318.975,440.42,316.65,-1263,2057,-1767,2004,1447,1243
704068,489.46,318.675,440.42,316.425,-1262,2055,-1766,2002,1446,1243
704070,488.82,318.3,440.42,317.325,-1268,2051,-1767,2012,1443,1238
704072,488.5,318.675,440.02,317.025,-1272,2055,-1771,2009,1444,1242
704074,488.74,318.6,440.18,317.25,-1270,2055,-1770,2012,1444,1240
704076,488.66,317.175,439.86,318.525,-1269,2040,-1775,2026,1444,1238
704078,489.38,318.825,440.5,317.85,-1263,2058,-1768,2019,1445,1239
704080,488.42,318,440.42,316.5,-1273,2049,-1767,2005,1443,1241
704082,488.58,317.1,440.42,317.625,-1271,2040,-1769,2018,1441,1238
704084,488.66,317.925,439.86,316.575,-1271,2049,-1774,2005,1444,1241
704086,488.18,318.075,440.02,316.125,-1277,2050,-1772,2001,1446,1240
704088,487.7,317.625,439.94,317.7,-1281,2045,-1775,2018,1442,1235
704090,488.1,318.825,440.02,317.7,-1278,2058,-1774,2018,1443,1237
704092,488.34,317.925,440.42,316.2,-1275,2048,-1769,2002,1439,1242
704094,487.94,318.6,440.26,317.475,-1281,2055,-1772,2016,1444,1238
704096,488.66,317.85,439.7,317.325,-1273,2048,-1778,2014,1445,1236
704098,487.46,319.275,440.02,316.875,-1287,2062,-1776,2009,1438,1237
704100,487.06,319.425,439.7,316.875,-1291,2064,-1779,2009,1444,1241
704102,486.98,319.95,440.18,316.725,-1294,2069,-1775,2008,1446,1242
704104,487.46,318.3,439.86,317.775,-1288,2051,-1779,2019,1443,1240
704106,487.86,318.75,440.1,315.975,-1285,2056,-1776,1999,1442,1240
704108,487.14,318.525,440.66,316.65,-1292,2053,-1771,2007,1444,1239
704110,487.38,317.625,439.54,317.625,-1290,2044,-1785,2016,1441,1238
704112,486.5,319.05,440.5,316.8,-1301,2058,-1774,2008,1441,1241
704114,487.46,318.675,440.34,316.425,-1292,2054,-1777,2003,1441,1242
704116,486.58,318.45,439.54,316.5,-1301,2051,-1785,2004,1439,1240
704118,486.1,318.15,440.02,316.875,-1307,2048,-1782,2008,1441,1239
704120,486.42,317.55,439.38,316.125,-1303,2041,-1789,1999,1443,1241
704122,485.54,319.8,439.78,316.8,-1315,2065,-1786,2006,1440,1238
704124,486.26,318.15,440.26,316.35,-1307,2047,-1781,2002,1443,1237
704126,485.46,318.9,439.22,315.225,-1317,2054,-1793,1989,1443,1237
704128,485.22,318.825,439.22,317.025,-1319,2054,-1794,2008,1440,1236
704130,486.02,318.675,439.94,315.975,-1313,2052,-1788,1997,1441,1236
704132,484.82,317.25,439.14,315.975,-1325,2036,-1796,1997,1442,1235
704134,485.06,318.15,438.98,315.45,-1324,2045,-1799,1990,1442,1239
704136,484.58,316.8,438.74,315.6,-1328,2030,-1801,1992,1443,1240
704138,484.9,317.475,438.98,315.825,-1327,2037,-1800,1993,1442,1233
704140,483.94,317.325,438.42,317.025,-1337,2035,-1807,2005,1442,1236
704142,484.34,317.85,439.06,315.15,-1334,2040,-1800,1985,1441,1234
704144,484.02,317.7,439.06,315.15,-1337,2038,-1800,1986,1441,1235
704146,483.62,317.475,438.02,316.425,-1343,2035,-1814,1997,1438,1237
704148,483.46,316.35,437.46,315.375,-1343,2023,-1818,1986,1449,1239
704150,483.14,316.2,438.42,314.1,-1348,2020,-1808,1972,1446,1243
704152,483.06,316.35,438.34,315.375,-1349,2022,-1811,1986,1443,1240
704154,482.9,316.5,438.26,314.925,-1352,2022,-1812,1980,1442,1234
704156,483.06,315.525,439.14,314.1,-1350,2012,-1803,1972,1443,1235
704158,482.98,316.275,438.18,314.55,-1352,2019,-1814,1975,1444,1235
704160,483.54,313.95,438.74,314.175,-1345,1994,-1808,1971,1449,1239
704162,483.22,313.95,439.22,313.725,-1349,1993,-1804,1966,1447,1237
704164,483.62,314.1,438.58,312.9,-1345,1995,-1810,1956,1445,1240
704166,483.3,314.85,438.74,314.325,-1349,2002,-1809,1971,1436,1235
704168,483.62,313.575,439.54,312.375,-1345,1988,-1800,1951,1443,1239
704170,484.18,313.95,438.58,312.9,-1341,1992,-1811,1955,1440,1237
704172,483.3,313.875,439.3,312.825,-1350,1991,-1803,1954,1437,1238
704174,484.26,314.175,439.22,313.425,-1340,1994,-1805,1960,1445,1236
704176,484.1,312.675,439.7,313.35,-1341,1977,-1800,1959,1446,1237
704178,483.46,314.55,439.54,313.2,-1349,1997,-1802,1957,1441,1237
704180,484.34,314.4,439.86,313.275,-1340,1996,-1799,1958,1439,1237
704182,484.66,313.35,440.66,312.375,-1336,1984,-1790,1948,1441,1237
704184,484.42,315.075,440.42,313.05,-1339,2003,-1793,1955,1440,1238
704186,484.42,314.85,439.94,313.125,-1340,1999,-1798,1956,1440,1237
704188,484.66,314.4,440.18,313.275,-1337,1994,-1796,1957,1445,1238
704190,484.42,315.975,440.82,314.325,-1341,2011,-1790,1969,1442,1238
704192,485.54,315.45,440.82,314.175,-1329,2006,-1790,1967,1444,1237
704194,483.94,316.2,440.82,313.875,-1345,2014,-1790,1964,1437,1235
704196,485.14,316.275,440.58,314.4,-1333,2015,-1792,1969,1442,1235
704198,484.18,317.475,441.3,314.025,-1344,2027,-1784,1966,1442,1240
704200,484.42,317.175,441.3,313.95,-1341,2024,-1784,1965,1441,1240
704202,484.9,316.725,440.5,315.075,-1335,2020,-1792,1977,1439,1235
704204,485.14,317.4,440.9,314.55,-1333,2027,-1788,1972,1447,1240
704206,484.66,317.7,441.86,315.975,-1337,2031,-1779,1988,1444,1238
704208,484.98,317.7,441.22,315.225,-1334,2031,-1784,1979,1444,1239
704210,485.22,318.9,441.22,314.775,-1332,2045,-1783,1976,1444,1237
704212,484.5,318.45,441.22,315.375,-1339,2040,-1783,1982,1443,1239
704214,484.66,318.9,441.94,316.425,-1336,2046,-1776,1995,1445,1244
704216,484.74,318.9,442.34,317.325,-1336,2046,-1773,2005,1445,1241
704218,485.22,319.35,442.26,317.175,-1329,2052,-1773,2004,1444,1241
704220,484.9,318.9,442.58,316.575,-1333,2046,-1768,1998,1447,1241
704222,485.38,318.9,441.94,316.725,-1326,2048,-1774,2000,1445,1244
704224,485.38,319.425,442.18,317.1,-1327,2054,-1772,2004,1446,1241
704226,486.02,319.875,441.7,316.05,-1319,2060,-1774,1994,1443,1242
704228,485.54,319.35,442.74,316.575,-1324,2055,-1764,2000,1445,1242
704230,485.38,319.425,442.66,316.35,-1324,2056,-1762,1999,1445,1239
704232,486.18,319.2,444.02,316.575,-1315,2054,-1749,2002,1445,1242
704234,486.26,318.45,443.62,315.525,-1312,2048,-1751,1992,1449,1242
704236,486.66,319.35,442.98,316.05,-1308,2057,-1757,1997,1445,1241
704238,486.9,318.225,443.54,314.7,-1304,2046,-1749,1984,1450,1242
704240,487.06,318.075,443.3,315.525,-1302,2045,-1752,1993,1450,1243
704242,486.9,317.775,443.3,315.15,-1301,2042,-1750,1990,1449,1239
704244,486.9,317.925,443.86,313.575,-1301,2044,-1743,1973,1449,1245
704246,486.5,317.4,444.42,315,-1303,2039,-1736,1989,1450,1243
704248,486.98,316.5,444.98,314.475,-1296,2029,-1729,1984,1457,1243
704250,487.62,317.25,444.98,314.925,-1288,2039,-1727,1989,1449,1246
704252,487.22,316.275,444.74,313.875,-1292,2028,-1729,1978,1448,1243
704254,487.54,316.35,444.42,314.625,-1286,2029,-1730,1986,1448,1243
704256,487.22,317.025,445.78,313.725,-1291,2036,-1716,1977,1447,1240
704258,487.38,315.675,445.06,313.575,-1285,2022,-1721,1975,1451,1245
704260,487.06,316.8,445.54,314.625,-1290,2033,-1717,1986,1450,1250
704262,487.06,316.95,445.14,315.075,-1287,2035,-1719,1991,1452,1249
704264,486.34,315.075,445.62,314.625,-1294,2014,-1714,1986,1455,1248
704266,486.82,316.725,444.5,315.375,-1288,2032,-1724,1993,1456,1247
704268,486.9,317.25,445.22,316.275,-1287,2037,-1717,2003,1452,1248
704270,485.78,317.55,445.3,315.975,-1297,2039,-1714,1999,1455,1245
704272,485.86,317.625,443.78,315.825,-1296,2040,-1730,1996,1451,1248
704274,486.18,317.475,445.78,316.35,-1291,2038,-1708,2003,1450,1243
704276,486.18,317.325,445.06,314.7,-1291,2036,-1713,1984,1453,1245
704278,486.1,317.925,444.66,316.2,-1290,2041,-1717,1999,1451,1243
704280,486.1,317.625,444.58,316.725,-1290,2038,-1718,2005,1449,1248
704282,484.98,318.075,444.18,315.9,-1300,2041,-1720,1994,1452,1243
704284,484.82,317.475,443.3,315.675,-1302,2034,-1729,1991,1452,1250
704286,485.38,317.475,444.02,317.1,-1294,2033,-1721,2005,1451,1244
704288,484.42,316.5,443.3,316.5,-1303,2022,-1728,1999,1454,1247
704290,485.14,318.9,443.46,317.1,-1297,2047,-1726,2003,1452,1248
704292,485.46,319.725,442.1,318.225,-1294,2056,-1740,2015,1451,1252
704294,484.74,321.6,441.62,319.5,-1302,2074,-1746,2027,1456,1254
704296,484.26,323.025,439.46,322.425,-1308,2089,-1771,2057,1456,1253
704298,484.1,323.625,440.58,323.4,-1309,2093,-1760,2066,1458,1253
704300,484.5,324.225,440.02,323.475,-1306,2100,-1765,2067,1459,1255
704302,484.98,324,439.86,323.925,-1301,2096,-1767,2069,1458,1254
704304,485.22,323.175,441.06,323.175,-1298,2087,-1754,2062,1461,1257
704306,485.06,322.8,441.94,321.825,-1298,2081,-1743,2046,1463,1260
704308,485.3,322.05,441.38,320.325,-1295,2073,-1747,2030,1460,1258
704310,484.82,323.025,441.3,320.4,-1301,2081,-1748,2028,1462,1257
704312,485.06,322.425,441.62,321.375,-1298,2075,-1745,2039,1459,1260
704314,485.62,322.2,442.42,321.675,-1292,2071,-1738,2040,1459,1257
704316,485.06,322.125,442.34,321.9,-1297,2070,-1738,2042,1463,1258
704318,485.3,322.725,442.18,322.575,-1296,2074,-1741,2048,1460,1257
704320,484.74,322.575,441.54,321.9,-1301,2072,-1747,2040,1460,1260
704322,484.66,322.425,441.78,321.375,-1302,2069,-1744,2032,1461,1256
704324,484.9,323.025,442.66,322.725,-1300,2075,-1737,2048,1461,1260
704326,484.98,322.5,442.58,321.975,-1300,2068,-1737,2038,1461,1261
704328,484.98,322.5,441.7,322.2,-1300,2068,-1747,2039,1461,1262
704330,485.3,322.875,442.82,321.75,-1297,2070,-1735,2033,1458,1259
704332,485.06,322.95,442.18,320.85,-1300,2070,-1741,2023,1462,1262
704334,484.9,322.95,441.7,321.45,-1302,2068,-1747,2027,1460,1257
704336,484.82,322.275,441.14,321.075,-1303,2061,-1752,2022,1461,1259
704338,484.9,322.5,442.26,321.525,-1303,2061,-1743,2026,1460,1259
704340,484.82,321.975,442.18,320.85,-1304,2056,-1743,2019,1461,1260
704342,484.9,322.05,443.46,321.9,-1303,2055,-1732,2028,1460,1263
704344,484.34,322.125,442.42,319.725,-1309,2055,-1741,2005,1466,1257
704346,484.98,321.675,442.1,321.975,-1303,2048,-1746,2027,1462,1261
704348,484.9,320.475,441.62,321.525,-1303,2036,-1751,2022,1472,1262
704350,484.26,321.15,441.94,320.55,-1311,2041,-1748,2009,1468,1260
704352,484.34,322.65,441.94,321.525,-1312,2057,-1749,2020,1467,1263
704354,484.18,320.925,441.38,321.6,-1313,2036,-1756,2018,1469,1260
704356,484.02,322.95,441.46,321.6,-1316,2057,-1754,2019,1466,1262
704358,483.14,323.325,441.38,321.9,-1327,2060,-1757,2020,1469,1263
704360,482.98,322.2,442.18,321.45,-1328,2048,-1748,2016,1469,1265
704362,483.22,323.025,442.02,321.75,-1327,2054,-1752,2017,1468,1267
704364,482.74,321.375,441.54,321.375,-1331,2037,-1757,2013,1475,1266
704366,482.1,321.6,442.34,322.05,-1339,2037,-1751,2019,1474,1267
704368,482.66,321.975,441.06,322.65,-1334,2041,-1765,2024,1472,1265
704370,482.74,322.8,441.14,322.575,-1336,2048,-1765,2022,1467,1266
704372,482.5,323.025,442.42,321.525,-1338,2051,-1752,2011,1468,1266
704374,482.34,322.05,441.78,323.025,-1342,2039,-1762,2025,1471,1265
704376,481.94,321.375,441.22,322.05,-1345,2031,-1766,2015,1475,1268
704378,482.02,321.75,440.82,322.125,-1346,2034,-1772,2013,1472,1265
704380,482.02,321,440.02,322.125,-1345,2025,-1780,2012,1475,1264
704382,482.02,320.85,440.98,322.65,-1347,2022,-1773,2017,1473,1268
704384,481.86,320.55,440.98,321.525,-1349,2019,-1773,2005,1474,1267
704386,482.26,319.95,440.58,322.05,-1347,2010,-1779,2009,1474,1266
704388,481.46,319.275,440.34,320.7,-1354,2003,-1780,1994,1473,1268
704390,482.1,319.725,440.66,321.675,-1350,2007,-1780,2003,1475,1267
704392,481.38,318,440.82,321.75,-1357,1988,-1779,2004,1477,1272
704394,481.3,318.75,440.26,322.05,-1361,1994,-1787,2005,1474,1265
704396,481.62,317.85,439.94,321.45,-1356,1984,-1790,1998,1476,1271
704398,481.7,317.625,441.22,321.3,-1358,1980,-1779,1996,1474,1268
704400,480.98,316.95,440.42,321.6,-1365,1973,-1787,1998,1475,1268
704402,481.78,317.4,440.5,320.7,-1360,1976,-1789,1987,1475,1270
704404,481.22,315.9,440.02,320.325,-1364,1959,-1794,1983,1476,1272
704406,482.1,316.5,439.78,319.125,-1358,1965,-1797,1968,1478,1267
704408,480.82,315.225,440.98,320.25,-1370,1950,-1785,1980,1476,1271
704410,481.94,316.05,440.1,320.625,-1362,1958,-1798,1982,1475,1271
704412,480.66,315.225,440.1,318.9,-1374,1948,-1796,1963,1474,1267
704414,481.14,315.675,440.34,321.075,-1372,1952,-1798,1985,1478,1266
704416,480.58,315.975,441.22,319.875,-1378,1954,-1787,1973,1471,1272
704418,482.18,316.575,441.78,320.025,-1365,1960,-1785,1972,1475,1268
704420,481.06,315.45,439.7,319.65,-1375,1947,-1806,1967,1476,1270
704422,481.38,315.675,441.14,319.8,-1374,1948,-1793,1968,1474,1272
704424,481.46,315.525,440.74,318.675,-1373,1946,-1797,1956,1476,1273
704426,481.22,315.225,440.1,320.775,-1378,1941,-1807,1975,1476,1273
704428,481.7,315.225,441.38,319.05,-1373,1941,-1793,1957,1474,1274
704430,481.7,315.075,440.42,320.925,-1375,1938,-1806,1975,1476,1274
704432,481.86,315.075,439.38,318.15,-1373,1938,-1814,1944,1478,1273
704434,481.94,314.475,440.42,317.925,-1374,1929,-1805,1941,1480,1275
704436,481.62,313.425,441.22,316.425,-1376,1918,-1796,1925,1475,1279
704438,482.1,314.4,440.42,317.325,-1374,1927,-1807,1933,1477,1279
704440,482.1,314.4,440.66,318.75,-1374,1927,-1805,1948,1477,1274
704442,482.66,314.475,440.42,318.75,-1370,1927,-1809,1946,1478,1280
704444,482.02,315.075,440.34,318.15,-1376,1932,-1809,1940,1479,1281
704446,482.18,315.375,440.42,319.275,-1377,1934,-1811,1951,1477,1276
704448,482.34,314.7,441.14,318.3,-1374,1927,-1803,1940,1481,1286
704450,482.66,314.7,439.86,318.6,-1373,1926,-1817,1942,1481,1281
704452,482.34,315.15,441.06,318.15,-1376,1930,-1805,1938,1480,1286
704454,482.74,315.15,441.62,318.375,-1373,1930,-1800,1939,1482,1291
704456,482.58,315.225,440.82,318.75,-1375,1931,-1809,1942,1480,1283
704458,482.5,315.525,441.22,319.8,-1377,1932,-1807,1953,1478,1281
704460,482.34,315.15,441.94,319.95,-1378,1928,-1800,1955,1481,1290
704462,482.1,315.9,441.3,320.7,-1382,1936,-1808,1962,1480,1283
704464,482.58,316.8,441.54,321.6,-1378,1945,-1806,1972,1479,1276
704466,482.58,316.05,441.62,320.775,-1378,1936,-1805,1962,1478,1282
704468,482.66,316.875,441.3,321.075,-1378,1945,-1808,1965,1479,1287
704470,482.74,316.05,442.1,321,-1377,1936,-1801,1964,1481,1283
704472,482.1,316.35,443.22,323.925,-1384,1939,-1792,1996,1476,1280
704474,482.66,316.725,441.86,322.2,-1379,1943,-1805,1976,1479,1278
704476,482.82,315.75,441.46,321.675,-1377,1932,-1808,1970,1482,1284
704478,482.5,316.65,442.66,322.05,-1381,1942,-1797,1975,1478,1281
704480,483.06,316.65,442.18,320.325,-1376,1942,-1801,1956,1480,1280
704482,483.7,316.35,442.34,322.5,-1369,1939,-1801,1979,1481,1283
704484,483.14,315.675,442.98,321.975,-1374,1931,-1794,1974,1477,1287
704486,483.06,316.2,441.7,321.15,-1376,1937,-1807,1964,1481,1279
704488,483.38,316.05,443.54,321.3,-1373,1935,-1788,1967,1479,1285
704490,483.54,315.75,443.46,322.425,-1371,1932,-1790,1978,1482,1283
704492,483.46,315.3,442.74,320.025,-1371,1927,-1796,1952,1483,1286
704494,483.94,315.75,443.46,320.775,-1366,1932,-1788,1961,1479,1289
704496,484.34,315,443.94,319.95,-1362,1924,-1783,1952,1482,1287
704498,484.02,316.125,444.74,320.4,-1366,1936,-1775,1957,1478,1289
704500,484.34,315.375,444.26,321.6,-1362,1928,-1781,1970,1484,1286
704502,485.3,316.95,443.86,323.025,-1353,1946,-1786,1984,1481,1285
704504,484.34,316.425,444.58,321.3,-1363,1939,-1777,1966,1483,1290
704506,485.06,316.275,444.66,321,-1356,1937,-1776,1963,1483,1289
704508,484.58,316.05,444.5,321.45,-1361,1935,-1778,1968,1485,1292
704510,484.9,316.35,444.82,321.6,-1357,1939,-1775,1969,1485,1292
704512,484.66,316.65,444.26,320.475,-1360,1941,-1781,1956,1481,1290
704514,484.82,317.1,444.9,321.3,-1359,1946,-1775,1966,1483,1285
704516,485.22,316.875,445.78,320.925,-1355,1944,-1765,1962,1488,1292
704518,484.98,316.35,445.14,323.325,-1356,1938,-1773,1988,1483,1291
704520,484.66,317.4,445.06,323.175,-1360,1949,-1774,1986,1486,1283
704522,484.34,316.5,445.06,321.45,-1363,1939,-1773,1967,1484,1291
704524,484.1,316.05,444.26,321.825,-1365,1934,-1781,1970,1480,1290
704526,484.18,316.5,445.3,322.725,-1364,1939,-1771,1981,1486,1289
704528,483.94,317.625,444.34,321.3,-1368,1950,-1780,1965,1486,1294
704530,483.14,316.275,444.98,322.425,-1375,1935,-1774,1977,1481,1286
704532,484.5,316.95,444.1,320.175,-1362,1943,-1781,1952,1483,1292
704534,484.02,316.575,445.3,322.125,-1366,1938,-1770,1974,1483,1288
704536,483.78,316.95,443.94,321.225,-1369,1942,-1783,1963,1482,1289
704538,483.46,316.725,444.34,320.625,-1372,1940,-1779,1956,1482,1291
704540,483.86,317.175,445.14,323.325,-1368,1944,-1773,1986,1483,1288
704542,483.7,316.8,444.74,323.025,-1370,1940,-1777,1982,1485,1286
704544,483.38,316.5,444.66,321.6,-1372,1937,-1776,1966,1480,1293
704546,483.46,316.5,444.9,322.575,-1371,1937,-1775,1977,1482,1284
704548,484.1,316.575,443.94,321.6,-1365,1938,-1783,1966,1487,1293
704550,483.38,316.65,445.46,322.2,-1372,1938,-1768,1973,1485,1291
704552,483.06,316.575,444.74,320.25,-1375,1937,-1774,1952,1481,1293
704554,483.3,317.025,444.82,322.8,-1372,1941,-1774,1979,1481,1287
704556,484.1,315.675,444.74,321.6,-1364,1928,-1775,1966,1479,1291
704558,483.3,315.975,444.98,321.225,-1371,1930,-1771,1962,1482,1295
704560,483.46,315.9,444.26,321.225,-1369,1929,-1778,1961,1482,1287
704562,483.7,315,444.58,321.15,-1365,1919,-1774,1959,1480,1292
704564,483.46,315.45,444.98,318.9,-1368,1923,-1769,1936,1478,1294
704566,483.78,314.475,444.98,320.325,-1364,1913,-1769,1951,1480,1295
704568,484.5,314.4,445.22,318.9,-1356,1912,-1765,1935,1482,1296
704570,483.86,314.25,444.02,318.75,-1362,1910,-1777,1932,1480,1292
704572,483.62,312.9,445.46,316.725,-1363,1895,-1760,1912,1480,1295
