Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
970928,781.46,144.525,724.18,156.15,2320,249,1748,329,1257,1145
970930,781.7,144.825,724.5,158.775,2323,253,1750,356,1256,1144
970932,780.82,144.15,724.58,157.35,2314,245,1751,341,1257,1146
970934,780.9,144.75,724.02,157.875,2315,252,1745,347,1259,1147
970936,780.42,144.75,724.98,157.125,2310,251,1755,340,1260,1152
970938,780.02,144.6,724.1,156.825,2306,250,1746,336,1259,1148
970940,780.02,144.825,724.98,157.65,2307,251,1755,345,1260,1150
970942,779.86,145.125,726.02,156.9,2305,255,1766,338,1255,1149
970944,779.22,144.15,726.42,157.425,2299,244,1770,344,1256,1148
970946,779.46,144.975,725.62,157.125,2300,254,1761,340,1258,1150
970948,778.5,144.525,726.26,157.575,2292,248,1768,346,1257,1146
970950,779.22,144.75,726.82,155.7,2298,251,1774,327,1258,1151
970952,778.5,144.525,726.66,156.9,2292,249,1772,339,1255,1148
970954,778.58,144.375,727.46,156.6,2293,248,1780,337,1257,1147
970956,778.02,144.3,726.82,155.1,2287,246,1774,321,1259,1150
970958,778.34,144.375,727.38,154.575,2291,247,1781,317,1256,1149
970960,777.14,144.075,726.9,154.35,2279,244,1776,314,1262,1152
970962,778.02,144,728.1,155.7,2288,244,1788,329,1263,1149
970964,776.66,143.55,727.94,155.1,2275,238,1786,323,1261,1149
970966,777.06,144.15,727.54,155.7,2279,245,1782,329,1260,1149
970968,776.5,144.225,727.86,155.7,2273,245,1786,329,1262,1150
970970,777.54,143.475,727.94,153.975,2284,238,1788,312,1260,1149
970972,776.18,143.4,728.5,154.2,2271,237,1793,314,1262,1146
970974,776.66,143.025,728.1,154.725,2276,233,1790,319,1263,1150
970976,777.3,143.4,727.86,155.1,2282,238,1787,323,1261,1146
970978,776.9,143.025,728.18,153.675,2279,233,1791,309,1261,1153
970980,776.66,142.95,729.54,154.125,2277,232,1804,314,1264,1153
970982,776.18,142.95,728.34,152.925,2272,232,1794,301,1260,1144
970984,776.5,142.5,728.66,153.45,2276,228,1797,307,1262,1149
970986,775.94,142.575,729.38,153,2271,228,1804,302,1263,1153
970988,777.06,141,728.82,152.85,2283,212,1799,301,1264,1150
970990,776.66,140.25,728.26,152.775,2279,204,1794,299,1270,1153
970992,776.58,142.275,728.74,153.075,2277,225,1799,302,1263,1155
970994,776.18,139.05,728.26,151.875,2275,191,1795,289,1269,1148
970996,776.66,139.05,728.34,152.925,2281,192,1795,300,1271,1150
970998,776.42,139.05,729.3,153,2278,191,1805,301,1266,1151
971000,776.9,139.275,730.02,152.25,2283,194,1813,294,1269,1149
971002,776.18,139.5,729.22,153,2277,195,1805,301,1270,1150
971004,777.14,138.075,728.58,152.7,2286,181,1799,297,1268,1153
971006,775.7,138,729.46,151.8,2273,179,1808,288,1272,1148
971008,775.94,139.5,728.9,153.225,2274,194,1802,302,1271,1149
971010,775.54,138.825,729.86,153.375,2271,187,1811,304,1269,1154
971012,776.9,137.85,729.14,153.675,2285,178,1804,307,1270,1157
971014,776.34,138.225,729.78,151.875,2279,181,1811,289,1272,1158
971016,776.58,136.35,729.94,152.625,2283,162,1812,297,1274,1149
971018,777.14,138.525,729.22,152.325,2287,184,1806,292,1273,1148
971020,776.34,137.25,729.62,152.55,2280,171,1809,295,1268,1151
971022,776.58,136.275,728.98,152.25,2283,160,1804,291,1270,1146
971024,776.1,136.275,729.14,152.1,2278,161,1805,290,1274,1151
971026,776.02,137.25,729.86,152.475,2278,170,1813,294,1273,1152
971028,775.78,136.575,728.98,151.125,2275,163,1805,280,1274,1152
971030,776.26,139.05,729.54,152.775,2279,188,1809,296,1273,1153
971032,776.02,137.55,729.22,152.925,2277,173,1806,298,1272,1153
971034,775.86,135.675,730.34,151.575,2277,153,1818,285,1277,1151
971036,776.18,137.475,730.66,153,2279,172,1820,299,1274,1154
971038,774.98,137.475,729.94,153.075,2267,171,1813,300,1273,1153
971040,775.14,136.95,729.78,152.4,2269,166,1812,293,1275,1154
971042,775.94,138.675,729.86,153.375,2276,185,1812,303,1272,1154
971044,774.9,138.3,729.78,152.85,2266,180,1812,298,1276,1154
971046,775.7,136.575,729.78,152.1,2275,163,1812,290,1274,1151
971048,775.62,138.6,730.26,153,2273,184,1817,300,1275,1152
971050,775.7,137.55,729.78,153.825,2274,173,1811,308,1274,1152
971052,776.18,136.725,730.02,153.3,2280,165,1814,303,1273,1153
971054,775.38,135.525,729.38,152.025,2272,152,1809,289,1276,1154
971056,774.98,136.275,729.7,153.525,2268,159,1811,305,1276,1153
971058,774.9,136.125,729.54,153.525,2267,158,1809,305,1276,1154
971060,775.7,135.525,729.78,152.7,2275,152,1812,297,1275,1150
971062,775.46,135.9,730.26,152.475,2273,157,1817,295,1277,1154
971064,775.54,135.075,729.46,153.15,2274,148,1808,302,1276,1156
971066,775.54,134.85,729.94,152.475,2273,146,1813,295,1279,1151
971068,774.9,135.675,729.78,151.425,2267,154,1812,284,1279,1155
971070,774.98,134.25,730.66,152.325,2268,140,1820,294,1277,1153
971072,775.46,134.025,730.42,151.35,2273,138,1818,284,1279,1155
971074,776.02,134.25,730.42,151.425,2278,141,1818,285,1280,1151
971076,776.02,133.875,729.86,151.8,2278,137,1812,289,1280,1154
971078,775.54,134.775,731.78,151.575,2273,146,1831,287,1279,1152
971080,775.3,133.125,730.1,151.35,2271,128,1815,284,1280,1152
971082,775.06,133.95,730.82,151.125,2268,137,1822,283,1283,1156
971084,776.02,131.775,730.26,149.775,2279,115,1817,268,1279,1153
971086,774.58,132.75,730.02,149.7,2264,124,1815,267,1281,1157
971088,772.82,135.75,728.66,152.025,2245,154,1799,290,1278,1157
971090,768.02,135.075,726.26,150.225,2198,143,1777,269,1283,1156
971092,758.58,138,718.02,151.275,2104,167,1694,275,1283,1156
971094,745.38,139.725,707.54,148.875,1972,175,1592,243,1287,1153
971096,727.78,141.375,688.42,148.125,1797,180,1402,222,1289,1149
971098,704.18,143.1,668.82,145.2,1561,180,1208,177,1293,1157
971100,679.38,141.15,646.02,142.05,1317,142,984,128,1301,1157
971102,653.14,140.925,621.06,134.475,1055,122,739,32,1295,1153
971104,627.14,137.025,595.54,133.2,798,63,485,1,1285,1158
971106,600.98,135.975,570.66,130.125,537,33,237,-48,1289,1155
971108,574.02,135,542.74,124.05,267,3,-39,-131,1279,1145
971110,548.26,132.75,517.54,121.5,10,-37,-291,-176,1272,1147
971112,522.82,130.425,489.94,120.45,-244,-79,-569,-207,1257,1143
971114,495.46,127.2,464.18,117.9,-518,-133,-828,-252,1250,1134
971116,469.06,127.725,434.18,112.875,-787,-146,-1128,-326,1241,1131
971118,442.66,127.5,407.94,108.975,-1055,-168,-1392,-386,1237,1126
971120,419.54,125.475,379.38,107.25,-1288,-206,-1682,-425,1228,1124
971122,394.98,121.425,354.02,104.1,-1535,-266,-1939,-476,1227,1118
971124,372.34,120.3,328.34,99.225,-1766,-294,-2198,-546,1221,1120
971126,353.46,118.725,307.38,97.2,-1958,-325,-2411,-582,1215,1116
971128,338.58,117.675,284.98,96.15,-2110,-346,-2641,-611,1211,1113
971130,326.34,117,270.18,99.75,-2236,-362,-2797,-584,1210,1107
971132,319.3,116.775,257.78,98.55,-2307,-370,-2924,-606,1208,1112
971134,316.18,118.65,251.14,100.875,-2342,-352,-2995,-586,1208,1111
971136,314.66,115.5,249.14,99.3,-2355,-386,-3014,-604,1212,1120
971138,316.42,113.475,249.94,100.125,-2335,-405,-3008,-594,1212,1115
971140,317.94,111.825,251.46,96.675,-2318,-421,-2988,-629,1218,1125
971142,317.62,111.225,254.34,95.775,-2321,-427,-2958,-636,1219,1125
971144,316.42,109.05,254.9,93.225,-2332,-451,-2950,-662,1226,1124
971146,315.3,109.35,253.86,90.375,-2344,-448,-2958,-692,1224,1118
971148,313.86,109.8,253.06,91.35,-2359,-445,-2968,-683,1223,1116
971150,312.74,110.325,250.42,93.525,-2371,-440,-2998,-661,1219,1115
971152,312.66,111,248.26,93.15,-2373,-433,-3019,-667,1219,1115
971154,312.18,110.55,247.62,93.375,-2378,-437,-3027,-665,1217,1112
971156,312.18,110.4,247.7,93,-2378,-439,-3026,-669,1223,1114
971158,312.18,110.475,248.74,93.075,-2378,-438,-3015,-667,1221,1114
971160,312.74,109.65,247.38,92.55,-2372,-446,-3028,-673,1223,1116
971162,313.14,109.05,248.82,93.975,-2367,-452,-3015,-657,1224,1113
971164,312.18,108.675,248.18,92.25,-2377,-456,-3020,-675,1222,1114
971166,312.1,108.975,250.74,91.575,-2378,-453,-2993,-680,1223,1109
971168,311.78,108.975,250.5,94.05,-2381,-453,-2998,-654,1223,1114
971170,311.7,109.65,249.86,92.775,-2383,-446,-3004,-668,1227,1116
971172,311.3,108.675,250.34,91.875,-2386,-456,-2998,-677,1224,1113
971174,310.82,108.975,250.82,94.275,-2391,-454,-2996,-652,1224,1113
971176,310.9,108.525,249.54,92.7,-2390,-458,-3008,-668,1225,1114
971178,310.26,110.4,250.18,93.075,-2399,-438,-3002,-664,1224,1115
971180,308.9,109.275,250.5,93.9,-2412,-451,-3000,-655,1222,1114
971182,309.46,108.45,250.42,92.4,-2406,-459,-2999,-671,1222,1116
971184,308.26,108.9,251.22,91.65,-2419,-456,-2990,-678,1225,1113
971186,308.66,108.9,250.98,90.3,-2415,-455,-2991,-692,1221,1113
971188,308.5,108.975,251.78,91.875,-2416,-454,-2985,-674,1225,1118
971190,308.34,108.525,251.38,91.125,-2418,-459,-2989,-682,1224,1111
971192,308.26,108.3,251.38,92.925,-2419,-461,-2990,-664,1226,1114
971194,307.7,108.375,251.86,91.875,-2426,-460,-2985,-674,1226,1109
971196,307.46,107.925,251.46,89.625,-2427,-465,-2987,-697,1224,1111
971198,307.22,107.775,252.18,90.6,-2430,-466,-2981,-686,1226,1111
971200,306.98,106.8,252.26,88.875,-2431,-477,-2978,-704,1225,1110
971202,305.94,106.5,252.26,88.8,-2442,-480,-2979,-705,1224,1109
971204,306.1,107.025,251.7,88.725,-2441,-475,-2985,-706,1227,1112
971206,305.78,106.725,251.78,87.15,-2445,-478,-2983,-722,1225,1114
971208,305.38,106.5,251.94,88.125,-2449,-480,-2982,-712,1226,1112
971210,305.3,106.95,252.26,87.75,-2451,-476,-2979,-715,1225,1111
971212,305.62,106.95,252.34,86.175,-2448,-475,-2977,-731,1224,1109
971214,305.94,105.9,252.18,86.475,-2444,-486,-2980,-728,1227,1110
971216,305.38,106.95,252.9,88.2,-2451,-475,-2974,-710,1221,1111
971218,304.66,105.45,252.58,84.825,-2458,-491,-2975,-745,1224,1109
971220,305.7,104.475,252.66,86.025,-2446,-501,-2976,-732,1228,1112
971222,304.74,104.475,253.3,85.35,-2457,-502,-2969,-739,1227,1113
971224,303.94,104.25,252.42,86.175,-2465,-505,-2979,-731,1226,1109
971226,304.1,103.425,253.46,83.775,-2463,-514,-2966,-756,1229,1112
971228,304.34,103.95,253.46,86.325,-2461,-508,-2969,-729,1227,1108
971230,303.86,104.625,252.98,84,-2467,-502,-2972,-754,1225,1111
971232,303.94,104.7,252.74,84.225,-2467,-501,-2975,-752,1225,1110
971234,303.54,103.8,253.14,83.475,-2471,-511,-2971,-760,1225,1109
971236,303.22,103.725,253.78,82.05,-2475,-512,-2963,-774,1229,1113
971238,303.3,102.75,252.42,83.1,-2474,-523,-2979,-765,1223,1112
971240,302.26,101.925,253.14,82.35,-2484,-532,-2971,-773,1228,1115
971242,301.94,102.225,253.7,82.35,-2488,-530,-2966,-772,1226,1113
971244,302.5,102.825,252.58,82.05,-2483,-523,-2977,-776,1228,1111
971246,302.1,102.225,253.06,83.175,-2488,-530,-2974,-765,1226,1109
971248,302.1,101.25,253.06,82.425,-2486,-541,-2974,-773,1229,1108
971250,301.7,101.925,253.62,82.875,-2493,-534,-2970,-769,1226,1112
971252,300.34,102,252.74,82.8,-2506,-535,-2979,-770,1229,1115
971254,301.54,101.7,252.18,83.7,-2494,-538,-2986,-762,1225,1111
971256,300.26,101.475,252.34,82.5,-2508,-541,-2983,-774,1224,1113
971258,299.3,101.325,253.14,83.175,-2518,-544,-2976,-768,1224,1110
971260,299.46,100.2,253.22,82.575,-2516,-556,-2975,-773,1224,1108
971262,299.86,100.725,253.54,84.15,-2512,-551,-2974,-758,1225,1110
971264,299.46,101.55,253.62,82.5,-2518,-543,-2972,-775,1223,1111
971266,300.34,101.925,253.14,82.5,-2509,-539,-2978,-776,1226,1111
971268,299.14,101.55,252.42,82.2,-2521,-544,-2984,-780,1225,1108
971270,299.22,101.4,253.22,82.725,-2522,-546,-2978,-774,1223,1111
971272,299.22,101.325,253.22,82.35,-2521,-547,-2977,-779,1225,1113
971274,298.58,101.775,253.14,81.825,-2529,-543,-2979,-784,1224,1111
971276,298.74,101.4,253.38,81.975,-2527,-547,-2976,-783,1225,1114
971278,299.14,101.55,253.78,81.75,-2524,-545,-2973,-785,1226,1110
971280,298.74,102.075,253.14,81.675,-2529,-541,-2980,-786,1225,1107
971282,298.42,101.325,254.34,82.2,-2532,-549,-2968,-780,1225,1108
971284,299.06,101.7,253.54,81.6,-2526,-544,-2976,-788,1223,1109
971286,299.22,100.95,253.62,81.375,-2525,-552,-2976,-790,1224,1111
971288,299.38,100.725,254.5,81.45,-2522,-555,-2967,-789,1224,1111
971290,299.22,101.175,254.02,80.55,-2526,-550,-2972,-798,1224,1109
971292,299.14,101.1,254.42,81,-2526,-551,-2968,-794,1225,1111
971294,299.14,101.025,255.46,80.925,-2526,-552,-2958,-794,1223,1112
971296,299.78,100.875,253.94,80.7,-2520,-553,-2973,-797,1224,1107
971298,299.46,101.025,254.74,81.75,-2523,-552,-2966,-786,1223,1104
971300,299.54,101.325,253.54,81.525,-2523,-548,-2978,-789,1222,1107
971302,299.54,101.025,254.74,81,-2524,-551,-2967,-794,1223,1108
971304,299.86,100.725,253.54,80.475,-2520,-554,-2978,-800,1225,1108
971306,299.38,100.35,254.58,80.25,-2525,-558,-2968,-801,1223,1107
971308,299.46,99.825,254.58,80.025,-2524,-564,-2968,-803,1223,1107
971310,299.86,100.5,254.42,78.6,-2521,-557,-2968,-818,1223,1109
971312,299.54,100.05,254.82,80.55,-2524,-562,-2966,-797,1225,1105
971314,299.22,100.8,254.66,79.725,-2528,-554,-2967,-806,1223,1104
971316,299.62,100.575,254.34,80.85,-2524,-556,-2972,-795,1226,1103
971318,299.3,101.55,255.7,80.85,-2528,-546,-2958,-793,1224,1105
971320,299.54,100.95,254.58,80.475,-2525,-552,-2969,-798,1223,1105
971322,299.38,100.575,255.94,80.775,-2527,-555,-2956,-794,1224,1108
971324,299.46,100.5,255.22,79.875,-2526,-556,-2962,-804,1223,1106
971326,298.66,101.475,254.26,80.325,-2534,-547,-2972,-800,1224,1106
971328,299.62,101.625,255.7,81,-2524,-545,-2958,-792,1224,1106
971330,299.86,100.95,254.74,80.925,-2522,-551,-2968,-793,1226,1107
971332,299.06,101.475,254.82,80.4,-2530,-546,-2967,-798,1224,1109
971334,298.58,101.025,255.06,81,-2535,-551,-2964,-792,1225,1104
971336,299.54,100.8,255.86,81.225,-2525,-552,-2956,-789,1224,1107
971338,299.3,100.875,255.54,80.55,-2527,-551,-2959,-795,1221,1104
971340,299.46,101.325,255.94,80.025,-2526,-546,-2955,-801,1223,1105
971342,299.86,101.55,256.26,81.375,-2523,-543,-2952,-786,1222,1104
971344,299.7,100.95,255.46,81.45,-2524,-550,-2961,-785,1222,1108
971346,298.98,101.25,255.86,80.625,-2531,-547,-2956,-793,1223,1105
971348,299.14,100.2,255.7,80.25,-2528,-557,-2957,-798,1224,1103
971350,299.06,100.5,256.98,80.475,-2530,-554,-2944,-794,1225,1107
971352,298.9,100.65,255.46,80.1,-2531,-553,-2960,-799,1224,1106
971354,299.54,100.5,256.1,80.25,-2525,-554,-2953,-797,1222,1107
971356,299.38,100.875,257.22,80.325,-2526,-550,-2942,-795,1224,1106
971358,299.22,100.95,256.58,81.3,-2528,-548,-2949,-785,1230,1109
971360,299.7,101.1,255.7,80.4,-2523,-547,-2957,-795,1224,1106
971362,299.14,101.025,256.5,81.525,-2529,-548,-2950,-782,1225,1100
971364,299.3,100.425,256.1,80.625,-2527,-553,-2953,-792,1226,1104
971366,299.22,100.575,256.42,80.1,-2528,-552,-2949,-797,1223,1108
971368,299.06,100.875,255.7,81.075,-2529,-549,-2957,-787,1225,1103
971370,299.14,101.7,255.94,81.15,-2529,-540,-2955,-786,1226,1104
971372,298.98,100.875,256.5,79.275,-2530,-548,-2947,-805,1226,1104
971374,299.3,100.65,256.9,81.075,-2527,-550,-2945,-786,1226,1102
971376,299.46,101.1,258.58,79.875,-2525,-546,-2926,-797,1224,1103
971378,298.66,100.575,256.42,80.25,-2533,-551,-2949,-794,1228,1103
971380,299.3,100.8,257.7,79.95,-2526,-549,-2935,-797,1225,1108
971382,299.46,100.425,257.06,79.65,-2524,-552,-2941,-800,1228,1106
971384,299.62,100.65,256.9,79.575,-2522,-550,-2943,-801,1225,1101
971386,299.78,100.65,258.82,80.85,-2521,-550,-2923,-786,1224,1101
971388,299.62,100.125,257.46,78,-2522,-555,-2935,-817,1226,1106
971390,299.46,100.65,257.78,78.525,-2523,-550,-2932,-811,1223,1103
971392,300.26,100.2,258.18,78.525,-2515,-554,-2928,-811,1225,1105
971394,299.62,100.2,257.62,78.3,-2521,-555,-2933,-814,1229,1105
971396,300.42,100.2,258.02,78.825,-2513,-554,-2929,-809,1228,1106
971398,299.78,100.35,257.14,79.875,-2519,-554,-2940,-798,1222,1104
971400,299.94,99.675,256.34,77.4,-2517,-560,-2946,-825,1229,1108
971402,299.86,100.05,257.94,79.8,-2518,-557,-2931,-799,1225,1102
971404,299.3,99.675,256.42,77.55,-2524,-562,-2945,-824,1228,1107
971406,298.82,99.375,257.22,79.2,-2528,-565,-2937,-806,1229,1102
971408,299.3,99.975,256.34,79.125,-2523,-558,-2946,-807,1228,1104
971410,298.98,100.05,258.1,79.65,-2527,-558,-2929,-800,1224,1103
971412,298.82,100.2,257.62,79.575,-2529,-556,-2934,-802,1226,1106
971414,299.14,99.075,257.7,78.225,-2524,-569,-2931,-816,1229,1111
971416,298.82,99.6,257.54,78.675,-2528,-563,-2934,-812,1229,1108
971418,297.86,99.9,256.1,78.75,-2538,-561,-2948,-812,1227,1103
971420,298.5,99.375,257.06,78.825,-2531,-566,-2939,-811,1228,1105
971422,298.26,99.3,256.9,79.875,-2533,-567,-2941,-800,1228,1105
971424,297.94,99,257.3,80.25,-2536,-571,-2937,-796,1227,1099
971426,298.26,98.925,257.06,80.1,-2533,-572,-2940,-798,1228,1099
971428,298.34,98.7,257.22,79.65,-2532,-574,-2938,-802,1228,1105
971430,298.02,98.1,257.46,79.425,-2535,-580,-2935,-805,1229,1103
971432,298.1,98.55,257.46,78.6,-2535,-576,-2934,-813,1229,1103
971434,298.02,99,257.06,78.45,-2536,-571,-2938,-816,1226,1105
971436,297.46,99,257.14,78.6,-2541,-572,-2937,-814,1228,1101
971438,297.62,98.925,257.94,77.55,-2540,-573,-2928,-825,1233,1104
971440,298.18,98.55,257.38,77.475,-2533,-576,-2934,-826,1229,1101
971442,298.5,98.925,257.38,78.975,-2531,-572,-2935,-811,1228,1101
971444,298.34,98.55,257.62,77.7,-2533,-576,-2932,-824,1230,1101
971446,299.3,99.225,257.7,78.075,-2523,-568,-2931,-819,1226,1107
971448,300.58,99.225,259.7,78.825,-2510,-567,-2912,-810,1228,1101
971450,304.26,98.25,262.1,79.95,-2471,-575,-2888,-797,1233,1104
971452,307.46,97.875,268.26,77.925,-2438,-577,-2822,-813,1234,1103
971454,316.66,97.125,275.94,78.6,-2343,-577,-2744,-800,1238,1103
971456,326.34,96.3,285.46,78.6,-2243,-579,-2646,-793,1232,1107
971458,338.26,93.9,297.7,77.175,-2118,-595,-2520,-799,1234,1106
971460,350.42,93.3,309.22,76.125,-1993,-593,-2400,-801,1230,1105
971462,363.22,91.5,320.82,76.05,-1862,-601,-2282,-793,1223,1099
971464,374.1,91.275,329.86,75.525,-1750,-596,-2188,-792,1220,1106
971466,384.1,90.6,337.94,74.175,-1648,-596,-2105,-800,1224,1102
971468,392.98,90.3,344.98,72.9,-1557,-592,-2032,-808,1225,1101
971470,402.18,88.275,354.1,72.075,-1463,-606,-1939,-809,1228,1095
971472,411.06,89.55,361.38,71.625,-1373,-586,-1864,-808,1223,1099
971474,417.94,89.775,367.3,70.725,-1304,-579,-1804,-813,1230,1095
971476,422.18,89.475,371.06,70.8,-1261,-579,-1765,-810,1223,1097
971478,424.74,89.925,372.5,69.225,-1236,-573,-1750,-825,1225,1095
971480,425.7,89.625,371.22,69.375,-1226,-575,-1763,-824,1230,1097
971482,425.54,89.85,369.62,68.25,-1228,-572,-1779,-837,1232,1097
971484,423.3,90,368.98,67.95,-1251,-573,-1786,-841,1228,1096
971486,423.3,89.55,368.5,68.25,-1251,-578,-1791,-838,1233,1091
971488,423.22,87.975,367.94,68.025,-1251,-594,-1797,-840,1235,1100
971490,422.5,87.225,368.98,67.125,-1258,-602,-1786,-849,1231,1095
971492,422.34,87,369.46,68.1,-1260,-605,-1782,-839,1234,1094
971494,422.1,85.875,370.26,67.95,-1262,-616,-1775,-840,1235,1096
971496,422.74,85.875,370.02,67.2,-1256,-616,-1777,-848,1235,1093
971498,422.18,86.1,370.26,67.8,-1262,-614,-1776,-842,1232,1095
971500,422.18,86.175,369.78,68.1,-1262,-614,-1781,-839,1233,1096
971502,422.1,87.675,369.94,67.275,-1265,-598,-1779,-847,1229,1095
971504,421.46,86.925,370.1,67.5,-1271,-606,-1777,-845,1231,1093
971506,421.62,85.95,370.66,67.5,-1270,-616,-1773,-845,1233,1099
971508,421.78,85.575,371.06,66.225,-1268,-620,-1768,-858,1233,1096
971510,422.02,86.7,371.22,65.775,-1267,-608,-1766,-862,1234,1105
971512,421.14,83.925,371.54,65.4,-1274,-638,-1763,-866,1236,1100
971514,421.78,84.6,371.3,66.3,-1269,-630,-1767,-856,1236,1101
971516,422.02,84.825,372.1,65.4,-1267,-628,-1758,-865,1232,1104
971518,421.14,84.975,370.42,65.925,-1276,-627,-1777,-861,1235,1097
971520,421.22,83.85,371.86,65.4,-1275,-638,-1761,-865,1234,1101
971522,420.66,83.85,371.7,65.55,-1281,-639,-1764,-864,1236,1104
971524,421.38,83.7,371.54,65.55,-1274,-640,-1765,-864,1237,1097
971526,420.34,83.925,371.86,65.1,-1285,-639,-1762,-869,1234,1101
971528,421.46,83.7,371.94,65.925,-1274,-640,-1762,-861,1237,1101
971530,420.34,83.55,373.38,65.025,-1285,-643,-1747,-869,1236,1096
971532,421.22,84,372.82,65.7,-1277,-638,-1754,-863,1237,1101
971534,421.14,83.175,372.26,65.1,-1277,-646,-1760,-869,1236,1103
971536,420.74,84,372.98,64.875,-1282,-639,-1752,-871,1237,1098
971538,420.58,83.25,373.62,65.175,-1283,-646,-1746,-868,1239,1097
971540,420.82,82.95,373.14,63.6,-1281,-649,-1750,-884,1234,1101
971542,420.82,83.325,373.38,64.575,-1281,-645,-1748,-874,1237,1100
971544,419.3,82.725,374.5,64.725,-1296,-653,-1737,-872,1239,1100
971546,420.26,82.5,373.14,65.025,-1287,-654,-1752,-869,1236,1101
971548,421.22,82.575,374.1,64.725,-1277,-653,-1742,-872,1239,1101
