Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7737059,641.3,423.15,581.62,422.7,280,2803,-337,2798,1101,825
7737061,641.06,422.55,583.46,421.35,279,2798,-316,2785,1105,824
7737063,640.66,424.275,581.54,421.65,274,2817,-336,2788,1105,819
7737065,640.5,423.15,580.74,422.025,275,2807,-343,2795,1104,822
7737067,640.34,423.15,581.3,421.95,273,2807,-337,2794,1104,823
7737069,640.26,424.05,582.18,422.7,274,2819,-327,2804,1103,824
7737071,640.18,422.625,581.86,421.95,273,2804,-329,2796,1104,825
7737073,640.26,424.425,582.74,420.975,275,2825,-319,2788,1103,827
7737075,640.18,424.95,580.82,421.35,274,2831,-339,2792,1104,822
7737077,640.18,424.125,580.9,420.6,276,2825,-336,2787,1100,823
7737079,639.22,424.275,581.3,420.825,266,2826,-332,2789,1102,829
7737081,638.82,422.85,581.22,421.875,263,2813,-332,2803,1104,824
7737083,638.5,420,581.22,419.25,260,2783,-331,2774,1105,817
7737085,636.5,416.925,579.62,417.975,241,2752,-346,2763,1105,823
7737087,633.86,412.275,576.82,410.85,215,2701,-374,2685,1108,835
7737089,631.86,407.025,574.34,402.9,196,2646,-398,2602,1107,835
7737091,630.66,401.775,572.26,395.475,184,2590,-418,2521,1104,831
7737093,629.78,395.85,570.18,392.325,177,2528,-437,2490,1102,829
7737095,629.3,393.225,568.02,388.95,172,2500,-459,2453,1098,830
7737097,630.66,392.175,567.06,388.575,186,2491,-469,2452,1094,826
7737099,631.78,392.85,568.18,388.65,198,2499,-458,2452,1097,828
7737101,632.58,393.15,568.34,390.3,207,2504,-456,2473,1095,823
7737103,633.22,393.9,567.06,389.7,212,2512,-469,2466,1094,825
7737105,633.46,394.425,568.34,391.125,215,2521,-457,2484,1095,828
7737107,633.7,394.95,567.94,390.225,217,2527,-461,2475,1093,831
7737109,633.38,395.175,568.5,390.825,215,2532,-455,2483,1094,833
7737111,632.9,394.8,567.78,390.375,209,2527,-462,2479,1094,834
7737113,631.94,394.575,568.1,388.05,200,2527,-458,2456,1096,831
7737115,631.7,394.2,567.86,387.3,197,2524,-461,2448,1099,834
7737117,631.46,394.35,567.78,390.225,194,2528,-462,2482,1100,833
7737119,630.58,394.575,569.86,389.1,186,2529,-441,2470,1102,838
7737121,630.5,394.275,569.3,388.125,185,2529,-446,2463,1103,836
7737123,630.18,394.8,569.54,389.7,181,2535,-444,2479,1105,843
7737125,630.02,395.325,570.66,389.4,179,2543,-433,2478,1107,839
7737127,629.62,395.625,569.7,390.375,175,2546,-443,2489,1106,833
7737129,629.62,395.475,570.42,389.475,175,2547,-436,2482,1103,831
7737131,628.5,395.85,570.26,390.675,162,2551,-438,2495,1112,843
7737133,628.74,396.6,569.94,389.475,165,2562,-441,2485,1107,835
7737135,628.82,395.775,570.82,389.7,166,2552,-432,2487,1111,841
7737137,629.22,395.925,569.7,388.575,169,2556,-445,2477,1110,839
7737139,629.06,396,571.06,390,167,2557,-431,2492,1108,839
7737141,628.42,394.875,571.22,389.7,160,2548,-430,2492,1109,842
7737143,628.74,393.75,570.82,389.55,164,2535,-434,2490,1108,843
7737145,628.66,393,571.22,387.525,162,2530,-430,2470,1108,845
7737147,627.54,394.05,570.66,388.2,151,2541,-436,2477,1107,845
7737149,627.3,393.3,570.5,387.9,148,2535,-438,2477,1107,845
7737151,627.62,393.3,570.58,387.3,151,2534,-437,2470,1106,841
7737153,627.7,392.85,569.86,387.3,151,2532,-446,2472,1104,841
7737155,627.06,393.15,570.74,389.025,144,2536,-437,2491,1102,839
7737157,627.38,393.225,570.98,387.6,146,2537,-434,2477,1104,840
7737159,626.9,393.45,570.1,387.975,142,2540,-444,2481,1103,838
7737161,626.82,391.8,571.78,386.625,140,2524,-428,2468,1103,837
7737163,626.02,392.625,570.58,386.925,132,2532,-440,2471,1102,837
7737165,626.18,393.075,570.26,385.725,132,2539,-444,2459,1101,839
7737167,625.62,391.725,570.26,386.025,126,2524,-444,2463,1098,838
7737169,625.62,391.65,570.26,386.55,126,2525,-445,2470,1102,837
7737171,625.62,391.275,570.82,387.225,126,2521,-439,2477,1101,831
7737173,625.78,391.5,570.74,387.15,126,2525,-441,2478,1098,831
7737175,625.46,391.125,569.86,386.175,123,2521,-450,2467,1100,832
7737177,625.7,390.525,570.42,385.725,125,2515,-445,2464,1097,832
7737179,625.14,390.525,569.94,385.575,120,2515,-450,2462,1096,828
7737181,624.98,390.225,570.26,385.65,117,2514,-448,2464,1097,832
7737183,625.06,390.45,570.74,384.9,117,2516,-442,2456,1094,834
7737185,625.22,390.15,570.9,385.725,119,2514,-442,2466,1096,829
7737187,625.22,389.55,570.34,384.675,119,2508,-446,2455,1096,834
7737189,624.66,390.375,571.78,384.375,113,2517,-433,2453,1093,831
7737191,624.42,390.15,569.78,384.9,110,2515,-453,2458,1091,830
7737193,624.5,391.2,570.9,384.375,110,2527,-442,2454,1094,831
7737195,624.66,389.925,571.38,384.975,112,2514,-437,2460,1095,836
7737197,624.34,390.675,570.26,385.2,108,2523,-450,2465,1093,834
7737199,623.7,389.4,571.94,384.825,102,2510,-432,2460,1092,834
7737201,624.02,389.55,571.46,386.1,104,2512,-438,2475,1091,832
7737203,624.02,390.675,571.3,385.35,104,2524,-439,2467,1090,834
7737205,624.34,391.125,570.58,384,107,2531,-447,2454,1089,832
7737207,623.78,390.6,571.7,385.05,101,2525,-436,2466,1090,830
7737209,623.3,390.825,570.5,384.525,96,2529,-448,2462,1088,831
7737211,623.46,390.375,571.78,385.125,98,2524,-435,2468,1087,836
7737213,626.02,392.025,575.78,387.675,123,2544,-394,2497,1090,836
7737215,631.86,393.6,580.02,388.725,184,2560,-350,2508,1090,835
7737217,639.78,394.8,591.78,392.625,265,2575,-230,2552,1086,835
7737219,655.54,396.9,603.06,397.8,427,2598,-114,2608,1088,834
7737221,669.94,401.175,617.78,406.725,574,2645,36,2706,1089,832
7737223,687.78,403.35,632.02,408.15,757,2669,183,2721,1086,831
7737225,707.22,409.575,650.82,411.75,955,2737,376,2762,1090,831
7737227,724.58,413.55,665.14,413.925,1133,2780,523,2785,1085,829
7737229,741.94,415.275,681.62,414.6,1309,2799,693,2794,1077,826
7737231,756.66,418.125,696.18,415.275,1459,2830,842,2801,1074,828
7737233,770.74,419.55,708.82,415.2,1603,2847,972,2802,1070,827
7737235,783.46,421.575,720.42,416.85,1732,2868,1089,2820,1073,822
7737237,792.98,423.9,726.5,423.15,1828,2895,1152,2890,1069,816
7737239,799.46,425.025,734.02,426.15,1894,2907,1228,2922,1077,819
7737241,804.9,426.375,739.06,427.575,1948,2924,1279,2940,1071,817
7737243,810.18,426.675,742.18,430.65,2003,2927,1311,2973,1070,814
7737245,811.22,428.175,743.38,432.3,2013,2946,1323,2993,1065,816
7737247,811.46,428.1,743.38,433.65,2016,2945,1324,3008,1069,817
7737249,811.46,428.175,742.5,433.05,2015,2949,1314,3004,1066,815
7737251,809.94,427.875,743.94,433.5,2000,2945,1329,3009,1064,815
7737253,809.7,427.05,744.18,433.275,1997,2939,1332,3010,1066,813
7737255,808.66,427.425,742.74,431.175,1987,2943,1316,2987,1064,806
7737257,809.06,426.225,744.42,430.95,1990,2933,1334,2987,1061,806
7737259,808.5,427.125,745.54,432.3,1984,2943,1345,3002,1061,808
7737261,809.38,428.925,745.38,432.675,1994,2965,1343,3008,1059,804
7737263,809.46,429.375,746.1,431.4,1994,2970,1350,2994,1056,802
7737265,809.38,430.725,745.54,432.225,1994,2986,1345,3006,1050,805
7737267,809.54,431.475,745.22,431.475,1995,2994,1342,2998,1049,800
7737269,808.26,432.825,745.06,429.975,1982,3011,1340,2984,1048,798
7737271,807.94,432.075,745.54,432.075,1979,3004,1345,3006,1050,805
7737273,807.54,432.225,746.18,430.8,1976,3008,1351,2995,1046,797
7737275,807.94,432.375,744.98,432.6,1979,3009,1339,3014,1047,790
7737277,807.54,432,744.26,430.125,1975,3007,1332,2989,1046,791
7737279,807.54,429.825,746.5,429.75,1975,2983,1355,2985,1045,791
7737281,807.62,429.825,746.26,430.275,1976,2986,1352,2993,1044,790
7737283,807.38,429.225,746.34,429.15,1974,2979,1353,2980,1043,790
7737285,807.54,429,746.26,429.3,1975,2978,1352,2984,1042,783
7737287,807.62,428.55,746.74,431.175,1976,2973,1357,3004,1041,793
7737289,807.86,429,746.34,431.1,1978,2979,1353,3005,1038,797
7737291,807.06,428.25,747.06,430.8,1970,2971,1360,3002,1041,791
7737293,807.3,429.15,746.18,429.75,1972,2982,1351,2991,1038,796
7737295,806.74,427.875,746.82,431.475,1967,2968,1357,3010,1037,788
7737297,806.9,427.125,745.46,430.125,1968,2961,1343,2996,1038,786
7737299,807.38,427.95,747.46,428.25,1972,2970,1364,2976,1036,787
7737301,807.38,427.425,747.38,428.775,1972,2965,1362,2982,1037,786
7737303,806.74,426.75,747.3,428.475,1966,2958,1361,2979,1036,785
7737305,806.66,426.6,747.86,427.875,1964,2957,1367,2973,1033,786
7737307,806.26,427.125,746.66,428.85,1961,2963,1354,2983,1035,782
7737309,806.5,425.4,747.78,428.325,1962,2944,1365,2978,1034,779
7737311,805.94,426.525,748.1,426.525,1957,2956,1369,2958,1030,790
7737313,805.78,425.775,747.78,426.45,1954,2949,1365,2958,1030,783
7737315,805.62,425.1,747.7,427.275,1953,2942,1364,2967,1033,786
7737317,805.22,426.075,747.38,425.7,1947,2952,1360,2950,1031,784
7737319,805.62,425.775,748.1,426.975,1952,2949,1367,2964,1031,782
7737321,804.98,426.15,747.7,426,1944,2953,1362,2954,1028,785
7737323,805.3,425.55,748.74,425.325,1948,2946,1373,2947,1030,784
7737325,804.58,426.45,747.54,426.6,1939,2956,1360,2960,1030,782
7737327,804.5,424.875,748.74,426.375,1938,2939,1371,2957,1027,776
7737329,804.9,424.875,747.54,427.5,1941,2939,1358,2969,1024,777
7737331,804.42,425.475,748.18,426.375,1936,2946,1365,2957,1024,783
7737333,804.18,425.325,748.74,426.225,1933,2944,1369,2956,1022,779
7737335,804.9,425.85,748.66,427.275,1939,2949,1369,2967,1025,780
7737337,804.34,424.95,747.22,426.975,1933,2940,1353,2964,1023,782
7737339,803.78,425.475,748.9,427.725,1927,2946,1369,2972,1020,777
7737341,803.62,426.45,748.82,426.3,1925,2956,1367,2957,1018,779
7737343,803.86,425.625,748.18,426.9,1927,2947,1361,2963,1019,776
7737345,803.22,425.4,747.86,426.6,1919,2945,1356,2961,1018,778
7737347,803.3,426,748.74,425.925,1920,2952,1365,2953,1018,777
7737349,803.7,427.125,748.58,427.05,1923,2965,1363,2966,1019,778
7737351,803.94,427.875,747.94,427.725,1926,2973,1356,2973,1017,778
7737353,803.54,427.125,747.78,427.575,1920,2965,1353,2971,1015,775
7737355,802.82,426.675,748.02,427.275,1913,2960,1356,2969,1014,772
7737357,802.42,427.575,748.66,428.325,1908,2970,1361,2980,1010,771
7737359,801.94,428.7,748.02,426.975,1903,2982,1355,2965,1006,770
7737361,802.74,426.9,748.82,427.575,1910,2963,1361,2972,1011,771
7737363,801.62,427.95,747.86,428.7,1899,2975,1352,2985,1005,770
7737365,802.02,427.725,748.02,426.525,1902,2973,1352,2962,1008,773
7737367,802.1,428.25,748.02,428.025,1903,2978,1352,2978,1010,771
7737369,801.3,428.25,748.26,427.725,1893,2979,1353,2976,1007,767
7737371,801.3,428.55,748.42,428.175,1893,2982,1355,2980,1012,773
7737373,800.5,428.25,748.9,427.425,1883,2981,1358,2973,1004,768
7737375,801.3,428.4,747.94,428.175,1891,2982,1349,2981,1008,763
7737377,800.18,429.6,746.18,427.725,1879,2995,1330,2977,1004,762
7737379,800.18,427.5,747.7,429.375,1879,2973,1345,2995,1007,763
7737381,800.98,428.55,748.26,427.8,1885,2985,1349,2979,1007,759
7737383,801.46,427.8,748.9,425.7,1890,2977,1356,2956,1005,770
7737385,800.5,427.8,748.42,426.6,1879,2978,1349,2967,1007,770
7737387,800.26,427.575,749.22,427.875,1877,2976,1357,2980,1008,768
7737389,801.14,427.35,748.1,426.9,1884,2974,1345,2971,1006,771
7737391,801.06,426.975,748.34,426.3,1883,2970,1347,2965,1009,767
7737393,800.66,427.2,748.9,426,1877,2972,1351,2962,1006,762
7737395,799.78,427.35,748.74,427.125,1868,2974,1349,2974,1009,769
7737397,800.58,425.85,748.34,426.6,1875,2959,1344,2969,1008,769
7737399,800.1,425.85,748.98,424.8,1870,2959,1351,2949,1008,764
7737401,800.66,424.425,748.66,425.7,1873,2944,1345,2960,1008,769
7737403,800.74,425.4,747.46,425.1,1874,2955,1333,2953,1007,763
7737405,800.42,424.5,749.46,423.9,1870,2946,1352,2940,1011,764
7737407,800.02,423.45,748.34,423.6,1866,2934,1340,2938,1011,765
7737409,800.66,424.35,749.14,423.825,1871,2944,1347,2940,1005,766
7737411,800.26,423.45,749.3,423.375,1866,2935,1349,2936,1010,763
7737413,800.02,423.075,749.38,423.9,1863,2931,1348,2941,1008,766
7737415,799.62,422.325,750.02,422.7,1859,2923,1355,2929,1012,769
7737417,799.94,420.9,749.14,422.4,1860,2908,1345,2926,1016,769
7737419,799.38,421.8,750.1,423.525,1855,2918,1354,2938,1016,772
7737421,799.54,422.175,750.1,420.975,1855,2923,1353,2911,1015,772
7737423,799.38,420.45,750.98,421.575,1854,2904,1362,2917,1017,773
7737425,799.3,420.15,751.22,422.025,1852,2901,1363,2923,1018,771
7737427,798.82,418.875,749.22,421.35,1847,2887,1343,2915,1021,771
7737429,799.78,420.15,749.46,420.975,1856,2901,1344,2912,1017,770
7737431,798.82,418.725,750.26,421.125,1846,2886,1352,2913,1018,769
7737433,799.06,418.8,751.14,421.05,1847,2887,1360,2913,1021,770
7737435,799.3,418.35,751.78,421.05,1850,2882,1367,2913,1018,772
7737437,799.62,419.85,751.22,421.5,1852,2899,1360,2918,1020,769
7737439,799.94,419.175,750.74,420.525,1855,2892,1355,2907,1018,770
7737441,799.62,418.95,751.94,419.625,1851,2890,1367,2899,1021,766
7737443,798.74,416.85,750.66,417.975,1842,2868,1354,2881,1023,774
7737445,797.86,410.25,751.06,413.325,1832,2798,1357,2832,1021,778
7737447,796.74,403.5,749.46,398.625,1821,2726,1341,2674,1021,774
7737449,792.66,385.95,746.74,384.45,1779,2539,1314,2523,1022,771
7737451,790.5,368.4,743.86,367.575,1757,2351,1285,2343,1019,775
7737453,789.7,345.975,741.3,343.725,1747,2114,1259,2089,1027,761
7737455,786.9,322.425,738.1,320.55,1720,1864,1227,1843,1018,759
7737457,786.58,299.1,733.46,295.65,1715,1620,1180,1580,1013,753
7737459,786.18,275.1,728.74,272.925,1710,1367,1134,1341,1011,740
7737461,783.94,251.175,722.5,251.025,1688,1119,1071,1112,994,736
7737463,780.98,226.8,719.22,226.125,1657,865,1039,851,983,728
7737465,779.86,205.725,711.22,203.25,1646,648,959,614,974,712
7737467,777.46,183.675,705.94,182.625,1622,419,908,400,968,707
7737469,775.14,162.075,699.78,161.025,1598,199,847,178,950,703
7737471,773.14,143.1,695.46,143.925,1578,3,805,1,946,691
7737473,770.9,124.5,688.34,130.35,1556,-183,734,-136,938,683
7737475,768.9,115.425,684.1,117.3,1536,-277,692,-272,930,682
7737477,764.5,109.8,677.38,113.55,1492,-331,625,-307,925,681
7737479,763.14,107.1,674.18,109.275,1478,-359,593,-352,916,679
7737481,762.02,109.2,672.74,112.8,1467,-334,578,-313,914,676
7737483,761.38,114.675,674.1,115.125,1460,-279,591,-289,924,678
7737485,763.06,117,673.3,116.25,1476,-251,583,-274,926,681
7737487,763.06,117.3,676.34,116.175,1476,-248,613,-274,937,694
7737489,762.98,116.7,677.54,114.075,1474,-251,624,-292,945,697
7737491,761.54,114.6,678.34,111.6,1460,-272,633,-317,941,699
7737493,761.06,112.95,678.34,106.875,1455,-285,632,-362,945,700
7737495,760.58,113.775,677.38,106.875,1449,-277,622,-361,946,702
7737497,757.86,112.875,677.3,107.025,1422,-283,620,-356,949,700
7737499,757.46,113.4,678.1,108.3,1418,-277,628,-343,949,701
7737501,757.22,113.85,678.58,106.575,1415,-269,632,-356,946,701
7737503,756.66,114.15,679.7,108.525,1409,-266,643,-336,948,700
7737505,756.74,114.225,678.82,109.125,1408,-261,633,-326,948,701
7737507,756.18,114.225,681.22,109.2,1403,-261,657,-325,948,698
7737509,755.94,113.7,678.66,110.175,1399,-262,630,-311,949,697
7737511,755.22,114.75,680.74,109.725,1392,-252,651,-315,950,701
7737513,755.62,114.75,680.26,108.525,1396,-248,646,-324,952,705
7737515,754.5,114.675,679.78,108.075,1384,-248,641,-329,955,707
7737517,754.42,114.225,681.46,106.8,1382,-249,657,-338,952,702
7737519,753.94,115.275,681.94,107.4,1378,-239,661,-331,953,705
7737521,754.58,113.1,681.86,106.725,1382,-257,660,-335,951,705
7737523,754.26,113.4,683.62,105.3,1379,-254,677,-349,950,702
7737525,754.42,113.025,683.14,104.325,1380,-255,672,-356,954,705
7737527,754.42,113.1,682.34,104.85,1380,-255,663,-352,952,705
7737529,753.3,113.25,684.74,103.275,1368,-251,686,-364,951,706
7737531,753.38,113.25,683.46,101.925,1369,-250,674,-378,952,704
7737533,753.22,112.725,683.54,102.225,1366,-254,674,-372,951,698
7737535,752.26,111.975,684.34,102.675,1357,-261,682,-368,954,705
7737537,753.06,111.675,686.26,101.175,1363,-262,700,-381,952,706
7737539,751.86,111.75,685.06,102.45,1351,-262,687,-368,952,706
7737541,752.9,111.225,684.58,103.2,1360,-265,682,-359,951,703
7737543,751.62,110.625,687.54,101.7,1348,-272,711,-374,955,707
7737545,752.34,110.475,686.18,101.4,1354,-271,696,-376,953,704
7737547,751.7,110.7,686.9,101.4,1348,-269,703,-376,949,698
7737549,751.54,110.025,686.58,100.95,1344,-276,699,-379,951,702
7737551,751.38,109.275,686.74,99.75,1343,-283,700,-391,953,697
7737553,751.22,109.95,686.5,98.85,1341,-275,697,-400,951,693
7737555,751.06,109.125,687.3,98.7,1339,-284,706,-401,953,702
7737557,750.5,108.6,687.22,99.375,1332,-289,703,-394,951,695
7737559,750.34,109.125,687.46,99.075,1330,-283,706,-398,951,693
7737561,749.86,107.85,686.9,102.675,1325,-296,699,-360,951,699
7737563,750.74,110.175,686.82,100.875,1333,-272,698,-379,950,697
7737565,750.18,109.2,687.22,100.35,1327,-282,701,-384,951,699
7737567,749.46,109.5,686.42,97.95,1319,-280,693,-409,952,692
7737569,749.62,109.5,687.86,98.325,1320,-280,706,-405,950,691
7737571,748.5,109.275,688.58,95.025,1309,-282,714,-438,954,688
7737573,747.46,109.5,688.74,99.9,1297,-280,714,-389,949,690
7737575,748.1,109.575,687.22,96.6,1304,-279,699,-423,949,695
7737577,748.34,108.9,687.94,97.725,1305,-286,705,-412,950,692
7737579,747.54,109.5,689.14,98.025,1296,-281,717,-408,949,694
7737581,747.22,109.575,688.02,98.55,1292,-280,704,-404,949,692
7737583,746.98,109.65,687.94,96.825,1289,-279,703,-421,951,694
7737585,747.38,110.175,689.38,99.075,1292,-274,717,-398,947,697
7737587,745.46,110.25,689.3,98.1,1273,-274,715,-408,951,697
7737589,744.98,110.475,689.54,99.825,1267,-272,716,-391,950,695
7737591,745.86,110.7,689.14,99.975,1276,-270,713,-390,949,701
7737593,745.06,110.1,691.14,99.15,1266,-276,731,-398,948,697
7737595,745.46,109.8,689.38,99.15,1271,-280,713,-398,947,703
7737597,745.54,109.95,688.82,96.675,1270,-278,706,-424,948,692
7737599,744.74,110.025,688.74,97.725,1261,-278,706,-414,945,700
7737601,744.82,110.175,690.82,98.85,1261,-277,725,-403,947,702
7737603,744.74,109.5,689.7,96,1260,-284,714,-432,945,697
7737605,744.74,110.325,689.3,98.7,1258,-276,708,-405,946,694
7737607,744.26,109.725,690.02,98.175,1253,-282,715,-410,946,701
7737609,744.66,110.1,691.06,95.325,1255,-279,724,-440,947,699
7737611,744.58,110.025,691.3,97.5,1255,-279,726,-418,947,701
7737613,743.38,109.5,690.5,99.9,1241,-286,716,-394,946,711
7737615,743.78,110.025,689.78,97.35,1245,-280,709,-420,948,706
7737617,744.02,109.575,690.5,97.05,1245,-285,714,-424,948,706
7737619,743.62,109.425,691.62,96.375,1241,-287,725,-431,946,708
7737621,743.38,109.35,691.22,94.5,1237,-288,719,-450,947,706
7737623,743.38,108.825,693.14,96.225,1237,-294,739,-432,948,702
7737625,742.82,108.975,692.18,97.125,1230,-294,727,-425,946,711
7737627,742.34,107.475,691.62,95.25,1225,-309,722,-444,950,705
7737629,742.5,108.675,691.86,95.625,1224,-297,722,-441,945,703
7737631,742.1,107.4,690.34,97.8,1221,-311,707,-419,949,699
7737633,742.02,108.3,692.1,95.775,1218,-302,723,-440,946,699
7737635,741.78,108.15,690.66,97.725,1216,-304,708,-421,946,703
7737637,741.3,106.05,690.66,94.875,1209,-326,706,-450,950,702
7737639,741.78,106.2,690.58,93.525,1214,-325,706,-465,947,699
7737641,741.86,105.75,690.58,94.575,1212,-330,703,-455,950,702
7737643,741.06,106.65,691.22,93.075,1204,-321,710,-470,946,701
7737645,740.5,105.45,691.14,96.15,1197,-334,706,-439,946,699
7737647,740.42,105.825,691.38,94.425,1195,-331,709,-457,942,694
7737649,740.26,107.4,690.5,94.8,1192,-315,698,-454,940,697
7737651,740.34,106.8,690.1,92.025,1192,-322,695,-483,942,689
7737653,740.26,107.925,690.82,94.275,1190,-311,700,-460,943,692
7737655,739.78,107.775,690.9,95.175,1185,-313,700,-451,939,695
7737657,740.1,107.7,690.5,92.55,1186,-314,694,-479,938,690
7737659,740.18,107.625,691.14,95.025,1187,-315,701,-453,941,695
7737661,739.86,109.125,690.5,94.875,1182,-300,692,-456,939,692
7737663,739.38,109.275,690.34,96.45,1177,-299,690,-439,934,691
7737665,738.74,110.775,691.06,98.55,1168,-285,694,-419,936,690
7737667,739.7,111.15,691.06,96.675,1178,-281,695,-438,936,685
7737669,739.86,110.175,689.14,96,1177,-291,674,-446,934,690
7737671,738.9,107.475,689.7,92.475,1168,-319,680,-482,939,686
7737673,738.66,100.35,691.06,89.25,1163,-392,691,-515,935,682
7737675,738.34,93.225,688.9,83.85,1161,-465,670,-570,936,682
7737677,738.5,87.9,689.38,77.625,1160,-520,674,-635,934,680
7737679,739.14,81.3,687.22,67.275,1167,-587,653,-740,928,689
7737681,739.54,73.95,686.98,62.85,1170,-662,649,-786,924,678
7737683,740.98,69.825,687.14,57,1184,-703,652,-845,909,671
7737685,742.34,69.15,685.94,54.9,1196,-710,638,-867,910,668
7737687,743.54,71.025,684.98,59.175,1207,-691,628,-824,905,667
7737689,744.58,72.45,685.94,58.95,1215,-677,635,-827,903,661
7737691,745.14,74.175,684.66,64.725,1220,-659,622,-769,906,670
7737693,746.58,77.55,683.22,62.7,1233,-625,606,-790,910,675
