Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3484182,465.22,316.5,450.18,318.3,-4,1448,-171,1453,1269,1045
3484184,465.14,315.6,450.5,317.85,-4,1437,-168,1447,1269,1048
3484186,464.98,315.9,450.9,318.75,-6,1441,-165,1458,1268,1040
3484188,464.82,316.575,449.94,319.5,-8,1449,-176,1466,1268,1040
3484190,465.54,315.9,450.98,319.5,0,1441,-165,1467,1270,1040
3484192,465.54,316.2,450.42,320.025,-1,1446,-172,1473,1268,1035
3484194,465.3,315.75,450.58,320.25,-3,1440,-170,1476,1270,1038
3484196,465.06,316.425,450.5,319.2,-6,1448,-170,1464,1266,1040
3484198,465.22,316.65,451.38,318.6,-5,1451,-160,1458,1268,1038
3484200,464.98,316.95,450.74,320.325,-8,1455,-169,1478,1266,1042
3484202,465.3,316.725,451.06,319.875,-4,1452,-165,1473,1266,1040
3484204,465.86,317.775,451.46,320.775,0,1466,-161,1485,1264,1038
3484206,466.18,317.625,450.82,319.65,3,1465,-167,1472,1265,1041
3484208,466.02,317.775,450.9,321.3,3,1467,-168,1492,1262,1037
3484210,466.42,317.55,450.42,322.125,7,1465,-174,1501,1263,1036
3484212,466.18,318,450.9,321.9,4,1471,-168,1500,1262,1036
3484214,465.78,317.325,451.14,321.9,1,1463,-165,1500,1261,1040
3484216,466.18,318.15,451.14,321.45,5,1474,-164,1496,1260,1041
3484218,466.34,318,451.54,322.125,7,1473,-160,1504,1261,1041
3484220,466.1,318.225,451.86,321.6,5,1476,-156,1500,1260,1041
3484222,466.9,318.3,451.86,321.9,13,1478,-156,1503,1259,1038
3484224,467.54,318.675,451.86,322.65,21,1484,-155,1513,1256,1038
3484226,467.22,318.75,452.26,322.2,18,1485,-151,1508,1257,1039
3484228,467.38,318.15,452.34,321.3,21,1479,-147,1499,1257,1037
3484230,467.78,317.85,453.3,321.75,26,1476,-137,1505,1258,1036
3484232,467.46,318.825,452.74,321.75,22,1488,-142,1506,1257,1036
3484234,467.78,317.85,452.74,321,26,1477,-142,1497,1259,1033
3484236,467.62,317.7,453.3,320.7,26,1476,-134,1495,1257,1032
3484238,467.7,317.775,452.18,321.375,27,1477,-147,1502,1255,1029
3484240,467.78,317.85,452.34,320.325,30,1479,-143,1491,1254,1028
3484242,468.02,317.55,453.3,320.85,32,1476,-133,1498,1257,1030
3484244,467.78,317.175,452.74,321,32,1472,-137,1500,1256,1028
3484246,467.62,317.1,453.86,321.45,30,1471,-126,1506,1256,1028
3484248,467.86,317.025,452.66,320.475,35,1471,-136,1494,1254,1027
3484250,468.66,315.9,452.98,320.1,44,1459,-132,1490,1258,1032
3484252,467.7,315.825,452.98,319.425,36,1458,-130,1483,1261,1030
3484254,468.42,315.225,452.98,319.5,44,1452,-130,1484,1257,1034
3484256,468.66,315.75,453.3,319.725,47,1459,-126,1488,1256,1030
3484258,468.26,315.3,453.06,319.725,44,1453,-128,1487,1259,1032
3484260,468.42,315.15,452.66,320.4,47,1452,-132,1494,1260,1029
3484262,468.5,315.075,454.1,320.775,48,1451,-117,1500,1257,1031
3484264,467.94,315.6,452.82,320.7,42,1456,-130,1498,1258,1031
3484266,468.02,315.225,452.98,320.85,44,1451,-127,1499,1257,1030
3484268,467.78,315,452.9,320.475,42,1448,-127,1496,1259,1034
3484270,467.94,315.525,453.3,320.1,43,1455,-123,1491,1256,1032
3484272,467.3,315.075,452.98,319.95,39,1449,-124,1489,1256,1031
3484274,467.7,314.175,452.82,320.1,44,1439,-126,1491,1257,1032
3484276,467.86,314.775,451.54,320.025,47,1445,-139,1488,1256,1033
3484278,467.62,314.625,452.26,319.725,44,1443,-131,1486,1259,1037
3484280,468.82,314.85,452.1,320.325,58,1447,-132,1492,1253,1037
3484282,468.1,314.325,452.1,318.975,50,1440,-130,1476,1255,1035
3484284,468.26,314.625,452.02,319.2,53,1443,-131,1479,1252,1030
3484286,467.46,314.25,452.58,318.975,44,1438,-124,1477,1255,1037
3484288,467.86,313.8,452.58,319.05,50,1433,-123,1477,1252,1028
3484290,467.86,313.875,452.18,316.875,50,1433,-125,1452,1251,1037
3484292,468.02,314.175,452.66,318.975,52,1437,-121,1475,1254,1034
3484294,468.02,313.65,452.66,317.85,53,1431,-121,1462,1249,1032
3484296,468.42,313.95,452.58,317.775,58,1434,-120,1461,1251,1037
3484298,468.66,314.325,453.14,318.825,60,1438,-115,1473,1252,1034
3484300,468.18,313.95,453.86,318.75,56,1434,-107,1473,1252,1034
3484302,468.34,314.025,453.38,317.475,57,1435,-110,1458,1251,1032
3484304,468.74,314.625,453.62,318.9,62,1441,-109,1474,1253,1032
3484306,468.82,314.25,453.86,317.475,63,1437,-104,1458,1251,1033
3484308,468.34,314.175,453.38,318.375,58,1435,-110,1467,1250,1028
3484310,468.42,313.875,453.38,317.925,60,1432,-109,1462,1250,1031
3484312,467.78,313.95,453.06,317.325,53,1431,-111,1454,1251,1032
3484314,468.26,313.725,453.06,316.05,59,1429,-110,1439,1252,1034
3484316,468.34,313.95,453.38,318.825,60,1432,-110,1471,1250,1031
3484318,468.02,313.95,453.06,318,56,1431,-112,1462,1250,1038
3484320,468.5,314.175,452.98,317.325,62,1434,-112,1453,1250,1037
3484322,467.94,314.1,452.74,318.9,56,1432,-117,1471,1251,1039
3484324,467.86,314.625,452.34,317.7,54,1438,-119,1456,1253,1038
3484326,467.78,313.875,452.9,318.825,54,1429,-114,1469,1251,1031
3484328,467.22,314.25,452.82,317.025,48,1432,-113,1449,1252,1037
3484330,467.14,314.1,452.42,316.65,47,1431,-117,1444,1254,1035
3484332,466.9,313.875,452.66,319.125,45,1427,-117,1472,1252,1035
3484334,466.98,314.325,451.46,318,46,1432,-129,1458,1255,1034
3484336,466.66,314.775,451.78,318.825,41,1437,-126,1468,1254,1030
3484338,466.5,314.775,452.18,319.125,40,1436,-123,1471,1251,1032
3484340,466.26,313.725,451.78,318.45,38,1424,-126,1462,1251,1029
3484342,465.78,314.7,451.54,319.575,32,1435,-130,1476,1250,1033
3484344,466.26,314.775,451.62,320.325,37,1435,-130,1483,1250,1032
3484346,465.86,314.475,450.9,318.825,33,1432,-136,1466,1248,1032
3484348,465.46,314.925,450.98,319.2,28,1436,-136,1469,1250,1028
3484350,465.78,314.475,450.74,318.3,31,1431,-138,1459,1254,1037
3484352,465.38,315.525,450.98,318.075,26,1442,-135,1456,1254,1041
3484354,465.38,314.25,451.22,319.125,27,1428,-134,1469,1254,1040
3484356,466.1,314.55,450.1,318.075,35,1432,-146,1455,1255,1042
3484358,465.54,314.475,451.06,317.775,28,1430,-135,1453,1251,1043
3484360,465.22,313.95,450.02,317.625,24,1424,-146,1450,1255,1038
3484362,465.3,315,450.42,317.7,24,1435,-142,1451,1253,1044
3484364,464.82,314.625,450.02,318.3,19,1430,-148,1457,1259,1040
3484366,464.26,313.875,449.54,317.85,14,1421,-152,1451,1259,1041
3484368,465.38,314.325,450.5,319.125,25,1427,-143,1466,1255,1038
3484370,464.58,313.8,450.02,317.85,17,1421,-148,1452,1258,1042
3484372,464.58,313.725,450.5,317.4,16,1419,-143,1446,1261,1042
3484374,464.66,314.25,449.78,317.55,16,1425,-150,1448,1256,1042
3484376,464.9,314.4,450.34,318.825,18,1426,-147,1462,1260,1043
3484378,463.94,314.25,450.9,317.4,8,1424,-139,1446,1262,1051
3484380,464.18,314.55,450.1,318.225,10,1427,-149,1454,1259,1049
3484382,464.58,313.875,450.26,317.775,15,1420,-147,1449,1259,1047
3484384,464.74,314.175,451.22,318.525,15,1423,-138,1459,1259,1048
3484386,464.34,314.4,450.42,317.625,11,1425,-145,1448,1259,1046
3484388,464.34,313.5,449.46,316.125,11,1415,-155,1429,1259,1045
3484390,464.42,312.9,449.3,315.525,13,1408,-156,1422,1257,1042
3484392,464.02,312.075,448.34,315.075,8,1397,-166,1415,1256,1046
3484394,462.9,310.275,448.34,313.5,-1,1376,-165,1397,1261,1048
3484396,463.7,310.125,448.66,314.25,6,1375,-163,1406,1257,1044
3484398,464.1,309.675,448.58,313.725,11,1370,-163,1400,1257,1046
3484400,465.38,310.05,449.38,314.4,24,1376,-156,1408,1256,1045
3484402,465.14,309.9,448.66,314.025,22,1373,-163,1403,1255,1048
3484404,465.38,310.275,449.38,315.825,23,1377,-158,1425,1254,1046
3484406,466.74,310.275,450.1,315.75,39,1379,-150,1424,1257,1046
3484408,467.14,310.65,450.1,315.525,42,1383,-150,1421,1256,1045
3484410,467.38,309.975,450.5,316.2,46,1376,-148,1429,1259,1044
3484412,466.82,310.65,450.42,315.675,37,1383,-148,1423,1261,1048
3484414,466.58,310.575,449.38,315.825,35,1382,-160,1424,1259,1051
3484416,466.26,310.8,449.7,315.75,30,1383,-157,1422,1259,1047
3484418,466.5,311.1,450.02,314.475,32,1387,-152,1408,1261,1050
3484420,467.3,310.5,450.26,315.225,41,1381,-151,1417,1261,1052
3484422,466.5,310.8,449.94,314.775,32,1384,-154,1412,1261,1055
3484424,466.74,310.5,450.58,314.625,35,1380,-147,1410,1261,1055
3484426,466.58,310.65,450.5,315.45,32,1381,-149,1419,1259,1047
3484428,466.02,310.95,450.1,315.225,25,1384,-154,1415,1260,1051
3484430,465.3,311.325,450.98,316.65,17,1387,-147,1433,1259,1053
3484432,466.58,311.175,450.66,315.525,30,1386,-149,1419,1260,1052
3484434,466.1,310.95,449.78,315.825,25,1384,-159,1422,1260,1046
3484436,466.02,310.95,450.66,316.2,24,1383,-151,1426,1260,1051
3484438,466.5,311.175,450.1,315.225,29,1386,-156,1415,1262,1047
3484440,466.74,311.25,451.06,316.125,31,1386,-146,1426,1262,1047
3484442,466.58,310.275,450.1,315.675,30,1375,-156,1420,1259,1048
3484444,466.5,310.875,450.74,315.3,28,1381,-150,1414,1261,1046
3484446,466.9,310.125,450.74,316.125,33,1372,-151,1424,1262,1054
3484448,466.02,309.9,450.66,314.925,23,1368,-151,1409,1261,1054
3484450,466.26,310.2,450.26,314.775,26,1372,-155,1407,1262,1050
3484452,466.5,309.225,450.02,315.675,28,1359,-160,1416,1266,1055
3484454,466.58,309.075,450.98,313.725,29,1358,-147,1395,1262,1058
3484456,466.9,309.525,450.34,314.55,32,1362,-155,1403,1265,1051
3484458,466.74,308.775,450.66,315.075,31,1353,-153,1409,1263,1051
3484460,466.58,308.925,450.42,315.3,28,1354,-157,1410,1263,1055
3484462,466.82,308.775,450.66,314.475,31,1353,-153,1401,1265,1059
3484464,467.38,308.55,449.94,314.475,36,1349,-161,1399,1263,1054
3484466,466.9,308.475,450.66,314.4,31,1348,-154,1398,1263,1060
3484468,466.1,307.65,449.78,313.275,23,1337,-163,1383,1266,1055
3484470,466.34,307.95,450.82,313.425,25,1340,-152,1386,1268,1053
3484472,466.42,308.1,450.66,313.275,24,1340,-154,1383,1266,1054
3484474,465.94,307.575,450.82,312.975,20,1334,-152,1380,1265,1059
3484476,466.34,307.125,451.14,312.9,24,1327,-149,1378,1267,1058
3484478,465.62,307.125,450.58,312.975,16,1327,-155,1378,1268,1060
3484480,466.34,307.65,450.74,312.45,23,1332,-154,1370,1266,1060
3484482,465.86,307.8,449.86,312.15,17,1334,-163,1366,1266,1060
3484484,465.94,305.85,450.02,312.075,20,1310,-162,1364,1267,1058
3484486,465.94,306.075,450.18,311.55,19,1312,-160,1358,1266,1060
3484488,465.54,306.9,449.86,311.925,13,1319,-165,1361,1269,1059
3484490,465.7,306.225,450.34,312.075,15,1311,-159,1363,1268,1059
3484492,465.7,305.025,449.78,312.375,15,1297,-167,1364,1268,1058
3484494,465.54,305.625,450.34,312.6,13,1304,-161,1367,1267,1057
3484496,465.38,307.05,450.02,313.575,9,1318,-167,1376,1268,1059
3484498,465.46,306.45,449.46,312.075,10,1312,-172,1358,1269,1062
3484500,465.62,306.45,449.54,312.075,11,1310,-172,1357,1270,1065
3484502,465.54,306.675,449.94,312.75,10,1313,-168,1365,1270,1060
3484504,466.34,306.525,449.54,312.3,18,1310,-173,1358,1267,1063
3484506,465.54,306.375,450.18,312.975,9,1308,-166,1367,1273,1061
3484508,465.7,306.975,450.26,312.75,9,1313,-167,1363,1269,1064
3484510,465.46,306.225,449.86,312.15,7,1305,-170,1356,1271,1065
3484512,465.62,307.725,449.86,313.125,7,1321,-173,1366,1272,1066
3484514,465.3,307.125,449.62,313.575,4,1313,-175,1370,1274,1063
3484516,465.3,305.475,450.5,311.25,4,1293,-164,1344,1277,1066
3484518,465.38,306.225,449.54,312.45,5,1302,-176,1356,1276,1065
3484520,464.98,308.1,450.26,313.575,-2,1322,-170,1369,1273,1064
3484522,465.62,307.5,449.94,311.925,4,1316,-172,1350,1274,1066
3484524,464.98,306.45,450.42,312.675,-1,1302,-168,1358,1273,1066
3484526,466.02,307.575,450.34,312.45,8,1316,-169,1356,1272,1066
3484528,464.98,305.775,449.38,312.75,-1,1294,-181,1357,1274,1064
3484530,465.62,305.7,449.7,313.125,5,1293,-178,1361,1273,1059
3484532,465.78,305.925,450.58,312.75,5,1296,-169,1358,1274,1062
3484534,465.38,306.075,450.02,311.775,1,1297,-174,1345,1276,1066
3484536,465.62,306.3,450.26,312.375,2,1299,-174,1352,1270,1065
3484538,465.62,305.55,450.58,311.7,3,1290,-169,1344,1272,1066
3484540,466.1,305.55,450.5,310.5,7,1290,-170,1330,1274,1064
3484542,465.78,304.35,450.42,312.525,5,1275,-173,1353,1277,1063
3484544,465.86,305.85,450.34,312.225,3,1292,-174,1349,1272,1066
3484546,465.3,304.65,450.34,311.775,-1,1278,-174,1344,1280,1068
3484548,465.62,305.475,450.98,311.325,0,1287,-167,1338,1275,1065
3484550,465.38,304.35,450.74,311.25,-1,1274,-170,1337,1281,1070
3484552,465.46,304.125,450.98,311.475,0,1270,-168,1339,1280,1070
3484554,465.22,304.875,449.54,311.475,-4,1279,-185,1337,1283,1071
3484556,465.06,304.5,450.5,311.025,-7,1273,-175,1333,1283,1071
3484558,465.14,303.675,450.98,310.875,-4,1264,-169,1332,1280,1075
3484560,465.78,305.325,450.18,311.25,0,1282,-179,1334,1279,1072
3484562,465.14,304.275,451.62,311.25,-6,1270,-163,1336,1281,1074
3484564,465.54,304.65,450.9,311.4,-3,1274,-172,1335,1282,1077
3484566,465.78,304.575,451.06,310.35,-1,1274,-169,1324,1281,1075
3484568,465.22,304.8,451.46,311.25,-8,1275,-167,1334,1280,1075
3484570,465.3,304.575,450.9,310.425,-7,1272,-172,1324,1282,1075
3484572,465.62,304.05,451.22,310.725,-4,1266,-170,1328,1284,1077
3484574,465.14,304.125,451.54,311.25,-9,1266,-167,1333,1280,1074
3484576,465.3,304.275,451.7,311.625,-9,1268,-166,1337,1284,1073
3484578,464.58,303.825,451.3,310.5,-16,1262,-170,1324,1285,1079
3484580,464.82,304.05,452.18,311.175,-14,1265,-161,1332,1286,1083
3484582,464.98,303.975,451.06,311.1,-12,1263,-173,1331,1286,1077
3484584,464.66,304.725,451.38,310.65,-17,1272,-170,1325,1286,1077
3484586,464.1,303.225,451.14,311.55,-21,1254,-174,1335,1288,1078
3484588,464.26,303.375,451.86,310.725,-20,1256,-165,1327,1287,1076
3484590,464.58,303.45,450.66,311.4,-17,1257,-179,1333,1287,1079
3484592,464.9,304.05,451.7,311.7,-14,1265,-169,1338,1287,1079
3484594,464.66,304.125,451.46,311.025,-17,1265,-171,1330,1288,1081
3484596,465.3,304.425,451.38,312.075,-11,1269,-173,1341,1288,1076
3484598,464.82,304.125,451.94,312.225,-16,1265,-167,1344,1287,1079
3484600,465.06,304.35,451.62,311.325,-14,1268,-170,1334,1287,1081
3484602,465.3,304.875,451.46,311.55,-12,1275,-172,1336,1289,1080
3484604,465.22,306.15,452.26,312.6,-14,1289,-164,1349,1287,1083
3484606,465.14,305.925,452.66,312.9,-15,1287,-160,1353,1286,1082
3484608,464.82,304.35,452.34,312,-17,1268,-164,1343,1288,1083
3484610,464.98,304.725,452.42,312.3,-16,1274,-163,1346,1288,1080
3484612,464.66,304.875,452.9,312.225,-20,1276,-158,1346,1291,1083
3484614,464.5,303.975,453.06,313.125,-20,1265,-157,1357,1292,1092
3484616,464.5,304.425,452.98,312.375,-21,1271,-158,1349,1291,1091
3484618,465.14,304.725,452.34,312.675,-15,1275,-165,1352,1290,1084
3484620,464.66,304.875,453.22,312.3,-21,1277,-155,1349,1289,1086
3484622,464.66,304.65,452.5,312.825,-20,1274,-164,1354,1292,1087
3484624,464.66,304.575,452.9,313.2,-20,1274,-160,1360,1292,1090
3484626,464.34,305.1,453.54,312.75,-24,1279,-152,1355,1291,1088
3484628,464.26,305.025,453.62,312.15,-25,1280,-150,1350,1292,1088
3484630,464.82,305.7,453.3,312,-20,1288,-154,1348,1290,1085
3484632,464.9,304.725,452.42,312.375,-18,1278,-164,1352,1292,1084
3484634,464.98,304.65,453.46,312.15,-16,1277,-152,1350,1290,1085
3484636,464.58,304.275,453.14,311.775,-21,1274,-156,1347,1292,1085
3484638,464.66,303.9,453.78,311.475,-19,1269,-148,1344,1293,1089
3484640,464.34,304.05,453.06,311.25,-23,1271,-156,1342,1294,1088
3484642,464.5,303.675,453.3,311.7,-21,1267,-154,1347,1294,1087
3484644,464.66,304.125,453.62,311.85,-20,1273,-150,1350,1292,1089
3484646,464.18,303.3,454.1,311.925,-24,1264,-145,1352,1296,1090
3484648,464.34,302.55,454.42,312.075,-22,1257,-142,1354,1296,1091
3484650,464.34,303.75,455.46,312.15,-23,1270,-130,1356,1295,1096
3484652,467.78,303.825,457.7,312,14,1275,-105,1358,1292,1094
3484654,473.06,303.225,462.74,313.5,73,1274,-52,1380,1292,1093
3484656,478.9,302.925,467.14,313.425,138,1277,-3,1385,1297,1094
3484658,484.34,302.85,471.7,314.175,198,1282,45,1398,1298,1095
3484660,489.14,301.875,477.46,316.425,252,1277,106,1430,1295,1090
3484662,494.66,301.125,482.18,313.575,313,1274,162,1403,1297,1097
3484664,498.74,300.375,485.06,312.45,359,1270,195,1394,1304,1100
3484666,500.58,298.95,487.14,310.725,381,1256,220,1376,1306,1095
3484668,501.38,299.025,487.3,310.05,390,1259,222,1369,1302,1093
3484670,501.78,299.25,487.06,308.85,394,1262,221,1355,1300,1093
3484672,501.38,300.075,486.42,308.925,389,1271,214,1357,1302,1094
3484674,500.58,299.55,484.74,309.3,381,1265,195,1359,1305,1100
3484676,500.02,299.325,484.02,309,375,1262,189,1355,1310,1102
3484678,498.98,297.15,483.62,309.75,366,1237,183,1364,1306,1106
3484680,499.3,298.2,483.94,309.45,369,1249,187,1362,1311,1107
3484682,498.9,297.525,482.26,309.6,366,1241,169,1362,1308,1103
3484684,498.58,298.35,482.74,308.7,361,1252,175,1353,1309,1104
3484686,498.74,298.725,482.42,308.475,363,1256,172,1350,1311,1106
3484688,498.58,298.5,481.94,308.85,361,1254,167,1355,1310,1105
3484690,498.18,298.65,481.7,308.175,357,1256,165,1347,1308,1099
3484692,498.34,299.625,482.74,307.875,358,1268,178,1345,1305,1106
3484694,497.46,300.45,482.42,308.175,348,1276,174,1348,1309,1105
3484696,497.78,300.225,482.5,307.8,352,1275,175,1345,1308,1104
3484698,497.86,300.675,481.3,307.275,352,1280,163,1337,1307,1105
3484700,497.46,300.3,482.18,307.275,348,1276,173,1340,1309,1104
3484702,497.38,300.15,481.38,307.65,348,1275,164,1343,1312,1109
3484704,497.62,300.075,481.06,306.9,351,1275,161,1335,1310,1103
3484706,497.62,300.375,481.38,306.825,351,1278,165,1335,1311,1108
3484708,497.38,299.25,480.98,307.05,350,1266,161,1338,1310,1108
3484710,498.42,299.85,481.94,306.6,360,1275,172,1334,1313,1113
3484712,497.22,299.175,482.02,305.775,349,1267,174,1326,1312,1114
3484714,497.14,298.8,481.62,305.1,348,1262,170,1318,1315,1112
3484716,497.38,298.725,481.62,305.25,351,1263,170,1321,1316,1116
3484718,497.78,299.025,481.86,304.875,355,1267,174,1317,1317,1112
3484720,497.7,298.275,481.62,304.425,356,1259,172,1313,1316,1115
3484722,496.74,297.15,482.1,304.05,346,1245,178,1309,1317,1112
3484724,497.78,297,481.54,303.525,358,1246,172,1304,1324,1111
3484726,497.78,297.15,481.78,303.825,358,1248,175,1307,1320,1108
3484728,496.9,297.075,482.1,302.85,349,1247,180,1297,1319,1110
3484730,498.1,296.025,481.86,302.85,363,1236,177,1297,1320,1109
3484732,497.14,296.175,481.86,302.7,353,1238,177,1297,1320,1109
3484734,497.3,295.8,481.94,302.25,355,1234,179,1291,1317,1110
3484736,497.22,294.3,481.62,302.775,356,1218,175,1298,1320,1114
3484738,495.94,293.475,481.62,301.725,343,1207,177,1286,1325,1109
3484740,496.66,293.025,482.26,301.5,351,1204,183,1285,1324,1111
3484742,496.26,292.575,481.86,302.025,348,1199,178,1290,1327,1114
3484744,496.74,292.5,482.18,302.1,353,1199,183,1292,1326,1117
3484746,497.22,292.125,482.02,301.65,359,1195,181,1287,1329,1116
3484748,496.74,291.6,481.38,301.95,354,1189,174,1291,1328,1118
3484750,496.9,291.3,482.18,300.075,357,1186,185,1270,1330,1118
3484752,496.34,290.7,481.94,300.9,351,1179,182,1280,1333,1120
3484754,496.18,289.875,481.3,299.4,351,1170,177,1262,1333,1121
3484756,494.98,290.025,480.82,299.55,337,1171,171,1264,1333,1119
3484758,493.7,289.5,480.26,298.875,324,1163,166,1255,1330,1119
3484760,490.98,290.4,478.58,299.625,294,1171,147,1262,1336,1121
3484762,485.94,292.65,473.3,299.625,236,1190,88,1257,1330,1120
3484764,479.46,294.375,466.74,300.375,163,1204,16,1259,1329,1123
3484766,472.26,294.825,458.58,301.8,83,1201,-74,1267,1338,1125
3484768,464.82,296.625,450.66,302.55,0,1214,-162,1267,1335,1126
3484770,458.5,298.125,444.82,303.675,-71,1225,-228,1273,1336,1123
3484772,454.66,298.725,440.02,304.05,-113,1228,-281,1273,1342,1125
3484774,453.06,297.525,438.5,304.2,-130,1213,-298,1273,1342,1128
3484776,454.66,297.225,440.18,304.275,-111,1211,-279,1276,1339,1126
3484778,456.58,296.85,442.18,304.575,-90,1209,-258,1281,1340,1134
3484780,458.18,294.75,444.74,303.9,-70,1187,-228,1277,1338,1133
3484782,459.94,294.75,446.5,303.6,-51,1189,-209,1275,1342,1136
3484784,460.82,293.85,447.38,302.4,-40,1180,-197,1263,1340,1134
3484786,461.62,293.7,447.62,302.175,-31,1179,-195,1260,1343,1130
3484788,460.74,294.45,446.66,302.475,-41,1186,-205,1263,1342,1129
3484790,460.34,294.975,446.58,303,-46,1192,-206,1269,1343,1132
3484792,459.3,295.575,446.02,303.3,-58,1198,-213,1272,1337,1128
3484794,459.86,295.575,446.02,302.925,-51,1199,-212,1268,1346,1129
3484796,460.34,295.725,446.26,303,-45,1202,-209,1270,1344,1128
3484798,459.94,296.1,446.42,302.775,-50,1205,-207,1267,1346,1132
