Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4658179,480.74,294.6,429.3,307.875,164,2773,-379,2908,1495,1143
4658181,481.22,295.5,429.78,307.725,169,2782,-374,2906,1494,1145
4658183,481.54,295.05,429.46,306.6,176,2777,-374,2893,1498,1147
4658185,481.22,294.15,430.42,307.2,172,2767,-364,2901,1497,1148
4658187,481.62,296.175,428.98,307.725,179,2789,-376,2906,1503,1151
4658189,481.62,294.825,430.18,307.5,180,2774,-363,2904,1502,1146
4658191,481.7,296.625,430.5,307.65,183,2794,-357,2905,1503,1149
4658193,482.02,295.575,430.02,307.65,187,2782,-361,2905,1503,1154
4658195,481.54,295.95,430.18,308.1,184,2786,-357,2910,1502,1147
4658197,482.26,296.1,429.38,307.125,192,2788,-365,2898,1509,1153
4658199,481.62,296.625,430.34,306.675,189,2793,-352,2894,1507,1154
4658201,481.86,296.475,430.34,307.5,191,2791,-352,2903,1509,1159
4658203,481.7,296.25,430.66,308.25,192,2789,-345,2911,1507,1159
4658205,481.94,296.55,430.9,308.925,195,2792,-343,2918,1510,1160
4658207,481.22,297.075,430.82,308.475,190,2798,-341,2913,1513,1163
4658209,481.38,296.175,430.66,308.55,192,2788,-343,2914,1509,1165
4658211,481.06,296.85,431.3,308.325,191,2795,-334,2912,1512,1163
4658213,481.46,297.225,431.22,308.325,195,2799,-334,2912,1514,1163
4658215,481.38,296.775,430.34,309.15,197,2794,-341,2920,1514,1168
4658217,480.9,297.825,430.58,307.425,191,2805,-338,2902,1516,1164
4658219,480.9,297.225,430.34,308.85,194,2798,-339,2917,1515,1166
4658221,481.06,296.925,430.9,307.65,195,2796,-333,2904,1515,1168
4658223,480.82,296.625,430.82,307.05,195,2791,-331,2896,1516,1170
4658225,480.66,296.85,431.38,306.75,194,2794,-325,2894,1520,1169
4658227,480.98,296.475,430.9,307.275,199,2789,-329,2898,1518,1171
4658229,481.14,296.475,431.3,306.6,201,2789,-324,2892,1522,1170
4658231,480.98,296.175,431.46,307.575,200,2785,-321,2901,1520,1172
4658233,480.58,297.15,429.94,307.35,196,2796,-337,2899,1520,1177
4658235,480.98,297,429.94,307.125,202,2794,-336,2895,1523,1178
4658237,481.06,295.575,429.62,306.9,203,2778,-339,2893,1524,1177
4658239,480.18,296.25,430.02,306.825,194,2784,-334,2891,1520,1178
4658241,480.5,295.5,429.62,306.75,198,2776,-338,2891,1526,1181
4658243,479.62,295.425,429.86,306.45,190,2774,-335,2886,1526,1181
4658245,478.98,294.15,428.82,306.75,183,2761,-346,2889,1531,1182
4658247,478.98,294.15,428.74,306.225,183,2759,-346,2882,1529,1186
4658249,478.5,294.975,428.5,306.375,178,2768,-348,2884,1532,1183
4658251,478.42,294.6,429.14,305.925,178,2763,-341,2878,1533,1188
4658253,478.1,293.4,428.58,306,175,2750,-347,2878,1529,1184
4658255,477.7,294,428.74,306.6,171,2755,-345,2883,1532,1184
4658257,478.02,293.475,428.98,304.875,174,2749,-342,2865,1534,1192
4658259,477.38,293.625,428.02,304.05,167,2749,-353,2854,1535,1195
4658261,477.06,292.5,428.58,303.225,164,2737,-346,2845,1537,1197
4658263,477.14,292.425,428.1,303.975,164,2734,-352,2852,1538,1196
4658265,476.58,291.525,426.58,302.775,159,2724,-368,2838,1536,1198
4658267,477.06,291.3,427.22,302.1,163,2720,-362,2829,1539,1202
4658269,476.82,290.925,426.82,301.725,161,2716,-366,2825,1541,1202
4658271,476.5,290.625,426.5,302.325,156,2711,-371,2829,1539,1204
4658273,476.1,290.775,427.22,301.725,152,2713,-363,2823,1540,1204
4658275,475.38,289.725,426.74,302.1,144,2699,-369,2826,1545,1203
4658277,476.02,290.625,427.14,301.275,150,2709,-364,2817,1540,1201
4658279,475.62,289.5,427.38,300.9,145,2695,-364,2811,1544,1202
4658281,476.02,289.2,426.66,300.825,149,2691,-371,2810,1541,1203
4658283,475.7,290.175,427.46,301.2,144,2701,-364,2812,1543,1202
4658285,475.86,289.275,427.7,300.3,147,2691,-361,2803,1545,1208
4658287,475.62,289.35,427.3,300.525,142,2690,-366,2804,1547,1206
4658289,475.06,289.65,427.3,301.725,136,2694,-367,2817,1546,1205
4658291,475.3,289.725,427.86,300.375,137,2693,-363,2801,1548,1210
4658293,475.22,290.25,427.46,300.75,135,2698,-367,2805,1548,1210
4658295,475.22,290.025,427.46,301.575,134,2695,-369,2813,1551,1210
4658297,475.22,289.575,427.7,300.45,134,2690,-366,2800,1550,1210
4658299,476.34,287.625,428.58,299.625,144,2668,-360,2791,1551,1213
4658301,477.62,283.35,429.38,296.85,158,2622,-350,2761,1551,1213
4658303,480.42,279.6,432.74,294.225,187,2581,-316,2732,1550,1214
4658305,484.1,270.825,436.26,286.275,227,2486,-277,2646,1557,1213
4658307,488.5,263.325,441.06,276.675,273,2405,-225,2542,1554,1216
4658309,493.86,251.55,444.26,267.525,332,2279,-189,2443,1544,1208
4658311,497.46,246.375,447.06,261,369,2223,-160,2372,1538,1210
4658313,499.14,239.85,447.78,255.45,388,2153,-151,2313,1538,1207
4658315,503.14,232.65,449.06,252.225,430,2076,-139,2278,1531,1199
4658317,504.74,230.1,448.02,247.8,447,2049,-148,2230,1525,1193
4658319,506.82,227.1,448.26,245.625,467,2018,-146,2207,1518,1198
4658321,507.94,226.95,447.46,245.1,479,2016,-155,2201,1523,1189
4658323,509.7,227.475,446.98,246.3,495,2023,-162,2214,1525,1192
4658325,509.3,226.575,446.58,245.55,491,2013,-167,2207,1525,1193
4658327,510.02,227.4,446.9,248.175,496,2023,-166,2236,1528,1197
4658329,509.86,228.075,446.02,248.475,494,2030,-175,2239,1534,1195
4658331,509.46,229.125,446.34,247.5,488,2042,-174,2230,1535,1198
4658333,510.1,229.5,446.1,248.625,495,2047,-176,2242,1539,1205
4658335,509.14,229.425,446.26,246.6,483,2047,-176,2221,1545,1207
4658337,508.1,228.675,447.62,246.9,472,2039,-162,2225,1542,1210
4658339,508.58,228.825,447.86,245.925,475,2042,-161,2216,1542,1210
4658341,507.62,228.525,448.02,245.775,465,2039,-159,2214,1544,1211
4658343,507.7,229.125,449.22,245.85,464,2046,-149,2216,1547,1213
4658345,507.06,229.05,449.54,244.95,457,2045,-145,2207,1549,1217
4658347,506.66,230.025,449.54,245.475,450,2057,-147,2213,1547,1215
4658349,506.42,229.65,449.22,244.125,448,2053,-150,2199,1546,1220
4658351,506.1,228.9,449.46,243.975,444,2046,-149,2199,1545,1215
4658353,506.42,228.3,448.9,242.55,447,2040,-155,2183,1550,1224
4658355,506.02,228.825,449.78,242.625,441,2047,-147,2185,1552,1220
4658357,506.9,227.85,449.94,241.65,451,2037,-145,2175,1553,1226
4658359,506.58,227.925,449.86,240.6,446,2038,-148,2165,1558,1229
4658361,506.74,226.875,449.06,241.2,448,2027,-155,2171,1554,1225
4658363,506.58,226.8,449.3,239.85,444,2027,-154,2158,1554,1228
4658365,506.98,227.625,448.98,238.8,448,2037,-157,2147,1558,1228
4658367,506.34,226.35,449.38,239.775,441,2023,-155,2158,1556,1229
4658369,506.66,226.875,449.86,239.4,444,2029,-150,2154,1559,1229
4658371,506.42,227.025,450.18,239.625,440,2032,-147,2158,1558,1231
4658373,505.3,226.65,450.26,239.775,428,2027,-147,2159,1560,1227
4658375,505.46,226.125,450.26,239.175,429,2022,-148,2154,1561,1233
4658377,505.86,227.25,450.34,238.8,433,2035,-147,2150,1564,1232
4658379,505.7,226.95,451.22,238.65,430,2032,-139,2149,1564,1236
4658381,505.46,227.55,451.3,239.475,427,2038,-139,2158,1563,1237
4658383,505.7,227.7,450.66,238.275,429,2041,-145,2145,1563,1239
4658385,505.38,227.325,451.3,238.125,426,2036,-139,2143,1565,1240
4658387,505.62,226.875,450.82,238.5,428,2032,-144,2148,1563,1236
4658389,505.14,227.925,451.38,238.275,423,2043,-139,2146,1565,1241
4658391,505.06,227.325,451.3,237.525,421,2037,-140,2138,1568,1242
4658393,505.86,227.4,451.78,237.6,429,2038,-135,2139,1568,1244
4658395,505.86,227.925,452.18,236.55,429,2044,-131,2128,1574,1246
4658397,505.86,227.55,451.94,236.925,430,2040,-134,2132,1572,1246
4658399,505.7,226.575,452.74,236.775,427,2030,-126,2131,1574,1248
4658401,505.54,226.65,451.86,236.1,425,2031,-135,2123,1578,1245
4658403,506.02,226.95,452.02,236.1,431,2034,-133,2123,1574,1250
4658405,506.1,226.725,452.66,235.875,431,2031,-126,2121,1577,1247
4658407,506.58,226.8,452.9,236.025,436,2032,-123,2122,1578,1249
4658409,505.7,225.375,452.66,236.025,427,2016,-126,2123,1579,1249
4658411,506.1,225.525,453.06,235.05,431,2018,-122,2111,1578,1256
4658413,505.86,224.625,453.22,234.525,429,2008,-119,2106,1579,1254
4658415,505.94,224.25,452.74,234.15,431,2004,-124,2102,1583,1253
4658417,505.7,222.9,452.9,233.025,429,1989,-123,2090,1583,1257
4658419,505.38,223.125,453.06,233.1,426,1991,-120,2090,1587,1254
4658421,505.54,222.225,453.22,233.25,428,1981,-119,2092,1585,1257
4658423,506.34,221.925,452.9,231.45,437,1977,-120,2072,1584,1255
4658425,505.62,221.475,453.38,232.575,429,1973,-116,2083,1587,1260
4658427,505.86,221.025,453.46,231.375,433,1967,-114,2070,1587,1260
4658429,505.7,221.1,453.3,231.225,431,1968,-116,2068,1589,1257
4658431,505.78,220.425,453.06,230.775,433,1960,-118,2062,1590,1257
4658433,505.78,219.375,453.7,229.725,433,1948,-110,2051,1589,1257
4658435,505.62,219.9,453.94,230.625,432,1953,-107,2060,1588,1262
4658437,505.54,218.85,454.74,230.175,432,1942,-99,2055,1592,1261
4658439,505.38,219.075,453.22,229.125,431,1943,-113,2043,1592,1259
4658441,505.86,218.85,454.1,229.425,436,1941,-104,2046,1592,1261
4658443,505.7,218.7,454.26,229.5,435,1938,-101,2045,1593,1261
4658445,505.62,217.575,454.66,226.8,435,1925,-96,2016,1591,1260
4658447,505.3,217.8,454.18,227.4,433,1926,-100,2021,1595,1260
4658449,505.22,216,454.82,227.025,433,1907,-93,2018,1591,1265
4658451,506.18,216.75,454.98,226.725,444,1914,-90,2012,1598,1264
4658453,505.7,217.275,455.14,226.275,439,1920,-89,2008,1601,1263
4658455,505.14,216.975,455.22,227.175,435,1914,-86,2016,1600,1268
4658457,506.18,217.275,455.94,226.5,445,1918,-78,2009,1603,1269
4658459,505.86,216.825,455.3,227.475,443,1911,-84,2018,1600,1273
4658461,506.18,217.35,455.62,226.65,446,1917,-81,2009,1602,1270
4658463,506.18,217.2,455.78,227.7,447,1914,-77,2019,1606,1272
4658465,505.86,216.975,455.62,227.85,445,1911,-79,2020,1603,1273
4658467,506.18,219,455.46,227.4,449,1932,-80,2014,1609,1272
4658469,506.18,218.85,455.78,227.85,449,1930,-76,2019,1611,1274
4658471,505.78,218.625,454.74,228.45,446,1927,-86,2024,1609,1278
4658473,505.7,218.625,455.94,228.975,445,1927,-73,2030,1610,1275
4658475,505.62,219.075,455.78,229.425,446,1930,-74,2034,1611,1277
4658477,505.7,219.075,456.02,230.025,447,1931,-72,2040,1613,1277
4658479,505.86,219.75,455.54,229.125,450,1937,-74,2029,1615,1279
4658481,505.46,219.3,455.62,229.575,446,1932,-74,2034,1615,1279
4658483,505.3,219.45,455.54,229.725,446,1933,-73,2036,1615,1281
4658485,506.02,219.9,456.02,229.725,453,1938,-68,2036,1618,1279
4658487,505.78,220.725,455.7,230.325,452,1946,-70,2042,1619,1282
4658489,505.62,221.025,455.78,230.625,450,1950,-69,2045,1621,1284
4658491,506.02,221.175,456.26,230.25,456,1951,-63,2041,1623,1288
4658493,506.74,221.1,457.06,231.15,463,1950,-55,2050,1623,1286
4658495,506.42,219.9,455.94,231.375,462,1938,-65,2053,1623,1288
4658497,505.38,221.25,457.62,230.7,451,1952,-48,2046,1628,1289
4658499,506.42,220.05,457.22,230.925,463,1939,-50,2048,1626,1291
4658501,506.18,220.425,457.06,231.525,461,1943,-52,2055,1626,1293
4658503,505.78,221.025,456.82,231.225,459,1949,-52,2051,1630,1292
4658505,505.94,220.5,457.7,231,460,1944,-43,2049,1630,1293
4658507,505.62,220.425,457.54,230.175,459,1943,-42,2040,1630,1293
4658509,506.34,219.975,458.1,230.55,467,1939,-36,2045,1631,1293
4658511,506.42,219.825,457.54,230.775,470,1937,-40,2047,1631,1294
4658513,506.26,219.3,457.62,230.475,468,1932,-39,2044,1630,1292
4658515,505.94,219.75,457.62,230.1,467,1937,-37,2040,1632,1293
4658517,505.62,218.7,458.02,228.975,464,1925,-32,2028,1631,1295
4658519,505.54,218.7,457.62,228.45,465,1926,-34,2022,1630,1300
4658521,506.02,219.375,457.22,229.725,470,1932,-39,2036,1633,1299
4658523,505.78,218.025,457.3,228.525,469,1918,-36,2023,1633,1299
4658525,505.3,218.775,457.46,228.975,465,1926,-35,2028,1635,1298
4658527,505.3,218.85,458.02,228.525,466,1927,-26,2023,1633,1300
4658529,505.62,217.35,457.86,228.75,470,1911,-28,2025,1639,1298
4658531,505.46,216.45,458.02,228.45,471,1900,-25,2022,1636,1303
4658533,504.9,216.9,458.9,227.625,465,1905,-15,2013,1638,1302
4658535,504.66,216.825,458.02,228.9,464,1904,-22,2027,1640,1304
4658537,504.58,216.3,458.66,229.35,464,1898,-16,2031,1640,1305
4658539,504.98,216.6,458.34,229.35,470,1901,-18,2031,1640,1305
4658541,504.82,217.05,458.34,228.825,468,1906,-17,2025,1642,1308
4658543,504.82,216.525,458.1,229.125,470,1900,-18,2028,1646,1305
4658545,504.1,216.375,458.1,228.9,463,1898,-18,2025,1647,1309
4658547,504.34,216.525,457.62,228.6,467,1899,-21,2021,1647,1308
4658549,503.94,217.8,458.9,229.2,462,1913,-8,2028,1648,1307
4658551,504.42,216.75,458.02,229.2,469,1901,-15,2027,1651,1311
4658553,504.1,217.5,458.1,229.725,466,1909,-15,2033,1654,1309
4658555,503.54,216.75,458.66,229.5,461,1900,-8,2029,1654,1312
4658557,503.78,217.425,459.06,229.35,463,1907,-4,2028,1656,1313
4658559,503.94,217.5,458.5,229.65,466,1907,-8,2031,1655,1313
4658561,503.38,217.125,459.94,229.95,460,1903,6,2033,1657,1314
4658563,503.7,218.25,459.3,230.175,465,1915,0,2035,1660,1312
4658565,503.46,217.65,459.54,229.95,463,1908,2,2033,1655,1312
4658567,503.14,217.275,459.62,229.725,460,1903,4,2030,1659,1315
4658569,503.54,218.025,459.62,228.975,464,1911,5,2022,1662,1316
4658571,503.7,218.7,459.54,230.925,466,1918,5,2042,1661,1315
4658573,502.9,217.65,459.94,230.025,459,1907,9,2033,1663,1317
4658575,502.74,218.55,459.7,229.95,457,1916,7,2031,1663,1317
4658577,503.22,218.1,459.94,230.4,463,1911,9,2036,1669,1315
4658579,502.58,217.575,459.54,230.325,457,1905,6,2035,1666,1318
4658581,502.42,217.575,459.86,230.175,456,1905,9,2033,1666,1319
4658583,502.34,217.125,459.78,229.575,455,1900,9,2026,1670,1321
4658585,501.7,216.675,459.54,229.575,448,1895,7,2026,1670,1318
4658587,501.22,217.425,459.86,230.175,444,1903,11,2032,1667,1321
4658589,501.14,215.925,459.3,229.575,443,1886,5,2026,1673,1320
4658591,500.42,216,459.14,229.875,436,1887,4,2029,1672,1322
4658593,499.86,215.775,459.06,229.125,431,1885,3,2021,1670,1322
4658595,500.26,215.55,457.94,228.975,435,1882,-8,2019,1675,1320
4658597,499.54,214.65,458.9,228.75,428,1872,2,2017,1677,1318
4658599,500.74,214.275,458.5,227.925,441,1869,-1,2008,1676,1323
4658601,500.58,214.125,458.9,228.675,440,1867,2,2016,1674,1325
4658603,502.58,214.05,460.34,228.825,461,1866,18,2018,1677,1328
4658605,507.3,213.75,465.54,230.025,510,1864,72,2031,1674,1324
4658607,516.26,216.225,474.26,232.875,603,1892,162,2064,1683,1328
4658609,529.62,221.175,486.9,236.85,741,1947,293,2109,1672,1334
4658611,548.1,224.4,502.66,246,933,1985,455,2210,1680,1331
4658613,567.86,229.5,520.18,253.95,1137,2043,636,2299,1677,1337
4658615,590.34,236.025,538.34,258.075,1371,2117,825,2347,1692,1334
4658617,612.02,239.925,558.82,261.675,1596,2163,1039,2389,1699,1341
4658619,633.46,244.35,578.34,265.425,1820,2215,1242,2433,1697,1352
4658621,654.42,246.675,598.18,266.175,2038,2243,1449,2445,1698,1354
4658623,674.82,246.525,615.94,267.9,2250,2245,1635,2467,1693,1344
4658625,693.86,247.8,633.54,266.925,2449,2262,1819,2459,1694,1344
4658627,713.06,250.05,650.58,270.975,2649,2290,1997,2506,1694,1348
4658629,729.54,252.975,664.74,274.65,2821,2324,2144,2548,1693,1343
4658631,744.74,256.725,678.18,280.2,2980,2367,2285,2610,1694,1329
4658633,757.14,263.55,686.1,284.475,3110,2443,2368,2658,1683,1335
4658635,762.98,267.675,689.46,287.625,3172,2489,2404,2694,1685,1336
4658637,762.9,270.225,688.98,289.275,3171,2517,2398,2711,1689,1337
4658639,760.82,271.575,685.94,291.975,3150,2531,2367,2741,1692,1343
4658641,757.14,270.525,684.66,291.9,3111,2519,2353,2739,1694,1351
4658643,755.3,269.325,683.62,288.825,3092,2506,2344,2706,1701,1342
4658645,753.22,267.075,684.02,289.5,3071,2481,2347,2714,1704,1351
4658647,753.62,264.225,685.38,286.95,3075,2450,2363,2685,1712,1349
4658649,754.82,263.625,688.66,286.35,3088,2443,2397,2680,1706,1346
4658651,756.18,264.825,689.22,285.375,3103,2457,2403,2669,1699,1345
4658653,756.82,266.1,690.74,286.125,3110,2470,2420,2678,1700,1350
4658655,757.38,267.075,690.74,287.625,3117,2481,2420,2693,1697,1351
4658657,756.82,268.575,691.54,288.675,3111,2498,2428,2705,1698,1354
4658659,756.18,269.625,691.3,289.05,3105,2508,2426,2709,1697,1349
4658661,755.94,270.975,690.82,289.2,3102,2523,2421,2711,1700,1358
4658663,755.38,271.2,690.5,288.975,3097,2525,2419,2708,1702,1357
4658665,754.9,271.35,690.42,289.425,3092,2527,2417,2713,1701,1357
4658667,754.1,271.5,690.5,289.35,3084,2529,2419,2712,1699,1359
4658669,754.18,271.575,689.94,287.625,3085,2529,2413,2693,1704,1352
4658671,753.38,271.125,690.5,288.9,3077,2524,2419,2708,1705,1352
4658673,752.42,270.825,690.9,288.975,3067,2521,2424,2708,1700,1356
4658675,752.26,270.525,690.18,289.2,3066,2518,2417,2711,1702,1354
4658677,752.02,270.525,690.34,289.875,3063,2518,2419,2718,1700,1353
4658679,751.38,270.675,691.22,289.8,3058,2519,2428,2717,1704,1356
4658681,751.3,271.05,691.14,289.8,3056,2523,2428,2717,1706,1357
4658683,750.58,271.35,690.34,290.85,3050,2527,2420,2730,1705,1358
4658685,750.02,270.825,690.98,291.15,3043,2521,2426,2733,1708,1357
4658687,749.46,271.425,691.46,291.225,3038,2527,2431,2734,1706,1356
4658689,749.22,272.775,690.74,291.375,3036,2542,2424,2735,1715,1360
4658691,749.22,272.1,690.82,291.75,3036,2535,2425,2740,1715,1365
4658693,748.42,270.975,690.42,290.925,3027,2522,2421,2730,1711,1363
4658695,748.74,272.7,691.54,289.725,3031,2541,2432,2718,1717,1363
4658697,748.26,271.575,691.86,291,3026,2529,2436,2732,1711,1365
4658699,747.46,271.8,691.62,290.4,3017,2532,2434,2726,1716,1361
4658701,747.94,272.55,691.78,289.575,3023,2541,2435,2716,1718,1359
4658703,747.46,271.5,691.94,290.55,3018,2529,2437,2727,1714,1363
4658705,747.38,271.425,692.26,291.675,3017,2528,2441,2740,1713,1369
4658707,747.14,272.25,693.22,291.75,3015,2538,2451,2741,1718,1362
4658709,746.9,270.675,692.26,291.075,3012,2521,2441,2734,1717,1367
4658711,746.82,270.975,692.9,291.975,3011,2524,2447,2744,1718,1372
4658713,746.98,271.125,693.38,290.85,3013,2526,2453,2732,1720,1368
4658715,746.82,270.825,693.86,289.95,3012,2523,2458,2722,1720,1365
4658717,746.9,270.375,693.62,290.625,3012,2518,2455,2729,1716,1367
4658719,746.82,270.75,694.18,290.475,3012,2522,2462,2728,1726,1366
4658721,746.58,270.15,695.06,288.975,3009,2515,2470,2712,1719,1369
4658723,746.9,270.45,694.34,290.25,3013,2518,2464,2725,1721,1367
4658725,746.74,270.975,694.34,290.625,3012,2524,2464,2729,1723,1364
4658727,746.74,269.7,695.46,290.25,3012,2510,2475,2726,1721,1364
4658729,746.74,269.475,694.74,290.175,3011,2507,2468,2725,1720,1369
4658731,747.3,269.925,695.7,288.975,3018,2512,2478,2711,1724,1362
4658733,747.3,269.55,695.7,288.75,3017,2508,2478,2709,1729,1362
4658735,747.06,269.55,695.38,288.45,3015,2508,2475,2705,1721,1366
4658737,746.9,267.9,696.18,288.825,3014,2490,2484,2709,1725,1366
4658739,746.66,268.35,696.5,287.7,3012,2494,2488,2697,1721,1364
4658741,746.26,266.55,697.14,287.025,3007,2475,2494,2689,1727,1362
4658743,746.66,266.7,696.98,288,3012,2476,2493,2699,1730,1364
4658745,746.42,267.525,696.66,286.35,3009,2485,2490,2682,1726,1359
4658747,746.34,266.4,697.86,286.95,3009,2472,2503,2687,1731,1363
4658749,746.1,267.225,697.94,287.85,3007,2481,2504,2697,1728,1367
4658751,746.74,268.8,697.62,288,3014,2497,2501,2698,1721,1364
4658753,746.58,269.55,698.34,289.05,3012,2506,2508,2710,1724,1362
4658755,746.1,271.425,699.38,290.4,3008,2525,2519,2724,1724,1365
4658757,746.9,273.45,700.26,289.875,3017,2547,2528,2718,1728,1364
4658759,746.9,276.15,700.74,290.25,3017,2576,2534,2722,1730,1357
4658761,746.9,277.05,701.3,292.125,3017,2585,2539,2742,1727,1364
4658763,746.5,279.075,701.3,293.025,3013,2607,2540,2752,1725,1361
4658765,747.14,280.65,700.58,295.5,3020,2624,2532,2779,1728,1348
4658767,745.7,284.175,701.3,293.475,3005,2661,2541,2756,1717,1352
4658769,743.78,281.475,700.9,298.275,2985,2632,2536,2808,1728,1333
4658771,746.26,303.825,700.74,320.1,3011,2876,2534,3047,1646,1259
4658773,747.62,333.3,699.38,347.475,3027,3199,2520,3348,1524,1166
4658775,751.3,370.425,698.26,376.575,3067,3610,2508,3670,1362,1057
4658777,752.74,407.85,696.9,410.925,3085,4026,2493,4052,1184,918
4658779,755.46,442.95,693.78,443.475,3116,4421,2459,4417,1000,781
4658781,755.94,475.35,685.14,472.2,3122,4787,2367,4740,825,646
4658783,755.46,503.625,677.54,490.65,3119,5109,2285,4949,636,526
