Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10393559,-45.26,277.2,-41.42,264,-6195,3313,-6144,3164,1501,1517
10393561,-44.94,276.825,-41.18,264.675,-6192,3308,-6142,3172,1501,1514
10393563,-45.02,276.9,-41.42,262.275,-6192,3308,-6142,3144,1500,1522
10393565,-45.02,277.2,-40.54,262.275,-6192,3312,-6133,3144,1503,1524
10393567,-44.7,276.375,-41.02,262.725,-6187,3302,-6138,3149,1502,1521
10393569,-45.18,277.35,-41.42,262.05,-6193,3313,-6142,3141,1506,1523
10393571,-44.94,277.05,-41.98,264.675,-6190,3309,-6149,3170,1505,1514
10393573,-45.02,276.525,-40.78,263.4,-6191,3303,-6135,3156,1500,1520
10393575,-44.94,277.425,-41.34,264.525,-6190,3313,-6141,3168,1504,1514
10393577,-44.86,276.675,-40.14,262.725,-6188,3304,-6126,3148,1501,1520
10393579,-44.78,276.675,-40.46,264.45,-6186,3304,-6130,3167,1498,1514
10393581,-45.18,276.3,-40.46,263.625,-6191,3300,-6129,3158,1504,1517
10393583,-45.1,276.45,-41.34,263.925,-6188,3302,-6138,3161,1501,1515
10393585,-45.18,277.275,-41.58,262.65,-6190,3311,-6141,3146,1504,1524
10393587,-44.94,277.425,-41.1,263.1,-6187,3312,-6135,3151,1503,1521
10393589,-44.78,276.225,-40.78,263.925,-6184,3299,-6132,3160,1499,1518
10393591,-44.94,276.525,-41.42,264.45,-6185,3302,-6138,3166,1500,1516
10393593,-44.86,276.975,-40.86,264.825,-6184,3306,-6132,3170,1502,1513
10393595,-45.1,277.2,-40.3,266.175,-6186,3309,-6125,3185,1500,1510
10393597,-45.02,276.75,-40.7,264.3,-6185,3304,-6129,3164,1502,1511
10393599,-45.1,277.2,-40.38,265.575,-6186,3309,-6125,3179,1501,1510
10393601,-45.02,276.6,-40.46,266.175,-6184,3302,-6126,3185,1498,1511
10393603,-45.34,276.525,-40.54,264.375,-6187,3301,-6126,3164,1502,1510
10393605,-45.1,276.825,-40.46,265.65,-6184,3304,-6125,3179,1501,1511
10393607,-45.66,276.375,-40.38,265.95,-6189,3299,-6125,3182,1500,1510
10393609,-45.26,277.05,-40.86,264.525,-6186,3307,-6128,3166,1501,1514
10393611,-44.86,276.525,-40.7,265.725,-6180,3301,-6127,3180,1499,1507
10393613,-44.78,276.6,-40.7,264.9,-6180,3302,-6126,3171,1498,1509
10393615,-45.26,276,-41.34,264.975,-6183,3294,-6132,3171,1499,1509
10393617,-45.1,277.05,-41.1,266.1,-6183,3306,-6131,3184,1498,1505
10393619,-44.78,276.825,-40.46,267.6,-6178,3303,-6124,3200,1496,1504
10393621,-44.78,276.525,-41.26,265.8,-6178,3300,-6132,3180,1496,1506
10393623,-44.78,276.75,-41.58,265.35,-6178,3303,-6135,3175,1496,1505
10393625,-44.86,276.225,-41.34,266.55,-6178,3296,-6133,3188,1497,1502
10393627,-45.1,276.225,-41.58,266.625,-6181,3296,-6135,3189,1497,1495
10393629,-45.34,276.075,-41.42,264.375,-6183,3294,-6132,3163,1495,1500
10393631,-45.26,275.925,-41.82,265.5,-6182,3292,-6137,3175,1497,1502
10393633,-45.42,275.85,-41.26,265.275,-6184,3291,-6131,3173,1498,1498
10393635,-44.54,276.525,-42.22,264.675,-6175,3299,-6141,3166,1494,1498
10393637,-45.02,276.45,-41.26,266.025,-6180,3298,-6131,3181,1497,1498
10393639,-44.78,276.9,-41.42,265.575,-6178,3303,-6133,3175,1493,1499
10393641,-45.02,276.225,-41.9,264.9,-6180,3296,-6137,3168,1495,1496
10393643,-45.5,276.075,-41.98,264.9,-6185,3293,-6139,3168,1495,1497
10393645,-45.5,275.85,-41.5,267,-6185,3291,-6135,3192,1496,1493
10393647,-45.58,275.775,-42.22,265.35,-6186,3289,-6142,3173,1497,1501
10393649,-45.58,275.7,-41.9,266.25,-6186,3288,-6139,3183,1493,1493
10393651,-45.26,276.3,-42.06,265.65,-6183,3295,-6140,3176,1493,1498
10393653,-45.34,275.925,-42.46,264.675,-6184,3291,-6144,3165,1494,1495
10393655,-45.58,276.3,-42.22,265.125,-6187,3294,-6142,3169,1494,1490
10393657,-45.34,275.325,-41.66,265.35,-6183,3284,-6136,3172,1495,1494
10393659,-45.5,275.925,-41.98,261.45,-6186,3290,-6137,3128,1496,1500
10393661,-45.34,275.775,-41.58,264.825,-6184,3288,-6135,3166,1496,1490
10393663,-45.34,275.55,-42.06,264.675,-6184,3286,-6141,3163,1494,1494
10393665,-45.74,275.25,-42.78,261.375,-6188,3282,-6146,3127,1493,1497
10393667,-45.02,275.55,-42.14,263.925,-6180,3285,-6141,3156,1492,1494
10393669,-45.34,275.55,-42.38,263.625,-6184,3286,-6143,3152,1496,1495
10393671,-45.1,275.25,-42.54,262.125,-6182,3282,-6145,3135,1491,1495
10393673,-45.34,275.1,-42.3,264.6,-6184,3280,-6144,3163,1494,1487
10393675,-45.66,275.25,-42.14,265.575,-6188,3282,-6143,3173,1493,1487
10393677,-45.26,275.25,-41.9,262.425,-6184,3282,-6138,3138,1494,1495
10393679,-45.42,275.025,-42.06,264.9,-6185,3280,-6142,3166,1490,1485
10393681,-45.26,275.1,-41.26,264.075,-6184,3280,-6133,3157,1491,1492
10393683,-45.02,275.1,-42.06,264.15,-6182,3280,-6142,3157,1492,1488
10393685,-45.42,275.475,-42.7,263.625,-6186,3284,-6148,3152,1494,1496
10393687,-45.58,275.475,-41.82,261.225,-6188,3285,-6138,3124,1492,1498
10393689,-45.82,274.95,-43.34,263.7,-6191,3278,-6156,3152,1488,1495
10393691,-46.06,275.7,-42.46,263.025,-6194,3287,-6146,3145,1491,1497
10393693,-46.06,275.475,-42.54,262.05,-6195,3284,-6147,3133,1493,1495
10393695,-46.06,275.55,-43.18,265.275,-6195,3285,-6156,3169,1488,1481
10393697,-45.98,275.85,-42.46,264.15,-6194,3288,-6147,3157,1491,1486
10393699,-46.7,275.7,-42.62,263.55,-6202,3287,-6149,3151,1490,1492
10393701,-46.3,275.85,-42.46,265.5,-6198,3289,-6149,3173,1489,1485
10393703,-46.7,276.3,-42.94,265.125,-6203,3294,-6154,3169,1488,1485
10393705,-46.14,276.225,-42.78,263.4,-6197,3293,-6151,3149,1489,1491
10393707,-45.82,276,-42.62,265.65,-6194,3291,-6152,3175,1493,1487
10393709,-46.7,276.375,-43.26,265.725,-6204,3295,-6158,3176,1490,1487
10393711,-46.06,276,-42.7,264.9,-6197,3291,-6153,3167,1488,1487
10393713,-47.02,275.925,-44.22,265.575,-6208,3290,-6170,3174,1489,1488
10393715,-46.3,275.85,-41.82,265.65,-6200,3290,-6144,3176,1488,1482
10393717,-46.7,275.4,-43.02,264.075,-6205,3285,-6156,3157,1490,1490
10393719,-46.86,275.925,-42.54,266.625,-6208,3291,-6153,3187,1490,1481
10393721,-45.66,275.625,-43.1,265.425,-6194,3288,-6159,3173,1487,1487
10393723,-46.78,276,-42.46,264.75,-6207,3292,-6152,3166,1490,1483
10393725,-46.14,275.7,-42.62,265.05,-6200,3289,-6154,3170,1489,1485
10393727,-46.3,276.075,-43.18,265.125,-6202,3293,-6160,3170,1491,1488
10393729,-46.86,275.4,-43.02,266.475,-6208,3286,-6160,3186,1486,1489
10393731,-46.14,275.7,-42.86,263.1,-6201,3289,-6156,3148,1491,1489
10393733,-45.98,275.475,-42.46,263.475,-6199,3287,-6151,3152,1493,1489
10393735,-46.06,275.475,-43.34,265.125,-6201,3287,-6163,3171,1489,1491
10393737,-46.06,275.7,-43.02,264.075,-6201,3290,-6159,3159,1492,1486
10393739,-46.62,275.25,-42.3,264.675,-6207,3285,-6152,3167,1490,1483
10393741,-46.06,275.1,-43.02,265.5,-6201,3284,-6161,3176,1491,1488
10393743,-46.38,275.475,-43.18,264.225,-6205,3288,-6162,3162,1490,1482
10393745,-46.06,274.95,-42.54,262.8,-6201,3283,-6154,3146,1490,1491
10393747,-46.62,275.25,-42.78,265.5,-6208,3286,-6160,3177,1486,1484
10393749,-46.54,275.25,-42.94,262.35,-6207,3286,-6159,3141,1488,1489
10393751,-45.98,275.025,-42.14,265.05,-6201,3284,-6153,3171,1489,1483
10393753,-46.46,275.025,-42.14,265.575,-6207,3284,-6152,3178,1490,1483
10393755,-45.82,274.8,-42.62,263.7,-6199,3281,-6157,3156,1491,1490
10393757,-46.06,275.025,-42.86,264.3,-6202,3283,-6160,3163,1492,1485
10393759,-46.06,275.4,-42.86,265.575,-6203,3288,-6161,3178,1488,1487
10393761,-46.06,275.4,-42.46,262.275,-6202,3288,-6154,3141,1489,1494
10393763,-45.74,275.325,-42.38,263.625,-6199,3288,-6154,3156,1491,1490
10393765,-45.58,274.35,-41.82,264.45,-6197,3276,-6149,3166,1488,1488
10393767,-43.34,274.875,-40.46,263.925,-6173,3282,-6134,3160,1489,1498
10393769,-38.62,275.925,-34.14,266.925,-6122,3294,-6066,3194,1485,1490
10393771,-31.58,277.8,-24.38,272.475,-6045,3316,-5963,3257,1487,1492
10393773,-19.98,281.325,-11.26,277.35,-5920,3356,-5823,3312,1488,1504
10393775,-3.5,284.25,6.73999999999999,285.9,-5742,3390,-5631,3409,1499,1510
10393777,16.5,287.1,27.7,293.85,-5525,3423,-5406,3500,1510,1538
10393779,36.74,293.25,48.9,301.725,-5306,3493,-5179,3589,1535,1565
10393781,58.42,301.35,70.66,309,-5073,3585,-4945,3672,1549,1589
10393783,78.18,306.075,92.5,313.05,-4860,3638,-4708,3718,1564,1615
10393785,97.7,309.45,112.02,315.15,-4649,3677,-4496,3742,1584,1631
10393787,116.1,312.75,132.42,317.175,-4449,3714,-4274,3765,1581,1651
10393789,134.82,309.3,154.1,314.775,-4243,3677,-4037,3739,1593,1651
10393791,153.3,310.425,174.74,314.7,-4043,3689,-3812,3738,1603,1654
10393793,172.66,310.5,195.7,315.975,-3832,3691,-3585,3753,1605,1658
10393795,193.78,310.8,216.18,317.025,-3604,3695,-3363,3766,1596,1660
10393797,214.02,311.925,235.54,318.75,-3384,3709,-3155,3785,1606,1663
10393799,232.98,310.875,253.14,319.95,-3178,3697,-2965,3799,1616,1672
10393801,249.94,312.375,268.66,321.075,-2995,3714,-2797,3812,1622,1673
10393803,266.02,312.675,283.3,321.675,-2822,3718,-2639,3819,1618,1673
10393805,280.02,314.025,293.94,322.05,-2671,3733,-2524,3823,1618,1680
10393807,291.46,313.95,303.14,322.275,-2548,3733,-2425,3826,1621,1678
10393809,299.62,313.95,309.06,322.875,-2459,3733,-2362,3833,1622,1685
10393811,303.62,313.875,313.06,321.975,-2416,3732,-2318,3823,1618,1681
10393813,305.22,313.425,313.06,319.875,-2399,3727,-2317,3799,1627,1681
10393815,304.42,311.1,311.78,319.125,-2406,3701,-2330,3791,1633,1684
10393817,303.7,310.875,309.78,317.25,-2414,3699,-2351,3770,1629,1684
10393819,302.1,310.575,308.42,317.025,-2431,3695,-2365,3767,1626,1677
10393821,303.14,310.5,307.78,315.225,-2419,3695,-2372,3747,1627,1672
10393823,304.26,309.6,308.34,314.775,-2407,3684,-2365,3742,1626,1670
10393825,306.34,311.1,309.94,316.35,-2385,3700,-2349,3760,1625,1668
10393827,307.06,310.8,311.46,315.45,-2377,3697,-2332,3749,1625,1671
10393829,307.06,310.875,311.7,315.75,-2378,3698,-2329,3753,1628,1675
10393831,306.58,311.85,312.5,315.075,-2382,3709,-2320,3745,1625,1677
10393833,306.34,312.3,311.94,314.475,-2385,3714,-2326,3739,1626,1682
10393835,306.18,311.7,311.62,314.55,-2387,3707,-2329,3739,1628,1682
10393837,305.22,312.075,311.78,312.825,-2397,3711,-2327,3720,1621,1685
10393839,305.46,312.075,311.06,313.125,-2393,3711,-2334,3723,1624,1693
10393841,305.22,311.1,310.74,312.525,-2396,3700,-2337,3716,1632,1696
10393843,305.38,311.55,311.22,311.925,-2394,3705,-2331,3709,1623,1689
10393845,304.74,311.625,312.02,311.85,-2400,3705,-2322,3708,1622,1689
10393847,304.9,311.85,311.7,311.625,-2399,3708,-2325,3706,1628,1697
10393849,304.42,311.1,311.7,311.25,-2403,3699,-2325,3702,1630,1695
10393851,305.22,309.75,311.86,311.325,-2394,3685,-2323,3702,1633,1697
10393853,305.54,310.275,312.02,311.925,-2390,3690,-2322,3708,1633,1695
10393855,305.54,310.125,312.02,311.025,-2390,3688,-2321,3698,1638,1696
10393857,305.46,309.6,311.94,310.8,-2391,3682,-2321,3696,1638,1703
10393859,305.86,309.45,311.54,311.775,-2386,3680,-2326,3706,1637,1702
10393861,305.7,309.15,311.46,310.8,-2388,3677,-2326,3696,1635,1701
10393863,306.02,307.425,312.02,310.425,-2382,3658,-2319,3691,1638,1698
10393865,305.46,309.225,312.1,308.7,-2389,3677,-2318,3672,1634,1709
10393867,305.3,308.925,312.02,309.3,-2390,3674,-2319,3679,1635,1706
10393869,305.3,308.55,312.34,308.85,-2391,3669,-2315,3673,1633,1706
10393871,305.22,308.325,312.18,309.075,-2390,3667,-2316,3675,1631,1708
10393873,305.62,308.025,312.66,309.075,-2386,3664,-2311,3676,1636,1711
10393875,305.78,307.125,311.78,308.775,-2384,3654,-2319,3673,1635,1709
10393877,306.02,308.475,311.94,308.25,-2382,3669,-2317,3666,1632,1714
10393879,305.54,308.325,311.94,307.5,-2386,3667,-2317,3658,1638,1714
10393881,305.22,307.65,312.18,307.275,-2390,3659,-2315,3656,1641,1715
10393883,305.22,306,311.78,307.275,-2388,3641,-2318,3656,1643,1714
10393885,304.9,306.6,311.78,307.725,-2392,3648,-2318,3660,1645,1712
10393887,304.98,307.575,311.86,307.725,-2391,3658,-2317,3661,1641,1716
10393889,305.3,306.825,312.5,306.975,-2387,3650,-2310,3652,1646,1720
10393891,304.98,306.9,311.46,307.725,-2391,3651,-2321,3661,1645,1717
10393893,305.06,307.575,311.78,306.45,-2390,3658,-2317,3646,1642,1723
10393895,304.9,306,311.94,306.375,-2391,3642,-2315,3645,1648,1723
10393897,304.82,306,311.78,306.9,-2391,3642,-2317,3651,1646,1718
10393899,304.58,306.075,311.38,305.4,-2394,3643,-2321,3635,1646,1723
10393901,304.9,306.675,311.22,305.55,-2390,3649,-2322,3636,1649,1726
10393903,304.9,305.925,311.46,305.925,-2391,3641,-2320,3641,1648,1726
10393905,304.74,305.175,311.7,305.85,-2391,3633,-2317,3641,1642,1726
10393907,304.9,305.925,311.62,306.3,-2390,3642,-2318,3645,1648,1728
10393909,304.82,304.95,312.26,306.075,-2390,3630,-2311,3643,1648,1731
10393911,304.18,304.65,311.86,305.325,-2397,3627,-2315,3635,1649,1731
10393913,304.58,304.875,311.86,304.425,-2393,3630,-2315,3625,1653,1732
10393915,304.18,305.1,312.18,305.25,-2397,3633,-2312,3635,1651,1729
10393917,304.5,303.6,311.7,304.2,-2393,3616,-2316,3623,1652,1735
10393919,304.66,303.75,311.78,302.85,-2392,3618,-2315,3608,1656,1738
10393921,304.74,303.975,312.1,303.15,-2391,3620,-2311,3612,1651,1732
10393923,304.9,303.975,311.54,303.975,-2390,3620,-2317,3621,1655,1736
10393925,305.3,303.75,312.42,303.75,-2385,3618,-2308,3618,1655,1739
10393927,304.58,303.825,312.34,303.525,-2392,3619,-2309,3616,1657,1737
10393929,304.58,303,312.18,302.775,-2392,3610,-2311,3607,1654,1744
10393931,304.66,303.3,311.54,303,-2391,3613,-2317,3610,1657,1741
10393933,304.42,303.375,312.42,302.925,-2394,3615,-2307,3610,1660,1742
10393935,305.06,303.825,312.1,302.55,-2387,3619,-2311,3605,1659,1746
10393937,304.82,303.45,312.5,302.475,-2389,3616,-2306,3605,1661,1746
10393939,304.5,303.3,312.74,300.675,-2392,3614,-2303,3585,1660,1739
10393941,304.34,303.225,312.58,302.55,-2395,3613,-2306,3606,1660,1749
10393943,304.26,303.15,313.06,302.625,-2395,3613,-2300,3607,1660,1749
10393945,304.66,303.525,313.38,302.475,-2391,3617,-2297,3605,1663,1745
10393947,304.66,303.225,312.74,303.075,-2391,3613,-2304,3612,1663,1749
10393949,304.98,303.825,312.74,302.85,-2387,3621,-2303,3610,1667,1749
10393951,304.9,304.125,312.98,302.925,-2388,3624,-2301,3611,1665,1749
10393953,305.06,303.225,312.9,302.85,-2386,3614,-2302,3610,1666,1753
10393955,305.3,304.425,313.62,302.325,-2383,3628,-2293,3605,1667,1757
10393957,305.54,304.5,314.26,302.775,-2381,3629,-2286,3609,1671,1754
10393959,304.82,303.9,314.42,302.925,-2388,3622,-2284,3611,1664,1756
10393961,305.3,303.825,314.5,302.325,-2383,3621,-2282,3605,1667,1758
10393963,304.66,304.125,314.58,302.7,-2388,3624,-2281,3609,1670,1760
10393965,305.46,303.9,314.02,302.175,-2380,3622,-2287,3604,1671,1758
10393967,306.26,305.25,314.82,301.95,-2371,3637,-2278,3601,1673,1759
10393969,306.42,304.575,314.42,301.5,-2369,3630,-2282,3596,1678,1759
10393971,306.34,304.2,314.9,301.05,-2369,3626,-2276,3592,1674,1763
10393973,306.74,303.9,314.74,300.675,-2365,3623,-2277,3588,1676,1760
10393975,306.82,304.275,315.54,301.125,-2364,3627,-2269,3592,1679,1759
10393977,306.82,304.2,315.14,300.45,-2364,3626,-2273,3585,1679,1766
10393979,306.74,304.05,315.46,300.375,-2364,3625,-2269,3584,1676,1763
10393981,306.58,303.375,315.3,300.525,-2366,3617,-2271,3586,1680,1770
10393983,306.26,303.375,315.7,299.85,-2368,3617,-2265,3578,1682,1769
10393985,306.66,303.675,315.38,300.225,-2364,3621,-2269,3582,1686,1770
10393987,307.14,302.7,315.62,299.625,-2358,3609,-2265,3575,1682,1769
10393989,306.34,302.325,315.14,298.725,-2366,3605,-2270,3565,1678,1772
10393991,306.26,302.7,315.38,298.425,-2367,3609,-2267,3562,1676,1770
10393993,306.42,301.275,315.46,300.075,-2365,3593,-2266,3580,1670,1766
10393995,306.34,302.1,315.3,298.95,-2365,3602,-2268,3567,1682,1771
10393997,305.86,302.25,315.62,298.95,-2370,3604,-2264,3567,1680,1767
10393999,306.18,302.025,315.7,298.575,-2366,3600,-2263,3562,1678,1766
10394001,306.26,302.025,315.22,299.025,-2365,3600,-2268,3567,1682,1770
10394003,306.1,301.8,315.06,299.025,-2367,3597,-2270,3566,1681,1768
10394005,305.86,301.65,315.06,298.5,-2369,3595,-2269,3561,1679,1773
10394007,305.62,301.35,315.3,298.5,-2372,3591,-2266,3559,1681,1772
10394009,305.7,301.425,315.46,298.425,-2371,3591,-2265,3558,1680,1772
10394011,305.78,301.65,314.82,298.35,-2370,3593,-2271,3557,1681,1776
10394013,304.74,301.5,314.18,298.875,-2381,3591,-2279,3563,1680,1770
10394015,305.38,301.875,314.82,298.5,-2374,3594,-2271,3557,1680,1767
10394017,305.62,301.875,315.06,298.8,-2371,3594,-2269,3560,1681,1771
10394019,305.46,301.35,313.86,299.175,-2373,3587,-2281,3563,1679,1772
10394021,305.62,300.525,314.5,297.9,-2371,3578,-2274,3549,1680,1773
10394023,305.22,302.025,314.66,299.025,-2376,3593,-2273,3560,1682,1767
10394025,304.82,300.525,314.66,297.9,-2379,3577,-2272,3548,1677,1777
10394027,305.3,300.825,314.66,298.425,-2374,3579,-2272,3552,1679,1773
10394029,305.14,301.725,315.06,298.125,-2377,3589,-2268,3549,1683,1766
10394031,305.38,301.125,314.5,297.825,-2373,3581,-2274,3545,1681,1773
10394033,304.9,302.025,315.22,298.8,-2379,3591,-2266,3555,1682,1767
10394035,304.9,302.85,314.98,298.875,-2379,3599,-2269,3555,1678,1766
10394037,305.14,302.025,314.18,298.8,-2376,3590,-2278,3554,1681,1769
10394039,304.34,301.725,314.66,298.425,-2385,3585,-2273,3549,1679,1766
10394041,304.9,301.575,314.58,298.125,-2378,3584,-2273,3545,1678,1770
10394043,304.9,301.275,314.9,297.975,-2379,3580,-2270,3543,1672,1766
10394045,304.98,301.2,315.38,298.425,-2378,3579,-2265,3548,1675,1767
10394047,304.98,301.65,315.54,297.825,-2378,3582,-2263,3541,1676,1764
10394049,304.74,301.8,315.14,297.375,-2380,3585,-2267,3535,1678,1773
10394051,304.82,301.275,315.22,298.575,-2379,3578,-2267,3548,1674,1765
10394053,305.3,302.175,315.46,298.05,-2375,3588,-2264,3542,1681,1768
10394055,304.9,300.975,315.54,298.05,-2379,3573,-2263,3542,1682,1767
10394057,304.34,301.575,315.7,297.9,-2385,3581,-2261,3540,1676,1766
10394059,304.98,301.65,316.26,297.9,-2378,3580,-2255,3539,1677,1759
10394061,304.58,300.825,316.1,298.125,-2382,3571,-2257,3542,1678,1765
10394063,304.74,300.975,316.34,298.275,-2380,3572,-2254,3543,1675,1758
10394065,304.9,301.35,316.42,296.475,-2378,3577,-2253,3523,1675,1753
10394067,304.82,301.8,315.78,297.15,-2379,3581,-2260,3530,1674,1762
10394069,304.98,300.9,316.66,298.05,-2377,3571,-2250,3540,1675,1757
10394071,304.34,301.5,316.9,297.375,-2385,3578,-2248,3532,1670,1750
10394073,304.1,300.9,316.34,297.45,-2387,3571,-2254,3533,1662,1747
10394075,304.34,300.675,317.06,297.6,-2384,3568,-2246,3534,1667,1750
10394077,304.42,300.45,316.5,298.125,-2383,3566,-2253,3540,1663,1749
10394079,304.34,301.125,317.14,297.375,-2385,3573,-2246,3532,1662,1744
10394081,304.5,302.025,316.34,297.3,-2383,3583,-2254,3531,1669,1741
10394083,304.1,300.075,317.14,296.925,-2387,3561,-2246,3526,1660,1737
10394085,304.18,300.375,317.46,296.85,-2386,3564,-2242,3526,1664,1736
10394087,304.1,300.975,317.62,296.175,-2388,3571,-2240,3518,1662,1736
10394089,303.86,301.2,317.62,296.7,-2390,3574,-2241,3524,1661,1733
10394091,303.94,301.05,317.54,296.7,-2389,3572,-2241,3524,1661,1733
10394093,302.82,300.75,317.62,296.325,-2401,3569,-2240,3520,1655,1724
10394095,303.3,300.15,317.38,296.4,-2396,3563,-2243,3521,1650,1730
10394097,303.62,300.375,316.98,296.175,-2392,3565,-2247,3519,1650,1724
10394099,302.98,300.525,318.26,295.8,-2399,3566,-2233,3514,1653,1717
10394101,302.58,299.325,318.66,295.425,-2403,3553,-2229,3510,1645,1710
10394103,302.9,300.225,318.9,295.725,-2400,3563,-2227,3514,1646,1712
10394105,302.58,300,318.58,294.6,-2404,3561,-2229,3501,1648,1707
10394107,302.98,299.85,319.14,295.5,-2399,3560,-2223,3512,1645,1705
10394109,303.14,299.1,319.22,295.2,-2397,3551,-2223,3508,1642,1703
10394111,303.22,299.175,318.82,295.65,-2396,3553,-2227,3514,1640,1705
10394113,302.66,298.65,318.74,294.9,-2402,3547,-2228,3505,1638,1706
10394115,303.22,300.375,319.38,295.275,-2397,3567,-2221,3510,1640,1700
10394117,303.3,299.175,319.14,295.125,-2396,3553,-2224,3509,1638,1707
10394119,303.06,299.55,318.58,294.825,-2398,3557,-2229,3506,1636,1699
10394121,303.22,298.95,318.66,294.9,-2396,3551,-2229,3506,1638,1692
10394123,303.7,299.4,318.66,294.675,-2391,3556,-2228,3505,1631,1691
10394125,303.3,298.5,318.98,294.3,-2395,3547,-2225,3500,1631,1690
10394127,303.3,298.575,318.02,294.975,-2395,3548,-2235,3508,1629,1686
10394129,303.7,298.5,318.34,294.15,-2391,3547,-2232,3499,1625,1687
10394131,302.5,298.2,319.06,294.375,-2404,3544,-2224,3502,1627,1683
10394133,302.9,298.35,318.1,295.65,-2399,3546,-2234,3516,1624,1683
10394135,302.58,298.35,317.78,295.05,-2402,3546,-2238,3510,1620,1681
10394137,302.82,298.275,318.34,295.5,-2400,3546,-2232,3515,1619,1681
10394139,302.66,298.575,318.42,295.05,-2402,3549,-2231,3511,1619,1674
10394141,302.66,298.5,318.9,294.15,-2402,3548,-2225,3501,1618,1675
10394143,302.58,298.35,318.9,295.05,-2403,3547,-2225,3511,1618,1670
10394145,302.58,298.425,319.06,294.525,-2402,3548,-2224,3505,1616,1670
10394147,302.58,298.2,319.22,295.125,-2402,3546,-2222,3512,1611,1671
10394149,304.98,298.05,322.42,296.25,-2377,3544,-2189,3525,1616,1674
10394151,308.74,300.075,327.78,297.975,-2337,3567,-2131,3545,1606,1659
10394153,317.94,301.575,337.78,302.25,-2239,3585,-2026,3593,1605,1671
10394155,331.22,305.1,353.14,308.85,-2097,3625,-1863,3667,1602,1667
10394157,350.98,308.775,371.94,317.325,-1887,3666,-1665,3762,1604,1673
10394159,374.1,314.25,393.38,323.4,-1641,3729,-1436,3831,1611,1680
10394161,397.62,318.675,416.66,327.6,-1389,3779,-1188,3878,1616,1687
10394163,421.06,323.625,438.82,332.775,-1140,3834,-953,3937,1619,1706
10394165,446.18,327.9,459.78,336.6,-873,3883,-730,3980,1617,1717
10394167,467.22,331.5,481.62,337.2,-650,3924,-498,3988,1623,1716
