Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1115756,246.9,164.85,205.22,220.65,-2995,271,-3483,832,907,979
1115758,246.42,163.575,205.46,218.625,-2999,257,-3479,811,912,975
1115760,245.94,162,204.34,219.825,-3003,239,-3493,822,911,979
1115762,246.26,164.25,204.1,219.3,-3002,264,-3495,816,912,977
1115764,245.38,162.225,204.18,219.6,-3010,241,-3495,819,915,976
1115766,245.62,159.675,203.7,219.3,-3005,214,-3499,815,916,977
1115768,246.1,160.725,203.3,220.05,-3002,225,-3505,822,919,979
1115770,246.42,158.55,203.06,220.65,-2996,202,-3508,828,913,983
1115772,245.62,158.625,203.86,218.475,-3006,201,-3499,804,920,977
1115774,244.66,159.75,203.14,218.85,-3016,212,-3507,808,919,983
1115776,244.82,159.45,202.9,220.35,-3016,208,-3512,823,925,985
1115778,243.46,159.375,203.06,219.375,-3029,206,-3509,812,927,982
1115780,243.46,159.375,203.54,218.025,-3030,206,-3503,797,928,981
1115782,243.86,159.9,203.78,218.4,-3026,212,-3501,802,928,981
1115784,244.66,158.7,203.94,217.5,-3018,198,-3500,791,926,981
1115786,244.66,157.8,203.22,221.625,-3017,189,-3512,834,924,990
1115788,244.1,159,203.54,220.275,-3025,200,-3508,819,926,992
1115790,244.5,157.65,203.46,219.3,-3019,186,-3508,809,924,982
1115792,245.14,158.025,204.1,217.875,-3014,190,-3501,793,921,983
1115794,244.66,157.425,203.54,217.95,-3019,183,-3507,794,923,984
1115796,244.98,158.475,204.58,219.075,-3018,194,-3498,806,926,987
1115798,242.98,159.45,203.06,219.975,-3039,203,-3515,814,928,986
1115800,243.7,160.275,202.58,221.475,-3033,212,-3522,830,925,987
1115802,241.54,164.85,198.18,223.05,-3060,258,-3569,844,914,991
1115804,233.78,169.575,192.66,226.2,-3146,303,-3631,873,920,988
1115806,226.66,170.7,182.42,230.55,-3221,309,-3743,912,917,996
1115808,221.06,173.925,173.62,236.025,-3283,339,-3841,964,911,995
1115810,212.58,178.275,165.38,241.425,-3374,379,-3933,1016,912,998
1115812,209.22,179.175,158.74,248.775,-3411,386,-4012,1090,904,1003
1115814,203.78,180.675,153.3,250.5,-3469,398,-4071,1105,901,999
1115816,204.42,180,150.02,250.875,-3462,392,-4106,1107,908,1007
1115818,205.14,179.25,150.98,249.3,-3454,385,-4095,1091,904,1010
1115820,205.86,181.125,154.74,248.325,-3449,405,-4055,1084,908,1011
1115822,205.78,181.2,157.14,247.8,-3450,406,-4029,1080,912,1005
1115824,208.1,180.975,159.46,246.975,-3426,406,-4004,1073,907,1007
1115826,209.06,182.625,159.78,248.025,-3418,424,-4002,1084,910,1002
1115828,207.86,183.6,160.34,248.25,-3431,434,-3997,1088,912,1008
1115830,208.42,182.175,160.26,247.425,-3424,419,-3997,1079,906,1008
1115832,208.5,182.025,160.58,250.575,-3424,419,-3997,1114,901,999
1115834,207.54,179.85,160.9,247.875,-3432,396,-3991,1086,896,1010
1115836,207.22,179.7,161.3,247.95,-3435,394,-3987,1087,898,1007
1115838,207.54,179.175,160.34,247.5,-3430,389,-3996,1082,902,1007
1115840,208.58,179.025,161.3,247.2,-3420,389,-3986,1080,896,1006
1115842,207.06,177.9,160.98,246.525,-3434,377,-3988,1072,900,1001
1115844,208.74,177.675,160.58,248.175,-3417,376,-3994,1091,895,1005
1115846,206.02,177.675,160.26,246.825,-3445,374,-3996,1076,903,1002
1115848,206.66,176.4,160.5,247.275,-3437,362,-3994,1082,898,1006
1115850,207.46,177.15,160.74,248.775,-3429,371,-3994,1099,904,1005
1115852,205.94,175.125,160.98,247.2,-3442,349,-3989,1082,898,1001
1115854,205.86,175.875,161.14,245.025,-3444,356,-3985,1060,898,1001
1115856,205.62,174.45,160.02,245.55,-3444,342,-3996,1065,898,1005
1115858,206.1,173.625,160.74,244.05,-3439,334,-3987,1049,897,996
1115860,206.74,172.575,161.7,245.175,-3430,324,-3977,1063,896,1004
1115862,204.9,173.55,161.62,243,-3450,333,-3976,1039,897,994
1115864,206.5,174.15,162.98,242.175,-3434,341,-3960,1032,897,991
1115866,205.06,173.1,161.78,242.625,-3448,329,-3974,1036,897,996
1115868,204.42,171.225,161.7,242.85,-3452,309,-3974,1039,899,994
1115870,205.78,172.125,163.14,243.675,-3438,319,-3960,1049,902,989
1115872,204.66,170.4,162.18,243.45,-3447,301,-3969,1046,896,995
1115874,204.74,170.625,162.66,241.725,-3447,304,-3962,1028,901,994
1115876,205.7,171.225,162.98,242.4,-3437,311,-3958,1036,899,994
1115878,206.34,170.775,162.02,240.825,-3429,306,-3967,1018,897,987
1115880,204.5,170.7,162.58,241.5,-3448,305,-3960,1027,897,993
1115882,204.9,169.95,162.58,241.2,-3443,297,-3961,1023,903,991
1115884,204.02,170.475,162.58,242.025,-3452,302,-3961,1032,901,994
1115886,203.54,169.725,162.58,240.75,-3456,294,-3959,1018,906,993
1115888,204.58,167.85,162.98,239.475,-3442,276,-3952,1005,902,986
1115890,203.7,168.825,163.54,238.275,-3452,285,-3945,993,891,984
1115892,204.58,166.875,162.34,240.75,-3440,266,-3959,1019,898,990
1115894,205.94,167.775,163.62,239.625,-3427,276,-3945,1008,897,983
1115896,204.1,165.45,162.34,240.6,-3442,251,-3958,1018,891,989
1115898,205.06,165.45,163.3,238.35,-3432,251,-3946,994,888,987
1115900,205.38,165.45,162.02,238.5,-3429,252,-3959,996,895,981
1115902,205.7,165.375,162.9,239.925,-3425,251,-3951,1011,892,980
1115904,204.18,165.525,163.06,239.7,-3440,253,-3948,1009,893,983
1115906,204.9,167.25,162.02,238.425,-3435,271,-3957,995,898,987
1115908,203.86,166.125,164.1,240.15,-3442,259,-3937,1016,894,980
1115910,203.78,167.55,162.66,238.875,-3445,274,-3950,1001,899,981
1115912,204.98,165.825,163.46,238.725,-3430,258,-3941,1001,896,983
1115914,204.18,165.825,163.38,238.275,-3438,257,-3941,996,895,976
1115916,203.3,165.15,160.74,238.05,-3445,250,-3967,992,891,974
1115918,203.14,163.425,160.02,234.45,-3445,232,-3971,953,887,979
1115920,199.14,159.15,154.58,229.725,-3481,185,-4021,899,887,977
1115922,191.14,154.35,147.14,222.75,-3559,128,-4091,820,891,969
1115924,184.26,143.55,138.18,214.35,-3617,10,-4175,725,897,968
1115926,175.14,127.5,129.22,191.85,-3694,-164,-4242,479,887,970
1115928,167.06,115.275,120.82,176.1,-3763,-297,-4312,308,894,954
1115930,164.82,104.25,113.14,156.375,-3774,-414,-4370,93,886,946
1115932,159.06,84.6,108.66,137.7,-3812,-622,-4393,-105,895,935
1115934,156.82,73.875,103.54,119.7,-3823,-735,-4426,-298,888,919
1115936,157.22,62.325,99.78,111.675,-3805,-853,-4455,-384,875,911
1115938,155.54,51.9,97.3,97.05,-3811,-963,-4464,-539,873,907
1115940,154.42,47.4,94.98,89.7,-3816,-1009,-4478,-616,869,897
1115942,152.82,43.2,91.38,83.55,-3828,-1054,-4509,-683,871,893
1115944,150.26,42.6,89.06,81.675,-3852,-1061,-4529,-704,867,892
1115946,151.54,43.125,86.58,79.95,-3840,-1054,-4552,-723,862,889
1115948,152.66,45,85.38,84.225,-3828,-1032,-4569,-678,858,883
1115950,154.02,47.625,86.34,87.675,-3817,-1004,-4562,-641,863,887
1115952,154.98,50.25,87.06,90.075,-3809,-974,-4556,-613,861,893
1115954,153.86,50.025,86.82,91.125,-3820,-977,-4560,-603,877,891
1115956,152.58,49.95,88.26,89.175,-3832,-977,-4541,-620,879,898
1115958,151.86,52.05,88.18,85.875,-3842,-956,-4539,-654,895,900
1115960,151.06,49.575,88.18,85.35,-3846,-980,-4536,-658,901,904
1115962,149.94,50.025,88.74,83.1,-3858,-976,-4528,-681,908,906
1115964,149.06,47.7,88.1,81,-3863,-999,-4531,-701,909,900
1115966,147.38,45.3,89.3,83.175,-3877,-1025,-4521,-678,907,899
1115968,146.58,47.1,89.46,80.775,-3887,-1005,-4515,-701,905,894
1115970,145.86,47.325,90.5,82.125,-3894,-1004,-4506,-686,909,895
1115972,147.14,47.7,89.46,84.3,-3880,-997,-4517,-662,901,894
1115974,146.5,47.925,91.14,83.175,-3887,-994,-4500,-672,904,893
1115976,146.58,46.35,91.06,84.675,-3883,-1009,-4500,-655,904,893
1115978,146.34,46.8,90.5,86.325,-3886,-1004,-4508,-638,908,898
1115980,146.18,47.85,91.14,83.55,-3887,-991,-4497,-664,905,893
1115982,146.9,47.7,91.78,84.45,-3879,-992,-4491,-654,905,895
1115984,145.46,47.475,90.98,85.425,-3893,-993,-4499,-642,909,894
1115986,145.86,47.775,90.74,85.35,-3890,-989,-4502,-643,907,890
1115988,145.22,47.1,90.98,85.35,-3894,-995,-4499,-640,911,891
1115990,145.46,46.125,91.94,86.85,-3891,-1005,-4490,-624,908,895
1115992,144.74,46.35,91.14,85.05,-3897,-1000,-4495,-641,905,898
1115994,144.26,46.125,91.54,86.4,-3902,-1003,-4492,-627,913,887
1115996,144.42,45.45,91.22,84.975,-3898,-1008,-4493,-640,908,889
1115998,143.46,44.175,92.02,85.275,-3907,-1022,-4485,-636,903,897
1116000,142.5,45,92.18,84.375,-3916,-1012,-4481,-643,906,896
1116002,142.26,45,92.42,85.2,-3918,-1012,-4479,-634,908,894
1116004,143.14,43.8,93.06,85.95,-3907,-1022,-4472,-624,905,891
1116006,142.9,42.15,92.74,87.3,-3908,-1039,-4477,-609,903,892
1116008,142.66,42.375,92.26,85.725,-3909,-1035,-4479,-624,901,894
1116010,142.5,42.9,92.74,84.975,-3911,-1029,-4473,-631,907,891
1116012,141.22,42.975,92.82,85.875,-3923,-1027,-4472,-619,908,892
1116014,142.98,42,92.5,84.6,-3904,-1036,-4474,-633,904,892
1116016,142.1,42.075,92.58,83.7,-3912,-1034,-4471,-641,909,890
1116018,140.82,42.075,93.46,84.975,-3925,-1034,-4464,-627,907,892
1116020,141.22,43.125,93.06,84.525,-3922,-1022,-4466,-630,906,890
1116022,142.42,42.6,93.46,84.75,-3908,-1026,-4462,-627,909,892
1116024,140.9,41.325,94.1,85.275,-3921,-1038,-4455,-619,904,890
1116026,140.82,43.275,93.86,83.475,-3925,-1018,-4455,-638,909,893
1116028,140.74,42,94.18,82.875,-3923,-1030,-4451,-643,907,893
1116030,141.38,41.4,94.9,83.775,-3916,-1036,-4444,-632,904,893
1116032,140.26,42.375,95.22,86.175,-3928,-1024,-4443,-605,907,885
1116034,140.42,42.675,94.58,85.125,-3926,-1021,-4448,-616,912,893
1116036,141.14,42.225,94.82,86.7,-3917,-1024,-4446,-599,905,892
1116038,140.34,41.25,96.18,87.825,-3924,-1035,-4433,-585,902,889
1116040,140.26,40.875,95.7,85.95,-3924,-1037,-4435,-604,902,886
1116042,138.66,40.875,96.02,85.8,-3940,-1038,-4432,-606,909,891
1116044,138.74,41.625,95.86,85.8,-3939,-1029,-4432,-604,909,896
1116046,139.54,40.95,95.38,83.7,-3931,-1035,-4435,-627,907,897
1116048,139.78,40.65,96.5,85.5,-3926,-1037,-4425,-606,911,892
1116050,139.3,40.575,95.54,86.625,-3931,-1038,-4435,-595,905,891
1116052,138.9,41.175,96.34,85.875,-3935,-1031,-4425,-600,909,887
1116054,137.22,41.475,95.86,85.125,-3953,-1029,-4429,-609,908,895
1116056,137.46,40.875,96.98,85.95,-3949,-1034,-4418,-598,913,892
1116058,137.14,39.825,97.22,85.35,-3951,-1045,-4414,-604,914,892
1116060,136.82,39.45,98.1,84.15,-3953,-1049,-4403,-615,915,895
1116062,136.02,39.3,97.54,85.275,-3961,-1051,-4410,-604,918,898
1116064,137.78,38.175,96.26,82.05,-3940,-1060,-4419,-638,911,895
1116066,137.14,37.95,97.38,84.6,-3947,-1063,-4410,-610,920,897
1116068,137.54,37.425,98.18,83.7,-3942,-1067,-4399,-618,916,897
1116070,136.1,38.475,97.86,82.275,-3957,-1058,-4401,-633,918,895
1116072,136.98,38.025,97.3,83.25,-3946,-1061,-4408,-623,916,896
1116074,135.38,37.05,97.54,83.625,-3961,-1073,-4405,-619,921,897
1116076,136.26,36.75,97.3,82.725,-3952,-1074,-4406,-628,922,900
1116078,136.18,37.575,97.54,83.55,-3953,-1066,-4404,-619,920,897
1116080,135.7,36,98.82,83.1,-3955,-1082,-4389,-622,923,899
1116082,137.22,36.15,97.78,81.45,-3940,-1079,-4398,-640,921,902
1116084,136.02,36,98.18,83.325,-3951,-1081,-4396,-620,916,900
1116086,135.7,33.75,97.94,81.975,-3952,-1105,-4397,-634,916,900
1116088,136.9,35.4,98.66,82.8,-3940,-1087,-4389,-624,914,897
1116090,136.26,35.175,97.94,83.1,-3947,-1090,-4397,-622,922,901
1116092,135.78,33.975,99.06,82.65,-3950,-1102,-4384,-625,921,900
1116094,135.62,35.25,98.82,83.625,-3953,-1089,-4387,-616,923,898
1116096,135.54,34.65,98.58,83.4,-3952,-1095,-4388,-618,921,901
1116098,135.3,34.425,99.46,82.2,-3954,-1098,-4378,-630,923,898
1116100,135.38,35.25,98.9,82.95,-3953,-1088,-4384,-622,923,903
1116102,134.42,35.55,98.9,82.95,-3964,-1086,-4384,-622,927,899
1116104,135.94,34.35,100.18,83.55,-3945,-1097,-4371,-615,923,902
1116106,135.22,36.525,99.78,82.425,-3955,-1075,-4373,-627,928,900
1116108,135.46,35.7,98.58,82.2,-3951,-1083,-4384,-629,928,904
1116110,134.98,36.6,98.58,81.45,-3957,-1074,-4384,-638,931,902
1116112,134.58,35.4,99.3,82.05,-3958,-1086,-4376,-630,929,902
1116114,135.3,35.1,100.26,83.55,-3951,-1089,-4367,-613,923,903
1116116,134.98,37.275,99.7,83.4,-3956,-1066,-4372,-615,929,903
1116118,135.38,36.825,100.74,82.425,-3951,-1070,-4360,-625,929,906
1116120,135.86,36.525,99.94,83.25,-3945,-1072,-4369,-616,928,902
1116122,135.46,34.2,99.54,82.275,-3946,-1097,-4372,-627,926,905
1116124,135.86,35.55,100.74,83.175,-3943,-1082,-4360,-615,927,902
1116126,134.82,35.25,100.58,82.275,-3954,-1086,-4360,-624,926,907
1116128,134.42,35.175,100.58,82.575,-3957,-1086,-4360,-620,927,903
1116130,134.58,35.1,100.26,82.275,-3956,-1087,-4363,-624,929,904
1116132,135.78,35.55,100.98,82.125,-3942,-1080,-4354,-625,928,908
1116134,135.62,35.025,100.42,84.225,-3944,-1086,-4363,-603,931,909
1116136,135.7,35.25,101.62,83.1,-3943,-1082,-4348,-613,929,909
1116138,135.78,35.475,101.78,81.825,-3942,-1080,-4345,-626,931,909
1116140,134.66,35.625,101.3,82.8,-3953,-1079,-4351,-615,932,908
1116142,134.98,35.85,101.3,82.65,-3950,-1076,-4350,-616,932,912
1116144,134.58,35.775,101.06,82.2,-3953,-1076,-4351,-621,933,910
1116146,134.26,36.75,101.22,82.8,-3958,-1067,-4351,-615,935,912
1116148,133.78,35.55,101.38,83.55,-3961,-1078,-4349,-605,932,911
1116150,135.46,36.9,101.22,83.1,-3944,-1063,-4350,-611,938,910
1116152,133.3,35.925,100.66,84,-3966,-1074,-4357,-600,935,909
1116154,133.54,36.075,101.22,83.625,-3963,-1072,-4351,-604,939,915
1116156,133.62,37.05,99.62,83.475,-3963,-1061,-4366,-606,939,914
1116158,132.58,35.925,101.14,83.025,-3973,-1074,-4351,-610,943,917
1116160,133.78,37.05,101.7,82.5,-3962,-1061,-4343,-614,942,916
1116162,133.14,40.05,101.22,83.55,-3971,-1030,-4350,-603,946,917
1116164,133.22,38.55,101.62,84.525,-3969,-1045,-4346,-592,946,915
1116166,133.54,39.3,101.7,83.7,-3966,-1037,-4345,-601,949,919
1116168,133.7,40.2,102.1,84.3,-3965,-1026,-4341,-593,946,917
1116170,132.82,38.55,101.7,83.175,-3972,-1045,-4343,-606,943,922
1116172,133.06,38.925,102.18,82.2,-3969,-1040,-4337,-615,947,920
1116174,133.14,39.75,102.26,83.1,-3970,-1031,-4338,-605,948,922
1116176,132.34,38.4,101.7,84.15,-3976,-1045,-4344,-594,951,919
1116178,134.34,37.125,102.18,82.725,-3954,-1057,-4337,-609,948,918
1116180,133.38,38.325,101.46,84.075,-3965,-1045,-4345,-595,951,921
1116182,133.46,38.775,101.86,83.25,-3964,-1040,-4340,-603,956,924
1116184,134.02,39.975,102.82,82.575,-3959,-1027,-4329,-609,958,925
1116186,134.02,40.125,101.86,83.925,-3959,-1025,-4341,-596,958,924
1116188,133.3,38.775,101.7,82.425,-3965,-1039,-4340,-611,952,926
1116190,134.58,38.4,102.58,82.275,-3951,-1042,-4331,-612,952,925
1116192,134.42,40.125,101.86,82.275,-3955,-1024,-4338,-612,961,928
1116194,133.54,40.725,102.26,82.725,-3964,-1019,-4334,-607,961,927
1116196,133.78,40.125,101.78,83.55,-3961,-1025,-4340,-599,959,927
1116198,133.38,39.075,101.3,84,-3963,-1036,-4345,-594,958,928
1116200,133.3,41.475,103.22,83.175,-3966,-1011,-4323,-602,962,932
1116202,133.62,40.425,102.02,82.725,-3962,-1021,-4336,-607,958,932
1116204,132.98,40.875,103.3,84.825,-3967,-1017,-4323,-584,962,932
1116206,132.74,41.025,102.26,83.775,-3970,-1016,-4332,-596,961,938
1116208,133.54,42.15,103.62,86.4,-3962,-1003,-4320,-568,966,933
1116210,132.5,40.875,102.18,84.75,-3971,-1017,-4334,-586,963,934
1116212,132.74,42.525,100.26,83.55,-3969,-1000,-4351,-600,964,939
1116214,133.22,42.825,102.26,85.05,-3965,-996,-4332,-583,965,935
1116216,132.74,43.05,101.06,84.975,-3969,-994,-4343,-584,968,938
1116218,132.58,44.85,102.02,85.05,-3973,-976,-4333,-582,971,942
1116220,132.18,45.375,101.22,85.275,-3976,-970,-4341,-580,978,939
1116222,132.34,44.85,102.34,84.45,-3974,-975,-4328,-588,979,943
1116224,132.18,46.875,101.3,85.575,-3976,-954,-4339,-577,979,939
1116226,132.34,46.8,101.7,84.225,-3975,-954,-4333,-590,981,939
1116228,131.86,46.575,101.62,85.125,-3978,-956,-4335,-580,983,941
1116230,132.02,46.35,101.22,84.45,-3977,-958,-4338,-587,983,946
1116232,131.3,47.1,101.62,84.45,-3984,-951,-4333,-586,984,948
1116234,133.14,45.525,102.18,84.6,-3963,-966,-4327,-584,980,947
1116236,132.66,47.475,103.22,86.925,-3969,-945,-4318,-559,987,946
1116238,137.06,49.425,106.02,91.35,-3925,-921,-4294,-510,988,953
1116240,144.66,53.025,111.62,99.375,-3850,-877,-4243,-421,986,960
1116242,155.46,57.6,120.18,106.95,-3743,-821,-4163,-335,988,956
1116244,165.46,66.375,129.22,117.75,-3648,-721,-4080,-214,988,954
1116246,177.54,71.7,139.14,126.45,-3530,-656,-3986,-115,989,967
1116248,190.66,77.475,150.82,131.1,-3400,-584,-3870,-56,992,976
1116250,198.26,80.625,158.66,134.475,-3325,-546,-3792,-15,1001,980
1116252,202.82,82.2,163.22,136.8,-3279,-524,-3746,14,995,983
1116254,209.06,83.475,168.98,135.9,-3216,-507,-3686,9,998,989
1116256,210.18,83.175,169.78,134.175,-3203,-507,-3674,-6,1006,984
1116258,211.62,82.125,170.5,132.45,-3188,-517,-3665,-24,1004,985
1116260,211.62,83.1,168.5,133.425,-3187,-505,-3685,-14,1005,983
1116262,211.78,83.175,168.18,132.15,-3185,-505,-3687,-27,1003,984
1116264,213.06,84,168.9,133.95,-3171,-494,-3679,-6,1000,983
1116266,212.58,85.95,169.38,135.525,-3178,-473,-3676,10,1003,980
1116268,213.14,86.25,168.9,135.45,-3171,-469,-3680,10,999,983
1116270,213.7,85.8,170.26,136.8,-3164,-473,-3666,25,995,983
1116272,213.86,87.15,171.14,137.325,-3163,-457,-3656,32,995,985
1116274,213.06,86.775,171.38,136.05,-3170,-462,-3652,19,1001,986
1116276,212.66,84.6,172.18,136.875,-3170,-483,-3644,31,1001,983
1116278,212.98,85.125,172.02,136.65,-3168,-477,-3645,28,1002,989
1116280,212.98,84.675,172.18,135.9,-3166,-480,-3640,21,1001,983
1116282,212.26,84.75,172.74,135.075,-3173,-480,-3634,13,1005,988
1116284,212.18,85.275,173.46,135.225,-3172,-473,-3624,17,1005,990
1116286,212.34,85.725,173.54,134.85,-3171,-468,-3623,13,1006,986
1116288,212.18,85.725,172.66,135.225,-3171,-467,-3631,19,1006,990
1116290,212.82,84.15,174.02,136.125,-3163,-483,-3618,29,1005,991
1116292,211.46,85.8,174.5,135.6,-3177,-465,-3611,25,1011,992
1116294,212.42,85.875,173.3,134.85,-3167,-463,-3622,16,1012,988
1116296,212.98,84.975,174.66,134.1,-3159,-471,-3605,12,1009,988
1116298,211.14,84.975,174.02,134.325,-3178,-472,-3612,13,1013,990
1116300,211.46,84.15,174.34,133.275,-3172,-479,-3606,4,1012,994
1116302,211.62,85.725,175.54,133.275,-3172,-462,-3594,5,1014,991
1116304,210.58,85.2,174.42,133.875,-3181,-467,-3604,12,1020,997
1116306,211.06,83.7,174.66,133.05,-3174,-482,-3601,4,1014,994
1116308,211.06,84.3,174.74,133.5,-3173,-475,-3599,10,1016,993
1116310,209.94,83.925,174.74,133.2,-3184,-479,-3599,7,1019,998
1116312,210.26,83.7,175.46,133.05,-3179,-479,-3590,7,1018,996
1116314,210.26,83.175,174.82,132,-3179,-485,-3595,-3,1018,999
1116316,210.18,82.95,175.22,133.125,-3178,-486,-3591,10,1022,1001
1116318,209.62,83.85,174.82,133.5,-3185,-477,-3595,13,1026,1000
1116320,210.58,85.275,175.06,132.9,-3175,-460,-3592,9,1028,1002
1116322,209.78,84.075,174.02,132,-3182,-473,-3601,-1,1029,1001
1116324,209.14,85.35,176.42,131.625,-3189,-459,-3575,-1,1032,1005
1116326,210.42,84.15,175.38,131.475,-3175,-470,-3585,-3,1033,1001
1116328,209.86,85.725,175.54,132.15,-3181,-452,-3583,4,1032,1003
1116330,209.3,85.95,175.62,131.55,-3187,-451,-3582,-1,1039,1008
1116332,209.38,84.6,175.14,131.85,-3184,-463,-3586,2,1035,1004
1116334,208.42,86.175,175.7,132.225,-3196,-448,-3581,6,1042,1008
1116336,208.5,85.875,174.9,132.525,-3193,-449,-3588,10,1039,1007
1116338,208.18,85.875,176.26,132.3,-3197,-449,-3575,9,1043,1010
1116340,208.1,85.575,175.38,132.45,-3196,-452,-3583,12,1042,1010
1116342,208.66,83.925,175.54,132.225,-3189,-468,-3581,9,1045,1012
1116344,208.58,84.525,175.7,132.15,-3190,-460,-3578,10,1044,1011
1116346,208.9,84.15,176.26,131.25,-3186,-464,-3572,1,1045,1013
1116348,208.18,84.225,175.78,131.7,-3193,-462,-3577,7,1047,1009
1116350,207.62,84.075,175.3,131.625,-3199,-464,-3581,6,1045,1010
1116352,208.42,84.825,176.18,132,-3191,-455,-3573,12,1044,1013
1116354,209.3,84.6,176.42,131.55,-3181,-456,-3569,7,1047,1014
1116356,208.98,83.85,175.54,131.85,-3184,-463,-3578,11,1042,1013
1116358,208.18,83.925,176.5,131.55,-3193,-462,-3569,9,1045,1017
1116360,207.78,85.275,176.34,131.475,-3198,-447,-3570,10,1052,1016
