Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3540238,159.86,23.55,117.38,15.225,-3201,-1868,-3656,-2014,892,778
3540240,159.14,23.325,117.54,14.025,-3208,-1869,-3652,-2026,889,777
3540242,157.38,23.175,116.1,13.425,-3227,-1874,-3667,-2034,890,775
3540244,157.14,23.325,115.62,13.725,-3230,-1871,-3672,-2030,886,772
3540246,156.5,24.675,115.86,14.625,-3239,-1857,-3670,-2020,884,778
3540248,156.58,23.85,115.78,15.525,-3236,-1865,-3673,-2008,889,776
3540250,156.58,23.475,117.54,15.45,-3235,-1869,-3652,-2007,889,775
3540252,156.82,23.325,118.74,15.9,-3233,-1869,-3640,-1999,888,773
3540254,155.78,22.65,117.62,14.925,-3243,-1878,-3651,-2011,890,776
3540256,155.94,21.45,118.26,16.125,-3239,-1889,-3645,-1996,891,772
3540258,155.06,21.9,118.26,15.075,-3249,-1885,-3643,-2007,891,772
3540260,155.78,21.975,118.42,15.825,-3241,-1881,-3643,-1997,889,773
3540262,155.06,21.825,118.5,15.675,-3249,-1885,-3642,-1999,891,772
3540264,154.58,22.425,118.74,15.6,-3254,-1876,-3639,-1998,889,774
3540266,153.94,22.5,119.38,15.3,-3262,-1877,-3631,-2000,891,771
3540268,153.86,22.275,120.26,16.125,-3263,-1878,-3623,-1989,891,770
3540270,154.18,22.425,119.46,16.5,-3258,-1876,-3631,-1986,888,766
3540272,152.42,22.05,119.46,17.1,-3278,-1880,-3632,-1977,886,768
3540274,152.02,22.425,120.5,16.65,-3282,-1878,-3621,-1981,887,766
3540276,150.18,22.95,121.54,16.575,-3303,-1873,-3609,-1980,889,769
3540278,150.02,22.05,120.82,16.5,-3304,-1883,-3616,-1981,886,771
3540280,148.82,20.85,121.54,16.425,-3315,-1896,-3609,-1980,886,769
3540282,149.3,22.05,121.86,16.95,-3312,-1882,-3606,-1974,888,768
3540284,148.34,20.925,122.82,16.8,-3321,-1895,-3595,-1973,887,769
3540286,148.74,20.85,122.02,15.375,-3316,-1895,-3602,-1990,888,769
3540288,147.22,20.325,122.18,16.8,-3332,-1901,-3602,-1972,889,771
3540290,148.02,20.475,122.5,16.275,-3323,-1899,-3598,-1978,886,772
3540292,147.94,20.775,122.66,15.75,-3325,-1894,-3596,-1981,887,769
3540294,147.94,20.775,123.3,15.825,-3325,-1894,-3588,-1980,887,771
3540296,147.94,20.625,122.98,15.075,-3325,-1894,-3591,-1988,887,773
3540298,147.54,20.475,123.7,15.6,-3329,-1897,-3584,-1981,888,770
3540300,147.22,20.55,123.46,15.525,-3333,-1895,-3587,-1981,889,773
3540302,147.54,20.4,123.46,15.15,-3329,-1896,-3586,-1985,888,770
3540304,146.9,20.1,124.34,15.675,-3336,-1899,-3577,-1977,890,768
3540306,146.9,19.725,122.98,13.65,-3336,-1904,-3589,-2001,890,774
3540308,146.98,20.025,123.62,13.95,-3336,-1899,-3583,-1996,890,773
3540310,146.1,18.75,123.86,14.55,-3344,-1914,-3582,-1989,894,778
3540312,145.86,19.575,123.38,14.25,-3348,-1904,-3587,-1992,893,775
3540314,146.02,19.575,125.54,14.325,-3346,-1904,-3563,-1988,891,774
3540316,145.94,18.975,124.66,15.6,-3346,-1909,-3575,-1974,893,774
3540318,145.78,18.525,124.9,15.6,-3347,-1915,-3572,-1973,894,775
3540320,145.7,18.45,124.82,14.475,-3348,-1914,-3571,-1985,894,774
3540322,144.66,18.825,124.26,12.9,-3360,-1912,-3576,-2003,895,776
3540324,145.54,17.925,125.3,14.475,-3350,-1919,-3567,-1983,893,773
3540326,144.42,17.325,124.66,13.575,-3361,-1927,-3572,-1994,896,779
3540328,144.9,17.4,125.06,13.65,-3356,-1924,-3568,-1991,898,777
3540330,144.5,17.325,124.98,14.1,-3360,-1926,-3570,-1986,897,775
3540332,143.94,16.95,125.14,13.65,-3366,-1929,-3568,-1990,895,773
3540334,144.42,16.575,124.18,12.675,-3360,-1933,-3577,-2002,897,774
3540336,143.7,16.8,126.02,13.35,-3368,-1930,-3557,-1990,896,774
3540338,143.86,16.05,124.66,13.275,-3366,-1938,-3572,-1993,898,777
3540340,143.46,16.275,125.06,13.5,-3370,-1934,-3568,-1989,895,775
3540342,142.98,16.8,125.86,13.8,-3376,-1929,-3560,-1984,896,775
3540344,143.46,16.5,125.86,12.15,-3371,-1931,-3558,-2001,897,774
3540346,142.66,14.775,125.78,11.925,-3377,-1950,-3559,-2004,897,772
3540348,142.98,15.075,126.9,11.925,-3375,-1945,-3546,-2001,895,778
3540350,142.98,15.9,127.06,13.275,-3376,-1936,-3547,-1985,895,771
3540352,141.54,15.225,126.66,12.45,-3391,-1944,-3550,-1993,896,772
3540354,142.58,15.525,126.66,12.15,-3380,-1939,-3550,-1997,892,773
3540356,142.58,15.3,127.06,11.925,-3380,-1940,-3546,-1997,896,775
3540358,142.1,15.6,127.46,11.325,-3385,-1937,-3540,-2003,893,775
3540360,142.1,14.325,126.9,12.675,-3384,-1949,-3549,-1987,898,774
3540362,141.7,14.325,126.74,12.225,-3388,-1950,-3550,-1992,899,773
3540364,141.78,14.025,126.9,13.275,-3387,-1951,-3549,-1978,899,772
3540366,141.3,15.075,127.54,14.4,-3394,-1940,-3544,-1965,899,768
3540368,142.18,15.075,127.54,13.95,-3385,-1936,-3544,-1967,896,767
3540370,142.34,17.25,127.14,15.075,-3386,-1912,-3550,-1955,897,768
3540372,141.94,16.275,128.1,14.7,-3389,-1921,-3539,-1956,895,773
3540374,142.42,16.05,128.9,14.775,-3384,-1923,-3531,-1954,899,767
3540376,142.18,16.425,128.1,13.35,-3387,-1917,-3538,-1969,896,769
3540378,141.7,16.725,128.66,13.575,-3394,-1914,-3532,-1966,895,772
3540380,141.7,16.05,128.58,14.4,-3393,-1918,-3534,-1954,897,766
3540382,141.14,17.4,128.9,13.2,-3401,-1904,-3529,-1966,895,768
3540384,141.54,17.1,129.3,13.425,-3397,-1904,-3526,-1961,894,765
3540386,142.1,16.725,129.62,14.475,-3390,-1907,-3524,-1949,898,767
3540388,140.9,16.65,129.3,13.875,-3404,-1907,-3527,-1952,894,766
3540390,142.02,17.025,129.86,14.625,-3392,-1901,-3522,-1943,894,766
3540392,142.18,16.275,129.78,14.325,-3390,-1906,-3523,-1943,896,768
3540394,142.1,15.975,130.1,14.175,-3390,-1909,-3519,-1944,898,767
3540396,143.06,17.025,130.42,13.275,-3382,-1893,-3515,-1950,898,766
3540398,141.22,16.35,131.86,14.175,-3401,-1903,-3500,-1938,895,764
3540400,141.86,15.975,131.7,13.05,-3394,-1903,-3501,-1948,899,765
3540402,142.74,15.225,130.9,13.275,-3383,-1910,-3510,-1946,900,767
3540404,141.78,15.375,131.54,13.05,-3394,-1906,-3503,-1944,895,767
3540406,140.66,15.375,130.5,13.2,-3406,-1907,-3514,-1945,896,769
3540408,136.74,15.15,126.66,12.525,-3450,-1912,-3557,-1953,902,771
3540410,131.78,15.975,120.18,8.40000000000001,-3506,-1909,-3621,-2007,904,768
3540412,122.82,12.15,111.78,5.02500000000001,-3599,-1959,-3709,-2052,900,768
3540414,114.98,9.15000000000001,100.58,2.47499999999999,-3680,-2002,-3828,-2094,897,767
3540416,105.7,4.875,91.06,-5.77500000000001,-3777,-2057,-3921,-2194,900,761
3540418,96.18,0.675000000000011,80.18,-12.6,-3875,-2116,-4029,-2283,898,761
3540420,88.5,-2.32499999999999,71.3,-14.25,-3955,-2156,-4126,-2309,896,747
3540422,83.7,-5.47499999999999,63.94,-15.6,-4003,-2197,-4205,-2334,892,746
3540424,78.74,-5.7,57.46,-15.45,-4058,-2202,-4277,-2337,888,746
3540426,71.38,-9.15000000000001,51.14,-17.925,-4133,-2250,-4342,-2372,885,750
3540428,67.94,-7.875,47.14,-17.325,-4174,-2237,-4388,-2368,882,743
3540430,64.82,-9.375,41.78,-18.3,-4206,-2257,-4445,-2385,879,741
3540432,63.14,-10.575,39.06,-20.1,-4223,-2269,-4473,-2405,880,743
3540434,62.74,-10.2,38.02,-18.375,-4228,-2266,-4488,-2387,880,739
3540436,62.5,-8.84999999999999,38.02,-17.4,-4234,-2247,-4490,-2374,881,740
3540438,63.06,-9,39.22,-12.45,-4227,-2249,-4485,-2318,879,734
3540440,63.78,-6.45,40.98,-9.97499999999999,-4224,-2215,-4471,-2284,878,739
3540442,65.54,-4.65000000000001,44.26,-10.275,-4208,-2194,-4434,-2283,883,744
3540444,65.7,-6.675,44.82,-9.45,-4204,-2212,-4430,-2270,886,748
3540446,64.5,-6.97499999999999,43.62,-13.575,-4216,-2217,-4436,-2317,885,746
3540448,63.62,-8.77500000000001,44.42,-13.875,-4224,-2235,-4428,-2315,889,745
3540450,63.14,-10.275,44.58,-16.725,-4227,-2252,-4421,-2347,888,743
3540452,60.98,-12.15,43.22,-20.1,-4249,-2272,-4432,-2382,890,746
3540454,61.86,-11.925,42.82,-17.625,-4240,-2268,-4440,-2356,891,741
3540456,61.3,-12.15,43.14,-14.775,-4246,-2268,-4443,-2320,889,737
3540458,61.86,-11.7,42.5,-15.375,-4241,-2262,-4449,-2328,889,743
3540460,60.74,-11.925,43.62,-15.525,-4254,-2263,-4438,-2325,890,745
3540462,61.3,-13.2,45.38,-13.2,-4246,-2277,-4421,-2297,891,735
3540464,61.22,-12.9,45.22,-13.725,-4248,-2269,-4424,-2300,891,737
3540466,60.98,-13.2,44.5,-15.9,-4250,-2273,-4427,-2325,893,739
3540468,60.42,-14.175,45.86,-14.025,-4256,-2282,-4417,-2298,895,736
3540470,60.42,-13.575,46.42,-15.375,-4257,-2275,-4409,-2313,893,735
3540472,60.5,-14.55,45.38,-15.975,-4256,-2282,-4420,-2318,891,739
3540474,59.54,-15.75,45.14,-15.225,-4264,-2297,-4424,-2309,893,734
3540476,60.58,-15.75,44.74,-15.6,-4254,-2292,-4428,-2311,894,737
3540478,60.1,-14.7,45.14,-15,-4261,-2281,-4425,-2304,896,739
3540480,59.46,-15.375,44.82,-14.775,-4267,-2286,-4430,-2298,893,737
3540482,60.34,-14.7,46.42,-15.15,-4259,-2277,-4412,-2301,893,735
3540484,59.7,-15.3,45.14,-15.075,-4266,-2282,-4427,-2299,892,731
3540486,58.82,-16.2,45.14,-13.05,-4275,-2293,-4430,-2276,892,735
3540488,58.26,-16.2,45.78,-15.75,-4281,-2290,-4420,-2302,891,739
3540490,58.9,-16.95,46.1,-13.05,-4273,-2298,-4421,-2272,894,738
3540492,58.82,-16.65,45.38,-14.25,-4275,-2292,-4427,-2283,894,735
3540494,58.42,-16.875,45.14,-14.775,-4279,-2295,-4429,-2289,895,740
3540496,58.58,-15.975,46.74,-11.85,-4280,-2282,-4417,-2252,892,738
3540498,57.94,-15.825,45.94,-12.75,-4287,-2281,-4425,-2263,892,742
3540500,58.02,-16.875,45.78,-13.425,-4285,-2290,-4426,-2268,895,742
3540502,57.3,-16.5,44.58,-13.425,-4294,-2286,-4440,-2269,895,740
3540504,57.86,-17.175,46.34,-12.975,-4288,-2290,-4422,-2259,895,744
3540506,56.98,-16.65,45.78,-13.125,-4299,-2285,-4427,-2261,896,742
3540508,57.3,-17.025,45.06,-12.3,-4296,-2286,-4438,-2250,895,743
3540510,57.62,-17.175,46.02,-13.35,-4291,-2287,-4425,-2260,894,745
3540512,56.74,-15.6,45.38,-10.2,-4304,-2268,-4438,-2224,896,745
3540514,57.46,-15.9,46.18,-12.3,-4296,-2271,-4427,-2245,895,751
3540516,56.58,-17.4,46.82,-12.825,-4304,-2285,-4419,-2248,897,753
3540518,56.58,-17.925,46.5,-12.675,-4304,-2291,-4423,-2247,899,750
3540520,56.66,-18.3,45.38,-11.4,-4303,-2293,-4438,-2231,902,754
3540522,56.18,-18.525,45.22,-12.825,-4308,-2296,-4438,-2247,902,754
3540524,57.06,-18.825,44.98,-13.275,-4298,-2295,-4440,-2249,903,754
3540526,55.22,-18.075,44.98,-10.875,-4320,-2289,-4445,-2223,905,754
3540528,55.86,-19.2,45.22,-11.55,-4312,-2297,-4442,-2227,907,755
3540530,54.58,-20.175,44.98,-12.45,-4324,-2310,-4443,-2238,904,758
3540532,55.78,-19.125,45.7,-12,-4314,-2294,-4437,-2229,904,754
3540534,55.86,-19.575,46.58,-11.7,-4312,-2299,-4427,-2225,903,756
3540536,55.3,-18.825,46.42,-12,-4321,-2289,-4430,-2225,902,751
3540538,55.7,-19.95,46.34,-12.075,-4314,-2301,-4430,-2227,906,752
3540540,55.7,-20.175,46.98,-10.95,-4315,-2301,-4426,-2210,904,753
3540542,55.22,-20.475,46.42,-11.775,-4320,-2305,-4431,-2220,910,756
3540544,54.58,-20.55,46.02,-11.25,-4328,-2304,-4437,-2213,910,759
3540546,54.98,-21.075,45.46,-12.9,-4322,-2310,-4441,-2231,911,756
3540548,54.1,-20.925,46.58,-11.925,-4333,-2307,-4430,-2218,910,753
3540550,55.06,-20.325,46.98,-11.925,-4323,-2299,-4426,-2217,908,759
3540552,55.22,-21.45,46.74,-11.475,-4321,-2309,-4431,-2210,909,762
3540554,54.18,-20.325,46.42,-14.1,-4334,-2298,-4430,-2240,910,762
3540556,55.06,-21.375,46.66,-15.15,-4324,-2306,-4426,-2248,912,763
3540558,54.5,-22.125,47.14,-12.375,-4329,-2315,-4425,-2217,911,763
3540560,54.98,-21.675,46.1,-13.125,-4325,-2308,-4437,-2225,912,762
3540562,54.42,-22.2,47.54,-13.725,-4331,-2313,-4420,-2230,912,759
3540564,54.66,-23.625,47.38,-14.1,-4327,-2327,-4423,-2232,915,758
3540566,53.94,-23.025,46.58,-12.675,-4335,-2322,-4434,-2218,912,761
3540568,53.94,-23.775,46.66,-14.625,-4336,-2329,-4430,-2237,913,764
3540570,53.94,-23.475,46.82,-13.95,-4336,-2325,-4430,-2229,912,761
3540572,54.02,-23.925,46.34,-14.625,-4335,-2328,-4435,-2236,913,760
3540574,54.18,-24.75,45.94,-15.6,-4332,-2337,-4437,-2247,913,760
3540576,53.7,-24.075,46.66,-16.05,-4340,-2329,-4430,-2250,914,766
3540578,54.1,-24.525,47.06,-14.775,-4334,-2333,-4428,-2235,914,761
3540580,53.62,-23.925,46.5,-15.6,-4341,-2326,-4433,-2244,919,763
3540582,54.18,-25.05,46.58,-13.875,-4334,-2338,-4435,-2225,916,764
3540584,53.46,-24.075,46.82,-13.725,-4344,-2327,-4433,-2221,917,763
3540586,53.38,-25.65,46.5,-15.375,-4342,-2344,-4435,-2240,917,767
3540588,53.22,-24.75,47.46,-13.05,-4346,-2333,-4429,-2212,913,765
3540590,52.02,-25.2,46.18,-14.4,-4359,-2339,-4441,-2228,917,773
3540592,52.02,-26.25,46.42,-15.15,-4357,-2350,-4437,-2235,918,768
3540594,52.66,-24.675,47.22,-13.875,-4353,-2332,-4431,-2220,916,768
3540596,51.94,-25.05,46.66,-13.575,-4361,-2335,-4438,-2216,917,770
3540598,51.94,-26.175,46.42,-14.85,-4359,-2348,-4438,-2231,918,772
3540600,52.02,-25.95,46.74,-13.35,-4359,-2344,-4438,-2213,918,769
3540602,51.62,-26.1,46.5,-14.85,-4363,-2346,-4439,-2229,921,772
3540604,51.7,-26.175,45.78,-12.975,-4363,-2346,-4449,-2209,917,772
3540606,51.78,-26.85,46.58,-15.75,-4361,-2353,-4437,-2238,919,773
3540608,51.62,-26.775,46.98,-14.775,-4364,-2352,-4434,-2225,918,773
3540610,53.86,-26.85,50.98,-14.025,-4338,-2349,-4391,-2212,926,775
3540612,59.7,-26.25,58.1,-11.475,-4276,-2333,-4317,-2173,922,773
3540614,72.42,-24.3,70.82,-9.22499999999999,-4139,-2296,-4181,-2132,926,777
3540616,89.86,-21.825,90.74,-3.75,-3952,-2244,-3971,-2045,927,779
3540618,111.94,-18.75,116.66,1.19999999999999,-3714,-2182,-3693,-1956,937,791
3540620,139.3,-15.075,143.7,5.92500000000001,-3421,-2105,-3405,-1868,940,798
3540622,169.46,-9,174.02,14.475,-3100,-1999,-3086,-1735,953,814
3540624,199.38,-2.69999999999999,205.54,20.1,-2782,-1890,-2749,-1631,960,821
3540626,232.82,7.57499999999999,234.9,24.375,-2433,-1735,-2435,-1547,975,828
3540628,262.18,14.175,265.7,23.7,-2123,-1623,-2098,-1514,980,832
3540630,293.3,18.675,295.94,24.375,-1791,-1534,-1770,-1468,987,831
3540632,324.9,20.925,325.46,22.125,-1451,-1467,-1446,-1454,991,826
3540634,357.22,23.025,355.22,26.775,-1103,-1403,-1130,-1365,996,815
3540636,388.26,23.025,383.86,32.025,-768,-1362,-827,-1269,1001,822
3540638,420.98,27.825,414.18,35.25,-420,-1269,-504,-1195,999,822
3540640,453.22,36.3,441.06,41.325,-85,-1134,-222,-1093,1012,821
3540642,483.94,45.525,470.74,53.85,233,-994,81,-919,1010,829
3540644,512.9,52.275,495.78,55.95,536,-882,348,-863,1025,830
3540646,541.3,58.275,521.06,64.425,834,-780,609,-738,1034,830
3540648,565.38,60.9,543.94,66.525,1089,-720,852,-684,1038,832
3540650,587.38,69.825,561.3,67.575,1313,-594,1037,-651,1049,838
3540652,604.66,74.175,576.42,73.575,1493,-523,1191,-564,1044,829
3540654,616.98,73.575,586.66,75.45,1626,-515,1299,-531,1049,840
3540656,623.38,74.925,590.58,74.775,1692,-490,1341,-531,1050,845
3540658,625.38,71.1,591.46,75.675,1718,-529,1349,-521,1052,845
3540660,623.54,64.35,590.5,74.325,1705,-603,1340,-534,1065,848
3540662,619.86,60.3,588.74,70.65,1670,-652,1326,-576,1064,846
3540664,618.1,57,587.06,66.6,1655,-687,1312,-620,1070,851
3540666,616.18,54.9,588.26,65.85,1637,-713,1325,-627,1061,850
3540668,617.94,54.75,589.62,67.8,1655,-709,1337,-600,1056,842
3540670,620.74,56.325,591.46,68.925,1683,-689,1356,-586,1049,849
3540672,623.22,60,593.94,70.875,1705,-642,1379,-558,1046,849
3540674,625.86,63.6,594.58,73.125,1729,-598,1384,-532,1047,851
3540676,626.9,66.6,594.26,74.25,1736,-560,1378,-516,1045,856
3540678,626.42,67.5,594.74,75.225,1730,-551,1382,-505,1045,855
3540680,625.54,68.325,593.38,75.3,1719,-538,1366,-501,1044,856
3540682,624.5,68.025,593.14,75.975,1708,-543,1363,-494,1039,862
3540684,623.54,68.175,590.66,74.775,1696,-537,1337,-505,1043,858
3540686,623.22,66.975,591.54,74.625,1694,-551,1347,-506,1042,858
3540688,622.26,67.725,590.5,75.375,1682,-539,1333,-493,1046,858
3540690,622.1,66.3,590.98,75.75,1682,-554,1338,-489,1048,860
3540692,621.78,66.45,591.54,75.75,1677,-547,1343,-482,1047,857
3540694,620.82,67.2,591.3,75.225,1667,-540,1341,-488,1046,861
3540696,620.02,66.825,590.9,75.6,1657,-538,1335,-478,1051,859
3540698,620.42,66.225,591.3,76.425,1662,-545,1338,-468,1053,861
3540700,619.78,67.2,591.3,76.2,1653,-528,1338,-464,1050,863
3540702,620.1,67.5,592.42,77.175,1656,-524,1348,-452,1048,860
3540704,619.22,66.975,592.42,77.475,1646,-524,1347,-442,1054,866
3540706,619.54,67.05,593.3,76.125,1649,-523,1358,-455,1052,864
3540708,619.46,66.375,593.3,76.2,1647,-523,1356,-447,1054,869
3540710,617.46,67.65,592.58,75.975,1624,-512,1349,-451,1056,870
3540712,618.5,66.525,593.86,76.5,1635,-515,1359,-436,1059,874
3540714,617.06,67.125,594.18,76.125,1619,-510,1363,-439,1063,871
3540716,617.38,66.9,594.02,75.375,1620,-505,1361,-440,1061,874
3540718,616.82,66.3,594.58,74.7,1615,-512,1367,-447,1066,876
3540720,616.5,66.675,595.46,74.1,1609,-500,1376,-444,1069,877
3540722,616.98,66.15,594.66,73.65,1615,-506,1368,-450,1069,879
3540724,616.34,63.825,596.1,73.5,1609,-523,1381,-441,1071,880
3540726,616.18,65.4,595.86,73.725,1606,-506,1378,-440,1069,882
3540728,616.82,64.05,595.62,73.05,1611,-512,1374,-439,1071,881
3540730,615.78,62.025,596.98,74.175,1603,-535,1388,-425,1075,877
3540732,616.1,62.85,597.06,72.375,1604,-518,1389,-436,1075,879
3540734,615.94,65.175,596.9,72.9,1599,-492,1387,-431,1073,882
3540736,616.18,61.5,597.54,72.6,1604,-524,1392,-425,1081,882
3540738,615.78,62.25,596.9,72.375,1599,-516,1386,-429,1078,881
3540740,615.78,61.35,597.38,72,1598,-519,1390,-424,1082,880
3540742,615.06,61.05,598.02,72.45,1591,-522,1396,-418,1082,879
3540744,615.46,61.05,597.78,71.7,1594,-514,1392,-418,1081,880
3540746,615.14,60.975,597.78,71.7,1590,-516,1392,-418,1082,880
3540748,615.3,63.225,598.1,72,1588,-483,1393,-407,1083,879
3540750,614.98,64.2,597.3,72.675,1583,-472,1385,-401,1081,883
3540752,615.54,63.375,597.46,72.3,1589,-473,1385,-397,1089,883
3540754,615.06,62.175,596.9,71.55,1585,-486,1380,-405,1093,888
3540756,614.82,62.4,597.22,70.575,1580,-477,1383,-408,1087,889
3540758,614.58,63,598.18,72.375,1577,-471,1391,-387,1091,886
3540760,614.82,64.05,597.94,71.55,1577,-451,1388,-389,1092,888
3540762,614.42,63.075,597.94,73.875,1574,-462,1385,-363,1091,889
3540764,614.74,64.575,598.58,71.325,1574,-438,1394,-384,1093,885
3540766,614.9,64.875,598.02,71.175,1575,-435,1388,-386,1096,890
3540768,614.74,63.9,598.9,72.525,1573,-438,1394,-363,1097,895
3540770,614.74,63.975,598.98,71.175,1573,-438,1397,-378,1100,890
3540772,615.14,65.025,599.06,72,1575,-419,1395,-362,1098,896
3540774,614.58,62.85,600.98,73.65,1572,-444,1414,-341,1100,899
3540776,614.26,61.35,599.46,72.075,1569,-454,1398,-354,1101,897
3540778,614.26,63.6,599.86,72.975,1566,-429,1402,-344,1101,904
3540780,614.18,62.775,599.14,72.3,1564,-432,1393,-345,1103,905
3540782,614.1,62.625,599.06,71.4,1564,-434,1394,-355,1096,902
3540784,612.98,61.8,599.7,71.4,1552,-438,1399,-348,1102,904
3540786,613.62,62.025,599.7,72,1559,-435,1399,-342,1104,909
3540788,614.18,59.775,601.06,71.475,1566,-453,1412,-340,1105,903
3540790,613.7,59.775,600.34,71.55,1561,-453,1404,-340,1106,906
3540792,614.18,59.625,600.58,71.4,1565,-449,1406,-336,1108,907
3540794,613.62,59.775,599.94,71.475,1559,-448,1400,-336,1108,907
3540796,613.38,58.5,600.58,70.575,1557,-457,1406,-340,1103,910
3540798,613.46,58.725,600.5,70.425,1557,-454,1405,-342,1109,912
3540800,614.18,57.975,600.9,70.425,1564,-457,1408,-336,1110,912
3540802,613.54,55.8,601.78,70.125,1560,-482,1418,-338,1115,912
3540804,613.22,55.725,601.54,70.2,1555,-479,1415,-333,1113,912
3540806,612.9,54.3,600.9,68.4,1554,-495,1409,-354,1113,911
3540808,612.66,53.475,600.66,69.3,1552,-499,1405,-340,1116,916
3540810,613.14,52.875,600.9,66.975,1557,-506,1410,-365,1115,917
3540812,612.74,51.45,600.9,67.05,1553,-518,1409,-361,1117,920
3540814,612.5,50.625,600.74,66.675,1552,-527,1408,-365,1122,925
3540816,612.34,50.025,600.9,67.05,1549,-530,1408,-357,1124,921
3540818,612.66,50.325,600.98,65.175,1553,-527,1411,-377,1122,926
3540820,612.02,48.9,601.78,65.1,1546,-540,1419,-374,1123,924
3540822,611.78,48.225,601.22,65.175,1544,-547,1413,-374,1120,927
3540824,611.78,48.6,600.98,65.4,1543,-540,1408,-369,1122,928
3540826,611.94,47.775,600.66,64.35,1545,-549,1406,-380,1123,928
3540828,612.02,47.625,600.66,64.2,1545,-547,1405,-379,1124,928
3540830,611.86,47.475,600.74,64.575,1544,-549,1406,-375,1127,926
