Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
463038,420.34,394.875,374.02,387.45,-888,3644,-1365,3535,1225,990
463040,420.26,395.55,372.58,387,-890,3652,-1379,3530,1227,991
463042,420.34,395.4,374.02,388.275,-889,3649,-1366,3543,1223,992
463044,420.42,395.85,372.5,388.425,-888,3654,-1382,3545,1224,991
463046,419.94,395.925,374.5,388.575,-893,3653,-1361,3546,1226,993
463048,420.1,396.15,374.1,388.65,-891,3656,-1365,3546,1225,990
463050,420.1,396.975,374.18,389.025,-892,3663,-1364,3549,1229,992
463052,420.26,397.2,373.86,388.95,-890,3666,-1368,3548,1229,993
463054,419.94,396.15,374.5,390.075,-893,3653,-1361,3559,1226,992
463056,419.94,396.45,374.02,388.425,-893,3656,-1365,3541,1229,992
463058,420.1,397.2,373.3,389.7,-892,3663,-1374,3553,1229,991
463060,419.78,396.825,372.98,388.8,-896,3659,-1377,3544,1229,994
463062,419.7,396.375,374.26,390.225,-896,3653,-1364,3559,1228,990
463064,418.66,396.9,374.5,389.325,-907,3658,-1361,3549,1231,994
463066,419.7,395.25,373.22,388.875,-895,3640,-1373,3543,1229,993
463068,419.62,396.225,374.74,389.55,-897,3650,-1358,3551,1227,990
463070,419.3,396.525,374.42,387.825,-899,3653,-1360,3531,1229,992
463072,419.78,396.3,373.7,386.85,-895,3651,-1367,3520,1228,997
463074,419.62,395.85,374.34,388.35,-896,3645,-1361,3536,1228,996
463076,419.06,396.15,373.62,387.075,-901,3648,-1367,3522,1230,993
463078,419.3,396.9,374.66,387.375,-899,3656,-1357,3524,1230,992
463080,419.3,395.25,374.26,387.6,-899,3638,-1361,3527,1225,996
463082,419.54,396.6,373.86,387.075,-897,3652,-1365,3520,1230,998
463084,419.06,396.15,374.02,388.35,-902,3647,-1364,3535,1229,993
463086,419.3,395.4,374.66,388.35,-898,3638,-1357,3534,1225,995
463088,419.14,396.45,374.74,386.7,-901,3650,-1355,3516,1233,998
463090,419.38,396.375,374.98,387.225,-898,3648,-1353,3522,1230,991
463092,418.82,395.25,374.82,386.775,-903,3636,-1354,3517,1229,997
463094,418.58,395.7,374.42,387.3,-905,3640,-1358,3522,1230,993
463096,419.3,396,374.18,387.825,-898,3644,-1361,3528,1229,994
463098,419.06,394.425,374.74,387,-899,3627,-1355,3518,1226,994
463100,419.38,395.625,374.42,386.4,-897,3640,-1357,3512,1231,999
463102,419.14,395.775,374.58,385.95,-899,3641,-1355,3507,1231,1000
463104,418.42,395.4,374.74,386.55,-906,3637,-1354,3513,1230,996
463106,419.14,396,374.42,386.025,-898,3643,-1356,3507,1229,998
463108,419.06,394.425,375.14,387,-898,3626,-1349,3518,1226,998
463110,419.14,396.375,375.3,385.65,-899,3648,-1346,3503,1230,997
463112,419.22,395.325,374.26,386.55,-896,3636,-1358,3512,1229,997
463114,418.9,395.55,375.46,386.775,-900,3638,-1345,3516,1228,1001
463116,419.14,395.7,375.06,387.825,-898,3640,-1350,3527,1230,1001
463118,419.22,397.275,374.66,386.775,-897,3657,-1353,3515,1231,1001
463120,418.66,396.9,375.38,386.55,-903,3652,-1345,3513,1235,1000
463122,418.98,396.525,374.9,387.075,-898,3649,-1350,3518,1231,1001
463124,419.14,397.275,374.82,387.15,-898,3657,-1351,3519,1232,999
463126,418.34,396.975,375.3,387.15,-905,3654,-1345,3519,1233,1001
463128,418.58,397.35,374.26,387.15,-903,3658,-1356,3519,1237,1003
463130,418.26,396.825,374.34,387.3,-905,3652,-1355,3521,1234,1004
463132,418.5,396.9,374.82,386.925,-903,3653,-1349,3517,1236,1006
463134,418.5,397.2,373.94,387.15,-902,3656,-1358,3519,1239,1003
463136,418.26,397.725,374.1,385.95,-905,3662,-1356,3506,1237,1003
463138,418.74,396.825,375.06,385.95,-899,3652,-1345,3507,1237,1004
463140,418.98,397.275,375.38,386.775,-897,3657,-1342,3516,1239,1004
463142,418.26,397.425,374.98,386.775,-904,3659,-1346,3516,1240,1003
463144,418.98,396.675,375.86,386.775,-895,3651,-1336,3517,1235,1001
463146,420.58,397.2,377.14,387.6,-879,3658,-1323,3527,1239,1005
463148,425.7,399.675,381.46,391.05,-828,3689,-1281,3568,1239,1013
463150,430.9,402.3,385.86,396.3,-775,3721,-1238,3628,1244,1013
463152,439.22,404.925,391.46,399.225,-690,3755,-1183,3665,1251,1012
463154,447.14,409.35,398.66,403.275,-611,3809,-1111,3713,1242,1015
463156,455.94,412.2,406.02,407.7,-522,3845,-1037,3767,1248,1007
463158,466.18,413.1,412.66,409.2,-416,3861,-969,3787,1250,1012
463160,474.5,413.625,420.58,409.65,-330,3872,-887,3798,1255,1013
463162,483.94,415.8,427.94,409.05,-233,3902,-810,3795,1256,1016
463164,493.3,419.85,435.7,410.7,-140,3952,-730,3818,1253,1018
463166,503.22,424.8,444.34,414.3,-39,4012,-642,3863,1252,1017
463168,512.34,428.925,451.94,415.8,51,4064,-565,3884,1252,1022
463170,521.06,433.35,457.78,422.25,139,4118,-508,3959,1253,1015
463172,528.18,439.725,461.54,428.025,208,4192,-473,4025,1251,1013
463174,535.3,442.725,466.82,434.025,281,4230,-422,4096,1251,1012
463176,539.94,446.625,470.02,435.3,326,4276,-390,4112,1259,1016
463178,542.58,448.35,471.7,437.925,352,4297,-374,4141,1261,1015
463180,543.46,449.55,473.06,437.7,361,4310,-360,4140,1262,1018
463182,544.02,447.3,471.86,437.1,369,4285,-371,4133,1271,1016
463184,541.62,444.075,471.22,434.325,346,4248,-376,4101,1265,1021
463186,540.98,441.15,471.62,433.275,342,4215,-371,4090,1265,1021
463188,540.58,440.175,471.3,430.275,338,4205,-372,4056,1261,1025
463190,539.54,439.95,472.34,430.575,328,4201,-361,4059,1260,1025
463192,540.1,439.875,473.7,430.725,334,4201,-346,4062,1259,1025
463194,539.14,440.925,475.06,432.975,324,4212,-334,4087,1254,1021
463196,539.3,441.3,475.62,433.425,325,4215,-329,4093,1257,1023
463198,539.22,441.675,476.82,434.4,324,4219,-316,4104,1257,1027
463200,539.94,442.575,476.74,433.8,331,4230,-316,4097,1253,1025
463202,538.82,442.275,476.58,435.15,320,4226,-319,4113,1254,1028
463204,539.22,442.35,476.74,434.025,324,4227,-316,4100,1258,1029
463206,538.82,443.175,476.42,435.9,320,4236,-320,4121,1259,1025
463208,538.18,442.65,477.3,434.55,314,4230,-310,4106,1260,1029
463210,538.58,442.125,478.02,435.3,319,4224,-303,4114,1258,1028
463212,538.26,441.75,477.06,434.7,316,4219,-312,4108,1261,1031
463214,537.54,441.525,478.02,434.4,309,4216,-302,4105,1258,1032
463216,537.54,441.975,477.54,434.4,309,4222,-306,4104,1263,1034
463218,537.3,441.15,477.54,434.325,307,4213,-306,4103,1261,1033
463220,536.9,441.525,477.06,434.4,303,4217,-311,4104,1260,1035
463222,536.34,441.375,478.26,434.55,297,4215,-299,4107,1261,1031
463224,535.86,442.05,478.26,434.925,292,4222,-299,4111,1262,1032
463226,535.94,441.075,478.26,433.95,293,4211,-298,4100,1258,1035
463228,535.14,440.4,478.26,433.95,285,4204,-299,4100,1265,1035
463230,534.82,441.225,477.3,434.775,281,4213,-308,4109,1267,1035
463232,534.66,441.9,477.86,434.1,279,4220,-302,4102,1272,1039
463234,534.66,439.8,478.02,433.875,280,4197,-301,4099,1269,1035
463236,534.1,441.225,476.5,433.275,274,4212,-316,4092,1276,1045
463238,533.86,439.5,477.38,433.35,272,4193,-308,4094,1278,1042
463240,533.94,438.75,477.14,433.725,274,4184,-311,4097,1274,1043
463242,533.62,439.725,477.14,431.925,269,4195,-310,4077,1276,1047
463244,533.62,438.15,476.74,430.875,270,4178,-313,4066,1274,1047
463246,532.9,438.9,477.46,430.725,262,4186,-306,4064,1279,1046
463248,533.06,439.65,477.06,430.05,263,4194,-310,4057,1278,1055
463250,532.9,438.825,476.66,429.075,260,4185,-314,4045,1281,1056
463252,532.98,438.225,477.46,428.85,261,4178,-306,4043,1277,1054
463254,533.06,438.15,478.18,429.825,261,4177,-300,4054,1276,1055
463256,532.66,437.55,477.54,429,258,4171,-306,4044,1277,1061
463258,533.06,437.55,476.9,429.375,261,4170,-314,4048,1279,1057
463260,532.66,437.625,478.26,428.1,257,4171,-299,4035,1279,1058
463262,532.74,438.6,478.66,428.475,256,4181,-296,4039,1278,1063
463264,532.82,437.625,478.9,428.4,258,4171,-293,4038,1281,1065
463266,532.74,437.1,479.78,427.95,256,4164,-285,4033,1281,1063
463268,532.58,437.4,479.14,429.15,254,4167,-293,4046,1281,1064
463270,532.58,437.775,479.38,427.95,253,4171,-290,4032,1281,1064
463272,531.94,437.775,480.26,428.025,246,4170,-282,4034,1285,1070
463274,531.78,437.025,479.38,429.375,244,4161,-293,4048,1284,1063
463276,530.82,436.35,480.02,428.25,235,4154,-285,4035,1289,1066
463278,531.7,436.95,479.78,427.8,242,4160,-289,4030,1287,1068
463280,530.98,436.8,480.74,427.95,234,4158,-278,4032,1287,1075
463282,531.38,436.35,480.18,428.4,238,4153,-286,4036,1290,1072
463284,530.42,436.725,480.18,427.575,227,4156,-285,4027,1291,1076
463286,530.34,437.1,480.66,428.475,225,4160,-282,4036,1290,1077
463288,530.34,437.4,479.94,427.875,225,4163,-289,4029,1293,1077
463290,529.54,436.8,480.74,427.5,216,4155,-282,4025,1296,1080
463292,529.86,436.275,480.42,426.9,220,4149,-284,4018,1290,1080
463294,529.62,437.475,481.06,426.15,215,4162,-278,4009,1291,1082
463296,529.78,436.5,480.66,427.275,218,4151,-283,4021,1295,1083
463298,529.14,437.175,480.02,427.35,210,4157,-291,4021,1293,1084
463300,528.98,436.875,480.18,425.625,208,4153,-289,4002,1295,1085
463302,527.14,434.175,477.62,423.525,190,4122,-314,3976,1289,1089
463304,522.98,426.75,474.58,416.925,152,4037,-342,3901,1295,1083
463306,518.5,417.3,469.22,407.475,111,3929,-391,3792,1301,1088
463308,511.7,403.725,463.78,391.575,50,3775,-436,3613,1301,1098
463310,505.3,386.025,456.98,376.5,-5,3575,-497,3442,1299,1092
463312,500.58,366.675,449.78,355.05,-41,3359,-555,3202,1298,1096
463314,496.9,347.25,442.18,334.5,-66,3144,-620,2972,1295,1098
463316,492.82,327.9,434.34,316.875,-94,2930,-688,2775,1285,1088
463318,486.82,305.7,425.7,293.925,-142,2684,-760,2519,1275,1093
463320,482.02,289.125,415.78,276.225,-180,2501,-849,2321,1259,1078
463322,474.02,270.45,404.98,257.85,-250,2294,-947,2115,1250,1069
463324,465.78,252.075,393.94,239.1,-320,2091,-1046,1906,1235,1058
463326,458.02,238.125,382.9,221.625,-391,1935,-1146,1711,1218,1053
463328,449.38,221.25,371.46,205.575,-467,1750,-1251,1531,1211,1043
463330,443.62,209.1,363.06,193.8,-517,1615,-1328,1400,1204,1038
463332,440.74,198.6,358.5,182.025,-539,1501,-1365,1271,1191,1029
463334,440.02,196.05,355.78,179.1,-545,1473,-1391,1237,1190,1027
463336,440.18,194.775,355.62,180.6,-543,1459,-1394,1253,1185,1021
463338,441.54,196.425,356.18,182.85,-531,1478,-1390,1277,1184,1024
463340,442.1,197.325,357.62,186.825,-526,1487,-1379,1321,1193,1030
463342,441.54,197.925,359.22,187.2,-533,1493,-1364,1325,1199,1038
463344,441.14,200.025,359.38,186.075,-538,1515,-1361,1313,1208,1044
463346,440.1,200.175,360.26,184.725,-549,1516,-1351,1299,1212,1052
463348,436.98,198.9,361.06,182.55,-580,1500,-1341,1276,1216,1051
463350,435.78,197.85,359.86,178.65,-592,1489,-1351,1234,1222,1051
463352,435.3,197.625,360.42,178.05,-596,1486,-1344,1228,1223,1051
463354,434.9,198.45,361.62,177.9,-601,1495,-1332,1227,1221,1053
463356,434.5,199.575,361.06,177.825,-606,1506,-1338,1226,1222,1051
463358,434.34,197.925,362.34,179.4,-606,1489,-1326,1244,1222,1054
463360,434.02,198.75,362.82,181.5,-610,1498,-1323,1266,1223,1054
463362,432.74,199.275,363.14,182.25,-623,1503,-1320,1275,1218,1057
463364,432.58,198.975,364.18,183,-625,1499,-1310,1284,1217,1054
463366,431.94,200.55,364.9,182.25,-632,1516,-1302,1277,1218,1052
463368,432.34,199.425,364.98,181.725,-628,1504,-1300,1272,1219,1056
463370,431.54,199.725,366.9,182.325,-635,1507,-1281,1280,1215,1057
463372,432.02,200.175,365.86,180.9,-631,1513,-1291,1264,1220,1057
463374,431.7,198.825,366.5,179.925,-632,1499,-1283,1255,1217,1052
463376,431.7,198.6,366.98,180.825,-632,1497,-1279,1265,1218,1051
463378,430.74,198.825,368.26,179.925,-642,1499,-1264,1257,1212,1051
463380,430.9,198.825,368.26,179.175,-640,1499,-1263,1249,1215,1057
463382,430.82,198.75,369.7,179.625,-641,1499,-1249,1255,1216,1056
463384,429.46,198.075,369.22,180.3,-654,1491,-1254,1262,1212,1055
463386,430.5,196.875,370.58,179.4,-642,1479,-1239,1254,1207,1052
463388,428.74,197.85,369.86,178.05,-660,1488,-1245,1239,1217,1056
463390,428.34,196.125,370.66,177.975,-663,1470,-1237,1240,1219,1054
463392,425.7,196.5,372.18,177.6,-689,1473,-1221,1237,1218,1052
463394,426.18,196.125,371.62,175.05,-684,1469,-1224,1209,1217,1049
463396,425.14,194.1,371.62,174.45,-693,1448,-1223,1203,1213,1053
463398,424.82,193.8,372.1,175.8,-696,1444,-1219,1218,1216,1050
463400,424.18,192.825,372.58,174.45,-701,1433,-1213,1204,1212,1051
463402,423.94,191.25,372.66,172.875,-702,1416,-1211,1187,1217,1049
463404,423.78,191.85,373.3,173.1,-703,1422,-1203,1190,1217,1049
463406,422.9,190.95,372.98,172.575,-711,1412,-1206,1183,1215,1052
463408,423.78,189,373.54,171.975,-701,1392,-1200,1178,1216,1050
463410,422.82,189.9,373.62,172.5,-710,1400,-1199,1182,1214,1050
463412,422.82,189.975,373.06,171.6,-711,1401,-1204,1172,1215,1050
463414,422.9,188.475,373.62,171.375,-708,1384,-1197,1170,1216,1048
463416,422.58,188.4,373.14,170.325,-711,1383,-1202,1158,1215,1047
463418,421.7,188.7,373.46,170.925,-720,1384,-1198,1163,1216,1044
463420,421.78,188.925,373.22,170.475,-719,1387,-1200,1159,1216,1046
463422,421.86,189.375,374.18,170.775,-719,1391,-1190,1161,1217,1047
463424,421.38,187.875,373.46,171.375,-723,1375,-1198,1167,1214,1047
463426,420.74,189,373.62,171.9,-729,1385,-1197,1172,1212,1047
463428,421.14,188.775,374.9,169.95,-725,1382,-1182,1152,1214,1045
463430,420.5,188.475,374.42,171,-731,1377,-1187,1161,1210,1043
463432,420.02,186.825,374.42,171,-735,1359,-1187,1161,1220,1046
463434,419.94,187.8,374.42,170.775,-735,1369,-1186,1158,1220,1043
463436,419.06,187.125,375.06,170.1,-744,1361,-1180,1151,1220,1041
463438,419.06,187.05,374.9,169.8,-743,1359,-1181,1146,1216,1043
463440,418.74,186.15,375.86,168.825,-746,1349,-1170,1137,1217,1039
463442,417.78,186.15,376.26,170.25,-756,1347,-1167,1150,1216,1039
463444,418.18,186.375,375.54,168.75,-752,1349,-1173,1134,1212,1037
463446,418.42,186.075,376.26,168.825,-749,1345,-1166,1134,1210,1039
463448,417.86,187.05,376.18,168.825,-756,1355,-1166,1134,1208,1037
463450,417.62,187.575,376.18,167.625,-758,1359,-1165,1120,1203,1037
463452,417.78,185.775,376.02,167.475,-755,1341,-1167,1118,1206,1036
463454,417.7,186.225,375.94,168.075,-756,1344,-1167,1123,1204,1037
463456,417.54,186.15,376.58,166.95,-757,1343,-1160,1111,1205,1038
463458,417.54,185.4,376.74,167.025,-757,1334,-1158,1112,1206,1032
463460,417.86,185.775,376.5,166.8,-754,1338,-1161,1109,1204,1028
463462,417.94,186.75,378.18,167.025,-753,1348,-1143,1111,1201,1030
463464,417.3,185.25,376.66,165.45,-759,1331,-1157,1094,1201,1037
463466,417.62,185.85,376.74,165.6,-756,1337,-1156,1094,1200,1027
463468,417.46,186.225,377.54,165.375,-758,1341,-1148,1092,1200,1029
463470,417.06,185.925,376.9,165.075,-760,1335,-1154,1087,1199,1027
463472,416.9,185.325,376.98,165.45,-762,1329,-1153,1091,1199,1020
463474,417.38,185.775,377.38,165.9,-757,1333,-1149,1096,1200,1025
463476,417.3,185.25,377.3,163.425,-757,1328,-1147,1069,1199,1025
463478,416.58,184.875,377.54,162.975,-764,1323,-1145,1064,1199,1023
463480,416.26,184.425,378.26,163.95,-767,1318,-1137,1074,1193,1020
463482,416.82,184.875,378.5,163.275,-761,1322,-1135,1067,1194,1020
463484,416.58,184.35,377.86,163.125,-763,1316,-1141,1065,1193,1020
463486,416.42,184.875,378.18,163.2,-765,1321,-1137,1065,1188,1016
463488,417.06,184.95,378.9,162.75,-759,1322,-1130,1061,1190,1016
463490,416.02,184.05,379.06,162.45,-768,1311,-1127,1057,1188,1017
463492,416.9,183.975,378.26,162.45,-759,1311,-1136,1057,1184,1016
463494,416.82,183.975,378.9,163.2,-759,1311,-1129,1064,1184,1013
463496,416.26,183.375,378.74,162.675,-764,1304,-1130,1059,1186,1015
463498,416.58,183.75,378.5,162.15,-760,1308,-1131,1052,1183,1013
463500,416.74,184.575,377.54,162.9,-759,1316,-1142,1060,1178,1011
463502,417.14,185.025,379.3,161.925,-755,1321,-1122,1051,1176,1012
463504,417.22,184.35,379.3,163.35,-754,1314,-1124,1065,1179,1011
463506,416.58,184.5,378.9,162.975,-760,1315,-1126,1061,1175,1009
463508,417.14,184.725,379.14,162.3,-754,1318,-1123,1054,1177,1006
463510,416.18,183.75,379.94,161.85,-762,1307,-1114,1050,1173,1005
463512,416.02,183.75,379.22,162.375,-764,1306,-1121,1055,1177,1003
463514,416.1,184.425,380.5,163.2,-762,1314,-1108,1064,1174,1000
463516,416.74,183.975,380.42,162,-756,1309,-1108,1051,1173,998
463518,415.54,185.1,380.5,162.45,-768,1321,-1107,1057,1170,997
463520,417.14,186.375,380.9,162,-753,1336,-1103,1052,1164,992
463522,416.26,185.475,380.98,162.375,-760,1326,-1101,1057,1168,993
463524,416.74,185.7,380.9,160.65,-756,1329,-1101,1038,1165,1000
463526,416.5,185.25,381.14,161.775,-757,1324,-1099,1051,1162,997
463528,415.78,184.95,381.54,163.125,-764,1321,-1095,1065,1161,997
463530,415.78,184.725,381.62,161.475,-762,1319,-1092,1049,1158,991
463532,415.78,185.025,380.26,162,-763,1322,-1106,1054,1157,996
463534,416.18,186.075,381.3,162.6,-758,1334,-1095,1061,1156,994
463536,416.1,186.075,381.14,162.6,-759,1334,-1096,1061,1151,991
463538,415.38,185.925,382.82,162.225,-765,1333,-1078,1060,1153,991
463540,415.06,186.6,382.18,161.7,-768,1340,-1084,1053,1152,990
463542,415.3,185.85,382.5,162.9,-765,1333,-1080,1067,1154,991
463544,415.3,186.15,381.22,163.2,-765,1337,-1093,1069,1147,988
463546,414.9,186.75,382.26,162,-768,1344,-1080,1058,1147,988
463548,415.46,187.125,383.14,163.35,-762,1348,-1073,1073,1149,984
463550,414.98,186.975,382.82,164.175,-766,1347,-1075,1083,1146,982
463552,415.06,186.225,383.54,163.125,-764,1340,-1067,1072,1146,988
463554,414.66,186.225,383.86,163.65,-767,1340,-1063,1079,1146,984
463556,414.98,187.275,383.46,164.4,-765,1352,-1068,1088,1145,984
463558,414.58,187.05,383.3,163.875,-767,1350,-1068,1083,1142,982
463560,414.9,186.9,383.86,163.725,-764,1349,-1062,1082,1145,984
463562,415.06,187.2,382.98,162.975,-762,1354,-1069,1074,1144,983
463564,414.58,187.05,383.54,163.425,-766,1352,-1064,1080,1143,985
463566,414.82,186.75,383.06,163.875,-762,1350,-1068,1085,1141,982
463568,415.46,187.35,384.02,165.675,-756,1357,-1059,1105,1140,986
463570,419.06,190.275,386.66,169.95,-720,1391,-1035,1153,1140,982
463572,425.62,194.7,392.74,178.725,-657,1443,-980,1251,1142,981
463574,436.34,202.275,398.58,190.575,-553,1532,-928,1382,1142,978
463576,448.82,214.35,407.7,205.05,-435,1669,-847,1542,1144,989
463578,461.62,228.675,415.94,222.75,-314,1832,-775,1738,1151,988
463580,475.62,239.475,425.22,236.4,-179,1957,-691,1890,1153,999
463582,489.06,256.125,433.46,249.975,-54,2145,-616,2042,1164,1000
463584,499.22,267.75,440.9,264.075,41,2277,-551,2200,1170,1010
463586,509.54,281.4,446.34,272.1,137,2432,-501,2291,1183,1015
463588,517.06,289.725,449.38,282.45,208,2527,-477,2404,1186,1019
463590,523.46,298.875,454.18,291.9,268,2631,-434,2511,1191,1022
463592,531.22,304.725,459.7,299.925,342,2699,-384,2602,1196,1014
463594,539.3,308.775,464.02,303,422,2749,-342,2639,1202,1013
463596,547.14,312.9,470.18,307.2,500,2798,-282,2688,1207,1017
463598,551.78,316.425,475.62,314.625,545,2840,-231,2773,1205,1021
463600,553.38,321.525,477.78,320.175,558,2897,-213,2834,1202,1020
463602,554.74,327.825,478.58,327.45,568,2967,-210,2915,1204,1015
463604,552.9,329.775,478.18,330.375,548,2986,-216,2946,1206,1016
463606,549.94,328.425,477.3,328.5,519,2970,-224,2926,1205,1014
463608,548.58,324.225,477.94,323.475,508,2923,-213,2872,1202,1023
463610,547.7,322.05,479.14,320.7,500,2900,-199,2842,1202,1017
463612,546.9,320.55,480.5,317.7,493,2884,-183,2811,1202,1024
463614,546.5,320.4,482.26,318.525,488,2882,-166,2821,1195,1020
463616,545.22,322.125,483.46,321.3,474,2899,-155,2851,1194,1018
463618,544.34,324.525,485.14,324,463,2926,-141,2883,1187,1008
463620,544.1,325.8,483.46,324.45,460,2939,-158,2887,1185,1013
463622,543.62,326.925,485.22,325.95,454,2952,-142,2905,1186,1014
463624,543.06,327.75,485.86,325.95,448,2960,-135,2905,1186,1017
463626,541.86,327.825,485.14,325.65,435,2961,-142,2902,1189,1016
463628,543.22,327.975,485.38,324.9,449,2963,-140,2894,1190,1016
463630,541.86,327,486.66,324.975,435,2953,-127,2895,1192,1020
463632,541.38,327,485.78,323.325,430,2952,-135,2877,1193,1018
463634,540.82,325.5,484.82,323.325,424,2936,-145,2877,1196,1021
463636,540.58,326.1,486.34,323.4,421,2942,-130,2879,1194,1019
463638,540.02,325.8,486.82,321.975,416,2939,-125,2864,1195,1021
463640,540.02,324.3,487.22,321.45,416,2923,-121,2859,1194,1021
463642,539.86,323.55,488.26,321.6,415,2915,-111,2861,1195,1019
463644,540.1,324,489.22,320.475,417,2920,-100,2850,1195,1018
463646,539.62,323.475,487.86,319.875,411,2914,-115,2843,1195,1019
463648,539.7,324,489.46,320.025,411,2921,-98,2845,1195,1019
463650,538.26,323.55,489.54,318.075,396,2915,-97,2825,1195,1023
463652,538.82,322.95,489.38,318,402,2909,-99,2824,1198,1025
