Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10332763,298.98,122.775,256.98,153.525,-1752,774,-2213,1097,1029,984
10332765,290.82,117.225,246.98,145.5,-1836,711,-2316,1007,1023,980
10332767,285.38,114.525,238.1,144.375,-1893,680,-2410,992,1020,977
10332769,281.06,112.5,231.3,147.6,-1938,657,-2484,1025,1023,975
10332771,279.86,112.425,230.1,146.85,-1951,656,-2498,1017,1021,972
10332773,281.54,114.525,230.66,148.8,-1935,679,-2493,1038,1026,976
10332775,283.94,113.325,234.42,148.125,-1909,668,-2453,1032,1035,983
10332777,285.78,112.275,235.54,147.6,-1889,657,-2441,1027,1039,996
10332779,286.82,112.35,236.9,144.15,-1879,658,-2426,990,1045,1001
10332781,286.1,110.85,236.98,142.95,-1886,641,-2424,976,1053,1010
10332783,284.42,111.3,235.22,140.7,-1904,646,-2441,952,1054,1011
10332785,282.98,110.25,235.06,140.1,-1918,634,-2444,946,1052,1009
10332787,281.14,111,234.26,137.7,-1939,642,-2451,919,1051,1013
10332789,280.26,110.325,233.94,138.525,-1948,634,-2455,928,1055,1015
10332791,279.54,111,234.5,139.275,-1956,642,-2450,937,1051,1012
10332793,279.54,110.325,234.9,139.5,-1956,635,-2445,939,1056,1011
10332795,279.06,110.85,235.54,140.55,-1961,641,-2439,951,1054,1011
10332797,279.7,111.225,235.86,140.325,-1954,645,-2436,949,1058,1015
10332799,279.22,111.375,235.7,140.85,-1960,647,-2438,956,1057,1018
10332801,278.9,110.925,236.34,141,-1963,642,-2431,958,1057,1017
10332803,278.74,110.625,236.34,141.375,-1966,640,-2431,963,1060,1019
10332805,278.5,111.15,236.42,140.475,-1968,646,-2430,953,1059,1017
10332807,278.66,110.55,236.26,139.95,-1966,639,-2432,947,1062,1020
10332809,278.42,110.7,236.98,140.4,-1969,641,-2425,952,1064,1018
10332811,277.14,108.9,236.9,140.85,-1982,622,-2426,958,1062,1020
10332813,277.78,109.35,238.1,139.95,-1974,627,-2412,949,1065,1023
10332815,277.62,109.65,238.98,140.325,-1977,631,-2403,954,1064,1022
10332817,277.7,110.7,238.5,139.2,-1977,643,-2408,941,1066,1025
10332819,277.7,110.55,238.9,140.025,-1976,642,-2404,951,1067,1024
10332821,278.34,112.125,239.14,140.1,-1971,659,-2401,953,1065,1026
10332823,276.98,111.225,238.58,139.575,-1985,650,-2408,948,1065,1025
10332825,276.66,110.4,238.18,139.575,-1988,640,-2412,947,1070,1032
10332827,276.74,110.175,238.58,140.025,-1987,640,-2408,953,1069,1028
10332829,276.1,110.175,239.06,140.325,-1994,639,-2403,956,1069,1031
10332831,275.78,109.8,239.94,138.825,-1998,636,-2394,941,1072,1035
10332833,276.02,109.725,241.86,139.65,-1995,635,-2373,951,1074,1032
10332835,275.54,111.075,240.74,138.825,-2001,651,-2386,942,1072,1035
10332837,274.5,109.8,240.1,138.45,-2012,636,-2392,939,1079,1033
10332839,273.86,108.975,240.34,137.925,-2019,628,-2390,934,1082,1034
10332841,273.94,109.8,239.86,139.2,-2019,637,-2396,947,1079,1036
10332843,273.78,108.675,240.34,136.575,-2021,626,-2391,920,1086,1038
10332845,273.46,108.75,240.5,139.575,-2024,626,-2390,952,1079,1041
10332847,273.38,108.225,240.02,138.375,-2025,622,-2396,940,1085,1041
10332849,273.14,109.05,240.74,137.7,-2029,631,-2387,933,1085,1043
10332851,272.9,108.45,240.66,138.075,-2032,625,-2390,938,1084,1045
10332853,272.82,108.75,240.34,138.3,-2033,628,-2393,940,1085,1044
10332855,272.58,108.375,241.22,138.3,-2036,625,-2385,941,1083,1040
10332857,272.18,107.775,240.26,137.55,-2040,618,-2395,933,1086,1047
10332859,271.86,107.625,240.42,136.95,-2045,617,-2394,927,1087,1049
10332861,272.02,108.675,240.18,138.3,-2044,628,-2397,942,1091,1049
10332863,271.06,108.375,240.98,137.325,-2055,626,-2390,932,1090,1049
10332865,270.98,107.775,239.7,137.7,-2056,619,-2403,936,1089,1049
10332867,270.66,107.85,241.54,137.25,-2060,621,-2384,932,1091,1046
10332869,270.66,107.775,240.58,137.325,-2060,619,-2395,933,1096,1054
10332871,270.5,107.775,240.1,136.575,-2063,620,-2401,925,1096,1055
10332873,270.5,108.6,240.66,137.175,-2063,629,-2395,931,1097,1053
10332875,270.34,108,239.3,135.525,-2065,623,-2410,913,1098,1052
10332877,270.02,107.625,239.46,135.375,-2069,619,-2408,912,1095,1056
10332879,269.86,107.25,239.78,135.9,-2071,615,-2406,919,1094,1054
10332881,269.22,107.55,239.14,135.525,-2078,619,-2413,915,1098,1055
10332883,269.78,107.625,238.5,135,-2074,619,-2420,909,1096,1058
10332885,269.38,106.8,239.3,136.275,-2077,611,-2412,923,1096,1058
10332887,269.06,107.325,239.62,136.5,-2082,617,-2410,926,1098,1057
10332889,269.78,107.475,240.02,136.125,-2074,619,-2406,922,1097,1060
10332891,269.62,107.4,238.66,135.675,-2077,618,-2421,917,1100,1058
10332893,269.46,107.325,238.74,135.9,-2078,617,-2420,919,1100,1063
10332895,269.94,106.95,238.98,135.45,-2074,614,-2418,915,1102,1061
10332897,269.54,106.125,239.78,135.825,-2078,605,-2409,920,1103,1063
10332899,269.06,106.875,239.14,136.275,-2084,613,-2417,924,1097,1068
10332901,269.38,106.875,240.1,135.9,-2081,614,-2407,921,1100,1060
10332903,269.7,107.025,240.18,135.6,-2079,616,-2407,918,1103,1065
10332905,269.06,106.5,239.86,136.575,-2085,609,-2411,928,1108,1067
10332907,269.62,107.025,239.94,135.3,-2080,616,-2410,915,1101,1068
10332909,269.38,106.05,239.94,134.85,-2082,605,-2410,911,1108,1065
10332911,269.54,106.5,240.34,135.675,-2081,610,-2407,920,1106,1068
10332913,269.94,106.65,240.82,135.225,-2077,612,-2402,915,1105,1070
10332915,269.54,106.35,240.1,135.675,-2082,609,-2410,920,1105,1069
10332917,269.3,106.35,240.34,135.9,-2085,609,-2408,922,1105,1066
10332919,268.98,106.8,240.02,135.225,-2089,615,-2411,915,1106,1070
10332921,269.62,105.825,240.9,135.225,-2082,604,-2402,916,1110,1070
10332923,269.46,106.275,240.18,135.525,-2084,609,-2410,919,1108,1073
10332925,269.94,105.45,240.82,136.2,-2078,600,-2404,926,1111,1075
10332927,269.46,106.575,240.58,134.175,-2084,612,-2406,905,1111,1076
10332929,269.46,105.75,240.66,134.625,-2084,604,-2405,909,1111,1071
10332931,268.98,106.125,241.06,135,-2089,608,-2401,914,1111,1071
10332933,269.38,105.975,240.58,134.4,-2085,607,-2406,908,1111,1073
10332935,268.98,105.525,241.06,134.925,-2089,602,-2401,915,1111,1074
10332937,269.38,105.15,242.18,135,-2084,599,-2389,915,1114,1071
10332939,269.3,105.975,241.06,134.475,-2086,607,-2401,910,1113,1072
10332941,268.98,104.55,241.78,134.475,-2088,592,-2393,910,1112,1073
10332943,268.82,104.1,241.54,134.25,-2090,588,-2396,908,1119,1072
10332945,269.14,104.625,241.54,134.55,-2087,593,-2396,911,1117,1072
10332947,269.62,105.9,241.14,133.95,-2083,608,-2400,905,1114,1077
10332949,269.3,105,241.38,134.4,-2085,598,-2397,910,1117,1076
10332951,270.26,105.15,241.94,133.725,-2076,600,-2391,903,1118,1075
10332953,270.34,105.3,240.9,134.25,-2075,601,-2402,909,1117,1077
10332955,269.78,104.775,240.9,135.525,-2080,597,-2403,922,1120,1078
10332957,269.7,104.4,241.38,134.175,-2081,592,-2396,908,1121,1075
10332959,270.02,105.15,241.46,134.55,-2077,601,-2395,913,1120,1077
10332961,269.78,104.625,241.46,135.375,-2080,595,-2396,922,1120,1077
10332963,270.1,104.4,241.3,135.3,-2076,593,-2398,921,1120,1078
10332965,269.46,104.925,240.98,135.075,-2083,599,-2401,919,1124,1085
10332967,270.1,104.7,241.38,134.175,-2076,597,-2396,909,1124,1083
10332969,269.38,105.6,241.46,134.7,-2084,606,-2395,915,1131,1081
10332971,269.54,103.8,241.54,135,-2081,588,-2395,919,1130,1080
10332973,269.54,104.25,241.62,134.475,-2081,593,-2394,913,1128,1083
10332975,268.74,103.425,241.78,134.55,-2089,584,-2392,915,1131,1083
10332977,268.18,102.9,241.22,133.725,-2095,578,-2398,906,1129,1080
10332979,269.54,102.825,241.3,133.575,-2081,578,-2396,905,1133,1078
10332981,269.38,103.5,241.3,134.325,-2082,586,-2396,913,1124,1079
10332983,269.78,103.125,242.34,134.4,-2078,582,-2385,914,1128,1083
10332985,269.62,103.425,242.02,135,-2079,585,-2389,921,1129,1084
10332987,269.3,102.45,241.7,134.175,-2082,575,-2391,912,1128,1081
10332989,269.7,102.75,241.86,134.4,-2078,578,-2390,915,1128,1082
10332991,269.78,102.75,241.94,132.9,-2077,579,-2388,899,1128,1081
10332993,269.22,102.975,241.7,134.025,-2082,581,-2391,911,1127,1084
10332995,270.18,102.525,241.94,133.5,-2072,577,-2388,906,1132,1082
10332997,268.02,103.125,241.46,133.35,-2095,583,-2393,904,1134,1081
10332999,265.06,102.6,238.82,132,-2126,577,-2419,890,1137,1085
10333001,259.94,100.725,233.94,129.45,-2179,555,-2470,860,1137,1079
10333003,256.42,98.175,228.18,127.2,-2215,527,-2530,835,1132,1077
10333005,248.5,94.65,219.22,121.65,-2297,487,-2622,772,1132,1070
10333007,240.18,90.075,211.94,113.55,-2383,435,-2696,682,1129,1059
10333009,236.66,86.775,204.58,109.95,-2418,398,-2772,641,1126,1051
10333011,230.66,84.15,198.98,107.25,-2480,368,-2830,611,1113,1051
10333013,228.82,83.4,196.26,108.675,-2500,360,-2859,625,1109,1038
10333015,228.02,82.95,193.86,110.625,-2508,355,-2885,647,1103,1033
10333017,228.9,83.175,195.22,111.975,-2499,358,-2872,661,1102,1029
10333019,230.98,84.3,195.86,111.825,-2477,371,-2865,661,1099,1031
10333021,231.46,83.175,196.98,109.575,-2471,359,-2852,636,1103,1039
10333023,231.7,83.4,196.9,108.3,-2468,362,-2851,623,1106,1045
10333025,231.38,82.8,196.98,107.625,-2472,356,-2850,616,1108,1047
10333027,230.66,82.125,196.58,107.175,-2478,348,-2853,611,1106,1042
10333029,230.82,82.575,195.54,105.825,-2477,354,-2864,596,1110,1046
10333031,230.02,82.875,195.38,106.425,-2485,358,-2865,603,1107,1041
10333033,229.62,82.65,195.62,106.65,-2489,355,-2863,606,1108,1049
10333035,230.1,83.1,194.9,106.875,-2483,360,-2871,609,1109,1052
10333037,229.7,83.55,195.38,109.125,-2488,365,-2867,633,1109,1046
10333039,229.46,83.7,194.98,109.5,-2491,368,-2871,638,1114,1044
10333041,229.62,83.4,194.98,106.125,-2489,364,-2869,601,1112,1052
10333043,228.66,83.4,194.98,108.3,-2498,364,-2870,626,1110,1051
10333045,227.62,82.125,195.54,106.35,-2509,351,-2863,605,1111,1048
10333047,228.5,82.425,194.9,107.7,-2499,355,-2870,621,1111,1049
10333049,227.46,82.575,194.82,106.275,-2511,356,-2870,605,1108,1051
10333051,227.06,82.05,195.22,106.35,-2514,352,-2866,606,1114,1050
10333053,226.82,81.45,195.22,104.925,-2517,345,-2865,591,1116,1051
10333055,226.42,81.675,195.22,106.65,-2520,348,-2865,610,1115,1051
10333057,226.74,81,195.14,105.225,-2516,340,-2865,595,1117,1056
10333059,226.58,81.525,194.58,105.225,-2518,347,-2871,596,1112,1050
10333061,226.42,80.775,194.98,103.425,-2519,339,-2866,576,1117,1054
10333063,226.42,81,195.22,105.75,-2518,343,-2863,602,1116,1048
10333065,225.46,80.775,194.18,104.025,-2529,340,-2874,584,1120,1060
10333067,225.62,80.925,194.18,104.925,-2526,342,-2873,594,1118,1054
10333069,226.1,80.7,195.06,103.425,-2521,340,-2863,578,1119,1062
10333071,225.38,80.175,193.94,104.025,-2527,335,-2874,585,1120,1063
10333073,225.62,80.4,194.1,104.25,-2525,337,-2873,588,1117,1053
10333075,226.02,81,195.06,103.575,-2520,345,-2861,581,1119,1052
10333077,225.14,80.325,194.98,105.075,-2529,338,-2862,597,1120,1055
10333079,225.14,80.625,195.06,103.875,-2528,342,-2860,585,1122,1055
10333081,225.38,80.025,194.5,101.55,-2525,335,-2865,560,1121,1062
10333083,225.06,80.925,195.14,104.7,-2528,346,-2859,596,1123,1058
10333085,225.78,80.775,194.1,103.125,-2520,344,-2869,578,1122,1058
10333087,225.3,81.075,196.34,103.05,-2524,348,-2844,578,1122,1057
10333089,224.9,80.55,195.46,104.7,-2528,343,-2854,597,1122,1056
10333091,225.46,81.225,195.54,105,-2521,351,-2852,600,1123,1054
10333093,225.06,81.75,195.78,104.475,-2526,356,-2849,595,1124,1065
10333095,224.5,81.15,195.22,105.6,-2529,351,-2853,608,1124,1059
10333097,225.38,82.35,196.5,106.65,-2521,364,-2840,620,1126,1058
10333099,225.62,81.75,195.86,105.975,-2516,359,-2845,614,1124,1061
10333101,225.22,81.525,197.62,105.6,-2520,356,-2826,610,1126,1059
10333103,226.42,82.125,197.22,106.5,-2505,364,-2829,621,1125,1061
10333105,225.78,81.675,196.18,106.425,-2511,359,-2840,620,1123,1064
10333107,226.18,81.075,197.3,104.625,-2504,354,-2825,601,1126,1068
10333109,226.34,81.15,198.58,106.575,-2503,355,-2811,623,1129,1065
10333111,227.14,82.05,198.02,106.125,-2493,365,-2815,618,1127,1063
10333113,227.3,81.45,198.9,105.525,-2490,359,-2805,613,1129,1065
10333115,227.22,81.525,198.9,105.075,-2488,361,-2802,609,1127,1062
10333117,227.54,81.825,198.42,105.525,-2485,364,-2807,614,1130,1064
10333119,228.02,81.675,198.42,104.625,-2477,363,-2804,604,1128,1066
10333121,228.26,82.2,200.34,104.475,-2475,369,-2783,603,1127,1066
10333123,228.82,82.8,199.94,105,-2466,377,-2785,610,1127,1065
10333125,228.34,81.675,200.58,104.625,-2470,364,-2778,606,1124,1068
10333127,228.18,81.525,199.62,104.175,-2468,363,-2783,601,1128,1070
10333129,228.26,80.925,200.42,103.05,-2467,357,-2774,589,1132,1064
10333131,228.82,80.775,199.54,103.05,-2457,356,-2780,590,1131,1071
10333133,229.14,80.25,200.82,103.05,-2453,350,-2767,590,1131,1067
10333135,228.74,80.325,200.58,103.65,-2454,352,-2765,597,1133,1069
10333137,228.42,79.875,199.78,102.825,-2457,346,-2774,587,1133,1073
10333139,228.66,79.725,200.66,102.6,-2451,344,-2760,585,1130,1071
10333141,228.34,79.875,200.34,102.225,-2454,346,-2763,580,1128,1069
10333143,228.18,79.725,200.5,102,-2452,344,-2758,578,1131,1072
10333145,228.5,79.8,200.18,101.925,-2448,345,-2761,577,1129,1073
10333147,228.02,78.9,200.34,101.1,-2449,335,-2754,567,1130,1073
10333149,227.7,78.75,200.74,101.625,-2452,333,-2750,573,1129,1073
10333151,227.3,78.6,201.06,101.55,-2452,330,-2743,571,1130,1074
10333153,227.38,77.325,200.34,100.5,-2451,316,-2750,560,1133,1070
10333155,227.3,78.225,200.9,100.875,-2447,325,-2740,563,1130,1078
10333157,226.82,77.25,200.1,100.05,-2452,314,-2748,554,1132,1077
10333159,226.58,77.625,201.3,100.2,-2451,317,-2731,554,1132,1076
10333161,226.98,77.325,200.82,99.45,-2446,313,-2736,546,1132,1078
10333163,226.1,77.25,200.34,98.4,-2451,311,-2736,533,1132,1079
10333165,226.42,77.175,200.18,98.925,-2448,310,-2738,538,1136,1087
10333167,226.02,77.25,200.02,98.925,-2448,309,-2736,537,1135,1085
10333169,226.58,76.2,200.98,98.7,-2441,298,-2726,535,1141,1083
10333171,226.18,75.45,200.74,99.3,-2441,288,-2724,539,1143,1084
10333173,226.82,75.975,202.02,99.675,-2434,293,-2710,544,1139,1081
10333175,226.74,75.45,200.18,98.025,-2432,285,-2725,523,1141,1079
10333177,226.82,75.15,200.82,98.925,-2430,282,-2719,533,1142,1083
10333179,226.42,75.3,200.5,98.85,-2430,282,-2718,530,1141,1080
10333181,226.42,75.3,201.22,98.175,-2430,282,-2710,522,1141,1081
10333183,226.34,75.3,201.14,98.925,-2427,280,-2708,529,1141,1085
10333185,226.42,75.375,201.7,98.625,-2427,281,-2701,525,1142,1081
10333187,226.34,74.925,202.02,99.3,-2423,274,-2694,531,1145,1084
10333189,226.34,75.375,200.98,99.525,-2423,278,-2705,533,1140,1091
10333191,225.7,76.95,201.46,99.75,-2427,293,-2696,534,1141,1086
10333193,226.26,76.275,201.3,99.525,-2420,286,-2698,531,1144,1095
10333195,226.74,73.575,202.82,98.55,-2410,255,-2678,519,1152,1094
10333197,226.9,73.8,202.74,99.15,-2409,258,-2679,526,1149,1089
10333199,226.5,75.3,202.5,99.525,-2410,272,-2678,527,1150,1093
10333201,225.38,76.05,202.02,98.625,-2423,280,-2683,518,1145,1087
10333203,222.58,77.475,198.02,98.925,-2449,292,-2721,518,1146,1095
10333205,217.62,79.875,192.9,99.9,-2503,317,-2777,527,1147,1092
10333207,209.46,82.65,184.02,101.7,-2588,343,-2868,542,1142,1090
10333209,198.02,88.425,172.02,104.4,-2712,402,-2997,569,1160,1087
10333211,185.38,94.275,155.7,114.525,-2846,461,-3172,672,1154,1093
10333213,170.58,102.75,139.62,119.85,-3008,548,-3347,725,1149,1088
10333215,157.22,108.15,124.66,127.8,-3149,602,-3508,806,1161,1085
10333217,145.94,113.85,109.46,136.95,-3273,660,-3675,902,1158,1092
10333219,132.1,121.425,97.3,143.7,-3421,738,-3805,971,1169,1097
10333221,122.98,125.475,84.98,147.975,-3520,779,-3940,1014,1158,1094
10333223,112.34,127.35,74.42,155.025,-3632,796,-4053,1087,1161,1092
10333225,103.86,132.825,63.22,160.05,-3726,853,-4176,1138,1166,1100
10333227,96.02,136.35,54.02,162.525,-3808,888,-4272,1162,1167,1092
10333229,88.66,139.65,45.38,164.475,-3889,922,-4367,1181,1164,1090
10333231,84.74,146.775,39.62,169.8,-3931,998,-4429,1237,1156,1090
10333233,82.9,153.525,36.42,174.45,-3955,1072,-4465,1287,1166,1095
10333235,83.54,157.95,35.46,182.85,-3948,1120,-4478,1378,1172,1103
10333237,84.34,160.725,38.34,186.15,-3941,1150,-4449,1415,1174,1112
10333239,86.26,161.925,40.98,187.125,-3918,1164,-4418,1427,1180,1122
10333241,86.26,160.2,42.5,185.55,-3917,1145,-4401,1410,1188,1127
10333243,85.78,158.475,44.02,181.95,-3918,1126,-4380,1371,1188,1130
10333245,84.9,156.525,44.9,178.5,-3926,1105,-4368,1334,1185,1134
10333247,84.02,156.3,44.58,172.575,-3933,1102,-4365,1268,1184,1123
10333249,82.66,154.125,43.94,173.85,-3946,1077,-4373,1282,1185,1119
10333251,82.18,156.225,43.3,174.975,-3949,1100,-4378,1294,1179,1112
10333253,81.06,157.275,43.14,176.4,-3962,1111,-4380,1310,1181,1111
10333255,80.58,157.05,42.58,179.25,-3965,1109,-4386,1341,1179,1115
10333257,80.74,157.425,43.78,181.575,-3963,1113,-4374,1367,1178,1111
10333259,80.82,157.5,43.94,181.575,-3960,1115,-4370,1368,1180,1110
10333261,81.38,157.95,44.26,182.55,-3954,1120,-4367,1378,1181,1121
10333263,80.82,157.95,44.42,181.65,-3958,1121,-4362,1370,1180,1116
10333265,80.42,157.5,45.62,180.525,-3962,1115,-4348,1358,1184,1132
10333267,80.58,156.9,45.14,181.875,-3957,1110,-4352,1373,1185,1131
10333269,79.78,156.6,45.54,179.1,-3965,1106,-4346,1342,1186,1129
10333271,78.58,156.225,45.14,178.5,-3976,1103,-4348,1336,1187,1137
10333273,79.06,156.225,45.62,177.975,-3971,1103,-4342,1331,1182,1135
10333275,78.82,156.45,46.1,177.3,-3971,1106,-4334,1325,1185,1128
10333277,79.06,156.6,47.14,177.525,-3969,1108,-4323,1327,1186,1130
10333279,78.5,156.6,47.14,176.4,-3973,1109,-4321,1316,1185,1121
10333281,78.42,156.15,47.54,175.8,-3974,1103,-4316,1310,1186,1115
10333283,78.26,155.625,46.98,175.05,-3973,1099,-4319,1302,1185,1120
10333285,77.86,155.7,47.46,177.825,-3977,1099,-4316,1333,1188,1126
10333287,77.7,155.55,48.26,175.65,-3976,1099,-4304,1310,1188,1123
10333289,78.02,155.7,47.38,176.775,-3973,1101,-4314,1322,1185,1140
10333291,77.46,155.4,47.86,177.75,-3977,1098,-4307,1334,1188,1132
10333293,77.38,155.925,47.78,175.8,-3978,1104,-4307,1313,1191,1133
10333295,76.74,155.4,46.98,176.325,-3983,1100,-4314,1320,1188,1138
10333297,76.82,155.7,47.22,176.025,-3982,1103,-4311,1317,1189,1137
10333299,76.82,155.175,46.34,176.925,-3980,1099,-4320,1327,1189,1143
10333301,76.82,155.55,46.74,176.475,-3980,1103,-4315,1322,1190,1139
10333303,76.42,154.575,47.06,176.4,-3983,1093,-4310,1323,1193,1140
10333305,76.9,155.7,46.66,175.725,-3978,1106,-4313,1316,1191,1142
10333307,76.58,155.25,48.42,175.95,-3980,1102,-4293,1320,1190,1133
10333309,75.94,155.025,48.18,175.875,-3986,1100,-4296,1319,1192,1135
10333311,75.86,154.35,48.34,175.125,-3985,1094,-4292,1313,1190,1127
10333313,75.78,154.875,48.5,174.675,-3986,1099,-4290,1308,1192,1125
10333315,75.46,154.35,47.38,175.2,-3988,1095,-4302,1315,1193,1137
10333317,74.74,154.8,47.3,172.5,-3996,1100,-4301,1285,1193,1131
10333319,75.38,155.775,49.46,174.375,-3989,1112,-4278,1308,1194,1127
10333321,75.06,154.65,48.58,175.725,-3992,1100,-4288,1322,1195,1140
10333323,74.98,154.2,46.66,174,-3992,1097,-4307,1304,1195,1139
10333325,74.5,154.125,48.34,171.975,-3997,1095,-4287,1283,1196,1125
10333327,74.34,154.2,48.5,174.15,-3998,1098,-4286,1308,1198,1139
10333329,74.9,154.725,47.46,171.975,-3992,1104,-4296,1284,1197,1139
10333331,74.42,154.65,48.58,172.575,-3996,1104,-4284,1292,1200,1131
10333333,73.86,154.05,49.06,174.075,-4002,1098,-4280,1309,1200,1140
10333335,73.78,154.05,47.22,173.85,-4002,1100,-4299,1308,1199,1141
10333337,72.74,154.05,47.46,170.475,-4014,1099,-4294,1271,1202,1129
10333339,72.74,153.075,46.74,172.35,-4012,1090,-4302,1293,1201,1144
10333341,73.22,154.2,46.82,173.85,-4008,1103,-4302,1310,1204,1144
10333343,72.1,153.825,46.82,173.55,-4020,1100,-4302,1308,1201,1140
10333345,71.86,153.225,47.54,175.125,-4022,1093,-4295,1326,1205,1143
10333347,71.86,153.525,45.78,173.85,-4021,1098,-4313,1313,1204,1147
10333349,70.5,153.975,47.22,174.375,-4037,1103,-4298,1319,1207,1139
10333351,70.58,153.6,46.26,174.3,-4035,1101,-4308,1320,1206,1145
10333353,70.9,153.9,46.98,172.65,-4031,1104,-4299,1303,1207,1144
10333355,70.9,153.375,46.5,174.45,-4031,1101,-4305,1324,1211,1149
10333357,70.66,153.525,46.58,174.675,-4033,1102,-4304,1326,1208,1146
10333359,70.58,153.9,46.42,173.325,-4034,1109,-4305,1314,1210,1140
