Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11344229,483.86,332.625,441.94,351.9,1203,2975,742,3167,1131,1170
11344231,483.86,333.3,441.94,351.6,1203,2983,742,3164,1127,1166
11344233,483.94,332.625,441.86,351.15,1204,2975,740,3158,1129,1166
11344235,484.18,332.775,441.3,350.85,1206,2977,735,3155,1124,1169
11344237,484.1,333.525,441.94,351.225,1205,2985,741,3160,1125,1165
11344239,484.02,332.55,441.94,351.3,1204,2974,741,3161,1123,1169
11344241,483.94,332.55,441.78,351,1203,2974,739,3157,1120,1164
11344243,484.1,332.175,442.26,350.55,1204,2970,744,3152,1121,1161
11344245,483.94,332.175,442.02,350.7,1202,2970,741,3153,1123,1162
11344247,484.26,332.25,442.34,350.025,1205,2971,745,3146,1117,1160
11344249,484.18,333.225,442.82,350.175,1204,2981,749,3148,1116,1157
11344251,483.78,331.275,442.5,349.95,1201,2960,746,3146,1115,1155
11344253,484.18,332.325,442.5,350.475,1204,2972,745,3151,1113,1153
11344255,483.78,332.625,442.02,349.8,1199,2975,741,3143,1111,1152
11344257,484.34,331.65,442.66,349.575,1205,2964,747,3141,1112,1153
11344259,484.5,331.875,442.34,349.275,1207,2966,744,3137,1110,1146
11344261,484.1,331.65,443.14,348.9,1203,2963,753,3133,1107,1144
11344263,484.74,331.8,442.42,348.825,1210,2965,745,3132,1100,1141
11344265,484.5,332.175,442.82,348.825,1207,2970,749,3132,1104,1142
11344267,484.9,332.025,442.66,348.975,1211,2968,747,3134,1097,1143
11344269,484.26,331.8,442.42,348.9,1204,2965,745,3133,1095,1141
11344271,484.9,332.85,442.58,348.9,1211,2977,747,3133,1093,1143
11344273,485.14,331.2,443.06,347.625,1215,2958,753,3119,1093,1141
11344275,484.58,331.8,442.5,348.45,1209,2965,747,3128,1088,1138
11344277,484.66,332.4,442.66,348.525,1209,2972,749,3129,1088,1139
11344279,484.5,331.425,442.34,348,1208,2961,745,3123,1084,1137
11344281,484.58,331.575,442.42,348,1209,2963,746,3123,1080,1136
11344283,484.58,332.625,442.18,347.625,1209,2974,744,3119,1079,1133
11344285,484.18,331.35,442.66,347.4,1205,2960,749,3117,1079,1127
11344287,484.58,331.125,443.06,347.7,1210,2958,754,3120,1074,1125
11344289,484.98,331.2,442.9,348.525,1214,2959,752,3130,1073,1127
11344291,484.82,329.85,443.54,348.15,1213,2944,759,3126,1068,1126
11344293,484.66,329.775,442.26,348.15,1211,2943,745,3126,1068,1122
11344295,484.74,329.625,442.66,348,1213,2942,750,3124,1067,1120
11344297,485.06,329.85,442.82,347.325,1216,2946,752,3117,1063,1123
11344299,484.74,330.15,442.5,347.925,1213,2949,749,3123,1064,1119
11344301,484.74,330.075,443.54,347.85,1214,2948,761,3124,1062,1116
11344303,485.54,330.75,443.14,348,1222,2956,756,3125,1057,1118
11344305,485.22,330.525,442.98,347.4,1219,2953,755,3119,1058,1116
11344307,484.9,330,442.58,348.3,1216,2947,750,3128,1059,1117
11344309,484.98,330.675,442.9,347.85,1217,2955,755,3123,1057,1116
11344311,485.3,330.375,442.66,347.325,1220,2952,752,3118,1054,1113
11344313,485.06,330.525,442.5,347.925,1218,2954,751,3125,1056,1115
11344315,484.74,330.525,443.06,346.95,1215,2954,757,3114,1054,1110
11344317,485.06,330.525,442.66,347.1,1218,2955,753,3116,1052,1112
11344319,485.62,331.35,442.74,346.8,1224,2963,755,3112,1050,1107
11344321,484.82,330.9,442.98,346.8,1215,2959,757,3113,1051,1101
11344323,485.06,330.9,443.3,346.875,1218,2959,760,3114,1050,1098
11344325,484.26,331.125,443.54,346.5,1210,2961,763,3110,1046,1099
11344327,484.02,331.575,443.46,345.675,1207,2966,762,3101,1044,1095
11344329,484.34,331.125,443.22,346.125,1211,2961,760,3106,1044,1094
11344331,484.74,330.975,443.14,345.15,1215,2960,759,3095,1040,1093
11344333,483.7,331.125,443.06,344.25,1204,2961,759,3086,1038,1088
11344335,484.5,331.575,442.74,344.7,1212,2967,755,3091,1039,1091
11344337,484.34,330.675,442.82,344.625,1211,2957,756,3089,1038,1092
11344339,483.78,330.375,442.66,343.5,1206,2953,755,3077,1036,1088
11344341,483.86,330.825,442.74,343.8,1206,2958,757,3080,1033,1088
11344343,483.7,330.6,442.58,343.95,1204,2955,754,3082,1036,1088
11344345,483.54,330.675,442.42,344.4,1203,2956,753,3087,1035,1086
11344347,483.94,330.75,442.42,343.875,1207,2958,753,3081,1033,1086
11344349,483.7,330.525,442.66,343.875,1205,2955,756,3081,1034,1087
11344351,483.46,330.375,442.18,343.35,1202,2953,751,3075,1031,1086
11344353,483.78,330.15,442.58,343.65,1205,2951,755,3078,1026,1081
11344355,483.94,330.225,442.5,343.65,1207,2952,753,3078,1025,1086
11344357,484.26,330.15,442.5,343.725,1210,2950,753,3079,1023,1083
11344359,483.86,329.625,442.58,343.05,1206,2945,755,3072,1022,1079
11344361,484.18,329.625,442.82,343.35,1209,2945,757,3076,1022,1081
11344363,483.46,329.475,442.5,343.425,1201,2943,753,3076,1019,1079
11344365,483.62,329.925,442.98,342.675,1203,2948,758,3068,1015,1077
11344367,483.22,329.7,442.98,343.35,1199,2945,758,3075,1018,1075
11344369,483.54,330.375,443.22,343.2,1202,2952,761,3073,1014,1076
11344371,483.06,330.225,442.98,343.275,1196,2950,758,3074,1014,1075
11344373,483.22,329.775,443.22,343.125,1198,2946,760,3072,1016,1074
11344375,483.3,329.925,442.74,342.975,1199,2947,755,3070,1012,1074
11344377,483.06,330.75,442.98,342.675,1196,2956,758,3067,1008,1075
11344379,483.22,329.55,444.18,342.675,1198,2943,771,3068,1013,1071
11344381,482.98,329.775,443.78,343.275,1195,2945,766,3074,1009,1069
11344383,483.3,330.6,443.78,342.675,1199,2954,766,3068,1007,1068
11344385,482.9,330.6,443.86,342.825,1194,2954,767,3069,1008,1064
11344387,482.82,330.525,443.3,342.75,1193,2954,761,3068,1005,1065
11344389,483.06,330.525,443.7,343.05,1196,2954,765,3072,1006,1066
11344391,483.22,330.3,443.94,342.675,1197,2951,767,3067,1005,1065
11344393,483.7,330.225,444.26,342.225,1203,2950,772,3062,1003,1065
11344395,484.98,330.075,445.3,342.6,1216,2949,783,3067,1004,1062
11344397,486.82,328.725,446.34,342.9,1238,2935,794,3071,1006,1061
11344399,488.98,327.45,447.7,340.65,1261,2922,810,3046,1004,1060
11344401,491.22,325.125,450.18,340.425,1287,2897,837,3046,1007,1055
11344403,493.86,325.2,451.78,339.375,1316,2899,854,3035,997,1062
11344405,494.74,324.975,451.38,338.325,1326,2897,851,3023,993,1061
11344407,494.5,324.45,450.98,337.35,1323,2891,847,3012,992,1056
11344409,494.34,323.925,449.62,337.5,1322,2886,833,3013,989,1051
11344411,494.26,324.6,449.3,336.45,1321,2893,831,3001,990,1049
11344413,493.3,323.925,449.38,336.525,1311,2885,831,3002,989,1049
11344415,493.3,322.725,448.66,336.225,1311,2872,824,2998,984,1042
11344417,493.78,322.65,448.66,336.825,1317,2871,824,3005,983,1041
11344419,493.7,323.025,449.38,337.275,1316,2875,831,3010,986,1042
11344421,493.46,322.65,448.66,336.975,1314,2871,824,3006,983,1042
11344423,493.62,323.025,448.42,336.825,1316,2875,821,3004,984,1041
11344425,493.78,323.7,449.38,337.125,1317,2882,832,3008,983,1042
11344427,493.46,323.1,448.98,337.5,1313,2876,827,3012,982,1039
11344429,493.62,323.1,449.06,336.6,1316,2875,828,3002,984,1037
11344431,492.98,322.425,448.98,335.625,1309,2868,828,2991,979,1043
11344433,492.82,323.025,449.54,336.675,1307,2874,833,3003,979,1042
11344435,492.98,323.25,449.38,336.3,1308,2877,832,2999,978,1040
11344437,493.22,322.575,448.66,336.15,1312,2869,825,2997,977,1041
11344439,492.82,322.5,449.46,336.75,1307,2869,833,3003,976,1037
11344441,492.9,322.575,449.62,336.225,1309,2870,835,2998,976,1039
11344443,492.98,321.675,450.1,336.45,1309,2859,840,3001,973,1038
11344445,492.74,321.825,449.94,335.85,1307,2861,839,2994,974,1036
11344447,492.82,322.05,449.54,336.45,1308,2863,834,3000,974,1036
11344449,493.3,320.925,449.7,336.6,1313,2851,835,3002,970,1035
11344451,493.22,321,449.94,336.675,1312,2852,838,3003,968,1037
11344453,493.14,322.2,449.22,336.675,1311,2865,831,3003,970,1035
11344455,492.98,320.025,449.46,336.15,1310,2841,833,2998,967,1035
11344457,492.34,320.175,449.3,336.15,1303,2843,831,2997,964,1036
11344459,491.54,320.1,449.94,336,1295,2841,838,2996,962,1033
11344461,491.62,320.025,449.7,336.225,1295,2840,836,2998,959,1033
11344463,492.02,321.675,449.38,335.925,1299,2859,832,2995,964,1034
11344465,491.46,319.875,449.7,335.7,1294,2839,836,2992,957,1033
11344467,491.38,320.1,449.46,336.375,1294,2842,833,3000,956,1032
11344469,491.38,321.375,449.78,336.525,1293,2856,837,3002,960,1030
11344471,491.14,320.625,449.38,336.075,1290,2847,833,2997,958,1027
11344473,491.3,320.4,449.38,335.475,1292,2845,833,2990,955,1030
11344475,490.9,320.625,449.46,336.075,1288,2847,833,2997,952,1028
11344477,491.22,320.7,450.02,337.125,1291,2849,839,3010,954,1027
11344479,491.54,321.15,450.34,336.6,1295,2854,842,3004,951,1023
11344481,490.98,320.55,450.02,336.675,1288,2848,839,3005,952,1024
11344483,491.46,321.3,450.18,336.675,1293,2856,841,3005,951,1026
11344485,491.06,320.25,449.22,335.475,1290,2845,831,2992,951,1020
11344487,490.66,320.475,449.06,335.625,1285,2847,829,2993,951,1019
11344489,490.74,320.85,449.78,335.4,1285,2851,836,2991,950,1018
11344491,490.98,321.375,449.3,335.175,1287,2857,831,2989,951,1014
11344493,491.54,321.225,449.14,336.15,1293,2857,829,3000,945,1016
11344495,491.14,320.85,449.06,334.65,1289,2852,828,2983,949,1015
11344497,491.06,321.225,448.34,334.8,1287,2856,820,2985,947,1015
11344499,491.54,321.375,448.74,335.175,1293,2859,824,2990,945,1018
11344501,490.9,319.875,449.06,334.65,1286,2842,828,2984,947,1012
11344503,490.74,320.775,448.98,335.25,1284,2852,827,2990,949,1018
11344505,490.74,320.325,449.22,335.25,1283,2847,828,2991,945,1018
11344507,490.5,321.075,448.5,334.275,1281,2855,821,2979,948,1012
11344509,490.02,321.45,448.58,334.875,1274,2859,821,2986,943,1013
11344511,490.98,320.625,448.34,334.8,1285,2851,818,2986,944,1013
11344513,490.34,320.25,448.42,333.9,1278,2846,819,2976,944,1011
11344515,491.06,321.225,448.74,334.2,1284,2857,822,2979,941,1008
11344517,491.06,320.85,448.66,334.05,1284,2853,821,2977,942,1007
11344519,490.58,321.15,448.58,334.125,1279,2856,820,2978,941,1005
11344521,489.78,321.675,448.82,334.35,1269,2862,821,2981,938,1006
11344523,489.62,320.85,448.74,334.2,1268,2852,821,2979,943,1007
11344525,489.94,320.625,448.74,333.45,1271,2850,821,2971,940,1004
11344527,490.18,320.85,448.74,334.425,1273,2853,820,2982,939,1003
11344529,490.34,320.55,448.18,333.6,1275,2850,814,2973,937,1000
11344531,489.38,320.4,448.26,332.775,1265,2847,815,2964,937,1004
11344533,489.62,320.475,448.74,333.825,1266,2848,819,2975,940,1007
11344535,490.58,321.15,448.02,332.475,1276,2856,812,2960,938,1001
11344537,490.66,320.4,447.78,332.25,1277,2848,809,2957,938,1004
11344539,490.66,321.375,448.58,333.075,1277,2859,818,2966,936,1002
11344541,490.02,320.4,448.1,332.7,1270,2848,812,2962,934,1000
11344543,490.02,319.575,448.42,332.1,1270,2838,816,2955,935,1001
11344545,490.02,320.175,448.02,331.725,1270,2844,811,2950,934,999
11344547,490.5,320.775,447.7,332.4,1275,2851,808,2958,932,1004
11344549,489.14,320.25,448.26,331.95,1260,2844,814,2952,933,998
11344551,490.58,319.5,448.74,331.725,1276,2837,819,2951,931,997
11344553,490.5,319.275,448.26,330.825,1274,2834,813,2940,933,997
11344555,490.18,320.475,449.06,331.125,1270,2847,821,2944,929,993
11344557,490.18,319.575,448.82,330.825,1270,2837,820,2940,930,990
11344559,490.74,319.875,448.42,330.975,1276,2840,814,2941,931,995
11344561,490.58,319.725,448.34,330.3,1275,2838,814,2933,931,992
11344563,490.18,319.575,448.02,330.375,1270,2836,811,2934,932,993
11344565,490.5,319.65,448.5,330,1273,2837,816,2930,928,991
11344567,490.66,319.425,449.22,330.3,1275,2835,823,2934,927,992
11344569,490.42,318.75,448.82,330.15,1273,2827,820,2931,928,990
11344571,490.66,320.1,448.58,330.975,1274,2842,816,2940,927,993
11344573,490.74,319.575,448.9,330.75,1276,2836,820,2938,929,991
11344575,490.26,319.575,449.38,330.825,1271,2836,825,2939,927,987
11344577,490.9,319.95,449.38,331.5,1277,2840,824,2946,928,986
11344579,490.26,319.725,448.58,330.9,1271,2837,816,2939,925,989
11344581,490.02,319.95,449.46,330.675,1268,2839,825,2936,924,984
11344583,490.26,319.725,449.46,330.375,1270,2837,825,2933,925,982
11344585,490.42,320.475,449.38,330.825,1272,2845,825,2938,924,987
11344587,490.42,320.4,449.62,330.525,1272,2844,827,2935,926,983
11344589,490.26,320.175,449.78,331.125,1270,2841,828,2941,925,984
11344591,490.98,320.325,449.38,331.35,1278,2843,824,2943,926,984
11344593,490.34,320.475,450.42,331.35,1272,2844,836,2944,926,983
11344595,490.18,320.175,449.14,331.275,1270,2842,822,2942,925,981
11344597,490.26,319.8,450.26,331.425,1271,2837,834,2945,923,980
11344599,490.02,319.95,449.7,330.975,1269,2838,829,2940,924,982
11344601,490.74,320.325,449.86,331.5,1277,2843,830,2945,926,980
11344603,490.18,319.8,449.94,331.2,1271,2837,831,2942,925,984
11344605,490.18,320.175,450.26,331.2,1271,2841,835,2943,925,981
11344607,490.18,320.625,449.86,330.975,1271,2846,831,2940,922,983
11344609,490.1,320.625,450.1,331.2,1270,2846,834,2942,924,984
11344611,489.94,319.95,450.26,331.2,1269,2839,835,2943,924,980
11344613,490.18,320.55,450.5,331.2,1271,2846,838,2943,922,980
11344615,490.82,320.925,450.66,331.575,1277,2850,839,2947,921,980
11344617,491.22,320.7,450.18,331.2,1282,2848,834,2943,920,978
11344619,490.82,320.025,450.34,330.525,1278,2841,837,2936,920,979
11344621,490.58,320.7,450.58,331.5,1276,2848,839,2947,920,980
11344623,491.22,320.55,450.1,331.275,1283,2847,835,2944,917,978
11344625,490.1,320.625,450.18,330.6,1271,2847,836,2937,918,980
11344627,490.42,320.55,450.26,330.9,1275,2846,836,2940,917,976
11344629,490.9,321.45,450.1,331.2,1279,2857,836,2943,922,978
11344631,490.74,320.1,450.42,331.275,1278,2842,838,2944,915,979
11344633,490.34,320.325,450.58,331.2,1275,2844,841,2944,918,981
11344635,490.1,320.4,450.34,331.125,1272,2845,839,2943,920,980
11344637,490.34,320.25,450.18,331.35,1275,2844,837,2946,919,979
11344639,490.34,320.55,450.66,331.35,1274,2847,842,2946,918,981
11344641,490.58,321.225,450.5,330.975,1278,2855,841,2942,916,980
11344643,490.34,321.3,450.42,331.35,1275,2855,840,2946,917,980
11344645,490.02,321.15,450.02,330.975,1272,2854,836,2942,916,978
11344647,489.94,320.85,450.26,331.05,1270,2850,839,2943,917,980
11344649,489.94,322.2,450.1,330.75,1270,2866,837,2940,915,979
11344651,489.94,321.15,449.7,331.275,1271,2855,833,2945,916,976
11344653,490.02,321.15,450.34,331.5,1272,2854,839,2948,916,978
11344655,489.7,319.8,450.02,331.5,1269,2839,836,2948,917,974
11344657,489.3,320.55,450.02,331.65,1265,2847,836,2950,915,975
11344659,489.78,321.225,449.46,330.825,1269,2855,830,2940,914,974
11344661,489.46,320.4,449.94,330.825,1267,2845,836,2940,915,976
11344663,489.7,321.15,449.94,330.9,1269,2855,836,2941,916,976
11344665,489.7,321.225,450.5,330.975,1269,2855,842,2943,914,973
11344667,489.62,321.6,449.62,331.425,1268,2859,832,2947,913,974
11344669,489.46,321.675,449.78,331.875,1266,2860,834,2952,913,971
11344671,489.46,321.075,450.1,331.65,1266,2853,837,2950,915,973
11344673,489.62,321.6,449.38,331.5,1268,2859,829,2948,913,975
11344675,489.46,321,450.1,331.65,1267,2853,838,2950,913,969
11344677,489.22,320.175,450.5,331.2,1265,2844,842,2945,914,971
11344679,489.14,321.15,450.26,330.975,1263,2854,839,2943,913,973
11344681,489.46,321,450.1,331.35,1267,2853,838,2946,913,971
11344683,489.3,320.025,449.94,330.375,1266,2841,836,2936,913,975
11344685,489.54,321.15,449.86,330.225,1267,2854,836,2933,911,973
11344687,489.38,321.375,449.62,331.05,1266,2857,833,2943,912,974
11344689,489.06,320.625,450.26,331.125,1263,2847,840,2944,913,969
11344691,489.54,320.475,449.78,330.9,1269,2847,835,2941,910,973
11344693,489.62,319.875,449.94,330.675,1270,2839,836,2938,913,972
11344695,488.98,320.325,450.02,329.55,1262,2844,838,2925,910,972
11344697,489.06,319.95,450.18,330.3,1264,2840,840,2933,910,970
11344699,488.58,320.625,449.94,330.3,1258,2847,837,2934,909,969
11344701,489.46,319.95,450.34,330.15,1269,2839,843,2931,910,968
11344703,489.94,320.4,450.18,330.375,1274,2844,841,2934,910,969
11344705,489.78,319.125,450.02,329.775,1273,2830,839,2927,911,968
11344707,489.3,319.425,450.02,330.3,1268,2833,839,2933,910,970
11344709,488.98,318.9,449.7,329.7,1264,2827,836,2925,910,970
11344711,489.86,319.125,450.26,329.7,1274,2830,842,2926,906,968
11344713,488.98,319.275,450.34,330.225,1265,2831,843,2932,910,968
11344715,489.22,318.9,450.02,330.075,1267,2827,839,2930,909,970
11344717,489.3,319.35,449.94,329.85,1268,2831,839,2927,907,970
11344719,489.46,319.8,450.34,330.15,1270,2836,843,2930,906,970
11344721,489.38,319.2,449.94,329.625,1270,2829,840,2923,906,970
11344723,489.62,318.975,450.9,329.7,1272,2826,850,2925,907,965
11344725,489.22,318.75,450.42,330.15,1269,2823,845,2929,910,969
11344727,488.74,319.5,450.18,330.075,1263,2831,842,2928,909,969
11344729,489.46,319.425,451.06,330.525,1271,2831,852,2933,907,968
11344731,488.66,318.75,450.1,329.7,1263,2823,841,2924,911,971
11344733,489.22,319.425,450.02,329.775,1269,2831,841,2924,908,973
11344735,489.38,318.525,450.42,330.15,1271,2820,845,2928,909,967
11344737,489.3,319.575,450.18,330.375,1269,2832,842,2930,910,972
11344739,488.82,319.875,450.02,329.775,1264,2835,841,2924,908,971
11344741,488.58,319.8,449.94,329.775,1262,2833,841,2924,908,969
11344743,489.22,319.725,450.58,330.3,1269,2833,847,2929,908,970
11344745,488.82,318.825,450.02,329.4,1266,2823,842,2919,911,967
11344747,488.98,319.95,449.7,330.45,1266,2835,838,2931,905,970
11344749,488.74,320.55,450.34,330.075,1264,2842,845,2927,907,971
11344751,488.98,319.35,450.1,329.25,1267,2828,843,2917,908,969
11344753,488.9,320.4,450.58,328.95,1266,2840,849,2914,906,970
11344755,488.74,319.5,450.34,329.4,1265,2831,846,2920,910,971
11344757,489.06,320.625,450.58,329.85,1267,2843,849,2925,906,970
11344759,488.58,320.25,450.58,330,1263,2839,849,2926,907,971
11344761,489.14,319.65,450.74,329.55,1269,2832,851,2921,908,970
11344763,488.9,320.025,450.1,329.925,1267,2836,844,2925,907,968
11344765,488.66,319.875,450.5,330.075,1264,2835,849,2927,908,969
11344767,488.26,320.4,450.18,329.7,1260,2840,845,2923,909,968
11344769,488.02,320.325,450.42,329.85,1258,2840,848,2925,909,968
11344771,488.5,320.85,451.38,330.225,1263,2846,858,2930,907,964
11344773,487.38,321.15,450.9,330.15,1251,2849,853,2929,904,966
11344775,488.66,320.175,450.5,329.325,1265,2839,849,2920,906,964
11344777,487.3,321.075,450.18,330.075,1250,2849,846,2929,907,965
11344779,487.22,320.625,450.34,330.075,1249,2844,847,2928,904,964
11344781,487.7,320.25,450.02,329.925,1255,2840,845,2928,906,967
11344783,487.38,321,450.5,329.175,1251,2848,850,2919,908,966
11344785,487.14,320.475,450.42,329.775,1249,2843,849,2926,904,965
11344787,487.14,320.55,450.18,329.7,1249,2844,846,2926,904,968
11344789,486.34,320.7,449.86,329.1,1241,2846,844,2920,904,966
11344791,486.42,320.7,450.26,328.875,1241,2845,848,2917,906,966
11344793,486.82,320.4,449.78,328.95,1246,2843,843,2918,906,966
11344795,486.74,320.55,450.02,329.175,1245,2845,845,2921,906,965
11344797,486.26,319.95,449.94,328.2,1241,2839,845,2910,909,967
11344799,486.66,319.35,449.7,328.05,1245,2832,843,2908,908,968
11344801,486.02,319.425,449.54,328.35,1238,2833,841,2913,904,967
11344803,486.26,319.575,450.1,327.975,1240,2834,847,2908,909,966
11344805,486.34,319.2,449.94,327.975,1242,2831,845,2908,906,967
11344807,486.34,318.75,449.62,328.05,1242,2826,842,2910,906,966
11344809,486.02,318.825,450.1,327.825,1238,2828,847,2907,906,968
11344811,486.34,318.675,449.54,328.725,1242,2826,841,2918,906,967
11344813,485.7,319.2,449.7,327.975,1234,2831,842,2909,903,968
11344815,485.7,318.825,449.78,328.5,1235,2827,843,2915,906,968
11344817,485.7,319.125,450.26,327.9,1234,2831,848,2909,905,968
11344819,485.54,319.425,449.46,327.75,1233,2834,840,2907,904,967
11344821,485.94,319.35,449.86,328.05,1237,2834,844,2911,908,969
