Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5850007,486.98,309.975,417.38,317.55,-598,2008,-1330,2091,894,782
5850009,486.58,307.725,416.42,316.05,-601,1985,-1340,2075,891,785
5850011,485.94,309.3,417.38,315.6,-608,2002,-1330,2070,893,785
5850013,485.94,308.4,418.1,314.85,-607,1993,-1321,2063,888,784
5850015,487.22,306.75,416.98,313.425,-594,1974,-1333,2047,888,782
5850017,487.46,306.6,415.94,315.525,-590,1973,-1343,2070,886,782
5850019,486.82,306.3,417.46,313.5,-596,1970,-1326,2048,889,783
5850021,487.38,306.15,416.9,311.55,-590,1968,-1331,2027,887,780
5850023,487.7,305.175,417.14,310.95,-587,1958,-1330,2020,886,782
5850025,486.82,304.425,417.46,310.275,-595,1950,-1325,2013,884,782
5850027,487.38,303.525,417.3,308.175,-589,1940,-1326,1990,883,777
5850029,487.06,303.075,416.26,307.05,-592,1935,-1336,1978,884,777
5850031,486.82,303,416.98,309.825,-595,1934,-1330,2008,881,780
5850033,486.74,303.075,416.98,305.625,-595,1934,-1327,1962,881,774
5850035,486.98,302.25,417.86,304.275,-592,1925,-1318,1947,881,776
5850037,487.46,301.65,416.66,305.775,-587,1918,-1331,1963,881,775
5850039,486.98,300.975,416.66,304.5,-591,1911,-1330,1949,884,774
5850041,486.98,301.875,416.98,303.6,-590,1920,-1326,1938,881,778
5850043,487.78,299.775,418.34,304.425,-582,1897,-1312,1947,879,776
5850045,487.54,299.25,417.38,302.55,-584,1890,-1321,1926,878,776
5850047,488.34,298.875,418.02,303.15,-575,1887,-1314,1932,875,776
5850049,488.26,298.5,416.66,302.175,-575,1881,-1327,1920,874,777
5850051,488.66,298.425,417.3,302.7,-571,1880,-1321,1926,873,778
5850053,488.58,298.575,417.06,302.175,-571,1881,-1323,1920,873,775
5850055,488.74,297.75,418.66,301.5,-569,1872,-1306,1912,871,776
5850057,488.58,297.525,417.62,301.275,-571,1868,-1316,1908,870,775
5850059,488.58,297.525,418.26,301.05,-571,1868,-1310,1906,870,775
5850061,488.42,297.15,417.7,300.225,-571,1863,-1314,1896,871,777
5850063,488.98,296.625,417.94,298.95,-566,1857,-1312,1882,870,775
5850065,488.42,296.7,417.46,299.55,-571,1857,-1316,1887,871,771
5850067,488.34,294.975,417.14,299.25,-572,1839,-1319,1884,877,776
5850069,488.82,292.275,418.82,297.525,-566,1808,-1301,1864,882,780
5850071,488.9,290.625,418.34,296.175,-564,1791,-1306,1849,879,776
5850073,488.42,289.275,417.62,295.2,-569,1774,-1312,1838,876,774
5850075,489.7,288.075,418.98,294.225,-555,1761,-1298,1827,872,777
5850077,489.7,286.425,418.26,293.55,-554,1742,-1305,1818,870,772
5850079,489.54,283.575,418.98,290.7,-556,1711,-1297,1788,869,775
5850081,490.42,282.45,417.62,289.575,-546,1698,-1311,1774,869,778
5850083,492.26,278.7,416.98,285.45,-526,1658,-1316,1729,870,777
5850085,491.78,276.45,415.78,281.55,-530,1632,-1328,1686,866,775
5850087,493.54,274.5,416.5,280.725,-512,1611,-1320,1677,867,777
5850089,491.86,273.15,415.14,278.4,-529,1595,-1333,1650,868,776
5850091,493.86,270.9,414.34,276.15,-508,1570,-1341,1625,865,774
5850093,494.26,269.475,414.02,273.3,-502,1554,-1343,1594,866,774
5850095,493.7,268.95,413.62,274.725,-509,1549,-1348,1609,866,776
5850097,493.78,267.3,413.54,270.45,-507,1529,-1347,1561,865,771
5850099,494.5,266.775,414.82,269.55,-499,1523,-1334,1552,866,770
5850101,495.14,266.175,414.42,270.3,-492,1516,-1338,1558,865,768
5850103,494.42,264.3,414.02,267.6,-499,1496,-1341,1529,862,771
5850105,494.5,263.1,415.38,267.6,-498,1481,-1327,1527,863,775
5850107,494.18,262.35,415.54,267.3,-502,1473,-1326,1524,861,771
5850109,494.34,262.8,414.98,268.5,-500,1476,-1332,1535,861,771
5850111,494.34,261,415.38,266.85,-500,1457,-1326,1517,861,767
5850113,494.98,261.45,414.66,266.85,-492,1460,-1334,1516,864,766
5850115,494.42,260.55,415.94,267.9,-498,1450,-1321,1526,861,774
5850117,495.06,260.025,415.86,267.9,-492,1442,-1322,1525,862,773
5850119,495.06,259.8,415.38,266.925,-491,1440,-1327,1515,861,772
5850121,494.98,258.15,416.1,269.25,-492,1421,-1319,1538,860,771
5850123,495.38,258.75,416.34,266.1,-488,1427,-1317,1504,860,772
5850125,495.38,258.3,416.02,266.175,-488,1420,-1320,1502,861,773
5850127,495.54,258.15,418.34,266.1,-487,1419,-1296,1502,860,773
5850129,495.14,257.55,416.9,267.6,-490,1411,-1312,1516,860,770
5850131,495.46,258.225,417.3,265.275,-487,1418,-1307,1491,860,771
5850133,495.38,257.775,417.38,266.325,-489,1412,-1307,1501,857,774
5850135,495.7,256.575,417.78,266.625,-485,1399,-1302,1504,860,772
5850137,496.1,257.025,417.94,264.75,-482,1402,-1301,1482,861,770
5850139,495.94,257.1,417.22,265.2,-483,1403,-1308,1487,859,776
5850141,495.22,256.95,418.5,264.675,-491,1400,-1296,1480,858,771
5850143,495.54,256.35,418.26,264.9,-487,1393,-1298,1482,854,772
5850145,495.46,256.125,417.94,266.025,-489,1389,-1303,1493,855,774
5850147,496.74,255.9,417.38,264.375,-476,1387,-1308,1475,856,770
5850149,496.18,255,417.14,264.525,-482,1376,-1311,1475,854,773
5850151,496.66,255.075,416.74,265.125,-477,1377,-1315,1481,856,768
5850153,496.82,255.975,417.7,263.25,-476,1385,-1305,1460,857,768
5850155,496.02,255.45,418.18,264.15,-484,1379,-1301,1469,856,771
5850157,495.54,255.225,418.26,264.675,-490,1376,-1301,1474,856,769
5850159,494.74,255.45,418.18,264.3,-498,1378,-1302,1470,853,774
5850161,494.26,255.675,417.7,265.425,-504,1380,-1308,1481,852,775
5850163,494.42,255,418.18,264.6,-503,1372,-1303,1471,852,778
5850165,494.42,254.175,417.94,262.125,-504,1362,-1306,1443,852,774
5850167,494.26,252.45,418.42,263.25,-505,1343,-1301,1456,863,775
5850169,494.9,252.675,418.58,263.475,-499,1345,-1300,1457,860,783
5850171,492.9,253.05,417.86,262.575,-520,1349,-1308,1448,855,775
5850173,493.86,252.825,418.34,262.8,-512,1345,-1304,1448,857,772
5850175,494.58,255.375,418.42,264.15,-505,1372,-1304,1463,853,777
5850177,495.54,256.875,418.42,265.125,-497,1387,-1305,1472,855,774
5850179,496.98,260.1,419.62,268.2,-482,1422,-1293,1505,862,777
5850181,499.86,265.575,419.46,273.375,-454,1479,-1298,1560,863,776
5850183,501.14,268.5,420.34,282.075,-441,1511,-1290,1654,868,783
5850185,504.18,272.4,421.86,290.325,-411,1552,-1278,1742,867,784
5850187,504.26,277.125,420.66,295.65,-411,1602,-1292,1799,866,783
5850189,505.3,282.75,423.38,300.6,-403,1662,-1266,1852,875,785
5850191,506.66,287.025,422.58,302.025,-389,1708,-1275,1867,879,788
5850193,508.74,290.1,422.26,302.25,-370,1740,-1280,1867,878,786
5850195,508.66,290.55,423.22,303.375,-371,1745,-1270,1880,879,786
5850197,508.26,291.15,423.54,302.25,-377,1749,-1268,1866,881,788
5850199,507.22,289.875,422.98,300.975,-387,1736,-1274,1852,882,787
5850201,506.66,289.05,423.3,302.175,-395,1726,-1273,1864,880,788
5850203,506.02,287.925,422.18,300.6,-402,1714,-1284,1846,879,791
5850205,505.22,286.425,425.3,300.6,-411,1696,-1253,1845,880,785
5850207,505.3,288.75,424.74,301.8,-411,1720,-1260,1858,876,787
5850209,505.54,289.875,424.5,302.475,-410,1732,-1264,1864,877,785
5850211,505.14,290.55,425.62,301.05,-415,1739,-1252,1848,875,785
5850213,505.06,289.725,426.02,302.1,-418,1728,-1250,1858,877,783
5850215,504.42,290.325,426.02,302.55,-425,1734,-1251,1863,874,787
5850217,505.06,292.575,425.14,303.825,-421,1758,-1262,1876,876,787
5850219,504.5,291.375,426.58,302.25,-426,1744,-1247,1859,875,787
5850221,504.5,291.075,426.42,304.35,-428,1741,-1251,1880,878,786
5850223,504.5,291.525,424.98,303.675,-428,1746,-1265,1873,875,786
5850225,504.9,291.45,426.42,303.675,-426,1744,-1253,1872,877,785
5850227,504.5,290.1,426.5,302.85,-430,1729,-1252,1863,880,785
5850229,505.22,291.675,426.82,304.5,-425,1745,-1251,1880,878,787
5850231,504.66,291.3,426.9,302.7,-431,1741,-1250,1861,877,785
5850233,504.26,291.075,427.06,303.45,-438,1738,-1251,1868,877,784
5850235,504.26,290.775,426.98,303.225,-438,1735,-1252,1866,879,790
5850237,505.22,290.325,427.06,304.275,-430,1730,-1254,1877,878,784
5850239,504.42,290.55,427.62,302.475,-438,1732,-1247,1857,881,790
5850241,504.98,291.15,427.78,302.55,-435,1738,-1248,1858,877,789
5850243,504.98,290.85,427.3,303.375,-435,1735,-1254,1867,880,786
5850245,504.74,289.8,427.22,303.15,-439,1723,-1256,1864,879,791
5850247,504.5,289.65,429.14,302.025,-442,1722,-1235,1852,881,785
5850249,504.1,287.85,426.9,301.95,-448,1703,-1262,1851,883,786
5850251,503.7,287.25,427.46,302.55,-452,1696,-1256,1858,881,790
5850253,503.3,288.45,427.22,303.075,-459,1709,-1261,1863,880,790
5850255,503.7,288.45,428.02,301.875,-455,1709,-1252,1850,879,783
5850257,504.42,287.775,428.26,302.55,-449,1702,-1252,1858,881,782
5850259,503.06,287.7,428.58,302.55,-463,1701,-1248,1858,880,788
5850261,503.78,288.525,428.42,303.75,-458,1711,-1253,1871,882,787
5850263,503.46,287.1,428.82,302.175,-461,1695,-1248,1854,884,788
5850265,503.14,288.825,428.5,302.4,-467,1714,-1253,1857,879,788
5850267,502.34,288.6,427.62,302.175,-475,1712,-1263,1854,876,788
5850269,502.34,288.3,428.26,302.85,-478,1708,-1258,1862,879,788
5850271,501.86,288.375,428.34,300.9,-482,1709,-1257,1841,879,786
5850273,502.82,289.65,427.94,302.175,-474,1724,-1263,1855,880,790
5850275,502.18,289.125,429.3,301.575,-481,1718,-1249,1849,877,790
5850277,501.94,290.7,428.5,300.825,-486,1735,-1259,1841,878,784
5850279,503.22,290.025,428.74,303.15,-472,1729,-1257,1866,878,791
5850281,502.02,289.575,429.22,302.475,-486,1724,-1254,1860,880,788
5850283,501.54,290.55,428.98,301.65,-492,1735,-1256,1851,879,789
5850285,502.34,290.1,429.14,301.95,-486,1731,-1257,1854,878,790
5850287,502.58,289.35,431.46,301.875,-483,1722,-1232,1854,878,790
5850289,502.42,290.625,430.26,300.975,-486,1737,-1247,1845,876,789
5850291,502.34,290.025,430.42,302.475,-488,1730,-1246,1861,882,786
5850293,503.38,290.325,430.18,301.95,-479,1735,-1250,1857,878,789
5850295,502.58,290.85,431.06,301.05,-488,1740,-1240,1847,882,783
5850297,503.62,292.125,430.5,302.1,-478,1755,-1249,1859,876,783
5850299,503.38,291.3,431.3,302.025,-481,1746,-1240,1859,881,784
5850301,502.98,292.425,431.14,301.125,-487,1759,-1243,1849,881,785
5850303,503.46,293.25,431.3,301.35,-482,1768,-1242,1852,878,785
5850305,503.3,293.7,432.1,302.625,-486,1774,-1235,1867,878,787
5850307,502.82,293.925,432.58,301.425,-491,1776,-1230,1854,880,788
5850309,503.62,294.15,432.34,301.275,-485,1780,-1235,1854,880,787
5850311,503.3,294.525,431.86,301.95,-488,1784,-1240,1861,877,783
5850313,503.7,294.075,432.18,302.025,-486,1780,-1238,1863,881,788
5850315,503.7,294.075,431.7,301.125,-486,1780,-1243,1853,876,781
5850317,503.7,294.675,432.9,302.325,-488,1788,-1233,1868,877,782
5850319,502.42,293.55,433.22,302.025,-501,1776,-1230,1864,880,785
5850321,502.18,295.65,431.7,302.175,-506,1799,-1247,1867,875,783
5850323,502.18,294.675,433.14,302.775,-506,1788,-1233,1873,879,785
5850325,501.54,294.825,432.5,303.375,-515,1791,-1241,1881,876,786
5850327,502.18,294,433.3,303.3,-508,1782,-1233,1880,879,783
5850329,502.58,294.525,433.62,302.25,-507,1789,-1232,1869,880,782
5850331,502.1,293.925,433.22,301.125,-511,1782,-1236,1858,879,791
5850333,502.34,293.625,433.54,302.475,-512,1780,-1236,1873,877,785
5850335,501.78,295.125,433.38,300.9,-517,1796,-1237,1856,877,790
5850337,502.1,294.225,433.78,301.05,-516,1787,-1235,1858,879,790
5850339,501.78,295.725,431.94,301.35,-520,1803,-1254,1861,873,783
5850341,502.02,294.9,432.34,302.85,-520,1795,-1253,1878,875,788
5850343,501.78,295.5,431.46,301.65,-522,1801,-1262,1865,875,787
5850345,502.34,295.425,432.5,300.525,-519,1801,-1253,1854,874,786
5850347,500.98,295.125,431.7,301.125,-533,1797,-1261,1860,873,784
5850349,500.82,296.325,432.34,301.2,-538,1811,-1258,1862,873,785
5850351,500.58,294.6,432.42,300.75,-540,1792,-1257,1856,872,784
5850353,500.5,294.75,432.34,301.2,-544,1795,-1261,1862,870,784
5850355,500.5,295.875,431.86,301.95,-544,1806,-1266,1869,873,783
5850357,500.26,294.9,433.22,301.05,-549,1796,-1254,1861,870,778
5850359,499.78,295.275,432.82,300.3,-554,1800,-1258,1853,869,789
5850361,499.62,294.525,432.26,300.075,-558,1793,-1267,1850,869,786
5850363,500.1,294.825,432.74,300.525,-554,1796,-1262,1855,876,784
5850365,499.78,294.45,432.42,301.35,-559,1792,-1268,1865,875,791
5850367,500.34,295.425,431.22,301.5,-554,1803,-1281,1866,867,784
5850369,499.46,295.65,432.98,301.725,-566,1805,-1265,1868,870,785
5850371,499.14,294.75,432.9,300,-569,1795,-1265,1850,872,787
5850373,499.14,295.425,433.86,300.675,-572,1803,-1258,1858,872,783
5850375,499.54,296.4,433.22,302.175,-568,1813,-1265,1874,870,790
5850377,499.22,295.125,432.66,301.65,-573,1800,-1274,1869,873,789
5850379,499.38,296.475,433.38,298.8,-573,1815,-1266,1837,873,788
5850381,499.54,296.1,432.42,301.2,-573,1811,-1278,1864,872,789
5850383,498.9,295.575,433.54,300.45,-580,1805,-1267,1856,874,786
5850385,499.62,296.7,433.86,301.5,-575,1817,-1266,1868,871,786
5850387,499.78,296.55,433.38,300.75,-573,1816,-1271,1859,873,785
5850389,499.86,296.1,433.94,301.5,-575,1812,-1268,1868,872,786
5850391,499.38,297.075,433.78,301.575,-580,1822,-1270,1869,873,781
5850393,500.18,297.375,434.02,302.25,-575,1826,-1270,1877,871,781
5850395,499.7,298.2,434.58,302.475,-580,1836,-1264,1880,871,784
5850397,499.86,296.85,434.5,301.95,-581,1822,-1267,1874,871,785
5850399,500.02,299.25,434.42,302.625,-579,1847,-1269,1882,870,786
5850401,500.02,297.375,434.18,303.15,-581,1827,-1273,1888,872,783
5850403,499.62,299.25,435.14,301.875,-586,1848,-1263,1874,872,783
5850405,499.94,300.975,434.58,303,-585,1868,-1271,1887,869,779
5850407,499.14,300.45,434.26,304.5,-593,1862,-1274,1903,869,780
5850409,500.42,300.675,435.54,302.325,-582,1866,-1263,1881,868,780
5850411,498.98,301.125,434.02,302.775,-597,1870,-1279,1886,869,786
5850413,499.14,298.425,433.86,303.15,-597,1842,-1282,1891,870,781
5850415,498.1,297.6,433.54,301.725,-607,1833,-1285,1876,872,782
5850417,496.02,294.3,434.18,298.95,-630,1799,-1280,1847,875,776
5850419,495.94,293.175,432.02,297.6,-631,1787,-1302,1832,874,783
5850421,496.58,291.9,432.18,296.925,-626,1774,-1302,1827,874,780
5850423,497.46,290.85,432.58,297.375,-617,1763,-1298,1831,869,777
5850425,499.22,292.425,433.14,298.425,-600,1781,-1294,1844,867,779
5850427,500.1,291.225,434.18,298.575,-591,1769,-1284,1845,868,780
5850429,500.66,293.475,433.78,297.375,-587,1794,-1289,1834,865,777
5850431,500.42,294.075,434.74,298.2,-590,1801,-1279,1843,865,781
5850433,500.98,291.9,434.18,297.45,-585,1779,-1287,1837,869,784
5850435,498.98,291.975,433.94,297.225,-606,1780,-1289,1834,872,779
5850437,499.14,291.9,435.62,296.775,-606,1781,-1273,1831,870,782
5850439,499.78,292.875,434.58,296.85,-599,1791,-1283,1832,870,784
5850441,499.94,292.425,435.22,299.4,-599,1788,-1279,1861,868,779
5850443,499.3,292.5,434.98,297.825,-605,1789,-1281,1844,870,775
5850445,500.18,294,436.02,298.575,-598,1807,-1272,1854,868,777
5850447,499.7,294.525,435.86,297.225,-602,1812,-1272,1839,869,773
5850449,499.54,294.675,435.46,298.575,-606,1816,-1279,1856,868,779
5850451,499.86,295.725,435.86,299.55,-603,1827,-1275,1866,868,776
5850453,500.18,296.175,436.5,298.725,-600,1833,-1269,1859,868,777
5850455,498.82,294.825,436.42,298.2,-614,1819,-1270,1854,872,782
5850457,500.18,295.575,436.26,298.65,-602,1828,-1273,1860,871,782
5850459,499.38,296.175,437.06,298.65,-610,1835,-1265,1860,870,785
5850461,500.34,295.575,436.26,297.45,-601,1829,-1274,1848,868,786
5850463,499.86,296.4,436.02,297.525,-606,1838,-1277,1849,867,778
5850465,499.3,297.825,436.66,297.6,-613,1855,-1271,1851,868,779
5850467,499.46,298.125,436.98,297.225,-612,1858,-1268,1847,866,779
5850469,499.54,298.275,436.34,297.675,-613,1860,-1275,1853,866,776
5850471,499.3,298.125,436.34,297.75,-615,1859,-1276,1853,864,778
5850473,499.22,298.05,437.54,297.15,-617,1859,-1264,1848,868,778
5850475,498.9,297.15,436.82,296.775,-620,1849,-1272,1844,867,773
5850477,498.66,297.525,436.02,297.75,-623,1854,-1281,1855,864,779
5850479,499.06,297.15,437.86,297,-619,1850,-1261,1847,864,780
5850481,498.1,296.925,436.18,297.975,-630,1848,-1281,1859,868,773
5850483,497.7,297.525,437.14,297.15,-635,1855,-1270,1850,866,778
5850485,498.02,297.525,436.42,297.15,-632,1855,-1279,1850,865,778
5850487,496.74,297.225,437.94,296.4,-646,1853,-1263,1842,867,772
5850489,497.22,297.9,436.42,297.6,-642,1860,-1280,1856,870,778
5850491,497.38,296.325,437.14,297,-640,1843,-1273,1850,867,780
5850493,496.66,296.925,436.42,296.4,-649,1850,-1281,1843,867,773
5850495,495.86,295.725,436.42,296.625,-657,1837,-1281,1846,869,781
5850497,496.9,297.45,436.9,297,-648,1856,-1278,1850,865,776
5850499,494.98,296.55,436.66,295.425,-668,1846,-1280,1833,866,776
5850501,495.22,297.225,437.14,295.8,-667,1853,-1276,1837,865,776
5850503,496.02,296.25,437.62,295.65,-659,1843,-1271,1836,863,776
5850505,495.86,297.9,436.1,297.15,-662,1861,-1289,1852,868,782
5850507,494.82,295.725,435.94,296.325,-672,1837,-1291,1842,869,779
5850509,494.58,296.625,435.78,296.025,-677,1847,-1294,1840,868,773
5850511,494.58,296.55,436.26,295.425,-677,1846,-1289,1833,868,779
5850513,494.82,296.85,436.74,296.625,-677,1849,-1286,1846,864,773
5850515,494.58,296.625,436.1,296.175,-678,1847,-1292,1842,868,775
5850517,494.98,298.05,436.66,296.625,-676,1862,-1288,1846,867,777
5850519,494.5,298.2,436.1,296.175,-682,1864,-1294,1841,869,775
5850521,495.14,297.975,435.78,297.075,-677,1862,-1300,1851,867,777
5850523,494.74,297.45,435.78,296.55,-681,1855,-1299,1846,864,773
5850525,494.26,297.525,435.14,296.4,-688,1856,-1309,1844,865,774
5850527,493.54,298.275,435.94,296.55,-696,1865,-1301,1845,866,775
5850529,493.62,297.45,437.3,296.1,-697,1855,-1288,1840,862,773
5850531,493.78,298.425,435.22,295.875,-696,1866,-1310,1838,864,774
5850533,494.5,298.95,435.86,297.075,-690,1871,-1305,1851,865,777
5850535,493.7,297.975,436.34,295.95,-698,1861,-1300,1838,867,775
5850537,494.82,296.25,435.86,296.025,-688,1842,-1307,1839,868,775
5850539,494.02,297.075,436.5,298.125,-697,1851,-1301,1862,865,776
5850541,494.34,296.625,436.34,297.525,-695,1846,-1304,1855,863,778
5850543,494.66,297.75,436.34,295.725,-692,1858,-1303,1835,864,776
5850545,494.9,297.9,436.98,295.95,-692,1860,-1299,1838,866,773
5850547,494.34,298.05,436.9,296.775,-698,1861,-1300,1847,864,776
5850549,494.98,297.45,437.38,296.175,-692,1854,-1297,1840,865,774
5850551,495.06,298.35,437.22,295.875,-691,1864,-1298,1837,863,775
5850553,494.18,297.9,436.82,296.025,-703,1859,-1305,1839,866,774
5850555,494.5,298.725,436.74,296.25,-699,1868,-1305,1841,864,772
5850557,494.98,297.75,437.3,296.475,-696,1857,-1301,1843,865,776
5850559,494.58,297.6,437.78,296.325,-700,1855,-1297,1841,861,776
5850561,494.5,298.425,437.38,297.075,-703,1864,-1302,1849,864,778
5850563,494.34,298.95,437.62,296.325,-705,1870,-1299,1842,863,778
5850565,495.06,298.425,437.94,295.95,-699,1864,-1297,1837,863,774
5850567,494.34,299.1,437.14,295.35,-707,1871,-1306,1831,866,772
5850569,494.66,298.725,437.3,295.275,-704,1866,-1306,1829,861,774
5850571,494.18,298.725,437.54,295.2,-709,1866,-1304,1828,862,774
5850573,494.66,298.05,436.9,295.2,-706,1858,-1311,1828,864,772
5850575,494.18,298.05,437.46,296.025,-711,1858,-1306,1837,867,777
5850577,493.78,295.425,437.86,294.075,-716,1829,-1302,1815,865,773
5850579,493.7,297.375,437.54,293.85,-717,1851,-1306,1813,863,772
5850581,493.22,295.575,437.7,294.525,-723,1830,-1305,1819,861,775
5850583,493.22,294.75,437.14,293.025,-723,1821,-1311,1803,866,771
5850585,493.22,294,437.46,294.075,-724,1812,-1310,1813,866,774
5850587,493.54,294.075,437.06,291.75,-721,1814,-1313,1788,865,778
5850589,493.46,292.725,437.62,290.25,-723,1798,-1308,1771,864,775
5850591,493.06,292.35,436.42,289.5,-727,1793,-1321,1763,869,779
5850593,493.06,291,436.66,289.725,-728,1778,-1319,1765,870,778
5850595,493.22,290.55,436.26,290.1,-726,1773,-1323,1768,867,770
5850597,492.98,291.45,437.06,290.25,-730,1782,-1317,1769,866,773
5850599,493.38,290.325,436.58,287.625,-726,1770,-1322,1741,867,775
5850601,493.7,291,437.06,289.05,-724,1775,-1318,1755,865,776
5850603,492.66,290.55,437.14,287.775,-734,1771,-1316,1741,867,776
5850605,492.82,289.275,437.46,289.05,-733,1756,-1314,1754,868,774
5850607,494.1,290.4,436.66,290.4,-719,1768,-1322,1769,865,775
5850609,493.22,291.225,437.38,291.525,-730,1776,-1316,1780,868,772
5850611,492.58,290.625,437.14,288.9,-737,1770,-1318,1751,867,779
5850613,493.38,292.425,437.86,293.1,-730,1788,-1312,1796,864,771
5850615,493.14,293.25,437.46,292.8,-732,1798,-1317,1793,868,773
5850617,492.66,293.475,438.02,292.05,-739,1799,-1312,1784,869,776
5850619,493.3,292.875,438.42,293.925,-732,1793,-1308,1804,869,777
5850621,492.98,293.925,438.26,294.825,-736,1804,-1311,1814,866,774
