Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3000592,463.14,212.7,477.78,194.55,-914,-279,-747,-465,1223,1056
3000594,463.54,212.175,477.14,193.8,-909,-284,-754,-474,1221,1059
3000596,463.54,213.15,477.14,193.65,-908,-275,-752,-477,1224,1057
3000598,463.62,212.625,476.82,194.775,-907,-281,-757,-465,1226,1056
3000600,462.98,213.225,477.14,194.1,-913,-277,-751,-474,1224,1060
3000602,463.54,212.925,476.26,195.6,-907,-280,-762,-458,1227,1060
3000604,462.74,214.65,475.86,196.05,-915,-263,-765,-455,1230,1061
3000606,463.7,213.75,476.74,194.775,-905,-272,-755,-468,1230,1060
3000608,463.3,213.9,476.26,195.225,-908,-272,-759,-465,1228,1062
3000610,463.06,212.625,475.38,195.075,-909,-286,-768,-467,1231,1058
3000612,463.94,213.6,475.38,195.825,-900,-276,-767,-460,1229,1064
3000614,463.54,213.75,474.66,195.75,-904,-275,-775,-462,1227,1064
3000616,463.78,213.45,474.9,195.9,-900,-279,-771,-461,1229,1063
3000618,463.46,213.675,474.74,195.6,-904,-276,-773,-464,1230,1067
3000620,463.54,214.575,474.66,196.875,-903,-268,-773,-452,1229,1063
3000622,463.62,213.9,474.02,195.225,-901,-275,-779,-470,1227,1068
3000624,463.06,215.175,474.1,196.425,-907,-262,-778,-457,1227,1063
3000626,463.22,215.775,473.46,196.35,-906,-255,-785,-458,1228,1066
3000628,463.22,215.1,472.58,196.95,-905,-263,-793,-453,1228,1065
3000630,463.46,215.775,472.74,196.875,-903,-256,-792,-454,1232,1070
3000632,462.82,216,473.22,197.1,-908,-254,-786,-451,1229,1068
3000634,462.9,216.6,473.78,197.625,-908,-248,-781,-445,1238,1066
3000636,463.46,216.3,472.9,196.275,-901,-251,-789,-461,1236,1071
3000638,463.3,216.6,473.06,197.325,-903,-248,-788,-449,1233,1068
3000640,463.7,217.5,472.82,197.925,-899,-238,-790,-443,1237,1067
3000642,464.1,216.975,472.34,197.4,-894,-244,-794,-449,1237,1073
3000644,464.1,217.2,472.66,197.25,-894,-241,-791,-450,1235,1071
3000646,464.82,216.825,473.78,197.625,-886,-245,-779,-445,1233,1069
3000648,463.78,217.95,472.9,198,-898,-233,-788,-442,1236,1070
3000650,463.86,217.8,473.06,197.625,-896,-234,-786,-446,1238,1072
3000652,463.62,218.25,472.74,197.25,-898,-230,-788,-450,1237,1072
3000654,463.46,217.05,472.74,197.85,-899,-243,-789,-444,1238,1071
3000656,464.66,216.525,472.98,198.675,-886,-248,-787,-435,1236,1070
3000658,463.94,216.9,473.62,197.475,-894,-244,-779,-447,1238,1071
3000660,464.1,217.2,472.5,197.925,-891,-240,-790,-442,1236,1071
3000662,464.26,216.15,472.66,197.325,-890,-251,-788,-448,1242,1073
3000664,464.66,216.9,472.5,197.925,-885,-242,-790,-442,1236,1072
3000666,464.9,217.275,472.58,197.625,-882,-238,-789,-445,1239,1071
3000668,464.5,217.5,472.66,197.775,-886,-235,-787,-443,1241,1072
3000670,464.98,216.75,472.74,197.625,-881,-243,-786,-444,1242,1072
3000672,464.9,217.425,472.66,197.4,-881,-236,-786,-446,1239,1074
3000674,465.38,216.6,472.5,196.5,-875,-244,-787,-456,1237,1074
3000676,464.74,216.6,473.7,198.525,-881,-244,-775,-433,1241,1073
3000678,466.58,215.4,471.86,198,-862,-256,-794,-439,1241,1073
3000680,466.5,217.125,472.66,198.15,-862,-236,-784,-437,1236,1073
3000682,465.3,216.375,472.9,197.625,-875,-245,-782,-441,1240,1074
3000684,466.18,215.775,472.34,198.6,-864,-250,-787,-431,1237,1071
3000686,466.1,216.525,472.98,197.625,-865,-242,-780,-440,1238,1076
3000688,466.26,217.425,473.7,198.225,-863,-232,-772,-433,1238,1075
3000690,466.42,216.225,474.34,198.075,-861,-244,-765,-434,1241,1080
3000692,465.3,217.275,473.46,198.75,-872,-232,-774,-427,1240,1076
3000694,465.78,217.875,472.82,199.35,-868,-226,-781,-420,1242,1074
3000696,466.5,217.425,473.06,199.125,-859,-229,-777,-421,1243,1079
3000698,466.82,217.275,472.82,198.75,-855,-230,-779,-425,1240,1079
3000700,467.22,217.05,473.38,199.275,-849,-232,-772,-418,1242,1077
3000702,467.54,217.275,474.34,199.8,-846,-228,-762,-413,1244,1078
3000704,466.9,218.85,473.62,200.025,-853,-211,-769,-409,1242,1084
3000706,467.06,216.675,473.14,199.575,-850,-235,-774,-415,1241,1081
3000708,466.98,219.525,474.74,201.375,-851,-203,-757,-393,1245,1080
3000710,466.9,218.55,474.66,200.325,-851,-213,-757,-405,1244,1086
3000712,466.82,218.325,474.02,200.325,-850,-215,-762,-403,1245,1083
3000714,467.38,219,473.94,201.45,-845,-207,-764,-392,1240,1082
3000716,466.74,218.1,474.5,201.525,-851,-216,-757,-389,1244,1080
3000718,468.42,217.35,474.1,199.35,-832,-223,-759,-413,1242,1081
3000720,467.7,218.325,474.82,200.775,-839,-212,-752,-396,1241,1080
3000722,467.62,218.475,475.3,199.275,-840,-211,-746,-412,1241,1086
3000724,468.02,218.325,475.3,199.875,-834,-211,-744,-405,1241,1083
3000726,468.34,217.725,474.66,198.825,-830,-217,-751,-416,1244,1084
3000728,468.02,217.35,474.74,198.3,-833,-221,-748,-421,1243,1086
3000730,468.02,216.225,475.38,199.425,-831,-233,-742,-408,1243,1085
3000732,467.62,216.3,474.34,199.65,-834,-232,-752,-406,1243,1086
3000734,468.1,216,475.06,197.925,-830,-234,-743,-424,1245,1089
3000736,467.94,215.625,474.98,198.225,-829,-238,-743,-420,1244,1086
3000738,468.66,214.8,474.5,197.475,-821,-247,-747,-429,1248,1087
3000740,468.1,214.875,474.34,197.475,-826,-246,-747,-428,1246,1087
3000742,468.74,214.95,474.98,196.8,-818,-244,-740,-436,1247,1086
3000744,468.02,214.275,475.14,196.125,-824,-252,-737,-443,1245,1090
3000746,468.58,214.05,474.02,196.8,-819,-255,-749,-436,1246,1087
3000748,468.18,213.525,474.02,196.425,-821,-260,-747,-440,1244,1086
3000750,467.78,212.175,475.54,196.35,-824,-275,-731,-440,1249,1086
3000752,468.34,212.325,474.74,196.65,-817,-273,-738,-438,1247,1087
3000754,468.42,212.25,474.02,195.975,-816,-274,-745,-445,1247,1089
3000756,468.42,212.325,474.74,196.5,-815,-274,-737,-440,1247,1088
3000758,468.34,210.75,474.34,195.675,-814,-291,-740,-448,1247,1086
3000760,467.78,209.775,474.26,195.075,-818,-302,-739,-455,1249,1089
3000762,467.62,210.675,475.3,195.3,-820,-292,-729,-452,1251,1092
3000764,467.7,211.125,474.18,196.95,-818,-287,-739,-436,1251,1089
3000766,466.02,212.1,473.86,195.525,-836,-279,-742,-451,1246,1092
3000768,462.18,211.8,469.86,196.65,-874,-285,-783,-442,1250,1094
3000770,453.7,212.85,463.38,195.75,-965,-279,-851,-456,1248,1094
3000772,444.66,213.225,451.3,194.55,-1058,-281,-974,-477,1247,1095
3000774,429.54,211.875,436.02,191.175,-1216,-305,-1133,-524,1249,1091
3000776,413.3,210.45,418.34,183.75,-1385,-332,-1311,-615,1247,1096
3000778,396.5,206.4,397.78,178.95,-1559,-386,-1524,-680,1250,1095
3000780,378.26,202.2,379.38,174.75,-1747,-443,-1714,-738,1241,1095
3000782,361.46,196.95,362.34,171.15,-1920,-511,-1890,-788,1239,1096
3000784,343.78,193.35,345.78,166.275,-2103,-563,-2060,-853,1230,1085
3000786,328.02,189.075,328.1,159.825,-2267,-619,-2243,-934,1224,1079
3000788,309.54,184.575,309.38,152.625,-2458,-680,-2434,-1025,1208,1070
3000790,290.98,180.225,290.74,146.025,-2653,-739,-2627,-1109,1197,1065
3000792,274.82,174,271.3,138.825,-2818,-818,-2825,-1199,1188,1072
3000794,259.06,164.625,254.82,131.625,-2978,-930,-2995,-1289,1177,1063
3000796,244.26,157.5,239.62,126.975,-3128,-1017,-3152,-1350,1171,1055
3000798,232.98,152.85,226.18,118.5,-3245,-1076,-3288,-1451,1171,1051
3000800,223.3,147.825,215.94,116.175,-3342,-1137,-3393,-1483,1159,1042
3000802,216.74,144.45,207.3,113.175,-3410,-1177,-3484,-1521,1161,1040
3000804,210.02,141.45,200.26,110.775,-3477,-1214,-3555,-1552,1154,1043
3000806,206.1,137.475,194.42,107.85,-3516,-1261,-3615,-1588,1160,1042
3000808,203.94,135.75,190.9,106.275,-3536,-1280,-3650,-1607,1157,1039
3000810,202.98,133.8,189.54,104.175,-3545,-1302,-3663,-1631,1157,1042
3000812,203.22,131.475,188.98,104.85,-3539,-1327,-3668,-1624,1155,1040
3000814,206.74,129.675,189.94,104.55,-3500,-1344,-3657,-1627,1153,1038
3000816,208.34,131.175,190.02,105.525,-3483,-1326,-3657,-1616,1154,1038
3000818,209.3,127.65,191.7,105.6,-3469,-1363,-3639,-1614,1154,1034
3000820,209.3,128.55,192.42,107.25,-3469,-1353,-3631,-1595,1159,1039
3000822,209.06,128.175,192.42,107.775,-3471,-1357,-3632,-1589,1160,1044
3000824,208.9,128.1,192.42,107.925,-3472,-1358,-3631,-1587,1162,1043
3000826,208.74,128.55,191.46,106.8,-3474,-1353,-3641,-1600,1163,1048
3000828,208.5,128.625,191.06,107.625,-3476,-1352,-3644,-1591,1162,1048
3000830,208.58,127.8,191.62,107.7,-3474,-1360,-3638,-1589,1165,1047
3000832,208.02,127.65,191.94,107.325,-3479,-1361,-3634,-1592,1167,1046
3000834,208.5,127.425,191.78,107.625,-3474,-1364,-3636,-1589,1166,1049
3000836,208.02,127.425,191.78,107.325,-3479,-1363,-3635,-1592,1168,1048
3000838,207.78,125.625,192.18,106.95,-3480,-1383,-3630,-1595,1164,1049
3000840,207.7,124.575,192.18,107.7,-3479,-1393,-3630,-1587,1161,1049
3000842,207.46,125.775,192.26,107.85,-3483,-1381,-3629,-1585,1164,1046
3000844,206.74,124.725,192.1,107.925,-3489,-1392,-3631,-1583,1161,1046
3000846,207.22,124.725,191.78,108.825,-3484,-1391,-3635,-1574,1164,1049
3000848,206.18,124.8,192.98,107.175,-3495,-1390,-3621,-1590,1163,1049
3000850,206.26,124.65,191.62,108.15,-3494,-1392,-3636,-1580,1158,1044
3000852,206.1,125.4,192.82,108.825,-3496,-1383,-3623,-1571,1163,1046
3000854,205.78,124.8,193.3,108.3,-3499,-1389,-3618,-1577,1161,1052
3000856,206.42,125.7,192.34,107.25,-3492,-1378,-3627,-1587,1159,1047
3000858,206.26,126.075,193.06,107.175,-3494,-1375,-3619,-1587,1162,1053
3000860,206.1,124.2,193.46,108,-3494,-1394,-3615,-1578,1160,1052
3000862,206.18,125.175,193.7,107.475,-3494,-1383,-3612,-1584,1160,1050
3000864,205.94,125.1,194.66,107.55,-3496,-1384,-3602,-1581,1160,1049
3000866,206.82,125.175,194.26,107.4,-3487,-1382,-3606,-1583,1165,1051
3000868,206.74,124.8,194.9,108.075,-3488,-1385,-3600,-1574,1165,1050
3000870,206.5,123.975,194.82,108.15,-3490,-1395,-3601,-1574,1158,1051
3000872,206.82,124.95,195.46,107.625,-3488,-1383,-3594,-1578,1168,1051
3000874,205.94,125.025,196.26,108.825,-3497,-1383,-3586,-1564,1162,1051
3000876,206.66,123.6,196.18,108.75,-3488,-1397,-3588,-1564,1161,1054
3000878,205.62,123.675,195.86,108.975,-3500,-1396,-3591,-1562,1160,1053
3000880,205.78,124.5,196.02,107.625,-3500,-1386,-3589,-1575,1160,1051
3000882,205.78,124.35,196.26,108.45,-3500,-1388,-3587,-1567,1158,1052
3000884,205.94,124.725,196.34,108.45,-3499,-1383,-3587,-1566,1162,1048
3000886,206.34,125.475,196.34,108.225,-3495,-1375,-3587,-1568,1163,1049
3000888,206.82,125.1,197.22,108.375,-3490,-1378,-3578,-1565,1163,1051
3000890,206.5,125.4,197.46,107.85,-3494,-1375,-3576,-1571,1163,1052
3000892,206.9,125.25,197.38,108.9,-3490,-1375,-3578,-1558,1160,1048
3000894,206.5,124.95,198.26,108.675,-3494,-1379,-3568,-1560,1158,1051
3000896,206.82,125.775,197.86,108.825,-3492,-1369,-3573,-1558,1162,1052
3000898,206.66,124.2,198.66,109.35,-3492,-1386,-3565,-1552,1161,1050
3000900,206.98,125.1,198.02,108.6,-3491,-1375,-3572,-1560,1162,1050
3000902,206.74,124.95,198.82,109.425,-3493,-1377,-3564,-1550,1161,1046
3000904,206.58,125.25,198.1,109.425,-3496,-1373,-3573,-1550,1160,1046
3000906,207.38,124.425,198.82,108.825,-3487,-1382,-3565,-1556,1160,1044
3000908,207.46,124.05,198.82,108.975,-3487,-1385,-3566,-1553,1157,1042
3000910,206.5,123.6,199.14,109.2,-3497,-1391,-3562,-1551,1153,1036
3000912,206.82,123.6,198.82,110.1,-3494,-1389,-3568,-1540,1153,1037
3000914,207.14,123.15,200.18,108.9,-3490,-1394,-3553,-1552,1154,1035
3000916,207.62,122.475,200.1,110.4,-3486,-1400,-3556,-1536,1152,1035
3000918,207.3,121.65,200.5,108.75,-3488,-1409,-3550,-1553,1149,1039
3000920,207.7,123.6,200.9,107.7,-3487,-1387,-3546,-1563,1152,1036
3000922,207.38,123.525,200.34,108.15,-3490,-1388,-3552,-1559,1156,1040
3000924,207.78,123.375,201.06,108.675,-3487,-1388,-3546,-1552,1152,1042
3000926,207.46,123.975,201.38,107.925,-3492,-1382,-3542,-1560,1154,1041
3000928,208.42,123.075,201.46,107.775,-3481,-1390,-3543,-1560,1149,1037
3000930,208.5,122.025,201.38,108.15,-3480,-1402,-3544,-1556,1151,1042
3000932,208.18,123.3,202.26,108.225,-3486,-1388,-3536,-1554,1152,1043
3000934,208.1,123.975,202.42,107.925,-3487,-1380,-3534,-1557,1154,1042
3000936,208.74,121.35,201.46,108.6,-3479,-1407,-3546,-1550,1147,1041
3000938,208.18,124.125,202.26,108.375,-3488,-1377,-3537,-1552,1156,1040
3000940,208.5,123,202.1,108.3,-3485,-1389,-3540,-1551,1153,1040
3000942,208.26,122.55,201.7,108.6,-3487,-1394,-3545,-1548,1151,1042
3000944,208.98,125.475,202.02,108.525,-3483,-1361,-3543,-1548,1153,1040
3000946,208.42,122.55,202.26,108.825,-3487,-1393,-3541,-1545,1150,1039
3000948,208.74,124.2,202.34,109.05,-3486,-1374,-3542,-1542,1153,1039
3000950,207.86,124.875,202.42,110.475,-3496,-1367,-3543,-1526,1153,1037
3000952,208.74,125.175,202.42,109.425,-3489,-1363,-3543,-1536,1153,1037
3000954,207.62,124.425,201.78,109.5,-3500,-1372,-3550,-1536,1155,1037
3000956,208.42,124.8,201.7,109.575,-3494,-1366,-3553,-1534,1147,1038
3000958,208.82,124.725,202.66,109.275,-3490,-1367,-3543,-1537,1154,1037
3000960,208.5,126,201.86,109.8,-3496,-1352,-3553,-1531,1153,1038
3000962,208.26,125.85,202.02,110.4,-3499,-1354,-3552,-1525,1150,1035
3000964,208.42,125.475,201.94,110.1,-3499,-1356,-3555,-1527,1155,1032
3000966,208.5,126.45,201.78,109.05,-3498,-1346,-3555,-1538,1152,1032
3000968,208.5,126.825,202.26,109.725,-3501,-1341,-3553,-1530,1155,1032
3000970,208.42,126.9,201.78,110.175,-3502,-1340,-3558,-1525,1154,1027
3000972,209.54,126.15,202.5,111.3,-3491,-1346,-3554,-1511,1150,1025
3000974,208.66,125.4,201.38,110.175,-3500,-1355,-3565,-1524,1152,1024
3000976,209.22,126.15,201.38,110.025,-3497,-1345,-3566,-1524,1149,1029
3000978,208.74,125.625,201.38,110.175,-3501,-1351,-3567,-1523,1147,1026
3000980,209.22,125.175,201.14,109.575,-3498,-1355,-3571,-1529,1153,1024
3000982,208.26,126.225,202.02,110.625,-3509,-1344,-3563,-1517,1155,1023
3000984,208.82,125.775,201.62,111.375,-3505,-1348,-3569,-1508,1151,1021
3000986,209.06,126,202.18,109.425,-3502,-1345,-3562,-1529,1151,1030
3000988,209.54,126.825,202.34,109.65,-3500,-1335,-3563,-1525,1152,1029
3000990,209.38,126.375,202.18,110.625,-3502,-1340,-3565,-1515,1152,1027
3000992,209.54,125.55,202.58,110.325,-3502,-1348,-3563,-1517,1151,1027
3000994,208.5,125.1,203.14,110.925,-3513,-1353,-3557,-1509,1154,1023
3000996,208.74,126.375,202.74,110.775,-3513,-1338,-3563,-1510,1152,1025
3000998,209.22,126.525,203.86,110.625,-3508,-1336,-3552,-1512,1150,1026
3001000,208.74,126.9,204.34,112.2,-3516,-1332,-3550,-1494,1148,1022
3001002,209.14,127.425,201.86,111.15,-3512,-1326,-3576,-1507,1149,1020
3001004,209.54,126.45,203.06,111.3,-3509,-1335,-3565,-1503,1148,1019
3001006,208.74,127.275,202.74,112.575,-3518,-1327,-3570,-1490,1149,1014
3001008,209.62,127.425,202.82,112.65,-3512,-1324,-3572,-1488,1149,1012
3001010,209.86,127.275,203.7,112.725,-3508,-1325,-3562,-1487,1145,1014
3001012,208.74,127.575,203.3,112.2,-3523,-1323,-3568,-1492,1147,1013
3001014,209.38,127.2,202.98,112.725,-3515,-1326,-3571,-1487,1145,1014
3001016,210.26,126.15,203.86,112.65,-3507,-1337,-3564,-1487,1146,1011
3001018,210.26,127.65,204.42,111.525,-3508,-1320,-3557,-1498,1146,1016
3001020,211.62,126.3,205.22,112.875,-3494,-1333,-3551,-1483,1144,1013
3001022,215.7,128.7,207.78,114.075,-3453,-1305,-3525,-1468,1142,1021
3001024,219.86,131.475,213.78,123.225,-3412,-1271,-3470,-1365,1145,1020
3001026,228.42,137.85,221.46,137.85,-3326,-1197,-3401,-1202,1149,1018
3001028,241.46,146.325,232.5,148.65,-3195,-1096,-3294,-1077,1152,1027
3001030,255.38,158.55,246.34,161.85,-3057,-955,-3157,-925,1151,1031
3001032,273.54,168,261.86,180.825,-2872,-840,-3008,-710,1157,1040
3001034,291.94,182.25,278.34,193.2,-2688,-674,-2842,-565,1172,1045
3001036,307.54,191.625,294.82,207.975,-2530,-562,-2680,-394,1185,1065
3001038,323.62,198.6,310.1,217.05,-2365,-477,-2524,-286,1198,1069
3001040,340.5,209.7,325.86,227.325,-2195,-346,-2366,-165,1213,1077
3001042,354.34,218.475,340.02,239.325,-2055,-242,-2224,-26,1219,1076
3001044,368.42,226.5,352.66,245.25,-1914,-147,-2096,45,1220,1084
3001046,383.7,233.25,364.9,253.125,-1757,-64,-1972,138,1219,1081
3001048,396.82,239.1,377.78,261.975,-1623,6,-1843,242,1224,1086
3001050,411.38,251.25,387.54,273.525,-1478,146,-1749,373,1241,1094
3001052,426.18,262.35,398.18,283.875,-1331,275,-1644,491,1241,1093
3001054,438.82,272.775,407.38,293.175,-1206,396,-1554,598,1236,1100
3001056,446.58,279.6,415.22,299.925,-1129,475,-1476,676,1246,1102
3001058,452.74,284.625,420.5,301.275,-1068,532,-1421,694,1260,1110
3001060,454.42,286.05,421.22,301.575,-1051,549,-1414,697,1265,1110
3001062,454.5,285.75,422.26,299.775,-1050,546,-1401,679,1266,1111
3001064,452.66,283.125,422.34,296.25,-1066,516,-1397,641,1266,1110
3001066,451.38,279.525,421.54,292.2,-1078,477,-1403,596,1262,1108
3001068,449.14,274.725,421.14,289.35,-1097,424,-1404,565,1259,1102
3001070,447.86,273.825,421.46,287.625,-1110,413,-1399,547,1253,1095
3001072,447.94,275.325,423.3,286.65,-1109,430,-1378,538,1246,1091
3001074,447.46,273.75,422.74,287.1,-1113,413,-1384,542,1239,1093
3001076,447.62,276.675,423.22,287.625,-1113,444,-1379,548,1239,1088
3001078,447.38,277.125,422.5,287.925,-1116,449,-1387,551,1241,1092
3001080,445.38,281.25,422.5,288,-1138,493,-1386,552,1243,1088
3001082,444.1,280.875,423.3,287.925,-1152,488,-1377,552,1245,1094
3001084,444.26,282,422.9,287.175,-1150,501,-1379,545,1248,1093
3001086,443.38,282.225,422.66,285.45,-1159,503,-1381,526,1253,1093
3001088,442.66,281.325,422.9,283.95,-1165,494,-1375,510,1251,1093
3001090,442.66,280.2,423.46,283.65,-1164,482,-1369,508,1252,1093
3001092,442.58,279.75,423.86,283.8,-1163,478,-1363,511,1251,1092
3001094,442.9,278.175,423.3,282.45,-1158,461,-1368,496,1247,1092
3001096,442.26,278.475,424.18,282.075,-1163,465,-1357,493,1249,1092
3001098,442.26,278.175,423.86,282.45,-1163,461,-1360,497,1248,1092
3001100,441.7,277.125,424.34,282.075,-1166,451,-1353,495,1247,1089
3001102,442.18,276.45,424.1,281.25,-1160,445,-1355,486,1241,1088
3001104,442.82,277.5,425.14,281.475,-1152,457,-1342,490,1246,1087
3001106,442.34,277.125,424.58,281.1,-1157,454,-1347,486,1242,1087
3001108,442.5,276.825,425.22,281.475,-1152,452,-1338,492,1242,1086
3001110,441.54,276.9,425.14,281.55,-1163,452,-1339,493,1243,1084
3001112,441.3,277.05,425.86,280.95,-1163,456,-1328,489,1242,1084
3001114,442.1,277.275,425.14,280.875,-1155,459,-1336,487,1244,1085
3001116,441.06,277.5,425.94,281.7,-1163,463,-1325,500,1240,1085
3001118,441.62,276.9,425.3,280.575,-1157,457,-1332,487,1242,1083
3001120,441.3,277.35,425.94,281.175,-1158,464,-1322,496,1244,1086
3001122,441.94,278.475,426.5,281.175,-1151,477,-1316,497,1248,1085
3001124,441.06,277.8,425.94,281.475,-1157,472,-1319,503,1246,1082
3001126,440.82,278.625,426.74,280.65,-1161,481,-1311,494,1250,1086
3001128,441.14,278.55,426.58,280.875,-1154,483,-1309,500,1250,1082
3001130,441.06,278.25,427.7,280.5,-1154,480,-1297,496,1248,1091
3001132,441.46,278.55,427.46,280.35,-1147,487,-1296,499,1250,1090
3001134,441.38,279.45,428.02,280.5,-1148,497,-1291,500,1244,1094
3001136,441.62,279.225,428.18,280.275,-1142,498,-1285,502,1248,1090
3001138,441.86,279.6,428.18,281.4,-1141,502,-1286,513,1249,1094
3001140,442.34,280.275,428.26,280.8,-1132,514,-1281,512,1248,1092
3001142,442.42,280.65,428.42,280.8,-1131,518,-1280,512,1245,1093
3001144,441.78,279.525,429.22,280.65,-1135,510,-1267,515,1247,1091
3001146,441.54,280.8,429.7,280.8,-1138,524,-1262,517,1248,1089
3001148,441.86,280.275,429.14,280.575,-1131,523,-1265,519,1246,1095
3001150,441.7,279.9,429.54,279.9,-1132,519,-1261,511,1247,1093
3001152,441.62,279.975,429.62,280.125,-1130,524,-1257,519,1249,1090
3001154,441.38,280.2,430.58,280.65,-1132,527,-1247,525,1248,1094
3001156,441.3,280.425,429.78,280.2,-1130,534,-1251,525,1248,1091
3001158,441.06,279.825,429.54,281.1,-1132,527,-1255,534,1248,1096
3001160,440.82,280.05,430.34,280.275,-1132,535,-1242,531,1250,1094
3001162,441.38,280.275,430.26,280.5,-1126,537,-1243,533,1248,1093
3001164,440.82,279.6,429.62,280.35,-1129,535,-1247,536,1249,1099
3001166,441.54,280.275,430.58,280.8,-1121,543,-1238,542,1248,1086
3001168,440.58,280.05,431.06,281.1,-1128,545,-1229,551,1251,1088
3001170,440.58,280.725,430.5,281.25,-1129,552,-1236,552,1251,1090
3001172,440.74,280.725,430.58,280.575,-1125,558,-1232,550,1250,1092
3001174,440.42,280.5,430.66,281.4,-1127,555,-1231,559,1250,1094
3001176,439.62,280.725,430.34,280.125,-1134,563,-1231,550,1251,1094
3001178,439.54,281.1,430.1,281.1,-1135,566,-1234,561,1252,1094
3001180,439.06,280.575,431.14,281.25,-1138,566,-1221,568,1252,1096
3001182,439.54,281.325,431.3,282.15,-1133,575,-1221,578,1253,1097
3001184,439.22,281.475,431.46,281.175,-1135,581,-1216,573,1252,1091
3001186,438.74,281.475,430.02,280.725,-1140,581,-1231,568,1255,1098
3001188,438.82,281.325,431.7,282.675,-1137,584,-1213,595,1255,1093
3001190,438.74,280.725,431.38,281.55,-1138,578,-1216,582,1254,1097
