Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9946273,488.02,316.275,447.7,316.275,121,2967,-308,2962,1487,1515
9946275,487.94,315.45,448.18,317.55,121,2957,-304,2976,1486,1516
9946277,487.7,315.3,447.94,316.95,119,2956,-306,2969,1486,1515
9946279,487.86,316.35,447.38,316.95,120,2968,-312,2969,1486,1514
9946281,487.94,316.05,448.02,317.325,121,2964,-305,2974,1488,1515
9946283,487.3,315.975,448.26,317.85,114,2964,-302,2980,1487,1514
9946285,487.46,317.1,448.18,317.325,116,2976,-303,2974,1488,1517
9946287,487.22,316.35,447.94,318.075,114,2968,-306,2982,1490,1520
9946289,486.42,316.875,447.78,318.075,105,2974,-307,2983,1488,1519
9946291,487.7,317.175,447.54,317.775,118,2978,-310,2980,1490,1517
9946293,486.98,316.5,447.22,317.625,110,2970,-314,2978,1492,1517
9946295,486.82,316.5,447.78,317.025,109,2971,-308,2971,1490,1513
9946297,487.06,317.175,448.1,317.475,111,2978,-305,2977,1487,1521
9946299,487.06,316.5,447.38,317.1,111,2970,-312,2973,1488,1518
9946301,487.46,315.975,447.78,317.1,115,2965,-309,2972,1489,1516
9946303,486.98,316.725,448.18,317.1,110,2973,-304,2973,1488,1515
9946305,487.06,316.125,447.62,317.55,111,2967,-310,2978,1485,1519
9946307,487.38,315.675,447.62,317.4,114,2962,-310,2976,1489,1515
9946309,487.62,315.975,447.54,317.325,117,2966,-311,2976,1487,1520
9946311,487.38,315.75,447.86,316.95,114,2963,-307,2971,1489,1516
9946313,487.22,315.375,447.94,316.35,112,2960,-306,2964,1487,1517
9946315,486.74,314.475,448.18,316.65,108,2949,-304,2968,1492,1519
9946317,486.66,314.475,447.86,316.5,107,2949,-307,2966,1490,1517
9946319,487.06,314.775,447.7,316.275,111,2952,-309,2964,1488,1519
9946321,486.74,314.7,448.42,316.35,108,2952,-302,2965,1489,1516
9946323,486.58,314.4,448.02,316.35,106,2948,-306,2965,1491,1519
9946325,486.74,314.55,447.7,315.9,108,2949,-309,2959,1490,1518
9946327,486.66,314.325,448.26,316.2,107,2947,-303,2963,1491,1519
9946329,486.66,313.95,447.46,316.35,107,2943,-312,2964,1487,1516
9946331,486.98,313.95,448.18,315.375,110,2943,-304,2953,1490,1517
9946333,486.18,313.575,447.78,315.825,102,2938,-307,2957,1493,1519
9946335,486.5,313.725,448.58,315.45,106,2940,-299,2954,1491,1517
9946337,487.38,314.4,448.82,316.125,115,2947,-296,2961,1492,1517
9946339,486.82,313.725,448.9,315.9,110,2939,-295,2958,1489,1517
9946341,486.5,314.175,449.46,315.6,106,2943,-289,2954,1488,1518
9946343,487.06,314.025,449.54,315.3,112,2942,-288,2951,1488,1520
9946345,487.22,313.95,449.14,315.075,114,2941,-292,2948,1492,1521
9946347,487.3,313.875,449.7,314.925,115,2940,-286,2946,1493,1525
9946349,487.7,314.85,449.94,315.375,120,2950,-283,2950,1494,1521
9946351,487.22,314.1,450.1,315.675,114,2942,-281,2954,1494,1521
9946353,487.86,314.025,450.02,314.625,122,2941,-282,2942,1493,1521
9946355,487.78,314.55,450.18,314.625,121,2947,-279,2942,1494,1522
9946357,487.7,314.625,449.7,314.775,121,2947,-284,2943,1495,1524
9946359,488.02,314.325,450.02,314.925,124,2944,-281,2945,1493,1524
9946361,488.18,314.25,449.7,314.7,127,2943,-284,2943,1496,1522
9946363,488.18,314.85,450.5,315.825,127,2949,-275,2955,1497,1523
9946365,487.54,314.25,449.7,316.05,120,2943,-283,2957,1495,1520
9946367,487.78,314.625,450.18,315.825,123,2947,-278,2955,1494,1525
9946369,487.94,314.775,449.86,316.875,125,2949,-282,2967,1496,1523
9946371,487.94,314.85,449.62,316.65,125,2950,-284,2964,1495,1523
9946373,487.7,315.525,449.54,316.35,122,2958,-284,2961,1497,1524
9946375,486.9,315.825,449.7,316.725,114,2961,-283,2965,1497,1527
9946377,486.58,315.975,449.38,317.925,111,2963,-286,2980,1497,1519
9946379,486.66,316.2,449.38,317.325,111,2966,-287,2973,1501,1524
9946381,486.34,316.575,449.22,318.075,107,2970,-288,2982,1499,1523
9946383,485.94,317.25,448.82,318.675,103,2977,-293,2988,1497,1521
9946385,485.78,316.35,448.82,318.375,102,2969,-292,2986,1501,1524
9946387,485.86,316.8,448.58,318.3,102,2974,-295,2985,1500,1524
9946389,485.78,317.4,447.78,319.125,102,2981,-304,2995,1502,1523
9946391,485.38,316.95,447.78,318.525,97,2976,-304,2989,1498,1523
9946393,485.06,316.8,448.34,318.9,94,2975,-298,2994,1502,1524
9946395,485.38,317.175,447.86,319.275,97,2980,-304,2998,1499,1525
9946397,485.54,317.625,447.46,318.6,99,2986,-308,2992,1501,1524
9946399,485.06,317.25,447.78,319.65,94,2981,-305,3003,1500,1519
9946401,484.58,317.1,447.62,319.35,88,2981,-307,3000,1499,1525
9946403,485.3,316.95,446.74,319.2,96,2979,-315,2999,1498,1524
9946405,484.98,317.1,446.98,319.2,92,2982,-313,3000,1499,1521
9946407,484.74,317.25,446.18,318.825,90,2984,-322,2996,1498,1525
9946409,484.66,316.8,446.18,318.3,88,2980,-323,2991,1499,1525
9946411,484.34,316.35,446.34,318.75,85,2975,-321,2996,1501,1523
9946413,484.18,316.5,446.18,318.225,83,2978,-323,2991,1501,1523
9946415,484.26,315.9,446.34,318.375,83,2971,-322,2993,1502,1525
9946417,484.42,316.575,446.5,317.85,84,2980,-320,2989,1503,1526
9946419,484.1,316.275,446.58,317.925,81,2977,-320,2990,1502,1524
9946421,484.98,315.45,446.18,317.25,90,2968,-325,2983,1502,1527
9946423,484.18,315.6,446.42,317.1,81,2970,-322,2981,1505,1525
9946425,484.66,315.375,446.34,317.175,85,2968,-323,2982,1502,1526
9946427,484.66,314.775,446.9,316.5,86,2961,-317,2975,1505,1523
9946429,484.42,315.975,446.58,316.725,82,2975,-321,2978,1505,1523
9946431,484.66,315.45,446.02,316.425,85,2969,-328,2974,1504,1526
9946433,484.5,315.3,446.58,316.725,83,2968,-322,2977,1507,1520
9946435,484.66,315.375,446.1,316.8,85,2969,-327,2978,1504,1527
9946437,484.98,314.7,446.98,316.05,88,2961,-319,2970,1504,1526
9946439,484.98,314.7,446.58,316.05,88,2961,-323,2970,1509,1523
9946441,484.74,314.775,446.58,316.275,85,2961,-323,2973,1505,1523
9946443,484.66,315.15,446.58,316.2,84,2966,-323,2971,1506,1523
9946445,484.98,314.625,446.74,316.575,86,2959,-322,2976,1510,1525
9946447,485.22,314.625,446.58,316.425,89,2960,-323,2974,1508,1524
9946449,484.9,314.775,446.82,316.125,86,2961,-321,2970,1504,1524
9946451,484.42,314.85,447.06,316.35,80,2962,-319,2973,1516,1525
9946453,485.06,314.475,446.74,316.425,88,2957,-322,2973,1509,1527
9946455,485.14,314.775,446.42,316.725,88,2961,-325,2976,1509,1529
9946457,484.66,314.4,447.22,316.875,83,2956,-317,2978,1516,1527
9946459,485.06,314.475,446.9,316.05,87,2957,-321,2969,1511,1529
9946461,485.14,314.55,447.14,316.2,89,2958,-318,2970,1509,1524
9946463,485.46,314.85,447.38,316.725,91,2961,-315,2976,1510,1527
9946465,485.46,315.075,446.9,316.05,92,2963,-319,2968,1512,1526
9946467,485.22,314.175,447.3,316.425,90,2953,-315,2972,1511,1526
9946469,484.98,314.175,447.46,316.575,88,2952,-312,2973,1513,1524
9946471,485.46,315.15,446.98,316.575,93,2963,-318,2973,1513,1524
9946473,484.82,314.625,447.06,316.8,87,2956,-317,2975,1511,1529
9946475,485.06,314.475,447.3,316.425,89,2955,-314,2970,1512,1527
9946477,484.82,314.85,446.66,316.125,87,2959,-320,2967,1511,1528
9946479,484.74,314.1,447.62,316.425,87,2950,-310,2971,1514,1527
9946481,484.9,314.55,447.7,316.5,89,2955,-308,2971,1511,1524
9946483,484.66,314.7,447.3,315.825,86,2956,-312,2963,1513,1527
9946485,484.58,314.775,447.62,316.5,86,2957,-308,2970,1515,1530
9946487,484.5,315.075,447.38,316.35,85,2960,-311,2969,1514,1530
9946489,484.82,314.775,448.1,316.65,89,2957,-302,2972,1510,1527
9946491,484.58,314.925,447.94,317.1,87,2959,-305,2977,1514,1530
9946493,485.14,315.075,447.54,316.8,94,2960,-308,2973,1513,1530
9946495,484.58,314.325,448.1,317.325,88,2952,-302,2980,1513,1528
9946497,484.18,314.4,446.98,317.025,85,2952,-313,2975,1514,1531
9946499,484.5,314.25,447.78,315.975,89,2950,-304,2964,1513,1531
9946501,484.9,314.7,447.14,316.05,93,2955,-310,2965,1514,1529
9946503,484.82,314.55,447.78,316.125,92,2953,-303,2965,1513,1533
9946505,484.82,314.85,447.62,316.725,93,2956,-304,2971,1516,1533
9946507,484.5,314.775,447.78,316.425,89,2955,-302,2968,1514,1530
9946509,484.66,314.55,447.22,317.025,92,2953,-308,2975,1513,1531
9946511,484.5,314.7,447.22,317.1,90,2954,-308,2976,1512,1533
9946513,484.18,314.175,447.7,317.325,88,2949,-302,2978,1512,1530
9946515,484.9,314.55,447.94,316.2,96,2952,-299,2965,1516,1533
9946517,484.74,314.325,447.7,317.175,94,2950,-301,2975,1512,1531
9946519,484.42,314.4,447.54,317.4,91,2950,-303,2978,1515,1536
9946521,484.66,315.15,447.38,317.025,94,2958,-303,2973,1514,1536
9946523,485.06,314.775,447.22,317.475,98,2954,-306,2978,1515,1535
9946525,484.42,315.225,447.94,317.925,93,2958,-297,2983,1512,1534
9946527,484.9,315.15,448.02,318.75,98,2958,-296,2992,1512,1539
9946529,485.22,315.225,448.02,317.25,102,2958,-295,2975,1515,1531
9946531,484.58,314.475,447.86,317.4,96,2950,-297,2977,1516,1537
9946533,484.98,315.375,448.34,316.95,101,2960,-290,2971,1514,1535
9946535,484.58,314.7,448.34,316.65,97,2952,-290,2968,1514,1536
9946537,485.14,314.4,448.02,316.8,104,2948,-292,2969,1519,1537
9946539,484.74,314.4,448.18,316.725,100,2948,-290,2968,1518,1538
9946541,484.98,314.55,448.66,317.025,104,2949,-285,2971,1518,1535
9946543,485.38,315.15,448.18,316.35,107,2956,-290,2963,1518,1540
9946545,485.06,314.1,448.02,316.65,105,2943,-290,2966,1520,1534
9946547,484.82,314.4,448.34,316.725,103,2947,-286,2967,1518,1537
9946549,485.06,314.25,448.34,316.575,107,2945,-285,2965,1519,1538
9946551,484.98,314.1,448.42,316.5,106,2943,-285,2964,1521,1539
9946553,485.22,314.025,448.1,316.875,110,2942,-286,2968,1523,1535
9946555,485.3,313.8,448.02,316.425,111,2939,-287,2962,1524,1541
9946557,485.14,313.8,448.18,317.175,111,2939,-284,2971,1524,1538
9946559,485.22,313.5,447.7,316.875,112,2936,-289,2967,1524,1539
9946561,484.82,313.425,447.54,317.475,109,2935,-291,2973,1521,1546
9946563,484.82,314.325,447.7,316.95,108,2944,-288,2968,1522,1539
9946565,484.5,313.8,447.7,317.1,106,2938,-287,2968,1524,1542
9946567,484.34,313.875,447.7,317.325,104,2938,-288,2971,1523,1543
9946569,483.94,314.4,447.3,317.325,101,2944,-291,2970,1521,1536
9946571,484.18,313.875,447.62,317.7,103,2938,-288,2975,1522,1536
9946573,484.34,314.4,446.58,318.15,107,2943,-297,2978,1522,1541
9946575,484.74,314.025,446.74,318.375,111,2939,-296,2982,1524,1543
9946577,484.42,314.325,447.3,318.3,108,2942,-289,2980,1524,1540
9946579,484.34,314.7,447.38,318.6,107,2945,-288,2983,1520,1542
9946581,484.58,314.625,446.82,317.85,111,2945,-293,2974,1522,1544
9946583,484.42,314.85,447.46,317.175,109,2947,-286,2967,1521,1541
9946585,484.42,314.4,447.54,317.475,110,2941,-284,2970,1523,1543
9946587,484.66,314.4,447.14,317.175,112,2942,-289,2966,1521,1545
9946589,484.74,314.325,448.34,316.575,114,2941,-275,2960,1524,1544
9946591,484.82,314.175,447.94,317.85,115,2939,-279,2974,1525,1541
9946593,484.82,314.025,448.42,317.1,116,2936,-273,2965,1524,1543
9946595,485.46,314.325,447.54,316.725,123,2940,-283,2961,1526,1545
9946597,485.3,313.8,448.5,317.1,122,2933,-271,2964,1523,1542
9946599,485.54,313.875,448.42,316.35,124,2935,-273,2956,1522,1546
9946601,485.54,313.5,448.66,316.575,124,2930,-270,2958,1523,1545
9946603,485.7,313.5,448.5,316.65,126,2930,-271,2959,1522,1544
9946605,485.78,313.95,448.66,316.425,128,2934,-269,2956,1520,1543
9946607,485.62,313.425,447.94,316.425,126,2928,-276,2955,1522,1547
9946609,485.38,314.175,448.66,316.8,124,2936,-269,2959,1522,1543
9946611,485.22,313.875,448.18,316.875,123,2932,-274,2959,1521,1549
9946613,485.38,312.975,447.54,316.35,125,2922,-280,2953,1521,1543
9946615,485.22,313.275,447.38,316.8,123,2925,-282,2958,1524,1545
9946617,485.46,313.425,448.1,316.125,125,2926,-274,2950,1520,1549
9946619,485.54,314.025,447.46,316.05,127,2933,-281,2949,1520,1547
9946621,484.98,313.575,448.34,316.5,121,2927,-270,2953,1523,1543
9946623,485.46,313.425,447.7,316.425,126,2925,-277,2952,1522,1546
9946625,484.66,313.275,447.54,316.95,118,2923,-280,2957,1522,1544
9946627,485.46,313.725,447.94,316.725,126,2927,-275,2955,1522,1547
9946629,484.9,313.8,447.62,316.65,120,2928,-278,2953,1520,1548
9946631,484.5,314.475,447.22,316.875,115,2935,-283,2956,1522,1548
9946633,484.82,313.725,447.46,317.25,119,2926,-280,2959,1522,1548
9946635,484.74,314.025,447.14,316.725,118,2929,-283,2953,1523,1548
9946637,485.06,313.95,446.98,316.95,122,2927,-285,2954,1522,1547
9946639,484.9,314.325,447.06,316.275,120,2932,-284,2948,1522,1552
9946641,485.06,314.025,447.06,317.55,122,2927,-285,2960,1522,1545
9946643,485.14,314.25,447.7,316.725,123,2930,-277,2951,1524,1547
9946645,484.82,314.7,447.3,318.45,120,2934,-282,2970,1520,1554
9946647,484.26,314.1,446.82,317.625,114,2928,-286,2960,1516,1552
9946649,484.98,314.1,446.82,317.4,122,2927,-286,2957,1522,1548
9946651,485.54,314.325,446.82,318.225,127,2929,-287,2966,1526,1552
9946653,484.82,314.1,447.3,318.15,120,2927,-281,2965,1522,1546
9946655,485.22,313.8,446.26,318.9,124,2923,-293,2973,1526,1553
9946657,484.9,314.1,446.66,318.225,121,2926,-288,2966,1524,1546
9946659,484.82,314.475,446.1,318,120,2930,-294,2963,1526,1551
9946661,485.14,314.475,446.98,319.125,123,2930,-284,2975,1524,1549
9946663,485.14,314.475,446.66,318.3,123,2930,-287,2966,1524,1554
9946665,484.66,314.625,447.06,317.775,119,2931,-283,2960,1524,1553
9946667,485.14,314.55,446.5,318.675,124,2930,-289,2970,1522,1549
9946669,484.74,314.775,446.98,318.75,120,2932,-284,2970,1520,1550
9946671,484.5,314.625,446.98,318.075,117,2931,-284,2963,1523,1551
9946673,484.98,314.325,446.66,318.15,123,2927,-287,2963,1524,1552
9946675,484.74,314.925,446.82,318.225,120,2933,-285,2964,1522,1552
9946677,484.74,314.55,446.42,318.6,120,2929,-290,2968,1524,1547
9946679,484.82,314.475,446.18,318.225,121,2928,-292,2964,1521,1551
9946681,484.82,314.625,447.06,318,121,2930,-282,2961,1521,1550
9946683,485.78,314.25,447.62,317.325,131,2927,-276,2954,1526,1550
9946685,486.58,314.1,448.42,318.825,140,2924,-268,2971,1524,1551
9946687,488.74,315.3,449.7,319.425,163,2938,-254,2977,1521,1555
9946689,492.1,316.725,451.94,319.125,198,2954,-230,2974,1522,1559
9946691,493.7,316.65,453.62,320.55,215,2953,-213,2991,1524,1558
9946693,495.7,318.075,455.46,321.45,236,2970,-194,3001,1523,1562
9946695,497.46,318.975,456.1,321.15,255,2980,-187,2997,1522,1568
9946697,497.22,318.75,455.86,321.3,252,2977,-190,2998,1521,1561
9946699,496.9,318.975,455.7,321.225,248,2979,-192,2998,1522,1565
9946701,495.46,318.3,455.06,320.55,233,2971,-198,2990,1521,1563
9946703,494.18,316.575,454.82,319.275,219,2952,-201,2975,1521,1562
9946705,494.02,316.575,454.42,318.75,217,2951,-205,2969,1523,1555
9946707,494.1,315.825,454.1,318.075,218,2943,-208,2962,1521,1555
9946709,494.18,316.2,453.86,318.15,219,2947,-212,2962,1523,1547
9946711,494.74,316.275,453.78,317.925,225,2948,-212,2960,1521,1551
9946713,494.5,316.05,454.26,319.05,221,2945,-208,2972,1517,1553
9946715,494.34,315.525,454.34,318.675,220,2939,-207,2967,1517,1554
9946717,494.74,316.8,454.02,318.75,223,2952,-211,2968,1518,1551
9946719,494.34,317.025,454.74,318.9,219,2955,-203,2970,1520,1552
9946721,494.26,316.575,454.26,319.275,218,2950,-209,2973,1520,1554
9946723,494.82,317.25,453.78,318.75,224,2957,-214,2968,1519,1549
9946725,494.58,317.325,454.02,318.9,221,2957,-212,2968,1519,1552
9946727,494.42,316.5,454.34,318.975,219,2948,-208,2969,1518,1553
9946729,494.82,317.1,454.26,318.525,223,2954,-210,2964,1520,1548
9946731,494.58,317.175,454.02,318.6,221,2955,-212,2965,1517,1549
9946733,494.98,317.4,453.78,319.35,224,2957,-216,2973,1518,1554
9946735,494.66,317.025,454.42,318.45,221,2953,-209,2963,1519,1545
9946737,494.74,317.55,454.66,318.525,221,2958,-206,2963,1518,1550
9946739,494.66,317.1,454.1,318.975,220,2953,-213,2968,1519,1550
9946741,494.58,317.7,454.42,318.975,219,2959,-210,2967,1515,1547
9946743,494.18,316.275,454.18,318.45,215,2944,-211,2961,1518,1547
9946745,494.34,316.575,453.94,318.9,216,2946,-215,2966,1516,1547
9946747,494.74,316.875,454.42,318.525,221,2949,-210,2962,1517,1547
9946749,494.9,316.65,454.42,318.225,222,2947,-210,2958,1516,1546
9946751,494.74,316.5,453.94,318.15,220,2945,-215,2957,1519,1547
9946753,494.1,317.4,454.18,318.15,212,2954,-213,2957,1520,1547
9946755,494.5,315.9,454.58,317.925,217,2938,-209,2955,1519,1541
9946757,494.02,316.725,454.02,318.45,211,2947,-215,2960,1519,1542
9946759,494.5,316.35,453.86,318.45,216,2942,-217,2960,1521,1542
9946761,494.18,316.35,453.46,318.3,213,2942,-222,2958,1523,1544
9946763,494.82,316.35,454.02,318.375,220,2942,-216,2958,1521,1545
9946765,494.5,316.425,454.18,318.15,216,2943,-215,2956,1519,1540
9946767,494.34,316.65,454.18,318.45,214,2945,-215,2959,1520,1542
9946769,493.86,316.65,454.42,318.75,209,2944,-212,2962,1519,1541
9946771,494.1,316.275,454.42,317.7,212,2940,-212,2951,1520,1543
9946773,494.5,316.275,454.02,318.3,215,2940,-217,2956,1517,1539
9946775,494.74,315.825,454.02,318.225,218,2935,-217,2955,1517,1533
9946777,494.34,316.35,454.02,318.075,213,2940,-218,2954,1519,1539
9946779,495.06,316.35,454.18,317.625,221,2941,-215,2949,1514,1538
9946781,494.9,315.45,454.02,318.9,219,2930,-218,2963,1515,1538
9946783,494.9,315.825,453.86,318.075,219,2934,-219,2953,1517,1539
9946785,495.06,315.675,453.54,318.3,220,2932,-223,2955,1514,1534
9946787,495.14,316.275,453.62,318.075,221,2939,-222,2953,1514,1533
9946789,494.58,315.375,454.02,318,214,2929,-218,2952,1511,1537
9946791,495.14,315.975,454.02,317.625,220,2936,-218,2948,1515,1534
9946793,494.9,316.125,453.78,317.925,217,2937,-222,2951,1513,1536
9946795,495.06,316.05,454.1,318.3,219,2936,-218,2955,1515,1538
9946797,494.5,316.5,454.42,317.925,212,2940,-216,2950,1508,1534
9946799,495.22,315.6,454.1,318.15,220,2931,-219,2953,1508,1534
9946801,494.9,316.8,453.7,317.775,216,2943,-223,2948,1504,1536
9946803,494.9,316.5,453.86,317.775,216,2940,-222,2949,1507,1534
9946805,495.06,316.35,453.94,318.225,217,2938,-222,2953,1507,1528
9946807,494.5,317.1,453.94,318.825,211,2946,-221,2959,1510,1531
9946809,494.5,316.125,453.46,318.3,211,2936,-227,2954,1503,1529
9946811,494.5,316.2,453.3,318.75,211,2936,-229,2958,1504,1528
9946813,494.58,316.2,454.34,318.3,211,2936,-219,2954,1503,1530
9946815,494.26,315.9,454.34,318.975,208,2933,-219,2961,1505,1528
9946817,494.42,315.75,453.86,318.9,209,2931,-225,2960,1500,1527
9946819,494.1,316.05,454.18,319.2,205,2934,-221,2963,1503,1530
9946821,493.78,316.2,453.62,319.275,201,2936,-227,2964,1501,1527
9946823,493.78,316.2,453.78,318.9,202,2936,-226,2960,1498,1524
9946825,494.5,316.95,453.38,319.05,209,2944,-230,2962,1503,1527
9946827,494.58,316.05,453.46,318.525,210,2934,-230,2956,1503,1524
9946829,493.78,316.425,453.7,318.6,200,2938,-228,2957,1500,1524
9946831,494.66,316.725,453.46,318.6,210,2942,-230,2956,1500,1523
9946833,494.34,316.725,453.46,317.925,206,2942,-230,2949,1501,1526
9946835,494.58,316.2,454.02,318.6,208,2936,-225,2956,1501,1523
9946837,493.86,316.425,453.78,318.75,201,2938,-227,2958,1497,1525
9946839,494.02,315.75,453.54,318.675,202,2930,-230,2957,1498,1522
9946841,494.98,317.025,453.62,318.525,212,2945,-230,2956,1498,1523
9946843,494.18,316.5,453.7,319.575,204,2938,-229,2967,1493,1522
9946845,494.18,316.5,453.46,318.675,203,2939,-232,2957,1496,1522
9946847,494.74,316.5,453.78,318.9,209,2938,-228,2960,1495,1525
9946849,494.34,316.5,453.78,318.15,205,2939,-228,2951,1497,1520
9946851,493.86,315.75,453.86,318.45,201,2930,-227,2954,1499,1517
9946853,494.66,316.2,454.1,318.825,209,2935,-224,2959,1501,1520
9946855,494.26,314.85,454.5,318.6,205,2920,-220,2956,1498,1521
9946857,494.34,315.675,454.34,318.3,206,2929,-221,2953,1501,1523
9946859,494.74,315.15,453.7,318.225,210,2924,-228,2952,1502,1519
9946861,494.42,314.925,453.7,318.15,208,2921,-228,2951,1498,1519
9946863,494.34,315.75,454.34,318.15,206,2931,-221,2951,1497,1520
9946865,494.9,315.825,454.02,318.075,213,2931,-224,2950,1496,1517
9946867,495.14,315.3,454.26,317.475,215,2926,-221,2944,1497,1520
9946869,494.66,315.375,454.74,317.4,211,2926,-216,2943,1496,1513
9946871,494.82,314.7,454.26,317.625,212,2919,-221,2945,1498,1519
9946873,494.66,315.225,453.94,317.925,211,2924,-224,2949,1494,1513
9946875,494.82,314.475,454.18,317.475,213,2916,-221,2943,1496,1511
9946877,494.9,315.075,454.34,317.25,214,2923,-219,2940,1489,1515
9946879,494.74,314.85,454.42,316.95,213,2920,-217,2937,1494,1511
9946881,495.3,314.175,454.9,317.625,220,2913,-213,2945,1493,1513
