Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1803106,464.1,267.225,450.82,285.075,-1165,884,-1320,1066,1055,830
1803108,465.94,266.775,450.82,284.85,-1146,880,-1320,1064,1054,831
1803110,465.7,267.9,450.42,285.225,-1147,890,-1323,1065,1054,827
1803112,468.58,267.225,453.22,284.175,-1117,884,-1292,1055,1053,832
1803114,470.74,267.675,454.98,288.3,-1092,889,-1275,1100,1051,823
1803116,471.86,268.425,455.62,287.625,-1081,898,-1268,1093,1053,823
1803118,472.58,268.725,455.94,288.225,-1071,901,-1263,1098,1052,822
1803120,472.42,269.325,455.86,289.65,-1073,907,-1265,1114,1054,819
1803122,472.66,270.675,455.7,290.1,-1069,921,-1264,1118,1058,816
1803124,474.18,271.05,456.98,288.675,-1054,926,-1250,1103,1057,823
1803126,473.38,270.6,456.82,290.25,-1059,921,-1250,1120,1059,823
1803128,474.34,271.725,458.18,289.8,-1050,934,-1235,1117,1060,826
1803130,474.82,271.5,458.9,290.625,-1042,932,-1225,1126,1058,823
1803132,474.9,272.175,458.66,290.7,-1041,939,-1228,1127,1060,829
1803134,474.58,272.1,458.18,291.6,-1041,939,-1230,1137,1060,820
1803136,474.82,273.075,458.42,292.65,-1040,950,-1229,1148,1059,821
1803138,474.26,272.025,458.9,293.4,-1041,939,-1221,1159,1060,828
1803140,474.34,272.625,459.7,292.725,-1041,946,-1212,1152,1060,827
1803142,474.18,272.025,459.38,292.275,-1039,940,-1211,1148,1060,829
1803144,474.5,272.175,460.1,292.65,-1036,943,-1204,1153,1059,827
1803146,474.5,272.25,460.34,293.7,-1033,945,-1200,1166,1058,826
1803148,475.06,272.55,460.1,293.7,-1026,948,-1202,1166,1054,827
1803150,475.14,272.925,459.78,292.05,-1023,955,-1200,1149,1057,831
1803152,475.46,272.85,459.94,293.85,-1019,954,-1201,1169,1060,826
1803154,475.46,272.7,460.1,292.875,-1016,954,-1194,1160,1059,824
1803156,475.38,272.775,460.1,292.875,-1017,955,-1195,1161,1059,825
1803158,475.3,272.85,459.94,293.4,-1014,959,-1193,1169,1058,826
1803160,475.86,271.95,459.78,293.625,-1008,949,-1195,1170,1058,825
1803162,475.86,272.775,459.54,293.475,-1005,960,-1195,1171,1057,823
1803164,475.62,272.7,460.42,293.775,-1008,959,-1185,1175,1058,820
1803166,475.3,272.175,460.18,293.4,-1007,955,-1185,1172,1057,819
1803168,475.38,272.175,460.18,292.65,-1006,956,-1184,1164,1057,823
1803170,474.18,271.95,459.94,293.1,-1016,954,-1184,1172,1061,821
1803172,474.18,271.425,459.06,292.725,-1016,949,-1193,1167,1058,822
1803174,474.9,271.5,459.62,293.025,-1006,952,-1184,1173,1061,823
1803176,474.18,271.8,459.38,292.65,-1013,955,-1187,1168,1060,824
1803178,474.34,271.575,458.42,293.325,-1009,954,-1195,1177,1059,827
1803180,474.5,272.025,458.98,292.65,-1008,959,-1188,1170,1058,824
1803182,473.94,271.65,459.46,292.95,-1010,956,-1181,1176,1059,821
1803184,474.18,271.425,458.18,292.65,-1008,954,-1195,1171,1056,823
1803186,473.7,271.125,457.86,292.8,-1011,952,-1196,1174,1057,822
1803188,473.3,271.125,458.1,292.875,-1015,952,-1193,1175,1061,824
1803190,472.74,271.05,457.3,292.35,-1019,953,-1199,1170,1060,827
1803192,472.74,270.975,458.1,291.6,-1019,952,-1190,1163,1062,825
1803194,472.98,270.6,457.7,292.05,-1014,949,-1194,1169,1060,824
1803196,472.9,270.3,456.58,291.9,-1015,945,-1205,1167,1059,819
1803198,472.18,270.9,457.86,291.45,-1022,953,-1190,1164,1061,820
1803200,472.5,269.925,457.62,290.7,-1017,942,-1192,1155,1057,817
1803202,472.42,269.85,457.54,291.525,-1017,942,-1192,1165,1055,819
1803204,471.46,268.875,457.78,288.375,-1026,931,-1188,1131,1059,819
1803206,471.3,269.025,457.7,289.5,-1027,933,-1188,1144,1058,817
1803208,471.78,268.875,456.58,289.2,-1023,932,-1199,1139,1055,820
1803210,471.22,268.125,456.42,288.975,-1027,924,-1200,1138,1058,811
1803212,470.82,268.2,456.98,286.8,-1031,924,-1193,1114,1060,822
1803214,470.9,267.9,456.42,286.875,-1030,921,-1198,1115,1059,818
1803216,470.5,267.225,457.06,286.5,-1033,914,-1191,1111,1058,816
1803218,470.66,267.975,456.34,285.675,-1032,922,-1198,1102,1057,813
1803220,470.74,267.15,455.54,284.7,-1030,913,-1205,1091,1059,817
1803222,470.74,267.3,455.62,285.3,-1030,914,-1204,1097,1057,814
1803224,470.82,267.3,456.02,283.425,-1029,914,-1199,1077,1057,817
1803226,470.74,267,454.82,285.9,-1030,910,-1213,1103,1056,811
1803228,470.26,267,455.3,282.9,-1035,910,-1206,1070,1057,821
1803230,470.34,266.475,455.62,285.825,-1034,904,-1205,1101,1056,809
1803232,470.66,266.625,455.3,284.55,-1030,906,-1207,1087,1057,814
1803234,470.1,266.4,455.38,282.675,-1036,902,-1204,1067,1057,814
1803236,470.18,265.725,456.26,284.775,-1034,895,-1197,1089,1054,808
1803238,470.26,266.175,455.54,284.175,-1034,899,-1204,1081,1055,810
1803240,470.02,266.175,454.98,281.925,-1036,899,-1208,1057,1056,815
1803242,469.7,265.575,455.46,282.075,-1039,891,-1203,1058,1056,809
1803244,469.7,264.975,455.22,282.675,-1038,885,-1206,1064,1055,816
1803246,469.94,264.375,456.5,282.525,-1035,877,-1192,1062,1055,811
1803248,470.02,264.9,455.22,282.825,-1035,883,-1206,1065,1054,808
1803250,469.94,265.275,455.06,282.225,-1036,886,-1207,1057,1053,809
1803252,470.18,264.375,455.22,282.225,-1033,876,-1206,1057,1053,811
1803254,469.7,264.3,455.06,283.875,-1038,874,-1208,1074,1053,809
1803256,469.62,264.45,455.14,283.05,-1039,876,-1207,1065,1051,808
1803258,469.62,264.975,456.02,280.575,-1039,880,-1195,1038,1053,817
1803260,469.38,265.65,454.58,281.55,-1043,887,-1212,1047,1054,810
1803262,470.02,264.675,455.06,281.7,-1035,877,-1207,1048,1054,813
1803264,469.46,265.125,454.9,281.55,-1041,881,-1208,1047,1055,812
1803266,468.9,265.275,454.82,283.875,-1048,881,-1212,1071,1053,809
1803268,470.02,264.9,454.66,282.45,-1035,878,-1212,1055,1053,812
1803270,468.66,264.225,454.98,282.6,-1049,869,-1208,1057,1049,811
1803272,469.46,265.8,454.9,284.55,-1043,887,-1211,1078,1054,808
1803274,469.22,266.325,454.34,283.725,-1046,891,-1217,1067,1049,807
1803276,469.3,266.325,454.66,282.825,-1045,892,-1212,1059,1051,810
1803278,469.14,266.1,454.26,285.825,-1046,888,-1219,1090,1051,805
1803280,468.9,265.65,455.22,283.5,-1048,884,-1207,1066,1049,807
1803282,468.5,266.025,454.9,282.6,-1053,887,-1210,1055,1048,807
1803284,468.82,265.95,455.46,282.3,-1050,886,-1204,1053,1051,809
1803286,468.98,264.975,455.3,282.825,-1048,876,-1206,1058,1051,806
1803288,468.58,265.575,454.34,283.2,-1052,882,-1216,1061,1050,810
1803290,468.58,264.45,455.3,281.775,-1051,869,-1205,1046,1049,810
1803292,467.94,265.725,454.9,284.025,-1058,882,-1211,1070,1045,804
1803294,468.9,265.125,455.78,284.4,-1049,877,-1203,1074,1046,803
1803296,468.26,263.475,455.54,283.275,-1054,859,-1204,1062,1043,804
1803298,467.78,263.925,455.06,283.2,-1060,863,-1210,1061,1043,803
1803300,467.54,263.4,454.98,282.75,-1061,857,-1210,1056,1041,807
1803302,467.7,264.825,455.38,282.675,-1061,873,-1205,1055,1041,805
1803304,468.26,263.1,455.3,281.4,-1054,854,-1205,1042,1044,809
1803306,467.62,263.775,455.62,285.225,-1061,861,-1205,1083,1042,802
1803308,467.3,263.175,456.42,282.15,-1064,855,-1194,1051,1037,810
1803310,467.3,263.4,454.66,281.1,-1063,857,-1211,1038,1040,809
1803312,467.38,263.775,455.46,283.95,-1063,861,-1206,1069,1040,801
1803314,467.14,263.775,455.06,282.675,-1066,861,-1209,1056,1037,806
1803316,466.98,263.4,454.58,283.35,-1067,857,-1214,1062,1038,803
1803318,468.02,263.55,455.94,283.425,-1056,859,-1200,1064,1035,803
1803320,467.38,262.8,456.26,282,-1062,850,-1195,1049,1038,805
1803322,467.46,262.875,456.02,282.75,-1061,852,-1199,1057,1038,801
1803324,467.46,262.875,455.7,284.1,-1061,852,-1203,1071,1036,801
1803326,467.46,263.85,455.38,281.4,-1063,862,-1204,1043,1038,802
1803328,467.46,263.175,455.46,280.95,-1062,855,-1203,1037,1033,807
1803330,467.46,262.95,455.38,279.825,-1061,853,-1202,1026,1034,806
1803332,467.46,262.5,456.1,280.05,-1061,848,-1195,1029,1036,807
1803334,467.62,262.35,455.86,282.075,-1059,847,-1199,1051,1034,804
1803336,467.54,262.575,454.9,281.025,-1060,849,-1208,1039,1035,802
1803338,467.38,262.425,456.02,280.425,-1061,848,-1195,1034,1036,802
1803340,467.3,262.275,456.34,282.3,-1061,846,-1194,1054,1034,802
1803342,467.46,263.25,455.62,280.125,-1060,858,-1199,1031,1034,802
1803344,467.3,263.625,455.78,280.35,-1062,862,-1197,1033,1030,805
1803346,466.74,263.475,455.22,282,-1068,860,-1205,1052,1030,802
1803348,466.82,263.25,455.54,279.825,-1067,858,-1199,1028,1032,807
1803350,466.58,264.075,454.98,281.175,-1070,868,-1206,1044,1033,803
1803352,466.74,264.525,455.06,281.85,-1068,873,-1206,1051,1030,806
1803354,466.26,263.475,455.78,281.4,-1072,863,-1197,1048,1034,801
1803356,466.34,264.45,455.54,282.975,-1072,873,-1201,1064,1030,799
1803358,466.26,264.3,455.54,281.475,-1072,873,-1199,1049,1030,800
1803360,466.66,264.825,455.78,282,-1068,879,-1197,1056,1028,804
1803362,465.78,264.75,455.14,285.3,-1077,879,-1206,1092,1031,795
1803364,466.1,264.75,455.46,283.8,-1073,879,-1202,1076,1030,802
1803366,465.7,264.675,455.7,283.125,-1077,879,-1198,1070,1031,797
1803368,466.34,264.9,455.46,284.25,-1071,882,-1202,1082,1029,799
1803370,466.26,264.75,454.5,284.625,-1071,882,-1211,1088,1029,798
1803372,466.26,264.75,455.38,283.65,-1071,882,-1201,1077,1029,799
1803374,465.94,266.775,456.18,284.55,-1075,905,-1193,1090,1030,799
1803376,466.18,266.475,455.86,284.325,-1073,902,-1196,1087,1030,795
1803378,465.86,265.275,455.06,284.85,-1074,891,-1204,1094,1028,795
1803380,466.58,266.7,455.3,286.35,-1068,907,-1203,1110,1029,794
1803382,466.42,266.025,456.02,283.95,-1068,901,-1193,1086,1029,796
1803384,465.86,266.625,456.02,284.925,-1075,907,-1194,1097,1030,796
1803386,466.1,264.525,456.1,284.1,-1070,887,-1192,1090,1028,796
1803388,465.62,265.2,455.14,283.95,-1075,894,-1202,1088,1033,795
1803390,466.18,263.85,455.86,285.45,-1067,882,-1195,1107,1026,790
1803392,465.94,263.55,456.26,284.25,-1070,878,-1189,1094,1027,792
1803394,466.02,263.55,456.5,282.075,-1069,881,-1184,1073,1028,800
1803396,466.02,263.925,456.1,284.1,-1068,885,-1191,1095,1026,796
1803398,466.42,263.775,456.18,283.2,-1064,885,-1188,1086,1023,798
1803400,466.34,262.95,455.46,281.475,-1064,876,-1194,1068,1025,795
1803402,466.5,262.725,455.94,282.6,-1061,875,-1189,1082,1024,794
1803404,466.5,262.725,455.3,282,-1061,875,-1195,1074,1024,796
1803406,466.9,262.8,455.06,280.875,-1056,878,-1196,1064,1024,793
1803408,466.74,262.5,456.18,281.325,-1057,875,-1184,1070,1023,792
1803410,466.66,261.975,455.22,280.275,-1057,870,-1193,1059,1024,796
1803412,467.14,261.9,455.22,280.65,-1052,870,-1193,1063,1023,798
1803414,467.14,261.9,455.86,279.3,-1050,872,-1184,1050,1020,796
1803416,467.78,261.675,455.3,279.525,-1044,869,-1190,1052,1022,797
1803418,466.98,262.125,455.78,281.625,-1051,875,-1185,1076,1021,792
1803420,467.38,261.675,455.22,282.75,-1047,870,-1192,1088,1023,792
1803422,467.54,262.05,455.86,282.225,-1045,876,-1184,1084,1023,787
1803424,468.58,263.25,454.66,282.75,-1034,889,-1197,1089,1022,791
1803426,468.18,263.1,454.66,283.2,-1037,888,-1197,1094,1021,789
1803428,469.86,263.7,454.42,283.65,-1020,896,-1200,1099,1017,789
1803430,469.46,263.55,453.62,283.8,-1023,895,-1207,1101,1018,786
1803432,470.1,263.1,454.1,283.125,-1016,890,-1201,1094,1020,783
1803434,469.94,264,453.38,284.175,-1018,901,-1209,1106,1019,786
1803436,469.38,263.7,452.74,282.6,-1024,897,-1214,1089,1016,784
1803438,468.42,263.25,452.74,281.85,-1032,893,-1212,1081,1020,782
1803440,467.62,264.075,454.02,282.525,-1041,901,-1199,1089,1014,782
1803442,467.06,263.7,453.94,281.175,-1046,898,-1198,1076,1012,780
1803444,467.06,262.95,454.42,280.65,-1045,889,-1192,1070,1014,775
1803446,467.54,264.675,455.22,281.925,-1039,909,-1184,1085,1009,772
1803448,467.06,262.725,454.42,279.9,-1043,888,-1190,1063,1009,772
1803450,466.82,259.575,456.66,275.85,-1041,854,-1162,1022,1014,776
1803452,465.62,258.975,456.58,272.625,-1053,847,-1160,987,1009,776
1803454,466.42,267,457.06,279,-1051,935,-1160,1057,987,755
1803456,464.42,268.725,458.9,284.175,-1073,951,-1145,1113,980,735
1803458,466.02,278.475,459.86,286.65,-1064,1058,-1135,1142,951,723
1803460,465.78,281.025,459.54,295.125,-1069,1085,-1147,1233,941,702
1803462,464.66,287.625,460.9,297.525,-1085,1157,-1133,1260,919,688
1803464,464.82,294.225,461.14,297.975,-1089,1228,-1132,1265,899,686
1803466,464.82,296.175,460.5,297.6,-1090,1249,-1137,1261,890,677
1803468,464.02,296.7,460.82,297.75,-1100,1254,-1134,1264,885,676
1803470,462.98,296.925,460.74,300.15,-1109,1257,-1136,1290,878,673
1803472,463.06,296.925,460.82,299.775,-1108,1257,-1135,1286,875,675
1803474,462.74,297.825,460.82,300.3,-1112,1268,-1134,1292,872,674
1803476,462.82,298.05,460.5,298.95,-1111,1270,-1136,1278,869,674
1803478,461.62,297.225,460.34,298.725,-1122,1261,-1136,1276,870,674
1803480,461.94,297.075,459.86,298.95,-1118,1259,-1142,1278,868,672
1803482,461.38,297.375,460.5,300.45,-1123,1264,-1135,1295,867,674
1803484,462.02,299.25,459.78,305.85,-1118,1284,-1147,1354,863,660
1803486,463.06,302.475,459.7,309.45,-1109,1320,-1151,1393,852,646
1803488,464.02,307.5,459.14,311.55,-1104,1375,-1158,1415,840,644
1803490,464.34,312.45,459.78,314.625,-1103,1429,-1154,1449,827,635
1803492,463.22,315.45,459.14,318.15,-1118,1461,-1163,1488,814,623
1803494,464.1,317.85,457.94,324.9,-1110,1489,-1181,1560,807,607
1803496,463.62,321.9,457.62,327.825,-1119,1532,-1188,1592,798,597
1803498,464.98,329.55,456.58,331.05,-1111,1616,-1200,1627,773,585
1803500,464.34,333.225,456.02,337.2,-1121,1656,-1212,1693,761,573
1803502,466.1,336.6,458.34,343.2,-1105,1694,-1192,1761,752,554
1803504,465.94,338.625,456.98,343.725,-1108,1716,-1207,1765,746,546
1803506,467.3,344.7,455.3,347.4,-1099,1783,-1228,1804,728,539
1803508,466.82,345.825,455.22,353.7,-1105,1795,-1234,1873,721,525
1803510,468.42,349.275,455.94,357.675,-1091,1834,-1229,1917,706,512
1803512,470.02,350.55,456.18,356.925,-1075,1849,-1226,1909,704,513
1803514,468.98,351.675,457.54,360.825,-1086,1861,-1214,1953,699,506
1803516,469.06,350.85,454.82,360.375,-1084,1852,-1242,1946,700,506
1803518,469.22,350.025,455.94,358.875,-1081,1844,-1228,1931,706,507
1803520,470.34,349.05,458.1,355.35,-1068,1833,-1202,1893,707,516
1803522,468.82,346.65,457.62,353.55,-1080,1807,-1205,1874,715,519
1803524,469.22,345.375,456.66,349.95,-1076,1793,-1211,1834,719,530
1803526,468.42,343.95,457.22,347.7,-1082,1777,-1203,1810,725,535
1803528,469.14,339.975,457.46,346.875,-1070,1735,-1199,1802,739,538
1803530,468.18,337.2,457.7,344.85,-1077,1704,-1194,1780,748,541
1803532,468.18,335.55,457.62,342.675,-1075,1686,-1192,1756,754,551
1803534,468.34,333.675,457.62,339.525,-1071,1666,-1188,1722,755,557
1803536,468.98,331.65,460.26,336.825,-1062,1644,-1158,1694,765,570
1803538,467.14,329.475,459.22,331.35,-1079,1619,-1164,1634,771,581
1803540,467.06,324.975,460.58,326.4,-1076,1570,-1145,1581,787,590
1803542,466.66,319.8,461.3,325.2,-1075,1514,-1136,1568,805,596
1803544,466.82,315.75,461.3,321.075,-1070,1470,-1132,1524,816,607
1803546,465.3,315,463.94,314.85,-1083,1460,-1098,1458,822,624
1803548,465.38,311.1,462.1,312.3,-1079,1419,-1115,1429,832,631
1803550,464.26,308.85,463.94,307.8,-1088,1393,-1090,1381,839,640
1803552,463.46,300.3,464.18,303.3,-1089,1301,-1084,1333,864,653
1803554,464.18,297.075,462.98,298.575,-1078,1266,-1091,1281,874,667
1803556,464.66,295.05,464.1,295.65,-1071,1244,-1077,1250,883,675
1803558,464.9,292.725,463.38,289.875,-1066,1219,-1079,1187,890,693
1803560,464.5,283.05,462.98,284.25,-1061,1114,-1078,1126,917,709
1803562,463.62,280.575,462.66,278.325,-1068,1086,-1076,1062,925,722
1803564,463.3,277.575,463.14,275.325,-1068,1054,-1068,1030,934,728
1803566,462.9,274.8,463.22,270.9,-1069,1023,-1063,981,943,740
1803568,463.3,266.4,461.94,266.175,-1058,934,-1072,930,964,753
1803570,461.62,264.075,461.14,259.425,-1073,906,-1074,856,973,768
1803572,462.1,261.825,461.46,258.15,-1067,882,-1070,842,984,776
1803574,462.5,258.825,460.42,254.775,-1059,850,-1077,805,990,785
1803576,460.82,253.95,459.62,249.975,-1072,796,-1081,753,1008,795
1803578,461.46,248.775,459.7,248.4,-1061,740,-1079,735,1021,796
1803580,460.82,248.7,458.5,247.2,-1068,739,-1091,721,1025,804
1803582,460.98,247.575,458.02,249.6,-1066,726,-1098,746,1027,800
1803584,461.22,247.05,456.74,251.175,-1062,721,-1113,762,1029,801
1803586,459.78,241.875,458.26,252.45,-1073,664,-1098,775,1044,791
1803588,460.18,240.825,457.94,252.225,-1068,653,-1101,773,1045,794
1803590,460.02,241.425,457.06,254.4,-1071,658,-1113,794,1044,793
1803592,460.82,244.65,457.14,253.425,-1065,693,-1111,784,1039,795
1803594,461.22,245.7,456.42,253.95,-1062,703,-1120,789,1037,800
1803596,461.06,247.5,456.18,252.375,-1066,722,-1121,771,1033,801
1803598,461.46,249.9,456.02,252.375,-1064,747,-1123,770,1031,803
1803600,461.14,249.675,455.78,251.85,-1067,744,-1125,764,1030,800
1803602,460.9,249.525,455.38,252.375,-1070,741,-1130,768,1033,801
1803604,461.14,250.05,455.46,251.7,-1068,747,-1128,761,1033,805
1803606,460.98,249.825,455.22,254.775,-1070,743,-1135,793,1034,806
1803608,461.54,251.4,455.06,258.3,-1065,761,-1140,830,1039,812
1803610,463.22,253.8,453.86,262.05,-1051,786,-1156,869,1043,817
1803612,463.38,258.075,453.06,268.8,-1053,832,-1170,940,1041,819
1803614,464.66,266.925,451.7,277.2,-1048,927,-1192,1029,1051,818
1803616,465.06,274.65,449.78,283.8,-1050,1011,-1219,1098,1051,822
1803618,466.26,281.55,449.38,294.3,-1045,1084,-1233,1210,1051,819
1803620,467.78,288,449.78,298.2,-1035,1155,-1232,1252,1056,828
1803622,467.94,288.3,449.14,300.15,-1034,1158,-1241,1272,1056,832
1803624,469.22,289.2,449.94,299.25,-1022,1168,-1232,1263,1058,835
1803626,470.18,287.85,449.94,298.65,-1011,1153,-1232,1256,1062,834
1803628,469.38,285.75,449.62,297.825,-1018,1130,-1235,1247,1065,831
1803630,470.5,283.35,451.22,295.05,-1005,1105,-1216,1217,1064,831
1803632,468.82,281.775,449.94,291.75,-1021,1086,-1227,1181,1067,832
1803634,469.54,282.825,450.82,292.2,-1015,1098,-1219,1186,1065,830
1803636,469.46,283.875,450.26,292.725,-1016,1109,-1224,1191,1061,829
1803638,468.42,287.025,449.86,295.2,-1031,1142,-1231,1217,1061,825
1803640,468.58,286.8,450.58,294,-1029,1139,-1223,1205,1062,829
1803642,468.34,288.375,450.66,295.575,-1034,1157,-1224,1222,1061,827
1803644,468.58,289.05,449.54,297.075,-1032,1164,-1238,1237,1061,831
1803646,468.02,288.9,450.18,299.025,-1038,1162,-1234,1259,1061,831
1803648,467.7,289.575,450.42,297.225,-1042,1169,-1229,1239,1061,833
1803650,468.18,289.5,449.86,298.125,-1038,1169,-1237,1250,1063,832
1803652,468.58,289.575,450.26,299.175,-1034,1170,-1234,1261,1064,836
1803654,468.42,289.725,450.58,298.05,-1036,1172,-1230,1250,1064,836
1803656,469.38,289.95,450.18,298.5,-1027,1175,-1235,1254,1067,835
1803658,468.9,289.425,450.26,299.25,-1032,1170,-1235,1263,1065,834
1803660,468.82,289.8,449.94,297.75,-1033,1174,-1237,1247,1065,836
1803662,469.14,289.875,449.7,297.6,-1030,1176,-1240,1245,1066,835
1803664,469.38,290.25,449.06,298.5,-1028,1180,-1248,1255,1069,837
1803666,469.22,289.5,450.1,298.5,-1030,1173,-1237,1257,1067,833
1803668,469.14,289.875,449.7,297.975,-1031,1177,-1241,1251,1068,837
1803670,470.26,289.65,449.3,297.975,-1019,1177,-1245,1251,1070,835
1803672,470.02,289.5,450.42,297.6,-1021,1174,-1234,1248,1070,836
1803674,469.22,289.65,449.3,298.8,-1030,1177,-1247,1261,1070,841
1803676,470.66,289.275,449.7,298.05,-1015,1174,-1242,1253,1073,841
1803678,470.42,289.125,449.38,297.675,-1018,1173,-1245,1250,1073,838
1803680,470.98,289.05,449.62,297.6,-1012,1173,-1243,1249,1074,844
1803682,470.5,287.775,449.46,297.15,-1016,1159,-1244,1246,1077,849
1803684,470.5,287.85,449.06,296.175,-1016,1160,-1248,1235,1076,846
1803686,470.5,287.7,449.7,296.7,-1016,1159,-1242,1241,1077,843
1803688,470.18,287.625,450.42,296.775,-1020,1158,-1234,1243,1078,837
1803690,470.5,287.625,449.3,296.85,-1016,1159,-1246,1244,1077,842
1803692,471.06,287.55,449.62,296.4,-1010,1158,-1242,1239,1077,840
1803694,470.82,287.4,449.94,296.55,-1013,1157,-1238,1241,1080,839
1803696,470.5,286.05,450.1,295.875,-1014,1143,-1236,1235,1080,841
1803698,471.06,286.35,450.1,296.325,-1009,1147,-1237,1240,1080,838
1803700,470.98,286.8,450.18,296.175,-1010,1151,-1236,1238,1080,840
1803702,470.58,286.875,449.38,295.875,-1014,1153,-1243,1235,1077,842
1803704,471.3,287.025,449.62,296.25,-1007,1154,-1241,1239,1081,844
1803706,470.9,287.025,450.18,295.725,-1010,1155,-1235,1234,1078,841
1803708,470.9,287.325,449.22,297.15,-1010,1158,-1246,1249,1079,841
1803710,471.3,286.2,449.3,298.05,-1005,1146,-1245,1259,1083,843
