Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2946264,410.9,223.2,431.86,216.675,-1568,-468,-1341,-524,1235,1093
2946266,410.5,223.05,430.18,215.1,-1573,-470,-1358,-542,1235,1098
2946268,408.18,224.7,427.22,216.75,-1600,-456,-1392,-529,1234,1095
2946270,403.14,223.725,422.02,214.425,-1653,-470,-1445,-558,1232,1098
2946272,395.94,222.9,415.14,213.375,-1731,-486,-1519,-576,1232,1090
2946274,387.62,222.825,405.06,210.75,-1819,-493,-1624,-611,1235,1093
2946276,376.98,222.225,395.62,208.2,-1934,-509,-1724,-648,1234,1092
2946278,367.22,219.375,385.54,202.65,-2035,-547,-1826,-714,1230,1092
2946280,360.02,214.65,376.82,199.875,-2110,-605,-1919,-753,1229,1092
2946282,352.9,209.175,368.9,196.05,-2182,-669,-1999,-800,1228,1089
2946284,346.18,207.075,362.82,193.95,-2253,-698,-2064,-829,1219,1084
2946286,341.86,201.675,356.58,189.975,-2295,-760,-2127,-876,1219,1079
2946288,338.1,197.775,349.86,186.75,-2333,-806,-2198,-916,1214,1070
2946290,335.38,192.225,346.9,183.15,-2357,-868,-2227,-958,1202,1074
2946292,334.82,189.3,344.02,180.525,-2362,-901,-2256,-989,1200,1069
2946294,333.62,185.625,341.38,173.775,-2372,-942,-2279,-1064,1202,1073
2946296,334.42,183.3,341.78,172.95,-2362,-967,-2275,-1073,1200,1071
2946298,336.66,181.5,343.14,170.475,-2337,-985,-2259,-1100,1201,1073
2946300,338.66,180.075,344.5,169.875,-2315,-999,-2245,-1105,1195,1069
2946302,339.38,178.8,346.02,169.2,-2306,-1013,-2228,-1112,1189,1070
2946304,339.46,179.475,345.38,171.975,-2307,-1005,-2238,-1083,1195,1068
2946306,340.42,180.825,346.42,171,-2298,-991,-2225,-1092,1197,1073
2946308,339.22,181.5,345.62,171.45,-2312,-984,-2235,-1088,1197,1072
2946310,339.14,180.9,345.38,171.525,-2312,-990,-2238,-1088,1204,1073
2946312,339.14,181.125,345.22,170.7,-2314,-989,-2240,-1096,1204,1077
2946314,338.9,180.075,345.7,171.825,-2315,-1000,-2236,-1084,1203,1076
2946316,339.78,180.75,346.1,172.125,-2307,-992,-2232,-1080,1204,1070
2946318,338.98,179.025,346.26,171.975,-2314,-1011,-2231,-1082,1206,1075
2946320,339.46,179.475,347.14,173.55,-2309,-1005,-2222,-1064,1207,1074
2946322,339.14,179.7,346.74,173.4,-2313,-1004,-2226,-1066,1207,1072
2946324,338.82,179.25,347.38,175.275,-2316,-1009,-2221,-1046,1208,1070
2946326,338.66,180.075,347.62,173.475,-2319,-1000,-2217,-1065,1202,1075
2946328,338.82,179.4,347.86,175.8,-2316,-1007,-2216,-1039,1205,1070
2946330,338.1,179.775,348.02,174.075,-2324,-1004,-2213,-1058,1202,1075
2946332,338.98,180,348.42,176.625,-2315,-1000,-2211,-1030,1204,1069
2946334,338.02,179.925,347.78,174,-2325,-1002,-2215,-1059,1206,1074
2946336,339.14,180.6,348.26,175.05,-2313,-993,-2210,-1046,1204,1074
2946338,339.46,181.05,347.54,173.7,-2310,-988,-2217,-1062,1202,1071
2946340,339.7,180.825,348.42,174.675,-2307,-990,-2209,-1050,1200,1071
2946342,339.7,181.35,348.66,175.275,-2307,-984,-2207,-1044,1204,1069
2946344,340.66,181.425,348.42,177,-2296,-983,-2210,-1025,1205,1070
2946346,340.18,181.05,349.7,174.3,-2302,-987,-2194,-1053,1204,1072
2946348,340.26,180.6,349.3,175.5,-2299,-992,-2199,-1040,1201,1065
2946350,339.78,181.8,350.02,175.125,-2305,-980,-2191,-1044,1197,1065
2946352,339.54,181.575,350.26,175.8,-2307,-982,-2188,-1037,1200,1060
2946354,340.02,180.225,350.5,177.075,-2301,-996,-2186,-1023,1197,1059
2946356,339.86,181.35,350.34,176.025,-2303,-984,-2186,-1034,1196,1060
2946358,340.18,180.525,350.26,177.675,-2298,-993,-2188,-1017,1198,1057
2946360,340.58,181.35,350.58,177.675,-2294,-984,-2184,-1016,1196,1057
2946362,340.34,179.775,350.82,176.025,-2295,-1001,-2181,-1034,1201,1057
2946364,339.94,181.125,350.58,177.6,-2300,-987,-2183,-1017,1197,1049
2946366,340.42,181.275,350.42,177,-2295,-985,-2185,-1024,1195,1059
2946368,339.86,180.3,350.9,177.15,-2299,-997,-2179,-1023,1193,1053
2946370,340.02,180.45,350.5,176.7,-2298,-995,-2183,-1028,1194,1054
2946372,339.86,180.3,350.98,176.7,-2299,-997,-2177,-1028,1191,1054
2946374,339.54,179.325,351.22,177.075,-2301,-1007,-2175,-1024,1192,1050
2946376,339.62,179.925,350.1,176.7,-2300,-1002,-2186,-1029,1191,1050
2946378,339.46,179.175,350.34,176.4,-2301,-1010,-2183,-1032,1194,1053
2946380,339.78,179.55,350.58,175.65,-2297,-1006,-2179,-1041,1190,1050
2946382,340.02,179.475,351.14,176.4,-2295,-1007,-2174,-1033,1192,1047
2946384,339.86,178.35,350.66,175.5,-2295,-1020,-2178,-1044,1187,1054
2946386,339.7,178.65,350.58,175.35,-2297,-1017,-2178,-1045,1188,1047
2946388,339.22,177.75,350.18,175.65,-2301,-1029,-2182,-1043,1189,1044
2946390,338.98,177.45,350.1,172.95,-2303,-1032,-2181,-1073,1188,1050
2946392,338.98,178.05,350.1,173.85,-2303,-1027,-2181,-1064,1186,1043
2946394,339.3,176.7,349.62,173.925,-2298,-1041,-2186,-1064,1190,1041
2946396,339.22,176.4,349.54,172.35,-2299,-1046,-2186,-1082,1189,1049
2946398,339.3,176.1,349.7,172.575,-2297,-1049,-2184,-1079,1187,1041
2946400,339.62,177.225,350.02,173.925,-2295,-1038,-2182,-1066,1187,1038
2946402,339.22,176.175,350.66,172.35,-2299,-1049,-2173,-1083,1185,1040
2946404,339.54,175.875,349.94,173.025,-2295,-1054,-2181,-1077,1184,1037
2946406,339.7,175.95,350.1,171.675,-2293,-1053,-2178,-1092,1185,1042
2946408,339.78,175.35,349.46,169.575,-2291,-1061,-2183,-1117,1181,1043
2946410,339.38,175.275,349.78,169.875,-2296,-1062,-2180,-1113,1183,1040
2946412,340.02,175.8,349.7,169.05,-2289,-1058,-2180,-1124,1183,1041
2946414,339.3,176.1,350.18,170.025,-2297,-1055,-2175,-1113,1181,1041
2946416,339.86,175.65,350.34,169.5,-2290,-1061,-2174,-1120,1180,1037
2946418,340.42,175.65,350.66,167.775,-2284,-1060,-2168,-1138,1178,1040
2946420,339.94,176.1,350.74,169.5,-2290,-1058,-2169,-1121,1179,1038
2946422,339.86,175.5,351.22,169.95,-2290,-1064,-2165,-1116,1179,1035
2946424,340.18,175.725,351.3,171.675,-2287,-1064,-2165,-1099,1177,1031
2946426,340.66,175.725,351.14,171.675,-2282,-1064,-2166,-1099,1177,1033
2946428,340.18,176.25,351.62,173.175,-2288,-1060,-2163,-1085,1176,1028
2946430,340.74,176.475,351.3,171.825,-2281,-1057,-2165,-1099,1175,1031
2946432,339.7,176.7,351.78,172.5,-2293,-1057,-2161,-1094,1175,1029
2946434,340.58,177,351.06,168.525,-2284,-1053,-2165,-1136,1172,1037
2946436,341.46,177.45,351.22,172.575,-2275,-1048,-2167,-1094,1173,1028
2946438,340.58,177,351.38,171.225,-2284,-1054,-2164,-1109,1173,1032
2946440,340.74,177.9,351.7,171.6,-2283,-1046,-2162,-1106,1172,1030
2946442,341.38,177.075,351.7,172.575,-2276,-1054,-2162,-1095,1172,1027
2946444,341.22,177.525,351.86,172.8,-2278,-1051,-2161,-1094,1169,1031
2946446,341.06,178.575,351.78,173.1,-2281,-1039,-2162,-1091,1171,1026
2946448,340.42,178.05,352.58,173.7,-2287,-1047,-2154,-1085,1168,1023
2946450,340.34,178.275,352.18,172.95,-2288,-1044,-2158,-1094,1164,1021
2946452,339.78,177.225,351.22,173.7,-2293,-1058,-2169,-1088,1161,1021
2946454,339.94,177.75,351.78,173.625,-2292,-1052,-2163,-1088,1160,1024
2946456,338.5,178.05,352.1,172.875,-2308,-1051,-2159,-1097,1161,1019
2946458,339.46,178.575,351.38,172.5,-2298,-1045,-2166,-1102,1161,1025
2946460,338.74,177,351.14,173.25,-2305,-1063,-2170,-1095,1160,1022
2946462,338.74,177.225,351.7,173.625,-2306,-1060,-2164,-1091,1159,1019
2946464,338.26,176.025,351.62,173.25,-2309,-1075,-2165,-1096,1161,1018
2946466,338.1,174.825,350.42,173.025,-2310,-1088,-2177,-1098,1147,1010
2946468,338.18,176.55,351.14,172.8,-2311,-1070,-2170,-1102,1152,1015
2946470,337.94,176.7,350.58,172.725,-2314,-1069,-2176,-1103,1151,1012
2946472,338.26,176.25,350.58,173.1,-2310,-1074,-2177,-1100,1148,1014
2946474,337.94,176.85,350.66,172.35,-2314,-1069,-2175,-1109,1156,1017
2946476,337.62,176.85,350.5,171.975,-2318,-1070,-2177,-1113,1149,1015
2946478,338.02,176.625,351.14,171.3,-2314,-1072,-2170,-1120,1150,1017
2946480,338.34,174.975,350.82,171,-2310,-1091,-2174,-1125,1147,1016
2946482,337.86,177.45,350.82,170.25,-2317,-1064,-2173,-1133,1150,1012
2946484,338.58,176.175,350.9,170.85,-2309,-1078,-2173,-1127,1147,1015
2946486,338.26,175.35,350.98,171.075,-2312,-1088,-2172,-1125,1141,1015
2946488,338.26,175.725,351.78,171,-2313,-1085,-2164,-1126,1146,1012
2946490,338.58,175.2,351.14,170.7,-2308,-1090,-2170,-1130,1144,1014
2946492,338.18,175.125,351.14,169.5,-2313,-1092,-2170,-1143,1144,1017
2946494,338.66,175.425,351.46,170.475,-2308,-1089,-2167,-1133,1144,1010
2946496,337.78,174.75,352.02,169.725,-2318,-1098,-2161,-1142,1139,1010
2946498,338.82,174.075,351.14,168.75,-2306,-1105,-2170,-1153,1140,1015
2946500,338.5,173.925,351.38,168.15,-2309,-1107,-2167,-1160,1137,1007
2946502,338.82,173.925,352.26,169.275,-2306,-1107,-2159,-1147,1140,1007
2946504,338.9,173.55,351.3,168.375,-2305,-1112,-2169,-1159,1138,1014
2946506,338.82,174.225,351.78,169.725,-2306,-1105,-2164,-1144,1138,1007
2946508,339.14,173.925,351.78,167.175,-2304,-1108,-2162,-1172,1139,1012
2946510,338.98,174.075,351.38,167.775,-2305,-1107,-2167,-1166,1141,1015
2946512,338.82,174.15,352.02,167.25,-2307,-1107,-2160,-1172,1138,1012
2946514,339.62,174.375,351.94,167.775,-2299,-1104,-2162,-1167,1139,1011
2946516,339.7,173.7,351.54,166.275,-2298,-1112,-2165,-1184,1141,1013
2946518,339.3,174.6,351.54,167.4,-2303,-1103,-2166,-1171,1138,1007
2946520,339.54,174.075,352.26,168.45,-2300,-1109,-2159,-1161,1140,1010
2946522,338.82,173.175,352.74,166.275,-2307,-1120,-2152,-1184,1141,1016
2946524,339.06,175.05,352.98,171.15,-2305,-1100,-2154,-1132,1137,1008
2946526,339.22,174.3,353.46,171,-2304,-1108,-2149,-1133,1139,1009
2946528,339.38,174.075,352.1,169.275,-2301,-1110,-2161,-1153,1138,1006
2946530,339.06,175.05,352.66,169.5,-2305,-1100,-2156,-1150,1137,1003
2946532,338.82,174.45,353.3,172.05,-2307,-1107,-2151,-1123,1138,1008
2946534,339.78,174.525,352.98,169.5,-2297,-1106,-2152,-1151,1137,1005
2946536,339.3,175.125,353.14,170.775,-2302,-1100,-2151,-1136,1136,1005
2946538,339.3,175.125,353.62,171.15,-2302,-1100,-2146,-1132,1136,1009
2946540,339.78,174.75,353.7,170.775,-2296,-1104,-2145,-1137,1137,1011
2946542,339.38,175.35,353.62,172.725,-2301,-1098,-2147,-1116,1138,1010
2946544,339.3,175.8,353.78,171.6,-2302,-1093,-2144,-1128,1140,1006
2946546,339.54,174.975,353.62,172.5,-2299,-1101,-2146,-1118,1139,1007
2946548,339.86,175.875,354.42,172.05,-2295,-1092,-2137,-1122,1137,1009
2946550,339.54,176.4,353.38,173.175,-2299,-1086,-2148,-1111,1134,1007
2946552,340.58,179.025,354.5,174.675,-2289,-1057,-2137,-1093,1144,1007
2946554,341.78,183.825,354.18,178.35,-2281,-1004,-2143,-1054,1147,1016
2946556,341.78,189.375,353.06,185.625,-2285,-943,-2161,-976,1145,1015
2946558,342.98,197.4,353.86,195.45,-2279,-855,-2161,-869,1145,1014
2946560,346.18,210.9,354.66,209.1,-2255,-707,-2163,-721,1141,1019
2946562,351.06,223.275,355.94,227.175,-2213,-570,-2164,-524,1157,1017
2946564,356.02,235.725,358.34,242.025,-2170,-430,-2150,-361,1163,1029
2946566,360.58,248.4,361.22,259.575,-2132,-290,-2135,-168,1163,1038
2946568,368.42,265.875,365.3,273,-2062,-94,-2102,-19,1174,1037
2946570,372.9,274.125,369.7,287.025,-2021,-1,-2066,135,1184,1053
2946572,380.98,287.4,374.02,298.5,-1945,147,-2029,264,1200,1065
2946574,387.7,300.975,378.66,313.725,-1885,299,-1993,432,1209,1065
2946576,397.46,316.65,384.58,326.175,-1794,476,-1939,572,1202,1069
2946578,407.54,331.275,390.02,342,-1699,642,-1894,747,1227,1082
2946580,416.26,345.15,395.86,357.075,-1616,799,-1844,916,1224,1081
2946582,424.74,364.125,401.46,369.225,-1542,1011,-1794,1052,1234,1090
2946584,431.78,375.225,404.9,382.35,-1475,1136,-1768,1198,1240,1098
2946586,437.62,389.025,408.18,393.075,-1424,1290,-1742,1317,1259,1102
2946588,441.46,403.95,410.82,406.725,-1395,1456,-1724,1468,1259,1105
2946590,444.66,413.325,411.46,415.95,-1369,1560,-1725,1569,1267,1108
2946592,446.26,425.25,412.58,425.625,-1361,1692,-1721,1676,1280,1112
2946594,449.86,435.075,412.02,434.775,-1331,1800,-1734,1776,1276,1117
2946596,450.58,441.675,412.74,443.475,-1328,1873,-1734,1872,1276,1116
2946598,450.9,448.2,412.34,446.7,-1330,1945,-1740,1907,1273,1119
2946600,451.22,449.625,413.3,447.45,-1327,1961,-1730,1916,1279,1123
2946602,450.5,448.875,414.02,445.2,-1335,1952,-1721,1892,1277,1120
2946604,449.78,444.15,417.06,442.05,-1338,1900,-1686,1859,1277,1123
2946606,449.14,441,419.14,436.8,-1343,1865,-1659,1803,1278,1123
2946608,448.34,438.15,420.98,432.525,-1348,1834,-1635,1756,1279,1125
2946610,447.46,437.625,422.34,429,-1357,1827,-1618,1719,1283,1117
2946612,445.7,438,422.98,430.875,-1376,1830,-1613,1740,1280,1110
2946614,444.98,439.725,423.46,432,-1385,1849,-1608,1752,1271,1107
2946616,444.26,441.9,423.62,435.15,-1395,1873,-1609,1787,1266,1100
2946618,443.54,443.1,424.82,438,-1404,1885,-1599,1819,1265,1106
2946620,443.22,443.4,425.22,439.575,-1408,1888,-1596,1836,1265,1110
2946622,442.42,444.525,426.74,440.25,-1417,1900,-1581,1844,1265,1110
2946624,442.5,445.125,425.54,440.7,-1417,1907,-1594,1848,1263,1114
2946626,441.94,445.05,426.5,440.625,-1423,1906,-1584,1848,1264,1111
2946628,441.38,444.675,426.34,438.9,-1429,1901,-1584,1829,1264,1111
2946630,441.38,444,426.9,438.225,-1428,1894,-1578,1822,1267,1113
2946632,440.5,443.1,426.98,438.975,-1437,1884,-1578,1830,1268,1114
2946634,440.74,440.7,427.3,437.925,-1432,1857,-1574,1819,1274,1112
2946636,439.7,442.125,427.78,437.925,-1445,1872,-1569,1819,1268,1113
2946638,439.54,442.05,427.7,436.875,-1448,1872,-1570,1808,1269,1116
2946640,439.14,440.25,427.86,437.55,-1451,1852,-1568,1815,1274,1113
2946642,439.38,441.825,428.82,437.7,-1449,1869,-1558,1818,1265,1113
2946644,437.94,440.4,429.38,437.325,-1464,1853,-1553,1814,1272,1113
2946646,438.26,440.1,429.46,437.7,-1460,1850,-1552,1818,1274,1116
2946648,437.3,442.65,430.02,436.875,-1473,1877,-1546,1810,1267,1116
2946650,436.34,441.45,429.62,437.775,-1482,1864,-1551,1819,1270,1119
2946652,435.7,440.7,430.26,437.25,-1490,1855,-1545,1814,1275,1118
2946654,435.06,440.1,430.58,437.625,-1496,1848,-1542,1819,1278,1115
2946656,434.5,440.1,430.5,437.025,-1503,1848,-1543,1812,1277,1114
2946658,434.58,440.7,431.06,436.8,-1502,1855,-1537,1810,1276,1117
2946660,434.66,440.025,430.98,436.725,-1502,1847,-1538,1809,1274,1114
2946662,434.18,438.3,431.46,437.625,-1506,1828,-1534,1820,1277,1118
2946664,433.78,440.625,431.06,437.175,-1513,1854,-1539,1814,1274,1114
2946666,433.62,438.45,431.78,436.8,-1512,1831,-1531,1811,1278,1113
2946668,433.78,439.05,431.7,435.375,-1512,1837,-1531,1796,1277,1116
2946670,433.38,438.375,432.66,436.65,-1516,1829,-1523,1810,1278,1113
2946672,432.74,437.925,431.94,437.025,-1524,1824,-1531,1814,1277,1114
2946674,433.38,438.225,432.82,436.35,-1517,1828,-1521,1807,1274,1113
2946676,432.9,438.9,432.42,436.575,-1523,1835,-1527,1809,1275,1115
2946678,432.58,439.05,432.42,436.5,-1526,1837,-1526,1808,1276,1115
2946680,432.66,437.85,432.66,435.45,-1525,1823,-1524,1797,1280,1116
2946682,432.74,438.075,432.34,434.475,-1525,1826,-1526,1787,1282,1117
2946684,432.02,436.725,433.22,434.85,-1532,1811,-1518,1791,1281,1117
2946686,432.5,437.175,432.9,432.825,-1528,1816,-1520,1768,1280,1120
2946688,432.58,436.5,433.54,434.325,-1527,1809,-1516,1785,1283,1118
2946690,432.82,436.95,432.9,432.15,-1525,1814,-1520,1761,1282,1121
2946692,432.42,436.725,433.14,433.35,-1530,1811,-1519,1774,1280,1119
2946694,432.02,437.325,433.62,432.6,-1535,1817,-1514,1767,1280,1119
2946696,431.94,437.1,433.7,432.3,-1537,1815,-1514,1763,1281,1119
2946698,431.86,436.8,434.66,431.55,-1537,1811,-1503,1755,1280,1122
2946700,431.54,436.425,434.42,431.625,-1541,1807,-1506,1756,1282,1120
2946702,431.94,436.425,434.26,431.1,-1537,1807,-1507,1750,1283,1123
2946704,432.66,436.5,433.94,430.65,-1530,1808,-1511,1744,1283,1123
2946706,431.86,436.425,434.58,429.9,-1538,1806,-1503,1736,1283,1123
2946708,432.02,435.75,434.74,432.825,-1537,1799,-1505,1769,1283,1123
2946710,432.74,435.675,434.74,430.725,-1529,1798,-1503,1746,1284,1124
2946712,432.1,435.975,435.7,429.45,-1536,1801,-1493,1731,1282,1121
2946714,431.7,435.825,434.9,430.125,-1540,1799,-1501,1739,1284,1120
2946716,431.46,435.675,435.38,428.4,-1543,1797,-1495,1719,1283,1125
2946718,431.94,436.125,435.06,428.175,-1538,1802,-1498,1717,1284,1124
2946720,431.94,435.525,435.14,428.25,-1538,1795,-1498,1717,1284,1126
2946722,431.7,435.45,435.78,427.95,-1541,1794,-1491,1714,1281,1129
2946724,431.7,435.3,436.34,427.65,-1541,1792,-1485,1711,1285,1125
2946726,431.22,435.225,436.42,429,-1546,1790,-1485,1725,1285,1123
2946728,431.14,434.475,435.62,427.8,-1546,1782,-1493,1711,1284,1124
2946730,431.7,435.375,436.18,429.075,-1541,1792,-1488,1725,1285,1129
2946732,431.46,434.625,437.06,428.325,-1543,1783,-1478,1718,1285,1129
2946734,431.54,434.775,436.98,426.975,-1542,1785,-1478,1702,1287,1126
2946736,431.06,434.7,435.94,427.35,-1547,1783,-1489,1706,1289,1128
2946738,431.3,434.475,437.38,427.2,-1544,1781,-1473,1705,1288,1126
2946740,431.3,434.55,436.74,426.9,-1544,1781,-1480,1700,1288,1130
2946742,431.3,434.325,437.46,426.375,-1544,1778,-1472,1695,1288,1129
2946744,430.98,434.475,437.54,428.1,-1547,1779,-1472,1713,1289,1130
2946746,430.66,434.1,437.14,427.275,-1550,1775,-1475,1704,1290,1131
2946748,431.46,433.5,437.54,426.525,-1541,1768,-1470,1696,1291,1128
2946750,431.14,433.125,437.06,427.5,-1544,1764,-1477,1706,1292,1130
2946752,431.06,433.575,436.9,427.65,-1545,1768,-1478,1707,1293,1132
2946754,431.38,434.1,437.54,427.05,-1542,1774,-1471,1701,1291,1128
2946756,431.14,433.65,437.38,426.375,-1544,1768,-1471,1692,1291,1131
2946758,430.9,434.175,439.22,426.825,-1547,1774,-1452,1699,1291,1127
2946760,430.82,434.625,438.42,427.425,-1547,1779,-1461,1704,1289,1130
2946762,430.98,433.65,437.86,425.325,-1545,1768,-1465,1681,1295,1129
2946764,430.98,434.175,438.26,427.425,-1545,1773,-1462,1704,1291,1129
2946766,431.7,433.575,437.54,426.3,-1537,1767,-1468,1690,1297,1135
2946768,430.82,434.325,438.34,426.75,-1546,1774,-1459,1696,1295,1131
2946770,430.82,433.05,438.9,427.125,-1545,1761,-1453,1701,1297,1134
2946772,431.38,434.175,438.02,426.525,-1539,1773,-1462,1692,1293,1131
2946774,430.82,433.8,438.26,427.725,-1545,1768,-1460,1706,1295,1137
2946776,430.66,434.025,438.18,427.65,-1546,1770,-1460,1705,1293,1135
2946778,431.62,434.325,439.46,427.65,-1535,1774,-1446,1706,1299,1134
2946780,430.9,434.1,439.06,427.2,-1543,1772,-1450,1700,1297,1137
2946782,431.94,434.325,439.46,427.5,-1531,1774,-1446,1704,1297,1135
2946784,431.38,435.15,438.66,426.525,-1538,1783,-1453,1693,1299,1136
2946786,430.9,434.625,439.14,427.425,-1542,1777,-1449,1703,1301,1135
2946788,432.02,435.375,438.34,427.95,-1531,1786,-1457,1708,1298,1138
2946790,430.98,434.7,438.34,427.2,-1541,1778,-1456,1700,1299,1137
2946792,430.5,435.675,439.54,426.975,-1547,1788,-1443,1698,1305,1139
2946794,431.62,435.75,438.98,426.45,-1535,1790,-1449,1692,1301,1136
2946796,431.14,434.625,438.42,427.5,-1539,1777,-1455,1704,1303,1137
2946798,430.98,435,438.98,427.5,-1541,1781,-1449,1704,1305,1141
2946800,430.5,435.675,439.22,427.125,-1546,1789,-1446,1700,1303,1138
2946802,430.98,435.225,439.06,427.125,-1541,1784,-1448,1701,1305,1138
2946804,430.74,433.8,439.22,427.65,-1541,1769,-1446,1706,1308,1145
2946806,431.3,434.475,439.54,426.825,-1536,1776,-1442,1697,1306,1144
2946808,431.22,434.25,439.3,426.15,-1536,1774,-1444,1690,1311,1146
2946810,431.14,434.925,439.38,426.225,-1538,1782,-1442,1691,1307,1144
2946812,431.54,434.1,439.14,426.15,-1532,1773,-1445,1690,1307,1143
2946814,430.82,433.65,438.9,427.275,-1539,1768,-1448,1703,1308,1145
2946816,430.82,434.025,439.46,426.225,-1540,1772,-1441,1692,1310,1143
2946818,430.9,434.325,439.62,426.675,-1538,1775,-1439,1697,1308,1146
2946820,430.98,432.75,438.82,425.55,-1536,1759,-1447,1684,1309,1141
2946822,429.94,430.275,437.62,421.8,-1545,1731,-1456,1643,1310,1148
2946824,426.98,423.15,435.94,414.75,-1570,1652,-1468,1565,1315,1143
2946826,424.26,414.15,433.14,402.825,-1592,1552,-1488,1433,1308,1147
2946828,419.62,395.325,430.18,383.175,-1625,1343,-1503,1217,1308,1142
2946830,418.18,378.075,427.62,365.1,-1627,1154,-1515,1019,1300,1134
2946832,414.82,354.975,424.66,342.6,-1643,901,-1528,772,1296,1129
2946834,413.62,333.15,421.06,323.475,-1638,662,-1551,561,1275,1113
2946836,414.02,317.625,419.22,304.95,-1620,494,-1554,360,1269,1102
2946838,413.38,297.45,415.78,287.55,-1611,274,-1577,168,1253,1093
2946840,412.82,283.575,413.38,275.775,-1604,124,-1592,40,1238,1080
2946842,412.9,269.775,411.86,257.175,-1592,-25,-1593,-161,1220,1073
2946844,412.82,253.425,410.18,245.25,-1579,-201,-1600,-291,1212,1068
2946846,412.9,242.55,407.38,234.375,-1570,-319,-1621,-411,1198,1051
2946848,411.46,234.525,403.62,228.45,-1578,-406,-1656,-477,1195,1045
2946850,413.78,229.875,402.34,225,-1549,-455,-1667,-515,1193,1042
2946852,416.34,230.7,401.22,224.475,-1523,-443,-1678,-521,1187,1037
2946854,417.54,231.15,401.86,226.425,-1511,-438,-1672,-500,1186,1044
2946856,419.22,233.85,402.1,228.675,-1495,-407,-1672,-474,1192,1044
2946858,419.22,235.875,402.34,228.975,-1496,-385,-1670,-471,1197,1048
2946860,418.82,234.6,402.98,230.55,-1499,-399,-1664,-453,1201,1056
2946862,418.82,233.925,402.74,228.825,-1498,-406,-1665,-472,1206,1052
2946864,417.38,232.05,403.7,224.925,-1512,-427,-1651,-513,1211,1056
2946866,416.34,229.95,403.06,219.825,-1521,-450,-1654,-569,1212,1069
2946868,416.42,229.95,402.9,217.875,-1520,-450,-1654,-590,1214,1066
2946870,415.7,229.725,402.5,217.2,-1528,-452,-1657,-597,1214,1068
2946872,414.74,229.8,403.62,218.925,-1538,-452,-1647,-577,1211,1067
2946874,413.94,229.725,405.62,219.525,-1546,-454,-1626,-570,1215,1071
2946876,413.7,230.85,406.02,222.375,-1550,-441,-1624,-538,1214,1066
2946878,413.54,231.075,406.26,223.725,-1551,-438,-1623,-523,1214,1063
