Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9002123,482.26,377.175,403.06,353.175,-1844,4103,-2727,3944,1066,971
9002125,482.5,377.475,404.66,350.475,-1841,4106,-2711,3911,1064,972
9002127,482.1,376.275,404.42,352.275,-1848,4093,-2714,3932,1061,963
9002129,482.42,377.625,404.9,350.625,-1844,4109,-2711,3913,1061,963
9002131,482.58,376.65,404.34,351.75,-1845,4097,-2718,3927,1059,969
9002133,482.58,375.9,404.5,350.1,-1846,4089,-2718,3908,1057,964
9002135,483.14,376.275,404.26,351.075,-1841,4093,-2721,3920,1055,960
9002137,481.94,376.5,404.82,351.675,-1854,4097,-2714,3925,1056,967
9002139,482.82,376.8,404.5,350.7,-1845,4099,-2721,3915,1056,958
9002141,483.46,377.1,405.78,351.675,-1839,4101,-2706,3925,1051,953
9002143,483.22,376.2,404.66,351.225,-1844,4092,-2720,3921,1051,963
9002145,483.3,375.9,406.18,350.7,-1843,4089,-2704,3913,1053,955
9002147,483.3,374.85,406.18,349.575,-1846,4077,-2707,3901,1052,956
9002149,484.5,369.975,407.14,347.025,-1838,4021,-2699,3871,1055,954
9002151,485.94,366.975,408.18,343.125,-1827,3985,-2692,3825,1055,955
9002153,488.5,362.325,409.3,340.275,-1803,3931,-2682,3792,1058,954
9002155,489.62,359.925,410.9,334.05,-1795,3902,-2672,3721,1052,953
9002157,491.14,355.425,411.14,330.825,-1783,3850,-2673,3683,1045,949
9002159,492.26,354.3,410.98,327.6,-1774,3836,-2679,3648,1044,935
9002161,493.22,353.7,410.02,327.75,-1764,3828,-2690,3651,1038,932
9002163,494.26,354.525,410.1,327.6,-1753,3836,-2690,3649,1035,937
9002165,494.26,354.9,409.3,329.325,-1753,3840,-2697,3670,1037,941
9002167,494.42,355.35,408.5,329.85,-1752,3845,-2707,3677,1035,935
9002169,494.58,355.35,408.74,329.25,-1750,3845,-2705,3670,1039,945
9002171,494.58,355.425,408.9,329.325,-1751,3846,-2703,3671,1039,947
9002173,493.86,354.3,410.1,329.85,-1760,3835,-2690,3675,1038,938
9002175,493.86,355.05,409.46,330.225,-1760,3843,-2698,3681,1038,941
9002177,493.14,354.225,409.62,329.475,-1769,3835,-2697,3672,1037,946
9002179,492.98,354.75,409.78,329.25,-1770,3842,-2696,3670,1033,936
9002181,493.54,354.225,410.9,329.625,-1766,3835,-2684,3672,1032,940
9002183,492.66,354.9,410.5,329.25,-1775,3844,-2689,3669,1030,934
9002185,492.58,355.05,411.46,328.275,-1775,3846,-2679,3657,1031,930
9002187,491.86,354.825,410.82,332.925,-1785,3845,-2684,3711,1029,924
9002189,492.5,355.35,410.1,329.925,-1778,3850,-2694,3678,1028,933
9002191,492.1,355.575,410.82,332.85,-1782,3853,-2685,3710,1028,937
9002193,491.86,355.425,410.98,330.3,-1785,3852,-2685,3681,1028,938
9002195,492.5,355.575,411.06,328.35,-1779,3854,-2687,3660,1027,932
9002197,492.18,355.2,411.22,328.425,-1783,3850,-2685,3661,1025,933
9002199,492.26,355.5,411.86,327.75,-1782,3854,-2680,3653,1028,929
9002201,492.18,354.6,411.54,328.575,-1784,3844,-2682,3663,1025,927
9002203,492.02,354.525,411.7,328.275,-1787,3844,-2682,3660,1021,930
9002205,491.94,355.05,411.14,328.8,-1787,3850,-2687,3667,1024,931
9002207,492.18,353.625,411.7,329.4,-1786,3834,-2682,3673,1017,928
9002209,492.18,354.225,411.54,329.475,-1787,3841,-2683,3674,1021,927
9002211,491.94,354.825,411.94,329.475,-1789,3848,-2680,3674,1021,922
9002213,492.1,354.15,412.66,328.35,-1788,3841,-2673,3660,1020,919
9002215,492.1,353.475,412.9,328.5,-1790,3834,-2671,3662,1016,921
9002217,490.58,354.375,412.82,328.95,-1805,3845,-2672,3667,1015,915
9002219,491.3,353.7,413.46,328.2,-1799,3838,-2666,3659,1013,917
9002221,490.66,353.175,412.18,328.2,-1806,3832,-2680,3660,1014,919
9002223,490.5,353.175,412.74,328.125,-1809,3834,-2675,3659,1015,916
9002225,490.5,353.4,412.98,328.35,-1808,3836,-2672,3662,1011,914
9002227,490.34,353.175,412.82,329.325,-1811,3834,-2674,3673,1008,916
9002229,490.42,354.45,412.74,328.8,-1809,3848,-2675,3667,1008,914
9002231,489.54,353.925,413.86,328.275,-1820,3844,-2664,3661,1006,914
9002233,489.46,354.075,412.42,327.075,-1821,3846,-2680,3649,1008,915
9002235,490.26,353.85,412.5,326.85,-1812,3843,-2681,3647,1005,921
9002237,489.38,354.525,412.26,328.8,-1822,3852,-2681,3669,1005,911
9002239,488.74,354.15,412.74,327.075,-1829,3848,-2678,3649,1004,916
9002241,489.62,354.3,413.22,328.05,-1820,3849,-2672,3660,1002,912
9002243,489.22,354.375,412.5,327.6,-1825,3851,-2681,3656,1003,910
9002245,488.74,353.55,412.26,327.825,-1830,3842,-2683,3659,999,914
9002247,488.98,353.7,412.26,327.075,-1828,3844,-2685,3651,1002,914
9002249,489.46,354.225,411.94,326.925,-1823,3849,-2688,3649,998,914
9002251,489.38,353.775,413.14,328.05,-1824,3844,-2675,3660,999,908
9002253,489.06,353.7,412.82,326.85,-1828,3844,-2679,3647,1000,911
9002255,489.38,354.3,412.26,325.575,-1824,3850,-2687,3634,998,917
9002257,488.98,352.875,413.54,325.875,-1830,3835,-2673,3635,999,911
9002259,489.62,353.55,412.98,327.075,-1822,3841,-2677,3650,998,911
9002261,489.06,352.65,412.98,325.35,-1829,3832,-2679,3630,997,915
9002263,489.86,352.875,414.58,325.8,-1820,3833,-2661,3633,994,909
9002265,489.54,353.25,413.54,325.35,-1823,3838,-2673,3629,1000,914
9002267,489.06,353.325,412.66,325.95,-1829,3839,-2682,3637,998,911
9002269,489.86,353.25,414.34,325.8,-1820,3837,-2664,3633,993,914
9002271,489.54,352.875,412.82,324.225,-1824,3833,-2682,3617,995,914
9002273,489.54,353.025,414.82,326.1,-1824,3835,-2659,3636,995,915
9002275,489.86,352.35,414.5,325.95,-1821,3827,-2662,3635,993,914
9002277,489.54,352.65,413.78,325.425,-1824,3831,-2670,3630,991,907
9002279,489.46,352.05,414.42,324.3,-1825,3824,-2664,3616,990,912
9002281,489.46,352.8,414.82,324.825,-1825,3833,-2659,3621,991,907
9002283,489.86,351.45,414.34,324.3,-1821,3816,-2664,3616,991,911
9002285,489.86,352.35,414.74,324.975,-1820,3826,-2660,3623,989,908
9002287,489.86,353.025,414.66,325.35,-1820,3834,-2660,3627,990,909
9002289,490.02,352.35,415.3,325.35,-1818,3826,-2653,3626,987,912
9002291,490.18,352.5,414.74,325.05,-1815,3827,-2658,3623,986,912
9002293,489.62,353.175,414.98,326.175,-1821,3835,-2655,3635,988,911
9002295,489.78,352.35,414.82,325.5,-1820,3826,-2656,3628,987,915
9002297,489.86,353.1,415.06,325.05,-1818,3834,-2654,3622,985,911
9002299,490.5,353.025,415.38,324.525,-1810,3832,-2651,3615,984,917
9002301,489.78,352.275,415.14,324.825,-1818,3825,-2653,3619,984,915
9002303,489.94,352.425,414.82,325.65,-1816,3826,-2654,3629,982,911
9002305,490.02,352.65,415.94,323.85,-1815,3828,-2644,3607,986,913
9002307,490.42,352.275,415.78,325.05,-1810,3823,-2644,3621,982,910
9002309,490.5,353.175,415.3,325.275,-1808,3833,-2649,3623,981,912
9002311,490.34,352.425,415.3,324.375,-1809,3825,-2648,3613,979,911
9002313,489.7,352.575,415.7,324.975,-1817,3827,-2644,3619,980,910
9002315,490.42,353.7,415.22,326.175,-1806,3838,-2647,3633,978,907
9002317,490.42,352.725,415.62,325.2,-1807,3828,-2644,3621,976,908
9002319,489.54,352.725,416.02,325.05,-1816,3828,-2638,3619,976,908
9002321,489.94,353.025,416.42,324.075,-1811,3831,-2635,3608,979,902
9002323,490.42,351.75,416.34,324.3,-1806,3816,-2634,3610,975,908
9002325,491.14,352.275,416.26,324.675,-1798,3821,-2635,3614,973,902
9002327,490.82,352.8,416.66,324.525,-1800,3827,-2629,3612,975,908
9002329,490.74,352.725,417.7,325.425,-1801,3826,-2617,3620,974,903
9002331,491.14,352.65,416.34,324.3,-1795,3825,-2632,3610,973,904
9002333,490.9,353.325,417.7,324,-1798,3832,-2617,3604,973,902
9002335,490.58,352.35,417.14,324,-1801,3823,-2623,3605,973,905
9002337,490.58,352.2,417.94,322.8,-1801,3820,-2615,3591,972,900
9002339,490.42,352.425,418.18,324.15,-1801,3823,-2610,3605,969,902
9002341,490.66,352.575,418.02,325.425,-1799,3825,-2611,3620,975,899
9002343,490.9,352.5,417.86,323.625,-1795,3823,-2613,3600,972,902
9002345,490.66,352.35,417.94,325.2,-1798,3822,-2611,3618,971,901
9002347,490.42,351.75,417.78,324.6,-1800,3816,-2612,3611,969,900
9002349,489.86,352.875,418.18,323.1,-1805,3829,-2609,3593,966,907
9002351,490.82,351.9,417.86,324.825,-1795,3817,-2610,3614,965,902
9002353,490.18,352.275,418.02,323.775,-1801,3822,-2609,3601,970,900
9002355,490.18,352.05,417.7,323.25,-1801,3820,-2612,3597,969,905
9002357,489.86,352.425,418.26,324.6,-1804,3825,-2605,3611,967,900
9002359,490.18,352.425,418.34,324.45,-1800,3824,-2604,3610,967,899
9002361,489.62,353.025,417.54,323.775,-1805,3832,-2613,3603,967,903
9002363,489.06,352.125,416.5,322.725,-1812,3823,-2625,3592,966,911
9002365,489.46,352.35,418.42,323.85,-1807,3825,-2603,3603,967,904
9002367,489.86,352.5,417.54,323.55,-1802,3826,-2612,3600,967,904
9002369,489.62,352.425,416.9,323.4,-1805,3825,-2620,3600,964,903
9002371,489.14,351.825,418.18,323.625,-1810,3819,-2605,3601,967,900
9002373,488.82,351.825,417.62,323.4,-1813,3820,-2611,3599,963,900
9002375,488.9,351.9,417.38,323.475,-1812,3821,-2613,3600,963,903
9002377,489.06,352.5,417.38,324,-1810,3827,-2613,3606,960,897
9002379,488.9,353.25,417.38,322.875,-1811,3836,-2614,3593,962,901
9002381,487.94,352.35,417.06,323.625,-1822,3827,-2617,3603,956,900
9002383,488.1,352.35,417.06,324.375,-1820,3827,-2616,3611,954,899
9002385,487.86,351.825,417.46,322.8,-1824,3821,-2614,3593,956,894
9002387,487.3,351.225,416.98,322.875,-1831,3816,-2618,3594,956,894
9002389,486.98,351.675,415.7,322.5,-1834,3821,-2633,3592,957,894
9002391,487.46,351.375,416.5,323.175,-1829,3817,-2625,3599,952,893
9002393,487.54,351.525,416.98,322.5,-1828,3819,-2620,3591,953,894
9002395,487.14,352.275,416.58,323.25,-1833,3828,-2624,3600,952,892
9002397,486.98,351.525,416.1,321.975,-1835,3820,-2631,3586,952,897
9002399,486.9,351.225,415.54,322.35,-1838,3816,-2638,3592,952,893
9002401,486.9,351.3,416.34,323.625,-1837,3817,-2628,3604,949,894
9002403,486.58,351.375,414.74,322.875,-1842,3819,-2648,3599,954,892
9002405,486.5,353.1,415.06,322.65,-1842,3839,-2644,3595,951,891
9002407,486.26,351.45,415.94,323.7,-1847,3820,-2635,3606,950,888
9002409,486.1,351.825,416.34,323.4,-1849,3825,-2631,3602,948,883
9002411,485.46,352.8,415.46,322.35,-1856,3836,-2643,3592,950,886
9002413,484.98,351.3,415.14,322.35,-1863,3820,-2647,3592,947,885
9002415,485.94,351.9,415.3,321.975,-1854,3826,-2648,3587,947,882
9002417,485.14,352.35,415.14,321.375,-1862,3832,-2650,3581,947,883
9002419,485.06,352.05,415.78,321.75,-1866,3829,-2645,3585,944,878
9002421,485.14,352.575,414.5,322.05,-1864,3834,-2659,3590,945,878
9002423,484.9,351.75,414.74,320.7,-1870,3826,-2659,3574,944,875
9002425,484.5,350.7,414.74,321.675,-1875,3815,-2658,3585,943,884
9002427,484.1,351.45,413.94,321.525,-1880,3824,-2669,3585,943,878
9002429,484.74,351.15,415.06,321.15,-1874,3820,-2657,3579,944,878
9002431,484.18,350.775,415.46,321.525,-1882,3816,-2655,3583,941,878
9002433,484.42,350.925,414.02,321.6,-1880,3817,-2670,3585,934,879
9002435,484.18,352.2,414.74,321.225,-1883,3831,-2665,3580,937,875
9002437,484.26,351,414.18,320.4,-1884,3818,-2672,3572,936,880
9002439,483.62,351,414.18,321.975,-1892,3818,-2672,3589,934,878
9002441,485.38,350.025,415.46,320.175,-1874,3805,-2660,3567,937,876
9002443,486.02,348.15,416.42,319.5,-1871,3783,-2652,3558,936,870
9002445,486.42,346.05,416.98,316.575,-1869,3759,-2649,3524,939,870
9002447,488.98,344.7,420.82,313.125,-1845,3740,-2612,3480,933,862
9002449,490.9,341.775,420.58,311.4,-1827,3706,-2617,3462,928,862
9002451,491.46,340.35,422.1,308.55,-1824,3689,-2604,3428,924,862
9002453,491.46,339.675,422.1,308.55,-1825,3681,-2604,3427,925,859
9002455,492.18,338.4,421.78,307.5,-1820,3666,-2610,3416,919,860
9002457,491.46,339.225,421.3,305.775,-1827,3676,-2617,3397,921,861
9002459,492.34,338.625,420.1,306.45,-1819,3668,-2631,3407,918,862
9002461,492.42,338.325,420.02,305.775,-1818,3665,-2633,3399,917,865
9002463,493.06,339,419.06,306.825,-1813,3671,-2643,3412,919,863
9002465,492.66,339.375,419.3,308.025,-1816,3676,-2640,3425,918,859
9002467,492.82,340.125,419.46,306.825,-1815,3683,-2640,3411,917,862
9002469,492.66,339.3,420.1,307.275,-1818,3675,-2633,3415,916,858
9002471,492.9,338.85,420.42,307.125,-1816,3669,-2630,3413,916,862
9002473,492.18,339.45,420.9,307.275,-1824,3677,-2625,3414,913,857
9002475,492.74,339.075,421.78,307.875,-1819,3672,-2616,3420,915,858
9002477,492.74,339.075,421.3,306.975,-1819,3672,-2622,3410,915,853
9002479,492.26,339.225,421.3,307.65,-1825,3674,-2622,3417,914,854
9002481,492.5,339.075,421.06,306.9,-1822,3672,-2626,3409,915,855
9002483,492.02,339.375,422.5,307.725,-1828,3676,-2610,3417,915,850
9002485,492.34,339.75,422.34,307.35,-1824,3679,-2612,3412,915,853
9002487,492.82,339.9,422.66,307.95,-1819,3680,-2608,3419,911,850
9002489,492.5,339.6,422.18,308.4,-1823,3677,-2614,3424,915,854
9002491,491.94,338.925,422.58,307.95,-1830,3670,-2610,3419,909,856
9002493,492.42,339.3,423.38,308.775,-1825,3674,-2600,3427,912,851
9002495,492.18,339.15,422.74,307.575,-1828,3672,-2609,3414,909,857
9002497,493.06,339.225,422.58,307.65,-1818,3672,-2611,3415,911,850
9002499,492.18,338.925,421.86,308.475,-1828,3669,-2618,3425,911,850
9002501,492.1,339.3,422.82,306.525,-1828,3674,-2609,3402,909,854
9002503,492.18,338.85,423.38,308.85,-1828,3669,-2601,3426,911,848
9002505,492.34,339.675,422.98,307.725,-1826,3678,-2606,3415,906,849
9002507,492.18,339.525,422.9,307.125,-1828,3676,-2608,3408,907,854
9002509,492.34,338.85,423.14,307.35,-1827,3668,-2605,3410,909,845
9002511,492.74,339.975,423.38,307.5,-1822,3680,-2603,3411,904,843
9002513,492.26,339.975,423.3,305.775,-1827,3681,-2605,3392,901,848
9002515,491.7,338.4,423.14,308.55,-1835,3664,-2605,3423,903,848
9002517,492.02,338.775,424.34,308.025,-1831,3667,-2592,3415,903,838
9002519,492.26,338.4,424.34,305.55,-1829,3662,-2595,3387,902,848
9002521,491.3,337.2,423.7,307.2,-1841,3650,-2600,3406,900,846
9002523,491.78,338.4,424.42,307.05,-1834,3663,-2593,3404,899,842
9002525,491.7,338.775,424.82,305.925,-1835,3666,-2590,3390,897,846
9002527,492.98,338.775,424.02,307.725,-1822,3665,-2597,3411,897,841
9002529,492.02,337.875,425.06,306.9,-1833,3656,-2586,3400,899,837
9002531,491.86,338.7,425.22,305.85,-1834,3664,-2585,3388,897,840
9002533,491.86,338.1,424.82,306.6,-1835,3658,-2589,3397,896,833
9002535,491.06,338.175,424.66,306.075,-1843,3660,-2591,3391,896,841
9002537,492.26,338.625,425.54,305.7,-1830,3663,-2581,3385,895,842
9002539,491.38,338.925,425.06,308.325,-1838,3667,-2584,3415,894,834
9002541,491.54,337.95,425.78,306.525,-1838,3656,-2578,3394,894,839
9002543,491.54,338.775,425.62,306.9,-1837,3664,-2580,3397,892,832
9002545,491.22,338.475,425.78,304.8,-1841,3662,-2579,3374,893,834
9002547,491.3,338.025,426.42,306.975,-1840,3656,-2571,3397,891,834
9002549,491.14,338.1,425.46,306.75,-1842,3657,-2582,3395,895,833
9002551,490.82,338.775,425.7,306.525,-1845,3664,-2579,3392,888,830
9002553,490.98,338.325,426.58,305.925,-1843,3660,-2569,3384,890,834
9002555,491.46,339,425.62,306.075,-1838,3665,-2580,3386,888,833
9002557,491.14,337.65,425.78,306.525,-1842,3651,-2578,3391,886,829
9002559,491.38,337.875,425.78,305.625,-1839,3652,-2579,3380,890,830
9002561,491.7,338.25,425.62,306,-1835,3656,-2580,3385,889,836
9002563,491.06,337.05,424.9,305.55,-1843,3643,-2588,3380,890,837
9002565,490.42,337.5,425.7,306,-1850,3649,-2579,3384,890,831
9002567,491.14,337.65,425.22,305.85,-1842,3649,-2585,3382,891,829
9002569,491.22,337.5,425.38,305.85,-1841,3647,-2583,3382,883,829
9002571,490.98,337.575,425.86,305.025,-1844,3648,-2579,3372,885,827
9002573,491.22,337.65,425.62,305.7,-1841,3648,-2580,3379,885,828
9002575,491.46,337.725,425.22,304.65,-1839,3648,-2586,3367,884,827
9002577,490.66,337.275,424.9,305.625,-1848,3644,-2589,3379,885,827
9002579,491.46,337.5,425.3,306.45,-1840,3645,-2584,3387,885,824
9002581,490.42,337.125,425.14,306,-1851,3642,-2586,3382,886,827
9002583,490.74,337.875,425.22,305.775,-1847,3650,-2585,3379,881,827
9002585,491.3,336.675,425.78,304.2,-1842,3636,-2581,3361,878,829
9002587,490.9,337.95,426.34,305.85,-1846,3650,-2573,3378,881,826
9002589,491.06,337.575,425.62,304.2,-1845,3645,-2583,3361,880,829
9002591,490.9,337.8,425.94,305.25,-1847,3647,-2579,3371,880,824
9002593,490.82,338.175,425.7,304.425,-1847,3652,-2583,3362,878,824
9002595,490.82,337.2,425.3,306.675,-1849,3641,-2586,3387,876,823
9002597,490.74,337.575,425.54,305.25,-1849,3645,-2584,3372,875,825
9002599,490.98,336.9,426.5,305.4,-1848,3637,-2574,3371,880,824
9002601,490.98,337.05,426.02,304.8,-1847,3638,-2580,3365,876,830
9002603,491.14,337.275,426.5,303.6,-1847,3641,-2576,3351,875,823
9002605,491.06,337.05,425.78,305.025,-1848,3637,-2583,3367,875,820
9002607,491.38,336.825,426.26,305.325,-1846,3634,-2579,3370,872,824
9002609,490.42,337.2,425.94,303.825,-1856,3640,-2584,3354,875,820
9002611,490.74,336.825,425.86,306.975,-1854,3635,-2583,3389,874,819
9002613,490.26,336.3,425.78,304.2,-1859,3630,-2587,3358,871,819
9002615,490.58,335.85,426.42,303.975,-1857,3624,-2581,3354,872,818
9002617,490.58,335.7,426.42,305.625,-1857,3623,-2579,3372,873,823
9002619,489.7,336.075,425.94,305.325,-1868,3628,-2586,3369,870,824
9002621,490.74,335.325,425.78,304.5,-1857,3618,-2588,3360,869,821
9002623,489.46,335.775,426.02,305.025,-1872,3624,-2586,3366,873,820
9002625,490.34,336.225,426.1,303.45,-1862,3628,-2587,3348,866,823
9002627,490.9,336.45,426.82,305.475,-1857,3629,-2578,3369,866,821
9002629,490.26,337.35,426.58,305.775,-1862,3640,-2580,3373,867,822
9002631,490.18,336.15,426.9,305.025,-1865,3626,-2578,3363,866,817
9002633,490.1,335.7,427.46,303.75,-1866,3622,-2573,3348,866,818
9002635,490.1,335.775,426.58,305.175,-1868,3622,-2583,3365,867,821
9002637,489.62,335.625,426.26,305.175,-1873,3621,-2587,3366,864,815
9002639,490.34,336.3,425.94,303.675,-1866,3627,-2592,3349,860,817
9002641,490.9,336.75,426.74,305.475,-1859,3632,-2582,3368,862,824
9002643,490.74,336.3,427.94,305.025,-1862,3626,-2570,3361,862,815
9002645,490.26,336.225,426.9,305.85,-1867,3626,-2580,3371,864,819
9002647,489.38,335.85,427.06,304.65,-1878,3623,-2581,3357,863,816
9002649,490.58,336.6,426.66,305.4,-1865,3630,-2585,3366,864,819
9002651,490.5,337.125,427.54,304.5,-1866,3635,-2576,3355,862,819
9002653,490.82,335.925,427.06,304.425,-1863,3621,-2582,3355,865,821
9002655,490.66,336.45,427.3,306,-1865,3627,-2579,3372,867,820
9002657,490.42,337.35,427.54,305.4,-1867,3637,-2576,3364,866,819
9002659,490.98,336.6,428.02,305.7,-1862,3628,-2571,3367,865,820
9002661,490.82,336.9,426.98,305.55,-1863,3632,-2583,3367,870,822
9002663,490.5,336.525,427.14,305.85,-1868,3628,-2581,3370,869,823
9002665,490.02,335.475,427.7,304.875,-1874,3617,-2576,3358,869,826
9002667,490.18,336.75,428.34,304.875,-1871,3630,-2569,3357,862,824
9002669,490.1,337.575,427.46,305.775,-1871,3640,-2578,3368,866,824
9002671,490.74,335.925,427.78,306,-1866,3620,-2574,3370,864,826
9002673,490.74,335.925,427.7,305.625,-1866,3620,-2576,3366,864,821
9002675,489.86,336.75,427.62,305.775,-1875,3630,-2576,3367,866,822
9002677,489.86,335.925,427.78,305.925,-1876,3621,-2575,3369,865,819
9002679,490.02,336.525,428.18,305.7,-1874,3627,-2570,3366,863,824
9002681,490.18,335.55,428.5,307.125,-1873,3616,-2566,3381,867,820
9002683,489.86,335.775,427.7,304.5,-1876,3619,-2577,3353,865,819
9002685,490.02,335.4,428.26,305.025,-1875,3615,-2571,3358,865,818
9002687,489.62,335.325,427.7,305.925,-1879,3614,-2576,3369,867,821
9002689,489.94,334.725,428.74,304.425,-1877,3607,-2566,3350,870,817
9002691,489.38,334.575,427.94,305.4,-1883,3606,-2574,3362,869,822
9002693,489.7,334.95,428.02,304.275,-1879,3610,-2575,3349,867,824
9002695,489.7,333.975,428.5,304.5,-1881,3599,-2569,3351,864,827
9002697,490.34,333.75,428.1,303.975,-1874,3595,-2574,3346,869,828
9002699,490.18,333.075,428.58,302.7,-1877,3588,-2571,3330,869,824
9002701,491.14,333.45,428.26,304.275,-1866,3590,-2573,3348,866,826
9002703,490.02,333.225,428.34,303.75,-1879,3589,-2573,3342,867,825
9002705,490.34,333.975,428.58,302.925,-1875,3597,-2571,3332,866,826
9002707,489.22,333.975,428.5,304.2,-1888,3598,-2571,3346,870,825
9002709,490.02,335.175,428.98,303.525,-1878,3611,-2566,3338,868,822
9002711,489.86,334.275,429.06,303.9,-1881,3600,-2566,3341,868,820
9002713,489.86,333.375,428.74,305.475,-1881,3590,-2568,3360,868,821
9002715,489.3,334.2,429.14,303.75,-1887,3600,-2566,3340,869,818
9002717,489.78,334.35,428.5,304.65,-1882,3601,-2572,3350,869,826
9002719,489.62,334.725,429.14,305.85,-1885,3605,-2565,3362,870,823
9002721,489.62,335.175,429.14,305.55,-1884,3610,-2566,3359,871,829
9002723,489.14,336.6,428.82,306.375,-1889,3627,-2569,3369,868,828
9002725,489.3,336,428.9,307.35,-1887,3619,-2567,3380,870,821
9002727,489.78,336.3,428.66,306.15,-1883,3622,-2572,3366,870,826
9002729,489.14,336.525,429.7,305.325,-1890,3626,-2561,3355,866,822
9002731,489.46,336.3,428.82,306.75,-1888,3622,-2570,3372,871,825
9002733,489.62,336.075,429.22,306.9,-1885,3620,-2566,3373,868,827
9002735,489.3,336.6,430.02,305.775,-1889,3625,-2559,3360,868,827
9002737,489.62,335.625,430.26,307.275,-1887,3614,-2555,3376,873,825
9002739,489.54,335.85,430.1,306.75,-1889,3617,-2558,3370,868,824
9002741,490.02,336,430.58,305.475,-1884,3618,-2554,3356,871,829
9002743,489.54,335.925,430.26,306.825,-1889,3617,-2557,3371,869,830
9002745,489.06,335.775,431.38,305.55,-1894,3616,-2546,3355,868,831
