Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9203681,731.22,348.15,714.82,385.725,701,3667,561,4102,1149,1188
9203683,730.9,347.85,715.06,386.7,695,3664,564,4113,1151,1187
9203685,731.06,346.725,715.94,385.875,696,3652,572,4102,1145,1181
9203687,730.98,347.55,715.78,386.1,695,3661,569,4105,1144,1183
9203689,730.98,346.275,716.1,385.5,694,3647,572,4098,1143,1182
9203691,731.94,347.25,716.02,385.125,703,3656,569,4092,1141,1182
9203693,731.86,344.55,716.26,384.9,700,3626,572,4090,1130,1176
9203695,731.38,346.05,716.42,384.75,695,3642,572,4088,1140,1175
9203697,731.54,345.9,716.34,384.375,696,3640,570,4083,1135,1173
9203699,731.22,345.3,716.58,384.225,691,3633,571,4081,1139,1173
9203701,731.38,345.15,716.18,384.225,692,3631,567,4081,1138,1175
9203703,731.3,345.975,716.74,383.4,690,3639,571,4070,1138,1170
9203705,730.98,344.7,716.98,382.5,686,3626,572,4060,1137,1170
9203707,731.38,344.1,717.62,382.425,688,3618,577,4057,1135,1168
9203709,730.9,344.55,717.54,381.9,684,3623,577,4051,1139,1168
9203711,731.38,343.725,717.46,381.675,686,3612,574,4047,1139,1166
9203713,730.66,343.35,717.7,381.825,678,3608,576,4049,1136,1168
9203715,730.42,343.425,717.06,380.325,674,3608,567,4032,1137,1165
9203717,730.74,342.375,717.7,380.175,676,3596,573,4029,1137,1166
9203719,730.18,342.45,717.38,379.8,669,3596,568,4023,1134,1163
9203721,729.94,340.725,717.86,379.05,665,3577,572,4014,1132,1164
9203723,729.94,340.35,718.9,377.4,662,3571,580,3994,1129,1157
9203725,729.62,341.55,718.18,377.4,661,3585,572,3994,1134,1161
9203727,729.62,340.65,718.66,377.4,658,3573,576,3991,1131,1156
9203729,729.78,339.675,718.18,375.9,659,3562,569,3975,1129,1154
9203731,729.38,341.7,718.18,376.275,654,3582,568,3978,1133,1155
9203733,729.78,340.575,718.42,375.675,658,3569,570,3970,1130,1154
9203735,729.3,341.55,718.98,376.725,652,3579,575,3980,1129,1151
9203737,728.9,341.175,718.5,376.5,647,3575,569,3978,1123,1147
9203739,728.98,340.575,718.1,376.425,646,3566,563,3975,1118,1151
9203741,728.02,341.175,718.26,376.275,636,3574,565,3973,1119,1152
9203743,728.18,340.65,718.9,376.425,636,3566,570,3973,1120,1149
9203745,728.1,341.325,718.9,376.725,636,3574,570,3976,1127,1148
9203747,728.34,342,719.38,376.125,636,3579,573,3967,1122,1152
9203749,728.34,342.825,718.42,376.425,638,3588,563,3971,1123,1150
9203751,728.66,343.125,718.98,377.1,640,3590,568,3976,1122,1150
9203753,728.1,342.6,719.3,377.55,633,3585,572,3981,1125,1145
9203755,727.46,342.75,719.38,377.925,625,3586,571,3984,1124,1143
9203757,727.86,341.475,718.98,377.25,628,3571,567,3977,1123,1146
9203759,727.54,341.775,719.54,377.25,623,3574,570,3975,1124,1145
9203761,726.74,343.2,719.54,376.95,616,3590,570,3972,1125,1145
9203763,726.98,342.9,719.86,378.375,617,3586,573,3986,1121,1143
9203765,727.3,343.275,718.9,378.225,620,3589,563,3985,1122,1144
9203767,727.62,345,719.3,377.7,624,3607,565,3978,1117,1144
9203769,727.22,343.05,719.14,378.075,617,3587,564,3983,1124,1142
9203771,726.58,343.875,718.9,378.45,611,3596,560,3987,1117,1143
9203773,726.82,343.05,719.46,377.475,612,3586,566,3975,1123,1145
9203775,726.5,344.7,720.42,379.5,608,3605,575,3996,1123,1135
9203777,726.34,343.725,719.94,377.625,606,3595,569,3977,1122,1143
9203779,726.66,343.425,719.46,378.075,608,3591,563,3981,1122,1141
9203781,726.34,343.65,719.3,378.975,604,3593,562,3992,1126,1141
9203783,726.26,344.1,719.06,378.6,603,3599,557,3988,1123,1136
9203785,724.34,343.2,718.02,377.175,582,3591,545,3973,1122,1137
9203787,721.3,342.15,714.26,375.525,548,3582,504,3960,1118,1141
9203789,714.18,338.175,707.14,369.15,471,3547,424,3898,1109,1142
9203791,703.06,330.75,697.78,360.9,346,3479,317,3818,1117,1138
9203793,686.1,319.5,683.38,346.2,159,3374,153,3672,1110,1125
9203795,668.82,301.125,668.9,326.4,-39,3192,-16,3471,1124,1123
9203797,651.94,281.775,652.34,304.05,-232,2996,-209,3242,1128,1127
9203799,636.58,258.375,636.9,282.6,-414,2756,-391,3023,1134,1103
9203801,623.22,236.325,621.22,256.875,-574,2527,-578,2756,1130,1095
9203803,611.14,214.2,605.78,237.825,-721,2297,-758,2563,1122,1072
9203805,600.42,192.375,591.06,217.95,-851,2068,-930,2359,1114,1065
9203807,592.42,178.425,574.82,201.225,-948,1924,-1117,2192,1103,1038
9203809,583.78,161.925,560.58,188.4,-1053,1751,-1279,2066,1088,1026
9203811,575.38,149.475,546.58,176.025,-1153,1623,-1439,1944,1089,1005
9203813,566.9,141.3,532.26,168.375,-1250,1542,-1599,1874,1086,1000
9203815,556.58,135.6,519.06,164.175,-1364,1490,-1745,1842,1074,998
9203817,551.3,134.025,508.58,165.6,-1422,1478,-1857,1868,1071,987
9203819,545.22,136.2,500.58,166.2,-1485,1508,-1942,1883,1073,985
9203821,544.02,137.7,497.62,166.95,-1497,1526,-1974,1895,1074,992
9203823,544.34,139.05,496.42,166.5,-1493,1541,-1987,1891,1074,992
9203825,546.34,138.15,497.38,164.625,-1473,1529,-1978,1869,1072,1002
9203827,547.54,137.325,498.58,161.1,-1460,1519,-1968,1829,1077,1009
9203829,549.46,134.325,500.74,157.575,-1442,1484,-1947,1788,1086,1016
9203831,548.66,132.15,500.74,155.25,-1453,1462,-1949,1764,1084,1017
9203833,546.42,130.95,498.82,151.275,-1477,1451,-1973,1721,1085,1019
9203835,544.02,129.975,500.02,151.2,-1504,1443,-1960,1720,1086,1013
9203837,541.86,129.825,499.06,149.55,-1527,1444,-1972,1703,1086,1013
9203839,540.02,129.6,498.66,150,-1547,1443,-1975,1708,1086,1018
9203841,539.46,129.9,498.98,152.175,-1552,1447,-1970,1732,1086,1017
9203843,539.54,130.5,499.78,152.85,-1550,1454,-1961,1739,1084,1013
9203845,539.06,130.275,501.3,154.65,-1556,1452,-1943,1758,1085,1010
9203847,538.18,130.8,501.7,156.15,-1564,1459,-1937,1774,1081,1015
9203849,538.66,132.3,503.14,155.85,-1557,1475,-1921,1770,1087,1015
9203851,537.54,130.875,503.94,156.3,-1570,1462,-1912,1774,1081,1012
9203853,537.06,131.775,503.78,155.925,-1575,1472,-1914,1771,1084,1018
9203855,536.98,131.1,503.46,154.275,-1575,1465,-1918,1753,1085,1018
9203857,536.18,130.425,504.1,153.675,-1584,1458,-1912,1746,1086,1016
9203859,536.66,131.775,504.74,153.525,-1577,1473,-1904,1744,1087,1014
9203861,535.7,131.325,504.66,153.15,-1588,1469,-1905,1740,1083,1020
9203863,535.22,130.2,504.42,152.775,-1594,1458,-1908,1736,1082,1018
9203865,535.3,131.175,504.42,152.55,-1592,1468,-1908,1734,1083,1014
9203867,534.58,131.25,504.26,152.775,-1599,1470,-1909,1737,1083,1020
9203869,534.42,129.75,504.9,151.875,-1602,1454,-1903,1727,1083,1015
9203871,533.7,130.35,504.74,152.475,-1609,1463,-1903,1734,1081,1015
9203873,533.62,129.75,505.62,151.725,-1611,1456,-1894,1725,1079,1014
9203875,532.5,128.55,505.3,151.575,-1623,1444,-1898,1724,1077,1010
9203877,532.74,130.95,505.78,151.65,-1619,1470,-1893,1725,1088,1014
9203879,532.02,130.725,505.86,152.025,-1626,1469,-1891,1730,1084,1014
9203881,531.22,131.85,506.9,152.4,-1634,1482,-1879,1732,1084,1015
9203883,531.54,129.975,506.42,151.05,-1631,1463,-1885,1719,1082,1015
9203885,531.3,130.5,506.42,151.575,-1633,1468,-1885,1725,1081,1014
9203887,531.22,130.65,506.82,151.05,-1634,1471,-1880,1719,1078,1014
9203889,531.14,129.825,506.82,151.125,-1635,1462,-1881,1720,1079,1011
9203891,530.98,129.75,507.62,149.85,-1636,1462,-1872,1706,1079,1013
9203893,530.74,129,508.18,149.925,-1640,1454,-1866,1706,1079,1009
9203895,530.02,129.9,507.14,150.825,-1646,1465,-1876,1718,1080,1013
9203897,530.02,130.275,507.3,150.075,-1646,1470,-1876,1710,1079,1017
9203899,530.34,129.375,507.78,151.275,-1643,1460,-1870,1724,1078,1016
9203901,529.94,129.9,508.02,150.9,-1647,1467,-1867,1719,1079,1014
9203903,529.7,129.75,507.22,149.7,-1650,1466,-1877,1707,1078,1016
9203905,529.46,129.525,507.94,150.225,-1653,1464,-1868,1712,1081,1016
9203907,529.7,129.75,508.42,149.775,-1650,1467,-1864,1708,1079,1011
9203909,529.54,130.125,507.86,149.4,-1651,1471,-1870,1704,1076,1015
9203911,528.74,129,508.5,149.7,-1660,1460,-1863,1707,1078,1013
9203913,529.06,129.375,508.26,150.075,-1657,1464,-1865,1712,1078,1013
9203915,528.58,129.075,508.26,148.35,-1662,1462,-1867,1694,1074,1017
9203917,528.34,129.375,508.66,148.95,-1665,1465,-1861,1700,1080,1014
9203919,528.34,128.775,509.22,149.025,-1665,1459,-1856,1701,1078,1008
9203921,528.02,128.625,508.34,148.5,-1669,1458,-1866,1696,1075,1015
9203923,528.02,128.25,508.34,147.975,-1670,1454,-1867,1691,1078,1015
9203925,527.3,128.7,508.9,147.45,-1677,1461,-1860,1684,1073,1017
9203927,526.9,128.55,508.26,148.575,-1681,1459,-1867,1698,1074,1012
9203929,527.22,128.625,508.5,146.025,-1678,1460,-1866,1669,1071,1015
9203931,526.42,128.625,509.38,147.225,-1687,1461,-1856,1682,1070,1014
9203933,526.74,129.825,508.98,147.45,-1682,1474,-1860,1685,1066,1014
9203935,526.1,128.625,509.3,146.85,-1691,1462,-1857,1679,1072,1014
9203937,526.02,128.775,509.3,147.9,-1691,1464,-1857,1690,1066,1012
9203939,525.62,129.75,509.78,146.7,-1696,1475,-1853,1677,1066,1013
9203941,524.98,128.1,509.7,146.925,-1703,1457,-1854,1679,1069,1013
9203943,525.54,128.55,509.46,145.8,-1697,1462,-1858,1667,1066,1014
9203945,524.98,128.85,509.78,146.4,-1704,1466,-1854,1674,1070,1013
9203947,525.3,128.325,509.46,145.95,-1701,1459,-1859,1669,1068,1012
9203949,523.94,127.275,509.3,146.25,-1716,1449,-1860,1672,1075,1015
9203951,524.34,127.5,509.54,146.325,-1713,1452,-1858,1673,1073,1016
9203953,524.34,128.625,509.94,146.025,-1712,1464,-1854,1669,1076,1015
9203955,524.1,127.425,508.98,146.1,-1716,1450,-1865,1671,1075,1020
9203957,523.54,126.675,509.14,146.4,-1723,1443,-1863,1674,1075,1020
9203959,523.54,127.875,509.22,146.55,-1723,1456,-1863,1675,1073,1015
9203961,523.46,127.5,509.22,146.25,-1724,1452,-1864,1672,1077,1020
9203963,522.98,127.575,509.46,146.175,-1730,1452,-1862,1671,1077,1016
9203965,522.58,127.65,508.66,146.325,-1734,1454,-1871,1673,1081,1015
9203967,522.1,127.95,508.58,145.95,-1740,1457,-1873,1668,1076,1017
9203969,522.1,127.65,508.26,146.1,-1741,1454,-1876,1671,1078,1019
9203971,522.98,128.025,509.14,146.625,-1733,1457,-1868,1675,1080,1017
9203973,522.26,127.35,508.9,145.8,-1741,1450,-1871,1667,1079,1022
9203975,522.58,127.2,509.86,146.175,-1739,1448,-1862,1669,1078,1020
9203977,522.82,127.35,508.82,145.05,-1736,1449,-1874,1658,1087,1024
9203979,522.66,127.05,508.5,145.725,-1740,1445,-1878,1665,1084,1020
9203981,521.94,127.425,509.14,145.125,-1747,1451,-1872,1657,1079,1022
9203983,522.42,126.075,508.82,145.575,-1745,1434,-1877,1662,1077,1018
9203985,522.34,125.925,508.98,144.525,-1747,1433,-1877,1650,1074,1017
9203987,521.94,125.625,508.34,144.3,-1753,1429,-1885,1648,1076,1020
9203989,521.3,125.925,508.18,144.675,-1759,1433,-1886,1652,1078,1020
9203991,521.86,126.075,508.34,145.8,-1755,1433,-1885,1664,1078,1021
9203993,521.22,125.775,507.78,143.25,-1761,1431,-1893,1637,1076,1020
9203995,521.46,125.175,508.26,144.15,-1762,1424,-1890,1645,1076,1022
9203997,520.74,124.275,508.34,143.025,-1770,1414,-1889,1632,1079,1018
9203999,521.54,125.475,508.58,143.7,-1762,1426,-1888,1639,1079,1019
9204001,520.58,125.4,508.74,142.725,-1772,1426,-1887,1628,1080,1019
9204003,521.06,124.95,508.74,142.35,-1769,1420,-1889,1624,1077,1017
9204005,520.42,125.325,508.42,143.325,-1776,1425,-1892,1634,1081,1018
9204007,520.74,125.175,507.86,143.925,-1774,1422,-1899,1641,1079,1022
9204009,520.82,126.15,508.9,144.075,-1772,1432,-1888,1642,1082,1027
9204011,520.42,125.4,508.74,143.925,-1779,1424,-1891,1640,1087,1029
9204013,521.3,126.15,508.42,144.675,-1769,1431,-1893,1648,1085,1031
9204015,520.74,126.975,508.82,144.6,-1776,1441,-1891,1647,1089,1032
9204017,520.98,126.675,509.22,144.375,-1773,1437,-1887,1643,1094,1033
9204019,520.34,125.775,509.22,144.825,-1782,1427,-1888,1648,1088,1037
9204021,520.26,125.7,509.14,144.675,-1783,1427,-1889,1646,1093,1039
9204023,520.18,127.275,509.78,145.275,-1784,1444,-1883,1652,1090,1033
9204025,520.9,127.95,509.38,146.625,-1776,1450,-1886,1667,1096,1038
9204027,520.74,127.425,509.86,146.175,-1779,1445,-1882,1662,1095,1040
9204029,520.58,126.75,509.86,147.225,-1781,1437,-1881,1673,1095,1036
9204031,520.58,128.1,509.94,147.075,-1780,1452,-1882,1671,1092,1040
9204033,520.66,127.5,509.38,146.175,-1780,1446,-1888,1662,1084,1037
9204035,519.78,127.5,510.02,146.025,-1790,1447,-1882,1660,1088,1038
9204037,520.34,127.8,509.78,146.85,-1784,1449,-1884,1669,1088,1041
9204039,520.26,128.925,509.54,147.075,-1785,1462,-1887,1672,1087,1042
9204041,521.22,129.45,510.34,147.15,-1775,1467,-1878,1672,1091,1043
9204043,520.26,129.3,509.86,147.6,-1786,1466,-1884,1678,1094,1043
9204045,520.82,129.675,509.86,147.375,-1779,1469,-1884,1675,1103,1045
9204047,520.66,128.775,509.3,147.6,-1782,1460,-1890,1679,1099,1049
9204049,520.1,129.075,508.98,147.15,-1788,1464,-1894,1674,1103,1049
9204051,520.34,128.85,509.94,147.825,-1786,1462,-1884,1680,1104,1048
9204053,520.58,127.8,509.7,146.925,-1784,1450,-1887,1671,1106,1053
9204055,520.26,128.025,509.62,146.325,-1788,1453,-1889,1665,1109,1051
9204057,520.34,128.625,509.86,148.125,-1787,1460,-1885,1684,1105,1053
9204059,520.02,128.025,510.66,147.675,-1792,1454,-1877,1679,1108,1058
9204061,519.54,127.8,510.5,145.2,-1796,1452,-1882,1652,1106,1063
9204063,519.86,127.725,510.34,147.15,-1794,1451,-1883,1674,1108,1060
9204065,520.5,127.5,509.94,146.925,-1787,1448,-1887,1672,1108,1058
9204067,520.42,127.65,510.66,145.35,-1789,1450,-1881,1654,1110,1056
9204069,520.42,127.95,510.1,147.225,-1789,1453,-1885,1676,1110,1063
9204071,520.9,127.125,510.9,147.45,-1785,1443,-1878,1677,1112,1064
9204073,521.14,127.05,510.9,145.35,-1783,1443,-1879,1654,1113,1070
9204075,520.74,126.975,511.22,145.425,-1788,1442,-1877,1654,1115,1069
9204077,520.74,127.5,510.82,145.35,-1787,1448,-1881,1654,1122,1077
9204079,521.86,127.2,511.38,143.775,-1777,1444,-1877,1636,1121,1081
9204081,520.74,127.425,511.54,145.125,-1789,1447,-1874,1651,1118,1074
9204083,522.5,127.2,511.14,146.625,-1771,1443,-1879,1668,1121,1070
9204085,521.54,127.5,511.86,144.225,-1781,1447,-1873,1641,1117,1081
9204087,521.06,127.125,511.62,145.725,-1787,1444,-1875,1658,1116,1077
9204089,521.7,127.575,512.34,145.425,-1780,1448,-1868,1654,1120,1080
9204091,521.86,126.9,512.1,142.5,-1780,1440,-1873,1622,1121,1081
9204093,521.54,127.125,511.38,144.375,-1783,1443,-1879,1643,1123,1082
9204095,521.54,127.275,512.1,145.125,-1784,1445,-1871,1650,1125,1083
9204097,522.18,126.525,512.74,144.9,-1778,1436,-1865,1647,1124,1085
9204099,522.26,126.9,512.34,144.675,-1777,1440,-1870,1645,1125,1085
9204101,521.7,126.675,512.18,144.75,-1783,1438,-1872,1647,1127,1086
9204103,521.94,125.85,512.34,145.575,-1782,1428,-1871,1655,1128,1083
9204105,522.02,126.225,512.34,143.475,-1781,1433,-1872,1632,1127,1089
9204107,521.86,126.9,511.78,143.625,-1782,1440,-1879,1634,1127,1090
9204109,521.94,125.625,511.86,143.325,-1783,1426,-1878,1631,1130,1093
9204111,522.18,126,511.7,142.875,-1781,1430,-1881,1626,1128,1093
9204113,521.78,126.15,512.02,144.225,-1785,1432,-1876,1640,1130,1091
9204115,521.7,126,512.02,143.55,-1787,1431,-1877,1633,1130,1093
9204117,521.94,125.925,511.94,144.825,-1784,1430,-1877,1647,1129,1091
9204119,521.94,126.375,511.22,144.225,-1784,1435,-1886,1642,1133,1098
9204121,522.1,126.75,510.66,143.4,-1782,1438,-1893,1633,1134,1100
9204123,521.14,126.45,511.06,143.775,-1793,1437,-1888,1637,1134,1098
9204125,521.54,126.6,510.74,143.625,-1789,1438,-1892,1635,1135,1101
9204127,521.54,127.05,511.06,143.775,-1788,1443,-1889,1637,1134,1100
9204129,520.66,127.875,510.18,143.7,-1797,1453,-1899,1637,1134,1105
9204131,520.74,126.3,510.34,144.45,-1798,1436,-1897,1645,1135,1102
9204133,520.34,127.125,510.74,144.375,-1802,1445,-1893,1644,1134,1104
9204135,520.58,127.275,510.74,142.65,-1800,1447,-1895,1626,1134,1109
9204137,520.58,126.6,510.18,142.8,-1801,1440,-1901,1628,1132,1109
9204139,520.98,126.75,510.58,143.4,-1797,1441,-1897,1634,1136,1109
9204141,520.82,127.275,510.26,143.925,-1798,1447,-1899,1641,1139,1109
9204143,520.5,126.375,510.26,143.55,-1803,1438,-1901,1637,1138,1110
9204145,521.14,126.675,510.1,142.875,-1796,1441,-1903,1630,1138,1112
9204147,520.9,127.35,509.86,144.675,-1798,1449,-1904,1650,1144,1115
9204149,522.02,128.55,511.14,146.55,-1786,1461,-1890,1670,1147,1116
9204151,524.1,131.25,513.22,151.875,-1762,1489,-1863,1727,1149,1117
9204153,527.86,135.525,514.66,158.7,-1718,1532,-1843,1801,1155,1127
9204155,532.42,140.25,517.54,165.15,-1666,1580,-1808,1870,1152,1134
9204157,537.54,147.75,520.42,172.725,-1606,1658,-1771,1951,1165,1138
9204159,540.9,152.85,522.1,177,-1567,1711,-1750,1997,1163,1137
9204161,544.98,158.7,524.58,181.95,-1519,1772,-1720,2048,1157,1154
9204163,546.58,160.5,526.42,181.875,-1501,1791,-1701,2047,1158,1159
9204165,546.9,161.025,527.06,182.925,-1497,1796,-1693,2058,1165,1162
9204167,545.54,159.9,525.94,180.9,-1513,1785,-1708,2036,1164,1162
9204169,545.94,157.5,526.26,178.2,-1511,1758,-1706,2007,1170,1158
9204171,544.98,154.725,526.58,175.725,-1523,1729,-1705,1980,1172,1159
9204173,544.18,152.775,525.54,175.2,-1534,1709,-1717,1975,1182,1157
9204175,543.86,152.025,526.42,173.85,-1538,1701,-1708,1959,1182,1162
9204177,543.54,151.875,526.74,173.4,-1541,1700,-1706,1954,1180,1157
9204179,544.34,152.1,527.54,175.05,-1533,1702,-1695,1972,1179,1158
9204181,544.98,153.225,526.58,175.65,-1525,1714,-1705,1980,1171,1163
9204183,544.26,154.35,527.94,175.425,-1532,1727,-1691,1976,1167,1157
9204185,544.5,154.95,527.94,176.475,-1529,1734,-1690,1987,1169,1156
9204187,544.58,155.925,528.02,178.125,-1528,1744,-1689,2006,1170,1164
9204189,545.22,154.125,527.7,178.275,-1522,1724,-1691,2008,1174,1165
9204191,544.26,155.325,528.74,177.3,-1531,1738,-1681,1997,1174,1166
9204193,544.58,154.575,527.78,177.075,-1528,1730,-1692,1995,1181,1171
9204195,544.74,153.15,528.26,176.775,-1528,1715,-1686,1992,1179,1169
9204197,544.34,153.375,527.94,177.9,-1532,1718,-1689,2004,1183,1173
9204199,543.62,153.375,527.78,175.35,-1539,1719,-1693,1977,1185,1178
9204201,544.9,153.45,528.5,176.55,-1526,1718,-1684,1989,1185,1176
9204203,544.34,152.7,528.66,176.925,-1532,1710,-1682,1993,1186,1180
9204205,544.34,152.325,529.14,176.925,-1532,1707,-1676,1993,1185,1180
9204207,544.34,152.7,529.22,176.7,-1532,1710,-1676,1990,1186,1179
9204209,544.18,153.225,529.54,178.125,-1533,1716,-1671,2006,1193,1189
9204211,543.62,153.75,529.46,177.75,-1538,1723,-1672,2001,1194,1192
9204213,544.02,153.75,529.38,177.15,-1534,1722,-1673,1995,1196,1190
9204215,543.94,153.6,529.38,178.275,-1534,1722,-1672,2008,1196,1194
9204217,543.62,154.65,528.82,177.975,-1537,1733,-1678,2005,1198,1197
9204219,543.94,154.2,529.54,177.975,-1533,1728,-1670,2005,1200,1193
9204221,544.5,152.925,529.62,177.75,-1528,1713,-1670,2002,1201,1195
9204223,544.1,152.925,529.46,178.5,-1533,1714,-1670,2010,1205,1199
9204225,543.86,153.075,529.62,177.15,-1535,1716,-1669,1996,1196,1202
9204227,544.1,152.85,530.42,177.825,-1532,1714,-1659,2002,1199,1200
9204229,544.74,153.15,530.18,178.575,-1525,1716,-1662,2011,1203,1202
9204231,544.1,152.325,529.14,177.825,-1532,1708,-1673,2003,1199,1207
9204233,543.78,152.625,530.42,175.95,-1535,1712,-1660,1982,1195,1206
9204235,543.54,152.775,530.58,177.825,-1537,1713,-1657,2002,1203,1206
9204237,544.5,151.875,530.58,176.7,-1527,1702,-1658,1990,1204,1212
9204239,543.94,151.8,530.74,176.85,-1532,1702,-1655,1992,1203,1210
9204241,544.34,151.2,530.5,177.45,-1529,1695,-1658,1998,1205,1211
9204243,544.26,151.425,530.82,176.85,-1529,1698,-1654,1991,1209,1213
9204245,544.5,153,530.18,176.85,-1525,1715,-1660,1992,1207,1216
9204247,544.18,150.6,530.66,176.625,-1529,1689,-1655,1989,1206,1212
9204249,543.78,151.875,530.5,176.625,-1533,1703,-1656,1989,1216,1217
9204251,545.14,150.975,530.02,176.175,-1518,1692,-1662,1985,1215,1219
9204253,544.9,151.275,531.22,175.425,-1521,1696,-1649,1975,1216,1213
9204255,544.66,151.725,531.22,176.7,-1523,1701,-1647,1989,1218,1211
9204257,544.42,151.2,530.58,176.25,-1526,1695,-1655,1985,1218,1217
9204259,544.34,151.8,531.14,176.4,-1525,1702,-1648,1986,1215,1217
9204261,543.94,152.25,531.22,178.125,-1529,1708,-1646,2005,1218,1217
9204263,544.02,151.5,530.58,176.625,-1528,1700,-1653,1990,1222,1222
9204265,544.02,151.725,532.02,176.925,-1528,1702,-1638,1992,1221,1220
9204267,544.02,152.4,530.98,177.225,-1527,1710,-1648,1997,1225,1223
9204269,544.02,152.325,530.98,177,-1527,1709,-1649,1993,1228,1227
9204271,543.94,152.025,531.54,177.075,-1528,1706,-1642,1994,1227,1225
9204273,543.46,152.25,531.54,176.625,-1533,1709,-1642,1989,1234,1229
9204275,542.98,152.25,531.22,177.45,-1537,1710,-1645,1999,1231,1230
9204277,540.74,151.35,529.86,177.075,-1562,1702,-1659,1997,1223,1226
9204279,535.54,152.1,526.9,176.925,-1617,1717,-1691,1999,1228,1227
9204281,525.94,152.175,519.06,175.35,-1720,1727,-1776,1990,1224,1227
