Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7837011,425.14,179.85,374.5,150.15,-2104,-720,-2626,-1055,868,563
7837013,425.62,181.575,375.62,151.275,-2099,-695,-2614,-1037,865,560
7837015,425.7,182.025,374.9,150.45,-2099,-691,-2621,-1046,870,561
7837017,425.94,182.025,376.18,154.275,-2095,-684,-2609,-998,864,564
7837019,425.78,182.7,378.18,151.95,-2098,-677,-2586,-1022,865,559
7837021,425.78,182.475,376.02,151.95,-2097,-673,-2609,-1016,867,561
7837023,426.34,183.075,376.74,153.45,-2091,-666,-2602,-1000,865,561
7837025,426.42,182.4,376.82,151.275,-2089,-667,-2599,-1017,864,557
7837027,425.94,182.7,376.02,152.4,-2095,-664,-2608,-1005,865,563
7837029,426.02,181.95,375.46,155.1,-2092,-665,-2614,-969,867,566
7837031,426.1,181.875,377.94,156.825,-2091,-665,-2589,-950,865,564
7837033,425.62,181.725,376.26,155.175,-2096,-660,-2605,-961,863,561
7837035,426.1,181.725,377.86,153.9,-2091,-660,-2587,-973,864,564
7837037,426.1,181.65,375.46,156.15,-2089,-653,-2612,-943,864,565
7837039,426.5,181.425,377.86,155.625,-2085,-656,-2586,-948,864,557
7837041,426.82,182.775,377.62,154.575,-2080,-634,-2587,-952,861,556
7837043,426.66,180.825,379.14,157.125,-2081,-654,-2572,-923,863,559
7837045,427.06,181.8,377.46,152.025,-2076,-636,-2586,-971,863,553
7837047,427.06,182.85,377.22,156.675,-2076,-625,-2591,-921,861,556
7837049,427.7,182.325,377.38,155.925,-2068,-623,-2587,-922,857,554
7837051,426.82,182.475,378.26,155.4,-2076,-622,-2577,-927,860,561
7837053,428.02,184.95,379.46,157.8,-2063,-587,-2563,-893,864,557
7837055,427.14,184.05,378.66,155.85,-2072,-596,-2571,-915,863,556
7837057,426.82,184.725,379.38,154.725,-2074,-582,-2561,-919,862,564
7837059,427.46,184.425,380.58,157.575,-2067,-585,-2549,-888,862,566
7837061,428.1,184.425,381.06,159.225,-2057,-577,-2542,-862,859,561
7837063,427.86,184.725,379.94,158.625,-2060,-574,-2554,-869,858,561
7837065,427.86,186.375,381.22,159.675,-2057,-549,-2538,-850,860,564
7837067,428.18,186.825,380.9,157.5,-2055,-544,-2540,-873,859,564
7837069,427.86,186.6,380.9,156.375,-2055,-539,-2537,-877,858,562
7837071,427.94,187.65,380.02,157.575,-2055,-528,-2547,-865,856,564
7837073,427.78,186.75,379.94,157.05,-2053,-530,-2545,-863,859,564
7837075,427.7,187.95,380.74,158.925,-2055,-517,-2537,-843,858,564
7837077,427.06,187.275,381.94,155.85,-2057,-517,-2520,-868,857,561
7837079,427.06,188.625,380.98,158.325,-2059,-502,-2531,-842,855,563
7837081,425.78,188.175,379.38,158.475,-2069,-501,-2545,-834,854,563
7837083,421.78,189.3,376.82,159.6,-2111,-490,-2573,-823,855,563
7837085,414.02,187.95,370.02,156.75,-2189,-500,-2640,-848,859,565
7837087,402.34,188.1,356.98,154.575,-2313,-502,-2777,-876,853,558
7837089,388.02,186.9,342.9,148.875,-2459,-513,-2919,-935,855,555
7837091,371.38,182.475,325.7,141.525,-2634,-566,-3099,-1020,850,551
7837093,353.94,175.425,305.54,132.75,-2811,-640,-3305,-1115,844,550
7837095,336.58,169.125,289.62,129.675,-2993,-714,-3473,-1153,844,540
7837097,318.98,162.15,272.5,121.425,-3173,-789,-3648,-1242,848,543
7837099,302.1,155.625,254.5,115.575,-3350,-865,-3838,-1312,846,539
7837101,282.5,151.725,237.22,109.2,-3554,-908,-4016,-1380,829,535
7837103,265.62,146.175,216.42,105.525,-3732,-973,-4238,-1428,821,526
7837105,248.26,140.625,198.02,99.15,-3911,-1033,-4428,-1498,810,527
7837107,231.22,137.85,177.94,93.825,-4093,-1069,-4642,-1563,803,524
7837109,213.94,134.1,161.38,88.125,-4274,-1111,-4814,-1626,799,518
7837111,200.18,133.35,143.06,78.45,-4422,-1124,-5007,-1737,801,517
7837113,188.66,132.375,130.34,83.85,-4542,-1134,-5145,-1679,793,513
7837115,179.86,132.075,119.06,86.1,-4637,-1140,-5270,-1659,798,502
7837117,174.9,131.925,110.1,80.25,-4687,-1140,-5359,-1722,790,513
7837119,172.02,130.425,103.7,82.125,-4718,-1157,-5430,-1704,796,517
7837121,169.06,130.125,100.66,79.5,-4745,-1157,-5458,-1729,798,509
7837123,168.5,126.75,101.14,75.225,-4749,-1194,-5450,-1775,795,516
7837125,168.58,124.875,101.7,73.575,-4743,-1209,-5438,-1788,795,514
7837127,168.9,123,102.1,70.35,-4738,-1230,-5431,-1823,799,519
7837129,168.1,121.8,101.54,67.2,-4742,-1240,-5431,-1854,800,511
7837131,168.66,121.65,101.62,65.775,-4736,-1241,-5429,-1869,800,513
7837133,167.22,121.125,102.5,66.9,-4747,-1244,-5416,-1853,803,517
7837135,167.62,121.2,101.46,67.875,-4743,-1243,-5428,-1843,802,506
7837137,166.74,121.575,103.06,66.225,-4749,-1236,-5406,-1857,802,517
7837139,166.98,121.275,100.58,62.925,-4746,-1239,-5430,-1894,801,511
7837141,166.42,121.35,101.78,66.075,-4749,-1236,-5416,-1856,802,509
7837143,166.34,120.825,100.9,65.175,-4749,-1241,-5424,-1866,802,511
7837145,166.34,120.75,99.38,63.225,-4746,-1239,-5436,-1884,803,512
7837147,165.94,119.925,102.34,67.35,-4749,-1248,-5407,-1839,800,508
7837149,165.94,119.7,102.98,66.375,-4745,-1248,-5395,-1846,799,512
7837151,166.58,120.15,102.98,66,-4739,-1243,-5395,-1850,801,513
7837153,165.06,120.525,101.54,65.625,-4751,-1237,-5406,-1852,803,512
7837155,164.98,120.525,102.02,70.2,-4752,-1237,-5405,-1803,801,519
7837157,163.46,120.225,102.26,66.525,-4765,-1238,-5395,-1839,801,513
7837159,163.86,120.3,102.26,65.25,-4761,-1237,-5395,-1853,800,514
7837161,163.7,119.7,101.54,66.525,-4758,-1241,-5399,-1837,803,518
7837163,163.3,120.45,104.18,70.05,-4763,-1233,-5372,-1798,800,510
7837165,162.74,120.3,100.42,66.75,-4765,-1232,-5408,-1832,803,517
7837167,162.66,118.95,102.18,67.2,-4765,-1246,-5389,-1827,801,518
7837169,161.94,120.15,103.3,70.35,-4770,-1230,-5376,-1789,801,512
7837171,161.94,119.4,100.98,63.375,-4770,-1238,-5396,-1864,801,519
7837173,161.62,119.175,101.22,66.6,-4770,-1238,-5392,-1827,801,519
7837175,160.82,118.8,100.42,68.25,-4779,-1242,-5402,-1809,799,523
7837177,160.74,118.275,102.82,63.45,-4776,-1244,-5369,-1857,801,519
7837179,160.66,119.25,100.5,67.575,-4777,-1234,-5397,-1813,801,525
7837181,160.02,118.95,99.7,69.9,-4781,-1233,-5405,-1784,800,527
7837183,160.02,118.575,102.26,67.8,-4781,-1237,-5376,-1806,800,515
7837185,159.62,118.8,100.26,69.675,-4782,-1231,-5395,-1783,800,523
7837187,158.66,117.525,99.38,69.375,-4792,-1246,-5405,-1786,800,526
7837189,158.82,118.35,101.38,67.8,-4789,-1233,-5379,-1798,798,523
7837191,158.9,118.2,100.1,68.1,-4788,-1234,-5393,-1795,800,522
7837193,158.42,117.975,100.26,70.575,-4789,-1232,-5391,-1764,800,525
7837195,158.02,118.275,101.7,67.125,-4795,-1229,-5373,-1801,796,517
7837197,158.34,118.35,98.82,69.375,-4789,-1224,-5403,-1773,798,525
7837199,157.78,118.275,98.98,72.15,-4795,-1225,-5403,-1743,796,529
7837201,157.86,117.6,98.58,71.85,-4791,-1227,-5405,-1741,797,518
7837203,157.86,118.65,100.5,71.85,-4792,-1215,-5384,-1741,797,532
7837205,157.3,117.675,101.46,74.25,-4795,-1221,-5374,-1709,798,525
7837207,157.3,118.95,100.98,70.725,-4796,-1208,-5377,-1747,800,534
7837209,157.14,117.6,100.66,73.05,-4796,-1217,-5380,-1717,796,528
7837211,157.14,118.65,101.3,72.675,-4797,-1205,-5373,-1721,802,533
7837213,156.1,118.275,100.26,69.825,-4805,-1204,-5380,-1746,801,534
7837215,156.9,118.8,101.38,69.6,-4797,-1198,-5368,-1748,801,535
7837217,156.66,118.275,102.02,73.05,-4798,-1198,-5362,-1705,802,535
7837219,156.9,118.725,98.82,67.8,-4796,-1193,-5393,-1763,801,536
7837221,157.14,118.05,102.1,70.2,-4791,-1194,-5357,-1729,803,539
7837223,156.42,118.05,101.46,69.6,-4799,-1194,-5364,-1736,805,534
7837225,155.62,117.225,102.02,69.975,-4805,-1197,-5356,-1725,804,538
7837227,155.62,117.6,100.58,67.725,-4806,-1193,-5370,-1750,805,539
7837229,155.78,117.15,100.74,67.875,-4803,-1191,-5368,-1742,804,542
7837231,156.02,117.675,103.06,72.675,-4800,-1186,-5346,-1689,803,535
7837233,155.94,117.525,99.38,67.425,-4800,-1181,-5381,-1740,807,539
7837235,155.62,116.85,99.3,66.675,-4803,-1188,-5382,-1748,802,534
7837237,155.38,117.75,101.7,69.975,-4806,-1171,-5357,-1705,804,533
7837239,154.9,117.9,101.38,68.325,-4811,-1170,-5360,-1722,809,536
7837241,154.5,117.15,100.58,70.575,-4814,-1171,-5369,-1692,807,538
7837243,154.58,118.2,100.82,69.525,-4814,-1160,-5366,-1702,808,538
7837245,154.5,118.875,100.34,68.55,-4814,-1145,-5369,-1706,811,540
7837247,153.94,118.425,100.42,70.5,-4820,-1151,-5370,-1685,817,538
7837249,154.34,120.675,100.9,69.075,-4816,-1119,-5363,-1692,815,538
7837251,154.18,120.45,99.7,69.525,-4818,-1121,-5376,-1688,818,540
7837253,153.54,118.575,101.7,68.325,-4823,-1134,-5353,-1693,819,544
7837255,153.7,120.225,101.94,69.9,-4822,-1117,-5351,-1676,821,542
7837257,153.62,119.775,102.02,69.375,-4823,-1114,-5349,-1673,821,543
7837259,153.78,120.15,101.94,70.875,-4820,-1109,-5351,-1657,824,545
7837261,154.34,120.825,100.98,69.525,-4815,-1094,-5361,-1664,821,546
7837263,154.42,121.95,99.86,68.475,-4815,-1082,-5373,-1676,825,545
7837265,154.02,120.375,102.02,70.2,-4819,-1091,-5350,-1648,823,543
7837267,154.18,121.725,101.7,71.55,-4818,-1076,-5355,-1634,827,538
7837269,153.46,121.425,101.94,70.95,-4826,-1072,-5352,-1632,829,550
7837271,153.54,121.125,100.26,73.2,-4825,-1075,-5372,-1608,826,546
7837273,153.14,118.875,102.98,71.925,-4827,-1090,-5342,-1613,829,550
7837275,154.26,121.425,101.7,72.15,-4817,-1063,-5356,-1611,831,549
7837277,153.78,121.125,102.34,68.25,-4823,-1058,-5347,-1643,833,550
7837279,153.7,120.9,102.58,71.55,-4823,-1060,-5347,-1609,833,552
7837281,152.66,119.325,102.82,73.05,-4834,-1069,-5345,-1584,832,549
7837283,152.02,120.9,103.22,68.925,-4842,-1053,-5338,-1628,837,556
7837285,150.58,120.525,100.66,68.55,-4858,-1048,-5366,-1624,831,555
7837287,147.38,121.425,98.42,73.65,-4893,-1040,-5394,-1570,830,549
7837289,142.82,123.15,93.62,72.225,-4944,-1014,-5445,-1578,829,548
7837291,137.38,126.675,84.18,76.35,-5005,-978,-5551,-1538,829,552
7837293,130.18,129.525,76.26,81.675,-5086,-940,-5642,-1474,835,543
7837295,123.94,138.15,69.14,90.9,-5159,-849,-5726,-1377,834,553
7837297,117.38,144.9,60.1,96.15,-5236,-770,-5829,-1315,835,553
7837299,115.06,145.725,55.78,99.45,-5262,-761,-5879,-1281,840,551
7837301,114.18,145.875,55.22,100.35,-5272,-751,-5887,-1262,838,549
7837303,113.62,146.775,54.26,104.925,-5279,-741,-5900,-1213,838,549
7837305,113.06,146.175,55.54,101.85,-5286,-739,-5885,-1236,838,558
7837307,114.82,146.55,56.18,102.225,-5267,-734,-5878,-1232,842,561
7837309,114.82,146.775,58.02,102,-5268,-723,-5859,-1225,842,560
7837311,115.22,147.3,57.3,98.025,-5264,-717,-5863,-1268,844,567
7837313,113.54,146.7,59.38,99.15,-5283,-715,-5843,-1245,850,569
7837315,113.86,147.525,58.82,97.8,-5280,-706,-5848,-1260,847,565
7837317,113.38,146.775,59.7,98.1,-5285,-705,-5839,-1247,846,568
7837319,112.5,147.225,58.26,97.425,-5295,-701,-5854,-1255,846,569
7837321,112.1,147.15,58.34,101.85,-5301,-692,-5857,-1198,847,561
7837323,112.18,147.375,58.58,98.4,-5300,-690,-5853,-1235,846,572
7837325,112.1,145.95,58.82,99.225,-5301,-696,-5852,-1217,849,568
7837327,112.1,147.075,59.3,101.025,-5303,-683,-5848,-1197,847,572
7837329,111.62,147.375,57.62,101.4,-5310,-671,-5869,-1184,849,568
7837331,111.38,147.825,59.86,100.275,-5313,-666,-5843,-1195,851,567
7837333,111.38,146.85,60.9,102.975,-5314,-667,-5835,-1156,851,567
7837335,111.86,146.925,57.7,106.425,-5309,-666,-5873,-1121,850,562
7837337,111.3,146.475,59.3,102.675,-5316,-662,-5855,-1150,852,565
7837339,110.5,147.6,58.1,100.725,-5325,-650,-5867,-1172,855,570
7837341,110.26,146.625,59.3,103.2,-5330,-651,-5857,-1135,853,565
7837343,110.26,146.85,59.78,104.1,-5330,-649,-5853,-1125,855,565
7837345,110.18,147.975,58.1,102.9,-5333,-627,-5872,-1130,858,571
7837347,108.9,149.325,59.7,105.75,-5348,-613,-5856,-1099,855,573
7837349,109.3,147.15,60.42,104.4,-5345,-627,-5850,-1103,857,575
7837351,110.02,149.325,59.7,105.45,-5338,-603,-5858,-1092,864,565
7837353,110.5,149.25,60.74,104.7,-5335,-595,-5848,-1091,861,575
7837355,110.5,148.875,60.18,105.45,-5335,-599,-5855,-1083,866,574
7837357,110.02,149.4,59.3,102.15,-5343,-585,-5865,-1110,866,567
7837359,109.78,149.4,59.22,105,-5345,-584,-5868,-1079,866,578
7837361,108.98,148.875,59.62,107.325,-5356,-581,-5867,-1045,865,577
7837363,109.38,149.625,59.3,102.375,-5352,-574,-5867,-1099,870,567
7837365,108.58,148.8,59.22,105.15,-5363,-574,-5872,-1060,870,574
7837367,108.5,149.1,59.14,103.875,-5363,-571,-5872,-1074,872,585
7837369,108.66,148.725,59.38,107.1,-5364,-566,-5874,-1031,872,581
7837371,107.7,149.025,59.94,103.8,-5374,-564,-5866,-1066,873,584
7837373,107.78,147.975,59.62,100.8,-5375,-567,-5869,-1090,872,581
7837375,107.38,148.2,60.1,103.275,-5379,-565,-5866,-1064,874,588
7837377,107.7,147.675,59.7,105.45,-5377,-563,-5873,-1032,878,582
7837379,107.22,146.925,59.94,101.4,-5382,-571,-5868,-1076,874,585
7837381,106.58,147.675,59.94,100.05,-5392,-556,-5868,-1083,878,591
7837383,106.58,147.375,59.3,102.525,-5391,-559,-5878,-1057,876,580
7837385,107.14,146.925,61.3,102.975,-5386,-557,-5857,-1044,876,577
7837387,106.02,146.925,59.78,99.075,-5399,-557,-5871,-1087,877,587
7837389,106.34,146.625,60.02,103.05,-5396,-553,-5873,-1037,874,580
7837391,106.42,146.7,61.14,95.925,-5396,-553,-5855,-1113,876,583
7837393,106.1,144.525,60.74,100.125,-5399,-570,-5864,-1062,878,590
7837395,107.38,144.825,61.7,101.1,-5385,-566,-5854,-1051,879,589
7837397,106.82,145.05,62.1,98.7,-5392,-558,-5850,-1071,877,581
7837399,107.22,145.35,60.34,99.225,-5388,-554,-5869,-1066,879,591
7837401,108.42,143.925,64.34,99.975,-5375,-564,-5826,-1050,882,593
7837403,113.78,143.7,70.66,98.325,-5317,-564,-5756,-1066,880,590
7837405,122.5,143.4,82.42,106.05,-5223,-560,-5635,-974,881,589
7837407,135.78,141,97.3,106.95,-5077,-582,-5473,-959,881,602
7837409,155.06,140.175,120.5,111.825,-4868,-580,-5225,-895,880,599
7837411,178.66,139.125,144.74,118.65,-4613,-585,-4967,-814,884,609
7837413,204.26,139.425,174.9,117.825,-4338,-569,-4641,-809,889,615
7837415,232.58,137.475,205.22,122.7,-4032,-582,-4318,-748,904,626
7837417,261.3,137.7,235.14,122.625,-3726,-567,-3998,-735,904,632
7837419,290.74,137.325,267.62,123.3,-3412,-563,-3651,-719,913,637
7837421,323.38,138.825,296.42,123.9,-3067,-533,-3345,-699,919,642
7837423,353.86,141.45,328.26,127.05,-2746,-497,-3010,-657,917,647
7837425,385.62,144.15,359.46,132.225,-2414,-454,-2684,-587,918,638
7837427,417.62,147.75,388.5,135.3,-2079,-408,-2379,-547,920,650
7837429,450.18,150.525,420.9,138.6,-1740,-365,-2042,-498,918,648
7837431,482.74,153.15,452.18,144.075,-1403,-328,-1717,-433,916,654
7837433,515.38,156.975,482.1,151.5,-1066,-275,-1409,-341,927,654
7837435,545.94,158.325,510.18,155.25,-751,-253,-1119,-294,928,652
7837437,576.58,158.55,538.1,162.975,-436,-237,-833,-200,939,658
7837439,605.22,161.175,566.34,167.325,-143,-203,-544,-147,939,662
7837441,633.22,164.925,591.78,169.575,140,-151,-284,-113,939,665
7837443,659.3,170.925,614.82,174.825,404,-82,-49,-52,936,668
7837445,683.62,177.225,635.54,178.35,649,-5,160,-5,944,677
7837447,704.66,182.175,652.58,182.625,861,51,333,43,950,677
7837449,721.78,184.95,666.42,184.5,1033,89,472,72,946,684
7837451,735.86,189.675,673.38,188.7,1174,141,542,118,954,682
7837453,743.94,189.15,678.98,186.45,1255,144,598,101,955,687
7837455,746.74,186.6,681.14,184.05,1284,118,621,77,961,683
7837457,747.38,184.2,679.06,181.95,1290,100,600,61,961,685
7837459,745.7,178.875,677.3,179.4,1274,44,583,33,959,687
7837461,742.58,176.025,676.82,177.375,1242,20,577,19,957,686
7837463,743.22,175.8,676.58,179.775,1249,18,574,44,958,689
7837465,743.78,176.1,678.66,181.425,1253,28,594,69,953,684
7837467,744.9,177.9,678.82,182.325,1264,47,595,78,949,688
7837469,747.54,178.725,682.66,183.45,1289,63,633,98,956,689
7837471,748.66,181.35,682.58,185.775,1300,91,632,122,961,687
7837473,748.9,182.475,683.22,186.75,1301,110,637,140,960,688
7837475,748.58,184.275,682.82,188.925,1298,129,632,163,960,682
7837477,747.06,185.25,683.3,185.475,1281,147,637,134,962,686
7837479,745.38,185.175,681.3,184.5,1265,145,617,124,964,692
7837481,745.3,184.425,682.98,188.25,1263,146,633,171,962,683
7837483,745.06,185.325,681.06,185.925,1260,155,614,147,965,687
7837485,744.42,184.95,682.02,184.725,1253,159,622,143,966,688
7837487,744.5,185.85,682.58,187.35,1254,168,627,170,964,681
7837489,744.1,186.225,683.06,187.2,1249,181,632,178,968,685
7837491,744.5,186.225,684.5,187.425,1253,180,646,180,966,683
7837493,744.1,186.525,684.18,187.05,1248,193,642,185,969,682
7837495,743.78,187.275,685.06,189.15,1244,200,651,207,971,683
7837497,744.5,186.3,685.3,186.825,1250,199,652,192,972,688
7837499,744.18,188.7,686.74,190.875,1246,224,666,235,969,687
7837501,743.7,188.025,686.1,192,1241,227,658,256,972,692
7837503,743.7,189.15,686.34,193.95,1241,238,661,276,973,694
7837505,744.02,189.075,687.86,194.1,1243,247,675,287,973,694
7837507,744.02,189.075,688.9,195.075,1243,247,685,298,973,696
7837509,743.06,190.65,688.66,194.175,1232,272,682,298,972,696
7837511,743.14,191.55,689.94,196.725,1232,282,694,325,970,702
7837513,742.9,191.025,688.74,197.55,1230,286,681,343,972,703
7837515,743.3,191.625,689.46,196.125,1233,293,689,328,971,704
7837517,743.78,192.075,690.66,196.35,1237,307,700,341,973,706
7837519,744.1,192.675,689.54,196.35,1240,313,689,340,976,703
7837521,743.46,194.025,690.58,197.175,1233,337,698,359,971,707
7837523,742.66,192.525,690.74,197.4,1225,322,699,362,977,705
7837525,743.3,195.15,691.22,198.825,1230,359,703,386,970,704
7837527,743.3,194.4,690.74,195.375,1230,351,699,350,977,705
7837529,742.98,192.225,692.42,195.825,1226,338,715,365,981,710
7837531,742.74,193.2,691.7,197.25,1224,348,708,380,978,711
7837533,743.54,191.25,693.38,195.225,1231,337,724,369,979,708
7837535,742.42,191.175,693.14,195.45,1220,336,721,371,979,707
7837537,742.5,190.425,692.74,194.475,1220,338,716,370,979,711
7837539,741.78,188.175,693.14,194.7,1213,314,720,372,984,707
7837541,742.34,187.5,693.86,194.025,1217,317,726,375,985,707
7837543,742.1,187.05,693.14,191.775,1215,311,719,351,985,712
7837545,742.26,184.875,692.5,191.25,1215,298,712,353,986,709
7837547,741.54,183.9,692.82,190.125,1208,287,715,342,990,710
7837549,741.06,183.225,691.38,187.125,1202,288,700,318,990,710
7837551,741.22,182.625,692.58,187.5,1204,281,712,323,990,713
7837553,740.26,181.875,691.94,188.1,1192,281,703,336,992,712
7837555,739.78,181.275,691.22,185.625,1188,275,697,310,994,710
7837557,739.06,180.525,692.1,185.1,1179,274,704,311,994,712
7837559,739.78,180.975,693.06,183.975,1186,278,714,300,995,716
7837561,739.94,179.775,691.86,179.7,1186,273,701,262,997,719
7837563,738.98,180.6,694.18,184.2,1176,281,723,309,997,712
7837565,741.22,179.175,695.38,186.825,1196,273,733,343,997,714
7837567,746.42,178.725,701.54,188.775,1249,269,795,364,1002,720
7837569,756.9,180.825,710.74,189,1352,299,886,375,998,726
7837571,768.42,187.2,723.86,193.725,1467,369,1018,427,1006,725
7837573,786.26,191.475,738.18,200.25,1642,422,1159,504,1001,731
7837575,804.34,195.975,755.7,208.05,1823,472,1334,589,1011,733
7837577,823.94,200.025,773.14,211.425,2015,524,1506,633,1008,734
7837579,840.34,206.175,785.94,218.85,2178,591,1634,713,1012,734
7837581,857.22,213.3,802.02,218.625,2343,674,1792,719,1010,738
7837583,871.86,218.4,814.98,222.975,2488,730,1921,767,1005,734
7837585,884.82,219.9,830.18,224.25,2614,753,2070,789,1002,738
7837587,899.22,224.55,840.9,228.675,2756,804,2177,837,1012,739
7837589,910.42,225.45,852.74,228.225,2864,821,2292,839,1019,743
7837591,920.58,228.825,861.7,231.3,2964,858,2381,873,1011,737
7837593,929.7,233.775,868.82,239.775,3051,916,2448,967,1016,737
7837595,934.82,239.175,872.02,246.75,3101,973,2480,1041,1011,740
7837597,937.86,246.75,876.9,252.75,3129,1058,2525,1110,1007,739
7837599,938.98,248.325,875.62,254.85,3140,1074,2513,1132,1010,750
7837601,939.3,250.5,874.98,256.425,3140,1102,2504,1154,1017,752
7837603,936.58,250.875,876.74,254.1,3113,1106,2521,1130,1021,754
7837605,935.46,248.1,876.74,252.975,3100,1083,2518,1124,1020,756
7837607,934.42,242.7,874.82,254.55,3089,1026,2499,1140,1024,760
7837609,934.1,242.175,878.42,251.775,3083,1027,2532,1118,1024,755
7837611,933.46,242.4,877.86,252.675,3077,1029,2526,1127,1020,754
7837613,935.3,245.25,877.62,252.75,3092,1065,2522,1133,1017,755
7837615,934.9,247.35,878.42,252.75,3088,1087,2529,1134,1020,759
7837617,934.18,249.9,880.34,254.625,3079,1119,2546,1159,1026,760
7837619,935.7,252.45,878.9,256.2,3094,1146,2531,1175,1028,758
7837621,934.9,252.525,879.54,255.375,3084,1152,2535,1172,1030,759
7837623,935.22,253.2,880.58,255.6,3087,1159,2545,1175,1034,758
7837625,934.58,253.05,880.02,256.35,3078,1163,2537,1189,1035,760
7837627,933.7,253.875,879.38,254.4,3069,1171,2531,1169,1036,763
7837629,933.54,253.05,880.02,255.45,3065,1168,2535,1186,1039,761
7837631,933.3,253.05,880.34,255.45,3062,1169,2538,1185,1039,763
7837633,933.94,252.15,879.62,255.075,3066,1165,2529,1187,1036,766
7837635,933.22,253.125,879.78,255.225,3060,1175,2530,1188,1038,763
7837637,934.02,252.375,880.74,252.75,3065,1173,2537,1168,1040,764
