Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6068601,422.18,261.525,442.02,258.3,-1102,2123,-892,2086,1309,1196
6068603,421.62,261.15,441.86,259.425,-1108,2119,-894,2098,1311,1196
6068605,421.94,262.425,440.82,260.775,-1106,2134,-907,2114,1307,1195
6068607,422.02,262.275,441.3,260.475,-1105,2132,-902,2111,1309,1193
6068609,421.46,262.275,442.26,261.225,-1113,2133,-894,2121,1308,1194
6068611,422.5,263.325,440.34,261.3,-1103,2145,-914,2121,1312,1195
6068613,422.18,263.1,440.18,261,-1107,2144,-917,2120,1310,1196
6068615,422.1,263.475,440.66,261.975,-1108,2148,-913,2130,1311,1200
6068617,422.42,263.25,440.9,261.15,-1106,2147,-912,2123,1311,1194
6068619,421.94,263.175,439.7,262.35,-1111,2147,-925,2136,1311,1199
6068621,422.02,264.45,440.02,261.9,-1112,2162,-922,2133,1311,1198
6068623,422.02,265.05,439.78,261.975,-1112,2169,-925,2134,1311,1197
6068625,422.18,264.675,440.66,263.1,-1111,2166,-916,2148,1309,1199
6068627,422.42,265.35,439.54,262.275,-1109,2174,-928,2139,1311,1199
6068629,422.98,264.975,440.42,263.1,-1104,2172,-920,2150,1308,1202
6068631,422.5,265.275,439.94,262.8,-1108,2175,-925,2147,1310,1199
6068633,422.58,264.375,440.18,262.95,-1108,2168,-923,2150,1311,1203
6068635,422.18,264.675,440.58,261.15,-1113,2171,-918,2131,1313,1202
6068637,423.54,264.675,440.42,262.65,-1099,2173,-921,2149,1310,1205
6068639,423.3,263.55,440.82,264,-1101,2161,-917,2164,1312,1201
6068641,423.7,263.85,440.1,261.075,-1098,2166,-924,2134,1311,1199
6068643,423.06,264,440.58,261.75,-1104,2168,-919,2141,1312,1200
6068645,423.86,263.55,440.74,261.9,-1095,2164,-917,2145,1314,1198
6068647,424.34,264.375,440.98,261.45,-1091,2173,-915,2140,1312,1203
6068649,423.78,263.7,440.82,261.3,-1096,2167,-916,2140,1312,1201
6068651,424.26,262.95,440.34,260.925,-1091,2160,-921,2136,1314,1204
6068653,424.34,263.325,441.06,260.625,-1089,2165,-912,2134,1314,1198
6068655,424.26,263.7,440.82,259.95,-1091,2169,-915,2127,1313,1198
6068657,424.34,262.275,441.7,259.575,-1088,2155,-905,2125,1316,1202
6068659,424.82,263.1,441.46,261.15,-1083,2164,-907,2141,1315,1199
6068661,424.42,262.725,441.94,259.875,-1086,2161,-901,2129,1315,1197
6068663,425.46,262.725,441.38,260.175,-1075,2161,-907,2132,1319,1199
6068665,425.7,263.25,441.94,260.775,-1072,2168,-900,2139,1317,1200
6068667,425.38,263.625,441.14,259.8,-1075,2172,-908,2129,1310,1195
6068669,425.06,263.625,441.62,260.25,-1077,2173,-902,2134,1316,1202
6068671,426.26,263.775,442.18,260.25,-1064,2174,-896,2135,1312,1199
6068673,425.46,263.55,442.74,261.375,-1071,2172,-888,2147,1315,1201
6068675,426.34,263.55,442.1,260.325,-1062,2172,-896,2136,1310,1198
6068677,425.06,263.7,442.18,259.65,-1074,2174,-893,2128,1315,1202
6068679,426.74,264.375,441.14,259.875,-1056,2181,-904,2131,1319,1202
6068681,427.06,265.5,442.82,261.75,-1051,2194,-884,2151,1315,1206
6068683,426.66,265.125,442.34,261.675,-1055,2189,-890,2151,1318,1201
6068685,426.82,264.525,442.82,261.9,-1051,2183,-883,2152,1316,1208
6068687,427.62,264.225,441.94,261.6,-1043,2180,-892,2150,1312,1202
6068689,427.7,264.675,442.34,262.05,-1039,2185,-885,2154,1312,1198
6068691,427.7,264.6,442.26,262.275,-1040,2183,-886,2157,1311,1204
6068693,427.86,264.3,443.3,260.625,-1036,2180,-873,2138,1311,1207
6068695,427.54,263.7,443.62,260.4,-1039,2173,-870,2136,1314,1204
6068697,428.18,264,442.66,262.125,-1031,2176,-878,2154,1312,1206
6068699,427.86,263.25,442.02,260.1,-1034,2168,-884,2132,1314,1206
6068701,428.66,262.5,442.34,258,-1023,2159,-879,2109,1320,1207
6068703,429.06,261.45,443.3,258.375,-1019,2148,-869,2112,1322,1205
6068705,428.1,261.75,442.18,258.15,-1027,2150,-878,2109,1321,1211
6068707,429.06,260.925,441.54,254.7,-1017,2141,-885,2072,1321,1209
6068709,430.1,260.775,441.94,254.85,-1004,2138,-878,2072,1320,1207
6068711,429.46,260.1,441.14,253.8,-1011,2131,-887,2061,1324,1212
6068713,429.46,259.65,442.58,252.75,-1008,2125,-870,2048,1321,1215
6068715,429.78,258.525,441.06,252.3,-1005,2112,-886,2043,1321,1218
6068717,429.86,258.3,441.94,252.525,-1002,2108,-875,2044,1324,1207
6068719,428.9,258.375,441.06,251.625,-1013,2110,-884,2035,1321,1217
6068721,429.78,257.1,440.66,253.2,-1001,2094,-886,2050,1323,1211
6068723,430.5,258.075,441.38,251.55,-994,2104,-878,2032,1321,1217
6068725,428.82,257.625,440.82,251.625,-1009,2098,-883,2031,1321,1214
6068727,429.22,257.025,440.82,249.525,-1005,2091,-882,2008,1325,1219
6068729,430.02,257.1,440.82,251.775,-994,2090,-881,2031,1322,1215
6068731,428.82,257.025,440.82,249.3,-1007,2090,-880,2004,1324,1215
6068733,430.26,256.125,440.42,249.975,-990,2077,-883,2009,1325,1219
6068735,430.26,256.125,440.58,248.925,-990,2077,-881,1998,1325,1220
6068737,430.42,255.15,441.06,249.225,-987,2065,-875,1999,1327,1219
6068739,430.1,255.3,440.9,248.925,-990,2067,-876,1996,1324,1216
6068741,430.26,254.55,439.94,248.925,-988,2056,-885,1994,1327,1221
6068743,430.26,253.875,441.06,249.825,-987,2049,-873,2003,1330,1221
6068745,430.26,254.025,440.98,248.475,-986,2048,-873,1987,1335,1226
6068747,430.74,253.725,441.06,246.975,-981,2045,-872,1971,1332,1223
6068749,430.18,253.35,441.06,248.325,-986,2039,-871,1983,1333,1221
6068751,430.1,254.25,440.34,247.725,-987,2049,-879,1977,1328,1228
6068753,430.5,254.7,441.62,247.8,-982,2051,-864,1975,1331,1224
6068755,430.34,254.25,441.46,248.7,-984,2047,-866,1985,1331,1219
6068757,429.7,254.325,441.22,248.775,-990,2046,-868,1984,1328,1226
6068759,429.7,254.475,441.22,247.725,-989,2048,-868,1973,1331,1227
6068761,429.7,254.175,440.5,248.475,-990,2042,-875,1979,1333,1225
6068763,430.02,254.7,440.34,247.125,-986,2048,-877,1965,1327,1219
6068765,430.02,255.3,440.74,247.875,-985,2053,-872,1971,1332,1220
6068767,429.22,253.725,440.82,248.475,-994,2037,-872,1978,1334,1221
6068769,430.1,255.75,440.66,246.9,-985,2057,-873,1960,1331,1220
6068771,429.7,255.675,441.22,247.425,-989,2056,-867,1965,1329,1225
6068773,429.7,255.375,440.9,248.775,-989,2052,-871,1979,1331,1220
6068775,429.46,255,440.1,247.5,-991,2048,-879,1965,1335,1222
6068777,429.94,254.775,440.58,248.85,-987,2044,-875,1979,1332,1218
6068779,429.86,255.15,440.18,249.075,-988,2049,-878,1981,1332,1233
6068781,429.94,256.125,438.82,248.85,-988,2059,-894,1979,1333,1226
6068783,428.74,254.775,440.02,249.225,-1000,2044,-881,1982,1334,1225
6068785,429.3,255.825,440.26,249.45,-994,2055,-879,1985,1333,1234
6068787,429.3,255.3,439.06,247.575,-995,2049,-891,1964,1332,1225
6068789,428.82,255.975,439.7,249.225,-1001,2057,-885,1982,1333,1228
6068791,428.26,255.75,439.86,249.75,-1006,2055,-884,1988,1334,1234
6068793,428.82,256.725,439.22,250.275,-1001,2066,-891,1994,1332,1225
6068795,429.14,256.5,438.98,250.8,-998,2063,-894,1999,1335,1227
6068797,428.1,257.25,440.1,251.55,-1010,2072,-884,2008,1337,1224
6068799,427.14,256.575,438.42,251.55,-1020,2064,-901,2008,1341,1233
6068801,427.22,256.5,438.82,251.4,-1021,2065,-898,2008,1339,1230
6068803,427.86,256.65,438.9,251.55,-1014,2066,-897,2009,1340,1228
6068805,427.94,257.025,437.62,253.125,-1014,2071,-912,2028,1338,1225
6068807,426.58,257.25,437.3,252.3,-1028,2074,-915,2018,1335,1229
6068809,427.54,258.075,438.58,254.175,-1020,2084,-904,2040,1338,1226
6068811,427.22,258.45,438.82,253.95,-1024,2088,-901,2038,1331,1224
6068813,427.22,258,437.22,253.2,-1025,2084,-920,2030,1334,1227
6068815,426.82,257.7,436.1,254.4,-1029,2081,-932,2044,1340,1225
6068817,426.74,257.925,436.66,253.875,-1032,2085,-927,2040,1335,1225
6068819,426.1,258.075,437.62,255.45,-1038,2087,-917,2056,1338,1221
6068821,426.66,259.05,438.02,255.3,-1035,2099,-915,2057,1336,1214
6068823,426.18,258.3,437.22,254.25,-1040,2091,-923,2045,1338,1225
6068825,425.62,258.225,437.54,255.825,-1047,2092,-922,2064,1338,1229
6068827,426.5,258.9,437.94,254.925,-1038,2099,-918,2055,1339,1225
6068829,426.26,258.45,436.42,255.9,-1043,2096,-936,2067,1339,1222
6068831,425.78,258.825,436.9,255.525,-1048,2100,-931,2063,1334,1224
6068833,426.18,258.225,437.22,255.975,-1047,2096,-930,2070,1338,1222
6068835,425.22,258.675,437.7,255.525,-1057,2101,-925,2065,1336,1222
6068837,425.46,258.525,437.38,255.75,-1057,2101,-930,2069,1336,1222
6068839,426.02,259.125,436.9,256.275,-1051,2107,-935,2075,1338,1224
6068841,425.38,258.525,437.62,256.425,-1060,2103,-931,2079,1336,1219
6068843,425.06,257.85,437.62,255.75,-1063,2095,-931,2071,1336,1219
6068845,426.1,258.9,436.82,257.1,-1054,2108,-941,2087,1340,1221
6068847,425.54,259.05,437.14,256.2,-1061,2110,-938,2077,1332,1220
6068849,425.54,258.15,437.38,256.425,-1063,2102,-938,2081,1334,1216
6068851,425.06,259.35,437.06,255.975,-1068,2115,-941,2077,1333,1214
6068853,425.38,258.6,437.62,256.2,-1067,2108,-937,2080,1332,1219
6068855,425.62,258.6,438.26,257.1,-1064,2108,-931,2090,1331,1210
6068857,425.06,258.6,437.7,256.8,-1072,2110,-939,2088,1332,1212
6068859,425.06,258.6,437.54,257.925,-1072,2109,-941,2100,1332,1212
6068861,425.94,258,437.94,255.825,-1066,2104,-939,2079,1333,1211
6068863,424.58,258.45,438.18,256.425,-1080,2109,-937,2085,1333,1210
6068865,425.38,258.15,437.78,255.975,-1074,2107,-943,2082,1331,1211
6068867,425.06,258.225,438.1,256.65,-1077,2107,-940,2089,1330,1206
6068869,424.42,257.775,438.1,257.7,-1086,2104,-942,2101,1328,1204
6068871,425.14,257.175,438.74,257.7,-1079,2097,-936,2101,1330,1201
6068873,424.66,257.85,437.38,255.6,-1086,2106,-952,2079,1326,1206
6068875,424.42,257.7,438.42,258.75,-1088,2104,-942,2114,1327,1200
6068877,424.34,257.25,438.02,257.85,-1091,2100,-948,2105,1327,1201
6068879,421.46,257.85,435.46,255.675,-1121,2107,-974,2081,1323,1205
6068881,418.66,256.5,434.26,256.2,-1153,2094,-988,2088,1329,1206
6068883,412.5,255.975,428.98,251.325,-1218,2089,-1044,2036,1332,1204
6068885,402.74,255.825,421.3,247.725,-1323,2089,-1126,1999,1329,1207
6068887,390.18,252.075,409.62,245.7,-1455,2050,-1249,1978,1326,1215
6068889,374.26,246.75,394.5,236.85,-1623,1996,-1409,1885,1328,1195
6068891,358.9,237.3,378.66,227.025,-1784,1895,-1574,1781,1332,1201
6068893,341.3,225.75,361.94,214.35,-1969,1773,-1749,1647,1327,1212
6068895,323.22,217.35,344.5,203.775,-2157,1685,-1931,1536,1325,1198
6068897,306.1,205.05,327.62,191.1,-2337,1555,-2108,1402,1317,1194
6068899,288.42,192.225,311.3,179.1,-2520,1420,-2276,1275,1311,1187
6068901,270.66,181.8,293.46,169.5,-2706,1311,-2464,1176,1304,1175
6068903,253.22,169.95,275.22,161.1,-2886,1186,-2652,1088,1286,1159
6068905,237.38,161.625,258.58,150.225,-3051,1099,-2826,975,1276,1150
6068907,220.18,152.1,240.02,139.875,-3229,999,-3018,866,1261,1146
6068909,203.06,143.175,222.74,130.2,-3407,906,-3197,766,1247,1132
6068911,189.62,130.5,204.5,120.9,-3543,773,-3384,669,1243,1125
6068913,175.14,122.175,191.78,111.6,-3694,687,-3516,573,1240,1120
6068915,161.22,114.225,175.78,101.775,-3837,603,-3679,470,1230,1118
6068917,152.42,108.675,162.42,94.35,-3928,546,-3818,393,1219,1105
6068919,143.46,103.05,151.7,91.275,-4020,487,-3929,362,1214,1103
6068921,135.46,100.725,141.38,89.7,-4104,464,-4038,347,1207,1100
6068923,129.46,100.05,130.42,88.8,-4166,457,-4152,338,1207,1097
6068925,125.54,98.4,124.18,87.375,-4208,441,-4217,325,1202,1094
6068927,121.14,97.65,119.06,86.175,-4254,433,-4271,312,1199,1089
6068929,117.78,96.9,116.02,85.5,-4290,426,-4303,306,1199,1090
6068931,116.9,94.275,113.38,84.375,-4298,399,-4330,294,1204,1092
6068933,118.58,91.65,114.42,83.55,-4280,371,-4320,286,1207,1093
6068935,119.7,91.725,114.18,83.25,-4268,371,-4322,282,1207,1096
6068937,120.18,90.45,116.34,82.8,-4263,358,-4300,278,1207,1089
6068939,120.42,89.625,117.38,80.4,-4260,350,-4288,253,1208,1093
6068941,120.82,89.775,118.66,81.45,-4256,351,-4275,264,1207,1096
6068943,119.3,89.175,117.62,82.2,-4272,345,-4286,272,1205,1089
6068945,119.7,90.075,118.5,81.675,-4268,354,-4277,266,1209,1087
6068947,119.14,90.525,117.22,82.8,-4274,360,-4290,278,1207,1093
6068949,118.82,91.05,118.18,83.025,-4278,365,-4281,281,1207,1091
6068951,118.74,90.825,116.82,81.75,-4278,363,-4294,267,1205,1084
6068953,117.38,90.675,117.06,81.525,-4293,362,-4292,265,1207,1086
6068955,118.34,90.825,116.5,84.075,-4283,363,-4300,291,1205,1087
6068957,117.62,90.675,116.26,83.175,-4291,361,-4302,282,1205,1084
6068959,117.22,90.075,117.94,82.575,-4295,355,-4284,276,1204,1086
6068961,117.38,89.7,117.06,82.875,-4293,351,-4294,279,1206,1090
6068963,116.1,89.625,118.02,82.125,-4307,351,-4283,271,1202,1086
6068965,115.94,89.325,118.02,81.45,-4308,347,-4283,264,1204,1083
6068967,115.62,88.65,117.38,81.75,-4311,340,-4289,267,1203,1083
6068969,114.34,89.475,118.82,84.375,-4325,349,-4276,294,1196,1085
6068971,114.82,89.55,118.9,82.725,-4320,350,-4274,276,1200,1079
6068973,114.5,89.475,118.18,83.475,-4323,348,-4282,285,1196,1078
6068975,114.18,89.325,118.18,81.9,-4327,347,-4281,268,1202,1085
6068977,113.38,88.8,118.98,82.95,-4334,341,-4274,278,1200,1079
6068979,113.22,89.55,119.06,79.95,-4336,348,-4271,246,1200,1081
6068981,113.54,90.15,119.7,81.525,-4333,354,-4265,263,1197,1080
6068983,113.06,88.875,118.66,82.275,-4338,341,-4276,270,1201,1081
6068985,113.94,89.4,119.14,83.325,-4329,346,-4272,281,1196,1072
6068987,113.06,89.55,118.82,80.25,-4338,348,-4274,249,1199,1083
6068989,113.46,89.025,119.46,81.75,-4333,341,-4268,264,1198,1076
6068991,113.22,87.825,119.62,81.675,-4336,329,-4266,263,1196,1081
6068993,112.26,87.075,118.34,80.55,-4345,320,-4279,251,1196,1081
6068995,112.74,88.95,120.66,81.825,-4341,340,-4255,264,1197,1082
6068997,112.66,87.525,121.14,82.05,-4341,325,-4250,266,1197,1081
6068999,111.7,86.85,121.22,79.725,-4351,317,-4248,241,1198,1087
6069001,112.18,87.45,120.42,80.475,-4346,323,-4257,248,1197,1086
6069003,111.78,86.7,120.66,83.25,-4350,315,-4255,277,1194,1079
6069005,111.86,86.7,120.02,80.175,-4350,314,-4261,244,1196,1081
6069007,111.46,86.475,120.74,80.175,-4354,311,-4253,244,1195,1079
6069009,110.58,86.175,121.22,81.45,-4363,308,-4249,257,1193,1078
6069011,110.26,85.725,121.06,81,-4366,302,-4250,252,1195,1080
6069013,110.5,86.475,120.34,79.425,-4364,309,-4258,235,1191,1079
6069015,110.02,85.65,119.7,79.2,-4368,300,-4264,232,1190,1074
6069017,110.02,85.35,120.18,78.075,-4369,297,-4258,219,1189,1076
6069019,110.18,84.9,120.98,79.8,-4367,292,-4251,238,1193,1076
6069021,110.1,84.375,120.74,77.1,-4367,285,-4252,208,1193,1069
6069023,109.7,84.375,120.98,79.575,-4371,285,-4251,234,1189,1071
6069025,110.1,84.75,120.98,79.65,-4367,288,-4250,233,1192,1077
6069027,109.22,84,120.9,77.925,-4376,280,-4251,215,1191,1070
6069029,109.62,85.05,120.02,80.4,-4372,290,-4261,240,1188,1068
6069031,110.18,85.125,119.94,78.825,-4366,290,-4260,223,1187,1073
6069033,109.78,83.85,120.9,79.875,-4370,276,-4251,233,1190,1070
6069035,110.66,84.45,119.94,77.625,-4361,282,-4260,209,1190,1068
6069037,109.86,85.125,121.46,79.725,-4369,288,-4245,230,1189,1075
6069039,109.06,84.6,120.02,79.5,-4378,282,-4260,228,1188,1073
6069041,108.98,84,120.66,78.45,-4378,274,-4253,216,1186,1068
6069043,109.46,84.375,121.3,80.325,-4373,278,-4247,235,1190,1074
6069045,108.9,85.275,121.06,77.775,-4379,286,-4248,207,1187,1067
6069047,108.66,84.825,121.14,79.275,-4381,282,-4248,223,1190,1064
6069049,109.14,84.675,121.22,78.975,-4377,279,-4247,218,1186,1071
6069051,108.82,84.45,120.9,77.625,-4380,276,-4250,204,1187,1067
6069053,107.94,85.125,120.02,79.35,-4390,282,-4260,221,1187,1064
6069055,109.78,84.9,121.62,78.225,-4370,280,-4243,208,1189,1072
6069057,107.7,84.525,120.42,78.75,-4392,274,-4256,213,1187,1068
6069059,108.82,84.675,120.74,77.25,-4381,276,-4252,197,1185,1067
6069061,109.14,85.2,120.26,78.825,-4378,281,-4258,213,1186,1075
6069063,108.1,84.375,120.66,78.3,-4388,272,-4254,207,1185,1064
6069065,109.14,84,121.3,76.8,-4377,267,-4247,190,1185,1067
6069067,108.58,85.8,119.7,77.55,-4384,286,-4264,198,1187,1065
6069069,108.26,84.6,120.9,78,-4388,272,-4252,202,1185,1066
6069071,108.42,84.75,121.14,78.6,-4386,273,-4250,208,1187,1071
6069073,107.94,84.75,121.54,77.325,-4391,272,-4245,193,1184,1061
6069075,108.26,85.65,120.74,76.575,-4389,282,-4253,186,1182,1068
6069077,108.74,84.675,120.42,77.175,-4384,270,-4258,190,1186,1069
6069079,108.02,84.075,120.42,77.25,-4392,264,-4258,192,1183,1070
6069081,108.58,84.3,121.14,77.55,-4386,265,-4251,194,1183,1067
6069083,108.98,84.075,121.54,78.075,-4382,262,-4247,199,1183,1065
6069085,107.78,83.1,120.82,76.575,-4396,251,-4255,182,1185,1066
6069087,108.58,83.775,121.46,76.725,-4387,258,-4249,184,1181,1067
6069089,107.86,84.225,122.5,77.4,-4397,263,-4240,190,1182,1067
6069091,108.18,84.225,121.46,77.25,-4393,263,-4251,188,1182,1060
6069093,108.26,84,120.26,79.425,-4394,259,-4266,210,1181,1069
6069095,108.66,84.75,120.5,78.75,-4390,267,-4263,203,1185,1066
6069097,108.66,84.375,121.62,78.225,-4391,263,-4252,197,1183,1070
6069099,108.26,84.375,120.82,76.125,-4395,263,-4260,175,1182,1072
6069101,108.58,84.75,120.02,78.15,-4393,266,-4270,196,1184,1078
6069103,107.78,84.15,119.86,76.05,-4402,260,-4271,174,1185,1067
6069105,107.22,85.275,119.94,78.825,-4409,272,-4273,203,1185,1075
6069107,104.5,85.65,118.26,76.575,-4438,276,-4289,179,1185,1071
6069109,100.66,85.725,113.78,75.15,-4480,276,-4338,164,1193,1060
6069111,92.5,82.425,104.98,72.675,-4564,242,-4429,138,1188,1059
6069113,83.78,82.35,97.54,70.95,-4657,241,-4507,120,1183,1061
6069115,75.38,79.725,88.1,63.975,-4745,214,-4603,47,1182,1061
6069117,65.62,71.25,77.22,59.175,-4845,125,-4716,-2,1186,1064
6069119,57.38,64.2,68.18,53.55,-4927,51,-4809,-61,1177,1057
6069121,48.26,60.525,61.3,48.075,-5023,13,-4880,-118,1169,1051
6069123,40.1,56.625,52.5,44.85,-5106,-27,-4970,-151,1169,1048
6069125,34.9,53.1,44.58,38.4,-5161,-64,-5052,-218,1167,1042
6069127,27.62,50.1,37.78,36.075,-5236,-95,-5122,-242,1153,1031
6069129,21.78,48.75,29.06,35.7,-5299,-108,-5215,-245,1152,1026
6069131,15.46,46.275,22.1,32.25,-5364,-134,-5286,-282,1152,1034
6069133,11.78,44.925,16.74,30.45,-5404,-147,-5343,-300,1150,1025
6069135,9.86,44.25,12.34,29.175,-5424,-155,-5389,-313,1146,1022
6069137,7.06,45.525,8.02,30.3,-5456,-141,-5437,-300,1142,1025
6069139,4.34,43.65,6.17999999999999,29.625,-5483,-160,-5456,-307,1140,1022
6069141,4.9,42.45,5.77999999999999,27.525,-5479,-172,-5460,-328,1140,1026
6069143,4.73999999999999,42.825,4.5,27.225,-5480,-168,-5474,-332,1141,1019
6069145,4.5,40.5,6.34,26.625,-5483,-192,-5456,-337,1144,1020
6069147,5.7,40.575,7.3,27.6,-5471,-191,-5447,-327,1142,1026
6069149,6.02,41.025,7.86,29.25,-5469,-185,-5443,-309,1146,1027
6069151,5.38,39.375,8.58,29.1,-5475,-203,-5435,-311,1146,1024
6069153,6.1,40.425,9.06,27.3,-5470,-190,-5431,-329,1142,1024
6069155,6.66,39.45,8.26000000000001,28.35,-5463,-201,-5440,-317,1146,1027
6069157,5.06,39.375,8.73999999999999,27.3,-5482,-201,-5436,-328,1148,1024
6069159,5.3,39.6,7.77999999999999,26.625,-5479,-199,-5446,-334,1146,1024
6069161,5.62,41.25,8.58,26.775,-5479,-181,-5439,-332,1146,1028
6069163,4.98,39.6,7.7,27.75,-5484,-198,-5449,-323,1148,1022
6069165,4.1,39.15,8.5,27.9,-5495,-202,-5442,-320,1147,1028
6069167,4.5,38.025,8.26000000000001,25.8,-5490,-213,-5444,-342,1149,1020
6069169,4.26000000000001,38.1,8.82000000000001,25.2,-5495,-212,-5439,-348,1149,1021
6069171,4.1,38.55,9.06,28.35,-5497,-208,-5438,-315,1151,1026
6069173,4.26000000000001,38.4,9.06,25.35,-5496,-208,-5438,-345,1150,1024
6069175,3.94,38.25,8.5,25.275,-5500,-210,-5444,-346,1150,1023
6069177,3.7,38.775,8.17999999999999,26.7,-5504,-204,-5450,-330,1150,1022
6069179,3.46,38.025,8.98,26.25,-5506,-211,-5442,-335,1146,1023
6069181,2.66,37.8,8.5,24.675,-5516,-213,-5446,-351,1153,1023
6069183,3.3,38.1,9.62,27.45,-5509,-210,-5437,-322,1152,1023
6069185,2.58,38.4,9.3,24.075,-5518,-206,-5439,-357,1148,1019
6069187,2.9,38.1,8.02,24.225,-5514,-209,-5453,-354,1152,1022
6069189,2.66,37.65,9.22000000000001,26.625,-5518,-213,-5443,-329,1155,1022
6069191,2.58,37.275,9.77999999999999,28.05,-5519,-217,-5438,-314,1154,1024
6069193,2.1,39.6,8.66,26.25,-5526,-192,-5450,-332,1147,1024
6069195,2.42,38.4,10.5,28.35,-5522,-205,-5431,-310,1155,1025
6069197,2.34,38.85,9.7,27.75,-5525,-199,-5441,-315,1152,1027
6069199,1.62,38.55,10.42,26.25,-5533,-202,-5433,-331,1156,1022
6069201,1.7,38.025,10.02,25.95,-5533,-206,-5438,-334,1155,1024
6069203,1.86,38.55,10.5,24.375,-5531,-201,-5432,-350,1151,1026
6069205,1.3,38.85,10.9,25.425,-5538,-197,-5430,-338,1155,1024
6069207,-0.460000000000001,38.775,10.82,25.425,-5557,-198,-5431,-338,1155,1024
6069209,-0.220000000000006,38.325,11.06,25.35,-5555,-202,-5430,-338,1154,1026
6069211,0.260000000000005,38.85,9.77999999999999,26.55,-5551,-196,-5443,-325,1155,1028
6069213,-0.220000000000006,37.875,10.58,26.775,-5556,-205,-5437,-322,1154,1019
6069215,0.100000000000001,38.1,9.54,25.575,-5554,-203,-5447,-335,1154,1022
6069217,-0.380000000000003,39.075,9.77999999999999,26.175,-5561,-192,-5446,-327,1155,1024
6069219,0.0200000000000031,37.875,9.86,25.725,-5556,-204,-5445,-332,1156,1025
6069221,0.100000000000001,38.025,10.9,25.5,-5556,-202,-5435,-333,1157,1021
6069223,-0.780000000000001,38.625,10.58,26.85,-5566,-195,-5439,-320,1152,1024
6069225,-0.299999999999997,38.325,11.54,25.725,-5562,-197,-5430,-331,1154,1025
6069227,-0.460000000000001,37.8,11.54,26.025,-5563,-204,-5430,-328,1155,1024
6069229,-1.1,38.325,10.1,26.625,-5572,-197,-5447,-320,1154,1028
