Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8355809,470.1,307.425,468.26,298.875,-1825,1688,-1843,1596,781,527
8355811,469.46,306.525,467.14,299.4,-1831,1679,-1853,1602,782,527
8355813,469.46,307.275,467.22,299.925,-1831,1686,-1853,1607,781,529
8355815,469.86,306.975,466.74,300.975,-1827,1683,-1858,1619,781,527
8355817,469.86,306.975,466.98,297.975,-1827,1683,-1855,1587,781,529
8355819,469.86,306.975,466.66,299.7,-1827,1683,-1859,1606,781,525
8355821,469.86,306.975,467.7,299.475,-1827,1683,-1848,1603,781,528
8355823,469.62,307.575,467.14,298.8,-1830,1690,-1854,1596,778,527
8355825,469.14,307.725,467.54,298.275,-1834,1692,-1850,1591,778,527
8355827,469.3,307.275,466.82,298.05,-1833,1687,-1857,1589,779,526
8355829,468.82,307.875,466.1,298.95,-1838,1694,-1865,1598,777,524
8355831,469.14,307.575,467.38,299.7,-1835,1690,-1852,1606,778,527
8355833,468.9,307.125,465.46,299.325,-1838,1685,-1872,1602,775,522
8355835,468.9,307.05,465.46,298.575,-1838,1684,-1872,1594,777,525
8355837,469.3,307.8,467.7,299.1,-1835,1693,-1850,1599,776,528
8355839,468.9,307.5,466.82,298.65,-1839,1689,-1859,1595,776,523
8355841,469.06,307.575,466.18,299.325,-1838,1690,-1866,1602,774,529
8355843,468.82,308.175,466.02,297.9,-1840,1696,-1867,1586,775,523
8355845,468.98,308.025,466.9,298.575,-1838,1694,-1858,1594,775,525
8355847,469.14,307.575,465.06,299.625,-1837,1689,-1878,1605,776,525
8355849,468.82,308.175,467.7,298.875,-1840,1696,-1851,1596,775,521
8355851,468.74,307.8,466.18,300.075,-1842,1692,-1867,1610,774,524
8355853,468.74,308.25,465.22,299.1,-1842,1697,-1877,1599,774,521
8355855,468.9,307.8,465.62,298.95,-1841,1692,-1873,1598,773,521
8355857,468.9,307.35,467.46,298.8,-1840,1687,-1854,1596,773,521
8355859,468.26,307.725,466.5,300.15,-1848,1692,-1865,1610,772,521
8355861,467.86,307.65,465.86,297.6,-1852,1690,-1871,1583,771,520
8355863,468.74,307.575,465.62,298.125,-1844,1690,-1874,1589,772,521
8355865,468.42,307.35,466.98,299.4,-1847,1687,-1861,1603,771,523
8355867,468.34,307.725,465.3,297.9,-1848,1692,-1878,1586,772,521
8355869,468.74,307.575,466.42,297.75,-1844,1690,-1866,1584,772,521
8355871,468.82,307.125,466.74,296.7,-1844,1685,-1863,1573,772,522
8355873,468.74,307.8,465.22,297.75,-1844,1692,-1879,1584,771,517
8355875,468.82,307.575,465.06,298.35,-1844,1689,-1881,1591,772,522
8355877,468.5,307.125,465.14,296.85,-1847,1685,-1880,1575,769,516
8355879,467.78,307.35,465.54,297.3,-1855,1687,-1876,1580,769,520
8355881,468.5,306.825,466.26,297.225,-1848,1682,-1869,1579,768,519
8355883,468.26,307.2,466.18,298.2,-1851,1686,-1870,1590,770,516
8355885,467.78,306.9,464.82,297.525,-1856,1683,-1884,1582,768,516
8355887,468.34,306.75,466.1,296.175,-1850,1681,-1871,1568,769,523
8355889,468.58,307.875,466.02,297.075,-1848,1693,-1872,1577,768,516
8355891,467.7,307.425,464.58,298.65,-1858,1688,-1888,1595,766,515
8355893,467.78,307.5,465.38,296.925,-1856,1690,-1879,1576,767,515
8355895,467.22,307.875,465.22,297.075,-1863,1693,-1881,1578,766,516
8355897,468.1,307.425,466.18,300.3,-1854,1688,-1872,1612,765,513
8355899,467.54,307.725,464.42,296.325,-1860,1692,-1889,1570,765,511
8355901,467.86,306.825,465.22,297.75,-1856,1683,-1882,1585,766,519
8355903,468.5,308.025,465.3,297,-1849,1695,-1881,1577,764,510
8355905,468.18,307.35,463.38,298.125,-1853,1688,-1901,1590,765,515
8355907,468.42,307.875,464.98,297.3,-1851,1694,-1884,1581,762,514
8355909,467.86,308.325,464.98,296.175,-1857,1699,-1884,1569,764,511
8355911,468.18,308.175,465.86,297.3,-1853,1697,-1875,1580,761,514
8355913,467.86,308.325,464.02,297.675,-1857,1699,-1895,1585,764,514
8355915,468.18,308.1,465.54,297.675,-1853,1696,-1878,1585,761,511
8355917,467.78,307.95,465.38,297.075,-1858,1695,-1880,1579,763,512
8355919,467.86,307.575,466.18,296.025,-1857,1691,-1872,1567,758,515
8355921,468.66,307.275,466.66,297.15,-1848,1688,-1867,1580,760,511
8355923,469.3,307.425,464.82,297.45,-1841,1689,-1886,1583,757,511
8355925,468.1,307.35,465.38,298.05,-1854,1689,-1880,1590,761,513
8355927,468.58,307.35,465.38,297.75,-1849,1689,-1880,1586,758,507
8355929,468.66,306.825,465.14,297.6,-1847,1683,-1882,1585,756,508
8355931,468.02,306.525,465.46,295.05,-1854,1681,-1878,1558,757,514
8355933,468.5,306.375,466.18,296.025,-1849,1679,-1871,1568,756,510
8355935,468.5,306,464.82,295.8,-1849,1675,-1885,1566,755,510
8355937,468.26,305.55,464.98,296.475,-1851,1670,-1883,1573,756,513
8355939,469.06,306.075,465.54,296.85,-1843,1676,-1877,1578,757,510
8355941,469.22,305.775,464.58,295.575,-1841,1673,-1886,1563,755,512
8355943,468.42,305.925,465.46,294.525,-1849,1674,-1877,1553,757,510
8355945,468.74,306.525,465.14,297.525,-1845,1681,-1881,1585,753,514
8355947,468.9,305.55,464.5,294.9,-1843,1671,-1887,1557,753,507
8355949,468.26,305.55,465.54,296.85,-1850,1671,-1876,1578,753,511
8355951,468.58,306.3,465.22,295.05,-1847,1679,-1879,1559,755,509
8355953,468.74,306,465.7,296.925,-1845,1676,-1875,1579,754,509
8355955,468.98,306.3,466.1,297.75,-1842,1680,-1870,1588,753,512
8355957,468.34,305.85,464.66,295.35,-1849,1675,-1884,1562,755,512
8355959,468.42,306.975,464.98,298.65,-1847,1688,-1882,1598,753,513
8355961,468.1,307.725,464.98,298.125,-1851,1695,-1881,1593,753,509
8355963,468.82,307.875,464.82,297.15,-1843,1698,-1882,1583,753,509
8355965,468.02,307.8,465.38,296.25,-1851,1697,-1876,1573,754,510
8355967,468.58,308.475,466.9,299.025,-1845,1704,-1860,1603,752,508
8355969,468.42,309.6,464.66,299.55,-1847,1716,-1884,1609,751,509
8355971,468.34,308.625,465.62,297.6,-1847,1707,-1873,1588,751,511
8355973,468.66,308.325,466.1,297.675,-1843,1703,-1868,1589,752,508
8355975,468.26,309.075,465.22,298.425,-1847,1711,-1877,1598,751,507
8355977,467.62,309.45,465.86,297.675,-1854,1716,-1870,1590,751,509
8355979,467.78,309.3,466.26,296.925,-1852,1714,-1865,1582,747,508
8355981,467.78,309.375,465.46,297.075,-1852,1715,-1874,1584,752,505
8355983,468.58,308.85,465.22,297.675,-1843,1710,-1876,1590,750,511
8355985,468.82,308.925,464.9,297.225,-1840,1711,-1879,1586,750,506
8355987,468.26,309.225,466.1,297.525,-1846,1715,-1867,1590,754,509
8355989,468.5,309.6,465.14,295.125,-1844,1719,-1876,1564,750,507
8355991,469.14,310.125,466.42,298.05,-1837,1725,-1863,1595,750,507
8355993,468.58,310.5,465.62,297.675,-1843,1729,-1871,1591,750,508
8355995,468.02,308.925,465.94,297.525,-1849,1713,-1867,1591,749,510
8355997,468.5,310.425,465.78,297.375,-1843,1729,-1869,1589,750,511
8355999,468.66,309.675,465.46,296.7,-1842,1721,-1872,1582,748,505
8356001,468.1,309.225,466.42,297.225,-1847,1716,-1862,1588,751,510
8356003,468.5,309.975,465.3,296.4,-1843,1724,-1873,1579,749,509
8356005,468.66,308.775,465.06,296.85,-1841,1711,-1876,1584,748,509
8356007,468.74,309.75,466.26,295.425,-1840,1721,-1863,1568,746,511
8356009,468.58,309.45,465.14,297.9,-1842,1719,-1876,1595,750,509
8356011,468.1,310.125,464.9,297.525,-1847,1726,-1878,1591,751,506
8356013,467.86,310.275,464.34,296.475,-1850,1728,-1883,1580,749,512
8356015,467.94,310.05,464.98,297.45,-1849,1725,-1877,1590,748,509
8356017,468.26,309.375,464.98,296.25,-1845,1718,-1876,1578,749,506
8356019,467.7,309.75,464.1,299.475,-1851,1722,-1887,1611,749,506
8356021,467.3,309.675,464.9,298.725,-1856,1721,-1878,1603,749,509
8356023,467.38,308.775,464.98,297.9,-1855,1711,-1877,1595,747,507
8356025,467.54,308.925,463.78,297.075,-1853,1713,-1890,1585,747,507
8356027,467.7,310.2,463.38,298.125,-1852,1726,-1895,1596,749,512
8356029,467.46,310.05,465.22,297.675,-1855,1724,-1876,1591,750,510
8356031,467.94,309.675,463.54,298.95,-1850,1720,-1893,1604,747,509
8356033,466.82,309.225,464.26,296.25,-1861,1715,-1885,1576,746,505
8356035,466.74,309.225,464.34,296.775,-1862,1714,-1884,1580,746,507
8356037,466.42,309.525,463.7,298.425,-1865,1717,-1892,1598,749,508
8356039,466.9,309.375,463.78,297.975,-1861,1715,-1891,1592,746,508
8356041,466.58,309.075,464.58,298.875,-1864,1712,-1883,1602,748,508
8356043,466.18,309.45,463.62,299.55,-1868,1715,-1893,1608,747,506
8356045,466.82,309,463.46,297.375,-1862,1710,-1895,1585,745,512
8356047,467.3,308.325,464.02,297.375,-1857,1702,-1889,1584,745,505
8356049,466.82,308.475,464.26,297,-1862,1703,-1886,1580,748,507
8356051,467.14,308.775,463.14,296.775,-1860,1705,-1898,1577,746,507
8356053,466.74,308.175,463.78,298.2,-1863,1699,-1892,1592,748,509
8356055,467.46,308.025,464.58,297.15,-1857,1696,-1884,1580,746,507
8356057,467.22,308.4,463.22,297.3,-1859,1700,-1899,1582,747,507
8356059,467.22,308.625,464.1,295.575,-1859,1701,-1889,1562,743,508
8356061,466.9,308.1,464.34,296.625,-1863,1696,-1887,1573,746,507
8356063,467.54,308.25,464.5,296.925,-1857,1696,-1886,1575,746,504
8356065,467.54,308.7,464.74,295.2,-1856,1702,-1883,1557,745,504
8356067,467.86,309.075,463.46,296.7,-1854,1704,-1896,1572,744,509
8356069,467.46,308.85,464.66,295.65,-1857,1701,-1884,1560,745,504
8356071,466.9,309.45,464.18,297.075,-1863,1707,-1889,1575,747,506
8356073,467.38,308.175,464.02,297.3,-1858,1693,-1891,1577,745,509
8356075,467.78,309.225,464.82,297.45,-1854,1704,-1882,1578,744,505
8356077,467.86,309.75,464.74,297.075,-1853,1709,-1883,1573,743,507
8356079,467.54,309.075,464.5,295.95,-1856,1701,-1885,1561,745,508
8356081,467.46,309.15,464.66,298.35,-1857,1702,-1884,1586,743,504
8356083,468.26,310.05,465.14,295.95,-1849,1711,-1879,1560,742,505
8356085,467.78,308.475,465.54,297,-1854,1694,-1875,1572,744,509
8356087,467.86,309.9,464.98,297.975,-1853,1709,-1881,1581,743,502
8356089,467.62,310.275,465.3,296.475,-1856,1713,-1877,1566,744,506
8356091,467.78,309.975,463.78,296.925,-1853,1709,-1892,1570,743,507
8356093,467.14,309.75,464.34,297.525,-1860,1707,-1886,1576,744,506
8356095,467.78,309.975,463.78,298.35,-1853,1709,-1892,1584,743,506
8356097,468.1,310.2,464.74,297.225,-1849,1711,-1882,1572,742,506
8356099,467.78,310.5,464.74,297.675,-1853,1715,-1882,1577,742,507
8356101,467.7,309.975,464.5,298.95,-1853,1709,-1885,1591,743,509
8356103,467.78,310.5,464.82,298.65,-1853,1715,-1881,1588,741,507
8356105,467.78,309.6,464.42,299.325,-1852,1705,-1885,1594,742,508
8356107,467.3,310.8,465.62,299.325,-1857,1718,-1872,1595,741,502
8356109,467.14,310.725,464.26,296.175,-1858,1717,-1885,1561,743,502
8356111,468.02,310.725,464.98,297.075,-1849,1717,-1878,1571,741,505
8356113,467.06,311.1,464.26,298.65,-1859,1721,-1886,1588,742,506
8356115,467.06,311.55,463.7,298.95,-1859,1727,-1891,1591,741,505
8356117,467.94,311.1,464.5,299.025,-1850,1721,-1883,1592,742,507
8356119,467.62,310.8,464.5,298.425,-1853,1718,-1883,1587,740,506
8356121,467.3,310.725,464.34,298.95,-1856,1718,-1885,1592,741,505
8356123,466.98,310.125,465.46,299.25,-1859,1712,-1873,1596,740,503
8356125,467.3,310.65,464.9,298.5,-1856,1718,-1879,1587,741,505
8356127,467.14,310.725,464.66,298.275,-1857,1719,-1881,1586,739,506
8356129,466.34,311.7,463.78,297.45,-1866,1729,-1890,1577,738,504
8356131,467.14,310.65,464.82,298.875,-1857,1719,-1879,1593,739,505
8356133,466.98,310.125,463.94,301.2,-1859,1713,-1889,1618,740,505
8356135,466.66,311.4,464.1,298.8,-1862,1727,-1886,1593,737,504
8356137,466.58,310.8,465.06,298.575,-1863,1721,-1876,1590,738,505
8356139,466.1,312.375,463.14,297.3,-1868,1739,-1896,1577,735,505
8356141,466.26,312.225,464.82,298.5,-1866,1737,-1878,1590,737,507
8356143,466.26,311.025,464.02,300,-1866,1725,-1887,1607,736,502
8356145,466.34,311.85,464.26,297.825,-1866,1734,-1885,1583,736,506
8356147,465.86,312.6,463.38,299.475,-1871,1743,-1894,1603,734,505
8356149,465.54,312.525,463.62,299.4,-1874,1742,-1891,1601,734,503
8356151,465.94,312.6,465.62,299.625,-1870,1744,-1870,1604,736,506
8356153,465.62,312.75,463.94,300.525,-1873,1745,-1888,1614,736,505
8356155,466.34,313.875,464.9,298.725,-1865,1758,-1878,1596,731,501
8356157,465.94,313.95,465.14,300.6,-1870,1759,-1875,1616,734,505
8356159,465.94,313.425,464.02,298.725,-1869,1754,-1887,1596,734,508
8356161,465.38,313.875,464.74,299.175,-1875,1759,-1879,1602,734,505
8356163,465.3,315.3,464.18,300.225,-1876,1775,-1884,1613,730,507
8356165,466.34,313.725,465.38,299.625,-1865,1758,-1872,1607,732,503
8356167,465.86,315.675,464.26,300.225,-1870,1780,-1883,1615,729,504
8356169,465.86,313.5,464.1,298.35,-1870,1757,-1885,1594,731,505
8356171,465.86,315,464.26,299.475,-1869,1773,-1882,1607,728,505
8356173,465.62,314.7,466.58,297.15,-1872,1770,-1858,1582,729,500
8356175,465.14,315.45,465.38,299.475,-1876,1779,-1871,1608,728,504
8356177,464.9,313.2,465.7,298.725,-1879,1755,-1867,1600,734,504
8356179,465.7,314.7,466.26,298.95,-1870,1771,-1861,1603,727,503
8356181,465.54,313.65,464.74,297.9,-1871,1760,-1876,1592,728,501
8356183,465.62,312.9,465.46,299.475,-1870,1753,-1868,1609,732,503
8356185,465.62,313.5,465.14,297.825,-1870,1760,-1872,1592,731,503
8356187,465.54,314.7,464.26,299.4,-1870,1773,-1880,1609,727,504
8356189,465.54,313.2,464.58,298.95,-1871,1757,-1877,1604,729,505
8356191,465.62,314.475,464.18,298.125,-1869,1771,-1881,1595,729,505
8356193,466.5,313.725,466.74,299.175,-1860,1763,-1854,1607,729,503
8356195,466.1,313.5,464.34,297.15,-1863,1761,-1878,1586,730,503
8356197,466.1,313.125,465.7,297.9,-1863,1757,-1864,1594,731,504
8356199,465.94,314.1,464.82,298.425,-1864,1767,-1872,1599,727,503
8356201,466.42,313.575,465.14,297,-1859,1761,-1869,1584,729,504
8356203,465.38,313.875,465.22,298.5,-1869,1765,-1867,1600,726,504
8356205,465.94,313.65,464.9,296.325,-1863,1763,-1870,1577,726,500
8356207,465.46,314.175,466.74,297.825,-1868,1768,-1850,1593,726,506
8356209,466.66,313.65,465.46,296.475,-1855,1763,-1864,1579,730,501
8356211,466.9,314.4,465.62,297.225,-1852,1771,-1862,1587,726,499
8356213,465.78,312.375,465.3,297.075,-1863,1749,-1865,1585,729,507
8356215,466.02,312.675,465.22,296.475,-1860,1752,-1864,1579,731,500
8356217,467.14,311.775,464.66,298.8,-1848,1742,-1871,1603,733,503
8356219,467.38,311.55,464.58,295.875,-1845,1740,-1871,1571,728,503
8356221,467.54,311.775,466.18,296.325,-1843,1742,-1854,1577,725,501
8356223,467.06,312.45,464.42,294.825,-1848,1749,-1871,1560,728,500
8356225,467.7,312,466.02,297.75,-1841,1744,-1855,1592,726,503
8356227,467.7,311.85,465.3,298.125,-1840,1742,-1863,1595,729,505
8356229,467.78,312.15,465.06,296.625,-1839,1746,-1864,1579,727,501
8356231,466.5,311.775,464.1,297.825,-1852,1741,-1874,1592,726,502
8356233,466.5,310.5,466.66,297.375,-1851,1727,-1847,1587,728,501
8356235,465.46,313.875,466.02,297.375,-1863,1763,-1853,1586,724,498
8356237,466.34,311.55,465.46,298.95,-1853,1738,-1859,1603,727,503
8356239,466.42,312.375,464.98,298.5,-1852,1747,-1864,1598,725,502
8356241,465.46,311.475,465.54,299.55,-1861,1737,-1858,1610,725,501
8356243,466.82,312.15,465.46,297.9,-1847,1744,-1858,1591,723,505
8356245,466.26,311.55,463.7,298.05,-1852,1738,-1876,1593,726,504
8356247,466.02,312,464.26,299.25,-1854,1742,-1870,1606,724,507
8356249,467.06,312.225,464.66,296.775,-1844,1744,-1865,1579,723,497
8356251,466.1,310.65,465.14,297.6,-1853,1728,-1860,1588,722,506
8356253,466.74,311.55,465.22,298.05,-1846,1737,-1859,1593,722,502
8356255,466.26,312.075,464.18,296.925,-1851,1743,-1869,1581,726,503
8356257,466.98,310.95,464.74,295.8,-1843,1731,-1864,1569,723,505
8356259,467.54,312.45,465.3,298.125,-1837,1747,-1858,1593,719,507
8356261,466.58,311.1,465.54,298.2,-1847,1733,-1855,1594,719,503
8356263,466.66,310.125,466.42,297.525,-1846,1723,-1846,1587,718,497
8356265,467.78,310.425,465.62,297.9,-1834,1725,-1854,1591,722,505
8356267,467.14,311.1,465.22,299.25,-1841,1733,-1858,1606,720,502
8356269,467.38,311.325,464.1,297.9,-1838,1736,-1870,1592,718,502
8356271,467.7,312.075,466.26,296.925,-1835,1743,-1847,1581,718,503
8356273,467.7,312.15,466.02,298.275,-1835,1744,-1849,1596,722,500
8356275,467.54,311.775,466.42,296.25,-1836,1740,-1844,1574,718,500
8356277,468.02,313.2,464.66,296.85,-1831,1756,-1863,1581,717,504
8356279,467.38,311.55,466.74,298.875,-1837,1738,-1842,1602,718,503
8356281,467.3,311.7,465.46,296.325,-1839,1740,-1855,1575,715,499
8356283,467.54,312.6,465.54,296.85,-1836,1750,-1853,1581,715,506
8356285,467.3,311.025,466.34,296.55,-1838,1733,-1845,1578,717,499
8356287,467.22,311.55,465.62,296.475,-1839,1739,-1852,1578,710,499
8356289,467.54,311.55,466.34,297.375,-1836,1739,-1845,1587,714,508
8356291,466.58,312,466.9,297.75,-1846,1744,-1840,1591,714,501
8356293,466.66,311.7,465.94,295.8,-1845,1741,-1849,1570,711,500
8356295,466.34,309.9,465.54,294.075,-1848,1722,-1853,1552,711,493
8356297,465.38,308.775,466.5,296.325,-1858,1709,-1843,1576,711,502
8356299,465.46,310.65,464.18,295.125,-1858,1730,-1868,1564,711,500
8356301,465.06,311.25,465.7,295.125,-1862,1736,-1852,1564,709,498
8356303,465.38,309.15,464.98,297.6,-1858,1714,-1860,1590,712,502
8356305,465.3,308.55,465.7,295.425,-1859,1707,-1852,1567,707,500
8356307,465.06,308.925,465.3,296.85,-1861,1711,-1856,1582,709,495
8356309,465.38,310.65,465.06,297.75,-1859,1730,-1859,1592,706,500
8356311,465.38,309.375,466.26,297.525,-1858,1716,-1847,1589,708,500
8356313,464.98,309.3,464.58,295.65,-1863,1715,-1864,1569,706,498
8356315,465.46,309.525,465.62,295.5,-1859,1718,-1853,1568,704,498
8356317,464.82,309.525,464.66,296.775,-1865,1718,-1864,1582,709,500
8356319,465.14,309.9,465.3,297.675,-1862,1722,-1858,1591,708,498
8356321,465.06,308.55,463.62,297.15,-1863,1707,-1876,1586,706,504
8356323,465.06,309.15,464.98,296.7,-1863,1713,-1861,1580,703,499
8356325,464.74,308.175,465.78,295.575,-1866,1703,-1853,1568,703,494
8356327,464.5,308.625,465.7,296.55,-1870,1708,-1854,1579,704,502
8356329,465.06,308.1,464.74,296.55,-1864,1702,-1865,1579,703,499
8356331,465.14,308.7,464.98,297.375,-1864,1709,-1863,1587,702,497
8356333,464.9,308.7,465.62,296.025,-1866,1709,-1856,1573,705,500
8356335,464.5,307.575,464.74,297.825,-1870,1696,-1866,1592,703,499
8356337,464.5,307.575,465.86,296.325,-1870,1696,-1854,1576,703,497
8356339,465.3,308.625,466.26,296.025,-1863,1708,-1850,1573,702,500
8356341,464.26,307.875,464.26,294.525,-1873,1700,-1870,1557,704,499
8356343,464.98,308.325,465.06,296.7,-1867,1705,-1864,1580,703,503
8356345,464.5,307.725,465.62,296.4,-1872,1698,-1858,1577,701,497
8356347,466.1,309,465.54,295.8,-1856,1712,-1859,1570,700,497
8356349,465.78,308.775,464.74,294.375,-1859,1709,-1867,1554,699,498
8356351,465.46,308.55,465.94,294.975,-1863,1707,-1855,1561,702,492
8356353,465.86,308.625,465.22,294,-1859,1708,-1863,1551,701,500
8356355,465.86,308.775,465.78,297.075,-1859,1709,-1858,1583,699,499
8356357,466.18,308.475,466.26,291.825,-1856,1706,-1852,1527,701,493
8356359,466.26,309,466.26,293.475,-1856,1711,-1852,1545,700,497
8356361,465.94,308.775,464.82,294.45,-1859,1709,-1868,1555,699,500
8356363,465.54,308.25,466.66,294.975,-1864,1703,-1849,1560,701,497
8356365,465.94,308.775,465.7,295.425,-1859,1709,-1860,1565,699,500
8356367,466.58,308.7,464.98,294.9,-1854,1707,-1867,1559,699,498
8356369,466.02,308.85,465.94,294.225,-1859,1709,-1857,1552,699,499
8356371,466.02,308.85,466.42,294.225,-1859,1709,-1852,1552,699,498
8356373,465.7,308.55,467.06,293.775,-1863,1705,-1845,1547,700,495
8356375,465.86,308.25,465.38,294.225,-1861,1702,-1863,1552,699,497
8356377,466.26,308.55,465.14,293.775,-1857,1705,-1865,1547,698,496
8356379,465.94,308.925,466.34,296.175,-1860,1709,-1853,1573,699,493
8356381,466.34,308.175,466.26,295.05,-1855,1701,-1854,1561,697,497
8356383,465.62,308.55,466.42,293.025,-1863,1705,-1852,1539,700,494
8356385,466.18,308.55,466.1,296.1,-1857,1705,-1855,1571,698,499
8356387,465.78,308.25,466.58,293.925,-1861,1702,-1850,1548,699,492
8356389,466.18,308.55,465.14,293.85,-1857,1705,-1864,1548,698,495
8356391,465.94,308.175,466.42,294.9,-1859,1701,-1851,1559,697,499
8356393,466.1,308.625,467.7,294.75,-1857,1705,-1838,1557,698,496
8356395,465.7,308.625,466.66,294.45,-1861,1705,-1848,1553,699,494
8356397,466.1,308.625,466.66,294.45,-1857,1705,-1848,1553,698,494
8356399,465.94,308.25,466.26,294.15,-1859,1701,-1852,1550,697,495
8356401,466.1,308.625,466.42,292.95,-1857,1705,-1850,1537,698,495
8356403,465.86,308.25,467.22,293.775,-1859,1701,-1842,1546,697,494
8356405,465.86,308.25,467.06,295.2,-1859,1701,-1844,1562,697,497
8356407,466.02,308.1,466.02,294.075,-1857,1700,-1854,1549,699,497
8356409,465.86,308.25,466.42,294.375,-1859,1701,-1851,1552,697,495
8356411,465.86,308.25,465.78,293.775,-1859,1701,-1857,1546,697,500
8356413,466.02,307.875,466.42,294.525,-1857,1697,-1850,1554,696,496
8356415,465.54,307.95,467.22,294.75,-1862,1698,-1842,1557,698,494
