Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2341568,543.38,455.475,487.46,454.05,-258,3353,-842,3297,1541,1150
2341570,544.02,454.725,486.9,453.15,-251,3345,-848,3286,1542,1152
2341572,544.18,454.5,487.38,453.6,-247,3343,-842,3291,1541,1154
2341574,543.46,454.35,487.86,453.675,-255,3340,-838,3292,1544,1152
2341576,543.46,454.725,486.74,453.75,-255,3344,-848,3292,1541,1149
2341578,542.9,454.05,487.06,453.3,-260,3336,-845,3287,1538,1147
2341580,543.14,453.675,487.38,453.225,-256,3331,-841,3285,1541,1146
2341582,542.58,453,486.66,451.425,-261,3324,-846,3265,1541,1156
2341584,543.22,453.75,486.9,452.25,-255,3332,-844,3274,1540,1148
2341586,542.66,452.775,487.22,452.325,-260,3321,-840,3275,1536,1146
2341588,543.06,452.55,488.02,451.65,-255,3318,-831,3267,1536,1147
2341590,543.62,451.95,486.5,449.175,-249,3311,-844,3239,1535,1155
2341592,543.46,451.725,487.94,452.175,-249,3308,-831,3272,1536,1144
2341594,543.54,451.275,487.62,449.85,-248,3303,-833,3246,1537,1153
2341596,543.54,452.175,487.22,449.55,-248,3312,-835,3242,1536,1152
2341598,543.62,451.125,487.78,449.1,-246,3300,-829,3237,1540,1150
2341600,543.7,448.35,486.58,443.775,-241,3269,-835,3177,1534,1157
2341602,542.42,442.5,486.82,437.55,-249,3204,-826,3108,1536,1158
2341604,542.02,431.55,486.18,430.35,-241,3083,-824,3027,1532,1152
2341606,539.7,421.8,484.26,419.025,-256,2974,-833,2902,1541,1153
2341608,537.54,411.9,480.9,403.2,-267,2864,-851,2725,1537,1150
2341610,537.86,395.7,479.62,392.1,-249,2687,-853,2603,1530,1149
2341612,537.14,382.275,477.14,377.55,-242,2539,-862,2442,1520,1143
2341614,536.74,371.625,472.82,364.275,-236,2424,-894,2294,1509,1140
2341616,536.18,357.225,471.3,352.875,-226,2266,-897,2168,1506,1123
2341618,535.94,344.625,467.86,339.9,-217,2130,-920,2025,1495,1131
2341620,535.7,334.275,464.1,327.3,-207,2017,-945,1885,1492,1124
2341622,534.26,320.175,462.18,314.925,-209,1864,-952,1750,1479,1119
2341624,534.66,310.425,458.42,302.925,-194,1759,-978,1617,1471,1107
2341626,535.7,298.65,457.62,290.475,-172,1633,-973,1482,1460,1097
2341628,537.86,292.2,456.5,283.425,-141,1566,-975,1406,1451,1093
2341630,538.18,288.15,455.78,280.125,-134,1523,-980,1370,1451,1091
2341632,539.7,286.275,455.86,280.35,-114,1505,-977,1373,1444,1088
2341634,540.98,285.45,455.06,278.775,-100,1497,-983,1355,1447,1089
2341636,541.3,287.85,454.42,281.7,-97,1523,-992,1387,1446,1089
2341638,541.46,289.275,456.02,283.125,-97,1538,-976,1403,1452,1088
2341640,540.42,290.7,455.22,282.75,-107,1554,-982,1399,1456,1092
2341642,539.54,290.4,456.02,283.2,-116,1550,-974,1405,1462,1097
2341644,539.38,289.65,457.78,281.475,-115,1543,-952,1389,1465,1102
2341646,539.22,288.9,458.26,281.55,-115,1535,-947,1390,1465,1104
2341648,539.14,289.275,458.42,280.575,-115,1540,-942,1381,1468,1103
2341650,538.98,289.725,459.3,281.625,-117,1545,-934,1393,1464,1105
2341652,538.18,290.175,459.14,281.4,-123,1551,-934,1393,1461,1104
2341654,537.94,290.25,459.54,283.725,-126,1552,-932,1418,1462,1100
2341656,537.78,292.425,460.02,283.95,-128,1578,-924,1423,1454,1099
2341658,538.02,292.5,460.82,283.425,-125,1579,-916,1418,1456,1098
2341660,537.62,292.95,460.9,282.675,-127,1585,-912,1413,1457,1100
2341662,538.02,292.65,461.14,284.55,-123,1582,-911,1433,1457,1100
2341664,537.38,292.35,461.7,284.625,-127,1581,-904,1437,1453,1094
2341666,537.54,293.025,462.26,284.325,-126,1589,-898,1435,1453,1097
2341668,536.66,293.25,461.86,283.575,-133,1593,-899,1429,1453,1095
2341670,537.22,292.275,462.98,282.6,-126,1583,-886,1419,1449,1089
2341672,536.58,292.575,464.1,284.025,-132,1589,-875,1439,1444,1089
2341674,537.06,293.025,464.42,283.425,-128,1594,-871,1432,1445,1095
2341676,536.98,292.5,464.26,283.2,-126,1591,-870,1433,1442,1091
2341678,535.38,292.875,464.9,285.825,-143,1594,-866,1462,1443,1088
2341680,536.02,292.8,466.02,282.675,-135,1596,-850,1432,1440,1092
2341682,535.94,292.275,465.46,281.925,-135,1590,-855,1423,1443,1090
2341684,535.38,292.275,466.98,282.375,-139,1593,-838,1432,1439,1093
2341686,535.38,291.825,466.26,282.225,-139,1588,-845,1430,1439,1094
2341688,534.34,291.825,466.34,280.05,-148,1589,-841,1408,1442,1095
2341690,534.42,291.225,466.9,281.325,-147,1583,-836,1423,1436,1096
2341692,534.1,290.775,466.82,281.25,-148,1580,-836,1424,1436,1092
2341694,533.3,290.775,466.66,281.55,-157,1579,-839,1426,1436,1087
2341696,532.82,290.1,467.46,279.75,-161,1573,-828,1409,1437,1093
2341698,532.5,290.325,466.66,279,-164,1575,-835,1401,1436,1092
2341700,532.02,289.35,467.14,278.625,-168,1566,-829,1398,1432,1089
2341702,532.02,289.35,466.5,277.05,-168,1566,-834,1381,1432,1090
2341704,531.38,288.825,466.98,277.35,-173,1560,-829,1385,1432,1089
2341706,531.46,288.375,466.18,277.2,-172,1555,-837,1383,1434,1086
2341708,530.74,287.475,466.5,275.475,-179,1545,-833,1365,1429,1091
2341710,529.86,286.35,466.9,275.625,-187,1532,-829,1366,1429,1089
2341712,529.46,285.975,466.66,275.1,-191,1527,-831,1360,1428,1087
2341714,529.54,285.15,466.58,274.95,-190,1519,-832,1359,1426,1087
2341716,529.78,284.025,465.86,273.375,-187,1505,-838,1340,1424,1083
2341718,529.3,284.025,466.18,273.675,-191,1505,-835,1344,1427,1088
2341720,528.66,283.65,466.26,273.075,-198,1499,-834,1335,1427,1085
2341722,528.58,282.525,465.3,272.85,-198,1487,-844,1333,1422,1090
2341724,528.18,282.3,465.94,273.075,-203,1483,-839,1333,1421,1085
2341726,528.1,281.775,465.94,272.475,-204,1477,-838,1327,1421,1080
2341728,527.22,282.45,466.02,272.025,-214,1481,-838,1320,1417,1083
2341730,526.82,281.025,465.22,270.675,-217,1466,-845,1305,1416,1078
2341732,526.82,280.575,464.9,270.975,-219,1458,-850,1305,1417,1078
2341734,525.7,279.15,465.46,269.325,-229,1442,-843,1288,1413,1082
2341736,525.78,279.225,465.7,269.25,-229,1440,-842,1285,1413,1076
2341738,524.82,278.775,464.74,269.325,-239,1434,-852,1285,1411,1080
2341740,524.98,277.725,465.86,269.25,-239,1420,-842,1281,1406,1075
2341742,523.62,276.9,465.3,268.725,-251,1410,-848,1275,1402,1074
2341744,524.1,276.9,464.18,267.75,-249,1408,-861,1261,1403,1073
2341746,523.7,277.05,464.66,267.9,-253,1409,-855,1263,1403,1075
2341748,523.86,277.2,464.9,266.85,-254,1407,-855,1248,1401,1073
2341750,524.1,277.05,464.74,267.45,-252,1405,-857,1254,1399,1072
2341752,523.46,276.75,465.22,266.625,-260,1399,-853,1243,1401,1075
2341754,523.78,276.375,464.5,264.525,-257,1394,-859,1219,1399,1073
2341756,524.18,275.775,465.06,264.075,-255,1385,-855,1212,1400,1069
2341758,524.18,276.3,465.46,264.75,-255,1391,-852,1219,1396,1071
2341760,524.58,275.85,464.9,265.35,-253,1383,-861,1222,1396,1065
2341762,524.34,275.7,465.94,265.575,-256,1381,-850,1226,1399,1067
2341764,524.42,276.45,465.46,262.95,-259,1386,-856,1194,1394,1070
2341766,524.9,276.15,465.86,263.925,-254,1383,-853,1204,1395,1067
2341768,524.9,276.225,467.06,264.675,-257,1381,-844,1211,1396,1065
2341770,524.66,276.075,466.82,264.225,-259,1380,-846,1205,1395,1064
2341772,525.22,276.825,467.38,264.675,-257,1385,-843,1207,1395,1064
2341774,525.14,276.3,466.98,263.25,-257,1379,-846,1192,1393,1068
2341776,525.22,277.275,466.66,263.775,-261,1387,-854,1194,1392,1065
2341778,524.9,276.525,467.7,263.7,-264,1379,-842,1194,1391,1063
2341780,524.58,277.125,468.18,263.175,-270,1383,-840,1187,1390,1064
2341782,524.74,276.3,466.98,263.475,-268,1374,-853,1189,1391,1063
2341784,524.82,277.05,467.06,263.625,-271,1380,-856,1189,1389,1063
2341786,524.9,277.2,467.94,263.55,-270,1381,-846,1189,1387,1065
2341788,524.82,277.425,467.3,263.4,-275,1382,-855,1184,1387,1062
2341790,523.94,277.05,467.06,263.55,-283,1377,-858,1186,1389,1065
2341792,524.42,277.575,466.66,263.55,-282,1381,-866,1184,1384,1060
2341794,523.22,277.725,466.82,262.65,-295,1382,-863,1174,1388,1059
2341796,522.74,278.4,465.62,263.1,-303,1387,-879,1177,1386,1060
2341798,522.5,278.55,465.06,262.5,-306,1389,-885,1170,1389,1061
2341800,522.5,278.325,465.46,261.6,-310,1386,-883,1160,1389,1064
2341802,521.54,278.175,464.02,260.775,-319,1384,-898,1150,1390,1064
2341804,521.22,278.1,464.34,261.675,-325,1382,-898,1159,1389,1058
2341806,520.02,277.875,463.86,260.625,-338,1379,-902,1147,1391,1062
2341808,519.3,277.8,463.62,261.525,-348,1377,-908,1156,1387,1061
2341810,518.74,278.7,463.22,261,-355,1386,-912,1150,1382,1060
2341812,518.5,278.325,462.58,260.475,-360,1382,-921,1145,1384,1060
2341814,517.86,278.925,461.3,259.125,-367,1388,-934,1129,1385,1063
2341816,517.86,276.975,460.82,258.075,-369,1367,-940,1117,1388,1065
2341818,516.02,277.95,461.7,259.5,-389,1376,-933,1134,1386,1063
2341820,515.94,277.425,460.9,258.3,-392,1372,-943,1121,1386,1066
2341822,515.46,276.375,459.54,257.625,-396,1360,-956,1113,1386,1064
2341824,515.78,277.35,459.7,259.575,-396,1372,-958,1135,1383,1063
2341826,515.54,276.375,459.78,257.25,-397,1361,-955,1111,1384,1066
2341828,515.38,277.05,458.82,256.8,-403,1370,-967,1106,1384,1066
2341830,514.66,276.45,458.98,257.85,-409,1363,-966,1118,1382,1062
2341832,514.34,275.85,458.98,259.8,-414,1358,-971,1140,1382,1058
2341834,514.66,276.15,458.5,258.375,-412,1362,-974,1124,1380,1061
2341836,514.26,277.2,459.46,258.75,-418,1376,-966,1132,1378,1056
2341838,514.02,277.275,458.82,258.75,-420,1376,-972,1132,1379,1060
2341840,514.02,277.125,458.74,258.375,-421,1378,-974,1131,1375,1056
2341842,514.74,276.75,458.42,260.025,-414,1374,-979,1148,1375,1057
2341844,514.34,276.9,458.98,260.775,-418,1379,-974,1160,1376,1061
2341846,513.78,277.95,459.38,261.075,-425,1390,-970,1163,1374,1058
2341848,514.1,278.325,460.34,262.35,-422,1399,-961,1183,1376,1051
2341850,514.42,277.8,461.78,262.2,-418,1394,-946,1182,1376,1057
2341852,514.98,277.95,460.58,262.425,-412,1400,-958,1188,1380,1055
2341854,515.86,278.775,462.5,264.225,-403,1410,-940,1209,1379,1058
2341856,516.5,279.375,462.98,263.55,-396,1423,-932,1207,1376,1053
2341858,518.1,279.675,463.46,264.15,-379,1427,-929,1214,1377,1054
2341860,518.5,280.35,462.9,263.325,-374,1441,-931,1211,1374,1059
2341862,516.9,281.85,463.14,264.15,-392,1455,-929,1219,1377,1057
2341864,514.18,282.15,460.34,264.075,-417,1462,-956,1222,1374,1057
2341866,507.86,283.35,454.02,264.975,-484,1470,-1022,1226,1379,1052
2341868,496.5,283.275,442.74,263.1,-598,1466,-1133,1203,1371,1052
2341870,482.98,281.85,429.62,260.55,-736,1439,-1266,1164,1376,1057
2341872,467.06,281.475,413.54,252.9,-897,1428,-1421,1075,1371,1057
2341874,450.1,279.45,396.26,249,-1070,1391,-1596,1018,1372,1057
2341876,433.94,278.025,380.18,246.525,-1231,1369,-1757,984,1367,1046
2341878,417.3,276.675,362.9,242.025,-1403,1340,-1931,921,1358,1044
2341880,400.26,275.325,346.26,240.525,-1574,1318,-2098,897,1346,1035
2341882,382.58,274.8,328.74,238.35,-1757,1296,-2278,858,1338,1040
2341884,365.46,274.425,310.82,238.275,-1930,1285,-2460,848,1332,1035
2341886,351.78,272.7,293.86,236.4,-2071,1254,-2635,813,1328,1029
2341888,333.14,272.4,275.54,234.075,-2260,1241,-2819,778,1315,1024
2341890,319.94,271.5,259.3,231,-2397,1220,-2986,730,1315,1022
2341892,308.58,271.95,244.1,229.875,-2510,1222,-3137,711,1314,1024
2341894,300.5,273.075,234.98,230.4,-2596,1227,-3234,709,1308,1022
2341896,297.86,272.925,226.42,231.75,-2616,1230,-3318,722,1309,1013
2341898,298.02,273.75,225.38,231.6,-2615,1239,-3329,719,1305,1021
2341900,297.7,272.775,226.34,235.425,-2610,1234,-3316,768,1306,1023
2341902,299.3,271.95,228.5,232.425,-2592,1227,-3289,738,1310,1026
2341904,299.06,269.475,230.26,230.325,-2584,1206,-3260,723,1311,1024
2341906,299.38,267.45,231.3,229.5,-2578,1185,-3247,715,1318,1024
2341908,297.7,266.175,230.82,227.7,-2586,1175,-3241,701,1322,1026
2341910,297.46,267.075,230.98,227.1,-2589,1185,-3239,695,1319,1023
2341912,296.26,266.55,231.06,227.4,-2593,1183,-3230,703,1316,1020
2341914,297.14,266.175,230.82,227.325,-2583,1180,-3233,702,1317,1019
2341916,297.38,265.425,228.82,227.025,-2571,1177,-3245,702,1318,1024
2341918,297.7,265.95,229.86,227.925,-2568,1183,-3235,712,1318,1019
2341920,296.82,264.15,230.58,228.3,-2567,1167,-3219,721,1321,1014
2341922,298.42,263.325,231.38,227.925,-2549,1160,-3210,718,1320,1018
2341924,297.7,262.575,231.38,228.675,-2547,1155,-3202,729,1317,1017
2341926,298.18,262.125,232.74,228.3,-2542,1150,-3188,727,1315,1016
2341928,297.3,261.3,232.66,228.75,-2541,1143,-3180,735,1313,1017
2341930,298.82,261.225,232.1,227.775,-2526,1144,-3186,724,1313,1015
2341932,298.34,259.95,232.66,228.225,-2521,1132,-3171,731,1312,1018
2341934,299.38,261,233.14,228.225,-2511,1145,-3167,732,1305,1021
2341936,298.98,261.75,233.38,227.7,-2508,1155,-3156,728,1305,1021
2341938,298.9,261.825,234.58,227.4,-2509,1155,-3142,727,1303,1017
2341940,298.1,259.8,234.74,228.45,-2507,1134,-3134,739,1303,1018
2341942,298.74,260.025,235.94,227.85,-2501,1137,-3121,734,1306,1019
2341944,298.26,259.5,235.38,228.825,-2498,1132,-3120,745,1297,1015
2341946,298.66,258.825,236.26,226.95,-2493,1125,-3108,725,1298,1012
2341948,297.86,257.4,236.26,227.925,-2493,1110,-3103,736,1298,1013
2341950,297.86,257.025,236.74,226.575,-2492,1106,-3096,722,1298,1015
2341952,297.46,256.575,237.7,225.975,-2489,1101,-3079,717,1299,1013
2341954,297.7,256.2,236.58,226.5,-2486,1096,-3091,721,1299,1014
2341956,297.14,255.375,236.82,225.75,-2485,1087,-3081,713,1299,1013
2341958,296.82,255.15,236.66,225.225,-2488,1084,-3083,707,1297,1014
2341960,296.9,253.875,236.58,224.475,-2480,1070,-3077,698,1298,1015
2341962,296.74,252.45,236.26,224.4,-2480,1054,-3080,697,1299,1014
2341964,296.26,251.1,236.5,223.5,-2479,1038,-3071,686,1301,1012
2341966,296.1,250.2,236.34,221.475,-2480,1028,-3071,664,1300,1011
2341968,295.62,248.925,236.66,220.05,-2479,1012,-3062,647,1303,1008
2341970,295.78,247.5,235.94,220.2,-2476,997,-3069,649,1298,1009
2341972,295.06,247.8,235.86,218.325,-2481,996,-3065,626,1298,1009
2341974,294.82,246.675,235.46,217.05,-2482,984,-3067,611,1296,1011
2341976,293.94,245.625,234.74,216.225,-2487,969,-3071,599,1293,1012
2341978,293.94,244.275,234.18,214.575,-2486,955,-3075,581,1292,1010
2341980,292.82,244.275,234.66,214.2,-2495,950,-3068,574,1294,1007
2341982,292.58,243.375,233.78,211.65,-2496,940,-3073,546,1294,1013
2341984,291.78,242.925,233.86,210.75,-2503,930,-3070,532,1297,1017
2341986,290.66,241.725,234.34,210.825,-2513,916,-3065,533,1294,1012
2341988,290.18,241.2,232.74,209.7,-2517,906,-3080,516,1294,1017
2341990,289.54,240.3,231.7,208.2,-2522,896,-3089,498,1295,1019
2341992,289.7,240.75,231.22,209.1,-2522,896,-3096,503,1293,1013
2341994,288.98,239.925,230.9,208.05,-2529,887,-3098,492,1293,1018
2341996,287.7,240.9,229.3,208.05,-2545,891,-3116,485,1291,1015
2341998,287.22,241.05,230.42,207.675,-2550,893,-3103,482,1290,1020
2342000,286.5,241.05,229.3,207.15,-2559,887,-3116,471,1292,1019
2342002,285.62,240.9,228.26,206.925,-2568,885,-3127,468,1292,1017
2342004,285.54,241.95,227.54,209.7,-2573,891,-3141,492,1290,1012
2342006,285.14,241.35,226.66,207.75,-2576,885,-3148,470,1290,1013
2342008,284.58,241.8,227.06,208.875,-2585,885,-3148,478,1287,1017
2342010,283.62,243,226.74,207.3,-2597,896,-3150,461,1286,1016
2342012,283.3,244.05,226.9,207.75,-2605,903,-3152,462,1286,1016
2342014,283.54,244.5,226.34,208.95,-2603,909,-3160,475,1289,1019
2342016,282.9,244.5,225.94,209.775,-2614,904,-3169,479,1287,1023
2342018,281.78,244.8,225.46,208.275,-2627,906,-3172,463,1286,1020
2342020,281.78,245.55,225.38,209.325,-2632,911,-3179,470,1286,1016
2342022,280.82,245.175,224.58,209.55,-2642,906,-3188,472,1286,1013
2342024,281.22,246.3,224.74,209.4,-2644,916,-3191,468,1287,1018
2342026,280.02,246,223.62,211.5,-2657,911,-3205,489,1288,1015
2342028,280.82,246.375,224.5,211.05,-2654,914,-3201,483,1287,1023
2342030,279.7,246.9,223.22,210.9,-2667,919,-3214,481,1286,1022
2342032,279.54,247.05,223.78,212.55,-2674,918,-3217,497,1285,1017
2342034,278.9,247.5,223.22,210.675,-2682,923,-3221,476,1284,1021
2342036,278.34,247.725,223.46,211.875,-2694,923,-3225,488,1285,1020
2342038,278.26,248.1,221.78,210.975,-2695,927,-3242,477,1284,1021
2342040,277.94,248.85,222.82,212.55,-2706,934,-3239,493,1282,1019
2342042,278.1,248.775,222.18,210.975,-2704,933,-3244,477,1282,1020
2342044,277.7,249.15,222.18,212.4,-2715,937,-3252,490,1286,1022
2342046,277.46,249,222.02,211.275,-2717,935,-3253,478,1284,1024
2342048,277.86,249,222.34,210.825,-2719,935,-3254,474,1281,1022
2342050,277.7,249.075,221.78,211.575,-2721,936,-3262,481,1284,1022
2342052,277.94,249.3,222.1,211.95,-2724,938,-3265,485,1284,1017
2342054,277.7,249.3,221.94,210.375,-2728,938,-3265,468,1285,1018
2342056,277.78,249,222.82,211.125,-2732,935,-3263,477,1285,1021
2342058,277.94,249.3,221.86,210.525,-2731,939,-3272,470,1284,1019
2342060,278.1,248.85,221.78,210.3,-2734,933,-3278,467,1284,1023
2342062,278.1,248.775,221.62,210.45,-2735,933,-3280,469,1286,1021
2342064,278.82,249.15,222.02,210.525,-2734,937,-3282,470,1283,1019
2342066,278.18,248.4,221.94,209.4,-2740,929,-3282,458,1283,1024
2342068,279.3,249.075,221.46,209.325,-2734,937,-3292,457,1285,1023
2342070,279.3,249.075,222.26,209.7,-2734,937,-3284,461,1285,1022
2342072,279.46,249.225,223.38,209.475,-2737,939,-3277,460,1284,1020
2342074,279.14,248.475,224.26,208.2,-2740,930,-3267,447,1282,1028
2342076,279.54,248.1,223.78,208.2,-2741,927,-3277,446,1282,1022
2342078,277.78,245.475,222.42,205.65,-2756,897,-3288,418,1280,1026
2342080,275.14,242.25,221.46,201.15,-2785,860,-3297,368,1282,1024
2342082,271.14,236.475,214.1,192.225,-2819,793,-3363,266,1273,1022
2342084,264.98,225.975,208.26,179.925,-2875,675,-3413,128,1267,1014
2342086,259.86,212.175,201.3,166.35,-2912,522,-3468,-22,1273,1020
2342088,254.82,195.6,194.82,148.575,-2948,340,-3518,-218,1255,1001
2342090,251.46,185.1,188.58,131.25,-2970,225,-3561,-408,1246,1005
2342092,250.66,165.45,185.14,116.325,-2958,15,-3581,-570,1234,987
2342094,248.5,152.4,182.18,102.075,-2964,-125,-3594,-723,1216,980
2342096,248.82,138.9,179.94,91.2,-2947,-268,-3607,-841,1197,961
2342098,245.7,127.125,175.3,77.25,-2965,-396,-3637,-992,1191,964
2342100,243.94,112.2,172.26,65.85,-2968,-555,-3658,-1115,1173,955
2342102,241.14,103.875,169.22,55.725,-2987,-646,-3676,-1224,1167,944
2342104,241.94,99.225,166.58,51.6,-2976,-695,-3702,-1271,1159,944
2342106,241.06,96.15,163.54,48.9,-2982,-728,-3730,-1303,1159,939
2342108,242.18,97.725,162.18,50.25,-2975,-711,-3750,-1291,1152,938
2342110,242.58,99.45,161.14,52.725,-2973,-692,-3764,-1267,1152,937
2342112,242.26,100.95,161.94,54,-2981,-678,-3760,-1253,1157,937
2342114,241.7,102.525,162.34,55.05,-2988,-662,-3757,-1241,1169,943
2342116,242.02,101.4,162.42,55.2,-2987,-673,-3759,-1241,1174,947
2342118,241.06,99.9,163.7,52.8,-2995,-691,-3743,-1264,1179,948
2342120,240.34,97.8,163.54,51.225,-3002,-713,-3745,-1282,1184,950
2342122,240.1,96.675,164.66,49.275,-3004,-726,-3730,-1301,1186,956
2342124,239.22,96,166.26,48,-3014,-734,-3714,-1313,1185,954
2342126,238.5,97.2,164.9,48.375,-3023,-722,-3729,-1310,1190,952
2342128,237.86,97.2,166.02,48.45,-3032,-723,-3720,-1308,1182,956
2342130,237.22,97.875,164.1,49.05,-3039,-716,-3740,-1304,1181,956
2342132,236.5,97.95,165.46,50.025,-3049,-716,-3729,-1292,1181,954
2342134,236.18,97.5,165.62,49.65,-3052,-721,-3728,-1296,1175,953
2342136,236.18,97.8,165.62,50.325,-3055,-717,-3731,-1289,1178,956
2342138,235.86,98.175,166.18,50.325,-3059,-714,-3725,-1288,1174,955
2342140,236.26,98.775,165.78,51,-3057,-706,-3732,-1281,1173,956
2342142,236.82,98.7,164.74,49.95,-3051,-706,-3742,-1293,1175,956
2342144,236.18,99.3,166.1,50.475,-3060,-699,-3730,-1284,1173,955
2342146,234.58,98.775,166.74,51.825,-3077,-706,-3725,-1270,1176,957
2342148,235.62,99.075,167.7,52.275,-3068,-701,-3718,-1262,1175,956
2342150,234.9,99.6,167.06,52.2,-3077,-696,-3724,-1264,1179,957
2342152,234.98,99.15,168.42,52.95,-3077,-699,-3713,-1253,1177,953
2342154,235.3,100.125,168.58,52.725,-3075,-688,-3711,-1255,1176,961
2342156,234.98,100.125,168.18,52.425,-3080,-687,-3717,-1256,1177,958
2342158,234.1,99.75,167.86,53.7,-3089,-691,-3722,-1243,1181,959
2342160,234.18,99.9,169.7,53.55,-3090,-688,-3705,-1241,1179,959
2342162,233.46,100.2,168.74,53.1,-3098,-685,-3714,-1246,1178,957
2342164,233.46,100.275,170.02,53.25,-3100,-681,-3702,-1240,1178,960
2342166,233.54,100.65,168.82,52.8,-3099,-677,-3715,-1246,1177,965
2342168,233.86,100.2,169.38,53.775,-3098,-678,-3712,-1233,1176,960
2342170,232.98,101.025,167.7,54.525,-3108,-671,-3731,-1227,1176,962
2342172,232.82,100.275,169.06,54.15,-3111,-676,-3718,-1226,1175,963
2342174,231.94,100.35,169.06,53.625,-3120,-676,-3717,-1232,1176,957
2342176,231.46,100.275,170.02,54.975,-3127,-674,-3711,-1213,1178,960
2342178,231.3,99.975,169.22,53.1,-3128,-677,-3717,-1233,1177,962
2342180,231.38,99.45,168.66,53.25,-3128,-679,-3725,-1229,1177,961
2342182,230.98,99.225,168.02,54.45,-3132,-681,-3733,-1217,1173,964
