Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2229238,477.22,345.075,426.34,351.525,-838,2323,-1373,2358,960,699
2229240,477.46,344.625,426.58,351.9,-837,2320,-1374,2364,957,698
2229242,477.22,344.25,426.9,350.625,-840,2316,-1369,2351,960,703
2229244,476.82,344.55,425.86,350.4,-847,2320,-1382,2348,956,699
2229246,476.66,344.85,426.1,351.225,-848,2323,-1380,2358,957,703
2229248,477.06,344.85,426.82,352.275,-848,2324,-1376,2370,959,704
2229250,476.9,344.025,426.9,351.225,-848,2315,-1375,2359,957,701
2229252,476.74,343.725,426.34,349.875,-851,2313,-1381,2345,958,701
2229254,477.06,344.325,425.46,351.525,-849,2320,-1392,2363,957,699
2229256,476.66,344.925,426.34,350.7,-856,2327,-1384,2356,960,695
2229258,476.74,344.625,426.02,351.9,-855,2324,-1389,2368,958,699
2229260,476.74,345.6,425.7,352.125,-858,2335,-1395,2371,958,699
2229262,476.9,345.675,425.62,350.85,-857,2336,-1395,2358,958,698
2229264,476.9,345.825,425.7,352.725,-859,2339,-1398,2379,958,702
2229266,476.42,345.3,426.34,352.125,-864,2333,-1391,2373,958,697
2229268,476.74,345.375,425.46,352.5,-863,2335,-1402,2378,959,698
2229270,476.74,345.375,426.18,352.275,-863,2335,-1395,2376,959,696
2229272,476.5,345.75,426.5,352.95,-869,2339,-1395,2384,962,701
2229274,476.18,345.975,425.7,350.55,-871,2342,-1401,2358,959,700
2229276,477.14,346.425,426.1,352.275,-865,2349,-1401,2378,960,702
2229278,476.18,345.975,425.7,351.375,-874,2343,-1404,2367,959,699
2229280,476.42,346.35,425.62,353.025,-874,2349,-1409,2387,959,702
2229282,476.42,346.575,425.86,352.425,-874,2351,-1406,2381,960,701
2229284,475.78,346.2,426.1,353.175,-883,2348,-1406,2390,956,699
2229286,475.22,347.175,426.1,353.025,-890,2358,-1406,2389,959,701
2229288,474.98,347.325,425.54,353.1,-895,2360,-1414,2390,958,698
2229290,475.22,348.15,424.82,352.95,-892,2370,-1421,2388,955,702
2229292,474.74,347.925,426.02,352.8,-899,2368,-1410,2389,956,699
2229294,475.22,347.175,425.78,353.85,-894,2361,-1414,2400,957,699
2229296,474.9,347.775,425.7,353.325,-899,2368,-1416,2396,956,698
2229298,475.54,347.475,425.78,352.725,-892,2366,-1415,2389,957,701
2229300,475.06,347.475,426.34,353.475,-900,2366,-1412,2399,954,701
2229302,475.06,347.4,426.18,353.325,-899,2366,-1413,2397,958,699
2229304,475.3,346.875,426.98,352.65,-899,2362,-1406,2392,959,702
2229306,474.58,347.325,426.18,352.65,-906,2366,-1415,2392,958,699
2229308,474.74,346.875,425.46,351.675,-906,2363,-1423,2381,958,701
2229310,474.5,345.9,426.74,353.1,-908,2352,-1411,2398,957,701
2229312,474.02,345.3,427.14,353.775,-914,2346,-1410,2407,952,702
2229314,474.42,347.025,426.5,352.275,-912,2365,-1415,2391,957,701
2229316,475.46,347.025,427.22,352.875,-902,2368,-1409,2398,958,702
2229318,475.22,347.325,426.18,351.525,-906,2371,-1419,2383,957,704
2229320,475.3,346.125,426.5,351.75,-905,2359,-1417,2388,959,698
2229322,475.38,346.05,426.18,352.05,-904,2358,-1421,2390,957,704
2229324,475.14,346.425,427.86,352.65,-908,2363,-1406,2399,954,703
2229326,475.22,346.275,426.82,352.35,-907,2361,-1416,2396,957,704
2229328,474.9,346.275,427.06,352.35,-912,2362,-1415,2397,960,702
2229330,475.3,346.8,427.78,352.8,-908,2369,-1408,2402,956,703
2229332,474.42,346.35,426.9,352.05,-918,2364,-1418,2395,957,701
2229334,475.54,346.5,427.22,352.2,-906,2367,-1415,2396,958,704
2229336,475.7,346.8,427.86,352.125,-907,2371,-1409,2397,959,704
2229338,475.38,346.275,426.1,353.4,-910,2364,-1429,2409,957,704
2229340,475.06,346.575,426.66,351.375,-914,2369,-1422,2389,957,705
2229342,475.86,346.5,426.58,351.825,-906,2368,-1423,2393,959,706
2229344,475.94,346.725,428.42,352.275,-907,2371,-1406,2400,959,703
2229346,474.9,346.575,427.3,352.35,-917,2369,-1417,2400,958,703
2229348,475.46,346.05,427.06,352.125,-911,2364,-1420,2398,962,706
2229350,475.06,345.975,427.7,351.75,-915,2363,-1413,2395,961,705
2229352,475.22,346.05,427.54,351.75,-915,2365,-1416,2395,962,707
2229354,475.86,345.825,427.38,351.225,-908,2362,-1417,2389,961,705
2229356,475.86,346.725,428.58,352.875,-909,2373,-1406,2408,959,706
2229358,475.22,346.8,428.02,351.15,-916,2373,-1410,2389,962,707
2229360,475.78,345.675,427.62,352.65,-909,2362,-1417,2406,960,705
2229362,475.46,346.5,428.18,351.525,-913,2370,-1410,2394,961,708
2229364,474.98,346.35,427.54,351.825,-918,2369,-1416,2397,960,704
2229366,475.62,346.5,427.94,351.225,-912,2371,-1412,2391,965,705
2229368,475.86,346.125,427.94,350.775,-909,2367,-1411,2386,961,708
2229370,475.78,344.925,427.62,350.475,-909,2354,-1415,2383,962,708
2229372,475.94,345,427.86,350.625,-907,2355,-1412,2385,965,708
2229374,475.94,345.975,428.1,350.925,-908,2366,-1410,2388,961,708
2229376,475.94,345.225,427.86,351.075,-908,2358,-1412,2390,963,709
2229378,476.58,345.375,427.94,350.625,-901,2360,-1411,2385,966,709
2229380,476.5,344.775,427.94,350.325,-901,2354,-1411,2382,964,708
2229382,476.34,345.6,427.86,351.3,-903,2362,-1412,2393,963,709
2229384,476.26,345.225,428.02,350.85,-903,2359,-1410,2388,965,712
2229386,476.98,344.55,429.22,351.225,-895,2352,-1398,2393,964,709
2229388,477.06,345.45,428.02,350.025,-895,2362,-1409,2379,970,712
2229390,476.18,345.45,428.18,350.7,-904,2361,-1408,2387,967,708
2229392,476.98,345.75,428.66,350.85,-896,2366,-1402,2389,966,711
2229394,476.74,344.925,427.06,351.3,-897,2356,-1420,2393,966,712
2229396,476.5,345.525,427.62,351.075,-900,2362,-1413,2391,964,713
2229398,476.9,345.675,427.86,351.225,-896,2365,-1411,2393,970,714
2229400,476.18,345.225,427.54,351.675,-903,2359,-1413,2398,970,715
2229402,477.46,345.525,427.62,353.25,-890,2364,-1414,2415,970,716
2229404,476.82,345.825,428.5,351.6,-896,2367,-1403,2398,972,716
2229406,478.02,345.675,429.06,351.9,-883,2366,-1398,2402,973,715
2229408,477.46,345.75,427.62,352.725,-889,2367,-1413,2410,973,718
2229410,476.74,346.35,427.54,351.825,-896,2373,-1413,2400,973,719
2229412,477.06,346.575,428.18,352.5,-893,2376,-1406,2408,978,719
2229414,477.06,346.65,428.18,352.35,-893,2377,-1406,2407,978,721
2229416,476.98,346.875,428.42,351.75,-893,2380,-1403,2401,979,722
2229418,477.22,346.275,428.18,352.425,-891,2374,-1406,2409,977,721
2229420,477.78,346.2,428.18,351.45,-884,2373,-1404,2398,977,721
2229422,477.22,346.425,428.98,350.25,-890,2376,-1395,2386,979,724
2229424,477.22,346.425,429.46,352.05,-890,2376,-1391,2407,979,726
2229426,477.54,346.875,428.66,352.575,-887,2381,-1399,2412,979,720
2229428,477.22,346.275,429.62,351.225,-889,2376,-1388,2398,981,722
2229430,477.22,346.725,428.9,352.725,-889,2380,-1397,2414,980,724
2229432,477.38,346.425,428.98,352.875,-886,2378,-1395,2416,978,724
2229434,477.22,346.275,428.26,351.15,-888,2376,-1401,2397,981,728
2229436,477.14,345.825,428.58,351.9,-887,2372,-1398,2406,982,724
2229438,477.38,346.35,428.98,352.425,-886,2377,-1394,2411,980,730
2229440,477.54,346.125,428.1,352.95,-883,2376,-1403,2417,983,728
2229442,477.7,345.75,429.7,351.375,-881,2372,-1385,2401,984,729
2229444,477.22,345.825,430.42,351.375,-885,2372,-1377,2402,982,727
2229446,477.06,346.125,428.66,352.8,-887,2376,-1396,2416,983,728
2229448,477.3,346.35,429.62,351.6,-884,2378,-1385,2405,984,730
2229450,476.98,345.9,430.02,350.925,-887,2374,-1380,2398,988,731
2229452,476.82,345.15,430.02,351.375,-887,2366,-1379,2403,987,734
2229454,477.22,345.375,430.1,351.675,-884,2369,-1379,2407,988,733
2229456,476.82,345,429.86,351.3,-886,2364,-1380,2402,990,732
2229458,477.3,344.55,430.02,349.725,-881,2360,-1377,2385,989,735
2229460,477.22,343.95,430.66,349.95,-881,2353,-1370,2389,991,732
2229462,477.22,343.05,428.74,350.475,-880,2344,-1390,2393,994,735
2229464,476.74,342.975,430.74,350.1,-884,2342,-1368,2390,995,735
2229466,476.5,342.3,429.78,349.65,-886,2335,-1378,2384,993,739
2229468,477.46,342.45,429.78,350.1,-876,2337,-1379,2390,996,736
2229470,476.74,342.6,430.82,348.9,-884,2338,-1366,2377,994,740
2229472,477.62,342.9,429.22,348.525,-875,2342,-1383,2372,997,737
2229474,477.14,342.3,428.58,348.6,-879,2335,-1389,2372,997,739
2229476,476.82,341.25,429.14,347.85,-881,2323,-1382,2364,993,742
2229478,477.38,341.1,429.22,347.55,-875,2322,-1381,2361,993,738
2229480,477.14,341.4,428.98,348.45,-878,2324,-1384,2370,994,741
2229482,476.82,341.175,429.06,346.875,-881,2322,-1382,2353,995,748
2229484,475.78,340.575,428.5,346.275,-891,2314,-1387,2345,993,740
2229486,476.82,340.95,428.66,348.375,-881,2319,-1387,2369,992,744
2229488,475.86,341.4,427.86,347.175,-891,2323,-1394,2354,994,743
2229490,475.62,340.65,428.02,346.2,-892,2314,-1393,2344,995,744
2229492,476.02,339.825,426.74,345.75,-888,2305,-1405,2337,995,749
2229494,476.02,338.925,427.54,346.875,-887,2295,-1398,2350,992,743
2229496,475.38,338.325,427.46,345.825,-893,2287,-1398,2337,996,748
2229498,475.46,337.65,427.38,346.425,-892,2280,-1399,2344,996,748
2229500,476.1,337.575,426.82,345.675,-886,2279,-1405,2335,996,745
2229502,475.86,337.65,426.5,343.725,-888,2279,-1406,2313,997,753
2229504,475.38,337.5,426.66,345.75,-893,2276,-1407,2334,995,746
2229506,475.54,337.8,426.26,342.675,-892,2279,-1408,2301,996,753
2229508,475.62,337.875,426.58,342,-892,2279,-1404,2292,996,756
2229510,475.54,337.125,426.34,340.2,-892,2271,-1406,2273,996,760
2229512,475.7,337.95,424.82,339.525,-892,2279,-1421,2263,996,758
2229514,476.02,337.575,426.02,339.825,-888,2275,-1409,2267,1000,758
2229516,476.02,337.2,426.42,339.975,-888,2269,-1406,2267,999,761
2229518,476.34,336.3,426.66,339,-884,2260,-1402,2257,1003,762
2229520,476.42,336.75,425.86,340.425,-884,2263,-1412,2270,1003,761
2229522,476.1,336.075,426.74,341.025,-886,2256,-1404,2277,1003,761
2229524,475.54,336,426.18,339.825,-893,2254,-1409,2263,1003,762
2229526,476.18,335.925,426.34,338.85,-886,2254,-1407,2253,1005,769
2229528,476.02,334.725,426.74,338.925,-887,2239,-1403,2252,1006,768
2229530,476.34,335.55,426.42,337.275,-885,2248,-1405,2234,1008,768
2229532,477.14,334.65,426.5,338.55,-876,2237,-1406,2246,1010,768
2229534,475.94,335.1,426.34,339.3,-889,2241,-1408,2255,1007,770
2229536,476.66,335.1,426.74,338.4,-882,2241,-1403,2244,1009,768
2229538,475.7,334.8,426.18,337.875,-891,2236,-1409,2237,1013,769
2229540,475.94,333.825,425.46,338.325,-889,2225,-1417,2240,1016,766
2229542,476.42,335.7,426.98,338.175,-885,2245,-1401,2240,1024,768
2229544,476.34,335.025,426.74,338.475,-886,2237,-1404,2242,1018,773
2229546,475.06,334.575,426.1,338.1,-899,2232,-1411,2237,1022,776
2229548,475.94,335.1,427.86,338.025,-891,2236,-1392,2237,1022,774
2229550,475.62,334.275,427.14,339.15,-893,2227,-1401,2248,1025,771
2229552,475.78,334.575,426.82,339.45,-892,2229,-1405,2250,1027,771
2229554,475.62,335.175,427.06,338.85,-894,2235,-1402,2244,1023,774
2229556,476.1,334.5,427.86,338.325,-889,2227,-1393,2237,1028,777
2229558,475.62,334.5,427.22,339.15,-894,2227,-1400,2246,1027,774
2229560,476.82,335.4,429.54,341.25,-882,2236,-1378,2270,1028,777
2229562,479.7,337.05,429.14,340.8,-854,2256,-1382,2264,1025,778
2229564,481.86,340.725,431.94,344.625,-835,2296,-1357,2306,1029,778
2229566,484.5,342.75,435.14,347.55,-809,2319,-1326,2340,1031,779
2229568,488.1,344.475,437.62,349.725,-773,2340,-1302,2364,1030,781
2229570,491.54,346.05,439.3,352.65,-739,2359,-1287,2397,1030,776
2229572,492.5,346.725,439.38,354.675,-729,2365,-1288,2418,1032,780
2229574,492.98,346.575,439.22,351.375,-724,2364,-1287,2382,1034,782
2229576,493.14,346.425,439.3,350.4,-722,2361,-1285,2370,1037,780
2229578,492.66,347.325,439.14,352.2,-728,2371,-1288,2390,1035,781
2229580,491.94,346.8,439.14,347.325,-734,2364,-1284,2336,1037,785
2229582,491.38,346.425,438.26,348.525,-740,2359,-1294,2348,1036,784
2229584,491.94,346.2,437.14,349.8,-734,2356,-1306,2360,1038,784
2229586,491.54,345.825,437.38,349.275,-737,2352,-1303,2355,1033,784
2229588,491.7,346.725,437.46,349.95,-736,2361,-1303,2362,1034,784
2229590,492.02,346.275,437.54,350.625,-733,2357,-1302,2369,1036,785
2229592,491.46,346.725,438.02,350.7,-739,2360,-1298,2369,1038,786
2229594,491.62,347.55,438.42,352.8,-739,2369,-1295,2392,1039,784
2229596,491.38,348.45,439.3,352.8,-741,2378,-1286,2392,1041,789
2229598,490.42,348.675,438.82,352.875,-751,2379,-1291,2392,1043,788
2229600,490.18,348.9,438.42,354.075,-754,2381,-1297,2404,1042,786
2229602,489.06,348.15,438.82,354.525,-766,2372,-1292,2409,1046,788
2229604,489.54,348.6,439.46,351.825,-760,2376,-1283,2380,1046,791
2229606,489.46,348.825,438.26,352.65,-761,2379,-1296,2388,1044,790
2229608,489.22,348.525,439.14,353.025,-763,2375,-1287,2392,1047,793
2229610,488.58,348.45,439.06,353.775,-770,2373,-1288,2400,1047,791
2229612,488.58,348.3,439.54,354.075,-769,2371,-1283,2402,1047,791
2229614,488.26,348.15,438.9,352.575,-772,2369,-1289,2386,1050,793
2229616,489.14,347.925,439.38,351.675,-763,2367,-1283,2375,1051,799
2229618,488.82,347.85,439.46,351.75,-766,2365,-1282,2376,1052,799
2229620,488.66,347.925,439.46,352.575,-767,2366,-1283,2385,1052,795
2229622,488.42,345.975,439.06,350.775,-768,2344,-1285,2365,1057,805
2229624,488.66,345.6,439.94,350.925,-765,2340,-1276,2366,1058,803
2229626,488.74,345,438.82,350.4,-764,2334,-1287,2360,1060,801
2229628,488.9,345.375,439.22,351.675,-762,2336,-1284,2373,1060,800
2229630,488.82,344.625,439.62,350.55,-762,2328,-1278,2361,1061,803
2229632,488.98,345.075,439.62,351.9,-760,2332,-1279,2375,1061,803
2229634,488.42,344.325,441.06,351.375,-766,2324,-1264,2370,1063,804
2229636,488.74,344.775,440.26,350.55,-762,2328,-1271,2360,1061,803
2229638,488.66,344.325,440.5,350.55,-763,2324,-1268,2360,1062,807
2229640,488.34,344.475,440.42,350.85,-766,2324,-1268,2362,1063,805
2229642,488.34,344.1,440.42,350.1,-766,2319,-1268,2354,1064,807
2229644,488.58,343.575,440.02,350.55,-761,2313,-1272,2358,1069,808
2229646,488.42,343.35,440.1,349.275,-763,2310,-1270,2344,1068,810
2229648,488.5,343.725,439.86,349.425,-762,2313,-1272,2344,1067,811
2229650,488.42,343.875,439.86,349.125,-763,2315,-1272,2341,1067,813
2229652,487.86,342.9,440.34,349.875,-767,2303,-1267,2348,1070,811
2229654,488.1,342.6,440.18,349.575,-765,2299,-1268,2345,1071,810
2229656,487.78,342.675,440.02,350.1,-768,2298,-1269,2349,1071,811
2229658,487.78,342.675,439.94,348.825,-768,2298,-1269,2335,1071,813
2229660,487.7,341.7,439.94,348.9,-767,2287,-1269,2334,1074,813
2229662,488.26,342,439.7,349.35,-762,2290,-1272,2339,1074,813
2229664,488.18,342,439.3,348.45,-762,2289,-1274,2327,1076,816
2229666,488.42,341.55,439.62,347.925,-759,2284,-1271,2322,1078,816
2229668,488.26,342.45,439.06,349.05,-760,2292,-1277,2332,1077,817
2229670,488.34,342.3,439.62,348.45,-759,2290,-1270,2326,1079,816
2229672,488.58,342.45,440.18,347.85,-756,2290,-1263,2318,1080,819
2229674,487.78,342.15,439.46,347.925,-764,2287,-1271,2318,1079,819
2229676,488.18,342.225,438.74,348.15,-759,2286,-1278,2319,1078,822
2229678,488.34,341.775,439.78,347.025,-757,2281,-1266,2307,1083,824
2229680,488.98,341.775,438.98,346.35,-750,2280,-1273,2298,1083,824
2229682,488.5,341.775,439.54,348.075,-754,2279,-1269,2316,1081,825
2229684,488.66,341.625,439.7,347.25,-752,2276,-1265,2306,1085,826
2229686,488.66,341.925,438.66,347.625,-753,2279,-1277,2310,1085,824
2229688,488.42,341.1,439.7,347.55,-753,2268,-1265,2307,1087,824
2229690,488.9,341.925,438.42,348.675,-749,2278,-1279,2319,1089,827
2229692,489.14,341.85,438.18,346.8,-746,2275,-1279,2297,1090,830
2229694,489.14,341.55,438.98,347.25,-746,2272,-1271,2302,1089,829
2229696,488.5,341.775,438.9,346.725,-752,2273,-1271,2295,1090,829
2229698,488.9,340.2,438.74,346.8,-747,2256,-1273,2295,1095,833
2229700,488.1,341.25,437.54,348.225,-755,2265,-1287,2308,1093,833
2229702,488.26,340.65,439.14,346.275,-753,2258,-1268,2288,1092,831
2229704,488.1,340.725,438.1,346.875,-754,2258,-1279,2292,1095,837
2229706,488.18,340.575,437.86,349.05,-753,2256,-1283,2316,1094,838
2229708,487.7,341.025,437.54,347.7,-758,2259,-1285,2299,1100,836
2229710,487.06,339.375,438.1,346.875,-764,2240,-1278,2290,1104,836
2229712,486.74,340.725,437.86,348.075,-768,2253,-1282,2302,1102,835
2229714,486.9,340.65,437.94,347.625,-766,2252,-1280,2297,1103,835
2229716,486.66,340.125,437.46,347.4,-768,2245,-1285,2293,1106,843
2229718,486.9,340.8,437.7,348.375,-766,2252,-1283,2304,1103,842
2229720,486.74,340.95,437.78,349.35,-768,2253,-1283,2313,1108,842
2229722,486.66,341.1,438.1,347.85,-768,2254,-1279,2297,1104,844
2229724,486.1,341.325,437.06,349.725,-774,2255,-1290,2315,1107,844
2229726,486.5,341.025,438.34,348.9,-770,2252,-1277,2307,1109,844
2229728,487.06,340.725,438.34,349.425,-764,2248,-1277,2311,1111,842
2229730,486.58,339.975,437.06,350.175,-768,2240,-1291,2318,1112,847
2229732,486.18,340.125,438.34,349.725,-773,2240,-1278,2313,1111,844
2229734,486.58,339.825,438.26,349.05,-768,2237,-1277,2306,1112,843
2229736,486.82,339.9,438.34,347.925,-766,2237,-1276,2292,1115,845
2229738,486.82,339.825,437.62,348.15,-766,2236,-1283,2295,1117,843
2229740,486.82,339.975,437.54,347.85,-766,2236,-1284,2290,1117,844
2229742,487.22,338.85,438.18,348.9,-761,2224,-1278,2302,1117,850
2229744,486.98,339.75,438.34,348.675,-764,2233,-1276,2298,1119,849
2229746,487.38,339.375,437.7,348.45,-760,2229,-1283,2296,1122,845
2229748,487.54,339.6,437.86,348.45,-758,2231,-1281,2294,1120,850
2229750,487.3,339.825,437.78,348.525,-761,2232,-1282,2296,1123,854
2229752,487.54,339.9,437.94,350.475,-758,2233,-1282,2316,1124,852
2229754,487.22,340.275,437.22,348.975,-762,2236,-1288,2299,1124,861
2229756,486.66,339.975,436.5,350.25,-767,2232,-1296,2311,1125,856
2229758,486.66,339.75,437.22,348.75,-767,2230,-1288,2296,1127,858
2229760,486.98,339.75,436.9,349.725,-763,2229,-1292,2305,1126,862
2229762,486.26,339.225,437.3,350.325,-771,2223,-1288,2312,1129,863
2229764,486.5,340.125,436.58,349.875,-769,2231,-1296,2305,1128,863
2229766,486.02,339.45,436.1,349.95,-773,2225,-1301,2306,1130,864
2229768,486.1,339.525,437.54,349.725,-773,2224,-1286,2304,1130,869
2229770,485.06,338.7,436.34,350.85,-783,2215,-1299,2315,1132,869
2229772,484.58,338.4,435.94,349.65,-788,2210,-1303,2301,1132,868
2229774,483.86,338.025,432.9,346.575,-795,2206,-1332,2266,1131,863
2229776,480.58,336.825,430.1,345.3,-828,2190,-1359,2250,1134,864
2229778,477.14,336.45,427.78,342.675,-864,2184,-1382,2219,1132,865
2229780,474.82,335.475,425.06,342,-887,2171,-1409,2210,1133,865
2229782,474.5,333.9,422.82,340.35,-889,2155,-1431,2191,1131,863
2229784,475.54,333.525,423.22,340.8,-878,2150,-1427,2195,1131,862
2229786,477.22,333.45,424.74,341.325,-861,2150,-1412,2202,1129,866
2229788,480.58,333.3,426.9,341.1,-826,2151,-1390,2200,1135,868
2229790,481.46,333.375,428.1,341.4,-817,2152,-1378,2205,1137,867
2229792,481.78,333.225,429.38,342.75,-813,2151,-1366,2220,1138,867
2229794,481.62,333.525,428.42,342.15,-816,2154,-1375,2212,1137,869
2229796,481.3,333.975,428.02,341.4,-819,2159,-1379,2204,1137,871
2229798,481.22,333.225,428.34,340.05,-820,2151,-1375,2190,1140,874
2229800,481.46,333.6,428.18,340.5,-817,2155,-1376,2194,1140,873
2229802,480.74,334.125,427.62,341.025,-825,2159,-1383,2199,1139,872
2229804,481.3,333.225,427.62,341.625,-819,2150,-1384,2206,1140,874
2229806,481.06,333.9,427.22,342,-822,2157,-1389,2210,1140,874
2229808,480.82,334.5,427.62,342.9,-825,2164,-1385,2220,1143,878
2229810,480.74,334.425,428.74,342.375,-826,2163,-1373,2215,1145,876
2229812,480.5,335.025,428.34,341.325,-829,2169,-1376,2203,1146,879
2229814,480.1,335.4,428.34,342.45,-834,2173,-1377,2216,1148,881
2229816,480.26,335.1,427.38,342.075,-832,2170,-1387,2211,1149,881
2229818,479.86,335.25,428.74,342.375,-836,2172,-1373,2215,1150,876
2229820,479.78,335.775,428.26,341.775,-837,2177,-1378,2209,1153,880
2229822,479.86,335.475,427.78,342.6,-836,2174,-1383,2217,1153,880
2229824,478.9,335.7,427.62,342,-847,2176,-1385,2211,1155,884
2229826,479.38,335.775,427.86,342.75,-842,2177,-1383,2219,1153,886
2229828,479.38,335.25,427.54,342.6,-842,2172,-1386,2218,1155,884
2229830,479.14,334.875,428.1,341.325,-844,2167,-1380,2204,1156,882
2229832,479.46,335.025,427.86,342.225,-841,2169,-1383,2213,1157,887
2229834,479.22,334.875,428.02,341.325,-844,2167,-1381,2204,1156,889
2229836,478.98,334.125,427.14,340.725,-846,2159,-1389,2197,1157,889
2229838,479.06,334.875,427.3,342.225,-846,2168,-1389,2214,1159,890
2229840,478.9,334.575,426.9,341.325,-847,2164,-1393,2203,1159,890
2229842,478.98,334.5,428.1,340.05,-846,2163,-1380,2191,1163,898
2229844,478.26,334.575,428.18,339.6,-854,2163,-1378,2185,1160,890
2229846,478.98,334.5,427.38,339,-847,2163,-1386,2178,1163,897
2229848,478.18,334.275,427.86,341.625,-855,2160,-1384,2207,1162,893
2229850,477.86,334.125,427.14,338.7,-858,2158,-1389,2175,1163,899
2229852,478.58,333.675,426.98,338.25,-850,2153,-1391,2170,1163,898
