Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9882403,469.22,314.775,447.3,323.925,-167,2902,-403,3002,1404,1408
9882405,469.22,314.325,447.06,324.45,-167,2897,-406,3008,1402,1407
9882407,469.78,314.325,447.86,323.775,-161,2896,-398,3000,1404,1409
9882409,469.94,314.85,447.3,324.3,-159,2902,-404,3006,1401,1412
9882411,470.42,314.625,447.54,325.05,-154,2899,-402,3014,1402,1405
9882413,470.1,314.625,447.94,323.475,-158,2900,-397,2996,1405,1406
9882415,469.62,314.775,448.26,323.1,-163,2901,-394,2992,1404,1402
9882417,469.78,314.475,448.42,322.8,-162,2897,-392,2989,1398,1406
9882419,470.42,315.075,448.18,324.075,-156,2904,-395,3003,1397,1403
9882421,469.38,314.625,448.66,323.55,-166,2899,-390,2997,1404,1403
9882423,470.74,314.7,448.82,322.95,-152,2900,-389,2990,1401,1404
9882425,469.7,314.175,448.58,322.425,-163,2895,-391,2985,1404,1402
9882427,469.3,314.175,448.9,323.55,-168,2894,-388,2997,1403,1398
9882429,470.1,314.475,449.06,321.825,-159,2897,-386,2978,1406,1403
9882431,469.86,314.325,449.3,322.125,-163,2896,-384,2981,1402,1398
9882433,469.62,314.475,449.3,321.45,-165,2898,-385,2974,1403,1398
9882435,469.7,314.55,449.22,321.6,-164,2898,-386,2975,1406,1400
9882437,469.14,313.8,449.38,322.2,-170,2890,-384,2982,1402,1400
9882439,468.58,314.4,449.86,321.75,-177,2896,-379,2977,1396,1394
9882441,468.42,313.95,448.98,322.125,-179,2891,-389,2981,1404,1396
9882443,468.66,314.175,448.58,321.825,-176,2893,-394,2977,1399,1399
9882445,468.26,313.425,448.82,321.525,-181,2885,-391,2974,1399,1397
9882447,468.02,314.25,448.9,322.275,-184,2893,-391,2981,1398,1395
9882449,468.5,313.95,449.46,321.15,-179,2890,-385,2969,1402,1394
9882451,468.18,313.875,448.98,321,-183,2888,-390,2967,1396,1393
9882453,467.7,314.175,448.66,321.15,-188,2892,-394,2968,1398,1392
9882455,467.94,314.775,448.9,320.7,-186,2898,-392,2963,1395,1391
9882457,466.98,315.075,448.34,320.7,-196,2902,-397,2963,1394,1392
9882459,467.38,313.8,448.74,321.525,-192,2887,-394,2971,1398,1388
9882461,467.22,313.275,448.66,321.225,-194,2881,-395,2968,1393,1386
9882463,467.3,313.725,449.06,321.825,-194,2886,-392,2974,1395,1388
9882465,467.46,314.175,450.42,320.475,-193,2890,-377,2960,1392,1383
9882467,468.1,313.5,450.98,320.85,-186,2883,-371,2963,1391,1387
9882469,470.26,312,453.38,320.325,-163,2866,-345,2957,1392,1385
9882471,472.34,311.775,456.1,319.65,-142,2863,-317,2949,1389,1382
9882473,476.42,310.125,460.1,318.525,-97,2844,-274,2937,1387,1384
9882475,480.02,308.475,461.86,317.775,-59,2826,-256,2928,1389,1385
9882477,483.7,307.5,464.02,317.175,-20,2815,-233,2921,1385,1383
9882479,484.9,308.025,465.06,317.025,-8,2820,-222,2919,1383,1386
9882481,485.06,307.125,465.38,316.65,-6,2810,-219,2915,1383,1380
9882483,485.7,309.675,464.34,317.025,-1,2837,-231,2918,1371,1379
9882485,484.34,310.65,464.34,316.35,-15,2849,-230,2910,1376,1380
9882487,484.18,311.475,463.7,316.425,-18,2857,-238,2911,1381,1379
9882489,482.34,311.1,463.54,317.175,-37,2853,-240,2919,1385,1380
9882491,482.34,309.675,463.3,316.425,-38,2836,-243,2910,1389,1376
9882493,482.18,309.675,462.74,316.275,-39,2837,-249,2909,1386,1380
9882495,481.62,307.575,462.9,316.275,-46,2813,-248,2908,1388,1378
9882497,482.98,309.6,463.3,316.125,-31,2835,-243,2906,1384,1373
9882499,482.34,309.225,463.62,316.8,-38,2831,-240,2914,1381,1372
9882501,482.26,309.975,463.22,316.65,-40,2839,-244,2912,1378,1373
9882503,482.5,310.125,463.78,316.95,-38,2841,-239,2915,1384,1373
9882505,481.78,311.55,463.14,316.125,-45,2856,-246,2906,1379,1376
9882507,481.46,311.025,463.94,316.275,-49,2850,-238,2907,1376,1372
9882509,481.94,310.575,463.3,316.05,-44,2845,-244,2905,1379,1374
9882511,481.54,311.475,463.7,316.575,-48,2855,-241,2910,1374,1375
9882513,481.46,311.025,463.78,316.35,-50,2850,-240,2908,1380,1372
9882515,481.46,311.325,464.82,316.425,-50,2853,-229,2908,1379,1372
9882517,481.22,311.625,464.58,316.35,-52,2856,-231,2908,1379,1373
9882519,482.18,311.7,464.98,315.975,-42,2857,-227,2903,1375,1370
9882521,482.02,310.575,464.26,316.125,-43,2845,-235,2905,1384,1371
9882523,482.58,311.625,464.74,316.8,-37,2857,-229,2913,1378,1371
9882525,482.1,311.025,464.34,317.1,-42,2850,-234,2916,1375,1372
9882527,481.94,310.8,465.14,316.5,-44,2847,-225,2909,1378,1368
9882529,482.26,311.775,464.18,316.35,-41,2858,-235,2908,1375,1372
9882531,481.78,311.4,465.22,316.8,-45,2854,-224,2913,1374,1366
9882533,482.42,312,465.14,317.55,-39,2861,-225,2921,1370,1368
9882535,482.42,311.55,465.22,316.875,-38,2856,-224,2914,1367,1365
9882537,482.66,310.8,464.26,316.35,-36,2848,-234,2908,1372,1367
9882539,482.1,311.625,464.58,316.575,-42,2857,-230,2911,1370,1370
9882541,481.86,311.85,464.26,317.175,-44,2859,-234,2918,1368,1366
9882543,482.34,311.625,464.74,316.575,-39,2857,-228,2911,1369,1366
9882545,482.34,311.475,465.38,317.025,-39,2856,-222,2916,1372,1365
9882547,482.02,311.7,464.66,317.175,-41,2858,-228,2918,1369,1365
9882549,482.42,311.1,464.98,316.875,-37,2852,-225,2915,1373,1366
9882551,481.94,311.475,465.3,317.325,-41,2856,-221,2920,1373,1366
9882553,481.78,311.625,464.66,317.175,-43,2857,-228,2918,1371,1368
9882555,482.5,311.85,464.66,317.25,-35,2860,-227,2919,1371,1368
9882557,482.34,311.325,464.9,317.325,-36,2854,-224,2920,1366,1364
9882559,482.58,310.875,464.9,316.875,-34,2849,-224,2915,1370,1366
9882561,482.42,311.25,464.9,316.8,-35,2854,-224,2915,1367,1364
9882563,481.86,311.175,464.82,316.95,-41,2853,-224,2916,1364,1363
9882565,481.94,310.95,464.9,316.5,-40,2851,-224,2911,1365,1366
9882567,482.02,311.475,465.46,316.8,-39,2856,-217,2915,1363,1363
9882569,481.54,311.025,465.06,316.725,-44,2851,-221,2914,1363,1364
9882571,481.94,311.175,464.74,316.875,-39,2853,-224,2915,1364,1366
9882573,482.18,311.1,465.38,315.825,-36,2852,-217,2903,1358,1358
9882575,482.26,311.175,465.38,316.35,-35,2853,-217,2910,1360,1363
9882577,481.54,311.25,464.98,316.275,-43,2854,-221,2908,1356,1363
9882579,482.02,311.175,464.26,317.025,-37,2853,-229,2916,1359,1363
9882581,481.46,309.975,464.82,316.8,-43,2839,-223,2914,1357,1364
9882583,481.46,310.875,465.14,316.725,-43,2849,-219,2913,1356,1363
9882585,481.78,310.5,464.74,317.1,-40,2845,-223,2917,1359,1366
9882587,481.7,310.725,465.46,316.725,-41,2848,-216,2913,1355,1360
9882589,481.7,311.1,465.22,316.5,-40,2852,-218,2910,1355,1363
9882591,481.78,310.575,465.14,316.875,-40,2846,-219,2915,1358,1362
9882593,481.62,311.625,465.3,316.65,-41,2858,-218,2913,1356,1362
9882595,481.3,311.625,465.38,316.95,-45,2857,-217,2916,1357,1363
9882597,481.06,311.1,464.74,316.95,-47,2852,-224,2915,1363,1365
9882599,481.3,310.8,465.14,316.65,-46,2849,-220,2912,1361,1363
9882601,481.06,311.4,464.9,317.25,-48,2855,-223,2919,1360,1362
9882603,480.26,311.175,465.3,316.725,-57,2853,-218,2913,1361,1362
9882605,480.9,311.55,465.06,316.5,-50,2857,-221,2911,1361,1366
9882607,480.58,311.25,464.82,317.175,-54,2853,-223,2918,1362,1364
9882609,480.98,311.4,465.22,316.65,-49,2855,-220,2912,1358,1362
9882611,480.74,312.225,464.9,316.125,-53,2864,-223,2906,1352,1363
9882613,481.14,311.7,465.14,316.575,-48,2858,-221,2912,1350,1364
9882615,480.9,311.625,465.38,316.35,-51,2857,-219,2909,1357,1363
9882617,480.42,312,464.74,317.025,-56,2862,-225,2916,1352,1364
9882619,480.34,311.85,464.9,316.35,-58,2860,-223,2909,1354,1364
9882621,480.26,311.325,465.06,316.575,-58,2854,-222,2912,1362,1363
9882623,480.5,311.175,464.9,316.35,-57,2853,-224,2909,1357,1365
9882625,480.26,311.325,465.3,316.2,-59,2854,-220,2908,1363,1364
9882627,480.1,311.025,465.06,316.125,-61,2851,-224,2907,1359,1361
9882629,480.58,311.625,465.38,315.525,-56,2858,-220,2900,1357,1361
9882631,479.94,311.775,464.98,316.05,-64,2860,-224,2906,1357,1361
9882633,480.26,310.725,464.74,316.125,-60,2848,-227,2907,1361,1364
9882635,478.98,310.875,465.46,315.675,-75,2850,-220,2902,1358,1359
9882637,480.1,310.35,464.58,315.9,-62,2844,-230,2905,1357,1363
9882639,479.54,310.275,464.58,315.375,-69,2844,-230,2899,1361,1363
9882641,478.82,310.2,464.34,315.3,-77,2843,-233,2899,1358,1366
9882643,479.62,310.05,464.34,315.525,-69,2841,-233,2901,1356,1361
9882645,478.98,309.9,464.18,315.75,-75,2839,-236,2903,1357,1363
9882647,478.42,311.025,464.5,315.525,-83,2853,-233,2901,1355,1362
9882649,477.78,310.8,464.26,316.2,-89,2849,-235,2909,1357,1363
9882651,478.5,310.575,463.78,315.975,-83,2847,-241,2906,1357,1362
9882653,478.34,311.1,464.18,315.675,-84,2853,-237,2903,1359,1369
9882655,477.86,311.325,463.78,315.825,-90,2856,-242,2905,1357,1365
9882657,477.06,311.475,463.54,316.125,-99,2858,-244,2909,1353,1364
9882659,477.78,311.475,463.7,317.25,-92,2858,-244,2921,1357,1362
9882661,477.14,310.875,462.98,316.8,-98,2851,-251,2916,1354,1364
9882663,477.14,311.4,463.62,315.375,-99,2858,-245,2900,1351,1366
9882665,477.46,310.725,464.02,316.575,-96,2850,-241,2914,1348,1368
9882667,477.7,311.175,463.54,315.075,-94,2855,-247,2897,1351,1362
9882669,477.62,310.725,463.54,316.725,-95,2851,-247,2916,1351,1364
9882671,477.38,310.65,464.42,316.2,-99,2850,-238,2910,1349,1365
9882673,477.38,310.65,463.7,314.625,-99,2850,-246,2893,1346,1364
9882675,477.62,310.5,464.34,315.975,-97,2848,-240,2908,1347,1364
9882677,477.7,311.175,464.5,315.525,-96,2856,-238,2903,1349,1361
9882679,477.46,310.275,464.74,315.3,-100,2845,-237,2901,1348,1360
9882681,478.26,310.275,465.38,315.3,-91,2846,-230,2901,1351,1361
9882683,477.62,310.8,465.3,315.075,-99,2851,-231,2898,1348,1361
9882685,478.1,310.2,465.06,314.475,-94,2845,-234,2892,1346,1357
9882687,478.42,310.125,465.3,314.25,-91,2845,-232,2889,1349,1364
9882689,477.86,310.575,465.86,314.85,-97,2850,-226,2896,1347,1360
9882691,478.34,311.175,465.54,315,-92,2856,-231,2898,1344,1361
9882693,479.3,310.725,465.86,314.775,-82,2851,-227,2895,1348,1363
9882695,478.98,311.925,466.18,314.625,-86,2865,-225,2894,1346,1363
9882697,478.82,310.875,465.86,315,-88,2853,-228,2898,1344,1362
9882699,479.3,311.55,466.34,314.85,-84,2861,-223,2897,1349,1363
9882701,478.98,310.35,466.42,315.75,-88,2848,-223,2906,1344,1364
9882703,478.9,310.875,466.58,314.85,-89,2854,-221,2897,1346,1356
9882705,478.82,310.2,466.26,315.15,-90,2846,-225,2900,1345,1364
9882707,478.58,310.65,466.18,315.525,-94,2851,-227,2904,1346,1362
9882709,478.26,311.025,465.94,314.85,-96,2855,-229,2897,1348,1361
9882711,477.7,310.35,465.94,314.85,-104,2848,-230,2897,1343,1360
9882713,477.94,311.175,465.7,314.025,-101,2857,-233,2888,1345,1365
9882715,478.26,311.025,466.26,314.175,-98,2856,-227,2890,1348,1365
9882717,477.54,310.65,465.06,315.15,-105,2851,-240,2900,1351,1366
9882719,478.02,310.5,465.86,314.925,-101,2850,-231,2898,1345,1362
9882721,477.3,310.875,464.9,314.1,-108,2855,-242,2889,1350,1362
9882723,477.46,310.5,464.58,312.9,-107,2850,-245,2876,1349,1362
9882725,477.54,311.025,464.98,313.875,-106,2856,-241,2887,1349,1363
9882727,477.3,310.725,464.82,314.175,-109,2853,-244,2890,1345,1363
9882729,476.98,310.725,464.34,314.25,-113,2853,-248,2891,1346,1367
9882731,477.06,310.8,464.34,314.325,-112,2854,-249,2892,1347,1362
9882733,476.74,311.175,464.1,313.2,-116,2858,-252,2880,1347,1367
9882735,476.66,310.425,464.58,313.425,-117,2851,-247,2883,1347,1367
9882737,476.82,310.35,464.26,313.95,-116,2850,-251,2889,1351,1366
9882739,476.66,310.65,464.26,313.2,-118,2853,-252,2881,1348,1366
9882741,476.18,309.975,464.42,313.35,-123,2846,-249,2883,1349,1362
9882743,476.5,309.975,464.18,314.025,-120,2845,-253,2890,1352,1365
9882745,476.58,310.8,464.5,313.35,-120,2855,-249,2882,1353,1367
9882747,476.66,309.975,464.58,314.475,-119,2846,-249,2895,1356,1367
9882749,476.58,310.5,464.02,314.25,-120,2851,-255,2893,1356,1368
9882751,476.02,310.875,464.9,313.275,-126,2856,-246,2882,1354,1367
9882753,476.58,310.35,464.18,312.825,-121,2850,-254,2877,1352,1366
9882755,476.34,309.9,464.34,314.175,-123,2845,-252,2892,1352,1366
9882757,476.66,310.125,464.26,312.675,-120,2848,-253,2876,1353,1370
9882759,476.42,310.2,464.02,312.45,-122,2848,-256,2873,1351,1374
9882761,475.78,310.05,464.82,311.775,-129,2847,-247,2865,1355,1372
9882763,476.82,309.75,464.82,312.3,-118,2844,-248,2871,1351,1373
9882765,476.58,310.05,464.74,312.825,-121,2847,-248,2877,1351,1372
9882767,476.82,309.15,465.3,311.625,-119,2837,-242,2863,1349,1370
9882769,476.34,309.75,464.58,310.125,-124,2844,-250,2847,1350,1372
9882771,474.98,309.9,463.7,310.125,-139,2844,-260,2847,1354,1378
9882773,473.54,310.65,463.22,310.95,-155,2853,-265,2856,1356,1372
9882775,471.86,310.95,460.18,309.45,-173,2856,-297,2839,1354,1372
9882777,468.82,311.4,456.9,311.925,-205,2861,-334,2866,1356,1371
9882779,466.82,312.15,453.46,313.95,-227,2868,-370,2888,1357,1371
9882781,464.26,312.3,450.9,314.475,-255,2870,-398,2894,1356,1377
9882783,462.42,310.8,449.46,315.975,-274,2854,-413,2910,1355,1375
9882785,462.1,310.575,449.94,315.15,-277,2851,-408,2901,1353,1380
9882787,463.86,311.25,450.58,315.15,-258,2858,-402,2900,1355,1369
9882789,465.14,310.5,452.58,313.95,-244,2850,-380,2887,1358,1373
9882791,466.42,310.05,453.3,314.25,-231,2844,-372,2890,1359,1377
9882793,467.46,310.275,453.86,311.625,-220,2847,-366,2861,1357,1380
9882795,467.78,310.05,454.26,312.225,-216,2844,-361,2867,1361,1379
9882797,468.1,310.425,455.22,312.075,-212,2848,-351,2866,1362,1379
9882799,468.5,310.65,454.98,310.875,-209,2850,-353,2853,1362,1383
9882801,468.98,309.45,455.3,312.3,-202,2837,-350,2868,1364,1378
9882803,468.74,309.825,455.94,311.4,-205,2841,-343,2857,1362,1379
9882805,469.06,310.05,456.66,311.55,-202,2843,-335,2859,1364,1382
9882807,468.98,310.575,456.5,311.775,-203,2849,-337,2862,1367,1379
9882809,468.98,309.975,456.58,313.35,-203,2842,-336,2879,1366,1385
9882811,469.38,310.425,456.58,312.6,-199,2847,-336,2870,1364,1381
9882813,469.06,309.825,456.82,311.025,-202,2841,-333,2853,1363,1387
9882815,468.82,309.525,456.1,311.775,-204,2837,-341,2861,1364,1386
9882817,468.58,309.975,456.42,312.45,-207,2842,-337,2869,1365,1382
9882819,468.5,310.575,456.66,312.675,-208,2848,-334,2871,1367,1387
9882821,468.42,310.65,456.74,313.875,-208,2849,-334,2884,1369,1381
9882823,467.86,310.875,456.5,312.675,-214,2851,-336,2870,1368,1385
9882825,468.82,310.5,456.18,312.975,-204,2847,-339,2874,1372,1389
9882827,468.58,311.1,456.58,311.925,-206,2854,-335,2862,1370,1389
9882829,468.74,310.5,456.26,311.4,-204,2847,-338,2856,1371,1389
9882831,468.18,310.875,456.42,311.85,-210,2852,-336,2861,1373,1392
9882833,468.42,311.025,455.7,312.3,-207,2853,-343,2867,1370,1392
9882835,468.42,310.8,455.78,310.8,-207,2851,-342,2850,1369,1391
9882837,468.18,310.875,455.62,311.325,-210,2851,-344,2856,1372,1395
9882839,468.82,310.275,455.94,312.45,-203,2845,-341,2869,1373,1395
9882841,468.18,310.95,455.94,311.175,-209,2853,-340,2855,1377,1395
9882843,468.26,310.5,455.62,311.775,-208,2848,-343,2861,1377,1397
9882845,468.58,310.425,456.1,310.8,-205,2847,-338,2851,1376,1396
9882847,468.42,310.425,456.42,310.35,-206,2847,-334,2846,1376,1395
9882849,468.18,310.2,455.54,312.3,-208,2845,-344,2868,1377,1395
9882851,468.5,311.1,456.1,311.925,-205,2855,-338,2864,1378,1400
9882853,468.26,309.975,455.78,310.875,-208,2843,-342,2852,1377,1396
9882855,468.1,310.5,455.86,310.65,-208,2848,-340,2849,1379,1406
9882857,468.1,310.5,455.78,310.35,-208,2848,-341,2846,1379,1404
9882859,467.7,310.125,456.1,310.725,-212,2844,-337,2851,1379,1401
9882861,468.02,310.8,455.94,310.275,-209,2851,-338,2846,1380,1399
9882863,467.78,310.8,455.86,310.65,-211,2851,-339,2850,1380,1406
9882865,467.78,310.35,455.62,310.65,-212,2847,-341,2849,1378,1404
9882867,467.3,310.125,455.7,310.125,-217,2844,-341,2843,1379,1405
9882869,467.7,310.275,455.86,311.1,-212,2846,-339,2854,1380,1409
9882871,467.94,311.025,455.86,310.2,-210,2854,-339,2844,1381,1406
9882873,468.02,310.5,455.46,310.875,-209,2848,-344,2852,1382,1406
9882875,467.22,310.425,455.38,310.65,-217,2847,-344,2850,1378,1408
9882877,467.46,310.575,455.7,310.35,-215,2849,-341,2846,1381,1411
9882879,467.62,310.05,455.86,310.65,-213,2843,-339,2849,1382,1409
9882881,467.54,310.575,455.7,310.725,-214,2849,-340,2850,1379,1408
9882883,467.14,311.625,456.18,309.45,-218,2860,-335,2836,1378,1411
9882885,467.38,310.65,455.7,310.425,-215,2850,-341,2846,1381,1410
9882887,467.38,310.275,454.82,309.825,-215,2845,-350,2839,1385,1416
9882889,467.06,310.5,455.22,310.65,-219,2847,-346,2849,1385,1413
9882891,467.7,310.725,455.06,309.825,-213,2850,-347,2839,1384,1415
9882893,467.7,311.25,455.22,311.025,-213,2856,-346,2853,1382,1414
9882895,467.3,311.4,455.3,310.35,-217,2857,-345,2845,1384,1418
9882897,467.46,309.75,455.62,311.325,-214,2839,-342,2856,1388,1420
9882899,468.1,310.8,455.46,309.825,-208,2851,-343,2840,1385,1418
9882901,467.62,310.5,454.9,310.425,-213,2848,-349,2846,1391,1425
9882903,466.98,310.275,455.3,310.65,-220,2846,-345,2849,1388,1423
9882905,466.74,310.425,454.34,309.9,-222,2847,-355,2841,1389,1425
9882907,467.86,310.8,454.66,309.525,-211,2852,-352,2836,1390,1422
9882909,466.98,311.1,455.14,309.75,-220,2855,-347,2839,1389,1425
9882911,467.22,310.8,455.22,310.275,-218,2852,-347,2845,1390,1424
9882913,467.46,310.35,454.82,310.275,-216,2846,-351,2845,1389,1426
9882915,467.46,310.875,454.74,309.3,-217,2853,-352,2835,1390,1429
9882917,467.14,310.5,455.14,309.825,-220,2848,-348,2841,1389,1430
9882919,467.3,309.975,454.9,309.525,-218,2843,-351,2838,1395,1427
9882921,466.82,309.975,454.58,309.525,-223,2843,-354,2837,1395,1430
9882923,467.06,310.65,454.66,309.9,-221,2850,-353,2841,1394,1427
9882925,466.74,310.65,455.22,310.05,-224,2850,-348,2844,1393,1431
9882927,467.7,309.825,454.98,310.575,-214,2842,-350,2850,1397,1430
9882929,466.98,311.1,455.06,309.9,-222,2856,-350,2842,1392,1432
9882931,467.54,310.425,454.82,309.15,-216,2849,-352,2834,1392,1432
9882933,466.98,309.225,455.54,309.525,-222,2836,-344,2839,1399,1434
9882935,467.46,309.6,454.74,309.975,-217,2840,-353,2843,1398,1434
9882937,467.14,310.575,454.9,309.225,-221,2850,-351,2835,1396,1436
9882939,467.06,310.35,454.98,309.3,-221,2849,-351,2837,1399,1436
9882941,467.78,309.45,455.06,309.525,-214,2838,-350,2839,1400,1437
9882943,467.38,309.9,454.98,309.45,-218,2844,-351,2838,1400,1437
9882945,466.74,308.7,454.18,309.525,-225,2830,-359,2839,1402,1441
9882947,467.46,309.825,455.54,309.75,-217,2843,-345,2841,1403,1438
9882949,465.78,310.275,455.38,309.45,-236,2848,-346,2838,1403,1441
9882951,466.82,309.45,455.62,310.575,-225,2839,-344,2851,1403,1442
9882953,466.42,309.15,455.14,309.15,-228,2836,-349,2835,1409,1443
9882955,466.42,309.6,454.9,309.225,-228,2841,-352,2836,1405,1445
9882957,466.5,309.525,454.5,309.3,-228,2840,-356,2837,1407,1443
9882959,467.3,309.45,455.46,309.525,-219,2839,-345,2839,1405,1441
9882961,466.74,309.075,454.98,309.75,-225,2835,-351,2841,1411,1442
9882963,466.74,309.3,455.22,309.9,-224,2837,-348,2843,1410,1443
9882965,466.34,309,455.3,309.3,-228,2834,-347,2836,1410,1442
9882967,466.26,309.75,454.66,309.75,-229,2841,-353,2841,1409,1448
9882969,466.66,309.225,455.06,309.75,-225,2836,-349,2841,1406,1449
9882971,467.06,307.8,455.7,309.9,-220,2820,-342,2842,1410,1446
9882973,466.26,309.375,454.98,309.675,-229,2837,-350,2840,1409,1446
9882975,466.18,308.55,455.62,309.075,-230,2828,-343,2833,1411,1445
9882977,467.22,309.75,455.38,310.125,-219,2841,-346,2845,1406,1450
9882979,466.66,308.7,455.46,309.6,-225,2829,-344,2839,1412,1450
9882981,467.22,307.875,456.1,309.9,-218,2820,-338,2842,1415,1451
9882983,466.58,307.65,455.22,309.675,-225,2818,-346,2840,1414,1451
9882985,467.3,309.3,455.06,309.6,-218,2835,-349,2838,1410,1453
9882987,466.82,308.7,455.06,310.05,-222,2829,-348,2843,1415,1454
9882989,466.82,308.025,455.38,310.575,-222,2821,-345,2849,1414,1452
9882991,467.22,308.625,455.3,309.525,-218,2828,-345,2838,1418,1453
9882993,467.06,308.85,454.98,309.975,-220,2830,-349,2842,1417,1455
9882995,467.22,307.575,454.98,310.35,-217,2816,-349,2846,1420,1457
9882997,467.38,306.6,455.06,309.45,-215,2805,-348,2836,1422,1455
9882999,466.66,308.25,455.3,310.35,-223,2823,-345,2846,1418,1456
9883001,466.9,307.725,455.06,310.275,-220,2817,-348,2845,1421,1457
9883003,466.74,307.875,455.38,310.275,-222,2819,-344,2845,1423,1455
9883005,466.9,308.775,455.06,309.45,-221,2829,-347,2836,1419,1457
9883007,466.82,309,455.62,309.975,-221,2831,-342,2841,1418,1457
9883009,466.82,309.15,455.78,310.425,-221,2833,-340,2846,1419,1458
9883011,466.82,308.175,455.38,309.75,-221,2822,-344,2839,1422,1457
9883013,466.1,306.9,455.86,310.05,-229,2808,-339,2842,1423,1458
9883015,467.62,306.45,455.38,310.125,-211,2803,-343,2843,1429,1460
