Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1652068,858.74,102.825,840.26,114.45,3118,-365,2930,-257,1254,973
1652070,859.3,102.675,839.62,115.275,3124,-365,2924,-248,1256,971
1652072,859.06,102.75,840.26,114.75,3121,-365,2931,-253,1256,970
1652074,859.38,102.6,839.38,114.9,3125,-365,2923,-251,1256,970
1652076,859.14,100.575,840.82,114.3,3124,-386,2937,-256,1258,973
1652078,859.62,102.9,841.38,115.05,3127,-361,2942,-247,1252,973
1652080,859.94,102.825,840.5,114.45,3131,-362,2934,-254,1258,973
1652082,859.54,101.775,840.42,114.525,3127,-372,2934,-253,1259,972
1652084,858.9,103.35,839.86,114.225,3121,-356,2928,-256,1255,975
1652086,859.3,101.175,840.42,114,3125,-378,2934,-257,1254,975
1652088,860.42,101.925,840.26,113.85,3136,-369,2932,-259,1256,975
1652090,859.78,99.975,840.02,113.55,3131,-389,2931,-261,1257,976
1652092,860.1,101.475,841.38,113.925,3133,-373,2944,-257,1258,976
1652094,860.18,101.625,840.98,114.15,3135,-372,2940,-255,1259,975
1652096,860.5,100.35,840.42,113.85,3139,-385,2934,-258,1255,975
1652098,860.34,101.025,842.5,113.475,3137,-377,2955,-260,1258,974
1652100,859.7,102.225,840.66,113.775,3130,-366,2937,-258,1260,981
1652102,859.86,99.825,841.3,114.3,3132,-390,2944,-253,1263,980
1652104,859.7,98.925,841.54,114.375,3131,-400,2946,-251,1261,976
1652106,859.14,101.925,840.26,114,3125,-369,2934,-256,1258,972
1652108,859.14,99.825,840.74,113.325,3126,-390,2939,-263,1261,978
1652110,859.7,99.675,840.58,113.925,3132,-392,2937,-257,1265,979
1652112,860.34,100.875,840.5,113.775,3138,-378,2936,-258,1255,977
1652114,860.58,99.825,840.82,113.325,3140,-390,2940,-263,1260,979
1652116,860.98,98.475,841.78,113.175,3145,-403,2950,-264,1261,978
1652118,863.22,99.675,842.5,115.125,3167,-389,2956,-243,1259,976
1652120,865.94,97.425,845.7,114.225,3195,-411,2988,-250,1262,980
1652122,872.02,98.475,849.78,113.85,3254,-397,3029,-253,1260,978
1652124,876.98,99.375,854.18,113.325,3303,-385,3072,-255,1261,975
1652126,883.3,101.025,858.9,113.85,3364,-364,3119,-247,1256,977
1652128,886.74,100.05,861.7,115.125,3398,-372,3146,-232,1257,979
1652130,890.26,101.025,862.42,114.75,3433,-360,3153,-236,1256,975
1652132,891.94,101.625,863.78,113.25,3449,-353,3168,-251,1256,979
1652134,891.46,101.7,862.66,114.3,3444,-353,3156,-241,1256,974
1652136,888.98,101.775,861.86,113.775,3420,-353,3148,-246,1258,973
1652138,886.9,101.4,861.54,112.275,3400,-359,3145,-262,1260,973
1652140,885.22,101.55,861.06,112.725,3383,-358,3141,-258,1256,976
1652142,885.22,101.475,859.86,113.85,3383,-359,3128,-247,1255,973
1652144,884.66,101.25,859.78,113.925,3377,-362,3128,-246,1255,974
1652146,884.74,101.1,859.54,115.35,3378,-363,3124,-232,1254,978
1652148,884.42,101.25,859.62,115.8,3375,-362,3125,-227,1255,976
1652150,884.82,102.3,858.82,117.15,3378,-351,3116,-214,1255,973
1652152,884.58,102.9,859.46,115.5,3376,-346,3123,-231,1255,976
1652154,885.14,102.825,860.82,117.45,3381,-345,3135,-210,1258,975
1652156,884.74,103.65,860.18,115.875,3377,-338,3130,-226,1257,974
1652158,885.06,103.95,859.3,117.15,3380,-334,3120,-214,1259,976
1652160,884.42,103.65,858.9,116.7,3373,-337,3117,-219,1255,974
1652162,884.82,103.275,859.38,116.025,3377,-341,3121,-226,1256,970
1652164,884.82,103.65,858.98,115.95,3377,-337,3118,-227,1258,976
1652166,884.66,103.575,859.86,116.625,3375,-338,3125,-218,1255,975
1652168,884.82,104.025,860.42,115.05,3376,-333,3132,-234,1257,979
1652170,884.82,103.35,860.1,115.2,3376,-340,3128,-233,1258,979
1652172,885.3,103.05,859.86,115.8,3381,-343,3125,-227,1257,975
1652174,884.66,103.2,860.58,115.125,3374,-342,3132,-233,1257,975
1652176,885.14,103.425,860.18,114.15,3379,-339,3129,-243,1257,979
1652178,884.5,103.65,859.94,116.1,3372,-337,3125,-224,1259,975
1652180,884.98,103.425,859.7,115.725,3376,-339,3123,-228,1256,976
1652182,885.22,103.65,860.82,115.725,3378,-336,3133,-227,1257,978
1652184,885.22,103.95,860.02,115.275,3378,-333,3126,-232,1255,980
1652186,885.62,104.25,860.9,115.425,3382,-329,3134,-230,1258,976
1652188,885.3,103.35,861.22,114.6,3379,-339,3137,-238,1259,976
1652190,885.46,103.425,859.62,115.95,3380,-338,3121,-225,1261,975
1652192,885.62,104.25,860.1,115.2,3382,-329,3126,-233,1258,981
1652194,885.86,103.575,861.14,115.125,3384,-336,3136,-232,1257,980
1652196,885.38,104.4,860.42,115.35,3379,-328,3129,-231,1259,975
1652198,885.14,104.025,860.98,114,3376,-332,3134,-244,1259,978
1652200,885.62,103.8,860.58,117.15,3381,-334,3129,-212,1259,978
1652202,885.54,103.95,860.66,114.6,3380,-332,3131,-238,1259,978
1652204,885.14,103.725,860.5,114.9,3376,-335,3129,-235,1261,979
1652206,885.22,103.2,860.74,114.3,3377,-340,3131,-241,1261,984
1652208,885.62,103.95,860.42,114.225,3381,-332,3128,-242,1257,977
1652210,885.38,104.1,861.3,115.35,3377,-332,3136,-230,1262,978
1652212,885.38,104.175,860.58,116.1,3377,-331,3129,-223,1260,977
1652214,885.3,104.4,860.18,116.025,3376,-328,3124,-224,1260,978
1652216,885.3,103.95,860.02,116.25,3376,-333,3122,-222,1258,978
1652218,884.98,104.475,860.34,117,3372,-327,3124,-214,1260,980
1652220,885.22,104.1,859.14,116.775,3374,-331,3113,-217,1261,978
1652222,884.58,104.85,859.78,115.65,3367,-324,3119,-228,1260,980
1652224,884.5,104.55,859.7,114.975,3366,-327,3119,-235,1259,983
1652226,884.82,104.55,859.14,115.95,3370,-327,3112,-226,1260,975
1652228,884.82,104.475,859.06,115.95,3369,-328,3112,-226,1263,982
1652230,885.38,104.475,859.46,115.8,3375,-328,3115,-227,1259,982
1652232,885.14,104.4,858.5,116.325,3372,-329,3105,-222,1260,975
1652234,884.66,104.775,858.9,116.55,3367,-325,3108,-220,1261,979
1652236,884.74,105.15,858.66,116.55,3367,-321,3106,-220,1262,980
1652238,884.42,104.7,858.18,116.025,3364,-326,3100,-225,1260,976
1652240,884.18,105.15,858.58,117.3,3361,-321,3104,-213,1259,978
1652242,884.34,105.225,858.66,116.625,3362,-321,3105,-219,1260,982
1652244,884.42,105.075,857.94,116.625,3363,-323,3097,-219,1261,984
1652246,885.22,105.075,858.9,115.875,3370,-322,3107,-227,1262,981
1652248,884.98,104.775,857.94,116.325,3368,-325,3097,-223,1264,979
1652250,884.9,104.325,858.42,115.2,3367,-330,3102,-234,1260,983
1652252,884.58,104.775,859.06,115.2,3364,-326,3108,-234,1263,983
1652254,885.38,104.25,860.18,114.525,3371,-330,3119,-240,1262,985
1652256,885.46,104.7,858.66,114.675,3372,-326,3104,-240,1264,985
1652258,885.3,104.775,859.3,115.8,3370,-326,3109,-227,1261,983
1652260,885.22,104.625,860.02,114.45,3369,-327,3117,-242,1261,983
1652262,885.38,104.25,859.14,114.675,3371,-331,3108,-239,1261,985
1652264,885.46,104.325,858.82,113.7,3371,-330,3105,-250,1262,981
1652266,885.46,104.325,859.78,114.675,3371,-330,3115,-239,1262,982
1652268,886.18,103.65,857.94,116.325,3379,-337,3096,-224,1263,982
1652270,886.02,104.25,858.9,114.825,3377,-331,3106,-238,1262,983
1652272,885.78,104.25,858.82,114.375,3374,-331,3105,-244,1261,986
1652274,886.02,103.575,857.86,116.325,3377,-338,3094,-225,1262,982
1652276,886.34,104.025,858.26,114.525,3380,-334,3099,-243,1264,983
1652278,885.62,104.025,859.54,114.75,3372,-334,3111,-240,1263,985
1652280,886.58,104.475,859.14,116.25,3382,-329,3107,-224,1264,983
1652282,886.26,104.475,858.66,115.8,3379,-329,3103,-230,1263,982
1652284,886.82,104.4,858.9,114.525,3385,-330,3105,-243,1265,988
1652286,886.82,104.325,858.82,115.875,3385,-331,3104,-229,1265,983
1652288,886.58,104.475,858.5,115.575,3382,-329,3101,-232,1264,986
1652290,886.58,104.475,859.54,114.45,3382,-329,3112,-243,1264,986
1652292,886.9,104.625,858.66,115.35,3385,-328,3103,-234,1270,984
1652294,886.26,105.075,859.06,115.35,3379,-323,3107,-234,1268,985
1652296,886.82,104.55,858.58,115.8,3384,-328,3102,-230,1270,986
1652298,886.66,105.225,858.74,115.725,3383,-321,3104,-230,1269,989
1652300,886.66,104.925,856.98,115.8,3383,-324,3087,-230,1271,990
1652302,886.34,105.45,858.74,115.725,3380,-319,3104,-230,1271,988
1652304,886.58,105.75,858.5,114.525,3382,-316,3103,-242,1270,989
1652306,886.5,106.2,859.38,116.4,3382,-311,3110,-222,1271,983
1652308,886.98,105.75,858.26,115.425,3386,-315,3100,-234,1273,989
1652310,886.26,106.725,858.34,116.25,3379,-306,3100,-224,1273,985
1652312,887.22,105.6,858.34,115.125,3389,-317,3101,-236,1274,994
1652314,886.58,106.125,858.9,116.4,3382,-311,3106,-222,1275,991
1652316,886.98,106.575,858.9,117.45,3386,-306,3105,-211,1274,994
1652318,886.66,105.75,858.1,117.825,3384,-315,3097,-208,1275,987
1652320,887.7,106.275,858.02,116.7,3394,-308,3098,-219,1274,994
1652322,887.46,105.9,858.42,116.85,3392,-312,3102,-217,1273,994
1652324,887.38,106.575,857.86,116.1,3391,-305,3096,-225,1277,990
1652326,888.1,106.125,858.58,116.325,3398,-309,3103,-222,1274,991
1652328,887.22,106.425,857.46,117.3,3389,-306,3093,-212,1275,989
1652330,887.3,106.05,859.7,116.85,3391,-310,3115,-216,1277,989
1652332,886.9,105.675,858.74,115.95,3387,-314,3106,-226,1274,994
1652334,887.3,106.95,859.14,116.175,3391,-301,3110,-223,1276,994
1652336,886.58,106.35,858.58,115.875,3384,-307,3104,-226,1274,992
1652338,887.06,106.575,858.02,115.575,3389,-304,3099,-229,1277,992
1652340,887.86,106.2,857.94,115.275,3397,-307,3099,-233,1279,995
1652342,887.54,106.2,857.54,116.85,3394,-308,3094,-216,1277,993
1652344,887.54,104.925,858.42,115.725,3394,-321,3103,-227,1275,994
1652346,888.1,106.2,858.82,115.875,3399,-308,3107,-225,1277,991
1652348,887.62,105.075,859.14,115.2,3395,-319,3111,-232,1277,998
1652350,887.94,104.85,858.9,115.05,3399,-321,3109,-234,1279,994
1652352,888.18,105.375,859.14,113.85,3401,-316,3112,-246,1279,999
1652354,888.02,105.075,858.9,114.75,3399,-319,3109,-237,1275,996
1652356,888.58,104.475,858.74,115.5,3405,-324,3107,-229,1278,999
1652358,888.42,104.25,858.82,114.375,3404,-327,3108,-241,1277,999
1652360,888.66,103.125,857.94,114.375,3406,-339,3100,-242,1278,991
1652362,887.46,102.825,857.14,114.3,3395,-342,3092,-243,1273,998
1652364,887.3,99.3,857.46,111.825,3395,-379,3096,-268,1281,1000
1652366,887.3,97.725,856.02,111.15,3396,-395,3082,-276,1284,998
1652368,888.1,94.95,856.18,109.05,3404,-423,3085,-297,1283,994
1652370,887.22,92.85,855.14,109.5,3396,-445,3074,-294,1286,994
1652372,887.46,91.875,855.62,107.925,3399,-455,3079,-309,1284,995
1652374,888.74,93.675,856.58,108,3411,-436,3089,-308,1278,994
1652376,889.46,95.325,854.9,109.725,3418,-419,3071,-292,1280,997
1652378,889.22,96.6,855.46,110.25,3414,-405,3077,-286,1278,993
1652380,889.86,97.65,855.7,111.15,3420,-394,3078,-276,1278,997
1652382,890.26,97.725,854.74,111.3,3423,-393,3069,-275,1280,999
1652384,890.1,97.95,854.66,111.375,3422,-391,3068,-275,1282,1001
1652386,889.3,97.425,856.9,110.175,3414,-397,3090,-285,1284,999
1652388,888.5,96.975,855.46,110.625,3406,-402,3076,-282,1287,1002
1652390,888.02,97.5,856.58,109.275,3401,-396,3087,-295,1287,1001
1652392,887.54,96.975,856.66,111.525,3397,-402,3087,-272,1290,1002
1652394,888.02,97.875,855.14,111.3,3400,-393,3072,-275,1288,999
1652396,887.86,99.225,856.18,109.575,3399,-379,3083,-292,1284,1003
1652398,888.02,98.1,855.7,111.45,3400,-390,3077,-273,1288,1004
1652400,887.54,98.925,856.02,111.6,3396,-382,3080,-271,1286,1000
1652402,887.62,98.625,856.58,110.625,3396,-385,3086,-280,1285,1002
1652404,887.54,97.8,854.98,111.6,3395,-394,3070,-272,1291,1000
1652406,888.58,97.5,855.7,110.625,3405,-395,3076,-281,1290,998
1652408,887.94,97.875,856.98,110.475,3399,-392,3089,-281,1287,1004
1652410,887.3,96.75,855.62,110.25,3392,-403,3075,-284,1293,1004
1652412,887.22,96.825,856.02,110.475,3392,-403,3079,-281,1293,1003
1652414,888.26,97.2,855.46,110.4,3401,-397,3073,-282,1290,1006
1652416,887.78,96.45,855.46,110.925,3397,-405,3073,-276,1292,1007
1652418,888.58,96.3,855.22,110.7,3404,-406,3070,-278,1293,1006
1652420,889.06,96.225,856.1,110.7,3409,-406,3079,-277,1291,1005
1652422,888.34,94.95,854.74,110.775,3402,-419,3065,-277,1295,1004
1652424,888.42,95.925,855.46,110.1,3402,-410,3072,-283,1295,1001
1652426,888.18,95.85,856.1,109.575,3400,-410,3078,-288,1292,1008
1652428,887.62,95.325,857.38,110.925,3394,-415,3091,-273,1296,1009
1652430,887.94,96,855.06,109.575,3397,-408,3068,-288,1293,1004
1652432,888.34,96.075,855.62,109.5,3400,-407,3073,-289,1296,1011
1652434,887.78,97.2,855.06,110.925,3394,-395,3067,-274,1293,1009
1652436,887.22,94.2,854.82,111.375,3390,-426,3064,-270,1302,1013
1652438,887.14,95.625,855.22,110.25,3387,-412,3068,-280,1300,1009
1652440,887.62,95.925,856.18,110.175,3392,-408,3077,-280,1300,1011
1652442,887.62,95.925,856.02,110.775,3391,-407,3075,-274,1300,1011
1652444,887.62,94.95,856.02,110.025,3392,-417,3075,-282,1301,1010
1652446,886.74,94.8,855.3,111.075,3382,-419,3067,-270,1303,1012
1652448,887.38,94.8,855.54,110.625,3388,-419,3070,-275,1303,1013
1652450,887.78,96.825,855.06,110.925,3391,-397,3064,-272,1297,1011
1652452,887.3,95.85,855.38,111.3,3387,-407,3067,-268,1299,1014
1652454,887.22,94.35,856.18,111.825,3386,-423,3074,-262,1304,1012
1652456,887.3,94.275,855.06,111.525,3387,-423,3062,-265,1304,1010
1652458,886.58,94.425,855.46,110.4,3379,-422,3067,-276,1305,1010
1652460,886.74,94.35,856.1,110.175,3381,-423,3073,-278,1304,1016
1652462,886.98,95.25,855.62,111.6,3382,-413,3067,-263,1303,1010
1652464,886.58,94.2,855.94,110.475,3379,-424,3071,-275,1305,1010
1652466,886.5,94.95,855.62,111,3377,-415,3067,-269,1308,1013
1652468,886.9,94.875,856.42,109.65,3381,-416,3075,-283,1311,1018
1652470,887.3,94.275,854.9,110.175,3385,-422,3060,-278,1304,1016
1652472,886.66,94.05,856.34,109.95,3378,-425,3074,-279,1308,1019
1652474,887.06,93.675,856.1,110.025,3382,-427,3071,-278,1307,1015
1652476,887.14,94.125,856.1,109.875,3382,-423,3071,-280,1309,1018
1652478,886.58,94.05,855.7,109.425,3377,-424,3067,-285,1310,1019
1652480,887.06,94.2,854.9,109.5,3381,-422,3059,-284,1309,1017
1652482,886.9,93.825,855.7,110.1,3380,-426,3066,-278,1310,1020
1652484,886.9,93.6,855.78,109.8,3379,-429,3067,-281,1309,1017
1652486,886.98,93.45,855.3,109.05,3380,-430,3063,-289,1311,1019
1652488,886.66,92.925,856.18,108.75,3377,-435,3071,-292,1313,1023
1652490,886.9,93.9,855.22,109.05,3379,-425,3061,-289,1310,1022
1652492,886.98,93.075,856.02,108.225,3380,-434,3070,-297,1312,1026
1652494,886.66,93.525,855.54,108.6,3377,-430,3065,-294,1310,1029
1652496,886.66,93.3,854.98,109.05,3376,-432,3058,-289,1313,1018
1652498,886.74,93,855.3,109.95,3377,-435,3061,-280,1313,1020
1652500,886.1,92.55,855.46,109.575,3371,-440,3063,-284,1312,1022
1652502,886.1,92.55,856.18,108.675,3371,-440,3070,-293,1314,1021
1652504,886.5,92.4,855.46,109.8,3375,-442,3062,-281,1313,1024
1652506,886.58,92.475,856.74,108.825,3375,-441,3075,-291,1313,1024
1652508,886.98,92.325,856.58,108.225,3379,-443,3074,-298,1315,1023
1652510,887.54,91.95,856.02,108.6,3384,-446,3068,-294,1316,1021
1652512,886.82,92.175,856.98,108.3,3377,-444,3077,-297,1314,1026
1652514,886.42,92.325,856.18,108.6,3373,-443,3069,-295,1315,1023
1652516,886.98,92.175,855.94,108.75,3378,-444,3066,-294,1312,1025
1652518,886.34,92.025,856.58,108.9,3372,-447,3072,-292,1316,1026
1652520,886.58,92.025,855.94,107.7,3375,-447,3067,-305,1317,1021
1652522,886.82,92.475,856.5,108,3376,-443,3072,-302,1315,1023
1652524,886.42,92.4,856.82,108.375,3373,-444,3075,-298,1316,1024
1652526,887.14,91.65,857.62,108,3379,-451,3083,-301,1316,1023
1652528,886.42,91.575,856.18,108.15,3372,-453,3068,-300,1314,1026
1652530,887.22,92.4,857.94,108.3,3380,-444,3085,-298,1313,1022
1652532,886.58,91.575,856.1,108.6,3374,-453,3068,-296,1313,1026
1652534,886.34,92.85,857.46,107.925,3371,-440,3081,-302,1314,1022
1652536,886.5,92.475,856.26,108.15,3373,-443,3069,-301,1314,1030
1652538,886.26,92.925,856.18,107.025,3370,-440,3069,-313,1318,1030
1652540,886.26,92.7,856.5,108.15,3370,-442,3072,-301,1316,1025
1652542,886.26,92.475,856.34,108.975,3370,-444,3070,-293,1318,1022
1652544,886.66,92.175,856.66,106.95,3375,-447,3074,-314,1315,1031
1652546,886.82,93.075,857.14,107.25,3375,-438,3078,-310,1316,1031
1652548,886.34,93.3,856.5,107.175,3371,-436,3071,-311,1318,1027
1652550,886.5,93.675,856.42,107.925,3372,-432,3071,-304,1319,1032
1652552,886.1,93.9,856.18,108.75,3368,-430,3068,-295,1319,1027
1652554,886.1,93.15,856.1,108.825,3369,-438,3067,-295,1317,1029
1652556,886.34,93.525,857.22,107.775,3370,-434,3079,-305,1320,1033
1652558,885.86,94.05,856.42,107.925,3366,-429,3071,-304,1319,1029
1652560,885.46,93.975,855.62,108.975,3362,-430,3062,-294,1319,1023
1652562,886.02,93.9,856.66,106.95,3368,-431,3074,-314,1320,1030
1652564,886.66,93.975,856.34,106.725,3374,-430,3070,-317,1322,1029
1652566,886.42,94.575,857.46,108.45,3371,-423,3081,-298,1320,1031
1652568,886.18,93.525,856.1,106.8,3369,-434,3068,-316,1326,1034
1652570,886.1,94.275,856.58,107.7,3368,-426,3072,-307,1322,1029
1652572,886.66,93.75,857.7,107.925,3374,-432,3083,-303,1319,1030
1652574,886.26,93.825,857.06,108.75,3370,-431,3077,-295,1322,1031
1652576,885.86,93.675,857.38,106.425,3366,-433,3081,-319,1320,1035
1652578,885.14,93.9,856.34,109.05,3359,-431,3070,-293,1324,1024
1652580,884.82,93.225,856.82,105.525,3356,-438,3076,-329,1322,1035
1652582,885.7,93.15,856.02,106.575,3365,-438,3068,-318,1322,1032
1652584,885.54,93.675,856.5,107.85,3363,-433,3072,-305,1323,1033
1652586,885.62,93.525,856.5,106.5,3364,-435,3072,-319,1324,1031
1652588,885.38,93.075,856.5,106.65,3361,-439,3072,-317,1321,1034
1652590,885.94,91.95,856.5,106.05,3367,-450,3072,-323,1321,1034
1652592,885.14,93.45,856.58,106.2,3358,-436,3073,-322,1321,1031
1652594,885.7,92.925,856.58,105.6,3364,-441,3073,-328,1322,1031
1652596,885.22,91.8,856.66,106.35,3360,-452,3073,-320,1322,1032
1652598,886.18,92.7,857.62,103.725,3369,-442,3084,-346,1324,1036
1652600,889.54,91.425,861.94,102.825,3403,-454,3127,-354,1322,1040
1652602,894.42,89.475,865.62,103.575,3451,-471,3163,-343,1317,1035
1652604,899.54,87.375,869.14,104.175,3502,-489,3197,-336,1314,1038
1652606,906.18,83.55,874.5,101.7,3568,-524,3251,-357,1321,1031
1652608,908.74,81.975,876.26,97.575,3594,-539,3269,-399,1319,1036
1652610,912.58,82.5,878.34,97.35,3631,-532,3290,-400,1312,1030
1652612,913.62,81.3,879.06,94.5,3642,-543,3298,-429,1312,1029
1652614,914.1,81.6,879.14,94.575,3647,-539,3299,-428,1309,1024
1652616,913.46,82.125,878.26,93.825,3640,-535,3291,-436,1308,1027
1652618,912.42,81.375,876.98,93,3630,-543,3279,-445,1312,1031
1652620,911.3,81.675,877.3,93.75,3619,-541,3281,-438,1316,1026
1652622,911.3,81.225,876.82,95.85,3619,-546,3276,-417,1315,1025
1652624,910.98,80.025,877.06,94.875,3616,-558,3278,-426,1311,1029
1652626,910.26,80.025,876.02,95.4,3609,-559,3267,-422,1314,1031
1652628,910.66,80.4,876.82,97.575,3612,-554,3274,-399,1315,1028
1652630,911.46,81.675,877.3,95.625,3620,-541,3280,-419,1314,1032
1652632,909.78,81.3,877.94,95.925,3604,-546,3286,-416,1314,1033
1652634,909.78,81.675,878.58,96,3604,-542,3292,-415,1316,1027
1652636,909.86,82.05,877.14,97.875,3605,-539,3278,-396,1318,1029
1652638,909.7,81.75,877.94,96.825,3603,-541,3286,-406,1316,1031
1652640,909.78,82.05,877.38,94.05,3604,-539,3282,-435,1315,1036
1652642,909.86,82.2,877.62,94.65,3605,-537,3284,-429,1320,1035
1652644,909.78,81.525,877.78,95.175,3604,-544,3285,-423,1320,1034
1652646,909.14,81.9,878.02,97.35,3597,-540,3287,-401,1319,1031
1652648,909.46,81.525,877.22,93.075,3601,-544,3281,-445,1317,1035
1652650,909.06,81.15,876.9,96.6,3598,-548,3276,-409,1315,1032
1652652,909.3,81.15,877.7,94.425,3600,-548,3285,-431,1318,1035
1652654,909.3,81.75,877.78,95.55,3600,-541,3285,-420,1318,1034
1652656,908.82,80.85,877.7,94.5,3595,-551,3285,-430,1316,1033
1652658,908.82,80.925,878.5,93.525,3595,-550,3293,-439,1320,1036
1652660,909.3,81.3,878.42,93.45,3599,-546,3292,-440,1319,1041
1652662,908.66,80.025,878.66,94.275,3594,-560,3295,-432,1316,1037
1652664,909.22,80.625,879.46,92.7,3599,-553,3303,-448,1321,1038
1652666,908.82,80.25,878.34,93.75,3596,-557,3292,-437,1317,1038
1652668,908.74,79.725,877.7,93.825,3595,-562,3285,-437,1318,1029
