Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2020074,481.86,286.05,422.9,262.95,-1016,1457,-1605,1165,1219,940
2020076,481.62,286.95,422.74,263.7,-1020,1466,-1607,1172,1220,937
2020078,482.02,287.625,422.98,264.6,-1017,1473,-1606,1182,1218,940
2020080,481.78,287.925,422.74,265.95,-1019,1476,-1610,1196,1219,942
2020082,482.26,287.625,423.06,266.175,-1014,1473,-1606,1198,1217,939
2020084,482.1,288.675,421.78,266.775,-1016,1484,-1620,1204,1220,941
2020086,482.74,289.35,421.94,267.9,-1010,1492,-1619,1216,1221,948
2020088,482.66,290.85,423.86,268.65,-1012,1508,-1600,1226,1224,941
2020090,483.54,291.675,423.3,268.5,-1003,1518,-1606,1224,1226,942
2020092,483.06,292.35,423.46,269.1,-1009,1525,-1604,1231,1222,945
2020094,483.38,293.4,423.7,270.6,-1007,1536,-1603,1247,1226,941
2020096,483.38,294.075,424.18,270.375,-1007,1545,-1598,1245,1224,946
2020098,482.9,293.775,425.3,271.575,-1012,1541,-1587,1259,1225,944
2020100,484.02,294.975,425.22,271.35,-1000,1556,-1587,1258,1223,942
2020102,483.46,296.1,424.66,272.175,-1007,1567,-1594,1266,1223,942
2020104,483.38,298.35,426.5,272.25,-1009,1592,-1574,1270,1227,944
2020106,483.94,299.025,426.1,271.95,-1004,1600,-1578,1266,1228,940
2020108,483.46,300.9,424.58,273.075,-1010,1621,-1594,1278,1230,941
2020110,482.9,301.35,426.1,274.5,-1016,1625,-1580,1294,1230,945
2020112,484.02,301.575,426.1,273.825,-1004,1631,-1578,1289,1227,939
2020114,483.7,302.175,426.98,274.2,-1008,1636,-1569,1294,1228,943
2020116,482.98,302.325,426.42,274.275,-1014,1639,-1574,1296,1228,942
2020118,483.7,301.95,425.38,274.875,-1006,1635,-1585,1301,1227,937
2020120,482.9,302.1,425.14,274.95,-1014,1639,-1586,1304,1226,936
2020122,481.94,302.4,426.26,274.8,-1024,1641,-1575,1303,1230,941
2020124,482.18,302.775,426.34,273.975,-1021,1647,-1572,1296,1228,940
2020126,482.02,302.925,424.42,273.6,-1023,1648,-1592,1290,1224,936
2020128,482.1,303.3,425.14,275.25,-1021,1653,-1585,1310,1223,938
2020130,482.34,303,425.3,274.575,-1018,1650,-1582,1303,1226,935
2020132,481.3,303,425.3,275.175,-1027,1651,-1582,1311,1226,934
2020134,481.46,302.925,424.66,275.175,-1025,1650,-1588,1310,1228,936
2020136,480.74,303,424.98,275.025,-1032,1652,-1583,1310,1225,933
2020138,479.94,302.7,424.74,275.325,-1040,1648,-1586,1313,1225,938
2020140,479.94,302.625,424.82,276.3,-1039,1648,-1585,1324,1227,943
2020142,480.58,302.1,425.46,274.95,-1031,1643,-1577,1310,1229,936
2020144,480.42,302.325,424.58,277.125,-1032,1646,-1587,1334,1227,939
2020146,479.62,302.25,424.34,277.65,-1040,1644,-1589,1339,1226,940
2020148,478.9,301.275,424.34,276,-1045,1634,-1586,1322,1230,941
2020150,479.7,300.825,424.5,276.075,-1036,1629,-1585,1323,1223,940
2020152,479.3,301.875,423.54,276.3,-1040,1641,-1594,1325,1223,932
2020154,479.3,301.2,424.82,277.8,-1039,1634,-1582,1342,1224,937
2020156,479.86,301.125,425.46,277.2,-1031,1633,-1573,1336,1224,935
2020158,479.86,301.8,425.3,277.2,-1032,1641,-1575,1336,1225,938
2020160,478.82,300.9,425.86,277.425,-1041,1631,-1567,1339,1223,937
2020162,479.54,301.425,425.62,278.4,-1034,1637,-1571,1349,1224,943
2020164,479.86,301.725,425.46,277.8,-1029,1640,-1570,1343,1224,936
2020166,480.26,302.4,425.78,277.425,-1025,1647,-1566,1338,1226,935
2020168,479.62,301.425,426.5,278.025,-1028,1637,-1557,1345,1223,939
2020170,480.82,302.325,426.74,276.6,-1018,1647,-1553,1330,1223,940
2020172,479.62,302.775,427.62,279.3,-1028,1650,-1545,1359,1222,937
2020174,479.7,302.4,428.42,279.075,-1027,1647,-1537,1358,1223,938
2020176,479.86,302.55,427.86,278.175,-1023,1648,-1539,1347,1222,936
2020178,480.26,303.15,428.26,279.15,-1019,1655,-1536,1358,1223,937
2020180,480.5,303.375,428.66,278.325,-1016,1657,-1529,1350,1218,938
2020182,480.66,303.15,428.1,277.725,-1014,1655,-1534,1343,1219,937
2020184,481.62,303.9,428.82,279.375,-1003,1664,-1526,1360,1215,935
2020186,481.62,303.075,428.5,279.075,-1002,1654,-1530,1357,1218,933
2020188,481.54,302.625,428.98,276.9,-1000,1649,-1520,1334,1219,941
2020190,481.86,303.225,428.26,278.25,-997,1657,-1529,1348,1217,940
2020192,481.38,302.925,429.38,277.575,-999,1653,-1514,1342,1218,935
2020194,481.3,303.3,428.9,278.55,-1000,1657,-1519,1352,1217,936
2020196,481.22,303.975,429.78,278.1,-999,1664,-1507,1348,1215,938
2020198,481.38,303.15,430.26,276.975,-996,1655,-1502,1337,1217,935
2020200,481.94,303.525,429.38,278.025,-988,1660,-1509,1347,1216,939
2020202,481.38,303.525,429.3,278.4,-994,1660,-1510,1351,1213,934
2020204,481.54,303.225,430.26,277.425,-989,1657,-1496,1341,1214,933
2020206,481.78,303.75,430.82,278.4,-988,1663,-1491,1352,1216,930
2020208,482.34,303.6,429.38,279.225,-979,1662,-1504,1361,1214,933
2020210,481.22,303.675,431.54,278.55,-991,1662,-1482,1356,1211,934
2020212,482.1,303.3,430.82,279.45,-978,1660,-1486,1365,1216,933
2020214,481.46,303.675,431.7,279.9,-985,1663,-1478,1371,1211,928
2020216,481.86,304.35,430.5,279.3,-979,1671,-1487,1364,1212,930
2020218,481.38,304.125,432.18,277.8,-983,1669,-1468,1349,1209,932
2020220,480.98,304.35,431.06,280.125,-985,1672,-1479,1374,1211,925
2020222,481.3,304.425,431.38,280.575,-982,1673,-1476,1380,1207,929
2020224,481.38,304.8,432.66,280.725,-978,1678,-1460,1383,1210,928
2020226,480.98,305.475,432.1,280.05,-983,1685,-1465,1375,1211,932
2020228,481.46,304.95,431.7,280.5,-975,1682,-1467,1382,1211,928
2020230,480.98,304.575,431.7,280.95,-980,1677,-1467,1386,1210,930
2020232,480.42,305.175,430.74,281.625,-983,1685,-1475,1394,1211,925
2020234,480.26,305.85,432.1,282.825,-985,1692,-1462,1408,1211,931
2020236,480.5,306.15,432.02,283.275,-980,1696,-1461,1415,1213,929
2020238,480.34,306.75,432.18,283.35,-983,1703,-1459,1415,1216,931
2020240,479.7,308.25,431.86,282.375,-988,1720,-1459,1407,1217,932
2020242,480.74,309.225,432.98,284.025,-979,1731,-1449,1425,1220,932
2020244,480.9,309.525,431.94,283.275,-975,1737,-1457,1418,1221,932
2020246,480.82,310.2,432.42,284.625,-976,1744,-1453,1432,1218,934
2020248,480.58,310.2,432.58,286.35,-976,1746,-1451,1453,1223,931
2020250,480.82,312.75,432.66,285.75,-976,1773,-1450,1447,1222,930
2020252,481.14,312.525,433.06,286.875,-971,1773,-1444,1462,1220,930
2020254,480.82,312.9,432.82,289.8,-974,1777,-1449,1493,1226,925
2020256,480.98,314.025,433.06,289.65,-971,1792,-1444,1494,1222,922
2020258,480.98,314.025,432.66,287.925,-971,1792,-1447,1475,1225,929
2020260,480.58,313.65,434.34,289.05,-974,1791,-1429,1491,1226,926
2020262,480.82,315.675,434.1,287.7,-972,1812,-1429,1477,1218,929
2020264,480.5,314.925,433.94,289.8,-973,1807,-1432,1501,1221,929
2020266,481.54,316.2,434.34,290.7,-964,1821,-1429,1512,1219,932
2020268,480.58,315.45,433.94,291.675,-971,1815,-1432,1525,1219,927
2020270,481.86,315.6,434.5,290.175,-959,1818,-1425,1509,1218,931
2020272,481.3,314.925,435.54,290.4,-962,1813,-1412,1515,1219,929
2020274,481.7,315.45,434.82,288.825,-959,1819,-1419,1498,1217,933
2020276,480.98,315.675,435.78,290.775,-965,1824,-1409,1522,1219,927
2020278,481.38,315.975,437.06,291,-961,1828,-1396,1525,1216,930
2020280,482.1,315.6,437.38,292.275,-952,1827,-1394,1542,1218,931
2020282,482.18,314.925,437.54,291.525,-951,1819,-1391,1534,1218,932
2020284,481.94,315,437.86,291,-953,1823,-1386,1531,1215,934
2020286,481.54,314.775,437.62,291.375,-956,1820,-1389,1535,1215,935
2020288,482.18,314.175,437.3,291,-949,1817,-1391,1533,1219,933
2020290,482.58,313.575,438.66,290.475,-944,1810,-1376,1528,1217,935
2020292,482.9,313.275,438.02,290.25,-940,1809,-1383,1528,1218,936
2020294,483.06,312.225,437.62,289.2,-937,1798,-1386,1516,1218,935
2020296,481.94,312.15,437.62,289.275,-949,1799,-1386,1519,1219,934
2020298,482.42,311.775,437.7,289.05,-944,1795,-1385,1517,1220,936
2020300,482.42,311.475,437.38,289.65,-943,1794,-1389,1525,1218,937
2020302,482.42,312.525,438.26,289.2,-944,1805,-1379,1521,1215,934
2020304,483.06,311.925,437.78,288.225,-937,1801,-1383,1511,1221,940
2020306,482.34,312.075,437.78,288.825,-945,1802,-1384,1517,1220,939
2020308,481.94,311.7,436.9,288.225,-950,1799,-1393,1512,1220,938
2020310,481.54,312.3,436.9,290.775,-954,1805,-1396,1539,1220,938
2020312,481.14,313.2,437.22,290.175,-960,1815,-1393,1534,1218,936
2020314,480.58,314.1,436.18,288.825,-967,1824,-1402,1518,1217,936
2020316,480.74,312.375,437.14,290.025,-965,1806,-1394,1533,1220,931
2020318,480.1,312.975,437.46,287.85,-972,1812,-1389,1509,1218,936
2020320,479.86,313.575,435.78,289.425,-977,1819,-1409,1526,1218,936
2020322,479.46,311.775,435.06,289.125,-978,1800,-1417,1522,1218,936
2020324,478.58,310.35,434.42,288,-988,1784,-1423,1509,1220,939
2020326,478.18,309.525,433.7,287.925,-991,1775,-1431,1509,1219,936
2020328,477.94,309.375,434.18,286.275,-995,1773,-1426,1491,1220,938
2020330,477.62,306.9,433.86,285.225,-996,1747,-1428,1479,1222,946
2020332,478.1,305.625,433.3,283.05,-992,1733,-1434,1455,1222,942
2020334,477.46,303.9,433.06,284.175,-997,1714,-1438,1467,1222,940
2020336,477.3,302.1,432.82,281.85,-999,1694,-1440,1441,1224,944
2020338,477.14,302.625,432.9,279.6,-1002,1699,-1437,1417,1225,947
2020340,476.66,300.6,433.46,279.45,-1007,1676,-1433,1415,1222,947
2020342,476.34,300,432.66,277.95,-1010,1669,-1440,1398,1224,944
2020344,476.5,300.3,433.46,276.6,-1011,1671,-1434,1383,1225,945
2020346,476.1,299.7,432.42,276.375,-1015,1665,-1444,1380,1224,947
2020348,476.26,299.85,432.34,277.2,-1016,1665,-1449,1388,1224,950
2020350,476.18,300.225,432.58,276.3,-1018,1669,-1445,1378,1224,949
2020352,475.94,299.7,432.74,276.75,-1022,1661,-1448,1381,1223,945
2020354,475.22,300.675,434.1,275.85,-1031,1671,-1432,1373,1222,946
2020356,475.06,301.425,433.46,276.75,-1037,1678,-1443,1380,1221,947
2020358,475.46,302.4,433.7,277.8,-1033,1688,-1442,1392,1224,948
2020360,475.38,302.4,433.22,278.7,-1038,1687,-1451,1399,1221,950
2020362,475.78,304.125,433.3,277.95,-1036,1705,-1450,1391,1221,952
2020364,475.7,305.025,432.42,277.8,-1041,1713,-1462,1387,1223,956
2020366,475.7,304.725,432.66,278.1,-1040,1710,-1460,1390,1222,954
2020368,475.3,305.775,432.18,278.775,-1049,1719,-1468,1395,1223,956
2020370,474.66,305.4,432.1,278.25,-1055,1714,-1469,1389,1225,953
2020372,473.78,305.325,429.78,276.975,-1068,1711,-1495,1372,1223,953
2020374,473.06,303.45,428.58,274.95,-1073,1690,-1506,1349,1222,956
2020376,472.34,303.375,427.94,274.725,-1085,1688,-1516,1345,1222,951
2020378,471.78,301.2,426.42,273.45,-1088,1663,-1530,1330,1226,954
2020380,471.78,300.675,427.86,273.075,-1091,1656,-1517,1325,1226,953
2020382,471.54,300,428.02,270.3,-1092,1649,-1513,1296,1225,952
2020384,473.38,299.1,427.62,271.875,-1076,1639,-1522,1311,1220,949
2020386,474.02,297.675,427.78,271.125,-1068,1625,-1519,1303,1218,953
2020388,474.9,299.625,429.38,272.7,-1063,1644,-1508,1319,1219,955
2020390,474.98,298.95,428.42,273.15,-1062,1638,-1518,1323,1220,953
2020392,474.26,298.8,429.06,273.675,-1073,1634,-1515,1329,1222,956
2020394,474.58,298.95,428.74,273.3,-1069,1636,-1518,1324,1222,956
2020396,474.34,298.575,427.78,274.125,-1074,1630,-1531,1331,1221,955
2020398,474.18,298.95,428.02,274.275,-1076,1634,-1529,1333,1226,959
2020400,474.1,298.2,428.02,273.375,-1079,1624,-1531,1322,1224,956
2020402,474.02,298.725,429.38,273.975,-1080,1630,-1517,1329,1224,964
2020404,472.74,297.375,427.78,274.05,-1095,1613,-1536,1327,1225,961
2020406,472.5,298.125,426.5,271.35,-1098,1621,-1547,1297,1225,962
2020408,472.5,296.325,428.02,273.075,-1098,1600,-1535,1315,1223,962
2020410,472.34,296.1,428.02,272.325,-1099,1597,-1535,1307,1226,959
2020412,471.7,294.75,427.14,271.95,-1107,1580,-1546,1300,1222,961
2020414,471.54,294.075,428.5,269.55,-1108,1574,-1529,1276,1221,958
2020416,472.02,291.75,428.1,269.475,-1103,1547,-1535,1272,1218,957
2020418,471.94,292.875,428.1,268.65,-1105,1559,-1535,1264,1224,957
2020420,471.78,291.675,427.86,267.45,-1107,1544,-1537,1248,1221,961
2020422,471.78,292.575,428.5,267.375,-1109,1553,-1531,1248,1224,961
2020424,471.7,291.45,428.02,267.825,-1109,1539,-1538,1250,1223,960
2020426,471.78,291.075,429.22,266.625,-1108,1535,-1524,1238,1224,964
2020428,472.26,290.325,429.06,264.975,-1104,1525,-1526,1218,1229,957
2020430,471.46,288.9,428.26,267.15,-1111,1508,-1536,1240,1224,964
2020432,471.78,289.05,429.54,266.7,-1110,1508,-1525,1234,1225,959
2020434,472.58,290.925,429.7,266.1,-1104,1529,-1522,1228,1230,964
2020436,472.18,290.325,429.14,266.325,-1109,1520,-1530,1227,1230,961
2020438,472.34,288.6,429.06,265.95,-1105,1501,-1530,1223,1225,972
2020440,472.1,290.175,429.54,265.5,-1111,1516,-1526,1216,1229,966
2020442,472.26,289.575,429.3,267.225,-1108,1509,-1530,1234,1225,967
2020444,471.94,289.425,429.62,268.125,-1113,1505,-1529,1242,1225,968
2020446,472.34,289.575,430.26,265.95,-1108,1507,-1519,1219,1227,964
2020448,472.1,290.025,429.14,267.675,-1113,1509,-1534,1234,1226,963
2020450,472.58,290.85,430.1,267.6,-1109,1518,-1524,1234,1230,968
2020452,473.46,290.85,431.06,265.8,-1100,1517,-1513,1214,1231,965
2020454,472.74,291.3,430.42,267.975,-1108,1521,-1522,1236,1231,967
2020456,473.06,290.85,431.38,269.25,-1105,1515,-1514,1249,1230,968
2020458,473.38,291.375,431.06,269.175,-1102,1521,-1518,1248,1233,972
2020460,473.22,291.15,432.26,267.45,-1105,1517,-1504,1229,1232,972
2020462,473.7,291.75,432.02,267.3,-1100,1523,-1506,1227,1232,974
2020464,473.54,291.975,432.02,266.925,-1103,1525,-1507,1222,1234,972
2020466,473.54,291.675,432.26,268.35,-1102,1521,-1505,1237,1233,975
2020468,473.86,292.2,431.38,267.15,-1100,1527,-1514,1223,1233,974
2020470,473.7,292.725,432.66,267.45,-1102,1532,-1501,1227,1236,975
2020472,473.94,292.275,432.82,268.725,-1100,1527,-1501,1241,1233,977
2020474,473.62,292.425,432.58,267.825,-1103,1528,-1502,1231,1235,976
2020476,473.54,292.725,433.46,268.05,-1104,1531,-1493,1234,1236,977
2020478,474.02,291.9,431.78,267.975,-1099,1522,-1511,1231,1234,978
2020480,474.42,293.4,433.14,267.375,-1096,1539,-1496,1227,1240,978
2020482,474.66,293.175,433.46,267.975,-1094,1537,-1494,1233,1238,978
2020484,473.86,292.8,432.82,267.525,-1101,1533,-1500,1228,1237,972
2020486,474.18,293.55,433.86,268.275,-1099,1541,-1490,1237,1242,977
2020488,474.58,292.65,433.78,268.05,-1093,1532,-1491,1235,1240,977
2020490,474.18,293.4,432.66,267.3,-1098,1540,-1501,1226,1242,980
2020492,474.82,293.85,433.14,268.575,-1093,1546,-1498,1241,1241,977
2020494,474.82,293.7,434.26,269.1,-1093,1545,-1487,1248,1243,980
2020496,474.98,294,434.42,269.85,-1092,1549,-1486,1257,1244,981
2020498,474.98,293.85,434.74,269.925,-1091,1547,-1483,1258,1247,982
2020500,475.46,293.325,434.66,268.8,-1085,1543,-1483,1247,1245,985
2020502,475.78,294.675,434.74,269.4,-1084,1558,-1482,1253,1248,984
2020504,476.34,294.6,434.9,269.85,-1078,1559,-1481,1259,1249,986
2020506,475.46,294.225,434.1,270.525,-1086,1555,-1490,1266,1246,986
2020508,475.54,294.525,434.9,270.375,-1085,1559,-1482,1267,1248,988
2020510,475.62,294.825,434.18,270.45,-1085,1562,-1489,1266,1248,983
2020512,475.7,294.975,433.86,270.375,-1084,1565,-1493,1267,1253,984
2020514,476.1,295.125,434.5,270.225,-1081,1568,-1486,1266,1252,985
2020516,476.5,295.05,436.02,270.6,-1077,1569,-1470,1273,1256,984
2020518,475.86,295.5,435.06,271.2,-1084,1573,-1481,1279,1255,984
2020520,475.94,295.2,434.9,271.275,-1083,1571,-1483,1281,1253,984
2020522,475.78,295.575,434.18,271.35,-1085,1576,-1490,1282,1256,988
2020524,476.42,295.35,434.5,271.725,-1078,1575,-1488,1288,1257,987
2020526,476.1,295.65,435.94,270.375,-1082,1578,-1472,1275,1257,988
2020528,476.1,295.425,434.34,271.875,-1082,1577,-1490,1291,1259,988
2020530,476.02,296.325,434.66,270.675,-1084,1587,-1486,1278,1262,990
2020532,476.18,295.05,434.42,271.125,-1082,1576,-1490,1284,1259,990
2020534,476.1,295.95,434.5,271.95,-1084,1585,-1490,1293,1263,989
2020536,476.34,295.425,435.3,270.9,-1082,1581,-1481,1285,1257,989
2020538,475.3,296.175,435.22,272.175,-1093,1588,-1484,1298,1263,994
2020540,476.1,295.725,434.74,272.4,-1086,1586,-1490,1301,1264,996
2020542,476.34,295.875,434.42,272.325,-1083,1587,-1493,1300,1265,993
2020544,475.22,295.65,434.9,271.5,-1096,1586,-1489,1293,1264,994
2020546,476.18,294.75,434.66,271.275,-1086,1577,-1491,1290,1260,992
2020548,475.54,295.35,434.5,272.4,-1094,1584,-1495,1304,1265,995
2020550,475.86,294.6,434.58,271.275,-1090,1576,-1493,1292,1266,995
2020552,475.3,295.5,434.74,271.5,-1099,1586,-1494,1296,1265,995
2020554,475.78,293.85,434.18,270.675,-1092,1569,-1499,1287,1264,999
2020556,475.46,293.925,435.46,270.6,-1098,1571,-1487,1288,1266,994
2020558,475.3,293.025,434.26,272.1,-1098,1561,-1501,1302,1264,997
2020560,474.02,294.225,433.46,269.775,-1115,1573,-1510,1277,1269,1001
2020562,474.42,293.475,434.02,269.925,-1110,1565,-1503,1280,1265,999
2020564,474.02,293.4,433.46,270.45,-1116,1564,-1512,1285,1269,1000
2020566,473.94,293.025,434.66,269.325,-1117,1560,-1499,1274,1267,997
2020568,474.42,292.8,432.98,269.4,-1114,1559,-1518,1274,1269,1000
2020570,473.86,292.875,432.98,269.325,-1119,1559,-1518,1272,1268,1000
2020572,473.62,291.675,433.38,269.325,-1122,1545,-1517,1273,1270,1001
2020574,473.78,291.45,433.22,268.8,-1121,1543,-1517,1267,1269,998
2020576,473.86,292.125,433.7,268.875,-1123,1550,-1515,1268,1270,996
2020578,472.74,291,433.78,268.275,-1134,1537,-1513,1262,1269,998
2020580,473.3,291.6,432.26,268.875,-1131,1543,-1533,1266,1269,1000
2020582,473.22,292.05,432.82,268.575,-1132,1548,-1527,1263,1273,1001
2020584,472.5,291.3,432.66,268.125,-1141,1539,-1530,1257,1269,1000
2020586,471.3,291.375,432.82,269.775,-1154,1538,-1530,1276,1267,1000
2020588,471.62,291.675,433.7,269.475,-1154,1541,-1524,1272,1278,1000
2020590,470.58,290.1,432.18,269.4,-1163,1524,-1540,1270,1274,1002
2020592,470.98,291.9,432.1,268.125,-1163,1542,-1541,1255,1277,1002
2020594,470.5,292.125,432.42,268.95,-1168,1544,-1539,1264,1278,1002
2020596,470.58,292.05,432.58,267.9,-1170,1542,-1538,1252,1280,1001
2020598,470.02,292.95,432.18,268.95,-1177,1551,-1544,1262,1282,1001
2020600,470.18,293.7,431.62,268.875,-1178,1558,-1552,1260,1280,1005
2020602,469.3,290.7,432.42,268.875,-1185,1525,-1544,1260,1279,1001
2020604,470.02,291.975,432.02,268.425,-1181,1538,-1550,1254,1282,1006
2020606,470.18,290.85,432.1,267.825,-1179,1525,-1549,1248,1280,1001
2020608,469.38,290.625,433.54,267.75,-1189,1521,-1536,1247,1279,998
2020610,469.86,291.225,432.02,265.125,-1185,1528,-1549,1218,1280,1008
2020612,470.26,291.3,432.42,267.225,-1183,1528,-1550,1239,1284,1008
2020614,470.02,291.075,432.34,267.9,-1185,1525,-1552,1246,1279,1002
2020616,470.18,290.85,432.66,266.25,-1186,1521,-1549,1227,1282,1002
2020618,470.42,291.15,432.26,264.3,-1184,1525,-1551,1206,1283,1008
2020620,470.66,290.625,432.1,264.675,-1183,1518,-1556,1208,1281,1010
2020622,470.74,291.15,431.62,265.8,-1183,1524,-1562,1220,1280,1006
2020624,470.74,291.075,432.58,266.325,-1185,1521,-1554,1225,1282,1004
2020626,470.66,290.7,432.34,263.325,-1186,1517,-1554,1193,1283,1010
2020628,470.82,290.625,432.82,264.3,-1186,1515,-1552,1203,1283,1005
2020630,470.5,289.575,432.66,263.175,-1188,1504,-1553,1190,1284,1006
2020632,470.74,290.7,432.34,261.9,-1188,1515,-1556,1176,1285,1009
2020634,470.9,289.425,432.5,262.725,-1185,1501,-1555,1184,1287,1011
2020636,470.98,289.95,432.98,261.825,-1186,1506,-1551,1174,1284,1012
2020638,470.74,288.675,432.74,262.575,-1188,1492,-1554,1181,1288,1008
2020640,471.22,288.45,433.06,262.875,-1183,1489,-1553,1184,1287,1010
2020642,470.74,288.15,433.54,264.3,-1188,1485,-1549,1199,1288,1006
2020644,470.9,287.4,432.9,262.125,-1187,1476,-1554,1175,1287,1010
2020646,470.74,287.625,433.46,261.75,-1188,1478,-1548,1171,1290,1014
2020648,470.82,287.4,432.66,262.2,-1188,1475,-1558,1174,1288,1013
2020650,470.66,286.65,433.3,261.375,-1189,1467,-1550,1166,1290,1010
2020652,470.5,287.175,433.3,263.025,-1191,1471,-1552,1182,1287,1015
2020654,470.74,287.025,433.22,262.725,-1189,1470,-1552,1179,1286,1011
2020656,470.66,286.5,434.42,261.225,-1189,1463,-1539,1163,1289,1016
2020658,470.5,286.65,434.42,261.525,-1191,1465,-1540,1167,1290,1015
2020660,471.14,287.025,433.78,261.225,-1185,1468,-1546,1162,1294,1013
2020662,470.82,286.725,434.34,262.5,-1188,1465,-1541,1176,1298,1018
2020664,471.38,287.55,434.26,262.2,-1183,1473,-1542,1172,1293,1017
2020666,470.98,287.175,434.66,261.6,-1187,1469,-1537,1166,1295,1016
2020668,471.3,286.95,435.22,260.325,-1182,1466,-1529,1152,1293,1022
2020670,471.38,286.125,435.22,261.45,-1181,1457,-1530,1164,1298,1020
2020672,471.7,286.35,434.58,263.1,-1177,1459,-1538,1180,1298,1018
2020674,471.94,286.35,435.7,262.125,-1175,1460,-1525,1171,1296,1018
2020676,472.02,287.7,436.26,262.35,-1174,1473,-1519,1174,1299,1019
2020678,472.18,285.975,436.1,262.425,-1171,1455,-1521,1174,1302,1022
2020680,472.5,285.075,435.22,262.2,-1166,1445,-1528,1170,1304,1021
