Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12344895,858.1,259.35,817.62,281.775,3846,770,3412,991,1104,972
12344897,858.42,258.9,817.7,281.775,3851,765,3414,991,1105,969
12344899,858.82,261.9,817.38,280.275,3853,797,3411,974,1102,973
12344901,858.58,261.6,818.34,281.625,3852,794,3421,989,1099,972
12344903,858.1,259.275,818.74,280.425,3849,769,3426,977,1097,974
12344905,858.02,260.325,818.9,280.425,3848,779,3429,976,1100,973
12344907,858.58,258.75,817.78,280.425,3855,763,3417,976,1100,976
12344909,857.86,259.2,818.34,280.65,3848,767,3423,978,1109,975
12344911,858.58,259.725,817.46,279.9,3854,773,3415,970,1103,971
12344913,858.34,259.5,817.62,279.9,3853,770,3417,970,1100,974
12344915,857.86,259.725,818.1,279.45,3848,773,3422,965,1103,974
12344917,858.5,259.575,817.62,279.6,3855,771,3417,966,1103,975
12344919,857.46,258.15,818.66,279.675,3845,755,3428,968,1103,976
12344921,858.02,259.725,819.06,280.05,3851,772,3433,972,1105,974
12344923,857.7,258.375,818.02,279.975,3848,758,3422,970,1103,978
12344925,857.06,258,818.18,280.275,3842,753,3424,973,1100,976
12344927,857.14,258.975,818.1,280.5,3843,763,3423,976,1097,975
12344929,857.46,258.075,818.02,279.975,3847,754,3422,970,1102,976
12344931,856.58,258.75,817.78,279.975,3837,761,3420,970,1095,979
12344933,857.46,257.325,817.78,279.825,3847,745,3420,968,1101,979
12344935,856.98,258.825,817.46,279.6,3841,762,3417,966,1108,978
12344937,856.9,257.775,818.18,280.5,3841,750,3424,976,1103,978
12344939,856.34,258.375,817.7,280.05,3835,756,3419,970,1103,978
12344941,856.18,257.775,817.14,279.675,3834,750,3414,966,1098,979
12344943,856.34,258,817.7,279.9,3835,753,3420,969,1108,979
12344945,854.82,258.9,816.74,279.975,3818,762,3410,969,1105,978
12344947,855.22,258.9,816.82,280.575,3823,762,3410,975,1106,978
12344949,855.06,258.6,816.58,280.725,3821,758,3408,978,1103,981
12344951,854.82,260.025,817.14,280.35,3818,773,3413,974,1103,981
12344953,855.14,258.45,817.46,280.95,3821,757,3415,980,1103,980
12344955,854.66,257.925,816.34,279.45,3817,751,3405,963,1101,980
12344957,854.74,259.2,817.38,279.375,3816,765,3415,963,1100,979
12344959,854.66,258.15,817.14,280.2,3816,753,3412,972,1102,981
12344961,855.62,257.85,816.58,279.6,3826,751,3406,966,1104,980
12344963,854.42,259.575,817.38,279.375,3812,769,3415,963,1097,979
12344965,854.1,259.2,816.82,279.675,3808,764,3408,967,1102,977
12344967,854.5,258.3,817.54,279.3,3813,755,3415,963,1098,981
12344969,855.46,259.275,816.82,279.6,3821,766,3407,966,1103,981
12344971,855.7,258.75,817.78,278.475,3824,760,3417,954,1104,981
12344973,855.22,257.475,816.9,278.925,3819,747,3407,958,1103,978
12344975,855.38,258.375,817.46,278.625,3820,757,3413,955,1100,976
12344977,854.9,258,817.94,278.55,3814,752,3416,954,1101,979
12344979,855.06,258.45,818.1,278.625,3815,757,3418,955,1103,977
12344981,855.14,257.7,817.3,279.375,3815,748,3408,963,1103,981
12344983,854.98,258.45,817.7,278.25,3814,756,3414,951,1104,977
12344985,854.02,258.225,817.86,279.45,3803,753,3413,963,1097,979
12344987,853.38,257.4,818.02,279.45,3796,743,3415,963,1102,979
12344989,854.02,259.125,818.1,278.325,3801,762,3415,951,1097,978
12344991,854.66,257.4,818.26,278.025,3809,744,3417,948,1102,977
12344993,857.22,256.275,820.9,278.55,3834,733,3443,954,1100,978
12344995,859.94,255.3,825.62,275.925,3863,724,3493,928,1102,976
12344997,867.46,250.575,831.22,274.575,3943,675,3551,916,1098,971
12344999,875.78,246.225,836.9,272.925,4032,633,3611,900,1089,982
12345001,884.1,241.725,844.82,269.775,4120,588,3694,870,1089,973
12345003,892.58,238.5,850.74,266.775,4210,558,3758,840,1081,973
12345005,899.94,236.55,854.98,264.3,4286,539,3803,815,1074,973
12345007,903.54,235.95,859.78,260.775,4324,535,3855,779,1067,971
12345009,907.62,233.7,862.5,257.475,4366,511,3884,744,1061,962
12345011,909.7,231.825,862.98,257.4,4390,492,3889,743,1058,959
12345013,910.82,229.35,863.7,254.85,4401,465,3897,715,1052,953
12345015,911.22,228.525,863.86,252.9,4406,456,3899,695,1054,953
12345017,910.74,227.85,863.7,254.25,4400,448,3896,708,1056,950
12345019,910.82,226.95,863.22,252.675,4402,438,3891,691,1055,950
12345021,910.26,227.4,863.46,253.65,4394,442,3892,701,1055,952
12345023,910.34,225.825,862.34,252.9,4396,425,3881,692,1056,956
12345025,910.1,227.775,863.62,254.1,4391,445,3892,704,1054,950
12345027,909.62,226.95,863.38,254.85,4387,436,3890,712,1053,958
12345029,910.34,227.85,863.7,252.825,4392,444,3893,690,1053,955
12345031,909.46,227.625,863.14,253.35,4383,442,3887,694,1055,954
12345033,909.94,228.675,864.02,253.275,4386,452,3894,693,1054,956
12345035,908.58,228.825,863.54,252.825,4372,453,3890,688,1056,957
12345037,909.54,229.2,863.54,253.275,4381,456,3888,692,1055,955
12345039,909.22,227.925,864.66,252.15,4378,443,3901,681,1058,955
12345041,908.5,228.825,864.42,251.925,4369,451,3897,677,1059,955
12345043,908.34,229.05,865.22,252.825,4367,453,3905,688,1059,957
12345045,908.82,227.7,864.9,251.925,4371,439,3901,677,1056,953
12345047,908.66,229.425,865.54,251.55,4368,456,3907,673,1058,955
12345049,908.26,228.6,864.82,251.925,4364,447,3899,676,1055,953
12345051,909.54,227.85,864.42,251.325,4378,440,3895,669,1053,953
12345053,910.18,228.3,864.82,251.325,4382,444,3898,669,1055,953
12345055,910.02,227.55,865.78,251.25,4381,436,3908,669,1052,953
12345057,909.62,227.25,865.7,252.075,4376,432,3905,677,1052,949
12345059,909.3,227.1,865.54,251.325,4373,431,3904,669,1053,955
12345061,909.38,226.875,865.62,250.35,4373,428,3905,658,1055,950
12345063,909.7,227.175,865.78,249.6,4376,431,3907,650,1050,947
12345065,909.14,228.45,865.86,249.225,4369,444,3906,646,1053,946
12345067,908.18,227.25,866.42,248.775,4359,431,3913,641,1049,947
12345069,910.1,226.8,866.02,248.85,4378,427,3908,641,1048,945
12345071,909.38,227.325,866.5,248.775,4371,432,3913,641,1050,944
12345073,909.46,227.475,866.34,248.775,4371,434,3911,641,1051,947
12345075,909.86,227.175,866.34,248.625,4375,430,3910,639,1053,944
12345077,908.9,225.675,867.14,250.125,4365,414,3918,656,1048,948
12345079,909.54,227.325,867.22,248.4,4371,432,3919,637,1050,943
12345081,908.18,226.2,867.22,248.775,4357,419,3918,641,1049,945
12345083,909.22,225.75,866.34,246.6,4368,415,3911,617,1046,939
12345085,908.74,226.35,867.06,247.575,4362,421,3917,629,1050,943
12345087,909.38,226.5,867.22,248.475,4368,423,3918,639,1044,940
12345089,908.82,225.15,867.22,246.075,4363,409,3919,613,1046,936
12345091,909.62,225.9,866.98,246.675,4371,417,3917,619,1044,935
12345093,909.22,227.175,866.98,247.65,4366,430,3916,630,1042,938
12345095,909.3,224.4,866.9,245.925,4368,401,3916,611,1044,934
12345097,908.42,226.05,866.66,245.775,4358,419,3914,610,1042,934
12345099,908.74,224.175,867.94,246,4363,398,3927,613,1042,935
12345101,909.14,224.775,867.14,244.65,4366,405,3919,598,1039,935
12345103,907.86,224.25,866.58,244.875,4354,399,3913,601,1039,933
12345105,908.74,223.575,867.46,244.875,4363,393,3922,601,1038,936
12345107,908.82,223.35,868.1,244.725,4364,390,3929,600,1040,928
12345109,908.98,222.75,868.02,244.125,4366,384,3928,594,1035,932
12345111,908.98,222.975,867.86,244.35,4366,386,3927,596,1039,929
12345113,909.14,223.05,868.18,244.05,4367,388,3930,594,1035,926
12345115,908.18,224.025,866.98,243.75,4357,398,3918,590,1040,932
12345117,908.02,222.825,868.02,243.9,4356,385,3929,593,1035,930
12345119,908.26,221.4,868.1,243.9,4359,371,3929,592,1035,930
12345121,908.34,223.35,866.82,243.675,4358,392,3915,591,1033,931
12345123,907.7,220.8,869.14,243.375,4353,365,3940,588,1027,930
12345125,908.42,221.025,868.18,243.9,4361,368,3929,594,1028,930
12345127,908.02,222.75,868.42,243.075,4355,386,3933,585,1029,928
12345129,907.54,220.425,868.82,243.975,4352,363,3936,596,1024,931
12345131,908.18,222.225,868.34,244.65,4357,382,3930,603,1032,927
12345133,908.1,223.125,868.5,244.725,4355,392,3932,606,1035,927
12345135,907.86,223.275,869.38,244.125,4353,394,3941,599,1030,929
12345137,907.94,223.95,868.82,242.775,4353,403,3936,586,1028,925
12345139,907.94,222.45,868.5,243.975,4354,387,3932,599,1026,929
12345141,907.14,224.7,868.82,243.6,4344,412,3935,597,1030,926
12345143,907.06,223.725,868.5,244.125,4344,402,3932,602,1024,927
12345145,907.7,221.925,868.1,244.275,4350,384,3927,605,1026,925
12345147,906.58,224.85,868.58,244.35,4337,415,3932,606,1030,927
12345149,907.14,223.875,868.74,244.95,4343,406,3933,615,1026,923
12345151,907.38,224.85,868.74,244.95,4345,417,3933,615,1028,925
12345153,907.46,224.1,867.86,244.2,4347,411,3924,608,1026,924
12345155,907.14,225.075,868.9,243.75,4342,422,3935,604,1026,926
12345157,906.5,223.2,868.74,243.825,4336,403,3933,607,1022,922
12345159,906.58,225.075,868.9,243,4336,423,3935,598,1028,924
12345161,907.14,224.85,869.06,243.675,4342,423,3936,607,1024,923
12345163,907.06,225.3,869.38,243.75,4341,428,3939,608,1021,924
12345165,906.82,225.675,868.74,243.6,4339,434,3933,609,1025,925
12345167,907.94,225.375,868.74,244.2,4351,432,3933,615,1022,923
12345169,908.5,225.075,869.14,243.975,4356,430,3937,615,1022,922
12345171,908.34,225.6,868.74,243.525,4354,436,3934,610,1026,924
12345173,908.18,226.125,869.14,243.15,4353,444,3937,609,1026,923
12345175,907.62,225.15,869.7,242.925,4348,433,3944,606,1026,921
12345177,908.26,224.25,868.74,242.625,4355,426,3934,605,1023,922
12345179,907.62,226.65,869.7,242.475,4346,451,3944,604,1027,924
12345181,908.5,226.95,869.94,242.625,4356,457,3947,608,1025,922
12345183,907.94,225.825,869.94,242.4,4351,445,3947,605,1024,923
12345185,908.34,224.7,870.26,242.775,4356,434,3951,611,1023,920
12345187,907.86,224.925,870.18,241.875,4351,437,3951,602,1020,924
12345189,908.42,223.725,870.18,241.875,4359,426,3951,603,1015,920
12345191,908.5,223.275,871.14,242.325,4360,421,3961,608,1018,921
12345193,908.02,224.325,870.74,242.25,4355,434,3958,609,1018,920
12345195,908.1,224.025,870.74,242.1,4356,431,3958,607,1016,916
12345197,908.34,223.95,870.98,240.6,4358,431,3962,593,1017,918
12345199,908.34,223.2,870.98,240.675,4359,423,3962,594,1019,920
12345201,908.1,223.275,870.5,239.7,4357,425,3958,585,1018,920
12345203,907.62,222.45,871.06,240,4352,416,3963,588,1014,919
12345205,907.7,223.2,870.34,239.55,4354,425,3957,584,1013,919
12345207,907.78,220.5,870.82,240.825,4356,397,3961,598,1008,914
12345209,908.34,222,870.66,238.95,4362,414,3962,579,1009,919
12345211,907.62,221.55,870.82,238.725,4354,408,3964,576,1007,918
12345213,907.94,221.325,870.34,238.95,4358,407,3958,579,1007,918
12345215,908.02,220.65,870.66,237.975,4360,399,3963,569,1008,917
12345217,906.5,220.425,870.58,237.9,4344,397,3963,568,1005,918
12345219,906.66,218.85,870.34,237.6,4347,380,3960,565,1004,916
12345221,907.06,219.225,870.5,238.35,4352,384,3962,574,1008,917
12345223,905.86,219.9,870.34,238.125,4339,391,3960,571,1005,917
12345225,906.58,219.225,870.9,237.3,4347,384,3967,562,1004,918
12345227,905.86,218.625,870.82,236.775,4340,377,3967,557,1003,916
12345229,905.38,219.6,869.86,238.2,4335,387,3956,571,1004,918
12345231,905.3,218.25,870.66,237.6,4335,373,3965,565,1003,916
12345233,906.1,219,870.5,236.4,4343,381,3964,552,1001,918
12345235,905.7,218.85,870.42,236.625,4339,379,3963,555,1005,920
12345237,905.38,218.175,870.74,236.85,4337,371,3967,557,1005,916
12345239,906.18,218.55,870.34,237,4345,376,3963,558,1003,917
12345241,905.46,217.575,870.82,236.325,4338,364,3968,551,1000,916
12345243,906.26,218.625,870.74,236.925,4345,376,3967,557,1000,916
12345245,905.7,218.55,870.98,236.55,4340,374,3970,552,1001,917
12345247,905.94,218.25,870.98,236.25,4343,371,3971,549,1003,918
12345249,906.1,218.7,870.9,237.3,4344,375,3969,559,1002,917
12345251,906.18,219.3,870.66,236.925,4345,382,3967,555,1000,920
12345253,905.94,218.25,870.74,237.3,4343,369,3968,559,998,914
12345255,906.1,218.55,870.74,236.025,4344,373,3968,545,999,917
12345257,905.94,219.3,870.82,236.25,4343,380,3969,547,1001,918
12345259,905.62,218.925,870.66,236.4,4339,376,3968,548,998,915
12345261,905.38,218.775,870.9,237.45,4337,374,3970,559,1001,914
12345263,904.98,219.45,870.82,237.3,4333,381,3969,558,1000,917
12345265,905.14,219.15,870.66,237.375,4334,377,3967,558,997,914
12345267,905.62,219.9,869.86,237.975,4339,385,3959,563,1003,915
12345269,905.06,220.425,870.26,237.6,4334,390,3964,559,999,915
12345271,905.46,219.3,869.3,237.825,4338,378,3953,561,996,915
12345273,902.26,221.325,868.26,237.525,4304,397,3943,557,1000,920
12345275,899.86,220.125,865.54,237.15,4280,384,3915,552,995,919
12345277,894.98,219.825,860.82,232.725,4230,379,3868,502,998,922
12345279,891.62,218.25,858.02,232.05,4196,360,3839,494,997,919
12345281,887.3,218.4,852.26,232.5,4151,360,3780,496,995,920
12345283,884.02,220.275,848.34,231.825,4116,378,3739,487,1002,919
12345285,881.54,220.8,845.94,234.225,4090,382,3713,511,996,920
12345287,880.58,221.4,844.42,234.225,4080,388,3697,510,992,922
12345289,881.14,219.675,843.86,237,4087,369,3690,539,993,919
12345291,881.22,220.125,844.82,233.85,4087,374,3702,506,993,919
12345293,882.42,219.15,844.34,233.55,4101,363,3698,502,995,917
12345295,883.54,217.95,844.1,233.625,4113,351,3695,502,997,926
12345297,882.26,218.4,844.5,231.825,4101,355,3701,483,995,924
12345299,882.26,217.425,844.9,230.475,4101,344,3706,469,994,923
12345301,882.1,218.475,844.5,230.7,4099,354,3703,470,992,924
12345303,881.78,217.35,843.54,229.05,4097,342,3694,452,991,921
12345305,881.86,218.625,844.66,230.625,4098,355,3706,469,992,923
12345307,882.34,218.1,844.42,229.8,4103,350,3703,460,992,922
12345309,881.7,216.825,843.7,230.025,4099,334,3697,460,991,920
12345311,881.86,216.6,844.66,230.025,4100,332,3707,461,992,919
12345313,881.06,217.2,844.02,229.5,4093,337,3701,454,994,923
12345315,880.66,216.225,842.98,227.925,4089,327,3692,437,991,920
12345317,880.74,215.55,844.5,228.075,4092,318,3708,437,991,919
12345319,880.02,216.6,844.26,228.6,4084,329,3706,443,989,923
12345321,880.26,215.625,844.18,227.25,4088,317,3708,427,990,920
12345323,880.26,216.075,844.5,227.4,4088,322,3711,429,988,922
12345325,880.66,216.525,844.34,224.85,4093,326,3712,400,986,919
12345327,880.34,214.65,844.34,225.375,4091,306,3711,405,988,918
12345329,880.82,214.8,844.74,224.1,4098,305,3719,390,988,916
12345331,880.9,215.775,844.42,225.6,4098,316,3715,407,985,915
12345333,880.02,215.4,844.5,224.025,4092,310,3718,388,986,918
12345335,880.82,215.025,844.74,225.075,4101,306,3720,399,986,914
12345337,880.42,214.725,844.02,222.975,4099,301,3716,375,985,921
12345339,880.98,216.075,845.06,223.95,4104,316,3727,386,985,918
12345341,880.02,215.85,845.22,224.325,4097,311,3730,388,986,918
12345343,880.5,215.325,844.34,222.975,4102,306,3722,374,985,918
12345345,880.5,214.65,844.98,224.7,4105,297,3731,390,987,919
12345347,880.9,215.1,844.58,223.05,4109,302,3728,373,984,917
12345349,880.66,215.7,845.38,224.25,4108,307,3737,384,987,914
12345351,879.94,214.875,845.94,223.8,4101,297,3744,380,984,914
12345353,880.66,216.525,845.62,224.625,4111,314,3742,387,987,918
12345355,880.74,215.175,845.78,226.05,4112,299,3744,402,987,910
12345357,880.82,216.675,846.02,226.275,4116,315,3749,404,985,916
12345359,880.82,217.725,846.66,227.1,4115,325,3755,413,984,918
12345361,880.74,216.075,846.42,226.05,4118,307,3756,400,988,914
12345363,881.3,216.675,846.82,228,4124,313,3760,421,989,917
12345365,880.5,218.175,847.06,227.325,4118,328,3766,413,985,916
12345367,881.22,216.375,846.66,226.2,4126,309,3762,401,986,913
12345369,881.14,217.65,847.14,228.3,4128,322,3769,423,983,918
12345371,881.14,216.6,847.62,224.1,4129,311,3776,378,986,915
12345373,882.02,218.4,847.22,226.875,4140,329,3774,407,986,915
12345375,881.22,215.925,847.22,227.55,4133,303,3773,414,982,914
12345377,881.86,218.85,848.02,228.75,4141,334,3784,427,985,914
12345379,881.62,216.825,848.58,228.825,4140,312,3791,427,981,914
12345381,882.02,217.725,848.9,228.3,4147,321,3797,422,985,915
12345383,881.94,217.725,848.42,227.85,4146,321,3792,417,981,908
12345385,881.94,217.875,848.1,227.25,4150,322,3794,410,983,913
12345387,882.26,216.675,847.94,227.25,4154,310,3792,410,980,911
12345389,882.5,217.725,848.58,228,4159,320,3801,417,979,910
12345391,882.1,217.35,848.26,228.225,4155,316,3798,419,980,913
12345393,882.1,216,849.06,228,4159,301,3809,417,979,914
12345395,882.18,216.225,848.58,227.85,4160,304,3804,415,978,915
12345397,882.5,217.125,848.26,228.525,4167,313,3805,422,979,917
12345399,882.1,215.625,849.3,226.425,4163,297,3816,400,982,914
12345401,881.3,216.6,848.26,227.175,4158,307,3809,407,978,917
12345403,881.78,216.6,848.98,228.075,4163,307,3815,417,979,917
12345405,881.86,215.4,849.06,226.575,4168,293,3821,400,981,911
12345407,882.1,215.175,847.7,227.1,4170,291,3806,405,979,911
12345409,881.46,214.875,847.46,226.275,4167,287,3807,396,979,914
12345411,882.1,215.325,848.5,225.9,4173,291,3818,392,979,915
12345413,881.06,215.025,847.54,226.35,4166,288,3811,396,978,913
12345415,881.3,214.8,846.98,225.225,4168,285,3806,384,980,914
12345417,880.58,214.5,847.62,226.275,4163,281,3815,394,978,914
12345419,882.02,215.325,847.46,225.525,4178,290,3813,386,974,914
12345421,880.34,215.55,847.54,226.65,4164,291,3817,397,979,911
12345423,880.5,213.525,847.78,224.475,4166,269,3820,374,975,911
12345425,880.82,213.9,847.78,225.975,4171,272,3821,388,974,910
12345427,880.9,214.725,847.06,225.9,4172,280,3814,388,975,911
12345429,881.3,213.975,846.98,225.225,4179,271,3816,379,975,909
12345431,880.9,214.65,845.62,225.375,4175,278,3801,380,977,908
12345433,880.18,214.275,845.54,224.55,4169,273,3803,370,972,908
12345435,880.18,214.8,846.42,224.175,4169,278,3812,366,969,910
12345437,879.38,215.55,845.94,225.075,4163,284,3809,374,975,910
12345439,879.06,214.125,846.74,224.325,4160,269,3818,366,972,904
12345441,879.78,215.55,845.62,224.25,4169,283,3808,363,975,907
12345443,880.26,214.5,845.78,223.65,4174,272,3810,357,972,908
12345445,879.14,214.65,844.9,224.175,4164,272,3802,361,971,904
12345447,877.62,213.9,845.14,222.6,4148,263,3805,344,973,904
12345449,879.7,214.275,845.22,223.65,4170,266,3806,353,974,905
12345451,878.58,215.025,845.22,222.975,4159,273,3807,346,972,905
12345453,878.66,216.075,845.06,222.15,4160,282,3807,336,974,902
12345455,878.58,214.425,844.42,223.125,4160,265,3800,346,973,903
12345457,878.26,214.5,845.3,224.55,4157,264,3809,359,971,905
12345459,878.42,213.825,844.18,224.025,4159,257,3797,353,974,903
12345461,878.18,214.575,844.58,223.65,4157,262,3803,347,972,905
12345463,877.78,213.6,843.94,221.85,4154,252,3797,328,968,898
12345465,878.58,214.425,843.94,222.375,4162,260,3797,332,968,902
12345467,878.42,214.575,843.54,223.575,4160,261,3793,344,971,905
12345469,878.02,213.675,844.18,222.15,4157,249,3801,327,973,899
12345471,876.5,213.975,843.78,221.475,4142,252,3797,320,963,897
12345473,876.9,213.225,843.78,222.75,4146,242,3797,332,969,902
12345475,877.46,213.075,843.86,222.9,4152,240,3797,333,968,900
12345477,876.66,212.925,843.46,222.45,4144,236,3794,326,965,902
12345479,876.9,213.525,843.54,222.975,4147,244,3794,332,964,900
12345481,875.94,214.725,843.62,222.75,4136,254,3795,328,965,903
12345483,876.26,212.7,843.54,222.75,4140,232,3794,328,962,901
12345485,875.62,214.35,842.98,222.6,4133,248,3788,324,962,898
12345487,876.18,214.725,843.38,221.7,4139,252,3793,314,966,901
12345489,875.78,214.95,843.46,223.05,4134,252,3794,328,962,899
12345491,875.78,213.225,843.38,223.05,4135,234,3793,328,960,902
