Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9991897,472.66,317.925,462.5,314.55,-10,3176,-118,3137,1541,1528
9991899,471.86,317.925,462.82,314.625,-19,3175,-115,3138,1540,1530
9991901,471.78,318.525,463.14,314.55,-21,3184,-112,3139,1537,1528
9991903,470.9,317.475,463.62,315,-30,3173,-107,3144,1539,1527
9991905,471.38,318.675,464.02,317.85,-26,3188,-104,3178,1538,1513
9991907,471.14,319.125,465.14,319.5,-29,3194,-93,3196,1540,1518
9991909,470.74,319.425,464.9,321.075,-34,3199,-97,3216,1534,1521
9991911,469.46,319.95,466.1,322.575,-48,3204,-84,3233,1537,1518
9991913,469.06,320.625,466.34,323.625,-54,3214,-84,3247,1533,1512
9991915,468.9,322.575,467.78,326.175,-56,3235,-69,3275,1547,1515
9991917,468.42,324.375,468.58,328.5,-63,3258,-63,3303,1546,1516
9991919,468.34,326.25,469.14,329.1,-65,3278,-57,3310,1552,1518
9991921,467.62,326.775,469.62,331.725,-75,3286,-55,3341,1550,1520
9991923,467.3,328.575,470.18,333.225,-78,3306,-49,3359,1550,1515
9991925,466.5,330.375,471.46,334.5,-89,3327,-38,3374,1550,1520
9991927,464.98,331.275,472.34,335.55,-106,3337,-29,3386,1547,1523
9991929,464.02,331.875,474.1,336.525,-119,3345,-13,3399,1549,1520
9991931,463.7,332.7,474.9,336.75,-122,3355,-3,3402,1547,1521
9991933,463.14,333,476.58,336,-130,3359,12,3395,1536,1519
9991935,461.54,333.225,477.54,336.15,-147,3362,22,3397,1524,1512
9991937,460.98,333.45,480.18,335.325,-155,3366,48,3390,1506,1502
9991939,462.66,338.775,483.78,337.35,-139,3425,86,3412,1462,1482
9991941,465.3,354.825,485.06,339.15,-118,3605,97,3435,1377,1456
9991943,467.14,373.35,487.38,342.375,-104,3813,121,3471,1283,1423
9991945,466.74,391.125,489.7,351.45,-116,4012,141,3573,1193,1374
9991947,467.62,410.325,492.26,363.45,-113,4227,165,3708,1100,1311
9991949,469.46,427.575,491.14,372.15,-100,4422,149,3805,1015,1262
9991951,471.78,441.075,491.38,381.975,-79,4574,149,3915,945,1206
9991953,473.94,451.5,493.22,400.5,-61,4693,160,4124,868,1114
9991955,476.02,470.55,496.18,421.95,-45,4909,186,4364,771,1021
9991957,479.54,491.025,494.02,440.85,-16,5141,155,4578,678,921
9991959,481.86,511.125,491.94,453.45,2,5369,128,4719,592,847
9991961,483.06,527.1,493.7,471.6,8,5551,139,4925,521,753
9991963,483.38,538.725,491.3,483.825,8,5683,110,5062,463,682
9991965,NaN,NaN,488.82,495.75,NaN,NaN,78,5198,0,612
9991967,NaN,NaN,488.42,504.675,NaN,NaN,69,5300,0,564
9991969,NaN,NaN,488.42,504.675,NaN,NaN,69,5300,0,564
9991971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9991973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9991975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9991977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9991979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9991981,NaN,NaN,657.78,33.6,NaN,NaN,1984,142,0,195
9991983,NaN,NaN,657.94,33.45,NaN,NaN,1984,142,0,195
9991985,NaN,NaN,663.46,47.325,NaN,NaN,2039,292,0,191
9991987,NaN,NaN,669.14,60.975,NaN,NaN,2093,441,0,188
9991989,NaN,NaN,669.14,60.975,NaN,NaN,2093,441,0,188
9991991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9991993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9991995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9991997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9991999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9992001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9992003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9992005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9992007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9992009,NaN,NaN,732.34,-61.05,NaN,NaN,2767,-837,0,180
9992011,NaN,NaN,732.42,-61.2,NaN,NaN,2767,-837,0,180
9992013,NaN,NaN,732.42,-61.2,NaN,NaN,2767,-837,0,180
9992015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9992017,NaN,NaN,484.42,509.55,NaN,NaN,13,5373,0,542
9992019,NaN,NaN,484.5,509.4,NaN,NaN,13,5373,0,542
9992021,NaN,NaN,482.74,499.05,NaN,NaN,-2,5256,0,589
9992023,NaN,NaN,481.06,488.4,NaN,NaN,-17,5137,0,637
9992025,NaN,NaN,482.18,483.375,NaN,NaN,-3,5081,0,676
9992027,NaN,NaN,483.38,478.2,NaN,NaN,9,5024,0,715
9992029,NaN,NaN,486.1,467.925,NaN,NaN,42,4908,0,773
9992031,NaN,NaN,488.9,457.425,NaN,NaN,75,4792,0,831
9992033,NaN,NaN,489.38,450.375,NaN,NaN,81,4713,0,872
9992035,NaN,NaN,489.78,443.175,NaN,NaN,88,4633,0,914
9992037,463.78,511.5,489.46,434.7,-212,5401,87,4538,635,962
9992039,463.86,511.425,489.22,426.075,-212,5401,87,4442,635,1011
9992041,462.1,505.5,489.38,417.375,-229,5334,91,4345,669,1055
9992043,460.26,499.65,489.54,408.675,-247,5268,95,4247,703,1100
9992045,460.34,489.375,487.78,398.4,-243,5153,80,4134,746,1151
9992047,464.18,483.525,488.42,389.625,-200,5088,89,4036,768,1192
9992049,458.66,473.4,489.78,381.6,-256,4973,105,3948,814,1227
9992051,454.5,471.225,488.58,373.125,-301,4949,95,3853,821,1263
9992053,456.9,464.1,490.1,371.025,-273,4870,112,3832,851,1275
9992055,455.7,457.05,489.22,359.025,-283,4791,106,3697,888,1327
9992057,456.5,453.525,489.94,355.95,-273,4752,115,3665,904,1341
9992059,458.1,445.65,489.78,348,-254,4664,115,3576,947,1381
9992061,456.66,439.725,490.18,347.025,-267,4599,120,3567,975,1390
9992063,456.74,433.425,492.18,342.45,-264,4528,142,3517,1009,1412
9992065,459.3,424.275,492.02,337.275,-234,4427,142,3461,1055,1436
9992067,456.34,415.275,491.54,339,-263,4326,137,3480,1096,1444
9992069,457.54,409.575,491.94,335.775,-247,4264,143,3445,1129,1457
9992071,456.66,400.125,490.98,335.85,-254,4158,132,3445,1165,1463
9992073,455.86,392.025,489.86,336.6,-260,4068,121,3455,1194,1457
9992075,457.06,385.8,488.34,333.6,-244,3998,105,3421,1222,1472
9992077,456.58,381.375,487.3,334.875,-248,3951,94,3437,1248,1469
9992079,453.62,371.625,486.66,331.425,-276,3841,89,3399,1292,1479
9992081,454.9,366.225,486.5,330.675,-261,3782,87,3392,1316,1492
9992083,454.42,361.2,485.78,330.6,-264,3726,80,3390,1352,1493
9992085,454.42,356.4,485.22,329.1,-262,3674,75,3375,1373,1497
9992087,454.02,349.05,484.58,327,-264,3593,68,3352,1406,1517
9992089,455.3,347.775,484.26,324.525,-250,3580,66,3327,1418,1522
9992091,455.78,340.8,483.3,324.225,-242,3503,56,3323,1445,1530
9992093,454.66,338.55,483.46,324.675,-253,3479,58,3330,1458,1527
9992095,455.62,333.825,482.82,323.1,-242,3427,52,3312,1478,1526
9992097,456.74,332.025,482.74,322.725,-228,3408,51,3309,1487,1529
9992099,457.06,328.8,482.26,323.175,-223,3373,46,3314,1499,1530
9992101,457.86,326.625,481.3,323.025,-214,3350,36,3314,1507,1534
9992103,458.26,324.975,480.98,323.25,-209,3332,33,3316,1521,1533
9992105,458.82,323.625,480.34,322.35,-202,3318,27,3307,1532,1532
9992107,459.62,322.575,480.9,322.725,-194,3306,33,3312,1533,1533
9992109,459.3,321.6,479.86,322.875,-196,3297,22,3314,1542,1537
9992111,460.02,320.325,479.62,321.225,-188,3283,20,3296,1545,1532
9992113,460.66,320.025,479.62,321.3,-181,3281,20,3298,1549,1532
9992115,461.06,319.2,479.38,321.225,-176,3272,18,3297,1552,1533
9992117,461.3,319.35,479.38,320.625,-173,3274,19,3291,1552,1533
9992119,461.46,319.35,478.98,320.325,-172,3275,14,3288,1555,1538
9992121,461.22,318.825,478.58,321.075,-174,3269,10,3297,1556,1532
9992123,462.02,318.6,478.42,319.725,-166,3266,8,3282,1561,1537
9992125,461.78,318.075,477.7,319.5,-168,3262,1,3279,1559,1536
9992127,461.46,317.325,477.22,318.9,-171,3253,-3,3273,1561,1535
9992129,461.38,317.925,476.98,319.125,-171,3260,-5,3275,1566,1536
9992131,461.78,317.85,477.06,318.675,-167,3259,-4,3271,1564,1536
9992133,461.62,317.775,475.78,320.475,-168,3258,-18,3290,1563,1532
9992135,461.78,316.95,476.1,318.45,-167,3249,-14,3268,1569,1539
9992137,461.22,317.175,475.14,317.925,-173,3251,-24,3261,1565,1541
9992139,461.78,316.725,474.9,317.025,-167,3246,-27,3251,1566,1540
9992141,462.26,315.6,474.66,317.25,-161,3233,-29,3252,1568,1539
9992143,462.02,315.075,474.74,316.2,-163,3226,-28,3241,1566,1537
9992145,461.78,315.6,473.54,316.35,-167,3231,-41,3241,1565,1532
9992147,462.18,315.375,473.22,315.525,-162,3228,-44,3232,1566,1534
9992149,461.7,314.925,472.42,315.3,-167,3222,-52,3228,1565,1536
9992151,462.02,314.775,472.02,315.15,-164,3221,-57,3226,1570,1540
9992153,462.1,315.225,471.3,315.15,-163,3223,-64,3224,1568,1539
9992155,462.34,315.6,471.06,314.475,-161,3228,-67,3217,1568,1543
9992157,461.86,314.475,470.58,314.475,-165,3213,-72,3215,1567,1541
9992159,462.02,314.25,470.82,314.325,-164,3210,-70,3213,1566,1538
9992161,462.66,313.8,469.94,312.225,-157,3203,-79,3187,1559,1546
9992163,462.42,313.725,469.94,313.05,-159,3202,-79,3196,1565,1545
9992165,462.74,314.475,469.3,311.175,-157,3208,-85,3173,1564,1550
9992167,462.9,314.1,469.3,310.35,-155,3204,-85,3163,1568,1556
9992169,463.3,314.325,470.02,311.85,-151,3204,-78,3177,1566,1547
9992171,463.3,313.8,469.14,309.975,-150,3198,-87,3156,1563,1553
9992173,463.54,314.625,469.86,310.35,-149,3204,-80,3158,1564,1554
9992175,464.1,313.8,468.66,309.825,-143,3195,-93,3151,1568,1559
9992177,463.94,314.775,469.06,309.6,-145,3203,-89,3146,1566,1556
9992179,464.02,314.7,469.94,309.825,-144,3202,-79,3149,1568,1554
9992181,464.5,314.775,468.9,310.125,-139,3200,-91,3149,1568,1558
9992183,464.82,315,469.7,309.9,-135,3202,-82,3146,1577,1556
9992185,464.82,314.25,469.78,310.275,-135,3191,-81,3148,1573,1555
9992187,465.7,312.825,469.06,310.575,-125,3175,-89,3151,1571,1558
9992189,465.46,315.375,469.06,310.125,-128,3201,-89,3143,1572,1555
9992191,465.7,313.8,469.54,309.6,-126,3183,-83,3138,1571,1558
9992193,465.38,315.075,469.7,310.275,-128,3195,-81,3142,1568,1560
9992195,465.86,315.525,469.54,310.275,-124,3200,-83,3143,1571,1555
9992197,465.94,314.4,469.94,310.35,-122,3185,-78,3141,1573,1560
9992199,466.5,315.225,469.46,309.375,-116,3195,-83,3130,1574,1564
9992201,466.34,312.375,469.78,309.525,-117,3160,-79,3129,1574,1560
9992203,466.58,313.8,469.54,309.15,-115,3176,-82,3125,1576,1563
9992205,466.5,315.3,469.3,310.575,-115,3190,-84,3138,1575,1562
9992207,467.46,314.85,469.46,309.975,-105,3185,-82,3131,1574,1568
9992209,467.46,313.95,469.7,310.05,-104,3174,-78,3130,1574,1567
9992211,467.7,315.15,469.14,309.675,-102,3187,-85,3126,1570,1567
9992213,467.86,316.05,469.38,309.975,-99,3195,-81,3127,1572,1568
9992215,467.86,314.55,469.54,309.525,-99,3178,-79,3122,1568,1565
9992217,468.18,316.275,469.14,310.275,-95,3194,-83,3128,1570,1564
9992219,468.5,314.475,469.46,309.6,-91,3175,-79,3121,1575,1565
9992221,468.26,315.75,469.14,309.975,-92,3187,-81,3123,1574,1569
9992223,468.34,316.5,468.34,310.05,-92,3195,-89,3123,1567,1567
9992225,468.26,315.525,469.22,308.925,-91,3182,-79,3110,1574,1565
9992227,468.18,314.025,469.46,309.3,-92,3166,-76,3113,1567,1568
9992229,467.94,316.95,468.9,309.825,-94,3196,-81,3117,1567,1570
9992231,468.18,314.325,469.22,309.075,-90,3167,-78,3109,1577,1566
9992233,468.58,313.95,468.74,308.925,-85,3161,-81,3106,1573,1572
9992235,468.5,314.625,468.9,309.225,-86,3169,-80,3109,1568,1574
9992237,468.9,313.875,469.54,308.025,-80,3158,-72,3094,1574,1569
9992239,469.14,312.75,469.62,308.7,-77,3146,-71,3101,1572,1570
9992241,469.14,313.125,469.22,308.625,-76,3148,-75,3098,1565,1567
9992243,469.54,312.525,469.06,308.475,-72,3142,-76,3097,1572,1574
9992245,469.7,310.8,469.54,308.475,-69,3120,-70,3095,1569,1568
9992247,469.54,310.95,469.22,308.85,-71,3123,-74,3099,1568,1568
9992249,469.14,310.95,468.82,308.475,-74,3120,-77,3093,1567,1571
9992251,469.54,311.175,468.66,308.85,-70,3123,-79,3097,1568,1570
9992253,469.22,312.075,468.26,308.25,-72,3131,-81,3088,1569,1570
9992255,469.3,312,467.94,308.625,-71,3130,-85,3093,1564,1570
9992257,469.54,311.7,468.5,308.85,-67,3125,-78,3093,1571,1571
9992259,469.7,311.7,468.18,308.925,-66,3125,-81,3094,1567,1569
9992261,470.26,312.9,468.5,309.075,-59,3137,-77,3094,1567,1568
9992263,469.86,312.3,468.26,309.375,-64,3130,-80,3097,1563,1565
9992265,470.1,313.35,468.5,309.975,-61,3140,-77,3102,1563,1571
9992267,469.54,315,468.34,309.675,-68,3158,-79,3099,1556,1568
9992269,470.18,315.675,468.26,310.275,-60,3163,-79,3104,1563,1564
9992271,469.62,316.95,467.22,310.5,-66,3178,-90,3106,1565,1567
9992273,469.38,315.9,467.46,310.65,-68,3164,-87,3106,1558,1563
9992275,469.78,318.375,467.7,310.95,-65,3192,-85,3109,1556,1567
9992277,469.22,316.65,466.98,310.875,-69,3171,-91,3107,1564,1568
9992279,469.38,315.675,467.3,310.8,-67,3160,-88,3106,1562,1565
9992281,469.3,316.425,467.22,310.725,-68,3167,-88,3103,1562,1565
9992283,469.22,314.7,466.74,310.275,-68,3148,-93,3098,1564,1569
9992285,469.94,314.175,467.06,310.65,-59,3141,-89,3101,1559,1568
9992287,469.86,313.35,466.9,309.75,-60,3132,-90,3091,1564,1571
9992289,469.94,313.875,467.06,309.3,-58,3135,-87,3085,1563,1569
9992291,470.1,313.575,467.14,309.45,-57,3132,-87,3086,1560,1564
9992293,470.66,312.75,466.82,309.975,-50,3122,-90,3091,1563,1568
9992295,469.94,314.325,466.1,309.6,-58,3139,-97,3086,1561,1567
9992297,470.42,311.925,466.82,308.475,-52,3111,-89,3072,1565,1565
9992299,470.42,312.525,467.06,308.775,-52,3117,-86,3075,1567,1568
9992301,469.86,312,467.06,308.55,-57,3110,-86,3071,1566,1566
9992303,469.7,311.4,466.66,308.325,-59,3103,-90,3068,1566,1568
9992305,470.42,311.25,467.06,308.325,-51,3100,-86,3066,1567,1572
9992307,469.78,311.85,466.66,308.175,-57,3106,-89,3065,1565,1575
9992309,469.86,311.625,466.58,307.05,-56,3102,-90,3051,1565,1570
9992311,470.34,311.325,466.34,307.95,-51,3099,-92,3060,1569,1573
9992313,470.26,312.3,466.18,307.575,-52,3108,-94,3054,1567,1571
9992315,469.94,311.475,466.9,307.65,-55,3098,-86,3055,1564,1568
9992317,470.5,311.25,466.66,307.275,-49,3094,-88,3049,1564,1572
9992319,470.82,311.475,467.06,307.575,-45,3096,-84,3052,1568,1572
9992321,470.34,311.025,467.14,307.05,-50,3090,-83,3044,1564,1568
9992323,470.18,310.875,466.74,307.65,-51,3088,-87,3052,1566,1574
9992325,470.58,311.475,466.98,306.9,-47,3093,-84,3041,1564,1572
9992327,470.58,311.25,466.82,306.9,-47,3090,-85,3041,1564,1571
9992329,470.42,311.85,466.98,307.275,-48,3095,-84,3044,1562,1572
9992331,470.58,311.25,466.82,307.425,-47,3088,-85,3045,1565,1569
9992333,470.42,312.45,466.66,307.8,-48,3100,-87,3047,1568,1572
9992335,470.42,311.475,467.06,307.875,-48,3089,-82,3048,1566,1573
9992337,470.66,311.85,466.82,308.475,-45,3091,-84,3053,1563,1570
9992339,470.66,312.15,467.06,308.325,-45,3095,-82,3052,1569,1573
9992341,470.26,312,466.82,309.15,-49,3091,-85,3059,1563,1571
9992343,470.34,312.375,467.22,308.025,-48,3096,-79,3047,1565,1577
9992345,469.78,313.425,466.82,309.225,-54,3105,-84,3058,1561,1574
9992347,469.94,313.275,466.42,309,-52,3104,-88,3056,1564,1576
9992349,470.26,313.425,466.5,309.9,-48,3104,-88,3065,1568,1577
9992351,470.42,313.35,466.98,309.3,-46,3104,-82,3058,1558,1573
9992353,469.7,313.35,466.26,309.675,-54,3102,-89,3061,1561,1574
9992355,470.18,313.425,466.26,310.2,-49,3103,-90,3067,1567,1579
9992357,470.1,314.925,466.26,309.675,-51,3119,-90,3060,1562,1574
9992359,469.86,314.4,466.02,309.975,-52,3113,-92,3064,1561,1576
9992361,469.86,313.65,465.78,310.125,-52,3104,-95,3065,1563,1577
9992363,470.26,313.95,465.46,310.575,-48,3107,-98,3069,1563,1578
9992365,469.7,314.55,466.58,309.525,-54,3113,-85,3058,1565,1578
9992367,469.7,312.975,466.1,309.375,-53,3096,-90,3056,1564,1580
9992369,470.18,313.65,465.62,309.15,-48,3104,-95,3052,1563,1580
9992371,470.42,313.875,466.42,308.55,-46,3106,-86,3046,1561,1581
9992373,470.42,313.65,466.74,308.85,-45,3103,-83,3049,1567,1579
9992375,470.74,312.75,466.82,308.4,-41,3093,-82,3044,1564,1582
9992377,470.9,313.35,466.9,308.925,-39,3100,-80,3050,1567,1584
9992379,471.22,313.275,467.7,308.85,-36,3098,-72,3049,1567,1579
9992381,471.62,313.2,467.86,308.625,-31,3098,-70,3046,1565,1584
9992383,471.54,312.825,467.06,308.85,-32,3093,-78,3049,1568,1589
9992385,471.14,313.425,467.62,309.075,-36,3100,-72,3050,1561,1584
9992387,472.1,313.5,468.1,308.325,-25,3101,-67,3042,1568,1587
9992389,472.42,314.025,467.86,308.175,-22,3106,-69,3041,1562,1588
9992391,471.78,313.2,468.1,308.775,-28,3097,-67,3047,1566,1584
9992393,472.34,314.1,468.58,308.325,-22,3107,-60,3042,1566,1587
9992395,472.18,313.725,468.18,309.075,-24,3103,-65,3050,1567,1590
9992397,472.26,314.4,468.42,309.45,-23,3110,-62,3054,1563,1582
9992399,472.34,314.025,468.42,308.55,-22,3106,-62,3044,1567,1587
9992401,471.78,313.725,468.42,308.55,-27,3102,-61,3044,1564,1586
9992403,471.86,313.5,468.58,308.025,-26,3100,-60,3039,1567,1585
9992405,472.02,313.5,468.74,307.95,-24,3100,-57,3037,1566,1587
9992407,471.22,313.425,468.26,308.325,-33,3098,-62,3042,1570,1594
9992409,471.62,313.95,467.78,309,-28,3104,-67,3049,1568,1590
9992411,470.66,313.5,468.18,309.075,-38,3099,-63,3049,1571,1589
9992413,470.5,313.875,467.62,309,-40,3103,-68,3048,1573,1590
9992415,471.06,313.875,468.02,309,-33,3103,-64,3049,1569,1590
9992417,471.22,314.7,467.38,309.45,-31,3112,-71,3053,1566,1592
9992419,470.42,314.775,467.7,309.225,-40,3112,-68,3051,1566,1590
9992421,469.86,315.15,466.98,309,-46,3116,-75,3048,1566,1591
9992423,469.86,316.425,467.54,308.625,-47,3131,-69,3044,1565,1592
9992425,469.78,314.85,467.22,309.3,-47,3113,-72,3051,1567,1592
9992427,470.34,314.4,466.66,309.225,-41,3109,-78,3050,1569,1593
9992429,469.38,315.825,466.5,309.15,-51,3124,-80,3049,1565,1589
9992431,469.46,315.675,466.9,309.375,-51,3122,-76,3052,1567,1592
9992433,469.78,316.425,467.06,310.2,-47,3131,-74,3061,1562,1590
9992435,469.3,316.35,466.26,310.425,-52,3129,-83,3063,1568,1593
9992437,469.38,315.3,466.82,310.65,-52,3118,-77,3065,1570,1591
9992439,469.54,315.975,466.42,309.825,-50,3125,-81,3057,1565,1596
9992441,469.38,315.975,466.9,310.425,-52,3125,-77,3063,1567,1594
9992443,469.46,315.975,466.5,310.275,-51,3124,-81,3061,1566,1592
9992445,469.86,316.05,466.58,310.575,-47,3125,-81,3064,1565,1591
9992447,469.3,317.175,466.26,309.6,-54,3137,-83,3053,1564,1592
9992449,468.98,314.925,465.94,309.3,-56,3112,-87,3049,1568,1592
9992451,469.7,315.6,466.1,309.525,-49,3119,-85,3051,1565,1596
9992453,469.3,317.1,465.86,310.8,-54,3135,-88,3065,1563,1595
9992455,469.38,316.5,466.1,309.825,-53,3129,-86,3054,1562,1593
9992457,469.46,316.8,466.34,309.75,-53,3132,-83,3052,1556,1594
9992459,469.86,317.4,466.74,310.05,-49,3138,-79,3056,1558,1587
9992461,469.22,316.575,465.94,310.35,-56,3128,-89,3059,1562,1590
9992463,468.18,315.525,466.5,309.825,-66,3116,-83,3053,1558,1591
9992465,468.18,315.75,465.14,310.725,-67,3118,-97,3061,1561,1591
9992467,467.38,315.525,464.02,309.075,-75,3115,-109,3042,1557,1588
9992469,466.5,315.9,461.62,308.325,-85,3118,-134,3033,1556,1589
9992471,463.54,315.15,459.3,308.625,-117,3108,-160,3036,1557,1586
9992473,460.9,315.6,455.38,308.625,-145,3111,-202,3033,1558,1589
9992475,458.5,314.55,453.38,307.575,-170,3099,-223,3021,1559,1585
9992477,455.94,313.2,449.78,308.475,-198,3083,-262,3029,1561,1581
9992479,455.94,311.925,449.46,307.95,-197,3069,-265,3023,1566,1581
9992481,456.34,311.775,449.46,308.025,-193,3065,-265,3022,1564,1578
9992483,457.94,311.925,451.38,309.075,-176,3067,-246,3034,1559,1578
9992485,460.74,311.175,453.62,308.625,-146,3057,-222,3028,1560,1580
9992487,462.58,310.95,454.82,308.55,-127,3055,-209,3027,1563,1585
9992489,463.94,310.35,455.22,308.175,-113,3046,-205,3021,1560,1583
9992491,463.86,310.35,455.78,306.9,-113,3047,-199,3007,1556,1580
9992493,463.94,310.95,455.7,307.425,-112,3051,-199,3011,1557,1580
9992495,464.02,310.725,456.18,306.15,-112,3049,-194,2997,1558,1580
9992497,463.46,311.4,455.46,306.75,-118,3054,-202,3001,1557,1584
9992499,463.06,310.5,455.86,306.75,-122,3044,-198,3001,1561,1581
9992501,462.82,310.35,455.22,306.825,-125,3040,-205,2999,1560,1583
9992503,462.58,310.425,455.46,307.35,-127,3041,-202,3005,1558,1585
9992505,462.9,310.35,455.94,307.8,-124,3038,-198,3008,1562,1579
9992507,463.22,310.2,455.06,307.35,-121,3036,-207,3003,1560,1582
9992509,462.82,310.125,455.14,308.025,-125,3033,-206,3008,1563,1580
9992511,463.06,310.65,455.54,307.425,-122,3039,-202,3002,1561,1582
9992513,463.06,310.05,455.78,308.4,-123,3030,-200,3011,1562,1577
9992515,462.58,310.575,455.62,307.8,-128,3036,-201,3004,1561,1583
9992517,462.82,310.65,455.54,308.175,-125,3035,-202,3006,1558,1581
9992519,462.42,310.65,456.02,307.95,-130,3034,-197,3004,1561,1578
9992521,462.9,310.425,455.38,307.8,-125,3031,-204,3000,1559,1580
9992523,462.66,311.25,455.54,307.35,-127,3040,-202,2995,1558,1578
9992525,462.66,311.175,455.62,308.625,-128,3037,-202,3007,1559,1579
9992527,462.98,311.175,455.62,307.35,-124,3037,-201,2993,1558,1580
9992529,462.74,311.325,455.22,307.8,-127,3036,-206,2996,1557,1578
9992531,462.9,311.475,455.78,308.7,-125,3038,-200,3006,1559,1577
9992533,462.9,311.25,455.3,308.625,-125,3034,-206,3003,1556,1576
9992535,462.9,312.225,454.9,309.375,-126,3045,-210,3012,1556,1579
9992537,462.66,311.925,455.38,308.925,-128,3040,-205,3006,1562,1580
9992539,463.46,311.925,454.98,309.6,-120,3040,-209,3013,1557,1577
9992541,463.14,312.225,455.14,309.75,-123,3042,-208,3014,1556,1582
9992543,463.22,312.3,455.78,309.6,-123,3043,-200,3012,1556,1577
