Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12275577,228.98,315.15,167.22,302.325,-2990,1019,-3656,866,941,735
12275579,215.94,309.6,154.34,299.775,-3130,955,-3795,836,925,731
12275581,203.94,304.65,141.54,294.15,-3257,903,-3931,776,917,721
12275583,194.5,300.525,127.62,288.075,-3357,856,-4081,707,911,718
12275585,185.14,296.325,118.26,282.75,-3456,812,-4180,650,903,709
12275587,179.7,292.5,109.78,279.45,-3514,770,-4271,612,902,699
12275589,175.7,290.625,102.42,277.5,-3555,752,-4349,593,895,698
12275591,172.82,289.65,98.82,273.525,-3587,741,-4387,549,894,697
12275593,170.82,288.675,95.3,272.625,-3606,734,-4424,543,896,693
12275595,169.54,286.725,93.38,272.25,-3619,712,-4444,538,899,698
12275597,170.34,287.475,93.46,271.725,-3609,724,-4441,536,898,697
12275599,170.74,285.9,94.58,270.975,-3604,707,-4429,528,905,698
12275601,170.02,284.175,94.42,269.775,-3609,692,-4428,518,908,699
12275603,169.38,284.1,94.18,268.8,-3616,691,-4430,507,910,702
12275605,168.66,282.825,94.18,267.9,-3621,681,-4428,501,909,704
12275607,168.58,282.375,94.58,267.375,-3622,676,-4423,496,910,706
12275609,167.46,282.675,94.26,268.05,-3632,682,-4425,506,910,705
12275611,166.9,281.1,93.14,267,-3637,664,-4436,494,915,706
12275613,166.74,281.25,93.46,266.775,-3637,670,-4430,495,912,707
12275615,166.98,280.125,93.06,266.025,-3634,657,-4434,487,914,709
12275617,166.18,279.3,92.82,266.775,-3640,651,-4435,498,916,706
12275619,164.34,278.775,94.82,266.55,-3660,645,-4413,496,918,708
12275621,164.34,277.875,94.74,266.325,-3657,638,-4411,497,920,706
12275623,163.06,276.225,94.66,264.6,-3670,620,-4412,478,920,709
12275625,162.82,276.075,94.58,264.6,-3670,621,-4409,481,918,705
12275627,163.06,275.55,95.22,265.35,-3667,616,-4402,490,918,707
12275629,162.98,275.025,94.58,263.25,-3665,613,-4406,470,920,709
12275631,163.06,274.65,94.58,264,-3664,609,-4406,478,918,709
12275633,162.98,275.1,94.98,263.625,-3662,617,-4398,477,917,707
12275635,162.82,273.825,94.82,263.625,-3663,603,-4400,477,918,708
12275637,162.1,274.95,94.34,262.725,-3667,619,-4401,470,919,708
12275639,162.82,274.125,95.38,261.45,-3659,610,-4390,456,919,706
12275641,162.74,274.8,96.26,259.95,-3657,621,-4375,443,916,707
12275643,162.82,272.775,96.26,261.225,-3655,598,-4376,457,922,705
12275645,162.02,273.3,96.66,260.625,-3660,607,-4368,455,918,710
12275647,161.86,272.475,96.66,261.525,-3661,598,-4367,464,922,709
12275649,161.94,272.475,96.9,261.525,-3656,602,-4360,469,919,708
12275651,161.94,272.475,96.82,260.1,-3656,602,-4361,453,927,710
12275653,162.18,271.725,96.98,258.9,-3649,598,-4354,444,925,712
12275655,162.02,272.325,98.5,261.525,-3651,605,-4338,474,924,711
12275657,163.22,272.175,97.7,259.2,-3633,608,-4342,452,925,712
12275659,162.74,271.425,98.74,258.825,-3638,600,-4330,448,925,710
12275661,163.06,271.575,98.42,260.25,-3630,607,-4329,469,921,713
12275663,162.82,271.8,99.7,260.25,-3632,609,-4315,469,923,709
12275665,162.58,272.025,100.18,259.5,-3629,617,-4304,467,928,714
12275667,163.62,272.4,100.02,260.85,-3618,621,-4306,481,927,711
12275669,163.22,271.5,100.82,260.625,-3616,616,-4292,484,926,712
12275671,163.3,272.325,102.34,260.775,-3616,625,-4275,487,929,714
12275673,163.06,271.875,103.46,262.725,-3613,627,-4258,514,928,711
12275675,164.02,272.025,104.02,261.9,-3602,629,-4252,505,930,714
12275677,163.54,272.475,104.18,262.575,-3601,640,-4244,519,928,713
12275679,163.7,272.25,104.5,260.475,-3600,637,-4240,496,932,715
12275681,163.62,272.775,105.3,263.55,-3595,649,-4226,537,932,709
12275683,164.42,272.25,105.38,262.5,-3586,644,-4225,526,935,714
12275685,164.66,273.675,104.26,261,-3578,667,-4231,516,933,716
12275687,164.74,273.6,107.14,262.2,-3577,666,-4200,529,937,713
12275689,164.58,271.5,105.38,261.375,-3573,651,-4212,528,940,713
12275691,165.46,273,106.1,262.125,-3563,667,-4205,536,941,711
12275693,164.1,273.45,106.98,262.65,-3572,679,-4190,550,939,715
12275695,164.26,273.675,106.74,262.8,-3570,682,-4192,552,940,714
12275697,164.74,273.975,107.94,263.7,-3559,693,-4174,569,938,716
12275699,165.06,273.6,107.62,262.65,-3556,689,-4177,558,942,716
12275701,164.66,273.75,107.94,263.925,-3554,698,-4168,580,942,717
12275703,165.14,273.6,108.74,263.1,-3549,697,-4158,571,944,720
12275705,163.94,273.825,106.98,262.875,-3556,708,-4172,578,945,718
12275707,165.38,273.45,107.3,265.275,-3541,704,-4169,603,948,720
12275709,165.3,273.675,106.98,263.325,-3537,715,-4166,591,946,719
12275711,165.62,274.05,107.94,262.875,-3533,719,-4156,586,947,717
12275713,164.82,272.625,108.1,264.825,-3536,713,-4149,616,948,721
12275715,165.3,274.125,107.86,264.15,-3532,728,-4152,609,949,721
12275717,164.66,274.125,107.14,264,-3534,738,-4155,616,953,721
12275719,164.98,274.2,108.98,262.95,-3530,738,-4134,604,952,722
12275721,164.26,274.8,107.62,263.25,-3534,754,-4145,617,957,726
12275723,164.42,276,107.86,264.6,-3533,767,-4142,632,958,726
12275725,164.66,275.7,107.86,264.225,-3526,772,-4138,636,955,721
12275727,164.5,274.95,107.38,264,-3527,764,-4144,634,960,730
12275729,164.5,275.925,107.38,262.05,-3523,783,-4139,621,961,729
12275731,164.5,276.75,109.3,263.7,-3524,792,-4119,639,965,730
12275733,164.42,276.45,109.06,262.725,-3522,797,-4119,637,962,733
12275735,164.1,277.125,108.18,262.725,-3526,804,-4128,637,967,727
12275737,164.02,277.275,108.5,261.9,-3524,815,-4121,637,965,728
12275739,164.18,278.025,108.34,263.1,-3522,822,-4123,649,965,732
12275741,163.3,276.9,109.38,263.55,-3529,818,-4110,663,967,734
12275743,163.06,277.65,107.62,264,-3532,827,-4129,668,969,732
12275745,163.14,276.975,107.38,262.95,-3529,827,-4130,664,967,735
12275747,163.14,277.725,108.02,262.95,-3529,835,-4123,664,973,736
12275749,163.46,277.425,106.9,262.425,-3525,840,-4134,666,976,734
12275751,163.62,277.2,107.86,260.55,-3523,837,-4123,645,971,728
12275753,163.06,276.225,108.02,262.35,-3529,834,-4121,673,967,733
12275755,161.86,277.35,106.9,261.75,-3542,846,-4133,666,972,735
12275757,161.94,276.675,106.34,261.825,-3540,846,-4139,674,974,735
12275759,161.38,277.575,106.74,262.575,-3547,856,-4135,682,977,736
12275761,160.98,275.775,106.66,260.325,-3551,843,-4136,665,977,737
12275763,160.66,275.85,105.22,260.925,-3555,843,-4151,671,976,734
12275765,160.34,274.725,105.54,261.825,-3558,838,-4149,687,976,736
12275767,159.7,274.875,104.42,260.925,-3565,839,-4161,678,975,736
12275769,159.54,274.275,103.78,259.575,-3567,839,-4168,669,978,734
12275771,158.82,273.525,103.06,259.275,-3575,831,-4176,665,981,738
12275773,158.58,273.375,102.82,260.475,-3580,835,-4180,684,978,737
12275775,157.7,273,102.74,259.8,-3589,831,-4181,677,979,732
12275777,158.02,272.475,102.74,258.525,-3587,830,-4183,669,982,736
12275779,157.06,272.025,101.86,259.05,-3597,825,-4193,674,983,735
12275781,156.34,271.5,101.54,257.475,-3607,824,-4198,662,983,737
12275783,156.82,270.9,101.86,257.775,-3602,819,-4194,665,981,738
12275785,156.5,272.025,101.38,256.8,-3609,835,-4202,659,981,735
12275787,156.1,271.65,101.38,257.025,-3613,832,-4202,662,983,739
12275789,156.74,271.05,100.9,256.5,-3608,829,-4210,660,986,739
12275791,155.86,271.5,100.42,256.725,-3618,834,-4215,663,986,738
12275793,156.42,270.675,100.1,255.3,-3615,829,-4222,651,986,738
12275795,155.14,269.625,97.54,251.925,-3629,818,-4248,613,986,734
12275797,152.74,266.475,96.18,246.9,-3657,786,-4265,563,988,735
12275799,149.46,262.5,92.5,236.475,-3692,743,-4302,447,987,740
12275801,144.66,255.075,87.46,226.275,-3745,664,-4358,338,979,734
12275803,139.86,238.275,81.54,216.45,-3792,479,-4419,229,982,731
12275805,136.5,225.9,78.5,203.925,-3829,346,-4452,94,974,716
12275807,134.42,216.075,74.42,195.375,-3848,238,-4494,0,968,704
12275809,133.7,204.675,72.34,183.975,-3856,116,-4517,-122,946,704
12275811,132.98,196.8,71.46,174,-3862,30,-4524,-232,926,692
12275813,133.38,191.4,70.34,166.125,-3860,-25,-4538,-315,916,683
12275815,134.18,189.9,68.66,164.55,-3851,-42,-4555,-333,903,675
12275817,135.06,189.15,67.54,164.55,-3845,-47,-4572,-330,899,670
12275819,134.98,190.425,66.9,165.675,-3847,-33,-4579,-318,900,668
12275821,135.86,190.425,67.3,165.45,-3841,-30,-4579,-318,905,670
12275823,135.94,193.5,66.42,166.95,-3841,3,-4589,-302,905,668
12275825,135.54,193.425,65.62,166.5,-3850,5,-4602,-304,911,673
12275827,135.06,192.975,65.86,163.125,-3856,0,-4598,-341,915,681
12275829,135.78,192.45,66.5,160.725,-3852,-2,-4595,-365,917,684
12275831,133.94,191.475,66.5,159.75,-3871,-13,-4594,-376,927,683
12275833,134.42,189.45,66.66,159.375,-3869,-33,-4597,-378,924,687
12275835,133.14,188.625,64.9,158.85,-3884,-42,-4616,-384,928,686
12275837,133.22,187.05,67.06,159.15,-3886,-57,-4596,-377,926,685
12275839,133.38,187.35,66.74,157.95,-3884,-54,-4599,-391,926,686
12275841,132.26,186.6,66.58,157.95,-3900,-60,-4606,-389,926,687
12275843,132.1,186.45,67.62,157.5,-3902,-62,-4594,-393,931,690
12275845,131.54,187.2,67.86,158.625,-3912,-51,-4595,-379,926,690
12275847,131.06,186.9,67.06,159.225,-3917,-55,-4605,-373,924,690
12275849,130.34,186.225,67.62,158.25,-3929,-61,-4603,-382,926,690
12275851,130.1,186.525,68.18,158.4,-3932,-58,-4597,-380,927,685
12275853,130.26,186.225,67.38,158.4,-3934,-59,-4609,-379,925,682
12275855,129.3,185.85,67.7,157.2,-3944,-63,-4605,-392,927,689
12275857,130.34,185.475,67.46,155.925,-3937,-66,-4611,-404,925,686
12275859,129.7,184.5,67.62,155.4,-3944,-76,-4609,-410,925,687
12275861,129.06,183.825,68.26,154.575,-3954,-83,-4606,-418,926,690
12275863,128.98,185.175,67.94,155.925,-3956,-68,-4610,-403,927,686
12275865,129.22,183.375,67.54,154.95,-3956,-87,-4618,-413,927,687
12275867,128.02,181.95,68.42,155.475,-3969,-103,-4608,-407,928,686
12275869,128.42,182.625,67.54,156.15,-3968,-94,-4621,-399,928,686
12275871,127.46,182.775,67.46,155.85,-3978,-93,-4622,-403,928,685
12275873,127.78,182.4,67.86,156.375,-3978,-97,-4621,-396,929,688
12275875,126.74,181.725,69.14,155.475,-3989,-104,-4606,-406,931,686
12275877,126.74,181.65,68.74,153.75,-3992,-105,-4614,-425,927,688
12275879,126.1,181.275,68.26,154.575,-3999,-109,-4619,-416,928,683
12275881,126.74,181.575,68.74,153.675,-3995,-105,-4617,-425,930,689
12275883,126.02,180,67.86,152.85,-4002,-123,-4626,-435,929,686
12275885,126.42,180.675,69.78,151.275,-4001,-115,-4607,-451,929,687
12275887,125.86,179.775,68.82,151.425,-4007,-125,-4618,-450,928,689
12275889,126.42,177.675,68.98,150.975,-4002,-148,-4618,-455,931,688
12275891,125.78,178.425,68.9,151.125,-4009,-140,-4619,-453,928,689
12275893,125.62,178.725,68.42,150,-4014,-137,-4626,-466,931,693
12275895,127.06,175.8,68.66,148.425,-3997,-169,-4623,-484,932,691
12275897,127.7,176.775,69.78,149.25,-3992,-158,-4613,-474,931,690
12275899,127.3,175.35,69.78,148.875,-3996,-174,-4613,-478,933,688
12275901,127.3,176.325,69.78,147.9,-3998,-164,-4614,-490,931,688
12275903,127.06,174.975,69.62,148.65,-4000,-178,-4616,-481,930,690
12275905,127.94,173.025,70.1,149.025,-3991,-199,-4613,-477,939,683
12275907,127.62,174.825,69.46,148.05,-3995,-180,-4619,-489,936,689
12275909,127.94,173.175,72.1,148.05,-3993,-198,-4592,-488,936,691
12275911,128.34,172.95,71.46,147.15,-3989,-202,-4598,-499,940,686
12275913,127.78,175.05,71.38,147.225,-3996,-179,-4600,-498,934,684
12275915,128.1,173.25,72.42,146.475,-3992,-198,-4589,-506,937,688
12275917,128.34,171.9,71.94,147,-3990,-213,-4595,-502,940,688
12275919,128.26,173.4,72.9,146.85,-3992,-198,-4584,-503,939,683
12275921,128.9,171.225,71.38,146.325,-3984,-222,-4602,-509,944,686
12275923,128.9,169.8,72.42,145.35,-3984,-237,-4590,-520,942,689
12275925,128.82,171.3,72.82,146.1,-3986,-221,-4587,-512,941,687
12275927,129.38,170.025,73.14,144.375,-3980,-235,-4583,-531,941,687
12275929,129.22,170.175,72.34,144.975,-3982,-234,-4592,-525,946,691
12275931,128.82,169.875,74.18,144.9,-3986,-237,-4572,-525,943,687
12275933,128.98,171.15,73.06,144.75,-3985,-223,-4584,-528,941,691
12275935,128.82,170.55,73.86,145.125,-3987,-230,-4576,-523,942,688
12275937,129.7,170.025,73.86,145.05,-3977,-236,-4576,-524,944,689
12275939,128.82,169.95,73.7,144.825,-3986,-237,-4578,-527,943,688
12275941,128.42,170.4,74.42,142.95,-3991,-233,-4570,-548,940,685
12275943,129.78,169.8,73.62,143.025,-3976,-239,-4578,-547,946,689
12275945,129.7,167.325,73.3,144,-3976,-266,-4582,-536,950,687
12275947,129.14,169.125,73.14,143.775,-3982,-247,-4583,-539,946,690
12275949,129.14,167.925,74.26,143.7,-3982,-259,-4570,-540,947,687
12275951,129.3,168.375,72.74,141.525,-3981,-255,-4587,-564,948,689
12275953,128.58,169.5,73.22,142.35,-3988,-243,-4582,-555,945,688
12275955,128.9,168.225,73.86,141.525,-3984,-256,-4574,-564,947,686
12275957,127.94,168.675,73.54,140.925,-3994,-251,-4577,-570,944,685
12275959,127.7,170.1,74.5,140.55,-3998,-235,-4566,-574,944,686
12275961,129.06,168.225,73.38,140.325,-3982,-255,-4578,-577,948,687
12275963,127.94,168.225,73.22,141.375,-3994,-256,-4580,-565,943,690
12275965,128.74,167.25,72.82,139.5,-3985,-266,-4583,-585,948,686
12275967,127.62,167.25,72.42,139.35,-3997,-266,-4588,-587,947,690
12275969,128.1,166.65,73.22,139.275,-3991,-271,-4579,-587,948,687
12275971,127.54,165.75,73.38,139.275,-3997,-282,-4577,-586,948,687
12275973,127.86,167.025,72.66,137.1,-3993,-267,-4583,-610,948,690
12275975,127.46,164.025,74.82,136.125,-3997,-300,-4560,-620,950,683
12275977,126.26,165.225,73.86,137.85,-4010,-286,-4570,-601,950,683
12275979,127.46,164.7,74.34,135.675,-3996,-292,-4565,-625,948,685
12275981,127.38,163.05,73.46,135,-3997,-309,-4573,-631,949,688
12275983,126.9,164.85,73.3,131.775,-4002,-289,-4574,-667,949,692
12275985,127.46,165,73.94,132.3,-3996,-286,-4566,-660,949,685
12275987,127.22,163.05,72.34,129.9,-3998,-308,-4583,-686,951,691
12275989,126.42,163.65,74.26,127.725,-4007,-300,-4562,-708,952,696
12275991,126.18,162.6,72.58,128.4,-4010,-311,-4580,-701,952,693
12275993,127.06,162,73.54,129.225,-4000,-316,-4570,-691,951,694
12275995,128.66,163.125,76.5,124.2,-3982,-303,-4536,-745,953,696
12275997,131.78,164.775,79.94,129.75,-3949,-283,-4501,-681,956,690
12275999,140.1,165.975,87.86,140.1,-3859,-268,-4418,-565,957,697
12276001,152.1,170.4,101.62,144.9,-3731,-214,-4270,-507,958,702
12276003,168.1,177.9,117.7,155.85,-3560,-127,-4099,-383,962,713
12276005,190.66,187.8,139.22,166.65,-3320,-11,-3870,-256,964,722
12276007,213.78,197.1,161.46,181.05,-3073,95,-3633,-93,968,737
12276009,236.5,208.95,184.58,193.8,-2831,233,-3387,54,980,751
12276011,260.02,219.9,207.86,201.825,-2581,358,-3139,148,993,765
12276013,283.3,228.15,231.54,204.825,-2334,456,-2884,189,1008,780
12276015,304.1,234.825,253.3,204.525,-2112,534,-2648,191,1016,789
12276017,324.18,239.475,274.34,206.175,-1898,592,-2422,216,1021,796
12276019,343.7,239.025,293.62,207.15,-1688,592,-2215,232,1040,803
12276021,361.7,238.425,307.7,209.4,-1495,592,-2064,263,1044,799
12276023,377.54,238.875,318.02,210.675,-1326,601,-1954,280,1044,803
12276025,389.78,239.25,329.7,214.65,-1194,610,-1829,329,1047,805
12276027,403.22,237.825,337.06,219.3,-1050,598,-1752,380,1041,798
12276029,410.02,238.875,344.66,222.75,-978,614,-1672,423,1046,794
12276031,416.9,242.325,348.58,222,-905,654,-1630,415,1041,805
12276033,419.7,242.55,350.98,223.95,-876,660,-1604,440,1046,797
12276035,419.54,243,352.02,220.275,-877,664,-1592,401,1045,799
12276037,417.78,243.375,350.58,221.7,-896,671,-1608,419,1046,798
12276039,416.02,240.825,349.38,218.175,-914,643,-1620,380,1042,802
12276041,415.38,239.775,348.66,216.9,-920,634,-1627,369,1040,798
12276043,415.54,239.1,349.62,219.9,-919,627,-1618,402,1041,790
12276045,416.42,240.075,351.54,220.5,-909,641,-1597,411,1036,795
12276047,416.5,240.45,353.3,217.05,-908,645,-1576,374,1038,797
12276049,417.22,240.9,353.86,218.775,-901,652,-1571,396,1039,795
12276051,416.82,241.65,354.34,219.75,-905,660,-1566,407,1041,797
12276053,417.06,242.625,352.9,217.125,-902,674,-1580,381,1047,798
12276055,415.3,243.525,352.9,218.4,-921,683,-1581,395,1044,796
12276057,414.42,243.075,352.9,216.15,-931,681,-1579,372,1044,801
12276059,413.7,244.2,352.42,214.875,-939,692,-1584,359,1045,802
12276061,413.94,243.975,353.94,215.1,-935,693,-1567,364,1049,798
12276063,414.02,243.45,354.18,213.525,-934,688,-1564,347,1050,806
12276065,413.22,241.725,353.06,212.925,-942,671,-1575,342,1051,809
12276067,413.86,243.075,353.94,214.05,-935,685,-1566,355,1052,805
12276069,412.9,241.575,353.78,211.425,-944,671,-1566,328,1049,805
12276071,413.54,239.025,353.54,213.15,-937,644,-1569,347,1047,807
12276073,412.98,237.3,354.18,211.95,-941,627,-1562,336,1047,805
12276075,414.5,237.825,354.18,211.8,-925,633,-1561,335,1047,805
12276077,414.02,237.975,354.9,211.05,-929,637,-1552,329,1048,806
12276079,414.02,235.35,354.9,211.05,-929,608,-1552,329,1049,806
12276081,413.06,235.35,354.58,212.4,-938,609,-1555,346,1051,807
12276083,412.42,235.35,354.02,209.325,-945,609,-1560,311,1052,812
12276085,413.14,234.9,354.34,209.1,-936,606,-1556,311,1047,813
12276087,412.5,235.2,354.1,210.15,-943,610,-1559,322,1052,811
12276089,411.7,234.75,354.74,209.475,-950,606,-1550,317,1055,815
12276091,411.54,235.425,355.86,208.425,-952,613,-1538,305,1055,817
12276093,411.86,233.325,355.54,207.75,-947,592,-1540,299,1053,817
12276095,411.3,232.875,356.34,208.575,-953,587,-1532,308,1056,814
12276097,411.62,233.025,356.98,206.775,-948,591,-1523,290,1056,818
12276099,411.62,232.125,356.42,205.575,-948,581,-1529,278,1058,820
12276101,411.86,232.425,355.54,206.1,-944,585,-1537,284,1058,822
12276103,411.86,232.35,356.82,204.825,-944,584,-1522,271,1057,821
12276105,412.02,231.075,356.58,204.675,-940,571,-1523,270,1054,820
12276107,412.18,231.6,356.1,203.7,-939,577,-1529,259,1059,821
12276109,412.26,231,356.74,202.725,-937,571,-1520,250,1057,823
12276111,412.02,229.575,356.42,201.6,-939,556,-1522,237,1060,823
12276113,411.7,229.2,356.26,201.15,-940,553,-1522,233,1060,821
12276115,412.18,228.675,355.78,200.25,-935,547,-1527,223,1062,823
12276117,412.34,227.775,356.18,201.075,-930,538,-1521,232,1062,821
12276119,412.5,228.075,356.18,200.175,-929,541,-1520,223,1064,820
12276121,411.7,226.725,356.9,198.525,-935,527,-1510,205,1068,825
12276123,411.94,226.425,356.18,196.275,-932,523,-1517,181,1066,826
12276125,412.02,223.8,357.22,197.025,-928,495,-1504,189,1073,826
12276127,412.02,223.725,357.7,195.3,-928,495,-1498,171,1071,823
12276129,412.5,223.2,358.18,194.325,-920,490,-1490,161,1074,823
12276131,412.66,222.225,357.94,194.475,-918,479,-1492,163,1075,822
12276133,413.14,222.45,358.34,192.6,-911,482,-1485,142,1077,818
12276135,412.58,220.65,358.82,191.85,-916,462,-1479,134,1080,821
12276137,412.66,219.6,357.7,188.025,-912,451,-1488,93,1083,820
12276139,412.66,219.975,358.98,187.725,-913,456,-1474,90,1080,816
12276141,412.82,219.225,358.5,186.45,-908,448,-1476,77,1080,817
12276143,412.42,218.475,358.1,186.975,-912,440,-1480,82,1086,820
12276145,412.58,216.975,358.02,185.1,-907,425,-1478,63,1086,814
12276147,412.58,216.525,358.82,185.1,-907,419,-1469,62,1091,819
12276149,412.66,216.075,358.42,184.275,-903,415,-1471,54,1089,817
12276151,413.06,217.05,358.66,180.825,-899,426,-1466,17,1085,823
12276153,412.74,215.4,359.14,181.05,-899,409,-1459,20,1089,811
12276155,413.06,215.925,358.5,178.875,-896,414,-1464,-3,1089,821
12276157,412.98,214.125,359.06,180.9,-894,395,-1456,19,1093,817
12276159,412.34,214.425,358.66,172.8,-901,398,-1457,-68,1093,813
12276161,413.38,214.425,358.5,171.75,-887,400,-1456,-79,1093,815
12276163,412.5,211.425,358.82,175.575,-895,367,-1454,-37,1097,827
12276165,413.14,212.325,357.7,169.275,-886,378,-1461,-105,1094,816
12276167,413.38,211.8,358.1,171.3,-883,372,-1457,-83,1096,826
12276169,413.62,211.65,358.66,171.075,-877,372,-1448,-84,1095,819
12276171,412.74,211.65,360.02,170.775,-887,372,-1433,-87,1096,823
12276173,413.3,211.2,358.26,171.45,-877,369,-1449,-79,1093,827
12276175,412.18,210.75,360.26,168.225,-889,363,-1426,-113,1097,820
12276177,413.22,209.7,359.14,169.275,-875,354,-1437,-101,1095,820
12276179,412.18,209.7,358.5,165.375,-886,354,-1442,-143,1098,820
12276181,412.98,209.4,358.42,158.7,-874,353,-1437,-214,1093,806
12276183,412.5,208.65,358.9,165.075,-880,344,-1435,-145,1098,825
12276185,411.86,209.025,358.42,163.125,-884,350,-1436,-164,1097,827
