Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4714775,478.1,321.15,428.58,302.85,-95,3505,-611,3308,1215,901
4714777,478.74,320.625,428.5,302.475,-88,3500,-613,3305,1211,902
4714779,479.54,320.7,428.34,303,-80,3501,-615,3311,1209,900
4714781,479.22,321.375,428.98,302.025,-84,3508,-608,3301,1209,903
4714783,478.82,321.225,429.06,302.85,-88,3507,-607,3310,1207,900
4714785,478.9,321.225,429.7,303.225,-88,3508,-601,3313,1207,895
4714787,479.46,321.225,428.74,303.375,-82,3508,-612,3315,1206,897
4714789,479.06,321.375,429.46,304.575,-87,3509,-605,3329,1204,893
4714791,478.82,321.45,429.46,303.6,-89,3510,-604,3318,1205,895
4714793,478.66,321.3,429.46,304.65,-92,3508,-605,3329,1202,892
4714795,479.06,321.375,430.02,303.45,-87,3509,-599,3317,1204,896
4714797,478.98,321.45,430.26,305.175,-89,3511,-597,3336,1205,892
4714799,479.62,321.75,430.26,304.8,-82,3513,-598,3331,1202,893
4714801,479.7,321.825,430.58,303.975,-82,3514,-595,3322,1200,894
4714803,479.46,322.2,431.38,304.725,-85,3519,-587,3330,1197,890
4714805,480.26,322.425,431.3,304.35,-77,3521,-588,3327,1201,890
4714807,479.38,322.425,431.14,304.5,-86,3521,-589,3328,1199,889
4714809,479.86,322.8,431.7,305.025,-82,3525,-584,3334,1198,885
4714811,479.7,322.425,432.02,304.725,-83,3521,-581,3330,1198,887
4714813,479.46,322.65,431.86,305.1,-87,3523,-583,3334,1196,888
4714815,479.94,322.275,432.42,305.775,-81,3519,-578,3341,1198,885
4714817,479.86,322.5,431.86,305.625,-83,3522,-584,3340,1196,887
4714819,479.62,322.5,432.18,305.475,-85,3521,-581,3338,1196,886
4714821,479.54,322.35,432.58,305.325,-87,3519,-578,3336,1195,883
4714823,479.14,322.05,432.42,304.65,-91,3516,-579,3328,1194,886
4714825,479.38,322.275,432.9,305.625,-90,3518,-575,3339,1194,884
4714827,479.62,322.425,432.26,304.875,-87,3519,-582,3331,1195,886
4714829,478.9,322.5,433.38,305.55,-95,3520,-571,3338,1192,882
4714831,478.42,322.575,433.06,304.8,-101,3521,-574,3329,1190,882
4714833,478.42,322.8,433.46,305.175,-101,3523,-571,3333,1189,880
4714835,478.18,322.575,433.46,304.275,-103,3520,-570,3323,1189,881
4714837,477.94,322.95,432.82,305.775,-107,3524,-578,3339,1187,881
4714839,477.7,322.65,432.58,305.4,-109,3520,-581,3335,1189,882
4714841,477.86,323.1,431.86,305.55,-109,3525,-589,3336,1186,882
4714843,476.98,322.725,431.22,305.7,-118,3521,-596,3338,1186,881
4714845,477.22,322.575,432.5,306.45,-116,3518,-583,3344,1183,879
4714847,477.14,321.525,433.38,306.3,-117,3507,-573,3343,1185,882
4714849,476.5,323.025,431.7,306.75,-124,3522,-592,3347,1181,880
4714851,476.66,322.125,432.82,305.925,-122,3512,-581,3338,1182,880
4714853,476.98,322.05,433.14,306,-120,3510,-578,3337,1183,878
4714855,476.18,322.65,431.94,306.375,-129,3517,-591,3341,1180,879
4714857,476.34,323.025,432.9,307.65,-128,3520,-582,3355,1178,877
4714859,477.14,322.2,432.5,306.9,-120,3511,-586,3347,1181,883
4714861,475.78,321.9,432.9,306,-134,3506,-582,3336,1179,878
4714863,476.66,321.75,432.9,306.675,-125,3505,-583,3343,1176,878
4714865,476.66,322.35,433.46,306.975,-126,3510,-577,3345,1174,877
4714867,476.66,321.375,433.22,307.2,-126,3500,-580,3348,1177,879
4714869,476.66,322.425,433.54,307.35,-127,3510,-577,3347,1176,877
4714871,476.66,322.275,434.26,307.35,-127,3508,-570,3348,1175,878
4714873,476.34,322.2,434.58,307.8,-131,3507,-567,3352,1174,875
4714875,476.66,322.35,434.42,307.125,-127,3508,-569,3344,1173,875
4714877,476.66,322.35,435.14,306.9,-128,3507,-562,3340,1173,876
4714879,476.74,322.05,434.58,307.05,-127,3504,-567,3342,1172,873
4714881,476.98,322.425,435.54,307.575,-125,3507,-558,3346,1175,874
4714883,476.66,322.725,435.54,306.525,-128,3510,-558,3335,1170,874
4714885,476.98,322.35,435.3,307.8,-126,3505,-562,3348,1174,874
4714887,476.66,322.8,436.1,307.125,-129,3509,-553,3340,1171,876
4714889,476.9,322.725,435.22,306.975,-127,3507,-562,3338,1173,873
4714891,476.82,322.875,435.94,306.9,-128,3509,-556,3337,1172,875
4714893,476.82,323.325,435.46,308.025,-129,3512,-561,3348,1171,874
4714895,476.66,322.8,436.1,307.65,-130,3507,-554,3344,1172,875
4714897,476.66,323.25,436.02,308.4,-131,3511,-556,3352,1170,871
4714899,476.82,323.025,435.78,308.025,-129,3508,-559,3347,1174,877
4714901,477.14,323.325,435.7,308.4,-126,3511,-560,3351,1170,877
4714903,476.74,323.025,436.9,307.95,-131,3508,-547,3345,1172,874
4714905,476.42,323.55,436.66,308.475,-134,3512,-550,3351,1169,873
4714907,476.9,323.025,436.58,307.875,-130,3507,-551,3343,1168,873
4714909,476.26,322.575,436.66,309.075,-136,3501,-550,3356,1167,871
4714911,476.82,322.95,435.86,308.7,-131,3505,-559,3352,1167,873
4714913,477.3,323.25,436.82,309,-126,3507,-549,3354,1169,875
4714915,477.06,322.65,437.22,309.6,-128,3501,-545,3361,1168,872
4714917,477.62,322.8,436.98,309.3,-123,3502,-548,3358,1167,873
4714919,477.38,323.25,436.82,308.625,-126,3507,-550,3350,1169,875
4714921,477.86,322.575,436.82,309.525,-121,3499,-549,3359,1168,874
4714923,477.54,322.65,436.98,309.45,-124,3500,-548,3358,1168,872
4714925,476.82,321.975,437.3,309.6,-132,3491,-545,3359,1164,871
4714927,477.94,322.5,436.66,309.525,-120,3497,-552,3359,1168,874
4714929,477.46,322.875,438.02,309.375,-125,3501,-538,3357,1166,873
4714931,477.3,322.05,437.62,309.6,-128,3492,-542,3359,1166,871
4714933,477.7,322.95,437.3,309.45,-124,3502,-546,3357,1166,873
4714935,478.02,322.65,437.86,309.975,-121,3499,-540,3363,1166,873
4714937,477.54,322.35,438.18,309,-126,3495,-537,3352,1164,870
4714939,478.26,322.65,437.78,309.9,-118,3498,-541,3362,1167,874
4714941,477.94,322.95,437.94,310.425,-122,3502,-540,3368,1169,876
4714943,477.78,322.65,437.86,309.825,-123,3498,-541,3361,1167,872
4714945,478.18,323.325,438.5,309.375,-120,3506,-535,3357,1166,874
4714947,477.54,323.1,437.62,309.975,-127,3504,-543,3363,1167,872
4714949,478.02,323.1,438.5,309.525,-121,3504,-534,3358,1167,871
4714951,478.42,323.175,439.06,310.275,-117,3505,-529,3367,1167,875
4714953,478.02,323.4,439.46,310.725,-122,3508,-525,3373,1167,872
4714955,478.26,323.325,439.22,310.275,-119,3507,-527,3367,1166,875
4714957,477.38,323.25,438.1,310.725,-128,3507,-540,3373,1168,877
4714959,478.42,323.475,438.9,311.475,-118,3509,-531,3381,1167,873
4714961,478.34,324.075,438.66,310.65,-119,3517,-534,3372,1164,875
4714963,478.02,323.85,438.74,312.225,-122,3514,-534,3390,1167,878
4714965,478.42,325.275,439.62,310.8,-118,3531,-525,3375,1165,874
4714967,478.34,325.725,440.1,311.4,-119,3535,-519,3382,1166,874
4714969,477.14,324.75,439.3,310.95,-133,3526,-528,3378,1164,875
4714971,478.1,325.2,440.18,312.15,-122,3531,-519,3391,1168,876
4714973,478.5,324.975,439.86,313.35,-118,3529,-523,3405,1170,879
4714975,477.54,325.95,439.38,314.4,-128,3540,-528,3416,1164,881
4714977,478.82,325.65,439.22,313.65,-116,3538,-530,3410,1167,882
4714979,478.02,325.725,439.94,312.75,-123,3539,-522,3400,1171,878
4714981,478.5,325.95,439.38,315.375,-119,3542,-529,3429,1169,881
4714983,478.42,325.875,439.38,314.775,-120,3541,-529,3423,1167,880
4714985,478.74,326.7,439.3,314.925,-117,3552,-530,3426,1166,886
4714987,478.1,326.55,439.46,315.15,-124,3550,-528,3429,1168,883
4714989,478.5,327.45,439.38,315.075,-120,3561,-529,3429,1165,887
4714991,478.74,327.525,440.02,315.825,-117,3562,-523,3437,1167,886
4714993,478.34,327.675,440.18,315.3,-122,3565,-522,3432,1165,884
4714995,477.54,326.325,439.14,315.975,-131,3550,-533,3439,1165,886
4714997,477.94,327.15,439.14,316.425,-127,3560,-534,3446,1166,885
4714999,477.54,326.7,438.98,316.05,-131,3556,-535,3442,1168,886
4715001,478.26,327.15,439.14,315.75,-125,3561,-534,3440,1164,888
4715003,477.94,326.775,439.22,315.825,-128,3557,-533,3440,1165,887
4715005,477.62,326.1,439.22,315.525,-131,3551,-533,3438,1167,885
4715007,477.38,326.775,439.38,316.275,-134,3558,-532,3446,1164,887
4715009,477.38,326.7,439.78,316.2,-135,3558,-529,3446,1164,886
4715011,478.02,325.575,439.86,316.05,-128,3546,-528,3444,1167,886
4715013,478.18,325.2,438.98,315.6,-127,3542,-537,3440,1170,886
4715015,477.78,325.575,439.3,314.7,-131,3546,-534,3430,1169,891
4715017,477.54,325.05,439.06,314.85,-135,3540,-538,3432,1168,887
4715019,477.78,324.525,438.42,315.675,-132,3535,-544,3441,1167,889
4715021,477.7,324.975,438.42,315.45,-134,3540,-546,3439,1170,891
4715023,477.46,324.075,438.9,315.3,-137,3530,-540,3436,1167,888
4715025,477.3,324.3,438.74,314.25,-139,3532,-544,3425,1166,889
4715027,476.74,322.95,438.9,314.85,-146,3517,-542,3431,1165,890
4715029,476.66,322.95,438.9,314.7,-148,3517,-543,3429,1165,890
4715031,477.14,323.1,438.98,314.1,-143,3519,-542,3423,1166,892
4715033,476.58,322.65,438.58,314.475,-149,3513,-547,3427,1167,890
4715035,476.58,322.65,438.1,313.875,-149,3513,-552,3420,1167,892
4715037,476.42,322.65,438.58,314.55,-152,3513,-549,3427,1168,892
4715039,476.26,323.175,438.5,314.25,-154,3518,-549,3424,1168,894
4715041,476.26,322.875,438.66,315.225,-154,3515,-548,3434,1169,891
4715043,476.02,323.025,437.7,315.375,-157,3516,-558,3435,1168,892
4715045,475.3,324.525,437.14,316.65,-166,3532,-565,3448,1172,896
4715047,475.54,325.575,436.34,317.925,-163,3544,-574,3463,1170,896
4715049,476.26,327.45,436.34,319.125,-157,3563,-575,3475,1171,894
4715051,476.66,328.2,437.22,318.9,-153,3572,-565,3472,1173,895
4715053,476.1,328.125,436.26,319.575,-159,3569,-577,3479,1171,896
4715055,477.62,326.325,436.98,319.05,-143,3550,-569,3473,1177,896
4715057,478.02,324.975,436.42,318.075,-140,3534,-576,3462,1176,896
4715059,477.94,324.825,436.34,317.7,-141,3533,-576,3458,1174,899
4715061,477.86,324.6,436.58,317.325,-142,3529,-575,3453,1175,897
4715063,477.78,324.975,437.22,317.1,-143,3534,-568,3451,1177,897
4715065,477.62,325.125,436.9,317.625,-145,3535,-571,3456,1177,896
4715067,478.82,325.575,437.14,317.55,-133,3540,-569,3455,1175,897
4715069,478.98,325.65,437.7,319.05,-132,3541,-564,3471,1176,897
4715071,477.94,325.725,437.54,318.9,-142,3541,-566,3470,1177,897
4715073,478.74,326.85,437.86,319.05,-134,3554,-562,3472,1174,894
4715075,479.38,326.7,437.62,320.1,-127,3552,-565,3483,1178,901
4715077,479.22,327.375,437.7,319.575,-129,3559,-564,3477,1181,899
4715079,479.3,327.9,438.18,319.5,-128,3565,-559,3476,1180,899
4715081,479.78,327.9,438.34,320.55,-123,3566,-557,3488,1181,898
4715083,479.78,328.65,438.82,320.775,-123,3574,-552,3491,1180,903
4715085,479.06,329.325,439.7,320.625,-131,3582,-543,3490,1177,901
4715087,479.46,329.25,438.18,321,-126,3581,-558,3494,1181,900
4715089,479.38,328.425,438.82,321.675,-127,3573,-552,3502,1183,904
4715091,479.38,328.35,438.58,320.925,-127,3572,-554,3494,1183,904
4715093,479.06,329.55,439.06,321.225,-130,3586,-549,3498,1181,905
4715095,479.54,330,440.02,321.375,-125,3591,-539,3499,1179,904
4715097,479.14,329.1,439.22,321.15,-128,3582,-546,3498,1186,902
4715099,479.86,329.1,439.38,321.6,-120,3582,-545,3503,1184,908
4715101,479.22,328.95,438.42,321.6,-127,3582,-554,3504,1187,910
4715103,479.86,329.1,439.38,321.15,-120,3583,-544,3500,1184,905
4715105,479.22,329.4,439.86,321,-125,3588,-538,3499,1186,904
4715107,479.06,330,439.38,321.45,-127,3594,-542,3504,1188,907
4715109,479.62,329.1,440.42,320.85,-120,3586,-530,3499,1185,906
4715111,479.7,329.325,439.14,321.375,-119,3588,-544,3505,1185,909
4715113,479.46,328.725,438.98,321.375,-120,3583,-544,3506,1187,907
4715115,479.3,328.35,439.3,321.75,-121,3579,-541,3511,1185,911
4715117,479.3,329.025,438.82,321.675,-120,3588,-544,3511,1189,912
4715119,479.3,329.175,438.98,321.75,-120,3590,-543,3512,1190,909
4715121,478.9,329.025,438.34,321.75,-123,3590,-548,3514,1189,909
4715123,479.94,328.8,439.62,321.45,-112,3587,-534,3510,1193,911
4715125,479.62,328.65,439.62,321.15,-114,3587,-533,3508,1191,909
4715127,480.26,329.025,439.78,321.3,-107,3591,-531,3510,1192,912
4715129,479.7,329.025,439.38,320.475,-111,3593,-533,3503,1192,912
4715131,480.18,328.8,439.86,321.3,-105,3590,-528,3512,1192,914
4715133,479.38,328.5,439.54,320.85,-112,3588,-529,3508,1191,911
4715135,479.78,328.65,439.86,320.925,-108,3590,-526,3509,1192,912
4715137,480.1,328.65,439.86,320.55,-102,3591,-524,3506,1192,913
4715139,479.38,329.25,441.3,321.6,-110,3598,-509,3517,1193,912
4715141,480.74,329.175,441.78,321.675,-93,3599,-502,3520,1194,912
4715143,480.5,329.325,442.1,321.825,-96,3600,-498,3522,1196,911
4715145,480.1,329.025,440.82,322.2,-97,3599,-510,3527,1199,914
4715147,480.82,329.4,441.78,322.2,-90,3603,-499,3527,1200,915
4715149,481.06,329.025,442.18,321.9,-85,3600,-492,3525,1198,917
4715151,481.06,330.225,441.86,321.825,-85,3613,-496,3524,1198,916
4715153,481.14,329.7,442.18,323.4,-81,3609,-491,3543,1200,916
4715155,481.7,330.375,442.18,321.6,-76,3616,-490,3523,1200,918
4715157,481.62,329.25,442.34,322.65,-74,3605,-486,3537,1201,915
4715159,480.98,329.4,442.26,323.25,-81,3607,-487,3543,1202,917
4715161,481.54,329.55,442.58,322.575,-73,3610,-481,3537,1204,919
4715163,481.94,329.4,442.82,321.975,-68,3608,-479,3530,1206,917
4715165,482.02,329.25,442.82,323.475,-65,3608,-476,3548,1207,919
4715167,482.5,329.25,442.34,322.425,-60,3608,-481,3537,1205,919
4715169,482.02,329.4,443.46,322.725,-63,3610,-467,3541,1204,919
4715171,482.42,328.8,443.62,322.5,-58,3604,-465,3538,1203,922
4715173,482.34,328.95,443.46,322.35,-56,3606,-464,3537,1203,921
4715175,482.66,328.125,442.9,322.125,-53,3597,-470,3535,1206,921
4715177,482.58,328.425,443.22,321.9,-51,3601,-464,3534,1206,922
4715179,482.18,327.975,442.9,321.9,-55,3596,-467,3534,1205,923
4715181,482.5,328.125,442.66,321.075,-49,3599,-467,3525,1205,920
4715183,482.02,327.9,443.38,321.225,-55,3596,-459,3527,1207,920
4715185,482.42,328.2,443.14,321.75,-47,3600,-460,3533,1206,923
4715187,482.5,327.375,442.98,320.7,-46,3590,-461,3521,1206,923
4715189,482.5,327.225,443.54,320.475,-44,3589,-452,3518,1205,922
4715191,481.94,327.075,443.38,321.3,-49,3587,-454,3528,1207,921
4715193,482.74,327.6,443.7,320.4,-39,3592,-448,3518,1209,921
4715195,482.74,326.775,444.34,319.65,-39,3584,-441,3509,1208,926
4715197,481.94,326.925,443.62,318.825,-45,3585,-447,3500,1207,925
4715199,482.26,325.8,443.78,318.825,-41,3573,-445,3500,1215,929
4715201,482.42,326.325,444.34,318.525,-38,3578,-437,3496,1211,928
4715203,482.42,326.4,443.94,318.75,-37,3578,-441,3499,1212,928
4715205,482.58,326.1,442.42,318.9,-34,3575,-454,3500,1214,926
4715207,481.38,325.65,444.1,318.6,-46,3569,-437,3496,1213,928
4715209,481.86,326.1,444.18,319.125,-40,3574,-434,3501,1213,925
4715211,481.86,325.575,443.38,318,-39,3567,-442,3489,1213,924
4715213,480.98,325.275,444.02,318.075,-47,3563,-434,3488,1214,927
4715215,480.98,325.5,443.86,317.775,-47,3566,-435,3485,1216,926
4715217,481.14,326.025,443.38,318,-43,3570,-439,3486,1216,926
4715219,481.22,325.275,444.1,317.925,-43,3562,-431,3485,1214,928
4715221,481.38,325.5,443.62,318.675,-39,3563,-435,3492,1215,928
4715223,480.42,325.125,444.02,318.15,-49,3559,-431,3487,1217,928
4715225,480.58,324.45,443.86,318.15,-47,3550,-431,3485,1217,928
4715227,480.18,324.675,443.94,317.475,-51,3553,-431,3478,1220,930
4715229,480.1,325.125,443.86,318,-51,3556,-431,3482,1221,925
4715231,480.66,324.75,443.54,317.7,-45,3552,-434,3479,1219,929
4715233,480.26,324.75,443.22,318.225,-49,3551,-437,3484,1219,928
4715235,479.46,324.225,443.7,317.4,-57,3545,-432,3475,1221,929
4715237,480.18,324.825,443.22,318.15,-49,3550,-437,3482,1218,930
4715239,479.62,325.05,443.62,318.225,-54,3553,-432,3483,1222,930
4715241,479.46,324.675,444.18,318,-56,3548,-426,3479,1222,930
4715243,479.7,324.75,442.74,317.7,-53,3548,-441,3476,1223,928
4715245,479.22,324.75,443.38,318,-59,3547,-434,3478,1222,929
4715247,479.54,324.675,442.74,317.7,-55,3546,-441,3475,1222,930
4715249,478.98,325.35,443.06,318.75,-61,3553,-438,3485,1222,930
4715251,479.06,325.575,443.14,318.825,-61,3555,-437,3486,1223,932
4715253,478.66,325.425,442.66,318.375,-65,3553,-443,3481,1224,928
4715255,478.26,325.8,442.74,318.9,-69,3557,-441,3486,1224,931
4715257,478.26,325.875,442.02,319.2,-70,3558,-450,3489,1225,932
4715259,478.1,326.325,441.38,318.825,-71,3563,-457,3485,1226,932
4715261,477.7,326.475,442.1,319.125,-77,3564,-450,3488,1226,932
4715263,477.7,326.25,441.14,319.575,-76,3562,-460,3493,1226,936
4715265,477.7,325.8,441.3,319.575,-77,3557,-459,3492,1228,934
4715267,477.54,326.325,441.86,318.9,-79,3562,-453,3486,1227,933
4715269,476.66,326.325,441.54,319.35,-90,3562,-458,3490,1230,933
4715271,477.14,326.25,441.14,319.5,-84,3561,-462,3492,1225,935
4715273,477.14,326.025,441.46,319.875,-86,3559,-460,3496,1228,934
4715275,476.5,326.55,441.7,319.875,-92,3565,-457,3495,1232,934
4715277,476.9,327.075,441.86,319.5,-89,3571,-457,3492,1234,935
4715279,476.66,326.7,441.06,319.65,-92,3566,-466,3494,1231,936
4715281,475.86,326.625,441.14,319.35,-102,3565,-467,3490,1233,937
4715283,476.5,326.925,440.42,320.1,-95,3569,-474,3498,1234,937
4715285,476.26,327,440.58,320.1,-99,3570,-474,3498,1236,937
4715287,476.02,326.1,440.66,320.475,-102,3560,-473,3503,1237,935
4715289,475.94,327.3,440.5,320.4,-104,3573,-476,3502,1237,939
4715291,476.42,327.3,440.02,320.625,-99,3573,-481,3505,1237,938
4715293,476.58,327.375,440.66,319.95,-99,3574,-476,3497,1235,936
4715295,476.1,327.3,440.18,320.55,-104,3574,-482,3504,1237,938
4715297,476.02,326.7,441.06,319.725,-107,3567,-473,3494,1239,935
4715299,476.26,326.85,440.1,319.575,-104,3568,-483,3493,1241,939
4715301,476.26,326.7,440.9,320.175,-106,3567,-477,3500,1238,938
4715303,476.34,325.725,440.42,319.875,-105,3556,-482,3496,1237,940
4715305,476.66,326.025,440.74,320.025,-104,3559,-480,3498,1238,942
4715307,476.5,326.025,441.46,319.65,-105,3559,-472,3493,1238,941
4715309,476.74,325.5,440.98,319.95,-104,3553,-479,3497,1236,941
4715311,476.42,325.05,441.22,319.95,-107,3548,-477,3497,1237,941
4715313,476.02,325.5,441.14,318.825,-113,3553,-479,3485,1238,937
4715315,476.34,325.425,440.98,319.575,-109,3552,-481,3492,1237,938
4715317,476.5,324.675,442.18,318.825,-110,3543,-469,3483,1238,938
4715319,476.42,324.3,441.7,319.5,-110,3539,-475,3491,1240,936
4715321,476.66,324.075,441.62,320.4,-109,3536,-477,3501,1240,938
4715323,476.34,324.675,441.78,318.45,-113,3543,-475,3479,1240,940
4715325,475.78,324.9,441.94,320.025,-120,3545,-475,3496,1244,938
4715327,475.86,324.375,442.26,319.875,-118,3539,-471,3494,1242,937
4715329,476.34,324.15,441.94,320.025,-115,3536,-476,3495,1241,942
4715331,476.58,324.45,442.26,319.875,-113,3539,-473,3494,1239,941
4715333,476.26,324.225,442.82,319.2,-117,3537,-468,3486,1245,939
4715335,475.86,323.7,442.34,319.8,-121,3531,-473,3493,1243,939
4715337,475.7,324.375,443.22,319.425,-124,3538,-465,3487,1245,940
4715339,476.02,324.6,442.82,319.95,-121,3540,-469,3493,1245,940
4715341,476.42,324.675,442.42,320.475,-117,3540,-474,3499,1243,940
4715343,476.26,325.95,442.58,319.875,-119,3555,-473,3493,1248,939
4715345,476.1,325.5,443.3,320.1,-122,3550,-466,3494,1246,939
4715347,476.5,326.4,442.9,320.325,-117,3559,-470,3497,1249,941
4715349,476.66,325.8,443.14,320.4,-116,3552,-468,3498,1248,938
4715351,476.66,325.5,443.94,320.925,-116,3549,-460,3503,1248,940
4715353,476.18,326.475,443.78,321.45,-121,3560,-462,3509,1253,942
4715355,476.42,326.55,443.86,320.7,-119,3561,-460,3501,1252,940
4715357,476.34,327.9,443.38,320.775,-120,3576,-466,3502,1252,943
4715359,477.22,327.3,444.82,321.525,-111,3569,-451,3509,1254,942
4715361,477.3,327.75,443.7,322.425,-111,3574,-463,3520,1254,941
4715363,477.06,327.3,443.86,321.675,-113,3569,-461,3511,1254,940
4715365,477.22,326.85,444.74,321.825,-111,3565,-452,3513,1256,939
4715367,476.9,326.85,445.38,321.975,-114,3564,-445,3515,1255,943
4715369,476.9,327.225,444.26,322.5,-114,3569,-456,3521,1257,941
4715371,477.06,326.4,445.62,321.375,-113,3560,-442,3509,1256,943
4715373,477.46,326.025,445.78,321.3,-108,3556,-440,3508,1257,941
4715375,477.06,325.8,444.82,322.05,-112,3554,-450,3516,1254,942
4715377,476.66,325.2,445.62,321.3,-116,3547,-442,3508,1258,941
4715379,477.06,323.925,445.94,320.4,-112,3533,-438,3499,1259,946
4715381,476.82,322.8,445.62,320.1,-114,3521,-441,3495,1256,944
4715383,476.58,321.3,446.02,320.1,-116,3505,-437,3495,1262,943
4715385,476.42,320.775,446.42,319.35,-118,3499,-432,3487,1258,943
4715387,477.22,319.725,446.1,318.825,-110,3487,-435,3481,1262,947
4715389,477.38,319.725,446.34,318.3,-108,3487,-433,3475,1261,946
4715391,477.3,319.125,445.94,317.85,-109,3480,-437,3470,1261,946
4715393,477.06,317.325,446.42,317.175,-110,3460,-432,3462,1264,943
4715395,477.14,317.1,445.86,316.05,-109,3458,-437,3450,1264,944
4715397,476.9,316.275,446.5,316.125,-111,3449,-429,3451,1265,944
4715399,476.42,315.75,446.34,315.825,-116,3443,-431,3448,1271,946
