Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8242425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8242429,NaN,NaN,-27.5,162.75,NaN,NaN,-6967,-412,0,255
8242431,NaN,NaN,-27.42,162.6,NaN,NaN,-6967,-411,0,255
8242433,NaN,NaN,-23.5,140.775,NaN,NaN,-6906,-647,0,284
8242435,NaN,NaN,-19.58,118.65,NaN,NaN,-6845,-882,0,315
8242437,NaN,NaN,-11.02,99.6,NaN,NaN,-6736,-1084,0,345
8242439,NaN,NaN,-2.46,80.4,NaN,NaN,-6627,-1286,0,376
8242441,-39.42,279.525,0.660000000000004,60.75,-7198,870,-6578,-1495,252,410
8242443,-39.42,279.45,3.7,40.875,-7198,870,-6529,-1703,252,445
8242445,-31.82,257.1,8.66,26.175,-7094,625,-6463,-1857,299,464
8242447,-24.14,234.825,13.7,11.475,-6991,382,-6398,-2011,347,484
8242449,-17.58,216.675,17.06,-14.7,-6904,186,-6342,-2284,391,523
8242451,-14.7,200.175,20.58,-15.6,-6858,6,-6303,-2292,429,533
8242453,-7.18,180.6,30.66,-34.275,-6759,-203,-6180,-2483,478,567
8242455,-1.18,162.375,34.34,-45.45,-6679,-399,-6132,-2599,522,593
8242457,0.420000000000002,151.275,40.42,-50.4,-6652,-518,-6063,-2646,557,607
8242459,4.98,133.2,41.3,-52.95,-6587,-712,-6051,-2672,608,627
8242461,8.34,117.075,44.02,-57.675,-6538,-883,-6018,-2720,650,630
8242463,7.94,108.15,45.62,-55.725,-6535,-979,-6002,-2699,679,636
8242465,12.66,93.3,46.34,-59.325,-6472,-1136,-5992,-2735,720,648
8242467,16.5,81.3,49.46,-55.125,-6421,-1263,-5961,-2690,751,646
8242469,22.02,70.125,51.78,-52.275,-6351,-1380,-5938,-2658,782,643
8242471,24.34,58.05,51.78,-56.55,-6317,-1507,-5934,-2703,815,648
8242473,26.82,48.975,53.46,-52.05,-6283,-1602,-5920,-2655,835,639
8242475,28.1,36.675,53.06,-57.675,-6260,-1732,-5920,-2713,861,650
8242477,29.38,29.625,53.22,-58.575,-6240,-1806,-5918,-2722,881,654
8242479,28.98,22.05,52.5,-58.35,-6239,-1886,-5925,-2720,899,649
8242481,31.94,11.7,52.42,-59.925,-6199,-1994,-5925,-2737,928,654
8242483,32.9,6.375,51.94,-59.325,-6184,-2050,-5931,-2730,939,652
8242485,35.62,-0.150000000000006,51.94,-60.825,-6150,-2118,-5929,-2746,955,654
8242487,37.22,-3.375,50.9,-60.975,-6130,-2151,-5940,-2748,968,653
8242489,37.7,-5.09999999999999,49.3,-60.6,-6124,-2169,-5957,-2744,973,654
8242491,39.3,-10.275,49.94,-59.7,-6102,-2222,-5951,-2735,984,655
8242493,40.02,-10.2,49.86,-57.6,-6095,-2221,-5953,-2713,986,651
8242495,40.58,-9.075,50.74,-60.825,-6090,-2209,-5942,-2746,984,659
8242497,41.38,-7.34999999999999,48.34,-59.7,-6083,-2190,-5969,-2735,985,657
8242499,41.94,-5.55,49.62,-55.95,-6078,-2171,-5958,-2695,983,647
8242501,42.82,-5.09999999999999,50.02,-57.975,-6070,-2166,-5952,-2716,985,660
8242503,43.14,-4.42500000000001,47.7,-60.6,-6067,-2159,-5976,-2745,985,660
8242505,43.7,-3.22499999999999,48.74,-57.45,-6063,-2147,-5968,-2712,986,659
8242507,44.5,-3.44999999999999,48.82,-56.25,-6054,-2149,-5968,-2700,987,650
8242509,45.22,-2.625,49.38,-56.475,-6048,-2140,-5963,-2702,984,657
8242511,45.46,-2.55000000000001,47.62,-55.725,-6046,-2139,-5983,-2695,989,657
8242513,45.86,-2.47499999999999,46.34,-56.175,-6043,-2139,-5997,-2701,989,649
8242515,45.78,-2.92500000000001,46.98,-55.35,-6043,-2144,-5991,-2692,988,658
8242517,46.34,-2.40000000000001,46.1,-57.75,-6039,-2139,-6000,-2719,990,654
8242519,47.06,-1.57499999999999,45.06,-56.625,-6032,-2130,-6012,-2707,991,657
8242521,48.18,-1.72499999999999,47.14,-58.65,-6022,-2132,-5990,-2729,991,658
8242523,47.78,-2.02500000000001,45.86,-58.65,-6026,-2136,-6004,-2730,994,653
8242525,48.26,-1.72499999999999,44.9,-56.85,-6023,-2134,-6017,-2712,993,653
8242527,48.98,-1.125,43.3,-58.275,-6016,-2127,-6034,-2728,993,654
8242529,48.98,-1.65000000000001,43.22,-56.775,-6017,-2135,-6037,-2715,995,653
8242531,48.98,-1.94999999999999,43.7,-57.075,-6017,-2138,-6032,-2718,994,653
8242533,49.54,-1.5,43.7,-55.275,-6014,-2135,-6036,-2701,995,657
8242535,49.86,-1.5,42.26,-60.45,-6010,-2135,-6047,-2756,996,652
8242537,48.82,-1.42500000000001,42.34,-57.9,-6024,-2137,-6051,-2732,998,648
8242539,49.54,-2.92500000000001,41.7,-62.4,-6015,-2152,-6054,-2779,997,656
8242541,49.78,-0.300000000000011,40.66,-63.525,-6017,-2128,-6067,-2794,994,654
8242543,49.7,-1.94999999999999,41.3,-60.075,-6017,-2145,-6063,-2758,997,652
8242545,50.5,-0.824999999999989,42.26,-61.575,-6011,-2137,-6054,-2777,995,659
8242547,51.3,-0.900000000000006,41.54,-64.8,-6002,-2137,-6059,-2811,993,659
8242549,50.26,-0.599999999999994,40.98,-60.6,-6017,-2139,-6071,-2772,998,658
8242551,51.54,-1.5,41.3,-59.4,-6002,-2148,-6068,-2759,997,654
8242553,51.94,-2.02500000000001,39.86,-60.6,-6000,-2157,-6085,-2776,996,659
8242555,52.58,-1.27500000000001,39.86,-58.875,-5993,-2149,-6086,-2758,998,654
8242557,52.58,-1.80000000000001,40.74,-59.85,-5995,-2159,-6078,-2773,997,654
8242559,53.14,-2.40000000000001,37.7,-62.475,-5988,-2165,-6109,-2801,997,654
8242561,52.82,-2.09999999999999,42.66,-63.6,-5994,-2166,-6057,-2815,999,656
8242563,54.34,-2.55000000000001,40.5,-62.175,-5978,-2171,-6081,-2802,996,660
8242565,54.34,-2.40000000000001,39.94,-66.3,-5980,-2174,-6086,-2850,995,657
8242567,54.42,-3.30000000000001,39.62,-65.7,-5979,-2183,-6091,-2844,997,654
8242569,54.74,-2.32499999999999,40.26,-63.525,-5978,-2178,-6087,-2826,996,653
8242571,54.74,-2.32499999999999,40.82,-71.175,-5978,-2178,-6075,-2907,996,647
8242573,55.78,-3.07499999999999,41.46,-68.4,-5969,-2191,-6073,-2883,997,641
8242575,55.7,-2.84999999999999,41.46,-65.925,-5970,-2189,-6075,-2856,994,640
8242577,56.66,-2.25,40.42,-71.625,-5963,-2187,-6084,-2923,996,648
8242579,57.14,-2.84999999999999,42.18,-72.825,-5956,-2194,-6064,-2934,999,644
8242581,57.86,-2.02500000000001,41.78,-72.825,-5952,-2190,-6071,-2941,999,641
8242583,57.62,-2.77500000000001,40.74,-70.275,-5953,-2198,-6083,-2914,1000,651
8242585,59.22,-2.25,42.74,-68.1,-5939,-2197,-6066,-2895,1000,651
8242587,58.58,-3,41.06,-71.325,-5946,-2205,-6082,-2930,999,652
8242589,58.98,-2.02500000000001,43.14,-69.975,-5944,-2200,-6062,-2921,999,646
8242591,59.38,-2.625,40.98,-69.6,-5939,-2206,-6086,-2918,1001,649
8242593,59.86,-2.47499999999999,43.46,-69.675,-5936,-2210,-6061,-2923,1000,644
8242595,60.1,-2.55000000000001,41.86,-71.025,-5933,-2210,-6077,-2938,1000,642
8242597,60.42,-1.65000000000001,40.42,-70.2,-5932,-2206,-6095,-2935,1001,649
8242599,61.54,-1.5,42.74,-71.4,-5920,-2204,-6069,-2946,999,651
8242601,61.62,-2.02500000000001,43.06,-70.5,-5921,-2215,-6068,-2942,1000,643
8242603,61.46,-0.824999999999989,43.22,-69.15,-5923,-2202,-6067,-2928,1000,648
8242605,62.34,-0.150000000000006,41.46,-69,-5916,-2198,-6088,-2931,999,653
8242607,62.26,-0.75,40.58,-71.925,-5917,-2205,-6096,-2963,1001,651
8242609,62.42,0.224999999999994,41.14,-71.55,-5918,-2199,-6091,-2963,1001,649
8242611,62.18,0,42.9,-70.5,-5919,-2202,-6073,-2951,1001,653
8242613,62.9,0.824999999999989,41.86,-68.7,-5915,-2196,-6088,-2937,999,647
8242615,63.06,0.150000000000006,41.06,-71.1,-5912,-2204,-6095,-2962,998,646
8242617,63.06,0.449999999999989,41.46,-65.85,-5914,-2205,-6097,-2911,1002,648
8242619,63.38,0.974999999999994,41.38,-66.375,-5911,-2199,-6096,-2916,1001,646
8242621,63.3,1.80000000000001,42.82,-66.375,-5914,-2194,-6083,-2919,998,652
8242623,63.22,1.57499999999999,43.78,-67.125,-5915,-2196,-6072,-2927,1001,648
8242625,63.7,3.30000000000001,42.74,-67.35,-5913,-2181,-6085,-2932,997,652
8242627,63.78,3,42.18,-63.975,-5912,-2184,-6093,-2897,1000,655
8242629,63.78,2.40000000000001,43.78,-63.225,-5914,-2193,-6078,-2891,1001,647
8242631,64.02,4.5,43.54,-65.025,-5912,-2171,-6080,-2911,999,650
8242633,64.5,4.875,43.06,-65.4,-5909,-2169,-6087,-2917,1000,649
8242635,64.34,4.5,43.62,-68.4,-5911,-2173,-6078,-2948,1001,646
8242637,63.78,5.17500000000001,43.06,-62.7,-5919,-2168,-6090,-2892,1002,648
8242639,65.22,6.375,42.98,-65.25,-5904,-2155,-6089,-2918,1000,647
8242641,65.78,6.67500000000001,43.38,-58.425,-5901,-2154,-6092,-2849,999,650
8242643,64.5,6.52500000000001,44.82,-63.15,-5914,-2156,-6073,-2897,1005,648
8242645,65.38,6.97499999999999,44.98,-63.75,-5908,-2153,-6073,-2905,1003,646
8242647,65.14,6.30000000000001,43.7,-61.2,-5909,-2160,-6089,-2879,1000,654
8242649,66.02,7.65000000000001,43.22,-62.025,-5903,-2147,-6095,-2890,1000,653
8242651,66.1,7.42500000000001,44.42,-63.15,-5902,-2150,-6082,-2902,1003,650
8242653,66.1,7.19999999999999,44.82,-59.925,-5904,-2154,-6082,-2870,1000,655
8242655,65.54,8.47499999999999,42.18,-64.125,-5911,-2140,-6107,-2915,1001,651
8242657,65.62,7.34999999999999,42.9,-65.775,-5912,-2154,-6101,-2934,1002,648
8242659,66.1,7.42500000000001,43.3,-65.025,-5907,-2153,-6097,-2925,999,647
8242661,66.66,8.09999999999999,41.22,-65.1,-5903,-2147,-6122,-2930,1000,644
8242663,66.02,7.65000000000001,44.5,-64.05,-5910,-2153,-6087,-2917,1001,649
8242665,65.7,7.125,45.38,-62.55,-5916,-2159,-6081,-2902,1000,649
8242667,66.98,7.5,41.3,-62.325,-5902,-2155,-6125,-2902,1005,647
8242669,66.66,7.27500000000001,44.98,-61.575,-5908,-2159,-6089,-2894,1000,641
8242671,67.3,6.67500000000001,43.78,-63.525,-5900,-2165,-6101,-2915,1002,654
8242673,67.7,7.80000000000001,43.46,-61.5,-5899,-2155,-6107,-2896,1004,649
8242675,68.34,7.65000000000001,45.14,-64.65,-5892,-2156,-6087,-2927,1001,651
8242677,69.06,7.875,43.46,-64.95,-5886,-2156,-6107,-2934,1001,650
8242679,68.34,7.5,42.74,-63.15,-5894,-2160,-6116,-2915,1007,644
8242681,68.5,6.82499999999999,43.7,-64.875,-5894,-2169,-6106,-2935,1006,650
8242683,68.74,5.47499999999999,43.14,-65.55,-5890,-2183,-6112,-2942,1008,654
8242685,67.22,6,44.58,-66.6,-5909,-2181,-6098,-2955,1003,651
8242687,68.42,5.69999999999999,43.7,-67.95,-5896,-2183,-6106,-2969,1007,659
8242689,67.7,6.07499999999999,42.34,-69.225,-5906,-2182,-6122,-2986,1005,652
8242691,68.1,4.80000000000001,43.38,-66.225,-5901,-2195,-6113,-2954,1008,655
8242693,68.34,5.55000000000001,44.1,-66.975,-5901,-2190,-6107,-2964,1006,653
8242695,68.9,3.75,42.98,-66.675,-5894,-2208,-6119,-2961,1009,654
8242697,67.94,5.69999999999999,41.86,-67.8,-5907,-2191,-6132,-2977,1007,652
8242699,68.58,5.25,43.22,-66.15,-5900,-2195,-6118,-2959,1008,656
8242701,68.42,5.17500000000001,43.14,-65.475,-5903,-2199,-6122,-2955,1008,657
8242703,67.86,4.27500000000001,41.94,-71.625,-5909,-2209,-6130,-3021,1007,665
8242705,68.9,4.875,42.66,-69.15,-5900,-2205,-6126,-2997,1009,655
8242707,68.98,3.75,44.34,-67.65,-5898,-2217,-6109,-2980,1007,652
8242709,69.06,4.34999999999999,43.94,-70.8,-5899,-2214,-6113,-3017,1009,656
8242711,68.5,4.5,45.14,-68.325,-5906,-2213,-6101,-2990,1011,647
8242713,68.9,3.97499999999999,44.58,-70.275,-5903,-2221,-6108,-3015,1009,652
8242715,69.22,4.5,43.06,-71.175,-5900,-2216,-6124,-3025,1009,647
8242717,68.98,3.59999999999999,42.9,-66.975,-5903,-2228,-6131,-2984,1007,650
8242719,69.46,2.55000000000001,43.78,-72.75,-5897,-2240,-6116,-3045,1008,656
8242721,70.02,4.05000000000001,42.9,-69.225,-5895,-2226,-6131,-3011,1007,655
8242723,69.7,3.22499999999999,44.1,-68.925,-5897,-2235,-6118,-3007,1005,658
8242725,69.06,2.92500000000001,44.34,-65.55,-5905,-2242,-6120,-2975,1008,649
8242727,69.46,2.77500000000001,42.58,-69.9,-5901,-2244,-6135,-3022,1009,652
8242729,70.02,2.84999999999999,44.58,-69.9,-5897,-2246,-6116,-3024,1009,662
8242731,69.54,2.40000000000001,43.38,-71.7,-5902,-2251,-6127,-3044,1009,657
8242733,70.1,2.55000000000001,43.22,-70.2,-5898,-2253,-6132,-3032,1010,656
8242735,70.1,0.974999999999994,44.42,-70.2,-5896,-2269,-6119,-3031,1008,661
8242737,70.1,2.625,42.18,-70.875,-5900,-2255,-6145,-3043,1007,658
8242739,69.86,2.25,40.9,-71.925,-5902,-2259,-6157,-3054,1009,660
8242741,70.74,1.94999999999999,43.62,-72,-5894,-2265,-6130,-3058,1008,664
8242743,69.94,2.77500000000001,44.74,-68.55,-5903,-2257,-6120,-3020,1010,657
8242745,69.94,2.47499999999999,41.22,-72.3,-5905,-2263,-6158,-3065,1011,660
8242747,70.82,1.875,44.9,-72.45,-5895,-2268,-6118,-3064,1013,659
8242749,70.5,1.5,46.5,-66.075,-5901,-2276,-6107,-2999,1012,655
8242751,70.98,2.32499999999999,45.22,-72.3,-5896,-2266,-6116,-3065,1008,662
8242753,71.62,2.32499999999999,43.78,-70.05,-5891,-2268,-6136,-3046,1009,662
8242755,71.62,1.42500000000001,44.58,-70.5,-5890,-2278,-6126,-3050,1009,661
8242757,70.98,2.32499999999999,45.94,-70.95,-5900,-2272,-6113,-3056,1015,664
8242759,71.38,2.17500000000001,46.02,-69,-5895,-2272,-6114,-3035,1009,655
8242761,71.62,1.94999999999999,45.78,-70.125,-5894,-2277,-6118,-3050,1008,660
8242763,71.38,2.02500000000001,43.54,-69.375,-5897,-2277,-6142,-3043,1009,656
8242765,70.98,2.02500000000001,44.74,-68.85,-5903,-2279,-6132,-3038,1011,657
8242767,71.86,2.09999999999999,44.82,-68.55,-5894,-2277,-6132,-3034,1010,661
8242769,71.06,3.15000000000001,45.14,-69.525,-5905,-2269,-6130,-3048,1011,659
8242771,71.54,1.72499999999999,45.06,-70.575,-5899,-2283,-6129,-3058,1011,658
8242773,72.34,2.47499999999999,44.74,-71.4,-5893,-2276,-6134,-3068,1008,660
8242775,71.54,2.92500000000001,43.94,-70.5,-5902,-2272,-6143,-3060,1012,655
8242777,71.86,2.25,45.46,-68.4,-5900,-2280,-6131,-3037,1012,657
8242779,72.5,2.625,44.26,-70.95,-5894,-2276,-6141,-3065,1011,664
8242781,72.58,2.84999999999999,45.38,-70.65,-5895,-2274,-6132,-3063,1012,665
8242783,72.42,2.84999999999999,47.14,-69.525,-5897,-2275,-6113,-3050,1007,666
8242785,71.86,3.67500000000001,45.14,-70.95,-5905,-2267,-6136,-3067,1008,665
8242787,72.42,3.375,45.22,-71.175,-5899,-2270,-6136,-3069,1014,660
8242789,71.86,3.375,43.94,-68.325,-5907,-2271,-6153,-3040,1012,661
8242791,71.22,3.82499999999999,44.42,-69.825,-5914,-2266,-6147,-3056,1012,665
8242793,72.1,3.97499999999999,44.9,-69.45,-5907,-2264,-6144,-3052,1015,661
8242795,71.3,4.27500000000001,46.82,-68.175,-5916,-2262,-6124,-3037,1017,666
8242797,71.78,4.125,43.22,-68.7,-5912,-2264,-6165,-3044,1017,661
8242799,71.38,4.57499999999999,46.26,-69.9,-5917,-2259,-6131,-3056,1016,657
8242801,72.74,3.97499999999999,45.86,-68.625,-5904,-2264,-6139,-3042,1016,662
8242803,71.22,4.65000000000001,45.86,-69.45,-5921,-2258,-6138,-3052,1017,662
8242805,70.98,4.27500000000001,43.62,-70.125,-5926,-2262,-6164,-3060,1017,663
8242807,71.94,4.05000000000001,45.7,-70.125,-5914,-2264,-6141,-3059,1015,661
8242809,71.54,4.34999999999999,45.06,-69,-5922,-2260,-6151,-3046,1013,658
8242811,71.46,3.97499999999999,45.7,-68.4,-5922,-2265,-6145,-3040,1020,656
8242813,73.14,3.22499999999999,48.9,-66.225,-5906,-2271,-6114,-3015,1017,655
8242815,77.94,4.19999999999999,55.7,-63.675,-5854,-2258,-6043,-2984,1015,664
8242817,84.98,6.30000000000001,64.26,-57.75,-5781,-2233,-5956,-2917,1017,665
8242819,98.5,7.42500000000001,79.38,-52.725,-5636,-2214,-5797,-2856,1017,677
8242821,117.86,12.825,100.1,-39.6,-5433,-2147,-5586,-2707,1022,678
8242823,141.06,16.8,122.82,-28.275,-5186,-2094,-5350,-2576,1028,687
8242825,167.3,22.425,152.9,-17.325,-4911,-2022,-5037,-2446,1037,699
8242827,194.66,27.225,181.86,-4.34999999999999,-4622,-1957,-4736,-2295,1050,702
8242829,222.66,32.475,210.42,4.125,-4329,-1889,-4440,-2192,1060,712
8242831,250.34,37.05,240.1,11.25,-4038,-1828,-4130,-2103,1069,720
8242833,278.58,40.8,269.54,17.25,-3744,-1775,-3824,-2026,1075,720
8242835,306.18,43.125,299.7,23.25,-3455,-1738,-3511,-1949,1081,735
8242837,336.1,47.475,331.14,34.2,-3145,-1679,-3190,-1820,1086,730
8242839,365.38,51.375,360.74,41.25,-2842,-1625,-2885,-1733,1086,743
8242841,394.42,56.25,391.06,48.825,-2544,-1562,-2576,-1640,1086,747
8242843,424.98,67.95,419.86,58.05,-2233,-1427,-2281,-1532,1085,751
8242845,456.26,76.05,449.86,66.9,-1916,-1330,-1978,-1427,1092,741
8242847,484.42,82.2,477.3,78.375,-1630,-1254,-1701,-1296,1097,752
8242849,511.62,88.575,505.94,90.525,-1357,-1177,-1416,-1159,1098,753
8242851,539.62,97.425,528.34,97.8,-1075,-1074,-1189,-1075,1099,755
8242853,566.5,101.25,555.14,101.25,-805,-1024,-920,-1029,1108,757
8242855,591.14,101.625,582.1,104.85,-556,-1011,-648,-981,1107,749
8242857,615.62,107.7,604.66,107.25,-313,-939,-423,-949,1098,756
8242859,638.18,111.15,625.54,112.725,-87,-895,-214,-884,1107,766
8242861,658.74,115.05,645.14,120.825,115,-848,-22,-794,1114,763
8242863,678.66,118.2,663.3,126.3,313,-808,157,-730,1120,759
8242865,696.34,123.6,678.5,127.575,486,-747,307,-713,1115,766
8242867,711.06,126.45,691.7,133.875,632,-712,437,-643,1112,776
8242869,722.26,133.125,702.9,135.225,740,-641,547,-627,1116,776
8242871,731.38,133.05,709.7,136.875,830,-638,614,-607,1122,781
8242873,736.66,135.675,715.06,135.6,880,-610,666,-619,1119,782
8242875,737.7,134.25,717.3,132.975,891,-625,689,-645,1124,787
8242877,739.06,132.375,718.18,132.375,903,-645,696,-652,1119,789
8242879,738.82,131.1,717.06,132.15,902,-658,685,-655,1122,782
8242881,739.46,130.275,716.74,131.625,907,-667,681,-662,1116,787
8242883,739.38,129.45,717.62,129.15,906,-676,690,-687,1115,786
8242885,741.7,130.275,716.66,129.375,927,-668,679,-686,1120,779
8242887,743.62,129.975,718.34,130.65,946,-670,696,-673,1115,783
8242889,744.9,130.425,718.74,130.125,958,-666,699,-679,1116,783
8242891,745.86,130.5,718.26,130.275,968,-665,694,-678,1113,789
8242893,746.98,131.775,718.18,130.35,977,-653,692,-678,1118,787
8242895,746.58,133.425,718.1,131.4,973,-636,691,-667,1117,789
8242897,746.34,132,716.9,131.025,970,-652,679,-673,1118,788
8242899,747.3,133.2,716.9,131.7,980,-640,678,-666,1119,783
8242901,746.9,132.525,717.38,129.6,975,-648,684,-688,1118,786
8242903,747.62,132.75,719.46,128.325,982,-645,705,-700,1118,783
8242905,747.78,131.85,718.66,129.075,984,-655,696,-694,1117,784
8242907,748.66,132.15,718.5,127.65,992,-652,695,-709,1119,781
8242909,748.18,131.175,718.26,127.425,988,-663,692,-712,1116,780
8242911,748.34,131.325,717.46,126.9,990,-661,684,-718,1118,780
8242913,747.78,129.825,716.98,126.45,984,-677,680,-724,1114,783
8242915,748.98,129.525,718.02,125.55,996,-680,691,-733,1117,781
8242917,749.54,129.525,717.38,125.625,1002,-681,684,-733,1115,781
8242919,749.14,127.5,717.54,123.6,998,-702,687,-754,1112,772
8242921,749.46,127.65,719.94,126.15,1002,-701,711,-728,1115,780
8242923,749.14,126.45,717.7,126,1000,-713,688,-730,1117,779
8242925,749.22,126.825,720.5,123.75,1001,-711,718,-753,1116,779
8242927,749.38,126.6,719.54,122.625,1002,-713,709,-765,1116,781
8242929,748.9,125.85,720.42,124.275,999,-722,718,-749,1115,778
8242931,749.22,127.575,719.22,121.725,1002,-704,707,-775,1118,774
8242933,749.46,126.6,720.42,121.65,1006,-714,720,-777,1116,778
8242935,749.38,126.15,719.54,121.8,1005,-719,711,-775,1116,775
8242937,749.78,126.75,720.26,123.225,1011,-713,719,-761,1120,780
8242939,750.26,128.025,720.82,121.8,1015,-700,725,-775,1112,777
8242941,750.34,127.2,721.62,122.925,1018,-710,735,-765,1120,778
8242943,749.7,127.875,720.74,121.65,1011,-703,726,-778,1117,777
8242945,748.5,126.3,721.14,121.35,1001,-720,732,-782,1117,777
8242947,749.3,127.5,721.22,122.7,1009,-708,733,-768,1119,775
8242949,748.18,126.675,721.3,122.925,1001,-718,735,-766,1116,778
8242951,748.58,126.75,720.58,119.775,1004,-717,729,-799,1118,773
8242953,748.9,127.425,722.26,122.25,1009,-710,747,-773,1117,772
8242955,749.62,126.75,721.94,120.15,1017,-717,744,-795,1118,772
8242957,749.22,125.625,722.02,120.375,1015,-729,747,-794,1116,773
8242959,748.98,126.225,722.1,120.3,1013,-723,748,-794,1117,768
8242961,749.38,128.4,721.94,120.075,1018,-701,749,-797,1116,766
8242963,748.98,127.575,722.18,119.7,1015,-710,752,-801,1111,766
8242965,749.62,126.075,722.58,118.35,1023,-726,758,-815,1117,770
8242967,749.3,125.625,723.46,117.75,1020,-731,767,-821,1118,770
8242969,748.1,124.5,723.14,114.825,1011,-744,767,-852,1114,776
8242971,748.9,124.875,724.26,119.25,1019,-740,777,-807,1115,766
8242973,749.38,125.475,723.22,118.275,1026,-734,770,-818,1113,766
8242975,748.98,124.725,724.9,118.5,1022,-742,786,-815,1115,769
8242977,749.46,124.5,724.02,117.225,1029,-745,780,-829,1114,768
8242979,749.22,123.075,724.42,116.7,1027,-760,784,-835,1121,771
8242981,750.26,125.25,724.18,117.375,1040,-739,784,-829,1123,773
8242983,749.46,124.05,724.9,112.35,1032,-751,793,-881,1118,777
8242985,748.42,123,725.62,114.9,1025,-763,801,-855,1123,770
8242987,749.14,123.225,725.86,116.475,1032,-761,803,-839,1125,771
8242989,748.58,122.1,725.38,114.9,1030,-774,802,-857,1125,775
8242991,748.02,120.525,724.5,110.25,1024,-790,795,-905,1123,781
8242993,748.26,121.2,724.74,112.65,1029,-785,799,-882,1121,777
8242995,747.78,121.425,724.58,112.425,1025,-783,798,-884,1121,781
8242997,747.14,119.775,723.78,109.8,1021,-802,793,-913,1124,784
8242999,747.38,120.3,723.94,111.975,1023,-797,794,-890,1125,779
8243001,747.14,120.15,723.3,110.1,1024,-800,791,-912,1124,782
8243003,746.98,120.675,723.7,107.775,1023,-795,796,-936,1124,785
8243005,746.42,120.525,723.86,109.35,1020,-798,800,-922,1123,782
8243007,746.26,119.4,723.86,109.425,1018,-810,800,-921,1125,786
8243009,746.5,119.625,724.1,111.6,1024,-810,804,-901,1122,778
8243011,746.5,119.625,725.22,109.2,1024,-810,816,-924,1122,783
8243013,746.58,120.3,723.38,108.375,1027,-805,801,-936,1124,789
8243015,746.5,119.625,724.82,107.7,1027,-812,816,-942,1123,787
8243017,746.1,120.3,724.26,110.55,1026,-807,813,-915,1124,781
8243019,745.78,121.275,723.3,108.225,1022,-797,803,-940,1124,784
8243021,745.62,121.125,724.02,107.325,1023,-801,814,-950,1125,784
8243023,745.38,120.825,724.26,109.275,1022,-805,816,-930,1126,786
8243025,744.42,122.625,723.54,108.9,1014,-788,812,-937,1131,787
8243027,744.18,121.65,723.06,107.775,1012,-798,807,-949,1128,787
8243029,743.78,122.175,724.18,111.225,1011,-796,820,-916,1126,784
8243031,744.5,121.05,723.46,107.325,1018,-807,814,-956,1129,790
8243033,743.46,121.95,723.46,107.85,1011,-800,817,-952,1128,791
