Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12500869,476.5,341.925,446.26,366.375,-107,1306,-434,1567,1124,890
12500871,477.06,341.85,445.22,367.875,-101,1305,-446,1583,1124,891
12500873,476.66,340.95,446.5,366.375,-105,1296,-432,1567,1127,894
12500875,476.82,340.275,445.94,366.525,-104,1288,-438,1568,1129,893
12500877,476.5,341.7,445.94,368.7,-108,1304,-439,1592,1125,890
12500879,476.74,340.95,446.1,366.9,-106,1296,-438,1573,1126,895
12500881,476.26,340.95,446.42,367.125,-110,1296,-434,1575,1128,893
12500883,476.34,342,445.62,367.65,-111,1307,-443,1582,1126,893
12500885,476.18,342.15,445.86,366.6,-112,1309,-441,1570,1132,897
12500887,476.02,342,446.5,367.95,-114,1308,-434,1585,1132,895
12500889,476.18,343.05,445.7,369.225,-113,1320,-443,1599,1131,892
12500891,475.94,344.025,445.54,369.375,-116,1331,-446,1601,1134,896
12500893,476.34,343.05,445.62,367.5,-111,1320,-444,1581,1134,902
12500895,475.62,345,445.46,368.925,-120,1342,-446,1597,1139,902
12500897,476.58,345.825,445.46,369.6,-110,1351,-446,1604,1138,900
12500899,476.82,344.25,445.7,367.8,-107,1335,-444,1586,1141,905
12500901,476.5,345.075,445.62,368.625,-111,1344,-445,1594,1146,907
12500903,476.34,346.275,445.7,368.625,-113,1358,-444,1595,1144,907
12500905,476.58,345.225,445.54,370.125,-110,1346,-447,1612,1145,907
12500907,477.14,347.1,446.5,369.825,-105,1367,-436,1610,1146,908
12500909,476.34,345.825,447.06,370.5,-113,1354,-431,1617,1143,912
12500911,477.22,346.8,446.66,370.5,-105,1365,-435,1618,1149,912
12500913,477.3,347.4,446.34,370.35,-104,1372,-439,1616,1149,906
12500915,477.62,347.775,446.74,369.525,-101,1377,-434,1609,1149,912
12500917,477.14,347.325,446.26,371.475,-106,1372,-440,1630,1151,914
12500919,476.58,348.3,446.1,369.825,-112,1384,-441,1613,1150,914
12500921,478.18,346.35,446.74,370.05,-95,1363,-435,1615,1151,916
12500923,478.02,347.4,445.54,370.725,-97,1375,-448,1624,1152,919
12500925,477.7,348.6,446.74,370.05,-100,1388,-435,1616,1156,914
12500927,478.98,345.525,445.86,369.9,-86,1357,-444,1616,1156,919
12500929,478.42,347.625,447.06,370.725,-93,1379,-432,1626,1160,920
12500931,477.7,348.15,446.58,369.3,-101,1386,-437,1611,1158,922
12500933,478.58,347.25,447.06,370.05,-91,1376,-432,1619,1160,920
12500935,478.98,346.5,446.74,371.4,-87,1370,-436,1635,1163,920
12500937,477.78,345.75,445.46,368.025,-100,1361,-449,1598,1164,926
12500939,477.14,344.925,444.58,367.05,-106,1353,-458,1588,1157,924
12500941,477.06,342.3,444.98,364.575,-106,1324,-453,1562,1156,925
12500943,477.06,340.2,443.3,362.625,-106,1302,-471,1541,1157,921
12500945,476.98,337.35,444.66,360.825,-106,1272,-456,1522,1151,919
12500947,478.9,336.6,444.42,360.825,-87,1265,-459,1522,1149,919
12500949,480.34,337.05,444.74,362.475,-71,1270,-456,1540,1151,916
12500951,481.7,336.975,445.46,361.95,-57,1269,-448,1535,1153,917
12500953,482.02,337.8,445.62,362.85,-54,1278,-447,1545,1154,920
12500955,482.74,339.15,446.26,361.725,-48,1293,-441,1533,1154,922
12500957,482.02,338.1,445.78,361.8,-55,1282,-445,1534,1156,922
12500959,482.02,338.475,446.18,361.5,-55,1287,-442,1531,1155,927
12500961,481.7,338.175,445.62,362.025,-59,1283,-448,1536,1159,924
12500963,482.18,336.975,445.3,360.9,-54,1270,-451,1524,1161,928
12500965,481.86,337.8,444.42,361.2,-57,1279,-461,1527,1160,929
12500967,481.78,337.8,444.18,362.625,-59,1279,-465,1543,1157,926
12500969,481.46,337.95,444.26,362.625,-62,1281,-464,1543,1160,925
12500971,481.14,339.375,444.58,361.725,-67,1295,-461,1533,1162,928
12500973,480.74,339.525,444.98,362.85,-71,1297,-457,1545,1162,928
12500975,480.34,339.15,444.98,361.95,-76,1293,-458,1535,1163,931
12500977,481.38,338.175,444.5,362.85,-65,1282,-463,1545,1162,931
12500979,480.02,338.4,445.14,362.775,-80,1284,-457,1544,1162,932
12500981,480.58,337.95,444.74,362.475,-74,1280,-461,1541,1165,935
12500983,480.42,339.375,444.5,362.475,-77,1294,-465,1540,1162,936
12500985,480.34,337.275,445.46,362.4,-78,1272,-455,1540,1164,933
12500987,481.54,337.95,444.9,361.725,-66,1279,-460,1532,1165,936
12500989,480.42,337.275,444.58,361.65,-77,1271,-464,1531,1169,938
12500991,480.26,337.95,444.34,363.15,-80,1278,-468,1546,1167,938
12500993,480.74,338.775,444.82,362.775,-75,1286,-463,1542,1167,940
12500995,480.9,339,444.82,362.55,-74,1289,-463,1539,1170,940
12500997,480.5,339.675,445.54,361.725,-79,1296,-455,1530,1174,942
12500999,480.82,338.325,445.3,361.125,-75,1281,-459,1523,1171,940
12501001,480.58,337.725,444.82,362.1,-78,1274,-464,1533,1170,946
12501003,480.1,338.625,444.18,362.25,-83,1283,-471,1534,1177,945
12501005,480.98,339.075,444.9,362.175,-75,1288,-464,1533,1172,946
12501007,480.82,338.025,445.38,360.825,-77,1276,-459,1518,1172,948
12501009,480.5,338.775,445.54,360.375,-80,1284,-457,1514,1176,948
12501011,480.58,338.625,446.18,361.35,-80,1282,-451,1524,1177,948
12501013,480.26,338.925,446.42,361.275,-83,1285,-449,1523,1177,947
12501015,480.9,339.3,447.14,359.625,-78,1289,-442,1505,1176,951
12501017,480.82,339.075,445.46,362.4,-78,1286,-460,1535,1174,952
12501019,480.34,339.075,446.18,361.875,-84,1286,-452,1529,1178,953
12501021,480.98,339.75,446.18,362.025,-78,1293,-452,1530,1177,950
12501023,480.42,338.925,446.82,362.85,-83,1284,-446,1539,1178,955
12501025,480.42,339.525,446.5,363.9,-84,1291,-450,1549,1179,955
12501027,481.14,339.975,446.98,362.7,-76,1294,-445,1537,1179,954
12501029,480.9,340.65,446.98,363,-79,1302,-444,1540,1177,955
12501031,480.5,340.95,447.06,363.9,-83,1305,-444,1550,1180,958
12501033,480.82,339.75,447.78,362.25,-80,1292,-436,1532,1180,956
12501035,480.98,340.425,446.9,364.05,-78,1299,-446,1551,1180,955
12501037,480.1,340.35,446.66,363.975,-87,1298,-448,1550,1181,957
12501039,480.26,340.5,447.06,364.05,-86,1300,-445,1551,1184,957
12501041,480.34,341.4,446.9,364.2,-85,1310,-446,1553,1183,958
12501043,480.18,341.175,447.22,364.05,-86,1307,-442,1551,1182,958
12501045,480.74,342.15,447.3,364.125,-81,1318,-442,1552,1180,961
12501047,480.5,341.4,446.98,365.1,-83,1310,-445,1563,1183,957
12501049,480.42,342.9,447.14,364.125,-85,1326,-444,1552,1183,956
12501051,480.66,341.625,448.02,365.85,-82,1312,-435,1571,1180,957
12501053,480.74,341.85,447.38,364.875,-81,1315,-441,1560,1183,959
12501055,480.74,342.525,447.3,365.1,-81,1322,-442,1563,1181,960
12501057,480.18,341.4,447.38,365.4,-87,1310,-441,1566,1185,963
12501059,480.34,341.25,447.46,365.175,-86,1309,-440,1563,1182,956
12501061,480.58,341.475,447.22,364.65,-83,1312,-443,1558,1181,963
12501063,479.94,340.95,447.62,365.4,-89,1306,-439,1567,1181,957
12501065,480.5,341.7,447.86,365.7,-83,1314,-436,1570,1183,960
12501067,480.82,341.25,446.98,365.25,-80,1310,-446,1565,1177,959
12501069,480.5,341.7,447.54,366.9,-84,1315,-440,1583,1179,961
12501071,480.74,341.775,447.94,366.6,-82,1315,-436,1581,1183,961
12501073,480.66,341.25,447.14,365.175,-83,1310,-445,1565,1179,959
12501075,481.54,341.925,447.78,366.15,-73,1318,-438,1576,1178,962
12501077,480.74,341.55,446.98,365.925,-82,1313,-447,1573,1179,959
12501079,480.9,341.175,447.3,364.875,-81,1310,-443,1562,1178,958
12501081,480.9,341.55,448.66,364.875,-80,1314,-428,1563,1179,958
12501083,480.98,341.925,448.02,365.85,-80,1318,-436,1573,1178,961
12501085,481.54,340.65,446.9,365.25,-74,1304,-448,1567,1172,958
12501087,480.9,340.725,447.7,366.3,-81,1305,-440,1578,1179,953
12501089,480.66,340.5,447.7,364.875,-84,1303,-439,1563,1175,953
12501091,481.62,341.55,448.1,364.875,-74,1314,-436,1563,1176,955
12501093,480.98,340.725,447.78,364.5,-80,1306,-439,1559,1174,957
12501095,481.3,340.2,447.22,363.825,-77,1300,-446,1551,1174,957
12501097,482.26,340.725,448.34,363.675,-68,1306,-433,1550,1169,960
12501099,481.3,340.35,447.38,365.1,-78,1302,-444,1566,1172,956
12501101,481.46,340.95,447.62,364.65,-76,1308,-442,1560,1172,953
12501103,481.62,340.2,447.7,363.6,-74,1300,-440,1549,1167,958
12501105,480.9,340.275,447.78,363.3,-83,1301,-440,1546,1164,956
12501107,481.46,339.75,447.06,363.3,-76,1295,-448,1545,1165,953
12501109,481.78,339.15,446.5,363.6,-73,1289,-453,1549,1164,950
12501111,481.38,337.95,447.06,364.05,-77,1275,-448,1554,1160,949
12501113,480.5,340.8,446.26,363.75,-87,1306,-457,1550,1161,951
12501115,480.74,339.825,447.22,363.9,-85,1295,-447,1552,1160,949
12501117,480.26,339.375,446.5,363.075,-90,1290,-454,1543,1157,949
12501119,480.74,338.55,446.98,363.975,-86,1281,-450,1552,1152,949
12501121,480.02,338.7,447.78,363.9,-94,1283,-442,1552,1153,945
12501123,480.1,339.9,446.58,364.125,-94,1295,-456,1554,1153,946
12501125,480.18,338.025,447.3,364.5,-92,1275,-448,1558,1150,944
12501127,480.1,338.025,446.9,364.575,-93,1275,-453,1559,1150,944
12501129,479.86,338.925,446.02,364.65,-96,1285,-462,1559,1144,942
12501131,479.86,338.325,446.34,363.375,-97,1278,-459,1545,1144,938
12501133,479.54,339.15,446.34,363.15,-100,1287,-459,1542,1143,939
12501135,478.98,338.775,446.1,363.15,-107,1283,-462,1542,1142,941
12501137,479.54,338.925,446.02,363.6,-100,1284,-463,1547,1139,943
12501139,479.46,337.725,446.5,362.625,-102,1271,-458,1536,1144,938
12501141,479.14,338.025,446.02,362.625,-105,1274,-463,1536,1140,935
12501143,479.54,338.625,446.1,361.875,-102,1280,-462,1528,1138,935
12501145,479.14,339.225,446.42,363.525,-106,1286,-459,1545,1137,936
12501147,478.82,337.5,446.18,362.7,-109,1267,-462,1537,1134,935
12501149,479.38,337.725,446.1,362.7,-104,1270,-464,1537,1137,930
12501151,478.82,337.8,446.1,362.175,-111,1270,-465,1530,1132,934
12501153,479.22,337.575,446.02,362.175,-106,1268,-465,1531,1133,933
12501155,478.98,338.25,446.5,362.325,-110,1276,-461,1532,1132,931
12501157,479.3,338.25,445.22,361.65,-106,1275,-474,1524,1134,930
12501159,478.58,337.425,446.42,362.175,-115,1266,-463,1530,1129,929
12501161,479.3,337.05,446.74,361.125,-107,1262,-459,1519,1132,930
12501163,479.38,337.725,445.78,361.95,-106,1269,-470,1527,1128,931
12501165,479.54,336.975,446.26,361.8,-105,1261,-464,1526,1128,928
12501167,479.38,336.225,446.34,361.425,-106,1253,-464,1522,1129,923
12501169,478.98,337.35,446.74,361.725,-111,1265,-460,1525,1127,924
12501171,479.78,336.6,446.74,360.975,-102,1257,-460,1517,1125,921
12501173,478.74,337.05,446.42,361.725,-114,1262,-463,1525,1123,924
12501175,478.66,337.5,446.18,361.35,-115,1266,-466,1521,1125,923
12501177,479.14,337.2,447.14,360.9,-110,1264,-455,1516,1119,918
12501179,479.38,336.975,446.34,362.175,-107,1261,-464,1530,1121,919
12501181,479.38,337.425,446.34,361.275,-107,1266,-464,1520,1118,919
12501183,478.9,336.45,447.14,361.65,-112,1256,-455,1524,1118,919
12501185,480.1,337.275,446.74,361.65,-99,1265,-460,1524,1114,919
12501187,479.62,337.875,446.9,361.125,-105,1271,-458,1519,1115,917
12501189,479.62,338.025,446.98,361.575,-105,1273,-457,1524,1114,916
12501191,480.5,336.6,446.26,361.125,-95,1258,-465,1519,1115,917
12501193,480.66,338.1,446.9,361.2,-94,1274,-458,1520,1108,915
12501195,480.42,338.4,447.38,361.425,-96,1277,-453,1523,1107,915
12501197,480.18,338.625,446.58,361.425,-99,1280,-462,1523,1106,918
12501199,480.02,338.1,447.54,361.2,-100,1275,-451,1521,1106,915
12501201,480.1,337.35,447.14,361.875,-99,1267,-456,1528,1111,915
12501203,479.7,336.75,446.66,361.725,-104,1260,-461,1527,1109,913
12501205,480.74,338.1,447.46,361.5,-93,1275,-452,1524,1103,916
12501207,480.58,338.4,446.74,360.525,-94,1279,-459,1514,1102,913
12501209,480.18,337.65,445.94,361.65,-98,1271,-467,1527,1104,913
12501211,480.82,338.625,446.34,361.725,-91,1282,-463,1528,1101,912
12501213,479.94,338.4,447.38,360.75,-100,1280,-452,1517,1100,910
12501215,480.34,338.7,447.14,360.6,-96,1283,-453,1516,1095,910
12501217,480.18,339.525,446.18,361.275,-97,1292,-465,1523,1095,911
12501219,480.1,339.525,447.62,360.525,-98,1292,-448,1516,1094,908
12501221,480.18,339.675,446.82,360.6,-97,1294,-456,1517,1096,913
12501223,480.18,338.325,447.46,362.475,-96,1279,-450,1538,1092,909
12501225,480.42,338.7,446.9,360.6,-94,1283,-455,1517,1094,908
12501227,480.82,338.325,446.9,361.8,-88,1280,-455,1530,1091,907
12501229,480.42,338.625,447.78,360.9,-93,1283,-445,1521,1093,907
12501231,480.18,338.625,447.3,360.45,-95,1284,-450,1516,1091,907
12501233,480.18,338.175,447.38,360.9,-95,1279,-449,1521,1087,905
12501235,480.5,337.125,447.06,361.275,-91,1268,-452,1525,1091,906
12501237,480.74,337.65,446.98,360.9,-89,1274,-453,1521,1089,904
12501239,479.94,337.125,447.3,359.85,-96,1269,-448,1511,1088,904
12501241,480.18,337.725,448.1,360.45,-94,1275,-440,1517,1082,904
12501243,480.42,337.65,447.7,361.05,-90,1274,-443,1524,1085,903
12501245,480.34,337.425,447.54,360.45,-91,1272,-446,1517,1085,901
12501247,479.46,337.5,448.02,360.825,-100,1273,-439,1521,1083,900
12501249,480.18,338.1,447.86,361.2,-92,1279,-442,1525,1081,903
12501251,479.3,336.975,447.46,361.125,-101,1268,-445,1525,1077,899
12501253,480.58,337.425,447.7,360.15,-88,1273,-442,1514,1083,900
12501255,479.38,337.425,447.06,361.275,-100,1273,-449,1527,1081,898
12501257,479.38,336.3,447.3,360.675,-100,1260,-446,1520,1079,900
12501259,479.54,337.35,449.22,359.625,-98,1272,-426,1509,1079,900
12501261,479.86,336.675,448.18,359.475,-95,1264,-437,1507,1076,901
12501263,479.7,336.3,447.62,359.625,-97,1260,-443,1509,1076,901
12501265,479.22,336.825,447.7,360.75,-102,1266,-443,1521,1077,897
12501267,479.06,336.225,448.42,360.675,-103,1259,-435,1520,1077,899
12501269,479.78,336.6,448.02,360.075,-96,1263,-439,1514,1075,899
12501271,478.82,335.625,447.38,359.4,-106,1253,-446,1506,1078,898
12501273,479.22,335.775,449.14,361.275,-102,1255,-427,1527,1073,892
12501275,479.3,336.9,447.38,360.075,-101,1267,-446,1513,1074,897
12501277,479.38,336.825,448.18,360.825,-100,1266,-438,1522,1072,894
12501279,480.02,336.9,446.98,361.8,-93,1267,-451,1532,1073,894
12501281,478.98,335.925,447.38,360.225,-104,1256,-446,1515,1073,895
12501283,479.94,336.6,447.3,360.15,-95,1263,-447,1514,1070,895
12501285,479.78,337.125,446.98,360.3,-97,1269,-450,1516,1069,894
12501287,479.46,336.6,446.9,361.2,-100,1263,-452,1526,1067,892
12501289,478.9,335.175,447.38,359.7,-106,1247,-446,1509,1068,896
12501291,478.74,335.925,447.14,360.75,-107,1256,-449,1520,1065,893
12501293,479.06,335.85,447.86,361.2,-105,1255,-442,1525,1068,893
12501295,477.7,336.6,447.86,358.875,-120,1263,-441,1500,1068,895
12501297,478.74,335.625,447.46,359.625,-108,1252,-446,1508,1069,893
12501299,479.22,335.85,447.94,360.075,-104,1254,-441,1513,1069,892
12501301,478.42,334.875,447.46,359.325,-111,1244,-447,1505,1068,894
12501303,479.14,334.425,448.1,360.3,-104,1239,-440,1515,1069,892
12501305,479.06,336.225,446.9,360.15,-105,1258,-453,1513,1063,893
12501307,479.38,333.975,447.06,360.225,-102,1234,-451,1514,1067,894
12501309,478.66,335.475,446.58,359.925,-109,1250,-457,1511,1066,895
12501311,479.14,336.225,446.98,359.925,-105,1258,-452,1510,1063,892
12501313,479.14,334.725,447.54,359.25,-105,1241,-447,1503,1065,891
12501315,479.54,335.325,446.98,359.7,-101,1247,-453,1508,1062,890
12501317,478.82,335.4,446.9,360.225,-109,1248,-454,1513,1061,891
12501319,479.62,335.925,448.18,360.975,-101,1254,-441,1522,1063,888
12501321,479.7,337.425,446.42,360.375,-100,1270,-459,1514,1060,892
12501323,479.3,337.875,446.02,361.2,-105,1275,-464,1523,1058,888
12501325,479.46,339.9,447.3,362.025,-104,1297,-451,1532,1062,888
12501327,479.7,340.875,444.58,363.975,-102,1307,-480,1552,1059,886
12501329,479.78,341.55,445.06,365.325,-100,1314,-475,1567,1062,891
12501331,480.5,344.1,445.86,366.675,-94,1341,-467,1581,1059,888
12501333,480.9,343.575,446.98,366.825,-89,1336,-456,1583,1060,888
12501335,481.14,343.35,447.22,365.1,-87,1333,-453,1564,1061,892
12501337,480.82,342.525,447.06,365.475,-90,1324,-455,1568,1060,888
12501339,480.82,341.4,447.22,363.9,-90,1311,-452,1551,1062,890
12501341,480.58,342.375,447.06,364.425,-93,1322,-454,1557,1055,888
12501343,481.06,341.325,447.06,364.125,-88,1311,-454,1553,1055,886
12501345,480.82,341.925,447.86,364.35,-90,1317,-446,1556,1058,886
12501347,481.06,341.55,447.62,364.95,-87,1313,-448,1562,1056,882
12501349,479.86,341.25,447.22,364.125,-100,1309,-453,1553,1055,886
12501351,479.94,342.975,447.14,365.4,-100,1328,-453,1567,1049,881
12501353,480.98,342.45,447.06,363.825,-89,1321,-454,1549,1054,886
12501355,479.94,343.725,447.7,364.05,-100,1335,-447,1551,1052,888
12501357,480.9,343.275,447.78,366.3,-89,1331,-447,1575,1053,885
12501359,480.82,342.525,447.38,366.6,-90,1322,-452,1578,1053,884
12501361,480.82,343.5,446.58,364.65,-90,1332,-460,1557,1051,883
12501363,480.1,342.525,447.86,366.525,-97,1322,-446,1578,1053,884
12501365,481.62,343.65,446.26,365.325,-81,1333,-463,1564,1052,886
12501367,480.26,342.675,447.14,364.65,-96,1322,-453,1557,1051,887
12501369,480.66,342.6,447.62,365.775,-92,1322,-448,1569,1047,881
12501371,480.74,341.55,446.74,367.875,-91,1311,-458,1592,1050,882
12501373,480.74,342.825,447.7,363.375,-91,1324,-447,1543,1043,883
12501375,480.74,342.6,447.62,365.1,-91,1322,-449,1561,1047,881
12501377,480.5,341.25,446.98,366.15,-94,1307,-456,1572,1047,878
12501379,479.3,342.525,447.38,364.275,-107,1320,-451,1552,1044,882
12501381,480.42,341.55,447.62,365.55,-94,1310,-449,1566,1048,881
12501383,480.9,341.55,446.74,365.4,-90,1310,-458,1564,1047,881
12501385,480.82,341.1,447.94,363.6,-90,1305,-445,1544,1042,881
12501387,481.22,342.6,447.46,365.925,-86,1321,-450,1569,1045,883
12501389,480.18,340.95,447.62,364.275,-97,1303,-448,1551,1043,881
12501391,479.94,342.075,447.46,365.1,-100,1314,-451,1560,1043,883
12501393,480.66,341.7,448.18,365.25,-92,1311,-443,1561,1044,880
12501395,481.06,341.175,447.86,365.25,-87,1304,-447,1561,1043,883
12501397,480.66,340.875,447.54,363.225,-92,1302,-449,1539,1045,885
12501399,480.18,341.7,448.5,364.575,-97,1310,-439,1554,1043,884
12501401,480.74,341.025,447.38,363.675,-91,1302,-451,1543,1043,884
12501403,480.34,341.7,446.98,363.75,-95,1309,-455,1543,1040,885
12501405,480.5,340.425,446.9,363.6,-93,1295,-456,1542,1042,884
12501407,480.82,341.175,447.06,363.3,-90,1303,-454,1539,1041,885
12501409,480.26,341.1,447.3,364.125,-96,1302,-452,1547,1043,883
12501411,481.06,340.35,448.1,363.3,-87,1294,-443,1538,1045,885
12501413,480.18,340.125,447.06,363.375,-96,1292,-454,1539,1041,886
12501415,480.26,342,447.38,363.975,-96,1311,-451,1545,1041,882
12501417,480.82,341.55,447.06,363.45,-90,1307,-454,1540,1042,885
12501419,479.94,341.475,446.9,363.675,-99,1305,-456,1541,1039,883
12501421,479.3,340.65,446.98,364.425,-105,1296,-455,1549,1039,882
12501423,480.26,340.95,447.14,364.275,-95,1299,-453,1547,1040,883
12501425,480.26,341.325,446.82,363.825,-96,1303,-457,1543,1039,885
12501427,480.66,340.725,447.46,365.25,-91,1296,-450,1558,1040,880
12501429,480.42,341.325,447.54,363.3,-94,1303,-448,1536,1040,882
12501431,479.78,340.2,446.9,364.05,-100,1290,-455,1544,1038,882
12501433,479.78,340.8,447.14,365.925,-100,1296,-453,1564,1040,878
12501435,479.38,342,446.26,362.775,-105,1309,-462,1530,1038,880
12501437,479.78,340.65,447.3,364.125,-100,1294,-451,1544,1039,879
12501439,479.62,341.775,446.5,365.925,-103,1306,-460,1563,1036,876
12501441,479.62,341.175,446.82,365.55,-102,1300,-457,1560,1039,877
12501443,479.22,339.675,446.58,364.875,-106,1283,-459,1552,1034,876
12501445,479.62,341.025,446.5,363.3,-102,1298,-460,1535,1036,879
12501447,479.38,340.575,446.82,364.2,-105,1293,-457,1545,1037,880
12501449,479.94,341.175,446.1,366.45,-99,1299,-465,1569,1037,876
12501451,479.7,341.175,446.9,364.8,-102,1299,-456,1551,1036,880
12501453,479.38,341.025,446.74,364.8,-106,1297,-458,1551,1038,880
12501455,480.02,340.725,446.34,365.55,-99,1294,-463,1559,1038,878
12501457,479.3,340.875,446.5,363.675,-107,1296,-461,1539,1035,879
12501459,479.22,339.75,447.3,364.2,-107,1283,-452,1544,1034,877
12501461,479.86,340.8,446.9,364.575,-101,1295,-456,1548,1036,877
12501463,479.46,342.075,446.5,365.55,-106,1308,-461,1559,1030,878
12501465,479.78,340.65,447.3,365.325,-102,1293,-453,1556,1035,876
