Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5900325,456.02,288.975,443.62,295.65,-1157,1910,-1288,1983,1086,948
5900327,454.9,288.3,441.86,298.425,-1168,1903,-1306,2014,1093,961
5900329,456.66,289.95,444.1,297.675,-1153,1920,-1285,2004,1088,954
5900331,455.38,289.725,443.22,298.425,-1167,1918,-1295,2013,1088,950
5900333,456.5,290.1,443.38,299.25,-1157,1921,-1296,2021,1089,953
5900335,456.58,289.95,442.98,298.95,-1157,1919,-1300,2018,1089,949
5900337,456.5,290.475,442.9,300.45,-1160,1924,-1304,2033,1089,952
5900339,456.58,290.625,442.98,298.95,-1159,1925,-1303,2018,1088,949
5900341,456.26,290.175,443.7,298.875,-1165,1921,-1298,2016,1086,951
5900343,455.94,290.55,444.18,300.825,-1169,1925,-1293,2037,1085,949
5900345,456.82,291.15,443.7,299.25,-1163,1930,-1301,2020,1087,949
5900347,456.98,292.35,443.78,298.875,-1161,1944,-1301,2015,1088,948
5900349,456.5,292.275,445.62,300.15,-1168,1943,-1283,2029,1091,947
5900351,457.78,292.125,444.58,299.025,-1155,1941,-1295,2016,1091,950
5900353,457.54,294,444.18,299.925,-1161,1961,-1301,2026,1088,944
5900355,456.9,293.7,444.9,300.975,-1168,1958,-1294,2038,1089,949
5900357,457.22,293.85,444.66,300.525,-1167,1959,-1299,2033,1095,951
5900359,456.42,294.675,445.46,299.7,-1175,1968,-1290,2024,1088,949
5900361,457.14,294.225,445.38,300.075,-1170,1964,-1294,2028,1087,943
5900363,457.62,295.8,444.98,299.475,-1165,1980,-1299,2022,1092,949
5900365,457.46,294.6,446.26,300.45,-1169,1968,-1287,2032,1088,943
5900367,458.1,295.875,445.78,300.75,-1162,1981,-1292,2035,1092,943
5900369,458.42,295.125,446.9,300.15,-1161,1974,-1283,2029,1092,950
5900371,458.18,296.325,447.06,301.2,-1164,1986,-1281,2041,1090,950
5900373,458.66,295.2,445.62,299.775,-1161,1975,-1298,2026,1092,944
5900375,458.42,296.025,445.54,301.05,-1164,1984,-1300,2040,1089,946
5900377,458.34,297.9,445.54,301.2,-1166,2005,-1301,2042,1095,950
5900379,458.18,297.075,447.38,300.6,-1168,1996,-1282,2035,1096,945
5900381,458.26,295.725,446.5,299.775,-1169,1981,-1293,2027,1093,942
5900383,458.02,296.775,446.58,299.325,-1172,1993,-1292,2022,1092,943
5900385,458.66,296.175,448.34,299.85,-1167,1987,-1275,2028,1088,944
5900387,459.14,296.025,446.58,300.375,-1162,1986,-1294,2034,1091,941
5900389,458.98,297.15,448.1,299.475,-1166,1998,-1280,2025,1092,944
5900391,459.38,296.625,447.3,300.3,-1162,1993,-1289,2034,1093,947
5900393,459.3,296.85,447.78,301.425,-1163,1995,-1285,2046,1092,943
5900395,459.94,295.275,449.14,300.675,-1156,1979,-1270,2038,1096,946
5900397,458.74,295.5,447.54,300.15,-1170,1981,-1289,2033,1087,939
5900399,459.22,295.5,448.74,299.475,-1166,1981,-1276,2026,1088,944
5900401,459.38,295.8,447.54,298.725,-1165,1985,-1290,2018,1095,943
5900403,459.22,296.25,448.34,299.7,-1166,1990,-1281,2028,1094,942
5900405,458.42,296.55,448.82,300.45,-1176,1994,-1277,2037,1092,946
5900407,459.14,295.2,448.5,300.075,-1168,1979,-1281,2033,1097,947
5900409,459.86,296.025,450.1,299.1,-1161,1989,-1265,2022,1098,948
5900411,459.3,296.775,449.7,299.7,-1167,1997,-1269,2029,1093,946
5900413,459.46,296.475,449.62,300.375,-1167,1994,-1271,2037,1096,950
5900415,460.58,295.8,449.94,301.275,-1155,1986,-1268,2046,1095,944
5900417,459.7,295.875,449.38,300.675,-1165,1987,-1274,2041,1092,945
5900419,460.02,294.825,449.54,300,-1162,1976,-1272,2034,1092,945
5900421,460.18,295.725,449.7,299.7,-1161,1986,-1271,2030,1095,949
5900423,460.26,295.875,449.38,300.375,-1160,1987,-1275,2038,1098,946
5900425,459.94,295.575,450.34,298.65,-1165,1984,-1266,2019,1098,945
5900427,460.34,295.575,451.22,299.475,-1161,1985,-1257,2028,1095,955
5900429,460.66,295.35,450.18,300.75,-1158,1983,-1269,2042,1095,948
5900431,460.66,294.675,451.46,299.1,-1158,1975,-1255,2024,1094,947
5900433,459.7,295.275,451.06,300.375,-1169,1983,-1260,2038,1097,947
5900435,460.66,295.2,450.34,299.025,-1159,1981,-1267,2024,1092,946
5900437,460.58,295.05,450.34,299.025,-1161,1980,-1268,2024,1096,945
5900439,461.7,294.825,452.34,298.125,-1149,1977,-1247,2015,1095,950
5900441,463.22,293.625,454.42,300.525,-1133,1965,-1226,2040,1095,946
5900443,467.46,291.15,457.78,299.1,-1089,1938,-1191,2024,1090,946
5900445,472.18,288,464.98,295.875,-1040,1904,-1116,1989,1090,946
5900447,481.14,281.625,472.5,292.875,-945,1834,-1036,1956,1092,937
5900449,489.14,276.3,481.38,288.525,-862,1776,-944,1909,1093,932
5900451,498.58,270.225,491.38,282.675,-763,1710,-840,1845,1095,937
5900453,509.14,264.975,499.62,276.45,-654,1654,-753,1778,1088,938
5900455,518.66,258.525,508.1,271.8,-554,1583,-665,1727,1085,938
5900457,525.54,251.1,515.94,264.375,-483,1504,-583,1647,1074,933
5900459,532.18,243.075,520.82,256.5,-414,1418,-532,1562,1069,928
5900461,539.22,236.025,525.62,249.3,-342,1343,-483,1486,1068,922
5900463,542.42,226.575,529.62,236.175,-309,1242,-441,1345,1068,918
5900465,546.98,216.825,535.22,228.225,-262,1139,-384,1261,1058,915
5900467,550.58,207.525,538.26,219.825,-224,1039,-353,1172,1054,918
5900469,555.22,200.55,540.26,212.85,-178,966,-332,1098,1050,908
5900471,557.94,196.425,541.62,207.45,-150,923,-319,1041,1048,906
5900473,560.74,190.05,541.06,201.75,-121,857,-325,981,1049,900
5900475,561.38,189.075,541.38,200.025,-115,846,-321,963,1042,897
5900477,561.3,188.925,541.54,200.025,-116,846,-320,965,1040,894
5900479,561.7,189.6,540.9,200.325,-112,853,-327,968,1042,891
5900481,562.1,191.325,540.02,201.225,-108,873,-337,980,1043,896
5900483,561.62,192.45,540.82,201.225,-113,885,-328,980,1046,894
5900485,562.18,192.9,542.1,201,-109,891,-316,979,1048,898
5900487,562.58,192.525,542.58,200.775,-105,887,-311,976,1050,906
5900489,562.1,192.6,543.06,200.175,-111,890,-307,972,1052,900
5900491,561.7,191.775,542.58,200.475,-114,882,-312,974,1052,898
5900493,561.86,191.175,543.46,200.25,-114,877,-304,974,1053,902
5900495,561.94,192,543.22,199.5,-113,885,-306,966,1053,904
5900497,561.7,190.8,543.7,198.9,-116,874,-302,961,1050,907
5900499,561.94,191.85,544.02,199.275,-114,886,-298,966,1051,904
5900501,561.3,192.225,545.54,199.575,-121,892,-284,971,1051,900
5900503,561.14,192.75,543.78,199.725,-122,897,-302,972,1053,901
5900505,561.14,192.9,544.42,198.975,-123,900,-296,966,1051,903
5900507,561.46,191.925,544.58,199.2,-120,890,-294,968,1053,901
5900509,560.74,191.475,544.9,198.825,-128,886,-292,965,1052,902
5900511,560.82,190.425,544.5,199.425,-127,875,-295,972,1049,901
5900513,561.14,189.375,544.74,197.85,-124,866,-294,956,1051,902
5900515,560.58,189.45,545.46,197.175,-130,866,-286,950,1049,903
5900517,560.74,188.7,544.34,198.225,-129,860,-298,963,1050,907
5900519,560.1,188.7,545.7,196.575,-135,860,-284,945,1049,908
5900521,559.94,187.95,546.18,196.425,-138,854,-280,944,1049,900
5900523,559.94,188.475,545.22,195.975,-138,859,-290,940,1045,903
5900525,558.66,187.275,546.74,195.9,-152,848,-275,940,1046,903
5900527,560.34,187.425,545.06,197.325,-135,849,-292,955,1051,905
5900529,559.22,187.35,546.26,197.025,-147,849,-281,952,1051,904
5900531,557.62,187.425,547.54,195.45,-163,850,-267,936,1046,901
5900533,558.34,187.2,546.66,196.425,-157,849,-277,947,1045,903
5900535,558.02,187.125,546.34,196.875,-160,848,-281,952,1046,904
5900537,557.46,187.275,547.78,196.05,-167,850,-267,943,1044,901
5900539,557.54,188.4,547.14,195.225,-165,862,-273,935,1042,902
5900541,557.14,188.325,547.78,196.2,-170,862,-268,946,1049,902
5900543,556.58,187.95,547.38,195.375,-176,858,-271,937,1046,901
5900545,555.62,188.175,547.3,196.275,-187,861,-273,947,1045,903
5900547,556.58,188.7,546.9,196.275,-177,866,-277,947,1046,907
5900549,556.18,187.95,548.1,195.375,-182,859,-266,937,1044,902
5900551,555.94,188.625,547.46,196.875,-184,866,-272,954,1046,900
5900553,555.7,187.95,547.06,196.575,-188,859,-277,951,1047,905
5900555,556.26,189.675,546.82,195.525,-182,877,-279,940,1048,901
5900557,555.46,188.55,547.22,195.525,-191,866,-276,940,1048,902
5900559,555.62,188.85,547.22,195.6,-190,869,-276,941,1047,905
5900561,555.3,188.175,548.42,195.525,-193,862,-264,940,1043,902
5900563,554.74,188.25,548.02,195.525,-199,863,-268,940,1048,901
5900565,555.38,187.875,547.78,195.15,-193,859,-271,937,1048,901
5900567,554.98,187.65,547.7,194.7,-197,857,-272,931,1044,901
5900569,555.3,187.575,547.62,194.55,-195,856,-274,930,1045,903
5900571,555.38,187.5,546.66,192.075,-194,855,-284,904,1044,900
5900573,555.22,187.425,547.94,194.1,-196,854,-271,925,1043,904
5900575,555.14,186.45,548.1,192.45,-197,844,-270,908,1044,903
5900577,554.74,186.3,547.3,191.7,-201,842,-278,900,1046,905
5900579,554.18,185.325,547.54,190.35,-207,832,-275,885,1048,909
5900581,554.42,184.425,547.7,190.05,-206,822,-274,882,1045,902
5900583,554.74,184.8,547.62,190.575,-202,827,-276,888,1045,905
5900585,554.5,185.775,548.02,189.075,-205,836,-272,872,1045,910
5900587,555.38,184.35,548.42,190.275,-196,821,-268,884,1039,897
5900589,554.9,183,548.34,187.8,-202,807,-269,858,1044,902
5900591,555.22,184.275,549.7,187.65,-198,820,-255,856,1044,912
5900593,556.74,184.275,551.3,187.95,-183,820,-239,858,1042,909
5900595,560.5,181.275,556.02,186,-144,787,-190,838,1045,911
5900597,566.1,172.95,563.46,184.65,-86,699,-114,822,1042,904
5900599,575.94,167.7,574.82,178.725,14,643,2,759,1038,906
5900601,588.82,159.45,587.14,173.1,146,555,129,699,1041,909
5900603,604.1,146.4,602.42,165.3,302,417,286,615,1039,905
5900605,620.34,136.575,617.38,155.4,468,314,438,511,1027,906
5900607,636.9,123.075,635.06,145.2,636,172,619,403,1022,899
5900609,655.86,115.2,650.9,138.075,828,89,779,327,1013,896
5900611,674.18,106.725,666.1,128.475,1013,0,934,227,1002,886
5900613,691.86,99.225,685.06,120.75,1192,-78,1126,145,993,877
5900615,712.26,91.425,703.22,112.65,1398,-159,1309,60,988,875
5900617,731.7,85.35,722.82,106.65,1593,-223,1507,-2,979,865
5900619,750.98,76.65,741.14,99.9,1786,-313,1691,-72,974,861
5900621,772.26,68.55,761.86,92.475,1999,-397,1898,-150,964,854
5900623,792.58,62.925,780.26,87.075,2202,-454,2083,-206,965,846
5900625,813.78,61.65,798.18,82.2,2414,-468,2262,-257,957,844
5900627,831.3,57.15,813.54,80.175,2588,-514,2416,-277,953,842
5900629,847.86,54.45,829.62,81.15,2754,-542,2578,-268,952,835
5900631,861.86,52.725,843.62,80.925,2893,-559,2718,-270,945,839
5900633,876.18,51,856.58,84.15,3035,-577,2849,-237,944,827
5900635,888.34,52.575,868.66,83.925,3157,-561,2969,-240,945,829
5900637,900.74,49.725,880.02,82.2,3280,-590,3083,-257,941,834
5900639,908.98,47.475,885.94,82.2,3361,-613,3143,-257,938,828
5900641,915.7,49.275,890.9,78.225,3430,-594,3192,-298,946,829
5900643,917.06,44.325,892.74,74.025,3442,-644,3209,-341,944,832
5900645,916.82,45.675,893.54,71.475,3440,-630,3217,-366,946,835
5900647,915.14,42.375,891.06,67.425,3423,-664,3191,-408,944,843
5900649,911.54,42.6,891.62,71.475,3388,-661,3199,-366,947,835
5900651,910.26,41.55,890.34,71.325,3376,-671,3186,-367,950,839
5900653,909.54,43.05,891.3,70.425,3371,-655,3197,-376,946,844
5900655,910.5,43.425,892.74,71.625,3380,-651,3212,-364,945,839
5900657,911.38,42.9,892.98,73.35,3390,-656,3217,-345,951,843
5900659,912.66,43.2,893.46,73.05,3403,-653,3221,-348,949,845
5900661,914.42,44.325,893.38,73.95,3422,-641,3222,-338,948,837
5900663,913.94,44.25,894.5,73.35,3417,-642,3233,-344,948,839
5900665,913.94,45.375,894.5,72.975,3419,-629,3234,-348,945,836
5900667,913.38,46.2,894.5,71.475,3414,-621,3234,-363,945,832
5900669,913.3,45.075,895.22,71.4,3414,-631,3243,-363,947,833
5900671,912.9,45.75,895.62,71.175,3411,-625,3246,-365,945,832
5900673,912.42,46.05,894.82,71.775,3408,-620,3241,-358,945,831
5900675,912.74,46.275,895.38,73.65,3411,-618,3247,-339,942,827
5900677,912.9,46.05,895.7,72.6,3414,-620,3251,-349,943,832
5900679,912.9,45.6,896.34,72.15,3414,-624,3257,-353,942,834
5900681,912.98,45.6,896.74,71.85,3416,-624,3263,-356,944,830
5900683,913.14,46.8,898.02,71.7,3418,-611,3275,-357,946,833
5900685,913.7,45.225,896.66,73.575,3424,-627,3264,-337,945,832
5900687,913.54,44.775,897.94,72.675,3423,-632,3276,-346,942,833
5900689,914.18,45.975,896.98,72.3,3431,-619,3268,-349,946,827
5900691,912.74,45.075,898.9,72.3,3417,-628,3287,-349,941,832
5900693,912.5,45.45,899.06,70.725,3416,-623,3290,-365,942,835
5900695,913.3,46.575,898.98,71.25,3424,-612,3289,-360,944,831
5900697,912.34,44.85,898.18,71.025,3415,-629,3283,-362,943,836
5900699,912.9,44.325,900.58,70.5,3421,-634,3306,-367,943,835
5900701,912.66,44.7,898.66,70.275,3420,-630,3289,-369,942,834
5900703,912.9,43.725,900.98,69.975,3422,-641,3312,-373,945,833
5900705,913.7,43.8,902.02,70.2,3432,-640,3323,-370,944,838
5900707,913.06,44.025,901.94,70.725,3425,-637,3323,-364,946,830
5900709,912.1,42,902.66,68.85,3416,-658,3331,-384,948,830
5900711,913.54,43.275,901.54,68.55,3431,-645,3320,-387,941,837
5900713,912.98,42.375,901.54,68.925,3426,-654,3321,-383,940,833
5900715,912.42,43.275,902.26,68.775,3421,-645,3328,-385,941,829
5900717,912.9,42.075,902.5,68.925,3427,-657,3332,-383,941,829
5900719,913.22,41.925,903.62,68.175,3430,-659,3342,-392,945,831
5900721,912.98,41.925,901.7,68.775,3428,-660,3325,-386,939,830
5900723,913.06,41.775,904.26,68.175,3429,-661,3350,-392,943,831
5900725,912.74,40.05,902.98,67.575,3427,-679,3338,-398,939,831
5900727,912.26,39.45,903.86,66.975,3422,-686,3346,-405,938,830
5900729,913.86,39.825,903.3,68.325,3438,-682,3342,-392,938,829
5900731,913.38,39.075,902.9,68.25,3434,-690,3338,-392,938,830
5900733,912.66,39.075,904.18,67.5,3427,-690,3351,-401,936,831
5900735,912.98,39.15,903.14,67.05,3430,-690,3341,-405,936,830
5900737,912.58,39.45,903.94,67.65,3427,-687,3349,-400,940,830
5900739,912.34,38.7,904.34,66.675,3424,-695,3353,-410,934,828
5900741,912.98,37.95,904.18,66.825,3430,-704,3352,-409,934,828
5900743,912.1,38.325,903.54,67.5,3422,-700,3345,-402,933,829
5900745,912.58,37.5,904.58,66,3426,-709,3356,-418,934,827
5900747,912.02,38.625,905.38,65.85,3421,-697,3364,-420,935,822
5900749,910.74,38.175,902.98,66.75,3408,-703,3340,-412,933,823
5900751,910.42,38.25,903.86,66.225,3405,-702,3348,-417,934,827
5900753,910.58,37.35,902.74,66.525,3406,-712,3337,-415,932,828
5900755,909.94,39.15,903.38,65.775,3400,-694,3343,-422,934,827
5900757,910.42,38.1,903.3,65.775,3404,-705,3342,-423,934,824
5900759,910.18,38.85,904.82,67.275,3402,-698,3357,-407,933,823
5900761,909.7,38.925,903.86,66.075,3397,-697,3347,-420,935,828
5900763,910.42,38.4,902.82,65.55,3403,-703,3336,-425,930,826
5900765,910.26,38.4,904.74,66.825,3401,-703,3355,-413,934,825
5900767,909.86,38.4,904.58,66.975,3397,-703,3353,-412,932,826
5900769,909.22,38.4,903.7,66.6,3390,-703,3343,-415,932,819
5900771,910.02,39,904.02,66.675,3398,-697,3347,-415,931,822
5900773,909.62,38.55,904.74,66.75,3392,-702,3352,-415,934,821
5900775,909.22,39.75,903.38,67.275,3389,-690,3338,-409,928,822
5900777,909.78,39.525,902.82,68.175,3393,-692,3332,-400,930,823
5900779,909.86,39.075,903.38,66.525,3394,-696,3337,-417,929,819
5900781,909.78,39.45,904.5,67.125,3391,-693,3347,-410,926,822
5900783,908.34,37.575,904.02,67.35,3376,-711,3343,-408,931,823
5900785,909.06,39.225,903.14,67.425,3383,-695,3333,-407,931,818
5900787,908.42,37.8,904.02,67.275,3376,-709,3341,-409,930,823
5900789,908.9,37.95,904.34,66.9,3379,-707,3343,-412,931,821
5900791,906.9,38.55,904.02,67.95,3360,-701,3340,-402,929,820
5900793,909.06,38.1,905.22,67.275,3379,-705,3350,-408,930,822
5900795,907.38,36.9,904.1,67.575,3363,-717,3339,-405,931,821
5900797,907.46,36.9,903.22,68.25,3362,-717,3329,-397,927,820
5900799,907.22,36.525,903.38,66.9,3360,-721,3330,-412,928,823
5900801,907.54,37.8,903.14,67.35,3361,-707,3326,-406,927,824
5900803,906.1,37.875,903.54,67.35,3347,-707,3330,-406,929,821
5900805,905.7,38.025,903.22,66.675,3341,-705,3324,-412,928,824
5900807,906.58,37.125,903.3,66.45,3349,-713,3326,-414,927,826
5900809,907.06,37.125,903.7,66.3,3352,-713,3327,-415,929,821
5900811,906.58,35.85,904.66,65.925,3347,-726,3337,-419,927,822
5900813,906.26,37.95,903.7,66.375,3342,-703,3325,-414,929,823
5900815,906.18,37.5,903.3,66.225,3342,-708,3322,-415,923,817
5900817,906.42,36.15,902.82,67.425,3341,-721,3315,-402,927,820
5900819,906.42,35.625,903.14,65.775,3341,-726,3318,-419,925,827
5900821,906.66,36.9,902.9,65.325,3342,-713,3313,-423,924,822
5900823,905.78,36.825,903.94,66.15,3334,-713,3324,-414,924,819
5900825,905.78,36.9,902.98,66.75,3331,-712,3313,-407,922,824
5900827,906.82,36.6,904.02,65.7,3341,-715,3323,-419,922,817
5900829,906.02,36.15,903.14,65.925,3331,-718,3311,-415,922,818
5900831,906.98,35.85,902.9,64.875,3340,-722,3308,-426,920,820
5900833,906.74,35.025,903.14,64.35,3336,-730,3308,-431,924,820
5900835,906.5,34.125,903.94,63.975,3333,-738,3316,-435,922,816
5900837,906.02,35.25,903.06,64.725,3326,-727,3306,-426,920,820
5900839,906.34,35.025,903.3,65.4,3329,-729,3308,-419,920,816
5900841,906.18,35.325,902.74,65.1,3326,-725,3300,-421,916,817
5900843,906.18,35.4,903.7,64.35,3325,-724,3309,-430,916,818
5900845,906.34,35.25,903.54,66.3,3325,-725,3306,-409,920,818
5900847,905.94,35.85,902.9,65.25,3321,-719,3300,-420,916,820
5900849,905.7,35.025,903.06,65.1,3316,-726,3299,-420,916,820
5900851,905.78,35.925,903.14,66.15,3317,-717,3300,-409,917,814
5900853,905.94,35.4,902.9,64.65,3316,-722,3295,-424,915,816
5900855,904.98,36.3,902.98,63.825,3307,-713,3296,-433,914,824
5900857,905.7,35.475,902.98,64.725,3311,-721,3293,-423,916,817
5900859,905.22,36.3,903.78,64.5,3307,-712,3301,-425,914,818
5900861,905.46,36.675,903.22,65.4,3307,-708,3293,-415,915,818
5900863,905.06,36.45,902.98,64.35,3303,-710,3291,-426,914,821
5900865,905.7,36.15,903.38,65.4,3307,-713,3292,-415,914,820
5900867,905.3,36.825,903.06,66.375,3303,-706,3290,-405,916,819
5900869,906.02,35.625,903.3,66.75,3308,-717,3290,-400,914,820
5900871,905.14,37.05,902.5,67.2,3299,-702,3282,-396,914,822
5900873,905.86,36,902.9,67.2,3304,-712,3284,-395,914,823
5900875,905.54,36.375,903.14,66.825,3300,-709,3286,-399,915,823
5900877,904.82,36.9,902.58,66.15,3292,-703,3278,-404,913,820
5900879,904.66,36.3,904.1,65.55,3290,-709,3293,-410,910,823
5900881,905.86,36.825,903.94,66.975,3299,-702,3289,-395,914,817
5900883,904.42,35.475,903.7,66.225,3285,-716,3286,-403,909,818
5900885,905.14,34.725,903.38,66.225,3289,-723,3281,-402,910,818
5900887,904.82,36.75,902.9,66.225,3286,-702,3276,-402,910,821
5900889,904.5,35.925,903.86,65.925,3280,-710,3283,-404,908,822
5900891,904.5,35.175,903.22,65.85,3280,-717,3277,-405,907,818
5900893,904.9,37.35,904.02,65.55,3281,-694,3281,-407,909,819
5900895,904.58,36.675,903.22,66.75,3279,-701,3274,-394,908,822
5900897,904.42,34.875,902.82,66.15,3273,-719,3267,-400,906,821
5900899,902.74,37.2,902.74,65.475,3257,-695,3266,-407,903,828
5900901,903.14,37.35,902.02,66.45,3259,-693,3257,-396,900,825
5900903,900.98,36.45,902.02,67.275,3237,-702,3257,-388,905,821
5900905,899.7,35.775,899.86,67.425,3221,-708,3233,-386,906,825
5900907,893.3,38.775,896.34,65.175,3159,-678,3197,-408,904,824
5900909,883.62,41.4,886.58,63.6,3061,-650,3097,-424,910,827
5900911,868.66,44.775,873.7,64.275,2913,-616,2969,-417,904,833
5900913,851.14,47.175,854.74,62.025,2737,-590,2776,-438,910,826
5900915,826.9,50.25,833.06,63.9,2495,-558,2561,-418,906,826
5900917,801.54,55.875,809.54,67.8,2240,-499,2323,-377,913,829
5900919,774.02,56.55,783.78,67.05,1965,-492,2065,-384,927,829
5900921,746.34,57.375,758.18,63.6,1684,-482,1805,-419,932,832
5900923,718.02,56.325,732.58,60.3,1399,-492,1546,-452,933,840
5900925,689.22,53.625,705.22,54.45,1106,-518,1268,-511,926,830
5900927,660.74,52.725,676.82,51.225,818,-527,980,-543,929,833
5900929,633.78,52.65,649.62,43.95,543,-527,703,-617,926,837
5900931,603.86,51.9,619.14,39.9,239,-534,394,-658,924,831
5900933,574.58,49.275,588.98,42.45,-60,-560,86,-630,924,825
5900935,545.3,50.175,557.94,44.475,-358,-550,-230,-609,918,825
5900937,518.1,54.375,528.1,45.375,-638,-505,-536,-599,916,810
5900939,492.9,57.975,499.06,49.2,-897,-467,-833,-558,917,815
5900941,466.26,61.725,472.74,50.55,-1173,-427,-1105,-543,914,812
5900943,442.18,62.475,446.66,49.875,-1420,-418,-1373,-549,918,829
5900945,419.94,63.6,422.5,47.4,-1652,-405,-1624,-573,922,835
5900947,396.5,61.875,397.54,44.625,-1894,-423,-1881,-602,921,831
5900949,375.54,61.05,374.66,43.05,-2113,-430,-2120,-617,923,829
5900951,354.18,60.525,350.82,36.975,-2334,-435,-2365,-679,923,815
5900953,334.34,58.725,330.58,37.8,-2542,-452,-2577,-669,925,815
5900955,316.66,56.85,311.3,37.5,-2725,-471,-2776,-672,919,810
