Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5742117,463.06,288.225,429.54,258.3,-935,2277,-1281,1956,1222,1059
5742119,462.98,287.625,429.94,258.975,-935,2270,-1276,1963,1219,1061
5742121,462.42,287.55,429.94,257.925,-941,2269,-1276,1951,1222,1062
5742123,462.58,287.25,429.62,259.275,-939,2265,-1280,1965,1225,1061
5742125,462.26,287.55,430.26,259.5,-943,2268,-1273,1968,1224,1066
5742127,462.42,288,430.26,258.75,-941,2273,-1273,1959,1223,1065
5742129,461.3,287.775,428.74,260.025,-953,2271,-1289,1973,1228,1066
5742131,462.18,288.9,429.38,259.2,-945,2282,-1282,1963,1225,1064
5742133,461.54,287.925,429.22,260.25,-951,2272,-1284,1974,1227,1072
5742135,461.86,288.675,428.5,259.8,-948,2279,-1292,1969,1225,1065
5742137,460.98,288.9,428.42,261.075,-957,2281,-1294,1983,1230,1071
5742139,461.06,288.75,427.78,261.225,-958,2280,-1301,1984,1230,1070
5742141,460.26,289.65,427.78,261.3,-966,2289,-1302,1985,1232,1075
5742143,460.02,289.5,427.86,260.85,-970,2288,-1301,1980,1229,1074
5742145,459.46,289.125,425.94,261.525,-976,2284,-1322,1987,1229,1069
5742147,458.42,289.5,428.1,262.2,-988,2287,-1301,1994,1225,1069
5742149,458.9,290.1,425.86,260.85,-983,2294,-1324,1980,1228,1076
5742151,457.38,290.475,426.18,263.475,-1001,2299,-1323,2008,1224,1068
5742153,457.7,290.4,426.42,263.025,-998,2297,-1320,2004,1225,1066
5742155,457.46,290.775,426.74,263.4,-1002,2302,-1319,2008,1226,1066
5742157,456.18,290.7,426.26,263.475,-1016,2301,-1324,2008,1229,1063
5742159,456.82,290.475,426.5,264.75,-1011,2299,-1324,2023,1226,1061
5742161,456.02,290.55,424.74,263.925,-1020,2300,-1342,2014,1227,1062
5742163,456.02,291.225,426.66,264.3,-1022,2308,-1325,2018,1227,1063
5742165,455.46,292.575,425.14,267.45,-1028,2322,-1341,2053,1229,1065
5742167,455.3,291.75,425.7,265.425,-1032,2314,-1338,2031,1227,1067
5742169,455.22,292.725,424.58,264.9,-1033,2325,-1349,2026,1227,1071
5742171,455.54,292.275,425.38,264.075,-1032,2321,-1343,2017,1230,1070
5742173,455.86,291.45,425.3,264.825,-1029,2311,-1344,2025,1234,1066
5742175,455.3,292.5,424.66,266.325,-1037,2324,-1353,2042,1231,1063
5742177,455.3,293.25,425.86,264.9,-1037,2332,-1341,2027,1232,1070
5742179,454.74,292.875,425.62,265.95,-1045,2328,-1346,2039,1233,1069
5742181,455.22,292.575,425.38,267.525,-1041,2325,-1349,2056,1230,1069
5742183,455.62,292.65,424.42,265.2,-1039,2326,-1361,2031,1229,1069
5742185,454.98,292.95,425.46,266.625,-1045,2330,-1350,2046,1230,1072
5742187,454.58,294,425.06,267,-1053,2341,-1357,2051,1228,1070
5742189,455.06,293.325,425.62,267.075,-1047,2334,-1351,2052,1231,1074
5742191,454.98,293.1,424.58,267.525,-1051,2332,-1364,2057,1234,1077
5742193,454.5,293.55,425.86,268.125,-1056,2337,-1352,2064,1231,1073
5742195,455.06,293.85,425.7,269.775,-1053,2341,-1356,2082,1233,1076
5742197,454.26,293.7,425.7,269.4,-1061,2339,-1356,2078,1231,1067
5742199,454.82,294,424.66,269.1,-1058,2343,-1369,2075,1229,1068
5742201,454.58,294.075,425.7,269.85,-1060,2343,-1358,2083,1228,1061
5742203,454.74,294.675,425.46,270.15,-1061,2350,-1363,2087,1233,1067
5742205,454.58,294.375,426.5,270.225,-1063,2347,-1352,2087,1229,1061
5742207,454.9,294.825,426.74,270.225,-1061,2352,-1352,2087,1230,1061
5742209,454.74,295.425,425.94,269.175,-1063,2358,-1360,2075,1231,1064
5742211,455.06,295.725,425.78,270.3,-1062,2361,-1364,2088,1236,1064
5742213,455.22,295.725,426.9,270.75,-1060,2361,-1352,2093,1233,1065
5742215,455.46,293.925,427.94,272.1,-1060,2342,-1344,2107,1232,1061
5742217,457.86,294.975,429.78,270.3,-1035,2353,-1324,2088,1233,1063
5742219,462.74,295.5,433.7,273.975,-986,2358,-1287,2127,1234,1061
5742221,469.22,295.05,438.82,274.125,-918,2353,-1233,2128,1238,1058
5742223,474.98,295.875,445.46,275.25,-860,2361,-1165,2139,1240,1058
5742225,482.58,298.575,452.82,280.2,-781,2389,-1089,2192,1233,1070
5742227,492.58,299.175,460.42,280.425,-678,2394,-1012,2193,1242,1069
5742229,498.5,300.225,465.86,281.175,-617,2405,-956,2201,1242,1072
5742231,503.62,300.525,469.62,281.85,-565,2407,-918,2207,1235,1074
5742233,506.1,302.325,471.14,283.65,-539,2426,-902,2226,1242,1079
5742235,506.42,303.75,470.58,285.525,-537,2440,-910,2245,1239,1078
5742237,505.38,305.775,470.18,285.675,-548,2462,-914,2246,1242,1077
5742239,504.66,305.625,469.38,287.1,-558,2459,-925,2261,1243,1077
5742241,503.06,306.075,469.22,285,-575,2464,-926,2237,1239,1080
5742243,503.06,306.15,468.42,285,-577,2463,-936,2236,1241,1079
5742245,503.46,304.875,468.58,286.95,-573,2448,-934,2257,1240,1079
5742247,502.74,303.9,468.5,285.075,-582,2435,-938,2234,1240,1080
5742249,501.94,303.6,469.22,283.875,-590,2432,-930,2221,1243,1073
5742251,503.46,303.075,468.1,285,-576,2423,-943,2230,1240,1073
5742253,502.02,303.15,467.46,283.725,-591,2424,-950,2216,1242,1074
5742255,502.82,304.725,468.74,284.325,-585,2438,-939,2220,1235,1076
5742257,502.74,305.1,468.34,284.85,-586,2442,-943,2226,1239,1073
5742259,502.42,306.075,468.9,284.7,-591,2450,-939,2221,1239,1074
5742261,502.82,306.375,468.5,284.55,-587,2453,-943,2219,1240,1076
5742263,502.5,307.125,468.26,285.3,-592,2458,-948,2224,1238,1074
5742265,501.78,306.075,468.82,284.85,-600,2446,-942,2218,1239,1075
5742267,501.7,305.4,469.22,284.55,-603,2435,-939,2212,1245,1074
5742269,501.78,306.3,469.46,284.25,-602,2445,-937,2208,1242,1076
5742271,501.54,306.225,468.66,284.7,-606,2440,-948,2209,1245,1076
5742273,501.78,305.85,468.98,284.4,-604,2436,-944,2205,1245,1072
5742275,501.22,306.075,468.5,285,-611,2434,-951,2208,1241,1082
5742277,501.3,304.95,470.02,285.6,-610,2422,-935,2214,1245,1075
5742279,501.62,306,468.58,285.15,-609,2429,-952,2205,1242,1077
5742281,501.78,304.35,468.9,285.075,-608,2411,-949,2205,1249,1083
5742283,501.62,305.475,470.02,285.75,-611,2419,-939,2208,1246,1083
5742285,501.86,304.05,468.58,286.5,-608,2404,-954,2216,1247,1083
5742287,501.78,304.575,469.38,286.275,-611,2405,-948,2209,1252,1083
5742289,501.3,303.75,469.54,285.15,-617,2396,-946,2197,1256,1089
5742291,501.86,303.825,469.06,286.575,-612,2392,-953,2207,1252,1087
5742293,501.14,303.525,468.66,286.05,-620,2389,-957,2202,1253,1084
5742295,500.9,304.425,469.46,285.75,-624,2393,-951,2194,1252,1090
5742297,501.38,303.9,469.54,285.675,-619,2388,-949,2193,1253,1083
5742299,501.3,304.65,468.26,285.975,-621,2391,-965,2192,1254,1085
5742301,500.34,305.775,469.62,285.975,-632,2403,-951,2191,1247,1085
5742303,500.74,306.6,469.94,286.8,-629,2407,-948,2195,1246,1078
5742305,499.46,306,468.82,285.825,-642,2401,-960,2185,1252,1081
5742307,499.94,306.375,469.46,287.4,-638,2400,-955,2197,1248,1080
5742309,499.7,305.55,470.74,285.3,-641,2391,-941,2174,1250,1082
5742311,499.94,306.075,468.98,287.25,-639,2392,-961,2191,1250,1084
5742313,500.34,306.525,469.54,287.925,-635,2397,-955,2197,1249,1082
5742315,500.5,308.175,470.1,288.6,-635,2410,-951,2200,1248,1085
5742317,500.9,306.825,469.78,287.475,-631,2396,-954,2188,1250,1084
5742319,500.66,307.65,470.5,289.05,-635,2399,-948,2200,1250,1085
5742321,499.14,308.85,470.98,289.575,-651,2412,-943,2205,1252,1087
5742323,500.42,306.75,470.74,288.45,-639,2384,-946,2188,1252,1084
5742325,499.54,307.725,470.58,287.55,-647,2395,-948,2179,1258,1082
5742327,499.62,307.8,470.42,288.9,-648,2391,-951,2188,1256,1087
5742329,500.18,307.275,470.42,289.125,-642,2385,-951,2190,1256,1090
5742331,499.14,308.625,470.98,290.025,-654,2395,-946,2194,1257,1088
5742333,499.14,306.15,471.38,289.35,-653,2367,-942,2187,1262,1094
5742335,499.62,307.2,471.38,290.475,-649,2373,-943,2194,1259,1092
5742337,499.38,306.675,470.26,289.8,-652,2367,-954,2187,1261,1090
5742339,499.54,306.675,469.94,289.875,-651,2362,-958,2182,1259,1097
5742341,499.38,306,470.66,289.5,-652,2355,-951,2178,1257,1091
5742343,499.22,306.075,470.18,288.975,-655,2350,-957,2167,1256,1093
5742345,499.46,305.4,471.62,286.5,-652,2343,-942,2140,1255,1087
5742347,500.1,304.95,471.46,288.075,-646,2332,-944,2151,1254,1089
5742349,499.22,305.25,469.94,287.25,-656,2335,-960,2143,1259,1088
5742351,499.3,305.7,470.1,288,-655,2334,-958,2144,1258,1088
5742353,498.9,303.9,470.34,286.65,-659,2314,-956,2130,1254,1087
5742355,499.3,304.5,470.34,287.775,-655,2315,-956,2136,1257,1087
5742357,499.22,304.875,471.94,286.275,-656,2319,-939,2119,1254,1089
5742359,499.22,303.375,470.1,285.225,-656,2297,-959,2102,1254,1083
5742361,498.34,303.9,471.22,283.5,-666,2302,-947,2083,1256,1083
5742363,498.66,302.4,472.58,284.85,-663,2279,-933,2091,1255,1087
5742365,499.38,301.65,472.26,281.925,-655,2271,-936,2059,1255,1083
5742367,498.74,301.05,471.86,283.8,-661,2258,-940,2073,1252,1082
5742369,498.58,299.85,471.14,282,-663,2245,-948,2054,1249,1089
5742371,498.98,301.35,471.14,282.975,-659,2254,-948,2057,1251,1086
5742373,498.34,300.075,471.38,278.775,-666,2241,-945,2012,1249,1089
5742375,498.58,299.85,472.26,278.925,-663,2231,-935,2007,1251,1086
5742377,497.78,297.675,472.26,277.5,-671,2208,-935,1992,1252,1089
5742379,497.94,297.075,472.18,278.925,-669,2195,-936,2000,1250,1088
5742381,497.62,296.85,472.18,276.15,-672,2192,-936,1970,1249,1093
5742383,498.1,296.4,471.7,277.275,-667,2181,-941,1976,1252,1088
5742385,497.38,296.325,472.34,277.5,-674,2180,-934,1978,1253,1103
5742387,497.78,296.625,472.34,275.475,-670,2177,-934,1950,1254,1097
5742389,498.34,296.85,473.38,278.25,-664,2180,-923,1979,1255,1095
5742391,498.42,297.3,472.34,279.45,-663,2178,-934,1987,1252,1101
5742393,498.5,297.225,472.9,276.3,-663,2178,-928,1953,1249,1092
5742395,498.26,297.6,471.62,277.8,-665,2176,-941,1963,1249,1099
5742397,498.34,298.125,472.82,277.575,-664,2182,-928,1961,1248,1096
5742399,497.7,298.275,473.54,278.175,-670,2177,-921,1962,1253,1098
5742401,498.26,296.7,472.98,278.85,-665,2160,-927,1969,1253,1096
5742403,498.26,297.3,471.86,278.175,-664,2162,-938,1957,1253,1099
5742405,497.86,299.4,473.94,278.325,-668,2185,-916,1958,1257,1098
5742407,498.1,301.35,472.66,279.675,-666,2202,-929,1969,1257,1098
5742409,497.46,301.8,472.66,279.525,-673,2206,-929,1967,1259,1101
5742411,497.54,301.35,472.5,282.825,-671,2197,-931,1999,1259,1097
5742413,497.62,299.925,473.46,281.325,-670,2182,-920,1982,1256,1101
5742415,498.1,302.325,473.3,284.925,-665,2205,-922,2018,1254,1105
5742417,498.58,304.725,472.82,282.975,-660,2231,-927,1997,1260,1104
5742419,496.98,302.25,473.46,284.55,-676,2201,-920,2011,1257,1104
5742421,498.1,305.25,473.7,285.45,-665,2233,-918,2021,1266,1102
5742423,497.46,305.4,473.38,286.05,-671,2233,-921,2025,1265,1110
5742425,497.22,304.05,473.62,285.45,-674,2219,-919,2019,1263,1105
5742427,498.66,305.7,472.5,287.175,-658,2234,-930,2035,1267,1112
5742429,498.34,306.675,473.06,289.275,-662,2245,-924,2058,1273,1115
5742431,497.86,305.925,474.1,288.225,-666,2235,-913,2045,1272,1113
5742433,497.46,305.775,473.7,287.925,-670,2233,-917,2041,1272,1116
5742435,497.3,304.725,473.62,289.95,-672,2221,-917,2062,1273,1109
5742437,497.86,304.35,472.34,288.15,-666,2217,-931,2043,1271,1115
5742439,496.98,303.9,472.42,288.525,-675,2211,-930,2046,1272,1123
5742441,497.86,304.575,472.02,287.85,-666,2218,-934,2039,1271,1122
5742443,496.98,302.025,471.7,289.725,-675,2190,-937,2058,1263,1116
5742445,497.54,304.65,472.98,289.05,-669,2218,-924,2051,1269,1110
5742447,497.7,304.5,474.34,289.425,-667,2216,-910,2055,1271,1113
5742449,497.3,302.1,473.78,289.275,-671,2190,-916,2052,1267,1113
5742451,496.82,302.85,473.38,288.45,-676,2198,-920,2044,1272,1113
5742453,497.22,301.2,472.5,288.825,-672,2180,-929,2047,1266,1113
5742455,496.98,301.575,472.98,290.85,-674,2184,-924,2069,1267,1110
5742457,496.98,301.05,472.34,288.975,-674,2178,-931,2049,1267,1118
5742459,496.5,302.175,472.5,289.875,-679,2190,-929,2058,1267,1120
5742461,493.78,302.175,470.82,288.525,-708,2190,-946,2044,1271,1124
5742463,490.34,302.7,465.86,286.875,-743,2195,-997,2026,1274,1122
5742465,485.46,302.7,458.9,284.7,-794,2196,-1070,2002,1273,1118
5742467,476.58,303.6,451.78,283.5,-887,2206,-1144,1989,1274,1113
5742469,468.66,301.2,442.9,284.025,-970,2180,-1237,1996,1284,1118
5742471,462.34,300.6,435.38,283.35,-1036,2173,-1316,1987,1279,1124
5742473,456.26,300.6,428.42,282.6,-1100,2174,-1389,1980,1284,1122
5742475,453.3,299.1,426.98,284.7,-1130,2156,-1404,2002,1288,1120
5742477,452.34,297.375,427.38,284.175,-1140,2138,-1400,1996,1285,1123
5742479,453.86,296.25,427.7,284.175,-1123,2125,-1396,1996,1282,1118
5742481,456.5,293.175,429.94,284.175,-1095,2092,-1372,1995,1278,1130
5742483,459.06,292.125,430.66,283.2,-1068,2080,-1364,1985,1280,1132
5742485,461.94,292.35,431.14,282.825,-1038,2082,-1360,1980,1285,1131
5742487,463.7,292.65,432.42,281.325,-1019,2085,-1345,1964,1284,1135
5742489,464.66,293.25,433.46,282.225,-1009,2091,-1334,1974,1283,1129
5742491,464.5,294.225,432.58,281.325,-1010,2102,-1343,1963,1278,1130
5742493,464.74,294.375,433.46,281.775,-1008,2103,-1333,1968,1279,1133
5742495,464.82,295.275,433.94,280.725,-1007,2113,-1329,1957,1279,1129
5742497,464.74,294.525,431.94,280.95,-1007,2105,-1349,1959,1279,1130
5742499,463.3,294.675,432.26,279.225,-1022,2106,-1346,1939,1285,1128
5742501,464.18,295.95,432.66,281.625,-1014,2119,-1342,1966,1283,1128
5742503,463.86,295.2,433.22,282.375,-1017,2111,-1336,1974,1285,1129
5742505,463.86,295.5,433.14,283.05,-1017,2114,-1337,1981,1284,1135
5742507,463.14,294.825,433.06,282.45,-1024,2106,-1338,1974,1285,1129
5742509,463.3,295.2,433.54,282.6,-1023,2111,-1333,1976,1284,1136
5742511,464.18,294.225,433.14,282.525,-1014,2100,-1337,1975,1282,1133
5742513,462.82,294.675,433.38,283.425,-1028,2105,-1334,1985,1285,1134
5742515,461.94,294.975,433.14,284.4,-1037,2108,-1337,1995,1283,1134
5742517,462.42,295.05,434.1,283.8,-1032,2109,-1327,1988,1289,1134
5742519,462.74,295.5,433.86,283.95,-1029,2113,-1330,1989,1282,1137
5742521,461.86,296.775,433.46,283.35,-1038,2127,-1334,1983,1291,1139
5742523,461.62,295.5,432.98,284.925,-1041,2114,-1340,2000,1292,1133
5742525,461.62,296.475,434.18,284.1,-1041,2123,-1327,1991,1297,1140
5742527,461.06,295.65,432.82,284.325,-1047,2115,-1342,1993,1289,1141
5742529,461.46,295.5,433.3,284.475,-1043,2113,-1337,1995,1299,1144
5742531,460.82,296.4,433.54,285.375,-1050,2122,-1334,2004,1296,1144
5742533,461.38,296.775,433.14,284.475,-1044,2126,-1338,1995,1294,1144
5742535,460.74,296.25,432.5,283.275,-1051,2121,-1345,1981,1293,1140
5742537,460.66,295.8,432.98,285.375,-1052,2116,-1341,2004,1296,1141
5742539,460.98,295.725,432.66,284.325,-1049,2115,-1344,1992,1291,1142
5742541,460.74,295.875,433.14,286.275,-1052,2116,-1340,2014,1295,1145
5742543,460.26,296.325,433.86,286.05,-1057,2121,-1333,2011,1298,1146
5742545,460.82,296.4,433.06,284.4,-1052,2122,-1341,1993,1294,1144
5742547,460.58,296.175,434.18,285.675,-1055,2119,-1330,2007,1294,1139
5742549,460.42,295.35,433.46,284.775,-1056,2110,-1337,1997,1290,1138
5742551,460.9,296.25,433.46,285.15,-1051,2119,-1338,2000,1294,1140
5742553,459.94,295.35,432.98,284.625,-1062,2110,-1343,1995,1295,1141
5742555,460.18,296.325,433.22,285.825,-1060,2120,-1341,2007,1297,1141
5742557,460.18,296.925,432.5,285.525,-1060,2127,-1348,2004,1294,1142
5742559,460.42,296.25,432.58,284.1,-1058,2119,-1347,1988,1295,1147
5742561,460.26,295.575,433.06,283.875,-1059,2111,-1343,1986,1294,1140
5742563,460.26,294.6,432.82,284.55,-1060,2100,-1346,1992,1293,1147
5742565,459.3,295.2,433.54,284.85,-1070,2107,-1339,1995,1298,1149
5742567,459.94,294.75,432.58,282.45,-1064,2101,-1349,1969,1294,1146
5742569,459.78,294.375,433.62,284.025,-1065,2097,-1338,1986,1291,1148
5742571,459.54,295.275,434.1,285.225,-1069,2106,-1333,1998,1299,1145
5742573,460.98,294.6,433.14,282.15,-1053,2099,-1344,1965,1296,1143
5742575,459.3,294.675,432.82,284.025,-1071,2098,-1347,1984,1294,1148
5742577,459.7,294.375,433.3,282.9,-1067,2095,-1342,1972,1296,1143
5742579,460.1,293.55,432.66,282.3,-1063,2085,-1350,1965,1297,1146
5742581,459.7,292.875,433.86,282.375,-1067,2079,-1337,1966,1293,1141
5742583,458.98,293.4,434.34,284.1,-1075,2083,-1332,1983,1298,1148
5742585,460.82,293.7,432.26,283.725,-1055,2086,-1354,1979,1301,1151
5742587,460.5,294.975,432.1,285.3,-1059,2099,-1356,1995,1301,1150
5742589,459.7,295.125,433.94,283.725,-1068,2101,-1336,1978,1301,1155
5742591,459.7,294.75,432.42,282.825,-1068,2095,-1352,1968,1301,1150
5742593,458.98,293.1,433.3,283.125,-1075,2078,-1343,1970,1297,1144
5742595,459.54,293.475,433.3,283.125,-1069,2081,-1343,1969,1295,1146
5742597,459.86,293.925,433.54,282.75,-1066,2086,-1341,1966,1300,1143
5742599,459.54,294,433.06,282.75,-1070,2086,-1346,1965,1297,1147
5742601,460.1,295.275,432.98,283.725,-1065,2099,-1347,1976,1302,1154
5742603,459.78,293.925,432.9,283.125,-1068,2084,-1348,1968,1298,1153
5742605,459.46,293.175,433.38,282.825,-1071,2076,-1343,1965,1295,1149
5742607,460.1,294.825,433.14,284.625,-1065,2092,-1346,1983,1300,1151
5742609,459.3,296.25,433.62,283.65,-1073,2108,-1341,1972,1304,1150
5742611,459.94,295.2,433.22,283.125,-1066,2096,-1345,1966,1300,1149
5742613,459.7,293.775,433.54,283.725,-1069,2081,-1342,1972,1299,1148
5742615,459.38,296.25,433.3,284.55,-1073,2107,-1344,1981,1302,1154
5742617,459.7,294.75,433.22,284.1,-1069,2090,-1346,1976,1302,1154
5742619,459.94,295.05,433.22,284.7,-1066,2093,-1345,1982,1297,1149
5742621,459.78,296.775,434.42,284.7,-1069,2112,-1332,1982,1303,1150
5742623,459.38,294.525,433.94,285.45,-1072,2087,-1338,1990,1297,1149
5742625,459.94,296.475,433.78,283.5,-1067,2108,-1339,1968,1307,1149
5742627,459.46,297.3,433.06,282.45,-1071,2117,-1347,1957,1302,1153
5742629,459.94,296.7,433.54,284.4,-1066,2110,-1342,1978,1308,1159
5742631,459.06,297.15,433.14,285.3,-1076,2114,-1346,1987,1308,1153
5742633,458.5,296.775,433.38,285,-1082,2111,-1344,1984,1308,1165
5742635,458.34,298.425,433.78,285.225,-1084,2128,-1340,1986,1311,1159
5742637,459.54,297.3,432.98,284.625,-1071,2116,-1348,1980,1306,1161
5742639,458.66,297.3,434.5,285.825,-1080,2115,-1332,1993,1308,1156
5742641,458.98,297.975,433.94,284.4,-1077,2123,-1338,1977,1306,1156
5742643,458.58,297.9,432.66,285.675,-1081,2122,-1351,1990,1306,1158
5742645,458.9,298.275,432.98,284.25,-1078,2126,-1348,1975,1308,1161
5742647,458.98,298.2,434.26,285.3,-1078,2125,-1335,1987,1308,1154
5742649,458.34,298.05,433.06,284.625,-1084,2123,-1348,1980,1306,1160
5742651,459.3,297.15,434.1,286.5,-1075,2114,-1337,1999,1306,1158
5742653,458.5,298.8,433.54,285.45,-1082,2132,-1343,1988,1310,1158
5742655,459.54,298.575,433.22,287.025,-1072,2129,-1347,2006,1304,1161
5742657,459.06,299.55,433.3,285.975,-1077,2140,-1346,1994,1308,1163
5742659,458.74,298.725,433.86,286.725,-1081,2132,-1341,2003,1305,1161
5742661,458.1,299.625,433.54,286.125,-1088,2141,-1344,1996,1310,1161
5742663,458.66,299.7,433.46,286.2,-1083,2142,-1345,1997,1309,1162
5742665,458.58,299.4,432.34,286.5,-1083,2139,-1357,2000,1306,1163
5742667,458.74,300.45,433.94,286.65,-1082,2150,-1341,2002,1309,1165
5742669,458.74,299.85,432.82,287.925,-1082,2144,-1352,2015,1309,1167
5742671,458.58,298.95,433.46,288.75,-1084,2134,-1346,2025,1308,1165
5742673,458.34,300.975,432.74,288.675,-1087,2156,-1354,2024,1313,1174
5742675,458.82,299.85,434.58,288.6,-1083,2144,-1336,2024,1307,1166
5742677,458.5,299.475,432.82,288.15,-1086,2140,-1354,2018,1306,1170
5742679,458.42,301.35,433.46,290.925,-1088,2161,-1348,2049,1309,1175
5742681,458.58,300.075,433.38,289.65,-1086,2146,-1350,2035,1310,1170
5742683,458.9,300.975,432.82,289.35,-1084,2157,-1356,2032,1309,1173
5742685,458.98,300.225,433.14,288.6,-1083,2149,-1353,2024,1317,1180
5742687,458.66,300.15,432.66,286.875,-1088,2148,-1358,2005,1312,1178
5742689,458.5,300,432.66,288.375,-1089,2146,-1358,2022,1311,1177
5742691,459.3,301.425,433.22,288.225,-1082,2162,-1354,2021,1318,1179
5742693,458.98,300.6,432.82,288.75,-1085,2153,-1358,2026,1313,1179
5742695,458.26,300,432.58,288.075,-1093,2147,-1361,2019,1310,1174
5742697,458.82,300.75,433.06,288.3,-1088,2155,-1356,2022,1313,1176
5742699,458.58,300.525,433.54,286.35,-1091,2153,-1351,2000,1313,1176
5742701,457.7,300.075,433.22,287.625,-1100,2148,-1355,2015,1307,1169
5742703,457.46,300.9,432.98,288.675,-1103,2157,-1359,2026,1310,1174
5742705,458.18,299.7,432.82,287.175,-1096,2144,-1360,2010,1313,1173
5742707,458.1,300.375,432.34,285.6,-1097,2152,-1365,1993,1312,1169
5742709,458.42,301.125,433.7,286.8,-1094,2160,-1352,2006,1312,1171
5742711,458.58,300.9,432.9,286.65,-1094,2158,-1361,2004,1313,1168
5742713,458.66,300.15,433.38,286.95,-1093,2149,-1356,2008,1314,1172
5742715,458.66,301.05,432.02,286.05,-1094,2159,-1371,1998,1310,1172
5742717,458.58,301.05,433.78,287.625,-1095,2159,-1353,2015,1312,1176
5742719,458.5,301.125,433.46,286.2,-1096,2160,-1357,2000,1313,1170
5742721,457.7,300.3,432.66,286.35,-1105,2151,-1366,2002,1311,1177
5742723,458.02,301.5,432.98,288,-1102,2164,-1363,2020,1313,1178
5742725,459.3,300.6,432.02,286.8,-1089,2155,-1373,2006,1318,1176
