Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6192185,605.86,150.6,577.62,143.925,1251,337,959,269,964,899
6192187,605.38,150.6,578.1,145.05,1242,338,960,282,964,896
6192189,604.82,150.6,577.86,143.4,1237,339,957,264,962,894
6192191,605.94,151.425,578.02,142.95,1245,348,955,261,958,900
6192193,604.9,152.25,577.62,144.075,1234,357,950,272,958,894
6192195,604.82,150.675,576.9,143.85,1228,342,939,271,960,895
6192197,605.62,149.925,577.14,142.95,1237,334,941,262,958,891
6192199,604.74,149.85,577.54,142.65,1223,334,941,260,957,887
6192201,604.66,149.775,577.54,141.9,1223,333,941,252,957,889
6192203,604.74,149.25,577.46,142.2,1219,329,936,257,955,887
6192205,604.66,150.15,577.78,140.85,1218,338,939,242,955,884
6192207,605.7,148.8,577.14,141.375,1225,325,928,248,955,885
6192209,603.94,148.425,576.82,137.4,1206,321,924,206,952,871
6192211,605.06,147.675,576.5,137.625,1213,314,917,210,949,877
6192213,605.22,146.55,575.94,138.6,1215,302,911,220,949,874
6192215,605.38,146.475,577.3,135.45,1211,302,920,188,947,869
6192217,604.58,145.5,576.66,136.5,1203,292,913,199,947,876
6192219,605.7,145.275,577.54,135.375,1210,290,918,187,944,867
6192221,604.58,143.925,576.98,134.7,1198,276,912,180,942,869
6192223,604.18,144.525,576.42,133.875,1189,282,901,172,938,872
6192225,603.94,143.775,577.7,135.075,1187,275,914,185,939,868
6192227,602.9,144.9,576.58,134.175,1171,288,898,176,934,867
6192229,603.7,143.175,576.5,135.45,1180,269,898,189,932,868
6192231,603.46,144.3,577.94,133.425,1172,282,907,169,927,862
6192233,603.06,143.25,576.9,133.8,1168,271,897,173,928,862
6192235,604.1,143.925,577.54,134.025,1174,278,898,176,926,867
6192237,603.38,144.225,577.78,133.35,1166,282,900,169,928,860
6192239,604.02,143.55,577.7,133.35,1168,275,895,170,923,861
6192241,601.94,145.875,577.38,133.2,1147,300,892,168,927,865
6192243,598.58,146.85,574.74,133.8,1107,312,860,176,922,863
6192245,592.74,149.925,569.86,135.675,1047,345,809,196,923,856
6192247,582.02,152.175,558.9,138.225,931,371,691,225,926,857
6192249,568.42,157.65,545.3,141.525,791,430,551,262,927,855
6192251,550.42,162.375,526.58,143.775,600,484,352,288,925,859
6192253,531.7,165.75,507.54,148.575,405,521,155,341,933,865
6192255,511.7,170.175,486.58,153.3,193,572,-67,394,937,862
6192257,492.26,171.525,468.18,154.575,-8,588,-258,409,939,860
6192259,472.18,172.05,449.46,157.725,-221,598,-456,447,942,863
6192261,455.7,171.525,431.38,157.575,-392,594,-645,447,936,859
6192263,437.78,171,413.3,158.1,-582,592,-836,457,936,854
6192265,418.5,169.8,394.5,159.975,-783,581,-1032,479,937,853
6192267,402.34,174.825,375.62,161.925,-956,639,-1233,504,928,851
6192269,383.7,174.975,358.1,160.875,-1150,642,-1415,494,932,855
6192271,370.18,180.525,340.98,164.25,-1296,706,-1598,535,927,849
6192273,357.38,186.375,322.82,166.2,-1430,770,-1788,558,932,851
6192275,347.86,187.875,312.98,169.725,-1534,790,-1895,599,936,847
6192277,342.1,190.275,302.9,171.375,-1594,816,-2001,618,935,847
6192279,340.74,189.375,298.42,171.75,-1612,810,-2051,626,934,845
6192281,339.7,187.875,296.82,171.825,-1623,795,-2068,627,937,848
6192283,340.42,187.425,298.74,170.625,-1618,794,-2051,618,931,845
6192285,341.94,187.5,300.74,171.225,-1603,794,-2030,625,933,848
6192287,341.94,184.575,302.1,170.85,-1606,767,-2020,624,931,847
6192289,341.14,184.275,302.58,171.75,-1614,764,-2014,633,927,844
6192291,340.66,185.475,303.46,170.1,-1622,780,-2008,619,928,843
6192293,340.26,185.475,303.7,168.825,-1626,780,-2005,606,926,842
6192295,339.3,185.7,303.86,169.275,-1639,787,-2007,614,925,837
6192297,339.14,185.625,304.02,169.5,-1641,786,-2005,617,927,838
6192299,339.78,185.625,304.5,169.95,-1637,789,-2003,625,922,837
6192301,338.66,185.175,304.9,171,-1649,785,-1999,637,927,840
6192303,339.54,183.525,305.78,170.325,-1642,770,-1992,633,922,837
6192305,340.02,181.725,306.02,169.95,-1636,751,-1989,628,921,835
6192307,340.02,181.05,307.62,170.1,-1638,747,-1975,633,922,835
6192309,340.82,180.525,307.7,169.125,-1630,742,-1973,622,915,834
6192311,340.42,180,308.5,167.55,-1636,738,-1967,609,916,832
6192313,340.9,180.075,307.62,169.725,-1631,739,-1977,632,919,828
6192315,340.74,179.4,308.02,168.6,-1634,735,-1974,622,915,830
6192317,339.94,178.8,309.06,166.575,-1643,728,-1962,601,919,833
6192319,339.78,178.275,308.74,167.475,-1646,724,-1968,612,917,824
6192321,339.22,177.075,307.38,166.275,-1652,712,-1982,600,919,830
6192323,340.02,177.075,309.46,166.725,-1644,714,-1961,606,916,827
6192325,339.06,177.225,310.26,166.275,-1654,715,-1953,601,916,825
6192327,339.06,176.7,309.46,166.95,-1656,711,-1963,610,915,825
6192329,339.86,177,311.14,166.8,-1647,714,-1945,608,916,830
6192331,339.3,177.075,310.42,165.45,-1654,716,-1953,595,917,829
6192333,339.38,176.25,311.7,165.075,-1653,708,-1940,591,914,833
6192335,339.86,176.775,312.02,165.225,-1649,714,-1938,593,912,831
6192337,339.54,177.15,310.58,165.75,-1653,718,-1953,599,912,829
6192339,339.3,175.65,311.38,165.075,-1656,703,-1946,593,916,828
6192341,339.7,175.65,312.26,163.725,-1652,703,-1936,578,915,823
6192343,338.58,174.675,312.82,165.375,-1665,693,-1931,596,915,825
6192345,340.02,175.575,313.06,165.675,-1650,702,-1929,599,912,823
6192347,339.7,175.2,313.62,164.625,-1654,699,-1924,589,914,822
6192349,339.78,175.65,312.82,165.45,-1653,703,-1933,597,911,824
6192351,339.06,176.025,314.34,166.05,-1662,708,-1918,604,914,823
6192353,338.98,175.275,313.3,163.95,-1663,700,-1928,581,912,825
6192355,339.06,175.875,312.58,165.45,-1663,707,-1938,597,912,821
6192357,338.74,175.125,312.74,165,-1666,699,-1936,593,912,828
6192359,337.46,173.475,312.9,166.05,-1680,682,-1935,605,912,826
6192361,337.22,174.375,312.34,166.05,-1683,692,-1941,604,913,826
6192363,337.38,173.475,312.98,165.75,-1682,682,-1935,602,910,826
6192365,336.74,174.3,312.98,166.575,-1689,691,-1936,610,911,829
6192367,336.42,173.85,312.98,165.375,-1694,687,-1937,597,910,826
6192369,336.74,174.375,312.26,164.55,-1690,692,-1943,589,906,828
6192371,336.26,174.15,312.66,165.9,-1697,690,-1941,603,911,827
6192373,336.26,173.175,312.82,165.675,-1696,679,-1939,601,913,823
6192375,336.5,173.325,311.14,163.725,-1695,681,-1958,581,910,829
6192377,336.26,171.9,312.1,165,-1697,666,-1949,594,913,826
6192379,336.02,171.225,311.7,164.1,-1702,659,-1954,585,911,826
6192381,336.02,171.75,311.7,163.5,-1701,665,-1954,578,910,829
6192383,336.42,170.925,312.1,165.375,-1699,656,-1952,599,911,826
6192385,335.22,172.275,312.58,161.85,-1711,671,-1945,561,908,830
6192387,335.54,171.9,312.74,161.775,-1710,667,-1946,560,910,827
6192389,335.22,171.3,312.26,163.275,-1713,660,-1950,576,910,815
6192391,335.7,170.325,312.26,161.625,-1709,650,-1952,558,910,823
6192393,335.14,170.175,312.74,160.725,-1715,649,-1947,549,908,821
6192395,335.14,170.25,312.42,161.925,-1717,649,-1952,562,907,812
6192397,334.98,170.025,311.86,160.35,-1718,647,-1958,545,907,822
6192399,335.14,170.85,312.74,159.9,-1719,656,-1951,540,908,811
6192401,335.3,171.3,312.5,161.325,-1717,660,-1953,556,909,820
6192403,335.7,170.1,312.26,159.75,-1715,647,-1957,539,906,819
6192405,334.98,170.85,313.7,159.975,-1722,655,-1942,540,907,822
6192407,335.14,170.175,312.58,158.925,-1722,649,-1955,530,907,814
6192409,334.58,169.8,312.98,157.95,-1727,645,-1951,519,907,827
6192411,335.62,169.575,313.22,160.725,-1719,642,-1950,549,905,818
6192413,334.74,169.875,312.9,160.575,-1728,645,-1953,547,907,822
6192415,334.74,170.4,313.38,161.475,-1730,650,-1950,556,906,818
6192417,334.5,170.55,312.74,161.025,-1732,652,-1957,552,904,819
6192419,334.26,170.7,313.78,160.35,-1736,654,-1947,544,905,824
6192421,334.02,170.4,312.82,161.55,-1738,650,-1958,557,906,814
6192423,335.06,169.95,312.34,163.35,-1729,646,-1965,576,905,820
6192425,333.86,171.15,313.3,161.7,-1742,659,-1954,559,905,819
6192427,332.5,169.5,312.42,163.2,-1757,641,-1965,575,905,821
6192429,330.5,170.625,310.34,160.65,-1778,653,-1986,547,902,818
6192431,326.74,171.375,307.7,161.25,-1819,661,-2015,553,904,819
6192433,319.46,173.25,298.66,162.375,-1895,681,-2109,566,902,822
6192435,307.06,176.7,288.02,165.075,-2027,719,-2223,596,904,821
6192437,294.42,181.2,272.42,167.625,-2160,767,-2387,623,905,820
6192439,278.5,185.325,254.98,170.475,-2329,812,-2571,654,910,826
6192441,263.38,188.7,238.5,175.95,-2488,848,-2745,713,912,823
6192443,248.66,190.65,222.66,175.125,-2644,870,-2912,704,912,818
6192445,233.38,189.075,206.58,176.025,-2804,853,-3080,715,912,823
6192447,220.34,189.375,194.18,178.875,-2941,857,-3212,746,910,821
6192449,206.9,185.25,180.82,177.375,-3081,813,-3351,730,906,828
6192451,198.9,187.65,169.78,173.475,-3167,839,-3467,688,911,823
6192453,189.3,188.775,157.3,175.125,-3268,852,-3599,707,907,831
6192455,180.66,192.525,147.22,177.975,-3361,892,-3707,737,905,817
6192457,175.94,197.775,139.78,183.975,-3412,949,-3787,802,900,822
6192459,172.74,200.325,134.58,187.05,-3448,976,-3843,834,905,827
6192461,170.34,201.15,132.1,185.925,-3473,985,-3869,822,905,825
6192463,170.5,201.9,132.18,190.35,-3473,993,-3871,870,907,827
6192465,172.58,202.725,135.54,188.775,-3451,1002,-3835,852,908,828
6192467,171.86,201.9,136.5,187.725,-3459,992,-3825,841,906,830
6192469,172.26,201.75,136.5,186.225,-3455,991,-3824,826,912,829
6192471,172.18,201.675,136.58,183.15,-3456,991,-3822,792,907,827
6192473,171.54,200.475,137.38,179.4,-3462,978,-3812,752,911,835
6192475,171.7,200.1,137.38,182.925,-3460,973,-3813,790,913,829
6192477,171.38,200.7,137.62,183.45,-3463,980,-3811,796,907,825
6192479,170.9,200.325,137.3,182.4,-3468,976,-3814,785,908,825
6192481,171.46,200.25,137.46,187.65,-3463,975,-3815,841,909,829
6192483,170.58,200.025,137.46,184.575,-3471,973,-3813,808,906,815
6192485,170.82,197.025,138.26,185.25,-3468,940,-3805,815,911,822
6192487,171.14,199.2,139.06,187.95,-3465,965,-3797,844,911,822
6192489,171.3,199.35,138.26,185.925,-3463,966,-3804,822,910,824
6192491,171.06,199.575,140.18,182.925,-3465,968,-3783,790,908,823
6192493,170.66,198.375,139.7,185.625,-3469,956,-3788,819,911,824
6192495,170.58,198.3,140.02,187.05,-3469,955,-3785,835,909,826
6192497,170.26,199.125,139.06,184.725,-3473,964,-3794,810,910,830
6192499,170.02,198.45,141.7,186.225,-3474,957,-3766,826,913,823
6192501,169.94,198.975,139.46,186.9,-3475,963,-3790,834,910,824
6192503,169.78,198.975,141.3,183,-3476,963,-3769,792,910,824
6192505,170.1,198.225,140.34,185.25,-3472,955,-3779,816,910,826
6192507,169.38,198.675,140.5,185.775,-3479,960,-3777,822,912,826
6192509,169.38,198.675,141.38,184.5,-3479,960,-3767,808,912,831
6192511,169.22,199.35,141.78,184.425,-3480,967,-3762,807,912,828
6192513,167.94,199.35,140.9,188.325,-3493,968,-3772,850,912,827
6192515,168.18,198.6,140.9,185.025,-3489,960,-3770,814,913,825
6192517,168.42,198.675,142.66,184.65,-3487,961,-3751,810,912,832
6192519,168.34,198.45,140.74,186.225,-3487,959,-3771,828,914,830
6192521,167.94,198.375,140.82,186.15,-3491,958,-3770,827,913,828
6192523,169.22,198.225,141.14,184.125,-3476,957,-3765,806,913,832
6192525,168.02,197.475,141.78,184.65,-3488,949,-3759,811,917,828
6192527,168.26,197.475,141.78,186.45,-3485,949,-3758,831,916,829
6192529,168.18,196.725,140.74,184.65,-3485,941,-3768,812,918,838
6192531,167.38,197.25,141.94,186.225,-3493,947,-3756,829,918,839
6192533,167.3,197.025,142.34,184.95,-3494,945,-3751,816,918,832
6192535,167.7,197.325,141.7,180.975,-3489,949,-3755,774,916,832
6192537,166.58,195.975,142.5,184.95,-3500,934,-3749,816,922,835
6192539,167.78,195.975,141.06,182.55,-3486,934,-3761,791,919,835
6192541,167.94,195.75,141.54,182.625,-3485,932,-3756,792,918,832
6192543,166.66,195.675,142.98,183.6,-3497,931,-3741,802,920,833
6192545,167.7,195.3,142.26,185.025,-3486,928,-3749,818,922,835
6192547,167.38,196.575,142.98,182.775,-3490,942,-3740,794,919,839
6192549,166.1,195.15,142.74,185.25,-3503,927,-3744,821,925,835
6192551,166.26,194.925,143.22,183.3,-3500,925,-3737,800,920,838
6192553,165.94,194.4,142.66,185.7,-3503,919,-3744,825,925,842
6192555,166.1,195.15,142.58,183.15,-3502,927,-3744,798,923,843
6192557,166.26,195.3,141.3,182.1,-3500,929,-3757,787,923,853
6192559,165.06,194.25,142.42,182.775,-3513,918,-3745,794,929,853
6192561,165.54,193.875,142.42,182.25,-3507,914,-3745,789,922,846
6192563,164.9,193.95,141.22,182.85,-3514,914,-3758,796,924,847
6192565,165.14,193.35,142.34,182.925,-3511,908,-3746,796,924,848
6192567,165.22,194.4,142.58,181.125,-3511,919,-3743,777,924,852
6192569,164.82,192.9,142.02,180.6,-3515,903,-3748,771,923,853
6192571,164.02,193.2,142.34,182.25,-3523,906,-3746,789,927,847
6192573,165.3,193.125,141.62,179.925,-3510,905,-3752,764,925,847
6192575,164.98,193.575,141.78,180.75,-3513,911,-3752,773,924,850
6192577,164.18,192.825,140.5,182.775,-3522,902,-3766,795,926,846
6192579,164.26,192.225,140.5,181.875,-3522,896,-3766,784,925,853
6192581,163.22,192.75,140.74,180.75,-3533,901,-3763,773,925,854
6192583,163.14,191.1,141.38,181.65,-3533,883,-3758,782,932,852
6192585,163.54,190.8,140.98,180.075,-3529,881,-3761,765,926,853
6192587,162.82,190.05,140.58,180.6,-3537,872,-3767,771,930,854
6192589,163.46,191.175,140.82,178.8,-3531,884,-3763,751,930,854
6192591,163.7,191.325,141.06,179.25,-3530,885,-3762,756,927,858
6192593,163.14,191.625,140.1,181.425,-3536,888,-3773,779,926,855
6192595,162.02,190.125,139.94,178.2,-3549,872,-3774,744,931,855
6192597,161.7,187.725,139.54,180.15,-3550,846,-3780,765,935,849
6192599,162.34,190.2,139.94,178.875,-3547,873,-3777,752,931,855
6192601,162.66,189.375,139.7,179.325,-3543,865,-3779,756,930,854
6192603,161.94,189.825,140.42,178.725,-3552,869,-3773,750,934,850
6192605,161.54,188.325,139.78,177.9,-3556,853,-3780,741,934,851
6192607,162.02,188.475,138.82,177.075,-3553,855,-3791,732,935,852
6192609,162.02,186.9,139.7,176.55,-3552,838,-3781,726,934,851
6192611,161.94,188.4,139.06,177.6,-3555,854,-3791,738,930,854
6192613,162.42,188.475,138.1,175.875,-3550,854,-3800,720,935,852
6192615,162.1,187.35,140.26,177.6,-3555,843,-3780,738,932,850
6192617,161.54,186.6,138.74,177.075,-3561,834,-3796,733,933,851
6192619,161.46,188.55,138.34,176.1,-3565,855,-3802,723,930,856
6192621,160.98,188.1,138.74,176.55,-3570,851,-3798,727,932,856
6192623,160.98,189.6,139.46,179.4,-3573,867,-3795,758,932,857
6192625,161.14,188.025,138.74,178.65,-3571,850,-3802,750,932,862
6192627,160.9,188.775,138.42,179.55,-3576,859,-3808,760,939,859
6192629,159.7,192.15,138.74,183.15,-3590,895,-3806,799,937,869
6192631,158.74,194.7,134.34,184.2,-3604,923,-3855,811,934,864
6192633,157.38,198.9,133.38,190.35,-3621,968,-3868,876,933,850
6192635,155.78,200.25,132.02,193.35,-3640,983,-3886,909,941,848
6192637,155.54,202.875,129.14,195.375,-3644,1011,-3918,930,936,854
6192639,155.14,203.55,129.94,196.2,-3651,1020,-3913,940,941,852
6192641,155.46,204.075,129.06,195.9,-3648,1025,-3922,937,941,860
6192643,155.7,203.325,128.42,194.55,-3648,1018,-3931,924,940,862
6192645,155.7,201.525,130.58,196.5,-3647,999,-3909,945,944,855
6192647,156.1,202.05,131.46,194.4,-3646,1006,-3902,924,943,859
6192649,156.02,203.475,131.62,195,-3648,1021,-3900,930,942,861
6192651,156.42,203.325,132.5,195.975,-3646,1021,-3894,941,943,862
6192653,155.94,204.3,131.86,196.875,-3652,1031,-3901,951,943,866
6192655,156.26,204.6,131.14,198.075,-3651,1035,-3912,965,945,862
6192657,156.5,204.675,131.54,197.1,-3648,1036,-3907,955,941,866
6192659,156.66,204.675,131.22,195,-3650,1038,-3912,934,943,869
6192661,156.66,204,131.86,197.4,-3649,1030,-3907,960,947,865
6192663,156.5,204.3,131.46,195.525,-3654,1035,-3913,941,946,865
6192665,155.14,203.325,131.22,195.825,-3667,1025,-3915,944,947,869
6192667,156.18,204.75,132.5,196.125,-3660,1042,-3905,949,947,863
6192669,156.1,202.95,131.78,195.6,-3660,1022,-3912,943,948,863
6192671,156.42,203.625,132.58,196.725,-3659,1030,-3907,956,949,864
6192673,155.38,203.325,131.94,198,-3670,1028,-3914,970,950,862
6192675,155.94,204.45,131.86,196.725,-3667,1040,-3917,958,952,862
6192677,155.7,203.55,132.26,196.2,-3669,1031,-3912,952,949,867
6192679,155.7,202.5,132.74,197.25,-3670,1021,-3909,964,954,866
6192681,155.46,203.025,131.14,196.2,-3674,1026,-3926,953,952,868
6192683,155.38,203.775,131.7,195.6,-3676,1036,-3921,948,951,870
6192685,155.94,202.575,133.7,196.35,-3670,1023,-3901,956,951,864
6192687,155.86,203.55,133.7,195.9,-3674,1034,-3903,952,953,864
6192689,156.58,204.3,131.86,197.85,-3667,1043,-3923,972,949,869
6192691,156.42,204,132.02,195.075,-3670,1039,-3922,943,951,872
6192693,155.78,202.275,132.74,197.1,-3676,1021,-3916,966,955,870
6192695,156.58,202.05,132.18,195.975,-3669,1020,-3923,954,957,869
6192697,156.66,202.575,131.86,193.875,-3669,1025,-3926,931,956,875
6192699,155.78,201.075,132.9,196.65,-3679,1009,-3918,962,959,872
6192701,156.58,202.425,133.14,195,-3671,1024,-3914,944,956,873
6192703,156.34,201.6,133.3,192.9,-3675,1015,-3913,922,959,877
6192705,156.34,201,134.18,193.2,-3675,1009,-3904,925,957,875
6192707,156.34,201.075,134.74,195.6,-3675,1010,-3900,951,960,873
6192709,156.18,201.15,133.54,193.425,-3677,1011,-3912,927,960,882
6192711,156.26,200.7,133.94,195.675,-3678,1006,-3910,952,961,875
6192713,156.26,200.1,134.02,194.25,-3678,1000,-3908,937,959,878
6192715,155.78,200.325,132.18,192.6,-3684,1002,-3928,919,959,885
6192717,156.02,199.875,132.9,193.575,-3681,998,-3921,930,961,875
6192719,155.46,199.8,134.34,191.475,-3688,996,-3906,907,961,875
6192721,156.18,199.875,133.78,191.7,-3681,998,-3912,909,961,890
6192723,155.78,199.575,133.38,193.275,-3686,994,-3918,926,963,886
6192725,156.5,200.175,133.94,192.525,-3678,1001,-3912,919,962,892
6192727,156.58,199.2,132.74,192.45,-3678,991,-3926,917,964,894
6192729,156.18,198.975,134.02,193.65,-3682,988,-3913,930,964,894
6192731,156.5,198.825,132.9,192.075,-3680,986,-3925,913,966,893
6192733,156.9,199.8,133.06,192.45,-3676,997,-3923,917,963,888
6192735,157.06,198.075,134.74,194.1,-3674,978,-3907,934,967,887
6192737,156.1,198.675,132.9,192.75,-3684,984,-3926,920,967,888
6192739,156.58,198.3,133.54,192.3,-3680,980,-3919,915,963,888
6192741,155.7,197.1,134.74,193.5,-3689,967,-3907,928,970,891
6192743,155.86,196.875,134.18,191.025,-3687,965,-3913,901,966,888
6192745,156.82,196.95,134.58,192.15,-3677,965,-3909,913,970,893
6192747,156.26,195.6,134.18,192.375,-3684,951,-3915,915,971,889
6192749,156.58,196.425,134.98,192,-3681,959,-3906,911,973,901
6192751,156.34,196.725,135.06,192.3,-3684,962,-3906,915,973,898
6192753,155.3,194.7,134.26,190.875,-3694,941,-3913,900,975,901
6192755,156.02,196.275,133.94,191.775,-3688,958,-3918,909,971,904
6192757,155.78,195.825,134.66,191.175,-3690,953,-3910,903,975,901
6192759,156.5,196.05,134.5,191.025,-3684,956,-3912,901,975,902
6192761,156.26,195.45,134.18,190.5,-3685,949,-3915,895,978,907
6192763,156.26,195.6,134.42,192.825,-3686,951,-3914,920,973,899
6192765,155.46,195.525,133.54,192.075,-3695,950,-3923,912,978,907
6192767,155.86,195.15,134.58,191.925,-3692,945,-3913,911,976,907
6192769,156.02,194.4,134.98,190.725,-3690,938,-3909,897,979,905
6192771,155.62,195.975,133.7,192.675,-3695,955,-3923,919,977,902
6192773,155.38,194.7,134.5,191.4,-3697,941,-3915,905,980,909
6192775,155.06,194.925,134.66,191.625,-3702,944,-3914,908,977,908
6192777,155.7,194.85,134.98,191.925,-3694,943,-3911,911,979,910
6192779,155.22,195.45,134.18,192.375,-3701,950,-3920,916,981,910
6192781,155.38,196.425,135.38,191.7,-3700,961,-3907,909,977,908
6192783,156.42,194.775,136.58,193.65,-3689,943,-3897,931,981,912
6192785,160.58,196.575,140.18,194.625,-3646,962,-3860,941,979,910
6192787,167.14,195.225,148.26,197.4,-3578,949,-3777,972,984,902
6192789,176.74,193.275,158.5,199.05,-3476,928,-3670,990,986,911
6192791,192.82,191.25,174.98,200.25,-3307,908,-3499,1003,992,914
6192793,209.46,188.475,191.78,199.2,-3132,879,-3321,992,988,913
6192795,229.94,187.05,212.74,196.575,-2917,864,-3102,966,993,917
6192797,251.54,184.275,233.46,189.6,-2690,836,-2881,892,991,924
6192799,272.1,181.875,254.1,187.65,-2475,811,-2666,872,990,920
