Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2126448,480.5,322.725,439.06,319.875,-881,2244,-1308,2183,1102,817
2126450,480.1,322.5,437.7,321.45,-883,2241,-1322,2198,1101,820
2126452,481.06,322.35,438.42,319.35,-873,2240,-1312,2177,1104,825
2126454,480.66,323.325,438.26,321.45,-877,2251,-1315,2199,1100,820
2126456,480.82,324.15,437.94,321.975,-876,2259,-1319,2204,1098,821
2126458,480.98,325.575,437.86,324.375,-875,2275,-1320,2230,1096,820
2126460,482.02,327.675,439.22,326.7,-866,2299,-1309,2256,1090,811
2126462,483.86,332.325,439.14,331.65,-850,2350,-1313,2310,1089,816
2126464,485.94,335.325,439.62,334.125,-831,2384,-1310,2337,1094,817
2126466,486.9,338.4,439.78,337.2,-823,2419,-1310,2371,1096,818
2126468,487.86,340.95,441.22,339.075,-815,2447,-1298,2393,1103,820
2126470,487.06,341.325,438.1,339.075,-823,2451,-1329,2391,1102,822
2126472,487.46,341.85,437.14,340.8,-819,2457,-1340,2409,1103,818
2126474,486.82,342.225,436.42,339.075,-825,2461,-1345,2391,1104,821
2126476,486.26,341.85,438.1,338.4,-830,2457,-1327,2384,1103,818
2126478,485.78,340.95,438.66,338.1,-834,2449,-1319,2383,1103,816
2126480,486.42,340.65,438.42,337.35,-826,2446,-1321,2375,1099,818
2126482,485.78,340.425,437.94,337.275,-831,2444,-1324,2374,1098,816
2126484,486.1,340.05,438.18,338.175,-827,2440,-1323,2385,1095,817
2126486,485.7,340.2,439.38,337.95,-831,2443,-1309,2384,1095,814
2126488,486.26,340.575,438.66,337.875,-825,2447,-1317,2383,1096,812
2126490,486.5,340.95,438.98,338.925,-821,2453,-1313,2396,1092,812
2126492,486.34,341.175,438.5,337.8,-823,2455,-1316,2383,1094,813
2126494,486.5,341.175,438.74,340.05,-820,2457,-1315,2410,1093,807
2126496,487.06,341.55,437.86,339.75,-815,2462,-1324,2406,1094,809
2126498,486.34,341.325,438.66,339,-821,2460,-1313,2400,1094,808
2126500,486.9,341.475,439.22,339.3,-815,2462,-1307,2403,1091,808
2126502,487.46,341.1,438.18,338.175,-807,2460,-1315,2392,1094,805
2126504,487.22,341.025,439.06,339.225,-810,2459,-1307,2404,1091,806
2126506,486.98,341.325,438.82,338.85,-810,2463,-1308,2401,1091,807
2126508,487.46,341.175,438.66,338.4,-805,2462,-1309,2396,1089,806
2126510,486.98,340.725,439.06,338.4,-808,2458,-1303,2398,1087,808
2126512,488.1,341.325,438.82,339.15,-797,2465,-1307,2406,1086,806
2126514,487.94,341.325,438.74,339.15,-796,2466,-1305,2407,1088,804
2126516,488.66,341.625,438.26,338.475,-790,2470,-1309,2399,1085,807
2126518,487.62,341.1,439.62,338.175,-798,2465,-1293,2398,1083,807
2126520,487.94,341.25,438.82,338.325,-794,2467,-1301,2399,1084,805
2126522,488.02,341.325,438.82,336.975,-791,2468,-1298,2385,1081,803
2126524,487.62,340.575,437.78,338.625,-795,2460,-1310,2402,1080,800
2126526,487.78,341.625,438.74,337.725,-792,2472,-1297,2394,1082,802
2126528,489.3,340.8,439.62,337.2,-775,2464,-1287,2389,1079,809
2126530,487.62,340.8,438.34,337.05,-790,2464,-1298,2387,1077,804
2126532,489.14,340.95,439.46,335.85,-775,2466,-1285,2375,1081,802
2126534,488.42,339.975,439.62,336.45,-779,2456,-1282,2382,1080,803
2126536,488.66,340.35,438.9,336.525,-777,2460,-1289,2382,1080,800
2126538,488.5,339.45,439.3,334.95,-776,2450,-1281,2365,1075,800
2126540,488.26,339.375,438.82,335.4,-778,2450,-1286,2370,1076,802
2126542,487.78,338.7,439.46,335.55,-779,2442,-1278,2372,1076,800
2126544,488.26,339.45,438.42,334.125,-776,2450,-1287,2356,1075,799
2126546,488.02,339.15,438.82,334.125,-775,2447,-1280,2356,1074,802
2126548,488.58,338.25,439.78,334.275,-769,2437,-1271,2358,1076,801
2126550,488.1,338.4,438.98,333.675,-771,2438,-1276,2351,1073,799
2126552,488.5,338.25,439.14,333.75,-767,2436,-1274,2351,1076,799
2126554,488.74,336.975,438.9,333.45,-760,2422,-1274,2347,1077,799
2126556,489.38,337.2,438.9,333.825,-754,2425,-1274,2351,1073,799
2126558,489.46,336.9,438.74,333.975,-750,2421,-1274,2352,1069,799
2126560,489.62,335.925,439.62,333.15,-748,2410,-1264,2343,1070,801
2126562,489.06,336.525,439.06,334.65,-752,2415,-1269,2358,1070,796
2126564,489.54,337.2,439.46,333.15,-748,2424,-1263,2342,1067,795
2126566,489.3,337.05,438.98,334.575,-748,2420,-1267,2356,1066,794
2126568,490.26,336.375,439.14,332.925,-737,2414,-1264,2339,1068,795
2126570,489.78,336.525,440.18,334.125,-741,2413,-1252,2351,1067,793
2126572,490.1,336.675,439.62,335.025,-738,2416,-1259,2360,1066,794
2126574,489.46,336.675,439.78,334.275,-742,2414,-1255,2351,1065,791
2126576,489.54,337.125,440.1,334.425,-741,2419,-1251,2353,1066,792
2126578,489.86,337.125,439.22,333.975,-736,2417,-1258,2346,1064,793
2126580,490.42,337.575,438.82,334.575,-731,2422,-1263,2352,1063,792
2126582,490.26,337.35,439.62,334.65,-730,2419,-1253,2352,1066,791
2126584,489.94,337.875,440.1,335.7,-734,2424,-1248,2364,1064,793
2126586,489.78,338.025,439.54,336.675,-733,2424,-1253,2372,1064,786
2126588,490.5,337.95,439.86,335.55,-726,2424,-1249,2361,1067,795
2126590,489.7,337.2,440.02,335.325,-732,2414,-1246,2357,1064,791
2126592,490.18,337.95,440.66,336,-728,2423,-1240,2364,1063,790
2126594,490.18,338.775,441.38,335.1,-727,2429,-1229,2353,1061,793
2126596,490.42,338.175,440.02,336.825,-724,2424,-1245,2372,1064,790
2126598,489.86,338.175,440.9,335.475,-729,2422,-1233,2356,1060,789
2126600,490.66,337.65,440.26,336.075,-720,2416,-1241,2362,1062,786
2126602,490.18,337.275,439.3,334.725,-723,2410,-1249,2345,1063,787
2126604,489.46,337.275,439.14,335.175,-731,2410,-1250,2350,1059,794
2126606,490.18,336.975,440.9,335.4,-721,2406,-1231,2352,1060,788
2126608,489.94,336.75,440.34,335.625,-724,2403,-1237,2354,1061,781
2126610,490.18,336.225,439.94,334.65,-720,2396,-1239,2341,1056,785
2126612,490.82,336.375,440.66,333.6,-714,2398,-1231,2331,1058,788
2126614,490.18,335.325,439.78,334.35,-718,2384,-1240,2336,1057,787
2126616,489.46,335.175,438.42,333.525,-725,2382,-1253,2326,1056,788
2126618,489.38,334.725,439.06,333.825,-726,2375,-1246,2328,1052,786
2126620,490.02,334.725,439.14,333.675,-719,2376,-1245,2327,1054,784
2126622,489.22,334.65,439.7,332.4,-727,2372,-1238,2311,1052,781
2126624,488.74,334.425,439.78,332.55,-732,2369,-1237,2313,1050,781
2126626,489.22,334.125,439.7,331.05,-726,2364,-1236,2294,1052,780
2126628,488.98,334.425,439.46,331.275,-729,2367,-1239,2297,1051,783
2126630,488.66,333.825,440.02,330.3,-732,2358,-1232,2284,1051,781
2126632,489.22,333.15,439.14,330.375,-725,2351,-1241,2284,1050,782
2126634,488.74,333.6,439.38,330.225,-731,2353,-1239,2280,1048,782
2126636,488.1,333.45,438.74,331.05,-737,2351,-1247,2289,1048,780
2126638,488.02,333.45,438.1,330.75,-739,2348,-1254,2282,1047,780
2126640,487.38,333.9,438.18,330,-745,2353,-1252,2274,1045,781
2126642,487.54,333.45,438.26,330.075,-744,2345,-1252,2272,1045,781
2126644,487.3,333.825,438.66,330.375,-747,2349,-1248,2276,1044,779
2126646,487.3,334.125,437.3,329.625,-748,2350,-1262,2265,1046,781
2126648,485.94,334.125,437.14,330.375,-762,2349,-1265,2272,1043,779
2126650,486.1,333.975,437.22,330.525,-762,2345,-1265,2272,1045,778
2126652,486.02,334.35,435.94,330,-762,2349,-1277,2265,1043,783
2126654,485.54,334.575,436.02,331.65,-769,2349,-1280,2280,1044,782
2126656,485.62,334.5,435.94,331.8,-768,2348,-1281,2282,1042,783
2126658,485.7,335.625,435.78,331.65,-770,2358,-1284,2277,1043,781
2126660,485.46,334.425,435.7,331.425,-771,2345,-1285,2275,1041,777
2126662,485.78,334.575,434.5,331.8,-770,2345,-1299,2276,1043,777
2126664,485.38,335.25,435.06,331.5,-775,2351,-1293,2273,1041,778
2126666,485.7,335.4,434.74,332.625,-774,2351,-1300,2284,1041,776
2126668,485.62,335.4,435.22,333.225,-774,2351,-1295,2290,1041,777
2126670,485.38,336.375,434.02,331.95,-780,2359,-1308,2273,1044,780
2126672,485.78,335.925,433.86,331.725,-775,2355,-1309,2271,1040,779
2126674,485.7,335.7,434.26,332.7,-778,2350,-1309,2280,1042,776
2126676,485.78,335.85,435.38,332.4,-777,2352,-1297,2277,1039,775
2126678,486.02,335.925,434.58,331.875,-777,2352,-1307,2269,1039,778
2126680,486.1,335.55,434.58,332.7,-776,2348,-1308,2279,1040,776
2126682,486.26,336.075,434.74,331.575,-777,2352,-1307,2265,1039,780
2126684,486.1,335.55,434.82,333.075,-778,2346,-1308,2281,1037,777
2126686,485.62,336.075,435.38,332.7,-786,2351,-1304,2276,1042,779
2126688,485.94,335.625,434.42,333.375,-783,2346,-1315,2283,1040,775
2126690,486.26,335.775,435.3,333.075,-781,2346,-1307,2279,1038,778
2126692,485.38,336,434.34,333.525,-790,2348,-1318,2283,1039,775
2126694,485.54,336.45,435.06,332.775,-791,2352,-1311,2274,1038,776
2126696,485.78,336.15,435.22,332.25,-788,2349,-1309,2269,1037,775
2126698,486.18,336.525,435.78,332.7,-787,2353,-1306,2273,1037,776
2126700,485.7,336.45,435.86,332.025,-792,2352,-1304,2266,1036,777
2126702,485.46,336.525,435.62,332.775,-796,2351,-1310,2273,1036,776
2126704,486.42,335.775,435.7,333.975,-785,2344,-1310,2286,1034,776
2126706,485.86,336.375,436.1,332.925,-794,2349,-1307,2274,1035,774
2126708,485.3,335.85,435.38,332.85,-800,2342,-1314,2272,1033,776
2126710,486.26,336,435.7,332.325,-791,2344,-1312,2266,1032,774
2126712,485.94,335.925,436.1,332.025,-794,2343,-1307,2263,1031,774
2126714,485.94,336.45,435.38,332.325,-797,2348,-1317,2265,1034,774
2126716,486.26,335.85,436.18,333.3,-793,2342,-1310,2276,1031,772
2126718,485.62,336.225,436.1,332.325,-801,2344,-1311,2265,1031,774
2126720,485.78,336.375,437.3,332.775,-800,2346,-1299,2270,1033,774
2126722,486.26,335.85,437.06,331.8,-795,2340,-1301,2258,1030,773
2126724,485.94,335.85,436.66,333.15,-799,2339,-1307,2273,1031,774
2126726,486.02,335.925,436.5,332.925,-799,2339,-1309,2270,1031,773
2126728,486.1,335.625,435.94,332.1,-798,2336,-1315,2260,1031,777
2126730,486.34,336.525,436.5,331.575,-797,2345,-1309,2254,1030,775
2126732,486.5,335.55,436.58,332.4,-795,2334,-1310,2263,1032,777
2126734,486.58,335.25,437.22,332.55,-794,2331,-1304,2264,1033,772
2126736,486.66,335.7,437.46,331.5,-794,2335,-1300,2253,1031,772
2126738,486.66,336.15,437.3,332.85,-795,2339,-1305,2267,1030,774
2126740,487.06,335.175,438.02,332.025,-790,2330,-1296,2258,1031,773
2126742,487.14,335.55,437.78,331.05,-791,2332,-1299,2247,1032,770
2126744,486.82,336.15,437.86,332.4,-795,2339,-1299,2261,1030,774
2126746,487.54,335.1,438.34,331.95,-787,2327,-1294,2255,1032,770
2126748,486.9,335.55,437.06,331.65,-794,2332,-1307,2251,1031,770
2126750,487.3,335.325,437.86,331.275,-790,2328,-1299,2247,1031,770
2126752,486.74,335.025,436.66,331.65,-796,2325,-1312,2250,1033,777
2126754,486.9,335.325,437.94,331.05,-795,2327,-1299,2244,1031,776
2126756,487.22,334.8,438.18,331.5,-792,2322,-1297,2249,1035,771
2126758,487.22,335.325,438.26,331.725,-793,2327,-1297,2251,1030,767
2126760,487.3,335.4,438.34,332.475,-792,2327,-1297,2258,1033,769
2126762,486.42,335.325,437.78,331.875,-802,2325,-1303,2251,1029,771
2126764,486.82,335.025,438.02,331.875,-797,2322,-1300,2251,1030,767
2126766,486.5,334.725,438.1,331.125,-801,2318,-1299,2242,1030,766
2126768,486.1,334.8,438.66,330.45,-805,2319,-1293,2236,1029,769
2126770,486.02,334.95,438.1,332.025,-807,2319,-1301,2251,1030,766
2126772,485.86,334.05,438.74,330.375,-807,2309,-1292,2234,1029,768
2126774,485.7,334.35,437.46,332.4,-810,2312,-1309,2254,1032,769
2126776,485.62,334.275,438.5,331.95,-811,2311,-1297,2250,1030,765
2126778,485.14,334.125,437.94,331.425,-817,2309,-1304,2243,1030,764
2126780,485.22,334.35,437.78,330.45,-816,2311,-1304,2233,1029,766
2126782,484.9,333.975,437.06,330.6,-820,2307,-1312,2233,1031,766
2126784,485.14,334.35,438.42,331.35,-817,2310,-1299,2242,1028,763
2126786,485.14,334.425,437.78,331.5,-818,2311,-1306,2243,1028,766
2126788,485.38,334.2,437.7,331.35,-816,2309,-1307,2242,1028,762
2126790,485.06,334.275,438.02,331.65,-820,2309,-1305,2244,1027,764
2126792,485.14,333.975,437.54,331.8,-819,2306,-1310,2246,1027,766
2126794,485.3,333.75,438.18,331.425,-818,2303,-1304,2242,1029,765
2126796,485.46,334.05,438.82,331.725,-816,2307,-1298,2246,1028,764
2126798,485.62,334.8,438.82,332.475,-816,2315,-1299,2253,1027,760
2126800,485.7,334.425,438.42,331.65,-815,2311,-1303,2244,1027,765
2126802,485.22,334.2,438.9,332.175,-820,2308,-1298,2251,1029,763
2126804,486.02,334.875,438.42,331.425,-813,2316,-1303,2242,1024,763
2126806,485.62,334.125,438.18,333.3,-817,2308,-1307,2262,1028,763
2126808,484.82,334.575,438.9,332.25,-825,2312,-1299,2252,1027,762
2126810,485.3,334.2,438.18,332.25,-821,2309,-1307,2252,1025,765
2126812,485.62,334.35,438.74,332.25,-817,2310,-1302,2252,1026,764
2126814,486.1,335.25,438.9,332.025,-814,2321,-1300,2250,1023,759
2126816,485.06,334.125,438.42,332.25,-823,2308,-1305,2252,1026,764
2126818,485.62,334.575,439.7,332.475,-818,2314,-1292,2256,1025,762
2126820,485.22,333.9,439.06,332.1,-822,2306,-1299,2251,1028,760
2126822,486.26,334.575,438.82,331.95,-813,2315,-1301,2250,1026,763
2126824,485.62,334.425,439.46,331.575,-819,2313,-1295,2246,1024,763
2126826,486.1,334.425,440.18,332.475,-814,2314,-1288,2257,1027,761
2126828,485.78,334.2,439.86,331.125,-817,2311,-1290,2242,1024,765
2126830,486.18,334.725,440.42,331.5,-813,2318,-1285,2247,1024,760
2126832,486.66,334.65,440.1,332.7,-808,2317,-1289,2260,1025,760
2126834,485.94,334.5,439.54,330.375,-816,2316,-1292,2235,1023,763
2126836,486.74,334.8,441.06,331.275,-807,2319,-1278,2246,1022,764
2126838,486.26,334.575,440.02,331.875,-813,2317,-1290,2252,1024,758
2126840,485.94,334.575,440.42,330.525,-816,2316,-1284,2238,1023,762
2126842,485.94,334.05,440.74,330.6,-816,2311,-1281,2239,1023,758
2126844,486.42,334.275,440.18,329.925,-811,2314,-1286,2232,1026,758
2126846,486.26,334.125,441.7,329.55,-812,2313,-1269,2229,1022,763
2126848,485.86,333.525,439.94,330.375,-816,2306,-1289,2237,1024,757
2126850,485.54,333,441.06,329.55,-818,2300,-1277,2229,1024,759
2126852,485.06,332.7,441.22,329.55,-823,2297,-1274,2229,1025,757
2126854,486.26,333.45,440.9,328.8,-812,2306,-1278,2220,1022,756
2126856,485.46,332.1,440.5,328.725,-819,2291,-1282,2220,1019,757
2126858,485.62,332.4,440.66,328.5,-818,2294,-1280,2218,1020,756
2126860,485.38,331.5,440.42,328.65,-819,2285,-1283,2219,1019,759
2126862,485.14,331.275,441.14,327.075,-822,2282,-1273,2203,1020,758
2126864,485.3,330.975,440.5,327.75,-820,2278,-1281,2209,1021,759
2126866,485.14,330.6,440.9,327.9,-822,2275,-1277,2212,1020,756
2126868,485.14,330.525,441.06,327.825,-822,2274,-1276,2211,1022,757
2126870,485.46,330.975,440.82,327.975,-819,2280,-1279,2213,1021,755
2126872,485.38,331.05,440.5,328.2,-820,2280,-1282,2215,1020,756
2126874,485.38,330.225,440.98,327.825,-820,2272,-1278,2212,1019,756
2126876,485.46,330.975,440.34,327.525,-819,2280,-1284,2208,1019,755
2126878,484.9,330.825,441.22,327.75,-826,2279,-1276,2212,1018,755
2126880,484.5,330.15,440.18,329.025,-829,2271,-1287,2225,1018,755
2126882,485.06,331.125,440.5,329.625,-825,2283,-1285,2233,1019,756
2126884,485.06,331.05,440.74,329.625,-825,2282,-1283,2233,1019,754
2126886,484.58,331.35,439.86,329.925,-831,2287,-1293,2237,1017,751
2126888,484.74,332.1,439.06,330.6,-830,2294,-1302,2244,1016,754
2126890,484.34,333.225,439.78,332.1,-836,2308,-1297,2262,1017,753
2126892,484.58,333.75,440.34,330.9,-834,2314,-1290,2250,1018,754
2126894,484.26,334.35,439.46,333.075,-838,2322,-1302,2274,1015,756
2126896,483.62,335.175,440.1,332.475,-846,2331,-1294,2269,1012,754
2126898,483.54,335.55,440.26,333.45,-848,2337,-1294,2281,1011,755
2126900,483.46,336,440.34,335.175,-849,2342,-1295,2300,1010,754
2126902,483.78,336.675,439.06,335.175,-847,2353,-1309,2302,1011,756
2126904,482.82,337.5,439.06,335.55,-857,2361,-1310,2307,1013,753
2126906,482.74,337.575,440.42,335.7,-859,2365,-1297,2312,1014,750
2126908,482.34,338.25,439.38,336,-864,2371,-1307,2315,1012,754
2126910,482.9,338.775,441.22,336.15,-859,2381,-1290,2321,1015,753
2126912,482.74,339,440.26,335.775,-862,2384,-1299,2316,1014,752
2126914,482.42,339.225,439.54,336.75,-866,2390,-1308,2330,1014,759
2126916,481.94,340.2,440.66,336.75,-872,2400,-1297,2331,1012,751
2126918,482.58,340.425,440.26,337.95,-866,2407,-1303,2348,1012,751
2126920,482.74,340.725,439.46,338.4,-865,2410,-1312,2353,1012,755
2126922,482.1,340.125,440.42,336.975,-872,2407,-1301,2342,1010,752
2126924,482.42,340.8,438.74,338.025,-869,2416,-1319,2352,1013,751
2126926,482.66,340.35,439.22,337.8,-867,2415,-1315,2354,1011,752
2126928,482.02,340.425,440.66,337.95,-874,2415,-1301,2357,1011,754
2126930,481.46,340.125,439.38,338.325,-880,2415,-1315,2364,1009,751
2126932,482.5,340.35,440.02,337.2,-869,2419,-1307,2352,1013,755
2126934,481.54,339.75,440.02,336.75,-880,2416,-1307,2352,1009,755
2126936,481.62,340.2,440.02,337.8,-879,2420,-1309,2363,1008,749
2126938,481.86,339.825,438.9,335.85,-877,2421,-1319,2345,1009,755
2126940,481.54,339.45,439.46,334.95,-880,2416,-1312,2335,1009,751
2126942,481.86,339.15,439.7,336.525,-877,2417,-1312,2356,1010,753
2126944,481.7,338.85,440.66,335.7,-878,2413,-1301,2348,1010,755
2126946,482.18,338.775,439.38,334.575,-874,2415,-1314,2337,1007,750
2126948,481.86,337.725,440.5,334.5,-876,2404,-1301,2338,1013,754
2126950,482.02,336.975,439.46,332.4,-874,2399,-1310,2317,1013,751
2126952,482.42,336.675,439.38,332.7,-870,2396,-1312,2320,1015,754
2126954,481.94,336.525,440.34,332.4,-874,2396,-1302,2320,1010,754
2126956,482.02,335.85,439.94,333.225,-873,2388,-1307,2328,1014,750
2126958,482.42,334.35,440.42,332.175,-868,2374,-1301,2319,1013,751
2126960,481.94,334.875,439.54,332.1,-873,2379,-1310,2317,1013,752
2126962,482.18,333.975,439.78,331.575,-870,2371,-1307,2313,1012,750
2126964,481.86,333.975,439.46,330.675,-873,2371,-1309,2303,1013,750
2126966,482.42,333.6,439.54,330.225,-866,2368,-1308,2299,1011,754
2126968,482.26,333.675,439.54,330.675,-868,2369,-1308,2304,1009,754
2126970,482.9,332.925,439.7,331.125,-861,2362,-1307,2310,1010,751
2126972,483.14,332.775,438.98,329.925,-858,2360,-1313,2296,1007,753
2126974,483.22,332.1,438.74,330.525,-856,2354,-1316,2303,1008,749
2126976,482.82,332.1,438.74,329.025,-860,2354,-1315,2286,1009,750
2126978,482.42,331.2,439.3,328.05,-863,2344,-1307,2277,1008,751
2126980,482.9,331.5,439.46,329.25,-858,2347,-1306,2290,1008,752
2126982,482.74,331.725,439.86,328.425,-859,2350,-1300,2282,1008,750
2126984,482.82,331.65,439.62,328.65,-858,2349,-1304,2284,1008,753
2126986,482.82,331.875,439.78,329.325,-858,2352,-1301,2292,1009,752
2126988,482.82,332.4,439.78,328.275,-858,2357,-1300,2280,1009,752
2126990,482.58,331.95,440.1,329.025,-859,2353,-1297,2289,1009,756
2126992,483.14,332.625,439.54,329.55,-854,2361,-1303,2295,1006,752
2126994,482.74,332.25,440.26,328.5,-857,2357,-1294,2284,1006,755
2126996,482.58,332.85,440.34,330.075,-859,2364,-1294,2301,1008,753
2126998,483.06,332.775,440.02,330.75,-853,2364,-1297,2309,1008,752
2127000,482.5,333.675,440.58,330.9,-860,2373,-1291,2311,1008,756
2127002,482.26,334.35,440.9,331.8,-861,2382,-1287,2322,1008,754
2127004,482.18,334.275,440.98,331.875,-862,2380,-1287,2323,1009,758
2127006,481.94,334.8,440.9,331.95,-863,2387,-1286,2325,1012,754
2127008,481.46,335.175,440.66,332.625,-868,2391,-1289,2333,1010,758
2127010,482.02,335.85,440.98,332.7,-861,2400,-1284,2335,1008,757
2127012,481.54,336.45,440.5,332.475,-867,2407,-1289,2333,1010,758
2127014,481.7,336.375,441.06,333.975,-863,2408,-1282,2352,1011,755
2127016,482.82,337.275,440.9,334.275,-852,2418,-1285,2354,1011,756
2127018,482.9,337.275,441.22,333.9,-849,2421,-1279,2354,1010,754
2127020,482.5,337.65,440.66,334.575,-855,2424,-1285,2360,1008,755
2127022,482.34,338.325,441.54,334.35,-855,2435,-1274,2361,1008,754
2127024,482.74,338.55,441.46,334.425,-850,2437,-1275,2362,1007,756
2127026,482.82,337.95,440.42,335.025,-847,2434,-1284,2371,1005,755
2127028,482.34,339.375,441.22,334.575,-854,2449,-1276,2366,1006,756
2127030,482.58,338.25,441.06,335.55,-848,2440,-1276,2380,1007,756
2127032,482.58,338.7,440.58,334.725,-848,2445,-1280,2371,1009,758
2127034,482.18,338.175,441.62,334.725,-850,2442,-1267,2375,1008,754
2127036,482.9,338.475,441.46,334.5,-843,2446,-1269,2373,1005,760
2127038,482.98,338.475,441.62,334.35,-840,2450,-1265,2374,1008,760
2127040,482.58,337.725,441.46,333.225,-843,2441,-1265,2362,1005,759
2127042,483.14,337.5,441.78,333.675,-835,2443,-1261,2371,1009,757
2127044,483.38,336.525,442.02,334.05,-832,2432,-1258,2375,1008,758
2127046,483.22,336.825,441.3,334.35,-831,2439,-1263,2381,1008,759
2127048,483.94,336.6,442.1,332.325,-824,2437,-1254,2360,1011,763
2127050,483.54,336.6,441.38,332.625,-826,2440,-1259,2366,1010,759
2127052,483.38,337.05,441.86,334.275,-828,2445,-1256,2384,1009,761
2127054,482.98,336.225,441.22,334.425,-829,2440,-1260,2389,1009,760
2127056,483.14,335.55,441.86,333.975,-827,2432,-1253,2385,1012,761
2127058,482.02,336.15,442.42,335.025,-837,2441,-1246,2400,1010,760
2127060,482.82,335.925,441.46,335.925,-828,2439,-1258,2409,1013,763
2127062,482.5,336.75,441.62,335.025,-831,2451,-1253,2402,1009,762
