Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1861306,71.86,271.425,49.38,250.95,-5254,680,-5476,441,950,741
1861308,69.78,269.475,46.42,248.325,-5275,658,-5506,410,949,740
1861310,68.82,268.575,45.06,247.875,-5284,647,-5520,404,951,738
1861312,68.66,268.125,45.38,248.25,-5285,642,-5517,408,952,736
1861314,69.62,268.275,46.9,248.925,-5276,645,-5501,417,952,737
1861316,70.42,267.15,46.66,250.575,-5265,633,-5506,435,951,736
1861318,70.9,267.525,47.86,251.25,-5260,637,-5493,443,951,739
1861320,70.82,267.525,48.02,252,-5262,637,-5493,452,949,743
1861322,70.5,267.75,49.38,250.5,-5265,640,-5476,437,950,743
1861324,70.5,267.75,48.82,251.175,-5266,640,-5483,444,950,743
1861326,69.86,267.525,49.06,250.275,-5272,637,-5480,434,952,746
1861328,69.78,268.2,49.38,250.2,-5273,644,-5476,433,950,743
1861330,69.54,267.45,48.5,250.725,-5275,635,-5486,439,954,746
1861332,69.62,267.9,49.46,250.05,-5274,641,-5475,432,953,745
1861334,70.1,268.5,49.7,251.1,-5270,648,-5473,443,952,749
1861336,69.78,268.65,49.78,252.225,-5274,649,-5473,456,954,746
1861338,69.62,268.05,49.54,249.975,-5275,642,-5473,431,955,752
1861340,69.7,267.075,50.18,251.25,-5272,632,-5468,445,957,751
1861342,69.78,267.675,50.18,251.25,-5272,638,-5468,445,959,751
1861344,68.98,267.3,49.86,251.4,-5281,634,-5471,447,958,750
1861346,69.7,266.55,48.74,251.85,-5272,626,-5484,451,960,753
1861348,68.9,266.85,49.54,249.9,-5281,629,-5473,430,959,750
1861350,69.54,266.4,49.78,253.05,-5273,625,-5474,465,962,749
1861352,68.9,267.075,48.9,251.4,-5281,631,-5481,446,962,749
1861354,69.22,267.075,48.98,250.65,-5277,631,-5480,438,962,751
1861356,68.58,266.625,50.1,250.275,-5284,626,-5467,435,960,755
1861358,69.22,266.175,50.26,249.15,-5276,621,-5464,422,966,754
1861360,69.54,265.95,49.3,250.2,-5273,619,-5475,433,967,750
1861362,69.62,265.8,50.02,250.65,-5271,617,-5468,438,966,752
1861364,69.7,266.325,49.14,247.8,-5271,623,-5474,407,969,756
1861366,70.34,265.875,50.26,249.825,-5263,619,-5464,430,970,757
1861368,69.62,266.475,50.34,250.425,-5271,624,-5463,436,971,752
1861370,70.18,265.125,49.86,249.675,-5263,610,-5468,427,975,757
1861372,69.86,267.15,50.26,250.575,-5270,632,-5465,437,975,756
1861374,69.78,264.825,50.18,249.75,-5267,606,-5465,428,974,758
1861376,69.94,266.4,49.38,250.725,-5267,624,-5474,438,980,756
1861378,69.3,266.025,49.62,250.125,-5274,619,-5471,432,982,759
1861380,70.1,265.575,51.46,250.5,-5265,615,-5451,437,979,760
1861382,70.02,266.775,50.34,250.95,-5267,628,-5464,441,981,759
1861384,70.02,267,50.02,250.575,-5267,630,-5467,437,987,762
1861386,69.78,266.4,50.42,251.1,-5269,624,-5463,443,983,760
1861388,69.14,267.3,50.1,250.875,-5277,633,-5467,440,987,762
1861390,69.7,267.825,50.58,250.275,-5272,639,-5461,434,991,763
1861392,69.14,267.225,51.94,251.025,-5277,632,-5446,443,986,763
1861394,69.54,267.9,50.5,250.425,-5274,640,-5462,436,990,765
1861396,68.82,266.85,49.78,249.6,-5280,627,-5469,426,990,766
1861398,69.14,267.375,51.06,250.2,-5277,634,-5456,434,994,764
1861400,69.62,266.85,50.74,251.625,-5271,628,-5460,449,994,769
1861402,69.3,267.075,50.82,250.65,-5275,631,-5459,438,995,769
1861404,69.14,266.7,50.5,249.9,-5276,627,-5461,430,995,770
1861406,68.9,268.125,50.9,250.875,-5281,642,-5457,441,1000,766
1861408,69.38,268.425,50.26,250.8,-5275,645,-5465,440,1002,769
1861410,69.46,268.725,50.26,250.275,-5275,649,-5464,434,1003,773
1861412,68.98,268.575,49.78,250.875,-5280,647,-5470,441,1002,767
1861414,69.3,268.725,49.54,250.275,-5277,649,-5472,434,1003,773
1861416,69.3,268.65,48.58,249.525,-5277,648,-5482,425,1005,775
1861418,68.74,268.65,48.82,249.975,-5283,649,-5480,431,1001,775
1861420,68.74,268.65,49.78,251.325,-5283,649,-5471,446,1001,774
1861422,69.3,268.65,50.02,248.85,-5277,649,-5466,419,1002,777
1861424,69.06,268.5,51.46,250.275,-5280,647,-5451,436,1002,775
1861426,69.62,268.425,50.18,250.2,-5274,647,-5465,434,1004,779
1861428,69.38,269.025,50.34,249.45,-5277,653,-5463,426,1004,778
1861430,69.38,268.65,49.78,250.2,-5277,649,-5470,434,1003,778
1861432,69.3,268.5,50.42,250.8,-5277,648,-5463,442,1005,780
1861434,69.06,268.725,49.94,250.05,-5280,650,-5468,433,1005,779
1861436,68.66,268.2,50.02,249.525,-5284,644,-5466,428,1007,781
1861438,68.98,268.425,51.86,249.975,-5281,647,-5447,434,1006,785
1861440,68.58,267.975,49.38,248.7,-5284,643,-5473,418,1006,785
1861442,69.14,267.225,50.66,249.9,-5278,635,-5460,433,1008,781
1861444,68.58,268.725,49.46,249.825,-5286,651,-5473,431,1010,786
1861446,69.54,268.725,50.18,250.575,-5275,651,-5466,440,1011,784
1861448,69.46,268.8,49.7,249.825,-5275,652,-5470,431,1012,787
1861450,70.02,268.35,49.94,250.05,-5269,648,-5468,434,1014,784
1861452,69.54,267.825,50.02,249.975,-5274,642,-5467,433,1012,785
1861454,68.98,267.375,50.9,248.85,-5279,637,-5456,422,1013,785
1861456,68.18,264.6,49.86,246.525,-5285,606,-5465,396,1018,783
1861458,67.06,259.875,47.46,244.5,-5292,553,-5488,372,1012,780
1861460,64.74,254.4,44.5,235.575,-5311,492,-5511,272,1006,767
1861462,63.94,250.65,42.1,225.9,-5316,451,-5526,165,1004,775
1861464,62.18,243.9,41.54,221.1,-5328,376,-5527,113,1009,779
1861466,62.9,237.375,39.94,216.6,-5312,305,-5539,63,1007,774
1861468,63.06,233.325,39.7,213.525,-5306,261,-5538,29,1002,771
1861470,65.06,229.275,39.54,211.875,-5280,219,-5538,11,996,770
1861472,66.9,228.6,40.02,210.525,-5259,212,-5531,-2,988,773
1861474,67.22,229.575,40.74,211.275,-5256,224,-5524,6,987,767
1861476,67.78,229.8,39.86,211.8,-5251,227,-5534,11,988,764
1861478,67.22,231.45,40.1,211.725,-5258,244,-5531,10,992,776
1861480,68.34,232.2,38.1,212.25,-5247,253,-5554,14,998,777
1861482,67.22,231.825,38.1,213.225,-5259,249,-5555,26,1001,776
1861484,66.74,233.4,38.9,213.6,-5265,265,-5546,30,1002,778
1861486,66.58,233.1,38.82,213.3,-5267,262,-5547,27,1005,780
1861488,66.98,233.1,40.18,213.675,-5263,263,-5532,32,1004,780
1861490,66.42,234.225,39.22,212.325,-5270,274,-5542,17,1005,784
1861492,66.5,234.375,40.98,213.075,-5269,277,-5523,27,1004,781
1861494,65.86,232.65,41.22,213.525,-5275,257,-5521,31,1009,783
1861496,65.7,233.1,40.26,212.85,-5276,263,-5531,24,1008,786
1861498,64.58,232.575,41.3,213.975,-5288,256,-5520,37,1013,785
1861500,64.9,232.575,41.78,213.825,-5284,256,-5514,36,1013,783
1861502,64.82,232.35,41.38,213.225,-5284,254,-5518,29,1010,787
1861504,64.42,232.8,42.1,213.975,-5289,259,-5511,38,1010,784
1861506,64.42,232.8,41.38,213.075,-5289,259,-5517,28,1015,790
1861508,63.94,231.975,41.7,213.3,-5293,251,-5514,31,1016,788
1861510,64.34,232.125,41.14,212.775,-5289,252,-5519,25,1012,787
1861512,63.62,232.8,39.94,213.675,-5297,259,-5533,35,1018,790
1861514,63.78,231.825,41.38,213.825,-5294,249,-5517,37,1018,790
1861516,63.46,232.95,41.54,214.275,-5298,262,-5516,43,1018,792
1861518,64.1,232.65,41.7,213.675,-5291,258,-5514,36,1018,789
1861520,64.34,233.55,41.3,214.5,-5289,269,-5518,46,1019,794
1861522,63.94,233.7,42.34,214.65,-5293,270,-5508,48,1022,797
1861524,64.02,234.15,42.98,214.425,-5293,276,-5499,46,1023,794
1861526,63.7,233.625,42.98,214.425,-5296,270,-5500,47,1023,793
1861528,63.94,232.8,40.9,214.35,-5292,262,-5522,45,1024,793
1861530,63.54,233.475,42.42,213.3,-5297,269,-5504,34,1025,798
1861532,62.9,233.25,43.14,213.6,-5304,266,-5496,38,1028,799
1861534,62.58,233.025,42.1,214.425,-5307,264,-5508,47,1027,798
1861536,63.06,233.025,42.9,213.825,-5301,264,-5499,41,1025,795
1861538,63.38,233.4,43.62,214.875,-5298,269,-5492,53,1030,801
1861540,63.06,233.25,41.78,214.125,-5301,267,-5511,44,1028,798
1861542,63.46,233.85,42.74,214.875,-5297,274,-5501,53,1029,796
1861544,63.86,233.625,42.9,213.45,-5293,272,-5497,38,1030,798
1861546,63.3,233.4,43.06,214.8,-5298,269,-5497,53,1030,798
1861548,63.14,233.025,43.86,214.725,-5299,266,-5488,53,1030,800
1861550,64.18,232.725,43.22,213.675,-5288,264,-5495,41,1030,799
1861552,63.06,233.025,43.7,213.675,-5300,266,-5489,42,1029,796
1861554,63.54,233.325,43.22,214.2,-5296,270,-5495,47,1032,798
1861556,63.46,233.325,42.9,213.225,-5296,270,-5497,37,1032,800
1861558,63.78,233.4,43.06,212.625,-5292,271,-5495,31,1033,802
1861560,63.46,233.325,43.54,213.3,-5296,270,-5490,38,1032,803
1861562,63.22,233.025,43.54,212.175,-5298,267,-5488,26,1033,804
1861564,63.06,232.95,44.02,212.85,-5300,266,-5484,33,1033,804
1861566,63.86,233.175,44.58,213.6,-5291,269,-5479,42,1033,806
1861568,64.1,232.725,44.42,212.925,-5287,264,-5480,35,1037,808
1861570,63.7,233.25,43.22,212.1,-5292,270,-5492,25,1035,805
1861572,63.62,232.875,44.1,213.75,-5292,266,-5483,44,1033,806
1861574,64.58,233.55,43.78,212.925,-5283,274,-5486,35,1037,807
1861576,63.78,233.85,43.94,212.55,-5292,277,-5484,31,1037,808
1861578,64.1,233.1,43.78,213.45,-5288,269,-5487,41,1038,811
1861580,64.66,233.475,44.42,212.55,-5282,274,-5479,31,1041,811
1861582,64.42,233.25,44.5,212.925,-5284,270,-5478,36,1042,812
1861584,64.42,233.55,43.7,213.6,-5285,274,-5487,43,1039,811
1861586,64.02,232.275,44.74,213.525,-5288,260,-5477,43,1041,814
1861588,63.62,233.025,44.58,213.3,-5293,268,-5478,40,1041,814
1861590,63.22,232.05,44.74,214.95,-5296,257,-5478,58,1044,815
1861592,63.22,232.2,45.06,213.675,-5296,258,-5474,44,1042,813
1861594,63.78,233.175,44.34,214.725,-5292,269,-5482,55,1043,816
1861596,63.78,233.175,44.74,213.675,-5292,269,-5477,44,1043,814
1861598,62.98,231.75,43.46,212.775,-5298,253,-5490,33,1044,818
1861600,63.38,231.675,44.66,213.45,-5295,253,-5478,41,1045,817
1861602,63.22,231.675,43.62,212.775,-5296,253,-5488,33,1047,819
1861604,63.3,232.125,44.42,213,-5296,258,-5480,36,1048,822
1861606,63.06,232.2,46.1,214.125,-5299,259,-5463,49,1045,820
1861608,63.22,232.05,45.94,213.375,-5298,257,-5465,41,1049,819
1861610,63.7,232.575,44.18,213.9,-5293,263,-5484,46,1049,819
1861612,63.86,232.725,44.58,214.2,-5291,265,-5480,49,1049,817
1861614,63.94,232.5,43.54,212.4,-5290,262,-5489,29,1048,822
1861616,63.78,232.575,45.22,213.675,-5292,263,-5473,45,1049,822
1861618,63.62,232.875,44.66,213.375,-5294,266,-5479,40,1050,821
1861620,63.7,232.5,45.22,213.375,-5293,262,-5473,41,1048,823
1861622,62.9,232.35,44.82,214.05,-5302,260,-5479,48,1047,824
1861624,63.94,232.8,44.82,213.3,-5292,265,-5478,40,1052,818
1861626,63.22,232.575,43.62,213.6,-5299,263,-5491,42,1051,825
1861628,63.94,232.725,44.5,213.9,-5292,265,-5482,46,1053,822
1861630,63.62,233.4,44.5,213.825,-5296,272,-5482,46,1050,822
1861632,63.22,232.95,43.78,213.3,-5300,266,-5490,39,1057,825
1861634,61.86,232.275,43.3,213.525,-5314,258,-5495,42,1056,824
1861636,62.18,233.25,43.54,213.75,-5312,269,-5493,44,1056,825
1861638,62.66,232.65,44.74,214.05,-5306,263,-5480,48,1058,824
1861640,62.26,231.975,44.34,213.975,-5310,255,-5485,47,1057,823
1861642,61.7,231.975,43.86,214.05,-5316,255,-5490,47,1059,825
1861644,61.94,232.725,42.9,212.925,-5314,263,-5499,34,1058,826
1861646,61.78,232.725,43.86,214.05,-5315,263,-5490,48,1057,824
1861648,61.78,232.275,43.54,214.5,-5316,258,-5494,52,1061,824
1861650,61.78,232.275,43.54,214.275,-5315,258,-5493,49,1059,825
1861652,62.34,232.725,44.1,214.5,-5309,263,-5488,52,1059,824
1861654,61.14,230.85,44.42,214.35,-5321,243,-5485,51,1061,823
1861656,61.46,231.6,43.62,214.95,-5319,250,-5494,57,1063,824
1861658,61.54,232.8,44.02,214.05,-5319,263,-5489,48,1061,824
1861660,61.86,231.6,43.94,214.05,-5315,251,-5490,48,1061,825
1861662,61.62,231.15,43.54,214.35,-5316,246,-5494,50,1066,826
1861664,61.22,231,44.1,213.75,-5320,244,-5488,44,1065,824
1861666,60.74,231.975,43.54,213.3,-5327,254,-5493,39,1063,826
1861668,61.54,231.15,43.22,214.275,-5317,246,-5498,49,1066,826
1861670,60.42,231.225,43.46,213.225,-5330,246,-5494,38,1066,828
1861672,61.38,231.45,44.02,213.9,-5320,248,-5489,45,1067,827
1861674,61.14,231.6,44.1,214.5,-5322,250,-5489,52,1064,829
1861676,60.66,231.975,43.78,213.975,-5328,254,-5492,46,1066,827
1861678,61.46,230.775,44.1,213.9,-5318,241,-5488,45,1069,826
1861680,61.7,230.4,44.26,214.65,-5315,237,-5488,54,1067,828
1861682,61.38,231.225,43.94,213.45,-5320,246,-5490,40,1070,829
1861684,61.86,230.7,44.66,213.075,-5314,241,-5482,37,1071,829
1861686,62.02,230.55,45.22,213.525,-5312,239,-5476,41,1068,828
1861688,61.7,230.4,43.78,213.825,-5315,237,-5492,44,1067,827
1861690,61.86,230.775,45.54,213.075,-5314,241,-5472,37,1071,828
1861692,61.86,230.85,45.3,213.3,-5314,241,-5475,39,1069,825
1861694,61.54,230.85,45.22,213.6,-5318,241,-5477,42,1070,830
1861696,61.7,231.15,45.46,213.375,-5317,245,-5474,40,1071,828
1861698,62.18,230.925,44.26,214.425,-5311,243,-5488,51,1071,828
1861700,61.94,230.625,43.86,213.9,-5314,239,-5492,44,1071,829
1861702,61.62,230.775,44.5,213.45,-5318,241,-5484,40,1072,830
1861704,61.62,231.525,44.82,213.975,-5319,248,-5482,46,1072,828
1861706,61.38,231.15,44.42,213.675,-5321,244,-5486,42,1072,832
1861708,61.7,231.225,44.82,213.825,-5317,245,-5482,43,1071,828
1861710,61.7,231.15,45.78,212.475,-5317,245,-5470,30,1073,830
1861712,62.02,231.225,43.94,214.05,-5314,245,-5492,45,1072,831
1861714,61.3,231.525,44.74,215.475,-5323,248,-5485,62,1073,828
1861716,61.54,231.375,44.74,213.375,-5319,246,-5482,39,1074,829
1861718,61.06,231.225,44.9,212.85,-5324,244,-5479,33,1073,832
1861720,62.18,231.225,45.54,213.825,-5312,245,-5474,44,1074,826
1861722,61.3,231.525,44.34,213.45,-5323,248,-5486,39,1073,830
1861724,61.94,231.45,45.06,213.075,-5316,247,-5478,35,1073,831
1861726,61.3,231.525,43.78,213.975,-5323,248,-5493,44,1073,836
1861728,62.18,231.225,44.58,213.75,-5312,244,-5484,42,1076,828
1861730,61.3,231.6,44.02,213.45,-5323,248,-5490,38,1073,830
1861732,61.7,232.2,44.9,213.825,-5319,255,-5481,43,1077,832
1861734,62.02,232.275,44.98,214.875,-5315,256,-5481,55,1079,830
1861736,62.02,231.75,44.74,215.4,-5315,251,-5484,61,1076,830
1861738,61.62,231.825,45.06,214.725,-5319,251,-5480,54,1077,832
1861740,61.46,231,46.1,213.6,-5319,242,-5467,42,1078,832
1861742,62.5,231.825,45.7,213.6,-5309,252,-5471,41,1078,830
1861744,61.62,231.825,46.18,215.325,-5318,252,-5468,61,1077,828
1861746,62.1,231.15,45.14,213.075,-5313,245,-5476,36,1076,831
1861748,60.66,228.6,44.74,209.925,-5325,216,-5476,1,1079,830
1861750,57.46,224.025,42.18,202.5,-5354,164,-5496,-80,1074,832
1861752,56.02,210.375,39.3,192.075,-5354,15,-5516,-195,1082,830
1861754,53.54,198.675,37.14,175.8,-5368,-113,-5520,-374,1074,827
1861756,52.74,186.9,34.5,162.675,-5363,-241,-5534,-517,1065,828
1861758,51.86,166.125,34.42,142.425,-5350,-468,-5512,-736,1053,810
1861760,51.7,152.1,32.1,129.675,-5335,-619,-5522,-875,1048,810
1861762,50.66,135.975,28.18,109.5,-5329,-793,-5542,-1095,1027,804
1861764,51.3,122.025,24.66,98.925,-5306,-942,-5568,-1210,1025,793
1861766,51.14,107.55,23.86,85.2,-5291,-1098,-5561,-1359,1010,775
1861768,51.14,99.45,22.26,77.7,-5282,-1184,-5570,-1439,1001,771
1861770,52.1,93.15,20.5,69.15,-5264,-1251,-5579,-1532,986,773
1861772,53.78,88.125,19.94,68.1,-5240,-1303,-5584,-1543,978,763
1861774,57.22,89.175,18.18,69.45,-5205,-1289,-5604,-1530,977,757
1861776,57.06,92.55,19.46,71.25,-5209,-1253,-5592,-1509,975,762
1861778,58.42,97.35,19.3,75.225,-5200,-1200,-5597,-1467,986,761
1861780,59.38,100.875,18.74,77.7,-5193,-1161,-5606,-1440,990,766
1861782,59.22,102.375,18.26,78.45,-5197,-1145,-5612,-1432,999,773
1861784,58.5,103.125,18.82,78.45,-5204,-1137,-5605,-1431,1002,774
1861786,57.14,101.25,19.22,77.025,-5216,-1158,-5599,-1446,1009,778
1861788,55.94,99,20.26,73.575,-5227,-1182,-5583,-1481,1006,779
1861790,54.34,96.825,20.98,69.825,-5242,-1207,-5571,-1521,1008,783
1861792,53.46,94.425,21.62,69.825,-5247,-1232,-5564,-1519,1006,780
1861794,53.38,94.35,21.54,70.275,-5249,-1232,-5565,-1515,1008,776
1861796,51.94,94.5,20.26,71.85,-5263,-1231,-5580,-1498,1003,774
1861798,51.86,95.475,21.86,71.775,-5265,-1221,-5563,-1497,1004,777
1861800,51.94,96,21.46,73.5,-5265,-1214,-5569,-1478,1007,775
1861802,51.94,97.35,22.1,74.625,-5266,-1199,-5564,-1466,1012,774
1861804,50.5,95.85,21.54,74.475,-5280,-1215,-5569,-1466,1012,774
1861806,50.74,95.85,23.62,76.425,-5277,-1215,-5548,-1444,1007,776
1861808,50.5,96.3,23.7,76.2,-5280,-1210,-5547,-1445,1011,776
1861810,50.34,96,23.94,75.675,-5281,-1212,-5544,-1450,1011,777
1861812,50.34,96.6,23.14,76.05,-5282,-1205,-5552,-1446,1011,774
1861814,50.02,95.625,23.62,74.85,-5284,-1216,-5546,-1458,1009,781
1861816,50.02,96.075,24.34,77.175,-5284,-1209,-5540,-1432,1011,774
1861818,50.42,96.225,25.06,75.15,-5280,-1208,-5530,-1453,1012,778
1861820,50.34,95.7,24.34,75.525,-5280,-1212,-5538,-1447,1015,782
1861822,50.18,96.675,24.74,75.6,-5282,-1202,-5534,-1447,1013,780
1861824,49.14,96.15,24.98,76.425,-5293,-1206,-5532,-1436,1011,777
1861826,50.02,96.825,25.54,75.45,-5284,-1198,-5525,-1446,1014,782
1861828,50.1,95.775,25.7,76.875,-5283,-1209,-5525,-1429,1016,779
1861830,49.62,96,25.94,75.075,-5288,-1207,-5520,-1449,1015,779
1861832,49.54,95.775,25.14,74.625,-5289,-1208,-5528,-1453,1014,780
1861834,49.06,95.7,25.86,75.75,-5293,-1209,-5522,-1440,1014,781
1861836,48.58,95.625,26.18,74.7,-5299,-1209,-5518,-1450,1016,780
1861838,49.22,96,26.18,73.875,-5293,-1204,-5516,-1459,1014,779
1861840,48.5,95.55,26.74,75,-5299,-1209,-5512,-1446,1016,779
1861842,48.74,94.425,26.58,74.325,-5296,-1221,-5513,-1453,1015,781
1861844,48.66,95.175,25.86,74.25,-5297,-1212,-5520,-1453,1015,779
1861846,48.18,94.35,26.66,72.975,-5302,-1221,-5511,-1466,1014,779
1861848,47.54,94.05,26.34,74.025,-5309,-1224,-5515,-1455,1016,778
1861850,47.3,93.3,26.26,74.475,-5310,-1233,-5516,-1450,1017,777
1861852,47.38,93.525,26.42,71.7,-5310,-1230,-5512,-1479,1017,783
1861854,46.82,93.825,26.34,73.65,-5317,-1227,-5515,-1458,1017,777
1861856,46.74,93.525,26.18,74.325,-5317,-1230,-5518,-1451,1015,779
1861858,46.5,93.075,26.1,72.15,-5320,-1234,-5516,-1474,1018,781
1861860,46.26,93.375,26.98,71.4,-5323,-1232,-5507,-1481,1017,783
1861862,45.3,92.7,27.62,72,-5332,-1239,-5501,-1474,1015,781
1861864,45.38,92.775,27.3,73.8,-5332,-1238,-5506,-1455,1020,780
1861866,44.66,93.15,25.46,71.55,-5340,-1235,-5523,-1481,1022,788
1861868,44.18,93.225,26.42,72.975,-5347,-1235,-5516,-1465,1023,780
1861870,43.22,93.225,27.06,74.775,-5357,-1236,-5510,-1446,1025,779
1861872,44.02,93.375,25.62,72.825,-5348,-1234,-5524,-1468,1023,786
1861874,43.3,91.95,25.14,73.65,-5355,-1250,-5531,-1459,1027,784
1861876,42.9,92.925,25.22,72.375,-5361,-1240,-5528,-1474,1023,784
1861878,42.9,92.1,25.22,71.85,-5360,-1249,-5528,-1479,1025,787
1861880,41.78,92.475,26.5,72.15,-5373,-1247,-5515,-1476,1025,786
1861882,42.1,92.325,25.38,71.775,-5369,-1248,-5527,-1480,1026,787
1861884,42.26,92.4,26.02,71.4,-5369,-1247,-5520,-1485,1027,790
1861886,41.3,92.1,26.26,72.75,-5378,-1252,-5519,-1470,1024,786
1861888,41.78,92.55,25.54,72.3,-5374,-1247,-5527,-1476,1023,787
1861890,40.66,92.025,25.54,69.6,-5385,-1254,-5524,-1505,1027,792
1861892,41.38,91.8,25.78,72.3,-5378,-1256,-5525,-1477,1027,784
1861894,40.58,91.95,24.5,70.35,-5387,-1255,-5537,-1499,1025,788
1861896,41.14,91.95,25.22,70.2,-5382,-1255,-5529,-1500,1028,793
1861898,40.82,92.1,25.94,70.275,-5385,-1254,-5521,-1498,1027,794
1861900,40.82,92.175,27.46,69.675,-5386,-1254,-5505,-1505,1027,792
1861902,41.38,91.35,25.38,70.875,-5379,-1262,-5529,-1494,1028,792
1861904,41.38,91.725,25.62,70.2,-5380,-1259,-5525,-1501,1027,794
1861906,41.22,92.025,26.5,69.9,-5382,-1255,-5516,-1503,1028,794
1861908,42.34,92.175,25.94,68.025,-5370,-1254,-5520,-1525,1028,798
1861910,42.02,91.35,27.22,68.85,-5373,-1262,-5507,-1515,1031,797
1861912,41.54,91.875,27.7,71.1,-5378,-1258,-5504,-1491,1029,793
1861914,41.54,91.875,25.54,70.8,-5378,-1258,-5528,-1496,1029,792
1861916,41.62,92.025,26.74,69.75,-5378,-1257,-5514,-1507,1029,797
1861918,41.3,92.175,27.06,66.9,-5381,-1256,-5507,-1537,1028,799
1861920,42.26,91.125,26.74,71.25,-5371,-1266,-5516,-1491,1030,794
1861922,41.94,91.95,27.62,67.95,-5375,-1258,-5503,-1525,1030,797
1861924,41.86,92.175,28.26,69.375,-5376,-1255,-5498,-1510,1030,797
1861926,41.86,92.025,28.98,70.275,-5376,-1257,-5491,-1500,1032,796
1861928,42.34,92.025,28.5,68.25,-5371,-1257,-5494,-1522,1032,800
1861930,42.5,92.175,29.46,68.475,-5369,-1255,-5484,-1519,1032,798
1861932,42.5,92.175,28.5,71.025,-5369,-1255,-5497,-1492,1032,794
1861934,42.74,91.5,28.18,70.5,-5366,-1262,-5500,-1498,1034,799
1861936,42.66,92.175,28.66,69.9,-5367,-1255,-5494,-1504,1035,800
1861938,42.5,92.175,28.58,67.575,-5369,-1255,-5492,-1529,1032,802
1861940,42.42,92.25,29.3,72.75,-5370,-1254,-5490,-1473,1034,797
1861942,42.5,92.1,28.82,71.55,-5369,-1256,-5494,-1486,1034,795
1861944,42.5,92.325,28.98,70.95,-5370,-1253,-5492,-1493,1032,796
1861946,42.26,91.95,29.54,71.4,-5372,-1258,-5486,-1487,1032,793
1861948,42.1,91.275,28.9,70.575,-5373,-1264,-5492,-1497,1033,797
1861950,42.1,91.425,29.86,67.575,-5373,-1263,-5478,-1527,1031,802
1861952,42.9,91.95,30.42,72.75,-5364,-1256,-5478,-1471,1034,794
1861954,42.1,91.95,29.46,70.05,-5373,-1257,-5485,-1501,1033,798
1861956,42.42,91.425,29.38,67.875,-5369,-1262,-5483,-1524,1032,806
1861958,41.86,91.425,29.46,70.275,-5374,-1262,-5485,-1498,1035,803
1861960,41.54,91.125,29.38,70.125,-5377,-1266,-5486,-1499,1036,801
1861962,42.5,91.725,29.22,66.75,-5368,-1258,-5483,-1535,1035,807
