Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3124840,125.62,80.4,77.22,80.7,-3628,-2303,-4146,-2349,1134,982
3124842,125.22,81.9,76.66,81.75,-3634,-2285,-4153,-2337,1134,978
3124844,124.9,81.9,76.5,82.275,-3637,-2286,-4155,-2331,1133,976
3124846,123.7,82.35,75.62,83.325,-3650,-2280,-4166,-2319,1131,972
3124848,124.1,81.975,75.94,84,-3646,-2284,-4162,-2311,1129,973
3124850,123.94,81.9,76.1,83.475,-3646,-2283,-4160,-2315,1133,977
3124852,123.38,81.75,76.1,84.225,-3653,-2285,-4161,-2307,1134,979
3124854,122.74,81.6,76.18,84.825,-3659,-2286,-4161,-2299,1131,976
3124856,121.62,81.6,75.86,84.15,-3671,-2287,-4164,-2306,1135,978
3124858,122.26,81.975,76.18,84.3,-3665,-2281,-4160,-2302,1134,979
3124860,121.22,82.875,75.94,84.3,-3677,-2272,-4163,-2303,1129,977
3124862,120.34,82.65,75.62,84.525,-3686,-2274,-4167,-2299,1131,979
3124864,120.9,83.1,74.98,83.4,-3681,-2268,-4172,-2311,1129,977
3124866,120.18,82.575,76.02,83.475,-3689,-2273,-4162,-2308,1131,976
3124868,120.42,83.55,75.06,85.575,-3687,-2262,-4175,-2286,1128,977
3124870,119.78,83.25,75.54,84.45,-3695,-2265,-4169,-2297,1128,977
3124872,119.06,83.7,75.14,84.975,-3703,-2260,-4174,-2292,1129,980
3124874,119.3,83.475,74.98,83.85,-3702,-2261,-4176,-2302,1131,982
3124876,118.58,83.25,75.62,83.55,-3709,-2265,-4168,-2305,1127,982
3124878,118.66,83.625,75.22,84.075,-3710,-2259,-4175,-2298,1126,977
3124880,118.5,82.875,75.54,82.875,-3711,-2267,-4170,-2311,1125,972
3124882,118.02,82.65,75.46,83.7,-3717,-2269,-4174,-2301,1128,975
3124884,118.98,82.875,74.42,82.575,-3708,-2266,-4184,-2314,1126,973
3124886,118.5,81.9,75.46,82.125,-3713,-2275,-4174,-2317,1124,970
3124888,117.3,80.475,74.42,82.275,-3725,-2292,-4185,-2316,1123,974
3124890,117.38,81.075,74.98,81.825,-3726,-2284,-4181,-2319,1124,972
3124892,116.9,80.1,75.62,80.25,-3730,-2295,-4172,-2335,1125,972
3124894,117.3,79.5,75.78,79.575,-3728,-2301,-4172,-2342,1124,974
3124896,117.06,79.95,75.3,80.85,-3731,-2296,-4179,-2329,1123,967
3124898,116.34,79.05,75.06,79.8,-3740,-2306,-4182,-2340,1124,971
3124900,115.7,76.725,75.46,79.5,-3744,-2332,-4178,-2343,1123,973
3124902,115.46,77.175,75.38,78.825,-3749,-2327,-4180,-2350,1120,972
3124904,115.86,75.45,75.38,78.9,-3743,-2345,-4181,-2349,1120,973
3124906,114.5,74.025,75.62,77.025,-3758,-2362,-4178,-2369,1112,970
3124908,114.66,73.35,75.62,76.575,-3756,-2370,-4178,-2374,1117,969
3124910,114.58,73.275,75.06,77.325,-3759,-2370,-4188,-2367,1114,968
3124912,113.94,72.45,74.34,75.525,-3765,-2380,-4193,-2387,1115,967
3124914,114.1,71.85,75.14,75,-3766,-2387,-4186,-2393,1113,968
3124916,113.94,71.85,75.3,76.425,-3767,-2387,-4187,-2377,1108,965
3124918,113.22,69.3,74.82,75,-3775,-2416,-4193,-2394,1110,966
3124920,113.62,70.95,75.7,75.825,-3772,-2398,-4185,-2384,1112,964
3124922,113.06,69.375,75.14,74.775,-3779,-2416,-4192,-2396,1106,965
3124924,112.66,68.175,74.9,74.25,-3783,-2429,-4194,-2403,1107,965
3124926,112.98,68.175,75.46,74.325,-3782,-2430,-4191,-2402,1109,965
3124928,112.74,68.4,76.1,75.075,-3785,-2427,-4185,-2393,1099,963
3124930,112.66,67.125,74.98,74.85,-3787,-2442,-4199,-2397,1101,966
3124932,112.74,68.775,75.7,74.925,-3788,-2424,-4192,-2396,1104,964
3124934,113.22,69.3,76.18,74.25,-3787,-2419,-4189,-2404,1103,965
3124936,112.74,69.375,75.46,74.175,-3791,-2418,-4197,-2405,1102,965
3124938,114.18,69.75,76.18,74.4,-3780,-2414,-4193,-2403,1101,963
3124940,112.34,69.3,76.74,75,-3799,-2420,-4188,-2396,1105,965
3124942,112.98,69.075,77.38,74.925,-3796,-2423,-4183,-2396,1102,963
3124944,112.98,70.275,76.82,75.6,-3797,-2410,-4191,-2390,1103,962
3124946,112.5,71.25,77.46,75.9,-3807,-2400,-4188,-2386,1102,963
3124948,112.58,70.275,76.98,74.85,-3805,-2410,-4192,-2397,1102,966
3124950,112.1,72.225,76.98,74.7,-3816,-2390,-4195,-2399,1101,967
3124952,112.74,71.55,77.54,75.3,-3808,-2396,-4190,-2393,1106,965
3124954,114.02,72.9,77.86,75.45,-3799,-2381,-4190,-2390,1102,966
3124956,113.46,72.825,78.18,75.525,-3806,-2382,-4187,-2389,1104,963
3124958,113.3,73.5,78.58,75.75,-3812,-2374,-4187,-2386,1105,963
3124960,112.98,73.65,78.42,75.3,-3815,-2373,-4188,-2390,1103,968
3124962,113.54,74.85,77.38,74.4,-3814,-2359,-4201,-2401,1104,967
3124964,113.62,75.75,78.9,75.075,-3814,-2349,-4186,-2391,1108,968
3124966,112.9,74.55,79.22,75.825,-3825,-2361,-4187,-2382,1108,966
3124968,113.38,75.375,78.66,75,-3821,-2352,-4193,-2391,1107,969
3124970,114.1,76.05,79.38,74.85,-3818,-2342,-4189,-2391,1109,967
3124972,113.62,76.125,79.3,75.15,-3824,-2342,-4190,-2388,1112,970
3124974,113.78,75.9,79.94,76.8,-3826,-2343,-4190,-2368,1111,967
3124976,113.38,77.1,79.78,75.525,-3831,-2330,-4190,-2382,1105,969
3124978,114.18,77.1,79.94,75.825,-3827,-2327,-4193,-2376,1104,972
3124980,113.54,76.8,80.26,75.75,-3833,-2332,-4190,-2377,1110,969
3124982,113.54,76.35,80.98,76.05,-3838,-2334,-4187,-2371,1103,967
3124984,113.94,77.25,80.1,77.325,-3835,-2325,-4198,-2359,1105,965
3124986,113.94,77.625,81.14,76.35,-3840,-2319,-4191,-2366,1103,967
3124988,113.3,78.3,80.82,77.4,-3848,-2311,-4195,-2354,1099,970
3124990,113.62,78.9,80.66,76.275,-3849,-2303,-4200,-2365,1100,970
3124992,113.22,78.525,80.5,78.825,-3853,-2307,-4205,-2337,1100,968
3124994,113.7,77.925,80.1,77.7,-3853,-2311,-4213,-2348,1102,968
3124996,113.06,79.875,80.1,78.075,-3862,-2291,-4213,-2344,1098,970
3124998,112.5,79.875,80.98,79.725,-3873,-2290,-4211,-2323,1101,968
3125000,111.86,81.075,80.02,80.025,-3882,-2277,-4222,-2321,1100,968
3125002,112.26,80.4,80.9,80.85,-3881,-2282,-4219,-2309,1099,965
3125004,112.34,80.55,79.3,82.275,-3881,-2280,-4238,-2295,1101,965
3125006,112.18,80.55,79.54,81.45,-3888,-2278,-4240,-2302,1099,970
3125008,111.38,80.625,78.42,82.125,-3898,-2278,-4253,-2296,1101,968
3125010,112.42,80.55,79.7,81.075,-3892,-2276,-4243,-2304,1100,970
3125012,113.38,81.15,80.74,83.925,-3882,-2269,-4236,-2273,1100,966
3125014,117.46,82.5,83.14,86.625,-3846,-2248,-4220,-2239,1095,967
3125016,122.34,85.575,89.62,91.5,-3797,-2210,-4156,-2180,1095,961
3125018,131.86,91.575,97.62,101.55,-3709,-2134,-4089,-2062,1089,956
3125020,140.34,95.175,105.06,108.525,-3623,-2087,-4017,-1979,1092,967
3125022,148.58,98.85,113.54,112.725,-3546,-2037,-3938,-1924,1097,973
3125024,154.34,103.35,119.86,118.575,-3489,-1982,-3878,-1853,1096,974
3125026,159.86,108.825,123.7,120,-3444,-1917,-3845,-1833,1100,982
3125028,162.82,115.2,125.14,122.85,-3420,-1845,-3833,-1801,1115,987
3125030,164.02,120,126.82,125.175,-3421,-1791,-3825,-1774,1125,985
3125032,165.06,122.475,126.26,124.725,-3412,-1763,-3831,-1779,1124,986
3125034,166.66,124.2,125.14,125.1,-3405,-1742,-3851,-1776,1131,987
3125036,165.54,125.1,124.34,127.125,-3418,-1734,-3863,-1754,1130,988
3125038,166.66,124.8,124.02,125.775,-3415,-1735,-3873,-1769,1133,987
3125040,166.58,123.825,124.18,124.575,-3414,-1746,-3870,-1782,1134,989
3125042,165.3,121.95,124.42,124.875,-3434,-1768,-3876,-1779,1130,987
3125044,164.9,119.55,123.86,123.15,-3436,-1794,-3880,-1798,1128,991
3125046,164.42,117.6,124.1,123.825,-3447,-1816,-3887,-1791,1120,985
3125048,163.86,116.7,124.66,121.35,-3453,-1827,-3879,-1817,1128,991
3125050,163.14,115.875,123.78,120.675,-3468,-1837,-3896,-1826,1121,989
3125052,161.62,115.65,123.78,120.675,-3484,-1841,-3897,-1826,1120,987
3125054,161.38,117.375,125.3,120.3,-3498,-1825,-3888,-1830,1120,990
3125056,159.38,116.325,123.7,120.525,-3518,-1837,-3906,-1830,1125,988
3125058,159.46,116.175,123.86,119.325,-3527,-1841,-3912,-1844,1120,988
3125060,158.9,116.4,123.7,118.05,-3532,-1839,-3913,-1858,1125,989
3125062,160.18,115.725,123.86,119.325,-3528,-1847,-3922,-1846,1122,990
3125064,158.66,113.325,122.02,118.95,-3541,-1875,-3940,-1853,1121,988
3125066,158.66,113.7,122.42,116.625,-3550,-1874,-3943,-1880,1125,990
3125068,157.94,111.825,121.94,116.85,-3556,-1894,-3948,-1878,1125,990
3125070,157.78,110.7,120.82,115.425,-3565,-1910,-3967,-1898,1121,987
3125072,157.22,110.175,120.82,115.35,-3571,-1916,-3967,-1898,1122,991
3125074,157.78,108.825,120.98,114.825,-3572,-1933,-3974,-1907,1120,992
3125076,156.98,108,120.66,114.15,-3579,-1943,-3976,-1915,1116,990
3125078,157.38,107.4,121.06,114.975,-3582,-1953,-3982,-1909,1112,985
3125080,157.22,107.25,120.74,114.075,-3584,-1954,-3984,-1919,1114,988
3125082,157.54,106.125,121.7,114.975,-3588,-1970,-3983,-1912,1114,987
3125084,156.66,105.75,120.58,114.375,-3597,-1974,-3995,-1919,1113,987
3125086,156.82,106.875,120.82,114.15,-3605,-1966,-4001,-1925,1112,985
3125088,155.06,104.925,121.06,114.15,-3621,-1988,-3998,-1925,1110,986
3125090,154.82,104.925,121.46,114.075,-3632,-1993,-4002,-1929,1106,986
3125092,153.62,104.4,121.14,113.4,-3645,-1999,-4004,-1937,1107,985
3125094,153.3,105.675,121.54,114.45,-3657,-1990,-4009,-1928,1108,986
3125096,153.06,104.7,120.66,113.475,-3659,-2001,-4017,-1940,1108,986
3125098,152.66,104.775,120.66,113.775,-3671,-2004,-4025,-1941,1106,983
3125100,152.66,104.325,120.42,113.625,-3670,-2009,-4027,-1943,1106,986
3125102,152.82,104.475,120.26,111,-3676,-2010,-4033,-1974,1105,985
3125104,152.82,104.325,120.98,112.65,-3675,-2012,-4027,-1956,1106,981
3125106,152.98,104.625,121.14,111.825,-3680,-2012,-4031,-1968,1107,979
3125108,152.74,104.55,120.34,110.775,-3683,-2013,-4039,-1981,1106,989
3125110,153.78,103.725,120.98,111.45,-3677,-2024,-4039,-1976,1106,985
3125112,153.54,103.8,121.14,110.7,-3680,-2024,-4036,-1983,1105,984
3125114,153.06,104.175,121.94,111.75,-3691,-2023,-4034,-1975,1103,977
3125116,153.46,104.175,121.22,111,-3687,-2022,-4041,-1983,1104,974
3125118,154.26,103.425,122.42,110.475,-3682,-2033,-4033,-1991,1106,980
3125120,153.94,104.1,123.22,110.4,-3687,-2025,-4024,-1991,1099,979
3125122,155.14,103.8,122.74,110.85,-3678,-2030,-4035,-1989,1107,977
3125124,154.9,103.95,124.74,109.275,-3681,-2028,-4012,-2004,1100,981
3125126,155.54,103.05,126.26,109.65,-3677,-2040,-4000,-2000,1097,977
3125128,156.42,104.175,125.14,106.425,-3669,-2027,-4008,-2036,1104,984
3125130,157.94,104.175,126.18,109.2,-3656,-2027,-4004,-2007,1100,985
3125132,157.46,102.9,126.82,109.05,-3660,-2042,-3997,-2008,1100,980
3125134,157.38,103.725,127.06,106.875,-3664,-2035,-3994,-2033,1101,982
3125136,158.1,104.175,126.98,106.05,-3657,-2029,-3993,-2042,1100,985
3125138,158.1,104.175,126.58,107.325,-3659,-2030,-4002,-2030,1101,983
3125140,157.78,104.175,126.74,107.55,-3663,-2030,-4000,-2028,1102,985
3125142,158.9,104.925,127.62,107.925,-3654,-2023,-3993,-2023,1099,986
3125144,157.7,103.8,127.94,111,-3665,-2035,-3993,-1990,1099,980
3125146,158.18,104.175,128.5,108.975,-3661,-2032,-3986,-2012,1100,987
3125148,158.26,104.4,128.82,110.025,-3660,-2030,-3984,-2000,1101,984
3125150,158.1,103.95,128.9,112.275,-3662,-2035,-3986,-1976,1102,979
3125152,158.66,105.525,129.46,108.45,-3659,-2017,-3975,-2017,1099,986
3125154,158.82,104.625,129.94,112.05,-3655,-2027,-3975,-1978,1100,980
3125156,157.94,105.225,128.98,110.025,-3665,-2021,-3982,-2001,1101,987
3125158,158.9,106.35,129.54,110.475,-3655,-2008,-3976,-1995,1099,986
3125160,158.34,105,129.62,111.3,-3660,-2023,-3976,-1986,1105,985
3125162,157.54,105.75,130.26,111.9,-3668,-2016,-3969,-1979,1104,986
3125164,157.22,104.85,130.34,114,-3671,-2025,-3971,-1956,1105,986
3125166,156.74,105,130.5,114.9,-3675,-2023,-3968,-1945,1102,986
3125168,156.34,105.675,131.86,116.1,-3679,-2016,-3955,-1931,1102,986
3125170,156.26,105.9,131.54,118.275,-3678,-2014,-3959,-1907,1105,987
3125172,157.06,107.7,132.5,120.9,-3672,-1993,-3952,-1877,1100,985
3125174,156.1,109.725,133.14,122.25,-3682,-1972,-3944,-1861,1104,988
3125176,157.54,110.325,136.18,123.45,-3668,-1963,-3914,-1845,1105,987
3125178,161.7,112.575,139.54,124.8,-3623,-1934,-3876,-1826,1103,983
3125180,166.26,111.825,147.46,127.875,-3573,-1937,-3795,-1784,1107,987
3125182,175.94,114.9,160.66,129.225,-3470,-1892,-3651,-1754,1106,988
3125184,192.42,112.65,178.34,134.25,-3291,-1898,-3468,-1681,1104,984
3125186,211.3,114.75,200.26,134.475,-3088,-1854,-3230,-1653,1108,988
3125188,233.22,114.15,223.86,138.75,-2853,-1837,-2983,-1582,1112,994
3125190,258.66,114.075,250.18,138.9,-2578,-1808,-2698,-1551,1117,998
3125192,281.62,113.325,276.42,136.65,-2333,-1792,-2417,-1546,1120,995
3125194,307.62,112.875,303.46,135.975,-2052,-1767,-2124,-1523,1120,986
3125196,332.82,111.525,329.22,136.275,-1784,-1754,-1851,-1493,1111,969
3125198,358.58,106.65,354.98,118.275,-1501,-1777,-1552,-1656,1106,989
3125200,381.06,99.675,380.18,120.825,-1256,-1827,-1290,-1602,1089,967
3125202,405.14,94.5,409.94,123.675,-992,-1855,-975,-1538,1090,940
3125204,430.42,96.75,438.18,125.775,-729,-1804,-681,-1486,1065,911
3125206,453.22,102.9,464.26,136.05,-492,-1712,-414,-1346,1029,876
3125208,478.02,111.9,494.66,140.4,-242,-1589,-100,-1268,996,842
3125210,503.54,117.9,518.9,140.325,22,-1496,157,-1241,969,833
3125212,528.02,125.775,549.3,143.85,268,-1387,470,-1172,930,818
3125214,552.02,129.675,573.3,145.875,520,-1318,724,-1124,918,800
3125216,574.26,130.95,596.34,149.325,750,-1281,959,-1063,908,810
3125218,595.94,134.1,NaN,NaN,978,-1224,NaN,NaN,912,0
3125220,618.26,133.875,638.66,145.5,1215,-1201,1414,-1056,930,824
3125222,636.98,133.2,651.54,144.45,1410,-1188,1548,-1054,940,831
3125224,655.62,132.375,664.26,143.175,1604,-1178,1682,-1054,951,839
3125226,672.82,130.125,NaN,NaN,1783,-1184,NaN,NaN,978,0
3125228,686.34,132.225,686.58,139.05,1928,-1145,1922,-1073,989,867
3125230,695.78,130.575,691.94,129.975,2026,-1153,1987,-1164,995,888
3125232,705.14,128.85,697.3,120.825,2124,-1162,2052,-1255,1002,911
3125234,711.38,115.5,703.14,109.725,2209,-1295,2130,-1365,1043,938
3125236,718.74,112.95,NaN,NaN,2287,-1314,NaN,NaN,1058,0
3125238,718.58,110.025,699.7,100.275,2296,-1343,2112,-1466,1071,958
3125240,720.66,108,699.46,96.75,2320,-1362,2113,-1503,1077,969
3125242,722.82,106.05,699.22,93.225,2343,-1381,2115,-1541,1084,981
3125244,725.94,104.4,700.9,91.8,2385,-1393,2140,-1552,1100,987
3125246,729.46,109.95,703.54,89.1,2415,-1331,2170,-1578,1104,1007
3125248,733.14,112.275,703.22,91.275,2457,-1301,2172,-1554,1107,1015
3125250,736.66,113.25,703.38,101.925,2493,-1287,2162,-1441,1110,994
3125252,737.94,111.75,701.22,119.475,2515,-1300,2129,-1256,1118,966
3125254,737.54,106.875,701.14,120.9,2516,-1351,2128,-1242,1128,968
3125256,735.62,106.125,699.06,119.85,2505,-1359,2114,-1253,1129,968
3125258,737.06,104.625,698.82,118.425,2521,-1374,2113,-1268,1135,970
3125260,736.74,101.325,697.54,115.35,2528,-1406,2111,-1300,1137,973
3125262,737.62,99.45,697.14,114.825,2539,-1425,2108,-1306,1142,972
3125264,736.98,100.05,696.9,114.9,2540,-1418,2112,-1303,1141,975
3125266,736.9,98.325,697.14,113.925,2540,-1436,2116,-1313,1140,974
3125268,736.74,97.875,696.42,115.35,2547,-1439,2114,-1297,1142,977
3125270,738.1,97.425,696.9,114.375,2561,-1442,2120,-1307,1148,982
3125272,738.66,96.75,696.34,112.725,2575,-1447,2124,-1323,1150,979
3125274,739.3,96.15,696.42,113.775,2582,-1452,2123,-1311,1149,982
3125276,738.58,96.525,695.94,113.4,2582,-1448,2125,-1315,1150,985
3125278,738.5,96.975,696.74,114.15,2580,-1443,2133,-1306,1152,982
3125280,737.78,96.75,696.66,113.775,2580,-1444,2139,-1308,1148,986
3125282,738.02,97.05,696.74,113.7,2581,-1441,2140,-1309,1152,992
3125284,737.46,95.925,697.54,113.7,2583,-1452,2155,-1306,1153,988
3125286,737.7,96.075,696.9,113.1,2586,-1450,2148,-1314,1153,989
3125288,737.86,95.55,695.38,110.85,2593,-1454,2141,-1337,1152,993
3125290,737.46,94.575,697.3,110.775,2590,-1465,2161,-1336,1155,991
3125292,736.5,94.95,696.66,111.975,2586,-1461,2158,-1323,1147,988
3125294,737.46,95.175,697.3,110.475,2595,-1457,2166,-1338,1154,992
3125296,736.9,95.1,697.46,110.775,2595,-1458,2172,-1334,1154,991
3125298,736.98,95.025,697.06,110.925,2595,-1459,2168,-1332,1151,985
3125300,736.5,94.65,697.7,109.8,2595,-1462,2180,-1343,1154,985
3125302,736.34,94.425,697.38,109.275,2593,-1464,2178,-1349,1154,996
3125304,736.74,94.05,698.1,110.55,2602,-1468,2188,-1334,1154,993
3125306,735.94,92.925,696.5,109.95,2596,-1480,2172,-1342,1157,995
3125308,736.02,92.85,697.54,110.7,2600,-1481,2186,-1333,1155,995
3125310,736.9,92.25,696.66,109.425,2610,-1486,2178,-1347,1154,989
3125312,735.46,93.15,698.18,108.525,2597,-1478,2198,-1355,1154,990
3125314,735.78,93.075,697.46,106.875,2600,-1478,2192,-1373,1154,993
3125316,734.58,92.925,697.62,110.4,2591,-1481,2193,-1336,1154,987
3125318,735.06,92.55,698.5,108,2597,-1485,2204,-1360,1153,993
3125320,734.5,91.725,698.5,108.3,2594,-1494,2207,-1357,1154,998
3125322,733.46,91.2,698.5,107.1,2584,-1500,2208,-1369,1155,994
3125324,733.54,91.05,698.18,108.75,2586,-1502,2205,-1353,1153,992
3125326,733.14,90,698.34,108.375,2584,-1514,2207,-1357,1153,993
3125328,732.74,89.85,697.78,103.95,2581,-1516,2207,-1404,1154,999
3125330,732.9,89.775,697.86,109.125,2583,-1517,2203,-1350,1150,990
3125332,732.42,90.825,699.62,108,2578,-1507,2223,-1360,1150,993
3125334,732.18,89.925,697.86,103.875,2577,-1516,2210,-1405,1151,997
3125336,732.58,89.625,698.9,106.8,2582,-1520,2218,-1374,1148,995
3125338,732.34,90.375,699.38,106.2,2579,-1512,2223,-1380,1150,996
3125340,732.18,89.55,698.34,104.325,2578,-1522,2215,-1403,1149,999
3125342,732.02,89.55,698.82,104.625,2577,-1523,2220,-1399,1147,995
3125344,731.86,88.725,698.98,105.525,2576,-1533,2221,-1390,1147,994
3125346,731.54,88.575,698.26,102.9,2573,-1534,2216,-1418,1147,999
3125348,730.9,88.125,698.42,103.725,2566,-1541,2216,-1411,1144,1000
3125350,731.14,88.725,699.3,102.45,2568,-1534,2227,-1424,1144,998
3125352,730.02,87.075,698.66,101.4,2558,-1555,2220,-1436,1148,1002
3125354,730.42,87,698.5,102.9,2562,-1554,2217,-1421,1145,999
3125356,730.66,86.775,698.66,102.075,2563,-1558,2218,-1431,1145,1007
3125358,730.58,86.55,697.78,101.55,2563,-1561,2210,-1438,1149,1003
3125360,730.42,88.875,699.46,100.425,2558,-1537,2227,-1449,1151,1003
3125362,728.66,85.125,697.78,102,2543,-1579,2208,-1434,1158,1002
3125364,728.18,84,698.18,99.45,2538,-1593,2213,-1462,1153,1003
3125366,728.74,84.075,698.5,99.75,2543,-1592,2216,-1459,1159,1011
3125368,727.94,83.025,697.94,99.6,2534,-1605,2208,-1462,1159,1004
3125370,727.54,84,697.46,98.25,2529,-1595,2205,-1477,1153,1004
3125372,726.42,81.225,697.86,97.2,2518,-1627,2208,-1489,1150,1007
3125374,725.22,80.475,696.9,98.025,2507,-1636,2197,-1481,1155,1006
3125376,725.38,82.95,698.1,100.05,2503,-1612,2204,-1460,1157,1007
3125378,724.1,80.4,697.7,94.575,2492,-1639,2207,-1518,1156,1008
3125380,724.58,80.1,697.14,98.325,2495,-1643,2193,-1480,1155,1007
3125382,724.26,82.2,697.7,96.975,2489,-1622,2201,-1494,1159,1012
3125384,724.1,79.95,697.86,96.6,2487,-1647,2199,-1499,1155,1017
3125386,723.06,79.5,696.1,96.75,2476,-1653,2181,-1499,1160,1014
3125388,723.22,80.4,696.26,98.4,2474,-1644,2178,-1483,1152,1007
3125390,722.34,81.3,696.34,96.45,2464,-1636,2181,-1503,1154,1009
3125392,722.66,81,696.1,97.425,2464,-1639,2174,-1494,1158,1006
3125394,721.14,81.15,695.94,97.275,2448,-1640,2172,-1496,1154,1013
3125396,721.14,81.075,696.34,98.55,2445,-1641,2172,-1483,1157,1007
3125398,720.66,81,695.7,98.25,2440,-1642,2165,-1487,1152,1002
3125400,720.58,79.725,694.5,97.35,2436,-1656,2150,-1498,1159,1006
3125402,719.86,79.575,694.66,98.475,2429,-1658,2150,-1486,1163,1007
3125404,719.86,80.85,695.14,97.125,2424,-1646,2153,-1500,1157,1011
3125406,719.78,80.925,694.26,98.925,2423,-1645,2142,-1482,1159,1012
3125408,719.62,80.475,695.14,97.875,2418,-1650,2148,-1493,1159,1013
3125410,719.86,80.775,694.66,97.425,2420,-1647,2143,-1498,1158,1011
3125412,719.7,80.175,694.5,98.325,2415,-1653,2137,-1488,1162,1018
3125414,718.82,79.95,694.66,97.35,2406,-1656,2139,-1498,1162,1014
3125416,719.78,80.925,694.1,98.4,2411,-1644,2129,-1487,1160,1012
3125418,719.3,79.425,694.82,97.2,2408,-1661,2137,-1499,1163,1013
3125420,719.14,81.225,694.66,97.125,2400,-1642,2132,-1500,1158,1014
3125422,719.38,79.35,694.1,97.125,2405,-1661,2126,-1500,1162,1004
3125424,718.82,79.35,695.46,96.675,2395,-1661,2137,-1503,1161,1008
3125426,719.54,79.875,694.34,97.35,2402,-1655,2124,-1497,1161,1011
3125428,719.94,80.55,694.98,98.1,2402,-1646,2127,-1488,1159,1010
3125430,719.38,78.6,694.42,96.6,2398,-1668,2123,-1504,1159,1007
3125432,720.1,79.95,695.78,99.525,2401,-1651,2131,-1470,1160,1011
3125434,719.7,79.725,696.74,97.425,2397,-1654,2143,-1492,1156,1013
3125436,719.94,80.775,695.22,96.75,2395,-1642,2124,-1500,1160,1010
3125438,720.18,79.35,695.46,96.975,2399,-1657,2127,-1497,1160,1015
3125440,719.86,81.75,696.98,97.95,2390,-1630,2138,-1483,1156,1015
3125442,719.62,79.8,696.5,97.05,2389,-1651,2134,-1494,1155,1013
3125444,719.86,81.15,696.66,98.625,2388,-1635,2131,-1475,1152,1012
3125446,720.42,79.725,696.42,98.325,2395,-1649,2129,-1479,1158,1016
3125448,720.74,79.5,697.62,98.025,2395,-1650,2139,-1479,1154,1013
3125450,720.5,81.6,696.98,98.55,2391,-1627,2132,-1474,1153,1015
