Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4232353,411.94,504.825,356.82,487.8,-359,5825,-950,5621,1533,1089
4232355,393.78,512.025,336.26,493.2,-558,5912,-1175,5685,1538,1091
4232357,375.7,514.275,316.26,499.725,-754,5935,-1393,5759,1531,1083
4232359,359.94,518.925,296.5,503.775,-928,5993,-1609,5808,1535,1079
4232361,340.66,522.525,277.38,505.8,-1139,6033,-1817,5829,1544,1086
4232363,326.1,524.925,260.5,507.075,-1297,6063,-2000,5846,1541,1082
4232365,309.06,527.325,242.9,507.975,-1483,6090,-2191,5854,1534,1081
4232367,295.06,531.375,226.5,507.225,-1638,6140,-2369,5849,1537,1080
4232369,282.5,534.45,212.42,508.8,-1776,6175,-2522,5865,1527,1074
4232371,273.38,537.6,200.02,508.95,-1877,6216,-2657,5871,1527,1079
4232373,267.14,541.125,193.7,511.95,-1946,6256,-2727,5905,1523,1071
4232375,264.34,541.125,190.42,512.175,-1978,6261,-2763,5913,1525,1067
4232377,263.38,542.325,188.18,512.325,-1989,6276,-2787,5914,1527,1069
4232379,263.62,542.1,190.9,511.425,-1987,6279,-2758,5910,1531,1071
4232381,264.18,541.65,192.34,509.7,-1981,6274,-2742,5890,1528,1073
4232383,263.86,540.75,193.94,509.925,-1985,6269,-2726,5899,1528,1073
4232385,263.86,541.425,195.3,510.45,-1985,6278,-2712,5905,1528,1080
4232387,263.22,542.4,194.34,510.525,-1995,6295,-2723,5912,1531,1077
4232389,262.42,543.975,193.86,511.05,-2004,6313,-2729,5918,1538,1077
4232391,261.94,544.125,192.5,512.775,-2011,6321,-2746,5944,1537,1073
4232393,260.82,545.4,192.1,515.475,-2023,6336,-2752,5976,1540,1075
4232395,260.5,544.95,192.18,515.55,-2028,6338,-2752,5984,1540,1073
4232397,260.82,545.925,193.14,517.05,-2025,6350,-2743,6001,1544,1076
4232399,260.74,545.775,193.94,519.525,-2027,6355,-2737,6038,1544,1075
4232401,259.86,546.525,194.18,519.825,-2037,6364,-2734,6041,1547,1066
4232403,259.86,545.925,195.14,519.75,-2038,6365,-2725,6048,1548,1064
4232405,260.1,545.7,194.58,519.225,-2035,6362,-2731,6042,1549,1066
4232407,259.38,545.775,194.82,520.575,-2044,6370,-2730,6066,1547,1066
4232409,258.9,546.15,194.82,519,-2049,6375,-2730,6047,1546,1067
4232411,258.82,546.075,195.3,518.775,-2052,6382,-2726,6052,1546,1067
4232413,258.5,546.15,195.62,518.175,-2055,6383,-2722,6045,1544,1067
4232415,258.5,545.85,196.34,517.875,-2056,6388,-2715,6050,1546,1063
4232417,257.94,545.475,196.18,517.425,-2062,6383,-2717,6044,1546,1066
4232419,258.02,545.025,196.66,516.6,-2062,6386,-2712,6043,1544,1064
4232421,258.02,545.025,196.58,516.225,-2062,6385,-2713,6039,1545,1073
4232423,257.94,544.05,197.14,515.325,-2064,6382,-2707,6036,1546,1071
4232425,257.54,544.35,195.54,514.5,-2068,6386,-2724,6026,1544,1076
4232427,258.18,543.525,197.22,515.025,-2062,6384,-2707,6040,1545,1070
4232429,258.02,543.225,196.98,513.975,-2064,6380,-2710,6029,1549,1073
4232431,258.26,542.475,198.02,514.95,-2062,6379,-2699,6048,1550,1077
4232433,258.1,542.7,196.98,513.825,-2064,6382,-2710,6035,1546,1072
4232435,258.1,541.125,197.86,511.725,-2064,6372,-2701,6018,1547,1073
4232437,257.54,542.475,196.82,512.55,-2071,6387,-2712,6027,1547,1076
4232439,257.86,541.575,198.26,510.75,-2068,6384,-2696,6014,1548,1073
4232441,257.7,540.825,197.62,511.275,-2069,6375,-2704,6020,1551,1078
4232443,257.3,540.75,197.3,508.875,-2074,6382,-2707,5999,1546,1077
4232445,256.74,540.375,197.86,508.65,-2080,6377,-2701,5997,1553,1080
4232447,256.26,540.3,197.22,508.8,-2086,6384,-2708,6005,1554,1078
4232449,255.86,540.3,197.14,508.875,-2090,6384,-2709,6006,1550,1077
4232451,256.1,539.775,196.9,508.65,-2088,6385,-2712,6011,1554,1076
4232453,255.62,540.075,196.9,508.2,-2093,6388,-2712,6006,1552,1077
4232455,255.78,539.775,196.82,507.75,-2092,6392,-2713,6008,1552,1079
4232457,255.38,540.15,197.62,508.425,-2096,6397,-2704,6016,1550,1083
4232459,255.3,539.775,197.46,507.675,-2098,6400,-2706,6015,1550,1081
4232461,254.66,541.125,197.14,508.35,-2106,6415,-2711,6023,1547,1077
4232463,254.82,540.675,196.66,507.675,-2104,6417,-2715,6021,1548,1084
4232465,253.94,540.975,196.66,507.825,-2114,6421,-2715,6023,1548,1081
4232467,253.78,542.1,196.58,509.4,-2116,6442,-2718,6050,1550,1085
4232469,253.22,542.4,197.06,510.225,-2123,6446,-2714,6060,1552,1082
4232471,252.66,542.175,197.22,509.775,-2130,6451,-2712,6063,1551,1078
4232473,252.98,542.55,197.22,511.425,-2126,6456,-2713,6082,1550,1082
4232475,253.06,542.475,197.46,511.725,-2126,6464,-2711,6094,1550,1083
4232477,253.22,542.4,196.74,512.25,-2124,6463,-2720,6101,1550,1088
4232479,253.14,542.475,197.46,511.8,-2126,6473,-2712,6105,1550,1085
4232481,253.54,543.375,197.62,511.8,-2122,6484,-2711,6105,1553,1087
4232483,252.9,543.9,198.42,512.85,-2130,6500,-2703,6126,1553,1094
4232485,252.34,544.425,198.66,512.475,-2136,6506,-2700,6122,1553,1092
4232487,252.66,543.75,198.26,512.475,-2132,6508,-2705,6132,1555,1092
4232489,252.34,543.975,198.02,512.025,-2136,6510,-2707,6126,1552,1095
4232491,252.18,543.6,198.34,511.8,-2138,6516,-2704,6134,1554,1092
4232493,252.66,545.475,198.34,510.975,-2134,6538,-2703,6124,1557,1094
4232495,252.34,543.825,198.26,511.125,-2137,6530,-2704,6137,1560,1096
4232497,252.66,543.45,197.7,511.425,-2133,6526,-2711,6140,1559,1098
4232499,252.58,542.7,198.66,510.225,-2134,6527,-2700,6137,1558,1095
4232501,252.18,542.55,197.94,510.375,-2138,6526,-2708,6138,1558,1097
4232503,252.1,541.575,197.7,510,-2138,6525,-2711,6145,1556,1097
4232505,252.98,542.625,198.18,508.575,-2129,6538,-2704,6128,1561,1095
4232507,252.26,541.05,198.5,508.5,-2136,6530,-2701,6139,1559,1098
4232509,252.34,541.35,198.34,509.1,-2135,6534,-2702,6146,1563,1096
4232511,252.34,540.975,197.62,507.225,-2134,6540,-2708,6134,1563,1098
4232513,252.02,539.925,198.02,508.575,-2138,6528,-2705,6150,1558,1101
4232515,251.7,538.875,197.7,506.7,-2139,6527,-2707,6140,1560,1099
4232517,252.42,539.325,198.26,507.15,-2132,6532,-2700,6145,1565,1096
4232519,252.26,538.425,197.38,505.8,-2132,6533,-2708,6141,1560,1098
4232521,252.42,538.35,197.62,505.425,-2130,6532,-2706,6136,1564,1102
4232523,252.98,539.55,198.02,505.125,-2124,6558,-2700,6144,1572,1105
4232525,252.82,539.55,197.7,505.875,-2126,6558,-2704,6153,1572,1104
4232527,253.78,540,197.78,504.75,-2114,6575,-2701,6150,1575,1103
4232529,254.02,540.825,198.1,505.5,-2113,6585,-2699,6160,1579,1105
4232531,253.86,540.3,197.86,504.525,-2112,6591,-2699,6160,1572,1110
4232533,253.94,541.05,198.74,505.875,-2112,6600,-2690,6176,1572,1109
4232535,254.26,541.5,198.34,505.575,-2107,6618,-2693,6185,1576,1108
4232537,254.58,542.625,199.22,505.125,-2104,6631,-2683,6180,1573,1105
4232539,254.66,542.25,198.02,504.525,-2102,6639,-2694,6185,1573,1102
4232541,255.38,543.825,198.74,506.625,-2095,6658,-2689,6210,1572,1104
4232543,255.46,544.725,199.38,506.625,-2093,6682,-2680,6222,1575,1104
4232545,255.94,546.15,200.34,507.825,-2089,6699,-2670,6237,1570,1106
4232547,256.26,546.525,200.18,508.05,-2084,6717,-2670,6253,1570,1106
4232549,256.98,547.05,201.38,508.875,-2076,6724,-2659,6262,1567,1109
4232551,260.42,546.975,205.14,509.325,-2037,6737,-2616,6283,1566,1112
4232553,267.62,548.175,210.98,512.175,-1959,6753,-2555,6317,1572,1111
4232555,277.62,547.575,222.74,511.95,-1848,6762,-2425,6330,1573,1108
4232557,289.94,547.725,236.5,515.025,-1714,6766,-2277,6369,1566,1118
4232559,304.98,546.825,251.22,515.85,-1547,6772,-2116,6396,1572,1117
4232561,320.66,546.825,266.66,515.25,-1376,6774,-1948,6391,1568,1115
4232563,337.14,544.125,281.06,514.95,-1192,6760,-1790,6405,1575,1127
4232565,347.3,542.925,294.42,511.8,-1081,6748,-1642,6370,1568,1123
4232567,356.66,540.825,301.38,505.35,-975,6740,-1561,6311,1567,1118
4232569,360.9,540.45,305.46,501.75,-929,6736,-1515,6269,1571,1125
4232571,363.14,538.125,305.86,500.025,-902,6725,-1508,6265,1570,1134
4232573,363.54,536.4,305.38,498.975,-896,6705,-1513,6251,1576,1129
4232575,364.1,535.35,305.46,499.35,-888,6708,-1511,6272,1573,1133
4232577,364.02,533.7,304.42,498.9,-888,6689,-1522,6266,1574,1134
4232579,364.5,533.4,304.66,498.375,-881,6701,-1517,6276,1574,1129
4232581,366.02,535.575,305.78,499.2,-865,6727,-1505,6286,1571,1135
4232583,367.54,534.6,306.5,499.575,-847,6731,-1497,6306,1570,1127
4232585,368.42,534.6,306.82,501.9,-838,6731,-1494,6334,1568,1127
4232587,368.82,534.9,308.18,502.95,-832,6751,-1480,6362,1570,1124
4232589,369.7,535.275,308.74,501.225,-823,6755,-1472,6342,1575,1124
4232591,369.46,534.825,308.26,501.225,-824,6765,-1477,6357,1574,1131
4232593,369.3,535.35,309.14,503.85,-826,6772,-1468,6388,1578,1131
4232595,369.14,535.425,308.1,501.9,-827,6787,-1479,6380,1578,1131
4232597,368.42,536.475,308.1,502.575,-836,6800,-1479,6387,1575,1134
4232599,368.58,536.325,308.26,503.25,-834,6813,-1478,6410,1577,1128
4232601,368.5,537.225,309.62,503.475,-835,6823,-1463,6413,1578,1127
4232603,367.62,537.075,308.9,503.025,-845,6836,-1471,6422,1579,1130
4232605,367.7,537.3,309.22,504.6,-845,6839,-1468,6441,1580,1129
4232607,368.18,537.9,309.06,503.775,-841,6860,-1471,6444,1584,1128
4232609,367.86,538.425,309.22,504.75,-844,6866,-1470,6455,1588,1134
4232611,368.58,539.55,309.38,505.35,-838,6892,-1470,6475,1586,1134
4232613,367.62,539.925,308.98,505.125,-849,6897,-1474,6473,1589,1132
4232615,367.14,538.95,308.74,504.525,-856,6897,-1479,6479,1594,1130
4232617,366.58,539.4,308.98,504.6,-862,6903,-1476,6479,1593,1128
4232619,366.18,538.65,308.26,506.4,-869,6906,-1488,6512,1598,1136
4232621,365.94,539.7,307.7,506.625,-872,6919,-1494,6515,1596,1143
4232623,365.86,538.425,308.26,507.225,-876,6915,-1492,6533,1596,1141
4232625,365.62,538.5,307.14,507.375,-879,6916,-1504,6535,1597,1142
4232627,365.38,537.975,307.3,507,-885,6920,-1506,6541,1599,1141
4232629,364.18,537.3,306.74,505.725,-898,6912,-1511,6526,1598,1143
4232631,363.7,536.25,306.58,505.875,-908,6909,-1519,6538,1597,1138
4232633,362.74,535.425,305.86,504.45,-918,6899,-1525,6521,1592,1134
4232635,363.22,534.6,305.86,503.85,-918,6898,-1531,6523,1592,1136
4232637,362.26,535.2,305.54,503.85,-928,6906,-1534,6523,1590,1135
4232639,362.18,534.675,304.42,502.05,-935,6907,-1551,6510,1597,1132
4232641,361.62,533.7,304.98,502.35,-941,6896,-1546,6513,1596,1134
4232643,363.14,532.125,307.14,501.9,-930,6885,-1528,6515,1592,1135
4232645,366.66,532.35,313.06,500.925,-892,6887,-1462,6504,1597,1132
4232647,375.94,530.1,323.86,500.625,-795,6869,-1351,6509,1594,1127
4232649,388.34,528.6,337.86,501.6,-658,6852,-1199,6522,1592,1131
4232651,407.78,526.875,357.62,499.05,-452,6840,-989,6500,1588,1131
4232653,430.82,524.4,381.3,496.05,-198,6813,-730,6468,1589,1128
4232655,458.34,521.775,408.26,494.325,96,6791,-442,6456,1594,1129
4232657,484.82,519.45,433.94,492.3,386,6767,-161,6436,1587,1141
4232659,514.02,521.55,461.86,489.75,698,6800,135,6413,1597,1130
4232661,542.5,522.375,489.38,490.95,1011,6814,435,6431,1600,1130
4232663,570.74,522.75,514.82,490.5,1313,6825,705,6432,1591,1131
4232665,598.9,522.3,540.66,488.7,1622,6824,988,6415,1598,1138
4232667,627.14,519.825,567.38,486.825,1924,6800,1271,6398,1601,1140
4232669,654.74,516.45,594.1,485.025,2227,6764,1563,6380,1598,1137
4232671,682.26,510.9,622.34,481.05,2520,6702,1863,6338,1591,1141
4232673,710.5,502.125,648.82,475.725,2828,6602,2152,6279,1602,1142
4232675,737.38,498.6,674.9,473.475,3115,6563,2428,6256,1603,1144
4232677,764.34,494.175,699.78,472.95,3408,6514,2699,6253,1589,1149
4232679,790.1,493.875,723.3,477,3683,6514,2949,6304,1582,1144
4232681,813.86,495.675,743.94,477,3944,6539,3175,6307,1568,1139
4232683,835.3,495.3,762.66,479.925,4171,6536,3372,6342,1558,1139
4232685,852.26,497.7,778.42,482.625,4357,6567,3544,6377,1559,1141
4232687,868.42,496.35,790.98,483.675,4526,6552,3674,6389,1557,1147
4232689,878.5,493.725,797.06,483.075,4635,6522,3740,6383,1554,1146
4232691,884.26,491.4,800.74,479.925,4690,6493,3772,6344,1552,1151
4232693,882.42,487.2,799.3,476.925,4668,6443,3756,6309,1548,1148
4232695,879.7,484.8,797.94,475.575,4630,6412,3733,6292,1542,1150
4232697,876.02,484.8,797.22,475.875,4589,6412,3725,6295,1553,1152
4232699,874.34,485.775,797.54,476.475,4564,6421,3723,6300,1554,1153
4232701,873.7,485.55,797.62,477.675,4557,6419,3724,6315,1559,1157
4232703,873.78,486.225,799.54,480.9,4552,6425,3740,6351,1559,1154
4232705,875.14,487.5,801.54,482.325,4568,6440,3762,6369,1559,1153
4232707,876.9,488.1,802.42,483.15,4580,6447,3765,6378,1561,1155
4232709,877.54,489.9,802.18,484.875,4588,6468,3764,6398,1564,1155
4232711,877.78,490.95,802.82,484.425,4586,6481,3765,6392,1560,1151
4232713,877.06,491.475,802.58,484.35,4578,6486,3762,6391,1559,1152
4232715,876.5,494.1,802.34,485.625,4568,6517,3754,6406,1565,1150
4232717,874.82,493.65,802.26,485.625,4550,6512,3754,6407,1566,1150
4232719,874.66,494.025,802.58,484.875,4543,6516,3752,6398,1565,1148
4232721,874.1,494.85,802.82,486.45,4537,6525,3755,6416,1570,1155
4232723,873.94,494.775,802.82,485.55,4531,6525,3751,6406,1573,1149
4232725,873.86,494.4,803.86,483.825,4530,6520,3762,6386,1572,1152
4232727,873.62,495.15,803.94,485.1,4524,6529,3759,6401,1574,1152
4232729,872.9,495.6,803.94,487.275,4516,6535,3760,6427,1577,1150
4232731,873.14,495.75,804.66,487.05,4515,6538,3764,6425,1576,1149
4232733,872.9,495.675,805.06,487.425,4513,6537,3769,6430,1574,1144
4232735,873.3,495.75,805.22,488.925,4515,6538,3768,6449,1574,1142
4232737,873.46,495.6,806.1,487.95,4516,6537,3777,6437,1578,1146
4232739,874.1,495.075,807.06,488.25,4520,6531,3785,6442,1575,1146
4232741,873.86,495.45,807.46,488.4,4518,6536,3790,6443,1576,1138
4232743,873.86,495.525,808.9,488.4,4516,6537,3804,6444,1578,1144
4232745,873.7,495.45,808.58,488.25,4514,6536,3801,6442,1573,1141
4232747,874.26,494.325,808.98,489.075,4519,6523,3804,6453,1571,1139
4232749,874.5,495.3,809.46,488.4,4522,6534,3809,6445,1574,1141
4232751,874.34,495.225,810.18,488.175,4519,6534,3816,6442,1574,1142
4232753,874.26,495.375,810.18,487.275,4519,6536,3815,6432,1573,1138
4232755,875.14,495.225,810.98,487.125,4528,6533,3823,6430,1578,1135
4232757,874.98,494.925,811.38,486.6,4526,6530,3828,6424,1576,1133
4232759,875.06,494.175,812.18,486.3,4526,6520,3837,6419,1574,1135
4232761,875.22,494.55,812.42,485.325,4529,6524,3839,6408,1577,1131
4232763,875.06,493.875,812.58,483.975,4527,6515,3841,6390,1572,1136
4232765,875.78,493.05,813.14,483.3,4535,6505,3847,6383,1572,1132
4232767,875.22,492.45,812.82,482.625,4529,6496,3844,6372,1569,1135
4232769,875.3,492.45,813.22,483,4530,6496,3848,6377,1572,1137
4232771,875.3,491.325,814.18,482.925,4530,6480,3860,6373,1570,1132
4232773,875.7,490.35,815.3,480.825,4534,6468,3871,6349,1572,1138
4232775,875.94,490.05,813.94,480.6,4538,6461,3858,6342,1573,1137
4232777,875.86,488.7,814.5,478.95,4537,6445,3863,6323,1568,1133
4232779,875.54,488.175,814.66,477.675,4534,6435,3866,6304,1570,1137
4232781,875.86,486.9,815.38,477.825,4537,6419,3874,6306,1569,1142
4232783,875.62,486.45,815.22,477.375,4537,6410,3874,6296,1573,1138
4232785,875.54,485.475,816.02,475.95,4535,6397,3882,6279,1573,1135
4232787,875.14,484.35,816.42,475.425,4532,6379,3888,6268,1576,1137
4232789,875.38,484.575,817.3,474.3,4535,6382,3898,6255,1575,1130
4232791,874.98,483.975,816.66,473.775,4532,6369,3892,6243,1576,1136
4232793,874.82,482.775,816.58,473.55,4529,6355,3891,6241,1581,1138
4232795,875.22,482.325,816.82,473.55,4536,6344,3896,6235,1582,1133
4232797,874.98,481.35,817.22,473.025,4533,6332,3899,6229,1584,1135
4232799,874.82,481.275,816.74,472.425,4533,6326,3896,6216,1588,1132
4232801,874.66,480.975,816.98,470.7,4532,6322,3899,6196,1588,1125
4232803,875.06,481.425,816.58,471.45,4538,6321,3896,6199,1586,1133
4232805,874.5,481.125,816.98,470.325,4532,6318,3900,6185,1589,1130
4232807,874.5,480.975,817.86,469.95,4533,6310,3911,6175,1588,1131
4232809,874.66,480.675,817.54,471.075,4535,6307,3908,6188,1585,1135
4232811,873.86,481.425,817.86,469.5,4529,6310,3913,6164,1590,1133
4232813,874.02,481.2,817.7,470.7,4531,6307,3912,6178,1588,1135
4232815,874.1,482.025,817.7,470.475,4533,6311,3914,6169,1589,1135
4232817,873.7,481.725,818.02,470.7,4528,6307,3917,6173,1589,1137
4232819,873.46,482.025,817.94,471.45,4528,6305,3918,6176,1591,1134
4232821,873.94,482.1,818.66,472.575,4533,6306,3926,6189,1591,1144
4232823,873.46,482.4,818.66,473.1,4529,6305,3928,6190,1593,1145
4232825,873.7,482.625,818.82,471.825,4533,6307,3929,6175,1594,1142
4232827,873.06,482.85,817.94,472.575,4527,6305,3922,6180,1593,1143
4232829,873.14,483.15,817.78,471.3,4528,6310,3919,6165,1592,1139
4232831,872.82,483.525,818.26,473.4,4526,6310,3927,6186,1592,1145
4232833,873.06,483,818.1,473.85,4529,6303,3926,6191,1592,1145
4232835,872.66,483.9,818.18,474.225,4526,6311,3927,6192,1593,1147
4232837,872.66,483.825,818.42,474.525,4526,6310,3931,6195,1594,1147
4232839,872.66,483.75,818.1,473.925,4527,6306,3928,6185,1593,1148
4232841,871.86,483.75,818.58,474.675,4519,6305,3934,6194,1596,1148
4232843,871.62,484.65,818.5,474.975,4517,6313,3934,6195,1594,1146
4232845,871.3,484.575,818.34,474.075,4514,6313,3931,6185,1601,1142
4232847,871.14,484.425,817.94,475.2,4513,6308,3929,6196,1600,1143
4232849,870.82,484.65,817.78,474.675,4509,6311,3926,6189,1599,1143
4232851,870.74,486.225,817.22,474.375,4510,6328,3922,6184,1603,1142
4232853,870.5,484.875,817.38,474.975,4506,6312,3924,6190,1602,1145
4232855,869.86,485.325,817.78,475.5,4501,6316,3929,6195,1600,1145
4232857,869.7,484.575,817.3,473.7,4499,6306,3922,6174,1606,1146
4232859,869.14,484.425,817.62,474.975,4493,6303,3927,6188,1608,1146
4232861,869.06,484.5,817.14,474,4492,6305,3921,6176,1607,1146
4232863,868.74,484.275,817.06,474.15,4489,6300,3921,6176,1607,1146
4232865,869.14,484.2,816.9,473.175,4493,6299,3919,6165,1612,1145
4232867,869.46,484.725,817.94,474.15,4498,6304,3930,6175,1609,1144
4232869,869.86,484.05,817.22,474.075,4501,6296,3923,6174,1607,1146
4232871,869.54,483.9,818.1,473.1,4499,6294,3933,6162,1610,1143
4232873,869.62,484.125,816.98,472.65,4499,6296,3920,6156,1610,1143
4232875,869.06,483.825,816.98,472.275,4493,6291,3920,6151,1613,1145
4232877,868.98,483.825,816.5,472.2,4492,6291,3915,6150,1612,1144
4232879,868.74,484.125,816.34,472.35,4490,6294,3913,6150,1618,1145
4232881,869.06,483.525,815.86,471.675,4493,6286,3908,6142,1615,1149
4232883,868.74,483.525,816.58,471.075,4490,6285,3916,6134,1616,1146
4232885,868.66,484.125,816.42,472.575,4489,6292,3915,6152,1617,1154
4232887,868.66,483.225,816.9,473.1,4489,6281,3920,6157,1617,1155
4232889,868.42,483.675,817.22,471.825,4486,6286,3923,6142,1617,1147
4232891,868.58,483.825,816.98,472.575,4487,6287,3921,6150,1618,1154
4232893,868.74,483.225,816.98,473.625,4489,6281,3920,6162,1617,1155
4232895,868.58,484.2,816.66,473.4,4488,6291,3917,6159,1619,1153
4232897,868.58,484.05,816.98,473.1,4488,6289,3921,6156,1619,1154
4232899,868.74,483.675,817.46,472.65,4490,6284,3926,6149,1621,1157
4232901,868.18,484.05,817.7,473.25,4483,6288,3929,6156,1622,1153
4232903,868.58,484.2,817.22,472.95,4488,6290,3923,6153,1621,1157
4232905,868.74,483.6,816.98,474,4489,6282,3921,6165,1623,1160
4232907,868.26,484.65,817.78,475.35,4484,6295,3930,6180,1625,1156
4232909,868.74,484.5,817.38,474.225,4490,6294,3925,6167,1621,1155
4232911,868.66,484.95,817.7,474.15,4489,6299,3929,6166,1621,1158
4232913,867.94,483.975,817.38,474.375,4481,6287,3925,6168,1623,1157
4232915,868.66,484.35,817.94,473.85,4489,6292,3931,6162,1626,1161
4232917,867.78,485.175,817.46,474.15,4479,6301,3926,6166,1623,1158
4232919,867.94,484.65,818.5,474.825,4480,6295,3937,6174,1624,1156
4232921,867.94,484.875,818.26,474.975,4480,6298,3934,6176,1625,1167
4232923,868.5,484.875,818.02,474.15,4486,6298,3932,6166,1626,1166
4232925,867.86,484.5,816.5,474.6,4479,6293,3915,6171,1626,1157
4232927,866.66,484.8,816.1,475.275,4466,6297,3910,6180,1626,1160
4232929,863.54,486.525,813.14,475.8,4433,6317,3878,6185,1629,1158
4232931,858.42,489.075,806.1,476.325,4376,6347,3801,6191,1635,1157
4232933,846.5,492.6,798.26,476.85,4248,6388,3716,6196,1631,1158
4232935,837.94,496.8,784.74,480.225,4155,6437,3569,6235,1647,1161
4232937,824.58,500.4,773.78,480.075,4010,6478,3449,6232,1647,1154
4232939,816.1,502.425,763.94,483.225,3918,6501,3341,6269,1657,1155
4232941,808.34,504.15,757.7,484.125,3833,6522,3274,6279,1653,1152
4232943,805.14,504.075,755.94,483.975,3797,6520,3253,6277,1655,1149
4232945,803.62,503.1,753.62,484.35,3780,6509,3228,6282,1654,1149
4232947,804.02,500.1,753.38,484.95,3782,6473,3224,6288,1654,1152
4232949,804.66,499.35,753.3,482.925,3789,6464,3223,6265,1652,1156
4232951,805.54,498.45,753.14,482.025,3797,6454,3220,6253,1650,1159
