Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7677817,775.78,560.175,765.86,558.675,2080,4120,1977,4104,939,657
7677819,775.94,560.625,766.82,559.95,2084,4126,1989,4119,937,655
7677821,776.5,560.775,766.18,558.225,2089,4127,1983,4100,937,661
7677823,776.26,560.625,766.1,557.775,2089,4127,1983,4096,939,659
7677825,775.7,560.925,766.5,558.975,2083,4130,1987,4109,938,654
7677827,776.18,561.075,767.06,559.05,2090,4133,1995,4111,936,656
7677829,778.98,562.575,768.26,560.4,2118,4149,2008,4126,942,655
7677831,783.78,563.475,773.06,563.325,2170,4160,2059,4159,937,656
7677833,791.62,567.675,779.38,567.75,2250,4206,2124,4207,931,653
7677835,799.62,572.925,787.94,570.975,2335,4265,2214,4244,938,655
7677837,812.9,576,797.14,578.025,2472,4298,2310,4322,937,660
7677839,824.82,580.2,808.34,580.575,2597,4346,2427,4351,941,662
7677841,836.18,582.525,818.34,582.525,2714,4371,2530,4372,934,661
7677843,848.02,586.65,825.86,585.675,2838,4417,2609,4408,932,656
7677845,857.54,591.825,834.74,588.675,2936,4474,2700,4441,932,660
7677847,864.98,594.525,842.74,590.025,3015,4506,2785,4457,932,661
7677849,874.42,595.275,849.78,591.75,3112,4513,2858,4476,925,659
7677851,882.42,593.7,859.54,590.925,3195,4497,2960,4468,918,658
7677853,889.46,593.4,867.7,592.95,3268,4494,3044,4490,927,658
7677855,894.34,593.925,870.02,593.325,3319,4501,3070,4496,924,651
7677857,896.42,594.525,871.78,596.325,3341,4507,3088,4529,917,648
7677859,896.9,595.875,871.46,595.8,3348,4524,3087,4525,918,654
7677861,893.94,595.875,870.1,595.8,3318,4524,3073,4525,925,651
7677863,891.3,598.2,869.38,595.575,3293,4552,3067,4524,924,651
7677865,888.34,599.325,869.22,597.375,3263,4564,3066,4544,933,653
7677867,887.22,598.95,869.3,594.45,3253,4562,3068,4513,929,653
7677869,888.34,596.025,869.62,596.7,3264,4530,3072,4538,929,651
7677871,890.26,596.55,872.02,594.6,3285,4537,3098,4517,935,654
7677873,891.14,594.3,871.62,594.75,3294,4512,3094,4519,926,650
7677875,891.78,595.05,873.3,594.375,3302,4522,3113,4515,924,652
7677877,891.86,596.1,873.54,595.5,3304,4533,3115,4528,926,655
7677879,891.46,596.475,873.3,593.4,3301,4538,3115,4506,927,651
7677881,890.42,597.15,873.78,595.8,3291,4546,3120,4532,924,654
7677883,891.22,596.775,873.06,593.4,3301,4542,3114,4506,926,653
7677885,890.26,596.55,873.06,593.85,3291,4539,3114,4511,924,651
7677887,890.02,595.5,873.3,593.325,3290,4528,3118,4505,924,652
7677889,890.02,596.25,873.78,594.15,3290,4536,3123,4514,928,656
7677891,889.78,595.725,873.38,591.975,3289,4531,3120,4490,924,650
7677893,889.14,593.025,875.06,590.1,3282,4500,3137,4469,921,651
7677895,888.42,593.85,874.1,591.375,3275,4509,3128,4483,923,649
7677897,888.02,593.55,874.18,591.075,3272,4506,3129,4479,925,648
7677899,887.94,591.9,874.26,591.6,3271,4487,3131,4484,917,649
7677901,887.54,592.05,873.7,591.075,3267,4488,3125,4479,920,648
7677903,887.62,590.475,874.18,590.1,3268,4470,3130,4467,922,648
7677905,886.5,590.475,873.94,591,3257,4470,3128,4477,915,651
7677907,885.7,591.9,874.9,590.7,3248,4484,3137,4471,916,648
7677909,885.3,590.925,874.34,589.8,3244,4474,3132,4462,917,648
7677911,884.98,591.15,873.94,590.775,3241,4474,3127,4471,916,648
7677913,885.54,587.4,874.66,589.2,3246,4433,3134,4454,914,643
7677915,885.22,589.35,874.9,588.15,3243,4453,3136,4440,916,646
7677917,884.34,587.925,874.42,587.625,3233,4437,3131,4435,913,647
7677919,884.34,587.7,874.98,587.325,3232,4433,3136,4429,909,643
7677921,883.78,587.25,873.3,589.65,3227,4428,3119,4455,914,648
7677923,884.5,587.325,874.82,587.025,3233,4427,3134,4424,909,642
7677925,883.62,585.9,875.38,588.75,3224,4411,3140,4443,912,645
7677927,884.34,586.65,874.74,588.825,3231,4417,3132,4441,911,644
7677929,883.62,585.45,876.1,587.7,3224,4405,3147,4429,913,644
7677931,883.46,585.225,874.74,586.275,3221,4400,3131,4412,909,642
7677933,883.06,584.925,875.62,588.45,3217,4396,3140,4435,908,638
7677935,882.82,585.75,875.06,587.775,3213,4403,3134,4427,911,643
7677937,883.06,584.175,874.02,587.85,3215,4387,3122,4427,906,640
7677939,882.34,586.425,874.9,589.8,3206,4409,3131,4447,911,638
7677941,882.34,584.625,874.9,586.65,3207,4390,3130,4412,907,635
7677943,882.74,586.35,876.26,587.1,3209,4407,3142,4416,905,637
7677945,881.86,586.35,875.3,588.6,3200,4407,3133,4432,911,637
7677947,882.1,585.225,875.38,588.75,3201,4393,3132,4432,908,638
7677949,881.86,586.65,876.66,589.725,3199,4409,3146,4443,908,637
7677951,882.18,585.525,876.02,587.175,3201,4394,3137,4413,906,634
7677953,881.14,585.45,876.66,588.225,3190,4394,3144,4424,906,640
7677955,882.26,587.1,876.98,588.45,3200,4411,3146,4425,903,634
7677957,882.18,588.375,876.5,587.25,3200,4425,3141,4412,901,633
7677959,881.78,586.725,876.5,588.375,3194,4404,3140,4423,906,634
7677961,882.18,586.725,877.38,585.9,3198,4404,3149,4396,904,634
7677963,881.78,585.3,877.06,585.75,3193,4387,3144,4392,901,633
7677965,881.46,586.5,877.14,586.5,3189,4400,3145,4401,907,629
7677967,882.26,585.825,877.46,585.75,3195,4392,3147,4392,904,632
7677969,881.94,585.825,877.06,585.525,3192,4392,3143,4388,899,635
7677971,881.78,586.05,878.66,584.925,3189,4394,3157,4381,904,631
7677973,881.62,586.5,878.1,585.075,3188,4398,3151,4382,902,629
7677975,881.7,585.525,877.62,585.6,3186,4387,3145,4388,902,631
7677977,881.94,585.45,877.86,585.6,3189,4386,3147,4387,904,633
7677979,882.18,586.2,878.74,584.25,3190,4393,3154,4372,900,627
7677981,881.46,585.825,879.94,585.975,3182,4389,3166,4391,903,627
7677983,881.38,586.425,878.58,583.125,3179,4395,3151,4359,904,631
7677985,881.38,587.025,879.46,584.025,3180,4402,3160,4369,899,628
7677987,882.02,585.675,879.54,584.625,3184,4387,3159,4375,904,630
7677989,882.02,586.575,879.54,584.55,3184,4396,3159,4374,904,628
7677991,881.7,586.2,879.7,585.225,3179,4392,3158,4381,897,630
7677993,881.14,587.85,879.62,586.2,3173,4410,3158,4392,896,624
7677995,879.62,586.5,879.14,583.5,3155,4395,3150,4362,896,631
7677997,876.58,586.425,877.46,583.425,3124,4395,3133,4361,898,632
7677999,866.9,586.95,870.58,583.725,3023,4401,3060,4366,896,631
7678001,853.54,589.125,859.54,583.725,2886,4426,2947,4366,900,630
7678003,833.78,587.925,842.74,582.525,2680,4415,2771,4354,908,635
7678005,811.3,589.95,820.9,581.55,2448,4440,2546,4346,919,637
7678007,783.54,591.9,795.14,579.6,2159,4464,2278,4327,925,636
7678009,753.46,590.1,768.98,576.675,1847,4447,2008,4297,934,637
7678011,725.06,585.825,743.3,573.6,1549,4404,1739,4267,931,632
7678013,697.46,580.725,715.54,572.475,1262,4349,1450,4256,928,633
7678015,666.74,577.8,688.98,567.225,938,4321,1171,4202,923,639
7678017,638.1,574.2,661.06,565.5,639,4284,880,4185,934,640
7678019,610.98,570.525,631.54,559.725,353,4246,569,4125,928,629
7678021,583.62,568.575,602.18,557.475,65,4227,262,4103,921,632
7678023,555.54,570.375,571.86,556.8,-233,4251,-59,4099,928,633
7678025,525.86,570.225,539.94,556.95,-547,4252,-396,4103,920,633
7678027,496.82,574.05,508.58,556.95,-858,4300,-730,4108,924,627
7678029,469.54,577.725,480.5,559.275,-1150,4343,-1029,4136,921,621
7678031,445.06,585.675,448.1,566.625,-1416,4438,-1379,4224,920,623
7678033,417.78,591.9,418.42,570.375,-1710,4510,-1697,4269,914,624
7678035,393.78,596.625,390.18,575.925,-1972,4569,-2004,4336,909,614
7678037,369.46,601.425,363.14,582.45,-2236,4626,-2297,4412,911,618
7678039,348.98,606.675,340.1,585.3,-2462,4691,-2550,4451,917,606
7678041,329.54,608.25,318.26,590.85,-2673,4712,-2788,4516,914,611
7678043,312.18,612.9,296.26,592.425,-2866,4770,-3031,4539,921,602
7678045,295.38,615.375,276.42,597.075,-3050,4800,-3248,4594,918,598
7678047,283.78,619.575,262.98,599.1,-3182,4853,-3399,4622,922,604
7678049,270.82,622.8,246.34,603.15,-3324,4891,-3582,4670,919,602
7678051,264.58,625.725,234.82,604.425,-3397,4929,-3713,4689,919,597
7678053,256.9,625.575,226.1,604.05,-3481,4928,-3808,4687,920,601
7678055,254.66,625.65,222.42,605.775,-3511,4933,-3854,4710,921,599
7678057,255.46,623.775,223.22,601.2,-3501,4912,-3843,4658,923,593
7678059,257.54,620.85,223.46,603.45,-3481,4881,-3845,4687,921,601
7678061,260.98,620.25,227.94,601.8,-3444,4874,-3795,4668,925,601
7678063,262.58,618.525,229.46,598.725,-3429,4857,-3781,4635,928,600
7678065,262.34,618.45,230.58,601.5,-3432,4857,-3770,4667,928,605
7678067,261.54,619.275,230.26,599.475,-3446,4869,-3778,4648,927,604
7678069,258.82,618.3,228.18,599.325,-3475,4858,-3801,4646,921,609
7678071,255.54,618.825,227.22,600.525,-3516,4868,-3817,4663,924,606
7678073,255.38,619.8,224.9,600.375,-3518,4878,-3842,4661,924,602
7678075,253.38,619.125,223.86,597.525,-3544,4874,-3857,4631,923,601
7678077,252.58,617.85,224.82,595.125,-3552,4860,-3845,4604,928,600
7678079,253.3,617.175,226.58,594.6,-3549,4854,-3831,4600,929,602
7678081,252.9,615.675,226.02,592.35,-3552,4837,-3836,4574,928,606
7678083,253.7,614.85,227.78,596.1,-3548,4829,-3823,4619,927,601
7678085,252.98,613.35,227.14,594.75,-3556,4812,-3829,4603,920,607
7678087,253.7,613.275,229.54,594.825,-3553,4813,-3808,4605,926,605
7678089,252.9,613.5,228.9,591.6,-3561,4815,-3814,4569,927,610
7678091,252.82,612.375,229.3,590.55,-3568,4804,-3813,4558,926,614
7678093,251.7,612.45,227.3,590.475,-3579,4805,-3836,4557,930,610
7678095,251.06,611.1,227.46,593.325,-3591,4791,-3840,4591,928,608
7678097,250.66,611.775,229.22,589.425,-3595,4798,-3819,4546,929,613
7678099,250.1,611.625,228.34,588.375,-3606,4799,-3833,4535,932,613
7678101,249.78,610.875,230.42,592.8,-3610,4789,-3812,4586,932,611
7678103,249.06,611.4,228.82,593.325,-3623,4797,-3835,4593,931,618
7678105,248.9,610.875,228.66,588.6,-3624,4791,-3835,4539,934,617
7678107,248.1,611.175,230.42,590.1,-3639,4796,-3821,4557,934,606
7678109,247.86,610.875,230.02,590.625,-3641,4793,-3826,4564,935,617
7678111,248.1,610.575,230.5,593.925,-3643,4790,-3828,4603,935,615
7678113,247.86,611.85,231.22,590.175,-3647,4805,-3818,4560,938,618
7678115,246.66,612.15,229.86,588.75,-3665,4809,-3838,4545,938,617
7678117,247.3,610.725,231.7,590.625,-3658,4794,-3818,4566,936,611
7678119,246.98,611.175,231.94,588.75,-3667,4800,-3820,4546,933,615
7678121,246.18,610.65,232.1,586.875,-3676,4794,-3818,4525,939,615
7678123,246.58,610.8,231.38,591.15,-3676,4798,-3833,4575,939,619
7678125,245.78,608.925,232.34,585.75,-3684,4776,-3819,4514,942,622
7678127,245.78,607.65,232.5,584.7,-3689,4763,-3822,4504,942,616
7678129,245.46,607.725,232.42,584.925,-3692,4764,-3823,4506,943,618
7678131,246.26,608.025,232.98,583.125,-3688,4770,-3821,4488,945,616
7678133,245.62,607.275,233.46,583.95,-3695,4761,-3816,4497,941,618
7678135,245.7,607.275,233.46,583.575,-3699,4764,-3821,4496,941,613
7678137,246.02,606.6,234.5,580.65,-3695,4756,-3807,4462,943,619
7678139,245.94,606.675,232.9,579.825,-3701,4761,-3829,4456,946,616
7678141,245.7,606.225,234.34,581.025,-3703,4756,-3814,4470,941,620
7678143,246.1,607.05,234.74,580.2,-3704,4768,-3813,4463,945,621
7678145,245.7,608.775,234.9,577.725,-3708,4788,-3811,4435,952,614
7678147,245.3,607.8,235.14,580.5,-3717,4780,-3814,4471,947,615
7678149,244.9,607.8,233.54,579.975,-3721,4780,-3831,4464,945,617
7678151,245.78,608.475,236.26,582.675,-3716,4792,-3807,4499,949,623
7678153,245.22,609,234.82,581.625,-3723,4798,-3822,4487,946,618
7678155,244.82,609.45,235.06,586.8,-3731,4809,-3826,4551,948,625
7678157,244.66,611.175,235.3,588,-3733,4828,-3824,4565,949,619
7678159,244.18,612.675,235.7,586.05,-3743,4850,-3821,4548,948,620
7678161,244.5,613.5,235.7,590.025,-3739,4860,-3823,4592,945,612
7678163,244.98,615.9,234.82,593.25,-3739,4893,-3838,4635,950,626
7678165,243.7,615.75,235.62,593.7,-3753,4892,-3830,4641,939,622
7678167,244.58,619.725,235.7,599.325,-3749,4943,-3835,4710,946,618
7678169,244.5,622.05,235.38,599.25,-3750,4970,-3838,4710,947,622
7678171,244.18,623.025,235.46,600.375,-3757,4987,-3841,4729,943,620
7678173,242.9,624.75,234.18,599.175,-3772,5007,-3855,4716,948,621
7678175,243.62,625.425,234.98,603,-3768,5022,-3851,4766,946,617
7678177,243.06,628.05,235.38,602.475,-3776,5052,-3846,4760,947,623
7678179,243.06,626.55,235.14,601.35,-3778,5042,-3852,4754,948,614
7678181,243.46,627.15,235.7,602.475,-3774,5049,-3846,4767,947,622
7678183,241.78,628.05,236.1,601.275,-3796,5066,-3844,4760,949,614
7678185,242.5,627.075,233.7,603.675,-3788,5055,-3871,4788,950,621
7678187,242.5,627.6,233.3,599.925,-3791,5068,-3877,4752,951,621
7678189,242.26,627.225,233.86,600.825,-3793,5064,-3871,4762,950,623
7678191,241.3,625.275,234.82,600.675,-3805,5047,-3863,4767,951,624
7678193,240.98,625.425,234.9,596.175,-3809,5049,-3859,4715,952,620
7678195,240.98,623.4,235.38,596.775,-3810,5033,-3857,4728,955,628
7678197,240.34,623.1,235.06,597.075,-3816,5029,-3861,4731,957,624
7678199,240.58,620.175,236.1,594.825,-3815,5001,-3851,4711,954,623
7678201,240.02,619.125,236.02,593.025,-3821,4990,-3851,4691,956,626
7678203,240.58,618.15,236.42,593.025,-3817,4983,-3849,4696,956,623
7678205,241.06,618.15,236.66,589.35,-3812,4984,-3844,4654,961,632
7678207,241.06,616.425,236.74,585.075,-3813,4968,-3844,4610,960,628
7678209,241.38,616.05,237.62,586.875,-3810,4963,-3835,4630,964,631
7678211,241.46,615.825,236.98,586.125,-3810,4964,-3844,4625,964,637
7678213,241.22,613.2,237.46,581.1,-3812,4934,-3836,4567,961,628
7678215,241.22,613.8,237.3,581.025,-3814,4943,-3840,4569,962,627
7678217,240.74,613.275,237.22,580.65,-3819,4937,-3841,4565,964,631
7678219,241.14,612,238.5,582.3,-3816,4924,-3829,4586,963,634
7678221,240.74,611.85,239.7,580.275,-3820,4923,-3815,4562,963,633
7678223,240.26,611.025,238.5,580.05,-3827,4915,-3830,4560,961,634
7678225,240.74,610.5,238.82,581.925,-3822,4909,-3827,4582,962,635
7678227,240.02,611.625,238.82,579.45,-3832,4922,-3827,4554,967,636
7678229,240.82,610.8,238.74,577.5,-3822,4912,-3827,4532,965,631
7678231,240.98,611.475,237.54,579.375,-3822,4920,-3843,4554,966,634
7678233,240.5,611.925,238.74,577.875,-3828,4926,-3829,4537,966,641
7678235,240.18,611.025,239.38,577.8,-3832,4914,-3823,4535,971,637
7678237,240.74,610.8,237.7,579.675,-3826,4913,-3843,4557,970,641
7678239,240.34,611.025,238.26,578.775,-3832,4914,-3838,4546,967,637
7678241,239.46,610.425,238.58,576.3,-3841,4907,-3833,4518,972,634
7678243,239.86,611.25,239.06,577.8,-3839,4916,-3830,4534,972,637
7678245,239.86,611.625,240.58,576.45,-3839,4920,-3812,4519,973,636
7678247,240.5,612.225,240.42,576.975,-3833,4926,-3816,4524,975,635
7678249,240.1,611.175,238.9,576.375,-3838,4914,-3832,4517,971,637
7678251,239.94,611.55,239.3,578.175,-3839,4917,-3829,4536,975,637
7678253,239.38,611.55,239.7,579.9,-3846,4917,-3826,4555,978,638
7678255,238.5,611.85,239.06,577.65,-3856,4920,-3832,4528,976,637
7678257,239.46,611.325,238.34,579.075,-3846,4913,-3840,4545,977,639
7678259,239.22,611.4,238.34,582.15,-3849,4914,-3843,4579,977,645
7678261,238.74,611.4,238.82,577.5,-3854,4914,-3835,4526,974,635
7678263,239.22,611.475,238.26,578.925,-3850,4913,-3843,4541,977,634
7678265,238.9,610.65,240.1,579.975,-3853,4904,-3823,4553,973,640
7678267,238.9,610.05,240.02,578.325,-3853,4896,-3825,4533,974,641
7678269,238.74,609.9,239.54,577.95,-3855,4895,-3830,4529,976,637
7678271,238.5,610.2,238.74,577.575,-3859,4896,-3838,4524,978,636
7678273,235.86,609.3,236.34,577.65,-3888,4887,-3865,4525,976,642
7678275,232.26,605.025,231.62,574.65,-3925,4837,-3916,4490,972,637
7678277,227.46,599.85,224.34,572.475,-3975,4778,-3994,4466,971,637
7678279,220.9,597.525,217.54,567.3,-4045,4751,-4066,4406,972,634
7678281,214.1,593.025,209.78,563.25,-4118,4700,-4148,4360,971,634
7678283,208.58,588.675,203.06,558.75,-4176,4650,-4220,4309,974,631
7678285,205.06,581.25,199.14,554.25,-4210,4565,-4261,4258,975,640
7678287,203.06,576.15,194.82,552.225,-4230,4506,-4306,4234,970,640
7678289,202.1,570.975,193.06,546.75,-4237,4447,-4322,4172,967,633
7678291,202.82,569.925,194.82,549.375,-4229,4434,-4305,4201,968,634
7678293,203.94,570,195.94,546.45,-4216,4435,-4290,4168,965,634
7678295,204.26,569.7,194.34,544.5,-4212,4431,-4306,4145,963,633
7678297,203.94,571.275,194.26,546.375,-4217,4449,-4309,4165,964,635
7678299,203.38,572.25,192.18,548.4,-4223,4459,-4332,4188,961,639
7678301,202.98,574.5,191.46,546.525,-4228,4485,-4339,4167,963,635
7678303,202.74,576.3,190.26,548.925,-4232,4505,-4353,4194,966,631
7678305,203.14,578.4,191.54,550.05,-4229,4528,-4340,4207,970,629
7678307,203.54,577.95,192.34,548.025,-4224,4524,-4329,4183,971,632
7678309,203.94,576,190.42,549.675,-4218,4501,-4351,4202,970,634
7678311,203.22,576.075,190.26,550.575,-4225,4501,-4353,4212,965,631
7678313,202.34,574.875,191.94,550.5,-4234,4488,-4335,4211,962,627
7678315,202.26,575.625,192.42,552.825,-4235,4497,-4329,4238,965,626
7678317,201.22,577.8,190.9,552,-4247,4522,-4346,4229,967,627
7678319,201.78,579,191.62,555.6,-4241,4536,-4339,4269,965,630
7678321,200.66,579.225,192.66,557.175,-4253,4539,-4328,4288,968,623
7678323,200.58,580.2,192.9,556.65,-4254,4550,-4324,4283,965,623
7678325,200.82,579.3,191.78,559.05,-4250,4541,-4338,4310,963,621
7678327,199.62,579.6,193.86,558.075,-4263,4545,-4313,4300,961,617
7678329,200.26,581.175,194.02,557.175,-4257,4563,-4311,4289,962,623
7678331,201.22,580.8,193.86,560.4,-4244,4560,-4313,4328,961,615
7678333,200.82,580.275,192.9,561.6,-4248,4554,-4325,4342,955,618
7678335,201.06,582.525,194.26,561.3,-4245,4581,-4307,4339,955,617
7678337,200.98,580.8,194.18,560.475,-4245,4562,-4308,4330,956,609
7678339,200.18,579.75,194.1,560.4,-4253,4551,-4308,4330,951,611
7678341,200.66,580.35,194.5,559.725,-4248,4557,-4303,4322,953,609
7678343,199.7,579.225,194.26,563.925,-4256,4547,-4306,4372,949,610
7678345,200.1,578.925,194.98,560.175,-4251,4543,-4296,4330,952,602
7678347,199.94,579.525,193.78,557.175,-4251,4552,-4306,4297,947,607
7678349,199.06,577.35,195.22,561.525,-4260,4527,-4293,4347,947,613
7678351,197.7,580.35,190.9,558.9,-4274,4563,-4336,4318,945,608
7678353,188.82,581.325,184.26,560.85,-4372,4575,-4411,4341,941,605
7678355,180.02,586.5,174.5,563.025,-4470,4636,-4517,4368,942,603
7678357,164.66,590.4,160.74,565.125,-4642,4682,-4670,4393,942,602
7678359,149.94,595.125,143.22,566.775,-4806,4738,-4861,4414,944,597
7678361,133.06,596.7,127.22,570.3,-4993,4758,-5040,4455,936,587
7678363,116.66,596.625,109.06,572.55,-5174,4759,-5241,4483,932,584
7678365,101.94,598.575,94.74,575.4,-5339,4783,-5402,4516,928,575
7678367,88.5,599.85,79.86,578.175,-5486,4800,-5566,4550,917,564
7678369,80.42,598.275,68.5,575.85,-5576,4782,-5691,4524,913,575
7678371,70.74,597.45,59.62,579.375,-5680,4773,-5791,4565,906,560
7678373,64.9,598.05,53.06,577.425,-5745,4781,-5862,4544,899,555
7678375,61.3,596.85,51.46,578.25,-5782,4768,-5878,4554,901,553
7678377,61.86,596.625,49.86,580.2,-5775,4765,-5897,4576,902,550
7678379,63.22,598.65,48.82,581.025,-5759,4789,-5907,4586,897,542
7678381,65.7,598.725,55.54,576.825,-5731,4790,-5828,4538,889,549
7678383,68.1,597.525,55.86,579.15,-5700,4776,-5823,4565,895,546
7678385,69.62,598.8,60.58,578.7,-5684,4792,-5770,4560,897,552
7678387,69.62,599.1,58.26,573.675,-5681,4796,-5788,4503,897,558
7678389,68.82,597.9,58.1,575.4,-5689,4782,-5792,4523,896,552
7678391,66.82,599.175,56.34,576.375,-5709,4797,-5809,4535,894,557
7678393,64.42,599.4,55.06,575.1,-5736,4800,-5822,4520,890,557
7678395,62.5,600.3,51.7,577.425,-5756,4811,-5858,4548,889,550
7678397,62.42,600.525,51.78,582.45,-5756,4814,-5861,4606,888,547
7678399,61.7,601.65,52.34,576.825,-5763,4828,-5848,4542,887,555
7678401,61.94,600.675,52.1,579.825,-5759,4817,-5853,4577,888,540
7678403,62.34,600.075,54.9,581.925,-5751,4811,-5820,4602,885,543
7678405,63.22,599.85,55.3,579.75,-5741,4809,-5814,4577,887,551
7678407,62.82,598.8,54.18,581.1,-5742,4797,-5825,4593,885,539
7678409,63.22,599.4,55.46,582.975,-5738,4804,-5811,4615,888,552
