Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12709649,457.62,341.475,426.9,315.075,-516,1465,-843,1183,824,653
12709651,457.38,341.025,428.66,316.05,-519,1459,-823,1194,823,654
12709653,457.38,341.4,427.7,315.075,-514,1465,-830,1184,825,654
12709655,457.3,341.85,427.62,313.875,-515,1470,-831,1172,823,654
12709657,456.74,340.8,426.82,314.775,-517,1460,-835,1183,825,655
12709659,456.98,341.1,426.42,314.475,-515,1463,-839,1179,823,652
12709661,456.42,341.175,426.9,315.225,-516,1465,-830,1188,821,652
12709663,456.98,340.575,426.02,314.4,-510,1458,-839,1180,824,656
12709665,455.94,340.5,425.22,314.1,-517,1459,-844,1178,823,651
12709667,455.38,339.525,426.5,315.15,-523,1449,-830,1189,821,650
12709669,455.94,340.125,426.02,314.25,-513,1456,-831,1180,821,648
12709671,455.62,339.9,426.42,314.625,-517,1453,-826,1184,821,651
12709673,455.22,339.15,426.34,314.7,-516,1447,-823,1185,821,650
12709675,455.86,338.85,426.02,312.45,-510,1443,-826,1162,823,652
12709677,455.38,339.75,425.78,312.6,-510,1454,-825,1164,820,653
12709679,456.02,338.325,426.58,313.125,-503,1438,-817,1169,820,652
12709681,456.42,339.075,426.42,313.125,-495,1447,-814,1169,817,649
12709683,456.66,338.55,426.42,312.9,-492,1440,-813,1167,819,649
12709685,456.5,338.325,426.74,312.3,-489,1439,-806,1161,816,649
12709687,456.9,338.25,427.06,313.275,-486,1438,-803,1171,819,650
12709689,456.58,337.875,427.22,312.45,-485,1434,-796,1163,815,650
12709691,457.14,338.4,427.14,313.2,-478,1440,-797,1171,814,648
12709693,456.5,338.25,426.98,312.15,-480,1439,-794,1159,815,649
12709695,456.9,338.175,426.98,312,-477,1438,-793,1158,816,651
12709697,456.9,337.725,428.02,312.375,-471,1433,-778,1162,813,649
12709699,456.74,338.25,427.62,312.375,-473,1439,-782,1163,813,650
12709701,457.3,338.775,427.38,312.225,-462,1445,-779,1161,809,649
12709703,457.3,339.075,426.98,313.05,-462,1448,-784,1170,812,649
12709705,457.06,338.475,428.34,312.525,-460,1442,-764,1165,808,647
12709707,457.14,337.8,428.58,311.775,-458,1435,-761,1157,808,650
12709709,458.82,338.1,430.1,312.825,-435,1438,-740,1168,804,649
12709711,460.34,339.225,431.78,314.325,-419,1450,-723,1184,810,650
12709713,464.34,341.175,434.5,316.575,-371,1472,-687,1209,809,646
12709715,469.3,342.6,437.62,319.425,-319,1487,-655,1239,809,648
12709717,473.78,345.15,440.42,324.375,-266,1514,-619,1293,813,653
12709719,477.3,347.625,443.86,326.475,-229,1540,-583,1316,812,654
12709721,478.02,349.8,444.98,329.325,-215,1564,-566,1347,812,655
12709723,478.98,351.375,444.66,328.875,-205,1582,-569,1342,812,660
12709725,477.7,351.9,444.1,327.975,-213,1589,-569,1333,815,658
12709727,477.86,351.525,444.9,327.075,-211,1584,-561,1324,816,656
12709729,477.3,352.2,442.9,327.15,-212,1594,-576,1326,814,657
12709731,478.1,351.075,445.3,328.2,-203,1581,-551,1338,813,656
12709733,477.94,350.7,444.66,327.975,-199,1578,-553,1337,812,653
12709735,478.02,350.925,445.7,329.325,-199,1581,-542,1351,810,661
12709737,478.1,352.2,445.14,330,-193,1596,-542,1360,809,656
12709739,478.58,351.9,444.74,330.225,-187,1593,-546,1362,807,655
12709741,478.42,352.8,444.98,331.425,-184,1605,-539,1377,806,656
12709743,477.86,352.425,445.86,328.575,-190,1601,-529,1347,809,657
12709745,477.62,353.625,444.74,330.525,-187,1616,-536,1370,804,657
12709747,477.54,353.925,446.66,330.975,-188,1619,-516,1375,805,659
12709749,477.46,355.125,446.1,331.95,-184,1634,-517,1387,804,657
12709751,478.9,354.9,446.74,331.875,-169,1631,-510,1386,803,657
12709753,479.54,355.575,446.1,332.85,-157,1641,-512,1400,804,657
12709755,478.1,356.25,446.1,333.45,-173,1649,-512,1406,804,659
12709757,477.86,355.95,446.1,333.525,-171,1648,-508,1409,802,658
12709759,477.78,356.25,446.1,333.675,-171,1651,-507,1410,802,659
12709761,477.7,356.1,446.02,333.75,-168,1652,-504,1414,803,654
12709763,478.42,356.4,445.54,334.2,-160,1655,-509,1419,803,658
12709765,477.54,355.575,445.38,333.75,-166,1649,-506,1417,800,658
12709767,477.46,356.325,445.78,334.125,-166,1657,-503,1421,801,656
12709769,477.7,356.625,444.34,333.75,-159,1663,-514,1420,803,656
12709771,477.22,356.175,445.06,333.45,-165,1658,-506,1417,802,658
12709773,477.06,354.75,445.3,333.75,-162,1646,-499,1422,802,656
12709775,477.06,356.25,444.74,334.2,-163,1662,-506,1427,799,658
12709777,476.42,356.4,444.34,333,-166,1667,-506,1417,800,658
12709779,476.74,354.975,444.82,333.375,-162,1651,-500,1421,801,658
12709781,475.94,355.5,444.66,333.225,-167,1659,-499,1422,801,658
12709783,476.5,355.8,444.18,333.225,-161,1663,-504,1422,798,657
12709785,476.26,355.875,444.42,333.675,-160,1666,-497,1429,797,654
12709787,475.7,355.8,443.7,333.075,-166,1665,-505,1423,797,657
12709789,475.94,355.8,443.86,331.875,-160,1668,-500,1412,797,656
12709791,475.86,354.15,443.94,332.025,-160,1649,-499,1414,799,654
12709793,475.14,354.15,443.22,331.5,-165,1652,-503,1410,797,657
12709795,476.42,354.45,444.26,330.75,-151,1655,-492,1402,799,652
12709797,475.38,352.575,443.94,330.45,-159,1637,-492,1400,798,655
12709799,475.3,353.925,443.3,329.775,-160,1651,-499,1393,797,658
12709801,475.06,353.4,444.18,330.15,-159,1647,-487,1399,798,652
12709803,474.9,352.425,444.18,328.725,-161,1637,-486,1383,799,650
12709805,475.14,352.95,443.46,327.675,-155,1643,-491,1373,798,653
12709807,474.98,352.275,444.9,327.6,-157,1636,-476,1372,798,651
12709809,474.66,351.75,444.66,327.75,-157,1631,-475,1374,799,651
12709811,474.98,352.95,444.42,327.675,-154,1644,-478,1373,796,651
12709813,474.5,350.925,444.18,326.25,-156,1623,-477,1359,798,652
12709815,476.18,351,444.98,326.625,-138,1623,-468,1363,799,650
12709817,475.94,351.75,444.5,326.4,-138,1632,-471,1361,798,649
12709819,476.34,351.6,446.26,325.575,-133,1630,-452,1352,799,654
12709821,474.74,351.6,446.34,325.275,-147,1631,-448,1349,800,651
12709823,475.3,350.925,446.26,325.2,-141,1623,-449,1347,800,651
12709825,475.62,351.825,446.02,325.35,-135,1633,-448,1349,799,651
12709827,475.7,350.85,446.18,325.95,-134,1622,-446,1355,799,646
12709829,475.54,350.85,446.58,325.35,-133,1621,-440,1349,799,648
12709831,476.58,351.525,446.82,325.425,-122,1629,-437,1349,798,652
12709833,475.94,350.7,446.34,325.95,-125,1620,-439,1354,799,651
12709835,475.94,350.7,447.06,326.55,-125,1619,-431,1360,798,650
12709837,475.46,351.6,447.14,326.325,-128,1629,-428,1358,798,653
12709839,475.62,350.1,446.98,326.25,-127,1613,-430,1357,799,647
12709841,477.46,351.3,447.38,327.3,-104,1624,-423,1367,800,650
12709843,476.1,351.9,447.38,326.1,-119,1631,-422,1354,798,652
12709845,476.9,353.025,447.78,325.875,-108,1643,-415,1351,795,650
12709847,476.9,351.6,447.78,326.775,-107,1627,-416,1360,800,652
12709849,476.02,353.1,447.54,327.375,-114,1642,-416,1367,797,651
12709851,477.38,352.875,448.42,326.55,-100,1640,-406,1357,798,647
12709853,477.06,352.65,448.1,327.3,-100,1637,-407,1365,801,650
12709855,477.14,353.55,448.42,327.825,-99,1646,-404,1370,795,649
12709857,477.22,353.475,448.34,328.05,-96,1644,-402,1371,794,646
12709859,476.74,352.575,448.34,326.925,-101,1635,-402,1359,795,647
12709861,477.3,353.55,447.86,328.125,-94,1644,-405,1372,796,650
12709863,477.7,353.175,448.5,327.375,-89,1640,-398,1363,796,647
12709865,477.78,353.175,448.26,327.6,-86,1639,-398,1365,795,647
12709867,476.9,352.5,447.7,327.6,-95,1632,-405,1364,796,650
12709869,477.3,353.4,447.78,328.05,-90,1641,-402,1368,794,649
12709871,477.54,352.875,448.18,327.225,-87,1635,-397,1359,792,646
12709873,477.62,353.175,447.38,326.85,-84,1637,-404,1353,795,648
12709875,477.46,353.1,447.62,328.2,-86,1636,-402,1368,793,649
12709877,476.74,352.05,447.7,328.2,-91,1623,-399,1367,797,647
12709879,476.74,351.225,446.98,327.225,-91,1614,-406,1356,797,647
12709881,475.78,349.95,446.9,327.6,-100,1598,-405,1358,795,649
12709883,476.5,351.225,447.3,327.975,-93,1612,-401,1362,797,645
12709885,475.78,349.8,446.82,326.55,-98,1594,-405,1344,796,648
12709887,475.22,349.95,446.02,324.975,-104,1596,-413,1328,794,648
12709889,475.86,349.05,446.5,324.6,-97,1584,-407,1322,794,643
12709891,475.54,348.6,445.7,324.525,-99,1579,-416,1320,791,644
12709893,475.22,349.425,446.02,323.1,-102,1586,-411,1303,791,644
12709895,474.98,348.525,445.14,321.225,-104,1576,-420,1283,794,640
12709897,475.38,348.525,446.26,322.2,-100,1573,-407,1290,788,639
12709899,474.98,348.375,445.06,320.775,-104,1571,-419,1275,788,640
12709901,474.66,348.225,444.58,320.025,-106,1567,-424,1264,791,637
12709903,474.42,346.875,444.74,319.275,-109,1552,-422,1255,790,637
12709905,474.5,346.725,443.46,318.9,-108,1547,-435,1248,791,637
12709907,474.1,346.575,443.86,317.775,-112,1546,-431,1236,789,639
12709909,474.42,345.825,443.7,319.125,-108,1534,-433,1247,790,636
12709911,474.5,346.275,443.7,318.825,-108,1539,-433,1244,789,636
12709913,474.42,345.675,443.3,319.2,-108,1529,-436,1244,789,638
12709915,474.58,345.525,442.98,318.15,-106,1528,-440,1233,790,637
12709917,474.02,346.05,442.9,318.525,-112,1529,-440,1233,788,637
12709919,474.18,346.05,443.94,318,-111,1530,-430,1228,790,637
12709921,473.3,346.05,443.38,318.675,-120,1526,-436,1231,787,637
12709923,473.62,346.05,444.26,318.975,-117,1525,-426,1234,792,635
12709925,473.62,346.5,444.58,320.55,-117,1527,-423,1247,791,636
12709927,473.3,347.1,445.22,321.225,-120,1533,-416,1255,786,636
12709929,472.82,348.6,444.98,323.175,-126,1546,-420,1273,788,635
12709931,471.78,349.425,446.1,322.95,-137,1555,-408,1270,788,639
12709933,471.38,349.95,447.22,325.2,-142,1558,-396,1291,789,635
12709935,470.58,350.475,447.54,327.45,-150,1563,-393,1315,789,636
12709937,470.58,351.075,448.82,329.925,-150,1567,-380,1339,785,636
12709939,470.82,352.575,449.22,332.7,-148,1582,-376,1369,781,641
12709941,471.94,353.925,449.46,336.3,-137,1594,-374,1404,782,633
12709943,471.78,355.275,450.58,339.15,-138,1609,-363,1435,780,633
12709945,471.94,356.25,450.98,343.275,-137,1616,-359,1477,777,631
12709947,472.02,360.525,451.7,344.475,-137,1662,-351,1490,769,632
12709949,471.14,363.975,452.9,346.875,-147,1698,-339,1513,765,633
12709951,471.14,359.325,453.7,348.825,-147,1647,-330,1534,781,631
12709953,468.74,357.45,450.02,353.025,-172,1625,-370,1577,789,620
12709955,468.98,378.9,444.9,375.075,-171,1857,-427,1817,745,571
12709957,470.02,410.85,442.58,407.775,-162,2200,-454,2169,657,496
12709959,472.26,442.65,433.86,433.575,-141,2543,-549,2449,571,422
12709961,477.22,476.1,433.62,467.775,-92,2903,-554,2817,470,331
12709963,483.38,502.8,419.38,489.075,-29,3191,-706,3048,394,257
12709965,478.1,529.725,400.74,510.675,-86,3482,-907,3282,304,178
12709967,480.02,550.05,NaN,NaN,-67,3701,NaN,NaN,230,0
12709969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12709999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12710047,NaN,NaN,415.38,475.35,NaN,NaN,-773,2922,0,242
12710049,NaN,NaN,415.78,475.275,NaN,NaN,-773,2922,0,242
12710051,452.98,510,420.18,459.9,-379,3294,-725,2755,275,280
12710053,453.38,509.925,424.9,444.225,-379,3294,-677,2586,275,320
12710055,454.58,498.525,428.5,432.3,-366,3171,-639,2456,310,351
12710057,455.62,486.975,432.02,420.225,-354,3046,-600,2326,346,383
12710059,456.58,474.75,438.34,412.575,-347,2914,-537,2244,384,416
12710061,458.74,465.45,438.1,395.475,-323,2814,-538,2058,411,457
12710063,455.94,450.975,440.9,385.95,-358,2659,-512,1956,450,483
12710065,454.98,441.9,442.42,374.1,-366,2560,-495,1827,479,509
12710067,452.58,429.975,444.5,363.975,-396,2433,-477,1718,514,532
12710069,452.9,420.15,446.02,353.85,-392,2326,-460,1609,545,558
12710071,452.42,408.75,448.58,343.35,-402,2204,-437,1496,575,584
12710073,450.58,399.6,449.46,336.075,-421,2105,-427,1417,599,598
12710075,450.02,388.425,451.7,329.25,-431,1985,-408,1344,632,616
12710077,448.5,378.375,450.34,322.875,-446,1876,-422,1275,663,628
12710079,448.18,370.875,452.9,319.125,-455,1796,-401,1235,688,639
12710081,448.02,361.575,452.66,316.8,-456,1695,-403,1210,717,641
12710083,448.34,354.3,452.9,319.125,-459,1618,-407,1237,741,642
12710085,447.06,350.25,450.42,317.7,-472,1574,-434,1222,752,647
12710087,448.66,339.825,450.98,318.825,-460,1462,-433,1234,779,642
12710089,447.46,336.825,450.66,319.125,-473,1429,-437,1238,792,643
12710091,448.02,335.475,449.94,320.175,-473,1415,-451,1250,797,645
12710093,447.06,333.45,448.34,318.75,-483,1394,-468,1234,802,642
12710095,446.18,336.375,447.06,318.6,-499,1425,-488,1233,797,649
12710097,445.54,337.725,447.38,317.7,-506,1441,-485,1223,799,645
12710099,446.66,338.925,446.34,317.55,-502,1454,-503,1222,796,650
12710101,445.54,339.225,446.18,316.575,-513,1457,-504,1211,801,650
12710103,446.5,337.875,446.42,315.675,-510,1442,-508,1202,801,653
12710105,444.98,337.65,445.7,315.3,-525,1440,-516,1198,803,654
12710107,444.9,337.275,444.82,314.625,-533,1436,-532,1190,806,659
12710109,444.66,336.9,443.94,315.375,-535,1432,-541,1199,807,654
12710111,444.98,336.825,443.06,314.475,-539,1431,-557,1189,805,654
12710113,444.34,336.075,442.5,314.55,-546,1423,-563,1190,804,656
12710115,444.42,336.6,441.14,314.1,-552,1428,-585,1184,808,653
12710117,443.38,336.3,440.66,314.25,-563,1425,-590,1186,810,657
12710119,443.46,335.4,440.98,313.95,-569,1415,-593,1182,809,653
12710121,444.58,336.45,440.26,313.875,-557,1426,-601,1181,813,657
12710123,444.1,336.075,440.42,312.9,-568,1421,-606,1169,813,660
12710125,443.7,335.25,438.98,312.975,-573,1412,-621,1170,814,656
12710127,443.14,334.875,438.98,312,-585,1407,-626,1159,810,656
12710129,443.14,333.075,438.98,311.55,-585,1387,-627,1154,817,658
12710131,443.3,334.425,439.06,311.7,-589,1399,-631,1154,814,659
12710133,442.58,334.125,438.9,311.7,-596,1396,-633,1154,814,656
12710135,443.86,333.975,438.42,311.25,-588,1393,-644,1147,814,657
12710137,443.3,333.975,437.86,310.875,-594,1393,-649,1143,815,660
12710139,444.42,333.75,437.38,309.975,-587,1389,-660,1132,815,663
12710141,443.3,332.85,437.86,309.525,-599,1379,-654,1127,816,660
12710143,443.62,332.7,437.7,309.45,-601,1376,-660,1124,819,663
12710145,444.34,331.5,437.78,308.925,-592,1363,-660,1119,819,662
12710147,443.94,330.975,438.74,308.925,-601,1355,-653,1116,821,664
12710149,443.94,330.825,436.9,308.775,-601,1353,-673,1115,822,663
12710151,444.1,331.65,437.94,307.425,-603,1360,-665,1098,820,667
12710153,444.58,330.75,437.62,306.3,-598,1350,-669,1085,823,669
12710155,444.82,331.35,438.18,307.95,-598,1355,-666,1101,821,666
12710157,445.86,330.75,438.5,304.65,-587,1348,-663,1066,822,673
12710159,445.78,330.9,438.9,305.25,-591,1348,-660,1070,823,673
12710161,446.74,330.675,438.5,306.375,-581,1345,-665,1082,822,670
12710163,446.02,331.05,439.38,306.225,-591,1347,-658,1078,823,670
12710165,446.66,331.2,439.06,306.375,-583,1349,-662,1080,821,670
12710167,447.06,330.975,439.54,306.975,-581,1345,-658,1085,822,668
12710169,447.3,331.05,439.62,303.975,-578,1345,-657,1052,823,676
12710171,447.86,330.675,438.98,304.65,-573,1340,-665,1058,823,674
12710173,448.42,331.35,440.1,306.525,-568,1347,-653,1079,822,670
12710175,448.42,331.875,439.62,306.525,-568,1352,-658,1077,822,672
12710177,449.14,331.5,439.86,305.925,-561,1347,-655,1071,823,671
12710179,449.22,331.2,439.38,307.05,-559,1343,-661,1081,825,671
12710181,449.3,332.175,440.42,305.55,-558,1353,-649,1066,823,677
12710183,449.7,331.875,440.26,306.675,-554,1349,-650,1076,823,673
12710185,449.86,332.475,440.98,308.025,-552,1356,-643,1091,825,673
12710187,450.26,333.15,440.82,306.3,-547,1362,-643,1072,826,679
12710189,450.02,332.25,440.5,307.2,-549,1353,-648,1082,829,675
12710191,451.46,333,441.46,310.275,-532,1360,-636,1114,828,673
12710193,451.7,333.525,441.22,309,-530,1366,-639,1101,829,677
12710195,452.34,334.2,441.78,311.25,-522,1373,-631,1125,827,673
12710197,453.62,333.45,442.18,310.2,-508,1365,-626,1113,830,676
12710199,452.42,333.825,441.78,310.425,-519,1369,-628,1116,831,677
12710201,453.3,334.2,443.54,312,-509,1373,-610,1133,832,673
12710203,452.18,333.525,442.42,310.875,-519,1367,-619,1121,833,675
12710205,453.86,333.675,444.02,311.475,-501,1368,-603,1128,831,675
12710207,454.5,333.75,443.94,311.475,-491,1369,-600,1128,830,678
12710209,453.94,334.575,445.14,311.625,-497,1378,-587,1130,830,676
12710211,454.9,333.225,445.22,312.15,-483,1364,-583,1136,831,674
12710213,455.38,333.825,445.3,311.7,-478,1371,-582,1131,830,676
12710215,454.18,334.125,444.74,312.525,-487,1374,-585,1141,826,677
12710217,454.9,334.2,446.5,312.15,-480,1376,-566,1137,830,677
12710219,454.98,333.45,444.5,312,-475,1368,-583,1136,832,676
12710221,455.78,333.15,445.62,311.25,-466,1365,-572,1128,834,677
12710223,454.58,333.075,446.42,311.55,-475,1365,-559,1132,828,677
12710225,457.54,330.075,445.78,311.475,-444,1332,-566,1131,837,677
12710227,457.22,328.65,446.1,309.825,-443,1317,-558,1114,831,681
12710229,457.22,332.1,445.86,311.475,-443,1355,-561,1131,833,677
12710231,457.38,330.075,445.94,310.725,-437,1333,-556,1124,835,678
12710233,458.02,329.4,445.94,310.725,-430,1326,-556,1124,829,681
12710235,457.7,330.3,445.94,309.3,-429,1336,-552,1109,832,683
12710237,457.46,329.25,446.66,309.525,-432,1325,-544,1112,835,677
12710239,458.42,327.3,445.54,311.175,-417,1304,-552,1129,836,677
12710241,458.1,327.975,446.42,310.2,-421,1312,-543,1119,834,677
12710243,458.26,327.525,446.5,309.075,-414,1306,-537,1107,835,677
12710245,458.98,325.5,445.62,307.425,-407,1285,-547,1089,838,683
12710247,458.42,326.175,446.66,308.85,-409,1293,-531,1105,837,678
12710249,459.22,325.575,446.58,307.875,-400,1286,-532,1095,836,678
12710251,458.5,325.275,447.86,309.15,-404,1282,-515,1108,836,681
12710253,458.42,323.7,445.62,306.75,-404,1266,-538,1083,841,683
12710255,458.9,324.825,448.1,306.225,-396,1278,-508,1077,838,687
12710257,459.14,324.9,447.14,309.525,-393,1279,-519,1113,839,680
12710259,458.5,324.225,446.26,306.3,-396,1272,-524,1077,839,686
12710261,458.82,324.075,447.46,306.225,-393,1270,-511,1077,840,688
12710263,459.14,324.075,446.5,306.825,-386,1270,-518,1083,841,686
