Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3298124,482.42,258.6,444.58,263.7,-326,488,-748,519,1209,962
3298126,481.22,258.525,445.06,262.875,-339,485,-741,509,1208,961
3298128,482.02,258.225,444.42,263.7,-330,482,-749,518,1207,960
3298130,482.1,258.45,444.5,263.55,-328,484,-747,515,1209,960
3298132,481.3,257.025,443.78,263.475,-336,467,-754,514,1204,957
3298134,481.38,258.675,444.82,263.775,-335,484,-742,517,1206,959
3298136,481.22,257.925,444.02,264,-337,476,-752,518,1203,958
3298138,481.06,256.875,443.62,262.875,-337,463,-755,504,1203,958
3298140,481.94,257.775,444.02,263.55,-328,474,-751,512,1201,958
3298142,480.66,256.425,444.1,262.8,-340,456,-749,502,1198,958
3298144,480.9,256.425,443.22,262.875,-337,457,-758,503,1199,959
3298146,481.62,255.975,444.1,262.725,-328,452,-748,501,1201,958
3298148,481.78,257.1,444.34,262.95,-328,464,-745,504,1202,961
3298150,481.94,256.2,444.82,262.35,-324,453,-738,496,1201,958
3298152,481.62,256.275,444.26,263.025,-327,454,-745,504,1199,959
3298154,482.82,255.675,444.18,262.2,-313,447,-744,494,1200,958
3298156,482.58,256.875,445.06,262.875,-316,461,-735,502,1198,957
3298158,482.58,256.35,445.06,262.125,-315,455,-734,494,1196,956
3298160,482.9,256.05,446.18,262.05,-311,451,-721,493,1199,963
3298162,482.9,256.125,445.86,263.4,-310,452,-724,508,1196,957
3298164,483.86,256.65,445.62,262.05,-299,459,-726,492,1196,954
3298166,484.02,257.1,446.82,261.9,-297,464,-711,492,1195,953
3298168,484.34,256.8,446.02,261.375,-294,461,-720,486,1195,954
3298170,484.18,256.5,446.66,262.05,-293,458,-712,494,1196,954
3298172,484.18,256.575,447.54,261.525,-293,459,-702,488,1199,955
3298174,484.18,255.6,447.06,261.3,-291,448,-705,486,1195,960
3298176,485.22,255.975,448.18,261.3,-280,453,-693,487,1196,956
3298178,485.46,255,447.54,261.3,-275,443,-699,487,1194,961
3298180,485.62,254.475,448.02,260.4,-273,436,-693,477,1199,959
3298182,485.46,254.025,447.86,260.7,-273,432,-692,481,1201,958
3298184,485.62,254.325,447.7,259.95,-271,436,-693,472,1197,961
3298186,485.46,253.95,448.18,259.575,-270,431,-686,469,1199,959
3298188,484.82,252.825,447.38,259.275,-277,419,-695,465,1199,961
3298190,485.38,252.975,447.38,260.175,-269,421,-693,475,1201,960
3298192,484.98,252.675,447.78,259.875,-272,417,-689,472,1203,956
3298194,484.74,251.85,447.54,259.425,-272,409,-689,467,1199,957
3298196,485.06,251.85,447.54,259.275,-269,409,-689,466,1200,961
3298198,484.58,251.1,446.82,258.75,-271,401,-694,460,1197,960
3298200,484.34,250.425,447.46,259.575,-273,394,-688,469,1195,961
3298202,484.66,250.125,446.98,258.525,-267,391,-690,458,1195,961
3298204,484.5,249.675,447.14,259.05,-269,386,-688,464,1196,961
3298206,484.26,249,446.98,258.825,-269,379,-689,463,1191,960
3298208,484.34,248.4,446.5,258.375,-268,372,-693,457,1196,963
3298210,484.18,249.3,446.66,258.225,-269,384,-689,457,1195,960
3298212,483.46,247.5,446.82,258.75,-274,363,-689,463,1191,960
3298214,484.42,248.025,446.58,258.675,-263,371,-689,463,1192,960
3298216,484.26,248.175,446.5,259.05,-265,372,-690,467,1190,961
3298218,484.42,248.7,446.9,260.625,-262,380,-685,487,1193,959
3298220,484.42,249.6,446.18,260.1,-263,391,-693,480,1194,958
3298222,484.5,249.675,447.06,261.825,-260,393,-683,502,1195,956
3298224,484.34,251.475,447.38,261.225,-264,413,-680,495,1197,959
3298226,484.5,253.425,446.9,264.15,-262,438,-686,530,1200,962
3298228,484.9,254.025,447.22,265.2,-258,444,-683,542,1198,964
3298230,484.82,254.85,447.86,266.85,-259,456,-676,563,1201,964
3298232,485.46,255.75,448.34,270.375,-252,467,-675,604,1195,968
3298234,485.86,257.625,449.06,271.35,-249,491,-666,618,1196,965
3298236,486.02,259.275,447.86,272.4,-248,510,-681,629,1193,970
3298238,486.18,258.825,448.58,272.85,-245,507,-673,637,1192,972
3298240,486.5,259.275,449.14,273.225,-243,513,-667,642,1194,971
3298242,486.82,259.875,448.74,275.1,-239,522,-672,664,1196,972
3298244,486.9,259.5,449.54,274.95,-237,518,-664,663,1197,973
3298246,487.06,259.5,449.86,274.8,-235,520,-660,665,1195,970
3298248,487.54,259.05,449.86,274.275,-230,515,-659,659,1196,968
3298250,487.78,258.375,450.42,273.825,-226,510,-652,656,1195,970
3298252,487.86,259.125,449.38,273.825,-226,519,-664,655,1198,971
3298254,488.02,257.325,450.02,273.15,-223,501,-656,650,1197,970
3298256,488.18,257.025,451.06,272.625,-221,498,-644,645,1196,974
3298258,488.42,255.375,451.46,271.125,-216,481,-638,629,1198,967
3298260,488.34,252.45,451.62,268.725,-215,447,-634,603,1192,963
3298262,488.9,250.725,452.02,265.65,-207,429,-626,569,1191,964
3298264,487.94,249.075,451.94,264.3,-216,409,-626,553,1192,963
3298266,488.58,247.275,451.78,263.25,-208,390,-627,541,1192,958
3298268,489.14,246.375,451.78,262.275,-201,381,-627,530,1193,962
3298270,488.74,245.625,452.5,260.475,-205,371,-618,510,1192,960
3298272,488.98,244.125,452.98,260.175,-201,355,-612,507,1192,958
3298274,488.34,243.3,452.74,259.125,-208,343,-615,494,1194,961
3298276,488.9,242.475,451.78,258.375,-201,335,-624,485,1197,960
3298278,487.94,242.25,452.58,256.8,-212,330,-615,466,1199,961
3298280,487.86,240.675,452.66,257.85,-211,312,-616,478,1199,968
3298282,487.94,240.15,452.26,257.625,-212,303,-621,472,1199,967
3298284,487.78,240.375,452.66,255.975,-214,306,-614,454,1200,968
3298286,487.78,240.375,451.3,255.3,-215,303,-631,442,1200,970
3298288,487.22,239.175,451.78,255.975,-221,289,-626,450,1203,968
3298290,486.9,240.825,450.26,255.9,-228,303,-645,444,1203,971
3298292,486.26,239.25,450.18,255.825,-233,286,-646,443,1203,975
3298294,486.1,240.225,449.46,256.65,-238,293,-657,449,1202,973
3298296,485.3,240.3,449.78,255.6,-247,293,-652,437,1201,972
3298298,485.3,240.675,449.62,256.575,-250,294,-658,444,1202,973
3298300,485.14,241.05,449.22,255.9,-252,297,-662,436,1200,973
3298302,484.74,241.5,448.82,257.175,-261,298,-671,446,1200,975
3298304,485.06,240.675,448.58,257.7,-256,289,-674,452,1207,976
3298306,483.94,241.125,447.94,258.9,-273,289,-685,461,1205,972
3298308,483.54,242.325,447.7,258.15,-278,303,-688,452,1202,973
3298310,483.46,242.625,447.62,259.575,-283,303,-694,464,1201,973
3298312,482.9,242.55,447.22,259.8,-289,302,-698,467,1200,974
3298314,482.82,242.1,446.18,260.175,-294,293,-714,466,1205,973
3298316,482.02,241.875,446.5,259.725,-302,290,-710,462,1207,976
3298318,481.86,242.175,445.86,260.475,-309,290,-722,467,1206,978
3298320,480.42,242.925,444.18,260.25,-325,297,-741,463,1210,977
3298322,478.5,242.55,442.66,260.175,-351,289,-763,458,1206,978
3298324,476.34,244.2,439.62,261.075,-376,306,-797,465,1209,977
3298326,475.3,245.1,437.62,264.075,-393,313,-827,495,1208,976
3298328,474.34,246.075,436.26,266.025,-405,323,-844,516,1207,983
3298330,474.82,247.35,436.02,266.55,-407,336,-853,520,1205,986
3298332,476.34,246,437.46,267.6,-388,321,-838,533,1208,985
3298334,477.3,246.375,438.74,267.525,-383,325,-829,531,1209,991
3298336,476.58,245.475,439.94,267.225,-390,314,-816,529,1210,992
3298338,477.54,244.5,440.98,266.175,-385,302,-809,516,1212,990
3298340,478.02,244.5,440.98,264.75,-379,303,-807,500,1210,988
3298342,478.74,243.975,441.54,264.525,-377,297,-807,497,1211,988
3298344,478.02,244.575,441.06,264,-385,302,-812,491,1211,987
3298346,478.42,245.325,440.66,265.65,-387,310,-824,508,1210,988
3298348,478.02,245.625,440.5,266.85,-393,314,-827,521,1211,989
3298350,477.54,245.4,440.26,265.725,-403,309,-834,507,1215,986
3298352,477.7,245.55,439.54,266.1,-402,311,-843,511,1213,985
3298354,476.42,246.6,440.02,266.4,-423,321,-843,514,1217,990
3298356,476.26,246.3,438.9,267.075,-424,317,-857,521,1217,990
3298358,476.18,246.975,438.98,266.85,-432,324,-862,518,1216,987
3298360,475.54,247.05,439.38,265.95,-439,325,-857,508,1213,980
3298362,475.46,246.975,439.86,266.025,-446,323,-858,508,1214,983
3298364,474.82,247.725,439.78,267.525,-454,332,-860,525,1212,987
3298366,475.38,247.725,439.22,268.725,-454,331,-874,538,1214,982
3298368,475.06,247.8,438.98,267.825,-458,332,-875,527,1214,993
3298370,475.14,247.65,439.46,266.55,-462,330,-874,513,1211,987
3298372,475.3,248.025,439.06,267,-460,334,-880,518,1215,988
3298374,475.62,248.025,439.14,268.575,-463,333,-886,534,1212,998
3298376,475.46,247.5,439.78,268.275,-464,328,-879,532,1215,997
3298378,475.62,247.5,439.14,268.575,-468,327,-892,534,1214,998
3298380,475.3,247.575,439.3,267.9,-472,327,-889,526,1214,996
3298382,475.86,247.8,439.62,270,-471,331,-893,550,1215,1000
3298384,475.54,247.875,438.74,268.725,-474,331,-901,535,1212,998
3298386,475.54,248.85,439.38,268.5,-480,341,-899,532,1213,1001
3298388,475.62,246.975,439.7,268.95,-478,320,-895,537,1216,1002
3298390,475.22,247.125,438.66,268.275,-487,320,-912,528,1216,998
3298392,475.78,247.275,439.46,267.825,-481,323,-902,523,1217,999
3298394,475.86,246.45,440.58,267.825,-483,313,-894,524,1216,1004
3298396,475.94,247.35,439.46,268.65,-484,323,-908,533,1218,999
3298398,476.26,247.35,439.46,267.525,-484,323,-911,519,1216,1000
3298400,476.82,246.375,440.66,267.75,-478,312,-898,522,1216,1000
3298402,476.26,247.65,440.34,267.975,-488,325,-905,523,1218,1000
3298404,476.34,247.275,440.42,267.15,-487,321,-904,514,1219,1001
3298406,476.58,246.75,440.42,267.45,-488,314,-907,517,1221,1005
3298408,476.98,246.075,441.38,267.975,-482,307,-897,523,1217,1000
3298410,476.1,246.525,441.38,267.75,-496,309,-900,519,1223,1000
3298412,476.26,245.625,440.42,266.55,-493,299,-909,505,1221,1000
3298414,476.98,244.425,442.02,266.625,-487,286,-895,506,1220,999
3298416,476.02,245.1,441.22,265.65,-499,292,-903,494,1221,997
3298418,477.14,245.175,441.62,266.025,-489,292,-902,497,1220,1001
3298420,477.14,244.725,442.18,266.4,-488,288,-896,501,1220,1000
3298422,477.62,244.05,441.78,266.175,-485,279,-903,497,1224,999
3298424,477.3,244.275,441.3,265.425,-489,281,-907,488,1222,998
3298426,478.66,243.975,441.7,263.925,-476,276,-904,470,1219,996
3298428,478.02,244.05,442.74,264.45,-483,277,-893,477,1220,997
3298430,478.26,244.2,442.66,265.575,-483,277,-898,487,1222,1000
3298432,478.66,244.575,443.54,262.875,-479,281,-885,458,1224,999
3298434,478.34,244.35,443.54,265.05,-485,277,-890,480,1224,998
3298436,477.94,244.05,442.58,264.75,-489,273,-900,476,1224,1001
3298438,478.42,244.425,443.14,265.95,-486,276,-897,488,1222,1000
3298440,477.78,244.65,443.22,264.9,-493,278,-895,477,1224,1002
3298442,478.34,243.75,443.14,266.25,-488,266,-899,490,1223,1004
3298444,478.5,244.5,443.3,265.8,-487,274,-897,485,1225,1004
3298446,478.98,244.65,442.82,266.025,-483,275,-903,485,1224,998
3298448,478.66,244.125,443.78,266.025,-486,269,-893,486,1222,1000
3298450,478.02,244.2,444.02,265.95,-495,267,-892,483,1224,1003
3298452,477.78,244.05,443.06,266.325,-497,265,-903,487,1223,1005
3298454,477.62,243.75,443.14,266.55,-499,260,-903,488,1224,1005
3298456,477.14,244.35,443.14,266.625,-505,267,-904,489,1224,999
3298458,477.7,244.425,443.54,264.975,-501,267,-899,469,1223,994
3298460,477.78,245.25,442.26,265.425,-501,276,-913,473,1223,994
3298462,477.54,245.175,443.22,266.325,-505,273,-904,482,1220,997
3298464,478.18,245.025,443.46,265.35,-497,273,-901,472,1220,995
3298466,477.78,245.775,442.98,266.1,-503,280,-908,479,1219,997
3298468,477.46,245.775,443.62,266.4,-507,279,-901,483,1221,996
3298470,477.22,245.1,442.82,266.325,-510,270,-910,480,1218,997
3298472,477.22,245.625,443.54,266.4,-510,276,-903,482,1224,1000
3298474,477.54,245.85,443.7,265.8,-508,278,-901,474,1225,994
3298476,476.74,245.1,443.06,266.1,-515,269,-908,476,1222,1007
3298478,477.38,245.775,443.3,264.9,-510,276,-904,463,1222,1007
3298480,477.62,245.7,444.1,265.275,-507,275,-896,468,1225,1004
3298482,477.7,245.925,442.9,265.5,-506,277,-910,469,1223,1002
3298484,477.3,245.85,443.86,266.1,-511,275,-900,476,1224,1007
3298486,477.7,245.925,443.38,265.35,-507,277,-905,466,1223,1003
3298488,477.3,246.3,443.78,265.95,-512,281,-901,474,1223,1006
3298490,477.7,245.55,444.58,266.775,-507,272,-893,483,1223,1005
3298492,478.34,246.15,444.34,266.7,-501,279,-896,482,1223,1006
3298494,478.02,246.45,445.06,265.425,-505,281,-887,468,1226,1007
3298496,478.1,246.075,445.22,265.275,-504,277,-885,466,1226,1006
3298498,478.58,245.85,445.3,263.85,-498,275,-883,449,1227,1005
3298500,478.58,245.7,444.66,266.025,-498,273,-893,474,1226,1010
3298502,479.22,245.7,445.7,264.75,-491,274,-880,460,1225,1004
3298504,478.34,246.825,444.98,265.275,-502,285,-889,465,1228,1008
3298506,478.1,246.225,445.06,265.725,-505,278,-888,470,1228,1012
3298508,478.74,247.2,444.98,265.725,-498,289,-889,470,1228,1009
3298510,478.1,246.975,446.1,265.65,-505,286,-877,470,1227,1005
3298512,478.42,247.275,445.38,265.5,-502,290,-885,468,1228,1011
3298514,478.18,246.825,444.58,264.375,-504,284,-892,454,1226,1007
3298516,478.1,246.6,444.66,263.7,-505,282,-891,446,1226,1009
3298518,477.86,246.825,445.46,265.65,-508,283,-884,469,1222,1011
3298520,478.26,245.85,445.78,266.1,-503,273,-881,474,1227,1010
3298522,478.34,246.3,445.78,265.875,-503,278,-881,472,1227,1014
3298524,478.18,246.6,444.58,265.125,-505,281,-894,462,1226,1008
3298526,478.02,246.9,445.7,266.55,-507,285,-882,479,1225,1016
3298528,477.94,246.75,444.9,266.475,-507,283,-892,478,1228,1013
3298530,477.22,247.65,445.06,267,-516,292,-891,485,1226,1012
3298532,477.22,246.975,444.9,267.825,-516,285,-893,494,1225,1012
3298534,476.66,247.275,445.14,266.85,-522,288,-889,483,1226,1014
3298536,477.38,247.275,444.9,265.5,-514,288,-890,467,1226,1014
3298538,477.22,247.5,444.66,267.375,-516,292,-895,488,1227,1015
3298540,476.98,247.35,444.98,265.725,-518,290,-890,470,1226,1017
3298542,477.22,248.175,444.9,267.975,-517,299,-893,496,1224,1013
3298544,476.42,248.1,445.14,267.75,-526,298,-890,494,1229,1014
3298546,476.98,247.95,444.74,267.225,-519,296,-894,487,1229,1015
3298548,476.1,247.875,445.14,266.325,-529,295,-888,478,1230,1017
3298550,476.5,247.575,444.74,266.325,-524,292,-893,477,1228,1015
3298552,476.66,247.35,444.42,265.95,-522,289,-896,473,1228,1014
3298554,476.9,247.725,445.38,266.625,-519,294,-886,482,1229,1015
3298556,477.14,247.275,445.14,266.55,-516,289,-889,480,1227,1003
3298558,476.9,247.2,445.06,267.15,-518,288,-889,487,1228,1013
3298560,476.82,246.225,445.62,266.7,-519,278,-883,483,1229,1008
3298562,476.58,247.725,444.98,266.175,-522,294,-889,477,1230,1006
3298564,477.14,247.35,444.9,266.625,-515,290,-890,482,1227,1013
3298566,477.06,246.825,445.86,265.65,-516,285,-879,472,1225,1009
3298568,476.82,246.9,446.34,265.575,-519,286,-873,471,1228,1014
3298570,476.74,246.3,446.34,266.175,-518,279,-874,478,1228,1009
3298572,476.66,247.275,445.94,265.65,-520,290,-877,472,1231,1015
3298574,477.22,246.525,445.86,265.95,-513,282,-878,476,1233,1011
3298576,477.38,246.3,446.34,266.4,-511,280,-873,481,1233,1020
3298578,477.38,246.3,444.98,265.8,-511,280,-887,473,1233,1020
3298580,477.38,246.525,445.86,265.8,-511,283,-877,474,1234,1022
3298582,476.66,246.6,446.66,266.775,-518,283,-869,486,1233,1020
3298584,477.62,246.675,446.9,266.025,-507,285,-865,477,1232,1023
3298586,477.22,246.3,446.74,266.4,-511,280,-867,482,1233,1021
3298588,477.54,245.925,446.74,263.85,-507,276,-865,453,1236,1022
3298590,478.02,246.15,446.82,266.325,-502,279,-865,481,1233,1019
3298592,477.54,245.625,446.1,264.825,-506,272,-872,464,1235,1022
3298594,477.62,245.55,447.38,264.825,-504,272,-856,465,1233,1024
3298596,478.34,245.1,447.7,267.075,-496,268,-856,490,1235,1027
3298598,477.78,245.175,447.7,266.475,-501,268,-853,483,1237,1024
3298600,478.02,244.5,448.1,264.225,-498,261,-847,459,1237,1028
3298602,478.42,244.425,447.94,266.025,-492,260,-850,479,1239,1027
3298604,478.66,244.8,447.14,266.4,-490,265,-859,482,1240,1033
3298606,478.66,246.225,447.7,267.15,-491,281,-852,492,1239,1027
3298608,477.78,245.55,448.18,265.65,-499,272,-845,474,1238,1029
3298610,478.82,244.95,448.26,265.725,-486,266,-843,475,1241,1027
3298612,478.18,245.85,448.1,267,-494,276,-846,490,1236,1031
3298614,478.26,245.25,447.78,265.875,-492,269,-847,477,1240,1031
3298616,478.42,244.8,447.46,267.9,-490,264,-853,499,1242,1029
3298618,478.42,245.025,448.34,267.15,-489,267,-842,491,1241,1026
3298620,478.5,244.725,448.5,266.175,-487,263,-839,481,1245,1029
3298622,478.42,245.25,448.02,268.275,-488,269,-845,503,1244,1031
3298624,478.42,245.25,448.98,267.45,-488,269,-833,496,1244,1033
3298626,478.5,245.25,447.86,267.15,-485,269,-844,491,1244,1036
3298628,478.5,244.575,448.5,267.375,-485,261,-838,493,1244,1031
3298630,478.42,244.8,448.58,265.5,-485,263,-834,472,1243,1030
3298632,478.5,244.95,448.42,265.35,-483,265,-835,470,1246,1034
3298634,478.5,245.25,448.66,266.625,-483,268,-832,484,1246,1031
3298636,478.98,245.025,448.82,266.175,-477,266,-831,480,1246,1040
3298638,478.18,244.725,448.1,265.425,-485,261,-837,470,1245,1032
3298640,478.98,244.575,448.58,264.825,-475,260,-831,464,1247,1035
3298642,479.3,244.875,448.9,265.35,-471,264,-826,469,1248,1035
3298644,478.98,244.65,448.58,265.425,-474,261,-830,470,1249,1035
3298646,479.06,244.425,448.82,265.05,-472,258,-826,466,1250,1036
3298648,479.54,244.35,449.22,264.675,-467,257,-821,461,1250,1031
3298650,479.22,244.35,448.9,264.525,-470,256,-823,459,1249,1035
3298652,479.14,245.025,449.86,263.25,-471,264,-811,445,1248,1030
3298654,479.06,244.65,449.22,263.175,-470,259,-817,442,1249,1031
3298656,479.22,244.275,448.9,263.175,-468,254,-820,442,1249,1032
3298658,478.82,244.125,448.9,263.175,-471,252,-820,442,1250,1029
3298660,478.98,244.725,449.14,263.4,-470,259,-817,444,1249,1027
3298662,478.74,244.275,448.58,263.325,-471,252,-822,442,1248,1032
3298664,479.3,243.75,448.9,263.325,-465,247,-818,442,1249,1029
3298666,478.74,244.65,449.38,262.575,-470,255,-811,433,1251,1029
3298668,479.46,244.425,449.38,262.875,-462,253,-811,437,1252,1034
3298670,479.38,244.575,448.02,262.65,-462,254,-825,432,1250,1032
3298672,479.38,244.2,449.46,264.075,-462,250,-811,449,1252,1042
3298674,479.14,243,448.74,263.175,-462,235,-816,437,1253,1037
3298676,478.58,241.8,449.22,263.25,-466,221,-811,439,1256,1038
3298678,479.06,241.2,449.86,264.225,-460,214,-804,449,1255,1040
3298680,478.74,240.975,448.98,261.975,-462,211,-811,423,1260,1039
3298682,478.82,241.05,448.98,261.825,-461,211,-810,420,1263,1037
3298684,478.9,241.725,449.06,261.225,-460,218,-809,413,1259,1043
3298686,478.18,242.475,448.74,262.425,-468,225,-812,425,1255,1039
3298688,478.42,240.9,449.62,262.425,-463,207,-802,426,1265,1045
3298690,478.66,241.35,449.06,262.05,-460,211,-807,420,1261,1046
3298692,478.34,240.525,449.06,261.6,-463,202,-806,415,1263,1042
3298694,478.5,240.825,449.14,263.55,-461,204,-807,435,1265,1045
3298696,478.66,240,449.38,261.225,-458,195,-802,409,1265,1043
3298698,478.34,240.6,449.78,261.15,-461,200,-796,408,1265,1046
3298700,478.42,239.4,450.26,260.925,-459,186,-791,405,1265,1043
3298702,478.5,239.55,449.38,264,-458,187,-803,438,1267,1041
3298704,478.18,240.6,449.46,262.8,-463,198,-801,425,1266,1045
3298706,477.94,240.825,448.98,261.825,-465,199,-805,412,1266,1045
3298708,478.26,240.525,448.98,262.425,-461,196,-805,418,1269,1048
3298710,478.34,241.125,450.42,262.425,-460,202,-789,418,1267,1049
3298712,477.7,239.925,449.22,262.575,-465,188,-802,419,1272,1051
3298714,477.78,241.425,449.38,262.95,-466,203,-800,422,1266,1046
3298716,478.18,240.825,449.7,263.7,-461,197,-797,431,1267,1049
3298718,478.26,240,449.62,261.9,-458,186,-796,410,1269,1052
3298720,477.7,239.775,449.78,263.025,-465,183,-796,423,1271,1046
3298722,478.26,241.2,449.78,263.925,-459,198,-796,431,1267,1048
3298724,478.18,240,449.78,264.225,-459,185,-796,434,1270,1051
3298726,478.58,240.45,449.86,263.7,-455,189,-794,427,1272,1052
3298728,477.54,240.375,450.02,262.8,-467,187,-792,417,1271,1051
3298730,478.02,241.125,449.86,262.8,-462,195,-794,416,1267,1045
3298732,477.46,240.825,449.78,263.175,-468,191,-795,420,1270,1049
3298734,477.46,240.675,449.62,263.1,-468,189,-797,418,1272,1053
3298736,478.66,240.675,449.86,261.825,-455,190,-793,404,1274,1049
3298738,477.62,241.425,450.18,263.4,-466,196,-791,421,1269,1051
3298740,477.7,240.3,450.34,262.425,-464,184,-789,410,1276,1052
3298742,477.62,240,449.38,263.175,-465,179,-800,417,1276,1052
3298744,478.02,240.975,449.7,261.15,-462,190,-794,394,1276,1051
